rep,t,pop1,pop2,k1,k2
2,276,1000,0,10.75,-1.00
2,277,1000,0,10.79,-1.00
2,278,1000,0,10.72,-1.00
2,279,1000,0,10.75,-1.00
2,280,1000,0,10.67,-1.00
2,281,1000,0,10.60,-1.00
2,282,1000,0,10.63,-1.00
2,283,1000,0,10.68,-1.00
2,284,1000,0,10.69,-1.00
2,285,1000,0,10.79,-1.00
2,286,1000,0,10.93,-1.00
2,287,1000,0,10.91,-1.00
2,288,1000,0,10.85,-1.00
2,289,1000,0,10.93,-1.00
2,290,1000,0,10.98,-1.00
2,291,1000,0,11.09,-1.00
2,292,1000,0,11.13,-1.00
2,293,1000,0,11.19,-1.00
2,294,1000,0,11.31,-1.00
2,295,1000,0,11.31,-1.00
2,296,1000,0,11.22,-1.00
2,297,1000,0,11.24,-1.00
2,298,1000,0,11.26,-1.00
2,299,1000,0,11.24,-1.00
2,300,1000,0,11.23,-1.00
2,301,1000,0,11.20,-1.00
2,302,1000,0,11.21,-1.00
2,303,1000,0,11.19,-1.00
2,304,1000,0,11.19,-1.00
2,305,1000,0,11.33,-1.00
2,306,1000,0,11.39,-1.00
2,307,1000,0,11.43,-1.00
2,308,1000,0,11.52,-1.00
2,309,1000,0,11.55,-1.00
2,310,1000,0,11.61,-1.00
2,311,1000,0,11.57,-1.00
2,312,1000,0,11.54,-1.00
2,313,1000,0,11.47,-1.00
2,314,1000,0,11.52,-1.00
2,315,1000,0,11.56,-1.00
2,316,1000,0,11.55,-1.00
2,317,1000,0,11.56,-1.00
2,318,1000,0,11.61,-1.00
2,319,1000,0,11.57,-1.00
2,320,1000,0,11.60,-1.00
2,321,1000,0,11.65,-1.00
2,322,1000,0,11.67,-1.00
2,323,1000,0,11.84,-1.00
2,324,1000,0,11.94,-1.00
2,325,1000,0,12.07,-1.00
2,326,1000,0,12.22,-1.00
2,327,1000,0,12.22,-1.00
2,328,1000,0,12.29,-1.00
2,329,1000,0,12.33,-1.00
2,330,1000,0,12.41,-1.00
2,331,1000,0,12.48,-1.00
2,332,1000,0,12.49,-1.00
2,333,1000,0,12.45,-1.00
2,334,1000,0,12.53,-1.00
2,335,1000,0,12.66,-1.00
2,336,1000,0,12.75,-1.00
2,337,1000,0,12.55,-1.00
2,338,1000,0,12.57,-1.00
2,339,1000,0,12.57,-1.00
2,340,1000,0,12.54,-1.00
2,341,1000,0,12.55,-1.00
2,342,1000,0,12.68,-1.00
2,343,1000,0,12.67,-1.00
2,344,1000,0,12.72,-1.00
2,345,1000,0,12.73,-1.00
2,346,1000,0,12.70,-1.00
2,347,1000,0,12.79,-1.00
2,348,1000,0,12.67,-1.00
2,349,1000,0,12.66,-1.00
2,350,1000,0,12.74,-1.00
2,351,1000,0,12.85,-1.00
2,352,1000,0,12.82,-1.00
2,353,1000,0,12.86,-1.00
2,354,1000,0,12.98,-1.00
2,355,1000,0,13.00,-1.00
2,356,1000,0,13.04,-1.00
2,357,1000,0,13.16,-1.00
2,358,1000,0,13.17,-1.00
2,359,1000,0,13.23,-1.00
2,360,1000,0,13.15,-1.00
2,361,1000,0,13.16,-1.00
2,362,1000,0,13.15,-1.00
2,363,1000,0,13.04,-1.00
2,364,1000,0,12.92,-1.00
2,365,1000,0,12.81,-1.00
2,366,1000,0,12.51,-1.00
2,367,1000,0,12.40,-1.00
2,368,1000,0,12.33,-1.00
2,369,1000,0,12.33,-1.00
2,370,1000,0,12.07,-1.00
2,371,1000,0,11.98,-1.00
2,372,1000,0,11.74,-1.00
2,373,1000,0,11.70,-1.00
2,374,1000,0,11.77,-1.00
2,375,1000,0,11.62,-1.00
2,376,1000,0,11.60,-1.00
2,377,1000,0,11.65,-1.00
2,378,1000,0,11.52,-1.00
2,379,1000,0,11.46,-1.00
2,380,1000,0,11.45,-1.00
2,381,1000,0,11.37,-1.00
2,382,1000,0,11.53,-1.00
2,383,1000,0,11.61,-1.00
2,384,1000,0,11.51,-1.00
2,385,1000,0,11.40,-1.00
2,386,1000,0,11.48,-1.00
2,387,1000,0,11.44,-1.00
2,388,1000,0,11.46,-1.00
2,389,1000,0,11.42,-1.00
2,390,1000,0,11.44,-1.00
2,391,1000,0,11.50,-1.00
2,392,1000,0,11.66,-1.00
2,393,1000,0,11.65,-1.00
2,394,1000,0,11.62,-1.00
2,395,1000,0,11.61,-1.00
2,396,1000,0,11.68,-1.00
2,397,1000,0,11.77,-1.00
2,398,1000,0,11.80,-1.00
2,399,1000,0,11.82,-1.00
2,400,1000,0,11.86,-1.00
2,401,1000,0,11.92,-1.00
2,402,1000,0,11.86,-1.00
2,403,1000,0,11.81,-1.00
2,404,1000,0,11.79,-1.00
2,405,1000,0,11.92,-1.00
2,406,1000,0,11.93,-1.00
2,407,1000,0,11.85,-1.00
2,408,1000,0,11.92,-1.00
2,409,1000,0,11.99,-1.00
2,410,1000,0,11.99,-1.00
2,411,1000,0,12.00,-1.00
2,412,1000,0,12.04,-1.00
2,413,1000,0,12.03,-1.00
2,414,1000,0,12.00,-1.00
2,415,1000,0,11.98,-1.00
2,416,1000,0,11.98,-1.00
2,417,1000,0,12.02,-1.00
2,418,1000,0,12.17,-1.00
2,419,1000,0,12.30,-1.00
2,420,1000,0,12.38,-1.00
2,421,1000,0,12.40,-1.00
2,422,1000,0,12.47,-1.00
2,423,1000,0,12.35,-1.00
2,424,1000,0,12.33,-1.00
2,425,1000,0,12.33,-1.00
2,426,1000,0,12.56,-1.00
2,427,1000,0,12.60,-1.00
2,428,1000,0,12.73,-1.00
2,429,1000,0,12.81,-1.00
2,430,1000,0,12.84,-1.00
2,431,1000,0,12.94,-1.00
2,432,1000,0,13.03,-1.00
2,433,1000,0,13.07,-1.00
2,434,1000,0,13.15,-1.00
2,435,1000,0,13.10,-1.00
2,436,1000,0,13.07,-1.00
2,437,1000,0,13.20,-1.00
2,438,1000,0,13.19,-1.00
2,439,1000,0,13.21,-1.00
2,440,1000,0,13.23,-1.00
2,441,1000,0,13.22,-1.00
2,442,1000,0,13.18,-1.00
2,443,1000,0,13.15,-1.00
2,444,1000,0,13.18,-1.00
2,445,1000,0,13.21,-1.00
2,446,1000,0,13.27,-1.00
2,447,1000,0,13.37,-1.00
2,448,1000,0,13.29,-1.00
2,449,1000,0,13.17,-1.00
2,450,1000,0,13.22,-1.00
2,451,1000,0,13.20,-1.00
2,452,1000,0,13.10,-1.00
2,453,1000,0,13.14,-1.00
2,454,1000,0,13.24,-1.00
2,455,1000,0,13.33,-1.00
2,456,1000,0,13.32,-1.00
2,457,1000,0,13.21,-1.00
2,458,1000,0,13.14,-1.00
2,459,1000,0,13.21,-1.00
2,460,1000,0,13.22,-1.00
2,461,1000,0,13.27,-1.00
2,462,1000,0,13.38,-1.00
2,463,1000,0,13.41,-1.00
2,464,1000,0,13.27,-1.00
2,465,1000,0,13.33,-1.00
2,466,1000,0,13.32,-1.00
2,467,1000,0,13.25,-1.00
2,468,1000,0,13.32,-1.00
2,469,1000,0,13.36,-1.00
2,470,1000,0,13.41,-1.00
2,471,1000,0,13.44,-1.00
2,472,1000,0,13.53,-1.00
2,473,1000,0,13.63,-1.00
2,474,1000,0,13.79,-1.00
2,475,1000,0,13.83,-1.00
2,476,1000,0,13.83,-1.00
2,477,1000,0,13.86,-1.00
2,478,1000,0,13.87,-1.00
2,479,1000,0,14.00,-1.00
2,480,1000,0,13.99,-1.00
2,481,1000,0,14.15,-1.00
2,482,1000,0,14.22,-1.00
2,483,1000,0,14.33,-1.00
2,484,1000,0,14.37,-1.00
2,485,1000,0,14.31,-1.00
2,486,1000,0,14.42,-1.00
2,487,1000,0,14.59,-1.00
2,488,1000,0,14.58,-1.00
2,489,1000,0,14.62,-1.00
2,490,1000,0,14.65,-1.00
2,491,1000,0,14.66,-1.00
2,492,1000,0,14.66,-1.00
2,493,1000,0,14.41,-1.00
2,494,1000,0,14.31,-1.00
2,495,1000,0,14.39,-1.00
2,496,1000,0,14.40,-1.00
2,497,1000,0,14.30,-1.00
2,498,1000,0,14.16,-1.00
2,499,1000,0,14.00,-1.00
2,500,1000,0,13.96,-1.00
3,1,1000,0,0.28,-1.00
3,2,1000,0,0.52,-1.00
3,3,1000,0,0.75,-1.00
3,4,1000,0,0.97,-1.00
3,5,1000,0,1.28,-1.00
3,6,1000,0,1.44,-1.00
3,7,1000,0,1.68,-1.00
3,8,1000,0,1.89,-1.00
3,9,1000,0,2.06,-1.00
3,10,1000,0,2.18,-1.00
3,11,1000,0,2.26,-1.00
3,12,1000,0,2.51,-1.00
3,13,1000,0,2.58,-1.00
3,14,1000,0,2.71,-1.00
3,15,1000,0,2.80,-1.00
3,16,1000,0,2.96,-1.00
3,17,1000,0,3.13,-1.00
3,18,1000,0,3.18,-1.00
3,19,1000,0,3.25,-1.00
3,20,1000,0,3.31,-1.00
3,21,1000,0,3.46,-1.00
3,22,1000,0,3.52,-1.00
3,23,1000,0,3.55,-1.00
3,24,1000,0,3.56,-1.00
3,25,1000,0,3.63,-1.00
3,26,1000,0,3.63,-1.00
3,27,1000,0,3.76,-1.00
3,28,1000,0,3.67,-1.00
3,29,1000,0,3.75,-1.00
3,30,1000,0,3.75,-1.00
3,31,1000,0,3.72,-1.00
3,32,1000,0,3.85,-1.00
3,33,1000,0,3.92,-1.00
3,34,1000,0,3.88,-1.00
3,35,1000,0,3.86,-1.00
3,36,1000,0,4.04,-1.00
3,37,1000,0,4.10,-1.00
3,38,1000,0,4.23,-1.00
3,39,1000,0,4.35,-1.00
3,40,1000,0,4.40,-1.00
3,41,1000,0,4.43,-1.00
3,42,1000,0,4.39,-1.00
3,43,1000,0,4.53,-1.00
3,44,1000,0,4.50,-1.00
3,45,1000,0,4.50,-1.00
3,46,1000,0,4.52,-1.00
3,47,1000,0,4.61,-1.00
3,48,1000,0,4.67,-1.00
3,49,1000,0,4.72,-1.00
3,50,1000,0,4.76,-1.00
3,51,1000,0,4.68,-1.00
3,52,1000,0,4.76,-1.00
3,53,1000,0,4.75,-1.00
3,54,1000,0,4.72,-1.00
3,55,1000,0,4.66,-1.00
3,56,1000,0,4.63,-1.00
3,57,1000,0,4.66,-1.00
3,58,1000,0,4.70,-1.00
3,59,1000,0,4.80,-1.00
3,60,1000,0,4.82,-1.00
3,61,1000,0,4.81,-1.00
3,62,1000,0,4.74,-1.00
3,63,1000,0,4.72,-1.00
3,64,1000,0,4.79,-1.00
3,65,1000,0,4.75,-1.00
3,66,1000,0,4.80,-1.00
3,67,1000,0,4.81,-1.00
3,68,1000,0,4.80,-1.00
3,69,1000,0,4.86,-1.00
3,70,1000,0,4.85,-1.00
3,71,1000,0,4.95,-1.00
3,72,1000,0,4.93,-1.00
3,73,1000,0,5.00,-1.00
3,74,1000,0,5.04,-1.00
3,75,1000,0,5.16,-1.00
3,76,1000,0,5.32,-1.00
3,77,1000,0,5.44,-1.00
3,78,1000,0,5.58,-1.00
3,79,1000,0,5.73,-1.00
3,80,1000,0,5.84,-1.00
3,81,1000,0,5.91,-1.00
3,82,1000,0,5.98,-1.00
3,83,1000,0,6.00,-1.00
3,84,1000,0,6.16,-1.00
3,85,1000,0,6.29,-1.00
3,86,1000,0,6.37,-1.00
3,87,1000,0,6.38,-1.00
3,88,1000,0,6.43,-1.00
3,89,1000,0,6.41,-1.00
3,90,1000,0,6.42,-1.00
3,91,1000,0,6.44,-1.00
3,92,1000,0,6.48,-1.00
3,93,1000,0,6.51,-1.00
3,94,1000,0,6.58,-1.00
3,95,1000,0,6.60,-1.00
3,96,1000,0,6.80,-1.00
3,97,1000,0,6.81,-1.00
3,98,1000,0,6.95,-1.00
3,99,1000,0,7.05,-1.00
3,100,1000,0,7.13,-1.00
3,101,1000,0,7.03,-1.00
3,102,1000,0,7.14,-1.00
3,103,1000,0,7.09,-1.00
3,104,1000,0,6.97,-1.00
3,105,1000,0,6.86,-1.00
3,106,1000,0,6.76,-1.00
3,107,1000,0,6.72,-1.00
3,108,1000,0,6.95,-1.00
3,109,1000,0,6.99,-1.00
3,110,1000,0,7.16,-1.00
3,111,1000,0,7.31,-1.00
3,112,1000,0,7.39,-1.00
3,113,1000,0,7.43,-1.00
3,114,1000,0,7.47,-1.00
3,115,1000,0,7.52,-1.00
3,116,1000,0,7.50,-1.00
3,117,1000,0,7.55,-1.00
3,118,1000,0,7.65,-1.00
3,119,1000,0,7.70,-1.00
3,120,1000,0,7.74,-1.00
3,121,1000,0,7.80,-1.00
3,122,1000,0,7.67,-1.00
3,123,1000,0,7.79,-1.00
3,124,1000,0,7.75,-1.00
3,125,1000,0,7.67,-1.00
3,126,1000,0,7.79,-1.00
3,127,1000,0,7.83,-1.00
3,128,1000,0,7.84,-1.00
3,129,1000,0,7.86,-1.00
3,130,1000,0,7.77,-1.00
3,131,1000,0,7.81,-1.00
3,132,1000,0,7.94,-1.00
3,133,1000,0,8.04,-1.00
3,134,1000,0,8.14,-1.00
3,135,1000,0,8.11,-1.00
3,136,1000,0,8.09,-1.00
3,137,1000,0,8.12,-1.00
3,138,1000,0,8.20,-1.00
3,139,1000,0,8.32,-1.00
3,140,1000,0,8.27,-1.00
3,141,1000,0,8.38,-1.00
3,142,1000,0,8.43,-1.00
3,143,1000,0,8.48,-1.00
3,144,1000,0,8.49,-1.00
3,145,1000,0,8.33,-1.00
3,146,1000,0,8.43,-1.00
3,147,1000,0,8.47,-1.00
3,148,1000,0,8.62,-1.00
3,149,1000,0,8.82,-1.00
3,150,1000,0,8.72,-1.00
3,151,1000,0,8.82,-1.00
3,152,1000,0,8.81,-1.00
3,153,1000,0,8.84,-1.00
3,154,1000,0,8.94,-1.00
3,155,1000,0,8.96,-1.00
3,156,1000,0,9.01,-1.00
3,157,1000,0,9.06,-1.00
3,158,1000,0,9.19,-1.00
3,159,1000,0,9.26,-1.00
3,160,1000,0,9.21,-1.00
3,161,1000,0,9.27,-1.00
3,162,1000,0,9.27,-1.00
3,163,1000,0,9.24,-1.00
3,164,1000,0,9.32,-1.00
3,165,1000,0,9.34,-1.00
3,166,1000,0,9.35,-1.00
3,167,1000,0,9.42,-1.00
3,168,1000,0,9.45,-1.00
3,169,1000,0,9.60,-1.00
3,170,1000,0,9.63,-1.00
3,171,1000,0,9.46,-1.00
3,172,1000,0,9.51,-1.00
3,173,1000,0,9.47,-1.00
3,174,1000,0,9.57,-1.00
3,175,1000,0,9.69,-1.00
3,176,1000,0,9.85,-1.00
3,177,1000,0,9.82,-1.00
3,178,1000,0,9.78,-1.00
3,179,1000,0,9.84,-1.00
3,180,1000,0,9.86,-1.00
3,181,1000,0,9.91,-1.00
3,182,1000,0,10.10,-1.00
3,183,1000,0,10.19,-1.00
3,184,1000,0,10.13,-1.00
3,185,1000,0,10.19,-1.00
3,186,1000,0,10.19,-1.00
3,187,1000,0,10.30,-1.00
3,188,1000,0,10.41,-1.00
3,189,1000,0,10.42,-1.00
3,190,1000,0,10.60,-1.00
3,191,1000,0,10.62,-1.00
3,192,1000,0,10.72,-1.00
3,193,1000,0,10.69,-1.00
3,194,1000,0,10.77,-1.00
3,195,1000,0,10.88,-1.00
3,196,1000,0,10.85,-1.00
3,197,1000,0,10.84,-1.00
3,198,1000,0,11.02,-1.00
3,199,1000,0,11.06,-1.00
3,200,1000,0,11.07,-1.00
3,201,1000,0,11.08,-1.00
3,202,1000,0,11.08,-1.00
3,203,1000,0,11.15,-1.00
3,204,1000,0,11.22,-1.00
3,205,1000,0,11.25,-1.00
3,206,1000,0,11.22,-1.00
3,207,1000,0,11.15,-1.00
3,208,1000,0,11.24,-1.00
3,209,1000,0,11.27,-1.00
3,210,1000,0,11.29,-1.00
3,211,1000,0,11.31,-1.00
3,212,1000,0,11.44,-1.00
3,213,1000,0,11.51,-1.00
3,214,1000,0,11.54,-1.00
3,215,1000,0,11.50,-1.00
3,216,1000,0,11.59,-1.00
3,217,1000,0,11.62,-1.00
3,218,1000,0,11.60,-1.00
3,219,1000,0,11.57,-1.00
3,220,1000,0,11.57,-1.00
3,221,1000,0,11.67,-1.00
3,222,1000,0,11.70,-1.00
3,223,1000,0,11.72,-1.00
3,224,1000,0,11.75,-1.00
3,225,1000,0,11.85,-1.00
3,226,1000,0,11.85,-1.00
3,227,1000,0,11.97,-1.00
3,228,1000,0,11.96,-1.00
3,229,1000,0,11.91,-1.00
3,230,1000,0,11.88,-1.00
3,231,1000,0,12.12,-1.00
3,232,1000,0,12.18,-1.00
3,233,1000,0,12.22,-1.00
3,234,1000,0,12.31,-1.00
3,235,1000,0,12.37,-1.00
3,236,1000,0,12.41,-1.00
3,237,1000,0,12.52,-1.00
3,238,1000,0,12.61,-1.00
3,239,1000,0,12.61,-1.00
3,240,1000,0,12.60,-1.00
3,241,1000,0,12.67,-1.00
3,242,1000,0,12.57,-1.00
3,243,1000,0,12.60,-1.00
3,244,1000,0,12.63,-1.00
3,245,1000,0,12.65,-1.00
3,246,1000,0,12.74,-1.00
3,247,1000,0,12.66,-1.00
3,248,1000,0,12.63,-1.00
3,249,1000,0,12.68,-1.00
3,250,1000,0,12.81,-1.00
3,251,1000,0,12.86,-1.00
3,252,1000,0,12.85,-1.00
3,253,1000,0,12.88,-1.00
3,254,1000,0,12.82,-1.00
3,255,1000,0,12.81,-1.00
3,256,1000,0,12.89,-1.00
3,257,1000,0,12.86,-1.00
3,258,1000,0,12.74,-1.00
3,259,1000,0,12.65,-1.00
3,260,1000,0,12.55,-1.00
3,261,1000,0,12.46,-1.00
3,262,1000,0,12.27,-1.00
3,263,1000,0,12.10,-1.00
3,264,1000,0,12.04,-1.00
3,265,1000,0,11.94,-1.00
3,266,1000,0,11.88,-1.00
3,267,1000,0,11.95,-1.00
3,268,1000,0,11.94,-1.00
3,269,1000,0,11.93,-1.00
3,270,1000,0,11.84,-1.00
3,271,1000,0,11.89,-1.00
3,272,1000,0,11.83,-1.00
3,273,1000,0,11.85,-1.00
3,274,1000,0,11.85,-1.00
3,275,1000,0,11.78,-1.00
3,276,1000,0,11.85,-1.00
3,277,1000,0,11.82,-1.00
3,278,1000,0,11.87,-1.00
3,279,1000,0,11.92,-1.00
3,280,1000,0,11.95,-1.00
3,281,1000,0,11.92,-1.00
3,282,1000,0,11.84,-1.00
3,283,1000,0,11.89,-1.00
3,284,1000,0,11.93,-1.00
3,285,1000,0,11.90,-1.00
3,286,1000,0,11.94,-1.00
3,287,1000,0,11.90,-1.00
3,288,1000,0,11.92,-1.00
3,289,1000,0,11.99,-1.00
3,290,1000,0,11.90,-1.00
3,291,1000,0,11.87,-1.00
3,292,1000,0,11.91,-1.00
3,293,1000,0,11.98,-1.00
3,294,1000,0,11.95,-1.00
3,295,1000,0,11.94,-1.00
3,296,1000,0,11.94,-1.00
3,297,1000,0,11.96,-1.00
3,298,1000,0,11.98,-1.00
3,299,1000,0,11.99,-1.00
3,300,1000,0,12.07,-1.00
3,301,1000,0,12.15,-1.00
3,302,1000,0,12.29,-1.00
3,303,1000,0,12.52,-1.00
3,304,1000,0,12.54,-1.00
3,305,1000,0,12.56,-1.00
3,306,1000,0,12.64,-1.00
3,307,1000,0,12.69,-1.00
3,308,1000,0,12.84,-1.00
3,309,1000,0,12.87,-1.00
3,310,1000,0,12.93,-1.00
3,311,1000,0,12.90,-1.00
3,312,1000,0,12.96,-1.00
3,313,1000,0,12.99,-1.00
3,314,1000,0,13.19,-1.00
3,315,1000,0,13.26,-1.00
3,316,1000,0,13.29,-1.00
3,317,1000,0,13.41,-1.00
3,318,1000,0,13.48,-1.00
3,319,1000,0,13.53,-1.00
3,320,1000,0,13.60,-1.00
3,321,1000,0,13.60,-1.00
3,322,1000,0,13.74,-1.00
3,323,1000,0,13.69,-1.00
3,324,1000,0,13.79,-1.00
3,325,1000,0,13.92,-1.00
3,326,1000,0,14.09,-1.00
3,327,1000,0,14.07,-1.00
3,328,1000,0,14.11,-1.00
3,329,1000,0,14.12,-1.00
3,330,1000,0,13.99,-1.00
3,331,1000,0,14.05,-1.00
3,332,1000,0,13.99,-1.00
3,333,1000,0,14.04,-1.00
3,334,1000,0,14.17,-1.00
3,335,1000,0,14.24,-1.00
3,336,1000,0,14.36,-1.00
3,337,1000,0,14.46,-1.00
3,338,1000,0,14.40,-1.00
3,339,1000,0,14.35,-1.00
3,340,1000,0,14.30,-1.00
3,341,1000,0,14.31,-1.00
3,342,1000,0,14.40,-1.00
3,343,1000,0,14.53,-1.00
3,344,1000,0,14.63,-1.00
3,345,1000,0,14.51,-1.00
3,346,1000,0,14.68,-1.00
3,347,1000,0,14.65,-1.00
3,348,1000,0,14.69,-1.00
3,349,1000,0,14.71,-1.00
3,350,1000,0,14.72,-1.00
3,351,1000,0,14.70,-1.00
3,352,1000,0,14.68,-1.00
3,353,1000,0,14.75,-1.00
3,354,1000,0,14.73,-1.00
3,355,1000,0,14.76,-1.00
3,356,1000,0,14.85,-1.00
3,357,1000,0,14.90,-1.00
3,358,1000,0,15.07,-1.00
3,359,1000,0,15.12,-1.00
3,360,1000,0,15.04,-1.00
3,361,1000,0,15.16,-1.00
3,362,1000,0,15.35,-1.00
3,363,1000,0,15.46,-1.00
3,364,1000,0,15.44,-1.00
3,365,1000,0,15.50,-1.00
3,366,1000,0,15.70,-1.00
3,367,1000,0,15.80,-1.00
3,368,1000,0,15.86,-1.00
3,369,1000,0,15.99,-1.00
3,370,1000,0,16.13,-1.00
3,371,1000,0,16.22,-1.00
3,372,1000,0,16.17,-1.00
3,373,1000,0,16.11,-1.00
3,374,1000,0,16.10,-1.00
3,375,1000,0,16.14,-1.00
3,376,1000,0,16.09,-1.00
3,377,1000,0,16.14,-1.00
3,378,1000,0,16.26,-1.00
3,379,1000,0,16.32,-1.00
3,380,1000,0,16.45,-1.00
3,381,1000,0,16.49,-1.00
3,382,1000,0,16.51,-1.00
3,383,1000,0,16.51,-1.00
3,384,1000,0,16.56,-1.00
3,385,1000,0,16.52,-1.00
3,386,1000,0,16.61,-1.00
3,387,1000,0,16.65,-1.00
3,388,1000,0,16.73,-1.00
3,389,1000,0,16.79,-1.00
3,390,1000,0,16.94,-1.00
3,391,1000,0,17.04,-1.00
3,392,1000,0,17.08,-1.00
3,393,1000,0,17.12,-1.00
3,394,1000,0,17.10,-1.00
3,395,1000,0,17.12,-1.00
3,396,1000,0,17.18,-1.00
3,397,1000,0,17.24,-1.00
3,398,1000,0,17.27,-1.00
3,399,1000,0,17.36,-1.00
3,400,1000,0,17.28,-1.00
3,401,1000,0,17.26,-1.00
3,402,1000,0,17.20,-1.00
3,403,1000,0,17.24,-1.00
3,404,1000,0,17.24,-1.00
3,405,1000,0,17.23,-1.00
3,406,1000,0,17.29,-1.00
3,407,1000,0,17.45,-1.00
3,408,1000,0,17.39,-1.00
3,409,1000,0,17.50,-1.00
3,410,1000,0,17.58,-1.00
3,411,1000,0,17.50,-1.00
3,412,1000,0,17.64,-1.00
3,413,1000,0,17.72,-1.00
3,414,1000,0,17.75,-1.00
3,415,1000,0,17.92,-1.00
3,416,1000,0,18.01,-1.00
3,417,1000,0,18.05,-1.00
3,418,1000,0,18.10,-1.00
3,419,1000,0,18.13,-1.00
3,420,1000,0,18.16,-1.00
3,421,1000,0,18.13,-1.00
3,422,1000,0,18.28,-1.00
3,423,1000,0,18.47,-1.00
3,424,1000,0,18.54,-1.00
3,425,1000,0,18.49,-1.00
3,426,1000,0,18.57,-1.00
3,427,1000,0,18.52,-1.00
3,428,1000,0,18.61,-1.00
3,429,1000,0,18.67,-1.00
3,430,1000,0,18.73,-1.00
3,431,1000,0,18.83,-1.00
3,432,1000,0,18.95,-1.00
3,433,1000,0,19.02,-1.00
3,434,1000,0,19.16,-1.00
3,435,1000,0,19.20,-1.00
3,436,1000,0,19.25,-1.00
3,437,1000,0,19.40,-1.00
3,438,1000,0,19.36,-1.00
3,439,1000,0,19.36,-1.00
3,440,1000,0,19.40,-1.00
3,441,1000,0,19.47,-1.00
3,442,1000,0,19.59,-1.00
3,443,1000,0,19.60,-1.00
3,444,1000,0,19.63,-1.00
3,445,1000,0,19.66,-1.00
3,446,1000,0,19.67,-1.00
3,447,1000,0,19.72,-1.00
3,448,1000,0,19.69,-1.00
3,449,1000,0,19.76,-1.00
3,450,1000,0,19.80,-1.00
3,451,1000,0,19.79,-1.00
3,452,1000,0,19.70,-1.00
3,453,1000,0,19.69,-1.00
3,454,1000,0,19.71,-1.00
3,455,1000,0,19.66,-1.00
3,456,1000,0,19.80,-1.00
3,457,1000,0,19.83,-1.00
3,458,1000,0,19.85,-1.00
3,459,1000,0,19.83,-1.00
3,460,1000,0,19.96,-1.00
3,461,1000,0,19.91,-1.00
3,462,1000,0,19.82,-1.00
3,463,1000,0,20.00,-1.00
3,464,1000,0,19.86,-1.00
3,465,1000,0,19.86,-1.00
3,466,1000,0,19.85,-1.00
3,467,1000,0,19.83,-1.00
3,468,1000,0,19.87,-1.00
3,469,1000,0,19.86,-1.00
3,470,1000,0,19.72,-1.00
3,471,1000,0,19.79,-1.00
3,472,1000,0,19.67,-1.00
3,473,1000,0,19.70,-1.00
3,474,1000,0,19.74,-1.00
3,475,1000,0,19.66,-1.00
3,476,1000,0,19.68,-1.00
3,477,1000,0,19.56,-1.00
3,478,1000,0,19.32,-1.00
3,479,1000,0,19.40,-1.00
3,480,1000,0,19.52,-1.00
3,481,1000,0,19.43,-1.00
3,482,1000,0,19.45,-1.00
3,483,1000,0,19.43,-1.00
3,484,1000,0,19.49,-1.00
3,485,1000,0,19.64,-1.00
3,486,1000,0,19.67,-1.00
3,487,1000,0,19.70,-1.00
3,488,1000,0,19.75,-1.00
3,489,1000,0,19.77,-1.00
3,490,1000,0,19.83,-1.00
3,491,1000,0,19.83,-1.00
3,492,1000,0,19.92,-1.00
3,493,1000,0,20.07,-1.00
3,494,1000,0,20.15,-1.00
3,495,1000,0,20.17,-1.00
3,496,1000,0,20.09,-1.00
3,497,1000,0,20.10,-1.00
3,498,1000,0,20.07,-1.00
3,499,1000,0,20.18,-1.00
3,500,1000,0,20.34,-1.00
4,1,1000,0,0.26,-1.00
4,2,1000,0,0.48,-1.00
4,3,1000,0,0.71,-1.00
4,4,1000,0,0.94,-1.00
4,5,1000,0,1.19,-1.00
4,6,1000,0,1.40,-1.00
4,7,1000,0,1.60,-1.00
4,8,1000,0,1.83,-1.00
4,9,1000,0,2.08,-1.00
4,10,1000,0,2.23,-1.00
4,11,1000,0,2.34,-1.00
4,12,1000,0,2.43,-1.00
4,13,1000,0,2.54,-1.00
4,14,1000,0,2.66,-1.00
4,15,1000,0,2.84,-1.00
4,16,1000,0,2.90,-1.00
4,17,1000,0,2.95,-1.00
4,18,1000,0,3.04,-1.00
4,19,1000,0,3.16,-1.00
4,20,1000,0,3.17,-1.00
4,21,1000,0,3.28,-1.00
4,22,1000,0,3.41,-1.00
4,23,1000,0,3.56,-1.00
4,24,1000,0,3.63,-1.00
4,25,1000,0,3.65,-1.00
4,26,1000,0,3.65,-1.00
4,27,1000,0,3.69,-1.00
4,28,1000,0,3.66,-1.00
4,29,1000,0,3.80,-1.00
4,30,1000,0,3.90,-1.00
4,31,1000,0,3.85,-1.00
4,32,1000,0,3.91,-1.00
4,33,1000,0,3.91,-1.00
4,34,1000,0,4.01,-1.00
4,35,1000,0,4.12,-1.00
4,36,1000,0,4.20,-1.00
4,37,1000,0,4.22,-1.00
4,38,1000,0,4.40,-1.00
4,39,1000,0,4.46,-1.00
4,40,1000,0,4.42,-1.00
4,41,1000,0,4.47,-1.00
4,42,1000,0,4.50,-1.00
4,43,1000,0,4.65,-1.00
4,44,1000,0,4.77,-1.00
4,45,1000,0,4.86,-1.00
4,46,1000,0,4.93,-1.00
4,47,1000,0,5.01,-1.00
4,48,1000,0,5.11,-1.00
4,49,1000,0,5.22,-1.00
4,50,1000,0,5.32,-1.00
4,51,1000,0,5.48,-1.00
