rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,10.14
2,277,0,1000,-1.00,9.95
2,278,0,1000,-1.00,10.11
2,279,0,1000,-1.00,10.24
2,280,0,1000,-1.00,10.14
2,281,0,1000,-1.00,10.27
2,282,0,1000,-1.00,10.23
2,283,0,1000,-1.00,10.13
2,284,0,1000,-1.00,10.03
2,285,0,1000,-1.00,9.95
2,286,0,1000,-1.00,10.00
2,287,0,1000,-1.00,9.93
2,288,0,1000,-1.00,10.01
2,289,0,1000,-1.00,10.11
2,290,0,1000,-1.00,10.06
2,291,0,1000,-1.00,10.16
2,292,0,1000,-1.00,10.31
2,293,0,1000,-1.00,10.28
2,294,0,1000,-1.00,10.29
2,295,0,1000,-1.00,10.31
2,296,0,1000,-1.00,10.33
2,297,0,1000,-1.00,10.44
2,298,0,1000,-1.00,10.46
2,299,0,1000,-1.00,10.54
2,300,0,1000,-1.00,10.61
2,301,0,1000,-1.00,10.72
2,302,0,1000,-1.00,10.75
2,303,0,1000,-1.00,10.77
2,304,0,1000,-1.00,10.78
2,305,0,1000,-1.00,10.65
2,306,0,1000,-1.00,10.73
2,307,0,1000,-1.00,10.81
2,308,0,1000,-1.00,10.84
2,309,0,1000,-1.00,10.72
2,310,0,1000,-1.00,10.65
2,311,0,1000,-1.00,10.73
2,312,0,1000,-1.00,10.76
2,313,0,1000,-1.00,10.82
2,314,0,1000,-1.00,10.73
2,315,0,1000,-1.00,10.75
2,316,0,1000,-1.00,10.78
2,317,0,1000,-1.00,10.76
2,318,0,1000,-1.00,10.63
2,319,0,1000,-1.00,10.60
2,320,0,1000,-1.00,10.67
2,321,0,1000,-1.00,10.77
2,322,0,1000,-1.00,10.75
2,323,0,1000,-1.00,10.69
2,324,0,1000,-1.00,10.82
2,325,0,1000,-1.00,10.70
2,326,0,1000,-1.00,10.81
2,327,0,1000,-1.00,10.71
2,328,0,1000,-1.00,10.70
2,329,0,1000,-1.00,10.81
2,330,0,1000,-1.00,10.86
2,331,0,1000,-1.00,10.89
2,332,0,1000,-1.00,11.01
2,333,0,1000,-1.00,11.02
2,334,0,1000,-1.00,11.02
2,335,0,1000,-1.00,11.14
2,336,0,1000,-1.00,11.15
2,337,0,1000,-1.00,11.25
2,338,0,1000,-1.00,11.30
2,339,0,1000,-1.00,11.48
2,340,0,1000,-1.00,11.58
2,341,0,1000,-1.00,11.58
2,342,0,1000,-1.00,11.62
2,343,0,1000,-1.00,11.64
2,344,0,1000,-1.00,11.84
2,345,0,1000,-1.00,11.90
2,346,0,1000,-1.00,11.88
2,347,0,1000,-1.00,12.05
2,348,0,1000,-1.00,12.10
2,349,0,1000,-1.00,12.18
2,350,0,1000,-1.00,12.22
2,351,0,1000,-1.00,12.20
2,352,0,1000,-1.00,12.09
2,353,0,1000,-1.00,12.13
2,354,0,1000,-1.00,12.06
2,355,0,1000,-1.00,12.21
2,356,0,1000,-1.00,12.03
2,357,0,1000,-1.00,11.90
2,358,0,1000,-1.00,12.01
2,359,0,1000,-1.00,11.95
2,360,0,1000,-1.00,12.06
2,361,0,1000,-1.00,12.20
2,362,0,1000,-1.00,12.24
2,363,0,1000,-1.00,12.41
2,364,0,1000,-1.00,12.47
2,365,0,1000,-1.00,12.60
2,366,0,1000,-1.00,12.67
2,367,0,1000,-1.00,12.81
2,368,0,1000,-1.00,12.77
2,369,0,1000,-1.00,12.69
2,370,0,1000,-1.00,12.71
2,371,0,1000,-1.00,12.74
2,372,0,1000,-1.00,12.80
2,373,0,1000,-1.00,12.83
2,374,0,1000,-1.00,12.71
2,375,0,1000,-1.00,12.72
2,376,0,1000,-1.00,12.75
2,377,0,1000,-1.00,12.66
2,378,0,1000,-1.00,12.65
2,379,0,1000,-1.00,12.52
2,380,0,1000,-1.00,12.63
2,381,0,1000,-1.00,12.52
2,382,0,1000,-1.00,12.44
2,383,0,1000,-1.00,12.39
2,384,0,1000,-1.00,12.54
2,385,0,1000,-1.00,12.41
2,386,0,1000,-1.00,12.34
2,387,0,1000,-1.00,12.34
2,388,0,1000,-1.00,12.32
2,389,0,1000,-1.00,12.29
2,390,0,1000,-1.00,12.25
2,391,0,1000,-1.00,12.29
2,392,0,1000,-1.00,12.33
2,393,0,1000,-1.00,12.14
2,394,0,1000,-1.00,12.10
2,395,0,1000,-1.00,11.98
2,396,0,1000,-1.00,11.84
2,397,0,1000,-1.00,11.84
2,398,0,1000,-1.00,11.88
2,399,0,1000,-1.00,11.88
2,400,0,1000,-1.00,12.03
2,401,0,1000,-1.00,12.03
2,402,0,1000,-1.00,12.10
2,403,0,1000,-1.00,12.19
2,404,0,1000,-1.00,12.32
2,405,0,1000,-1.00,12.08
2,406,0,1000,-1.00,12.04
2,407,0,1000,-1.00,12.10
2,408,0,1000,-1.00,12.01
2,409,0,1000,-1.00,12.07
2,410,0,1000,-1.00,12.14
2,411,0,1000,-1.00,12.32
2,412,0,1000,-1.00,12.47
2,413,0,1000,-1.00,12.69
2,414,0,1000,-1.00,12.85
2,415,0,1000,-1.00,12.91
2,416,0,1000,-1.00,13.10
2,417,0,1000,-1.00,13.22
2,418,0,1000,-1.00,13.25
2,419,0,1000,-1.00,13.19
2,420,0,1000,-1.00,13.27
2,421,0,1000,-1.00,13.44
2,422,0,1000,-1.00,13.54
2,423,0,1000,-1.00,13.46
2,424,0,1000,-1.00,13.51
2,425,0,1000,-1.00,13.61
2,426,0,1000,-1.00,13.67
2,427,0,1000,-1.00,13.63
2,428,0,1000,-1.00,13.55
2,429,0,1000,-1.00,13.72
2,430,0,1000,-1.00,13.63
2,431,0,1000,-1.00,13.63
2,432,0,1000,-1.00,13.60
2,433,0,1000,-1.00,13.48
2,434,0,1000,-1.00,13.40
2,435,0,1000,-1.00,13.38
2,436,0,1000,-1.00,13.35
2,437,0,1000,-1.00,13.24
2,438,0,1000,-1.00,13.27
2,439,0,1000,-1.00,13.30
2,440,0,1000,-1.00,13.11
2,441,0,1000,-1.00,13.19
2,442,0,1000,-1.00,13.23
2,443,0,1000,-1.00,13.17
2,444,0,1000,-1.00,13.13
2,445,0,1000,-1.00,13.12
2,446,0,1000,-1.00,13.18
2,447,0,1000,-1.00,13.04
2,448,0,1000,-1.00,13.09
2,449,0,1000,-1.00,12.94
2,450,0,1000,-1.00,12.85
2,451,0,1000,-1.00,12.86
2,452,0,1000,-1.00,13.00
2,453,0,1000,-1.00,13.15
2,454,0,1000,-1.00,13.03
2,455,0,1000,-1.00,12.97
2,456,0,1000,-1.00,12.90
2,457,0,1000,-1.00,12.89
2,458,0,1000,-1.00,12.82
2,459,0,1000,-1.00,12.82
2,460,0,1000,-1.00,12.82
2,461,0,1000,-1.00,12.85
2,462,0,1000,-1.00,12.82
2,463,0,1000,-1.00,12.89
2,464,0,1000,-1.00,12.94
2,465,0,1000,-1.00,12.84
2,466,0,1000,-1.00,12.80
2,467,0,1000,-1.00,12.82
2,468,0,1000,-1.00,12.85
2,469,0,1000,-1.00,12.95
2,470,0,1000,-1.00,13.02
2,471,0,1000,-1.00,13.04
2,472,0,1000,-1.00,13.04
2,473,0,1000,-1.00,13.03
2,474,0,1000,-1.00,12.99
2,475,0,1000,-1.00,12.97
2,476,0,1000,-1.00,12.97
2,477,0,1000,-1.00,12.89
2,478,0,1000,-1.00,12.92
2,479,0,1000,-1.00,12.85
2,480,0,1000,-1.00,12.84
2,481,0,1000,-1.00,12.77
2,482,0,1000,-1.00,12.59
2,483,0,1000,-1.00,12.57
2,484,0,1000,-1.00,12.64
2,485,0,1000,-1.00,12.64
2,486,0,1000,-1.00,12.59
2,487,0,1000,-1.00,12.70
2,488,0,1000,-1.00,12.50
2,489,0,1000,-1.00,12.48
2,490,0,1000,-1.00,12.63
2,491,0,1000,-1.00,12.62
2,492,0,1000,-1.00,12.64
2,493,0,1000,-1.00,12.68
2,494,0,1000,-1.00,12.68
2,495,0,1000,-1.00,12.72
2,496,0,1000,-1.00,12.68
2,497,0,1000,-1.00,12.62
2,498,0,1000,-1.00,12.64
2,499,0,1000,-1.00,12.63
2,500,0,1000,-1.00,12.67
3,1,0,1000,-1.00,0.41
3,2,0,1000,-1.00,0.71
3,3,0,1000,-1.00,1.06
3,4,0,1000,-1.00,1.40
3,5,0,1000,-1.00,1.72
3,6,0,1000,-1.00,1.97
3,7,0,1000,-1.00,2.30
3,8,0,1000,-1.00,2.62
3,9,0,1000,-1.00,2.80
3,10,0,1000,-1.00,3.06
3,11,0,1000,-1.00,3.36
3,12,0,1000,-1.00,3.62
3,13,0,1000,-1.00,3.80
3,14,0,1000,-1.00,3.98
3,15,0,1000,-1.00,4.20
3,16,0,1000,-1.00,4.26
3,17,0,1000,-1.00,4.33
3,18,0,1000,-1.00,4.32
3,19,0,1000,-1.00,4.51
3,20,0,1000,-1.00,4.70
3,21,0,1000,-1.00,4.86
3,22,0,1000,-1.00,4.97
3,23,0,1000,-1.00,5.04
3,24,0,1000,-1.00,5.24
3,25,0,1000,-1.00,5.45
3,26,0,1000,-1.00,5.36
3,27,0,1000,-1.00,5.41
3,28,0,1000,-1.00,5.45
3,29,0,1000,-1.00,5.43
3,30,0,1000,-1.00,5.30
3,31,0,1000,-1.00,5.49
3,32,0,1000,-1.00,5.42
3,33,0,1000,-1.00,5.50
3,34,0,1000,-1.00,5.57
3,35,0,1000,-1.00,5.43
3,36,0,1000,-1.00,5.49
3,37,0,1000,-1.00,5.49
3,38,0,1000,-1.00,5.52
3,39,0,1000,-1.00,5.74
3,40,0,1000,-1.00,5.78
3,41,0,1000,-1.00,5.73
3,42,0,1000,-1.00,5.78
3,43,0,1000,-1.00,5.81
3,44,0,1000,-1.00,5.98
3,45,0,1000,-1.00,6.21
3,46,0,1000,-1.00,6.30
3,47,0,1000,-1.00,6.17
3,48,0,1000,-1.00,6.24
3,49,0,1000,-1.00,6.31
3,50,0,1000,-1.00,6.47
3,51,0,1000,-1.00,6.53
3,52,0,1000,-1.00,6.73
3,53,0,1000,-1.00,6.71
3,54,0,1000,-1.00,6.70
3,55,0,1000,-1.00,6.71
3,56,0,1000,-1.00,6.71
3,57,0,1000,-1.00,6.84
3,58,0,1000,-1.00,6.74
3,59,0,1000,-1.00,6.74
3,60,0,1000,-1.00,6.68
3,61,0,1000,-1.00,6.60
3,62,0,1000,-1.00,6.81
3,63,0,1000,-1.00,6.77
3,64,0,1000,-1.00,6.84
3,65,0,1000,-1.00,6.93
3,66,0,1000,-1.00,6.95
3,67,0,1000,-1.00,7.12
3,68,0,1000,-1.00,7.12
3,69,0,1000,-1.00,7.05
3,70,0,1000,-1.00,6.98
3,71,0,1000,-1.00,6.82
3,72,0,1000,-1.00,6.92
3,73,0,1000,-1.00,6.91
3,74,0,1000,-1.00,6.80
3,75,0,1000,-1.00,6.87
3,76,0,1000,-1.00,6.96
3,77,0,1000,-1.00,6.96
3,78,0,1000,-1.00,7.06
3,79,0,1000,-1.00,7.00
3,80,0,1000,-1.00,7.11
3,81,0,1000,-1.00,7.15
3,82,0,1000,-1.00,7.22
3,83,0,1000,-1.00,7.10
3,84,0,1000,-1.00,7.25
3,85,0,1000,-1.00,7.31
3,86,0,1000,-1.00,7.33
3,87,0,1000,-1.00,7.27
3,88,0,1000,-1.00,7.34
3,89,0,1000,-1.00,7.33
3,90,0,1000,-1.00,7.29
3,91,0,1000,-1.00,7.24
3,92,0,1000,-1.00,7.32
3,93,0,1000,-1.00,7.28
3,94,0,1000,-1.00,7.27
3,95,0,1000,-1.00,7.23
3,96,0,1000,-1.00,7.10
3,97,0,1000,-1.00,7.11
3,98,0,1000,-1.00,7.28
3,99,0,1000,-1.00,7.18
3,100,0,1000,-1.00,7.30
3,101,0,1000,-1.00,7.31
3,102,0,1000,-1.00,7.45
3,103,0,1000,-1.00,7.47
3,104,0,1000,-1.00,7.54
3,105,0,1000,-1.00,7.62
3,106,0,1000,-1.00,7.56
3,107,0,1000,-1.00,7.66
3,108,0,1000,-1.00,7.49
3,109,0,1000,-1.00,7.65
3,110,0,1000,-1.00,7.77
3,111,0,1000,-1.00,7.86
3,112,0,1000,-1.00,7.86
3,113,0,1000,-1.00,8.10
3,114,0,1000,-1.00,8.14
3,115,0,1000,-1.00,8.02
3,116,0,1000,-1.00,8.13
3,117,0,1000,-1.00,8.11
3,118,0,1000,-1.00,8.21
3,119,0,1000,-1.00,8.22
3,120,0,1000,-1.00,8.17
3,121,0,1000,-1.00,8.10
3,122,0,1000,-1.00,8.14
3,123,0,1000,-1.00,8.16
3,124,0,1000,-1.00,8.19
3,125,0,1000,-1.00,8.31
3,126,0,1000,-1.00,8.43
3,127,0,1000,-1.00,8.31
3,128,0,1000,-1.00,8.33
3,129,0,1000,-1.00,8.24
3,130,0,1000,-1.00,8.17
3,131,0,1000,-1.00,8.14
3,132,0,1000,-1.00,8.09
3,133,0,1000,-1.00,8.11
3,134,0,1000,-1.00,8.18
3,135,0,1000,-1.00,8.24
3,136,0,1000,-1.00,8.22
3,137,0,1000,-1.00,8.13
3,138,0,1000,-1.00,8.13
3,139,0,1000,-1.00,8.12
3,140,0,1000,-1.00,8.09
3,141,0,1000,-1.00,8.29
3,142,0,1000,-1.00,8.16
3,143,0,1000,-1.00,8.22
3,144,0,1000,-1.00,8.23
3,145,0,1000,-1.00,8.22
3,146,0,1000,-1.00,8.20
3,147,0,1000,-1.00,8.26
3,148,0,1000,-1.00,8.29
3,149,0,1000,-1.00,8.54
3,150,0,1000,-1.00,8.43
3,151,0,1000,-1.00,8.49
3,152,0,1000,-1.00,8.38
3,153,0,1000,-1.00,8.38
3,154,0,1000,-1.00,8.36
3,155,0,1000,-1.00,8.39
3,156,0,1000,-1.00,8.38
3,157,0,1000,-1.00,8.30
3,158,0,1000,-1.00,8.39
3,159,0,1000,-1.00,8.28
3,160,0,1000,-1.00,8.21
3,161,0,1000,-1.00,8.33
3,162,0,1000,-1.00,8.52
3,163,0,1000,-1.00,8.41
3,164,0,1000,-1.00,8.52
3,165,0,1000,-1.00,8.42
3,166,0,1000,-1.00,8.49
3,167,0,1000,-1.00,8.61
3,168,0,1000,-1.00,8.71
3,169,0,1000,-1.00,8.82
3,170,0,1000,-1.00,8.83
3,171,0,1000,-1.00,8.74
3,172,0,1000,-1.00,8.85
3,173,0,1000,-1.00,8.92
3,174,0,1000,-1.00,8.99
3,175,0,1000,-1.00,9.09
3,176,0,1000,-1.00,9.08
3,177,0,1000,-1.00,9.36
3,178,0,1000,-1.00,9.46
3,179,0,1000,-1.00,9.43
3,180,0,1000,-1.00,9.44
3,181,0,1000,-1.00,9.50
3,182,0,1000,-1.00,9.68
3,183,0,1000,-1.00,9.66
3,184,0,1000,-1.00,9.65
3,185,0,1000,-1.00,9.74
3,186,0,1000,-1.00,9.78
3,187,0,1000,-1.00,9.70
3,188,0,1000,-1.00,9.67
3,189,0,1000,-1.00,9.79
3,190,0,1000,-1.00,9.68
3,191,0,1000,-1.00,9.75
3,192,0,1000,-1.00,9.76
3,193,0,1000,-1.00,9.82
3,194,0,1000,-1.00,9.77
3,195,0,1000,-1.00,9.80
3,196,0,1000,-1.00,9.82
3,197,0,1000,-1.00,9.97
3,198,0,1000,-1.00,9.94
3,199,0,1000,-1.00,10.05
3,200,0,1000,-1.00,9.97
3,201,0,1000,-1.00,10.00
3,202,0,1000,-1.00,9.95
3,203,0,1000,-1.00,10.04
3,204,0,1000,-1.00,10.11
3,205,0,1000,-1.00,10.13
3,206,0,1000,-1.00,10.28
3,207,0,1000,-1.00,10.24
3,208,0,1000,-1.00,10.30
3,209,0,1000,-1.00,10.24
3,210,0,1000,-1.00,10.42
3,211,0,1000,-1.00,10.52
3,212,0,1000,-1.00,10.62
3,213,0,1000,-1.00,10.52
3,214,0,1000,-1.00,10.59
3,215,0,1000,-1.00,10.62
3,216,0,1000,-1.00,10.79
3,217,0,1000,-1.00,10.82
3,218,0,1000,-1.00,10.97
3,219,0,1000,-1.00,11.10
3,220,0,1000,-1.00,11.12
3,221,0,1000,-1.00,11.31
3,222,0,1000,-1.00,11.45
3,223,0,1000,-1.00,11.43
3,224,0,1000,-1.00,11.46
3,225,0,1000,-1.00,11.58
3,226,0,1000,-1.00,11.82
3,227,0,1000,-1.00,11.78
3,228,0,1000,-1.00,11.96
3,229,0,1000,-1.00,12.07
3,230,0,1000,-1.00,12.15
3,231,0,1000,-1.00,12.27
3,232,0,1000,-1.00,12.31
3,233,0,1000,-1.00,12.31
3,234,0,1000,-1.00,12.26
3,235,0,1000,-1.00,12.30
3,236,0,1000,-1.00,12.31
3,237,0,1000,-1.00,12.30
3,238,0,1000,-1.00,12.21
3,239,0,1000,-1.00,12.32
3,240,0,1000,-1.00,12.22
3,241,0,1000,-1.00,12.02
3,242,0,1000,-1.00,12.05
3,243,0,1000,-1.00,11.93
3,244,0,1000,-1.00,12.05
3,245,0,1000,-1.00,12.07
3,246,0,1000,-1.00,12.25
3,247,0,1000,-1.00,12.33
3,248,0,1000,-1.00,12.33
3,249,0,1000,-1.00,12.10
3,250,0,1000,-1.00,12.27
3,251,0,1000,-1.00,12.28
3,252,0,1000,-1.00,12.36
3,253,0,1000,-1.00,12.39
3,254,0,1000,-1.00,12.41
3,255,0,1000,-1.00,12.48
3,256,0,1000,-1.00,12.47
3,257,0,1000,-1.00,12.51
3,258,0,1000,-1.00,12.55
3,259,0,1000,-1.00,12.57
3,260,0,1000,-1.00,12.55
3,261,0,1000,-1.00,12.39
3,262,0,1000,-1.00,12.52
3,263,0,1000,-1.00,12.60
3,264,0,1000,-1.00,12.67
3,265,0,1000,-1.00,12.63
3,266,0,1000,-1.00,12.64
3,267,0,1000,-1.00,12.88
3,268,0,1000,-1.00,12.98
3,269,0,1000,-1.00,12.76
3,270,0,1000,-1.00,12.69
3,271,0,1000,-1.00,12.52
3,272,0,1000,-1.00,12.52
3,273,0,1000,-1.00,12.55
3,274,0,1000,-1.00,12.53
3,275,0,1000,-1.00,12.48
3,276,0,1000,-1.00,12.40
3,277,0,1000,-1.00,12.55
3,278,0,1000,-1.00,12.65
3,279,0,1000,-1.00,12.50
3,280,0,1000,-1.00,12.56
3,281,0,1000,-1.00,12.59
3,282,0,1000,-1.00,12.64
3,283,0,1000,-1.00,12.65
3,284,0,1000,-1.00,12.62
3,285,0,1000,-1.00,12.56
3,286,0,1000,-1.00,12.62
3,287,0,1000,-1.00,12.63
3,288,0,1000,-1.00,12.67
3,289,0,1000,-1.00,12.64
3,290,0,1000,-1.00,12.55
3,291,0,1000,-1.00,12.53
3,292,0,1000,-1.00,12.63
3,293,0,1000,-1.00,12.69
3,294,0,1000,-1.00,12.65
3,295,0,1000,-1.00,12.84
3,296,0,1000,-1.00,12.78
3,297,0,1000,-1.00,12.85
3,298,0,1000,-1.00,12.85
3,299,0,1000,-1.00,12.88
3,300,0,1000,-1.00,12.81
3,301,0,1000,-1.00,12.79
3,302,0,1000,-1.00,12.86
3,303,0,1000,-1.00,12.95
3,304,0,1000,-1.00,12.88
3,305,0,1000,-1.00,13.01
3,306,0,1000,-1.00,13.06
3,307,0,1000,-1.00,13.08
3,308,0,1000,-1.00,13.33
3,309,0,1000,-1.00,13.26
3,310,0,1000,-1.00,13.41
3,311,0,1000,-1.00,13.49
3,312,0,1000,-1.00,13.68
3,313,0,1000,-1.00,13.62
3,314,0,1000,-1.00,13.51
3,315,0,1000,-1.00,13.51
3,316,0,1000,-1.00,13.42
3,317,0,1000,-1.00,13.62
3,318,0,1000,-1.00,13.68
3,319,0,1000,-1.00,13.75
3,320,0,1000,-1.00,13.59
3,321,0,1000,-1.00,13.72
3,322,0,1000,-1.00,13.63
3,323,0,1000,-1.00,13.66
3,324,0,1000,-1.00,13.63
3,325,0,1000,-1.00,13.67
3,326,0,1000,-1.00,13.54
3,327,0,1000,-1.00,13.64
3,328,0,1000,-1.00,13.71
3,329,0,1000,-1.00,13.89
3,330,0,1000,-1.00,13.89
3,331,0,1000,-1.00,13.97
3,332,0,1000,-1.00,14.20
3,333,0,1000,-1.00,14.25
3,334,0,1000,-1.00,14.43
3,335,0,1000,-1.00,14.50
3,336,0,1000,-1.00,14.53
3,337,0,1000,-1.00,14.78
3,338,0,1000,-1.00,14.78
3,339,0,1000,-1.00,14.63
3,340,0,1000,-1.00,14.64
3,341,0,1000,-1.00,14.68
3,342,0,1000,-1.00,14.83
3,343,0,1000,-1.00,15.01
3,344,0,1000,-1.00,15.15
3,345,0,1000,-1.00,15.17
3,346,0,1000,-1.00,15.17
3,347,0,1000,-1.00,15.29
3,348,0,1000,-1.00,15.30
3,349,0,1000,-1.00,15.29
3,350,0,1000,-1.00,15.49
3,351,0,1000,-1.00,15.63
3,352,0,1000,-1.00,15.65
3,353,0,1000,-1.00,15.57
3,354,0,1000,-1.00,15.75
3,355,0,1000,-1.00,15.84
3,356,0,1000,-1.00,15.91
3,357,0,1000,-1.00,15.92
3,358,0,1000,-1.00,16.10
3,359,0,1000,-1.00,16.32
3,360,0,1000,-1.00,16.29
3,361,0,1000,-1.00,16.44
3,362,0,1000,-1.00,16.56
3,363,0,1000,-1.00,16.63
3,364,0,1000,-1.00,16.80
3,365,0,1000,-1.00,16.83
3,366,0,1000,-1.00,16.93
3,367,0,1000,-1.00,16.97
3,368,0,1000,-1.00,16.98
3,369,0,1000,-1.00,17.03
3,370,0,1000,-1.00,17.21
3,371,0,1000,-1.00,17.36
3,372,0,1000,-1.00,17.38
3,373,0,1000,-1.00,17.33
3,374,0,1000,-1.00,17.25
3,375,0,1000,-1.00,17.28
3,376,0,1000,-1.00,17.37
3,377,0,1000,-1.00,17.32
3,378,0,1000,-1.00,17.29
3,379,0,1000,-1.00,17.39
3,380,0,1000,-1.00,17.27
3,381,0,1000,-1.00,17.40
3,382,0,1000,-1.00,17.44
3,383,0,1000,-1.00,17.49
3,384,0,1000,-1.00,17.34
3,385,0,1000,-1.00,17.52
3,386,0,1000,-1.00,17.52
3,387,0,1000,-1.00,17.57
3,388,0,1000,-1.00,17.27
3,389,0,1000,-1.00,17.23
3,390,0,1000,-1.00,17.28
3,391,0,1000,-1.00,17.44
3,392,0,1000,-1.00,17.36
3,393,0,1000,-1.00,17.28
3,394,0,1000,-1.00,17.16
3,395,0,1000,-1.00,17.05
3,396,0,1000,-1.00,17.00
3,397,0,1000,-1.00,16.88
3,398,0,1000,-1.00,16.90
3,399,0,1000,-1.00,16.79
3,400,0,1000,-1.00,16.80
3,401,0,1000,-1.00,16.79
3,402,0,1000,-1.00,16.62
3,403,0,1000,-1.00,16.51
3,404,0,1000,-1.00,16.36
3,405,0,1000,-1.00,16.41
3,406,0,1000,-1.00,16.33
3,407,0,1000,-1.00,16.37
3,408,0,1000,-1.00,16.44
3,409,0,1000,-1.00,16.44
3,410,0,1000,-1.00,16.42
3,411,0,1000,-1.00,16.11
3,412,0,1000,-1.00,16.15
3,413,0,1000,-1.00,16.16
3,414,0,1000,-1.00,16.16
3,415,0,1000,-1.00,16.13
3,416,0,1000,-1.00,16.07
3,417,0,1000,-1.00,16.17
3,418,0,1000,-1.00,16.17
3,419,0,1000,-1.00,16.13
3,420,0,1000,-1.00,15.95
3,421,0,1000,-1.00,15.95
3,422,0,1000,-1.00,15.81
3,423,0,1000,-1.00,15.96
3,424,0,1000,-1.00,16.05
3,425,0,1000,-1.00,16.07
3,426,0,1000,-1.00,15.99
3,427,0,1000,-1.00,16.05
3,428,0,1000,-1.00,16.10
3,429,0,1000,-1.00,16.20
3,430,0,1000,-1.00,16.19
3,431,0,1000,-1.00,15.98
3,432,0,1000,-1.00,15.79
3,433,0,1000,-1.00,15.70
3,434,0,1000,-1.00,15.67
3,435,0,1000,-1.00,15.69
3,436,0,1000,-1.00,15.84
3,437,0,1000,-1.00,15.99
3,438,0,1000,-1.00,15.97
3,439,0,1000,-1.00,15.94
3,440,0,1000,-1.00,16.12
3,441,0,1000,-1.00,16.25
3,442,0,1000,-1.00,16.19
3,443,0,1000,-1.00,16.34
3,444,0,1000,-1.00,16.32
3,445,0,1000,-1.00,16.42
3,446,0,1000,-1.00,16.44
3,447,0,1000,-1.00,16.47
3,448,0,1000,-1.00,16.46
3,449,0,1000,-1.00,16.49
3,450,0,1000,-1.00,16.65
3,451,0,1000,-1.00,16.67
3,452,0,1000,-1.00,16.51
3,453,0,1000,-1.00,16.61
3,454,0,1000,-1.00,16.59
3,455,0,1000,-1.00,16.68
3,456,0,1000,-1.00,16.77
3,457,0,1000,-1.00,16.92
3,458,0,1000,-1.00,16.96
3,459,0,1000,-1.00,16.89
3,460,0,1000,-1.00,16.93
3,461,0,1000,-1.00,17.09
3,462,0,1000,-1.00,17.15
3,463,0,1000,-1.00,17.06
3,464,0,1000,-1.00,17.04
3,465,0,1000,-1.00,17.10
3,466,0,1000,-1.00,17.00
3,467,0,1000,-1.00,17.05
3,468,0,1000,-1.00,16.98
3,469,0,1000,-1.00,16.90
3,470,0,1000,-1.00,16.84
3,471,0,1000,-1.00,16.88
3,472,0,1000,-1.00,16.99
3,473,0,1000,-1.00,17.01
3,474,0,1000,-1.00,16.95
3,475,0,1000,-1.00,16.94
3,476,0,1000,-1.00,16.91
3,477,0,1000,-1.00,16.96
3,478,0,1000,-1.00,17.08
3,479,0,1000,-1.00,16.98
3,480,0,1000,-1.00,16.97
3,481,0,1000,-1.00,17.06
3,482,0,1000,-1.00,17.06
3,483,0,1000,-1.00,17.06
3,484,0,1000,-1.00,17.00
3,485,0,1000,-1.00,16.96
3,486,0,1000,-1.00,16.93
3,487,0,1000,-1.00,16.87
3,488,0,1000,-1.00,16.94
3,489,0,1000,-1.00,17.01
3,490,0,1000,-1.00,17.20
3,491,0,1000,-1.00,17.20
3,492,0,1000,-1.00,17.31
3,493,0,1000,-1.00,17.30
3,494,0,1000,-1.00,17.36
3,495,0,1000,-1.00,17.31
3,496,0,1000,-1.00,17.27
3,497,0,1000,-1.00,17.28
3,498,0,1000,-1.00,17.12
3,499,0,1000,-1.00,17.22
3,500,0,1000,-1.00,17.29
4,1,0,1000,-1.00,0.37
4,2,0,1000,-1.00,0.77
4,3,0,1000,-1.00,1.12
4,4,0,1000,-1.00,1.46
4,5,0,1000,-1.00,1.70
4,6,0,1000,-1.00,2.02
4,7,0,1000,-1.00,2.31
4,8,0,1000,-1.00,2.58
4,9,0,1000,-1.00,2.83
4,10,0,1000,-1.00,2.96
4,11,0,1000,-1.00,3.16
4,12,0,1000,-1.00,3.40
4,13,0,1000,-1.00,3.64
4,14,0,1000,-1.00,3.74
4,15,0,1000,-1.00,3.95
4,16,0,1000,-1.00,4.08
4,17,0,1000,-1.00,4.31
4,18,0,1000,-1.00,4.36
4,19,0,1000,-1.00,4.38
4,20,0,1000,-1.00,4.61
4,21,0,1000,-1.00,4.78
4,22,0,1000,-1.00,5.08
4,23,0,1000,-1.00,5.21
4,24,0,1000,-1.00,5.36
4,25,0,1000,-1.00,5.47
4,26,0,1000,-1.00,5.57
4,27,0,1000,-1.00,5.69
4,28,0,1000,-1.00,5.87
4,29,0,1000,-1.00,5.97
4,30,0,1000,-1.00,6.04
4,31,0,1000,-1.00,6.12
4,32,0,1000,-1.00,6.14
4,33,0,1000,-1.00,6.11
4,34,0,1000,-1.00,6.11
4,35,0,1000,-1.00,6.14
4,36,0,1000,-1.00,6.13
4,37,0,1000,-1.00,6.38
4,38,0,1000,-1.00,6.33
4,39,0,1000,-1.00,6.44
4,40,0,1000,-1.00,6.55
4,41,0,1000,-1.00,6.67
4,42,0,1000,-1.00,6.67
4,43,0,1000,-1.00,6.92
4,44,0,1000,-1.00,6.86
4,45,0,1000,-1.00,6.81
4,46,0,1000,-1.00,6.88
4,47,0,1000,-1.00,6.82
4,48,0,1000,-1.00,6.90
4,49,0,1000,-1.00,6.89
4,50,0,1000,-1.00,6.96
4,51,0,1000,-1.00,6.96
