rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,20.58
2,277,0,1000,-1.00,20.75
2,278,0,1000,-1.00,20.86
2,279,0,1000,-1.00,20.93
2,280,0,1000,-1.00,20.93
2,281,0,1000,-1.00,20.77
2,282,0,1000,-1.00,20.85
2,283,0,1000,-1.00,20.97
2,284,0,1000,-1.00,21.12
2,285,0,1000,-1.00,21.04
2,286,0,1000,-1.00,21.08
2,287,0,1000,-1.00,21.09
2,288,0,1000,-1.00,21.22
2,289,0,1000,-1.00,21.20
2,290,0,1000,-1.00,21.43
2,291,0,1000,-1.00,21.47
2,292,0,1000,-1.00,21.41
2,293,0,1000,-1.00,21.55
2,294,0,1000,-1.00,21.64
2,295,0,1000,-1.00,21.60
2,296,0,1000,-1.00,21.57
2,297,0,1000,-1.00,21.54
2,298,0,1000,-1.00,21.41
2,299,0,1000,-1.00,21.14
2,300,0,1000,-1.00,21.23
2,301,0,1000,-1.00,21.25
2,302,0,1000,-1.00,21.07
2,303,0,1000,-1.00,21.00
2,304,0,1000,-1.00,20.82
2,305,0,1000,-1.00,20.56
2,306,0,1000,-1.00,20.47
2,307,0,1000,-1.00,20.46
2,308,0,1000,-1.00,20.50
2,309,0,1000,-1.00,20.56
2,310,0,1000,-1.00,20.43
2,311,0,1000,-1.00,20.38
2,312,0,1000,-1.00,20.20
2,313,0,1000,-1.00,20.20
2,314,0,1000,-1.00,20.22
2,315,0,1000,-1.00,20.37
2,316,0,1000,-1.00,20.40
2,317,0,1000,-1.00,20.71
2,318,0,1000,-1.00,20.85
2,319,0,1000,-1.00,20.74
2,320,0,1000,-1.00,20.69
2,321,0,1000,-1.00,20.85
2,322,0,1000,-1.00,20.89
2,323,0,1000,-1.00,20.97
2,324,0,1000,-1.00,21.28
2,325,0,1000,-1.00,21.27
2,326,0,1000,-1.00,21.27
2,327,0,1000,-1.00,21.36
2,328,0,1000,-1.00,21.40
2,329,0,1000,-1.00,21.71
2,330,0,1000,-1.00,21.80
2,331,0,1000,-1.00,21.86
2,332,0,1000,-1.00,21.95
2,333,0,1000,-1.00,22.02
2,334,0,1000,-1.00,22.09
2,335,0,1000,-1.00,22.13
2,336,0,1000,-1.00,22.19
2,337,0,1000,-1.00,22.25
2,338,0,1000,-1.00,22.35
2,339,0,1000,-1.00,22.33
2,340,0,1000,-1.00,22.50
2,341,0,1000,-1.00,22.59
2,342,0,1000,-1.00,22.66
2,343,0,1000,-1.00,22.80
2,344,0,1000,-1.00,22.85
2,345,0,1000,-1.00,22.95
2,346,0,1000,-1.00,23.28
2,347,0,1000,-1.00,23.36
2,348,0,1000,-1.00,23.46
2,349,0,1000,-1.00,23.57
2,350,0,1000,-1.00,23.74
2,351,0,1000,-1.00,23.82
2,352,0,1000,-1.00,23.89
2,353,0,1000,-1.00,23.94
2,354,0,1000,-1.00,24.07
2,355,0,1000,-1.00,24.05
2,356,0,1000,-1.00,23.93
2,357,0,1000,-1.00,23.83
2,358,0,1000,-1.00,23.86
2,359,0,1000,-1.00,24.03
2,360,0,1000,-1.00,24.09
2,361,0,1000,-1.00,24.14
2,362,0,1000,-1.00,23.93
2,363,0,1000,-1.00,23.71
2,364,0,1000,-1.00,23.79
2,365,0,1000,-1.00,23.59
2,366,0,1000,-1.00,23.41
2,367,0,1000,-1.00,23.27
2,368,0,1000,-1.00,23.10
2,369,0,1000,-1.00,23.17
2,370,0,1000,-1.00,23.14
2,371,0,1000,-1.00,23.06
2,372,0,1000,-1.00,23.16
2,373,0,1000,-1.00,23.21
2,374,0,1000,-1.00,23.31
2,375,0,1000,-1.00,23.27
2,376,0,1000,-1.00,23.31
2,377,0,1000,-1.00,23.44
2,378,0,1000,-1.00,23.64
2,379,0,1000,-1.00,23.60
2,380,0,1000,-1.00,23.71
2,381,0,1000,-1.00,23.56
2,382,0,1000,-1.00,23.65
2,383,0,1000,-1.00,23.76
2,384,0,1000,-1.00,23.83
2,385,0,1000,-1.00,23.71
2,386,0,1000,-1.00,23.80
2,387,0,1000,-1.00,23.69
2,388,0,1000,-1.00,23.69
2,389,0,1000,-1.00,23.50
2,390,0,1000,-1.00,23.58
2,391,0,1000,-1.00,23.62
2,392,0,1000,-1.00,23.68
2,393,0,1000,-1.00,23.73
2,394,0,1000,-1.00,23.68
2,395,0,1000,-1.00,23.54
2,396,0,1000,-1.00,23.57
2,397,0,1000,-1.00,23.66
2,398,0,1000,-1.00,23.68
2,399,0,1000,-1.00,23.63
2,400,0,1000,-1.00,23.75
2,401,0,1000,-1.00,24.19
2,402,0,1000,-1.00,24.51
2,403,0,1000,-1.00,24.65
2,404,0,1000,-1.00,24.81
2,405,0,1000,-1.00,24.98
2,406,0,1000,-1.00,25.07
2,407,0,1000,-1.00,25.04
2,408,0,1000,-1.00,25.19
2,409,0,1000,-1.00,25.25
2,410,0,1000,-1.00,25.38
2,411,0,1000,-1.00,25.49
2,412,0,1000,-1.00,25.66
2,413,0,1000,-1.00,25.62
2,414,0,1000,-1.00,25.66
2,415,0,1000,-1.00,25.78
2,416,0,1000,-1.00,25.83
2,417,0,1000,-1.00,25.84
2,418,0,1000,-1.00,25.94
2,419,0,1000,-1.00,25.86
2,420,0,1000,-1.00,25.83
2,421,0,1000,-1.00,25.97
2,422,0,1000,-1.00,25.97
2,423,0,1000,-1.00,26.29
2,424,0,1000,-1.00,26.37
2,425,0,1000,-1.00,26.49
2,426,0,1000,-1.00,26.52
2,427,0,1000,-1.00,26.61
2,428,0,1000,-1.00,26.65
2,429,0,1000,-1.00,26.69
2,430,0,1000,-1.00,26.74
2,431,0,1000,-1.00,26.77
2,432,0,1000,-1.00,26.96
2,433,0,1000,-1.00,27.21
2,434,0,1000,-1.00,27.23
2,435,0,1000,-1.00,27.48
2,436,0,1000,-1.00,27.51
2,437,0,1000,-1.00,27.60
2,438,0,1000,-1.00,27.78
2,439,0,1000,-1.00,27.81
2,440,0,1000,-1.00,27.85
2,441,0,1000,-1.00,27.98
2,442,0,1000,-1.00,28.10
2,443,0,1000,-1.00,28.17
2,444,0,1000,-1.00,28.33
2,445,0,1000,-1.00,28.42
2,446,0,1000,-1.00,28.54
2,447,0,1000,-1.00,28.60
2,448,0,1000,-1.00,28.69
2,449,0,1000,-1.00,28.93
2,450,0,1000,-1.00,28.88
2,451,0,1000,-1.00,28.89
2,452,0,1000,-1.00,28.80
2,453,0,1000,-1.00,28.78
2,454,0,1000,-1.00,28.74
2,455,0,1000,-1.00,28.72
2,456,0,1000,-1.00,28.62
2,457,0,1000,-1.00,28.70
2,458,0,1000,-1.00,28.72
2,459,0,1000,-1.00,28.76
2,460,0,1000,-1.00,28.86
2,461,0,1000,-1.00,28.80
2,462,0,1000,-1.00,29.16
2,463,0,1000,-1.00,29.32
2,464,0,1000,-1.00,29.23
2,465,0,1000,-1.00,29.32
2,466,0,1000,-1.00,29.26
2,467,0,1000,-1.00,29.28
2,468,0,1000,-1.00,29.33
2,469,0,1000,-1.00,29.33
2,470,0,1000,-1.00,29.34
2,471,0,1000,-1.00,29.33
2,472,0,1000,-1.00,29.46
2,473,0,1000,-1.00,29.57
2,474,0,1000,-1.00,29.62
2,475,0,1000,-1.00,29.59
2,476,0,1000,-1.00,29.43
2,477,0,1000,-1.00,29.37
2,478,0,1000,-1.00,29.33
2,479,0,1000,-1.00,29.35
2,480,0,1000,-1.00,29.46
2,481,0,1000,-1.00,29.53
2,482,0,1000,-1.00,29.72
2,483,0,1000,-1.00,29.87
2,484,0,1000,-1.00,30.09
2,485,0,1000,-1.00,30.23
2,486,0,1000,-1.00,30.37
2,487,0,1000,-1.00,30.33
2,488,0,1000,-1.00,30.62
2,489,0,1000,-1.00,30.85
2,490,0,1000,-1.00,30.87
2,491,0,1000,-1.00,31.09
2,492,0,1000,-1.00,31.05
2,493,0,1000,-1.00,31.29
2,494,0,1000,-1.00,31.40
2,495,0,1000,-1.00,31.43
2,496,0,1000,-1.00,31.63
2,497,0,1000,-1.00,31.67
2,498,0,1000,-1.00,31.82
2,499,0,1000,-1.00,31.87
2,500,0,1000,-1.00,32.07
3,1,0,1000,-1.00,0.48
3,2,0,1000,-1.00,0.95
3,3,0,1000,-1.00,1.44
3,4,0,1000,-1.00,1.87
3,5,0,1000,-1.00,2.35
3,6,0,1000,-1.00,2.74
3,7,0,1000,-1.00,2.98
3,8,0,1000,-1.00,3.31
3,9,0,1000,-1.00,3.71
3,10,0,1000,-1.00,4.02
3,11,0,1000,-1.00,4.31
3,12,0,1000,-1.00,4.60
3,13,0,1000,-1.00,4.81
3,14,0,1000,-1.00,5.02
3,15,0,1000,-1.00,5.16
3,16,0,1000,-1.00,5.38
3,17,0,1000,-1.00,5.53
3,18,0,1000,-1.00,5.73
3,19,0,1000,-1.00,5.99
3,20,0,1000,-1.00,6.18
3,21,0,1000,-1.00,6.40
3,22,0,1000,-1.00,6.63
3,23,0,1000,-1.00,6.84
3,24,0,1000,-1.00,6.83
3,25,0,1000,-1.00,7.03
3,26,0,1000,-1.00,7.14
3,27,0,1000,-1.00,7.20
3,28,0,1000,-1.00,7.23
3,29,0,1000,-1.00,7.32
3,30,0,1000,-1.00,7.40
3,31,0,1000,-1.00,7.61
3,32,0,1000,-1.00,7.63
3,33,0,1000,-1.00,7.69
3,34,0,1000,-1.00,7.80
3,35,0,1000,-1.00,7.75
3,36,0,1000,-1.00,7.82
3,37,0,1000,-1.00,7.93
3,38,0,1000,-1.00,8.02
3,39,0,1000,-1.00,8.03
3,40,0,1000,-1.00,8.03
3,41,0,1000,-1.00,8.08
3,42,0,1000,-1.00,8.39
3,43,0,1000,-1.00,8.44
3,44,0,1000,-1.00,8.70
3,45,0,1000,-1.00,8.84
3,46,0,1000,-1.00,8.83
3,47,0,1000,-1.00,9.00
3,48,0,1000,-1.00,9.19
3,49,0,1000,-1.00,9.16
3,50,0,1000,-1.00,9.40
3,51,0,1000,-1.00,9.40
3,52,0,1000,-1.00,9.40
3,53,0,1000,-1.00,9.51
3,54,0,1000,-1.00,9.47
3,55,0,1000,-1.00,9.50
3,56,0,1000,-1.00,9.30
3,57,0,1000,-1.00,9.36
3,58,0,1000,-1.00,9.32
3,59,0,1000,-1.00,9.38
3,60,0,1000,-1.00,9.27
3,61,0,1000,-1.00,9.25
3,62,0,1000,-1.00,9.21
3,63,0,1000,-1.00,9.33
3,64,0,1000,-1.00,9.37
3,65,0,1000,-1.00,9.39
3,66,0,1000,-1.00,9.48
3,67,0,1000,-1.00,9.37
3,68,0,1000,-1.00,9.47
3,69,0,1000,-1.00,9.51
3,70,0,1000,-1.00,9.79
3,71,0,1000,-1.00,9.97
3,72,0,1000,-1.00,10.07
3,73,0,1000,-1.00,10.14
3,74,0,1000,-1.00,10.19
3,75,0,1000,-1.00,10.20
3,76,0,1000,-1.00,10.27
3,77,0,1000,-1.00,10.45
3,78,0,1000,-1.00,10.65
3,79,0,1000,-1.00,10.87
3,80,0,1000,-1.00,10.64
3,81,0,1000,-1.00,10.53
3,82,0,1000,-1.00,10.70
3,83,0,1000,-1.00,10.88
3,84,0,1000,-1.00,10.93
3,85,0,1000,-1.00,11.11
3,86,0,1000,-1.00,11.02
3,87,0,1000,-1.00,11.00
3,88,0,1000,-1.00,11.02
3,89,0,1000,-1.00,11.06
3,90,0,1000,-1.00,11.07
3,91,0,1000,-1.00,11.18
3,92,0,1000,-1.00,11.22
3,93,0,1000,-1.00,11.23
3,94,0,1000,-1.00,11.32
3,95,0,1000,-1.00,11.35
3,96,0,1000,-1.00,11.31
3,97,0,1000,-1.00,11.34
3,98,0,1000,-1.00,11.49
3,99,0,1000,-1.00,11.58
3,100,0,1000,-1.00,11.70
3,101,0,1000,-1.00,11.80
3,102,0,1000,-1.00,11.81
3,103,0,1000,-1.00,11.73
3,104,0,1000,-1.00,11.71
3,105,0,1000,-1.00,11.84
3,106,0,1000,-1.00,11.83
3,107,0,1000,-1.00,11.80
3,108,0,1000,-1.00,11.73
3,109,0,1000,-1.00,11.82
3,110,0,1000,-1.00,11.79
3,111,0,1000,-1.00,11.74
3,112,0,1000,-1.00,11.63
3,113,0,1000,-1.00,11.79
3,114,0,1000,-1.00,11.84
3,115,0,1000,-1.00,11.91
3,116,0,1000,-1.00,11.97
3,117,0,1000,-1.00,12.05
3,118,0,1000,-1.00,12.13
3,119,0,1000,-1.00,12.23
3,120,0,1000,-1.00,12.50
3,121,0,1000,-1.00,12.62
3,122,0,1000,-1.00,12.72
3,123,0,1000,-1.00,12.82
3,124,0,1000,-1.00,12.87
3,125,0,1000,-1.00,12.89
3,126,0,1000,-1.00,12.97
3,127,0,1000,-1.00,12.95
3,128,0,1000,-1.00,13.08
3,129,0,1000,-1.00,13.32
3,130,0,1000,-1.00,13.48
3,131,0,1000,-1.00,13.57
3,132,0,1000,-1.00,13.68
3,133,0,1000,-1.00,13.80
3,134,0,1000,-1.00,13.82
3,135,0,1000,-1.00,13.90
3,136,0,1000,-1.00,13.98
3,137,0,1000,-1.00,14.13
3,138,0,1000,-1.00,14.03
3,139,0,1000,-1.00,14.23
3,140,0,1000,-1.00,14.34
3,141,0,1000,-1.00,14.33
3,142,0,1000,-1.00,14.37
3,143,0,1000,-1.00,14.56
3,144,0,1000,-1.00,14.63
3,145,0,1000,-1.00,14.65
3,146,0,1000,-1.00,14.62
3,147,0,1000,-1.00,14.57
3,148,0,1000,-1.00,14.53
3,149,0,1000,-1.00,14.50
3,150,0,1000,-1.00,14.35
3,151,0,1000,-1.00,14.49
3,152,0,1000,-1.00,14.51
3,153,0,1000,-1.00,14.51
3,154,0,1000,-1.00,14.49
3,155,0,1000,-1.00,14.51
3,156,0,1000,-1.00,14.88
3,157,0,1000,-1.00,15.06
3,158,0,1000,-1.00,15.02
3,159,0,1000,-1.00,15.12
3,160,0,1000,-1.00,15.15
3,161,0,1000,-1.00,15.23
3,162,0,1000,-1.00,15.17
3,163,0,1000,-1.00,15.29
3,164,0,1000,-1.00,15.30
3,165,0,1000,-1.00,15.35
3,166,0,1000,-1.00,15.30
3,167,0,1000,-1.00,15.34
3,168,0,1000,-1.00,15.25
3,169,0,1000,-1.00,15.28
3,170,0,1000,-1.00,15.16
3,171,0,1000,-1.00,15.09
3,172,0,1000,-1.00,15.25
3,173,0,1000,-1.00,15.27
3,174,0,1000,-1.00,15.38
3,175,0,1000,-1.00,15.56
3,176,0,1000,-1.00,15.68
3,177,0,1000,-1.00,15.56
3,178,0,1000,-1.00,15.56
3,179,0,1000,-1.00,15.62
3,180,0,1000,-1.00,15.68
3,181,0,1000,-1.00,15.78
3,182,0,1000,-1.00,15.74
3,183,0,1000,-1.00,15.68
3,184,0,1000,-1.00,15.76
3,185,0,1000,-1.00,15.93
3,186,0,1000,-1.00,15.97
3,187,0,1000,-1.00,16.08
3,188,0,1000,-1.00,16.11
3,189,0,1000,-1.00,16.26
3,190,0,1000,-1.00,16.45
3,191,0,1000,-1.00,16.53
3,192,0,1000,-1.00,16.54
3,193,0,1000,-1.00,16.62
3,194,0,1000,-1.00,16.72
3,195,0,1000,-1.00,16.76
3,196,0,1000,-1.00,16.84
3,197,0,1000,-1.00,16.84
3,198,0,1000,-1.00,17.00
3,199,0,1000,-1.00,17.11
3,200,0,1000,-1.00,17.19
3,201,0,1000,-1.00,17.33
3,202,0,1000,-1.00,17.51
3,203,0,1000,-1.00,17.77
3,204,0,1000,-1.00,17.86
3,205,0,1000,-1.00,17.91
3,206,0,1000,-1.00,18.17
3,207,0,1000,-1.00,18.21
3,208,0,1000,-1.00,18.36
3,209,0,1000,-1.00,18.60
3,210,0,1000,-1.00,18.85
3,211,0,1000,-1.00,19.13
3,212,0,1000,-1.00,19.05
3,213,0,1000,-1.00,19.03
3,214,0,1000,-1.00,19.13
3,215,0,1000,-1.00,19.14
3,216,0,1000,-1.00,19.14
3,217,0,1000,-1.00,19.36
3,218,0,1000,-1.00,19.56
3,219,0,1000,-1.00,19.64
3,220,0,1000,-1.00,19.86
3,221,0,1000,-1.00,20.01
3,222,0,1000,-1.00,20.09
3,223,0,1000,-1.00,20.03
3,224,0,1000,-1.00,20.18
3,225,0,1000,-1.00,20.39
3,226,0,1000,-1.00,20.38
3,227,0,1000,-1.00,20.39
3,228,0,1000,-1.00,20.56
3,229,0,1000,-1.00,20.43
3,230,0,1000,-1.00,20.42
3,231,0,1000,-1.00,20.54
3,232,0,1000,-1.00,20.59
3,233,0,1000,-1.00,20.82
3,234,0,1000,-1.00,20.72
3,235,0,1000,-1.00,20.60
3,236,0,1000,-1.00,20.49
3,237,0,1000,-1.00,20.66
3,238,0,1000,-1.00,20.47
3,239,0,1000,-1.00,20.47
3,240,0,1000,-1.00,20.53
3,241,0,1000,-1.00,20.70
3,242,0,1000,-1.00,20.67
3,243,0,1000,-1.00,20.58
3,244,0,1000,-1.00,20.56
3,245,0,1000,-1.00,20.66
3,246,0,1000,-1.00,20.63
3,247,0,1000,-1.00,20.65
3,248,0,1000,-1.00,20.45
3,249,0,1000,-1.00,20.50
3,250,0,1000,-1.00,20.65
3,251,0,1000,-1.00,20.69
3,252,0,1000,-1.00,20.87
3,253,0,1000,-1.00,20.95
3,254,0,1000,-1.00,20.93
3,255,0,1000,-1.00,21.02
3,256,0,1000,-1.00,21.09
3,257,0,1000,-1.00,21.25
3,258,0,1000,-1.00,21.43
3,259,0,1000,-1.00,21.53
3,260,0,1000,-1.00,21.75
3,261,0,1000,-1.00,21.76
3,262,0,1000,-1.00,21.80
3,263,0,1000,-1.00,21.91
3,264,0,1000,-1.00,21.91
3,265,0,1000,-1.00,21.83
3,266,0,1000,-1.00,22.06
3,267,0,1000,-1.00,22.03
3,268,0,1000,-1.00,21.89
3,269,0,1000,-1.00,21.92
3,270,0,1000,-1.00,21.89
3,271,0,1000,-1.00,22.05
3,272,0,1000,-1.00,22.20
3,273,0,1000,-1.00,22.19
3,274,0,1000,-1.00,22.22
3,275,0,1000,-1.00,22.25
3,276,0,1000,-1.00,22.26
3,277,0,1000,-1.00,22.25
3,278,0,1000,-1.00,22.34
3,279,0,1000,-1.00,22.41
3,280,0,1000,-1.00,22.54
3,281,0,1000,-1.00,22.78
3,282,0,1000,-1.00,22.75
3,283,0,1000,-1.00,22.58
3,284,0,1000,-1.00,22.63
3,285,0,1000,-1.00,22.61
3,286,0,1000,-1.00,22.51
3,287,0,1000,-1.00,22.19
3,288,0,1000,-1.00,22.05
3,289,0,1000,-1.00,22.14
3,290,0,1000,-1.00,22.11
3,291,0,1000,-1.00,22.01
3,292,0,1000,-1.00,21.98
3,293,0,1000,-1.00,21.83
3,294,0,1000,-1.00,21.72
3,295,0,1000,-1.00,21.72
3,296,0,1000,-1.00,21.77
3,297,0,1000,-1.00,21.99
3,298,0,1000,-1.00,22.20
3,299,0,1000,-1.00,22.23
3,300,0,1000,-1.00,22.31
3,301,0,1000,-1.00,22.36
3,302,0,1000,-1.00,22.33
3,303,0,1000,-1.00,22.34
3,304,0,1000,-1.00,22.25
3,305,0,1000,-1.00,22.18
3,306,0,1000,-1.00,22.32
3,307,0,1000,-1.00,22.05
3,308,0,1000,-1.00,22.00
3,309,0,1000,-1.00,22.20
3,310,0,1000,-1.00,22.22
3,311,0,1000,-1.00,22.29
3,312,0,1000,-1.00,22.35
3,313,0,1000,-1.00,22.34
3,314,0,1000,-1.00,22.11
3,315,0,1000,-1.00,22.08
3,316,0,1000,-1.00,22.00
3,317,0,1000,-1.00,21.82
3,318,0,1000,-1.00,21.82
3,319,0,1000,-1.00,22.08
3,320,0,1000,-1.00,22.10
3,321,0,1000,-1.00,22.25
3,322,0,1000,-1.00,22.29
3,323,0,1000,-1.00,22.47
3,324,0,1000,-1.00,22.40
3,325,0,1000,-1.00,22.43
3,326,0,1000,-1.00,22.37
3,327,0,1000,-1.00,22.54
3,328,0,1000,-1.00,22.55
3,329,0,1000,-1.00,22.47
3,330,0,1000,-1.00,22.46
3,331,0,1000,-1.00,22.42
3,332,0,1000,-1.00,22.47
3,333,0,1000,-1.00,22.60
3,334,0,1000,-1.00,22.68
3,335,0,1000,-1.00,22.76
3,336,0,1000,-1.00,22.85
3,337,0,1000,-1.00,23.05
3,338,0,1000,-1.00,23.27
3,339,0,1000,-1.00,23.23
3,340,0,1000,-1.00,23.29
3,341,0,1000,-1.00,23.24
3,342,0,1000,-1.00,23.16
3,343,0,1000,-1.00,23.16
3,344,0,1000,-1.00,22.96
3,345,0,1000,-1.00,23.00
3,346,0,1000,-1.00,23.20
3,347,0,1000,-1.00,23.38
3,348,0,1000,-1.00,23.48
3,349,0,1000,-1.00,23.47
3,350,0,1000,-1.00,23.50
3,351,0,1000,-1.00,23.45
3,352,0,1000,-1.00,23.46
3,353,0,1000,-1.00,23.54
3,354,0,1000,-1.00,23.57
3,355,0,1000,-1.00,23.58
3,356,0,1000,-1.00,23.63
3,357,0,1000,-1.00,23.79
3,358,0,1000,-1.00,23.75
3,359,0,1000,-1.00,23.76
3,360,0,1000,-1.00,23.86
3,361,0,1000,-1.00,23.90
3,362,0,1000,-1.00,23.79
3,363,0,1000,-1.00,23.71
3,364,0,1000,-1.00,23.73
3,365,0,1000,-1.00,23.76
3,366,0,1000,-1.00,23.64
3,367,0,1000,-1.00,23.67
3,368,0,1000,-1.00,23.57
3,369,0,1000,-1.00,23.68
3,370,0,1000,-1.00,23.58
3,371,0,1000,-1.00,23.70
3,372,0,1000,-1.00,23.75
3,373,0,1000,-1.00,23.74
3,374,0,1000,-1.00,23.73
3,375,0,1000,-1.00,23.73
3,376,0,1000,-1.00,23.75
3,377,0,1000,-1.00,23.85
3,378,0,1000,-1.00,23.69
3,379,0,1000,-1.00,23.60
3,380,0,1000,-1.00,23.67
3,381,0,1000,-1.00,23.89
3,382,0,1000,-1.00,23.93
3,383,0,1000,-1.00,23.88
3,384,0,1000,-1.00,23.94
3,385,0,1000,-1.00,24.02
3,386,0,1000,-1.00,24.05
3,387,0,1000,-1.00,24.20
3,388,0,1000,-1.00,24.36
3,389,0,1000,-1.00,24.14
3,390,0,1000,-1.00,24.29
3,391,0,1000,-1.00,24.49
3,392,0,1000,-1.00,24.49
3,393,0,1000,-1.00,24.50
3,394,0,1000,-1.00,24.61
3,395,0,1000,-1.00,24.68
3,396,0,1000,-1.00,24.67
3,397,0,1000,-1.00,24.83
3,398,0,1000,-1.00,24.70
3,399,0,1000,-1.00,24.70
3,400,0,1000,-1.00,24.78
3,401,0,1000,-1.00,24.81
3,402,0,1000,-1.00,24.80
3,403,0,1000,-1.00,24.90
3,404,0,1000,-1.00,24.79
3,405,0,1000,-1.00,24.74
3,406,0,1000,-1.00,24.80
3,407,0,1000,-1.00,25.00
3,408,0,1000,-1.00,24.98
3,409,0,1000,-1.00,25.07
3,410,0,1000,-1.00,24.95
3,411,0,1000,-1.00,24.98
3,412,0,1000,-1.00,25.08
3,413,0,1000,-1.00,25.21
3,414,0,1000,-1.00,25.17
3,415,0,1000,-1.00,25.09
3,416,0,1000,-1.00,25.16
3,417,0,1000,-1.00,25.25
3,418,0,1000,-1.00,25.16
3,419,0,1000,-1.00,25.08
3,420,0,1000,-1.00,25.11
3,421,0,1000,-1.00,25.31
3,422,0,1000,-1.00,25.25
3,423,0,1000,-1.00,25.47
3,424,0,1000,-1.00,25.52
3,425,0,1000,-1.00,25.61
3,426,0,1000,-1.00,25.82
3,427,0,1000,-1.00,25.92
3,428,0,1000,-1.00,25.97
3,429,0,1000,-1.00,26.00
3,430,0,1000,-1.00,26.00
3,431,0,1000,-1.00,26.17
3,432,0,1000,-1.00,26.26
3,433,0,1000,-1.00,26.27
3,434,0,1000,-1.00,26.29
3,435,0,1000,-1.00,26.28
3,436,0,1000,-1.00,26.42
3,437,0,1000,-1.00,26.36
3,438,0,1000,-1.00,26.25
3,439,0,1000,-1.00,26.40
3,440,0,1000,-1.00,26.63
3,441,0,1000,-1.00,26.68
3,442,0,1000,-1.00,26.87
3,443,0,1000,-1.00,26.92
3,444,0,1000,-1.00,26.97
3,445,0,1000,-1.00,26.93
3,446,0,1000,-1.00,27.11
3,447,0,1000,-1.00,27.04
3,448,0,1000,-1.00,27.07
3,449,0,1000,-1.00,27.18
3,450,0,1000,-1.00,27.32
3,451,0,1000,-1.00,27.36
3,452,0,1000,-1.00,27.44
3,453,0,1000,-1.00,27.51
3,454,0,1000,-1.00,27.55
3,455,0,1000,-1.00,27.57
3,456,0,1000,-1.00,27.38
3,457,0,1000,-1.00,27.33
3,458,0,1000,-1.00,27.26
3,459,0,1000,-1.00,27.31
3,460,0,1000,-1.00,27.24
3,461,0,1000,-1.00,27.37
3,462,0,1000,-1.00,27.36
3,463,0,1000,-1.00,27.47
3,464,0,1000,-1.00,27.60
3,465,0,1000,-1.00,27.65
3,466,0,1000,-1.00,27.66
3,467,0,1000,-1.00,27.75
3,468,0,1000,-1.00,27.96
3,469,0,1000,-1.00,28.06
3,470,0,1000,-1.00,28.10
3,471,0,1000,-1.00,28.23
3,472,0,1000,-1.00,28.20
3,473,0,1000,-1.00,28.26
3,474,0,1000,-1.00,28.40
3,475,0,1000,-1.00,28.64
3,476,0,1000,-1.00,28.76
3,477,0,1000,-1.00,28.76
3,478,0,1000,-1.00,28.81
3,479,0,1000,-1.00,28.82
3,480,0,1000,-1.00,28.92
3,481,0,1000,-1.00,28.85
3,482,0,1000,-1.00,28.95
3,483,0,1000,-1.00,29.06
3,484,0,1000,-1.00,29.14
3,485,0,1000,-1.00,29.03
3,486,0,1000,-1.00,29.09
3,487,0,1000,-1.00,28.99
3,488,0,1000,-1.00,29.17
3,489,0,1000,-1.00,29.07
3,490,0,1000,-1.00,28.90
3,491,0,1000,-1.00,28.83
3,492,0,1000,-1.00,28.73
3,493,0,1000,-1.00,28.90
3,494,0,1000,-1.00,29.01
3,495,0,1000,-1.00,29.14
3,496,0,1000,-1.00,28.97
3,497,0,1000,-1.00,28.92
3,498,0,1000,-1.00,28.85
3,499,0,1000,-1.00,28.68
3,500,0,1000,-1.00,28.80
4,1,0,1000,-1.00,0.54
4,2,0,1000,-1.00,1.06
4,3,0,1000,-1.00,1.47
4,4,0,1000,-1.00,1.89
4,5,0,1000,-1.00,2.29
4,6,0,1000,-1.00,2.77
4,7,0,1000,-1.00,3.17
4,8,0,1000,-1.00,3.44
4,9,0,1000,-1.00,3.69
4,10,0,1000,-1.00,4.10
4,11,0,1000,-1.00,4.42
4,12,0,1000,-1.00,4.62
4,13,0,1000,-1.00,4.86
4,14,0,1000,-1.00,5.12
4,15,0,1000,-1.00,5.41
4,16,0,1000,-1.00,5.59
4,17,0,1000,-1.00,5.87
4,18,0,1000,-1.00,6.20
4,19,0,1000,-1.00,6.31
4,20,0,1000,-1.00,6.47
4,21,0,1000,-1.00,6.69
4,22,0,1000,-1.00,6.81
4,23,0,1000,-1.00,6.93
4,24,0,1000,-1.00,7.04
4,25,0,1000,-1.00,7.21
4,26,0,1000,-1.00,7.41
4,27,0,1000,-1.00,7.66
4,28,0,1000,-1.00,7.70
4,29,0,1000,-1.00,7.89
4,30,0,1000,-1.00,7.89
4,31,0,1000,-1.00,7.94
4,32,0,1000,-1.00,8.15
4,33,0,1000,-1.00,8.20
4,34,0,1000,-1.00,8.27
4,35,0,1000,-1.00,8.34
4,36,0,1000,-1.00,8.57
4,37,0,1000,-1.00,8.67
4,38,0,1000,-1.00,8.62
4,39,0,1000,-1.00,8.63
4,40,0,1000,-1.00,8.77
4,41,0,1000,-1.00,8.80
4,42,0,1000,-1.00,8.96
4,43,0,1000,-1.00,8.98
4,44,0,1000,-1.00,8.88
4,45,0,1000,-1.00,8.89
4,46,0,1000,-1.00,9.03
4,47,0,1000,-1.00,9.14
4,48,0,1000,-1.00,9.13
4,49,0,1000,-1.00,9.38
4,50,0,1000,-1.00,9.61
4,51,0,1000,-1.00,9.54
