rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,9.58
2,277,0,1000,-1.00,9.64
2,278,0,1000,-1.00,9.80
2,279,0,1000,-1.00,10.01
2,280,0,1000,-1.00,9.94
2,281,0,1000,-1.00,9.91
2,282,0,1000,-1.00,9.92
2,283,0,1000,-1.00,9.94
2,284,0,1000,-1.00,9.68
2,285,0,1000,-1.00,9.60
2,286,0,1000,-1.00,9.49
2,287,0,1000,-1.00,9.51
2,288,0,1000,-1.00,9.47
2,289,0,1000,-1.00,9.53
2,290,0,1000,-1.00,9.53
2,291,0,1000,-1.00,9.57
2,292,0,1000,-1.00,9.46
2,293,0,1000,-1.00,9.38
2,294,0,1000,-1.00,9.41
2,295,0,1000,-1.00,9.50
2,296,0,1000,-1.00,9.54
2,297,0,1000,-1.00,9.62
2,298,0,1000,-1.00,9.64
2,299,0,1000,-1.00,9.72
2,300,0,1000,-1.00,9.69
2,301,0,1000,-1.00,9.64
2,302,0,1000,-1.00,9.56
2,303,0,1000,-1.00,9.46
2,304,0,1000,-1.00,9.52
2,305,0,1000,-1.00,9.45
2,306,0,1000,-1.00,9.64
2,307,0,1000,-1.00,9.69
2,308,0,1000,-1.00,9.73
2,309,0,1000,-1.00,9.76
2,310,0,1000,-1.00,9.98
2,311,0,1000,-1.00,10.03
2,312,0,1000,-1.00,10.09
2,313,0,1000,-1.00,10.13
2,314,0,1000,-1.00,10.19
2,315,0,1000,-1.00,10.18
2,316,0,1000,-1.00,10.26
2,317,0,1000,-1.00,10.21
2,318,0,1000,-1.00,10.27
2,319,0,1000,-1.00,10.26
2,320,0,1000,-1.00,10.20
2,321,0,1000,-1.00,10.22
2,322,0,1000,-1.00,10.26
2,323,0,1000,-1.00,10.30
2,324,0,1000,-1.00,10.38
2,325,0,1000,-1.00,10.48
2,326,0,1000,-1.00,10.43
2,327,0,1000,-1.00,10.41
2,328,0,1000,-1.00,10.55
2,329,0,1000,-1.00,10.65
2,330,0,1000,-1.00,10.72
2,331,0,1000,-1.00,10.73
2,332,0,1000,-1.00,10.71
2,333,0,1000,-1.00,10.82
2,334,0,1000,-1.00,10.86
2,335,0,1000,-1.00,10.92
2,336,0,1000,-1.00,10.84
2,337,0,1000,-1.00,10.93
2,338,0,1000,-1.00,10.90
2,339,0,1000,-1.00,10.86
2,340,0,1000,-1.00,11.07
2,341,0,1000,-1.00,11.18
2,342,0,1000,-1.00,11.22
2,343,0,1000,-1.00,11.11
2,344,0,1000,-1.00,10.99
2,345,0,1000,-1.00,11.09
2,346,0,1000,-1.00,11.00
2,347,0,1000,-1.00,10.94
2,348,0,1000,-1.00,10.98
2,349,0,1000,-1.00,10.93
2,350,0,1000,-1.00,10.95
2,351,0,1000,-1.00,10.83
2,352,0,1000,-1.00,10.82
2,353,0,1000,-1.00,10.84
2,354,0,1000,-1.00,10.72
2,355,0,1000,-1.00,10.69
2,356,0,1000,-1.00,10.57
2,357,0,1000,-1.00,10.57
2,358,0,1000,-1.00,10.47
2,359,0,1000,-1.00,10.39
2,360,0,1000,-1.00,10.38
2,361,0,1000,-1.00,10.28
2,362,0,1000,-1.00,10.25
2,363,0,1000,-1.00,10.33
2,364,0,1000,-1.00,10.41
2,365,0,1000,-1.00,10.48
2,366,0,1000,-1.00,10.39
2,367,0,1000,-1.00,10.37
2,368,0,1000,-1.00,10.48
2,369,0,1000,-1.00,10.54
2,370,0,1000,-1.00,10.45
2,371,0,1000,-1.00,10.36
2,372,0,1000,-1.00,10.33
2,373,0,1000,-1.00,10.40
2,374,0,1000,-1.00,10.38
2,375,0,1000,-1.00,10.38
2,376,0,1000,-1.00,10.53
2,377,0,1000,-1.00,10.63
2,378,0,1000,-1.00,10.65
2,379,0,1000,-1.00,10.65
2,380,0,1000,-1.00,10.64
2,381,0,1000,-1.00,10.69
2,382,0,1000,-1.00,10.74
2,383,0,1000,-1.00,10.71
2,384,0,1000,-1.00,10.88
2,385,0,1000,-1.00,10.98
2,386,0,1000,-1.00,11.14
2,387,0,1000,-1.00,11.23
2,388,0,1000,-1.00,11.25
2,389,0,1000,-1.00,11.29
2,390,0,1000,-1.00,11.36
2,391,0,1000,-1.00,11.50
2,392,0,1000,-1.00,11.47
2,393,0,1000,-1.00,11.47
2,394,0,1000,-1.00,11.59
2,395,0,1000,-1.00,11.57
2,396,0,1000,-1.00,11.60
2,397,0,1000,-1.00,11.61
2,398,0,1000,-1.00,11.63
2,399,0,1000,-1.00,11.71
2,400,0,1000,-1.00,11.62
2,401,0,1000,-1.00,11.84
2,402,0,1000,-1.00,11.93
2,403,0,1000,-1.00,11.86
2,404,0,1000,-1.00,11.84
2,405,0,1000,-1.00,11.85
2,406,0,1000,-1.00,11.91
2,407,0,1000,-1.00,11.81
2,408,0,1000,-1.00,11.93
2,409,0,1000,-1.00,12.17
2,410,0,1000,-1.00,12.23
2,411,0,1000,-1.00,12.12
2,412,0,1000,-1.00,12.01
2,413,0,1000,-1.00,11.98
2,414,0,1000,-1.00,12.04
2,415,0,1000,-1.00,12.15
2,416,0,1000,-1.00,12.17
2,417,0,1000,-1.00,12.30
2,418,0,1000,-1.00,12.17
2,419,0,1000,-1.00,12.30
2,420,0,1000,-1.00,12.31
2,421,0,1000,-1.00,12.30
2,422,0,1000,-1.00,12.28
2,423,0,1000,-1.00,12.30
2,424,0,1000,-1.00,12.29
2,425,0,1000,-1.00,12.30
2,426,0,1000,-1.00,12.31
2,427,0,1000,-1.00,12.27
2,428,0,1000,-1.00,12.31
2,429,0,1000,-1.00,12.27
2,430,0,1000,-1.00,12.08
2,431,0,1000,-1.00,12.14
2,432,0,1000,-1.00,11.99
2,433,0,1000,-1.00,12.16
2,434,0,1000,-1.00,12.02
2,435,0,1000,-1.00,11.93
2,436,0,1000,-1.00,11.95
2,437,0,1000,-1.00,12.01
2,438,0,1000,-1.00,12.16
2,439,0,1000,-1.00,12.16
2,440,0,1000,-1.00,12.17
2,441,0,1000,-1.00,12.32
2,442,0,1000,-1.00,12.33
2,443,0,1000,-1.00,12.40
2,444,0,1000,-1.00,12.42
2,445,0,1000,-1.00,12.58
2,446,0,1000,-1.00,12.72
2,447,0,1000,-1.00,12.86
2,448,0,1000,-1.00,12.88
2,449,0,1000,-1.00,12.76
2,450,0,1000,-1.00,12.73
2,451,0,1000,-1.00,12.70
2,452,0,1000,-1.00,12.75
2,453,0,1000,-1.00,12.94
2,454,0,1000,-1.00,13.01
2,455,0,1000,-1.00,13.12
2,456,0,1000,-1.00,13.17
2,457,0,1000,-1.00,13.11
2,458,0,1000,-1.00,13.22
2,459,0,1000,-1.00,13.14
2,460,0,1000,-1.00,13.22
2,461,0,1000,-1.00,13.24
2,462,0,1000,-1.00,13.22
2,463,0,1000,-1.00,13.36
2,464,0,1000,-1.00,13.44
2,465,0,1000,-1.00,13.49
2,466,0,1000,-1.00,13.45
2,467,0,1000,-1.00,13.53
2,468,0,1000,-1.00,13.36
2,469,0,1000,-1.00,13.45
2,470,0,1000,-1.00,13.45
2,471,0,1000,-1.00,13.32
2,472,0,1000,-1.00,13.33
2,473,0,1000,-1.00,13.26
2,474,0,1000,-1.00,13.36
2,475,0,1000,-1.00,13.19
2,476,0,1000,-1.00,13.27
2,477,0,1000,-1.00,13.34
2,478,0,1000,-1.00,13.24
2,479,0,1000,-1.00,13.40
2,480,0,1000,-1.00,13.49
2,481,0,1000,-1.00,13.51
2,482,0,1000,-1.00,13.55
2,483,0,1000,-1.00,13.62
2,484,0,1000,-1.00,13.74
2,485,0,1000,-1.00,13.73
2,486,0,1000,-1.00,13.76
2,487,0,1000,-1.00,13.88
2,488,0,1000,-1.00,14.03
2,489,0,1000,-1.00,14.02
2,490,0,1000,-1.00,14.01
2,491,0,1000,-1.00,14.03
2,492,0,1000,-1.00,14.00
2,493,0,1000,-1.00,13.96
2,494,0,1000,-1.00,13.89
2,495,0,1000,-1.00,14.10
2,496,0,1000,-1.00,14.09
2,497,0,1000,-1.00,14.08
2,498,0,1000,-1.00,14.12
2,499,0,1000,-1.00,14.02
2,500,0,1000,-1.00,13.92
3,1,0,1000,-1.00,0.35
3,2,0,1000,-1.00,0.67
3,3,0,1000,-1.00,0.98
3,4,0,1000,-1.00,1.31
3,5,0,1000,-1.00,1.67
3,6,0,1000,-1.00,1.96
3,7,0,1000,-1.00,2.23
3,8,0,1000,-1.00,2.52
3,9,0,1000,-1.00,2.65
3,10,0,1000,-1.00,2.85
3,11,0,1000,-1.00,3.06
3,12,0,1000,-1.00,3.27
3,13,0,1000,-1.00,3.50
3,14,0,1000,-1.00,3.69
3,15,0,1000,-1.00,3.88
3,16,0,1000,-1.00,4.01
3,17,0,1000,-1.00,4.17
3,18,0,1000,-1.00,4.32
3,19,0,1000,-1.00,4.50
3,20,0,1000,-1.00,4.57
3,21,0,1000,-1.00,4.73
3,22,0,1000,-1.00,4.83
3,23,0,1000,-1.00,4.86
3,24,0,1000,-1.00,4.90
3,25,0,1000,-1.00,4.89
3,26,0,1000,-1.00,4.95
3,27,0,1000,-1.00,5.02
3,28,0,1000,-1.00,5.07
3,29,0,1000,-1.00,5.07
3,30,0,1000,-1.00,5.16
3,31,0,1000,-1.00,5.15
3,32,0,1000,-1.00,5.12
3,33,0,1000,-1.00,5.07
3,34,0,1000,-1.00,5.25
3,35,0,1000,-1.00,5.27
3,36,0,1000,-1.00,5.32
3,37,0,1000,-1.00,5.18
3,38,0,1000,-1.00,5.24
3,39,0,1000,-1.00,5.25
3,40,0,1000,-1.00,5.32
3,41,0,1000,-1.00,5.40
3,42,0,1000,-1.00,5.47
3,43,0,1000,-1.00,5.51
3,44,0,1000,-1.00,5.52
3,45,0,1000,-1.00,5.65
3,46,0,1000,-1.00,5.66
3,47,0,1000,-1.00,5.66
3,48,0,1000,-1.00,5.72
3,49,0,1000,-1.00,5.88
3,50,0,1000,-1.00,6.02
3,51,0,1000,-1.00,6.12
3,52,0,1000,-1.00,6.12
3,53,0,1000,-1.00,6.07
3,54,0,1000,-1.00,6.05
3,55,0,1000,-1.00,6.07
3,56,0,1000,-1.00,5.99
3,57,0,1000,-1.00,5.99
3,58,0,1000,-1.00,6.05
3,59,0,1000,-1.00,6.23
3,60,0,1000,-1.00,6.37
3,61,0,1000,-1.00,6.35
3,62,0,1000,-1.00,6.54
3,63,0,1000,-1.00,6.50
3,64,0,1000,-1.00,6.55
3,65,0,1000,-1.00,6.55
3,66,0,1000,-1.00,6.49
3,67,0,1000,-1.00,6.52
3,68,0,1000,-1.00,6.51
3,69,0,1000,-1.00,6.59
3,70,0,1000,-1.00,6.60
3,71,0,1000,-1.00,6.71
3,72,0,1000,-1.00,6.79
3,73,0,1000,-1.00,6.69
3,74,0,1000,-1.00,6.69
3,75,0,1000,-1.00,6.71
3,76,0,1000,-1.00,6.81
3,77,0,1000,-1.00,6.92
3,78,0,1000,-1.00,6.96
3,79,0,1000,-1.00,7.09
3,80,0,1000,-1.00,7.21
3,81,0,1000,-1.00,7.38
3,82,0,1000,-1.00,7.56
3,83,0,1000,-1.00,7.51
3,84,0,1000,-1.00,7.64
3,85,0,1000,-1.00,7.63
3,86,0,1000,-1.00,7.64
3,87,0,1000,-1.00,7.67
3,88,0,1000,-1.00,7.76
3,89,0,1000,-1.00,7.76
3,90,0,1000,-1.00,7.92
3,91,0,1000,-1.00,7.93
3,92,0,1000,-1.00,7.93
3,93,0,1000,-1.00,8.07
3,94,0,1000,-1.00,8.07
3,95,0,1000,-1.00,8.07
3,96,0,1000,-1.00,7.91
3,97,0,1000,-1.00,7.99
3,98,0,1000,-1.00,7.97
3,99,0,1000,-1.00,8.02
3,100,0,1000,-1.00,8.07
3,101,0,1000,-1.00,8.00
3,102,0,1000,-1.00,8.10
3,103,0,1000,-1.00,7.93
3,104,0,1000,-1.00,7.89
3,105,0,1000,-1.00,7.91
3,106,0,1000,-1.00,7.95
3,107,0,1000,-1.00,7.97
3,108,0,1000,-1.00,7.88
3,109,0,1000,-1.00,7.94
3,110,0,1000,-1.00,8.02
3,111,0,1000,-1.00,7.93
3,112,0,1000,-1.00,7.88
3,113,0,1000,-1.00,7.87
3,114,0,1000,-1.00,7.86
3,115,0,1000,-1.00,7.89
3,116,0,1000,-1.00,8.07
3,117,0,1000,-1.00,7.99
3,118,0,1000,-1.00,7.98
3,119,0,1000,-1.00,8.12
3,120,0,1000,-1.00,8.15
3,121,0,1000,-1.00,8.20
3,122,0,1000,-1.00,8.36
3,123,0,1000,-1.00,8.42
3,124,0,1000,-1.00,8.51
3,125,0,1000,-1.00,8.47
3,126,0,1000,-1.00,8.50
3,127,0,1000,-1.00,8.67
3,128,0,1000,-1.00,8.64
3,129,0,1000,-1.00,8.62
3,130,0,1000,-1.00,8.58
3,131,0,1000,-1.00,8.74
3,132,0,1000,-1.00,8.77
3,133,0,1000,-1.00,8.66
3,134,0,1000,-1.00,8.61
3,135,0,1000,-1.00,8.54
3,136,0,1000,-1.00,8.52
3,137,0,1000,-1.00,8.56
3,138,0,1000,-1.00,8.65
3,139,0,1000,-1.00,8.62
3,140,0,1000,-1.00,8.43
3,141,0,1000,-1.00,8.41
3,142,0,1000,-1.00,8.27
3,143,0,1000,-1.00,8.21
3,144,0,1000,-1.00,8.26
3,145,0,1000,-1.00,8.35
3,146,0,1000,-1.00,8.32
3,147,0,1000,-1.00,8.35
3,148,0,1000,-1.00,8.25
3,149,0,1000,-1.00,8.20
3,150,0,1000,-1.00,8.22
3,151,0,1000,-1.00,8.24
3,152,0,1000,-1.00,8.28
3,153,0,1000,-1.00,8.30
3,154,0,1000,-1.00,8.19
3,155,0,1000,-1.00,8.28
3,156,0,1000,-1.00,8.31
3,157,0,1000,-1.00,8.35
3,158,0,1000,-1.00,8.30
3,159,0,1000,-1.00,8.34
3,160,0,1000,-1.00,8.36
3,161,0,1000,-1.00,8.56
3,162,0,1000,-1.00,8.65
3,163,0,1000,-1.00,8.88
3,164,0,1000,-1.00,8.89
3,165,0,1000,-1.00,8.94
3,166,0,1000,-1.00,8.89
3,167,0,1000,-1.00,8.82
3,168,0,1000,-1.00,8.86
3,169,0,1000,-1.00,8.86
3,170,0,1000,-1.00,8.71
3,171,0,1000,-1.00,8.65
3,172,0,1000,-1.00,8.49
3,173,0,1000,-1.00,8.42
3,174,0,1000,-1.00,8.38
3,175,0,1000,-1.00,8.35
3,176,0,1000,-1.00,8.31
3,177,0,1000,-1.00,8.18
3,178,0,1000,-1.00,8.12
3,179,0,1000,-1.00,8.13
3,180,0,1000,-1.00,8.25
3,181,0,1000,-1.00,8.44
3,182,0,1000,-1.00,8.46
3,183,0,1000,-1.00,8.25
3,184,0,1000,-1.00,8.31
3,185,0,1000,-1.00,8.38
3,186,0,1000,-1.00,8.46
3,187,0,1000,-1.00,8.50
3,188,0,1000,-1.00,8.56
3,189,0,1000,-1.00,8.58
3,190,0,1000,-1.00,8.66
3,191,0,1000,-1.00,8.42
3,192,0,1000,-1.00,8.47
3,193,0,1000,-1.00,8.40
3,194,0,1000,-1.00,8.20
3,195,0,1000,-1.00,8.22
3,196,0,1000,-1.00,8.25
3,197,0,1000,-1.00,8.18
3,198,0,1000,-1.00,8.12
3,199,0,1000,-1.00,8.15
3,200,0,1000,-1.00,8.32
3,201,0,1000,-1.00,8.30
3,202,0,1000,-1.00,8.43
3,203,0,1000,-1.00,8.56
3,204,0,1000,-1.00,8.50
3,205,0,1000,-1.00,8.57
3,206,0,1000,-1.00,8.64
3,207,0,1000,-1.00,8.54
3,208,0,1000,-1.00,8.38
3,209,0,1000,-1.00,8.33
3,210,0,1000,-1.00,8.30
3,211,0,1000,-1.00,8.33
3,212,0,1000,-1.00,8.39
3,213,0,1000,-1.00,8.45
3,214,0,1000,-1.00,8.36
3,215,0,1000,-1.00,8.42
3,216,0,1000,-1.00,8.39
3,217,0,1000,-1.00,8.34
3,218,0,1000,-1.00,8.45
3,219,0,1000,-1.00,8.40
3,220,0,1000,-1.00,8.38
3,221,0,1000,-1.00,8.47
3,222,0,1000,-1.00,8.34
3,223,0,1000,-1.00,8.43
3,224,0,1000,-1.00,8.51
3,225,0,1000,-1.00,8.51
3,226,0,1000,-1.00,8.60
3,227,0,1000,-1.00,8.52
3,228,0,1000,-1.00,8.67
3,229,0,1000,-1.00,8.73
3,230,0,1000,-1.00,8.68
3,231,0,1000,-1.00,8.90
3,232,0,1000,-1.00,9.03
3,233,0,1000,-1.00,9.02
3,234,0,1000,-1.00,9.12
3,235,0,1000,-1.00,9.12
3,236,0,1000,-1.00,9.08
3,237,0,1000,-1.00,9.11
3,238,0,1000,-1.00,9.19
3,239,0,1000,-1.00,9.22
3,240,0,1000,-1.00,9.48
3,241,0,1000,-1.00,9.39
3,242,0,1000,-1.00,9.45
3,243,0,1000,-1.00,9.63
3,244,0,1000,-1.00,9.70
3,245,0,1000,-1.00,9.71
3,246,0,1000,-1.00,9.78
3,247,0,1000,-1.00,9.83
3,248,0,1000,-1.00,9.83
3,249,0,1000,-1.00,9.84
3,250,0,1000,-1.00,9.84
3,251,0,1000,-1.00,9.93
3,252,0,1000,-1.00,9.90
3,253,0,1000,-1.00,10.04
3,254,0,1000,-1.00,10.06
3,255,0,1000,-1.00,9.93
3,256,0,1000,-1.00,10.02
3,257,0,1000,-1.00,10.02
3,258,0,1000,-1.00,10.07
3,259,0,1000,-1.00,9.92
3,260,0,1000,-1.00,9.80
3,261,0,1000,-1.00,9.82
3,262,0,1000,-1.00,9.77
3,263,0,1000,-1.00,9.84
3,264,0,1000,-1.00,9.91
3,265,0,1000,-1.00,9.90
3,266,0,1000,-1.00,9.79
3,267,0,1000,-1.00,9.83
3,268,0,1000,-1.00,9.88
3,269,0,1000,-1.00,9.86
3,270,0,1000,-1.00,9.98
3,271,0,1000,-1.00,9.99
3,272,0,1000,-1.00,10.04
3,273,0,1000,-1.00,9.97
3,274,0,1000,-1.00,10.01
3,275,0,1000,-1.00,10.05
3,276,0,1000,-1.00,10.18
3,277,0,1000,-1.00,10.19
3,278,0,1000,-1.00,10.12
3,279,0,1000,-1.00,10.15
3,280,0,1000,-1.00,9.99
3,281,0,1000,-1.00,10.05
3,282,0,1000,-1.00,10.10
3,283,0,1000,-1.00,10.06
3,284,0,1000,-1.00,10.15
3,285,0,1000,-1.00,10.27
3,286,0,1000,-1.00,10.21
3,287,0,1000,-1.00,10.31
3,288,0,1000,-1.00,10.43
3,289,0,1000,-1.00,10.41
3,290,0,1000,-1.00,10.47
3,291,0,1000,-1.00,10.54
3,292,0,1000,-1.00,10.42
3,293,0,1000,-1.00,10.27
3,294,0,1000,-1.00,10.35
3,295,0,1000,-1.00,10.44
3,296,0,1000,-1.00,10.42
3,297,0,1000,-1.00,10.52
3,298,0,1000,-1.00,10.66
3,299,0,1000,-1.00,10.60
3,300,0,1000,-1.00,10.60
3,301,0,1000,-1.00,10.57
3,302,0,1000,-1.00,10.68
3,303,0,1000,-1.00,10.78
3,304,0,1000,-1.00,10.98
3,305,0,1000,-1.00,11.03
3,306,0,1000,-1.00,11.26
3,307,0,1000,-1.00,11.35
3,308,0,1000,-1.00,11.43
3,309,0,1000,-1.00,11.41
3,310,0,1000,-1.00,11.29
3,311,0,1000,-1.00,11.22
3,312,0,1000,-1.00,11.19
3,313,0,1000,-1.00,11.22
3,314,0,1000,-1.00,11.25
3,315,0,1000,-1.00,11.44
3,316,0,1000,-1.00,11.46
3,317,0,1000,-1.00,11.55
3,318,0,1000,-1.00,11.77
3,319,0,1000,-1.00,11.78
3,320,0,1000,-1.00,11.80
3,321,0,1000,-1.00,11.93
3,322,0,1000,-1.00,11.94
3,323,0,1000,-1.00,11.76
3,324,0,1000,-1.00,11.77
3,325,0,1000,-1.00,11.69
3,326,0,1000,-1.00,11.84
3,327,0,1000,-1.00,11.76
3,328,0,1000,-1.00,11.78
3,329,0,1000,-1.00,11.71
3,330,0,1000,-1.00,11.74
3,331,0,1000,-1.00,11.82
3,332,0,1000,-1.00,11.81
3,333,0,1000,-1.00,11.82
3,334,0,1000,-1.00,11.85
3,335,0,1000,-1.00,11.90
3,336,0,1000,-1.00,11.97
3,337,0,1000,-1.00,11.98
3,338,0,1000,-1.00,12.06
3,339,0,1000,-1.00,12.03
3,340,0,1000,-1.00,12.16
3,341,0,1000,-1.00,12.10
3,342,0,1000,-1.00,11.99
3,343,0,1000,-1.00,11.90
3,344,0,1000,-1.00,11.79
3,345,0,1000,-1.00,11.80
3,346,0,1000,-1.00,11.80
3,347,0,1000,-1.00,11.86
3,348,0,1000,-1.00,11.91
3,349,0,1000,-1.00,11.95
3,350,0,1000,-1.00,11.86
3,351,0,1000,-1.00,11.97
3,352,0,1000,-1.00,11.98
3,353,0,1000,-1.00,11.99
3,354,0,1000,-1.00,12.07
3,355,0,1000,-1.00,12.12
3,356,0,1000,-1.00,11.89
3,357,0,1000,-1.00,11.93
3,358,0,1000,-1.00,11.75
3,359,0,1000,-1.00,11.90
3,360,0,1000,-1.00,11.91
3,361,0,1000,-1.00,11.88
3,362,0,1000,-1.00,11.78
3,363,0,1000,-1.00,11.77
3,364,0,1000,-1.00,11.77
3,365,0,1000,-1.00,11.66
3,366,0,1000,-1.00,11.59
3,367,0,1000,-1.00,11.59
3,368,0,1000,-1.00,11.57
3,369,0,1000,-1.00,11.51
3,370,0,1000,-1.00,11.32
3,371,0,1000,-1.00,11.35
3,372,0,1000,-1.00,11.38
3,373,0,1000,-1.00,11.39
3,374,0,1000,-1.00,11.34
3,375,0,1000,-1.00,11.43
3,376,0,1000,-1.00,11.49
3,377,0,1000,-1.00,11.56
3,378,0,1000,-1.00,11.60
3,379,0,1000,-1.00,11.76
3,380,0,1000,-1.00,11.86
3,381,0,1000,-1.00,11.81
3,382,0,1000,-1.00,11.96
3,383,0,1000,-1.00,11.89
3,384,0,1000,-1.00,11.98
3,385,0,1000,-1.00,11.87
3,386,0,1000,-1.00,11.85
3,387,0,1000,-1.00,11.95
3,388,0,1000,-1.00,12.02
3,389,0,1000,-1.00,12.14
3,390,0,1000,-1.00,12.30
3,391,0,1000,-1.00,12.34
3,392,0,1000,-1.00,12.33
3,393,0,1000,-1.00,12.32
3,394,0,1000,-1.00,12.26
3,395,0,1000,-1.00,12.27
3,396,0,1000,-1.00,12.27
3,397,0,1000,-1.00,12.35
3,398,0,1000,-1.00,12.49
3,399,0,1000,-1.00,12.42
3,400,0,1000,-1.00,12.61
3,401,0,1000,-1.00,12.52
3,402,0,1000,-1.00,12.54
3,403,0,1000,-1.00,12.52
3,404,0,1000,-1.00,12.48
3,405,0,1000,-1.00,12.55
3,406,0,1000,-1.00,12.44
3,407,0,1000,-1.00,12.33
3,408,0,1000,-1.00,12.42
3,409,0,1000,-1.00,12.69
3,410,0,1000,-1.00,12.73
3,411,0,1000,-1.00,12.84
3,412,0,1000,-1.00,12.80
3,413,0,1000,-1.00,12.72
3,414,0,1000,-1.00,12.42
3,415,0,1000,-1.00,12.29
3,416,0,1000,-1.00,12.11
3,417,0,1000,-1.00,11.98
3,418,0,1000,-1.00,12.10
3,419,0,1000,-1.00,12.08
3,420,0,1000,-1.00,12.16
3,421,0,1000,-1.00,12.23
3,422,0,1000,-1.00,12.34
3,423,0,1000,-1.00,12.13
3,424,0,1000,-1.00,12.12
3,425,0,1000,-1.00,12.06
3,426,0,1000,-1.00,12.00
3,427,0,1000,-1.00,12.05
3,428,0,1000,-1.00,12.28
3,429,0,1000,-1.00,12.18
3,430,0,1000,-1.00,12.37
3,431,0,1000,-1.00,12.47
3,432,0,1000,-1.00,12.41
3,433,0,1000,-1.00,12.25
3,434,0,1000,-1.00,12.25
3,435,0,1000,-1.00,12.28
3,436,0,1000,-1.00,12.22
3,437,0,1000,-1.00,12.18
3,438,0,1000,-1.00,12.03
3,439,0,1000,-1.00,11.98
3,440,0,1000,-1.00,11.99
3,441,0,1000,-1.00,11.93
3,442,0,1000,-1.00,11.97
3,443,0,1000,-1.00,11.85
3,444,0,1000,-1.00,11.79
3,445,0,1000,-1.00,11.65
3,446,0,1000,-1.00,11.74
3,447,0,1000,-1.00,11.73
3,448,0,1000,-1.00,11.62
3,449,0,1000,-1.00,11.65
3,450,0,1000,-1.00,11.56
3,451,0,1000,-1.00,11.53
3,452,0,1000,-1.00,11.55
3,453,0,1000,-1.00,11.58
3,454,0,1000,-1.00,11.50
3,455,0,1000,-1.00,11.48
3,456,0,1000,-1.00,11.54
3,457,0,1000,-1.00,11.66
3,458,0,1000,-1.00,11.65
3,459,0,1000,-1.00,11.59
3,460,0,1000,-1.00,11.68
3,461,0,1000,-1.00,11.63
3,462,0,1000,-1.00,11.69
3,463,0,1000,-1.00,11.78
3,464,0,1000,-1.00,11.73
3,465,0,1000,-1.00,11.64
3,466,0,1000,-1.00,11.68
3,467,0,1000,-1.00,11.69
3,468,0,1000,-1.00,11.64
3,469,0,1000,-1.00,11.77
3,470,0,1000,-1.00,11.85
3,471,0,1000,-1.00,11.85
3,472,0,1000,-1.00,11.79
3,473,0,1000,-1.00,11.78
3,474,0,1000,-1.00,11.69
3,475,0,1000,-1.00,11.69
3,476,0,1000,-1.00,11.76
3,477,0,1000,-1.00,11.76
3,478,0,1000,-1.00,11.85
3,479,0,1000,-1.00,11.74
3,480,0,1000,-1.00,11.89
3,481,0,1000,-1.00,11.96
3,482,0,1000,-1.00,12.04
3,483,0,1000,-1.00,12.04
3,484,0,1000,-1.00,12.17
3,485,0,1000,-1.00,12.16
3,486,0,1000,-1.00,12.23
3,487,0,1000,-1.00,12.29
3,488,0,1000,-1.00,12.28
3,489,0,1000,-1.00,12.28
3,490,0,1000,-1.00,12.33
3,491,0,1000,-1.00,12.35
3,492,0,1000,-1.00,12.34
3,493,0,1000,-1.00,12.37
3,494,0,1000,-1.00,12.47
3,495,0,1000,-1.00,12.60
3,496,0,1000,-1.00,12.54
3,497,0,1000,-1.00,12.53
3,498,0,1000,-1.00,12.48
3,499,0,1000,-1.00,12.46
3,500,0,1000,-1.00,12.43
4,1,0,1000,-1.00,0.35
4,2,0,1000,-1.00,0.61
4,3,0,1000,-1.00,0.88
4,4,0,1000,-1.00,1.16
4,5,0,1000,-1.00,1.42
4,6,0,1000,-1.00,1.65
4,7,0,1000,-1.00,1.87
4,8,0,1000,-1.00,2.04
4,9,0,1000,-1.00,2.28
4,10,0,1000,-1.00,2.51
4,11,0,1000,-1.00,2.71
4,12,0,1000,-1.00,2.86
4,13,0,1000,-1.00,3.06
4,14,0,1000,-1.00,3.19
4,15,0,1000,-1.00,3.38
4,16,0,1000,-1.00,3.47
4,17,0,1000,-1.00,3.56
4,18,0,1000,-1.00,3.72
4,19,0,1000,-1.00,3.84
4,20,0,1000,-1.00,3.95
4,21,0,1000,-1.00,4.15
4,22,0,1000,-1.00,4.33
4,23,0,1000,-1.00,4.54
4,24,0,1000,-1.00,4.66
4,25,0,1000,-1.00,4.81
4,26,0,1000,-1.00,4.94
4,27,0,1000,-1.00,5.20
4,28,0,1000,-1.00,5.21
4,29,0,1000,-1.00,5.25
4,30,0,1000,-1.00,5.36
4,31,0,1000,-1.00,5.47
4,32,0,1000,-1.00,5.57
4,33,0,1000,-1.00,5.80
4,34,0,1000,-1.00,5.87
4,35,0,1000,-1.00,5.86
4,36,0,1000,-1.00,5.91
4,37,0,1000,-1.00,5.99
4,38,0,1000,-1.00,6.09
4,39,0,1000,-1.00,6.10
4,40,0,1000,-1.00,6.25
4,41,0,1000,-1.00,6.28
4,42,0,1000,-1.00,6.34
4,43,0,1000,-1.00,6.36
4,44,0,1000,-1.00,6.39
4,45,0,1000,-1.00,6.46
4,46,0,1000,-1.00,6.51
4,47,0,1000,-1.00,6.52
4,48,0,1000,-1.00,6.50
4,49,0,1000,-1.00,6.49
4,50,0,1000,-1.00,6.45
4,51,0,1000,-1.00,6.50
