rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,25.47
2,277,0,1000,-1.00,25.62
2,278,0,1000,-1.00,25.69
2,279,0,1000,-1.00,25.69
2,280,0,1000,-1.00,25.69
2,281,0,1000,-1.00,25.61
2,282,0,1000,-1.00,25.73
2,283,0,1000,-1.00,25.91
2,284,0,1000,-1.00,25.92
2,285,0,1000,-1.00,26.04
2,286,0,1000,-1.00,26.12
2,287,0,1000,-1.00,26.20
2,288,0,1000,-1.00,26.10
2,289,0,1000,-1.00,26.35
2,290,0,1000,-1.00,26.13
2,291,0,1000,-1.00,26.00
2,292,0,1000,-1.00,26.09
2,293,0,1000,-1.00,26.00
2,294,0,1000,-1.00,26.07
2,295,0,1000,-1.00,26.09
2,296,0,1000,-1.00,26.01
2,297,0,1000,-1.00,26.09
2,298,0,1000,-1.00,26.05
2,299,0,1000,-1.00,26.26
2,300,0,1000,-1.00,26.27
2,301,0,1000,-1.00,26.43
2,302,0,1000,-1.00,26.51
2,303,0,1000,-1.00,26.71
2,304,0,1000,-1.00,26.86
2,305,0,1000,-1.00,27.00
2,306,0,1000,-1.00,27.05
2,307,0,1000,-1.00,27.03
2,308,0,1000,-1.00,27.13
2,309,0,1000,-1.00,26.92
2,310,0,1000,-1.00,27.00
2,311,0,1000,-1.00,27.22
2,312,0,1000,-1.00,27.26
2,313,0,1000,-1.00,27.52
2,314,0,1000,-1.00,27.68
2,315,0,1000,-1.00,27.63
2,316,0,1000,-1.00,27.90
2,317,0,1000,-1.00,28.02
2,318,0,1000,-1.00,28.19
2,319,0,1000,-1.00,28.10
2,320,0,1000,-1.00,28.10
2,321,0,1000,-1.00,28.10
2,322,0,1000,-1.00,28.23
2,323,0,1000,-1.00,28.26
2,324,0,1000,-1.00,28.37
2,325,0,1000,-1.00,28.68
2,326,0,1000,-1.00,28.58
2,327,0,1000,-1.00,28.73
2,328,0,1000,-1.00,28.68
2,329,0,1000,-1.00,28.77
2,330,0,1000,-1.00,28.52
2,331,0,1000,-1.00,28.66
2,332,0,1000,-1.00,28.71
2,333,0,1000,-1.00,28.62
2,334,0,1000,-1.00,28.53
2,335,0,1000,-1.00,28.51
2,336,0,1000,-1.00,28.67
2,337,0,1000,-1.00,28.54
2,338,0,1000,-1.00,28.60
2,339,0,1000,-1.00,28.71
2,340,0,1000,-1.00,28.66
2,341,0,1000,-1.00,28.79
2,342,0,1000,-1.00,28.81
2,343,0,1000,-1.00,29.02
2,344,0,1000,-1.00,29.02
2,345,0,1000,-1.00,28.99
2,346,0,1000,-1.00,29.11
2,347,0,1000,-1.00,29.30
2,348,0,1000,-1.00,29.32
2,349,0,1000,-1.00,29.42
2,350,0,1000,-1.00,29.52
2,351,0,1000,-1.00,29.57
2,352,0,1000,-1.00,29.55
2,353,0,1000,-1.00,29.46
2,354,0,1000,-1.00,29.67
2,355,0,1000,-1.00,29.71
2,356,0,1000,-1.00,29.73
2,357,0,1000,-1.00,30.08
2,358,0,1000,-1.00,30.14
2,359,0,1000,-1.00,30.19
2,360,0,1000,-1.00,30.05
2,361,0,1000,-1.00,30.10
2,362,0,1000,-1.00,30.13
2,363,0,1000,-1.00,30.19
2,364,0,1000,-1.00,30.34
2,365,0,1000,-1.00,30.49
2,366,0,1000,-1.00,30.57
2,367,0,1000,-1.00,30.62
2,368,0,1000,-1.00,30.66
2,369,0,1000,-1.00,30.58
2,370,0,1000,-1.00,30.74
2,371,0,1000,-1.00,30.83
2,372,0,1000,-1.00,30.93
2,373,0,1000,-1.00,31.05
2,374,0,1000,-1.00,30.95
2,375,0,1000,-1.00,31.08
2,376,0,1000,-1.00,31.18
2,377,0,1000,-1.00,31.39
2,378,0,1000,-1.00,31.45
2,379,0,1000,-1.00,31.65
2,380,0,1000,-1.00,31.86
2,381,0,1000,-1.00,32.08
2,382,0,1000,-1.00,32.18
2,383,0,1000,-1.00,32.15
2,384,0,1000,-1.00,32.20
2,385,0,1000,-1.00,32.30
2,386,0,1000,-1.00,32.54
2,387,0,1000,-1.00,32.72
2,388,0,1000,-1.00,32.81
2,389,0,1000,-1.00,32.91
2,390,0,1000,-1.00,32.79
2,391,0,1000,-1.00,32.84
2,392,0,1000,-1.00,32.74
2,393,0,1000,-1.00,32.88
2,394,0,1000,-1.00,33.10
2,395,0,1000,-1.00,33.19
2,396,0,1000,-1.00,33.17
2,397,0,1000,-1.00,33.08
2,398,0,1000,-1.00,33.06
2,399,0,1000,-1.00,33.04
2,400,0,1000,-1.00,33.13
2,401,0,1000,-1.00,33.15
2,402,0,1000,-1.00,32.98
2,403,0,1000,-1.00,32.98
2,404,0,1000,-1.00,33.13
2,405,0,1000,-1.00,33.20
2,406,0,1000,-1.00,33.31
2,407,0,1000,-1.00,33.49
2,408,0,1000,-1.00,33.72
2,409,0,1000,-1.00,33.89
2,410,0,1000,-1.00,34.06
2,411,0,1000,-1.00,34.10
2,412,0,1000,-1.00,34.19
2,413,0,1000,-1.00,34.43
2,414,0,1000,-1.00,34.56
2,415,0,1000,-1.00,34.69
2,416,0,1000,-1.00,34.92
2,417,0,1000,-1.00,35.24
2,418,0,1000,-1.00,35.52
2,419,0,1000,-1.00,35.62
2,420,0,1000,-1.00,35.80
2,421,0,1000,-1.00,36.00
2,422,0,1000,-1.00,36.10
2,423,0,1000,-1.00,36.30
2,424,0,1000,-1.00,36.48
2,425,0,1000,-1.00,36.61
2,426,0,1000,-1.00,36.89
2,427,0,1000,-1.00,37.09
2,428,0,1000,-1.00,37.13
2,429,0,1000,-1.00,37.09
2,430,0,1000,-1.00,37.05
2,431,0,1000,-1.00,37.06
2,432,0,1000,-1.00,37.13
2,433,0,1000,-1.00,37.05
2,434,0,1000,-1.00,37.16
2,435,0,1000,-1.00,37.12
2,436,0,1000,-1.00,37.36
2,437,0,1000,-1.00,37.37
2,438,0,1000,-1.00,37.32
2,439,0,1000,-1.00,37.58
2,440,0,1000,-1.00,37.76
2,441,0,1000,-1.00,37.95
2,442,0,1000,-1.00,38.18
2,443,0,1000,-1.00,38.31
2,444,0,1000,-1.00,38.30
2,445,0,1000,-1.00,38.39
2,446,0,1000,-1.00,38.51
2,447,0,1000,-1.00,38.47
2,448,0,1000,-1.00,38.65
2,449,0,1000,-1.00,38.72
2,450,0,1000,-1.00,38.72
2,451,0,1000,-1.00,38.90
2,452,0,1000,-1.00,38.96
2,453,0,1000,-1.00,39.14
2,454,0,1000,-1.00,39.32
2,455,0,1000,-1.00,39.22
2,456,0,1000,-1.00,39.44
2,457,0,1000,-1.00,39.58
2,458,0,1000,-1.00,39.70
2,459,0,1000,-1.00,39.73
2,460,0,1000,-1.00,39.78
2,461,0,1000,-1.00,39.87
2,462,0,1000,-1.00,40.01
2,463,0,1000,-1.00,40.07
2,464,0,1000,-1.00,40.29
2,465,0,1000,-1.00,40.54
2,466,0,1000,-1.00,40.77
2,467,0,1000,-1.00,40.91
2,468,0,1000,-1.00,41.09
2,469,0,1000,-1.00,41.21
2,470,0,1000,-1.00,41.27
2,471,0,1000,-1.00,41.42
2,472,0,1000,-1.00,41.53
2,473,0,1000,-1.00,42.01
2,474,0,1000,-1.00,42.05
2,475,0,1000,-1.00,42.16
2,476,0,1000,-1.00,42.23
2,477,0,1000,-1.00,42.19
2,478,0,1000,-1.00,42.25
2,479,0,1000,-1.00,42.31
2,480,0,1000,-1.00,42.29
2,481,0,1000,-1.00,42.20
2,482,0,1000,-1.00,42.14
2,483,0,1000,-1.00,42.10
2,484,0,1000,-1.00,42.23
2,485,0,1000,-1.00,42.41
2,486,0,1000,-1.00,42.17
2,487,0,1000,-1.00,42.06
2,488,0,1000,-1.00,42.16
2,489,0,1000,-1.00,42.13
2,490,0,1000,-1.00,41.91
2,491,0,1000,-1.00,41.80
2,492,0,1000,-1.00,41.99
2,493,0,1000,-1.00,42.01
2,494,0,1000,-1.00,42.01
2,495,0,1000,-1.00,42.08
2,496,0,1000,-1.00,41.97
2,497,0,1000,-1.00,41.95
2,498,0,1000,-1.00,41.99
2,499,0,1000,-1.00,42.01
2,500,0,1000,-1.00,42.12
3,1,0,1000,-1.00,0.67
3,2,0,1000,-1.00,1.25
3,3,0,1000,-1.00,1.85
3,4,0,1000,-1.00,2.40
3,5,0,1000,-1.00,2.92
3,6,0,1000,-1.00,3.29
3,7,0,1000,-1.00,3.84
3,8,0,1000,-1.00,4.28
3,9,0,1000,-1.00,4.75
3,10,0,1000,-1.00,5.24
3,11,0,1000,-1.00,5.70
3,12,0,1000,-1.00,6.11
3,13,0,1000,-1.00,6.41
3,14,0,1000,-1.00,6.86
3,15,0,1000,-1.00,7.10
3,16,0,1000,-1.00,7.36
3,17,0,1000,-1.00,7.62
3,18,0,1000,-1.00,7.92
3,19,0,1000,-1.00,8.45
3,20,0,1000,-1.00,8.49
3,21,0,1000,-1.00,8.56
3,22,0,1000,-1.00,8.84
3,23,0,1000,-1.00,9.07
3,24,0,1000,-1.00,9.30
3,25,0,1000,-1.00,9.60
3,26,0,1000,-1.00,9.57
3,27,0,1000,-1.00,9.77
3,28,0,1000,-1.00,9.93
3,29,0,1000,-1.00,10.08
3,30,0,1000,-1.00,10.11
3,31,0,1000,-1.00,10.49
3,32,0,1000,-1.00,10.79
3,33,0,1000,-1.00,10.92
3,34,0,1000,-1.00,10.95
3,35,0,1000,-1.00,11.27
3,36,0,1000,-1.00,11.46
3,37,0,1000,-1.00,11.64
3,38,0,1000,-1.00,11.75
3,39,0,1000,-1.00,11.92
3,40,0,1000,-1.00,12.12
3,41,0,1000,-1.00,12.05
3,42,0,1000,-1.00,11.98
3,43,0,1000,-1.00,11.69
3,44,0,1000,-1.00,11.81
3,45,0,1000,-1.00,11.85
3,46,0,1000,-1.00,12.06
3,47,0,1000,-1.00,12.07
3,48,0,1000,-1.00,12.32
3,49,0,1000,-1.00,12.54
3,50,0,1000,-1.00,12.84
3,51,0,1000,-1.00,13.14
3,52,0,1000,-1.00,13.07
3,53,0,1000,-1.00,13.31
3,54,0,1000,-1.00,13.29
3,55,0,1000,-1.00,13.28
3,56,0,1000,-1.00,13.56
3,57,0,1000,-1.00,13.52
3,58,0,1000,-1.00,13.52
3,59,0,1000,-1.00,13.53
3,60,0,1000,-1.00,13.65
3,61,0,1000,-1.00,13.75
3,62,0,1000,-1.00,13.94
3,63,0,1000,-1.00,13.94
3,64,0,1000,-1.00,14.35
3,65,0,1000,-1.00,14.52
3,66,0,1000,-1.00,14.49
3,67,0,1000,-1.00,14.67
3,68,0,1000,-1.00,14.51
3,69,0,1000,-1.00,14.37
3,70,0,1000,-1.00,14.33
3,71,0,1000,-1.00,14.37
3,72,0,1000,-1.00,14.45
3,73,0,1000,-1.00,14.42
3,74,0,1000,-1.00,14.35
3,75,0,1000,-1.00,14.39
3,76,0,1000,-1.00,14.38
3,77,0,1000,-1.00,14.45
3,78,0,1000,-1.00,14.35
3,79,0,1000,-1.00,14.25
3,80,0,1000,-1.00,14.48
3,81,0,1000,-1.00,14.66
3,82,0,1000,-1.00,14.65
3,83,0,1000,-1.00,14.61
3,84,0,1000,-1.00,14.66
3,85,0,1000,-1.00,14.82
3,86,0,1000,-1.00,14.98
3,87,0,1000,-1.00,14.87
3,88,0,1000,-1.00,14.91
3,89,0,1000,-1.00,15.03
3,90,0,1000,-1.00,15.12
3,91,0,1000,-1.00,15.22
3,92,0,1000,-1.00,15.41
3,93,0,1000,-1.00,15.23
3,94,0,1000,-1.00,15.51
3,95,0,1000,-1.00,15.67
3,96,0,1000,-1.00,15.70
3,97,0,1000,-1.00,15.68
3,98,0,1000,-1.00,15.64
3,99,0,1000,-1.00,15.84
3,100,0,1000,-1.00,15.91
3,101,0,1000,-1.00,15.96
3,102,0,1000,-1.00,16.04
3,103,0,1000,-1.00,16.00
3,104,0,1000,-1.00,16.01
3,105,0,1000,-1.00,16.09
3,106,0,1000,-1.00,16.20
3,107,0,1000,-1.00,16.35
3,108,0,1000,-1.00,16.45
3,109,0,1000,-1.00,16.66
3,110,0,1000,-1.00,16.92
3,111,0,1000,-1.00,17.04
3,112,0,1000,-1.00,17.23
3,113,0,1000,-1.00,17.16
3,114,0,1000,-1.00,17.21
3,115,0,1000,-1.00,17.47
3,116,0,1000,-1.00,17.64
3,117,0,1000,-1.00,17.63
3,118,0,1000,-1.00,18.01
3,119,0,1000,-1.00,18.28
3,120,0,1000,-1.00,18.48
3,121,0,1000,-1.00,18.31
3,122,0,1000,-1.00,18.30
3,123,0,1000,-1.00,18.13
3,124,0,1000,-1.00,18.09
3,125,0,1000,-1.00,18.05
3,126,0,1000,-1.00,17.96
3,127,0,1000,-1.00,18.15
3,128,0,1000,-1.00,18.25
3,129,0,1000,-1.00,18.35
3,130,0,1000,-1.00,18.44
3,131,0,1000,-1.00,18.55
3,132,0,1000,-1.00,18.50
3,133,0,1000,-1.00,18.65
3,134,0,1000,-1.00,18.82
3,135,0,1000,-1.00,19.04
3,136,0,1000,-1.00,19.05
3,137,0,1000,-1.00,19.18
3,138,0,1000,-1.00,19.25
3,139,0,1000,-1.00,19.09
3,140,0,1000,-1.00,19.11
3,141,0,1000,-1.00,19.37
3,142,0,1000,-1.00,19.53
3,143,0,1000,-1.00,19.69
3,144,0,1000,-1.00,19.81
3,145,0,1000,-1.00,19.90
3,146,0,1000,-1.00,20.12
3,147,0,1000,-1.00,20.20
3,148,0,1000,-1.00,20.28
3,149,0,1000,-1.00,20.31
3,150,0,1000,-1.00,20.61
3,151,0,1000,-1.00,20.55
3,152,0,1000,-1.00,20.69
3,153,0,1000,-1.00,20.59
3,154,0,1000,-1.00,20.73
3,155,0,1000,-1.00,20.97
3,156,0,1000,-1.00,21.08
3,157,0,1000,-1.00,20.99
3,158,0,1000,-1.00,21.18
3,159,0,1000,-1.00,21.53
3,160,0,1000,-1.00,21.74
3,161,0,1000,-1.00,21.74
3,162,0,1000,-1.00,21.93
3,163,0,1000,-1.00,21.91
3,164,0,1000,-1.00,22.04
3,165,0,1000,-1.00,22.23
3,166,0,1000,-1.00,22.39
3,167,0,1000,-1.00,22.50
3,168,0,1000,-1.00,22.56
3,169,0,1000,-1.00,22.75
3,170,0,1000,-1.00,22.92
3,171,0,1000,-1.00,23.16
3,172,0,1000,-1.00,23.35
3,173,0,1000,-1.00,23.32
3,174,0,1000,-1.00,23.42
3,175,0,1000,-1.00,23.50
3,176,0,1000,-1.00,23.58
3,177,0,1000,-1.00,23.58
3,178,0,1000,-1.00,23.73
3,179,0,1000,-1.00,23.76
3,180,0,1000,-1.00,23.85
3,181,0,1000,-1.00,23.65
3,182,0,1000,-1.00,23.79
3,183,0,1000,-1.00,23.70
3,184,0,1000,-1.00,23.75
3,185,0,1000,-1.00,23.72
3,186,0,1000,-1.00,23.92
3,187,0,1000,-1.00,23.84
3,188,0,1000,-1.00,23.92
3,189,0,1000,-1.00,23.89
3,190,0,1000,-1.00,23.94
3,191,0,1000,-1.00,24.16
3,192,0,1000,-1.00,24.36
3,193,0,1000,-1.00,24.33
3,194,0,1000,-1.00,24.54
3,195,0,1000,-1.00,24.46
3,196,0,1000,-1.00,24.42
3,197,0,1000,-1.00,24.40
3,198,0,1000,-1.00,24.64
3,199,0,1000,-1.00,24.41
3,200,0,1000,-1.00,24.61
3,201,0,1000,-1.00,24.34
3,202,0,1000,-1.00,24.36
3,203,0,1000,-1.00,24.19
3,204,0,1000,-1.00,24.49
3,205,0,1000,-1.00,24.48
3,206,0,1000,-1.00,24.56
3,207,0,1000,-1.00,24.57
3,208,0,1000,-1.00,24.55
3,209,0,1000,-1.00,24.61
3,210,0,1000,-1.00,24.72
3,211,0,1000,-1.00,24.79
3,212,0,1000,-1.00,24.91
3,213,0,1000,-1.00,24.95
3,214,0,1000,-1.00,24.96
3,215,0,1000,-1.00,24.97
3,216,0,1000,-1.00,24.92
3,217,0,1000,-1.00,24.73
3,218,0,1000,-1.00,24.83
3,219,0,1000,-1.00,24.94
3,220,0,1000,-1.00,25.10
3,221,0,1000,-1.00,25.22
3,222,0,1000,-1.00,25.55
3,223,0,1000,-1.00,25.56
3,224,0,1000,-1.00,25.38
3,225,0,1000,-1.00,25.39
3,226,0,1000,-1.00,25.41
3,227,0,1000,-1.00,25.50
3,228,0,1000,-1.00,25.57
3,229,0,1000,-1.00,25.43
3,230,0,1000,-1.00,25.59
3,231,0,1000,-1.00,25.60
3,232,0,1000,-1.00,25.78
3,233,0,1000,-1.00,25.81
3,234,0,1000,-1.00,25.87
3,235,0,1000,-1.00,25.98
3,236,0,1000,-1.00,26.28
3,237,0,1000,-1.00,26.58
3,238,0,1000,-1.00,26.62
3,239,0,1000,-1.00,26.75
3,240,0,1000,-1.00,26.69
3,241,0,1000,-1.00,26.84
3,242,0,1000,-1.00,26.88
3,243,0,1000,-1.00,26.81
3,244,0,1000,-1.00,27.01
3,245,0,1000,-1.00,27.04
3,246,0,1000,-1.00,27.14
3,247,0,1000,-1.00,27.16
3,248,0,1000,-1.00,27.09
3,249,0,1000,-1.00,27.22
3,250,0,1000,-1.00,27.56
3,251,0,1000,-1.00,27.66
3,252,0,1000,-1.00,27.69
3,253,0,1000,-1.00,27.83
3,254,0,1000,-1.00,27.88
3,255,0,1000,-1.00,28.09
3,256,0,1000,-1.00,28.39
3,257,0,1000,-1.00,28.35
3,258,0,1000,-1.00,28.40
3,259,0,1000,-1.00,28.56
3,260,0,1000,-1.00,28.53
3,261,0,1000,-1.00,28.72
3,262,0,1000,-1.00,28.80
3,263,0,1000,-1.00,29.03
3,264,0,1000,-1.00,28.97
3,265,0,1000,-1.00,28.91
3,266,0,1000,-1.00,29.06
3,267,0,1000,-1.00,28.92
3,268,0,1000,-1.00,28.97
3,269,0,1000,-1.00,28.90
3,270,0,1000,-1.00,28.72
3,271,0,1000,-1.00,28.63
3,272,0,1000,-1.00,28.52
3,273,0,1000,-1.00,28.33
3,274,0,1000,-1.00,28.31
3,275,0,1000,-1.00,28.39
3,276,0,1000,-1.00,28.43
3,277,0,1000,-1.00,28.51
3,278,0,1000,-1.00,28.57
3,279,0,1000,-1.00,28.36
3,280,0,1000,-1.00,28.30
3,281,0,1000,-1.00,28.29
3,282,0,1000,-1.00,28.34
3,283,0,1000,-1.00,28.46
3,284,0,1000,-1.00,28.32
3,285,0,1000,-1.00,28.01
3,286,0,1000,-1.00,28.02
3,287,0,1000,-1.00,28.13
3,288,0,1000,-1.00,28.16
3,289,0,1000,-1.00,28.28
3,290,0,1000,-1.00,28.51
3,291,0,1000,-1.00,28.74
3,292,0,1000,-1.00,28.63
3,293,0,1000,-1.00,28.65
3,294,0,1000,-1.00,28.78
3,295,0,1000,-1.00,28.80
3,296,0,1000,-1.00,28.94
3,297,0,1000,-1.00,29.17
3,298,0,1000,-1.00,29.43
3,299,0,1000,-1.00,29.48
3,300,0,1000,-1.00,29.66
3,301,0,1000,-1.00,29.80
3,302,0,1000,-1.00,29.95
3,303,0,1000,-1.00,30.02
3,304,0,1000,-1.00,29.92
3,305,0,1000,-1.00,30.17
3,306,0,1000,-1.00,30.09
3,307,0,1000,-1.00,29.91
3,308,0,1000,-1.00,29.75
3,309,0,1000,-1.00,29.57
3,310,0,1000,-1.00,29.55
3,311,0,1000,-1.00,29.55
3,312,0,1000,-1.00,29.65
3,313,0,1000,-1.00,30.02
3,314,0,1000,-1.00,30.06
3,315,0,1000,-1.00,30.33
3,316,0,1000,-1.00,30.55
3,317,0,1000,-1.00,30.76
3,318,0,1000,-1.00,30.99
3,319,0,1000,-1.00,31.01
3,320,0,1000,-1.00,31.22
3,321,0,1000,-1.00,31.40
3,322,0,1000,-1.00,31.15
3,323,0,1000,-1.00,30.99
3,324,0,1000,-1.00,30.88
3,325,0,1000,-1.00,30.80
3,326,0,1000,-1.00,30.50
3,327,0,1000,-1.00,30.47
3,328,0,1000,-1.00,30.58
3,329,0,1000,-1.00,30.62
3,330,0,1000,-1.00,30.45
3,331,0,1000,-1.00,30.51
3,332,0,1000,-1.00,30.59
3,333,0,1000,-1.00,30.69
3,334,0,1000,-1.00,30.80
3,335,0,1000,-1.00,31.00
3,336,0,1000,-1.00,31.21
3,337,0,1000,-1.00,31.26
3,338,0,1000,-1.00,31.12
3,339,0,1000,-1.00,31.05
3,340,0,1000,-1.00,31.31
3,341,0,1000,-1.00,31.38
3,342,0,1000,-1.00,31.31
3,343,0,1000,-1.00,31.29
3,344,0,1000,-1.00,31.21
3,345,0,1000,-1.00,31.45
3,346,0,1000,-1.00,31.51
3,347,0,1000,-1.00,31.45
3,348,0,1000,-1.00,31.59
3,349,0,1000,-1.00,31.77
3,350,0,1000,-1.00,31.86
3,351,0,1000,-1.00,31.97
3,352,0,1000,-1.00,32.23
3,353,0,1000,-1.00,32.47
3,354,0,1000,-1.00,32.62
3,355,0,1000,-1.00,32.74
3,356,0,1000,-1.00,32.91
3,357,0,1000,-1.00,32.86
3,358,0,1000,-1.00,33.10
3,359,0,1000,-1.00,33.17
3,360,0,1000,-1.00,33.24
3,361,0,1000,-1.00,33.34
3,362,0,1000,-1.00,33.65
3,363,0,1000,-1.00,33.75
3,364,0,1000,-1.00,33.85
3,365,0,1000,-1.00,34.11
3,366,0,1000,-1.00,34.24
3,367,0,1000,-1.00,34.40
3,368,0,1000,-1.00,34.58
3,369,0,1000,-1.00,34.60
3,370,0,1000,-1.00,34.67
3,371,0,1000,-1.00,34.92
3,372,0,1000,-1.00,34.93
3,373,0,1000,-1.00,35.16
3,374,0,1000,-1.00,35.27
3,375,0,1000,-1.00,35.32
3,376,0,1000,-1.00,35.58
3,377,0,1000,-1.00,35.79
3,378,0,1000,-1.00,35.82
3,379,0,1000,-1.00,35.80
3,380,0,1000,-1.00,35.67
3,381,0,1000,-1.00,35.53
3,382,0,1000,-1.00,35.27
3,383,0,1000,-1.00,35.33
3,384,0,1000,-1.00,35.35
3,385,0,1000,-1.00,35.36
3,386,0,1000,-1.00,35.69
3,387,0,1000,-1.00,35.66
3,388,0,1000,-1.00,35.81
3,389,0,1000,-1.00,35.86
3,390,0,1000,-1.00,35.90
3,391,0,1000,-1.00,35.91
3,392,0,1000,-1.00,36.32
3,393,0,1000,-1.00,36.24
3,394,0,1000,-1.00,36.37
3,395,0,1000,-1.00,36.60
3,396,0,1000,-1.00,36.83
3,397,0,1000,-1.00,36.87
3,398,0,1000,-1.00,36.97
3,399,0,1000,-1.00,37.11
3,400,0,1000,-1.00,37.24
3,401,0,1000,-1.00,37.33
3,402,0,1000,-1.00,37.46
3,403,0,1000,-1.00,37.77
3,404,0,1000,-1.00,37.81
3,405,0,1000,-1.00,37.83
3,406,0,1000,-1.00,37.98
3,407,0,1000,-1.00,38.14
3,408,0,1000,-1.00,38.22
3,409,0,1000,-1.00,38.06
3,410,0,1000,-1.00,38.11
3,411,0,1000,-1.00,38.26
3,412,0,1000,-1.00,38.06
3,413,0,1000,-1.00,38.13
3,414,0,1000,-1.00,38.16
3,415,0,1000,-1.00,38.10
3,416,0,1000,-1.00,38.19
3,417,0,1000,-1.00,38.35
3,418,0,1000,-1.00,38.48
3,419,0,1000,-1.00,38.35
3,420,0,1000,-1.00,38.36
3,421,0,1000,-1.00,38.53
3,422,0,1000,-1.00,38.66
3,423,0,1000,-1.00,38.72
3,424,0,1000,-1.00,38.98
3,425,0,1000,-1.00,38.95
3,426,0,1000,-1.00,39.05
3,427,0,1000,-1.00,39.31
3,428,0,1000,-1.00,39.51
3,429,0,1000,-1.00,39.64
3,430,0,1000,-1.00,39.84
3,431,0,1000,-1.00,40.07
3,432,0,1000,-1.00,40.15
3,433,0,1000,-1.00,40.25
3,434,0,1000,-1.00,40.46
3,435,0,1000,-1.00,40.61
3,436,0,1000,-1.00,40.56
3,437,0,1000,-1.00,40.64
3,438,0,1000,-1.00,40.89
3,439,0,1000,-1.00,40.96
3,440,0,1000,-1.00,41.00
3,441,0,1000,-1.00,41.28
3,442,0,1000,-1.00,41.14
3,443,0,1000,-1.00,41.29
3,444,0,1000,-1.00,41.20
3,445,0,1000,-1.00,41.32
3,446,0,1000,-1.00,41.24
3,447,0,1000,-1.00,41.42
3,448,0,1000,-1.00,41.46
3,449,0,1000,-1.00,41.58
3,450,0,1000,-1.00,41.60
3,451,0,1000,-1.00,41.58
3,452,0,1000,-1.00,41.62
3,453,0,1000,-1.00,41.56
3,454,0,1000,-1.00,41.53
3,455,0,1000,-1.00,41.66
3,456,0,1000,-1.00,41.62
3,457,0,1000,-1.00,41.58
3,458,0,1000,-1.00,41.41
3,459,0,1000,-1.00,41.42
3,460,0,1000,-1.00,41.42
3,461,0,1000,-1.00,41.37
3,462,0,1000,-1.00,41.38
3,463,0,1000,-1.00,41.24
3,464,0,1000,-1.00,41.43
3,465,0,1000,-1.00,41.32
3,466,0,1000,-1.00,41.54
3,467,0,1000,-1.00,41.58
3,468,0,1000,-1.00,41.56
3,469,0,1000,-1.00,41.62
3,470,0,1000,-1.00,41.97
3,471,0,1000,-1.00,42.12
3,472,0,1000,-1.00,42.17
3,473,0,1000,-1.00,41.97
3,474,0,1000,-1.00,42.14
3,475,0,1000,-1.00,42.37
3,476,0,1000,-1.00,42.39
3,477,0,1000,-1.00,42.28
3,478,0,1000,-1.00,42.32
3,479,0,1000,-1.00,42.35
3,480,0,1000,-1.00,42.42
3,481,0,1000,-1.00,42.52
3,482,0,1000,-1.00,42.52
3,483,0,1000,-1.00,42.53
3,484,0,1000,-1.00,42.56
3,485,0,1000,-1.00,42.78
3,486,0,1000,-1.00,42.76
3,487,0,1000,-1.00,42.76
3,488,0,1000,-1.00,43.05
3,489,0,1000,-1.00,43.11
3,490,0,1000,-1.00,43.19
3,491,0,1000,-1.00,43.35
3,492,0,1000,-1.00,43.52
3,493,0,1000,-1.00,43.81
3,494,0,1000,-1.00,44.09
3,495,0,1000,-1.00,44.17
3,496,0,1000,-1.00,44.20
3,497,0,1000,-1.00,44.13
3,498,0,1000,-1.00,44.18
3,499,0,1000,-1.00,44.16
3,500,0,1000,-1.00,44.23
4,1,0,1000,-1.00,0.65
4,2,0,1000,-1.00,1.27
4,3,0,1000,-1.00,1.87
4,4,0,1000,-1.00,2.38
4,5,0,1000,-1.00,2.89
4,6,0,1000,-1.00,3.30
4,7,0,1000,-1.00,3.72
4,8,0,1000,-1.00,4.14
4,9,0,1000,-1.00,4.51
4,10,0,1000,-1.00,4.89
4,11,0,1000,-1.00,5.29
4,12,0,1000,-1.00,5.49
4,13,0,1000,-1.00,5.80
4,14,0,1000,-1.00,6.11
4,15,0,1000,-1.00,6.56
4,16,0,1000,-1.00,6.74
4,17,0,1000,-1.00,7.07
4,18,0,1000,-1.00,7.32
4,19,0,1000,-1.00,7.46
4,20,0,1000,-1.00,7.65
4,21,0,1000,-1.00,7.72
4,22,0,1000,-1.00,8.02
4,23,0,1000,-1.00,8.20
4,24,0,1000,-1.00,8.36
4,25,0,1000,-1.00,8.72
4,26,0,1000,-1.00,9.01
4,27,0,1000,-1.00,9.06
4,28,0,1000,-1.00,9.19
4,29,0,1000,-1.00,9.19
4,30,0,1000,-1.00,9.34
4,31,0,1000,-1.00,9.50
4,32,0,1000,-1.00,9.91
4,33,0,1000,-1.00,9.90
4,34,0,1000,-1.00,10.17
4,35,0,1000,-1.00,10.27
4,36,0,1000,-1.00,10.35
4,37,0,1000,-1.00,10.55
4,38,0,1000,-1.00,10.61
4,39,0,1000,-1.00,10.66
4,40,0,1000,-1.00,10.67
4,41,0,1000,-1.00,10.88
4,42,0,1000,-1.00,10.89
4,43,0,1000,-1.00,11.09
4,44,0,1000,-1.00,11.24
4,45,0,1000,-1.00,11.48
4,46,0,1000,-1.00,11.64
4,47,0,1000,-1.00,11.83
4,48,0,1000,-1.00,11.81
4,49,0,1000,-1.00,11.97
4,50,0,1000,-1.00,11.95
4,51,0,1000,-1.00,12.08
