rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,12.27
2,277,0,1000,-1.00,12.37
2,278,0,1000,-1.00,12.27
2,279,0,1000,-1.00,12.32
2,280,0,1000,-1.00,12.48
2,281,0,1000,-1.00,12.36
2,282,0,1000,-1.00,12.35
2,283,0,1000,-1.00,12.37
2,284,0,1000,-1.00,12.38
2,285,0,1000,-1.00,12.34
2,286,0,1000,-1.00,12.35
2,287,0,1000,-1.00,12.48
2,288,0,1000,-1.00,12.46
2,289,0,1000,-1.00,12.54
2,290,0,1000,-1.00,12.50
2,291,0,1000,-1.00,12.56
2,292,0,1000,-1.00,12.67
2,293,0,1000,-1.00,12.72
2,294,0,1000,-1.00,12.73
2,295,0,1000,-1.00,12.83
2,296,0,1000,-1.00,12.80
2,297,0,1000,-1.00,12.95
2,298,0,1000,-1.00,13.02
2,299,0,1000,-1.00,13.20
2,300,0,1000,-1.00,13.08
2,301,0,1000,-1.00,13.18
2,302,0,1000,-1.00,13.05
2,303,0,1000,-1.00,13.02
2,304,0,1000,-1.00,13.06
2,305,0,1000,-1.00,13.02
2,306,0,1000,-1.00,12.91
2,307,0,1000,-1.00,12.93
2,308,0,1000,-1.00,12.88
2,309,0,1000,-1.00,13.00
2,310,0,1000,-1.00,13.10
2,311,0,1000,-1.00,13.20
2,312,0,1000,-1.00,13.19
2,313,0,1000,-1.00,13.38
2,314,0,1000,-1.00,13.25
2,315,0,1000,-1.00,13.03
2,316,0,1000,-1.00,13.02
2,317,0,1000,-1.00,13.00
2,318,0,1000,-1.00,12.94
2,319,0,1000,-1.00,12.93
2,320,0,1000,-1.00,12.88
2,321,0,1000,-1.00,12.98
2,322,0,1000,-1.00,12.94
2,323,0,1000,-1.00,12.88
2,324,0,1000,-1.00,12.86
2,325,0,1000,-1.00,12.71
2,326,0,1000,-1.00,13.00
2,327,0,1000,-1.00,13.08
2,328,0,1000,-1.00,12.90
2,329,0,1000,-1.00,12.66
2,330,0,1000,-1.00,12.66
2,331,0,1000,-1.00,12.66
2,332,0,1000,-1.00,12.72
2,333,0,1000,-1.00,12.94
2,334,0,1000,-1.00,12.98
2,335,0,1000,-1.00,13.09
2,336,0,1000,-1.00,12.96
2,337,0,1000,-1.00,12.93
2,338,0,1000,-1.00,12.90
2,339,0,1000,-1.00,12.76
2,340,0,1000,-1.00,12.61
2,341,0,1000,-1.00,12.69
2,342,0,1000,-1.00,12.64
2,343,0,1000,-1.00,12.55
2,344,0,1000,-1.00,12.49
2,345,0,1000,-1.00,12.53
2,346,0,1000,-1.00,12.36
2,347,0,1000,-1.00,12.40
2,348,0,1000,-1.00,12.47
2,349,0,1000,-1.00,12.47
2,350,0,1000,-1.00,12.47
2,351,0,1000,-1.00,12.31
2,352,0,1000,-1.00,12.43
2,353,0,1000,-1.00,12.43
2,354,0,1000,-1.00,12.48
2,355,0,1000,-1.00,12.36
2,356,0,1000,-1.00,12.22
2,357,0,1000,-1.00,12.12
2,358,0,1000,-1.00,12.06
2,359,0,1000,-1.00,12.09
2,360,0,1000,-1.00,12.30
2,361,0,1000,-1.00,12.35
2,362,0,1000,-1.00,12.22
2,363,0,1000,-1.00,12.29
2,364,0,1000,-1.00,12.28
2,365,0,1000,-1.00,12.34
2,366,0,1000,-1.00,12.34
2,367,0,1000,-1.00,12.22
2,368,0,1000,-1.00,12.24
2,369,0,1000,-1.00,12.36
2,370,0,1000,-1.00,12.40
2,371,0,1000,-1.00,12.32
2,372,0,1000,-1.00,12.50
2,373,0,1000,-1.00,12.61
2,374,0,1000,-1.00,12.51
2,375,0,1000,-1.00,12.57
2,376,0,1000,-1.00,12.51
2,377,0,1000,-1.00,12.54
2,378,0,1000,-1.00,12.60
2,379,0,1000,-1.00,12.68
2,380,0,1000,-1.00,12.75
2,381,0,1000,-1.00,12.86
2,382,0,1000,-1.00,12.93
2,383,0,1000,-1.00,12.98
2,384,0,1000,-1.00,12.92
2,385,0,1000,-1.00,12.89
2,386,0,1000,-1.00,12.96
2,387,0,1000,-1.00,12.88
2,388,0,1000,-1.00,12.82
2,389,0,1000,-1.00,12.83
2,390,0,1000,-1.00,12.85
2,391,0,1000,-1.00,12.90
2,392,0,1000,-1.00,12.92
2,393,0,1000,-1.00,12.83
2,394,0,1000,-1.00,12.81
2,395,0,1000,-1.00,12.79
2,396,0,1000,-1.00,12.85
2,397,0,1000,-1.00,12.85
2,398,0,1000,-1.00,12.83
2,399,0,1000,-1.00,12.98
2,400,0,1000,-1.00,13.01
2,401,0,1000,-1.00,13.01
2,402,0,1000,-1.00,12.96
2,403,0,1000,-1.00,12.99
2,404,0,1000,-1.00,12.93
2,405,0,1000,-1.00,12.85
2,406,0,1000,-1.00,12.93
2,407,0,1000,-1.00,12.99
2,408,0,1000,-1.00,12.84
2,409,0,1000,-1.00,12.96
2,410,0,1000,-1.00,13.09
2,411,0,1000,-1.00,13.03
2,412,0,1000,-1.00,12.94
2,413,0,1000,-1.00,12.99
2,414,0,1000,-1.00,13.11
2,415,0,1000,-1.00,13.24
2,416,0,1000,-1.00,13.41
2,417,0,1000,-1.00,13.45
2,418,0,1000,-1.00,13.55
2,419,0,1000,-1.00,13.68
2,420,0,1000,-1.00,13.82
2,421,0,1000,-1.00,13.87
2,422,0,1000,-1.00,13.89
2,423,0,1000,-1.00,13.90
2,424,0,1000,-1.00,14.08
2,425,0,1000,-1.00,14.16
2,426,0,1000,-1.00,14.27
2,427,0,1000,-1.00,14.28
2,428,0,1000,-1.00,14.34
2,429,0,1000,-1.00,14.34
2,430,0,1000,-1.00,14.53
2,431,0,1000,-1.00,14.67
2,432,0,1000,-1.00,14.77
2,433,0,1000,-1.00,14.84
2,434,0,1000,-1.00,14.92
2,435,0,1000,-1.00,14.95
2,436,0,1000,-1.00,14.97
2,437,0,1000,-1.00,15.03
2,438,0,1000,-1.00,15.01
2,439,0,1000,-1.00,14.96
2,440,0,1000,-1.00,14.97
2,441,0,1000,-1.00,14.86
2,442,0,1000,-1.00,14.85
2,443,0,1000,-1.00,14.77
2,444,0,1000,-1.00,14.70
2,445,0,1000,-1.00,14.78
2,446,0,1000,-1.00,14.73
2,447,0,1000,-1.00,14.71
2,448,0,1000,-1.00,14.70
2,449,0,1000,-1.00,14.58
2,450,0,1000,-1.00,14.67
2,451,0,1000,-1.00,14.62
2,452,0,1000,-1.00,14.61
2,453,0,1000,-1.00,14.47
2,454,0,1000,-1.00,14.50
2,455,0,1000,-1.00,14.37
2,456,0,1000,-1.00,14.49
2,457,0,1000,-1.00,14.39
2,458,0,1000,-1.00,14.46
2,459,0,1000,-1.00,14.47
2,460,0,1000,-1.00,14.53
2,461,0,1000,-1.00,14.59
2,462,0,1000,-1.00,14.59
2,463,0,1000,-1.00,14.56
2,464,0,1000,-1.00,14.73
2,465,0,1000,-1.00,14.66
2,466,0,1000,-1.00,14.71
2,467,0,1000,-1.00,14.66
2,468,0,1000,-1.00,14.76
2,469,0,1000,-1.00,14.83
2,470,0,1000,-1.00,14.93
2,471,0,1000,-1.00,15.05
2,472,0,1000,-1.00,15.06
2,473,0,1000,-1.00,15.25
2,474,0,1000,-1.00,15.35
2,475,0,1000,-1.00,15.34
2,476,0,1000,-1.00,15.44
2,477,0,1000,-1.00,15.60
2,478,0,1000,-1.00,15.60
2,479,0,1000,-1.00,15.50
2,480,0,1000,-1.00,15.57
2,481,0,1000,-1.00,15.59
2,482,0,1000,-1.00,15.69
2,483,0,1000,-1.00,15.65
2,484,0,1000,-1.00,15.71
2,485,0,1000,-1.00,15.97
2,486,0,1000,-1.00,15.98
2,487,0,1000,-1.00,15.98
2,488,0,1000,-1.00,16.01
2,489,0,1000,-1.00,16.15
2,490,0,1000,-1.00,16.22
2,491,0,1000,-1.00,16.14
2,492,0,1000,-1.00,16.25
2,493,0,1000,-1.00,16.39
2,494,0,1000,-1.00,16.50
2,495,0,1000,-1.00,16.67
2,496,0,1000,-1.00,16.66
2,497,0,1000,-1.00,16.58
2,498,0,1000,-1.00,16.54
2,499,0,1000,-1.00,16.61
2,500,0,1000,-1.00,16.51
3,1,0,1000,-1.00,0.37
3,2,0,1000,-1.00,0.71
3,3,0,1000,-1.00,1.03
3,4,0,1000,-1.00,1.32
3,5,0,1000,-1.00,1.60
3,6,0,1000,-1.00,1.87
3,7,0,1000,-1.00,2.23
3,8,0,1000,-1.00,2.44
3,9,0,1000,-1.00,2.75
3,10,0,1000,-1.00,2.99
3,11,0,1000,-1.00,3.19
3,12,0,1000,-1.00,3.37
3,13,0,1000,-1.00,3.60
3,14,0,1000,-1.00,3.78
3,15,0,1000,-1.00,4.07
3,16,0,1000,-1.00,4.24
3,17,0,1000,-1.00,4.41
3,18,0,1000,-1.00,4.51
3,19,0,1000,-1.00,4.63
3,20,0,1000,-1.00,4.79
3,21,0,1000,-1.00,4.90
3,22,0,1000,-1.00,5.00
3,23,0,1000,-1.00,5.10
3,24,0,1000,-1.00,5.20
3,25,0,1000,-1.00,5.28
3,26,0,1000,-1.00,5.42
3,27,0,1000,-1.00,5.39
3,28,0,1000,-1.00,5.43
3,29,0,1000,-1.00,5.56
3,30,0,1000,-1.00,5.62
3,31,0,1000,-1.00,5.77
3,32,0,1000,-1.00,5.83
3,33,0,1000,-1.00,5.84
3,34,0,1000,-1.00,6.00
3,35,0,1000,-1.00,5.98
3,36,0,1000,-1.00,5.96
3,37,0,1000,-1.00,6.01
3,38,0,1000,-1.00,6.06
3,39,0,1000,-1.00,6.08
3,40,0,1000,-1.00,6.13
3,41,0,1000,-1.00,6.23
3,42,0,1000,-1.00,6.29
3,43,0,1000,-1.00,6.27
3,44,0,1000,-1.00,6.33
3,45,0,1000,-1.00,6.31
3,46,0,1000,-1.00,6.32
3,47,0,1000,-1.00,6.37
3,48,0,1000,-1.00,6.39
3,49,0,1000,-1.00,6.39
3,50,0,1000,-1.00,6.43
3,51,0,1000,-1.00,6.36
3,52,0,1000,-1.00,6.43
3,53,0,1000,-1.00,6.36
3,54,0,1000,-1.00,6.32
3,55,0,1000,-1.00,6.34
3,56,0,1000,-1.00,6.57
3,57,0,1000,-1.00,6.70
3,58,0,1000,-1.00,6.66
3,59,0,1000,-1.00,6.82
3,60,0,1000,-1.00,6.91
3,61,0,1000,-1.00,6.84
3,62,0,1000,-1.00,6.96
3,63,0,1000,-1.00,6.85
3,64,0,1000,-1.00,7.03
3,65,0,1000,-1.00,7.06
3,66,0,1000,-1.00,6.97
3,67,0,1000,-1.00,6.76
3,68,0,1000,-1.00,6.66
3,69,0,1000,-1.00,6.77
3,70,0,1000,-1.00,6.68
3,71,0,1000,-1.00,6.69
3,72,0,1000,-1.00,6.56
3,73,0,1000,-1.00,6.59
3,74,0,1000,-1.00,6.63
3,75,0,1000,-1.00,6.57
3,76,0,1000,-1.00,6.49
3,77,0,1000,-1.00,6.65
3,78,0,1000,-1.00,6.61
3,79,0,1000,-1.00,6.55
3,80,0,1000,-1.00,6.63
3,81,0,1000,-1.00,6.69
3,82,0,1000,-1.00,6.65
3,83,0,1000,-1.00,6.74
3,84,0,1000,-1.00,6.61
3,85,0,1000,-1.00,6.59
3,86,0,1000,-1.00,6.60
3,87,0,1000,-1.00,6.81
3,88,0,1000,-1.00,6.68
3,89,0,1000,-1.00,6.68
3,90,0,1000,-1.00,6.78
3,91,0,1000,-1.00,6.77
3,92,0,1000,-1.00,6.74
3,93,0,1000,-1.00,6.61
3,94,0,1000,-1.00,6.61
3,95,0,1000,-1.00,6.58
3,96,0,1000,-1.00,6.39
3,97,0,1000,-1.00,6.40
3,98,0,1000,-1.00,6.36
3,99,0,1000,-1.00,6.31
3,100,0,1000,-1.00,6.50
3,101,0,1000,-1.00,6.71
3,102,0,1000,-1.00,6.64
3,103,0,1000,-1.00,6.52
3,104,0,1000,-1.00,6.48
3,105,0,1000,-1.00,6.42
3,106,0,1000,-1.00,6.45
3,107,0,1000,-1.00,6.47
3,108,0,1000,-1.00,6.43
3,109,0,1000,-1.00,6.47
3,110,0,1000,-1.00,6.38
3,111,0,1000,-1.00,6.31
3,112,0,1000,-1.00,6.42
3,113,0,1000,-1.00,6.53
3,114,0,1000,-1.00,6.61
3,115,0,1000,-1.00,6.73
3,116,0,1000,-1.00,6.76
3,117,0,1000,-1.00,6.73
3,118,0,1000,-1.00,6.80
3,119,0,1000,-1.00,6.86
3,120,0,1000,-1.00,6.85
3,121,0,1000,-1.00,6.89
3,122,0,1000,-1.00,6.91
3,123,0,1000,-1.00,6.86
3,124,0,1000,-1.00,6.95
3,125,0,1000,-1.00,7.01
3,126,0,1000,-1.00,7.06
3,127,0,1000,-1.00,7.15
3,128,0,1000,-1.00,7.25
3,129,0,1000,-1.00,7.47
3,130,0,1000,-1.00,7.53
3,131,0,1000,-1.00,7.70
3,132,0,1000,-1.00,7.73
3,133,0,1000,-1.00,7.71
3,134,0,1000,-1.00,7.88
3,135,0,1000,-1.00,7.92
3,136,0,1000,-1.00,7.83
3,137,0,1000,-1.00,7.83
3,138,0,1000,-1.00,7.67
3,139,0,1000,-1.00,7.70
3,140,0,1000,-1.00,7.65
3,141,0,1000,-1.00,7.70
3,142,0,1000,-1.00,7.79
3,143,0,1000,-1.00,7.90
3,144,0,1000,-1.00,8.07
3,145,0,1000,-1.00,8.07
3,146,0,1000,-1.00,8.04
3,147,0,1000,-1.00,8.18
3,148,0,1000,-1.00,7.99
3,149,0,1000,-1.00,8.01
3,150,0,1000,-1.00,7.93
3,151,0,1000,-1.00,8.02
3,152,0,1000,-1.00,8.11
3,153,0,1000,-1.00,8.10
3,154,0,1000,-1.00,8.02
3,155,0,1000,-1.00,7.97
3,156,0,1000,-1.00,8.03
3,157,0,1000,-1.00,8.02
3,158,0,1000,-1.00,8.02
3,159,0,1000,-1.00,8.01
3,160,0,1000,-1.00,8.13
3,161,0,1000,-1.00,8.18
3,162,0,1000,-1.00,8.19
3,163,0,1000,-1.00,8.27
3,164,0,1000,-1.00,8.26
3,165,0,1000,-1.00,8.33
3,166,0,1000,-1.00,8.24
3,167,0,1000,-1.00,8.19
3,168,0,1000,-1.00,8.31
3,169,0,1000,-1.00,8.37
3,170,0,1000,-1.00,8.30
3,171,0,1000,-1.00,8.38
3,172,0,1000,-1.00,8.23
3,173,0,1000,-1.00,8.31
3,174,0,1000,-1.00,8.35
3,175,0,1000,-1.00,8.34
3,176,0,1000,-1.00,8.51
3,177,0,1000,-1.00,8.42
3,178,0,1000,-1.00,8.37
3,179,0,1000,-1.00,8.63
3,180,0,1000,-1.00,8.61
3,181,0,1000,-1.00,8.58
3,182,0,1000,-1.00,8.75
3,183,0,1000,-1.00,8.75
3,184,0,1000,-1.00,8.82
3,185,0,1000,-1.00,8.90
3,186,0,1000,-1.00,8.95
3,187,0,1000,-1.00,8.98
3,188,0,1000,-1.00,8.98
3,189,0,1000,-1.00,9.05
3,190,0,1000,-1.00,9.09
3,191,0,1000,-1.00,9.04
3,192,0,1000,-1.00,8.94
3,193,0,1000,-1.00,8.77
3,194,0,1000,-1.00,8.82
3,195,0,1000,-1.00,8.81
3,196,0,1000,-1.00,8.95
3,197,0,1000,-1.00,9.01
3,198,0,1000,-1.00,9.02
3,199,0,1000,-1.00,9.04
3,200,0,1000,-1.00,9.13
3,201,0,1000,-1.00,9.02
3,202,0,1000,-1.00,8.99
3,203,0,1000,-1.00,9.05
3,204,0,1000,-1.00,9.10
3,205,0,1000,-1.00,9.07
3,206,0,1000,-1.00,9.14
3,207,0,1000,-1.00,9.19
3,208,0,1000,-1.00,9.29
3,209,0,1000,-1.00,9.38
3,210,0,1000,-1.00,9.43
3,211,0,1000,-1.00,9.39
3,212,0,1000,-1.00,9.44
3,213,0,1000,-1.00,9.65
3,214,0,1000,-1.00,9.49
3,215,0,1000,-1.00,9.45
3,216,0,1000,-1.00,9.46
3,217,0,1000,-1.00,9.65
3,218,0,1000,-1.00,9.63
3,219,0,1000,-1.00,9.66
3,220,0,1000,-1.00,9.59
3,221,0,1000,-1.00,9.55
3,222,0,1000,-1.00,9.49
3,223,0,1000,-1.00,9.59
3,224,0,1000,-1.00,9.67
3,225,0,1000,-1.00,9.83
3,226,0,1000,-1.00,9.88
3,227,0,1000,-1.00,9.90
3,228,0,1000,-1.00,9.93
3,229,0,1000,-1.00,9.97
3,230,0,1000,-1.00,10.10
3,231,0,1000,-1.00,10.23
3,232,0,1000,-1.00,10.31
3,233,0,1000,-1.00,10.40
3,234,0,1000,-1.00,10.60
3,235,0,1000,-1.00,10.59
3,236,0,1000,-1.00,10.59
3,237,0,1000,-1.00,10.69
3,238,0,1000,-1.00,10.79
3,239,0,1000,-1.00,10.90
3,240,0,1000,-1.00,11.03
3,241,0,1000,-1.00,10.98
3,242,0,1000,-1.00,10.80
3,243,0,1000,-1.00,10.78
3,244,0,1000,-1.00,10.89
3,245,0,1000,-1.00,10.93
3,246,0,1000,-1.00,11.04
3,247,0,1000,-1.00,11.01
3,248,0,1000,-1.00,11.15
3,249,0,1000,-1.00,11.14
3,250,0,1000,-1.00,10.98
3,251,0,1000,-1.00,11.12
3,252,0,1000,-1.00,11.17
3,253,0,1000,-1.00,11.10
3,254,0,1000,-1.00,11.17
3,255,0,1000,-1.00,11.26
3,256,0,1000,-1.00,11.20
3,257,0,1000,-1.00,11.10
3,258,0,1000,-1.00,10.84
3,259,0,1000,-1.00,10.57
3,260,0,1000,-1.00,10.62
3,261,0,1000,-1.00,10.46
3,262,0,1000,-1.00,10.48
3,263,0,1000,-1.00,10.50
3,264,0,1000,-1.00,10.27
3,265,0,1000,-1.00,10.23
3,266,0,1000,-1.00,10.31
3,267,0,1000,-1.00,10.29
3,268,0,1000,-1.00,10.25
3,269,0,1000,-1.00,10.18
3,270,0,1000,-1.00,10.16
3,271,0,1000,-1.00,10.07
3,272,0,1000,-1.00,10.06
3,273,0,1000,-1.00,9.88
3,274,0,1000,-1.00,9.85
3,275,0,1000,-1.00,9.87
3,276,0,1000,-1.00,10.05
3,277,0,1000,-1.00,10.09
3,278,0,1000,-1.00,10.14
3,279,0,1000,-1.00,10.09
3,280,0,1000,-1.00,10.06
3,281,0,1000,-1.00,10.18
3,282,0,1000,-1.00,10.32
3,283,0,1000,-1.00,10.44
3,284,0,1000,-1.00,10.51
3,285,0,1000,-1.00,10.55
3,286,0,1000,-1.00,10.47
3,287,0,1000,-1.00,10.47
3,288,0,1000,-1.00,10.60
3,289,0,1000,-1.00,10.53
3,290,0,1000,-1.00,10.54
3,291,0,1000,-1.00,10.57
3,292,0,1000,-1.00,10.55
3,293,0,1000,-1.00,10.60
3,294,0,1000,-1.00,10.54
3,295,0,1000,-1.00,10.57
3,296,0,1000,-1.00,10.48
3,297,0,1000,-1.00,10.59
3,298,0,1000,-1.00,10.59
3,299,0,1000,-1.00,10.65
3,300,0,1000,-1.00,10.62
3,301,0,1000,-1.00,10.54
3,302,0,1000,-1.00,10.66
3,303,0,1000,-1.00,10.79
3,304,0,1000,-1.00,10.86
3,305,0,1000,-1.00,10.93
3,306,0,1000,-1.00,11.17
3,307,0,1000,-1.00,11.29
3,308,0,1000,-1.00,11.37
3,309,0,1000,-1.00,11.49
3,310,0,1000,-1.00,11.59
3,311,0,1000,-1.00,11.63
3,312,0,1000,-1.00,11.59
3,313,0,1000,-1.00,11.65
3,314,0,1000,-1.00,11.59
3,315,0,1000,-1.00,11.55
3,316,0,1000,-1.00,11.48
3,317,0,1000,-1.00,11.61
3,318,0,1000,-1.00,11.77
3,319,0,1000,-1.00,11.82
3,320,0,1000,-1.00,11.80
3,321,0,1000,-1.00,11.70
3,322,0,1000,-1.00,11.65
3,323,0,1000,-1.00,11.70
3,324,0,1000,-1.00,11.61
3,325,0,1000,-1.00,11.59
3,326,0,1000,-1.00,11.46
3,327,0,1000,-1.00,11.39
3,328,0,1000,-1.00,11.47
3,329,0,1000,-1.00,11.29
3,330,0,1000,-1.00,11.22
3,331,0,1000,-1.00,11.26
3,332,0,1000,-1.00,11.33
3,333,0,1000,-1.00,11.27
3,334,0,1000,-1.00,11.23
3,335,0,1000,-1.00,11.25
3,336,0,1000,-1.00,11.31
3,337,0,1000,-1.00,11.19
3,338,0,1000,-1.00,11.30
3,339,0,1000,-1.00,11.10
3,340,0,1000,-1.00,11.13
3,341,0,1000,-1.00,11.20
3,342,0,1000,-1.00,11.09
3,343,0,1000,-1.00,11.09
3,344,0,1000,-1.00,10.87
3,345,0,1000,-1.00,10.82
3,346,0,1000,-1.00,10.67
3,347,0,1000,-1.00,10.66
3,348,0,1000,-1.00,10.79
3,349,0,1000,-1.00,10.77
3,350,0,1000,-1.00,10.69
3,351,0,1000,-1.00,10.75
3,352,0,1000,-1.00,10.82
3,353,0,1000,-1.00,10.98
3,354,0,1000,-1.00,11.04
3,355,0,1000,-1.00,11.01
3,356,0,1000,-1.00,10.96
3,357,0,1000,-1.00,11.00
3,358,0,1000,-1.00,11.06
3,359,0,1000,-1.00,11.18
3,360,0,1000,-1.00,11.22
3,361,0,1000,-1.00,11.12
3,362,0,1000,-1.00,11.20
3,363,0,1000,-1.00,11.29
3,364,0,1000,-1.00,11.22
3,365,0,1000,-1.00,11.24
3,366,0,1000,-1.00,11.18
3,367,0,1000,-1.00,10.98
3,368,0,1000,-1.00,10.99
3,369,0,1000,-1.00,10.90
3,370,0,1000,-1.00,10.97
3,371,0,1000,-1.00,10.98
3,372,0,1000,-1.00,11.03
3,373,0,1000,-1.00,10.99
3,374,0,1000,-1.00,10.98
3,375,0,1000,-1.00,10.95
3,376,0,1000,-1.00,11.01
3,377,0,1000,-1.00,11.08
3,378,0,1000,-1.00,11.06
3,379,0,1000,-1.00,11.02
3,380,0,1000,-1.00,11.05
3,381,0,1000,-1.00,11.06
3,382,0,1000,-1.00,11.06
3,383,0,1000,-1.00,11.05
3,384,0,1000,-1.00,11.25
3,385,0,1000,-1.00,11.38
3,386,0,1000,-1.00,11.37
3,387,0,1000,-1.00,11.32
3,388,0,1000,-1.00,11.39
3,389,0,1000,-1.00,11.40
3,390,0,1000,-1.00,11.34
3,391,0,1000,-1.00,11.44
3,392,0,1000,-1.00,11.44
3,393,0,1000,-1.00,11.39
3,394,0,1000,-1.00,11.33
3,395,0,1000,-1.00,11.38
3,396,0,1000,-1.00,11.46
3,397,0,1000,-1.00,11.51
3,398,0,1000,-1.00,11.64
3,399,0,1000,-1.00,11.66
3,400,0,1000,-1.00,11.68
3,401,0,1000,-1.00,11.67
3,402,0,1000,-1.00,11.66
3,403,0,1000,-1.00,11.67
3,404,0,1000,-1.00,11.82
3,405,0,1000,-1.00,11.82
3,406,0,1000,-1.00,11.85
3,407,0,1000,-1.00,11.83
3,408,0,1000,-1.00,11.81
3,409,0,1000,-1.00,11.78
3,410,0,1000,-1.00,11.75
3,411,0,1000,-1.00,11.84
3,412,0,1000,-1.00,11.91
3,413,0,1000,-1.00,11.95
3,414,0,1000,-1.00,11.99
3,415,0,1000,-1.00,12.01
3,416,0,1000,-1.00,12.11
3,417,0,1000,-1.00,12.20
3,418,0,1000,-1.00,12.22
3,419,0,1000,-1.00,12.22
3,420,0,1000,-1.00,12.22
3,421,0,1000,-1.00,12.25
3,422,0,1000,-1.00,12.23
3,423,0,1000,-1.00,12.14
3,424,0,1000,-1.00,12.22
3,425,0,1000,-1.00,12.30
3,426,0,1000,-1.00,12.23
3,427,0,1000,-1.00,12.25
3,428,0,1000,-1.00,12.31
3,429,0,1000,-1.00,12.27
3,430,0,1000,-1.00,12.30
3,431,0,1000,-1.00,12.26
3,432,0,1000,-1.00,12.34
3,433,0,1000,-1.00,12.11
3,434,0,1000,-1.00,12.09
3,435,0,1000,-1.00,12.01
3,436,0,1000,-1.00,11.90
3,437,0,1000,-1.00,11.81
3,438,0,1000,-1.00,11.75
3,439,0,1000,-1.00,11.84
3,440,0,1000,-1.00,11.74
3,441,0,1000,-1.00,11.86
3,442,0,1000,-1.00,11.97
3,443,0,1000,-1.00,11.95
3,444,0,1000,-1.00,11.85
3,445,0,1000,-1.00,11.77
3,446,0,1000,-1.00,11.75
3,447,0,1000,-1.00,11.89
3,448,0,1000,-1.00,11.95
3,449,0,1000,-1.00,12.04
3,450,0,1000,-1.00,12.08
3,451,0,1000,-1.00,12.06
3,452,0,1000,-1.00,12.05
3,453,0,1000,-1.00,12.01
3,454,0,1000,-1.00,12.03
3,455,0,1000,-1.00,12.03
3,456,0,1000,-1.00,12.07
3,457,0,1000,-1.00,12.08
3,458,0,1000,-1.00,12.21
3,459,0,1000,-1.00,12.17
3,460,0,1000,-1.00,12.16
3,461,0,1000,-1.00,12.22
3,462,0,1000,-1.00,12.35
3,463,0,1000,-1.00,12.41
3,464,0,1000,-1.00,12.36
3,465,0,1000,-1.00,12.60
3,466,0,1000,-1.00,12.61
3,467,0,1000,-1.00,12.59
3,468,0,1000,-1.00,12.60
3,469,0,1000,-1.00,12.59
3,470,0,1000,-1.00,12.64
3,471,0,1000,-1.00,12.60
3,472,0,1000,-1.00,12.76
3,473,0,1000,-1.00,12.61
3,474,0,1000,-1.00,12.52
3,475,0,1000,-1.00,12.57
3,476,0,1000,-1.00,12.52
3,477,0,1000,-1.00,12.64
3,478,0,1000,-1.00,12.68
3,479,0,1000,-1.00,12.62
3,480,0,1000,-1.00,12.66
3,481,0,1000,-1.00,12.73
3,482,0,1000,-1.00,12.59
3,483,0,1000,-1.00,12.50
3,484,0,1000,-1.00,12.51
3,485,0,1000,-1.00,12.67
3,486,0,1000,-1.00,12.67
3,487,0,1000,-1.00,12.81
3,488,0,1000,-1.00,12.84
3,489,0,1000,-1.00,13.01
3,490,0,1000,-1.00,13.04
3,491,0,1000,-1.00,13.08
3,492,0,1000,-1.00,13.06
3,493,0,1000,-1.00,12.96
3,494,0,1000,-1.00,12.94
3,495,0,1000,-1.00,12.82
3,496,0,1000,-1.00,12.90
3,497,0,1000,-1.00,12.94
3,498,0,1000,-1.00,12.89
3,499,0,1000,-1.00,12.82
3,500,0,1000,-1.00,13.04
4,1,0,1000,-1.00,0.34
4,2,0,1000,-1.00,0.72
4,3,0,1000,-1.00,1.05
4,4,0,1000,-1.00,1.37
4,5,0,1000,-1.00,1.72
4,6,0,1000,-1.00,1.98
4,7,0,1000,-1.00,2.21
4,8,0,1000,-1.00,2.40
4,9,0,1000,-1.00,2.72
4,10,0,1000,-1.00,3.06
4,11,0,1000,-1.00,3.21
4,12,0,1000,-1.00,3.47
4,13,0,1000,-1.00,3.53
4,14,0,1000,-1.00,3.69
4,15,0,1000,-1.00,3.94
4,16,0,1000,-1.00,4.15
4,17,0,1000,-1.00,4.33
4,18,0,1000,-1.00,4.50
4,19,0,1000,-1.00,4.67
4,20,0,1000,-1.00,4.72
4,21,0,1000,-1.00,4.86
4,22,0,1000,-1.00,4.93
4,23,0,1000,-1.00,5.12
4,24,0,1000,-1.00,5.13
4,25,0,1000,-1.00,5.34
4,26,0,1000,-1.00,5.38
4,27,0,1000,-1.00,5.43
4,28,0,1000,-1.00,5.57
4,29,0,1000,-1.00,5.73
4,30,0,1000,-1.00,5.71
4,31,0,1000,-1.00,5.88
4,32,0,1000,-1.00,5.97
4,33,0,1000,-1.00,6.13
4,34,0,1000,-1.00,6.26
4,35,0,1000,-1.00,6.32
4,36,0,1000,-1.00,6.43
4,37,0,1000,-1.00,6.46
4,38,0,1000,-1.00,6.59
4,39,0,1000,-1.00,6.77
4,40,0,1000,-1.00,6.79
4,41,0,1000,-1.00,6.83
4,42,0,1000,-1.00,6.90
4,43,0,1000,-1.00,7.09
4,44,0,1000,-1.00,7.14
4,45,0,1000,-1.00,7.30
4,46,0,1000,-1.00,7.36
4,47,0,1000,-1.00,7.50
4,48,0,1000,-1.00,7.50
4,49,0,1000,-1.00,7.49
4,50,0,1000,-1.00,7.44
4,51,0,1000,-1.00,7.58
