rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,8.06
2,277,0,1000,-1.00,8.12
2,278,0,1000,-1.00,8.15
2,279,0,1000,-1.00,8.24
2,280,0,1000,-1.00,8.08
2,281,0,1000,-1.00,7.86
2,282,0,1000,-1.00,7.84
2,283,0,1000,-1.00,7.78
2,284,0,1000,-1.00,7.78
2,285,0,1000,-1.00,7.79
2,286,0,1000,-1.00,7.88
2,287,0,1000,-1.00,7.84
2,288,0,1000,-1.00,7.89
2,289,0,1000,-1.00,7.89
2,290,0,1000,-1.00,7.91
2,291,0,1000,-1.00,7.77
2,292,0,1000,-1.00,7.75
2,293,0,1000,-1.00,7.91
2,294,0,1000,-1.00,7.96
2,295,0,1000,-1.00,7.93
2,296,0,1000,-1.00,8.00
2,297,0,1000,-1.00,8.19
2,298,0,1000,-1.00,8.17
2,299,0,1000,-1.00,8.14
2,300,0,1000,-1.00,8.23
2,301,0,1000,-1.00,8.26
2,302,0,1000,-1.00,8.28
2,303,0,1000,-1.00,8.37
2,304,0,1000,-1.00,8.56
2,305,0,1000,-1.00,8.57
2,306,0,1000,-1.00,8.48
2,307,0,1000,-1.00,8.62
2,308,0,1000,-1.00,8.69
2,309,0,1000,-1.00,8.65
2,310,0,1000,-1.00,8.60
2,311,0,1000,-1.00,8.51
2,312,0,1000,-1.00,8.64
2,313,0,1000,-1.00,8.45
2,314,0,1000,-1.00,8.48
2,315,0,1000,-1.00,8.44
2,316,0,1000,-1.00,8.36
2,317,0,1000,-1.00,8.23
2,318,0,1000,-1.00,8.34
2,319,0,1000,-1.00,8.27
2,320,0,1000,-1.00,8.21
2,321,0,1000,-1.00,8.21
2,322,0,1000,-1.00,8.14
2,323,0,1000,-1.00,8.23
2,324,0,1000,-1.00,8.30
2,325,0,1000,-1.00,8.19
2,326,0,1000,-1.00,8.23
2,327,0,1000,-1.00,8.25
2,328,0,1000,-1.00,8.42
2,329,0,1000,-1.00,8.32
2,330,0,1000,-1.00,8.25
2,331,0,1000,-1.00,8.35
2,332,0,1000,-1.00,8.35
2,333,0,1000,-1.00,8.31
2,334,0,1000,-1.00,8.33
2,335,0,1000,-1.00,8.26
2,336,0,1000,-1.00,8.46
2,337,0,1000,-1.00,8.40
2,338,0,1000,-1.00,8.34
2,339,0,1000,-1.00,8.36
2,340,0,1000,-1.00,8.44
2,341,0,1000,-1.00,8.42
2,342,0,1000,-1.00,8.42
2,343,0,1000,-1.00,8.51
2,344,0,1000,-1.00,8.48
2,345,0,1000,-1.00,8.56
2,346,0,1000,-1.00,8.57
2,347,0,1000,-1.00,8.53
2,348,0,1000,-1.00,8.57
2,349,0,1000,-1.00,8.70
2,350,0,1000,-1.00,8.69
2,351,0,1000,-1.00,8.76
2,352,0,1000,-1.00,8.81
2,353,0,1000,-1.00,8.88
2,354,0,1000,-1.00,8.81
2,355,0,1000,-1.00,9.06
2,356,0,1000,-1.00,9.17
2,357,0,1000,-1.00,9.25
2,358,0,1000,-1.00,9.28
2,359,0,1000,-1.00,9.32
2,360,0,1000,-1.00,9.27
2,361,0,1000,-1.00,9.31
2,362,0,1000,-1.00,9.30
2,363,0,1000,-1.00,9.36
2,364,0,1000,-1.00,9.22
2,365,0,1000,-1.00,9.40
2,366,0,1000,-1.00,9.50
2,367,0,1000,-1.00,9.57
2,368,0,1000,-1.00,9.48
2,369,0,1000,-1.00,9.47
2,370,0,1000,-1.00,9.39
2,371,0,1000,-1.00,9.55
2,372,0,1000,-1.00,9.59
2,373,0,1000,-1.00,9.65
2,374,0,1000,-1.00,9.63
2,375,0,1000,-1.00,9.62
2,376,0,1000,-1.00,9.79
2,377,0,1000,-1.00,9.89
2,378,0,1000,-1.00,9.97
2,379,0,1000,-1.00,10.00
2,380,0,1000,-1.00,9.89
2,381,0,1000,-1.00,9.91
2,382,0,1000,-1.00,9.93
2,383,0,1000,-1.00,9.91
2,384,0,1000,-1.00,9.97
2,385,0,1000,-1.00,9.84
2,386,0,1000,-1.00,9.80
2,387,0,1000,-1.00,9.87
2,388,0,1000,-1.00,9.85
2,389,0,1000,-1.00,9.84
2,390,0,1000,-1.00,9.76
2,391,0,1000,-1.00,9.58
2,392,0,1000,-1.00,9.46
2,393,0,1000,-1.00,9.45
2,394,0,1000,-1.00,9.48
2,395,0,1000,-1.00,9.45
2,396,0,1000,-1.00,9.45
2,397,0,1000,-1.00,9.42
2,398,0,1000,-1.00,9.35
2,399,0,1000,-1.00,9.22
2,400,0,1000,-1.00,9.18
2,401,0,1000,-1.00,9.30
2,402,0,1000,-1.00,9.36
2,403,0,1000,-1.00,9.46
2,404,0,1000,-1.00,9.47
2,405,0,1000,-1.00,9.58
2,406,0,1000,-1.00,9.74
2,407,0,1000,-1.00,9.82
2,408,0,1000,-1.00,9.68
2,409,0,1000,-1.00,9.74
2,410,0,1000,-1.00,9.71
2,411,0,1000,-1.00,9.80
2,412,0,1000,-1.00,9.86
2,413,0,1000,-1.00,9.97
2,414,0,1000,-1.00,10.05
2,415,0,1000,-1.00,10.06
2,416,0,1000,-1.00,10.04
2,417,0,1000,-1.00,10.00
2,418,0,1000,-1.00,9.92
2,419,0,1000,-1.00,9.89
2,420,0,1000,-1.00,9.96
2,421,0,1000,-1.00,9.91
2,422,0,1000,-1.00,9.94
2,423,0,1000,-1.00,9.83
2,424,0,1000,-1.00,9.72
2,425,0,1000,-1.00,9.83
2,426,0,1000,-1.00,9.83
2,427,0,1000,-1.00,9.78
2,428,0,1000,-1.00,9.81
2,429,0,1000,-1.00,9.88
2,430,0,1000,-1.00,9.90
2,431,0,1000,-1.00,10.04
2,432,0,1000,-1.00,10.10
2,433,0,1000,-1.00,10.18
2,434,0,1000,-1.00,10.26
2,435,0,1000,-1.00,10.21
2,436,0,1000,-1.00,10.07
2,437,0,1000,-1.00,9.98
2,438,0,1000,-1.00,9.82
2,439,0,1000,-1.00,9.69
2,440,0,1000,-1.00,9.62
2,441,0,1000,-1.00,9.62
2,442,0,1000,-1.00,9.48
2,443,0,1000,-1.00,9.60
2,444,0,1000,-1.00,9.53
2,445,0,1000,-1.00,9.38
2,446,0,1000,-1.00,9.39
2,447,0,1000,-1.00,9.33
2,448,0,1000,-1.00,9.18
2,449,0,1000,-1.00,9.13
2,450,0,1000,-1.00,8.97
2,451,0,1000,-1.00,8.91
2,452,0,1000,-1.00,8.80
2,453,0,1000,-1.00,8.71
2,454,0,1000,-1.00,8.75
2,455,0,1000,-1.00,8.69
2,456,0,1000,-1.00,8.69
2,457,0,1000,-1.00,8.79
2,458,0,1000,-1.00,8.88
2,459,0,1000,-1.00,8.81
2,460,0,1000,-1.00,8.84
2,461,0,1000,-1.00,8.91
2,462,0,1000,-1.00,8.90
2,463,0,1000,-1.00,8.85
2,464,0,1000,-1.00,8.83
2,465,0,1000,-1.00,8.95
2,466,0,1000,-1.00,9.06
2,467,0,1000,-1.00,9.11
2,468,0,1000,-1.00,9.01
2,469,0,1000,-1.00,9.19
2,470,0,1000,-1.00,9.26
2,471,0,1000,-1.00,9.25
2,472,0,1000,-1.00,9.13
2,473,0,1000,-1.00,9.12
2,474,0,1000,-1.00,9.10
2,475,0,1000,-1.00,9.15
2,476,0,1000,-1.00,9.17
2,477,0,1000,-1.00,9.28
2,478,0,1000,-1.00,9.17
2,479,0,1000,-1.00,9.07
2,480,0,1000,-1.00,9.15
2,481,0,1000,-1.00,9.14
2,482,0,1000,-1.00,9.15
2,483,0,1000,-1.00,9.19
2,484,0,1000,-1.00,9.04
2,485,0,1000,-1.00,8.97
2,486,0,1000,-1.00,9.08
2,487,0,1000,-1.00,9.16
2,488,0,1000,-1.00,9.07
2,489,0,1000,-1.00,9.08
2,490,0,1000,-1.00,9.11
2,491,0,1000,-1.00,9.06
2,492,0,1000,-1.00,9.08
2,493,0,1000,-1.00,9.18
2,494,0,1000,-1.00,9.18
2,495,0,1000,-1.00,9.35
2,496,0,1000,-1.00,9.28
2,497,0,1000,-1.00,9.21
2,498,0,1000,-1.00,9.27
2,499,0,1000,-1.00,9.29
2,500,0,1000,-1.00,9.30
3,1,0,1000,-1.00,0.33
3,2,0,1000,-1.00,0.65
3,3,0,1000,-1.00,0.99
3,4,0,1000,-1.00,1.20
3,5,0,1000,-1.00,1.49
3,6,0,1000,-1.00,1.74
3,7,0,1000,-1.00,2.00
3,8,0,1000,-1.00,2.19
3,9,0,1000,-1.00,2.35
3,10,0,1000,-1.00,2.58
3,11,0,1000,-1.00,2.81
3,12,0,1000,-1.00,3.03
3,13,0,1000,-1.00,3.28
3,14,0,1000,-1.00,3.32
3,15,0,1000,-1.00,3.49
3,16,0,1000,-1.00,3.66
3,17,0,1000,-1.00,3.78
3,18,0,1000,-1.00,3.89
3,19,0,1000,-1.00,3.99
3,20,0,1000,-1.00,4.06
3,21,0,1000,-1.00,4.26
3,22,0,1000,-1.00,4.34
3,23,0,1000,-1.00,4.37
3,24,0,1000,-1.00,4.32
3,25,0,1000,-1.00,4.36
3,26,0,1000,-1.00,4.40
3,27,0,1000,-1.00,4.62
3,28,0,1000,-1.00,4.72
3,29,0,1000,-1.00,4.84
3,30,0,1000,-1.00,5.03
3,31,0,1000,-1.00,5.17
3,32,0,1000,-1.00,5.28
3,33,0,1000,-1.00,5.39
3,34,0,1000,-1.00,5.51
3,35,0,1000,-1.00,5.54
3,36,0,1000,-1.00,5.56
3,37,0,1000,-1.00,5.55
3,38,0,1000,-1.00,5.50
3,39,0,1000,-1.00,5.60
3,40,0,1000,-1.00,5.67
3,41,0,1000,-1.00,5.76
3,42,0,1000,-1.00,5.86
3,43,0,1000,-1.00,6.01
3,44,0,1000,-1.00,6.18
3,45,0,1000,-1.00,6.22
3,46,0,1000,-1.00,6.34
3,47,0,1000,-1.00,6.22
3,48,0,1000,-1.00,6.31
3,49,0,1000,-1.00,6.36
3,50,0,1000,-1.00,6.47
3,51,0,1000,-1.00,6.49
3,52,0,1000,-1.00,6.60
3,53,0,1000,-1.00,6.67
3,54,0,1000,-1.00,6.78
3,55,0,1000,-1.00,6.82
3,56,0,1000,-1.00,6.86
3,57,0,1000,-1.00,6.96
3,58,0,1000,-1.00,7.07
3,59,0,1000,-1.00,7.16
3,60,0,1000,-1.00,7.26
3,61,0,1000,-1.00,7.28
3,62,0,1000,-1.00,7.15
3,63,0,1000,-1.00,7.16
3,64,0,1000,-1.00,7.15
3,65,0,1000,-1.00,7.14
3,66,0,1000,-1.00,7.17
3,67,0,1000,-1.00,7.09
3,68,0,1000,-1.00,7.06
3,69,0,1000,-1.00,7.08
3,70,0,1000,-1.00,7.21
3,71,0,1000,-1.00,7.20
3,72,0,1000,-1.00,7.21
3,73,0,1000,-1.00,7.37
3,74,0,1000,-1.00,7.33
3,75,0,1000,-1.00,7.40
3,76,0,1000,-1.00,7.45
3,77,0,1000,-1.00,7.56
3,78,0,1000,-1.00,7.57
3,79,0,1000,-1.00,7.73
3,80,0,1000,-1.00,7.86
3,81,0,1000,-1.00,7.87
3,82,0,1000,-1.00,7.95
3,83,0,1000,-1.00,7.92
3,84,0,1000,-1.00,7.99
3,85,0,1000,-1.00,7.95
3,86,0,1000,-1.00,7.92
3,87,0,1000,-1.00,7.74
3,88,0,1000,-1.00,7.78
3,89,0,1000,-1.00,7.92
3,90,0,1000,-1.00,7.92
3,91,0,1000,-1.00,7.97
3,92,0,1000,-1.00,7.91
3,93,0,1000,-1.00,7.87
3,94,0,1000,-1.00,7.84
3,95,0,1000,-1.00,7.79
3,96,0,1000,-1.00,7.75
3,97,0,1000,-1.00,7.69
3,98,0,1000,-1.00,7.74
3,99,0,1000,-1.00,7.65
3,100,0,1000,-1.00,7.67
3,101,0,1000,-1.00,7.67
3,102,0,1000,-1.00,7.63
3,103,0,1000,-1.00,7.59
3,104,0,1000,-1.00,7.61
3,105,0,1000,-1.00,7.64
3,106,0,1000,-1.00,7.53
3,107,0,1000,-1.00,7.52
3,108,0,1000,-1.00,7.53
3,109,0,1000,-1.00,7.65
3,110,0,1000,-1.00,7.71
3,111,0,1000,-1.00,7.80
3,112,0,1000,-1.00,7.71
3,113,0,1000,-1.00,7.76
3,114,0,1000,-1.00,7.79
3,115,0,1000,-1.00,7.83
3,116,0,1000,-1.00,7.83
3,117,0,1000,-1.00,7.82
3,118,0,1000,-1.00,7.70
3,119,0,1000,-1.00,7.68
3,120,0,1000,-1.00,7.59
3,121,0,1000,-1.00,7.54
3,122,0,1000,-1.00,7.49
3,123,0,1000,-1.00,7.47
3,124,0,1000,-1.00,7.51
3,125,0,1000,-1.00,7.63
3,126,0,1000,-1.00,7.57
3,127,0,1000,-1.00,7.63
3,128,0,1000,-1.00,7.76
3,129,0,1000,-1.00,7.86
3,130,0,1000,-1.00,7.92
3,131,0,1000,-1.00,7.79
3,132,0,1000,-1.00,7.77
3,133,0,1000,-1.00,7.76
3,134,0,1000,-1.00,7.73
3,135,0,1000,-1.00,7.50
3,136,0,1000,-1.00,7.38
3,137,0,1000,-1.00,7.28
3,138,0,1000,-1.00,7.11
3,139,0,1000,-1.00,7.09
3,140,0,1000,-1.00,7.25
3,141,0,1000,-1.00,7.09
3,142,0,1000,-1.00,7.05
3,143,0,1000,-1.00,7.01
3,144,0,1000,-1.00,6.84
3,145,0,1000,-1.00,6.89
3,146,0,1000,-1.00,6.76
3,147,0,1000,-1.00,6.80
3,148,0,1000,-1.00,6.75
3,149,0,1000,-1.00,6.67
3,150,0,1000,-1.00,6.73
3,151,0,1000,-1.00,6.63
3,152,0,1000,-1.00,6.65
3,153,0,1000,-1.00,6.82
3,154,0,1000,-1.00,6.81
3,155,0,1000,-1.00,6.68
3,156,0,1000,-1.00,6.60
3,157,0,1000,-1.00,6.67
3,158,0,1000,-1.00,6.59
3,159,0,1000,-1.00,6.55
3,160,0,1000,-1.00,6.54
3,161,0,1000,-1.00,6.42
3,162,0,1000,-1.00,6.34
3,163,0,1000,-1.00,6.42
3,164,0,1000,-1.00,6.35
3,165,0,1000,-1.00,6.35
3,166,0,1000,-1.00,6.44
3,167,0,1000,-1.00,6.47
3,168,0,1000,-1.00,6.46
3,169,0,1000,-1.00,6.53
3,170,0,1000,-1.00,6.70
3,171,0,1000,-1.00,6.71
3,172,0,1000,-1.00,6.80
3,173,0,1000,-1.00,6.90
3,174,0,1000,-1.00,6.89
3,175,0,1000,-1.00,7.03
3,176,0,1000,-1.00,7.04
3,177,0,1000,-1.00,7.02
3,178,0,1000,-1.00,6.89
3,179,0,1000,-1.00,6.93
3,180,0,1000,-1.00,6.97
3,181,0,1000,-1.00,6.99
3,182,0,1000,-1.00,6.98
3,183,0,1000,-1.00,6.99
3,184,0,1000,-1.00,7.15
3,185,0,1000,-1.00,7.16
3,186,0,1000,-1.00,7.22
3,187,0,1000,-1.00,7.24
3,188,0,1000,-1.00,7.09
3,189,0,1000,-1.00,7.10
3,190,0,1000,-1.00,7.12
3,191,0,1000,-1.00,7.00
3,192,0,1000,-1.00,6.95
3,193,0,1000,-1.00,7.01
3,194,0,1000,-1.00,6.94
3,195,0,1000,-1.00,6.94
3,196,0,1000,-1.00,7.00
3,197,0,1000,-1.00,6.89
3,198,0,1000,-1.00,6.94
3,199,0,1000,-1.00,6.95
3,200,0,1000,-1.00,7.04
3,201,0,1000,-1.00,7.11
3,202,0,1000,-1.00,7.07
3,203,0,1000,-1.00,7.07
3,204,0,1000,-1.00,7.13
3,205,0,1000,-1.00,7.10
3,206,0,1000,-1.00,7.19
3,207,0,1000,-1.00,7.16
3,208,0,1000,-1.00,7.30
3,209,0,1000,-1.00,7.40
3,210,0,1000,-1.00,7.31
3,211,0,1000,-1.00,7.35
3,212,0,1000,-1.00,7.36
3,213,0,1000,-1.00,7.36
3,214,0,1000,-1.00,7.45
3,215,0,1000,-1.00,7.35
3,216,0,1000,-1.00,7.33
3,217,0,1000,-1.00,7.35
3,218,0,1000,-1.00,7.42
3,219,0,1000,-1.00,7.40
3,220,0,1000,-1.00,7.45
3,221,0,1000,-1.00,7.36
3,222,0,1000,-1.00,7.44
3,223,0,1000,-1.00,7.35
3,224,0,1000,-1.00,7.36
3,225,0,1000,-1.00,7.39
3,226,0,1000,-1.00,7.42
3,227,0,1000,-1.00,7.34
3,228,0,1000,-1.00,7.31
3,229,0,1000,-1.00,7.32
3,230,0,1000,-1.00,7.43
3,231,0,1000,-1.00,7.37
3,232,0,1000,-1.00,7.36
3,233,0,1000,-1.00,7.42
3,234,0,1000,-1.00,7.41
3,235,0,1000,-1.00,7.54
3,236,0,1000,-1.00,7.67
3,237,0,1000,-1.00,7.65
3,238,0,1000,-1.00,7.69
3,239,0,1000,-1.00,7.60
3,240,0,1000,-1.00,7.70
3,241,0,1000,-1.00,7.60
3,242,0,1000,-1.00,7.66
3,243,0,1000,-1.00,7.72
3,244,0,1000,-1.00,7.64
3,245,0,1000,-1.00,7.56
3,246,0,1000,-1.00,7.56
3,247,0,1000,-1.00,7.44
3,248,0,1000,-1.00,7.44
3,249,0,1000,-1.00,7.41
3,250,0,1000,-1.00,7.39
3,251,0,1000,-1.00,7.44
3,252,0,1000,-1.00,7.49
3,253,0,1000,-1.00,7.55
3,254,0,1000,-1.00,7.51
3,255,0,1000,-1.00,7.59
3,256,0,1000,-1.00,7.62
3,257,0,1000,-1.00,7.74
3,258,0,1000,-1.00,7.69
3,259,0,1000,-1.00,7.61
3,260,0,1000,-1.00,7.55
3,261,0,1000,-1.00,7.62
3,262,0,1000,-1.00,7.58
3,263,0,1000,-1.00,7.39
3,264,0,1000,-1.00,7.51
3,265,0,1000,-1.00,7.59
3,266,0,1000,-1.00,7.78
3,267,0,1000,-1.00,7.66
3,268,0,1000,-1.00,7.62
3,269,0,1000,-1.00,7.80
3,270,0,1000,-1.00,7.72
3,271,0,1000,-1.00,7.76
3,272,0,1000,-1.00,7.79
3,273,0,1000,-1.00,7.86
3,274,0,1000,-1.00,7.90
3,275,0,1000,-1.00,7.94
3,276,0,1000,-1.00,7.99
3,277,0,1000,-1.00,7.93
3,278,0,1000,-1.00,7.94
3,279,0,1000,-1.00,7.97
3,280,0,1000,-1.00,8.05
3,281,0,1000,-1.00,8.14
3,282,0,1000,-1.00,8.20
3,283,0,1000,-1.00,8.18
3,284,0,1000,-1.00,8.42
3,285,0,1000,-1.00,8.51
3,286,0,1000,-1.00,8.41
3,287,0,1000,-1.00,8.31
3,288,0,1000,-1.00,8.33
3,289,0,1000,-1.00,8.29
3,290,0,1000,-1.00,8.36
3,291,0,1000,-1.00,8.24
3,292,0,1000,-1.00,8.19
3,293,0,1000,-1.00,8.19
3,294,0,1000,-1.00,8.31
3,295,0,1000,-1.00,8.39
3,296,0,1000,-1.00,8.21
3,297,0,1000,-1.00,8.27
3,298,0,1000,-1.00,8.20
3,299,0,1000,-1.00,8.24
3,300,0,1000,-1.00,8.27
3,301,0,1000,-1.00,8.36
3,302,0,1000,-1.00,8.31
3,303,0,1000,-1.00,8.28
3,304,0,1000,-1.00,8.40
3,305,0,1000,-1.00,8.46
3,306,0,1000,-1.00,8.51
3,307,0,1000,-1.00,8.57
3,308,0,1000,-1.00,8.52
3,309,0,1000,-1.00,8.36
3,310,0,1000,-1.00,8.30
3,311,0,1000,-1.00,8.30
3,312,0,1000,-1.00,8.28
3,313,0,1000,-1.00,8.23
3,314,0,1000,-1.00,8.18
3,315,0,1000,-1.00,8.09
3,316,0,1000,-1.00,8.09
3,317,0,1000,-1.00,8.17
3,318,0,1000,-1.00,8.08
3,319,0,1000,-1.00,8.08
3,320,0,1000,-1.00,8.10
3,321,0,1000,-1.00,8.17
3,322,0,1000,-1.00,8.22
3,323,0,1000,-1.00,8.26
3,324,0,1000,-1.00,8.47
3,325,0,1000,-1.00,8.43
3,326,0,1000,-1.00,8.60
3,327,0,1000,-1.00,8.50
3,328,0,1000,-1.00,8.57
3,329,0,1000,-1.00,8.47
3,330,0,1000,-1.00,8.60
3,331,0,1000,-1.00,8.62
3,332,0,1000,-1.00,8.66
3,333,0,1000,-1.00,8.68
3,334,0,1000,-1.00,8.74
3,335,0,1000,-1.00,8.72
3,336,0,1000,-1.00,8.69
3,337,0,1000,-1.00,8.81
3,338,0,1000,-1.00,8.92
3,339,0,1000,-1.00,9.01
3,340,0,1000,-1.00,8.99
3,341,0,1000,-1.00,9.04
3,342,0,1000,-1.00,9.01
3,343,0,1000,-1.00,8.85
3,344,0,1000,-1.00,8.80
3,345,0,1000,-1.00,8.89
3,346,0,1000,-1.00,8.93
3,347,0,1000,-1.00,8.70
3,348,0,1000,-1.00,8.72
3,349,0,1000,-1.00,8.71
3,350,0,1000,-1.00,8.61
3,351,0,1000,-1.00,8.65
3,352,0,1000,-1.00,8.58
3,353,0,1000,-1.00,8.52
3,354,0,1000,-1.00,8.66
3,355,0,1000,-1.00,8.68
3,356,0,1000,-1.00,8.66
3,357,0,1000,-1.00,8.52
3,358,0,1000,-1.00,8.39
3,359,0,1000,-1.00,8.19
3,360,0,1000,-1.00,8.03
3,361,0,1000,-1.00,7.90
3,362,0,1000,-1.00,7.91
3,363,0,1000,-1.00,7.96
3,364,0,1000,-1.00,7.97
3,365,0,1000,-1.00,7.76
3,366,0,1000,-1.00,7.61
3,367,0,1000,-1.00,7.49
3,368,0,1000,-1.00,7.34
3,369,0,1000,-1.00,7.31
3,370,0,1000,-1.00,7.21
3,371,0,1000,-1.00,7.21
3,372,0,1000,-1.00,7.15
3,373,0,1000,-1.00,7.25
3,374,0,1000,-1.00,7.16
3,375,0,1000,-1.00,7.17
3,376,0,1000,-1.00,7.20
3,377,0,1000,-1.00,7.15
3,378,0,1000,-1.00,7.28
3,379,0,1000,-1.00,7.47
3,380,0,1000,-1.00,7.35
3,381,0,1000,-1.00,7.26
3,382,0,1000,-1.00,7.20
3,383,0,1000,-1.00,7.19
3,384,0,1000,-1.00,7.32
3,385,0,1000,-1.00,7.35
3,386,0,1000,-1.00,7.34
3,387,0,1000,-1.00,7.36
3,388,0,1000,-1.00,7.47
3,389,0,1000,-1.00,7.34
3,390,0,1000,-1.00,7.36
3,391,0,1000,-1.00,7.49
3,392,0,1000,-1.00,7.42
3,393,0,1000,-1.00,7.51
3,394,0,1000,-1.00,7.64
3,395,0,1000,-1.00,7.70
3,396,0,1000,-1.00,7.69
3,397,0,1000,-1.00,7.62
3,398,0,1000,-1.00,7.64
3,399,0,1000,-1.00,7.72
3,400,0,1000,-1.00,7.71
3,401,0,1000,-1.00,7.75
3,402,0,1000,-1.00,7.76
3,403,0,1000,-1.00,7.78
3,404,0,1000,-1.00,7.79
3,405,0,1000,-1.00,7.67
3,406,0,1000,-1.00,7.71
3,407,0,1000,-1.00,7.93
3,408,0,1000,-1.00,7.88
3,409,0,1000,-1.00,7.86
3,410,0,1000,-1.00,7.87
3,411,0,1000,-1.00,7.77
3,412,0,1000,-1.00,7.77
3,413,0,1000,-1.00,7.93
3,414,0,1000,-1.00,7.92
3,415,0,1000,-1.00,8.02
3,416,0,1000,-1.00,8.24
3,417,0,1000,-1.00,8.34
3,418,0,1000,-1.00,8.39
3,419,0,1000,-1.00,8.38
3,420,0,1000,-1.00,8.49
3,421,0,1000,-1.00,8.64
3,422,0,1000,-1.00,8.64
3,423,0,1000,-1.00,8.62
3,424,0,1000,-1.00,8.65
3,425,0,1000,-1.00,8.65
3,426,0,1000,-1.00,8.80
3,427,0,1000,-1.00,8.82
3,428,0,1000,-1.00,8.89
3,429,0,1000,-1.00,9.04
3,430,0,1000,-1.00,8.98
3,431,0,1000,-1.00,8.86
3,432,0,1000,-1.00,8.90
3,433,0,1000,-1.00,8.81
3,434,0,1000,-1.00,8.83
3,435,0,1000,-1.00,8.75
3,436,0,1000,-1.00,8.87
3,437,0,1000,-1.00,8.82
3,438,0,1000,-1.00,8.90
3,439,0,1000,-1.00,8.95
3,440,0,1000,-1.00,8.93
3,441,0,1000,-1.00,9.05
3,442,0,1000,-1.00,9.11
3,443,0,1000,-1.00,9.10
3,444,0,1000,-1.00,9.21
3,445,0,1000,-1.00,9.22
3,446,0,1000,-1.00,9.24
3,447,0,1000,-1.00,9.18
3,448,0,1000,-1.00,9.24
3,449,0,1000,-1.00,9.25
3,450,0,1000,-1.00,9.33
3,451,0,1000,-1.00,9.33
3,452,0,1000,-1.00,9.36
3,453,0,1000,-1.00,9.40
3,454,0,1000,-1.00,9.50
3,455,0,1000,-1.00,9.51
3,456,0,1000,-1.00,9.52
3,457,0,1000,-1.00,9.53
3,458,0,1000,-1.00,9.56
3,459,0,1000,-1.00,9.55
3,460,0,1000,-1.00,9.52
3,461,0,1000,-1.00,9.55
3,462,0,1000,-1.00,9.50
3,463,0,1000,-1.00,9.44
3,464,0,1000,-1.00,9.44
3,465,0,1000,-1.00,9.46
3,466,0,1000,-1.00,9.51
3,467,0,1000,-1.00,9.56
3,468,0,1000,-1.00,9.64
3,469,0,1000,-1.00,9.66
3,470,0,1000,-1.00,9.85
3,471,0,1000,-1.00,9.72
3,472,0,1000,-1.00,9.66
3,473,0,1000,-1.00,9.67
3,474,0,1000,-1.00,9.73
3,475,0,1000,-1.00,9.92
3,476,0,1000,-1.00,9.94
3,477,0,1000,-1.00,9.80
3,478,0,1000,-1.00,9.77
3,479,0,1000,-1.00,9.67
3,480,0,1000,-1.00,9.53
3,481,0,1000,-1.00,9.50
3,482,0,1000,-1.00,9.37
3,483,0,1000,-1.00,9.38
3,484,0,1000,-1.00,9.37
3,485,0,1000,-1.00,9.31
3,486,0,1000,-1.00,9.03
3,487,0,1000,-1.00,9.08
3,488,0,1000,-1.00,9.14
3,489,0,1000,-1.00,9.04
3,490,0,1000,-1.00,9.04
3,491,0,1000,-1.00,8.93
3,492,0,1000,-1.00,9.05
3,493,0,1000,-1.00,9.09
3,494,0,1000,-1.00,9.07
3,495,0,1000,-1.00,9.13
3,496,0,1000,-1.00,9.20
3,497,0,1000,-1.00,9.17
3,498,0,1000,-1.00,8.98
3,499,0,1000,-1.00,9.14
3,500,0,1000,-1.00,9.13
4,1,0,1000,-1.00,0.36
4,2,0,1000,-1.00,0.69
4,3,0,1000,-1.00,1.09
4,4,0,1000,-1.00,1.38
4,5,0,1000,-1.00,1.68
4,6,0,1000,-1.00,1.93
4,7,0,1000,-1.00,2.13
4,8,0,1000,-1.00,2.31
4,9,0,1000,-1.00,2.62
4,10,0,1000,-1.00,2.83
4,11,0,1000,-1.00,3.07
4,12,0,1000,-1.00,3.20
4,13,0,1000,-1.00,3.41
4,14,0,1000,-1.00,3.70
4,15,0,1000,-1.00,3.79
4,16,0,1000,-1.00,3.88
4,17,0,1000,-1.00,4.13
4,18,0,1000,-1.00,4.41
4,19,0,1000,-1.00,4.43
4,20,0,1000,-1.00,4.52
4,21,0,1000,-1.00,4.70
4,22,0,1000,-1.00,4.89
4,23,0,1000,-1.00,5.01
4,24,0,1000,-1.00,5.09
4,25,0,1000,-1.00,5.25
4,26,0,1000,-1.00,5.45
4,27,0,1000,-1.00,5.52
4,28,0,1000,-1.00,5.61
4,29,0,1000,-1.00,5.72
4,30,0,1000,-1.00,5.89
4,31,0,1000,-1.00,5.99
4,32,0,1000,-1.00,6.08
4,33,0,1000,-1.00,6.19
4,34,0,1000,-1.00,6.28
4,35,0,1000,-1.00,6.35
4,36,0,1000,-1.00,6.32
4,37,0,1000,-1.00,6.24
4,38,0,1000,-1.00,6.22
4,39,0,1000,-1.00,6.15
4,40,0,1000,-1.00,6.09
4,41,0,1000,-1.00,6.03
4,42,0,1000,-1.00,6.09
4,43,0,1000,-1.00,6.18
4,44,0,1000,-1.00,6.39
4,45,0,1000,-1.00,6.36
4,46,0,1000,-1.00,6.35
4,47,0,1000,-1.00,6.50
4,48,0,1000,-1.00,6.50
4,49,0,1000,-1.00,6.54
4,50,0,1000,-1.00,6.59
4,51,0,1000,-1.00,6.59
