rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,8.74
2,277,0,1000,-1.00,8.62
2,278,0,1000,-1.00,8.64
2,279,0,1000,-1.00,8.47
2,280,0,1000,-1.00,8.42
2,281,0,1000,-1.00,8.45
2,282,0,1000,-1.00,8.45
2,283,0,1000,-1.00,8.48
2,284,0,1000,-1.00,8.52
2,285,0,1000,-1.00,8.59
2,286,0,1000,-1.00,8.57
2,287,0,1000,-1.00,8.58
2,288,0,1000,-1.00,8.69
2,289,0,1000,-1.00,8.64
2,290,0,1000,-1.00,8.67
2,291,0,1000,-1.00,8.46
2,292,0,1000,-1.00,8.35
2,293,0,1000,-1.00,8.44
2,294,0,1000,-1.00,8.46
2,295,0,1000,-1.00,8.50
2,296,0,1000,-1.00,8.47
2,297,0,1000,-1.00,8.45
2,298,0,1000,-1.00,8.51
2,299,0,1000,-1.00,8.37
2,300,0,1000,-1.00,8.37
2,301,0,1000,-1.00,8.37
2,302,0,1000,-1.00,8.35
2,303,0,1000,-1.00,8.35
2,304,0,1000,-1.00,8.32
2,305,0,1000,-1.00,8.22
2,306,0,1000,-1.00,8.21
2,307,0,1000,-1.00,8.15
2,308,0,1000,-1.00,7.91
2,309,0,1000,-1.00,7.80
2,310,0,1000,-1.00,7.92
2,311,0,1000,-1.00,7.79
2,312,0,1000,-1.00,7.74
2,313,0,1000,-1.00,7.91
2,314,0,1000,-1.00,8.01
2,315,0,1000,-1.00,7.98
2,316,0,1000,-1.00,7.93
2,317,0,1000,-1.00,7.95
2,318,0,1000,-1.00,7.92
2,319,0,1000,-1.00,7.89
2,320,0,1000,-1.00,8.03
2,321,0,1000,-1.00,8.14
2,322,0,1000,-1.00,8.19
2,323,0,1000,-1.00,8.18
2,324,0,1000,-1.00,8.17
2,325,0,1000,-1.00,8.04
2,326,0,1000,-1.00,8.10
2,327,0,1000,-1.00,8.07
2,328,0,1000,-1.00,8.20
2,329,0,1000,-1.00,8.12
2,330,0,1000,-1.00,8.04
2,331,0,1000,-1.00,8.28
2,332,0,1000,-1.00,8.15
2,333,0,1000,-1.00,8.04
2,334,0,1000,-1.00,7.91
2,335,0,1000,-1.00,8.00
2,336,0,1000,-1.00,7.86
2,337,0,1000,-1.00,7.84
2,338,0,1000,-1.00,7.87
2,339,0,1000,-1.00,7.68
2,340,0,1000,-1.00,7.64
2,341,0,1000,-1.00,7.70
2,342,0,1000,-1.00,7.63
2,343,0,1000,-1.00,7.58
2,344,0,1000,-1.00,7.50
2,345,0,1000,-1.00,7.45
2,346,0,1000,-1.00,7.46
2,347,0,1000,-1.00,7.39
2,348,0,1000,-1.00,7.47
2,349,0,1000,-1.00,7.34
2,350,0,1000,-1.00,7.32
2,351,0,1000,-1.00,7.22
2,352,0,1000,-1.00,7.27
2,353,0,1000,-1.00,7.53
2,354,0,1000,-1.00,7.55
2,355,0,1000,-1.00,7.44
2,356,0,1000,-1.00,7.56
2,357,0,1000,-1.00,7.67
2,358,0,1000,-1.00,7.73
2,359,0,1000,-1.00,7.80
2,360,0,1000,-1.00,7.84
2,361,0,1000,-1.00,7.91
2,362,0,1000,-1.00,7.95
2,363,0,1000,-1.00,7.91
2,364,0,1000,-1.00,7.93
2,365,0,1000,-1.00,7.91
2,366,0,1000,-1.00,7.94
2,367,0,1000,-1.00,7.98
2,368,0,1000,-1.00,8.02
2,369,0,1000,-1.00,8.01
2,370,0,1000,-1.00,7.96
2,371,0,1000,-1.00,7.94
2,372,0,1000,-1.00,7.93
2,373,0,1000,-1.00,7.89
2,374,0,1000,-1.00,7.90
2,375,0,1000,-1.00,7.90
2,376,0,1000,-1.00,7.89
2,377,0,1000,-1.00,7.95
2,378,0,1000,-1.00,8.05
2,379,0,1000,-1.00,8.00
2,380,0,1000,-1.00,7.80
2,381,0,1000,-1.00,7.86
2,382,0,1000,-1.00,7.76
2,383,0,1000,-1.00,7.88
2,384,0,1000,-1.00,7.86
2,385,0,1000,-1.00,7.85
2,386,0,1000,-1.00,7.77
2,387,0,1000,-1.00,7.77
2,388,0,1000,-1.00,7.78
2,389,0,1000,-1.00,7.94
2,390,0,1000,-1.00,8.03
2,391,0,1000,-1.00,8.00
2,392,0,1000,-1.00,7.83
2,393,0,1000,-1.00,7.84
2,394,0,1000,-1.00,7.85
2,395,0,1000,-1.00,7.97
2,396,0,1000,-1.00,7.91
2,397,0,1000,-1.00,7.92
2,398,0,1000,-1.00,7.98
2,399,0,1000,-1.00,8.09
2,400,0,1000,-1.00,8.13
2,401,0,1000,-1.00,8.14
2,402,0,1000,-1.00,8.16
2,403,0,1000,-1.00,8.17
2,404,0,1000,-1.00,8.32
2,405,0,1000,-1.00,8.41
2,406,0,1000,-1.00,8.35
2,407,0,1000,-1.00,8.47
2,408,0,1000,-1.00,8.47
2,409,0,1000,-1.00,8.43
2,410,0,1000,-1.00,8.58
2,411,0,1000,-1.00,8.60
2,412,0,1000,-1.00,8.52
2,413,0,1000,-1.00,8.59
2,414,0,1000,-1.00,8.71
2,415,0,1000,-1.00,8.82
2,416,0,1000,-1.00,8.80
2,417,0,1000,-1.00,8.82
2,418,0,1000,-1.00,8.74
2,419,0,1000,-1.00,8.73
2,420,0,1000,-1.00,8.71
2,421,0,1000,-1.00,8.85
2,422,0,1000,-1.00,8.90
2,423,0,1000,-1.00,8.81
2,424,0,1000,-1.00,8.87
2,425,0,1000,-1.00,8.85
2,426,0,1000,-1.00,8.83
2,427,0,1000,-1.00,8.93
2,428,0,1000,-1.00,8.90
2,429,0,1000,-1.00,8.84
2,430,0,1000,-1.00,8.70
2,431,0,1000,-1.00,8.71
2,432,0,1000,-1.00,8.48
2,433,0,1000,-1.00,8.49
2,434,0,1000,-1.00,8.55
2,435,0,1000,-1.00,8.54
2,436,0,1000,-1.00,8.36
2,437,0,1000,-1.00,8.35
2,438,0,1000,-1.00,8.45
2,439,0,1000,-1.00,8.52
2,440,0,1000,-1.00,8.56
2,441,0,1000,-1.00,8.64
2,442,0,1000,-1.00,8.68
2,443,0,1000,-1.00,8.75
2,444,0,1000,-1.00,8.81
2,445,0,1000,-1.00,9.00
2,446,0,1000,-1.00,9.06
2,447,0,1000,-1.00,9.13
2,448,0,1000,-1.00,9.20
2,449,0,1000,-1.00,9.42
2,450,0,1000,-1.00,9.44
2,451,0,1000,-1.00,9.47
2,452,0,1000,-1.00,9.43
2,453,0,1000,-1.00,9.48
2,454,0,1000,-1.00,9.51
2,455,0,1000,-1.00,9.45
2,456,0,1000,-1.00,9.59
2,457,0,1000,-1.00,9.64
2,458,0,1000,-1.00,9.72
2,459,0,1000,-1.00,9.68
2,460,0,1000,-1.00,9.75
2,461,0,1000,-1.00,9.49
2,462,0,1000,-1.00,9.44
2,463,0,1000,-1.00,9.46
2,464,0,1000,-1.00,9.41
2,465,0,1000,-1.00,9.34
2,466,0,1000,-1.00,9.47
2,467,0,1000,-1.00,9.67
2,468,0,1000,-1.00,9.59
2,469,0,1000,-1.00,9.55
2,470,0,1000,-1.00,9.64
2,471,0,1000,-1.00,9.68
2,472,0,1000,-1.00,9.85
2,473,0,1000,-1.00,9.83
2,474,0,1000,-1.00,9.87
2,475,0,1000,-1.00,9.83
2,476,0,1000,-1.00,9.92
2,477,0,1000,-1.00,9.81
2,478,0,1000,-1.00,9.74
2,479,0,1000,-1.00,9.71
2,480,0,1000,-1.00,9.69
2,481,0,1000,-1.00,9.82
2,482,0,1000,-1.00,9.90
2,483,0,1000,-1.00,10.01
2,484,0,1000,-1.00,10.14
2,485,0,1000,-1.00,10.20
2,486,0,1000,-1.00,10.21
2,487,0,1000,-1.00,10.19
2,488,0,1000,-1.00,10.21
2,489,0,1000,-1.00,10.09
2,490,0,1000,-1.00,10.13
2,491,0,1000,-1.00,10.30
2,492,0,1000,-1.00,10.33
2,493,0,1000,-1.00,10.26
2,494,0,1000,-1.00,10.20
2,495,0,1000,-1.00,10.32
2,496,0,1000,-1.00,10.35
2,497,0,1000,-1.00,10.38
2,498,0,1000,-1.00,10.44
2,499,0,1000,-1.00,10.41
2,500,0,1000,-1.00,10.44
3,1,0,1000,-1.00,0.30
3,2,0,1000,-1.00,0.64
3,3,0,1000,-1.00,0.91
3,4,0,1000,-1.00,1.18
3,5,0,1000,-1.00,1.46
3,6,0,1000,-1.00,1.67
3,7,0,1000,-1.00,1.87
3,8,0,1000,-1.00,2.06
3,9,0,1000,-1.00,2.34
3,10,0,1000,-1.00,2.47
3,11,0,1000,-1.00,2.64
3,12,0,1000,-1.00,2.80
3,13,0,1000,-1.00,3.04
3,14,0,1000,-1.00,3.21
3,15,0,1000,-1.00,3.34
3,16,0,1000,-1.00,3.57
3,17,0,1000,-1.00,3.66
3,18,0,1000,-1.00,3.80
3,19,0,1000,-1.00,3.76
3,20,0,1000,-1.00,3.86
3,21,0,1000,-1.00,3.95
3,22,0,1000,-1.00,4.06
3,23,0,1000,-1.00,4.18
3,24,0,1000,-1.00,4.14
3,25,0,1000,-1.00,4.30
3,26,0,1000,-1.00,4.40
3,27,0,1000,-1.00,4.45
3,28,0,1000,-1.00,4.62
3,29,0,1000,-1.00,4.62
3,30,0,1000,-1.00,4.74
3,31,0,1000,-1.00,4.91
3,32,0,1000,-1.00,5.02
3,33,0,1000,-1.00,5.16
3,34,0,1000,-1.00,5.15
3,35,0,1000,-1.00,5.15
3,36,0,1000,-1.00,5.17
3,37,0,1000,-1.00,5.14
3,38,0,1000,-1.00,5.28
3,39,0,1000,-1.00,5.36
3,40,0,1000,-1.00,5.46
3,41,0,1000,-1.00,5.46
3,42,0,1000,-1.00,5.57
3,43,0,1000,-1.00,5.59
3,44,0,1000,-1.00,5.65
3,45,0,1000,-1.00,5.74
3,46,0,1000,-1.00,5.92
3,47,0,1000,-1.00,5.97
3,48,0,1000,-1.00,6.08
3,49,0,1000,-1.00,6.10
3,50,0,1000,-1.00,6.11
3,51,0,1000,-1.00,6.08
3,52,0,1000,-1.00,6.11
3,53,0,1000,-1.00,6.06
3,54,0,1000,-1.00,6.01
3,55,0,1000,-1.00,6.08
3,56,0,1000,-1.00,6.11
3,57,0,1000,-1.00,6.32
3,58,0,1000,-1.00,6.36
3,59,0,1000,-1.00,6.57
3,60,0,1000,-1.00,6.65
3,61,0,1000,-1.00,6.80
3,62,0,1000,-1.00,6.91
3,63,0,1000,-1.00,6.92
3,64,0,1000,-1.00,6.79
3,65,0,1000,-1.00,6.84
3,66,0,1000,-1.00,6.98
3,67,0,1000,-1.00,7.06
3,68,0,1000,-1.00,7.02
3,69,0,1000,-1.00,6.88
3,70,0,1000,-1.00,6.89
3,71,0,1000,-1.00,7.01
3,72,0,1000,-1.00,6.90
3,73,0,1000,-1.00,6.89
3,74,0,1000,-1.00,6.90
3,75,0,1000,-1.00,6.90
3,76,0,1000,-1.00,6.96
3,77,0,1000,-1.00,6.86
3,78,0,1000,-1.00,6.84
3,79,0,1000,-1.00,6.80
3,80,0,1000,-1.00,6.80
3,81,0,1000,-1.00,7.02
3,82,0,1000,-1.00,7.07
3,83,0,1000,-1.00,7.22
3,84,0,1000,-1.00,7.30
3,85,0,1000,-1.00,7.24
3,86,0,1000,-1.00,7.27
3,87,0,1000,-1.00,7.22
3,88,0,1000,-1.00,7.23
3,89,0,1000,-1.00,7.30
3,90,0,1000,-1.00,7.33
3,91,0,1000,-1.00,7.49
3,92,0,1000,-1.00,7.42
3,93,0,1000,-1.00,7.50
3,94,0,1000,-1.00,7.48
3,95,0,1000,-1.00,7.55
3,96,0,1000,-1.00,7.57
3,97,0,1000,-1.00,7.79
3,98,0,1000,-1.00,7.79
3,99,0,1000,-1.00,7.87
3,100,0,1000,-1.00,7.79
3,101,0,1000,-1.00,7.84
3,102,0,1000,-1.00,7.88
3,103,0,1000,-1.00,7.83
3,104,0,1000,-1.00,7.87
3,105,0,1000,-1.00,7.89
3,106,0,1000,-1.00,7.84
3,107,0,1000,-1.00,7.77
3,108,0,1000,-1.00,7.76
3,109,0,1000,-1.00,7.76
3,110,0,1000,-1.00,7.88
3,111,0,1000,-1.00,7.99
3,112,0,1000,-1.00,7.97
3,113,0,1000,-1.00,8.08
3,114,0,1000,-1.00,8.26
3,115,0,1000,-1.00,8.22
3,116,0,1000,-1.00,8.38
3,117,0,1000,-1.00,8.36
3,118,0,1000,-1.00,8.50
3,119,0,1000,-1.00,8.59
3,120,0,1000,-1.00,8.54
3,121,0,1000,-1.00,8.47
3,122,0,1000,-1.00,8.23
3,123,0,1000,-1.00,8.15
3,124,0,1000,-1.00,8.26
3,125,0,1000,-1.00,8.18
3,126,0,1000,-1.00,8.09
3,127,0,1000,-1.00,7.94
3,128,0,1000,-1.00,7.99
3,129,0,1000,-1.00,8.03
3,130,0,1000,-1.00,8.05
3,131,0,1000,-1.00,8.12
3,132,0,1000,-1.00,8.13
3,133,0,1000,-1.00,8.19
3,134,0,1000,-1.00,8.15
3,135,0,1000,-1.00,8.20
3,136,0,1000,-1.00,8.19
3,137,0,1000,-1.00,8.14
3,138,0,1000,-1.00,8.24
3,139,0,1000,-1.00,8.16
3,140,0,1000,-1.00,8.12
3,141,0,1000,-1.00,8.11
3,142,0,1000,-1.00,8.22
3,143,0,1000,-1.00,8.32
3,144,0,1000,-1.00,8.24
3,145,0,1000,-1.00,8.06
3,146,0,1000,-1.00,7.99
3,147,0,1000,-1.00,8.06
3,148,0,1000,-1.00,8.07
3,149,0,1000,-1.00,7.97
3,150,0,1000,-1.00,8.07
3,151,0,1000,-1.00,8.17
3,152,0,1000,-1.00,8.22
3,153,0,1000,-1.00,8.22
3,154,0,1000,-1.00,8.30
3,155,0,1000,-1.00,8.20
3,156,0,1000,-1.00,8.11
3,157,0,1000,-1.00,8.19
3,158,0,1000,-1.00,8.27
3,159,0,1000,-1.00,8.23
3,160,0,1000,-1.00,8.17
3,161,0,1000,-1.00,8.22
3,162,0,1000,-1.00,8.23
3,163,0,1000,-1.00,8.26
3,164,0,1000,-1.00,8.23
3,165,0,1000,-1.00,8.23
3,166,0,1000,-1.00,8.28
3,167,0,1000,-1.00,8.27
3,168,0,1000,-1.00,8.35
3,169,0,1000,-1.00,8.22
3,170,0,1000,-1.00,8.18
3,171,0,1000,-1.00,8.23
3,172,0,1000,-1.00,8.13
3,173,0,1000,-1.00,8.10
3,174,0,1000,-1.00,8.02
3,175,0,1000,-1.00,7.92
3,176,0,1000,-1.00,7.89
3,177,0,1000,-1.00,7.85
3,178,0,1000,-1.00,7.74
3,179,0,1000,-1.00,7.68
3,180,0,1000,-1.00,7.64
3,181,0,1000,-1.00,7.64
3,182,0,1000,-1.00,7.54
3,183,0,1000,-1.00,7.55
3,184,0,1000,-1.00,7.59
3,185,0,1000,-1.00,7.57
3,186,0,1000,-1.00,7.72
3,187,0,1000,-1.00,7.84
3,188,0,1000,-1.00,7.76
3,189,0,1000,-1.00,7.70
3,190,0,1000,-1.00,7.75
3,191,0,1000,-1.00,7.81
3,192,0,1000,-1.00,7.86
3,193,0,1000,-1.00,7.96
3,194,0,1000,-1.00,7.97
3,195,0,1000,-1.00,7.97
3,196,0,1000,-1.00,8.07
3,197,0,1000,-1.00,8.29
3,198,0,1000,-1.00,8.25
3,199,0,1000,-1.00,8.21
3,200,0,1000,-1.00,8.14
3,201,0,1000,-1.00,8.08
3,202,0,1000,-1.00,7.89
3,203,0,1000,-1.00,7.88
3,204,0,1000,-1.00,7.77
3,205,0,1000,-1.00,7.64
3,206,0,1000,-1.00,7.61
3,207,0,1000,-1.00,7.54
3,208,0,1000,-1.00,7.59
3,209,0,1000,-1.00,7.47
3,210,0,1000,-1.00,7.43
3,211,0,1000,-1.00,7.38
3,212,0,1000,-1.00,7.34
3,213,0,1000,-1.00,7.44
3,214,0,1000,-1.00,7.45
3,215,0,1000,-1.00,7.55
3,216,0,1000,-1.00,7.48
3,217,0,1000,-1.00,7.60
3,218,0,1000,-1.00,7.75
3,219,0,1000,-1.00,7.68
3,220,0,1000,-1.00,7.87
3,221,0,1000,-1.00,7.95
3,222,0,1000,-1.00,8.01
3,223,0,1000,-1.00,7.89
3,224,0,1000,-1.00,7.96
3,225,0,1000,-1.00,7.97
3,226,0,1000,-1.00,7.93
3,227,0,1000,-1.00,7.90
3,228,0,1000,-1.00,7.90
3,229,0,1000,-1.00,7.74
3,230,0,1000,-1.00,7.58
3,231,0,1000,-1.00,7.66
3,232,0,1000,-1.00,7.72
3,233,0,1000,-1.00,7.84
3,234,0,1000,-1.00,7.92
3,235,0,1000,-1.00,8.06
3,236,0,1000,-1.00,8.07
3,237,0,1000,-1.00,8.09
3,238,0,1000,-1.00,8.12
3,239,0,1000,-1.00,8.21
3,240,0,1000,-1.00,8.17
3,241,0,1000,-1.00,8.13
3,242,0,1000,-1.00,8.20
3,243,0,1000,-1.00,8.08
3,244,0,1000,-1.00,8.13
3,245,0,1000,-1.00,8.09
3,246,0,1000,-1.00,8.15
3,247,0,1000,-1.00,8.26
3,248,0,1000,-1.00,8.21
3,249,0,1000,-1.00,8.23
3,250,0,1000,-1.00,8.24
3,251,0,1000,-1.00,8.22
3,252,0,1000,-1.00,8.22
3,253,0,1000,-1.00,8.03
3,254,0,1000,-1.00,8.01
3,255,0,1000,-1.00,8.10
3,256,0,1000,-1.00,8.02
3,257,0,1000,-1.00,8.04
3,258,0,1000,-1.00,8.02
3,259,0,1000,-1.00,7.94
3,260,0,1000,-1.00,7.84
3,261,0,1000,-1.00,7.89
3,262,0,1000,-1.00,8.10
3,263,0,1000,-1.00,8.18
3,264,0,1000,-1.00,8.15
3,265,0,1000,-1.00,8.23
3,266,0,1000,-1.00,8.25
3,267,0,1000,-1.00,8.26
3,268,0,1000,-1.00,8.23
3,269,0,1000,-1.00,8.15
3,270,0,1000,-1.00,8.24
3,271,0,1000,-1.00,8.24
3,272,0,1000,-1.00,8.29
3,273,0,1000,-1.00,8.27
3,274,0,1000,-1.00,8.33
3,275,0,1000,-1.00,8.44
3,276,0,1000,-1.00,8.53
3,277,0,1000,-1.00,8.44
3,278,0,1000,-1.00,8.37
3,279,0,1000,-1.00,8.27
3,280,0,1000,-1.00,8.31
3,281,0,1000,-1.00,8.29
3,282,0,1000,-1.00,8.37
3,283,0,1000,-1.00,8.50
3,284,0,1000,-1.00,8.50
3,285,0,1000,-1.00,8.51
3,286,0,1000,-1.00,8.47
3,287,0,1000,-1.00,8.47
3,288,0,1000,-1.00,8.52
3,289,0,1000,-1.00,8.60
3,290,0,1000,-1.00,8.61
3,291,0,1000,-1.00,8.47
3,292,0,1000,-1.00,8.36
3,293,0,1000,-1.00,8.28
3,294,0,1000,-1.00,8.37
3,295,0,1000,-1.00,8.39
3,296,0,1000,-1.00,8.35
3,297,0,1000,-1.00,8.30
3,298,0,1000,-1.00,8.27
3,299,0,1000,-1.00,8.20
3,300,0,1000,-1.00,8.32
3,301,0,1000,-1.00,8.39
3,302,0,1000,-1.00,8.52
3,303,0,1000,-1.00,8.60
3,304,0,1000,-1.00,8.65
3,305,0,1000,-1.00,8.44
3,306,0,1000,-1.00,8.48
3,307,0,1000,-1.00,8.55
3,308,0,1000,-1.00,8.61
3,309,0,1000,-1.00,8.37
3,310,0,1000,-1.00,8.41
3,311,0,1000,-1.00,8.47
3,312,0,1000,-1.00,8.59
3,313,0,1000,-1.00,8.46
3,314,0,1000,-1.00,8.51
3,315,0,1000,-1.00,8.54
3,316,0,1000,-1.00,8.57
3,317,0,1000,-1.00,8.70
3,318,0,1000,-1.00,8.79
3,319,0,1000,-1.00,8.65
3,320,0,1000,-1.00,8.61
3,321,0,1000,-1.00,8.82
3,322,0,1000,-1.00,8.95
3,323,0,1000,-1.00,8.84
3,324,0,1000,-1.00,8.81
3,325,0,1000,-1.00,8.88
3,326,0,1000,-1.00,8.94
3,327,0,1000,-1.00,9.03
3,328,0,1000,-1.00,8.94
3,329,0,1000,-1.00,8.90
3,330,0,1000,-1.00,9.03
3,331,0,1000,-1.00,9.12
3,332,0,1000,-1.00,9.19
3,333,0,1000,-1.00,9.34
3,334,0,1000,-1.00,9.42
3,335,0,1000,-1.00,9.39
3,336,0,1000,-1.00,9.29
3,337,0,1000,-1.00,9.30
3,338,0,1000,-1.00,9.37
3,339,0,1000,-1.00,9.39
3,340,0,1000,-1.00,9.35
3,341,0,1000,-1.00,9.51
3,342,0,1000,-1.00,9.37
3,343,0,1000,-1.00,9.53
3,344,0,1000,-1.00,9.51
3,345,0,1000,-1.00,9.59
3,346,0,1000,-1.00,9.65
3,347,0,1000,-1.00,9.74
3,348,0,1000,-1.00,9.80
3,349,0,1000,-1.00,9.86
3,350,0,1000,-1.00,9.94
3,351,0,1000,-1.00,9.91
3,352,0,1000,-1.00,9.92
3,353,0,1000,-1.00,9.98
3,354,0,1000,-1.00,9.99
3,355,0,1000,-1.00,9.99
3,356,0,1000,-1.00,10.01
3,357,0,1000,-1.00,9.99
3,358,0,1000,-1.00,9.93
3,359,0,1000,-1.00,10.00
3,360,0,1000,-1.00,10.06
3,361,0,1000,-1.00,9.98
3,362,0,1000,-1.00,10.05
3,363,0,1000,-1.00,9.94
3,364,0,1000,-1.00,9.94
3,365,0,1000,-1.00,10.02
3,366,0,1000,-1.00,10.19
3,367,0,1000,-1.00,10.27
3,368,0,1000,-1.00,10.31
3,369,0,1000,-1.00,10.33
3,370,0,1000,-1.00,10.47
3,371,0,1000,-1.00,10.37
3,372,0,1000,-1.00,10.63
3,373,0,1000,-1.00,10.45
3,374,0,1000,-1.00,10.33
3,375,0,1000,-1.00,10.33
3,376,0,1000,-1.00,10.46
3,377,0,1000,-1.00,10.67
3,378,0,1000,-1.00,10.79
3,379,0,1000,-1.00,10.94
3,380,0,1000,-1.00,11.05
3,381,0,1000,-1.00,11.01
3,382,0,1000,-1.00,11.13
3,383,0,1000,-1.00,11.22
3,384,0,1000,-1.00,11.32
3,385,0,1000,-1.00,11.16
3,386,0,1000,-1.00,11.22
3,387,0,1000,-1.00,11.26
3,388,0,1000,-1.00,11.13
3,389,0,1000,-1.00,11.04
3,390,0,1000,-1.00,10.93
3,391,0,1000,-1.00,10.78
3,392,0,1000,-1.00,10.86
3,393,0,1000,-1.00,10.97
3,394,0,1000,-1.00,10.80
3,395,0,1000,-1.00,10.79
3,396,0,1000,-1.00,10.91
3,397,0,1000,-1.00,10.94
3,398,0,1000,-1.00,11.00
3,399,0,1000,-1.00,10.86
3,400,0,1000,-1.00,10.92
3,401,0,1000,-1.00,10.90
3,402,0,1000,-1.00,10.80
3,403,0,1000,-1.00,10.87
3,404,0,1000,-1.00,10.71
3,405,0,1000,-1.00,10.65
3,406,0,1000,-1.00,10.62
3,407,0,1000,-1.00,10.62
3,408,0,1000,-1.00,10.70
3,409,0,1000,-1.00,10.79
3,410,0,1000,-1.00,10.65
3,411,0,1000,-1.00,10.76
3,412,0,1000,-1.00,10.74
3,413,0,1000,-1.00,10.76
3,414,0,1000,-1.00,10.69
3,415,0,1000,-1.00,10.67
3,416,0,1000,-1.00,10.55
3,417,0,1000,-1.00,10.54
3,418,0,1000,-1.00,10.36
3,419,0,1000,-1.00,10.28
3,420,0,1000,-1.00,10.21
3,421,0,1000,-1.00,10.13
3,422,0,1000,-1.00,10.20
3,423,0,1000,-1.00,10.15
3,424,0,1000,-1.00,10.12
3,425,0,1000,-1.00,10.26
3,426,0,1000,-1.00,10.29
3,427,0,1000,-1.00,10.16
3,428,0,1000,-1.00,9.95
3,429,0,1000,-1.00,9.81
3,430,0,1000,-1.00,9.84
3,431,0,1000,-1.00,9.84
3,432,0,1000,-1.00,9.77
3,433,0,1000,-1.00,9.71
3,434,0,1000,-1.00,9.80
3,435,0,1000,-1.00,9.75
3,436,0,1000,-1.00,9.69
3,437,0,1000,-1.00,9.62
3,438,0,1000,-1.00,9.66
3,439,0,1000,-1.00,9.72
3,440,0,1000,-1.00,9.68
3,441,0,1000,-1.00,9.64
3,442,0,1000,-1.00,9.60
3,443,0,1000,-1.00,9.78
3,444,0,1000,-1.00,9.80
3,445,0,1000,-1.00,9.81
3,446,0,1000,-1.00,9.87
3,447,0,1000,-1.00,9.98
3,448,0,1000,-1.00,10.03
3,449,0,1000,-1.00,10.11
3,450,0,1000,-1.00,10.13
3,451,0,1000,-1.00,10.09
3,452,0,1000,-1.00,10.12
3,453,0,1000,-1.00,10.30
3,454,0,1000,-1.00,10.50
3,455,0,1000,-1.00,10.51
3,456,0,1000,-1.00,10.46
3,457,0,1000,-1.00,10.43
3,458,0,1000,-1.00,10.41
3,459,0,1000,-1.00,10.56
3,460,0,1000,-1.00,10.47
3,461,0,1000,-1.00,10.39
3,462,0,1000,-1.00,10.44
3,463,0,1000,-1.00,10.55
3,464,0,1000,-1.00,10.71
3,465,0,1000,-1.00,10.68
3,466,0,1000,-1.00,10.71
3,467,0,1000,-1.00,10.70
3,468,0,1000,-1.00,10.73
3,469,0,1000,-1.00,10.78
3,470,0,1000,-1.00,10.87
3,471,0,1000,-1.00,10.99
3,472,0,1000,-1.00,10.99
3,473,0,1000,-1.00,10.98
3,474,0,1000,-1.00,11.00
3,475,0,1000,-1.00,11.04
3,476,0,1000,-1.00,10.98
3,477,0,1000,-1.00,10.89
3,478,0,1000,-1.00,10.94
3,479,0,1000,-1.00,10.95
3,480,0,1000,-1.00,10.93
3,481,0,1000,-1.00,11.11
3,482,0,1000,-1.00,11.15
3,483,0,1000,-1.00,11.24
3,484,0,1000,-1.00,11.25
3,485,0,1000,-1.00,11.23
3,486,0,1000,-1.00,11.23
3,487,0,1000,-1.00,11.18
3,488,0,1000,-1.00,11.31
3,489,0,1000,-1.00,11.49
3,490,0,1000,-1.00,11.51
3,491,0,1000,-1.00,11.61
3,492,0,1000,-1.00,11.57
3,493,0,1000,-1.00,11.59
3,494,0,1000,-1.00,11.62
3,495,0,1000,-1.00,11.50
3,496,0,1000,-1.00,11.51
3,497,0,1000,-1.00,11.59
3,498,0,1000,-1.00,11.68
3,499,0,1000,-1.00,11.64
3,500,0,1000,-1.00,11.72
4,1,0,1000,-1.00,0.32
4,2,0,1000,-1.00,0.62
4,3,0,1000,-1.00,0.90
4,4,0,1000,-1.00,1.16
4,5,0,1000,-1.00,1.49
4,6,0,1000,-1.00,1.71
4,7,0,1000,-1.00,1.92
4,8,0,1000,-1.00,2.10
4,9,0,1000,-1.00,2.23
4,10,0,1000,-1.00,2.49
4,11,0,1000,-1.00,2.73
4,12,0,1000,-1.00,2.88
4,13,0,1000,-1.00,3.08
4,14,0,1000,-1.00,3.22
4,15,0,1000,-1.00,3.30
4,16,0,1000,-1.00,3.44
4,17,0,1000,-1.00,3.61
4,18,0,1000,-1.00,3.84
4,19,0,1000,-1.00,3.97
4,20,0,1000,-1.00,3.97
4,21,0,1000,-1.00,4.11
4,22,0,1000,-1.00,4.13
4,23,0,1000,-1.00,4.26
4,24,0,1000,-1.00,4.39
4,25,0,1000,-1.00,4.39
4,26,0,1000,-1.00,4.60
4,27,0,1000,-1.00,4.68
4,28,0,1000,-1.00,4.65
4,29,0,1000,-1.00,4.72
4,30,0,1000,-1.00,4.60
4,31,0,1000,-1.00,4.65
4,32,0,1000,-1.00,4.65
4,33,0,1000,-1.00,4.63
4,34,0,1000,-1.00,4.55
4,35,0,1000,-1.00,4.59
4,36,0,1000,-1.00,4.61
4,37,0,1000,-1.00,4.56
4,38,0,1000,-1.00,4.55
4,39,0,1000,-1.00,4.45
4,40,0,1000,-1.00,4.42
4,41,0,1000,-1.00,4.44
4,42,0,1000,-1.00,4.49
4,43,0,1000,-1.00,4.49
4,44,0,1000,-1.00,4.41
4,45,0,1000,-1.00,4.48
4,46,0,1000,-1.00,4.55
4,47,0,1000,-1.00,4.55
4,48,0,1000,-1.00,4.77
4,49,0,1000,-1.00,4.93
4,50,0,1000,-1.00,5.09
4,51,0,1000,-1.00,5.09
