rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,11.91
2,277,0,1000,-1.00,11.77
2,278,0,1000,-1.00,11.76
2,279,0,1000,-1.00,11.79
2,280,0,1000,-1.00,11.68
2,281,0,1000,-1.00,11.51
2,282,0,1000,-1.00,11.65
2,283,0,1000,-1.00,11.70
2,284,0,1000,-1.00,11.63
2,285,0,1000,-1.00,11.81
2,286,0,1000,-1.00,11.81
2,287,0,1000,-1.00,11.71
2,288,0,1000,-1.00,11.71
2,289,0,1000,-1.00,11.63
2,290,0,1000,-1.00,11.67
2,291,0,1000,-1.00,11.66
2,292,0,1000,-1.00,11.57
2,293,0,1000,-1.00,11.59
2,294,0,1000,-1.00,11.57
2,295,0,1000,-1.00,11.77
2,296,0,1000,-1.00,11.76
2,297,0,1000,-1.00,11.65
2,298,0,1000,-1.00,11.75
2,299,0,1000,-1.00,12.02
2,300,0,1000,-1.00,12.02
2,301,0,1000,-1.00,12.10
2,302,0,1000,-1.00,12.01
2,303,0,1000,-1.00,11.90
2,304,0,1000,-1.00,11.84
2,305,0,1000,-1.00,11.83
2,306,0,1000,-1.00,11.84
2,307,0,1000,-1.00,11.83
2,308,0,1000,-1.00,11.84
2,309,0,1000,-1.00,11.70
2,310,0,1000,-1.00,11.59
2,311,0,1000,-1.00,11.86
2,312,0,1000,-1.00,11.86
2,313,0,1000,-1.00,11.81
2,314,0,1000,-1.00,11.83
2,315,0,1000,-1.00,11.88
2,316,0,1000,-1.00,12.02
2,317,0,1000,-1.00,12.14
2,318,0,1000,-1.00,12.16
2,319,0,1000,-1.00,12.20
2,320,0,1000,-1.00,12.30
2,321,0,1000,-1.00,12.26
2,322,0,1000,-1.00,12.30
2,323,0,1000,-1.00,12.37
2,324,0,1000,-1.00,12.47
2,325,0,1000,-1.00,12.66
2,326,0,1000,-1.00,12.74
2,327,0,1000,-1.00,12.75
2,328,0,1000,-1.00,12.86
2,329,0,1000,-1.00,12.92
2,330,0,1000,-1.00,13.05
2,331,0,1000,-1.00,13.24
2,332,0,1000,-1.00,13.25
2,333,0,1000,-1.00,13.26
2,334,0,1000,-1.00,13.44
2,335,0,1000,-1.00,13.41
2,336,0,1000,-1.00,13.40
2,337,0,1000,-1.00,13.55
2,338,0,1000,-1.00,13.62
2,339,0,1000,-1.00,13.75
2,340,0,1000,-1.00,13.73
2,341,0,1000,-1.00,13.81
2,342,0,1000,-1.00,13.89
2,343,0,1000,-1.00,13.98
2,344,0,1000,-1.00,14.19
2,345,0,1000,-1.00,14.29
2,346,0,1000,-1.00,14.27
2,347,0,1000,-1.00,14.59
2,348,0,1000,-1.00,14.88
2,349,0,1000,-1.00,15.02
2,350,0,1000,-1.00,15.01
2,351,0,1000,-1.00,14.95
2,352,0,1000,-1.00,15.04
2,353,0,1000,-1.00,15.23
2,354,0,1000,-1.00,15.17
2,355,0,1000,-1.00,15.28
2,356,0,1000,-1.00,15.24
2,357,0,1000,-1.00,15.13
2,358,0,1000,-1.00,15.11
2,359,0,1000,-1.00,15.15
2,360,0,1000,-1.00,15.29
2,361,0,1000,-1.00,15.14
2,362,0,1000,-1.00,15.18
2,363,0,1000,-1.00,15.13
2,364,0,1000,-1.00,15.12
2,365,0,1000,-1.00,15.36
2,366,0,1000,-1.00,15.43
2,367,0,1000,-1.00,15.45
2,368,0,1000,-1.00,15.69
2,369,0,1000,-1.00,15.70
2,370,0,1000,-1.00,15.78
2,371,0,1000,-1.00,15.88
2,372,0,1000,-1.00,16.03
2,373,0,1000,-1.00,16.15
2,374,0,1000,-1.00,16.11
2,375,0,1000,-1.00,16.00
2,376,0,1000,-1.00,16.01
2,377,0,1000,-1.00,16.04
2,378,0,1000,-1.00,16.10
2,379,0,1000,-1.00,15.91
2,380,0,1000,-1.00,15.94
2,381,0,1000,-1.00,16.06
2,382,0,1000,-1.00,16.09
2,383,0,1000,-1.00,16.30
2,384,0,1000,-1.00,16.28
2,385,0,1000,-1.00,16.30
2,386,0,1000,-1.00,16.36
2,387,0,1000,-1.00,16.44
2,388,0,1000,-1.00,16.63
2,389,0,1000,-1.00,16.84
2,390,0,1000,-1.00,17.00
2,391,0,1000,-1.00,17.07
2,392,0,1000,-1.00,17.21
2,393,0,1000,-1.00,17.25
2,394,0,1000,-1.00,17.49
2,395,0,1000,-1.00,17.64
2,396,0,1000,-1.00,17.70
2,397,0,1000,-1.00,17.74
2,398,0,1000,-1.00,17.92
2,399,0,1000,-1.00,18.15
2,400,0,1000,-1.00,18.07
2,401,0,1000,-1.00,18.04
2,402,0,1000,-1.00,18.21
2,403,0,1000,-1.00,18.25
2,404,0,1000,-1.00,18.17
2,405,0,1000,-1.00,18.33
2,406,0,1000,-1.00,18.40
2,407,0,1000,-1.00,18.40
2,408,0,1000,-1.00,18.45
2,409,0,1000,-1.00,18.44
2,410,0,1000,-1.00,18.51
2,411,0,1000,-1.00,18.54
2,412,0,1000,-1.00,18.49
2,413,0,1000,-1.00,18.47
2,414,0,1000,-1.00,18.40
2,415,0,1000,-1.00,18.54
2,416,0,1000,-1.00,18.66
2,417,0,1000,-1.00,18.77
2,418,0,1000,-1.00,18.65
2,419,0,1000,-1.00,18.76
2,420,0,1000,-1.00,18.74
2,421,0,1000,-1.00,18.85
2,422,0,1000,-1.00,18.80
2,423,0,1000,-1.00,18.78
2,424,0,1000,-1.00,18.74
2,425,0,1000,-1.00,18.70
2,426,0,1000,-1.00,18.77
2,427,0,1000,-1.00,18.80
2,428,0,1000,-1.00,18.92
2,429,0,1000,-1.00,19.17
2,430,0,1000,-1.00,19.21
2,431,0,1000,-1.00,19.26
2,432,0,1000,-1.00,19.29
2,433,0,1000,-1.00,19.45
2,434,0,1000,-1.00,19.46
2,435,0,1000,-1.00,19.50
2,436,0,1000,-1.00,19.59
2,437,0,1000,-1.00,19.52
2,438,0,1000,-1.00,19.59
2,439,0,1000,-1.00,19.43
2,440,0,1000,-1.00,19.66
2,441,0,1000,-1.00,19.66
2,442,0,1000,-1.00,19.76
2,443,0,1000,-1.00,19.85
2,444,0,1000,-1.00,20.03
2,445,0,1000,-1.00,20.22
2,446,0,1000,-1.00,20.32
2,447,0,1000,-1.00,20.33
2,448,0,1000,-1.00,20.20
2,449,0,1000,-1.00,20.26
2,450,0,1000,-1.00,20.42
2,451,0,1000,-1.00,20.38
2,452,0,1000,-1.00,20.46
2,453,0,1000,-1.00,20.55
2,454,0,1000,-1.00,20.42
2,455,0,1000,-1.00,20.39
2,456,0,1000,-1.00,20.50
2,457,0,1000,-1.00,20.44
2,458,0,1000,-1.00,20.33
2,459,0,1000,-1.00,20.42
2,460,0,1000,-1.00,20.35
2,461,0,1000,-1.00,20.32
2,462,0,1000,-1.00,20.24
2,463,0,1000,-1.00,20.20
2,464,0,1000,-1.00,20.04
2,465,0,1000,-1.00,20.15
2,466,0,1000,-1.00,20.21
2,467,0,1000,-1.00,20.14
2,468,0,1000,-1.00,20.13
2,469,0,1000,-1.00,20.19
2,470,0,1000,-1.00,20.09
2,471,0,1000,-1.00,20.10
2,472,0,1000,-1.00,20.00
2,473,0,1000,-1.00,19.91
2,474,0,1000,-1.00,19.81
2,475,0,1000,-1.00,19.95
2,476,0,1000,-1.00,19.95
2,477,0,1000,-1.00,19.89
2,478,0,1000,-1.00,19.82
2,479,0,1000,-1.00,19.81
2,480,0,1000,-1.00,19.87
2,481,0,1000,-1.00,19.80
2,482,0,1000,-1.00,19.67
2,483,0,1000,-1.00,19.64
2,484,0,1000,-1.00,19.74
2,485,0,1000,-1.00,19.83
2,486,0,1000,-1.00,19.89
2,487,0,1000,-1.00,20.12
2,488,0,1000,-1.00,20.15
2,489,0,1000,-1.00,20.30
2,490,0,1000,-1.00,20.33
2,491,0,1000,-1.00,20.48
2,492,0,1000,-1.00,20.66
2,493,0,1000,-1.00,20.60
2,494,0,1000,-1.00,20.51
2,495,0,1000,-1.00,20.66
2,496,0,1000,-1.00,20.69
2,497,0,1000,-1.00,20.65
2,498,0,1000,-1.00,20.73
2,499,0,1000,-1.00,20.91
2,500,0,1000,-1.00,20.89
3,1,0,1000,-1.00,0.43
3,2,0,1000,-1.00,0.84
3,3,0,1000,-1.00,1.26
3,4,0,1000,-1.00,1.61
3,5,0,1000,-1.00,1.93
3,6,0,1000,-1.00,2.22
3,7,0,1000,-1.00,2.56
3,8,0,1000,-1.00,2.80
3,9,0,1000,-1.00,3.10
3,10,0,1000,-1.00,3.35
3,11,0,1000,-1.00,3.51
3,12,0,1000,-1.00,3.78
3,13,0,1000,-1.00,4.06
3,14,0,1000,-1.00,4.37
3,15,0,1000,-1.00,4.39
3,16,0,1000,-1.00,4.58
3,17,0,1000,-1.00,4.80
3,18,0,1000,-1.00,4.94
3,19,0,1000,-1.00,5.07
3,20,0,1000,-1.00,5.47
3,21,0,1000,-1.00,5.72
3,22,0,1000,-1.00,5.81
3,23,0,1000,-1.00,5.86
3,24,0,1000,-1.00,6.05
3,25,0,1000,-1.00,6.25
3,26,0,1000,-1.00,6.45
3,27,0,1000,-1.00,6.26
3,28,0,1000,-1.00,6.17
3,29,0,1000,-1.00,6.39
3,30,0,1000,-1.00,6.67
3,31,0,1000,-1.00,6.85
3,32,0,1000,-1.00,6.99
3,33,0,1000,-1.00,7.05
3,34,0,1000,-1.00,7.22
3,35,0,1000,-1.00,7.36
3,36,0,1000,-1.00,7.40
3,37,0,1000,-1.00,7.47
3,38,0,1000,-1.00,7.59
3,39,0,1000,-1.00,7.47
3,40,0,1000,-1.00,7.45
3,41,0,1000,-1.00,7.47
3,42,0,1000,-1.00,7.44
3,43,0,1000,-1.00,7.60
3,44,0,1000,-1.00,7.64
3,45,0,1000,-1.00,7.85
3,46,0,1000,-1.00,8.06
3,47,0,1000,-1.00,8.08
3,48,0,1000,-1.00,8.09
3,49,0,1000,-1.00,8.13
3,50,0,1000,-1.00,8.21
3,51,0,1000,-1.00,8.25
3,52,0,1000,-1.00,8.36
3,53,0,1000,-1.00,8.29
3,54,0,1000,-1.00,8.43
3,55,0,1000,-1.00,8.35
3,56,0,1000,-1.00,8.21
3,57,0,1000,-1.00,8.20
3,58,0,1000,-1.00,8.08
3,59,0,1000,-1.00,8.12
3,60,0,1000,-1.00,8.02
3,61,0,1000,-1.00,7.89
3,62,0,1000,-1.00,7.95
3,63,0,1000,-1.00,8.08
3,64,0,1000,-1.00,8.12
3,65,0,1000,-1.00,8.19
3,66,0,1000,-1.00,8.25
3,67,0,1000,-1.00,8.12
3,68,0,1000,-1.00,8.21
3,69,0,1000,-1.00,8.23
3,70,0,1000,-1.00,8.24
3,71,0,1000,-1.00,8.28
3,72,0,1000,-1.00,8.49
3,73,0,1000,-1.00,8.46
3,74,0,1000,-1.00,8.48
3,75,0,1000,-1.00,8.38
3,76,0,1000,-1.00,8.46
3,77,0,1000,-1.00,8.60
3,78,0,1000,-1.00,8.67
3,79,0,1000,-1.00,8.75
3,80,0,1000,-1.00,8.85
3,81,0,1000,-1.00,8.98
3,82,0,1000,-1.00,9.13
3,83,0,1000,-1.00,9.30
3,84,0,1000,-1.00,9.25
3,85,0,1000,-1.00,9.27
3,86,0,1000,-1.00,9.42
3,87,0,1000,-1.00,9.44
3,88,0,1000,-1.00,9.29
3,89,0,1000,-1.00,9.19
3,90,0,1000,-1.00,9.26
3,91,0,1000,-1.00,9.35
3,92,0,1000,-1.00,9.42
3,93,0,1000,-1.00,9.40
3,94,0,1000,-1.00,9.39
3,95,0,1000,-1.00,9.35
3,96,0,1000,-1.00,9.32
3,97,0,1000,-1.00,9.16
3,98,0,1000,-1.00,8.95
3,99,0,1000,-1.00,8.79
3,100,0,1000,-1.00,8.74
3,101,0,1000,-1.00,8.66
3,102,0,1000,-1.00,8.72
3,103,0,1000,-1.00,8.73
3,104,0,1000,-1.00,8.75
3,105,0,1000,-1.00,8.71
3,106,0,1000,-1.00,8.60
3,107,0,1000,-1.00,8.58
3,108,0,1000,-1.00,8.71
3,109,0,1000,-1.00,8.61
3,110,0,1000,-1.00,8.52
3,111,0,1000,-1.00,8.56
3,112,0,1000,-1.00,8.61
3,113,0,1000,-1.00,8.76
3,114,0,1000,-1.00,8.85
3,115,0,1000,-1.00,8.89
3,116,0,1000,-1.00,8.87
3,117,0,1000,-1.00,8.93
3,118,0,1000,-1.00,8.84
3,119,0,1000,-1.00,8.85
3,120,0,1000,-1.00,8.94
3,121,0,1000,-1.00,9.07
3,122,0,1000,-1.00,9.05
3,123,0,1000,-1.00,9.12
3,124,0,1000,-1.00,9.19
3,125,0,1000,-1.00,9.38
3,126,0,1000,-1.00,9.44
3,127,0,1000,-1.00,9.49
3,128,0,1000,-1.00,9.56
3,129,0,1000,-1.00,9.69
3,130,0,1000,-1.00,9.70
3,131,0,1000,-1.00,9.65
3,132,0,1000,-1.00,9.71
3,133,0,1000,-1.00,9.64
3,134,0,1000,-1.00,9.56
3,135,0,1000,-1.00,9.62
3,136,0,1000,-1.00,9.66
3,137,0,1000,-1.00,9.60
3,138,0,1000,-1.00,9.52
3,139,0,1000,-1.00,9.57
3,140,0,1000,-1.00,9.41
3,141,0,1000,-1.00,9.60
3,142,0,1000,-1.00,9.39
3,143,0,1000,-1.00,9.47
3,144,0,1000,-1.00,9.69
3,145,0,1000,-1.00,9.75
3,146,0,1000,-1.00,9.66
3,147,0,1000,-1.00,9.78
3,148,0,1000,-1.00,9.93
3,149,0,1000,-1.00,9.91
3,150,0,1000,-1.00,9.95
3,151,0,1000,-1.00,9.87
3,152,0,1000,-1.00,9.86
3,153,0,1000,-1.00,9.88
3,154,0,1000,-1.00,9.87
3,155,0,1000,-1.00,9.82
3,156,0,1000,-1.00,9.79
3,157,0,1000,-1.00,9.93
3,158,0,1000,-1.00,9.94
3,159,0,1000,-1.00,10.00
3,160,0,1000,-1.00,10.06
3,161,0,1000,-1.00,10.08
3,162,0,1000,-1.00,10.22
3,163,0,1000,-1.00,10.11
3,164,0,1000,-1.00,10.15
3,165,0,1000,-1.00,10.44
3,166,0,1000,-1.00,10.52
3,167,0,1000,-1.00,10.61
3,168,0,1000,-1.00,10.75
3,169,0,1000,-1.00,10.74
3,170,0,1000,-1.00,10.55
3,171,0,1000,-1.00,10.64
3,172,0,1000,-1.00,10.45
3,173,0,1000,-1.00,10.46
3,174,0,1000,-1.00,10.19
3,175,0,1000,-1.00,10.24
3,176,0,1000,-1.00,10.25
3,177,0,1000,-1.00,10.36
3,178,0,1000,-1.00,10.42
3,179,0,1000,-1.00,10.43
3,180,0,1000,-1.00,10.41
3,181,0,1000,-1.00,10.62
3,182,0,1000,-1.00,10.67
3,183,0,1000,-1.00,10.73
3,184,0,1000,-1.00,10.69
3,185,0,1000,-1.00,10.78
3,186,0,1000,-1.00,10.67
3,187,0,1000,-1.00,10.76
3,188,0,1000,-1.00,10.61
3,189,0,1000,-1.00,10.56
3,190,0,1000,-1.00,10.62
3,191,0,1000,-1.00,10.74
3,192,0,1000,-1.00,10.65
3,193,0,1000,-1.00,10.56
3,194,0,1000,-1.00,10.48
3,195,0,1000,-1.00,10.56
3,196,0,1000,-1.00,10.75
3,197,0,1000,-1.00,10.96
3,198,0,1000,-1.00,10.84
3,199,0,1000,-1.00,10.87
3,200,0,1000,-1.00,10.82
3,201,0,1000,-1.00,10.74
3,202,0,1000,-1.00,11.11
3,203,0,1000,-1.00,11.11
3,204,0,1000,-1.00,10.96
3,205,0,1000,-1.00,11.04
3,206,0,1000,-1.00,11.03
3,207,0,1000,-1.00,11.07
3,208,0,1000,-1.00,11.03
3,209,0,1000,-1.00,11.00
3,210,0,1000,-1.00,10.93
3,211,0,1000,-1.00,10.95
3,212,0,1000,-1.00,10.95
3,213,0,1000,-1.00,11.12
3,214,0,1000,-1.00,11.01
3,215,0,1000,-1.00,11.06
3,216,0,1000,-1.00,10.96
3,217,0,1000,-1.00,10.90
3,218,0,1000,-1.00,10.99
3,219,0,1000,-1.00,10.84
3,220,0,1000,-1.00,10.86
3,221,0,1000,-1.00,10.76
3,222,0,1000,-1.00,10.91
3,223,0,1000,-1.00,10.91
3,224,0,1000,-1.00,11.05
3,225,0,1000,-1.00,11.02
3,226,0,1000,-1.00,11.08
3,227,0,1000,-1.00,10.93
3,228,0,1000,-1.00,10.90
3,229,0,1000,-1.00,10.95
3,230,0,1000,-1.00,11.07
3,231,0,1000,-1.00,11.24
3,232,0,1000,-1.00,11.32
3,233,0,1000,-1.00,11.47
3,234,0,1000,-1.00,11.65
3,235,0,1000,-1.00,11.56
3,236,0,1000,-1.00,11.55
3,237,0,1000,-1.00,11.48
3,238,0,1000,-1.00,11.47
3,239,0,1000,-1.00,11.48
3,240,0,1000,-1.00,11.47
3,241,0,1000,-1.00,11.48
3,242,0,1000,-1.00,11.44
3,243,0,1000,-1.00,11.50
3,244,0,1000,-1.00,11.66
3,245,0,1000,-1.00,11.66
3,246,0,1000,-1.00,11.73
3,247,0,1000,-1.00,11.67
3,248,0,1000,-1.00,11.73
3,249,0,1000,-1.00,11.75
3,250,0,1000,-1.00,11.80
3,251,0,1000,-1.00,11.77
3,252,0,1000,-1.00,11.74
3,253,0,1000,-1.00,11.69
3,254,0,1000,-1.00,11.86
3,255,0,1000,-1.00,11.92
3,256,0,1000,-1.00,11.77
3,257,0,1000,-1.00,11.87
3,258,0,1000,-1.00,11.86
3,259,0,1000,-1.00,11.78
3,260,0,1000,-1.00,11.67
3,261,0,1000,-1.00,11.75
3,262,0,1000,-1.00,11.77
3,263,0,1000,-1.00,11.99
3,264,0,1000,-1.00,12.19
3,265,0,1000,-1.00,12.23
3,266,0,1000,-1.00,12.30
3,267,0,1000,-1.00,12.33
3,268,0,1000,-1.00,12.29
3,269,0,1000,-1.00,12.31
3,270,0,1000,-1.00,12.37
3,271,0,1000,-1.00,12.30
3,272,0,1000,-1.00,12.23
3,273,0,1000,-1.00,12.15
3,274,0,1000,-1.00,12.30
3,275,0,1000,-1.00,12.34
3,276,0,1000,-1.00,12.20
3,277,0,1000,-1.00,12.16
3,278,0,1000,-1.00,12.19
3,279,0,1000,-1.00,12.23
3,280,0,1000,-1.00,12.34
3,281,0,1000,-1.00,12.48
3,282,0,1000,-1.00,12.40
3,283,0,1000,-1.00,12.48
3,284,0,1000,-1.00,12.55
3,285,0,1000,-1.00,12.52
3,286,0,1000,-1.00,12.63
3,287,0,1000,-1.00,12.79
3,288,0,1000,-1.00,12.76
3,289,0,1000,-1.00,12.77
3,290,0,1000,-1.00,12.73
3,291,0,1000,-1.00,12.76
3,292,0,1000,-1.00,12.83
3,293,0,1000,-1.00,12.98
3,294,0,1000,-1.00,13.06
3,295,0,1000,-1.00,13.27
3,296,0,1000,-1.00,13.35
3,297,0,1000,-1.00,13.32
3,298,0,1000,-1.00,13.55
3,299,0,1000,-1.00,13.47
3,300,0,1000,-1.00,13.55
3,301,0,1000,-1.00,13.52
3,302,0,1000,-1.00,13.50
3,303,0,1000,-1.00,13.53
3,304,0,1000,-1.00,13.65
3,305,0,1000,-1.00,13.65
3,306,0,1000,-1.00,13.85
3,307,0,1000,-1.00,13.89
3,308,0,1000,-1.00,13.75
3,309,0,1000,-1.00,13.61
3,310,0,1000,-1.00,13.54
3,311,0,1000,-1.00,13.63
3,312,0,1000,-1.00,13.49
3,313,0,1000,-1.00,13.52
3,314,0,1000,-1.00,13.51
3,315,0,1000,-1.00,13.51
3,316,0,1000,-1.00,13.56
3,317,0,1000,-1.00,13.47
3,318,0,1000,-1.00,13.41
3,319,0,1000,-1.00,13.47
3,320,0,1000,-1.00,13.41
3,321,0,1000,-1.00,13.32
3,322,0,1000,-1.00,13.26
3,323,0,1000,-1.00,13.24
3,324,0,1000,-1.00,13.26
3,325,0,1000,-1.00,13.37
3,326,0,1000,-1.00,13.47
3,327,0,1000,-1.00,13.36
3,328,0,1000,-1.00,13.42
3,329,0,1000,-1.00,13.49
3,330,0,1000,-1.00,13.54
3,331,0,1000,-1.00,13.75
3,332,0,1000,-1.00,13.64
3,333,0,1000,-1.00,13.64
3,334,0,1000,-1.00,13.74
3,335,0,1000,-1.00,13.78
3,336,0,1000,-1.00,13.69
3,337,0,1000,-1.00,13.73
3,338,0,1000,-1.00,13.67
3,339,0,1000,-1.00,13.67
3,340,0,1000,-1.00,13.67
3,341,0,1000,-1.00,13.77
3,342,0,1000,-1.00,13.74
3,343,0,1000,-1.00,13.70
3,344,0,1000,-1.00,13.70
3,345,0,1000,-1.00,13.85
3,346,0,1000,-1.00,13.79
3,347,0,1000,-1.00,13.69
3,348,0,1000,-1.00,13.68
3,349,0,1000,-1.00,13.62
3,350,0,1000,-1.00,13.62
3,351,0,1000,-1.00,13.73
3,352,0,1000,-1.00,13.74
3,353,0,1000,-1.00,13.81
3,354,0,1000,-1.00,13.98
3,355,0,1000,-1.00,14.03
3,356,0,1000,-1.00,14.06
3,357,0,1000,-1.00,14.18
3,358,0,1000,-1.00,14.18
3,359,0,1000,-1.00,14.23
3,360,0,1000,-1.00,14.15
3,361,0,1000,-1.00,14.21
3,362,0,1000,-1.00,14.22
3,363,0,1000,-1.00,14.04
3,364,0,1000,-1.00,14.09
3,365,0,1000,-1.00,14.26
3,366,0,1000,-1.00,14.20
3,367,0,1000,-1.00,14.20
3,368,0,1000,-1.00,14.22
3,369,0,1000,-1.00,14.35
3,370,0,1000,-1.00,14.53
3,371,0,1000,-1.00,14.51
3,372,0,1000,-1.00,14.73
3,373,0,1000,-1.00,14.69
3,374,0,1000,-1.00,14.77
3,375,0,1000,-1.00,14.79
3,376,0,1000,-1.00,14.88
3,377,0,1000,-1.00,14.94
3,378,0,1000,-1.00,15.06
3,379,0,1000,-1.00,14.96
3,380,0,1000,-1.00,15.07
3,381,0,1000,-1.00,15.05
3,382,0,1000,-1.00,15.30
3,383,0,1000,-1.00,15.29
3,384,0,1000,-1.00,15.26
3,385,0,1000,-1.00,15.27
3,386,0,1000,-1.00,15.30
3,387,0,1000,-1.00,15.47
3,388,0,1000,-1.00,15.37
3,389,0,1000,-1.00,15.22
3,390,0,1000,-1.00,15.23
3,391,0,1000,-1.00,15.22
3,392,0,1000,-1.00,15.02
3,393,0,1000,-1.00,15.04
3,394,0,1000,-1.00,15.18
3,395,0,1000,-1.00,15.23
3,396,0,1000,-1.00,15.31
3,397,0,1000,-1.00,15.44
3,398,0,1000,-1.00,15.58
3,399,0,1000,-1.00,15.50
3,400,0,1000,-1.00,15.67
3,401,0,1000,-1.00,15.75
3,402,0,1000,-1.00,15.80
3,403,0,1000,-1.00,15.92
3,404,0,1000,-1.00,15.97
3,405,0,1000,-1.00,16.10
3,406,0,1000,-1.00,16.17
3,407,0,1000,-1.00,16.22
3,408,0,1000,-1.00,16.29
3,409,0,1000,-1.00,16.42
3,410,0,1000,-1.00,16.54
3,411,0,1000,-1.00,16.68
3,412,0,1000,-1.00,16.76
3,413,0,1000,-1.00,16.76
3,414,0,1000,-1.00,16.93
3,415,0,1000,-1.00,17.08
3,416,0,1000,-1.00,17.07
3,417,0,1000,-1.00,17.08
3,418,0,1000,-1.00,17.15
3,419,0,1000,-1.00,17.05
3,420,0,1000,-1.00,17.04
3,421,0,1000,-1.00,17.23
3,422,0,1000,-1.00,17.50
3,423,0,1000,-1.00,17.62
3,424,0,1000,-1.00,17.57
3,425,0,1000,-1.00,17.74
3,426,0,1000,-1.00,17.68
3,427,0,1000,-1.00,17.78
3,428,0,1000,-1.00,17.68
3,429,0,1000,-1.00,17.55
3,430,0,1000,-1.00,17.51
3,431,0,1000,-1.00,17.62
3,432,0,1000,-1.00,17.59
3,433,0,1000,-1.00,17.48
3,434,0,1000,-1.00,17.53
3,435,0,1000,-1.00,17.43
3,436,0,1000,-1.00,17.39
3,437,0,1000,-1.00,17.40
3,438,0,1000,-1.00,17.26
3,439,0,1000,-1.00,17.25
3,440,0,1000,-1.00,17.25
3,441,0,1000,-1.00,17.31
3,442,0,1000,-1.00,17.42
3,443,0,1000,-1.00,17.46
3,444,0,1000,-1.00,17.42
3,445,0,1000,-1.00,17.31
3,446,0,1000,-1.00,17.32
3,447,0,1000,-1.00,17.20
3,448,0,1000,-1.00,17.14
3,449,0,1000,-1.00,17.03
3,450,0,1000,-1.00,16.95
3,451,0,1000,-1.00,16.97
3,452,0,1000,-1.00,16.87
3,453,0,1000,-1.00,16.86
3,454,0,1000,-1.00,16.95
3,455,0,1000,-1.00,16.83
3,456,0,1000,-1.00,16.77
3,457,0,1000,-1.00,16.95
3,458,0,1000,-1.00,16.89
3,459,0,1000,-1.00,16.82
3,460,0,1000,-1.00,16.87
3,461,0,1000,-1.00,16.90
3,462,0,1000,-1.00,17.20
3,463,0,1000,-1.00,17.16
3,464,0,1000,-1.00,17.26
3,465,0,1000,-1.00,17.35
3,466,0,1000,-1.00,17.31
3,467,0,1000,-1.00,17.32
3,468,0,1000,-1.00,17.30
3,469,0,1000,-1.00,17.31
3,470,0,1000,-1.00,17.37
3,471,0,1000,-1.00,17.41
3,472,0,1000,-1.00,17.34
3,473,0,1000,-1.00,17.41
3,474,0,1000,-1.00,17.59
3,475,0,1000,-1.00,17.44
3,476,0,1000,-1.00,17.37
3,477,0,1000,-1.00,17.52
3,478,0,1000,-1.00,17.52
3,479,0,1000,-1.00,17.55
3,480,0,1000,-1.00,17.55
3,481,0,1000,-1.00,17.73
3,482,0,1000,-1.00,17.82
3,483,0,1000,-1.00,17.99
3,484,0,1000,-1.00,17.86
3,485,0,1000,-1.00,17.82
3,486,0,1000,-1.00,17.90
3,487,0,1000,-1.00,17.76
3,488,0,1000,-1.00,17.84
3,489,0,1000,-1.00,17.96
3,490,0,1000,-1.00,17.93
3,491,0,1000,-1.00,17.97
3,492,0,1000,-1.00,17.89
3,493,0,1000,-1.00,17.90
3,494,0,1000,-1.00,17.68
3,495,0,1000,-1.00,17.38
3,496,0,1000,-1.00,17.18
3,497,0,1000,-1.00,17.27
3,498,0,1000,-1.00,17.26
3,499,0,1000,-1.00,17.27
3,500,0,1000,-1.00,17.40
4,1,0,1000,-1.00,0.44
4,2,0,1000,-1.00,0.95
4,3,0,1000,-1.00,1.37
4,4,0,1000,-1.00,1.75
4,5,0,1000,-1.00,2.15
4,6,0,1000,-1.00,2.47
4,7,0,1000,-1.00,2.79
4,8,0,1000,-1.00,3.09
4,9,0,1000,-1.00,3.44
4,10,0,1000,-1.00,3.85
4,11,0,1000,-1.00,4.03
4,12,0,1000,-1.00,4.29
4,13,0,1000,-1.00,4.49
4,14,0,1000,-1.00,4.64
4,15,0,1000,-1.00,4.74
4,16,0,1000,-1.00,4.83
4,17,0,1000,-1.00,4.94
4,18,0,1000,-1.00,5.03
4,19,0,1000,-1.00,5.15
4,20,0,1000,-1.00,5.28
4,21,0,1000,-1.00,5.29
4,22,0,1000,-1.00,5.45
4,23,0,1000,-1.00,5.53
4,24,0,1000,-1.00,5.76
4,25,0,1000,-1.00,5.99
4,26,0,1000,-1.00,6.14
4,27,0,1000,-1.00,6.46
4,28,0,1000,-1.00,6.59
4,29,0,1000,-1.00,6.81
4,30,0,1000,-1.00,6.91
4,31,0,1000,-1.00,6.89
4,32,0,1000,-1.00,6.98
4,33,0,1000,-1.00,7.09
4,34,0,1000,-1.00,7.34
4,35,0,1000,-1.00,7.48
4,36,0,1000,-1.00,7.59
4,37,0,1000,-1.00,7.77
4,38,0,1000,-1.00,7.84
4,39,0,1000,-1.00,7.95
4,40,0,1000,-1.00,7.99
4,41,0,1000,-1.00,7.99
4,42,0,1000,-1.00,8.12
4,43,0,1000,-1.00,8.16
4,44,0,1000,-1.00,8.42
4,45,0,1000,-1.00,8.50
4,46,0,1000,-1.00,8.65
4,47,0,1000,-1.00,8.84
4,48,0,1000,-1.00,8.84
4,49,0,1000,-1.00,8.85
4,50,0,1000,-1.00,9.00
4,51,0,1000,-1.00,9.17
