rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,8.45
2,277,0,1000,-1.00,8.47
2,278,0,1000,-1.00,8.63
2,279,0,1000,-1.00,8.78
2,280,0,1000,-1.00,8.73
2,281,0,1000,-1.00,8.70
2,282,0,1000,-1.00,8.77
2,283,0,1000,-1.00,8.82
2,284,0,1000,-1.00,8.90
2,285,0,1000,-1.00,8.80
2,286,0,1000,-1.00,8.74
2,287,0,1000,-1.00,8.82
2,288,0,1000,-1.00,8.89
2,289,0,1000,-1.00,9.10
2,290,0,1000,-1.00,9.05
2,291,0,1000,-1.00,9.26
2,292,0,1000,-1.00,9.35
2,293,0,1000,-1.00,9.39
2,294,0,1000,-1.00,9.45
2,295,0,1000,-1.00,9.60
2,296,0,1000,-1.00,9.68
2,297,0,1000,-1.00,9.56
2,298,0,1000,-1.00,9.60
2,299,0,1000,-1.00,9.64
2,300,0,1000,-1.00,9.66
2,301,0,1000,-1.00,9.74
2,302,0,1000,-1.00,9.68
2,303,0,1000,-1.00,9.97
2,304,0,1000,-1.00,9.94
2,305,0,1000,-1.00,9.96
2,306,0,1000,-1.00,9.92
2,307,0,1000,-1.00,10.00
2,308,0,1000,-1.00,10.01
2,309,0,1000,-1.00,10.07
2,310,0,1000,-1.00,10.07
2,311,0,1000,-1.00,10.13
2,312,0,1000,-1.00,10.20
2,313,0,1000,-1.00,10.24
2,314,0,1000,-1.00,10.31
2,315,0,1000,-1.00,10.49
2,316,0,1000,-1.00,10.58
2,317,0,1000,-1.00,10.79
2,318,0,1000,-1.00,10.82
2,319,0,1000,-1.00,10.72
2,320,0,1000,-1.00,10.91
2,321,0,1000,-1.00,10.94
2,322,0,1000,-1.00,10.87
2,323,0,1000,-1.00,10.81
2,324,0,1000,-1.00,10.80
2,325,0,1000,-1.00,10.84
2,326,0,1000,-1.00,11.06
2,327,0,1000,-1.00,11.10
2,328,0,1000,-1.00,11.28
2,329,0,1000,-1.00,11.28
2,330,0,1000,-1.00,11.29
2,331,0,1000,-1.00,11.26
2,332,0,1000,-1.00,11.11
2,333,0,1000,-1.00,11.01
2,334,0,1000,-1.00,11.03
2,335,0,1000,-1.00,11.16
2,336,0,1000,-1.00,11.09
2,337,0,1000,-1.00,11.14
2,338,0,1000,-1.00,11.13
2,339,0,1000,-1.00,10.94
2,340,0,1000,-1.00,10.91
2,341,0,1000,-1.00,10.97
2,342,0,1000,-1.00,10.87
2,343,0,1000,-1.00,10.91
2,344,0,1000,-1.00,10.77
2,345,0,1000,-1.00,10.77
2,346,0,1000,-1.00,10.82
2,347,0,1000,-1.00,10.68
2,348,0,1000,-1.00,10.74
2,349,0,1000,-1.00,10.88
2,350,0,1000,-1.00,10.94
2,351,0,1000,-1.00,10.80
2,352,0,1000,-1.00,10.71
2,353,0,1000,-1.00,10.59
2,354,0,1000,-1.00,10.66
2,355,0,1000,-1.00,10.67
2,356,0,1000,-1.00,10.72
2,357,0,1000,-1.00,10.62
2,358,0,1000,-1.00,10.48
2,359,0,1000,-1.00,10.49
2,360,0,1000,-1.00,10.49
2,361,0,1000,-1.00,10.51
2,362,0,1000,-1.00,10.56
2,363,0,1000,-1.00,10.55
2,364,0,1000,-1.00,10.49
2,365,0,1000,-1.00,10.54
2,366,0,1000,-1.00,10.62
2,367,0,1000,-1.00,10.70
2,368,0,1000,-1.00,10.75
2,369,0,1000,-1.00,10.61
2,370,0,1000,-1.00,10.56
2,371,0,1000,-1.00,10.70
2,372,0,1000,-1.00,10.78
2,373,0,1000,-1.00,10.82
2,374,0,1000,-1.00,10.82
2,375,0,1000,-1.00,10.93
2,376,0,1000,-1.00,10.93
2,377,0,1000,-1.00,10.87
2,378,0,1000,-1.00,11.04
2,379,0,1000,-1.00,10.94
2,380,0,1000,-1.00,10.77
2,381,0,1000,-1.00,10.81
2,382,0,1000,-1.00,10.81
2,383,0,1000,-1.00,10.81
2,384,0,1000,-1.00,10.73
2,385,0,1000,-1.00,10.85
2,386,0,1000,-1.00,10.93
2,387,0,1000,-1.00,10.89
2,388,0,1000,-1.00,10.93
2,389,0,1000,-1.00,10.90
2,390,0,1000,-1.00,11.03
2,391,0,1000,-1.00,10.98
2,392,0,1000,-1.00,10.91
2,393,0,1000,-1.00,11.08
2,394,0,1000,-1.00,11.15
2,395,0,1000,-1.00,11.12
2,396,0,1000,-1.00,11.14
2,397,0,1000,-1.00,11.14
2,398,0,1000,-1.00,11.07
2,399,0,1000,-1.00,11.10
2,400,0,1000,-1.00,11.19
2,401,0,1000,-1.00,11.01
2,402,0,1000,-1.00,10.96
2,403,0,1000,-1.00,10.88
2,404,0,1000,-1.00,10.83
2,405,0,1000,-1.00,10.97
2,406,0,1000,-1.00,10.96
2,407,0,1000,-1.00,11.06
2,408,0,1000,-1.00,11.00
2,409,0,1000,-1.00,11.02
2,410,0,1000,-1.00,11.08
2,411,0,1000,-1.00,11.10
2,412,0,1000,-1.00,11.06
2,413,0,1000,-1.00,10.98
2,414,0,1000,-1.00,11.02
2,415,0,1000,-1.00,11.00
2,416,0,1000,-1.00,10.92
2,417,0,1000,-1.00,10.85
2,418,0,1000,-1.00,10.82
2,419,0,1000,-1.00,10.97
2,420,0,1000,-1.00,10.93
2,421,0,1000,-1.00,11.03
2,422,0,1000,-1.00,11.18
2,423,0,1000,-1.00,11.28
2,424,0,1000,-1.00,11.35
2,425,0,1000,-1.00,11.39
2,426,0,1000,-1.00,11.31
2,427,0,1000,-1.00,11.24
2,428,0,1000,-1.00,11.28
2,429,0,1000,-1.00,11.33
2,430,0,1000,-1.00,11.19
2,431,0,1000,-1.00,11.16
2,432,0,1000,-1.00,11.10
2,433,0,1000,-1.00,11.12
2,434,0,1000,-1.00,11.07
2,435,0,1000,-1.00,11.11
2,436,0,1000,-1.00,11.13
2,437,0,1000,-1.00,11.16
2,438,0,1000,-1.00,11.04
2,439,0,1000,-1.00,11.02
2,440,0,1000,-1.00,10.99
2,441,0,1000,-1.00,11.07
2,442,0,1000,-1.00,11.19
2,443,0,1000,-1.00,11.33
2,444,0,1000,-1.00,11.25
2,445,0,1000,-1.00,11.23
2,446,0,1000,-1.00,11.17
2,447,0,1000,-1.00,11.15
2,448,0,1000,-1.00,11.18
2,449,0,1000,-1.00,11.29
2,450,0,1000,-1.00,11.18
2,451,0,1000,-1.00,11.14
2,452,0,1000,-1.00,11.14
2,453,0,1000,-1.00,11.24
2,454,0,1000,-1.00,11.15
2,455,0,1000,-1.00,11.09
2,456,0,1000,-1.00,11.01
2,457,0,1000,-1.00,11.12
2,458,0,1000,-1.00,11.00
2,459,0,1000,-1.00,11.13
2,460,0,1000,-1.00,11.11
2,461,0,1000,-1.00,11.02
2,462,0,1000,-1.00,10.94
2,463,0,1000,-1.00,10.80
2,464,0,1000,-1.00,10.82
2,465,0,1000,-1.00,10.87
2,466,0,1000,-1.00,10.94
2,467,0,1000,-1.00,10.82
2,468,0,1000,-1.00,10.80
2,469,0,1000,-1.00,10.96
2,470,0,1000,-1.00,10.95
2,471,0,1000,-1.00,10.92
2,472,0,1000,-1.00,10.98
2,473,0,1000,-1.00,11.01
2,474,0,1000,-1.00,10.88
2,475,0,1000,-1.00,10.88
2,476,0,1000,-1.00,11.01
2,477,0,1000,-1.00,11.08
2,478,0,1000,-1.00,11.09
2,479,0,1000,-1.00,11.09
2,480,0,1000,-1.00,11.00
2,481,0,1000,-1.00,11.07
2,482,0,1000,-1.00,11.18
2,483,0,1000,-1.00,11.12
2,484,0,1000,-1.00,11.14
2,485,0,1000,-1.00,11.19
2,486,0,1000,-1.00,11.24
2,487,0,1000,-1.00,11.32
2,488,0,1000,-1.00,11.16
2,489,0,1000,-1.00,11.15
2,490,0,1000,-1.00,11.24
2,491,0,1000,-1.00,11.22
2,492,0,1000,-1.00,11.35
2,493,0,1000,-1.00,11.24
2,494,0,1000,-1.00,11.31
2,495,0,1000,-1.00,11.36
2,496,0,1000,-1.00,11.42
2,497,0,1000,-1.00,11.46
2,498,0,1000,-1.00,11.46
2,499,0,1000,-1.00,11.55
2,500,0,1000,-1.00,11.42
3,1,0,1000,-1.00,0.32
3,2,0,1000,-1.00,0.61
3,3,0,1000,-1.00,0.87
3,4,0,1000,-1.00,1.12
3,5,0,1000,-1.00,1.41
3,6,0,1000,-1.00,1.63
3,7,0,1000,-1.00,1.81
3,8,0,1000,-1.00,2.01
3,9,0,1000,-1.00,2.15
3,10,0,1000,-1.00,2.26
3,11,0,1000,-1.00,2.42
3,12,0,1000,-1.00,2.59
3,13,0,1000,-1.00,2.76
3,14,0,1000,-1.00,2.94
3,15,0,1000,-1.00,3.18
3,16,0,1000,-1.00,3.44
3,17,0,1000,-1.00,3.48
3,18,0,1000,-1.00,3.71
3,19,0,1000,-1.00,3.90
3,20,0,1000,-1.00,3.98
3,21,0,1000,-1.00,4.12
3,22,0,1000,-1.00,4.14
3,23,0,1000,-1.00,4.27
3,24,0,1000,-1.00,4.41
3,25,0,1000,-1.00,4.51
3,26,0,1000,-1.00,4.69
3,27,0,1000,-1.00,4.71
3,28,0,1000,-1.00,4.81
3,29,0,1000,-1.00,4.74
3,30,0,1000,-1.00,4.77
3,31,0,1000,-1.00,4.82
3,32,0,1000,-1.00,4.95
3,33,0,1000,-1.00,4.84
3,34,0,1000,-1.00,4.91
3,35,0,1000,-1.00,4.97
3,36,0,1000,-1.00,4.99
3,37,0,1000,-1.00,4.88
3,38,0,1000,-1.00,5.07
3,39,0,1000,-1.00,4.92
3,40,0,1000,-1.00,4.81
3,41,0,1000,-1.00,4.72
3,42,0,1000,-1.00,4.78
3,43,0,1000,-1.00,4.89
3,44,0,1000,-1.00,4.86
3,45,0,1000,-1.00,4.92
3,46,0,1000,-1.00,4.92
3,47,0,1000,-1.00,5.10
3,48,0,1000,-1.00,5.14
3,49,0,1000,-1.00,5.05
3,50,0,1000,-1.00,5.03
3,51,0,1000,-1.00,5.18
3,52,0,1000,-1.00,5.10
3,53,0,1000,-1.00,5.22
3,54,0,1000,-1.00,5.25
3,55,0,1000,-1.00,5.18
3,56,0,1000,-1.00,5.21
3,57,0,1000,-1.00,5.20
3,58,0,1000,-1.00,5.33
3,59,0,1000,-1.00,5.28
3,60,0,1000,-1.00,5.29
3,61,0,1000,-1.00,5.41
3,62,0,1000,-1.00,5.36
3,63,0,1000,-1.00,5.44
3,64,0,1000,-1.00,5.38
3,65,0,1000,-1.00,5.39
3,66,0,1000,-1.00,5.42
3,67,0,1000,-1.00,5.50
3,68,0,1000,-1.00,5.63
3,69,0,1000,-1.00,5.70
3,70,0,1000,-1.00,5.70
3,71,0,1000,-1.00,5.76
3,72,0,1000,-1.00,5.66
3,73,0,1000,-1.00,5.80
3,74,0,1000,-1.00,5.78
3,75,0,1000,-1.00,5.75
3,76,0,1000,-1.00,5.81
3,77,0,1000,-1.00,5.81
3,78,0,1000,-1.00,5.81
3,79,0,1000,-1.00,5.87
3,80,0,1000,-1.00,6.00
3,81,0,1000,-1.00,6.07
3,82,0,1000,-1.00,6.01
3,83,0,1000,-1.00,5.96
3,84,0,1000,-1.00,5.80
3,85,0,1000,-1.00,5.65
3,86,0,1000,-1.00,5.68
3,87,0,1000,-1.00,5.60
3,88,0,1000,-1.00,5.62
3,89,0,1000,-1.00,5.60
3,90,0,1000,-1.00,5.64
3,91,0,1000,-1.00,5.71
3,92,0,1000,-1.00,5.79
3,93,0,1000,-1.00,5.85
3,94,0,1000,-1.00,5.97
3,95,0,1000,-1.00,6.07
3,96,0,1000,-1.00,6.00
3,97,0,1000,-1.00,6.03
3,98,0,1000,-1.00,6.13
3,99,0,1000,-1.00,6.22
3,100,0,1000,-1.00,6.44
3,101,0,1000,-1.00,6.42
3,102,0,1000,-1.00,6.34
3,103,0,1000,-1.00,6.39
3,104,0,1000,-1.00,6.41
3,105,0,1000,-1.00,6.41
3,106,0,1000,-1.00,6.34
3,107,0,1000,-1.00,6.38
3,108,0,1000,-1.00,6.30
3,109,0,1000,-1.00,6.46
3,110,0,1000,-1.00,6.45
3,111,0,1000,-1.00,6.55
3,112,0,1000,-1.00,6.53
3,113,0,1000,-1.00,6.54
3,114,0,1000,-1.00,6.60
3,115,0,1000,-1.00,6.62
3,116,0,1000,-1.00,6.48
3,117,0,1000,-1.00,6.64
3,118,0,1000,-1.00,6.66
3,119,0,1000,-1.00,6.69
3,120,0,1000,-1.00,6.83
3,121,0,1000,-1.00,6.85
3,122,0,1000,-1.00,6.70
3,123,0,1000,-1.00,6.78
3,124,0,1000,-1.00,6.78
3,125,0,1000,-1.00,6.89
3,126,0,1000,-1.00,6.96
3,127,0,1000,-1.00,6.84
3,128,0,1000,-1.00,6.72
3,129,0,1000,-1.00,6.61
3,130,0,1000,-1.00,6.59
3,131,0,1000,-1.00,6.56
3,132,0,1000,-1.00,6.64
3,133,0,1000,-1.00,6.64
3,134,0,1000,-1.00,6.64
3,135,0,1000,-1.00,6.62
3,136,0,1000,-1.00,6.77
3,137,0,1000,-1.00,6.80
3,138,0,1000,-1.00,6.88
3,139,0,1000,-1.00,6.70
3,140,0,1000,-1.00,6.74
3,141,0,1000,-1.00,6.94
3,142,0,1000,-1.00,6.96
3,143,0,1000,-1.00,6.88
3,144,0,1000,-1.00,6.87
3,145,0,1000,-1.00,6.95
3,146,0,1000,-1.00,6.87
3,147,0,1000,-1.00,6.82
3,148,0,1000,-1.00,6.76
3,149,0,1000,-1.00,6.71
3,150,0,1000,-1.00,6.64
3,151,0,1000,-1.00,6.80
3,152,0,1000,-1.00,6.79
3,153,0,1000,-1.00,6.64
3,154,0,1000,-1.00,6.63
3,155,0,1000,-1.00,6.63
3,156,0,1000,-1.00,6.78
3,157,0,1000,-1.00,6.70
3,158,0,1000,-1.00,6.78
3,159,0,1000,-1.00,6.65
3,160,0,1000,-1.00,6.62
3,161,0,1000,-1.00,6.61
3,162,0,1000,-1.00,6.43
3,163,0,1000,-1.00,6.53
3,164,0,1000,-1.00,6.65
3,165,0,1000,-1.00,6.71
3,166,0,1000,-1.00,6.83
3,167,0,1000,-1.00,7.04
3,168,0,1000,-1.00,7.02
3,169,0,1000,-1.00,7.06
3,170,0,1000,-1.00,6.91
3,171,0,1000,-1.00,6.92
3,172,0,1000,-1.00,6.99
3,173,0,1000,-1.00,7.01
3,174,0,1000,-1.00,6.82
3,175,0,1000,-1.00,6.92
3,176,0,1000,-1.00,6.94
3,177,0,1000,-1.00,6.88
3,178,0,1000,-1.00,6.88
3,179,0,1000,-1.00,7.06
3,180,0,1000,-1.00,6.97
3,181,0,1000,-1.00,6.95
3,182,0,1000,-1.00,6.90
3,183,0,1000,-1.00,6.89
3,184,0,1000,-1.00,6.89
3,185,0,1000,-1.00,6.87
3,186,0,1000,-1.00,6.76
3,187,0,1000,-1.00,6.68
3,188,0,1000,-1.00,6.63
3,189,0,1000,-1.00,6.62
3,190,0,1000,-1.00,6.52
3,191,0,1000,-1.00,6.48
3,192,0,1000,-1.00,6.54
3,193,0,1000,-1.00,6.53
3,194,0,1000,-1.00,6.51
3,195,0,1000,-1.00,6.54
3,196,0,1000,-1.00,6.59
3,197,0,1000,-1.00,6.65
3,198,0,1000,-1.00,6.69
3,199,0,1000,-1.00,6.85
3,200,0,1000,-1.00,6.93
3,201,0,1000,-1.00,7.02
3,202,0,1000,-1.00,7.01
3,203,0,1000,-1.00,7.11
3,204,0,1000,-1.00,7.12
3,205,0,1000,-1.00,7.27
3,206,0,1000,-1.00,7.23
3,207,0,1000,-1.00,7.15
3,208,0,1000,-1.00,7.21
3,209,0,1000,-1.00,7.20
3,210,0,1000,-1.00,7.22
3,211,0,1000,-1.00,7.22
3,212,0,1000,-1.00,7.22
3,213,0,1000,-1.00,7.10
3,214,0,1000,-1.00,7.15
3,215,0,1000,-1.00,7.10
3,216,0,1000,-1.00,7.03
3,217,0,1000,-1.00,6.97
3,218,0,1000,-1.00,7.09
3,219,0,1000,-1.00,7.06
3,220,0,1000,-1.00,7.01
3,221,0,1000,-1.00,6.93
3,222,0,1000,-1.00,6.98
3,223,0,1000,-1.00,7.02
3,224,0,1000,-1.00,7.02
3,225,0,1000,-1.00,7.08
3,226,0,1000,-1.00,7.07
3,227,0,1000,-1.00,7.11
3,228,0,1000,-1.00,7.11
3,229,0,1000,-1.00,7.01
3,230,0,1000,-1.00,7.09
3,231,0,1000,-1.00,7.11
3,232,0,1000,-1.00,7.09
3,233,0,1000,-1.00,7.18
3,234,0,1000,-1.00,7.29
3,235,0,1000,-1.00,7.29
3,236,0,1000,-1.00,7.22
3,237,0,1000,-1.00,7.09
3,238,0,1000,-1.00,7.10
3,239,0,1000,-1.00,7.16
3,240,0,1000,-1.00,7.37
3,241,0,1000,-1.00,7.36
3,242,0,1000,-1.00,7.22
3,243,0,1000,-1.00,7.15
3,244,0,1000,-1.00,7.21
3,245,0,1000,-1.00,7.11
3,246,0,1000,-1.00,7.04
3,247,0,1000,-1.00,7.11
3,248,0,1000,-1.00,6.97
3,249,0,1000,-1.00,6.93
3,250,0,1000,-1.00,6.99
3,251,0,1000,-1.00,6.98
3,252,0,1000,-1.00,7.04
3,253,0,1000,-1.00,7.19
3,254,0,1000,-1.00,7.22
3,255,0,1000,-1.00,7.25
3,256,0,1000,-1.00,7.12
3,257,0,1000,-1.00,7.22
3,258,0,1000,-1.00,7.39
3,259,0,1000,-1.00,7.30
3,260,0,1000,-1.00,7.23
3,261,0,1000,-1.00,7.32
3,262,0,1000,-1.00,7.32
3,263,0,1000,-1.00,7.28
3,264,0,1000,-1.00,7.20
3,265,0,1000,-1.00,7.27
3,266,0,1000,-1.00,7.28
3,267,0,1000,-1.00,7.27
3,268,0,1000,-1.00,7.25
3,269,0,1000,-1.00,7.21
3,270,0,1000,-1.00,7.05
3,271,0,1000,-1.00,7.18
3,272,0,1000,-1.00,7.28
3,273,0,1000,-1.00,7.23
3,274,0,1000,-1.00,7.27
3,275,0,1000,-1.00,7.20
3,276,0,1000,-1.00,7.16
3,277,0,1000,-1.00,7.17
3,278,0,1000,-1.00,7.24
3,279,0,1000,-1.00,7.27
3,280,0,1000,-1.00,7.13
3,281,0,1000,-1.00,7.11
3,282,0,1000,-1.00,6.99
3,283,0,1000,-1.00,7.05
3,284,0,1000,-1.00,7.06
3,285,0,1000,-1.00,7.09
3,286,0,1000,-1.00,7.04
3,287,0,1000,-1.00,7.13
3,288,0,1000,-1.00,7.10
3,289,0,1000,-1.00,7.19
3,290,0,1000,-1.00,7.17
3,291,0,1000,-1.00,7.32
3,292,0,1000,-1.00,7.28
3,293,0,1000,-1.00,7.27
3,294,0,1000,-1.00,7.34
3,295,0,1000,-1.00,7.46
3,296,0,1000,-1.00,7.47
3,297,0,1000,-1.00,7.59
3,298,0,1000,-1.00,7.61
3,299,0,1000,-1.00,7.57
3,300,0,1000,-1.00,7.56
3,301,0,1000,-1.00,7.68
3,302,0,1000,-1.00,7.71
3,303,0,1000,-1.00,7.88
3,304,0,1000,-1.00,7.92
3,305,0,1000,-1.00,8.12
3,306,0,1000,-1.00,8.22
3,307,0,1000,-1.00,8.31
3,308,0,1000,-1.00,8.35
3,309,0,1000,-1.00,8.46
3,310,0,1000,-1.00,8.56
3,311,0,1000,-1.00,8.47
3,312,0,1000,-1.00,8.60
3,313,0,1000,-1.00,8.59
3,314,0,1000,-1.00,8.48
3,315,0,1000,-1.00,8.58
3,316,0,1000,-1.00,8.60
3,317,0,1000,-1.00,8.64
3,318,0,1000,-1.00,8.68
3,319,0,1000,-1.00,8.61
3,320,0,1000,-1.00,8.55
3,321,0,1000,-1.00,8.54
3,322,0,1000,-1.00,8.53
3,323,0,1000,-1.00,8.62
3,324,0,1000,-1.00,8.49
3,325,0,1000,-1.00,8.48
3,326,0,1000,-1.00,8.48
3,327,0,1000,-1.00,8.36
3,328,0,1000,-1.00,8.41
3,329,0,1000,-1.00,8.41
3,330,0,1000,-1.00,8.44
3,331,0,1000,-1.00,8.53
3,332,0,1000,-1.00,8.66
3,333,0,1000,-1.00,8.71
3,334,0,1000,-1.00,8.83
3,335,0,1000,-1.00,8.91
3,336,0,1000,-1.00,8.85
3,337,0,1000,-1.00,9.04
3,338,0,1000,-1.00,8.98
3,339,0,1000,-1.00,8.99
3,340,0,1000,-1.00,9.11
3,341,0,1000,-1.00,9.03
3,342,0,1000,-1.00,9.11
3,343,0,1000,-1.00,9.11
3,344,0,1000,-1.00,9.30
3,345,0,1000,-1.00,9.31
3,346,0,1000,-1.00,9.47
3,347,0,1000,-1.00,9.54
3,348,0,1000,-1.00,9.54
3,349,0,1000,-1.00,9.60
3,350,0,1000,-1.00,9.68
3,351,0,1000,-1.00,9.63
3,352,0,1000,-1.00,9.64
3,353,0,1000,-1.00,9.63
3,354,0,1000,-1.00,9.65
3,355,0,1000,-1.00,9.56
3,356,0,1000,-1.00,9.64
3,357,0,1000,-1.00,9.74
3,358,0,1000,-1.00,9.76
3,359,0,1000,-1.00,9.66
3,360,0,1000,-1.00,9.75
3,361,0,1000,-1.00,9.80
3,362,0,1000,-1.00,9.80
3,363,0,1000,-1.00,9.86
3,364,0,1000,-1.00,9.86
3,365,0,1000,-1.00,9.96
3,366,0,1000,-1.00,9.99
3,367,0,1000,-1.00,9.97
3,368,0,1000,-1.00,9.99
3,369,0,1000,-1.00,10.15
3,370,0,1000,-1.00,10.07
3,371,0,1000,-1.00,10.20
3,372,0,1000,-1.00,10.24
3,373,0,1000,-1.00,10.20
3,374,0,1000,-1.00,10.19
3,375,0,1000,-1.00,10.32
3,376,0,1000,-1.00,10.30
3,377,0,1000,-1.00,10.34
3,378,0,1000,-1.00,10.39
3,379,0,1000,-1.00,10.30
3,380,0,1000,-1.00,10.23
3,381,0,1000,-1.00,10.24
3,382,0,1000,-1.00,10.23
3,383,0,1000,-1.00,10.39
3,384,0,1000,-1.00,10.54
3,385,0,1000,-1.00,10.38
3,386,0,1000,-1.00,10.50
3,387,0,1000,-1.00,10.52
3,388,0,1000,-1.00,10.53
3,389,0,1000,-1.00,10.38
3,390,0,1000,-1.00,10.27
3,391,0,1000,-1.00,10.15
3,392,0,1000,-1.00,10.04
3,393,0,1000,-1.00,9.93
3,394,0,1000,-1.00,10.02
3,395,0,1000,-1.00,10.06
3,396,0,1000,-1.00,10.17
3,397,0,1000,-1.00,10.31
3,398,0,1000,-1.00,10.25
3,399,0,1000,-1.00,10.40
3,400,0,1000,-1.00,10.51
3,401,0,1000,-1.00,10.50
3,402,0,1000,-1.00,10.45
3,403,0,1000,-1.00,10.48
3,404,0,1000,-1.00,10.53
3,405,0,1000,-1.00,10.62
3,406,0,1000,-1.00,10.58
3,407,0,1000,-1.00,10.64
3,408,0,1000,-1.00,10.83
3,409,0,1000,-1.00,10.78
3,410,0,1000,-1.00,10.76
3,411,0,1000,-1.00,10.83
3,412,0,1000,-1.00,10.84
3,413,0,1000,-1.00,10.96
3,414,0,1000,-1.00,11.04
3,415,0,1000,-1.00,11.13
3,416,0,1000,-1.00,11.19
3,417,0,1000,-1.00,11.27
3,418,0,1000,-1.00,11.31
3,419,0,1000,-1.00,11.39
3,420,0,1000,-1.00,11.31
3,421,0,1000,-1.00,11.35
3,422,0,1000,-1.00,11.33
3,423,0,1000,-1.00,11.28
3,424,0,1000,-1.00,11.24
3,425,0,1000,-1.00,11.24
3,426,0,1000,-1.00,11.16
3,427,0,1000,-1.00,11.12
3,428,0,1000,-1.00,11.01
3,429,0,1000,-1.00,11.10
3,430,0,1000,-1.00,11.14
3,431,0,1000,-1.00,11.16
3,432,0,1000,-1.00,11.14
3,433,0,1000,-1.00,11.04
3,434,0,1000,-1.00,11.06
3,435,0,1000,-1.00,11.08
3,436,0,1000,-1.00,11.09
3,437,0,1000,-1.00,11.10
3,438,0,1000,-1.00,11.10
3,439,0,1000,-1.00,11.05
3,440,0,1000,-1.00,11.09
3,441,0,1000,-1.00,11.21
3,442,0,1000,-1.00,11.17
3,443,0,1000,-1.00,11.16
3,444,0,1000,-1.00,11.09
3,445,0,1000,-1.00,11.02
3,446,0,1000,-1.00,11.15
3,447,0,1000,-1.00,11.13
3,448,0,1000,-1.00,11.24
3,449,0,1000,-1.00,11.30
3,450,0,1000,-1.00,11.44
3,451,0,1000,-1.00,11.30
3,452,0,1000,-1.00,11.30
3,453,0,1000,-1.00,11.27
3,454,0,1000,-1.00,11.40
3,455,0,1000,-1.00,11.52
3,456,0,1000,-1.00,11.47
3,457,0,1000,-1.00,11.51
3,458,0,1000,-1.00,11.61
3,459,0,1000,-1.00,11.73
3,460,0,1000,-1.00,11.66
3,461,0,1000,-1.00,11.60
3,462,0,1000,-1.00,11.62
3,463,0,1000,-1.00,11.55
3,464,0,1000,-1.00,11.60
3,465,0,1000,-1.00,11.64
3,466,0,1000,-1.00,11.70
3,467,0,1000,-1.00,11.42
3,468,0,1000,-1.00,11.37
3,469,0,1000,-1.00,11.51
3,470,0,1000,-1.00,11.52
3,471,0,1000,-1.00,11.59
3,472,0,1000,-1.00,11.50
3,473,0,1000,-1.00,11.59
3,474,0,1000,-1.00,11.56
3,475,0,1000,-1.00,11.53
3,476,0,1000,-1.00,11.45
3,477,0,1000,-1.00,11.32
3,478,0,1000,-1.00,11.31
3,479,0,1000,-1.00,11.41
3,480,0,1000,-1.00,11.26
3,481,0,1000,-1.00,11.28
3,482,0,1000,-1.00,11.26
3,483,0,1000,-1.00,11.26
3,484,0,1000,-1.00,11.27
3,485,0,1000,-1.00,11.09
3,486,0,1000,-1.00,11.04
3,487,0,1000,-1.00,11.03
3,488,0,1000,-1.00,10.99
3,489,0,1000,-1.00,10.89
3,490,0,1000,-1.00,10.95
3,491,0,1000,-1.00,11.01
3,492,0,1000,-1.00,11.11
3,493,0,1000,-1.00,11.22
3,494,0,1000,-1.00,11.22
3,495,0,1000,-1.00,11.23
3,496,0,1000,-1.00,11.27
3,497,0,1000,-1.00,11.35
3,498,0,1000,-1.00,11.22
3,499,0,1000,-1.00,11.13
3,500,0,1000,-1.00,11.07
4,1,0,1000,-1.00,0.35
4,2,0,1000,-1.00,0.61
4,3,0,1000,-1.00,0.87
4,4,0,1000,-1.00,1.06
4,5,0,1000,-1.00,1.34
4,6,0,1000,-1.00,1.56
4,7,0,1000,-1.00,1.78
4,8,0,1000,-1.00,2.01
4,9,0,1000,-1.00,2.27
4,10,0,1000,-1.00,2.45
4,11,0,1000,-1.00,2.64
4,12,0,1000,-1.00,2.91
4,13,0,1000,-1.00,3.07
4,14,0,1000,-1.00,3.28
4,15,0,1000,-1.00,3.42
4,16,0,1000,-1.00,3.61
4,17,0,1000,-1.00,3.71
4,18,0,1000,-1.00,3.79
4,19,0,1000,-1.00,3.99
4,20,0,1000,-1.00,4.02
4,21,0,1000,-1.00,4.11
4,22,0,1000,-1.00,4.26
4,23,0,1000,-1.00,4.32
4,24,0,1000,-1.00,4.43
4,25,0,1000,-1.00,4.50
4,26,0,1000,-1.00,4.49
4,27,0,1000,-1.00,4.60
4,28,0,1000,-1.00,4.70
4,29,0,1000,-1.00,4.80
4,30,0,1000,-1.00,4.84
4,31,0,1000,-1.00,4.86
4,32,0,1000,-1.00,4.91
4,33,0,1000,-1.00,4.98
4,34,0,1000,-1.00,5.07
4,35,0,1000,-1.00,5.29
4,36,0,1000,-1.00,5.32
4,37,0,1000,-1.00,5.46
4,38,0,1000,-1.00,5.50
4,39,0,1000,-1.00,5.47
4,40,0,1000,-1.00,5.64
4,41,0,1000,-1.00,5.82
4,42,0,1000,-1.00,5.93
4,43,0,1000,-1.00,5.98
4,44,0,1000,-1.00,6.02
4,45,0,1000,-1.00,6.13
4,46,0,1000,-1.00,6.14
4,47,0,1000,-1.00,6.20
4,48,0,1000,-1.00,6.32
4,49,0,1000,-1.00,6.35
4,50,0,1000,-1.00,6.33
4,51,0,1000,-1.00,6.39
