rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,19.71
2,277,0,1000,-1.00,19.61
2,278,0,1000,-1.00,19.48
2,279,0,1000,-1.00,19.58
2,280,0,1000,-1.00,19.49
2,281,0,1000,-1.00,19.37
2,282,0,1000,-1.00,19.54
2,283,0,1000,-1.00,19.47
2,284,0,1000,-1.00,19.30
2,285,0,1000,-1.00,19.28
2,286,0,1000,-1.00,19.29
2,287,0,1000,-1.00,19.38
2,288,0,1000,-1.00,19.47
2,289,0,1000,-1.00,19.48
2,290,0,1000,-1.00,19.34
2,291,0,1000,-1.00,19.35
2,292,0,1000,-1.00,19.29
2,293,0,1000,-1.00,19.12
2,294,0,1000,-1.00,19.10
2,295,0,1000,-1.00,19.16
2,296,0,1000,-1.00,19.36
2,297,0,1000,-1.00,19.27
2,298,0,1000,-1.00,19.06
2,299,0,1000,-1.00,18.90
2,300,0,1000,-1.00,18.99
2,301,0,1000,-1.00,19.06
2,302,0,1000,-1.00,19.19
2,303,0,1000,-1.00,19.23
2,304,0,1000,-1.00,19.49
2,305,0,1000,-1.00,19.73
2,306,0,1000,-1.00,19.76
2,307,0,1000,-1.00,19.71
2,308,0,1000,-1.00,19.74
2,309,0,1000,-1.00,19.63
2,310,0,1000,-1.00,19.56
2,311,0,1000,-1.00,19.64
2,312,0,1000,-1.00,19.86
2,313,0,1000,-1.00,19.94
2,314,0,1000,-1.00,20.15
2,315,0,1000,-1.00,20.07
2,316,0,1000,-1.00,20.23
2,317,0,1000,-1.00,20.19
2,318,0,1000,-1.00,20.24
2,319,0,1000,-1.00,20.32
2,320,0,1000,-1.00,20.42
2,321,0,1000,-1.00,20.35
2,322,0,1000,-1.00,20.41
2,323,0,1000,-1.00,20.36
2,324,0,1000,-1.00,20.29
2,325,0,1000,-1.00,20.26
2,326,0,1000,-1.00,20.15
2,327,0,1000,-1.00,20.15
2,328,0,1000,-1.00,20.12
2,329,0,1000,-1.00,19.95
2,330,0,1000,-1.00,20.01
2,331,0,1000,-1.00,20.08
2,332,0,1000,-1.00,20.18
2,333,0,1000,-1.00,20.27
2,334,0,1000,-1.00,20.40
2,335,0,1000,-1.00,20.36
2,336,0,1000,-1.00,20.40
2,337,0,1000,-1.00,20.54
2,338,0,1000,-1.00,20.48
2,339,0,1000,-1.00,20.62
2,340,0,1000,-1.00,20.42
2,341,0,1000,-1.00,20.45
2,342,0,1000,-1.00,20.60
2,343,0,1000,-1.00,20.54
2,344,0,1000,-1.00,20.67
2,345,0,1000,-1.00,20.64
2,346,0,1000,-1.00,20.58
2,347,0,1000,-1.00,20.53
2,348,0,1000,-1.00,20.53
2,349,0,1000,-1.00,20.52
2,350,0,1000,-1.00,20.48
2,351,0,1000,-1.00,20.62
2,352,0,1000,-1.00,20.46
2,353,0,1000,-1.00,20.51
2,354,0,1000,-1.00,20.67
2,355,0,1000,-1.00,20.69
2,356,0,1000,-1.00,20.90
2,357,0,1000,-1.00,20.99
2,358,0,1000,-1.00,21.08
2,359,0,1000,-1.00,21.08
2,360,0,1000,-1.00,21.17
2,361,0,1000,-1.00,21.30
2,362,0,1000,-1.00,21.18
2,363,0,1000,-1.00,21.05
2,364,0,1000,-1.00,20.92
2,365,0,1000,-1.00,20.88
2,366,0,1000,-1.00,20.94
2,367,0,1000,-1.00,21.10
2,368,0,1000,-1.00,21.08
2,369,0,1000,-1.00,21.15
2,370,0,1000,-1.00,21.02
2,371,0,1000,-1.00,21.00
2,372,0,1000,-1.00,21.05
2,373,0,1000,-1.00,20.97
2,374,0,1000,-1.00,20.92
2,375,0,1000,-1.00,20.93
2,376,0,1000,-1.00,21.03
2,377,0,1000,-1.00,20.95
2,378,0,1000,-1.00,20.87
2,379,0,1000,-1.00,20.88
2,380,0,1000,-1.00,20.68
2,381,0,1000,-1.00,20.55
2,382,0,1000,-1.00,20.61
2,383,0,1000,-1.00,20.68
2,384,0,1000,-1.00,20.57
2,385,0,1000,-1.00,20.69
2,386,0,1000,-1.00,20.75
2,387,0,1000,-1.00,20.78
2,388,0,1000,-1.00,20.97
2,389,0,1000,-1.00,21.03
2,390,0,1000,-1.00,21.15
2,391,0,1000,-1.00,21.37
2,392,0,1000,-1.00,21.38
2,393,0,1000,-1.00,21.36
2,394,0,1000,-1.00,21.38
2,395,0,1000,-1.00,21.32
2,396,0,1000,-1.00,21.51
2,397,0,1000,-1.00,21.52
2,398,0,1000,-1.00,21.72
2,399,0,1000,-1.00,21.67
2,400,0,1000,-1.00,21.68
2,401,0,1000,-1.00,21.86
2,402,0,1000,-1.00,21.85
2,403,0,1000,-1.00,21.87
2,404,0,1000,-1.00,21.98
2,405,0,1000,-1.00,21.92
2,406,0,1000,-1.00,21.88
2,407,0,1000,-1.00,22.03
2,408,0,1000,-1.00,22.03
2,409,0,1000,-1.00,22.07
2,410,0,1000,-1.00,22.13
2,411,0,1000,-1.00,22.25
2,412,0,1000,-1.00,22.23
2,413,0,1000,-1.00,22.07
2,414,0,1000,-1.00,22.25
2,415,0,1000,-1.00,22.38
2,416,0,1000,-1.00,22.56
2,417,0,1000,-1.00,22.67
2,418,0,1000,-1.00,22.75
2,419,0,1000,-1.00,22.73
2,420,0,1000,-1.00,22.82
2,421,0,1000,-1.00,22.74
2,422,0,1000,-1.00,22.82
2,423,0,1000,-1.00,22.95
2,424,0,1000,-1.00,22.89
2,425,0,1000,-1.00,22.87
2,426,0,1000,-1.00,22.90
2,427,0,1000,-1.00,23.00
2,428,0,1000,-1.00,23.16
2,429,0,1000,-1.00,23.33
2,430,0,1000,-1.00,23.36
2,431,0,1000,-1.00,23.40
2,432,0,1000,-1.00,23.65
2,433,0,1000,-1.00,23.57
2,434,0,1000,-1.00,23.75
2,435,0,1000,-1.00,23.89
2,436,0,1000,-1.00,23.65
2,437,0,1000,-1.00,23.72
2,438,0,1000,-1.00,23.80
2,439,0,1000,-1.00,23.89
2,440,0,1000,-1.00,23.96
2,441,0,1000,-1.00,24.03
2,442,0,1000,-1.00,24.06
2,443,0,1000,-1.00,24.16
2,444,0,1000,-1.00,24.17
2,445,0,1000,-1.00,24.24
2,446,0,1000,-1.00,24.28
2,447,0,1000,-1.00,24.28
2,448,0,1000,-1.00,24.43
2,449,0,1000,-1.00,24.54
2,450,0,1000,-1.00,24.56
2,451,0,1000,-1.00,24.56
2,452,0,1000,-1.00,24.58
2,453,0,1000,-1.00,24.56
2,454,0,1000,-1.00,24.64
2,455,0,1000,-1.00,24.70
2,456,0,1000,-1.00,24.89
2,457,0,1000,-1.00,24.89
2,458,0,1000,-1.00,24.82
2,459,0,1000,-1.00,24.75
2,460,0,1000,-1.00,24.79
2,461,0,1000,-1.00,24.95
2,462,0,1000,-1.00,25.14
2,463,0,1000,-1.00,25.24
2,464,0,1000,-1.00,25.32
2,465,0,1000,-1.00,25.37
2,466,0,1000,-1.00,25.33
2,467,0,1000,-1.00,25.54
2,468,0,1000,-1.00,25.61
2,469,0,1000,-1.00,25.72
2,470,0,1000,-1.00,25.75
2,471,0,1000,-1.00,25.57
2,472,0,1000,-1.00,25.50
2,473,0,1000,-1.00,25.42
2,474,0,1000,-1.00,25.46
2,475,0,1000,-1.00,25.59
2,476,0,1000,-1.00,25.67
2,477,0,1000,-1.00,25.57
2,478,0,1000,-1.00,25.77
2,479,0,1000,-1.00,25.70
2,480,0,1000,-1.00,25.76
2,481,0,1000,-1.00,25.99
2,482,0,1000,-1.00,26.31
2,483,0,1000,-1.00,26.28
2,484,0,1000,-1.00,26.40
2,485,0,1000,-1.00,26.48
2,486,0,1000,-1.00,26.72
2,487,0,1000,-1.00,26.83
2,488,0,1000,-1.00,26.88
2,489,0,1000,-1.00,26.98
2,490,0,1000,-1.00,27.21
2,491,0,1000,-1.00,27.28
2,492,0,1000,-1.00,27.23
2,493,0,1000,-1.00,27.31
2,494,0,1000,-1.00,27.47
2,495,0,1000,-1.00,27.48
2,496,0,1000,-1.00,27.44
2,497,0,1000,-1.00,27.39
2,498,0,1000,-1.00,27.32
2,499,0,1000,-1.00,27.35
2,500,0,1000,-1.00,27.33
3,1,0,1000,-1.00,0.52
3,2,0,1000,-1.00,0.96
3,3,0,1000,-1.00,1.31
3,4,0,1000,-1.00,1.60
3,5,0,1000,-1.00,2.01
3,6,0,1000,-1.00,2.37
3,7,0,1000,-1.00,2.65
3,8,0,1000,-1.00,2.99
3,9,0,1000,-1.00,3.30
3,10,0,1000,-1.00,3.58
3,11,0,1000,-1.00,3.90
3,12,0,1000,-1.00,4.17
3,13,0,1000,-1.00,4.38
3,14,0,1000,-1.00,4.71
3,15,0,1000,-1.00,5.00
3,16,0,1000,-1.00,5.15
3,17,0,1000,-1.00,5.30
3,18,0,1000,-1.00,5.54
3,19,0,1000,-1.00,5.83
3,20,0,1000,-1.00,6.01
3,21,0,1000,-1.00,6.32
3,22,0,1000,-1.00,6.56
3,23,0,1000,-1.00,6.67
3,24,0,1000,-1.00,6.72
3,25,0,1000,-1.00,6.84
3,26,0,1000,-1.00,6.85
3,27,0,1000,-1.00,6.95
3,28,0,1000,-1.00,7.13
3,29,0,1000,-1.00,7.31
3,30,0,1000,-1.00,7.30
3,31,0,1000,-1.00,7.41
3,32,0,1000,-1.00,7.50
3,33,0,1000,-1.00,7.53
3,34,0,1000,-1.00,7.84
3,35,0,1000,-1.00,7.76
3,36,0,1000,-1.00,7.84
3,37,0,1000,-1.00,7.95
3,38,0,1000,-1.00,8.11
3,39,0,1000,-1.00,8.06
3,40,0,1000,-1.00,8.07
3,41,0,1000,-1.00,8.13
3,42,0,1000,-1.00,8.31
3,43,0,1000,-1.00,8.48
3,44,0,1000,-1.00,8.50
3,45,0,1000,-1.00,8.50
3,46,0,1000,-1.00,8.62
3,47,0,1000,-1.00,8.85
3,48,0,1000,-1.00,8.73
3,49,0,1000,-1.00,8.80
3,50,0,1000,-1.00,8.91
3,51,0,1000,-1.00,8.96
3,52,0,1000,-1.00,9.07
3,53,0,1000,-1.00,9.18
3,54,0,1000,-1.00,9.33
3,55,0,1000,-1.00,9.36
3,56,0,1000,-1.00,9.35
3,57,0,1000,-1.00,9.42
3,58,0,1000,-1.00,9.43
3,59,0,1000,-1.00,9.56
3,60,0,1000,-1.00,9.64
3,61,0,1000,-1.00,9.75
3,62,0,1000,-1.00,9.95
3,63,0,1000,-1.00,10.00
3,64,0,1000,-1.00,10.10
3,65,0,1000,-1.00,10.04
3,66,0,1000,-1.00,10.06
3,67,0,1000,-1.00,10.25
3,68,0,1000,-1.00,10.13
3,69,0,1000,-1.00,10.21
3,70,0,1000,-1.00,10.22
3,71,0,1000,-1.00,10.28
3,72,0,1000,-1.00,10.28
3,73,0,1000,-1.00,10.27
3,74,0,1000,-1.00,10.35
3,75,0,1000,-1.00,10.33
3,76,0,1000,-1.00,10.50
3,77,0,1000,-1.00,10.41
3,78,0,1000,-1.00,10.36
3,79,0,1000,-1.00,10.26
3,80,0,1000,-1.00,10.14
3,81,0,1000,-1.00,10.22
3,82,0,1000,-1.00,10.21
3,83,0,1000,-1.00,10.20
3,84,0,1000,-1.00,10.25
3,85,0,1000,-1.00,10.25
3,86,0,1000,-1.00,10.19
3,87,0,1000,-1.00,10.20
3,88,0,1000,-1.00,9.98
3,89,0,1000,-1.00,10.01
3,90,0,1000,-1.00,10.05
3,91,0,1000,-1.00,10.03
3,92,0,1000,-1.00,9.99
3,93,0,1000,-1.00,10.09
3,94,0,1000,-1.00,10.07
3,95,0,1000,-1.00,10.17
3,96,0,1000,-1.00,10.24
3,97,0,1000,-1.00,10.49
3,98,0,1000,-1.00,10.56
3,99,0,1000,-1.00,10.70
3,100,0,1000,-1.00,10.72
3,101,0,1000,-1.00,10.72
3,102,0,1000,-1.00,10.93
3,103,0,1000,-1.00,11.14
3,104,0,1000,-1.00,11.17
3,105,0,1000,-1.00,11.16
3,106,0,1000,-1.00,11.38
3,107,0,1000,-1.00,11.46
3,108,0,1000,-1.00,11.36
3,109,0,1000,-1.00,11.56
3,110,0,1000,-1.00,11.37
3,111,0,1000,-1.00,11.30
3,112,0,1000,-1.00,11.15
3,113,0,1000,-1.00,11.04
3,114,0,1000,-1.00,11.13
3,115,0,1000,-1.00,11.11
3,116,0,1000,-1.00,11.18
3,117,0,1000,-1.00,11.22
3,118,0,1000,-1.00,11.31
3,119,0,1000,-1.00,11.32
3,120,0,1000,-1.00,11.50
3,121,0,1000,-1.00,11.63
3,122,0,1000,-1.00,11.88
3,123,0,1000,-1.00,11.89
3,124,0,1000,-1.00,11.81
3,125,0,1000,-1.00,11.87
3,126,0,1000,-1.00,11.93
3,127,0,1000,-1.00,12.16
3,128,0,1000,-1.00,12.11
3,129,0,1000,-1.00,12.08
3,130,0,1000,-1.00,12.31
3,131,0,1000,-1.00,12.44
3,132,0,1000,-1.00,12.41
3,133,0,1000,-1.00,12.62
3,134,0,1000,-1.00,12.78
3,135,0,1000,-1.00,12.71
3,136,0,1000,-1.00,12.57
3,137,0,1000,-1.00,12.56
3,138,0,1000,-1.00,12.36
3,139,0,1000,-1.00,12.37
3,140,0,1000,-1.00,12.52
3,141,0,1000,-1.00,12.54
3,142,0,1000,-1.00,12.58
3,143,0,1000,-1.00,12.45
3,144,0,1000,-1.00,12.40
3,145,0,1000,-1.00,12.40
3,146,0,1000,-1.00,12.41
3,147,0,1000,-1.00,12.51
3,148,0,1000,-1.00,12.38
3,149,0,1000,-1.00,12.31
3,150,0,1000,-1.00,12.31
3,151,0,1000,-1.00,12.22
3,152,0,1000,-1.00,12.27
3,153,0,1000,-1.00,12.12
3,154,0,1000,-1.00,12.21
3,155,0,1000,-1.00,12.26
3,156,0,1000,-1.00,12.30
3,157,0,1000,-1.00,12.52
3,158,0,1000,-1.00,12.60
3,159,0,1000,-1.00,12.69
3,160,0,1000,-1.00,12.90
3,161,0,1000,-1.00,12.95
3,162,0,1000,-1.00,13.11
3,163,0,1000,-1.00,13.22
3,164,0,1000,-1.00,13.28
3,165,0,1000,-1.00,13.53
3,166,0,1000,-1.00,13.59
3,167,0,1000,-1.00,13.53
3,168,0,1000,-1.00,13.62
3,169,0,1000,-1.00,13.81
3,170,0,1000,-1.00,13.95
3,171,0,1000,-1.00,13.94
3,172,0,1000,-1.00,13.99
3,173,0,1000,-1.00,14.23
3,174,0,1000,-1.00,14.49
3,175,0,1000,-1.00,14.64
3,176,0,1000,-1.00,14.73
3,177,0,1000,-1.00,14.98
3,178,0,1000,-1.00,15.06
3,179,0,1000,-1.00,15.15
3,180,0,1000,-1.00,15.20
3,181,0,1000,-1.00,15.36
3,182,0,1000,-1.00,15.36
3,183,0,1000,-1.00,15.39
3,184,0,1000,-1.00,15.51
3,185,0,1000,-1.00,15.40
3,186,0,1000,-1.00,15.41
3,187,0,1000,-1.00,15.38
3,188,0,1000,-1.00,15.27
3,189,0,1000,-1.00,15.24
3,190,0,1000,-1.00,15.26
3,191,0,1000,-1.00,15.40
3,192,0,1000,-1.00,15.21
3,193,0,1000,-1.00,15.19
3,194,0,1000,-1.00,15.40
3,195,0,1000,-1.00,15.47
3,196,0,1000,-1.00,15.43
3,197,0,1000,-1.00,15.45
3,198,0,1000,-1.00,15.66
3,199,0,1000,-1.00,15.56
3,200,0,1000,-1.00,15.48
3,201,0,1000,-1.00,15.45
3,202,0,1000,-1.00,15.55
3,203,0,1000,-1.00,15.68
3,204,0,1000,-1.00,15.73
3,205,0,1000,-1.00,15.75
3,206,0,1000,-1.00,15.88
3,207,0,1000,-1.00,15.93
3,208,0,1000,-1.00,15.86
3,209,0,1000,-1.00,16.02
3,210,0,1000,-1.00,16.05
3,211,0,1000,-1.00,15.83
3,212,0,1000,-1.00,15.68
3,213,0,1000,-1.00,15.86
3,214,0,1000,-1.00,15.72
3,215,0,1000,-1.00,15.64
3,216,0,1000,-1.00,15.60
3,217,0,1000,-1.00,15.65
3,218,0,1000,-1.00,15.53
3,219,0,1000,-1.00,15.59
3,220,0,1000,-1.00,15.55
3,221,0,1000,-1.00,15.63
3,222,0,1000,-1.00,15.63
3,223,0,1000,-1.00,15.60
3,224,0,1000,-1.00,15.47
3,225,0,1000,-1.00,15.45
3,226,0,1000,-1.00,15.57
3,227,0,1000,-1.00,15.40
3,228,0,1000,-1.00,15.54
3,229,0,1000,-1.00,15.43
3,230,0,1000,-1.00,15.60
3,231,0,1000,-1.00,15.67
3,232,0,1000,-1.00,15.69
3,233,0,1000,-1.00,15.93
3,234,0,1000,-1.00,16.08
3,235,0,1000,-1.00,16.18
3,236,0,1000,-1.00,16.11
3,237,0,1000,-1.00,16.15
3,238,0,1000,-1.00,16.27
3,239,0,1000,-1.00,16.39
3,240,0,1000,-1.00,16.38
3,241,0,1000,-1.00,16.55
3,242,0,1000,-1.00,16.77
3,243,0,1000,-1.00,16.89
3,244,0,1000,-1.00,16.97
3,245,0,1000,-1.00,16.96
3,246,0,1000,-1.00,17.02
3,247,0,1000,-1.00,17.06
3,248,0,1000,-1.00,16.84
3,249,0,1000,-1.00,16.82
3,250,0,1000,-1.00,16.94
3,251,0,1000,-1.00,17.16
3,252,0,1000,-1.00,17.11
3,253,0,1000,-1.00,17.08
3,254,0,1000,-1.00,16.87
3,255,0,1000,-1.00,16.92
3,256,0,1000,-1.00,17.01
3,257,0,1000,-1.00,17.12
3,258,0,1000,-1.00,17.16
3,259,0,1000,-1.00,17.03
3,260,0,1000,-1.00,17.12
3,261,0,1000,-1.00,17.21
3,262,0,1000,-1.00,17.42
3,263,0,1000,-1.00,17.48
3,264,0,1000,-1.00,17.58
3,265,0,1000,-1.00,17.69
3,266,0,1000,-1.00,17.73
3,267,0,1000,-1.00,17.68
3,268,0,1000,-1.00,17.71
3,269,0,1000,-1.00,17.77
3,270,0,1000,-1.00,17.80
3,271,0,1000,-1.00,18.04
3,272,0,1000,-1.00,18.09
3,273,0,1000,-1.00,18.26
3,274,0,1000,-1.00,18.33
3,275,0,1000,-1.00,18.43
3,276,0,1000,-1.00,18.56
3,277,0,1000,-1.00,18.70
3,278,0,1000,-1.00,18.90
3,279,0,1000,-1.00,19.02
3,280,0,1000,-1.00,18.94
3,281,0,1000,-1.00,18.87
3,282,0,1000,-1.00,18.75
3,283,0,1000,-1.00,18.76
3,284,0,1000,-1.00,18.94
3,285,0,1000,-1.00,18.99
3,286,0,1000,-1.00,19.07
3,287,0,1000,-1.00,19.16
3,288,0,1000,-1.00,19.14
3,289,0,1000,-1.00,19.17
3,290,0,1000,-1.00,19.21
3,291,0,1000,-1.00,19.42
3,292,0,1000,-1.00,19.53
3,293,0,1000,-1.00,19.58
3,294,0,1000,-1.00,19.64
3,295,0,1000,-1.00,19.63
3,296,0,1000,-1.00,19.67
3,297,0,1000,-1.00,19.71
3,298,0,1000,-1.00,19.99
3,299,0,1000,-1.00,20.26
3,300,0,1000,-1.00,20.25
3,301,0,1000,-1.00,20.30
3,302,0,1000,-1.00,20.44
3,303,0,1000,-1.00,20.50
3,304,0,1000,-1.00,20.52
3,305,0,1000,-1.00,20.61
3,306,0,1000,-1.00,20.63
3,307,0,1000,-1.00,20.66
3,308,0,1000,-1.00,20.60
3,309,0,1000,-1.00,20.73
3,310,0,1000,-1.00,20.64
3,311,0,1000,-1.00,20.70
3,312,0,1000,-1.00,20.65
3,313,0,1000,-1.00,20.58
3,314,0,1000,-1.00,20.53
3,315,0,1000,-1.00,20.62
3,316,0,1000,-1.00,20.70
3,317,0,1000,-1.00,20.91
3,318,0,1000,-1.00,20.83
3,319,0,1000,-1.00,20.85
3,320,0,1000,-1.00,20.97
3,321,0,1000,-1.00,20.69
3,322,0,1000,-1.00,20.62
3,323,0,1000,-1.00,20.65
3,324,0,1000,-1.00,20.58
3,325,0,1000,-1.00,20.39
3,326,0,1000,-1.00,20.31
3,327,0,1000,-1.00,20.22
3,328,0,1000,-1.00,20.06
3,329,0,1000,-1.00,19.90
3,330,0,1000,-1.00,20.03
3,331,0,1000,-1.00,19.83
3,332,0,1000,-1.00,19.65
3,333,0,1000,-1.00,19.65
3,334,0,1000,-1.00,19.69
3,335,0,1000,-1.00,19.79
3,336,0,1000,-1.00,19.83
3,337,0,1000,-1.00,19.94
3,338,0,1000,-1.00,20.21
3,339,0,1000,-1.00,20.33
3,340,0,1000,-1.00,20.32
3,341,0,1000,-1.00,20.31
3,342,0,1000,-1.00,20.32
3,343,0,1000,-1.00,20.50
3,344,0,1000,-1.00,20.63
3,345,0,1000,-1.00,20.78
3,346,0,1000,-1.00,20.74
3,347,0,1000,-1.00,20.86
3,348,0,1000,-1.00,20.89
3,349,0,1000,-1.00,21.00
3,350,0,1000,-1.00,21.05
3,351,0,1000,-1.00,21.10
3,352,0,1000,-1.00,21.03
3,353,0,1000,-1.00,21.05
3,354,0,1000,-1.00,21.17
3,355,0,1000,-1.00,21.15
3,356,0,1000,-1.00,21.27
3,357,0,1000,-1.00,21.37
3,358,0,1000,-1.00,21.39
3,359,0,1000,-1.00,21.50
3,360,0,1000,-1.00,21.46
3,361,0,1000,-1.00,21.47
3,362,0,1000,-1.00,21.33
3,363,0,1000,-1.00,21.28
3,364,0,1000,-1.00,21.25
3,365,0,1000,-1.00,21.40
3,366,0,1000,-1.00,21.38
3,367,0,1000,-1.00,21.42
3,368,0,1000,-1.00,21.54
3,369,0,1000,-1.00,21.57
3,370,0,1000,-1.00,21.82
3,371,0,1000,-1.00,21.85
3,372,0,1000,-1.00,21.90
3,373,0,1000,-1.00,21.87
3,374,0,1000,-1.00,21.96
3,375,0,1000,-1.00,22.19
3,376,0,1000,-1.00,22.39
3,377,0,1000,-1.00,22.30
3,378,0,1000,-1.00,22.18
3,379,0,1000,-1.00,22.27
3,380,0,1000,-1.00,22.37
3,381,0,1000,-1.00,22.61
3,382,0,1000,-1.00,22.58
3,383,0,1000,-1.00,22.77
3,384,0,1000,-1.00,22.84
3,385,0,1000,-1.00,22.75
3,386,0,1000,-1.00,22.88
3,387,0,1000,-1.00,22.81
3,388,0,1000,-1.00,22.71
3,389,0,1000,-1.00,22.78
3,390,0,1000,-1.00,22.83
3,391,0,1000,-1.00,22.89
3,392,0,1000,-1.00,23.04
3,393,0,1000,-1.00,23.03
3,394,0,1000,-1.00,22.92
3,395,0,1000,-1.00,22.81
3,396,0,1000,-1.00,22.85
3,397,0,1000,-1.00,22.90
3,398,0,1000,-1.00,22.78
3,399,0,1000,-1.00,22.82
3,400,0,1000,-1.00,22.91
3,401,0,1000,-1.00,22.85
3,402,0,1000,-1.00,23.10
3,403,0,1000,-1.00,23.19
3,404,0,1000,-1.00,23.19
3,405,0,1000,-1.00,23.06
3,406,0,1000,-1.00,23.11
3,407,0,1000,-1.00,23.20
3,408,0,1000,-1.00,23.21
3,409,0,1000,-1.00,23.39
3,410,0,1000,-1.00,23.50
3,411,0,1000,-1.00,23.59
3,412,0,1000,-1.00,23.62
3,413,0,1000,-1.00,23.84
3,414,0,1000,-1.00,23.97
3,415,0,1000,-1.00,24.17
3,416,0,1000,-1.00,24.23
3,417,0,1000,-1.00,24.20
3,418,0,1000,-1.00,24.36
3,419,0,1000,-1.00,24.48
3,420,0,1000,-1.00,24.68
3,421,0,1000,-1.00,24.82
3,422,0,1000,-1.00,24.99
3,423,0,1000,-1.00,25.16
3,424,0,1000,-1.00,25.28
3,425,0,1000,-1.00,25.45
3,426,0,1000,-1.00,25.66
3,427,0,1000,-1.00,25.81
3,428,0,1000,-1.00,25.87
3,429,0,1000,-1.00,25.78
3,430,0,1000,-1.00,25.93
3,431,0,1000,-1.00,25.97
3,432,0,1000,-1.00,26.26
3,433,0,1000,-1.00,26.32
3,434,0,1000,-1.00,26.36
3,435,0,1000,-1.00,26.54
3,436,0,1000,-1.00,26.64
3,437,0,1000,-1.00,26.49
3,438,0,1000,-1.00,26.55
3,439,0,1000,-1.00,26.57
3,440,0,1000,-1.00,26.75
3,441,0,1000,-1.00,26.80
3,442,0,1000,-1.00,26.95
3,443,0,1000,-1.00,26.88
3,444,0,1000,-1.00,26.86
3,445,0,1000,-1.00,26.96
3,446,0,1000,-1.00,26.84
3,447,0,1000,-1.00,26.99
3,448,0,1000,-1.00,26.95
3,449,0,1000,-1.00,27.00
3,450,0,1000,-1.00,27.00
3,451,0,1000,-1.00,27.28
3,452,0,1000,-1.00,27.22
3,453,0,1000,-1.00,27.40
3,454,0,1000,-1.00,27.28
3,455,0,1000,-1.00,27.38
3,456,0,1000,-1.00,27.42
3,457,0,1000,-1.00,27.47
3,458,0,1000,-1.00,27.54
3,459,0,1000,-1.00,27.65
3,460,0,1000,-1.00,27.61
3,461,0,1000,-1.00,27.71
3,462,0,1000,-1.00,27.66
3,463,0,1000,-1.00,27.89
3,464,0,1000,-1.00,28.12
3,465,0,1000,-1.00,28.17
3,466,0,1000,-1.00,28.37
3,467,0,1000,-1.00,28.40
3,468,0,1000,-1.00,28.53
3,469,0,1000,-1.00,28.75
3,470,0,1000,-1.00,28.79
3,471,0,1000,-1.00,28.87
3,472,0,1000,-1.00,28.91
3,473,0,1000,-1.00,28.95
3,474,0,1000,-1.00,28.92
3,475,0,1000,-1.00,29.12
3,476,0,1000,-1.00,29.16
3,477,0,1000,-1.00,29.15
3,478,0,1000,-1.00,29.21
3,479,0,1000,-1.00,29.28
3,480,0,1000,-1.00,29.31
3,481,0,1000,-1.00,29.33
3,482,0,1000,-1.00,29.51
3,483,0,1000,-1.00,29.52
3,484,0,1000,-1.00,29.65
3,485,0,1000,-1.00,29.90
3,486,0,1000,-1.00,29.93
3,487,0,1000,-1.00,29.93
3,488,0,1000,-1.00,29.92
3,489,0,1000,-1.00,29.94
3,490,0,1000,-1.00,29.97
3,491,0,1000,-1.00,29.93
3,492,0,1000,-1.00,29.93
3,493,0,1000,-1.00,29.98
3,494,0,1000,-1.00,29.97
3,495,0,1000,-1.00,30.03
3,496,0,1000,-1.00,30.10
3,497,0,1000,-1.00,30.18
3,498,0,1000,-1.00,30.27
3,499,0,1000,-1.00,30.46
3,500,0,1000,-1.00,30.55
4,1,0,1000,-1.00,0.52
4,2,0,1000,-1.00,1.03
4,3,0,1000,-1.00,1.45
4,4,0,1000,-1.00,1.80
4,5,0,1000,-1.00,2.14
4,6,0,1000,-1.00,2.49
4,7,0,1000,-1.00,2.84
4,8,0,1000,-1.00,3.20
4,9,0,1000,-1.00,3.47
4,10,0,1000,-1.00,3.80
4,11,0,1000,-1.00,4.14
4,12,0,1000,-1.00,4.46
4,13,0,1000,-1.00,4.83
4,14,0,1000,-1.00,5.05
4,15,0,1000,-1.00,5.30
4,16,0,1000,-1.00,5.54
4,17,0,1000,-1.00,5.82
4,18,0,1000,-1.00,6.04
4,19,0,1000,-1.00,6.06
4,20,0,1000,-1.00,6.33
4,21,0,1000,-1.00,6.39
4,22,0,1000,-1.00,6.54
4,23,0,1000,-1.00,6.57
4,24,0,1000,-1.00,6.61
4,25,0,1000,-1.00,6.73
4,26,0,1000,-1.00,6.93
4,27,0,1000,-1.00,6.98
4,28,0,1000,-1.00,7.27
4,29,0,1000,-1.00,7.32
4,30,0,1000,-1.00,7.29
4,31,0,1000,-1.00,7.54
4,32,0,1000,-1.00,7.37
4,33,0,1000,-1.00,7.38
4,34,0,1000,-1.00,7.52
4,35,0,1000,-1.00,7.53
4,36,0,1000,-1.00,7.66
4,37,0,1000,-1.00,7.74
4,38,0,1000,-1.00,7.78
4,39,0,1000,-1.00,7.86
4,40,0,1000,-1.00,7.99
4,41,0,1000,-1.00,8.17
4,42,0,1000,-1.00,8.35
4,43,0,1000,-1.00,8.32
4,44,0,1000,-1.00,8.21
4,45,0,1000,-1.00,8.31
4,46,0,1000,-1.00,8.29
4,47,0,1000,-1.00,8.41
4,48,0,1000,-1.00,8.40
4,49,0,1000,-1.00,8.38
4,50,0,1000,-1.00,8.47
4,51,0,1000,-1.00,8.49
