rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,25.64
2,277,0,1000,-1.00,25.60
2,278,0,1000,-1.00,25.76
2,279,0,1000,-1.00,25.75
2,280,0,1000,-1.00,25.80
2,281,0,1000,-1.00,25.94
2,282,0,1000,-1.00,26.01
2,283,0,1000,-1.00,26.24
2,284,0,1000,-1.00,26.28
2,285,0,1000,-1.00,26.32
2,286,0,1000,-1.00,26.51
2,287,0,1000,-1.00,26.47
2,288,0,1000,-1.00,26.58
2,289,0,1000,-1.00,26.75
2,290,0,1000,-1.00,26.76
2,291,0,1000,-1.00,26.81
2,292,0,1000,-1.00,26.92
2,293,0,1000,-1.00,26.97
2,294,0,1000,-1.00,27.08
2,295,0,1000,-1.00,27.03
2,296,0,1000,-1.00,27.02
2,297,0,1000,-1.00,27.20
2,298,0,1000,-1.00,27.19
2,299,0,1000,-1.00,27.20
2,300,0,1000,-1.00,27.19
2,301,0,1000,-1.00,27.39
2,302,0,1000,-1.00,27.20
2,303,0,1000,-1.00,27.19
2,304,0,1000,-1.00,27.36
2,305,0,1000,-1.00,27.44
2,306,0,1000,-1.00,27.36
2,307,0,1000,-1.00,27.52
2,308,0,1000,-1.00,27.70
2,309,0,1000,-1.00,27.79
2,310,0,1000,-1.00,27.65
2,311,0,1000,-1.00,27.89
2,312,0,1000,-1.00,28.03
2,313,0,1000,-1.00,28.26
2,314,0,1000,-1.00,28.28
2,315,0,1000,-1.00,28.26
2,316,0,1000,-1.00,28.24
2,317,0,1000,-1.00,28.26
2,318,0,1000,-1.00,28.43
2,319,0,1000,-1.00,28.45
2,320,0,1000,-1.00,28.71
2,321,0,1000,-1.00,28.82
2,322,0,1000,-1.00,28.72
2,323,0,1000,-1.00,28.85
2,324,0,1000,-1.00,29.00
2,325,0,1000,-1.00,29.06
2,326,0,1000,-1.00,29.28
2,327,0,1000,-1.00,29.25
2,328,0,1000,-1.00,29.27
2,329,0,1000,-1.00,29.37
2,330,0,1000,-1.00,29.47
2,331,0,1000,-1.00,29.55
2,332,0,1000,-1.00,29.87
2,333,0,1000,-1.00,29.89
2,334,0,1000,-1.00,29.84
2,335,0,1000,-1.00,29.75
2,336,0,1000,-1.00,30.03
2,337,0,1000,-1.00,30.20
2,338,0,1000,-1.00,30.17
2,339,0,1000,-1.00,30.25
2,340,0,1000,-1.00,30.47
2,341,0,1000,-1.00,30.71
2,342,0,1000,-1.00,30.63
2,343,0,1000,-1.00,30.57
2,344,0,1000,-1.00,30.70
2,345,0,1000,-1.00,30.68
2,346,0,1000,-1.00,30.35
2,347,0,1000,-1.00,30.38
2,348,0,1000,-1.00,30.51
2,349,0,1000,-1.00,30.70
2,350,0,1000,-1.00,30.61
2,351,0,1000,-1.00,30.70
2,352,0,1000,-1.00,30.79
2,353,0,1000,-1.00,30.92
2,354,0,1000,-1.00,31.02
2,355,0,1000,-1.00,31.10
2,356,0,1000,-1.00,31.35
2,357,0,1000,-1.00,31.50
2,358,0,1000,-1.00,31.66
2,359,0,1000,-1.00,31.76
2,360,0,1000,-1.00,31.74
2,361,0,1000,-1.00,31.73
2,362,0,1000,-1.00,31.68
2,363,0,1000,-1.00,31.82
2,364,0,1000,-1.00,31.94
2,365,0,1000,-1.00,31.99
2,366,0,1000,-1.00,32.05
2,367,0,1000,-1.00,32.17
2,368,0,1000,-1.00,32.07
2,369,0,1000,-1.00,32.03
2,370,0,1000,-1.00,32.26
2,371,0,1000,-1.00,32.27
2,372,0,1000,-1.00,32.18
2,373,0,1000,-1.00,32.12
2,374,0,1000,-1.00,32.27
2,375,0,1000,-1.00,32.27
2,376,0,1000,-1.00,32.32
2,377,0,1000,-1.00,32.26
2,378,0,1000,-1.00,32.38
2,379,0,1000,-1.00,32.30
2,380,0,1000,-1.00,32.36
2,381,0,1000,-1.00,32.25
2,382,0,1000,-1.00,32.13
2,383,0,1000,-1.00,32.29
2,384,0,1000,-1.00,32.39
2,385,0,1000,-1.00,32.69
2,386,0,1000,-1.00,32.68
2,387,0,1000,-1.00,32.72
2,388,0,1000,-1.00,32.66
2,389,0,1000,-1.00,32.47
2,390,0,1000,-1.00,32.60
2,391,0,1000,-1.00,32.86
2,392,0,1000,-1.00,32.72
2,393,0,1000,-1.00,32.72
2,394,0,1000,-1.00,32.75
2,395,0,1000,-1.00,32.96
2,396,0,1000,-1.00,33.16
2,397,0,1000,-1.00,33.18
2,398,0,1000,-1.00,33.07
2,399,0,1000,-1.00,33.21
2,400,0,1000,-1.00,33.11
2,401,0,1000,-1.00,33.14
2,402,0,1000,-1.00,33.03
2,403,0,1000,-1.00,32.99
2,404,0,1000,-1.00,33.03
2,405,0,1000,-1.00,33.03
2,406,0,1000,-1.00,33.12
2,407,0,1000,-1.00,33.28
2,408,0,1000,-1.00,33.22
2,409,0,1000,-1.00,33.19
2,410,0,1000,-1.00,33.23
2,411,0,1000,-1.00,33.39
2,412,0,1000,-1.00,33.46
2,413,0,1000,-1.00,33.37
2,414,0,1000,-1.00,33.42
2,415,0,1000,-1.00,33.56
2,416,0,1000,-1.00,33.63
2,417,0,1000,-1.00,33.85
2,418,0,1000,-1.00,33.99
2,419,0,1000,-1.00,33.94
2,420,0,1000,-1.00,33.76
2,421,0,1000,-1.00,33.53
2,422,0,1000,-1.00,33.44
2,423,0,1000,-1.00,33.46
2,424,0,1000,-1.00,33.54
2,425,0,1000,-1.00,33.65
2,426,0,1000,-1.00,33.76
2,427,0,1000,-1.00,33.65
2,428,0,1000,-1.00,33.61
2,429,0,1000,-1.00,33.59
2,430,0,1000,-1.00,33.64
2,431,0,1000,-1.00,33.63
2,432,0,1000,-1.00,33.78
2,433,0,1000,-1.00,34.02
2,434,0,1000,-1.00,34.39
2,435,0,1000,-1.00,34.44
2,436,0,1000,-1.00,34.67
2,437,0,1000,-1.00,34.88
2,438,0,1000,-1.00,34.91
2,439,0,1000,-1.00,34.97
2,440,0,1000,-1.00,35.44
2,441,0,1000,-1.00,35.58
2,442,0,1000,-1.00,35.77
2,443,0,1000,-1.00,35.95
2,444,0,1000,-1.00,36.10
2,445,0,1000,-1.00,36.12
2,446,0,1000,-1.00,36.08
2,447,0,1000,-1.00,36.34
2,448,0,1000,-1.00,36.37
2,449,0,1000,-1.00,36.09
2,450,0,1000,-1.00,36.02
2,451,0,1000,-1.00,36.07
2,452,0,1000,-1.00,36.14
2,453,0,1000,-1.00,36.27
2,454,0,1000,-1.00,36.31
2,455,0,1000,-1.00,36.49
2,456,0,1000,-1.00,36.54
2,457,0,1000,-1.00,36.70
2,458,0,1000,-1.00,36.69
2,459,0,1000,-1.00,36.88
2,460,0,1000,-1.00,36.82
2,461,0,1000,-1.00,36.85
2,462,0,1000,-1.00,37.00
2,463,0,1000,-1.00,37.18
2,464,0,1000,-1.00,37.12
2,465,0,1000,-1.00,37.31
2,466,0,1000,-1.00,37.42
2,467,0,1000,-1.00,37.59
2,468,0,1000,-1.00,37.55
2,469,0,1000,-1.00,37.68
2,470,0,1000,-1.00,37.85
2,471,0,1000,-1.00,38.12
2,472,0,1000,-1.00,38.39
2,473,0,1000,-1.00,38.68
2,474,0,1000,-1.00,38.99
2,475,0,1000,-1.00,39.20
2,476,0,1000,-1.00,39.32
2,477,0,1000,-1.00,39.29
2,478,0,1000,-1.00,38.99
2,479,0,1000,-1.00,39.07
2,480,0,1000,-1.00,39.04
2,481,0,1000,-1.00,39.03
2,482,0,1000,-1.00,39.02
2,483,0,1000,-1.00,39.35
2,484,0,1000,-1.00,39.31
2,485,0,1000,-1.00,39.44
2,486,0,1000,-1.00,39.56
2,487,0,1000,-1.00,39.69
2,488,0,1000,-1.00,39.75
2,489,0,1000,-1.00,40.06
2,490,0,1000,-1.00,40.12
2,491,0,1000,-1.00,40.21
2,492,0,1000,-1.00,40.25
2,493,0,1000,-1.00,40.24
2,494,0,1000,-1.00,40.11
2,495,0,1000,-1.00,40.03
2,496,0,1000,-1.00,39.96
2,497,0,1000,-1.00,40.00
2,498,0,1000,-1.00,39.97
2,499,0,1000,-1.00,40.06
2,500,0,1000,-1.00,40.33
3,1,0,1000,-1.00,0.58
3,2,0,1000,-1.00,1.13
3,3,0,1000,-1.00,1.67
3,4,0,1000,-1.00,2.11
3,5,0,1000,-1.00,2.54
3,6,0,1000,-1.00,3.02
3,7,0,1000,-1.00,3.56
3,8,0,1000,-1.00,3.94
3,9,0,1000,-1.00,4.40
3,10,0,1000,-1.00,4.63
3,11,0,1000,-1.00,4.86
3,12,0,1000,-1.00,5.30
3,13,0,1000,-1.00,5.54
3,14,0,1000,-1.00,5.86
3,15,0,1000,-1.00,6.10
3,16,0,1000,-1.00,6.40
3,17,0,1000,-1.00,6.70
3,18,0,1000,-1.00,6.96
3,19,0,1000,-1.00,7.16
3,20,0,1000,-1.00,7.35
3,21,0,1000,-1.00,7.68
3,22,0,1000,-1.00,7.79
3,23,0,1000,-1.00,8.14
3,24,0,1000,-1.00,8.31
3,25,0,1000,-1.00,8.53
3,26,0,1000,-1.00,8.59
3,27,0,1000,-1.00,8.73
3,28,0,1000,-1.00,9.06
3,29,0,1000,-1.00,9.35
3,30,0,1000,-1.00,9.49
3,31,0,1000,-1.00,9.51
3,32,0,1000,-1.00,9.69
3,33,0,1000,-1.00,9.78
3,34,0,1000,-1.00,9.96
3,35,0,1000,-1.00,10.02
3,36,0,1000,-1.00,10.12
3,37,0,1000,-1.00,10.15
3,38,0,1000,-1.00,10.15
3,39,0,1000,-1.00,10.39
3,40,0,1000,-1.00,10.16
3,41,0,1000,-1.00,10.03
3,42,0,1000,-1.00,10.17
3,43,0,1000,-1.00,9.97
3,44,0,1000,-1.00,9.89
3,45,0,1000,-1.00,10.24
3,46,0,1000,-1.00,10.27
3,47,0,1000,-1.00,10.31
3,48,0,1000,-1.00,10.61
3,49,0,1000,-1.00,10.67
3,50,0,1000,-1.00,10.78
3,51,0,1000,-1.00,10.78
3,52,0,1000,-1.00,10.94
3,53,0,1000,-1.00,11.14
3,54,0,1000,-1.00,11.28
3,55,0,1000,-1.00,11.41
3,56,0,1000,-1.00,11.43
3,57,0,1000,-1.00,11.61
3,58,0,1000,-1.00,11.83
3,59,0,1000,-1.00,12.08
3,60,0,1000,-1.00,12.33
3,61,0,1000,-1.00,12.28
3,62,0,1000,-1.00,12.46
3,63,0,1000,-1.00,12.66
3,64,0,1000,-1.00,12.60
3,65,0,1000,-1.00,12.69
3,66,0,1000,-1.00,12.94
3,67,0,1000,-1.00,12.80
3,68,0,1000,-1.00,13.02
3,69,0,1000,-1.00,12.99
3,70,0,1000,-1.00,12.83
3,71,0,1000,-1.00,12.87
3,72,0,1000,-1.00,12.68
3,73,0,1000,-1.00,12.78
3,74,0,1000,-1.00,12.91
3,75,0,1000,-1.00,12.98
3,76,0,1000,-1.00,13.04
3,77,0,1000,-1.00,13.11
3,78,0,1000,-1.00,13.23
3,79,0,1000,-1.00,13.29
3,80,0,1000,-1.00,13.33
3,81,0,1000,-1.00,13.43
3,82,0,1000,-1.00,13.56
3,83,0,1000,-1.00,13.63
3,84,0,1000,-1.00,13.62
3,85,0,1000,-1.00,13.58
3,86,0,1000,-1.00,13.70
3,87,0,1000,-1.00,13.87
3,88,0,1000,-1.00,13.83
3,89,0,1000,-1.00,13.84
3,90,0,1000,-1.00,14.02
3,91,0,1000,-1.00,14.09
3,92,0,1000,-1.00,13.98
3,93,0,1000,-1.00,14.00
3,94,0,1000,-1.00,14.15
3,95,0,1000,-1.00,14.35
3,96,0,1000,-1.00,14.35
3,97,0,1000,-1.00,14.40
3,98,0,1000,-1.00,14.52
3,99,0,1000,-1.00,14.59
3,100,0,1000,-1.00,14.52
3,101,0,1000,-1.00,14.46
3,102,0,1000,-1.00,14.57
3,103,0,1000,-1.00,14.58
3,104,0,1000,-1.00,14.53
3,105,0,1000,-1.00,14.56
3,106,0,1000,-1.00,14.62
3,107,0,1000,-1.00,14.66
3,108,0,1000,-1.00,14.72
3,109,0,1000,-1.00,14.76
3,110,0,1000,-1.00,14.99
3,111,0,1000,-1.00,15.24
3,112,0,1000,-1.00,15.39
3,113,0,1000,-1.00,15.62
3,114,0,1000,-1.00,15.50
3,115,0,1000,-1.00,15.74
3,116,0,1000,-1.00,15.91
3,117,0,1000,-1.00,15.88
3,118,0,1000,-1.00,15.95
3,119,0,1000,-1.00,16.23
3,120,0,1000,-1.00,16.10
3,121,0,1000,-1.00,16.14
3,122,0,1000,-1.00,16.35
3,123,0,1000,-1.00,16.34
3,124,0,1000,-1.00,16.44
3,125,0,1000,-1.00,16.54
3,126,0,1000,-1.00,16.74
3,127,0,1000,-1.00,16.64
3,128,0,1000,-1.00,16.59
3,129,0,1000,-1.00,16.69
3,130,0,1000,-1.00,16.74
3,131,0,1000,-1.00,16.65
3,132,0,1000,-1.00,16.71
3,133,0,1000,-1.00,16.73
3,134,0,1000,-1.00,16.70
3,135,0,1000,-1.00,16.75
3,136,0,1000,-1.00,17.04
3,137,0,1000,-1.00,16.73
3,138,0,1000,-1.00,16.74
3,139,0,1000,-1.00,16.71
3,140,0,1000,-1.00,16.67
3,141,0,1000,-1.00,16.88
3,142,0,1000,-1.00,16.78
3,143,0,1000,-1.00,16.85
3,144,0,1000,-1.00,16.89
3,145,0,1000,-1.00,16.83
3,146,0,1000,-1.00,16.95
3,147,0,1000,-1.00,17.05
3,148,0,1000,-1.00,16.78
3,149,0,1000,-1.00,16.76
3,150,0,1000,-1.00,16.61
3,151,0,1000,-1.00,16.43
3,152,0,1000,-1.00,16.28
3,153,0,1000,-1.00,16.16
3,154,0,1000,-1.00,15.96
3,155,0,1000,-1.00,16.01
3,156,0,1000,-1.00,15.81
3,157,0,1000,-1.00,15.49
3,158,0,1000,-1.00,15.63
3,159,0,1000,-1.00,15.40
3,160,0,1000,-1.00,15.24
3,161,0,1000,-1.00,15.31
3,162,0,1000,-1.00,15.34
3,163,0,1000,-1.00,15.01
3,164,0,1000,-1.00,14.96
3,165,0,1000,-1.00,14.77
3,166,0,1000,-1.00,14.97
3,167,0,1000,-1.00,14.83
3,168,0,1000,-1.00,14.98
3,169,0,1000,-1.00,14.80
3,170,0,1000,-1.00,14.86
3,171,0,1000,-1.00,14.87
3,172,0,1000,-1.00,15.06
3,173,0,1000,-1.00,15.10
3,174,0,1000,-1.00,15.09
3,175,0,1000,-1.00,15.27
3,176,0,1000,-1.00,15.25
3,177,0,1000,-1.00,15.50
3,178,0,1000,-1.00,15.79
3,179,0,1000,-1.00,15.86
3,180,0,1000,-1.00,15.85
3,181,0,1000,-1.00,15.94
3,182,0,1000,-1.00,15.89
3,183,0,1000,-1.00,16.08
3,184,0,1000,-1.00,16.29
3,185,0,1000,-1.00,16.37
3,186,0,1000,-1.00,16.59
3,187,0,1000,-1.00,16.34
3,188,0,1000,-1.00,16.06
3,189,0,1000,-1.00,16.03
3,190,0,1000,-1.00,16.16
3,191,0,1000,-1.00,16.18
3,192,0,1000,-1.00,16.20
3,193,0,1000,-1.00,16.25
3,194,0,1000,-1.00,16.08
3,195,0,1000,-1.00,16.07
3,196,0,1000,-1.00,16.08
3,197,0,1000,-1.00,15.89
3,198,0,1000,-1.00,15.80
3,199,0,1000,-1.00,15.81
3,200,0,1000,-1.00,15.93
3,201,0,1000,-1.00,15.85
3,202,0,1000,-1.00,15.95
3,203,0,1000,-1.00,15.96
3,204,0,1000,-1.00,16.02
3,205,0,1000,-1.00,16.09
3,206,0,1000,-1.00,16.30
3,207,0,1000,-1.00,16.38
3,208,0,1000,-1.00,16.47
3,209,0,1000,-1.00,16.41
3,210,0,1000,-1.00,16.41
3,211,0,1000,-1.00,16.48
3,212,0,1000,-1.00,16.66
3,213,0,1000,-1.00,16.85
3,214,0,1000,-1.00,16.97
3,215,0,1000,-1.00,17.27
3,216,0,1000,-1.00,17.39
3,217,0,1000,-1.00,17.32
3,218,0,1000,-1.00,17.24
3,219,0,1000,-1.00,17.39
3,220,0,1000,-1.00,17.64
3,221,0,1000,-1.00,17.66
3,222,0,1000,-1.00,17.54
3,223,0,1000,-1.00,17.69
3,224,0,1000,-1.00,17.86
3,225,0,1000,-1.00,17.95
3,226,0,1000,-1.00,17.97
3,227,0,1000,-1.00,17.96
3,228,0,1000,-1.00,17.99
3,229,0,1000,-1.00,17.92
3,230,0,1000,-1.00,17.95
3,231,0,1000,-1.00,18.08
3,232,0,1000,-1.00,18.05
3,233,0,1000,-1.00,18.12
3,234,0,1000,-1.00,18.06
3,235,0,1000,-1.00,18.13
3,236,0,1000,-1.00,18.19
3,237,0,1000,-1.00,18.24
3,238,0,1000,-1.00,18.29
3,239,0,1000,-1.00,18.28
3,240,0,1000,-1.00,18.28
3,241,0,1000,-1.00,18.20
3,242,0,1000,-1.00,18.19
3,243,0,1000,-1.00,17.95
3,244,0,1000,-1.00,17.84
3,245,0,1000,-1.00,17.82
3,246,0,1000,-1.00,17.86
3,247,0,1000,-1.00,17.90
3,248,0,1000,-1.00,18.26
3,249,0,1000,-1.00,18.31
3,250,0,1000,-1.00,18.28
3,251,0,1000,-1.00,18.20
3,252,0,1000,-1.00,18.27
3,253,0,1000,-1.00,18.25
3,254,0,1000,-1.00,18.23
3,255,0,1000,-1.00,18.42
3,256,0,1000,-1.00,18.56
3,257,0,1000,-1.00,18.61
3,258,0,1000,-1.00,18.76
3,259,0,1000,-1.00,18.99
3,260,0,1000,-1.00,19.23
3,261,0,1000,-1.00,19.03
3,262,0,1000,-1.00,19.03
3,263,0,1000,-1.00,18.90
3,264,0,1000,-1.00,18.93
3,265,0,1000,-1.00,18.88
3,266,0,1000,-1.00,18.98
3,267,0,1000,-1.00,19.05
3,268,0,1000,-1.00,19.07
3,269,0,1000,-1.00,19.02
3,270,0,1000,-1.00,18.93
3,271,0,1000,-1.00,19.14
3,272,0,1000,-1.00,19.19
3,273,0,1000,-1.00,19.24
3,274,0,1000,-1.00,19.51
3,275,0,1000,-1.00,19.47
3,276,0,1000,-1.00,19.49
3,277,0,1000,-1.00,19.42
3,278,0,1000,-1.00,19.33
3,279,0,1000,-1.00,19.29
3,280,0,1000,-1.00,19.49
3,281,0,1000,-1.00,19.55
3,282,0,1000,-1.00,19.58
3,283,0,1000,-1.00,19.57
3,284,0,1000,-1.00,19.52
3,285,0,1000,-1.00,19.65
3,286,0,1000,-1.00,19.77
3,287,0,1000,-1.00,19.94
3,288,0,1000,-1.00,19.94
3,289,0,1000,-1.00,20.20
3,290,0,1000,-1.00,20.22
3,291,0,1000,-1.00,20.29
3,292,0,1000,-1.00,20.50
3,293,0,1000,-1.00,20.59
3,294,0,1000,-1.00,20.64
3,295,0,1000,-1.00,20.66
3,296,0,1000,-1.00,20.64
3,297,0,1000,-1.00,20.68
3,298,0,1000,-1.00,20.87
3,299,0,1000,-1.00,20.99
3,300,0,1000,-1.00,21.18
3,301,0,1000,-1.00,21.43
3,302,0,1000,-1.00,21.50
3,303,0,1000,-1.00,21.81
3,304,0,1000,-1.00,21.86
3,305,0,1000,-1.00,21.97
3,306,0,1000,-1.00,22.02
3,307,0,1000,-1.00,22.08
3,308,0,1000,-1.00,22.06
3,309,0,1000,-1.00,21.86
3,310,0,1000,-1.00,21.90
3,311,0,1000,-1.00,21.90
3,312,0,1000,-1.00,22.14
3,313,0,1000,-1.00,22.23
3,314,0,1000,-1.00,22.41
3,315,0,1000,-1.00,22.52
3,316,0,1000,-1.00,22.61
3,317,0,1000,-1.00,22.66
3,318,0,1000,-1.00,22.63
3,319,0,1000,-1.00,22.72
3,320,0,1000,-1.00,22.94
3,321,0,1000,-1.00,23.08
3,322,0,1000,-1.00,23.20
3,323,0,1000,-1.00,23.44
3,324,0,1000,-1.00,23.71
3,325,0,1000,-1.00,23.60
3,326,0,1000,-1.00,23.73
3,327,0,1000,-1.00,24.01
3,328,0,1000,-1.00,24.32
3,329,0,1000,-1.00,24.33
3,330,0,1000,-1.00,24.43
3,331,0,1000,-1.00,24.53
3,332,0,1000,-1.00,24.70
3,333,0,1000,-1.00,24.81
3,334,0,1000,-1.00,24.92
3,335,0,1000,-1.00,25.19
3,336,0,1000,-1.00,25.24
3,337,0,1000,-1.00,25.45
3,338,0,1000,-1.00,25.45
3,339,0,1000,-1.00,25.45
3,340,0,1000,-1.00,25.55
3,341,0,1000,-1.00,25.71
3,342,0,1000,-1.00,25.78
3,343,0,1000,-1.00,25.73
3,344,0,1000,-1.00,25.81
3,345,0,1000,-1.00,25.74
3,346,0,1000,-1.00,25.64
3,347,0,1000,-1.00,25.66
3,348,0,1000,-1.00,25.68
3,349,0,1000,-1.00,25.79
3,350,0,1000,-1.00,25.70
3,351,0,1000,-1.00,25.75
3,352,0,1000,-1.00,25.80
3,353,0,1000,-1.00,25.82
3,354,0,1000,-1.00,25.89
3,355,0,1000,-1.00,25.95
3,356,0,1000,-1.00,25.96
3,357,0,1000,-1.00,26.15
3,358,0,1000,-1.00,26.14
3,359,0,1000,-1.00,26.29
3,360,0,1000,-1.00,26.43
3,361,0,1000,-1.00,26.58
3,362,0,1000,-1.00,26.58
3,363,0,1000,-1.00,26.73
3,364,0,1000,-1.00,26.70
3,365,0,1000,-1.00,26.92
3,366,0,1000,-1.00,27.07
3,367,0,1000,-1.00,27.04
3,368,0,1000,-1.00,27.02
3,369,0,1000,-1.00,27.14
3,370,0,1000,-1.00,27.13
3,371,0,1000,-1.00,27.10
3,372,0,1000,-1.00,27.23
3,373,0,1000,-1.00,27.33
3,374,0,1000,-1.00,27.66
3,375,0,1000,-1.00,27.59
3,376,0,1000,-1.00,27.61
3,377,0,1000,-1.00,27.74
3,378,0,1000,-1.00,27.81
3,379,0,1000,-1.00,27.85
3,380,0,1000,-1.00,27.75
3,381,0,1000,-1.00,27.66
3,382,0,1000,-1.00,27.57
3,383,0,1000,-1.00,27.66
3,384,0,1000,-1.00,27.65
3,385,0,1000,-1.00,27.65
3,386,0,1000,-1.00,27.67
3,387,0,1000,-1.00,27.68
3,388,0,1000,-1.00,27.66
3,389,0,1000,-1.00,27.90
3,390,0,1000,-1.00,27.97
3,391,0,1000,-1.00,28.05
3,392,0,1000,-1.00,28.22
3,393,0,1000,-1.00,28.26
3,394,0,1000,-1.00,28.31
3,395,0,1000,-1.00,28.48
3,396,0,1000,-1.00,28.41
3,397,0,1000,-1.00,28.47
3,398,0,1000,-1.00,28.27
3,399,0,1000,-1.00,28.27
3,400,0,1000,-1.00,28.40
3,401,0,1000,-1.00,28.40
3,402,0,1000,-1.00,28.57
3,403,0,1000,-1.00,28.55
3,404,0,1000,-1.00,28.68
3,405,0,1000,-1.00,28.61
3,406,0,1000,-1.00,28.66
3,407,0,1000,-1.00,28.83
3,408,0,1000,-1.00,29.07
3,409,0,1000,-1.00,29.18
3,410,0,1000,-1.00,29.31
3,411,0,1000,-1.00,29.34
3,412,0,1000,-1.00,29.42
3,413,0,1000,-1.00,29.35
3,414,0,1000,-1.00,29.58
3,415,0,1000,-1.00,29.69
3,416,0,1000,-1.00,29.81
3,417,0,1000,-1.00,29.86
3,418,0,1000,-1.00,29.81
3,419,0,1000,-1.00,29.92
3,420,0,1000,-1.00,30.17
3,421,0,1000,-1.00,30.11
3,422,0,1000,-1.00,30.30
3,423,0,1000,-1.00,30.48
3,424,0,1000,-1.00,30.65
3,425,0,1000,-1.00,30.90
3,426,0,1000,-1.00,31.05
3,427,0,1000,-1.00,31.22
3,428,0,1000,-1.00,31.40
3,429,0,1000,-1.00,31.51
3,430,0,1000,-1.00,31.73
3,431,0,1000,-1.00,31.91
3,432,0,1000,-1.00,31.88
3,433,0,1000,-1.00,31.82
3,434,0,1000,-1.00,31.96
3,435,0,1000,-1.00,31.84
3,436,0,1000,-1.00,31.93
3,437,0,1000,-1.00,31.92
3,438,0,1000,-1.00,31.94
3,439,0,1000,-1.00,31.96
3,440,0,1000,-1.00,32.03
3,441,0,1000,-1.00,32.08
3,442,0,1000,-1.00,32.09
3,443,0,1000,-1.00,32.25
3,444,0,1000,-1.00,32.12
3,445,0,1000,-1.00,32.27
3,446,0,1000,-1.00,32.51
3,447,0,1000,-1.00,32.60
3,448,0,1000,-1.00,32.56
3,449,0,1000,-1.00,32.80
3,450,0,1000,-1.00,32.80
3,451,0,1000,-1.00,32.76
3,452,0,1000,-1.00,32.81
3,453,0,1000,-1.00,32.97
3,454,0,1000,-1.00,33.09
3,455,0,1000,-1.00,33.15
3,456,0,1000,-1.00,33.16
3,457,0,1000,-1.00,33.21
3,458,0,1000,-1.00,33.16
3,459,0,1000,-1.00,33.10
3,460,0,1000,-1.00,32.92
3,461,0,1000,-1.00,32.96
3,462,0,1000,-1.00,32.99
3,463,0,1000,-1.00,32.95
3,464,0,1000,-1.00,32.97
3,465,0,1000,-1.00,32.94
3,466,0,1000,-1.00,32.79
3,467,0,1000,-1.00,32.87
3,468,0,1000,-1.00,32.99
3,469,0,1000,-1.00,33.12
3,470,0,1000,-1.00,33.18
3,471,0,1000,-1.00,33.38
3,472,0,1000,-1.00,33.45
3,473,0,1000,-1.00,33.73
3,474,0,1000,-1.00,33.78
3,475,0,1000,-1.00,33.99
3,476,0,1000,-1.00,33.89
3,477,0,1000,-1.00,33.82
3,478,0,1000,-1.00,33.91
3,479,0,1000,-1.00,34.10
3,480,0,1000,-1.00,34.34
3,481,0,1000,-1.00,34.44
3,482,0,1000,-1.00,34.48
3,483,0,1000,-1.00,34.64
3,484,0,1000,-1.00,34.86
3,485,0,1000,-1.00,34.72
3,486,0,1000,-1.00,34.74
3,487,0,1000,-1.00,34.86
3,488,0,1000,-1.00,34.93
3,489,0,1000,-1.00,34.90
3,490,0,1000,-1.00,34.92
3,491,0,1000,-1.00,34.98
3,492,0,1000,-1.00,35.14
3,493,0,1000,-1.00,35.08
3,494,0,1000,-1.00,34.95
3,495,0,1000,-1.00,35.21
3,496,0,1000,-1.00,35.28
3,497,0,1000,-1.00,35.47
3,498,0,1000,-1.00,35.51
3,499,0,1000,-1.00,35.59
3,500,0,1000,-1.00,35.58
4,1,0,1000,-1.00,0.58
4,2,0,1000,-1.00,1.17
4,3,0,1000,-1.00,1.75
4,4,0,1000,-1.00,2.28
4,5,0,1000,-1.00,2.85
4,6,0,1000,-1.00,3.37
4,7,0,1000,-1.00,3.77
4,8,0,1000,-1.00,4.21
4,9,0,1000,-1.00,4.53
4,10,0,1000,-1.00,4.97
4,11,0,1000,-1.00,5.17
4,12,0,1000,-1.00,5.53
4,13,0,1000,-1.00,5.79
4,14,0,1000,-1.00,6.02
4,15,0,1000,-1.00,6.26
4,16,0,1000,-1.00,6.48
4,17,0,1000,-1.00,6.64
4,18,0,1000,-1.00,6.79
4,19,0,1000,-1.00,7.05
4,20,0,1000,-1.00,7.28
4,21,0,1000,-1.00,7.40
4,22,0,1000,-1.00,7.53
4,23,0,1000,-1.00,7.72
4,24,0,1000,-1.00,7.88
4,25,0,1000,-1.00,7.97
4,26,0,1000,-1.00,8.11
4,27,0,1000,-1.00,8.15
4,28,0,1000,-1.00,8.24
4,29,0,1000,-1.00,8.29
4,30,0,1000,-1.00,8.61
4,31,0,1000,-1.00,8.62
4,32,0,1000,-1.00,8.81
4,33,0,1000,-1.00,9.04
4,34,0,1000,-1.00,9.18
4,35,0,1000,-1.00,9.36
4,36,0,1000,-1.00,9.43
4,37,0,1000,-1.00,9.32
4,38,0,1000,-1.00,9.33
4,39,0,1000,-1.00,9.45
4,40,0,1000,-1.00,9.41
4,41,0,1000,-1.00,9.23
4,42,0,1000,-1.00,9.20
4,43,0,1000,-1.00,9.36
4,44,0,1000,-1.00,9.35
4,45,0,1000,-1.00,9.43
4,46,0,1000,-1.00,9.36
4,47,0,1000,-1.00,9.58
4,48,0,1000,-1.00,9.76
4,49,0,1000,-1.00,9.66
4,50,0,1000,-1.00,9.79
4,51,0,1000,-1.00,9.97
