rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,6.33
2,277,0,1000,-1.00,6.45
2,278,0,1000,-1.00,6.34
2,279,0,1000,-1.00,6.37
2,280,0,1000,-1.00,6.35
2,281,0,1000,-1.00,6.36
2,282,0,1000,-1.00,6.28
2,283,0,1000,-1.00,6.22
2,284,0,1000,-1.00,6.18
2,285,0,1000,-1.00,6.14
2,286,0,1000,-1.00,6.16
2,287,0,1000,-1.00,6.29
2,288,0,1000,-1.00,6.24
2,289,0,1000,-1.00,6.20
2,290,0,1000,-1.00,6.15
2,291,0,1000,-1.00,6.13
2,292,0,1000,-1.00,5.97
2,293,0,1000,-1.00,5.99
2,294,0,1000,-1.00,5.99
2,295,0,1000,-1.00,5.96
2,296,0,1000,-1.00,5.91
2,297,0,1000,-1.00,5.92
2,298,0,1000,-1.00,5.97
2,299,0,1000,-1.00,5.88
2,300,0,1000,-1.00,5.86
2,301,0,1000,-1.00,5.82
2,302,0,1000,-1.00,5.71
2,303,0,1000,-1.00,5.88
2,304,0,1000,-1.00,5.91
2,305,0,1000,-1.00,5.91
2,306,0,1000,-1.00,5.85
2,307,0,1000,-1.00,5.77
2,308,0,1000,-1.00,5.66
2,309,0,1000,-1.00,5.69
2,310,0,1000,-1.00,5.63
2,311,0,1000,-1.00,5.77
2,312,0,1000,-1.00,5.73
2,313,0,1000,-1.00,5.74
2,314,0,1000,-1.00,5.68
2,315,0,1000,-1.00,5.81
2,316,0,1000,-1.00,5.90
2,317,0,1000,-1.00,6.01
2,318,0,1000,-1.00,5.94
2,319,0,1000,-1.00,6.02
2,320,0,1000,-1.00,6.01
2,321,0,1000,-1.00,6.02
2,322,0,1000,-1.00,5.99
2,323,0,1000,-1.00,6.00
2,324,0,1000,-1.00,5.89
2,325,0,1000,-1.00,6.04
2,326,0,1000,-1.00,6.07
2,327,0,1000,-1.00,6.02
2,328,0,1000,-1.00,6.05
2,329,0,1000,-1.00,5.95
2,330,0,1000,-1.00,5.93
2,331,0,1000,-1.00,5.98
2,332,0,1000,-1.00,5.95
2,333,0,1000,-1.00,6.22
2,334,0,1000,-1.00,6.30
2,335,0,1000,-1.00,6.30
2,336,0,1000,-1.00,6.31
2,337,0,1000,-1.00,6.29
2,338,0,1000,-1.00,6.36
2,339,0,1000,-1.00,6.36
2,340,0,1000,-1.00,6.31
2,341,0,1000,-1.00,6.36
2,342,0,1000,-1.00,6.11
2,343,0,1000,-1.00,6.27
2,344,0,1000,-1.00,6.32
2,345,0,1000,-1.00,6.31
2,346,0,1000,-1.00,6.25
2,347,0,1000,-1.00,6.18
2,348,0,1000,-1.00,6.29
2,349,0,1000,-1.00,6.20
2,350,0,1000,-1.00,6.16
2,351,0,1000,-1.00,6.19
2,352,0,1000,-1.00,6.17
2,353,0,1000,-1.00,6.29
2,354,0,1000,-1.00,6.27
2,355,0,1000,-1.00,6.22
2,356,0,1000,-1.00,6.23
2,357,0,1000,-1.00,6.18
2,358,0,1000,-1.00,6.15
2,359,0,1000,-1.00,6.31
2,360,0,1000,-1.00,6.39
2,361,0,1000,-1.00,6.40
2,362,0,1000,-1.00,6.37
2,363,0,1000,-1.00,6.42
2,364,0,1000,-1.00,6.45
2,365,0,1000,-1.00,6.55
2,366,0,1000,-1.00,6.62
2,367,0,1000,-1.00,6.56
2,368,0,1000,-1.00,6.56
2,369,0,1000,-1.00,6.48
2,370,0,1000,-1.00,6.53
2,371,0,1000,-1.00,6.42
2,372,0,1000,-1.00,6.39
2,373,0,1000,-1.00,6.51
2,374,0,1000,-1.00,6.42
2,375,0,1000,-1.00,6.46
2,376,0,1000,-1.00,6.44
2,377,0,1000,-1.00,6.28
2,378,0,1000,-1.00,6.45
2,379,0,1000,-1.00,6.41
2,380,0,1000,-1.00,6.55
2,381,0,1000,-1.00,6.51
2,382,0,1000,-1.00,6.50
2,383,0,1000,-1.00,6.38
2,384,0,1000,-1.00,6.36
2,385,0,1000,-1.00,6.39
2,386,0,1000,-1.00,6.27
2,387,0,1000,-1.00,6.19
2,388,0,1000,-1.00,6.16
2,389,0,1000,-1.00,6.16
2,390,0,1000,-1.00,6.10
2,391,0,1000,-1.00,6.17
2,392,0,1000,-1.00,6.21
2,393,0,1000,-1.00,6.28
2,394,0,1000,-1.00,6.32
2,395,0,1000,-1.00,6.32
2,396,0,1000,-1.00,6.34
2,397,0,1000,-1.00,6.45
2,398,0,1000,-1.00,6.51
2,399,0,1000,-1.00,6.50
2,400,0,1000,-1.00,6.61
2,401,0,1000,-1.00,6.55
2,402,0,1000,-1.00,6.68
2,403,0,1000,-1.00,6.76
2,404,0,1000,-1.00,6.81
2,405,0,1000,-1.00,6.79
2,406,0,1000,-1.00,6.70
2,407,0,1000,-1.00,6.70
2,408,0,1000,-1.00,6.69
2,409,0,1000,-1.00,6.66
2,410,0,1000,-1.00,6.70
2,411,0,1000,-1.00,6.70
2,412,0,1000,-1.00,6.67
2,413,0,1000,-1.00,6.60
2,414,0,1000,-1.00,6.61
2,415,0,1000,-1.00,6.59
2,416,0,1000,-1.00,6.58
2,417,0,1000,-1.00,6.44
2,418,0,1000,-1.00,6.28
2,419,0,1000,-1.00,6.33
2,420,0,1000,-1.00,6.35
2,421,0,1000,-1.00,6.28
2,422,0,1000,-1.00,6.17
2,423,0,1000,-1.00,6.06
2,424,0,1000,-1.00,5.97
2,425,0,1000,-1.00,6.01
2,426,0,1000,-1.00,6.06
2,427,0,1000,-1.00,5.91
2,428,0,1000,-1.00,5.93
2,429,0,1000,-1.00,5.83
2,430,0,1000,-1.00,5.84
2,431,0,1000,-1.00,5.88
2,432,0,1000,-1.00,5.91
2,433,0,1000,-1.00,6.01
2,434,0,1000,-1.00,6.00
2,435,0,1000,-1.00,5.97
2,436,0,1000,-1.00,6.09
2,437,0,1000,-1.00,5.97
2,438,0,1000,-1.00,5.88
2,439,0,1000,-1.00,5.88
2,440,0,1000,-1.00,6.06
2,441,0,1000,-1.00,6.15
2,442,0,1000,-1.00,6.17
2,443,0,1000,-1.00,6.18
2,444,0,1000,-1.00,6.18
2,445,0,1000,-1.00,6.26
2,446,0,1000,-1.00,6.13
2,447,0,1000,-1.00,6.22
2,448,0,1000,-1.00,6.42
2,449,0,1000,-1.00,6.47
2,450,0,1000,-1.00,6.40
2,451,0,1000,-1.00,6.57
2,452,0,1000,-1.00,6.49
2,453,0,1000,-1.00,6.60
2,454,0,1000,-1.00,6.59
2,455,0,1000,-1.00,6.38
2,456,0,1000,-1.00,6.35
2,457,0,1000,-1.00,6.39
2,458,0,1000,-1.00,6.32
2,459,0,1000,-1.00,6.31
2,460,0,1000,-1.00,6.24
2,461,0,1000,-1.00,6.21
2,462,0,1000,-1.00,6.09
2,463,0,1000,-1.00,6.07
2,464,0,1000,-1.00,6.04
2,465,0,1000,-1.00,5.95
2,466,0,1000,-1.00,5.82
2,467,0,1000,-1.00,5.70
2,468,0,1000,-1.00,5.64
2,469,0,1000,-1.00,5.61
2,470,0,1000,-1.00,5.81
2,471,0,1000,-1.00,5.80
2,472,0,1000,-1.00,5.71
2,473,0,1000,-1.00,5.71
2,474,0,1000,-1.00,5.79
2,475,0,1000,-1.00,5.81
2,476,0,1000,-1.00,5.82
2,477,0,1000,-1.00,5.84
2,478,0,1000,-1.00,5.98
2,479,0,1000,-1.00,5.86
2,480,0,1000,-1.00,5.92
2,481,0,1000,-1.00,5.86
2,482,0,1000,-1.00,5.93
2,483,0,1000,-1.00,5.99
2,484,0,1000,-1.00,5.92
2,485,0,1000,-1.00,6.10
2,486,0,1000,-1.00,5.99
2,487,0,1000,-1.00,5.97
2,488,0,1000,-1.00,5.86
2,489,0,1000,-1.00,5.82
2,490,0,1000,-1.00,5.95
2,491,0,1000,-1.00,5.93
2,492,0,1000,-1.00,6.04
2,493,0,1000,-1.00,6.17
2,494,0,1000,-1.00,6.13
2,495,0,1000,-1.00,6.19
2,496,0,1000,-1.00,6.22
2,497,0,1000,-1.00,6.08
2,498,0,1000,-1.00,6.14
2,499,0,1000,-1.00,6.09
2,500,0,1000,-1.00,6.15
3,1,0,1000,-1.00,0.30
3,2,0,1000,-1.00,0.58
3,3,0,1000,-1.00,0.87
3,4,0,1000,-1.00,1.15
3,5,0,1000,-1.00,1.40
3,6,0,1000,-1.00,1.61
3,7,0,1000,-1.00,1.90
3,8,0,1000,-1.00,2.06
3,9,0,1000,-1.00,2.26
3,10,0,1000,-1.00,2.45
3,11,0,1000,-1.00,2.66
3,12,0,1000,-1.00,2.96
3,13,0,1000,-1.00,3.03
3,14,0,1000,-1.00,3.11
3,15,0,1000,-1.00,3.18
3,16,0,1000,-1.00,3.30
3,17,0,1000,-1.00,3.47
3,18,0,1000,-1.00,3.55
3,19,0,1000,-1.00,3.71
3,20,0,1000,-1.00,3.69
3,21,0,1000,-1.00,3.62
3,22,0,1000,-1.00,3.70
3,23,0,1000,-1.00,3.78
3,24,0,1000,-1.00,3.90
3,25,0,1000,-1.00,3.93
3,26,0,1000,-1.00,3.94
3,27,0,1000,-1.00,4.00
3,28,0,1000,-1.00,4.06
3,29,0,1000,-1.00,4.18
3,30,0,1000,-1.00,4.28
3,31,0,1000,-1.00,4.34
3,32,0,1000,-1.00,4.38
3,33,0,1000,-1.00,4.55
3,34,0,1000,-1.00,4.62
3,35,0,1000,-1.00,4.68
3,36,0,1000,-1.00,4.83
3,37,0,1000,-1.00,4.97
3,38,0,1000,-1.00,4.98
3,39,0,1000,-1.00,5.01
3,40,0,1000,-1.00,5.03
3,41,0,1000,-1.00,5.14
3,42,0,1000,-1.00,5.37
3,43,0,1000,-1.00,5.39
3,44,0,1000,-1.00,5.56
3,45,0,1000,-1.00,5.62
3,46,0,1000,-1.00,5.68
3,47,0,1000,-1.00,5.71
3,48,0,1000,-1.00,5.58
3,49,0,1000,-1.00,5.62
3,50,0,1000,-1.00,5.63
3,51,0,1000,-1.00,5.74
3,52,0,1000,-1.00,5.82
3,53,0,1000,-1.00,5.93
3,54,0,1000,-1.00,5.86
3,55,0,1000,-1.00,5.98
3,56,0,1000,-1.00,5.96
3,57,0,1000,-1.00,5.99
3,58,0,1000,-1.00,5.91
3,59,0,1000,-1.00,5.93
3,60,0,1000,-1.00,5.85
3,61,0,1000,-1.00,5.91
3,62,0,1000,-1.00,6.02
3,63,0,1000,-1.00,6.07
3,64,0,1000,-1.00,6.03
3,65,0,1000,-1.00,5.95
3,66,0,1000,-1.00,5.99
3,67,0,1000,-1.00,5.96
3,68,0,1000,-1.00,6.02
3,69,0,1000,-1.00,6.09
3,70,0,1000,-1.00,6.18
3,71,0,1000,-1.00,6.38
3,72,0,1000,-1.00,6.39
3,73,0,1000,-1.00,6.46
3,74,0,1000,-1.00,6.40
3,75,0,1000,-1.00,6.46
3,76,0,1000,-1.00,6.55
3,77,0,1000,-1.00,6.61
3,78,0,1000,-1.00,6.49
3,79,0,1000,-1.00,6.47
3,80,0,1000,-1.00,6.45
3,81,0,1000,-1.00,6.46
3,82,0,1000,-1.00,6.53
3,83,0,1000,-1.00,6.61
3,84,0,1000,-1.00,6.59
3,85,0,1000,-1.00,6.56
3,86,0,1000,-1.00,6.47
3,87,0,1000,-1.00,6.37
3,88,0,1000,-1.00,6.24
3,89,0,1000,-1.00,6.29
3,90,0,1000,-1.00,6.22
3,91,0,1000,-1.00,6.22
3,92,0,1000,-1.00,6.23
3,93,0,1000,-1.00,6.26
3,94,0,1000,-1.00,6.19
3,95,0,1000,-1.00,6.22
3,96,0,1000,-1.00,6.31
3,97,0,1000,-1.00,6.44
3,98,0,1000,-1.00,6.48
3,99,0,1000,-1.00,6.46
3,100,0,1000,-1.00,6.37
3,101,0,1000,-1.00,6.43
3,102,0,1000,-1.00,6.52
3,103,0,1000,-1.00,6.46
3,104,0,1000,-1.00,6.56
3,105,0,1000,-1.00,6.52
3,106,0,1000,-1.00,6.72
3,107,0,1000,-1.00,6.95
3,108,0,1000,-1.00,7.01
3,109,0,1000,-1.00,6.86
3,110,0,1000,-1.00,6.85
3,111,0,1000,-1.00,6.90
3,112,0,1000,-1.00,7.07
3,113,0,1000,-1.00,6.95
3,114,0,1000,-1.00,6.95
3,115,0,1000,-1.00,6.77
3,116,0,1000,-1.00,6.84
3,117,0,1000,-1.00,6.86
3,118,0,1000,-1.00,6.83
3,119,0,1000,-1.00,6.75
3,120,0,1000,-1.00,6.73
3,121,0,1000,-1.00,6.71
3,122,0,1000,-1.00,6.78
3,123,0,1000,-1.00,6.84
3,124,0,1000,-1.00,6.74
3,125,0,1000,-1.00,6.77
3,126,0,1000,-1.00,6.69
3,127,0,1000,-1.00,6.80
3,128,0,1000,-1.00,6.83
3,129,0,1000,-1.00,6.78
3,130,0,1000,-1.00,6.73
3,131,0,1000,-1.00,6.75
3,132,0,1000,-1.00,6.75
3,133,0,1000,-1.00,6.75
3,134,0,1000,-1.00,6.84
3,135,0,1000,-1.00,6.88
3,136,0,1000,-1.00,6.92
3,137,0,1000,-1.00,6.93
3,138,0,1000,-1.00,6.93
3,139,0,1000,-1.00,6.89
3,140,0,1000,-1.00,6.83
3,141,0,1000,-1.00,6.73
3,142,0,1000,-1.00,6.68
3,143,0,1000,-1.00,6.73
3,144,0,1000,-1.00,6.79
3,145,0,1000,-1.00,6.88
3,146,0,1000,-1.00,6.86
3,147,0,1000,-1.00,6.82
3,148,0,1000,-1.00,6.79
3,149,0,1000,-1.00,6.91
3,150,0,1000,-1.00,6.97
3,151,0,1000,-1.00,6.89
3,152,0,1000,-1.00,6.99
3,153,0,1000,-1.00,6.98
3,154,0,1000,-1.00,7.00
3,155,0,1000,-1.00,7.00
3,156,0,1000,-1.00,6.95
3,157,0,1000,-1.00,7.01
3,158,0,1000,-1.00,7.18
3,159,0,1000,-1.00,7.16
3,160,0,1000,-1.00,7.06
3,161,0,1000,-1.00,7.15
3,162,0,1000,-1.00,7.13
3,163,0,1000,-1.00,7.15
3,164,0,1000,-1.00,7.00
3,165,0,1000,-1.00,6.92
3,166,0,1000,-1.00,6.88
3,167,0,1000,-1.00,6.94
3,168,0,1000,-1.00,6.89
3,169,0,1000,-1.00,6.82
3,170,0,1000,-1.00,6.88
3,171,0,1000,-1.00,7.05
3,172,0,1000,-1.00,7.03
3,173,0,1000,-1.00,7.06
3,174,0,1000,-1.00,7.10
3,175,0,1000,-1.00,7.12
3,176,0,1000,-1.00,7.12
3,177,0,1000,-1.00,7.03
3,178,0,1000,-1.00,7.22
3,179,0,1000,-1.00,7.18
3,180,0,1000,-1.00,7.26
3,181,0,1000,-1.00,7.30
3,182,0,1000,-1.00,7.41
3,183,0,1000,-1.00,7.33
3,184,0,1000,-1.00,7.16
3,185,0,1000,-1.00,7.21
3,186,0,1000,-1.00,7.11
3,187,0,1000,-1.00,7.10
3,188,0,1000,-1.00,7.14
3,189,0,1000,-1.00,7.10
3,190,0,1000,-1.00,7.07
3,191,0,1000,-1.00,7.00
3,192,0,1000,-1.00,7.09
3,193,0,1000,-1.00,7.10
3,194,0,1000,-1.00,7.21
3,195,0,1000,-1.00,7.32
3,196,0,1000,-1.00,7.34
3,197,0,1000,-1.00,7.42
3,198,0,1000,-1.00,7.38
3,199,0,1000,-1.00,7.40
3,200,0,1000,-1.00,7.38
3,201,0,1000,-1.00,7.42
3,202,0,1000,-1.00,7.53
3,203,0,1000,-1.00,7.69
3,204,0,1000,-1.00,7.72
3,205,0,1000,-1.00,7.77
3,206,0,1000,-1.00,7.78
3,207,0,1000,-1.00,7.83
3,208,0,1000,-1.00,7.92
3,209,0,1000,-1.00,7.90
3,210,0,1000,-1.00,8.00
3,211,0,1000,-1.00,8.02
3,212,0,1000,-1.00,7.86
3,213,0,1000,-1.00,7.76
3,214,0,1000,-1.00,7.76
3,215,0,1000,-1.00,7.74
3,216,0,1000,-1.00,7.70
3,217,0,1000,-1.00,7.75
3,218,0,1000,-1.00,7.70
3,219,0,1000,-1.00,7.80
3,220,0,1000,-1.00,7.87
3,221,0,1000,-1.00,7.83
3,222,0,1000,-1.00,7.89
3,223,0,1000,-1.00,7.91
3,224,0,1000,-1.00,8.02
3,225,0,1000,-1.00,7.96
3,226,0,1000,-1.00,8.02
3,227,0,1000,-1.00,8.01
3,228,0,1000,-1.00,8.11
3,229,0,1000,-1.00,8.05
3,230,0,1000,-1.00,7.94
3,231,0,1000,-1.00,7.84
3,232,0,1000,-1.00,7.92
3,233,0,1000,-1.00,7.95
3,234,0,1000,-1.00,7.94
3,235,0,1000,-1.00,7.91
3,236,0,1000,-1.00,8.03
3,237,0,1000,-1.00,8.07
3,238,0,1000,-1.00,8.10
3,239,0,1000,-1.00,8.13
3,240,0,1000,-1.00,8.21
3,241,0,1000,-1.00,8.20
3,242,0,1000,-1.00,8.08
3,243,0,1000,-1.00,8.11
3,244,0,1000,-1.00,8.15
3,245,0,1000,-1.00,8.27
3,246,0,1000,-1.00,8.28
3,247,0,1000,-1.00,8.36
3,248,0,1000,-1.00,8.40
3,249,0,1000,-1.00,8.43
3,250,0,1000,-1.00,8.40
3,251,0,1000,-1.00,8.46
3,252,0,1000,-1.00,8.41
3,253,0,1000,-1.00,8.44
3,254,0,1000,-1.00,8.46
3,255,0,1000,-1.00,8.39
3,256,0,1000,-1.00,8.26
3,257,0,1000,-1.00,8.21
3,258,0,1000,-1.00,8.21
3,259,0,1000,-1.00,8.27
3,260,0,1000,-1.00,8.32
3,261,0,1000,-1.00,8.26
3,262,0,1000,-1.00,8.19
3,263,0,1000,-1.00,8.24
3,264,0,1000,-1.00,8.23
3,265,0,1000,-1.00,8.31
3,266,0,1000,-1.00,8.33
3,267,0,1000,-1.00,8.27
3,268,0,1000,-1.00,8.20
3,269,0,1000,-1.00,8.16
3,270,0,1000,-1.00,8.21
3,271,0,1000,-1.00,8.31
3,272,0,1000,-1.00,8.17
3,273,0,1000,-1.00,8.17
3,274,0,1000,-1.00,8.16
3,275,0,1000,-1.00,8.29
3,276,0,1000,-1.00,8.22
3,277,0,1000,-1.00,8.14
3,278,0,1000,-1.00,8.23
3,279,0,1000,-1.00,8.12
3,280,0,1000,-1.00,8.20
3,281,0,1000,-1.00,8.22
3,282,0,1000,-1.00,8.23
3,283,0,1000,-1.00,8.33
3,284,0,1000,-1.00,8.40
3,285,0,1000,-1.00,8.54
3,286,0,1000,-1.00,8.50
3,287,0,1000,-1.00,8.54
3,288,0,1000,-1.00,8.54
3,289,0,1000,-1.00,8.50
3,290,0,1000,-1.00,8.54
3,291,0,1000,-1.00,8.45
3,292,0,1000,-1.00,8.49
3,293,0,1000,-1.00,8.57
3,294,0,1000,-1.00,8.55
3,295,0,1000,-1.00,8.57
3,296,0,1000,-1.00,8.52
3,297,0,1000,-1.00,8.48
3,298,0,1000,-1.00,8.42
3,299,0,1000,-1.00,8.29
3,300,0,1000,-1.00,8.35
3,301,0,1000,-1.00,8.24
3,302,0,1000,-1.00,8.28
3,303,0,1000,-1.00,8.37
3,304,0,1000,-1.00,8.40
3,305,0,1000,-1.00,8.48
3,306,0,1000,-1.00,8.56
3,307,0,1000,-1.00,8.50
3,308,0,1000,-1.00,8.37
3,309,0,1000,-1.00,8.52
3,310,0,1000,-1.00,8.52
3,311,0,1000,-1.00,8.34
3,312,0,1000,-1.00,8.38
3,313,0,1000,-1.00,8.28
3,314,0,1000,-1.00,8.51
3,315,0,1000,-1.00,8.60
3,316,0,1000,-1.00,8.59
3,317,0,1000,-1.00,8.63
3,318,0,1000,-1.00,8.59
3,319,0,1000,-1.00,8.57
3,320,0,1000,-1.00,8.71
3,321,0,1000,-1.00,8.79
3,322,0,1000,-1.00,8.88
3,323,0,1000,-1.00,8.90
3,324,0,1000,-1.00,8.86
3,325,0,1000,-1.00,8.88
3,326,0,1000,-1.00,8.90
3,327,0,1000,-1.00,8.94
3,328,0,1000,-1.00,8.87
3,329,0,1000,-1.00,8.81
3,330,0,1000,-1.00,8.89
3,331,0,1000,-1.00,8.88
3,332,0,1000,-1.00,8.85
3,333,0,1000,-1.00,9.07
3,334,0,1000,-1.00,9.08
3,335,0,1000,-1.00,8.93
3,336,0,1000,-1.00,8.96
3,337,0,1000,-1.00,8.81
3,338,0,1000,-1.00,8.77
3,339,0,1000,-1.00,8.92
3,340,0,1000,-1.00,8.87
3,341,0,1000,-1.00,8.82
3,342,0,1000,-1.00,8.91
3,343,0,1000,-1.00,8.95
3,344,0,1000,-1.00,8.97
3,345,0,1000,-1.00,8.98
3,346,0,1000,-1.00,8.87
3,347,0,1000,-1.00,8.86
3,348,0,1000,-1.00,8.87
3,349,0,1000,-1.00,8.81
3,350,0,1000,-1.00,8.84
3,351,0,1000,-1.00,8.71
3,352,0,1000,-1.00,8.67
3,353,0,1000,-1.00,8.61
3,354,0,1000,-1.00,8.55
3,355,0,1000,-1.00,8.50
3,356,0,1000,-1.00,8.53
3,357,0,1000,-1.00,8.41
3,358,0,1000,-1.00,8.52
3,359,0,1000,-1.00,8.57
3,360,0,1000,-1.00,8.45
3,361,0,1000,-1.00,8.44
3,362,0,1000,-1.00,8.41
3,363,0,1000,-1.00,8.31
3,364,0,1000,-1.00,8.38
3,365,0,1000,-1.00,8.45
3,366,0,1000,-1.00,8.23
3,367,0,1000,-1.00,8.29
3,368,0,1000,-1.00,8.32
3,369,0,1000,-1.00,8.24
3,370,0,1000,-1.00,8.34
3,371,0,1000,-1.00,8.33
3,372,0,1000,-1.00,8.30
3,373,0,1000,-1.00,8.31
3,374,0,1000,-1.00,8.22
3,375,0,1000,-1.00,8.05
3,376,0,1000,-1.00,8.16
3,377,0,1000,-1.00,8.20
3,378,0,1000,-1.00,8.30
3,379,0,1000,-1.00,8.22
3,380,0,1000,-1.00,8.23
3,381,0,1000,-1.00,8.28
3,382,0,1000,-1.00,8.29
3,383,0,1000,-1.00,8.33
3,384,0,1000,-1.00,8.29
3,385,0,1000,-1.00,8.24
3,386,0,1000,-1.00,8.21
3,387,0,1000,-1.00,8.34
3,388,0,1000,-1.00,8.32
3,389,0,1000,-1.00,8.40
3,390,0,1000,-1.00,8.58
3,391,0,1000,-1.00,8.68
3,392,0,1000,-1.00,8.59
3,393,0,1000,-1.00,8.59
3,394,0,1000,-1.00,8.63
3,395,0,1000,-1.00,8.56
3,396,0,1000,-1.00,8.51
3,397,0,1000,-1.00,8.53
3,398,0,1000,-1.00,8.52
3,399,0,1000,-1.00,8.39
3,400,0,1000,-1.00,8.32
3,401,0,1000,-1.00,8.30
3,402,0,1000,-1.00,8.35
3,403,0,1000,-1.00,8.35
3,404,0,1000,-1.00,8.33
3,405,0,1000,-1.00,8.33
3,406,0,1000,-1.00,8.32
3,407,0,1000,-1.00,8.41
3,408,0,1000,-1.00,8.35
3,409,0,1000,-1.00,8.35
3,410,0,1000,-1.00,8.27
3,411,0,1000,-1.00,8.20
3,412,0,1000,-1.00,8.19
3,413,0,1000,-1.00,8.25
3,414,0,1000,-1.00,8.20
3,415,0,1000,-1.00,8.19
3,416,0,1000,-1.00,8.08
3,417,0,1000,-1.00,8.19
3,418,0,1000,-1.00,8.20
3,419,0,1000,-1.00,8.28
3,420,0,1000,-1.00,8.46
3,421,0,1000,-1.00,8.46
3,422,0,1000,-1.00,8.51
3,423,0,1000,-1.00,8.58
3,424,0,1000,-1.00,8.62
3,425,0,1000,-1.00,8.57
3,426,0,1000,-1.00,8.50
3,427,0,1000,-1.00,8.61
3,428,0,1000,-1.00,8.55
3,429,0,1000,-1.00,8.60
3,430,0,1000,-1.00,8.72
3,431,0,1000,-1.00,8.73
3,432,0,1000,-1.00,8.64
3,433,0,1000,-1.00,8.77
3,434,0,1000,-1.00,8.68
3,435,0,1000,-1.00,8.67
3,436,0,1000,-1.00,8.59
3,437,0,1000,-1.00,8.70
3,438,0,1000,-1.00,8.62
3,439,0,1000,-1.00,8.64
3,440,0,1000,-1.00,8.73
3,441,0,1000,-1.00,8.65
3,442,0,1000,-1.00,8.38
3,443,0,1000,-1.00,8.37
3,444,0,1000,-1.00,8.37
3,445,0,1000,-1.00,8.50
3,446,0,1000,-1.00,8.52
3,447,0,1000,-1.00,8.52
3,448,0,1000,-1.00,8.62
3,449,0,1000,-1.00,8.60
3,450,0,1000,-1.00,8.54
3,451,0,1000,-1.00,8.50
3,452,0,1000,-1.00,8.28
3,453,0,1000,-1.00,8.23
3,454,0,1000,-1.00,8.17
3,455,0,1000,-1.00,8.08
3,456,0,1000,-1.00,8.15
3,457,0,1000,-1.00,8.16
3,458,0,1000,-1.00,8.17
3,459,0,1000,-1.00,8.12
3,460,0,1000,-1.00,8.10
3,461,0,1000,-1.00,8.19
3,462,0,1000,-1.00,8.20
3,463,0,1000,-1.00,8.16
3,464,0,1000,-1.00,8.06
3,465,0,1000,-1.00,8.13
3,466,0,1000,-1.00,8.15
3,467,0,1000,-1.00,8.15
3,468,0,1000,-1.00,8.11
3,469,0,1000,-1.00,8.08
3,470,0,1000,-1.00,8.02
3,471,0,1000,-1.00,8.04
3,472,0,1000,-1.00,8.11
3,473,0,1000,-1.00,8.10
3,474,0,1000,-1.00,8.22
3,475,0,1000,-1.00,8.03
3,476,0,1000,-1.00,7.98
3,477,0,1000,-1.00,7.92
3,478,0,1000,-1.00,7.92
3,479,0,1000,-1.00,7.87
3,480,0,1000,-1.00,7.93
3,481,0,1000,-1.00,7.94
3,482,0,1000,-1.00,8.01
3,483,0,1000,-1.00,8.07
3,484,0,1000,-1.00,7.94
3,485,0,1000,-1.00,7.85
3,486,0,1000,-1.00,7.75
3,487,0,1000,-1.00,7.85
3,488,0,1000,-1.00,7.92
3,489,0,1000,-1.00,7.98
3,490,0,1000,-1.00,7.95
3,491,0,1000,-1.00,7.89
3,492,0,1000,-1.00,7.98
3,493,0,1000,-1.00,8.06
3,494,0,1000,-1.00,7.90
3,495,0,1000,-1.00,7.97
3,496,0,1000,-1.00,8.00
3,497,0,1000,-1.00,8.03
3,498,0,1000,-1.00,7.88
3,499,0,1000,-1.00,7.90
3,500,0,1000,-1.00,7.95
4,1,0,1000,-1.00,0.30
4,2,0,1000,-1.00,0.57
4,3,0,1000,-1.00,0.88
4,4,0,1000,-1.00,1.08
4,5,0,1000,-1.00,1.30
4,6,0,1000,-1.00,1.54
4,7,0,1000,-1.00,1.75
4,8,0,1000,-1.00,1.98
4,9,0,1000,-1.00,2.31
4,10,0,1000,-1.00,2.54
4,11,0,1000,-1.00,2.64
4,12,0,1000,-1.00,2.80
4,13,0,1000,-1.00,3.02
4,14,0,1000,-1.00,3.28
4,15,0,1000,-1.00,3.40
4,16,0,1000,-1.00,3.52
4,17,0,1000,-1.00,3.65
4,18,0,1000,-1.00,3.83
4,19,0,1000,-1.00,3.81
4,20,0,1000,-1.00,3.90
4,21,0,1000,-1.00,4.05
4,22,0,1000,-1.00,4.17
4,23,0,1000,-1.00,4.28
4,24,0,1000,-1.00,4.51
4,25,0,1000,-1.00,4.52
4,26,0,1000,-1.00,4.64
4,27,0,1000,-1.00,4.67
4,28,0,1000,-1.00,4.82
4,29,0,1000,-1.00,4.86
4,30,0,1000,-1.00,4.79
4,31,0,1000,-1.00,4.76
4,32,0,1000,-1.00,4.85
4,33,0,1000,-1.00,4.87
4,34,0,1000,-1.00,4.89
4,35,0,1000,-1.00,4.89
4,36,0,1000,-1.00,4.96
4,37,0,1000,-1.00,4.87
4,38,0,1000,-1.00,5.05
4,39,0,1000,-1.00,5.07
4,40,0,1000,-1.00,5.25
4,41,0,1000,-1.00,5.34
4,42,0,1000,-1.00,5.36
4,43,0,1000,-1.00,5.43
4,44,0,1000,-1.00,5.56
4,45,0,1000,-1.00,5.46
4,46,0,1000,-1.00,5.46
4,47,0,1000,-1.00,5.59
4,48,0,1000,-1.00,5.65
4,49,0,1000,-1.00,5.77
4,50,0,1000,-1.00,5.85
4,51,0,1000,-1.00,5.84
