rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,31.20
2,277,0,1000,-1.00,31.50
2,278,0,1000,-1.00,31.51
2,279,0,1000,-1.00,31.62
2,280,0,1000,-1.00,31.68
2,281,0,1000,-1.00,31.82
2,282,0,1000,-1.00,31.69
2,283,0,1000,-1.00,31.72
2,284,0,1000,-1.00,31.88
2,285,0,1000,-1.00,32.05
2,286,0,1000,-1.00,32.22
2,287,0,1000,-1.00,32.14
2,288,0,1000,-1.00,32.12
2,289,0,1000,-1.00,32.27
2,290,0,1000,-1.00,32.32
2,291,0,1000,-1.00,32.40
2,292,0,1000,-1.00,32.52
2,293,0,1000,-1.00,32.55
2,294,0,1000,-1.00,32.59
2,295,0,1000,-1.00,32.60
2,296,0,1000,-1.00,32.81
2,297,0,1000,-1.00,32.94
2,298,0,1000,-1.00,32.82
2,299,0,1000,-1.00,32.82
2,300,0,1000,-1.00,32.67
2,301,0,1000,-1.00,32.74
2,302,0,1000,-1.00,32.76
2,303,0,1000,-1.00,32.60
2,304,0,1000,-1.00,32.72
2,305,0,1000,-1.00,32.74
2,306,0,1000,-1.00,32.85
2,307,0,1000,-1.00,32.87
2,308,0,1000,-1.00,32.94
2,309,0,1000,-1.00,32.94
2,310,0,1000,-1.00,32.91
2,311,0,1000,-1.00,32.91
2,312,0,1000,-1.00,33.01
2,313,0,1000,-1.00,33.18
2,314,0,1000,-1.00,33.16
2,315,0,1000,-1.00,33.19
2,316,0,1000,-1.00,33.25
2,317,0,1000,-1.00,33.45
2,318,0,1000,-1.00,33.59
2,319,0,1000,-1.00,33.67
2,320,0,1000,-1.00,33.79
2,321,0,1000,-1.00,34.03
2,322,0,1000,-1.00,34.23
2,323,0,1000,-1.00,34.22
2,324,0,1000,-1.00,34.15
2,325,0,1000,-1.00,34.26
2,326,0,1000,-1.00,34.40
2,327,0,1000,-1.00,34.35
2,328,0,1000,-1.00,34.35
2,329,0,1000,-1.00,34.26
2,330,0,1000,-1.00,34.20
2,331,0,1000,-1.00,34.28
2,332,0,1000,-1.00,34.55
2,333,0,1000,-1.00,34.36
2,334,0,1000,-1.00,34.50
2,335,0,1000,-1.00,34.28
2,336,0,1000,-1.00,34.42
2,337,0,1000,-1.00,34.37
2,338,0,1000,-1.00,34.39
2,339,0,1000,-1.00,34.30
2,340,0,1000,-1.00,34.33
2,341,0,1000,-1.00,34.39
2,342,0,1000,-1.00,34.37
2,343,0,1000,-1.00,34.09
2,344,0,1000,-1.00,34.01
2,345,0,1000,-1.00,34.01
2,346,0,1000,-1.00,33.77
2,347,0,1000,-1.00,33.82
2,348,0,1000,-1.00,33.65
2,349,0,1000,-1.00,33.44
2,350,0,1000,-1.00,33.46
2,351,0,1000,-1.00,33.47
2,352,0,1000,-1.00,33.44
2,353,0,1000,-1.00,33.47
2,354,0,1000,-1.00,33.66
2,355,0,1000,-1.00,33.92
2,356,0,1000,-1.00,34.10
2,357,0,1000,-1.00,34.27
2,358,0,1000,-1.00,34.27
2,359,0,1000,-1.00,34.37
2,360,0,1000,-1.00,34.63
2,361,0,1000,-1.00,34.64
2,362,0,1000,-1.00,34.79
2,363,0,1000,-1.00,35.06
2,364,0,1000,-1.00,35.33
2,365,0,1000,-1.00,35.33
2,366,0,1000,-1.00,35.36
2,367,0,1000,-1.00,35.49
2,368,0,1000,-1.00,35.37
2,369,0,1000,-1.00,35.17
2,370,0,1000,-1.00,35.19
2,371,0,1000,-1.00,35.20
2,372,0,1000,-1.00,35.30
2,373,0,1000,-1.00,35.58
2,374,0,1000,-1.00,35.56
2,375,0,1000,-1.00,35.51
2,376,0,1000,-1.00,35.47
2,377,0,1000,-1.00,35.63
2,378,0,1000,-1.00,35.75
2,379,0,1000,-1.00,35.65
2,380,0,1000,-1.00,35.75
2,381,0,1000,-1.00,35.80
2,382,0,1000,-1.00,36.04
2,383,0,1000,-1.00,36.04
2,384,0,1000,-1.00,36.22
2,385,0,1000,-1.00,36.46
2,386,0,1000,-1.00,36.36
2,387,0,1000,-1.00,36.46
2,388,0,1000,-1.00,36.58
2,389,0,1000,-1.00,36.72
2,390,0,1000,-1.00,36.75
2,391,0,1000,-1.00,36.70
2,392,0,1000,-1.00,36.77
2,393,0,1000,-1.00,36.83
2,394,0,1000,-1.00,37.03
2,395,0,1000,-1.00,37.15
2,396,0,1000,-1.00,37.38
2,397,0,1000,-1.00,37.46
2,398,0,1000,-1.00,37.53
2,399,0,1000,-1.00,37.70
2,400,0,1000,-1.00,37.74
2,401,0,1000,-1.00,37.92
2,402,0,1000,-1.00,38.12
2,403,0,1000,-1.00,38.11
2,404,0,1000,-1.00,38.07
2,405,0,1000,-1.00,38.27
2,406,0,1000,-1.00,38.52
2,407,0,1000,-1.00,38.46
2,408,0,1000,-1.00,38.64
2,409,0,1000,-1.00,38.70
2,410,0,1000,-1.00,38.96
2,411,0,1000,-1.00,39.02
2,412,0,1000,-1.00,39.27
2,413,0,1000,-1.00,39.42
2,414,0,1000,-1.00,39.40
2,415,0,1000,-1.00,39.58
2,416,0,1000,-1.00,39.66
2,417,0,1000,-1.00,39.56
2,418,0,1000,-1.00,39.71
2,419,0,1000,-1.00,39.87
2,420,0,1000,-1.00,39.92
2,421,0,1000,-1.00,40.03
2,422,0,1000,-1.00,40.04
2,423,0,1000,-1.00,40.01
2,424,0,1000,-1.00,40.04
2,425,0,1000,-1.00,40.12
2,426,0,1000,-1.00,40.42
2,427,0,1000,-1.00,40.68
2,428,0,1000,-1.00,40.78
2,429,0,1000,-1.00,40.77
2,430,0,1000,-1.00,40.74
2,431,0,1000,-1.00,40.92
2,432,0,1000,-1.00,40.94
2,433,0,1000,-1.00,41.11
2,434,0,1000,-1.00,41.21
2,435,0,1000,-1.00,41.26
2,436,0,1000,-1.00,41.30
2,437,0,1000,-1.00,41.36
2,438,0,1000,-1.00,41.41
2,439,0,1000,-1.00,41.05
2,440,0,1000,-1.00,40.88
2,441,0,1000,-1.00,40.89
2,442,0,1000,-1.00,40.78
2,443,0,1000,-1.00,40.89
2,444,0,1000,-1.00,40.88
2,445,0,1000,-1.00,40.85
2,446,0,1000,-1.00,40.92
2,447,0,1000,-1.00,40.98
2,448,0,1000,-1.00,41.12
2,449,0,1000,-1.00,41.13
2,450,0,1000,-1.00,41.11
2,451,0,1000,-1.00,41.15
2,452,0,1000,-1.00,41.21
2,453,0,1000,-1.00,41.40
2,454,0,1000,-1.00,41.54
2,455,0,1000,-1.00,41.69
2,456,0,1000,-1.00,41.81
2,457,0,1000,-1.00,41.93
2,458,0,1000,-1.00,41.88
2,459,0,1000,-1.00,41.82
2,460,0,1000,-1.00,41.76
2,461,0,1000,-1.00,41.80
2,462,0,1000,-1.00,41.87
2,463,0,1000,-1.00,42.02
2,464,0,1000,-1.00,42.05
2,465,0,1000,-1.00,41.97
2,466,0,1000,-1.00,41.97
2,467,0,1000,-1.00,41.97
2,468,0,1000,-1.00,41.94
2,469,0,1000,-1.00,41.88
2,470,0,1000,-1.00,41.89
2,471,0,1000,-1.00,41.92
2,472,0,1000,-1.00,41.94
2,473,0,1000,-1.00,42.20
2,474,0,1000,-1.00,42.21
2,475,0,1000,-1.00,42.32
2,476,0,1000,-1.00,42.51
2,477,0,1000,-1.00,42.44
2,478,0,1000,-1.00,42.48
2,479,0,1000,-1.00,42.51
2,480,0,1000,-1.00,42.58
2,481,0,1000,-1.00,42.65
2,482,0,1000,-1.00,42.83
2,483,0,1000,-1.00,43.16
2,484,0,1000,-1.00,43.31
2,485,0,1000,-1.00,43.42
2,486,0,1000,-1.00,43.58
2,487,0,1000,-1.00,43.54
2,488,0,1000,-1.00,43.77
2,489,0,1000,-1.00,44.07
2,490,0,1000,-1.00,44.14
2,491,0,1000,-1.00,44.20
2,492,0,1000,-1.00,44.12
2,493,0,1000,-1.00,44.11
2,494,0,1000,-1.00,44.13
2,495,0,1000,-1.00,44.17
2,496,0,1000,-1.00,44.17
2,497,0,1000,-1.00,44.27
2,498,0,1000,-1.00,44.44
2,499,0,1000,-1.00,44.58
2,500,0,1000,-1.00,44.67
3,1,0,1000,-1.00,0.63
3,2,0,1000,-1.00,1.20
3,3,0,1000,-1.00,1.73
3,4,0,1000,-1.00,2.26
3,5,0,1000,-1.00,2.70
3,6,0,1000,-1.00,3.25
3,7,0,1000,-1.00,3.70
3,8,0,1000,-1.00,4.15
3,9,0,1000,-1.00,4.62
3,10,0,1000,-1.00,4.98
3,11,0,1000,-1.00,5.23
3,12,0,1000,-1.00,5.57
3,13,0,1000,-1.00,5.86
3,14,0,1000,-1.00,6.28
3,15,0,1000,-1.00,6.55
3,16,0,1000,-1.00,6.83
3,17,0,1000,-1.00,6.98
3,18,0,1000,-1.00,7.29
3,19,0,1000,-1.00,7.55
3,20,0,1000,-1.00,7.71
3,21,0,1000,-1.00,7.98
3,22,0,1000,-1.00,8.21
3,23,0,1000,-1.00,8.41
3,24,0,1000,-1.00,8.60
3,25,0,1000,-1.00,8.73
3,26,0,1000,-1.00,8.87
3,27,0,1000,-1.00,8.87
3,28,0,1000,-1.00,9.19
3,29,0,1000,-1.00,9.43
3,30,0,1000,-1.00,9.58
3,31,0,1000,-1.00,9.74
3,32,0,1000,-1.00,10.03
3,33,0,1000,-1.00,9.97
3,34,0,1000,-1.00,10.19
3,35,0,1000,-1.00,10.15
3,36,0,1000,-1.00,10.38
3,37,0,1000,-1.00,10.54
3,38,0,1000,-1.00,10.96
3,39,0,1000,-1.00,10.98
3,40,0,1000,-1.00,11.16
3,41,0,1000,-1.00,11.31
3,42,0,1000,-1.00,11.36
3,43,0,1000,-1.00,11.69
3,44,0,1000,-1.00,11.81
3,45,0,1000,-1.00,11.84
3,46,0,1000,-1.00,12.05
3,47,0,1000,-1.00,12.25
3,48,0,1000,-1.00,12.23
3,49,0,1000,-1.00,12.35
3,50,0,1000,-1.00,12.57
3,51,0,1000,-1.00,12.57
3,52,0,1000,-1.00,12.80
3,53,0,1000,-1.00,12.90
3,54,0,1000,-1.00,13.19
3,55,0,1000,-1.00,13.34
3,56,0,1000,-1.00,13.48
3,57,0,1000,-1.00,13.53
3,58,0,1000,-1.00,13.64
3,59,0,1000,-1.00,13.74
3,60,0,1000,-1.00,13.88
3,61,0,1000,-1.00,13.93
3,62,0,1000,-1.00,13.94
3,63,0,1000,-1.00,14.10
3,64,0,1000,-1.00,14.11
3,65,0,1000,-1.00,14.30
3,66,0,1000,-1.00,14.48
3,67,0,1000,-1.00,14.74
3,68,0,1000,-1.00,14.87
3,69,0,1000,-1.00,15.12
3,70,0,1000,-1.00,15.33
3,71,0,1000,-1.00,15.49
3,72,0,1000,-1.00,15.47
3,73,0,1000,-1.00,15.76
3,74,0,1000,-1.00,15.74
3,75,0,1000,-1.00,15.71
3,76,0,1000,-1.00,15.71
3,77,0,1000,-1.00,15.85
3,78,0,1000,-1.00,15.91
3,79,0,1000,-1.00,16.07
3,80,0,1000,-1.00,16.17
3,81,0,1000,-1.00,16.38
3,82,0,1000,-1.00,16.61
3,83,0,1000,-1.00,16.81
3,84,0,1000,-1.00,17.05
3,85,0,1000,-1.00,17.10
3,86,0,1000,-1.00,17.09
3,87,0,1000,-1.00,17.20
3,88,0,1000,-1.00,17.22
3,89,0,1000,-1.00,17.52
3,90,0,1000,-1.00,17.85
3,91,0,1000,-1.00,17.97
3,92,0,1000,-1.00,18.28
3,93,0,1000,-1.00,18.58
3,94,0,1000,-1.00,18.44
3,95,0,1000,-1.00,18.62
3,96,0,1000,-1.00,18.72
3,97,0,1000,-1.00,18.78
3,98,0,1000,-1.00,18.77
3,99,0,1000,-1.00,18.93
3,100,0,1000,-1.00,19.01
3,101,0,1000,-1.00,19.08
3,102,0,1000,-1.00,19.16
3,103,0,1000,-1.00,19.02
3,104,0,1000,-1.00,19.31
3,105,0,1000,-1.00,19.40
3,106,0,1000,-1.00,19.60
3,107,0,1000,-1.00,19.61
3,108,0,1000,-1.00,19.44
3,109,0,1000,-1.00,19.51
3,110,0,1000,-1.00,19.72
3,111,0,1000,-1.00,19.80
3,112,0,1000,-1.00,19.64
3,113,0,1000,-1.00,19.61
3,114,0,1000,-1.00,19.57
3,115,0,1000,-1.00,19.54
3,116,0,1000,-1.00,19.50
3,117,0,1000,-1.00,19.72
3,118,0,1000,-1.00,20.05
3,119,0,1000,-1.00,20.11
3,120,0,1000,-1.00,20.46
3,121,0,1000,-1.00,20.53
3,122,0,1000,-1.00,20.55
3,123,0,1000,-1.00,20.59
3,124,0,1000,-1.00,20.72
3,125,0,1000,-1.00,20.81
3,126,0,1000,-1.00,20.89
3,127,0,1000,-1.00,21.00
3,128,0,1000,-1.00,20.88
3,129,0,1000,-1.00,21.00
3,130,0,1000,-1.00,20.98
3,131,0,1000,-1.00,20.66
3,132,0,1000,-1.00,20.62
3,133,0,1000,-1.00,20.72
3,134,0,1000,-1.00,20.85
3,135,0,1000,-1.00,20.72
3,136,0,1000,-1.00,20.52
3,137,0,1000,-1.00,20.55
3,138,0,1000,-1.00,20.60
3,139,0,1000,-1.00,20.59
3,140,0,1000,-1.00,20.57
3,141,0,1000,-1.00,20.53
3,142,0,1000,-1.00,20.70
3,143,0,1000,-1.00,20.87
3,144,0,1000,-1.00,20.80
3,145,0,1000,-1.00,20.76
3,146,0,1000,-1.00,20.62
3,147,0,1000,-1.00,20.63
3,148,0,1000,-1.00,20.77
3,149,0,1000,-1.00,20.78
3,150,0,1000,-1.00,20.81
3,151,0,1000,-1.00,20.75
3,152,0,1000,-1.00,20.62
3,153,0,1000,-1.00,20.68
3,154,0,1000,-1.00,20.80
3,155,0,1000,-1.00,20.96
3,156,0,1000,-1.00,21.13
3,157,0,1000,-1.00,21.20
3,158,0,1000,-1.00,21.18
3,159,0,1000,-1.00,21.40
3,160,0,1000,-1.00,21.59
3,161,0,1000,-1.00,21.65
3,162,0,1000,-1.00,21.67
3,163,0,1000,-1.00,21.77
3,164,0,1000,-1.00,21.98
3,165,0,1000,-1.00,22.19
3,166,0,1000,-1.00,22.49
3,167,0,1000,-1.00,22.77
3,168,0,1000,-1.00,22.85
3,169,0,1000,-1.00,22.87
3,170,0,1000,-1.00,22.95
3,171,0,1000,-1.00,23.00
3,172,0,1000,-1.00,23.26
3,173,0,1000,-1.00,23.42
3,174,0,1000,-1.00,23.46
3,175,0,1000,-1.00,23.71
3,176,0,1000,-1.00,23.93
3,177,0,1000,-1.00,24.09
3,178,0,1000,-1.00,24.35
3,179,0,1000,-1.00,24.54
3,180,0,1000,-1.00,24.40
3,181,0,1000,-1.00,24.37
3,182,0,1000,-1.00,24.48
3,183,0,1000,-1.00,24.42
3,184,0,1000,-1.00,24.64
3,185,0,1000,-1.00,24.56
3,186,0,1000,-1.00,24.59
3,187,0,1000,-1.00,24.59
3,188,0,1000,-1.00,24.37
3,189,0,1000,-1.00,24.47
3,190,0,1000,-1.00,24.44
3,191,0,1000,-1.00,24.35
3,192,0,1000,-1.00,24.46
3,193,0,1000,-1.00,24.47
3,194,0,1000,-1.00,24.43
3,195,0,1000,-1.00,24.62
3,196,0,1000,-1.00,24.88
3,197,0,1000,-1.00,24.98
3,198,0,1000,-1.00,25.20
3,199,0,1000,-1.00,25.39
3,200,0,1000,-1.00,25.47
3,201,0,1000,-1.00,25.74
3,202,0,1000,-1.00,25.70
3,203,0,1000,-1.00,25.70
3,204,0,1000,-1.00,25.73
3,205,0,1000,-1.00,25.85
3,206,0,1000,-1.00,25.90
3,207,0,1000,-1.00,26.08
3,208,0,1000,-1.00,26.16
3,209,0,1000,-1.00,26.20
3,210,0,1000,-1.00,26.46
3,211,0,1000,-1.00,26.61
3,212,0,1000,-1.00,26.95
3,213,0,1000,-1.00,26.96
3,214,0,1000,-1.00,27.11
3,215,0,1000,-1.00,27.39
3,216,0,1000,-1.00,27.54
3,217,0,1000,-1.00,27.50
3,218,0,1000,-1.00,27.63
3,219,0,1000,-1.00,27.65
3,220,0,1000,-1.00,27.68
3,221,0,1000,-1.00,27.62
3,222,0,1000,-1.00,27.39
3,223,0,1000,-1.00,27.21
3,224,0,1000,-1.00,27.28
3,225,0,1000,-1.00,27.33
3,226,0,1000,-1.00,27.40
3,227,0,1000,-1.00,27.31
3,228,0,1000,-1.00,27.40
3,229,0,1000,-1.00,27.19
3,230,0,1000,-1.00,27.35
3,231,0,1000,-1.00,27.13
3,232,0,1000,-1.00,27.09
3,233,0,1000,-1.00,27.20
3,234,0,1000,-1.00,27.06
3,235,0,1000,-1.00,27.07
3,236,0,1000,-1.00,27.03
3,237,0,1000,-1.00,27.02
3,238,0,1000,-1.00,27.17
3,239,0,1000,-1.00,27.09
3,240,0,1000,-1.00,27.12
3,241,0,1000,-1.00,27.24
3,242,0,1000,-1.00,27.30
3,243,0,1000,-1.00,27.25
3,244,0,1000,-1.00,27.23
3,245,0,1000,-1.00,27.13
3,246,0,1000,-1.00,27.01
3,247,0,1000,-1.00,27.14
3,248,0,1000,-1.00,27.30
3,249,0,1000,-1.00,27.37
3,250,0,1000,-1.00,27.62
3,251,0,1000,-1.00,27.65
3,252,0,1000,-1.00,27.78
3,253,0,1000,-1.00,27.96
3,254,0,1000,-1.00,28.04
3,255,0,1000,-1.00,28.09
3,256,0,1000,-1.00,27.99
3,257,0,1000,-1.00,28.10
3,258,0,1000,-1.00,28.25
3,259,0,1000,-1.00,28.37
3,260,0,1000,-1.00,28.75
3,261,0,1000,-1.00,28.86
3,262,0,1000,-1.00,28.80
3,263,0,1000,-1.00,28.63
3,264,0,1000,-1.00,28.64
3,265,0,1000,-1.00,28.80
3,266,0,1000,-1.00,29.00
3,267,0,1000,-1.00,29.26
3,268,0,1000,-1.00,29.32
3,269,0,1000,-1.00,29.47
3,270,0,1000,-1.00,29.73
3,271,0,1000,-1.00,29.87
3,272,0,1000,-1.00,30.02
3,273,0,1000,-1.00,30.33
3,274,0,1000,-1.00,30.46
3,275,0,1000,-1.00,30.58
3,276,0,1000,-1.00,30.36
3,277,0,1000,-1.00,30.51
3,278,0,1000,-1.00,30.60
3,279,0,1000,-1.00,30.72
3,280,0,1000,-1.00,30.67
3,281,0,1000,-1.00,30.68
3,282,0,1000,-1.00,30.64
3,283,0,1000,-1.00,30.78
3,284,0,1000,-1.00,30.77
3,285,0,1000,-1.00,30.93
3,286,0,1000,-1.00,31.03
3,287,0,1000,-1.00,31.24
3,288,0,1000,-1.00,31.49
3,289,0,1000,-1.00,31.69
3,290,0,1000,-1.00,31.77
3,291,0,1000,-1.00,31.99
3,292,0,1000,-1.00,32.19
3,293,0,1000,-1.00,32.33
3,294,0,1000,-1.00,32.44
3,295,0,1000,-1.00,32.51
3,296,0,1000,-1.00,32.53
3,297,0,1000,-1.00,32.51
3,298,0,1000,-1.00,32.53
3,299,0,1000,-1.00,32.53
3,300,0,1000,-1.00,32.80
3,301,0,1000,-1.00,32.90
3,302,0,1000,-1.00,32.85
3,303,0,1000,-1.00,32.75
3,304,0,1000,-1.00,32.79
3,305,0,1000,-1.00,32.92
3,306,0,1000,-1.00,32.79
3,307,0,1000,-1.00,32.73
3,308,0,1000,-1.00,32.68
3,309,0,1000,-1.00,32.74
3,310,0,1000,-1.00,32.71
3,311,0,1000,-1.00,32.70
3,312,0,1000,-1.00,32.64
3,313,0,1000,-1.00,32.50
3,314,0,1000,-1.00,32.61
3,315,0,1000,-1.00,32.76
3,316,0,1000,-1.00,32.95
3,317,0,1000,-1.00,33.05
3,318,0,1000,-1.00,33.24
3,319,0,1000,-1.00,33.14
3,320,0,1000,-1.00,33.44
3,321,0,1000,-1.00,33.70
3,322,0,1000,-1.00,33.79
3,323,0,1000,-1.00,33.87
3,324,0,1000,-1.00,33.93
3,325,0,1000,-1.00,33.99
3,326,0,1000,-1.00,34.12
3,327,0,1000,-1.00,34.05
3,328,0,1000,-1.00,34.10
3,329,0,1000,-1.00,34.26
3,330,0,1000,-1.00,34.40
3,331,0,1000,-1.00,34.47
3,332,0,1000,-1.00,34.48
3,333,0,1000,-1.00,34.62
3,334,0,1000,-1.00,34.63
3,335,0,1000,-1.00,34.61
3,336,0,1000,-1.00,34.69
3,337,0,1000,-1.00,34.70
3,338,0,1000,-1.00,34.83
3,339,0,1000,-1.00,34.99
3,340,0,1000,-1.00,35.09
3,341,0,1000,-1.00,35.12
3,342,0,1000,-1.00,35.21
3,343,0,1000,-1.00,35.41
3,344,0,1000,-1.00,35.63
3,345,0,1000,-1.00,35.73
3,346,0,1000,-1.00,35.96
3,347,0,1000,-1.00,36.12
3,348,0,1000,-1.00,36.12
3,349,0,1000,-1.00,36.04
3,350,0,1000,-1.00,36.18
3,351,0,1000,-1.00,36.15
3,352,0,1000,-1.00,36.17
3,353,0,1000,-1.00,36.26
3,354,0,1000,-1.00,36.46
3,355,0,1000,-1.00,36.55
3,356,0,1000,-1.00,36.71
3,357,0,1000,-1.00,36.84
3,358,0,1000,-1.00,36.78
3,359,0,1000,-1.00,37.05
3,360,0,1000,-1.00,37.14
3,361,0,1000,-1.00,37.24
3,362,0,1000,-1.00,37.32
3,363,0,1000,-1.00,37.55
3,364,0,1000,-1.00,37.70
3,365,0,1000,-1.00,37.64
3,366,0,1000,-1.00,37.68
3,367,0,1000,-1.00,37.90
3,368,0,1000,-1.00,38.09
3,369,0,1000,-1.00,38.25
3,370,0,1000,-1.00,38.68
3,371,0,1000,-1.00,38.79
3,372,0,1000,-1.00,39.08
3,373,0,1000,-1.00,39.29
3,374,0,1000,-1.00,39.24
3,375,0,1000,-1.00,39.16
3,376,0,1000,-1.00,39.21
3,377,0,1000,-1.00,39.44
3,378,0,1000,-1.00,39.65
3,379,0,1000,-1.00,39.58
3,380,0,1000,-1.00,39.73
3,381,0,1000,-1.00,39.74
3,382,0,1000,-1.00,39.81
3,383,0,1000,-1.00,39.85
3,384,0,1000,-1.00,40.00
3,385,0,1000,-1.00,39.99
3,386,0,1000,-1.00,40.02
3,387,0,1000,-1.00,40.08
3,388,0,1000,-1.00,40.08
3,389,0,1000,-1.00,40.28
3,390,0,1000,-1.00,40.43
3,391,0,1000,-1.00,40.49
3,392,0,1000,-1.00,40.68
3,393,0,1000,-1.00,40.58
3,394,0,1000,-1.00,40.78
3,395,0,1000,-1.00,40.86
3,396,0,1000,-1.00,40.90
3,397,0,1000,-1.00,41.06
3,398,0,1000,-1.00,41.16
3,399,0,1000,-1.00,41.32
3,400,0,1000,-1.00,41.27
3,401,0,1000,-1.00,41.38
3,402,0,1000,-1.00,41.42
3,403,0,1000,-1.00,41.55
3,404,0,1000,-1.00,41.49
3,405,0,1000,-1.00,41.34
3,406,0,1000,-1.00,41.35
3,407,0,1000,-1.00,41.40
3,408,0,1000,-1.00,41.28
3,409,0,1000,-1.00,41.49
3,410,0,1000,-1.00,41.74
3,411,0,1000,-1.00,41.70
3,412,0,1000,-1.00,41.67
3,413,0,1000,-1.00,41.73
3,414,0,1000,-1.00,41.61
3,415,0,1000,-1.00,41.69
3,416,0,1000,-1.00,41.83
3,417,0,1000,-1.00,42.07
3,418,0,1000,-1.00,42.08
3,419,0,1000,-1.00,42.33
3,420,0,1000,-1.00,42.25
3,421,0,1000,-1.00,42.26
3,422,0,1000,-1.00,42.38
3,423,0,1000,-1.00,42.57
3,424,0,1000,-1.00,42.67
3,425,0,1000,-1.00,42.76
3,426,0,1000,-1.00,42.68
3,427,0,1000,-1.00,42.85
3,428,0,1000,-1.00,42.91
3,429,0,1000,-1.00,42.97
3,430,0,1000,-1.00,43.00
3,431,0,1000,-1.00,43.14
3,432,0,1000,-1.00,43.30
3,433,0,1000,-1.00,43.50
3,434,0,1000,-1.00,43.67
3,435,0,1000,-1.00,43.96
3,436,0,1000,-1.00,43.94
3,437,0,1000,-1.00,44.05
3,438,0,1000,-1.00,44.16
3,439,0,1000,-1.00,44.29
3,440,0,1000,-1.00,44.35
3,441,0,1000,-1.00,44.45
3,442,0,1000,-1.00,44.76
3,443,0,1000,-1.00,44.95
3,444,0,1000,-1.00,45.37
3,445,0,1000,-1.00,45.56
3,446,0,1000,-1.00,45.85
3,447,0,1000,-1.00,45.77
3,448,0,1000,-1.00,45.92
3,449,0,1000,-1.00,46.11
3,450,0,1000,-1.00,46.17
3,451,0,1000,-1.00,46.20
3,452,0,1000,-1.00,46.46
3,453,0,1000,-1.00,46.39
3,454,0,1000,-1.00,46.51
3,455,0,1000,-1.00,46.77
3,456,0,1000,-1.00,46.69
3,457,0,1000,-1.00,46.88
3,458,0,1000,-1.00,46.98
3,459,0,1000,-1.00,46.95
3,460,0,1000,-1.00,47.24
3,461,0,1000,-1.00,47.44
3,462,0,1000,-1.00,47.42
3,463,0,1000,-1.00,47.66
3,464,0,1000,-1.00,47.62
3,465,0,1000,-1.00,47.78
3,466,0,1000,-1.00,47.92
3,467,0,1000,-1.00,48.01
3,468,0,1000,-1.00,48.19
3,469,0,1000,-1.00,48.21
3,470,0,1000,-1.00,48.15
3,471,0,1000,-1.00,48.28
3,472,0,1000,-1.00,48.20
3,473,0,1000,-1.00,48.38
3,474,0,1000,-1.00,48.56
3,475,0,1000,-1.00,48.48
3,476,0,1000,-1.00,48.55
3,477,0,1000,-1.00,48.65
3,478,0,1000,-1.00,48.91
3,479,0,1000,-1.00,48.85
3,480,0,1000,-1.00,48.90
3,481,0,1000,-1.00,49.01
3,482,0,1000,-1.00,49.33
3,483,0,1000,-1.00,49.44
3,484,0,1000,-1.00,49.64
3,485,0,1000,-1.00,49.94
3,486,0,1000,-1.00,50.02
3,487,0,1000,-1.00,50.20
3,488,0,1000,-1.00,50.38
3,489,0,1000,-1.00,50.47
3,490,0,1000,-1.00,50.56
3,491,0,1000,-1.00,50.53
3,492,0,1000,-1.00,50.65
3,493,0,1000,-1.00,50.67
3,494,0,1000,-1.00,50.83
3,495,0,1000,-1.00,50.82
3,496,0,1000,-1.00,50.68
3,497,0,1000,-1.00,50.88
3,498,0,1000,-1.00,50.96
3,499,0,1000,-1.00,50.92
3,500,0,1000,-1.00,50.88
4,1,0,1000,-1.00,0.66
4,2,0,1000,-1.00,1.23
4,3,0,1000,-1.00,1.78
4,4,0,1000,-1.00,2.30
4,5,0,1000,-1.00,2.93
4,6,0,1000,-1.00,3.32
4,7,0,1000,-1.00,3.71
4,8,0,1000,-1.00,4.07
4,9,0,1000,-1.00,4.46
4,10,0,1000,-1.00,4.93
4,11,0,1000,-1.00,5.26
4,12,0,1000,-1.00,5.64
4,13,0,1000,-1.00,5.93
4,14,0,1000,-1.00,6.21
4,15,0,1000,-1.00,6.52
4,16,0,1000,-1.00,6.89
4,17,0,1000,-1.00,7.23
4,18,0,1000,-1.00,7.46
4,19,0,1000,-1.00,7.66
4,20,0,1000,-1.00,7.72
4,21,0,1000,-1.00,8.11
4,22,0,1000,-1.00,8.24
4,23,0,1000,-1.00,8.34
4,24,0,1000,-1.00,8.55
4,25,0,1000,-1.00,8.66
4,26,0,1000,-1.00,8.81
4,27,0,1000,-1.00,9.00
4,28,0,1000,-1.00,9.05
4,29,0,1000,-1.00,8.98
4,30,0,1000,-1.00,9.07
4,31,0,1000,-1.00,9.14
4,32,0,1000,-1.00,9.36
4,33,0,1000,-1.00,9.50
4,34,0,1000,-1.00,9.59
4,35,0,1000,-1.00,9.57
4,36,0,1000,-1.00,9.62
4,37,0,1000,-1.00,9.72
4,38,0,1000,-1.00,9.72
4,39,0,1000,-1.00,9.93
4,40,0,1000,-1.00,10.17
4,41,0,1000,-1.00,10.45
4,42,0,1000,-1.00,10.35
4,43,0,1000,-1.00,10.28
4,44,0,1000,-1.00,10.35
4,45,0,1000,-1.00,10.48
4,46,0,1000,-1.00,10.60
4,47,0,1000,-1.00,10.69
4,48,0,1000,-1.00,10.68
4,49,0,1000,-1.00,10.80
4,50,0,1000,-1.00,11.13
4,51,0,1000,-1.00,11.13
