rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,5.91
2,277,0,1000,-1.00,5.85
2,278,0,1000,-1.00,5.91
2,279,0,1000,-1.00,5.98
2,280,0,1000,-1.00,5.93
2,281,0,1000,-1.00,5.96
2,282,0,1000,-1.00,5.97
2,283,0,1000,-1.00,5.96
2,284,0,1000,-1.00,6.03
2,285,0,1000,-1.00,5.96
2,286,0,1000,-1.00,5.92
2,287,0,1000,-1.00,6.09
2,288,0,1000,-1.00,6.10
2,289,0,1000,-1.00,6.09
2,290,0,1000,-1.00,6.07
2,291,0,1000,-1.00,5.90
2,292,0,1000,-1.00,5.91
2,293,0,1000,-1.00,5.89
2,294,0,1000,-1.00,5.89
2,295,0,1000,-1.00,5.85
2,296,0,1000,-1.00,5.85
2,297,0,1000,-1.00,5.96
2,298,0,1000,-1.00,6.01
2,299,0,1000,-1.00,6.04
2,300,0,1000,-1.00,6.11
2,301,0,1000,-1.00,6.05
2,302,0,1000,-1.00,5.99
2,303,0,1000,-1.00,6.07
2,304,0,1000,-1.00,5.99
2,305,0,1000,-1.00,5.94
2,306,0,1000,-1.00,5.98
2,307,0,1000,-1.00,5.81
2,308,0,1000,-1.00,5.92
2,309,0,1000,-1.00,5.99
2,310,0,1000,-1.00,5.99
2,311,0,1000,-1.00,6.10
2,312,0,1000,-1.00,6.11
2,313,0,1000,-1.00,6.18
2,314,0,1000,-1.00,6.16
2,315,0,1000,-1.00,6.13
2,316,0,1000,-1.00,6.08
2,317,0,1000,-1.00,6.08
2,318,0,1000,-1.00,6.08
2,319,0,1000,-1.00,6.12
2,320,0,1000,-1.00,6.15
2,321,0,1000,-1.00,6.07
2,322,0,1000,-1.00,6.07
2,323,0,1000,-1.00,6.19
2,324,0,1000,-1.00,6.36
2,325,0,1000,-1.00,6.45
2,326,0,1000,-1.00,6.51
2,327,0,1000,-1.00,6.49
2,328,0,1000,-1.00,6.54
2,329,0,1000,-1.00,6.68
2,330,0,1000,-1.00,6.68
2,331,0,1000,-1.00,6.72
2,332,0,1000,-1.00,6.69
2,333,0,1000,-1.00,6.54
2,334,0,1000,-1.00,6.52
2,335,0,1000,-1.00,6.58
2,336,0,1000,-1.00,6.56
2,337,0,1000,-1.00,6.63
2,338,0,1000,-1.00,6.74
2,339,0,1000,-1.00,6.82
2,340,0,1000,-1.00,6.79
2,341,0,1000,-1.00,6.87
2,342,0,1000,-1.00,6.85
2,343,0,1000,-1.00,6.90
2,344,0,1000,-1.00,6.77
2,345,0,1000,-1.00,6.72
2,346,0,1000,-1.00,6.65
2,347,0,1000,-1.00,6.73
2,348,0,1000,-1.00,6.76
2,349,0,1000,-1.00,6.82
2,350,0,1000,-1.00,6.68
2,351,0,1000,-1.00,6.57
2,352,0,1000,-1.00,6.55
2,353,0,1000,-1.00,6.41
2,354,0,1000,-1.00,6.46
2,355,0,1000,-1.00,6.35
2,356,0,1000,-1.00,6.28
2,357,0,1000,-1.00,6.36
2,358,0,1000,-1.00,6.33
2,359,0,1000,-1.00,6.60
2,360,0,1000,-1.00,6.65
2,361,0,1000,-1.00,6.56
2,362,0,1000,-1.00,6.42
2,363,0,1000,-1.00,6.36
2,364,0,1000,-1.00,6.25
2,365,0,1000,-1.00,6.27
2,366,0,1000,-1.00,6.23
2,367,0,1000,-1.00,6.05
2,368,0,1000,-1.00,6.03
2,369,0,1000,-1.00,6.07
2,370,0,1000,-1.00,6.13
2,371,0,1000,-1.00,6.05
2,372,0,1000,-1.00,6.06
2,373,0,1000,-1.00,6.00
2,374,0,1000,-1.00,5.97
2,375,0,1000,-1.00,6.01
2,376,0,1000,-1.00,5.97
2,377,0,1000,-1.00,5.98
2,378,0,1000,-1.00,6.03
2,379,0,1000,-1.00,5.99
2,380,0,1000,-1.00,5.87
2,381,0,1000,-1.00,5.96
2,382,0,1000,-1.00,5.83
2,383,0,1000,-1.00,5.80
2,384,0,1000,-1.00,5.75
2,385,0,1000,-1.00,5.57
2,386,0,1000,-1.00,5.63
2,387,0,1000,-1.00,5.61
2,388,0,1000,-1.00,5.67
2,389,0,1000,-1.00,5.75
2,390,0,1000,-1.00,5.74
2,391,0,1000,-1.00,5.76
2,392,0,1000,-1.00,5.72
2,393,0,1000,-1.00,5.70
2,394,0,1000,-1.00,5.83
2,395,0,1000,-1.00,5.78
2,396,0,1000,-1.00,5.79
2,397,0,1000,-1.00,5.76
2,398,0,1000,-1.00,5.70
2,399,0,1000,-1.00,5.76
2,400,0,1000,-1.00,5.76
2,401,0,1000,-1.00,5.68
2,402,0,1000,-1.00,5.62
2,403,0,1000,-1.00,5.70
2,404,0,1000,-1.00,5.61
2,405,0,1000,-1.00,5.65
2,406,0,1000,-1.00,5.68
2,407,0,1000,-1.00,5.72
2,408,0,1000,-1.00,5.72
2,409,0,1000,-1.00,5.78
2,410,0,1000,-1.00,5.86
2,411,0,1000,-1.00,5.93
2,412,0,1000,-1.00,6.07
2,413,0,1000,-1.00,5.94
2,414,0,1000,-1.00,5.94
2,415,0,1000,-1.00,5.96
2,416,0,1000,-1.00,6.05
2,417,0,1000,-1.00,6.11
2,418,0,1000,-1.00,6.07
2,419,0,1000,-1.00,6.10
2,420,0,1000,-1.00,6.06
2,421,0,1000,-1.00,6.12
2,422,0,1000,-1.00,6.19
2,423,0,1000,-1.00,6.16
2,424,0,1000,-1.00,6.12
2,425,0,1000,-1.00,6.18
2,426,0,1000,-1.00,6.15
2,427,0,1000,-1.00,6.01
2,428,0,1000,-1.00,6.07
2,429,0,1000,-1.00,6.09
2,430,0,1000,-1.00,6.18
2,431,0,1000,-1.00,6.11
2,432,0,1000,-1.00,5.92
2,433,0,1000,-1.00,5.86
2,434,0,1000,-1.00,5.86
2,435,0,1000,-1.00,5.82
2,436,0,1000,-1.00,5.79
2,437,0,1000,-1.00,5.66
2,438,0,1000,-1.00,5.67
2,439,0,1000,-1.00,5.60
2,440,0,1000,-1.00,5.62
2,441,0,1000,-1.00,5.80
2,442,0,1000,-1.00,5.90
2,443,0,1000,-1.00,5.94
2,444,0,1000,-1.00,5.68
2,445,0,1000,-1.00,5.74
2,446,0,1000,-1.00,5.71
2,447,0,1000,-1.00,5.80
2,448,0,1000,-1.00,5.84
2,449,0,1000,-1.00,5.94
2,450,0,1000,-1.00,5.99
2,451,0,1000,-1.00,6.05
2,452,0,1000,-1.00,6.04
2,453,0,1000,-1.00,6.07
2,454,0,1000,-1.00,5.97
2,455,0,1000,-1.00,5.85
2,456,0,1000,-1.00,5.89
2,457,0,1000,-1.00,5.83
2,458,0,1000,-1.00,5.92
2,459,0,1000,-1.00,5.92
2,460,0,1000,-1.00,5.91
2,461,0,1000,-1.00,5.74
2,462,0,1000,-1.00,5.80
2,463,0,1000,-1.00,5.90
2,464,0,1000,-1.00,5.97
2,465,0,1000,-1.00,5.96
2,466,0,1000,-1.00,5.98
2,467,0,1000,-1.00,6.04
2,468,0,1000,-1.00,5.92
2,469,0,1000,-1.00,5.94
2,470,0,1000,-1.00,5.92
2,471,0,1000,-1.00,5.93
2,472,0,1000,-1.00,6.03
2,473,0,1000,-1.00,6.03
2,474,0,1000,-1.00,6.00
2,475,0,1000,-1.00,6.12
2,476,0,1000,-1.00,6.18
2,477,0,1000,-1.00,6.27
2,478,0,1000,-1.00,6.24
2,479,0,1000,-1.00,6.25
2,480,0,1000,-1.00,6.23
2,481,0,1000,-1.00,6.16
2,482,0,1000,-1.00,6.19
2,483,0,1000,-1.00,6.18
2,484,0,1000,-1.00,6.19
2,485,0,1000,-1.00,6.18
2,486,0,1000,-1.00,6.08
2,487,0,1000,-1.00,6.22
2,488,0,1000,-1.00,6.29
2,489,0,1000,-1.00,6.40
2,490,0,1000,-1.00,6.47
2,491,0,1000,-1.00,6.53
2,492,0,1000,-1.00,6.54
2,493,0,1000,-1.00,6.61
2,494,0,1000,-1.00,6.53
2,495,0,1000,-1.00,6.60
2,496,0,1000,-1.00,6.66
2,497,0,1000,-1.00,6.57
2,498,0,1000,-1.00,6.57
2,499,0,1000,-1.00,6.57
2,500,0,1000,-1.00,6.37
3,1,0,1000,-1.00,0.25
3,2,0,1000,-1.00,0.48
3,3,0,1000,-1.00,0.72
3,4,0,1000,-1.00,0.99
3,5,0,1000,-1.00,1.21
3,6,0,1000,-1.00,1.45
3,7,0,1000,-1.00,1.73
3,8,0,1000,-1.00,1.92
3,9,0,1000,-1.00,2.04
3,10,0,1000,-1.00,2.13
3,11,0,1000,-1.00,2.35
3,12,0,1000,-1.00,2.51
3,13,0,1000,-1.00,2.60
3,14,0,1000,-1.00,2.77
3,15,0,1000,-1.00,2.90
3,16,0,1000,-1.00,3.00
3,17,0,1000,-1.00,3.24
3,18,0,1000,-1.00,3.40
3,19,0,1000,-1.00,3.51
3,20,0,1000,-1.00,3.68
3,21,0,1000,-1.00,3.70
3,22,0,1000,-1.00,3.74
3,23,0,1000,-1.00,3.75
3,24,0,1000,-1.00,3.86
3,25,0,1000,-1.00,3.99
3,26,0,1000,-1.00,4.05
3,27,0,1000,-1.00,4.07
3,28,0,1000,-1.00,4.16
3,29,0,1000,-1.00,4.13
3,30,0,1000,-1.00,4.28
3,31,0,1000,-1.00,4.34
3,32,0,1000,-1.00,4.40
3,33,0,1000,-1.00,4.33
3,34,0,1000,-1.00,4.40
3,35,0,1000,-1.00,4.38
3,36,0,1000,-1.00,4.38
3,37,0,1000,-1.00,4.45
3,38,0,1000,-1.00,4.56
3,39,0,1000,-1.00,4.68
3,40,0,1000,-1.00,4.72
3,41,0,1000,-1.00,4.81
3,42,0,1000,-1.00,4.91
3,43,0,1000,-1.00,4.97
3,44,0,1000,-1.00,5.18
3,45,0,1000,-1.00,5.25
3,46,0,1000,-1.00,5.39
3,47,0,1000,-1.00,5.41
3,48,0,1000,-1.00,5.41
3,49,0,1000,-1.00,5.46
3,50,0,1000,-1.00,5.58
3,51,0,1000,-1.00,5.65
3,52,0,1000,-1.00,5.58
3,53,0,1000,-1.00,5.66
3,54,0,1000,-1.00,5.73
3,55,0,1000,-1.00,5.67
3,56,0,1000,-1.00,5.83
3,57,0,1000,-1.00,5.85
3,58,0,1000,-1.00,5.93
3,59,0,1000,-1.00,5.98
3,60,0,1000,-1.00,5.82
3,61,0,1000,-1.00,5.82
3,62,0,1000,-1.00,5.80
3,63,0,1000,-1.00,5.81
3,64,0,1000,-1.00,5.84
3,65,0,1000,-1.00,5.75
3,66,0,1000,-1.00,5.70
3,67,0,1000,-1.00,5.76
3,68,0,1000,-1.00,5.78
3,69,0,1000,-1.00,5.86
3,70,0,1000,-1.00,5.89
3,71,0,1000,-1.00,5.89
3,72,0,1000,-1.00,5.77
3,73,0,1000,-1.00,5.86
3,74,0,1000,-1.00,5.85
3,75,0,1000,-1.00,5.84
3,76,0,1000,-1.00,5.72
3,77,0,1000,-1.00,5.82
3,78,0,1000,-1.00,5.89
3,79,0,1000,-1.00,5.81
3,80,0,1000,-1.00,5.79
3,81,0,1000,-1.00,5.84
3,82,0,1000,-1.00,5.84
3,83,0,1000,-1.00,5.74
3,84,0,1000,-1.00,5.77
3,85,0,1000,-1.00,5.84
3,86,0,1000,-1.00,5.83
3,87,0,1000,-1.00,5.83
3,88,0,1000,-1.00,5.88
3,89,0,1000,-1.00,5.80
3,90,0,1000,-1.00,5.66
3,91,0,1000,-1.00,5.66
3,92,0,1000,-1.00,5.57
3,93,0,1000,-1.00,5.62
3,94,0,1000,-1.00,5.59
3,95,0,1000,-1.00,5.47
3,96,0,1000,-1.00,5.45
3,97,0,1000,-1.00,5.49
3,98,0,1000,-1.00,5.43
3,99,0,1000,-1.00,5.41
3,100,0,1000,-1.00,5.39
3,101,0,1000,-1.00,5.45
3,102,0,1000,-1.00,5.40
3,103,0,1000,-1.00,5.42
3,104,0,1000,-1.00,5.46
3,105,0,1000,-1.00,5.47
3,106,0,1000,-1.00,5.44
3,107,0,1000,-1.00,5.46
3,108,0,1000,-1.00,5.45
3,109,0,1000,-1.00,5.57
3,110,0,1000,-1.00,5.60
3,111,0,1000,-1.00,5.66
3,112,0,1000,-1.00,5.76
3,113,0,1000,-1.00,5.70
3,114,0,1000,-1.00,5.69
3,115,0,1000,-1.00,5.51
3,116,0,1000,-1.00,5.43
3,117,0,1000,-1.00,5.37
3,118,0,1000,-1.00,5.26
3,119,0,1000,-1.00,5.35
3,120,0,1000,-1.00,5.38
3,121,0,1000,-1.00,5.45
3,122,0,1000,-1.00,5.40
3,123,0,1000,-1.00,5.40
3,124,0,1000,-1.00,5.49
3,125,0,1000,-1.00,5.49
3,126,0,1000,-1.00,5.62
3,127,0,1000,-1.00,5.61
3,128,0,1000,-1.00,5.57
3,129,0,1000,-1.00,5.51
3,130,0,1000,-1.00,5.43
3,131,0,1000,-1.00,5.59
3,132,0,1000,-1.00,5.67
3,133,0,1000,-1.00,5.61
3,134,0,1000,-1.00,5.71
3,135,0,1000,-1.00,5.71
3,136,0,1000,-1.00,5.68
3,137,0,1000,-1.00,5.69
3,138,0,1000,-1.00,5.71
3,139,0,1000,-1.00,5.70
3,140,0,1000,-1.00,5.73
3,141,0,1000,-1.00,5.64
3,142,0,1000,-1.00,5.49
3,143,0,1000,-1.00,5.51
3,144,0,1000,-1.00,5.42
3,145,0,1000,-1.00,5.41
3,146,0,1000,-1.00,5.36
3,147,0,1000,-1.00,5.46
3,148,0,1000,-1.00,5.45
3,149,0,1000,-1.00,5.43
3,150,0,1000,-1.00,5.33
3,151,0,1000,-1.00,5.22
3,152,0,1000,-1.00,5.17
3,153,0,1000,-1.00,5.17
3,154,0,1000,-1.00,5.15
3,155,0,1000,-1.00,5.02
3,156,0,1000,-1.00,4.95
3,157,0,1000,-1.00,5.00
3,158,0,1000,-1.00,4.92
3,159,0,1000,-1.00,4.95
3,160,0,1000,-1.00,4.96
3,161,0,1000,-1.00,5.01
3,162,0,1000,-1.00,4.91
3,163,0,1000,-1.00,5.08
3,164,0,1000,-1.00,5.09
3,165,0,1000,-1.00,5.09
3,166,0,1000,-1.00,5.16
3,167,0,1000,-1.00,5.10
3,168,0,1000,-1.00,5.10
3,169,0,1000,-1.00,5.11
3,170,0,1000,-1.00,5.07
3,171,0,1000,-1.00,5.11
3,172,0,1000,-1.00,5.18
3,173,0,1000,-1.00,5.16
3,174,0,1000,-1.00,5.20
3,175,0,1000,-1.00,5.25
3,176,0,1000,-1.00,5.21
3,177,0,1000,-1.00,5.23
3,178,0,1000,-1.00,5.27
3,179,0,1000,-1.00,5.23
3,180,0,1000,-1.00,5.26
3,181,0,1000,-1.00,5.24
3,182,0,1000,-1.00,5.33
3,183,0,1000,-1.00,5.39
3,184,0,1000,-1.00,5.26
3,185,0,1000,-1.00,5.30
3,186,0,1000,-1.00,5.34
3,187,0,1000,-1.00,5.38
3,188,0,1000,-1.00,5.38
3,189,0,1000,-1.00,5.44
3,190,0,1000,-1.00,5.52
3,191,0,1000,-1.00,5.61
3,192,0,1000,-1.00,5.56
3,193,0,1000,-1.00,5.67
3,194,0,1000,-1.00,5.80
3,195,0,1000,-1.00,5.80
3,196,0,1000,-1.00,5.78
3,197,0,1000,-1.00,5.77
3,198,0,1000,-1.00,5.84
3,199,0,1000,-1.00,5.88
3,200,0,1000,-1.00,5.88
3,201,0,1000,-1.00,5.89
3,202,0,1000,-1.00,5.96
3,203,0,1000,-1.00,6.04
3,204,0,1000,-1.00,5.95
3,205,0,1000,-1.00,6.04
3,206,0,1000,-1.00,6.07
3,207,0,1000,-1.00,6.05
3,208,0,1000,-1.00,5.88
3,209,0,1000,-1.00,5.83
3,210,0,1000,-1.00,5.78
3,211,0,1000,-1.00,5.92
3,212,0,1000,-1.00,5.95
3,213,0,1000,-1.00,5.90
3,214,0,1000,-1.00,5.90
3,215,0,1000,-1.00,5.98
3,216,0,1000,-1.00,6.10
3,217,0,1000,-1.00,6.10
3,218,0,1000,-1.00,5.99
3,219,0,1000,-1.00,6.02
3,220,0,1000,-1.00,6.08
3,221,0,1000,-1.00,6.20
3,222,0,1000,-1.00,6.20
3,223,0,1000,-1.00,6.14
3,224,0,1000,-1.00,6.16
3,225,0,1000,-1.00,6.04
3,226,0,1000,-1.00,6.11
3,227,0,1000,-1.00,6.11
3,228,0,1000,-1.00,6.14
3,229,0,1000,-1.00,6.31
3,230,0,1000,-1.00,6.17
3,231,0,1000,-1.00,6.15
3,232,0,1000,-1.00,6.17
3,233,0,1000,-1.00,6.08
3,234,0,1000,-1.00,6.07
3,235,0,1000,-1.00,6.13
3,236,0,1000,-1.00,6.27
3,237,0,1000,-1.00,6.22
3,238,0,1000,-1.00,6.14
3,239,0,1000,-1.00,6.16
3,240,0,1000,-1.00,6.25
3,241,0,1000,-1.00,6.25
3,242,0,1000,-1.00,6.30
3,243,0,1000,-1.00,6.22
3,244,0,1000,-1.00,6.30
3,245,0,1000,-1.00,6.34
3,246,0,1000,-1.00,6.32
3,247,0,1000,-1.00,6.43
3,248,0,1000,-1.00,6.32
3,249,0,1000,-1.00,6.33
3,250,0,1000,-1.00,6.45
3,251,0,1000,-1.00,6.48
3,252,0,1000,-1.00,6.53
3,253,0,1000,-1.00,6.51
3,254,0,1000,-1.00,6.50
3,255,0,1000,-1.00,6.46
3,256,0,1000,-1.00,6.47
3,257,0,1000,-1.00,6.46
3,258,0,1000,-1.00,6.36
3,259,0,1000,-1.00,6.41
3,260,0,1000,-1.00,6.42
3,261,0,1000,-1.00,6.47
3,262,0,1000,-1.00,6.54
3,263,0,1000,-1.00,6.42
3,264,0,1000,-1.00,6.41
3,265,0,1000,-1.00,6.34
3,266,0,1000,-1.00,6.25
3,267,0,1000,-1.00,6.22
3,268,0,1000,-1.00,5.95
3,269,0,1000,-1.00,5.85
3,270,0,1000,-1.00,5.82
3,271,0,1000,-1.00,5.83
3,272,0,1000,-1.00,5.84
3,273,0,1000,-1.00,5.91
3,274,0,1000,-1.00,5.81
3,275,0,1000,-1.00,5.77
3,276,0,1000,-1.00,5.73
3,277,0,1000,-1.00,5.79
3,278,0,1000,-1.00,5.79
3,279,0,1000,-1.00,5.74
3,280,0,1000,-1.00,5.70
3,281,0,1000,-1.00,5.81
3,282,0,1000,-1.00,5.74
3,283,0,1000,-1.00,5.77
3,284,0,1000,-1.00,5.69
3,285,0,1000,-1.00,5.83
3,286,0,1000,-1.00,5.86
3,287,0,1000,-1.00,5.85
3,288,0,1000,-1.00,5.96
3,289,0,1000,-1.00,5.97
3,290,0,1000,-1.00,5.86
3,291,0,1000,-1.00,5.70
3,292,0,1000,-1.00,5.58
3,293,0,1000,-1.00,5.52
3,294,0,1000,-1.00,5.39
3,295,0,1000,-1.00,5.42
3,296,0,1000,-1.00,5.33
3,297,0,1000,-1.00,5.39
3,298,0,1000,-1.00,5.41
3,299,0,1000,-1.00,5.47
3,300,0,1000,-1.00,5.54
3,301,0,1000,-1.00,5.53
3,302,0,1000,-1.00,5.60
3,303,0,1000,-1.00,5.60
3,304,0,1000,-1.00,5.71
3,305,0,1000,-1.00,5.59
3,306,0,1000,-1.00,5.54
3,307,0,1000,-1.00,5.47
3,308,0,1000,-1.00,5.49
3,309,0,1000,-1.00,5.70
3,310,0,1000,-1.00,5.76
3,311,0,1000,-1.00,5.81
3,312,0,1000,-1.00,5.61
3,313,0,1000,-1.00,5.52
3,314,0,1000,-1.00,5.65
3,315,0,1000,-1.00,5.77
3,316,0,1000,-1.00,5.82
3,317,0,1000,-1.00,5.82
3,318,0,1000,-1.00,5.98
3,319,0,1000,-1.00,5.86
3,320,0,1000,-1.00,5.85
3,321,0,1000,-1.00,5.72
3,322,0,1000,-1.00,5.75
3,323,0,1000,-1.00,5.88
3,324,0,1000,-1.00,5.95
3,325,0,1000,-1.00,6.00
3,326,0,1000,-1.00,6.10
3,327,0,1000,-1.00,5.95
3,328,0,1000,-1.00,6.09
3,329,0,1000,-1.00,6.14
3,330,0,1000,-1.00,6.23
3,331,0,1000,-1.00,6.34
3,332,0,1000,-1.00,6.40
3,333,0,1000,-1.00,6.33
3,334,0,1000,-1.00,6.28
3,335,0,1000,-1.00,6.26
3,336,0,1000,-1.00,6.18
3,337,0,1000,-1.00,6.31
3,338,0,1000,-1.00,6.38
3,339,0,1000,-1.00,6.28
3,340,0,1000,-1.00,6.19
3,341,0,1000,-1.00,6.16
3,342,0,1000,-1.00,6.06
3,343,0,1000,-1.00,5.99
3,344,0,1000,-1.00,6.00
3,345,0,1000,-1.00,5.99
3,346,0,1000,-1.00,6.09
3,347,0,1000,-1.00,5.97
3,348,0,1000,-1.00,5.99
3,349,0,1000,-1.00,6.05
3,350,0,1000,-1.00,5.99
3,351,0,1000,-1.00,5.93
3,352,0,1000,-1.00,5.97
3,353,0,1000,-1.00,6.01
3,354,0,1000,-1.00,5.97
3,355,0,1000,-1.00,5.79
3,356,0,1000,-1.00,5.82
3,357,0,1000,-1.00,5.81
3,358,0,1000,-1.00,5.78
3,359,0,1000,-1.00,5.79
3,360,0,1000,-1.00,5.83
3,361,0,1000,-1.00,5.89
3,362,0,1000,-1.00,5.94
3,363,0,1000,-1.00,6.03
3,364,0,1000,-1.00,6.02
3,365,0,1000,-1.00,6.11
3,366,0,1000,-1.00,6.11
3,367,0,1000,-1.00,5.88
3,368,0,1000,-1.00,5.86
3,369,0,1000,-1.00,5.86
3,370,0,1000,-1.00,5.84
3,371,0,1000,-1.00,6.01
3,372,0,1000,-1.00,5.97
3,373,0,1000,-1.00,5.94
3,374,0,1000,-1.00,5.86
3,375,0,1000,-1.00,5.87
3,376,0,1000,-1.00,5.81
3,377,0,1000,-1.00,5.73
3,378,0,1000,-1.00,5.70
3,379,0,1000,-1.00,5.67
3,380,0,1000,-1.00,5.59
3,381,0,1000,-1.00,5.61
3,382,0,1000,-1.00,5.61
3,383,0,1000,-1.00,5.77
3,384,0,1000,-1.00,5.72
3,385,0,1000,-1.00,5.73
3,386,0,1000,-1.00,5.65
3,387,0,1000,-1.00,5.60
3,388,0,1000,-1.00,5.60
3,389,0,1000,-1.00,5.57
3,390,0,1000,-1.00,5.66
3,391,0,1000,-1.00,5.67
3,392,0,1000,-1.00,5.61
3,393,0,1000,-1.00,5.61
3,394,0,1000,-1.00,5.65
3,395,0,1000,-1.00,5.72
3,396,0,1000,-1.00,5.68
3,397,0,1000,-1.00,5.61
3,398,0,1000,-1.00,5.55
3,399,0,1000,-1.00,5.54
3,400,0,1000,-1.00,5.63
3,401,0,1000,-1.00,5.62
3,402,0,1000,-1.00,5.72
3,403,0,1000,-1.00,5.83
3,404,0,1000,-1.00,5.76
3,405,0,1000,-1.00,5.70
3,406,0,1000,-1.00,5.74
3,407,0,1000,-1.00,5.65
3,408,0,1000,-1.00,5.59
3,409,0,1000,-1.00,5.65
3,410,0,1000,-1.00,5.63
3,411,0,1000,-1.00,5.53
3,412,0,1000,-1.00,5.43
3,413,0,1000,-1.00,5.49
3,414,0,1000,-1.00,5.33
3,415,0,1000,-1.00,5.40
3,416,0,1000,-1.00,5.36
3,417,0,1000,-1.00,5.46
3,418,0,1000,-1.00,5.48
3,419,0,1000,-1.00,5.48
3,420,0,1000,-1.00,5.57
3,421,0,1000,-1.00,5.57
3,422,0,1000,-1.00,5.59
3,423,0,1000,-1.00,5.51
3,424,0,1000,-1.00,5.42
3,425,0,1000,-1.00,5.41
3,426,0,1000,-1.00,5.48
3,427,0,1000,-1.00,5.54
3,428,0,1000,-1.00,5.59
3,429,0,1000,-1.00,5.62
3,430,0,1000,-1.00,5.51
3,431,0,1000,-1.00,5.47
3,432,0,1000,-1.00,5.52
3,433,0,1000,-1.00,5.52
3,434,0,1000,-1.00,5.55
3,435,0,1000,-1.00,5.56
3,436,0,1000,-1.00,5.55
3,437,0,1000,-1.00,5.56
3,438,0,1000,-1.00,5.53
3,439,0,1000,-1.00,5.51
3,440,0,1000,-1.00,5.52
3,441,0,1000,-1.00,5.78
3,442,0,1000,-1.00,5.73
3,443,0,1000,-1.00,5.46
3,444,0,1000,-1.00,5.31
3,445,0,1000,-1.00,5.28
3,446,0,1000,-1.00,5.33
3,447,0,1000,-1.00,5.28
3,448,0,1000,-1.00,5.17
3,449,0,1000,-1.00,5.06
3,450,0,1000,-1.00,4.99
3,451,0,1000,-1.00,4.95
3,452,0,1000,-1.00,4.92
3,453,0,1000,-1.00,4.94
3,454,0,1000,-1.00,4.99
3,455,0,1000,-1.00,4.94
3,456,0,1000,-1.00,5.09
3,457,0,1000,-1.00,5.10
3,458,0,1000,-1.00,5.19
3,459,0,1000,-1.00,5.23
3,460,0,1000,-1.00,5.26
3,461,0,1000,-1.00,5.34
3,462,0,1000,-1.00,5.32
3,463,0,1000,-1.00,5.36
3,464,0,1000,-1.00,5.37
3,465,0,1000,-1.00,5.48
3,466,0,1000,-1.00,5.50
3,467,0,1000,-1.00,5.47
3,468,0,1000,-1.00,5.52
3,469,0,1000,-1.00,5.65
3,470,0,1000,-1.00,5.77
3,471,0,1000,-1.00,5.87
3,472,0,1000,-1.00,5.93
3,473,0,1000,-1.00,5.98
3,474,0,1000,-1.00,6.02
3,475,0,1000,-1.00,6.17
3,476,0,1000,-1.00,6.22
3,477,0,1000,-1.00,6.08
3,478,0,1000,-1.00,6.18
3,479,0,1000,-1.00,6.00
3,480,0,1000,-1.00,6.02
3,481,0,1000,-1.00,5.97
3,482,0,1000,-1.00,6.05
3,483,0,1000,-1.00,6.05
3,484,0,1000,-1.00,5.90
3,485,0,1000,-1.00,5.74
3,486,0,1000,-1.00,5.74
3,487,0,1000,-1.00,5.71
3,488,0,1000,-1.00,5.64
3,489,0,1000,-1.00,5.69
3,490,0,1000,-1.00,5.67
3,491,0,1000,-1.00,5.87
3,492,0,1000,-1.00,5.87
3,493,0,1000,-1.00,5.87
3,494,0,1000,-1.00,5.78
3,495,0,1000,-1.00,5.65
3,496,0,1000,-1.00,5.65
3,497,0,1000,-1.00,5.68
3,498,0,1000,-1.00,5.76
3,499,0,1000,-1.00,5.77
3,500,0,1000,-1.00,5.91
4,1,0,1000,-1.00,0.31
4,2,0,1000,-1.00,0.58
4,3,0,1000,-1.00,0.76
4,4,0,1000,-1.00,1.04
4,5,0,1000,-1.00,1.17
4,6,0,1000,-1.00,1.45
4,7,0,1000,-1.00,1.72
4,8,0,1000,-1.00,1.85
4,9,0,1000,-1.00,2.09
4,10,0,1000,-1.00,2.29
4,11,0,1000,-1.00,2.42
4,12,0,1000,-1.00,2.46
4,13,0,1000,-1.00,2.60
4,14,0,1000,-1.00,2.73
4,15,0,1000,-1.00,2.94
4,16,0,1000,-1.00,3.13
4,17,0,1000,-1.00,3.20
4,18,0,1000,-1.00,3.29
4,19,0,1000,-1.00,3.36
4,20,0,1000,-1.00,3.45
4,21,0,1000,-1.00,3.52
4,22,0,1000,-1.00,3.56
4,23,0,1000,-1.00,3.72
4,24,0,1000,-1.00,3.74
4,25,0,1000,-1.00,3.87
4,26,0,1000,-1.00,3.89
4,27,0,1000,-1.00,3.96
4,28,0,1000,-1.00,4.03
4,29,0,1000,-1.00,4.00
4,30,0,1000,-1.00,4.13
4,31,0,1000,-1.00,4.14
4,32,0,1000,-1.00,4.25
4,33,0,1000,-1.00,4.29
4,34,0,1000,-1.00,4.43
4,35,0,1000,-1.00,4.57
4,36,0,1000,-1.00,4.48
4,37,0,1000,-1.00,4.57
4,38,0,1000,-1.00,4.62
4,39,0,1000,-1.00,4.72
4,40,0,1000,-1.00,4.75
4,41,0,1000,-1.00,4.81
4,42,0,1000,-1.00,4.74
4,43,0,1000,-1.00,4.77
4,44,0,1000,-1.00,4.68
4,45,0,1000,-1.00,4.75
4,46,0,1000,-1.00,4.79
4,47,0,1000,-1.00,4.81
4,48,0,1000,-1.00,4.71
4,49,0,1000,-1.00,4.73
4,50,0,1000,-1.00,4.67
4,51,0,1000,-1.00,4.69
