rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,18.89
2,277,0,1000,-1.00,18.95
2,278,0,1000,-1.00,19.06
2,279,0,1000,-1.00,19.25
2,280,0,1000,-1.00,19.39
2,281,0,1000,-1.00,19.44
2,282,0,1000,-1.00,19.44
2,283,0,1000,-1.00,19.53
2,284,0,1000,-1.00,19.45
2,285,0,1000,-1.00,19.50
2,286,0,1000,-1.00,19.81
2,287,0,1000,-1.00,20.08
2,288,0,1000,-1.00,20.16
2,289,0,1000,-1.00,20.12
2,290,0,1000,-1.00,20.20
2,291,0,1000,-1.00,20.23
2,292,0,1000,-1.00,20.46
2,293,0,1000,-1.00,20.42
2,294,0,1000,-1.00,20.40
2,295,0,1000,-1.00,20.45
2,296,0,1000,-1.00,20.67
2,297,0,1000,-1.00,20.87
2,298,0,1000,-1.00,20.82
2,299,0,1000,-1.00,20.64
2,300,0,1000,-1.00,20.57
2,301,0,1000,-1.00,20.57
2,302,0,1000,-1.00,20.42
2,303,0,1000,-1.00,20.31
2,304,0,1000,-1.00,20.16
2,305,0,1000,-1.00,20.18
2,306,0,1000,-1.00,20.47
2,307,0,1000,-1.00,20.51
2,308,0,1000,-1.00,20.54
2,309,0,1000,-1.00,20.52
2,310,0,1000,-1.00,20.67
2,311,0,1000,-1.00,20.68
2,312,0,1000,-1.00,20.60
2,313,0,1000,-1.00,20.53
2,314,0,1000,-1.00,20.28
2,315,0,1000,-1.00,20.17
2,316,0,1000,-1.00,20.23
2,317,0,1000,-1.00,20.24
2,318,0,1000,-1.00,20.32
2,319,0,1000,-1.00,20.34
2,320,0,1000,-1.00,20.37
2,321,0,1000,-1.00,20.46
2,322,0,1000,-1.00,20.21
2,323,0,1000,-1.00,20.14
2,324,0,1000,-1.00,20.29
2,325,0,1000,-1.00,20.18
2,326,0,1000,-1.00,20.27
2,327,0,1000,-1.00,20.41
2,328,0,1000,-1.00,20.52
2,329,0,1000,-1.00,20.60
2,330,0,1000,-1.00,20.85
2,331,0,1000,-1.00,20.84
2,332,0,1000,-1.00,21.05
2,333,0,1000,-1.00,21.20
2,334,0,1000,-1.00,21.46
2,335,0,1000,-1.00,21.53
2,336,0,1000,-1.00,21.56
2,337,0,1000,-1.00,21.70
2,338,0,1000,-1.00,21.68
2,339,0,1000,-1.00,21.85
2,340,0,1000,-1.00,21.77
2,341,0,1000,-1.00,21.74
2,342,0,1000,-1.00,21.61
2,343,0,1000,-1.00,21.63
2,344,0,1000,-1.00,21.56
2,345,0,1000,-1.00,21.49
2,346,0,1000,-1.00,21.76
2,347,0,1000,-1.00,21.96
2,348,0,1000,-1.00,21.94
2,349,0,1000,-1.00,22.07
2,350,0,1000,-1.00,21.95
2,351,0,1000,-1.00,22.01
2,352,0,1000,-1.00,22.31
2,353,0,1000,-1.00,22.45
2,354,0,1000,-1.00,22.49
2,355,0,1000,-1.00,22.35
2,356,0,1000,-1.00,22.35
2,357,0,1000,-1.00,22.34
2,358,0,1000,-1.00,22.56
2,359,0,1000,-1.00,22.39
2,360,0,1000,-1.00,22.67
2,361,0,1000,-1.00,22.63
2,362,0,1000,-1.00,22.56
2,363,0,1000,-1.00,22.84
2,364,0,1000,-1.00,23.04
2,365,0,1000,-1.00,23.16
2,366,0,1000,-1.00,23.06
2,367,0,1000,-1.00,23.05
2,368,0,1000,-1.00,23.20
2,369,0,1000,-1.00,23.09
2,370,0,1000,-1.00,23.02
2,371,0,1000,-1.00,23.00
2,372,0,1000,-1.00,23.18
2,373,0,1000,-1.00,23.18
2,374,0,1000,-1.00,23.24
2,375,0,1000,-1.00,23.38
2,376,0,1000,-1.00,23.44
2,377,0,1000,-1.00,23.34
2,378,0,1000,-1.00,23.51
2,379,0,1000,-1.00,23.75
2,380,0,1000,-1.00,23.65
2,381,0,1000,-1.00,23.75
2,382,0,1000,-1.00,23.74
2,383,0,1000,-1.00,23.75
2,384,0,1000,-1.00,23.76
2,385,0,1000,-1.00,23.74
2,386,0,1000,-1.00,23.62
2,387,0,1000,-1.00,23.69
2,388,0,1000,-1.00,23.67
2,389,0,1000,-1.00,23.80
2,390,0,1000,-1.00,23.75
2,391,0,1000,-1.00,23.68
2,392,0,1000,-1.00,23.76
2,393,0,1000,-1.00,23.80
2,394,0,1000,-1.00,23.66
2,395,0,1000,-1.00,23.45
2,396,0,1000,-1.00,23.33
2,397,0,1000,-1.00,23.30
2,398,0,1000,-1.00,23.05
2,399,0,1000,-1.00,23.15
2,400,0,1000,-1.00,22.91
2,401,0,1000,-1.00,22.98
2,402,0,1000,-1.00,22.96
2,403,0,1000,-1.00,22.86
2,404,0,1000,-1.00,22.88
2,405,0,1000,-1.00,23.04
2,406,0,1000,-1.00,23.03
2,407,0,1000,-1.00,22.95
2,408,0,1000,-1.00,22.84
2,409,0,1000,-1.00,22.77
2,410,0,1000,-1.00,22.92
2,411,0,1000,-1.00,22.99
2,412,0,1000,-1.00,23.10
2,413,0,1000,-1.00,23.21
2,414,0,1000,-1.00,23.32
2,415,0,1000,-1.00,23.42
2,416,0,1000,-1.00,23.45
2,417,0,1000,-1.00,23.44
2,418,0,1000,-1.00,23.71
2,419,0,1000,-1.00,23.76
2,420,0,1000,-1.00,23.77
2,421,0,1000,-1.00,23.86
2,422,0,1000,-1.00,23.99
2,423,0,1000,-1.00,24.15
2,424,0,1000,-1.00,24.33
2,425,0,1000,-1.00,24.43
2,426,0,1000,-1.00,24.59
2,427,0,1000,-1.00,24.76
2,428,0,1000,-1.00,25.00
2,429,0,1000,-1.00,25.06
2,430,0,1000,-1.00,25.17
2,431,0,1000,-1.00,25.28
2,432,0,1000,-1.00,25.28
2,433,0,1000,-1.00,25.41
2,434,0,1000,-1.00,25.69
2,435,0,1000,-1.00,25.60
2,436,0,1000,-1.00,25.75
2,437,0,1000,-1.00,26.03
2,438,0,1000,-1.00,26.25
2,439,0,1000,-1.00,26.44
2,440,0,1000,-1.00,26.55
2,441,0,1000,-1.00,26.66
2,442,0,1000,-1.00,26.87
2,443,0,1000,-1.00,26.82
2,444,0,1000,-1.00,26.78
2,445,0,1000,-1.00,26.56
2,446,0,1000,-1.00,26.53
2,447,0,1000,-1.00,26.45
2,448,0,1000,-1.00,26.62
2,449,0,1000,-1.00,26.61
2,450,0,1000,-1.00,26.65
2,451,0,1000,-1.00,26.73
2,452,0,1000,-1.00,26.67
2,453,0,1000,-1.00,26.79
2,454,0,1000,-1.00,26.71
2,455,0,1000,-1.00,26.76
2,456,0,1000,-1.00,26.85
2,457,0,1000,-1.00,26.77
2,458,0,1000,-1.00,26.87
2,459,0,1000,-1.00,26.80
2,460,0,1000,-1.00,26.59
2,461,0,1000,-1.00,26.53
2,462,0,1000,-1.00,26.58
2,463,0,1000,-1.00,26.55
2,464,0,1000,-1.00,26.62
2,465,0,1000,-1.00,26.63
2,466,0,1000,-1.00,26.83
2,467,0,1000,-1.00,26.91
2,468,0,1000,-1.00,27.15
2,469,0,1000,-1.00,26.99
2,470,0,1000,-1.00,27.06
2,471,0,1000,-1.00,26.95
2,472,0,1000,-1.00,26.83
2,473,0,1000,-1.00,26.70
2,474,0,1000,-1.00,26.78
2,475,0,1000,-1.00,26.88
2,476,0,1000,-1.00,27.04
2,477,0,1000,-1.00,27.13
2,478,0,1000,-1.00,27.31
2,479,0,1000,-1.00,27.29
2,480,0,1000,-1.00,27.34
2,481,0,1000,-1.00,27.49
2,482,0,1000,-1.00,27.59
2,483,0,1000,-1.00,27.77
2,484,0,1000,-1.00,27.54
2,485,0,1000,-1.00,27.54
2,486,0,1000,-1.00,27.55
2,487,0,1000,-1.00,27.66
2,488,0,1000,-1.00,27.48
2,489,0,1000,-1.00,27.52
2,490,0,1000,-1.00,27.63
2,491,0,1000,-1.00,27.61
2,492,0,1000,-1.00,27.73
2,493,0,1000,-1.00,27.96
2,494,0,1000,-1.00,28.09
2,495,0,1000,-1.00,28.26
2,496,0,1000,-1.00,28.35
2,497,0,1000,-1.00,28.55
2,498,0,1000,-1.00,28.71
2,499,0,1000,-1.00,28.85
2,500,0,1000,-1.00,29.09
3,1,0,1000,-1.00,0.54
3,2,0,1000,-1.00,1.10
3,3,0,1000,-1.00,1.70
3,4,0,1000,-1.00,2.16
3,5,0,1000,-1.00,2.58
3,6,0,1000,-1.00,3.06
3,7,0,1000,-1.00,3.44
3,8,0,1000,-1.00,3.83
3,9,0,1000,-1.00,4.22
3,10,0,1000,-1.00,4.62
3,11,0,1000,-1.00,5.00
3,12,0,1000,-1.00,5.45
3,13,0,1000,-1.00,5.79
3,14,0,1000,-1.00,6.06
3,15,0,1000,-1.00,6.23
3,16,0,1000,-1.00,6.57
3,17,0,1000,-1.00,6.76
3,18,0,1000,-1.00,6.98
3,19,0,1000,-1.00,7.20
3,20,0,1000,-1.00,7.37
3,21,0,1000,-1.00,7.66
3,22,0,1000,-1.00,7.79
3,23,0,1000,-1.00,8.02
3,24,0,1000,-1.00,8.14
3,25,0,1000,-1.00,8.30
3,26,0,1000,-1.00,8.56
3,27,0,1000,-1.00,8.45
3,28,0,1000,-1.00,8.52
3,29,0,1000,-1.00,8.65
3,30,0,1000,-1.00,8.81
3,31,0,1000,-1.00,8.87
3,32,0,1000,-1.00,8.96
3,33,0,1000,-1.00,9.25
3,34,0,1000,-1.00,9.39
3,35,0,1000,-1.00,9.33
3,36,0,1000,-1.00,9.51
3,37,0,1000,-1.00,9.55
3,38,0,1000,-1.00,9.64
3,39,0,1000,-1.00,9.74
3,40,0,1000,-1.00,9.82
3,41,0,1000,-1.00,9.94
3,42,0,1000,-1.00,10.16
3,43,0,1000,-1.00,10.13
3,44,0,1000,-1.00,10.29
3,45,0,1000,-1.00,10.37
3,46,0,1000,-1.00,10.64
3,47,0,1000,-1.00,10.80
3,48,0,1000,-1.00,10.89
3,49,0,1000,-1.00,10.88
3,50,0,1000,-1.00,10.87
3,51,0,1000,-1.00,11.06
3,52,0,1000,-1.00,11.05
3,53,0,1000,-1.00,11.03
3,54,0,1000,-1.00,10.89
3,55,0,1000,-1.00,11.02
3,56,0,1000,-1.00,11.05
3,57,0,1000,-1.00,11.14
3,58,0,1000,-1.00,11.31
3,59,0,1000,-1.00,11.39
3,60,0,1000,-1.00,11.70
3,61,0,1000,-1.00,11.79
3,62,0,1000,-1.00,11.73
3,63,0,1000,-1.00,11.84
3,64,0,1000,-1.00,11.94
3,65,0,1000,-1.00,11.99
3,66,0,1000,-1.00,11.83
3,67,0,1000,-1.00,12.07
3,68,0,1000,-1.00,12.25
3,69,0,1000,-1.00,12.10
3,70,0,1000,-1.00,12.18
3,71,0,1000,-1.00,11.88
3,72,0,1000,-1.00,11.86
3,73,0,1000,-1.00,11.93
3,74,0,1000,-1.00,11.93
3,75,0,1000,-1.00,12.08
3,76,0,1000,-1.00,11.95
3,77,0,1000,-1.00,11.87
3,78,0,1000,-1.00,11.78
3,79,0,1000,-1.00,11.78
3,80,0,1000,-1.00,11.57
3,81,0,1000,-1.00,11.38
3,82,0,1000,-1.00,11.44
3,83,0,1000,-1.00,11.35
3,84,0,1000,-1.00,11.39
3,85,0,1000,-1.00,11.57
3,86,0,1000,-1.00,11.50
3,87,0,1000,-1.00,11.28
3,88,0,1000,-1.00,11.24
3,89,0,1000,-1.00,11.27
3,90,0,1000,-1.00,11.23
3,91,0,1000,-1.00,11.29
3,92,0,1000,-1.00,11.38
3,93,0,1000,-1.00,11.40
3,94,0,1000,-1.00,11.57
3,95,0,1000,-1.00,11.56
3,96,0,1000,-1.00,11.65
3,97,0,1000,-1.00,11.84
3,98,0,1000,-1.00,11.95
3,99,0,1000,-1.00,12.10
3,100,0,1000,-1.00,12.31
3,101,0,1000,-1.00,12.48
3,102,0,1000,-1.00,12.62
3,103,0,1000,-1.00,12.96
3,104,0,1000,-1.00,13.06
3,105,0,1000,-1.00,13.19
3,106,0,1000,-1.00,13.18
3,107,0,1000,-1.00,13.36
3,108,0,1000,-1.00,13.51
3,109,0,1000,-1.00,13.63
3,110,0,1000,-1.00,13.90
3,111,0,1000,-1.00,13.78
3,112,0,1000,-1.00,13.82
3,113,0,1000,-1.00,13.85
3,114,0,1000,-1.00,14.02
3,115,0,1000,-1.00,14.15
3,116,0,1000,-1.00,14.33
3,117,0,1000,-1.00,14.60
3,118,0,1000,-1.00,14.66
3,119,0,1000,-1.00,14.72
3,120,0,1000,-1.00,14.83
3,121,0,1000,-1.00,14.87
3,122,0,1000,-1.00,15.09
3,123,0,1000,-1.00,15.18
3,124,0,1000,-1.00,15.33
3,125,0,1000,-1.00,15.25
3,126,0,1000,-1.00,15.32
3,127,0,1000,-1.00,15.31
3,128,0,1000,-1.00,15.27
3,129,0,1000,-1.00,15.44
3,130,0,1000,-1.00,15.53
3,131,0,1000,-1.00,15.62
3,132,0,1000,-1.00,15.84
3,133,0,1000,-1.00,15.81
3,134,0,1000,-1.00,15.77
3,135,0,1000,-1.00,15.77
3,136,0,1000,-1.00,15.90
3,137,0,1000,-1.00,16.08
3,138,0,1000,-1.00,16.33
3,139,0,1000,-1.00,16.60
3,140,0,1000,-1.00,16.55
3,141,0,1000,-1.00,16.63
3,142,0,1000,-1.00,16.47
3,143,0,1000,-1.00,16.41
3,144,0,1000,-1.00,16.57
3,145,0,1000,-1.00,16.79
3,146,0,1000,-1.00,16.89
3,147,0,1000,-1.00,16.94
3,148,0,1000,-1.00,16.98
3,149,0,1000,-1.00,17.31
3,150,0,1000,-1.00,17.50
3,151,0,1000,-1.00,17.61
3,152,0,1000,-1.00,17.56
3,153,0,1000,-1.00,17.86
3,154,0,1000,-1.00,18.14
3,155,0,1000,-1.00,18.28
3,156,0,1000,-1.00,18.41
3,157,0,1000,-1.00,18.50
3,158,0,1000,-1.00,18.56
3,159,0,1000,-1.00,18.68
3,160,0,1000,-1.00,18.87
3,161,0,1000,-1.00,19.11
3,162,0,1000,-1.00,19.18
3,163,0,1000,-1.00,19.19
3,164,0,1000,-1.00,19.24
3,165,0,1000,-1.00,19.37
3,166,0,1000,-1.00,19.51
3,167,0,1000,-1.00,19.64
3,168,0,1000,-1.00,19.69
3,169,0,1000,-1.00,19.76
3,170,0,1000,-1.00,19.90
3,171,0,1000,-1.00,19.92
3,172,0,1000,-1.00,19.87
3,173,0,1000,-1.00,19.90
3,174,0,1000,-1.00,20.08
3,175,0,1000,-1.00,20.17
3,176,0,1000,-1.00,20.33
3,177,0,1000,-1.00,20.30
3,178,0,1000,-1.00,20.30
3,179,0,1000,-1.00,20.32
3,180,0,1000,-1.00,20.32
3,181,0,1000,-1.00,20.56
3,182,0,1000,-1.00,20.71
3,183,0,1000,-1.00,20.83
3,184,0,1000,-1.00,21.15
3,185,0,1000,-1.00,21.20
3,186,0,1000,-1.00,21.33
3,187,0,1000,-1.00,21.60
3,188,0,1000,-1.00,21.78
3,189,0,1000,-1.00,21.75
3,190,0,1000,-1.00,21.77
3,191,0,1000,-1.00,21.62
3,192,0,1000,-1.00,21.73
3,193,0,1000,-1.00,21.83
3,194,0,1000,-1.00,22.11
3,195,0,1000,-1.00,22.26
3,196,0,1000,-1.00,22.30
3,197,0,1000,-1.00,22.54
3,198,0,1000,-1.00,22.56
3,199,0,1000,-1.00,22.64
3,200,0,1000,-1.00,22.69
3,201,0,1000,-1.00,22.81
3,202,0,1000,-1.00,22.74
3,203,0,1000,-1.00,22.70
3,204,0,1000,-1.00,22.88
3,205,0,1000,-1.00,22.90
3,206,0,1000,-1.00,23.01
3,207,0,1000,-1.00,23.03
3,208,0,1000,-1.00,22.94
3,209,0,1000,-1.00,22.95
3,210,0,1000,-1.00,23.01
3,211,0,1000,-1.00,23.14
3,212,0,1000,-1.00,22.99
3,213,0,1000,-1.00,23.16
3,214,0,1000,-1.00,23.04
3,215,0,1000,-1.00,23.05
3,216,0,1000,-1.00,23.14
3,217,0,1000,-1.00,23.25
3,218,0,1000,-1.00,23.34
3,219,0,1000,-1.00,23.47
3,220,0,1000,-1.00,23.40
3,221,0,1000,-1.00,23.63
3,222,0,1000,-1.00,23.60
3,223,0,1000,-1.00,23.79
3,224,0,1000,-1.00,23.85
3,225,0,1000,-1.00,23.82
3,226,0,1000,-1.00,23.77
3,227,0,1000,-1.00,23.71
3,228,0,1000,-1.00,23.79
3,229,0,1000,-1.00,23.68
3,230,0,1000,-1.00,23.67
3,231,0,1000,-1.00,23.85
3,232,0,1000,-1.00,23.77
3,233,0,1000,-1.00,23.76
3,234,0,1000,-1.00,23.68
3,235,0,1000,-1.00,23.63
3,236,0,1000,-1.00,23.56
3,237,0,1000,-1.00,23.71
3,238,0,1000,-1.00,23.74
3,239,0,1000,-1.00,23.54
3,240,0,1000,-1.00,23.46
3,241,0,1000,-1.00,23.51
3,242,0,1000,-1.00,23.53
3,243,0,1000,-1.00,23.57
3,244,0,1000,-1.00,23.55
3,245,0,1000,-1.00,23.48
3,246,0,1000,-1.00,23.62
3,247,0,1000,-1.00,23.63
3,248,0,1000,-1.00,23.63
3,249,0,1000,-1.00,23.47
3,250,0,1000,-1.00,23.31
3,251,0,1000,-1.00,23.59
3,252,0,1000,-1.00,23.56
3,253,0,1000,-1.00,23.70
3,254,0,1000,-1.00,23.52
3,255,0,1000,-1.00,23.43
3,256,0,1000,-1.00,23.36
3,257,0,1000,-1.00,23.44
3,258,0,1000,-1.00,23.35
3,259,0,1000,-1.00,23.35
3,260,0,1000,-1.00,23.14
3,261,0,1000,-1.00,23.30
3,262,0,1000,-1.00,23.34
3,263,0,1000,-1.00,23.35
3,264,0,1000,-1.00,23.57
3,265,0,1000,-1.00,23.51
3,266,0,1000,-1.00,23.49
3,267,0,1000,-1.00,23.54
3,268,0,1000,-1.00,23.62
3,269,0,1000,-1.00,23.56
3,270,0,1000,-1.00,23.84
3,271,0,1000,-1.00,23.98
3,272,0,1000,-1.00,24.33
3,273,0,1000,-1.00,24.52
3,274,0,1000,-1.00,24.65
3,275,0,1000,-1.00,24.69
3,276,0,1000,-1.00,24.81
3,277,0,1000,-1.00,24.76
3,278,0,1000,-1.00,24.90
3,279,0,1000,-1.00,24.95
3,280,0,1000,-1.00,25.03
3,281,0,1000,-1.00,25.20
3,282,0,1000,-1.00,25.27
3,283,0,1000,-1.00,25.25
3,284,0,1000,-1.00,25.40
3,285,0,1000,-1.00,25.43
3,286,0,1000,-1.00,25.48
3,287,0,1000,-1.00,25.56
3,288,0,1000,-1.00,25.56
3,289,0,1000,-1.00,25.77
3,290,0,1000,-1.00,26.00
3,291,0,1000,-1.00,26.10
3,292,0,1000,-1.00,26.22
3,293,0,1000,-1.00,26.18
3,294,0,1000,-1.00,25.97
3,295,0,1000,-1.00,25.96
3,296,0,1000,-1.00,25.91
3,297,0,1000,-1.00,25.70
3,298,0,1000,-1.00,25.67
3,299,0,1000,-1.00,25.74
3,300,0,1000,-1.00,25.70
3,301,0,1000,-1.00,25.53
3,302,0,1000,-1.00,25.53
3,303,0,1000,-1.00,25.43
3,304,0,1000,-1.00,25.51
3,305,0,1000,-1.00,25.66
3,306,0,1000,-1.00,25.67
3,307,0,1000,-1.00,25.90
3,308,0,1000,-1.00,26.05
3,309,0,1000,-1.00,26.06
3,310,0,1000,-1.00,26.14
3,311,0,1000,-1.00,26.29
3,312,0,1000,-1.00,26.40
3,313,0,1000,-1.00,26.55
3,314,0,1000,-1.00,26.64
3,315,0,1000,-1.00,26.61
3,316,0,1000,-1.00,26.61
3,317,0,1000,-1.00,26.91
3,318,0,1000,-1.00,27.03
3,319,0,1000,-1.00,27.16
3,320,0,1000,-1.00,27.29
3,321,0,1000,-1.00,27.32
3,322,0,1000,-1.00,27.43
3,323,0,1000,-1.00,27.66
3,324,0,1000,-1.00,27.76
3,325,0,1000,-1.00,27.92
3,326,0,1000,-1.00,28.05
3,327,0,1000,-1.00,28.16
3,328,0,1000,-1.00,28.34
3,329,0,1000,-1.00,28.44
3,330,0,1000,-1.00,28.45
3,331,0,1000,-1.00,28.52
3,332,0,1000,-1.00,28.60
3,333,0,1000,-1.00,28.76
3,334,0,1000,-1.00,28.75
3,335,0,1000,-1.00,28.78
3,336,0,1000,-1.00,28.76
3,337,0,1000,-1.00,28.70
3,338,0,1000,-1.00,28.72
3,339,0,1000,-1.00,28.72
3,340,0,1000,-1.00,28.78
3,341,0,1000,-1.00,28.68
3,342,0,1000,-1.00,28.73
3,343,0,1000,-1.00,28.78
3,344,0,1000,-1.00,28.77
3,345,0,1000,-1.00,28.72
3,346,0,1000,-1.00,28.86
3,347,0,1000,-1.00,28.96
3,348,0,1000,-1.00,28.97
3,349,0,1000,-1.00,28.86
3,350,0,1000,-1.00,28.74
3,351,0,1000,-1.00,28.78
3,352,0,1000,-1.00,28.69
3,353,0,1000,-1.00,28.78
3,354,0,1000,-1.00,28.90
3,355,0,1000,-1.00,28.92
3,356,0,1000,-1.00,28.94
3,357,0,1000,-1.00,29.14
3,358,0,1000,-1.00,29.18
3,359,0,1000,-1.00,29.21
3,360,0,1000,-1.00,29.17
3,361,0,1000,-1.00,29.02
3,362,0,1000,-1.00,28.98
3,363,0,1000,-1.00,29.08
3,364,0,1000,-1.00,29.27
3,365,0,1000,-1.00,29.26
3,366,0,1000,-1.00,29.34
3,367,0,1000,-1.00,29.55
3,368,0,1000,-1.00,29.49
3,369,0,1000,-1.00,29.41
3,370,0,1000,-1.00,29.47
3,371,0,1000,-1.00,29.60
3,372,0,1000,-1.00,29.73
3,373,0,1000,-1.00,29.66
3,374,0,1000,-1.00,29.78
3,375,0,1000,-1.00,29.81
3,376,0,1000,-1.00,30.09
3,377,0,1000,-1.00,30.21
3,378,0,1000,-1.00,30.22
3,379,0,1000,-1.00,30.21
3,380,0,1000,-1.00,30.27
3,381,0,1000,-1.00,30.13
3,382,0,1000,-1.00,30.22
3,383,0,1000,-1.00,30.35
3,384,0,1000,-1.00,30.25
3,385,0,1000,-1.00,30.30
3,386,0,1000,-1.00,30.28
3,387,0,1000,-1.00,30.45
3,388,0,1000,-1.00,30.54
3,389,0,1000,-1.00,30.55
3,390,0,1000,-1.00,30.71
3,391,0,1000,-1.00,30.80
3,392,0,1000,-1.00,30.70
3,393,0,1000,-1.00,31.00
3,394,0,1000,-1.00,31.06
3,395,0,1000,-1.00,31.19
3,396,0,1000,-1.00,31.24
3,397,0,1000,-1.00,31.36
3,398,0,1000,-1.00,31.48
3,399,0,1000,-1.00,31.34
3,400,0,1000,-1.00,31.41
3,401,0,1000,-1.00,31.45
3,402,0,1000,-1.00,31.42
3,403,0,1000,-1.00,31.43
3,404,0,1000,-1.00,31.45
3,405,0,1000,-1.00,31.50
3,406,0,1000,-1.00,31.49
3,407,0,1000,-1.00,31.55
3,408,0,1000,-1.00,31.66
3,409,0,1000,-1.00,31.69
3,410,0,1000,-1.00,31.91
3,411,0,1000,-1.00,31.75
3,412,0,1000,-1.00,31.91
3,413,0,1000,-1.00,31.91
3,414,0,1000,-1.00,32.08
3,415,0,1000,-1.00,32.32
3,416,0,1000,-1.00,32.38
3,417,0,1000,-1.00,32.49
3,418,0,1000,-1.00,32.83
3,419,0,1000,-1.00,32.98
3,420,0,1000,-1.00,33.21
3,421,0,1000,-1.00,33.26
3,422,0,1000,-1.00,33.19
3,423,0,1000,-1.00,33.12
3,424,0,1000,-1.00,33.03
3,425,0,1000,-1.00,33.10
3,426,0,1000,-1.00,33.09
3,427,0,1000,-1.00,33.20
3,428,0,1000,-1.00,33.16
3,429,0,1000,-1.00,33.10
3,430,0,1000,-1.00,33.03
3,431,0,1000,-1.00,33.15
3,432,0,1000,-1.00,33.36
3,433,0,1000,-1.00,33.24
3,434,0,1000,-1.00,33.14
3,435,0,1000,-1.00,33.13
3,436,0,1000,-1.00,33.13
3,437,0,1000,-1.00,33.23
3,438,0,1000,-1.00,33.40
3,439,0,1000,-1.00,33.29
3,440,0,1000,-1.00,33.43
3,441,0,1000,-1.00,33.72
3,442,0,1000,-1.00,34.03
3,443,0,1000,-1.00,34.27
3,444,0,1000,-1.00,34.44
3,445,0,1000,-1.00,34.74
3,446,0,1000,-1.00,34.83
3,447,0,1000,-1.00,34.99
3,448,0,1000,-1.00,35.06
3,449,0,1000,-1.00,35.15
3,450,0,1000,-1.00,35.12
3,451,0,1000,-1.00,35.19
3,452,0,1000,-1.00,35.28
3,453,0,1000,-1.00,35.50
3,454,0,1000,-1.00,35.49
3,455,0,1000,-1.00,35.86
3,456,0,1000,-1.00,36.07
3,457,0,1000,-1.00,36.33
3,458,0,1000,-1.00,36.65
3,459,0,1000,-1.00,36.98
3,460,0,1000,-1.00,37.23
3,461,0,1000,-1.00,37.54
3,462,0,1000,-1.00,37.55
3,463,0,1000,-1.00,37.72
3,464,0,1000,-1.00,37.85
3,465,0,1000,-1.00,37.90
3,466,0,1000,-1.00,37.97
3,467,0,1000,-1.00,38.15
3,468,0,1000,-1.00,38.19
3,469,0,1000,-1.00,38.47
3,470,0,1000,-1.00,38.66
3,471,0,1000,-1.00,38.74
3,472,0,1000,-1.00,38.97
3,473,0,1000,-1.00,39.11
3,474,0,1000,-1.00,39.32
3,475,0,1000,-1.00,39.43
3,476,0,1000,-1.00,39.70
3,477,0,1000,-1.00,39.77
3,478,0,1000,-1.00,39.94
3,479,0,1000,-1.00,40.04
3,480,0,1000,-1.00,40.00
3,481,0,1000,-1.00,40.20
3,482,0,1000,-1.00,40.18
3,483,0,1000,-1.00,40.37
3,484,0,1000,-1.00,40.40
3,485,0,1000,-1.00,40.51
3,486,0,1000,-1.00,40.51
3,487,0,1000,-1.00,40.44
3,488,0,1000,-1.00,40.41
3,489,0,1000,-1.00,40.33
3,490,0,1000,-1.00,40.25
3,491,0,1000,-1.00,40.40
3,492,0,1000,-1.00,40.31
3,493,0,1000,-1.00,40.32
3,494,0,1000,-1.00,40.31
3,495,0,1000,-1.00,40.36
3,496,0,1000,-1.00,40.35
3,497,0,1000,-1.00,40.29
3,498,0,1000,-1.00,40.40
3,499,0,1000,-1.00,40.71
3,500,0,1000,-1.00,40.76
4,1,0,1000,-1.00,0.56
4,2,0,1000,-1.00,1.09
4,3,0,1000,-1.00,1.61
4,4,0,1000,-1.00,2.10
4,5,0,1000,-1.00,2.51
4,6,0,1000,-1.00,2.89
4,7,0,1000,-1.00,3.23
4,8,0,1000,-1.00,3.56
4,9,0,1000,-1.00,3.80
4,10,0,1000,-1.00,4.30
4,11,0,1000,-1.00,4.57
4,12,0,1000,-1.00,4.84
4,13,0,1000,-1.00,5.13
4,14,0,1000,-1.00,5.55
4,15,0,1000,-1.00,5.89
4,16,0,1000,-1.00,6.22
4,17,0,1000,-1.00,6.46
4,18,0,1000,-1.00,6.69
4,19,0,1000,-1.00,6.82
4,20,0,1000,-1.00,6.82
4,21,0,1000,-1.00,7.01
4,22,0,1000,-1.00,7.31
4,23,0,1000,-1.00,7.53
4,24,0,1000,-1.00,7.62
4,25,0,1000,-1.00,7.80
4,26,0,1000,-1.00,7.87
4,27,0,1000,-1.00,8.00
4,28,0,1000,-1.00,8.20
4,29,0,1000,-1.00,8.34
4,30,0,1000,-1.00,8.70
4,31,0,1000,-1.00,8.81
4,32,0,1000,-1.00,8.88
4,33,0,1000,-1.00,8.83
4,34,0,1000,-1.00,8.86
4,35,0,1000,-1.00,8.96
4,36,0,1000,-1.00,9.19
4,37,0,1000,-1.00,9.27
4,38,0,1000,-1.00,9.40
4,39,0,1000,-1.00,9.49
4,40,0,1000,-1.00,9.56
4,41,0,1000,-1.00,9.72
4,42,0,1000,-1.00,9.59
4,43,0,1000,-1.00,9.60
4,44,0,1000,-1.00,9.65
4,45,0,1000,-1.00,9.68
4,46,0,1000,-1.00,9.70
4,47,0,1000,-1.00,9.89
4,48,0,1000,-1.00,9.95
4,49,0,1000,-1.00,9.92
4,50,0,1000,-1.00,10.18
4,51,0,1000,-1.00,10.10
