rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,16.07
2,277,0,1000,-1.00,15.95
2,278,0,1000,-1.00,15.99
2,279,0,1000,-1.00,15.97
2,280,0,1000,-1.00,16.18
2,281,0,1000,-1.00,16.23
2,282,0,1000,-1.00,16.30
2,283,0,1000,-1.00,16.37
2,284,0,1000,-1.00,16.37
2,285,0,1000,-1.00,16.56
2,286,0,1000,-1.00,16.63
2,287,0,1000,-1.00,16.47
2,288,0,1000,-1.00,16.65
2,289,0,1000,-1.00,16.65
2,290,0,1000,-1.00,16.71
2,291,0,1000,-1.00,16.77
2,292,0,1000,-1.00,16.77
2,293,0,1000,-1.00,16.64
2,294,0,1000,-1.00,16.88
2,295,0,1000,-1.00,17.03
2,296,0,1000,-1.00,17.17
2,297,0,1000,-1.00,17.17
2,298,0,1000,-1.00,17.22
2,299,0,1000,-1.00,17.11
2,300,0,1000,-1.00,17.12
2,301,0,1000,-1.00,17.16
2,302,0,1000,-1.00,17.30
2,303,0,1000,-1.00,17.39
2,304,0,1000,-1.00,17.53
2,305,0,1000,-1.00,17.31
2,306,0,1000,-1.00,17.28
2,307,0,1000,-1.00,17.46
2,308,0,1000,-1.00,17.20
2,309,0,1000,-1.00,17.06
2,310,0,1000,-1.00,17.34
2,311,0,1000,-1.00,17.35
2,312,0,1000,-1.00,17.22
2,313,0,1000,-1.00,17.31
2,314,0,1000,-1.00,17.43
2,315,0,1000,-1.00,17.47
2,316,0,1000,-1.00,17.66
2,317,0,1000,-1.00,17.74
2,318,0,1000,-1.00,17.70
2,319,0,1000,-1.00,17.89
2,320,0,1000,-1.00,17.83
2,321,0,1000,-1.00,17.79
2,322,0,1000,-1.00,17.69
2,323,0,1000,-1.00,17.82
2,324,0,1000,-1.00,17.86
2,325,0,1000,-1.00,17.95
2,326,0,1000,-1.00,18.01
2,327,0,1000,-1.00,17.98
2,328,0,1000,-1.00,17.97
2,329,0,1000,-1.00,18.00
2,330,0,1000,-1.00,18.01
2,331,0,1000,-1.00,18.28
2,332,0,1000,-1.00,18.34
2,333,0,1000,-1.00,18.59
2,334,0,1000,-1.00,18.61
2,335,0,1000,-1.00,18.41
2,336,0,1000,-1.00,18.47
2,337,0,1000,-1.00,18.62
2,338,0,1000,-1.00,18.75
2,339,0,1000,-1.00,18.65
2,340,0,1000,-1.00,18.63
2,341,0,1000,-1.00,18.74
2,342,0,1000,-1.00,18.86
2,343,0,1000,-1.00,19.17
2,344,0,1000,-1.00,19.20
2,345,0,1000,-1.00,19.17
2,346,0,1000,-1.00,19.36
2,347,0,1000,-1.00,19.32
2,348,0,1000,-1.00,19.11
2,349,0,1000,-1.00,19.36
2,350,0,1000,-1.00,19.48
2,351,0,1000,-1.00,19.59
2,352,0,1000,-1.00,19.73
2,353,0,1000,-1.00,19.52
2,354,0,1000,-1.00,19.57
2,355,0,1000,-1.00,19.50
2,356,0,1000,-1.00,19.44
2,357,0,1000,-1.00,19.38
2,358,0,1000,-1.00,19.40
2,359,0,1000,-1.00,19.49
2,360,0,1000,-1.00,19.52
2,361,0,1000,-1.00,19.44
2,362,0,1000,-1.00,19.47
2,363,0,1000,-1.00,19.41
2,364,0,1000,-1.00,19.48
2,365,0,1000,-1.00,19.58
2,366,0,1000,-1.00,19.66
2,367,0,1000,-1.00,19.73
2,368,0,1000,-1.00,19.72
2,369,0,1000,-1.00,19.83
2,370,0,1000,-1.00,19.81
2,371,0,1000,-1.00,19.86
2,372,0,1000,-1.00,19.86
2,373,0,1000,-1.00,19.70
2,374,0,1000,-1.00,19.78
2,375,0,1000,-1.00,19.72
2,376,0,1000,-1.00,19.72
2,377,0,1000,-1.00,19.78
2,378,0,1000,-1.00,19.92
2,379,0,1000,-1.00,19.90
2,380,0,1000,-1.00,19.80
2,381,0,1000,-1.00,19.79
2,382,0,1000,-1.00,19.73
2,383,0,1000,-1.00,19.62
2,384,0,1000,-1.00,19.56
2,385,0,1000,-1.00,19.53
2,386,0,1000,-1.00,19.52
2,387,0,1000,-1.00,19.45
2,388,0,1000,-1.00,19.47
2,389,0,1000,-1.00,19.45
2,390,0,1000,-1.00,19.56
2,391,0,1000,-1.00,19.58
2,392,0,1000,-1.00,19.61
2,393,0,1000,-1.00,19.74
2,394,0,1000,-1.00,19.82
2,395,0,1000,-1.00,19.89
2,396,0,1000,-1.00,19.85
2,397,0,1000,-1.00,19.94
2,398,0,1000,-1.00,20.05
2,399,0,1000,-1.00,20.31
2,400,0,1000,-1.00,20.42
2,401,0,1000,-1.00,20.42
2,402,0,1000,-1.00,20.59
2,403,0,1000,-1.00,20.55
2,404,0,1000,-1.00,20.54
2,405,0,1000,-1.00,20.63
2,406,0,1000,-1.00,20.55
2,407,0,1000,-1.00,20.43
2,408,0,1000,-1.00,20.51
2,409,0,1000,-1.00,20.64
2,410,0,1000,-1.00,20.84
2,411,0,1000,-1.00,20.83
2,412,0,1000,-1.00,20.95
2,413,0,1000,-1.00,20.90
2,414,0,1000,-1.00,20.89
2,415,0,1000,-1.00,20.98
2,416,0,1000,-1.00,20.99
2,417,0,1000,-1.00,20.94
2,418,0,1000,-1.00,21.06
2,419,0,1000,-1.00,21.15
2,420,0,1000,-1.00,21.39
2,421,0,1000,-1.00,21.61
2,422,0,1000,-1.00,21.78
2,423,0,1000,-1.00,21.93
2,424,0,1000,-1.00,21.89
2,425,0,1000,-1.00,22.00
2,426,0,1000,-1.00,22.00
2,427,0,1000,-1.00,21.88
2,428,0,1000,-1.00,21.96
2,429,0,1000,-1.00,21.92
2,430,0,1000,-1.00,21.96
2,431,0,1000,-1.00,21.86
2,432,0,1000,-1.00,21.83
2,433,0,1000,-1.00,21.99
2,434,0,1000,-1.00,22.11
2,435,0,1000,-1.00,22.16
2,436,0,1000,-1.00,22.22
2,437,0,1000,-1.00,22.20
2,438,0,1000,-1.00,22.30
2,439,0,1000,-1.00,22.17
2,440,0,1000,-1.00,22.19
2,441,0,1000,-1.00,22.21
2,442,0,1000,-1.00,22.15
2,443,0,1000,-1.00,22.03
2,444,0,1000,-1.00,22.03
2,445,0,1000,-1.00,22.12
2,446,0,1000,-1.00,22.20
2,447,0,1000,-1.00,22.29
2,448,0,1000,-1.00,22.27
2,449,0,1000,-1.00,22.25
2,450,0,1000,-1.00,22.27
2,451,0,1000,-1.00,22.26
2,452,0,1000,-1.00,22.31
2,453,0,1000,-1.00,22.28
2,454,0,1000,-1.00,22.23
2,455,0,1000,-1.00,22.17
2,456,0,1000,-1.00,22.08
2,457,0,1000,-1.00,22.19
2,458,0,1000,-1.00,22.22
2,459,0,1000,-1.00,22.24
2,460,0,1000,-1.00,22.32
2,461,0,1000,-1.00,22.19
2,462,0,1000,-1.00,22.36
2,463,0,1000,-1.00,22.26
2,464,0,1000,-1.00,22.46
2,465,0,1000,-1.00,22.55
2,466,0,1000,-1.00,22.48
2,467,0,1000,-1.00,22.31
2,468,0,1000,-1.00,22.20
2,469,0,1000,-1.00,22.17
2,470,0,1000,-1.00,22.07
2,471,0,1000,-1.00,22.14
2,472,0,1000,-1.00,22.28
2,473,0,1000,-1.00,22.32
2,474,0,1000,-1.00,22.36
2,475,0,1000,-1.00,22.42
2,476,0,1000,-1.00,22.59
2,477,0,1000,-1.00,22.67
2,478,0,1000,-1.00,22.93
2,479,0,1000,-1.00,23.11
2,480,0,1000,-1.00,23.05
2,481,0,1000,-1.00,23.05
2,482,0,1000,-1.00,23.14
2,483,0,1000,-1.00,23.26
2,484,0,1000,-1.00,23.23
2,485,0,1000,-1.00,23.15
2,486,0,1000,-1.00,23.16
2,487,0,1000,-1.00,23.10
2,488,0,1000,-1.00,23.24
2,489,0,1000,-1.00,23.15
2,490,0,1000,-1.00,23.18
2,491,0,1000,-1.00,23.05
2,492,0,1000,-1.00,23.09
2,493,0,1000,-1.00,23.18
2,494,0,1000,-1.00,23.20
2,495,0,1000,-1.00,23.18
2,496,0,1000,-1.00,23.28
2,497,0,1000,-1.00,23.44
2,498,0,1000,-1.00,23.59
2,499,0,1000,-1.00,23.65
2,500,0,1000,-1.00,23.72
3,1,0,1000,-1.00,0.48
3,2,0,1000,-1.00,0.95
3,3,0,1000,-1.00,1.44
3,4,0,1000,-1.00,1.84
3,5,0,1000,-1.00,2.18
3,6,0,1000,-1.00,2.58
3,7,0,1000,-1.00,2.92
3,8,0,1000,-1.00,3.39
3,9,0,1000,-1.00,3.73
3,10,0,1000,-1.00,4.07
3,11,0,1000,-1.00,4.37
3,12,0,1000,-1.00,4.58
3,13,0,1000,-1.00,4.98
3,14,0,1000,-1.00,5.26
3,15,0,1000,-1.00,5.34
3,16,0,1000,-1.00,5.57
3,17,0,1000,-1.00,5.79
3,18,0,1000,-1.00,5.99
3,19,0,1000,-1.00,6.23
3,20,0,1000,-1.00,6.36
3,21,0,1000,-1.00,6.53
3,22,0,1000,-1.00,6.74
3,23,0,1000,-1.00,6.79
3,24,0,1000,-1.00,6.93
3,25,0,1000,-1.00,7.14
3,26,0,1000,-1.00,7.40
3,27,0,1000,-1.00,7.47
3,28,0,1000,-1.00,7.59
3,29,0,1000,-1.00,7.71
3,30,0,1000,-1.00,7.90
3,31,0,1000,-1.00,8.07
3,32,0,1000,-1.00,8.27
3,33,0,1000,-1.00,8.20
3,34,0,1000,-1.00,8.25
3,35,0,1000,-1.00,8.33
3,36,0,1000,-1.00,8.45
3,37,0,1000,-1.00,8.52
3,38,0,1000,-1.00,8.68
3,39,0,1000,-1.00,8.66
3,40,0,1000,-1.00,8.61
3,41,0,1000,-1.00,8.63
3,42,0,1000,-1.00,8.85
3,43,0,1000,-1.00,8.87
3,44,0,1000,-1.00,8.95
3,45,0,1000,-1.00,9.03
3,46,0,1000,-1.00,9.12
3,47,0,1000,-1.00,9.23
3,48,0,1000,-1.00,9.23
3,49,0,1000,-1.00,9.29
3,50,0,1000,-1.00,9.42
3,51,0,1000,-1.00,9.48
3,52,0,1000,-1.00,9.56
3,53,0,1000,-1.00,9.75
3,54,0,1000,-1.00,9.68
3,55,0,1000,-1.00,9.76
3,56,0,1000,-1.00,9.86
3,57,0,1000,-1.00,9.92
3,58,0,1000,-1.00,9.86
3,59,0,1000,-1.00,9.92
3,60,0,1000,-1.00,9.97
3,61,0,1000,-1.00,10.09
3,62,0,1000,-1.00,10.07
3,63,0,1000,-1.00,10.19
3,64,0,1000,-1.00,10.33
3,65,0,1000,-1.00,10.36
3,66,0,1000,-1.00,10.28
3,67,0,1000,-1.00,10.37
3,68,0,1000,-1.00,10.45
3,69,0,1000,-1.00,10.72
3,70,0,1000,-1.00,10.73
3,71,0,1000,-1.00,11.01
3,72,0,1000,-1.00,11.18
3,73,0,1000,-1.00,11.35
3,74,0,1000,-1.00,11.57
3,75,0,1000,-1.00,11.48
3,76,0,1000,-1.00,11.66
3,77,0,1000,-1.00,11.96
3,78,0,1000,-1.00,12.13
3,79,0,1000,-1.00,12.24
3,80,0,1000,-1.00,12.44
3,81,0,1000,-1.00,12.41
3,82,0,1000,-1.00,12.47
3,83,0,1000,-1.00,12.51
3,84,0,1000,-1.00,12.53
3,85,0,1000,-1.00,12.78
3,86,0,1000,-1.00,12.94
3,87,0,1000,-1.00,12.96
3,88,0,1000,-1.00,12.97
3,89,0,1000,-1.00,13.00
3,90,0,1000,-1.00,12.95
3,91,0,1000,-1.00,12.80
3,92,0,1000,-1.00,12.62
3,93,0,1000,-1.00,12.70
3,94,0,1000,-1.00,12.68
3,95,0,1000,-1.00,12.66
3,96,0,1000,-1.00,12.72
3,97,0,1000,-1.00,12.47
3,98,0,1000,-1.00,12.48
3,99,0,1000,-1.00,12.47
3,100,0,1000,-1.00,12.33
3,101,0,1000,-1.00,12.32
3,102,0,1000,-1.00,12.46
3,103,0,1000,-1.00,12.45
3,104,0,1000,-1.00,12.46
3,105,0,1000,-1.00,12.40
3,106,0,1000,-1.00,12.38
3,107,0,1000,-1.00,12.61
3,108,0,1000,-1.00,12.80
3,109,0,1000,-1.00,12.97
3,110,0,1000,-1.00,13.02
3,111,0,1000,-1.00,13.05
3,112,0,1000,-1.00,13.17
3,113,0,1000,-1.00,13.32
3,114,0,1000,-1.00,13.51
3,115,0,1000,-1.00,13.60
3,116,0,1000,-1.00,13.66
3,117,0,1000,-1.00,13.72
3,118,0,1000,-1.00,13.74
3,119,0,1000,-1.00,13.65
3,120,0,1000,-1.00,13.68
3,121,0,1000,-1.00,13.73
3,122,0,1000,-1.00,13.73
3,123,0,1000,-1.00,13.69
3,124,0,1000,-1.00,13.63
3,125,0,1000,-1.00,13.65
3,126,0,1000,-1.00,13.75
3,127,0,1000,-1.00,13.59
3,128,0,1000,-1.00,13.46
3,129,0,1000,-1.00,13.40
3,130,0,1000,-1.00,13.37
3,131,0,1000,-1.00,13.36
3,132,0,1000,-1.00,13.35
3,133,0,1000,-1.00,13.42
3,134,0,1000,-1.00,13.48
3,135,0,1000,-1.00,13.43
3,136,0,1000,-1.00,13.47
3,137,0,1000,-1.00,13.49
3,138,0,1000,-1.00,13.60
3,139,0,1000,-1.00,13.61
3,140,0,1000,-1.00,13.65
3,141,0,1000,-1.00,13.70
3,142,0,1000,-1.00,13.71
3,143,0,1000,-1.00,13.80
3,144,0,1000,-1.00,13.76
3,145,0,1000,-1.00,13.70
3,146,0,1000,-1.00,13.64
3,147,0,1000,-1.00,13.55
3,148,0,1000,-1.00,13.43
3,149,0,1000,-1.00,13.34
3,150,0,1000,-1.00,13.41
3,151,0,1000,-1.00,13.54
3,152,0,1000,-1.00,13.51
3,153,0,1000,-1.00,13.64
3,154,0,1000,-1.00,13.56
3,155,0,1000,-1.00,13.36
3,156,0,1000,-1.00,13.51
3,157,0,1000,-1.00,13.55
3,158,0,1000,-1.00,13.50
3,159,0,1000,-1.00,13.65
3,160,0,1000,-1.00,13.66
3,161,0,1000,-1.00,13.88
3,162,0,1000,-1.00,13.84
3,163,0,1000,-1.00,13.99
3,164,0,1000,-1.00,14.03
3,165,0,1000,-1.00,14.26
3,166,0,1000,-1.00,14.33
3,167,0,1000,-1.00,14.53
3,168,0,1000,-1.00,14.54
3,169,0,1000,-1.00,14.61
3,170,0,1000,-1.00,14.67
3,171,0,1000,-1.00,14.53
3,172,0,1000,-1.00,14.66
3,173,0,1000,-1.00,14.59
3,174,0,1000,-1.00,14.41
3,175,0,1000,-1.00,14.45
3,176,0,1000,-1.00,14.51
3,177,0,1000,-1.00,14.26
3,178,0,1000,-1.00,14.18
3,179,0,1000,-1.00,14.15
3,180,0,1000,-1.00,14.25
3,181,0,1000,-1.00,14.31
3,182,0,1000,-1.00,14.53
3,183,0,1000,-1.00,14.50
3,184,0,1000,-1.00,14.33
3,185,0,1000,-1.00,14.28
3,186,0,1000,-1.00,14.36
3,187,0,1000,-1.00,14.48
3,188,0,1000,-1.00,14.66
3,189,0,1000,-1.00,14.77
3,190,0,1000,-1.00,14.79
3,191,0,1000,-1.00,14.80
3,192,0,1000,-1.00,14.89
3,193,0,1000,-1.00,15.01
3,194,0,1000,-1.00,15.27
3,195,0,1000,-1.00,15.43
3,196,0,1000,-1.00,15.34
3,197,0,1000,-1.00,15.52
3,198,0,1000,-1.00,15.43
3,199,0,1000,-1.00,15.54
3,200,0,1000,-1.00,15.64
3,201,0,1000,-1.00,15.67
3,202,0,1000,-1.00,15.73
3,203,0,1000,-1.00,15.74
3,204,0,1000,-1.00,15.81
3,205,0,1000,-1.00,15.81
3,206,0,1000,-1.00,15.52
3,207,0,1000,-1.00,15.51
3,208,0,1000,-1.00,15.49
3,209,0,1000,-1.00,15.41
3,210,0,1000,-1.00,15.49
3,211,0,1000,-1.00,15.50
3,212,0,1000,-1.00,15.56
3,213,0,1000,-1.00,15.57
3,214,0,1000,-1.00,15.59
3,215,0,1000,-1.00,15.61
3,216,0,1000,-1.00,15.53
3,217,0,1000,-1.00,15.43
3,218,0,1000,-1.00,15.57
3,219,0,1000,-1.00,15.54
3,220,0,1000,-1.00,15.76
3,221,0,1000,-1.00,15.84
3,222,0,1000,-1.00,15.78
3,223,0,1000,-1.00,15.68
3,224,0,1000,-1.00,15.74
3,225,0,1000,-1.00,15.81
3,226,0,1000,-1.00,16.00
3,227,0,1000,-1.00,16.16
3,228,0,1000,-1.00,16.30
3,229,0,1000,-1.00,16.35
3,230,0,1000,-1.00,16.41
3,231,0,1000,-1.00,16.76
3,232,0,1000,-1.00,16.95
3,233,0,1000,-1.00,16.90
3,234,0,1000,-1.00,17.11
3,235,0,1000,-1.00,17.09
3,236,0,1000,-1.00,17.09
3,237,0,1000,-1.00,17.27
3,238,0,1000,-1.00,17.45
3,239,0,1000,-1.00,17.49
3,240,0,1000,-1.00,17.58
3,241,0,1000,-1.00,17.60
3,242,0,1000,-1.00,17.71
3,243,0,1000,-1.00,17.84
3,244,0,1000,-1.00,17.98
3,245,0,1000,-1.00,17.92
3,246,0,1000,-1.00,17.94
3,247,0,1000,-1.00,17.91
3,248,0,1000,-1.00,17.99
3,249,0,1000,-1.00,17.86
3,250,0,1000,-1.00,17.69
3,251,0,1000,-1.00,17.73
3,252,0,1000,-1.00,17.43
3,253,0,1000,-1.00,17.43
3,254,0,1000,-1.00,17.27
3,255,0,1000,-1.00,17.37
3,256,0,1000,-1.00,17.35
3,257,0,1000,-1.00,17.26
3,258,0,1000,-1.00,17.29
3,259,0,1000,-1.00,17.28
3,260,0,1000,-1.00,17.30
3,261,0,1000,-1.00,16.99
3,262,0,1000,-1.00,16.92
3,263,0,1000,-1.00,16.83
3,264,0,1000,-1.00,16.62
3,265,0,1000,-1.00,16.62
3,266,0,1000,-1.00,16.74
3,267,0,1000,-1.00,16.82
3,268,0,1000,-1.00,16.88
3,269,0,1000,-1.00,17.00
3,270,0,1000,-1.00,16.93
3,271,0,1000,-1.00,16.88
3,272,0,1000,-1.00,16.87
3,273,0,1000,-1.00,16.94
3,274,0,1000,-1.00,16.79
3,275,0,1000,-1.00,16.89
3,276,0,1000,-1.00,16.72
3,277,0,1000,-1.00,16.67
3,278,0,1000,-1.00,16.85
3,279,0,1000,-1.00,16.98
3,280,0,1000,-1.00,16.72
3,281,0,1000,-1.00,16.71
3,282,0,1000,-1.00,16.74
3,283,0,1000,-1.00,16.66
3,284,0,1000,-1.00,16.65
3,285,0,1000,-1.00,16.65
3,286,0,1000,-1.00,16.64
3,287,0,1000,-1.00,16.81
3,288,0,1000,-1.00,16.67
3,289,0,1000,-1.00,16.43
3,290,0,1000,-1.00,16.61
3,291,0,1000,-1.00,16.55
3,292,0,1000,-1.00,16.39
3,293,0,1000,-1.00,16.71
3,294,0,1000,-1.00,16.70
3,295,0,1000,-1.00,16.77
3,296,0,1000,-1.00,16.89
3,297,0,1000,-1.00,16.96
3,298,0,1000,-1.00,16.87
3,299,0,1000,-1.00,17.02
3,300,0,1000,-1.00,16.94
3,301,0,1000,-1.00,16.99
3,302,0,1000,-1.00,16.89
3,303,0,1000,-1.00,17.02
3,304,0,1000,-1.00,17.05
3,305,0,1000,-1.00,16.86
3,306,0,1000,-1.00,16.79
3,307,0,1000,-1.00,16.85
3,308,0,1000,-1.00,16.91
3,309,0,1000,-1.00,17.02
3,310,0,1000,-1.00,16.88
3,311,0,1000,-1.00,16.89
3,312,0,1000,-1.00,16.84
3,313,0,1000,-1.00,16.69
3,314,0,1000,-1.00,16.86
3,315,0,1000,-1.00,16.89
3,316,0,1000,-1.00,16.85
3,317,0,1000,-1.00,16.79
3,318,0,1000,-1.00,16.73
3,319,0,1000,-1.00,16.70
3,320,0,1000,-1.00,16.58
3,321,0,1000,-1.00,16.53
3,322,0,1000,-1.00,16.54
3,323,0,1000,-1.00,16.59
3,324,0,1000,-1.00,16.62
3,325,0,1000,-1.00,16.71
3,326,0,1000,-1.00,16.94
3,327,0,1000,-1.00,17.08
3,328,0,1000,-1.00,17.18
3,329,0,1000,-1.00,17.23
3,330,0,1000,-1.00,17.30
3,331,0,1000,-1.00,17.33
3,332,0,1000,-1.00,17.35
3,333,0,1000,-1.00,17.37
3,334,0,1000,-1.00,17.23
3,335,0,1000,-1.00,17.19
3,336,0,1000,-1.00,17.05
3,337,0,1000,-1.00,16.99
3,338,0,1000,-1.00,17.07
3,339,0,1000,-1.00,17.12
3,340,0,1000,-1.00,17.16
3,341,0,1000,-1.00,17.08
3,342,0,1000,-1.00,17.03
3,343,0,1000,-1.00,16.87
3,344,0,1000,-1.00,17.23
3,345,0,1000,-1.00,17.29
3,346,0,1000,-1.00,17.27
3,347,0,1000,-1.00,17.29
3,348,0,1000,-1.00,17.40
3,349,0,1000,-1.00,17.38
3,350,0,1000,-1.00,17.56
3,351,0,1000,-1.00,17.67
3,352,0,1000,-1.00,17.80
3,353,0,1000,-1.00,17.98
3,354,0,1000,-1.00,18.03
3,355,0,1000,-1.00,17.98
3,356,0,1000,-1.00,18.11
3,357,0,1000,-1.00,18.13
3,358,0,1000,-1.00,18.33
3,359,0,1000,-1.00,18.52
3,360,0,1000,-1.00,18.59
3,361,0,1000,-1.00,18.88
3,362,0,1000,-1.00,19.00
3,363,0,1000,-1.00,19.18
3,364,0,1000,-1.00,19.27
3,365,0,1000,-1.00,19.23
3,366,0,1000,-1.00,19.38
3,367,0,1000,-1.00,19.26
3,368,0,1000,-1.00,19.34
3,369,0,1000,-1.00,19.28
3,370,0,1000,-1.00,19.32
3,371,0,1000,-1.00,19.55
3,372,0,1000,-1.00,19.74
3,373,0,1000,-1.00,19.75
3,374,0,1000,-1.00,19.89
3,375,0,1000,-1.00,19.88
3,376,0,1000,-1.00,19.87
3,377,0,1000,-1.00,19.89
3,378,0,1000,-1.00,19.90
3,379,0,1000,-1.00,20.04
3,380,0,1000,-1.00,20.02
3,381,0,1000,-1.00,20.13
3,382,0,1000,-1.00,20.21
3,383,0,1000,-1.00,20.15
3,384,0,1000,-1.00,20.34
3,385,0,1000,-1.00,20.53
3,386,0,1000,-1.00,20.38
3,387,0,1000,-1.00,20.33
3,388,0,1000,-1.00,20.31
3,389,0,1000,-1.00,20.18
3,390,0,1000,-1.00,20.06
3,391,0,1000,-1.00,20.11
3,392,0,1000,-1.00,20.07
3,393,0,1000,-1.00,20.12
3,394,0,1000,-1.00,20.20
3,395,0,1000,-1.00,20.30
3,396,0,1000,-1.00,20.29
3,397,0,1000,-1.00,20.26
3,398,0,1000,-1.00,20.23
3,399,0,1000,-1.00,19.98
3,400,0,1000,-1.00,20.00
3,401,0,1000,-1.00,20.20
3,402,0,1000,-1.00,20.23
3,403,0,1000,-1.00,20.10
3,404,0,1000,-1.00,20.26
3,405,0,1000,-1.00,20.21
3,406,0,1000,-1.00,20.29
3,407,0,1000,-1.00,20.28
3,408,0,1000,-1.00,20.17
3,409,0,1000,-1.00,20.24
3,410,0,1000,-1.00,20.16
3,411,0,1000,-1.00,20.28
3,412,0,1000,-1.00,20.14
3,413,0,1000,-1.00,20.20
3,414,0,1000,-1.00,20.21
3,415,0,1000,-1.00,20.09
3,416,0,1000,-1.00,19.96
3,417,0,1000,-1.00,20.08
3,418,0,1000,-1.00,19.97
3,419,0,1000,-1.00,20.04
3,420,0,1000,-1.00,20.05
3,421,0,1000,-1.00,19.95
3,422,0,1000,-1.00,20.01
3,423,0,1000,-1.00,20.06
3,424,0,1000,-1.00,20.09
3,425,0,1000,-1.00,20.14
3,426,0,1000,-1.00,20.14
3,427,0,1000,-1.00,20.14
3,428,0,1000,-1.00,20.24
3,429,0,1000,-1.00,20.16
3,430,0,1000,-1.00,20.19
3,431,0,1000,-1.00,20.24
3,432,0,1000,-1.00,20.34
3,433,0,1000,-1.00,20.51
3,434,0,1000,-1.00,20.56
3,435,0,1000,-1.00,20.52
3,436,0,1000,-1.00,20.72
3,437,0,1000,-1.00,20.87
3,438,0,1000,-1.00,21.10
3,439,0,1000,-1.00,21.20
3,440,0,1000,-1.00,21.36
3,441,0,1000,-1.00,21.50
3,442,0,1000,-1.00,21.39
3,443,0,1000,-1.00,21.35
3,444,0,1000,-1.00,21.27
3,445,0,1000,-1.00,21.08
3,446,0,1000,-1.00,21.04
3,447,0,1000,-1.00,20.99
3,448,0,1000,-1.00,21.09
3,449,0,1000,-1.00,21.10
3,450,0,1000,-1.00,21.05
3,451,0,1000,-1.00,21.19
3,452,0,1000,-1.00,21.19
3,453,0,1000,-1.00,21.08
3,454,0,1000,-1.00,21.29
3,455,0,1000,-1.00,21.28
3,456,0,1000,-1.00,21.30
3,457,0,1000,-1.00,21.30
3,458,0,1000,-1.00,21.38
3,459,0,1000,-1.00,21.33
3,460,0,1000,-1.00,21.52
3,461,0,1000,-1.00,21.60
3,462,0,1000,-1.00,21.63
3,463,0,1000,-1.00,21.80
3,464,0,1000,-1.00,21.89
3,465,0,1000,-1.00,21.88
3,466,0,1000,-1.00,21.90
3,467,0,1000,-1.00,22.05
3,468,0,1000,-1.00,22.03
3,469,0,1000,-1.00,22.28
3,470,0,1000,-1.00,22.44
3,471,0,1000,-1.00,22.39
3,472,0,1000,-1.00,22.58
3,473,0,1000,-1.00,22.54
3,474,0,1000,-1.00,22.66
3,475,0,1000,-1.00,22.76
3,476,0,1000,-1.00,22.86
3,477,0,1000,-1.00,23.04
3,478,0,1000,-1.00,23.00
3,479,0,1000,-1.00,22.95
3,480,0,1000,-1.00,22.92
3,481,0,1000,-1.00,22.91
3,482,0,1000,-1.00,22.88
3,483,0,1000,-1.00,22.87
3,484,0,1000,-1.00,22.93
3,485,0,1000,-1.00,22.93
3,486,0,1000,-1.00,23.04
3,487,0,1000,-1.00,22.90
3,488,0,1000,-1.00,22.78
3,489,0,1000,-1.00,22.74
3,490,0,1000,-1.00,22.81
3,491,0,1000,-1.00,22.91
3,492,0,1000,-1.00,22.96
3,493,0,1000,-1.00,23.07
3,494,0,1000,-1.00,23.00
3,495,0,1000,-1.00,22.92
3,496,0,1000,-1.00,23.06
3,497,0,1000,-1.00,22.98
3,498,0,1000,-1.00,23.06
3,499,0,1000,-1.00,23.06
3,500,0,1000,-1.00,23.07
4,1,0,1000,-1.00,0.51
4,2,0,1000,-1.00,0.99
4,3,0,1000,-1.00,1.43
4,4,0,1000,-1.00,1.87
4,5,0,1000,-1.00,2.32
4,6,0,1000,-1.00,2.75
4,7,0,1000,-1.00,3.09
4,8,0,1000,-1.00,3.36
4,9,0,1000,-1.00,3.67
4,10,0,1000,-1.00,3.92
4,11,0,1000,-1.00,4.23
4,12,0,1000,-1.00,4.39
4,13,0,1000,-1.00,4.65
4,14,0,1000,-1.00,4.87
4,15,0,1000,-1.00,5.25
4,16,0,1000,-1.00,5.44
4,17,0,1000,-1.00,5.78
4,18,0,1000,-1.00,6.07
4,19,0,1000,-1.00,6.29
4,20,0,1000,-1.00,6.57
4,21,0,1000,-1.00,6.74
4,22,0,1000,-1.00,6.95
4,23,0,1000,-1.00,7.03
4,24,0,1000,-1.00,7.17
4,25,0,1000,-1.00,7.42
4,26,0,1000,-1.00,7.47
4,27,0,1000,-1.00,7.66
4,28,0,1000,-1.00,7.75
4,29,0,1000,-1.00,7.88
4,30,0,1000,-1.00,7.91
4,31,0,1000,-1.00,7.78
4,32,0,1000,-1.00,7.86
4,33,0,1000,-1.00,7.95
4,34,0,1000,-1.00,7.99
4,35,0,1000,-1.00,8.07
4,36,0,1000,-1.00,8.19
4,37,0,1000,-1.00,8.15
4,38,0,1000,-1.00,8.31
4,39,0,1000,-1.00,8.50
4,40,0,1000,-1.00,8.34
4,41,0,1000,-1.00,8.53
4,42,0,1000,-1.00,8.57
4,43,0,1000,-1.00,8.74
4,44,0,1000,-1.00,8.85
4,45,0,1000,-1.00,8.91
4,46,0,1000,-1.00,9.29
4,47,0,1000,-1.00,9.36
4,48,0,1000,-1.00,9.50
4,49,0,1000,-1.00,9.59
4,50,0,1000,-1.00,9.64
4,51,0,1000,-1.00,9.69
