rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,20.27
2,277,0,1000,-1.00,20.54
2,278,0,1000,-1.00,20.64
2,279,0,1000,-1.00,20.72
2,280,0,1000,-1.00,20.78
2,281,0,1000,-1.00,20.65
2,282,0,1000,-1.00,20.48
2,283,0,1000,-1.00,20.36
2,284,0,1000,-1.00,20.23
2,285,0,1000,-1.00,20.26
2,286,0,1000,-1.00,20.28
2,287,0,1000,-1.00,20.28
2,288,0,1000,-1.00,20.15
2,289,0,1000,-1.00,19.89
2,290,0,1000,-1.00,19.98
2,291,0,1000,-1.00,20.04
2,292,0,1000,-1.00,20.23
2,293,0,1000,-1.00,20.17
2,294,0,1000,-1.00,20.20
2,295,0,1000,-1.00,20.51
2,296,0,1000,-1.00,20.53
2,297,0,1000,-1.00,20.49
2,298,0,1000,-1.00,20.60
2,299,0,1000,-1.00,20.56
2,300,0,1000,-1.00,20.74
2,301,0,1000,-1.00,20.91
2,302,0,1000,-1.00,21.03
2,303,0,1000,-1.00,21.22
2,304,0,1000,-1.00,21.29
2,305,0,1000,-1.00,21.35
2,306,0,1000,-1.00,21.26
2,307,0,1000,-1.00,21.31
2,308,0,1000,-1.00,21.36
2,309,0,1000,-1.00,21.47
2,310,0,1000,-1.00,21.43
2,311,0,1000,-1.00,21.36
2,312,0,1000,-1.00,21.49
2,313,0,1000,-1.00,21.47
2,314,0,1000,-1.00,21.54
2,315,0,1000,-1.00,21.44
2,316,0,1000,-1.00,21.44
2,317,0,1000,-1.00,21.36
2,318,0,1000,-1.00,21.36
2,319,0,1000,-1.00,21.45
2,320,0,1000,-1.00,21.31
2,321,0,1000,-1.00,21.33
2,322,0,1000,-1.00,21.19
2,323,0,1000,-1.00,21.13
2,324,0,1000,-1.00,21.26
2,325,0,1000,-1.00,21.13
2,326,0,1000,-1.00,21.32
2,327,0,1000,-1.00,21.14
2,328,0,1000,-1.00,21.19
2,329,0,1000,-1.00,21.17
2,330,0,1000,-1.00,21.16
2,331,0,1000,-1.00,21.29
2,332,0,1000,-1.00,21.54
2,333,0,1000,-1.00,21.77
2,334,0,1000,-1.00,21.85
2,335,0,1000,-1.00,21.79
2,336,0,1000,-1.00,21.83
2,337,0,1000,-1.00,21.93
2,338,0,1000,-1.00,21.82
2,339,0,1000,-1.00,21.77
2,340,0,1000,-1.00,21.91
2,341,0,1000,-1.00,21.99
2,342,0,1000,-1.00,22.09
2,343,0,1000,-1.00,22.01
2,344,0,1000,-1.00,21.96
2,345,0,1000,-1.00,21.91
2,346,0,1000,-1.00,22.08
2,347,0,1000,-1.00,22.16
2,348,0,1000,-1.00,22.16
2,349,0,1000,-1.00,22.25
2,350,0,1000,-1.00,22.33
2,351,0,1000,-1.00,22.31
2,352,0,1000,-1.00,22.33
2,353,0,1000,-1.00,22.52
2,354,0,1000,-1.00,22.51
2,355,0,1000,-1.00,22.51
2,356,0,1000,-1.00,22.46
2,357,0,1000,-1.00,22.65
2,358,0,1000,-1.00,22.82
2,359,0,1000,-1.00,22.58
2,360,0,1000,-1.00,22.67
2,361,0,1000,-1.00,22.81
2,362,0,1000,-1.00,22.76
2,363,0,1000,-1.00,22.77
2,364,0,1000,-1.00,22.89
2,365,0,1000,-1.00,22.95
2,366,0,1000,-1.00,23.11
2,367,0,1000,-1.00,23.13
2,368,0,1000,-1.00,23.25
2,369,0,1000,-1.00,23.36
2,370,0,1000,-1.00,23.48
2,371,0,1000,-1.00,23.62
2,372,0,1000,-1.00,23.69
2,373,0,1000,-1.00,23.82
2,374,0,1000,-1.00,23.99
2,375,0,1000,-1.00,23.93
2,376,0,1000,-1.00,24.03
2,377,0,1000,-1.00,24.37
2,378,0,1000,-1.00,24.46
2,379,0,1000,-1.00,24.38
2,380,0,1000,-1.00,24.35
2,381,0,1000,-1.00,24.32
2,382,0,1000,-1.00,24.25
2,383,0,1000,-1.00,24.15
2,384,0,1000,-1.00,24.18
2,385,0,1000,-1.00,24.23
2,386,0,1000,-1.00,24.14
2,387,0,1000,-1.00,24.33
2,388,0,1000,-1.00,24.42
2,389,0,1000,-1.00,24.41
2,390,0,1000,-1.00,24.30
2,391,0,1000,-1.00,24.45
2,392,0,1000,-1.00,24.44
2,393,0,1000,-1.00,24.53
2,394,0,1000,-1.00,24.49
2,395,0,1000,-1.00,24.46
2,396,0,1000,-1.00,24.45
2,397,0,1000,-1.00,24.37
2,398,0,1000,-1.00,24.48
2,399,0,1000,-1.00,24.62
2,400,0,1000,-1.00,24.55
2,401,0,1000,-1.00,24.47
2,402,0,1000,-1.00,24.36
2,403,0,1000,-1.00,24.22
2,404,0,1000,-1.00,24.36
2,405,0,1000,-1.00,24.44
2,406,0,1000,-1.00,24.46
2,407,0,1000,-1.00,24.32
2,408,0,1000,-1.00,24.33
2,409,0,1000,-1.00,24.26
2,410,0,1000,-1.00,24.22
2,411,0,1000,-1.00,24.23
2,412,0,1000,-1.00,24.27
2,413,0,1000,-1.00,24.34
2,414,0,1000,-1.00,24.16
2,415,0,1000,-1.00,24.32
2,416,0,1000,-1.00,24.36
2,417,0,1000,-1.00,24.64
2,418,0,1000,-1.00,24.84
2,419,0,1000,-1.00,24.88
2,420,0,1000,-1.00,24.95
2,421,0,1000,-1.00,24.94
2,422,0,1000,-1.00,25.06
2,423,0,1000,-1.00,25.18
2,424,0,1000,-1.00,25.35
2,425,0,1000,-1.00,25.45
2,426,0,1000,-1.00,25.29
2,427,0,1000,-1.00,25.21
2,428,0,1000,-1.00,25.17
2,429,0,1000,-1.00,25.27
2,430,0,1000,-1.00,25.30
2,431,0,1000,-1.00,25.27
2,432,0,1000,-1.00,25.26
2,433,0,1000,-1.00,25.40
2,434,0,1000,-1.00,25.34
2,435,0,1000,-1.00,25.47
2,436,0,1000,-1.00,25.48
2,437,0,1000,-1.00,25.43
2,438,0,1000,-1.00,25.67
2,439,0,1000,-1.00,25.72
2,440,0,1000,-1.00,25.85
2,441,0,1000,-1.00,25.92
2,442,0,1000,-1.00,25.94
2,443,0,1000,-1.00,26.00
2,444,0,1000,-1.00,26.07
2,445,0,1000,-1.00,26.21
2,446,0,1000,-1.00,26.57
2,447,0,1000,-1.00,26.60
2,448,0,1000,-1.00,26.66
2,449,0,1000,-1.00,26.87
2,450,0,1000,-1.00,26.90
2,451,0,1000,-1.00,26.95
2,452,0,1000,-1.00,26.94
2,453,0,1000,-1.00,27.01
2,454,0,1000,-1.00,27.09
2,455,0,1000,-1.00,27.11
2,456,0,1000,-1.00,27.12
2,457,0,1000,-1.00,27.24
2,458,0,1000,-1.00,27.39
2,459,0,1000,-1.00,27.60
2,460,0,1000,-1.00,27.66
2,461,0,1000,-1.00,27.63
2,462,0,1000,-1.00,27.91
2,463,0,1000,-1.00,27.89
2,464,0,1000,-1.00,28.00
2,465,0,1000,-1.00,28.16
2,466,0,1000,-1.00,28.13
2,467,0,1000,-1.00,28.24
2,468,0,1000,-1.00,28.17
2,469,0,1000,-1.00,28.27
2,470,0,1000,-1.00,28.12
2,471,0,1000,-1.00,28.11
2,472,0,1000,-1.00,27.99
2,473,0,1000,-1.00,28.04
2,474,0,1000,-1.00,27.85
2,475,0,1000,-1.00,27.68
2,476,0,1000,-1.00,27.59
2,477,0,1000,-1.00,27.59
2,478,0,1000,-1.00,27.76
2,479,0,1000,-1.00,27.70
2,480,0,1000,-1.00,27.88
2,481,0,1000,-1.00,27.99
2,482,0,1000,-1.00,28.05
2,483,0,1000,-1.00,28.28
2,484,0,1000,-1.00,28.37
2,485,0,1000,-1.00,28.51
2,486,0,1000,-1.00,28.65
2,487,0,1000,-1.00,28.77
2,488,0,1000,-1.00,29.02
2,489,0,1000,-1.00,29.07
2,490,0,1000,-1.00,28.84
2,491,0,1000,-1.00,28.80
2,492,0,1000,-1.00,28.91
2,493,0,1000,-1.00,28.74
2,494,0,1000,-1.00,28.75
2,495,0,1000,-1.00,28.88
2,496,0,1000,-1.00,28.81
2,497,0,1000,-1.00,28.77
2,498,0,1000,-1.00,28.97
2,499,0,1000,-1.00,28.92
2,500,0,1000,-1.00,28.87
3,1,0,1000,-1.00,0.52
3,2,0,1000,-1.00,1.10
3,3,0,1000,-1.00,1.58
3,4,0,1000,-1.00,1.99
3,5,0,1000,-1.00,2.31
3,6,0,1000,-1.00,2.78
3,7,0,1000,-1.00,3.18
3,8,0,1000,-1.00,3.50
3,9,0,1000,-1.00,3.96
3,10,0,1000,-1.00,4.29
3,11,0,1000,-1.00,4.61
3,12,0,1000,-1.00,4.86
3,13,0,1000,-1.00,5.08
3,14,0,1000,-1.00,5.30
3,15,0,1000,-1.00,5.41
3,16,0,1000,-1.00,5.66
3,17,0,1000,-1.00,5.91
3,18,0,1000,-1.00,6.11
3,19,0,1000,-1.00,6.38
3,20,0,1000,-1.00,6.58
3,21,0,1000,-1.00,6.76
3,22,0,1000,-1.00,6.99
3,23,0,1000,-1.00,7.21
3,24,0,1000,-1.00,7.32
3,25,0,1000,-1.00,7.38
3,26,0,1000,-1.00,7.53
3,27,0,1000,-1.00,7.81
3,28,0,1000,-1.00,8.02
3,29,0,1000,-1.00,8.10
3,30,0,1000,-1.00,8.37
3,31,0,1000,-1.00,8.54
3,32,0,1000,-1.00,8.59
3,33,0,1000,-1.00,8.75
3,34,0,1000,-1.00,8.84
3,35,0,1000,-1.00,8.94
3,36,0,1000,-1.00,8.96
3,37,0,1000,-1.00,8.97
3,38,0,1000,-1.00,9.14
3,39,0,1000,-1.00,9.31
3,40,0,1000,-1.00,9.19
3,41,0,1000,-1.00,9.14
3,42,0,1000,-1.00,9.30
3,43,0,1000,-1.00,9.39
3,44,0,1000,-1.00,9.58
3,45,0,1000,-1.00,9.61
3,46,0,1000,-1.00,9.81
3,47,0,1000,-1.00,9.71
3,48,0,1000,-1.00,9.75
3,49,0,1000,-1.00,9.80
3,50,0,1000,-1.00,9.82
3,51,0,1000,-1.00,9.79
3,52,0,1000,-1.00,9.75
3,53,0,1000,-1.00,9.77
3,54,0,1000,-1.00,9.63
3,55,0,1000,-1.00,9.60
3,56,0,1000,-1.00,9.75
3,57,0,1000,-1.00,9.61
3,58,0,1000,-1.00,9.61
3,59,0,1000,-1.00,9.72
3,60,0,1000,-1.00,9.92
3,61,0,1000,-1.00,9.83
3,62,0,1000,-1.00,9.88
3,63,0,1000,-1.00,9.83
3,64,0,1000,-1.00,9.94
3,65,0,1000,-1.00,9.98
3,66,0,1000,-1.00,10.02
3,67,0,1000,-1.00,10.26
3,68,0,1000,-1.00,10.31
3,69,0,1000,-1.00,10.33
3,70,0,1000,-1.00,10.31
3,71,0,1000,-1.00,10.47
3,72,0,1000,-1.00,10.60
3,73,0,1000,-1.00,10.75
3,74,0,1000,-1.00,10.81
3,75,0,1000,-1.00,10.99
3,76,0,1000,-1.00,11.18
3,77,0,1000,-1.00,11.13
3,78,0,1000,-1.00,11.23
3,79,0,1000,-1.00,11.10
3,80,0,1000,-1.00,11.42
3,81,0,1000,-1.00,11.35
3,82,0,1000,-1.00,11.40
3,83,0,1000,-1.00,11.56
3,84,0,1000,-1.00,11.65
3,85,0,1000,-1.00,11.74
3,86,0,1000,-1.00,11.83
3,87,0,1000,-1.00,11.87
3,88,0,1000,-1.00,12.08
3,89,0,1000,-1.00,12.11
3,90,0,1000,-1.00,12.04
3,91,0,1000,-1.00,11.88
3,92,0,1000,-1.00,11.73
3,93,0,1000,-1.00,11.81
3,94,0,1000,-1.00,11.78
3,95,0,1000,-1.00,11.91
3,96,0,1000,-1.00,11.96
3,97,0,1000,-1.00,11.98
3,98,0,1000,-1.00,11.90
3,99,0,1000,-1.00,11.94
3,100,0,1000,-1.00,12.03
3,101,0,1000,-1.00,12.13
3,102,0,1000,-1.00,12.27
3,103,0,1000,-1.00,12.52
3,104,0,1000,-1.00,12.58
3,105,0,1000,-1.00,12.66
3,106,0,1000,-1.00,12.73
3,107,0,1000,-1.00,12.79
3,108,0,1000,-1.00,12.80
3,109,0,1000,-1.00,12.71
3,110,0,1000,-1.00,12.72
3,111,0,1000,-1.00,12.79
3,112,0,1000,-1.00,12.63
3,113,0,1000,-1.00,12.68
3,114,0,1000,-1.00,12.60
3,115,0,1000,-1.00,12.67
3,116,0,1000,-1.00,12.75
3,117,0,1000,-1.00,12.97
3,118,0,1000,-1.00,12.99
3,119,0,1000,-1.00,12.95
3,120,0,1000,-1.00,12.87
3,121,0,1000,-1.00,12.92
3,122,0,1000,-1.00,12.85
3,123,0,1000,-1.00,12.97
3,124,0,1000,-1.00,13.02
3,125,0,1000,-1.00,13.06
3,126,0,1000,-1.00,13.09
3,127,0,1000,-1.00,13.20
3,128,0,1000,-1.00,13.40
3,129,0,1000,-1.00,13.44
3,130,0,1000,-1.00,13.53
3,131,0,1000,-1.00,13.61
3,132,0,1000,-1.00,13.67
3,133,0,1000,-1.00,13.99
3,134,0,1000,-1.00,14.12
3,135,0,1000,-1.00,14.09
3,136,0,1000,-1.00,14.45
3,137,0,1000,-1.00,14.68
3,138,0,1000,-1.00,14.74
3,139,0,1000,-1.00,14.94
3,140,0,1000,-1.00,14.92
3,141,0,1000,-1.00,14.83
3,142,0,1000,-1.00,14.83
3,143,0,1000,-1.00,14.85
3,144,0,1000,-1.00,14.75
3,145,0,1000,-1.00,14.63
3,146,0,1000,-1.00,14.64
3,147,0,1000,-1.00,14.49
3,148,0,1000,-1.00,14.55
3,149,0,1000,-1.00,14.30
3,150,0,1000,-1.00,14.38
3,151,0,1000,-1.00,14.23
3,152,0,1000,-1.00,14.34
3,153,0,1000,-1.00,14.37
3,154,0,1000,-1.00,14.47
3,155,0,1000,-1.00,14.51
3,156,0,1000,-1.00,14.59
3,157,0,1000,-1.00,14.49
3,158,0,1000,-1.00,14.48
3,159,0,1000,-1.00,14.58
3,160,0,1000,-1.00,14.62
3,161,0,1000,-1.00,14.71
3,162,0,1000,-1.00,14.70
3,163,0,1000,-1.00,14.77
3,164,0,1000,-1.00,14.88
3,165,0,1000,-1.00,14.73
3,166,0,1000,-1.00,14.71
3,167,0,1000,-1.00,14.80
3,168,0,1000,-1.00,14.82
3,169,0,1000,-1.00,14.77
3,170,0,1000,-1.00,14.72
3,171,0,1000,-1.00,14.51
3,172,0,1000,-1.00,14.45
3,173,0,1000,-1.00,14.35
3,174,0,1000,-1.00,14.49
3,175,0,1000,-1.00,14.31
3,176,0,1000,-1.00,14.28
3,177,0,1000,-1.00,14.35
3,178,0,1000,-1.00,14.46
3,179,0,1000,-1.00,14.56
3,180,0,1000,-1.00,14.51
3,181,0,1000,-1.00,14.49
3,182,0,1000,-1.00,14.62
3,183,0,1000,-1.00,14.66
3,184,0,1000,-1.00,14.90
3,185,0,1000,-1.00,15.05
3,186,0,1000,-1.00,15.13
3,187,0,1000,-1.00,15.38
3,188,0,1000,-1.00,15.60
3,189,0,1000,-1.00,15.60
3,190,0,1000,-1.00,15.73
3,191,0,1000,-1.00,15.82
3,192,0,1000,-1.00,15.92
3,193,0,1000,-1.00,16.08
3,194,0,1000,-1.00,16.34
3,195,0,1000,-1.00,16.49
3,196,0,1000,-1.00,16.57
3,197,0,1000,-1.00,16.63
3,198,0,1000,-1.00,16.61
3,199,0,1000,-1.00,16.83
3,200,0,1000,-1.00,16.78
3,201,0,1000,-1.00,16.83
3,202,0,1000,-1.00,16.96
3,203,0,1000,-1.00,16.79
3,204,0,1000,-1.00,16.68
3,205,0,1000,-1.00,16.78
3,206,0,1000,-1.00,16.71
3,207,0,1000,-1.00,16.65
3,208,0,1000,-1.00,16.61
3,209,0,1000,-1.00,16.74
3,210,0,1000,-1.00,16.81
3,211,0,1000,-1.00,16.98
3,212,0,1000,-1.00,16.97
3,213,0,1000,-1.00,17.02
3,214,0,1000,-1.00,17.22
3,215,0,1000,-1.00,17.38
3,216,0,1000,-1.00,17.33
3,217,0,1000,-1.00,17.18
3,218,0,1000,-1.00,17.18
3,219,0,1000,-1.00,17.16
3,220,0,1000,-1.00,17.04
3,221,0,1000,-1.00,16.98
3,222,0,1000,-1.00,17.05
3,223,0,1000,-1.00,17.08
3,224,0,1000,-1.00,17.18
3,225,0,1000,-1.00,17.28
3,226,0,1000,-1.00,17.36
3,227,0,1000,-1.00,17.44
3,228,0,1000,-1.00,17.49
3,229,0,1000,-1.00,17.75
3,230,0,1000,-1.00,17.74
3,231,0,1000,-1.00,17.85
3,232,0,1000,-1.00,18.04
3,233,0,1000,-1.00,18.12
3,234,0,1000,-1.00,18.36
3,235,0,1000,-1.00,18.48
3,236,0,1000,-1.00,18.69
3,237,0,1000,-1.00,18.84
3,238,0,1000,-1.00,18.89
3,239,0,1000,-1.00,19.08
3,240,0,1000,-1.00,19.34
3,241,0,1000,-1.00,19.31
3,242,0,1000,-1.00,19.26
3,243,0,1000,-1.00,19.28
3,244,0,1000,-1.00,19.42
3,245,0,1000,-1.00,19.56
3,246,0,1000,-1.00,19.83
3,247,0,1000,-1.00,19.83
3,248,0,1000,-1.00,20.06
3,249,0,1000,-1.00,20.16
3,250,0,1000,-1.00,20.12
3,251,0,1000,-1.00,20.09
3,252,0,1000,-1.00,20.08
3,253,0,1000,-1.00,20.03
3,254,0,1000,-1.00,20.13
3,255,0,1000,-1.00,20.24
3,256,0,1000,-1.00,20.26
3,257,0,1000,-1.00,20.57
3,258,0,1000,-1.00,20.61
3,259,0,1000,-1.00,20.74
3,260,0,1000,-1.00,20.86
3,261,0,1000,-1.00,20.99
3,262,0,1000,-1.00,20.89
3,263,0,1000,-1.00,20.84
3,264,0,1000,-1.00,20.88
3,265,0,1000,-1.00,20.93
3,266,0,1000,-1.00,20.97
3,267,0,1000,-1.00,21.02
3,268,0,1000,-1.00,20.82
3,269,0,1000,-1.00,20.95
3,270,0,1000,-1.00,20.88
3,271,0,1000,-1.00,21.05
3,272,0,1000,-1.00,21.03
3,273,0,1000,-1.00,20.86
3,274,0,1000,-1.00,20.84
3,275,0,1000,-1.00,20.60
3,276,0,1000,-1.00,20.32
3,277,0,1000,-1.00,20.21
3,278,0,1000,-1.00,20.42
3,279,0,1000,-1.00,20.51
3,280,0,1000,-1.00,20.51
3,281,0,1000,-1.00,20.48
3,282,0,1000,-1.00,20.34
3,283,0,1000,-1.00,20.31
3,284,0,1000,-1.00,20.45
3,285,0,1000,-1.00,20.58
3,286,0,1000,-1.00,20.73
3,287,0,1000,-1.00,20.64
3,288,0,1000,-1.00,20.64
3,289,0,1000,-1.00,20.66
3,290,0,1000,-1.00,20.64
3,291,0,1000,-1.00,20.59
3,292,0,1000,-1.00,20.55
3,293,0,1000,-1.00,20.68
3,294,0,1000,-1.00,20.70
3,295,0,1000,-1.00,20.57
3,296,0,1000,-1.00,20.74
3,297,0,1000,-1.00,20.81
3,298,0,1000,-1.00,20.76
3,299,0,1000,-1.00,20.81
3,300,0,1000,-1.00,20.74
3,301,0,1000,-1.00,20.75
3,302,0,1000,-1.00,20.76
3,303,0,1000,-1.00,21.02
3,304,0,1000,-1.00,21.08
3,305,0,1000,-1.00,21.30
3,306,0,1000,-1.00,21.49
3,307,0,1000,-1.00,21.65
3,308,0,1000,-1.00,21.78
3,309,0,1000,-1.00,21.91
3,310,0,1000,-1.00,21.95
3,311,0,1000,-1.00,22.00
3,312,0,1000,-1.00,21.83
3,313,0,1000,-1.00,21.69
3,314,0,1000,-1.00,21.75
3,315,0,1000,-1.00,21.73
3,316,0,1000,-1.00,21.99
3,317,0,1000,-1.00,22.05
3,318,0,1000,-1.00,22.31
3,319,0,1000,-1.00,22.53
3,320,0,1000,-1.00,22.72
3,321,0,1000,-1.00,22.83
3,322,0,1000,-1.00,22.95
3,323,0,1000,-1.00,22.94
3,324,0,1000,-1.00,23.06
3,325,0,1000,-1.00,22.83
3,326,0,1000,-1.00,22.79
3,327,0,1000,-1.00,22.79
3,328,0,1000,-1.00,22.72
3,329,0,1000,-1.00,22.76
3,330,0,1000,-1.00,22.81
3,331,0,1000,-1.00,22.78
3,332,0,1000,-1.00,22.74
3,333,0,1000,-1.00,22.86
3,334,0,1000,-1.00,23.07
3,335,0,1000,-1.00,23.04
3,336,0,1000,-1.00,23.11
3,337,0,1000,-1.00,22.91
3,338,0,1000,-1.00,23.17
3,339,0,1000,-1.00,23.32
3,340,0,1000,-1.00,23.43
3,341,0,1000,-1.00,23.43
3,342,0,1000,-1.00,23.51
3,343,0,1000,-1.00,23.64
3,344,0,1000,-1.00,23.65
3,345,0,1000,-1.00,23.42
3,346,0,1000,-1.00,23.44
3,347,0,1000,-1.00,23.67
3,348,0,1000,-1.00,23.75
3,349,0,1000,-1.00,23.89
3,350,0,1000,-1.00,23.91
3,351,0,1000,-1.00,23.87
3,352,0,1000,-1.00,24.06
3,353,0,1000,-1.00,24.19
3,354,0,1000,-1.00,24.14
3,355,0,1000,-1.00,23.96
3,356,0,1000,-1.00,24.08
3,357,0,1000,-1.00,24.02
3,358,0,1000,-1.00,24.18
3,359,0,1000,-1.00,24.10
3,360,0,1000,-1.00,24.00
3,361,0,1000,-1.00,23.95
3,362,0,1000,-1.00,24.06
3,363,0,1000,-1.00,24.16
3,364,0,1000,-1.00,24.10
3,365,0,1000,-1.00,24.11
3,366,0,1000,-1.00,24.27
3,367,0,1000,-1.00,24.30
3,368,0,1000,-1.00,24.61
3,369,0,1000,-1.00,24.57
3,370,0,1000,-1.00,24.51
3,371,0,1000,-1.00,24.66
3,372,0,1000,-1.00,24.89
3,373,0,1000,-1.00,24.94
3,374,0,1000,-1.00,24.84
3,375,0,1000,-1.00,24.87
3,376,0,1000,-1.00,24.90
3,377,0,1000,-1.00,24.96
3,378,0,1000,-1.00,25.08
3,379,0,1000,-1.00,25.17
3,380,0,1000,-1.00,25.19
3,381,0,1000,-1.00,25.14
3,382,0,1000,-1.00,25.16
3,383,0,1000,-1.00,25.13
3,384,0,1000,-1.00,25.36
3,385,0,1000,-1.00,25.37
3,386,0,1000,-1.00,25.39
3,387,0,1000,-1.00,25.42
3,388,0,1000,-1.00,25.57
3,389,0,1000,-1.00,25.76
3,390,0,1000,-1.00,25.82
3,391,0,1000,-1.00,25.81
3,392,0,1000,-1.00,25.96
3,393,0,1000,-1.00,26.01
3,394,0,1000,-1.00,25.86
3,395,0,1000,-1.00,25.87
3,396,0,1000,-1.00,25.97
3,397,0,1000,-1.00,25.89
3,398,0,1000,-1.00,25.74
3,399,0,1000,-1.00,25.69
3,400,0,1000,-1.00,25.65
3,401,0,1000,-1.00,25.57
3,402,0,1000,-1.00,25.58
3,403,0,1000,-1.00,25.53
3,404,0,1000,-1.00,25.47
3,405,0,1000,-1.00,25.52
3,406,0,1000,-1.00,25.41
3,407,0,1000,-1.00,25.31
3,408,0,1000,-1.00,25.35
3,409,0,1000,-1.00,25.42
3,410,0,1000,-1.00,25.29
3,411,0,1000,-1.00,25.17
3,412,0,1000,-1.00,25.18
3,413,0,1000,-1.00,25.20
3,414,0,1000,-1.00,25.32
3,415,0,1000,-1.00,25.26
3,416,0,1000,-1.00,25.37
3,417,0,1000,-1.00,25.39
3,418,0,1000,-1.00,25.44
3,419,0,1000,-1.00,25.60
3,420,0,1000,-1.00,25.77
3,421,0,1000,-1.00,25.93
3,422,0,1000,-1.00,25.99
3,423,0,1000,-1.00,26.02
3,424,0,1000,-1.00,25.94
3,425,0,1000,-1.00,26.06
3,426,0,1000,-1.00,26.15
3,427,0,1000,-1.00,25.92
3,428,0,1000,-1.00,25.82
3,429,0,1000,-1.00,26.01
3,430,0,1000,-1.00,25.91
3,431,0,1000,-1.00,26.10
3,432,0,1000,-1.00,26.22
3,433,0,1000,-1.00,26.57
3,434,0,1000,-1.00,26.62
3,435,0,1000,-1.00,26.61
3,436,0,1000,-1.00,26.71
3,437,0,1000,-1.00,26.64
3,438,0,1000,-1.00,26.88
3,439,0,1000,-1.00,26.96
3,440,0,1000,-1.00,26.98
3,441,0,1000,-1.00,26.97
3,442,0,1000,-1.00,27.20
3,443,0,1000,-1.00,27.43
3,444,0,1000,-1.00,27.57
3,445,0,1000,-1.00,27.89
3,446,0,1000,-1.00,27.92
3,447,0,1000,-1.00,28.03
3,448,0,1000,-1.00,27.92
3,449,0,1000,-1.00,28.10
3,450,0,1000,-1.00,28.25
3,451,0,1000,-1.00,28.34
3,452,0,1000,-1.00,28.26
3,453,0,1000,-1.00,28.09
3,454,0,1000,-1.00,27.99
3,455,0,1000,-1.00,28.05
3,456,0,1000,-1.00,28.23
3,457,0,1000,-1.00,28.32
3,458,0,1000,-1.00,28.28
3,459,0,1000,-1.00,28.24
3,460,0,1000,-1.00,28.25
3,461,0,1000,-1.00,28.41
3,462,0,1000,-1.00,28.50
3,463,0,1000,-1.00,28.67
3,464,0,1000,-1.00,28.77
3,465,0,1000,-1.00,28.83
3,466,0,1000,-1.00,28.95
3,467,0,1000,-1.00,28.99
3,468,0,1000,-1.00,29.06
3,469,0,1000,-1.00,29.33
3,470,0,1000,-1.00,29.39
3,471,0,1000,-1.00,29.59
3,472,0,1000,-1.00,29.74
3,473,0,1000,-1.00,29.71
3,474,0,1000,-1.00,29.68
3,475,0,1000,-1.00,29.68
3,476,0,1000,-1.00,29.76
3,477,0,1000,-1.00,29.72
3,478,0,1000,-1.00,29.75
3,479,0,1000,-1.00,29.52
3,480,0,1000,-1.00,29.48
3,481,0,1000,-1.00,29.53
3,482,0,1000,-1.00,29.62
3,483,0,1000,-1.00,29.70
3,484,0,1000,-1.00,29.66
3,485,0,1000,-1.00,29.39
3,486,0,1000,-1.00,29.46
3,487,0,1000,-1.00,29.50
3,488,0,1000,-1.00,29.54
3,489,0,1000,-1.00,29.50
3,490,0,1000,-1.00,29.50
3,491,0,1000,-1.00,29.40
3,492,0,1000,-1.00,29.46
3,493,0,1000,-1.00,29.51
3,494,0,1000,-1.00,29.47
3,495,0,1000,-1.00,29.35
3,496,0,1000,-1.00,29.34
3,497,0,1000,-1.00,29.36
3,498,0,1000,-1.00,29.58
3,499,0,1000,-1.00,29.49
3,500,0,1000,-1.00,29.59
4,1,0,1000,-1.00,0.54
4,2,0,1000,-1.00,1.10
4,3,0,1000,-1.00,1.49
4,4,0,1000,-1.00,1.93
4,5,0,1000,-1.00,2.37
4,6,0,1000,-1.00,2.78
4,7,0,1000,-1.00,3.11
4,8,0,1000,-1.00,3.51
4,9,0,1000,-1.00,3.86
4,10,0,1000,-1.00,4.24
4,11,0,1000,-1.00,4.56
4,12,0,1000,-1.00,4.89
4,13,0,1000,-1.00,5.14
4,14,0,1000,-1.00,5.48
4,15,0,1000,-1.00,5.72
4,16,0,1000,-1.00,5.87
4,17,0,1000,-1.00,6.22
4,18,0,1000,-1.00,6.63
4,19,0,1000,-1.00,6.85
4,20,0,1000,-1.00,7.02
4,21,0,1000,-1.00,7.26
4,22,0,1000,-1.00,7.58
4,23,0,1000,-1.00,7.91
4,24,0,1000,-1.00,7.99
4,25,0,1000,-1.00,8.14
4,26,0,1000,-1.00,8.18
4,27,0,1000,-1.00,8.27
4,28,0,1000,-1.00,8.53
4,29,0,1000,-1.00,8.65
4,30,0,1000,-1.00,8.73
4,31,0,1000,-1.00,8.89
4,32,0,1000,-1.00,8.84
4,33,0,1000,-1.00,8.98
4,34,0,1000,-1.00,9.08
4,35,0,1000,-1.00,9.20
4,36,0,1000,-1.00,9.26
4,37,0,1000,-1.00,9.48
4,38,0,1000,-1.00,9.70
4,39,0,1000,-1.00,9.80
4,40,0,1000,-1.00,9.98
4,41,0,1000,-1.00,9.85
4,42,0,1000,-1.00,10.01
4,43,0,1000,-1.00,10.02
4,44,0,1000,-1.00,9.99
4,45,0,1000,-1.00,10.17
4,46,0,1000,-1.00,10.18
4,47,0,1000,-1.00,10.30
4,48,0,1000,-1.00,10.20
4,49,0,1000,-1.00,10.17
4,50,0,1000,-1.00,10.28
4,51,0,1000,-1.00,10.25
