rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,12.51
2,277,0,1000,-1.00,12.63
2,278,0,1000,-1.00,12.58
2,279,0,1000,-1.00,12.61
2,280,0,1000,-1.00,12.62
2,281,0,1000,-1.00,12.85
2,282,0,1000,-1.00,12.98
2,283,0,1000,-1.00,12.98
2,284,0,1000,-1.00,12.98
2,285,0,1000,-1.00,12.85
2,286,0,1000,-1.00,12.87
2,287,0,1000,-1.00,12.81
2,288,0,1000,-1.00,12.88
2,289,0,1000,-1.00,12.90
2,290,0,1000,-1.00,12.95
2,291,0,1000,-1.00,12.86
2,292,0,1000,-1.00,12.92
2,293,0,1000,-1.00,12.96
2,294,0,1000,-1.00,12.98
2,295,0,1000,-1.00,12.98
2,296,0,1000,-1.00,12.94
2,297,0,1000,-1.00,12.82
2,298,0,1000,-1.00,12.87
2,299,0,1000,-1.00,12.80
2,300,0,1000,-1.00,13.02
2,301,0,1000,-1.00,12.82
2,302,0,1000,-1.00,12.83
2,303,0,1000,-1.00,13.00
2,304,0,1000,-1.00,12.89
2,305,0,1000,-1.00,12.91
2,306,0,1000,-1.00,12.83
2,307,0,1000,-1.00,12.86
2,308,0,1000,-1.00,13.01
2,309,0,1000,-1.00,12.99
2,310,0,1000,-1.00,12.93
2,311,0,1000,-1.00,12.99
2,312,0,1000,-1.00,12.92
2,313,0,1000,-1.00,12.99
2,314,0,1000,-1.00,13.15
2,315,0,1000,-1.00,13.07
2,316,0,1000,-1.00,13.09
2,317,0,1000,-1.00,13.12
2,318,0,1000,-1.00,12.96
2,319,0,1000,-1.00,13.06
2,320,0,1000,-1.00,12.98
2,321,0,1000,-1.00,12.98
2,322,0,1000,-1.00,12.98
2,323,0,1000,-1.00,12.93
2,324,0,1000,-1.00,12.93
2,325,0,1000,-1.00,12.97
2,326,0,1000,-1.00,12.89
2,327,0,1000,-1.00,12.93
2,328,0,1000,-1.00,13.15
2,329,0,1000,-1.00,13.20
2,330,0,1000,-1.00,13.20
2,331,0,1000,-1.00,13.28
2,332,0,1000,-1.00,13.32
2,333,0,1000,-1.00,13.32
2,334,0,1000,-1.00,13.34
2,335,0,1000,-1.00,13.37
2,336,0,1000,-1.00,13.32
2,337,0,1000,-1.00,13.48
2,338,0,1000,-1.00,13.43
2,339,0,1000,-1.00,13.53
2,340,0,1000,-1.00,13.58
2,341,0,1000,-1.00,13.55
2,342,0,1000,-1.00,13.68
2,343,0,1000,-1.00,13.65
2,344,0,1000,-1.00,13.69
2,345,0,1000,-1.00,13.85
2,346,0,1000,-1.00,13.74
2,347,0,1000,-1.00,13.70
2,348,0,1000,-1.00,13.70
2,349,0,1000,-1.00,13.59
2,350,0,1000,-1.00,13.67
2,351,0,1000,-1.00,13.68
2,352,0,1000,-1.00,13.95
2,353,0,1000,-1.00,14.04
2,354,0,1000,-1.00,14.04
2,355,0,1000,-1.00,14.11
2,356,0,1000,-1.00,14.14
2,357,0,1000,-1.00,14.23
2,358,0,1000,-1.00,14.19
2,359,0,1000,-1.00,14.20
2,360,0,1000,-1.00,14.14
2,361,0,1000,-1.00,14.00
2,362,0,1000,-1.00,14.10
2,363,0,1000,-1.00,14.12
2,364,0,1000,-1.00,14.20
2,365,0,1000,-1.00,14.11
2,366,0,1000,-1.00,14.06
2,367,0,1000,-1.00,14.22
2,368,0,1000,-1.00,14.35
2,369,0,1000,-1.00,14.35
2,370,0,1000,-1.00,14.34
2,371,0,1000,-1.00,14.34
2,372,0,1000,-1.00,14.31
2,373,0,1000,-1.00,14.34
2,374,0,1000,-1.00,14.23
2,375,0,1000,-1.00,14.21
2,376,0,1000,-1.00,14.21
2,377,0,1000,-1.00,14.13
2,378,0,1000,-1.00,14.23
2,379,0,1000,-1.00,14.26
2,380,0,1000,-1.00,14.24
2,381,0,1000,-1.00,14.29
2,382,0,1000,-1.00,14.39
2,383,0,1000,-1.00,14.48
2,384,0,1000,-1.00,14.74
2,385,0,1000,-1.00,14.97
2,386,0,1000,-1.00,15.02
2,387,0,1000,-1.00,15.03
2,388,0,1000,-1.00,15.11
2,389,0,1000,-1.00,15.15
2,390,0,1000,-1.00,15.25
2,391,0,1000,-1.00,15.31
2,392,0,1000,-1.00,15.44
2,393,0,1000,-1.00,15.39
2,394,0,1000,-1.00,15.29
2,395,0,1000,-1.00,15.41
2,396,0,1000,-1.00,15.41
2,397,0,1000,-1.00,15.50
2,398,0,1000,-1.00,15.56
2,399,0,1000,-1.00,15.70
2,400,0,1000,-1.00,15.75
2,401,0,1000,-1.00,15.78
2,402,0,1000,-1.00,15.84
2,403,0,1000,-1.00,15.95
2,404,0,1000,-1.00,16.03
2,405,0,1000,-1.00,16.14
2,406,0,1000,-1.00,16.42
2,407,0,1000,-1.00,16.48
2,408,0,1000,-1.00,16.67
2,409,0,1000,-1.00,16.76
2,410,0,1000,-1.00,17.00
2,411,0,1000,-1.00,16.92
2,412,0,1000,-1.00,16.91
2,413,0,1000,-1.00,16.90
2,414,0,1000,-1.00,16.92
2,415,0,1000,-1.00,16.98
2,416,0,1000,-1.00,16.86
2,417,0,1000,-1.00,16.74
2,418,0,1000,-1.00,16.73
2,419,0,1000,-1.00,16.82
2,420,0,1000,-1.00,16.97
2,421,0,1000,-1.00,17.06
2,422,0,1000,-1.00,17.07
2,423,0,1000,-1.00,17.02
2,424,0,1000,-1.00,17.00
2,425,0,1000,-1.00,16.97
2,426,0,1000,-1.00,17.00
2,427,0,1000,-1.00,16.97
2,428,0,1000,-1.00,16.78
2,429,0,1000,-1.00,16.86
2,430,0,1000,-1.00,16.86
2,431,0,1000,-1.00,16.93
2,432,0,1000,-1.00,16.90
2,433,0,1000,-1.00,17.00
2,434,0,1000,-1.00,16.86
2,435,0,1000,-1.00,17.04
2,436,0,1000,-1.00,17.02
2,437,0,1000,-1.00,17.08
2,438,0,1000,-1.00,16.90
2,439,0,1000,-1.00,16.97
2,440,0,1000,-1.00,16.90
2,441,0,1000,-1.00,16.96
2,442,0,1000,-1.00,16.98
2,443,0,1000,-1.00,17.08
2,444,0,1000,-1.00,16.92
2,445,0,1000,-1.00,16.85
2,446,0,1000,-1.00,16.96
2,447,0,1000,-1.00,17.01
2,448,0,1000,-1.00,16.78
2,449,0,1000,-1.00,16.85
2,450,0,1000,-1.00,16.79
2,451,0,1000,-1.00,16.67
2,452,0,1000,-1.00,16.53
2,453,0,1000,-1.00,16.39
2,454,0,1000,-1.00,16.31
2,455,0,1000,-1.00,16.27
2,456,0,1000,-1.00,16.24
2,457,0,1000,-1.00,16.50
2,458,0,1000,-1.00,16.57
2,459,0,1000,-1.00,16.63
2,460,0,1000,-1.00,16.52
2,461,0,1000,-1.00,16.61
2,462,0,1000,-1.00,16.66
2,463,0,1000,-1.00,16.64
2,464,0,1000,-1.00,16.66
2,465,0,1000,-1.00,16.72
2,466,0,1000,-1.00,16.80
2,467,0,1000,-1.00,16.92
2,468,0,1000,-1.00,16.97
2,469,0,1000,-1.00,17.06
2,470,0,1000,-1.00,17.08
2,471,0,1000,-1.00,17.23
2,472,0,1000,-1.00,17.31
2,473,0,1000,-1.00,17.40
2,474,0,1000,-1.00,17.43
2,475,0,1000,-1.00,17.60
2,476,0,1000,-1.00,17.68
2,477,0,1000,-1.00,17.74
2,478,0,1000,-1.00,17.83
2,479,0,1000,-1.00,17.92
2,480,0,1000,-1.00,18.00
2,481,0,1000,-1.00,17.98
2,482,0,1000,-1.00,18.06
2,483,0,1000,-1.00,18.28
2,484,0,1000,-1.00,18.23
2,485,0,1000,-1.00,18.18
2,486,0,1000,-1.00,18.05
2,487,0,1000,-1.00,17.98
2,488,0,1000,-1.00,17.95
2,489,0,1000,-1.00,18.08
2,490,0,1000,-1.00,17.93
2,491,0,1000,-1.00,17.88
2,492,0,1000,-1.00,17.63
2,493,0,1000,-1.00,17.69
2,494,0,1000,-1.00,17.64
2,495,0,1000,-1.00,17.69
2,496,0,1000,-1.00,17.59
2,497,0,1000,-1.00,17.56
2,498,0,1000,-1.00,17.76
2,499,0,1000,-1.00,17.68
2,500,0,1000,-1.00,17.84
3,1,0,1000,-1.00,0.42
3,2,0,1000,-1.00,0.81
3,3,0,1000,-1.00,1.25
3,4,0,1000,-1.00,1.63
3,5,0,1000,-1.00,1.94
3,6,0,1000,-1.00,2.16
3,7,0,1000,-1.00,2.40
3,8,0,1000,-1.00,2.73
3,9,0,1000,-1.00,3.05
3,10,0,1000,-1.00,3.19
3,11,0,1000,-1.00,3.28
3,12,0,1000,-1.00,3.62
3,13,0,1000,-1.00,3.77
3,14,0,1000,-1.00,3.97
3,15,0,1000,-1.00,4.14
3,16,0,1000,-1.00,4.20
3,17,0,1000,-1.00,4.39
3,18,0,1000,-1.00,4.57
3,19,0,1000,-1.00,4.71
3,20,0,1000,-1.00,4.84
3,21,0,1000,-1.00,5.03
3,22,0,1000,-1.00,5.05
3,23,0,1000,-1.00,5.24
3,24,0,1000,-1.00,5.30
3,25,0,1000,-1.00,5.47
3,26,0,1000,-1.00,5.56
3,27,0,1000,-1.00,5.59
3,28,0,1000,-1.00,5.67
3,29,0,1000,-1.00,5.68
3,30,0,1000,-1.00,5.72
3,31,0,1000,-1.00,5.88
3,32,0,1000,-1.00,5.97
3,33,0,1000,-1.00,6.16
3,34,0,1000,-1.00,6.30
3,35,0,1000,-1.00,6.28
3,36,0,1000,-1.00,6.47
3,37,0,1000,-1.00,6.58
3,38,0,1000,-1.00,6.56
3,39,0,1000,-1.00,6.71
3,40,0,1000,-1.00,6.74
3,41,0,1000,-1.00,6.65
3,42,0,1000,-1.00,6.87
3,43,0,1000,-1.00,6.92
3,44,0,1000,-1.00,7.11
3,45,0,1000,-1.00,7.07
3,46,0,1000,-1.00,7.02
3,47,0,1000,-1.00,6.96
3,48,0,1000,-1.00,7.04
3,49,0,1000,-1.00,6.98
3,50,0,1000,-1.00,7.06
3,51,0,1000,-1.00,7.12
3,52,0,1000,-1.00,7.21
3,53,0,1000,-1.00,7.18
3,54,0,1000,-1.00,7.18
3,55,0,1000,-1.00,7.14
3,56,0,1000,-1.00,7.08
3,57,0,1000,-1.00,7.13
3,58,0,1000,-1.00,7.36
3,59,0,1000,-1.00,7.40
3,60,0,1000,-1.00,7.43
3,61,0,1000,-1.00,7.54
3,62,0,1000,-1.00,7.71
3,63,0,1000,-1.00,7.76
3,64,0,1000,-1.00,7.68
3,65,0,1000,-1.00,7.74
3,66,0,1000,-1.00,7.83
3,67,0,1000,-1.00,7.92
3,68,0,1000,-1.00,7.98
3,69,0,1000,-1.00,7.88
3,70,0,1000,-1.00,7.91
3,71,0,1000,-1.00,7.91
3,72,0,1000,-1.00,7.97
3,73,0,1000,-1.00,7.90
3,74,0,1000,-1.00,7.93
3,75,0,1000,-1.00,8.08
3,76,0,1000,-1.00,8.02
3,77,0,1000,-1.00,7.99
3,78,0,1000,-1.00,8.02
3,79,0,1000,-1.00,8.12
3,80,0,1000,-1.00,8.22
3,81,0,1000,-1.00,8.17
3,82,0,1000,-1.00,8.37
3,83,0,1000,-1.00,8.34
3,84,0,1000,-1.00,8.38
3,85,0,1000,-1.00,8.51
3,86,0,1000,-1.00,8.35
3,87,0,1000,-1.00,8.37
3,88,0,1000,-1.00,8.36
3,89,0,1000,-1.00,8.53
3,90,0,1000,-1.00,8.65
3,91,0,1000,-1.00,8.52
3,92,0,1000,-1.00,8.56
3,93,0,1000,-1.00,8.42
3,94,0,1000,-1.00,8.49
3,95,0,1000,-1.00,8.38
3,96,0,1000,-1.00,8.49
3,97,0,1000,-1.00,8.58
3,98,0,1000,-1.00,8.57
3,99,0,1000,-1.00,8.55
3,100,0,1000,-1.00,8.48
3,101,0,1000,-1.00,8.65
3,102,0,1000,-1.00,8.66
3,103,0,1000,-1.00,8.67
3,104,0,1000,-1.00,8.56
3,105,0,1000,-1.00,8.90
3,106,0,1000,-1.00,8.85
3,107,0,1000,-1.00,8.91
3,108,0,1000,-1.00,8.86
3,109,0,1000,-1.00,8.91
3,110,0,1000,-1.00,8.91
3,111,0,1000,-1.00,9.00
3,112,0,1000,-1.00,9.07
3,113,0,1000,-1.00,9.05
3,114,0,1000,-1.00,9.06
3,115,0,1000,-1.00,9.11
3,116,0,1000,-1.00,9.18
3,117,0,1000,-1.00,9.17
3,118,0,1000,-1.00,9.22
3,119,0,1000,-1.00,9.15
3,120,0,1000,-1.00,9.08
3,121,0,1000,-1.00,9.08
3,122,0,1000,-1.00,9.15
3,123,0,1000,-1.00,9.14
3,124,0,1000,-1.00,9.29
3,125,0,1000,-1.00,9.52
3,126,0,1000,-1.00,9.43
3,127,0,1000,-1.00,9.50
3,128,0,1000,-1.00,9.47
3,129,0,1000,-1.00,9.46
3,130,0,1000,-1.00,9.33
3,131,0,1000,-1.00,9.33
3,132,0,1000,-1.00,9.31
3,133,0,1000,-1.00,9.19
3,134,0,1000,-1.00,8.98
3,135,0,1000,-1.00,8.89
3,136,0,1000,-1.00,8.90
3,137,0,1000,-1.00,8.83
3,138,0,1000,-1.00,8.96
3,139,0,1000,-1.00,9.06
3,140,0,1000,-1.00,8.98
3,141,0,1000,-1.00,8.85
3,142,0,1000,-1.00,8.91
3,143,0,1000,-1.00,8.81
3,144,0,1000,-1.00,8.75
3,145,0,1000,-1.00,8.86
3,146,0,1000,-1.00,8.93
3,147,0,1000,-1.00,8.98
3,148,0,1000,-1.00,8.85
3,149,0,1000,-1.00,8.72
3,150,0,1000,-1.00,8.85
3,151,0,1000,-1.00,8.96
3,152,0,1000,-1.00,9.08
3,153,0,1000,-1.00,9.09
3,154,0,1000,-1.00,9.08
3,155,0,1000,-1.00,9.19
3,156,0,1000,-1.00,9.30
3,157,0,1000,-1.00,9.30
3,158,0,1000,-1.00,9.58
3,159,0,1000,-1.00,9.63
3,160,0,1000,-1.00,9.58
3,161,0,1000,-1.00,9.68
3,162,0,1000,-1.00,9.73
3,163,0,1000,-1.00,9.68
3,164,0,1000,-1.00,9.57
3,165,0,1000,-1.00,9.60
3,166,0,1000,-1.00,9.62
3,167,0,1000,-1.00,9.70
3,168,0,1000,-1.00,9.78
3,169,0,1000,-1.00,9.87
3,170,0,1000,-1.00,9.94
3,171,0,1000,-1.00,9.81
3,172,0,1000,-1.00,9.87
3,173,0,1000,-1.00,9.76
3,174,0,1000,-1.00,9.88
3,175,0,1000,-1.00,10.04
3,176,0,1000,-1.00,10.04
3,177,0,1000,-1.00,9.99
3,178,0,1000,-1.00,9.96
3,179,0,1000,-1.00,10.02
3,180,0,1000,-1.00,10.05
3,181,0,1000,-1.00,10.13
3,182,0,1000,-1.00,10.13
3,183,0,1000,-1.00,10.39
3,184,0,1000,-1.00,10.41
3,185,0,1000,-1.00,10.38
3,186,0,1000,-1.00,10.44
3,187,0,1000,-1.00,10.50
3,188,0,1000,-1.00,10.50
3,189,0,1000,-1.00,10.43
3,190,0,1000,-1.00,10.45
3,191,0,1000,-1.00,10.30
3,192,0,1000,-1.00,10.25
3,193,0,1000,-1.00,10.32
3,194,0,1000,-1.00,10.43
3,195,0,1000,-1.00,10.28
3,196,0,1000,-1.00,10.48
3,197,0,1000,-1.00,10.48
3,198,0,1000,-1.00,10.60
3,199,0,1000,-1.00,10.38
3,200,0,1000,-1.00,10.22
3,201,0,1000,-1.00,10.08
3,202,0,1000,-1.00,10.29
3,203,0,1000,-1.00,10.21
3,204,0,1000,-1.00,10.19
3,205,0,1000,-1.00,10.23
3,206,0,1000,-1.00,10.37
3,207,0,1000,-1.00,10.26
3,208,0,1000,-1.00,10.10
3,209,0,1000,-1.00,10.15
3,210,0,1000,-1.00,10.06
3,211,0,1000,-1.00,9.97
3,212,0,1000,-1.00,10.11
3,213,0,1000,-1.00,10.11
3,214,0,1000,-1.00,10.13
3,215,0,1000,-1.00,10.14
3,216,0,1000,-1.00,10.22
3,217,0,1000,-1.00,10.24
3,218,0,1000,-1.00,10.32
3,219,0,1000,-1.00,10.32
3,220,0,1000,-1.00,10.24
3,221,0,1000,-1.00,10.47
3,222,0,1000,-1.00,10.60
3,223,0,1000,-1.00,10.55
3,224,0,1000,-1.00,10.74
3,225,0,1000,-1.00,10.86
3,226,0,1000,-1.00,10.83
3,227,0,1000,-1.00,10.90
3,228,0,1000,-1.00,10.84
3,229,0,1000,-1.00,10.82
3,230,0,1000,-1.00,10.85
3,231,0,1000,-1.00,10.92
3,232,0,1000,-1.00,10.87
3,233,0,1000,-1.00,10.95
3,234,0,1000,-1.00,11.04
3,235,0,1000,-1.00,11.01
3,236,0,1000,-1.00,10.99
3,237,0,1000,-1.00,11.15
3,238,0,1000,-1.00,11.26
3,239,0,1000,-1.00,11.27
3,240,0,1000,-1.00,11.34
3,241,0,1000,-1.00,11.39
3,242,0,1000,-1.00,11.50
3,243,0,1000,-1.00,11.47
3,244,0,1000,-1.00,11.51
3,245,0,1000,-1.00,11.60
3,246,0,1000,-1.00,11.82
3,247,0,1000,-1.00,11.80
3,248,0,1000,-1.00,11.94
3,249,0,1000,-1.00,12.02
3,250,0,1000,-1.00,11.99
3,251,0,1000,-1.00,11.94
3,252,0,1000,-1.00,11.85
3,253,0,1000,-1.00,11.85
3,254,0,1000,-1.00,11.77
3,255,0,1000,-1.00,11.81
3,256,0,1000,-1.00,11.84
3,257,0,1000,-1.00,11.75
3,258,0,1000,-1.00,11.88
3,259,0,1000,-1.00,11.83
3,260,0,1000,-1.00,11.89
3,261,0,1000,-1.00,11.97
3,262,0,1000,-1.00,11.94
3,263,0,1000,-1.00,11.83
3,264,0,1000,-1.00,11.69
3,265,0,1000,-1.00,11.47
3,266,0,1000,-1.00,11.46
3,267,0,1000,-1.00,11.54
3,268,0,1000,-1.00,11.43
3,269,0,1000,-1.00,11.40
3,270,0,1000,-1.00,11.33
3,271,0,1000,-1.00,11.33
3,272,0,1000,-1.00,11.25
3,273,0,1000,-1.00,11.24
3,274,0,1000,-1.00,11.31
3,275,0,1000,-1.00,11.28
3,276,0,1000,-1.00,11.31
3,277,0,1000,-1.00,11.24
3,278,0,1000,-1.00,11.15
3,279,0,1000,-1.00,11.07
3,280,0,1000,-1.00,11.10
3,281,0,1000,-1.00,11.21
3,282,0,1000,-1.00,11.14
3,283,0,1000,-1.00,11.13
3,284,0,1000,-1.00,11.13
3,285,0,1000,-1.00,11.10
3,286,0,1000,-1.00,11.13
3,287,0,1000,-1.00,11.16
3,288,0,1000,-1.00,11.16
3,289,0,1000,-1.00,11.00
3,290,0,1000,-1.00,11.00
3,291,0,1000,-1.00,10.86
3,292,0,1000,-1.00,10.99
3,293,0,1000,-1.00,11.02
3,294,0,1000,-1.00,10.98
3,295,0,1000,-1.00,11.01
3,296,0,1000,-1.00,11.07
3,297,0,1000,-1.00,11.07
3,298,0,1000,-1.00,11.01
3,299,0,1000,-1.00,10.93
3,300,0,1000,-1.00,11.01
3,301,0,1000,-1.00,11.11
3,302,0,1000,-1.00,11.40
3,303,0,1000,-1.00,11.49
3,304,0,1000,-1.00,11.64
3,305,0,1000,-1.00,11.73
3,306,0,1000,-1.00,11.75
3,307,0,1000,-1.00,11.94
3,308,0,1000,-1.00,11.85
3,309,0,1000,-1.00,11.73
3,310,0,1000,-1.00,11.69
3,311,0,1000,-1.00,11.89
3,312,0,1000,-1.00,11.80
3,313,0,1000,-1.00,11.83
3,314,0,1000,-1.00,11.77
3,315,0,1000,-1.00,11.73
3,316,0,1000,-1.00,12.06
3,317,0,1000,-1.00,12.03
3,318,0,1000,-1.00,12.02
3,319,0,1000,-1.00,12.13
3,320,0,1000,-1.00,12.28
3,321,0,1000,-1.00,12.37
3,322,0,1000,-1.00,12.40
3,323,0,1000,-1.00,12.39
3,324,0,1000,-1.00,12.52
3,325,0,1000,-1.00,12.46
3,326,0,1000,-1.00,12.39
3,327,0,1000,-1.00,12.44
3,328,0,1000,-1.00,12.37
3,329,0,1000,-1.00,12.43
3,330,0,1000,-1.00,12.35
3,331,0,1000,-1.00,12.38
3,332,0,1000,-1.00,12.25
3,333,0,1000,-1.00,12.13
3,334,0,1000,-1.00,12.22
3,335,0,1000,-1.00,12.00
3,336,0,1000,-1.00,11.95
3,337,0,1000,-1.00,12.02
3,338,0,1000,-1.00,12.00
3,339,0,1000,-1.00,12.00
3,340,0,1000,-1.00,12.02
3,341,0,1000,-1.00,12.10
3,342,0,1000,-1.00,12.15
3,343,0,1000,-1.00,12.29
3,344,0,1000,-1.00,12.56
3,345,0,1000,-1.00,12.65
3,346,0,1000,-1.00,12.68
3,347,0,1000,-1.00,12.74
3,348,0,1000,-1.00,12.74
3,349,0,1000,-1.00,13.05
3,350,0,1000,-1.00,13.19
3,351,0,1000,-1.00,13.35
3,352,0,1000,-1.00,13.38
3,353,0,1000,-1.00,13.44
3,354,0,1000,-1.00,13.49
3,355,0,1000,-1.00,13.63
3,356,0,1000,-1.00,13.64
3,357,0,1000,-1.00,13.77
3,358,0,1000,-1.00,13.92
3,359,0,1000,-1.00,13.87
3,360,0,1000,-1.00,13.81
3,361,0,1000,-1.00,13.76
3,362,0,1000,-1.00,13.83
3,363,0,1000,-1.00,13.82
3,364,0,1000,-1.00,13.86
3,365,0,1000,-1.00,13.98
3,366,0,1000,-1.00,14.06
3,367,0,1000,-1.00,14.12
3,368,0,1000,-1.00,14.06
3,369,0,1000,-1.00,14.28
3,370,0,1000,-1.00,14.35
3,371,0,1000,-1.00,14.26
3,372,0,1000,-1.00,14.20
3,373,0,1000,-1.00,14.23
3,374,0,1000,-1.00,14.17
3,375,0,1000,-1.00,14.28
3,376,0,1000,-1.00,14.30
3,377,0,1000,-1.00,14.31
3,378,0,1000,-1.00,14.28
3,379,0,1000,-1.00,14.41
3,380,0,1000,-1.00,14.42
3,381,0,1000,-1.00,14.46
3,382,0,1000,-1.00,14.39
3,383,0,1000,-1.00,14.33
3,384,0,1000,-1.00,14.33
3,385,0,1000,-1.00,14.29
3,386,0,1000,-1.00,14.45
3,387,0,1000,-1.00,14.32
3,388,0,1000,-1.00,14.23
3,389,0,1000,-1.00,14.34
3,390,0,1000,-1.00,14.28
3,391,0,1000,-1.00,14.46
3,392,0,1000,-1.00,14.52
3,393,0,1000,-1.00,14.53
3,394,0,1000,-1.00,14.69
3,395,0,1000,-1.00,14.72
3,396,0,1000,-1.00,14.76
3,397,0,1000,-1.00,14.81
3,398,0,1000,-1.00,14.85
3,399,0,1000,-1.00,14.73
3,400,0,1000,-1.00,14.78
3,401,0,1000,-1.00,14.89
3,402,0,1000,-1.00,14.84
3,403,0,1000,-1.00,14.80
3,404,0,1000,-1.00,14.86
3,405,0,1000,-1.00,14.81
3,406,0,1000,-1.00,15.12
3,407,0,1000,-1.00,15.23
3,408,0,1000,-1.00,15.35
3,409,0,1000,-1.00,15.42
3,410,0,1000,-1.00,15.36
3,411,0,1000,-1.00,15.28
3,412,0,1000,-1.00,15.18
3,413,0,1000,-1.00,15.23
3,414,0,1000,-1.00,15.28
3,415,0,1000,-1.00,15.17
3,416,0,1000,-1.00,15.04
3,417,0,1000,-1.00,15.12
3,418,0,1000,-1.00,14.98
3,419,0,1000,-1.00,14.98
3,420,0,1000,-1.00,14.95
3,421,0,1000,-1.00,14.70
3,422,0,1000,-1.00,14.62
3,423,0,1000,-1.00,14.44
3,424,0,1000,-1.00,14.45
3,425,0,1000,-1.00,14.46
3,426,0,1000,-1.00,14.32
3,427,0,1000,-1.00,14.04
3,428,0,1000,-1.00,13.98
3,429,0,1000,-1.00,14.05
3,430,0,1000,-1.00,14.17
3,431,0,1000,-1.00,14.10
3,432,0,1000,-1.00,14.22
3,433,0,1000,-1.00,14.23
3,434,0,1000,-1.00,14.18
3,435,0,1000,-1.00,14.35
3,436,0,1000,-1.00,14.17
3,437,0,1000,-1.00,14.27
3,438,0,1000,-1.00,14.35
3,439,0,1000,-1.00,14.43
3,440,0,1000,-1.00,14.52
3,441,0,1000,-1.00,14.69
3,442,0,1000,-1.00,14.64
3,443,0,1000,-1.00,14.79
3,444,0,1000,-1.00,15.03
3,445,0,1000,-1.00,15.00
3,446,0,1000,-1.00,15.09
3,447,0,1000,-1.00,15.19
3,448,0,1000,-1.00,15.32
3,449,0,1000,-1.00,15.44
3,450,0,1000,-1.00,15.48
3,451,0,1000,-1.00,15.65
3,452,0,1000,-1.00,15.45
3,453,0,1000,-1.00,15.44
3,454,0,1000,-1.00,15.66
3,455,0,1000,-1.00,15.76
3,456,0,1000,-1.00,15.67
3,457,0,1000,-1.00,15.87
3,458,0,1000,-1.00,15.73
3,459,0,1000,-1.00,15.80
3,460,0,1000,-1.00,15.80
3,461,0,1000,-1.00,15.74
3,462,0,1000,-1.00,15.95
3,463,0,1000,-1.00,16.04
3,464,0,1000,-1.00,15.88
3,465,0,1000,-1.00,15.76
3,466,0,1000,-1.00,15.77
3,467,0,1000,-1.00,15.74
3,468,0,1000,-1.00,15.76
3,469,0,1000,-1.00,15.73
3,470,0,1000,-1.00,15.75
3,471,0,1000,-1.00,15.69
3,472,0,1000,-1.00,15.81
3,473,0,1000,-1.00,15.70
3,474,0,1000,-1.00,15.68
3,475,0,1000,-1.00,15.65
3,476,0,1000,-1.00,15.50
3,477,0,1000,-1.00,15.51
3,478,0,1000,-1.00,15.40
3,479,0,1000,-1.00,15.29
3,480,0,1000,-1.00,15.36
3,481,0,1000,-1.00,15.29
3,482,0,1000,-1.00,15.31
3,483,0,1000,-1.00,15.32
3,484,0,1000,-1.00,15.44
3,485,0,1000,-1.00,15.49
3,486,0,1000,-1.00,15.50
3,487,0,1000,-1.00,15.64
3,488,0,1000,-1.00,15.73
3,489,0,1000,-1.00,15.83
3,490,0,1000,-1.00,15.79
3,491,0,1000,-1.00,15.80
3,492,0,1000,-1.00,15.65
3,493,0,1000,-1.00,15.71
3,494,0,1000,-1.00,15.73
3,495,0,1000,-1.00,15.77
3,496,0,1000,-1.00,15.70
3,497,0,1000,-1.00,15.49
3,498,0,1000,-1.00,15.38
3,499,0,1000,-1.00,15.17
3,500,0,1000,-1.00,15.20
4,1,0,1000,-1.00,0.40
4,2,0,1000,-1.00,0.77
4,3,0,1000,-1.00,1.02
4,4,0,1000,-1.00,1.37
4,5,0,1000,-1.00,1.70
4,6,0,1000,-1.00,1.94
4,7,0,1000,-1.00,2.33
4,8,0,1000,-1.00,2.60
4,9,0,1000,-1.00,2.88
4,10,0,1000,-1.00,3.13
4,11,0,1000,-1.00,3.38
4,12,0,1000,-1.00,3.57
4,13,0,1000,-1.00,3.77
4,14,0,1000,-1.00,3.99
4,15,0,1000,-1.00,4.18
4,16,0,1000,-1.00,4.36
4,17,0,1000,-1.00,4.43
4,18,0,1000,-1.00,4.60
4,19,0,1000,-1.00,4.86
4,20,0,1000,-1.00,5.07
4,21,0,1000,-1.00,5.24
4,22,0,1000,-1.00,5.24
4,23,0,1000,-1.00,5.32
4,24,0,1000,-1.00,5.44
4,25,0,1000,-1.00,5.57
4,26,0,1000,-1.00,5.70
4,27,0,1000,-1.00,5.91
4,28,0,1000,-1.00,5.93
4,29,0,1000,-1.00,6.09
4,30,0,1000,-1.00,6.25
4,31,0,1000,-1.00,6.36
4,32,0,1000,-1.00,6.58
4,33,0,1000,-1.00,6.56
4,34,0,1000,-1.00,6.79
4,35,0,1000,-1.00,6.87
4,36,0,1000,-1.00,7.03
4,37,0,1000,-1.00,7.18
4,38,0,1000,-1.00,7.38
4,39,0,1000,-1.00,7.57
4,40,0,1000,-1.00,7.64
4,41,0,1000,-1.00,7.61
4,42,0,1000,-1.00,7.64
4,43,0,1000,-1.00,7.65
4,44,0,1000,-1.00,7.73
4,45,0,1000,-1.00,7.70
4,46,0,1000,-1.00,7.58
4,47,0,1000,-1.00,7.62
4,48,0,1000,-1.00,7.42
4,49,0,1000,-1.00,7.41
4,50,0,1000,-1.00,7.42
4,51,0,1000,-1.00,7.44
