rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,26.85
2,277,0,1000,-1.00,26.88
2,278,0,1000,-1.00,26.84
2,279,0,1000,-1.00,27.00
2,280,0,1000,-1.00,27.07
2,281,0,1000,-1.00,27.39
2,282,0,1000,-1.00,27.55
2,283,0,1000,-1.00,27.76
2,284,0,1000,-1.00,27.88
2,285,0,1000,-1.00,28.02
2,286,0,1000,-1.00,28.25
2,287,0,1000,-1.00,28.31
2,288,0,1000,-1.00,28.50
2,289,0,1000,-1.00,28.64
2,290,0,1000,-1.00,28.77
2,291,0,1000,-1.00,28.88
2,292,0,1000,-1.00,28.91
2,293,0,1000,-1.00,29.20
2,294,0,1000,-1.00,29.24
2,295,0,1000,-1.00,29.25
2,296,0,1000,-1.00,29.29
2,297,0,1000,-1.00,29.44
2,298,0,1000,-1.00,29.61
2,299,0,1000,-1.00,29.50
2,300,0,1000,-1.00,29.68
2,301,0,1000,-1.00,29.80
2,302,0,1000,-1.00,29.86
2,303,0,1000,-1.00,29.81
2,304,0,1000,-1.00,29.91
2,305,0,1000,-1.00,30.07
2,306,0,1000,-1.00,30.01
2,307,0,1000,-1.00,29.98
2,308,0,1000,-1.00,29.97
2,309,0,1000,-1.00,29.79
2,310,0,1000,-1.00,29.66
2,311,0,1000,-1.00,29.74
2,312,0,1000,-1.00,29.68
2,313,0,1000,-1.00,29.67
2,314,0,1000,-1.00,29.63
2,315,0,1000,-1.00,29.61
2,316,0,1000,-1.00,29.51
2,317,0,1000,-1.00,29.45
2,318,0,1000,-1.00,29.46
2,319,0,1000,-1.00,29.57
2,320,0,1000,-1.00,29.60
2,321,0,1000,-1.00,29.71
2,322,0,1000,-1.00,29.55
2,323,0,1000,-1.00,29.62
2,324,0,1000,-1.00,29.71
2,325,0,1000,-1.00,29.69
2,326,0,1000,-1.00,29.67
2,327,0,1000,-1.00,29.75
2,328,0,1000,-1.00,29.63
2,329,0,1000,-1.00,29.69
2,330,0,1000,-1.00,29.72
2,331,0,1000,-1.00,29.82
2,332,0,1000,-1.00,29.75
2,333,0,1000,-1.00,29.94
2,334,0,1000,-1.00,30.03
2,335,0,1000,-1.00,29.86
2,336,0,1000,-1.00,29.72
2,337,0,1000,-1.00,29.72
2,338,0,1000,-1.00,29.51
2,339,0,1000,-1.00,29.74
2,340,0,1000,-1.00,29.56
2,341,0,1000,-1.00,29.54
2,342,0,1000,-1.00,29.36
2,343,0,1000,-1.00,29.49
2,344,0,1000,-1.00,29.72
2,345,0,1000,-1.00,29.84
2,346,0,1000,-1.00,29.86
2,347,0,1000,-1.00,29.93
2,348,0,1000,-1.00,30.11
2,349,0,1000,-1.00,30.25
2,350,0,1000,-1.00,30.30
2,351,0,1000,-1.00,30.44
2,352,0,1000,-1.00,30.73
2,353,0,1000,-1.00,30.82
2,354,0,1000,-1.00,30.98
2,355,0,1000,-1.00,31.14
2,356,0,1000,-1.00,31.08
2,357,0,1000,-1.00,31.24
2,358,0,1000,-1.00,31.20
2,359,0,1000,-1.00,31.37
2,360,0,1000,-1.00,31.37
2,361,0,1000,-1.00,31.62
2,362,0,1000,-1.00,31.83
2,363,0,1000,-1.00,31.85
2,364,0,1000,-1.00,32.00
2,365,0,1000,-1.00,31.97
2,366,0,1000,-1.00,32.01
2,367,0,1000,-1.00,32.10
2,368,0,1000,-1.00,32.15
2,369,0,1000,-1.00,32.12
2,370,0,1000,-1.00,32.15
2,371,0,1000,-1.00,32.08
2,372,0,1000,-1.00,32.15
2,373,0,1000,-1.00,32.17
2,374,0,1000,-1.00,32.05
2,375,0,1000,-1.00,32.12
2,376,0,1000,-1.00,32.29
2,377,0,1000,-1.00,32.22
2,378,0,1000,-1.00,32.08
2,379,0,1000,-1.00,32.03
2,380,0,1000,-1.00,31.93
2,381,0,1000,-1.00,31.77
2,382,0,1000,-1.00,31.95
2,383,0,1000,-1.00,32.07
2,384,0,1000,-1.00,32.12
2,385,0,1000,-1.00,32.39
2,386,0,1000,-1.00,32.29
2,387,0,1000,-1.00,32.44
2,388,0,1000,-1.00,32.48
2,389,0,1000,-1.00,32.73
2,390,0,1000,-1.00,32.74
2,391,0,1000,-1.00,32.80
2,392,0,1000,-1.00,32.78
2,393,0,1000,-1.00,32.76
2,394,0,1000,-1.00,32.96
2,395,0,1000,-1.00,32.94
2,396,0,1000,-1.00,33.10
2,397,0,1000,-1.00,33.33
2,398,0,1000,-1.00,33.42
2,399,0,1000,-1.00,33.24
2,400,0,1000,-1.00,33.22
2,401,0,1000,-1.00,33.15
2,402,0,1000,-1.00,33.18
2,403,0,1000,-1.00,33.30
2,404,0,1000,-1.00,33.30
2,405,0,1000,-1.00,33.10
2,406,0,1000,-1.00,33.06
2,407,0,1000,-1.00,33.28
2,408,0,1000,-1.00,33.30
2,409,0,1000,-1.00,33.36
2,410,0,1000,-1.00,33.40
2,411,0,1000,-1.00,33.28
2,412,0,1000,-1.00,33.10
2,413,0,1000,-1.00,33.14
2,414,0,1000,-1.00,33.11
2,415,0,1000,-1.00,33.26
2,416,0,1000,-1.00,33.20
2,417,0,1000,-1.00,33.29
2,418,0,1000,-1.00,33.21
2,419,0,1000,-1.00,33.17
2,420,0,1000,-1.00,33.19
2,421,0,1000,-1.00,33.27
2,422,0,1000,-1.00,33.52
2,423,0,1000,-1.00,33.67
2,424,0,1000,-1.00,33.69
2,425,0,1000,-1.00,33.88
2,426,0,1000,-1.00,34.03
2,427,0,1000,-1.00,34.17
2,428,0,1000,-1.00,34.43
2,429,0,1000,-1.00,34.70
2,430,0,1000,-1.00,34.65
2,431,0,1000,-1.00,34.68
2,432,0,1000,-1.00,34.79
2,433,0,1000,-1.00,34.85
2,434,0,1000,-1.00,34.90
2,435,0,1000,-1.00,35.11
2,436,0,1000,-1.00,35.22
2,437,0,1000,-1.00,35.54
2,438,0,1000,-1.00,35.66
2,439,0,1000,-1.00,36.00
2,440,0,1000,-1.00,36.06
2,441,0,1000,-1.00,36.08
2,442,0,1000,-1.00,36.18
2,443,0,1000,-1.00,36.34
2,444,0,1000,-1.00,36.53
2,445,0,1000,-1.00,36.64
2,446,0,1000,-1.00,36.63
2,447,0,1000,-1.00,36.69
2,448,0,1000,-1.00,36.82
2,449,0,1000,-1.00,37.03
2,450,0,1000,-1.00,37.16
2,451,0,1000,-1.00,37.32
2,452,0,1000,-1.00,37.44
2,453,0,1000,-1.00,37.59
2,454,0,1000,-1.00,37.67
2,455,0,1000,-1.00,37.85
2,456,0,1000,-1.00,38.06
2,457,0,1000,-1.00,37.98
2,458,0,1000,-1.00,38.01
2,459,0,1000,-1.00,38.25
2,460,0,1000,-1.00,38.55
2,461,0,1000,-1.00,38.80
2,462,0,1000,-1.00,39.02
2,463,0,1000,-1.00,39.05
2,464,0,1000,-1.00,39.17
2,465,0,1000,-1.00,39.28
2,466,0,1000,-1.00,39.28
2,467,0,1000,-1.00,39.33
2,468,0,1000,-1.00,39.50
2,469,0,1000,-1.00,39.58
2,470,0,1000,-1.00,39.74
2,471,0,1000,-1.00,39.80
2,472,0,1000,-1.00,39.89
2,473,0,1000,-1.00,39.96
2,474,0,1000,-1.00,40.01
2,475,0,1000,-1.00,39.94
2,476,0,1000,-1.00,40.02
2,477,0,1000,-1.00,40.07
2,478,0,1000,-1.00,40.12
2,479,0,1000,-1.00,40.19
2,480,0,1000,-1.00,40.17
2,481,0,1000,-1.00,40.39
2,482,0,1000,-1.00,40.52
2,483,0,1000,-1.00,40.47
2,484,0,1000,-1.00,40.56
2,485,0,1000,-1.00,40.51
2,486,0,1000,-1.00,40.65
2,487,0,1000,-1.00,40.67
2,488,0,1000,-1.00,40.72
2,489,0,1000,-1.00,40.78
2,490,0,1000,-1.00,40.76
2,491,0,1000,-1.00,40.59
2,492,0,1000,-1.00,40.67
2,493,0,1000,-1.00,40.64
2,494,0,1000,-1.00,40.69
2,495,0,1000,-1.00,40.59
2,496,0,1000,-1.00,40.59
2,497,0,1000,-1.00,40.65
2,498,0,1000,-1.00,40.67
2,499,0,1000,-1.00,40.76
2,500,0,1000,-1.00,40.94
3,1,0,1000,-1.00,0.57
3,2,0,1000,-1.00,1.19
3,3,0,1000,-1.00,1.76
3,4,0,1000,-1.00,2.23
3,5,0,1000,-1.00,2.72
3,6,0,1000,-1.00,3.15
3,7,0,1000,-1.00,3.63
3,8,0,1000,-1.00,3.94
3,9,0,1000,-1.00,4.40
3,10,0,1000,-1.00,4.80
3,11,0,1000,-1.00,5.16
3,12,0,1000,-1.00,5.42
3,13,0,1000,-1.00,5.69
3,14,0,1000,-1.00,5.98
3,15,0,1000,-1.00,6.22
3,16,0,1000,-1.00,6.66
3,17,0,1000,-1.00,6.67
3,18,0,1000,-1.00,6.87
3,19,0,1000,-1.00,7.10
3,20,0,1000,-1.00,7.34
3,21,0,1000,-1.00,7.43
3,22,0,1000,-1.00,7.57
3,23,0,1000,-1.00,7.85
3,24,0,1000,-1.00,8.08
3,25,0,1000,-1.00,8.43
3,26,0,1000,-1.00,8.53
3,27,0,1000,-1.00,8.93
3,28,0,1000,-1.00,9.19
3,29,0,1000,-1.00,9.43
3,30,0,1000,-1.00,9.64
3,31,0,1000,-1.00,9.78
3,32,0,1000,-1.00,9.92
3,33,0,1000,-1.00,10.05
3,34,0,1000,-1.00,10.32
3,35,0,1000,-1.00,10.35
3,36,0,1000,-1.00,10.31
3,37,0,1000,-1.00,10.50
3,38,0,1000,-1.00,10.73
3,39,0,1000,-1.00,10.84
3,40,0,1000,-1.00,10.86
3,41,0,1000,-1.00,10.92
3,42,0,1000,-1.00,11.10
3,43,0,1000,-1.00,11.17
3,44,0,1000,-1.00,11.32
3,45,0,1000,-1.00,11.52
3,46,0,1000,-1.00,11.64
3,47,0,1000,-1.00,11.91
3,48,0,1000,-1.00,12.07
3,49,0,1000,-1.00,12.34
3,50,0,1000,-1.00,12.41
3,51,0,1000,-1.00,12.42
3,52,0,1000,-1.00,12.37
3,53,0,1000,-1.00,12.47
3,54,0,1000,-1.00,12.50
3,55,0,1000,-1.00,12.62
3,56,0,1000,-1.00,12.56
3,57,0,1000,-1.00,12.46
3,58,0,1000,-1.00,12.60
3,59,0,1000,-1.00,12.61
3,60,0,1000,-1.00,12.73
3,61,0,1000,-1.00,12.75
3,62,0,1000,-1.00,12.96
3,63,0,1000,-1.00,13.08
3,64,0,1000,-1.00,13.24
3,65,0,1000,-1.00,13.39
3,66,0,1000,-1.00,13.45
3,67,0,1000,-1.00,13.62
3,68,0,1000,-1.00,13.47
3,69,0,1000,-1.00,13.43
3,70,0,1000,-1.00,13.49
3,71,0,1000,-1.00,13.43
3,72,0,1000,-1.00,13.40
3,73,0,1000,-1.00,13.55
3,74,0,1000,-1.00,13.40
3,75,0,1000,-1.00,13.41
3,76,0,1000,-1.00,13.77
3,77,0,1000,-1.00,13.82
3,78,0,1000,-1.00,13.70
3,79,0,1000,-1.00,13.62
3,80,0,1000,-1.00,13.60
3,81,0,1000,-1.00,13.50
3,82,0,1000,-1.00,13.62
3,83,0,1000,-1.00,13.45
3,84,0,1000,-1.00,13.58
3,85,0,1000,-1.00,13.48
3,86,0,1000,-1.00,13.59
3,87,0,1000,-1.00,13.69
3,88,0,1000,-1.00,13.69
3,89,0,1000,-1.00,13.74
3,90,0,1000,-1.00,13.72
3,91,0,1000,-1.00,13.45
3,92,0,1000,-1.00,13.48
3,93,0,1000,-1.00,13.48
3,94,0,1000,-1.00,13.36
3,95,0,1000,-1.00,13.36
3,96,0,1000,-1.00,13.28
3,97,0,1000,-1.00,13.34
3,98,0,1000,-1.00,13.28
3,99,0,1000,-1.00,13.13
3,100,0,1000,-1.00,13.14
3,101,0,1000,-1.00,13.27
3,102,0,1000,-1.00,13.41
3,103,0,1000,-1.00,13.24
3,104,0,1000,-1.00,13.40
3,105,0,1000,-1.00,13.42
3,106,0,1000,-1.00,13.59
3,107,0,1000,-1.00,13.68
3,108,0,1000,-1.00,13.76
3,109,0,1000,-1.00,13.94
3,110,0,1000,-1.00,14.20
3,111,0,1000,-1.00,14.28
3,112,0,1000,-1.00,14.34
3,113,0,1000,-1.00,14.35
3,114,0,1000,-1.00,14.47
3,115,0,1000,-1.00,14.52
3,116,0,1000,-1.00,14.72
3,117,0,1000,-1.00,14.98
3,118,0,1000,-1.00,15.01
3,119,0,1000,-1.00,15.06
3,120,0,1000,-1.00,15.21
3,121,0,1000,-1.00,15.32
3,122,0,1000,-1.00,15.51
3,123,0,1000,-1.00,15.79
3,124,0,1000,-1.00,15.93
3,125,0,1000,-1.00,16.28
3,126,0,1000,-1.00,16.28
3,127,0,1000,-1.00,16.42
3,128,0,1000,-1.00,16.56
3,129,0,1000,-1.00,16.72
3,130,0,1000,-1.00,16.87
3,131,0,1000,-1.00,17.17
3,132,0,1000,-1.00,17.28
3,133,0,1000,-1.00,17.44
3,134,0,1000,-1.00,17.74
3,135,0,1000,-1.00,17.92
3,136,0,1000,-1.00,18.00
3,137,0,1000,-1.00,18.21
3,138,0,1000,-1.00,18.28
3,139,0,1000,-1.00,18.25
3,140,0,1000,-1.00,18.34
3,141,0,1000,-1.00,18.56
3,142,0,1000,-1.00,18.37
3,143,0,1000,-1.00,18.40
3,144,0,1000,-1.00,18.57
3,145,0,1000,-1.00,18.45
3,146,0,1000,-1.00,18.59
3,147,0,1000,-1.00,18.59
3,148,0,1000,-1.00,18.61
3,149,0,1000,-1.00,18.73
3,150,0,1000,-1.00,18.68
3,151,0,1000,-1.00,18.69
3,152,0,1000,-1.00,18.55
3,153,0,1000,-1.00,18.47
3,154,0,1000,-1.00,18.58
3,155,0,1000,-1.00,18.76
3,156,0,1000,-1.00,18.78
3,157,0,1000,-1.00,18.93
3,158,0,1000,-1.00,18.84
3,159,0,1000,-1.00,19.08
3,160,0,1000,-1.00,19.04
3,161,0,1000,-1.00,18.90
3,162,0,1000,-1.00,18.95
3,163,0,1000,-1.00,18.93
3,164,0,1000,-1.00,18.83
3,165,0,1000,-1.00,18.83
3,166,0,1000,-1.00,19.00
3,167,0,1000,-1.00,18.92
3,168,0,1000,-1.00,18.84
3,169,0,1000,-1.00,18.81
3,170,0,1000,-1.00,18.74
3,171,0,1000,-1.00,18.69
3,172,0,1000,-1.00,18.60
3,173,0,1000,-1.00,18.45
3,174,0,1000,-1.00,18.30
3,175,0,1000,-1.00,18.06
3,176,0,1000,-1.00,17.92
3,177,0,1000,-1.00,17.78
3,178,0,1000,-1.00,17.77
3,179,0,1000,-1.00,17.83
3,180,0,1000,-1.00,17.68
3,181,0,1000,-1.00,17.53
3,182,0,1000,-1.00,17.62
3,183,0,1000,-1.00,17.54
3,184,0,1000,-1.00,17.41
3,185,0,1000,-1.00,17.30
3,186,0,1000,-1.00,17.41
3,187,0,1000,-1.00,17.59
3,188,0,1000,-1.00,17.52
3,189,0,1000,-1.00,17.51
3,190,0,1000,-1.00,17.74
3,191,0,1000,-1.00,17.74
3,192,0,1000,-1.00,17.65
3,193,0,1000,-1.00,17.86
3,194,0,1000,-1.00,18.25
3,195,0,1000,-1.00,18.36
3,196,0,1000,-1.00,18.53
3,197,0,1000,-1.00,18.73
3,198,0,1000,-1.00,18.86
3,199,0,1000,-1.00,19.11
3,200,0,1000,-1.00,19.28
3,201,0,1000,-1.00,19.24
3,202,0,1000,-1.00,19.46
3,203,0,1000,-1.00,19.55
3,204,0,1000,-1.00,19.64
3,205,0,1000,-1.00,19.63
3,206,0,1000,-1.00,19.81
3,207,0,1000,-1.00,20.01
3,208,0,1000,-1.00,20.17
3,209,0,1000,-1.00,20.23
3,210,0,1000,-1.00,20.25
3,211,0,1000,-1.00,20.37
3,212,0,1000,-1.00,20.27
3,213,0,1000,-1.00,20.40
3,214,0,1000,-1.00,20.59
3,215,0,1000,-1.00,20.47
3,216,0,1000,-1.00,20.50
3,217,0,1000,-1.00,20.45
3,218,0,1000,-1.00,20.61
3,219,0,1000,-1.00,20.58
3,220,0,1000,-1.00,20.49
3,221,0,1000,-1.00,20.38
3,222,0,1000,-1.00,20.32
3,223,0,1000,-1.00,20.40
3,224,0,1000,-1.00,20.33
3,225,0,1000,-1.00,20.42
3,226,0,1000,-1.00,20.65
3,227,0,1000,-1.00,20.64
3,228,0,1000,-1.00,20.88
3,229,0,1000,-1.00,20.98
3,230,0,1000,-1.00,20.85
3,231,0,1000,-1.00,20.72
3,232,0,1000,-1.00,20.74
3,233,0,1000,-1.00,20.88
3,234,0,1000,-1.00,21.07
3,235,0,1000,-1.00,21.22
3,236,0,1000,-1.00,21.32
3,237,0,1000,-1.00,21.13
3,238,0,1000,-1.00,20.98
3,239,0,1000,-1.00,20.89
3,240,0,1000,-1.00,20.79
3,241,0,1000,-1.00,20.67
3,242,0,1000,-1.00,20.63
3,243,0,1000,-1.00,20.62
3,244,0,1000,-1.00,20.62
3,245,0,1000,-1.00,20.69
3,246,0,1000,-1.00,20.45
3,247,0,1000,-1.00,20.40
3,248,0,1000,-1.00,20.40
3,249,0,1000,-1.00,20.44
3,250,0,1000,-1.00,20.46
3,251,0,1000,-1.00,20.55
3,252,0,1000,-1.00,20.51
3,253,0,1000,-1.00,20.58
3,254,0,1000,-1.00,20.74
3,255,0,1000,-1.00,20.56
3,256,0,1000,-1.00,20.67
3,257,0,1000,-1.00,20.67
3,258,0,1000,-1.00,20.59
3,259,0,1000,-1.00,20.70
3,260,0,1000,-1.00,20.69
3,261,0,1000,-1.00,20.67
3,262,0,1000,-1.00,20.70
3,263,0,1000,-1.00,20.76
3,264,0,1000,-1.00,21.20
3,265,0,1000,-1.00,21.04
3,266,0,1000,-1.00,21.17
3,267,0,1000,-1.00,21.11
3,268,0,1000,-1.00,21.16
3,269,0,1000,-1.00,21.11
3,270,0,1000,-1.00,21.28
3,271,0,1000,-1.00,21.47
3,272,0,1000,-1.00,21.58
3,273,0,1000,-1.00,21.76
3,274,0,1000,-1.00,21.88
3,275,0,1000,-1.00,21.98
3,276,0,1000,-1.00,22.19
3,277,0,1000,-1.00,22.41
3,278,0,1000,-1.00,22.52
3,279,0,1000,-1.00,22.70
3,280,0,1000,-1.00,22.85
3,281,0,1000,-1.00,22.90
3,282,0,1000,-1.00,23.04
3,283,0,1000,-1.00,23.12
3,284,0,1000,-1.00,23.13
3,285,0,1000,-1.00,23.25
3,286,0,1000,-1.00,23.20
3,287,0,1000,-1.00,23.26
3,288,0,1000,-1.00,23.48
3,289,0,1000,-1.00,23.60
3,290,0,1000,-1.00,23.69
3,291,0,1000,-1.00,23.90
3,292,0,1000,-1.00,24.11
3,293,0,1000,-1.00,24.03
3,294,0,1000,-1.00,24.16
3,295,0,1000,-1.00,24.20
3,296,0,1000,-1.00,24.44
3,297,0,1000,-1.00,24.42
3,298,0,1000,-1.00,24.69
3,299,0,1000,-1.00,24.74
3,300,0,1000,-1.00,24.76
3,301,0,1000,-1.00,24.69
3,302,0,1000,-1.00,24.67
3,303,0,1000,-1.00,24.77
3,304,0,1000,-1.00,24.66
3,305,0,1000,-1.00,24.78
3,306,0,1000,-1.00,24.87
3,307,0,1000,-1.00,24.67
3,308,0,1000,-1.00,24.69
3,309,0,1000,-1.00,24.82
3,310,0,1000,-1.00,24.91
3,311,0,1000,-1.00,25.08
3,312,0,1000,-1.00,25.10
3,313,0,1000,-1.00,25.26
3,314,0,1000,-1.00,25.44
3,315,0,1000,-1.00,25.54
3,316,0,1000,-1.00,25.80
3,317,0,1000,-1.00,25.98
3,318,0,1000,-1.00,26.12
3,319,0,1000,-1.00,26.23
3,320,0,1000,-1.00,26.32
3,321,0,1000,-1.00,26.45
3,322,0,1000,-1.00,26.54
3,323,0,1000,-1.00,26.52
3,324,0,1000,-1.00,26.63
3,325,0,1000,-1.00,26.75
3,326,0,1000,-1.00,26.98
3,327,0,1000,-1.00,27.09
3,328,0,1000,-1.00,27.18
3,329,0,1000,-1.00,27.33
3,330,0,1000,-1.00,27.37
3,331,0,1000,-1.00,27.57
3,332,0,1000,-1.00,27.76
3,333,0,1000,-1.00,27.90
3,334,0,1000,-1.00,27.93
3,335,0,1000,-1.00,27.94
3,336,0,1000,-1.00,28.17
3,337,0,1000,-1.00,28.48
3,338,0,1000,-1.00,28.52
3,339,0,1000,-1.00,28.66
3,340,0,1000,-1.00,28.89
3,341,0,1000,-1.00,29.07
3,342,0,1000,-1.00,29.26
3,343,0,1000,-1.00,29.29
3,344,0,1000,-1.00,29.52
3,345,0,1000,-1.00,29.76
3,346,0,1000,-1.00,30.14
3,347,0,1000,-1.00,30.22
3,348,0,1000,-1.00,30.40
3,349,0,1000,-1.00,30.60
3,350,0,1000,-1.00,30.44
3,351,0,1000,-1.00,30.46
3,352,0,1000,-1.00,30.47
3,353,0,1000,-1.00,30.41
3,354,0,1000,-1.00,30.42
3,355,0,1000,-1.00,30.40
3,356,0,1000,-1.00,30.21
3,357,0,1000,-1.00,30.43
3,358,0,1000,-1.00,30.36
3,359,0,1000,-1.00,30.38
3,360,0,1000,-1.00,30.48
3,361,0,1000,-1.00,30.42
3,362,0,1000,-1.00,30.40
3,363,0,1000,-1.00,30.55
3,364,0,1000,-1.00,30.45
3,365,0,1000,-1.00,30.39
3,366,0,1000,-1.00,30.36
3,367,0,1000,-1.00,30.31
3,368,0,1000,-1.00,30.13
3,369,0,1000,-1.00,30.28
3,370,0,1000,-1.00,30.23
3,371,0,1000,-1.00,30.22
3,372,0,1000,-1.00,30.44
3,373,0,1000,-1.00,30.50
3,374,0,1000,-1.00,30.60
3,375,0,1000,-1.00,30.62
3,376,0,1000,-1.00,30.59
3,377,0,1000,-1.00,30.59
3,378,0,1000,-1.00,30.64
3,379,0,1000,-1.00,30.71
3,380,0,1000,-1.00,30.77
3,381,0,1000,-1.00,30.90
3,382,0,1000,-1.00,30.93
3,383,0,1000,-1.00,31.10
3,384,0,1000,-1.00,31.09
3,385,0,1000,-1.00,31.13
3,386,0,1000,-1.00,31.19
3,387,0,1000,-1.00,31.27
3,388,0,1000,-1.00,31.19
3,389,0,1000,-1.00,31.51
3,390,0,1000,-1.00,31.61
3,391,0,1000,-1.00,31.56
3,392,0,1000,-1.00,31.84
3,393,0,1000,-1.00,31.89
3,394,0,1000,-1.00,31.85
3,395,0,1000,-1.00,31.94
3,396,0,1000,-1.00,32.26
3,397,0,1000,-1.00,32.40
3,398,0,1000,-1.00,32.41
3,399,0,1000,-1.00,32.53
3,400,0,1000,-1.00,32.75
3,401,0,1000,-1.00,32.81
3,402,0,1000,-1.00,32.88
3,403,0,1000,-1.00,32.86
3,404,0,1000,-1.00,33.03
3,405,0,1000,-1.00,33.16
3,406,0,1000,-1.00,33.30
3,407,0,1000,-1.00,33.31
3,408,0,1000,-1.00,33.41
3,409,0,1000,-1.00,33.43
3,410,0,1000,-1.00,33.49
3,411,0,1000,-1.00,33.59
3,412,0,1000,-1.00,33.56
3,413,0,1000,-1.00,33.51
3,414,0,1000,-1.00,33.73
3,415,0,1000,-1.00,33.88
3,416,0,1000,-1.00,34.20
3,417,0,1000,-1.00,34.37
3,418,0,1000,-1.00,34.57
3,419,0,1000,-1.00,34.44
3,420,0,1000,-1.00,34.30
3,421,0,1000,-1.00,34.33
3,422,0,1000,-1.00,34.37
3,423,0,1000,-1.00,34.36
3,424,0,1000,-1.00,34.45
3,425,0,1000,-1.00,34.48
3,426,0,1000,-1.00,34.37
3,427,0,1000,-1.00,34.33
3,428,0,1000,-1.00,34.31
3,429,0,1000,-1.00,34.12
3,430,0,1000,-1.00,34.10
3,431,0,1000,-1.00,34.00
3,432,0,1000,-1.00,34.12
3,433,0,1000,-1.00,34.09
3,434,0,1000,-1.00,34.09
3,435,0,1000,-1.00,34.02
3,436,0,1000,-1.00,34.01
3,437,0,1000,-1.00,34.11
3,438,0,1000,-1.00,34.30
3,439,0,1000,-1.00,34.28
3,440,0,1000,-1.00,34.38
3,441,0,1000,-1.00,34.22
3,442,0,1000,-1.00,34.38
3,443,0,1000,-1.00,34.68
3,444,0,1000,-1.00,34.77
3,445,0,1000,-1.00,34.90
3,446,0,1000,-1.00,35.03
3,447,0,1000,-1.00,35.29
3,448,0,1000,-1.00,35.49
3,449,0,1000,-1.00,35.71
3,450,0,1000,-1.00,35.76
3,451,0,1000,-1.00,36.03
3,452,0,1000,-1.00,36.04
3,453,0,1000,-1.00,36.08
3,454,0,1000,-1.00,36.25
3,455,0,1000,-1.00,36.37
3,456,0,1000,-1.00,36.39
3,457,0,1000,-1.00,36.37
3,458,0,1000,-1.00,36.74
3,459,0,1000,-1.00,36.80
3,460,0,1000,-1.00,36.86
3,461,0,1000,-1.00,36.99
3,462,0,1000,-1.00,37.11
3,463,0,1000,-1.00,37.39
3,464,0,1000,-1.00,37.50
3,465,0,1000,-1.00,37.48
3,466,0,1000,-1.00,37.63
3,467,0,1000,-1.00,37.83
3,468,0,1000,-1.00,38.15
3,469,0,1000,-1.00,38.06
3,470,0,1000,-1.00,38.42
3,471,0,1000,-1.00,38.62
3,472,0,1000,-1.00,38.60
3,473,0,1000,-1.00,38.52
3,474,0,1000,-1.00,38.54
3,475,0,1000,-1.00,38.64
3,476,0,1000,-1.00,38.85
3,477,0,1000,-1.00,38.88
3,478,0,1000,-1.00,38.73
3,479,0,1000,-1.00,38.79
3,480,0,1000,-1.00,38.90
3,481,0,1000,-1.00,38.85
3,482,0,1000,-1.00,38.87
3,483,0,1000,-1.00,38.97
3,484,0,1000,-1.00,39.02
3,485,0,1000,-1.00,39.01
3,486,0,1000,-1.00,39.08
3,487,0,1000,-1.00,39.00
3,488,0,1000,-1.00,39.14
3,489,0,1000,-1.00,39.24
3,490,0,1000,-1.00,39.29
3,491,0,1000,-1.00,39.47
3,492,0,1000,-1.00,39.78
3,493,0,1000,-1.00,39.79
3,494,0,1000,-1.00,39.92
3,495,0,1000,-1.00,40.01
3,496,0,1000,-1.00,40.27
3,497,0,1000,-1.00,40.50
3,498,0,1000,-1.00,40.56
3,499,0,1000,-1.00,40.71
3,500,0,1000,-1.00,40.68
4,1,0,1000,-1.00,0.57
4,2,0,1000,-1.00,1.08
4,3,0,1000,-1.00,1.58
4,4,0,1000,-1.00,2.10
4,5,0,1000,-1.00,2.66
4,6,0,1000,-1.00,3.09
4,7,0,1000,-1.00,3.53
4,8,0,1000,-1.00,3.85
4,9,0,1000,-1.00,4.22
4,10,0,1000,-1.00,4.65
4,11,0,1000,-1.00,4.98
4,12,0,1000,-1.00,5.33
4,13,0,1000,-1.00,5.66
4,14,0,1000,-1.00,5.98
4,15,0,1000,-1.00,6.27
4,16,0,1000,-1.00,6.49
4,17,0,1000,-1.00,6.83
4,18,0,1000,-1.00,7.03
4,19,0,1000,-1.00,7.24
4,20,0,1000,-1.00,7.30
4,21,0,1000,-1.00,7.41
4,22,0,1000,-1.00,7.64
4,23,0,1000,-1.00,7.74
4,24,0,1000,-1.00,7.96
4,25,0,1000,-1.00,8.03
4,26,0,1000,-1.00,8.25
4,27,0,1000,-1.00,8.40
4,28,0,1000,-1.00,8.48
4,29,0,1000,-1.00,8.46
4,30,0,1000,-1.00,8.67
4,31,0,1000,-1.00,8.87
4,32,0,1000,-1.00,9.20
4,33,0,1000,-1.00,9.10
4,34,0,1000,-1.00,9.32
4,35,0,1000,-1.00,9.34
4,36,0,1000,-1.00,9.58
4,37,0,1000,-1.00,9.89
4,38,0,1000,-1.00,10.00
4,39,0,1000,-1.00,10.13
4,40,0,1000,-1.00,10.14
4,41,0,1000,-1.00,10.20
4,42,0,1000,-1.00,10.22
4,43,0,1000,-1.00,10.12
4,44,0,1000,-1.00,10.10
4,45,0,1000,-1.00,10.30
4,46,0,1000,-1.00,10.31
4,47,0,1000,-1.00,10.49
4,48,0,1000,-1.00,10.55
4,49,0,1000,-1.00,10.72
4,50,0,1000,-1.00,10.73
4,51,0,1000,-1.00,10.92
