rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,24.92
2,277,0,1000,-1.00,25.20
2,278,0,1000,-1.00,25.29
2,279,0,1000,-1.00,25.39
2,280,0,1000,-1.00,25.36
2,281,0,1000,-1.00,25.54
2,282,0,1000,-1.00,25.71
2,283,0,1000,-1.00,25.79
2,284,0,1000,-1.00,25.68
2,285,0,1000,-1.00,25.69
2,286,0,1000,-1.00,25.80
2,287,0,1000,-1.00,25.88
2,288,0,1000,-1.00,26.07
2,289,0,1000,-1.00,26.22
2,290,0,1000,-1.00,26.31
2,291,0,1000,-1.00,26.18
2,292,0,1000,-1.00,25.99
2,293,0,1000,-1.00,25.98
2,294,0,1000,-1.00,26.05
2,295,0,1000,-1.00,26.02
2,296,0,1000,-1.00,26.09
2,297,0,1000,-1.00,25.94
2,298,0,1000,-1.00,25.89
2,299,0,1000,-1.00,25.95
2,300,0,1000,-1.00,25.89
2,301,0,1000,-1.00,25.99
2,302,0,1000,-1.00,25.92
2,303,0,1000,-1.00,25.85
2,304,0,1000,-1.00,25.82
2,305,0,1000,-1.00,25.81
2,306,0,1000,-1.00,25.76
2,307,0,1000,-1.00,25.79
2,308,0,1000,-1.00,25.81
2,309,0,1000,-1.00,25.84
2,310,0,1000,-1.00,26.01
2,311,0,1000,-1.00,26.04
2,312,0,1000,-1.00,26.09
2,313,0,1000,-1.00,26.27
2,314,0,1000,-1.00,26.16
2,315,0,1000,-1.00,26.37
2,316,0,1000,-1.00,26.40
2,317,0,1000,-1.00,26.65
2,318,0,1000,-1.00,26.69
2,319,0,1000,-1.00,26.89
2,320,0,1000,-1.00,27.05
2,321,0,1000,-1.00,27.16
2,322,0,1000,-1.00,27.25
2,323,0,1000,-1.00,27.33
2,324,0,1000,-1.00,27.32
2,325,0,1000,-1.00,27.44
2,326,0,1000,-1.00,27.53
2,327,0,1000,-1.00,27.76
2,328,0,1000,-1.00,27.95
2,329,0,1000,-1.00,28.07
2,330,0,1000,-1.00,28.18
2,331,0,1000,-1.00,28.26
2,332,0,1000,-1.00,28.59
2,333,0,1000,-1.00,28.56
2,334,0,1000,-1.00,28.77
2,335,0,1000,-1.00,28.71
2,336,0,1000,-1.00,28.79
2,337,0,1000,-1.00,28.75
2,338,0,1000,-1.00,28.93
2,339,0,1000,-1.00,28.85
2,340,0,1000,-1.00,28.88
2,341,0,1000,-1.00,29.03
2,342,0,1000,-1.00,29.07
2,343,0,1000,-1.00,29.16
2,344,0,1000,-1.00,29.31
2,345,0,1000,-1.00,29.27
2,346,0,1000,-1.00,29.35
2,347,0,1000,-1.00,29.29
2,348,0,1000,-1.00,29.45
2,349,0,1000,-1.00,29.68
2,350,0,1000,-1.00,29.72
2,351,0,1000,-1.00,29.83
2,352,0,1000,-1.00,29.90
2,353,0,1000,-1.00,29.92
2,354,0,1000,-1.00,30.09
2,355,0,1000,-1.00,30.18
2,356,0,1000,-1.00,30.18
2,357,0,1000,-1.00,30.22
2,358,0,1000,-1.00,30.24
2,359,0,1000,-1.00,30.42
2,360,0,1000,-1.00,30.32
2,361,0,1000,-1.00,30.42
2,362,0,1000,-1.00,30.41
2,363,0,1000,-1.00,30.56
2,364,0,1000,-1.00,30.48
2,365,0,1000,-1.00,30.77
2,366,0,1000,-1.00,30.78
2,367,0,1000,-1.00,30.95
2,368,0,1000,-1.00,31.09
2,369,0,1000,-1.00,31.24
2,370,0,1000,-1.00,31.39
2,371,0,1000,-1.00,31.40
2,372,0,1000,-1.00,31.65
2,373,0,1000,-1.00,31.73
2,374,0,1000,-1.00,31.85
2,375,0,1000,-1.00,31.71
2,376,0,1000,-1.00,31.68
2,377,0,1000,-1.00,31.78
2,378,0,1000,-1.00,31.96
2,379,0,1000,-1.00,31.98
2,380,0,1000,-1.00,32.08
2,381,0,1000,-1.00,32.29
2,382,0,1000,-1.00,32.52
2,383,0,1000,-1.00,32.69
2,384,0,1000,-1.00,32.76
2,385,0,1000,-1.00,32.69
2,386,0,1000,-1.00,32.78
2,387,0,1000,-1.00,33.00
2,388,0,1000,-1.00,33.20
2,389,0,1000,-1.00,33.22
2,390,0,1000,-1.00,33.20
2,391,0,1000,-1.00,33.19
2,392,0,1000,-1.00,33.07
2,393,0,1000,-1.00,33.10
2,394,0,1000,-1.00,33.22
2,395,0,1000,-1.00,33.25
2,396,0,1000,-1.00,33.23
2,397,0,1000,-1.00,33.27
2,398,0,1000,-1.00,33.15
2,399,0,1000,-1.00,33.12
2,400,0,1000,-1.00,33.07
2,401,0,1000,-1.00,33.20
2,402,0,1000,-1.00,33.30
2,403,0,1000,-1.00,33.15
2,404,0,1000,-1.00,33.02
2,405,0,1000,-1.00,33.07
2,406,0,1000,-1.00,32.92
2,407,0,1000,-1.00,32.67
2,408,0,1000,-1.00,32.62
2,409,0,1000,-1.00,32.63
2,410,0,1000,-1.00,32.70
2,411,0,1000,-1.00,32.65
2,412,0,1000,-1.00,32.78
2,413,0,1000,-1.00,32.60
2,414,0,1000,-1.00,32.51
2,415,0,1000,-1.00,32.51
2,416,0,1000,-1.00,32.41
2,417,0,1000,-1.00,32.47
2,418,0,1000,-1.00,32.51
2,419,0,1000,-1.00,32.49
2,420,0,1000,-1.00,32.47
2,421,0,1000,-1.00,32.59
2,422,0,1000,-1.00,32.57
2,423,0,1000,-1.00,32.67
2,424,0,1000,-1.00,32.57
2,425,0,1000,-1.00,32.58
2,426,0,1000,-1.00,32.73
2,427,0,1000,-1.00,32.48
2,428,0,1000,-1.00,32.62
2,429,0,1000,-1.00,32.61
2,430,0,1000,-1.00,32.70
2,431,0,1000,-1.00,32.70
2,432,0,1000,-1.00,32.63
2,433,0,1000,-1.00,32.64
2,434,0,1000,-1.00,32.70
2,435,0,1000,-1.00,32.67
2,436,0,1000,-1.00,32.86
2,437,0,1000,-1.00,32.96
2,438,0,1000,-1.00,32.99
2,439,0,1000,-1.00,33.10
2,440,0,1000,-1.00,33.11
2,441,0,1000,-1.00,33.24
2,442,0,1000,-1.00,33.26
2,443,0,1000,-1.00,33.42
2,444,0,1000,-1.00,33.72
2,445,0,1000,-1.00,33.87
2,446,0,1000,-1.00,34.04
2,447,0,1000,-1.00,34.14
2,448,0,1000,-1.00,34.00
2,449,0,1000,-1.00,34.22
2,450,0,1000,-1.00,34.33
2,451,0,1000,-1.00,34.06
2,452,0,1000,-1.00,34.14
2,453,0,1000,-1.00,34.10
2,454,0,1000,-1.00,34.01
2,455,0,1000,-1.00,34.16
2,456,0,1000,-1.00,34.31
2,457,0,1000,-1.00,34.49
2,458,0,1000,-1.00,34.65
2,459,0,1000,-1.00,34.90
2,460,0,1000,-1.00,34.97
2,461,0,1000,-1.00,35.06
2,462,0,1000,-1.00,35.15
2,463,0,1000,-1.00,35.37
2,464,0,1000,-1.00,35.54
2,465,0,1000,-1.00,35.37
2,466,0,1000,-1.00,35.30
2,467,0,1000,-1.00,35.37
2,468,0,1000,-1.00,35.57
2,469,0,1000,-1.00,35.65
2,470,0,1000,-1.00,35.74
2,471,0,1000,-1.00,35.90
2,472,0,1000,-1.00,35.97
2,473,0,1000,-1.00,35.87
2,474,0,1000,-1.00,35.83
2,475,0,1000,-1.00,35.79
2,476,0,1000,-1.00,35.94
2,477,0,1000,-1.00,36.06
2,478,0,1000,-1.00,36.17
2,479,0,1000,-1.00,36.20
2,480,0,1000,-1.00,36.32
2,481,0,1000,-1.00,36.35
2,482,0,1000,-1.00,36.47
2,483,0,1000,-1.00,36.60
2,484,0,1000,-1.00,36.44
2,485,0,1000,-1.00,36.58
2,486,0,1000,-1.00,36.74
2,487,0,1000,-1.00,36.96
2,488,0,1000,-1.00,36.94
2,489,0,1000,-1.00,36.81
2,490,0,1000,-1.00,36.92
2,491,0,1000,-1.00,37.07
2,492,0,1000,-1.00,37.06
2,493,0,1000,-1.00,37.19
2,494,0,1000,-1.00,37.35
2,495,0,1000,-1.00,37.50
2,496,0,1000,-1.00,37.56
2,497,0,1000,-1.00,37.58
2,498,0,1000,-1.00,37.77
2,499,0,1000,-1.00,37.88
2,500,0,1000,-1.00,37.94
3,1,0,1000,-1.00,0.56
3,2,0,1000,-1.00,1.11
3,3,0,1000,-1.00,1.61
3,4,0,1000,-1.00,2.10
3,5,0,1000,-1.00,2.50
3,6,0,1000,-1.00,2.93
3,7,0,1000,-1.00,3.41
3,8,0,1000,-1.00,3.85
3,9,0,1000,-1.00,4.32
3,10,0,1000,-1.00,4.63
3,11,0,1000,-1.00,4.88
3,12,0,1000,-1.00,5.15
3,13,0,1000,-1.00,5.39
3,14,0,1000,-1.00,5.62
3,15,0,1000,-1.00,5.81
3,16,0,1000,-1.00,6.25
3,17,0,1000,-1.00,6.49
3,18,0,1000,-1.00,6.62
3,19,0,1000,-1.00,6.99
3,20,0,1000,-1.00,6.99
3,21,0,1000,-1.00,7.21
3,22,0,1000,-1.00,7.50
3,23,0,1000,-1.00,7.53
3,24,0,1000,-1.00,7.66
3,25,0,1000,-1.00,7.89
3,26,0,1000,-1.00,8.08
3,27,0,1000,-1.00,8.11
3,28,0,1000,-1.00,8.10
3,29,0,1000,-1.00,8.08
3,30,0,1000,-1.00,8.35
3,31,0,1000,-1.00,8.24
3,32,0,1000,-1.00,8.57
3,33,0,1000,-1.00,8.60
3,34,0,1000,-1.00,8.81
3,35,0,1000,-1.00,8.90
3,36,0,1000,-1.00,8.80
3,37,0,1000,-1.00,8.86
3,38,0,1000,-1.00,8.99
3,39,0,1000,-1.00,9.07
3,40,0,1000,-1.00,9.21
3,41,0,1000,-1.00,9.28
3,42,0,1000,-1.00,9.39
3,43,0,1000,-1.00,9.57
3,44,0,1000,-1.00,9.75
3,45,0,1000,-1.00,9.85
3,46,0,1000,-1.00,9.88
3,47,0,1000,-1.00,10.12
3,48,0,1000,-1.00,10.08
3,49,0,1000,-1.00,10.06
3,50,0,1000,-1.00,10.10
3,51,0,1000,-1.00,10.17
3,52,0,1000,-1.00,10.37
3,53,0,1000,-1.00,10.36
3,54,0,1000,-1.00,10.51
3,55,0,1000,-1.00,10.67
3,56,0,1000,-1.00,10.74
3,57,0,1000,-1.00,10.90
3,58,0,1000,-1.00,11.13
3,59,0,1000,-1.00,11.14
3,60,0,1000,-1.00,11.14
3,61,0,1000,-1.00,11.26
3,62,0,1000,-1.00,11.50
3,63,0,1000,-1.00,11.65
3,64,0,1000,-1.00,11.67
3,65,0,1000,-1.00,11.47
3,66,0,1000,-1.00,11.47
3,67,0,1000,-1.00,11.57
3,68,0,1000,-1.00,11.50
3,69,0,1000,-1.00,11.70
3,70,0,1000,-1.00,11.72
3,71,0,1000,-1.00,11.83
3,72,0,1000,-1.00,11.72
3,73,0,1000,-1.00,11.90
3,74,0,1000,-1.00,12.13
3,75,0,1000,-1.00,12.15
3,76,0,1000,-1.00,12.06
3,77,0,1000,-1.00,12.21
3,78,0,1000,-1.00,12.38
3,79,0,1000,-1.00,12.44
3,80,0,1000,-1.00,12.50
3,81,0,1000,-1.00,12.56
3,82,0,1000,-1.00,12.53
3,83,0,1000,-1.00,12.59
3,84,0,1000,-1.00,12.59
3,85,0,1000,-1.00,12.56
3,86,0,1000,-1.00,12.43
3,87,0,1000,-1.00,12.42
3,88,0,1000,-1.00,12.41
3,89,0,1000,-1.00,12.48
3,90,0,1000,-1.00,12.41
3,91,0,1000,-1.00,12.32
3,92,0,1000,-1.00,12.34
3,93,0,1000,-1.00,12.37
3,94,0,1000,-1.00,12.54
3,95,0,1000,-1.00,12.62
3,96,0,1000,-1.00,12.96
3,97,0,1000,-1.00,12.99
3,98,0,1000,-1.00,13.03
3,99,0,1000,-1.00,13.42
3,100,0,1000,-1.00,13.45
3,101,0,1000,-1.00,13.34
3,102,0,1000,-1.00,13.58
3,103,0,1000,-1.00,13.76
3,104,0,1000,-1.00,13.76
3,105,0,1000,-1.00,13.73
3,106,0,1000,-1.00,13.77
3,107,0,1000,-1.00,13.87
3,108,0,1000,-1.00,13.90
3,109,0,1000,-1.00,13.95
3,110,0,1000,-1.00,14.11
3,111,0,1000,-1.00,14.03
3,112,0,1000,-1.00,14.23
3,113,0,1000,-1.00,14.36
3,114,0,1000,-1.00,14.50
3,115,0,1000,-1.00,14.70
3,116,0,1000,-1.00,14.93
3,117,0,1000,-1.00,15.01
3,118,0,1000,-1.00,14.97
3,119,0,1000,-1.00,15.16
3,120,0,1000,-1.00,15.31
3,121,0,1000,-1.00,15.55
3,122,0,1000,-1.00,15.73
3,123,0,1000,-1.00,15.64
3,124,0,1000,-1.00,15.54
3,125,0,1000,-1.00,15.31
3,126,0,1000,-1.00,15.52
3,127,0,1000,-1.00,15.45
3,128,0,1000,-1.00,15.45
3,129,0,1000,-1.00,15.52
3,130,0,1000,-1.00,15.45
3,131,0,1000,-1.00,15.51
3,132,0,1000,-1.00,15.40
3,133,0,1000,-1.00,15.44
3,134,0,1000,-1.00,15.64
3,135,0,1000,-1.00,15.52
3,136,0,1000,-1.00,15.59
3,137,0,1000,-1.00,15.77
3,138,0,1000,-1.00,15.98
3,139,0,1000,-1.00,15.89
3,140,0,1000,-1.00,15.97
3,141,0,1000,-1.00,16.17
3,142,0,1000,-1.00,16.41
3,143,0,1000,-1.00,16.39
3,144,0,1000,-1.00,16.59
3,145,0,1000,-1.00,16.87
3,146,0,1000,-1.00,17.04
3,147,0,1000,-1.00,17.09
3,148,0,1000,-1.00,17.18
3,149,0,1000,-1.00,17.43
3,150,0,1000,-1.00,17.40
3,151,0,1000,-1.00,17.64
3,152,0,1000,-1.00,17.77
3,153,0,1000,-1.00,17.82
3,154,0,1000,-1.00,17.98
3,155,0,1000,-1.00,18.00
3,156,0,1000,-1.00,18.17
3,157,0,1000,-1.00,18.28
3,158,0,1000,-1.00,18.36
3,159,0,1000,-1.00,18.37
3,160,0,1000,-1.00,18.56
3,161,0,1000,-1.00,18.61
3,162,0,1000,-1.00,18.66
3,163,0,1000,-1.00,18.60
3,164,0,1000,-1.00,18.79
3,165,0,1000,-1.00,18.86
3,166,0,1000,-1.00,18.88
3,167,0,1000,-1.00,18.86
3,168,0,1000,-1.00,18.97
3,169,0,1000,-1.00,19.09
3,170,0,1000,-1.00,19.33
3,171,0,1000,-1.00,19.36
3,172,0,1000,-1.00,19.42
3,173,0,1000,-1.00,19.38
3,174,0,1000,-1.00,19.39
3,175,0,1000,-1.00,19.57
3,176,0,1000,-1.00,19.76
3,177,0,1000,-1.00,19.81
3,178,0,1000,-1.00,19.89
3,179,0,1000,-1.00,20.13
3,180,0,1000,-1.00,20.52
3,181,0,1000,-1.00,20.69
3,182,0,1000,-1.00,20.73
3,183,0,1000,-1.00,20.78
3,184,0,1000,-1.00,20.72
3,185,0,1000,-1.00,20.57
3,186,0,1000,-1.00,20.50
3,187,0,1000,-1.00,20.55
3,188,0,1000,-1.00,20.47
3,189,0,1000,-1.00,20.60
3,190,0,1000,-1.00,20.56
3,191,0,1000,-1.00,20.70
3,192,0,1000,-1.00,20.90
3,193,0,1000,-1.00,20.86
3,194,0,1000,-1.00,20.97
3,195,0,1000,-1.00,21.21
3,196,0,1000,-1.00,21.35
3,197,0,1000,-1.00,21.40
3,198,0,1000,-1.00,21.64
3,199,0,1000,-1.00,21.68
3,200,0,1000,-1.00,21.83
3,201,0,1000,-1.00,22.15
3,202,0,1000,-1.00,22.27
3,203,0,1000,-1.00,22.25
3,204,0,1000,-1.00,22.35
3,205,0,1000,-1.00,22.35
3,206,0,1000,-1.00,22.46
3,207,0,1000,-1.00,22.57
3,208,0,1000,-1.00,22.48
3,209,0,1000,-1.00,22.58
3,210,0,1000,-1.00,22.76
3,211,0,1000,-1.00,22.83
3,212,0,1000,-1.00,22.88
3,213,0,1000,-1.00,23.03
3,214,0,1000,-1.00,22.89
3,215,0,1000,-1.00,23.01
3,216,0,1000,-1.00,23.27
3,217,0,1000,-1.00,23.20
3,218,0,1000,-1.00,23.23
3,219,0,1000,-1.00,23.22
3,220,0,1000,-1.00,23.33
3,221,0,1000,-1.00,23.45
3,222,0,1000,-1.00,23.59
3,223,0,1000,-1.00,23.70
3,224,0,1000,-1.00,23.87
3,225,0,1000,-1.00,23.85
3,226,0,1000,-1.00,23.95
3,227,0,1000,-1.00,24.12
3,228,0,1000,-1.00,24.17
3,229,0,1000,-1.00,24.29
3,230,0,1000,-1.00,24.62
3,231,0,1000,-1.00,24.61
3,232,0,1000,-1.00,24.84
3,233,0,1000,-1.00,25.01
3,234,0,1000,-1.00,25.09
3,235,0,1000,-1.00,25.22
3,236,0,1000,-1.00,25.29
3,237,0,1000,-1.00,25.43
3,238,0,1000,-1.00,25.48
3,239,0,1000,-1.00,25.50
3,240,0,1000,-1.00,25.53
3,241,0,1000,-1.00,25.64
3,242,0,1000,-1.00,25.63
3,243,0,1000,-1.00,25.57
3,244,0,1000,-1.00,25.80
3,245,0,1000,-1.00,25.98
3,246,0,1000,-1.00,25.92
3,247,0,1000,-1.00,25.93
3,248,0,1000,-1.00,25.91
3,249,0,1000,-1.00,25.87
3,250,0,1000,-1.00,25.87
3,251,0,1000,-1.00,25.98
3,252,0,1000,-1.00,26.14
3,253,0,1000,-1.00,26.10
3,254,0,1000,-1.00,26.36
3,255,0,1000,-1.00,26.49
3,256,0,1000,-1.00,26.50
3,257,0,1000,-1.00,26.69
3,258,0,1000,-1.00,26.76
3,259,0,1000,-1.00,26.80
3,260,0,1000,-1.00,26.98
3,261,0,1000,-1.00,26.92
3,262,0,1000,-1.00,26.91
3,263,0,1000,-1.00,26.86
3,264,0,1000,-1.00,26.79
3,265,0,1000,-1.00,26.76
3,266,0,1000,-1.00,26.74
3,267,0,1000,-1.00,26.67
3,268,0,1000,-1.00,26.87
3,269,0,1000,-1.00,26.87
3,270,0,1000,-1.00,27.04
3,271,0,1000,-1.00,27.09
3,272,0,1000,-1.00,27.05
3,273,0,1000,-1.00,27.13
3,274,0,1000,-1.00,27.17
3,275,0,1000,-1.00,27.31
3,276,0,1000,-1.00,27.50
3,277,0,1000,-1.00,27.77
3,278,0,1000,-1.00,27.98
3,279,0,1000,-1.00,28.17
3,280,0,1000,-1.00,28.26
3,281,0,1000,-1.00,28.31
3,282,0,1000,-1.00,28.38
3,283,0,1000,-1.00,28.52
3,284,0,1000,-1.00,28.64
3,285,0,1000,-1.00,28.75
3,286,0,1000,-1.00,28.90
3,287,0,1000,-1.00,29.00
3,288,0,1000,-1.00,29.07
3,289,0,1000,-1.00,29.04
3,290,0,1000,-1.00,28.91
3,291,0,1000,-1.00,28.95
3,292,0,1000,-1.00,28.93
3,293,0,1000,-1.00,29.00
3,294,0,1000,-1.00,28.98
3,295,0,1000,-1.00,29.00
3,296,0,1000,-1.00,29.03
3,297,0,1000,-1.00,29.07
3,298,0,1000,-1.00,28.99
3,299,0,1000,-1.00,28.93
3,300,0,1000,-1.00,28.88
3,301,0,1000,-1.00,29.04
3,302,0,1000,-1.00,29.15
3,303,0,1000,-1.00,29.25
3,304,0,1000,-1.00,29.14
3,305,0,1000,-1.00,29.19
3,306,0,1000,-1.00,29.09
3,307,0,1000,-1.00,29.21
3,308,0,1000,-1.00,29.15
3,309,0,1000,-1.00,29.11
3,310,0,1000,-1.00,29.12
3,311,0,1000,-1.00,29.14
3,312,0,1000,-1.00,28.93
3,313,0,1000,-1.00,29.07
3,314,0,1000,-1.00,29.10
3,315,0,1000,-1.00,29.34
3,316,0,1000,-1.00,29.35
3,317,0,1000,-1.00,29.50
3,318,0,1000,-1.00,29.56
3,319,0,1000,-1.00,29.59
3,320,0,1000,-1.00,29.73
3,321,0,1000,-1.00,29.83
3,322,0,1000,-1.00,29.95
3,323,0,1000,-1.00,29.89
3,324,0,1000,-1.00,29.97
3,325,0,1000,-1.00,30.14
3,326,0,1000,-1.00,30.16
3,327,0,1000,-1.00,30.07
3,328,0,1000,-1.00,30.28
3,329,0,1000,-1.00,30.30
3,330,0,1000,-1.00,30.37
3,331,0,1000,-1.00,30.53
3,332,0,1000,-1.00,30.47
3,333,0,1000,-1.00,30.44
3,334,0,1000,-1.00,30.60
3,335,0,1000,-1.00,30.72
3,336,0,1000,-1.00,30.98
3,337,0,1000,-1.00,31.22
3,338,0,1000,-1.00,31.27
3,339,0,1000,-1.00,31.26
3,340,0,1000,-1.00,31.33
3,341,0,1000,-1.00,31.45
3,342,0,1000,-1.00,31.64
3,343,0,1000,-1.00,31.62
3,344,0,1000,-1.00,31.64
3,345,0,1000,-1.00,31.75
3,346,0,1000,-1.00,31.92
3,347,0,1000,-1.00,31.99
3,348,0,1000,-1.00,32.02
3,349,0,1000,-1.00,32.07
3,350,0,1000,-1.00,32.05
3,351,0,1000,-1.00,32.22
3,352,0,1000,-1.00,32.32
3,353,0,1000,-1.00,32.61
3,354,0,1000,-1.00,32.78
3,355,0,1000,-1.00,32.97
3,356,0,1000,-1.00,32.83
3,357,0,1000,-1.00,32.98
3,358,0,1000,-1.00,33.26
3,359,0,1000,-1.00,33.30
3,360,0,1000,-1.00,33.27
3,361,0,1000,-1.00,33.17
3,362,0,1000,-1.00,33.28
3,363,0,1000,-1.00,33.23
3,364,0,1000,-1.00,33.20
3,365,0,1000,-1.00,33.23
3,366,0,1000,-1.00,33.18
3,367,0,1000,-1.00,33.28
3,368,0,1000,-1.00,32.94
3,369,0,1000,-1.00,32.96
3,370,0,1000,-1.00,32.97
3,371,0,1000,-1.00,32.95
3,372,0,1000,-1.00,33.07
3,373,0,1000,-1.00,32.97
3,374,0,1000,-1.00,32.92
3,375,0,1000,-1.00,32.89
3,376,0,1000,-1.00,32.86
3,377,0,1000,-1.00,32.95
3,378,0,1000,-1.00,32.95
3,379,0,1000,-1.00,32.95
3,380,0,1000,-1.00,33.06
3,381,0,1000,-1.00,33.18
3,382,0,1000,-1.00,33.15
3,383,0,1000,-1.00,33.24
3,384,0,1000,-1.00,33.23
3,385,0,1000,-1.00,33.10
3,386,0,1000,-1.00,33.08
3,387,0,1000,-1.00,33.04
3,388,0,1000,-1.00,33.07
3,389,0,1000,-1.00,33.00
3,390,0,1000,-1.00,32.96
3,391,0,1000,-1.00,32.96
3,392,0,1000,-1.00,32.88
3,393,0,1000,-1.00,32.87
3,394,0,1000,-1.00,32.77
3,395,0,1000,-1.00,32.72
3,396,0,1000,-1.00,32.74
3,397,0,1000,-1.00,32.92
3,398,0,1000,-1.00,32.99
3,399,0,1000,-1.00,32.99
3,400,0,1000,-1.00,33.11
3,401,0,1000,-1.00,33.30
3,402,0,1000,-1.00,33.43
3,403,0,1000,-1.00,33.58
3,404,0,1000,-1.00,33.81
3,405,0,1000,-1.00,33.81
3,406,0,1000,-1.00,33.89
3,407,0,1000,-1.00,33.89
3,408,0,1000,-1.00,34.01
3,409,0,1000,-1.00,34.12
3,410,0,1000,-1.00,34.21
3,411,0,1000,-1.00,34.43
3,412,0,1000,-1.00,34.64
3,413,0,1000,-1.00,34.73
3,414,0,1000,-1.00,34.83
3,415,0,1000,-1.00,34.92
3,416,0,1000,-1.00,34.98
3,417,0,1000,-1.00,35.22
3,418,0,1000,-1.00,35.31
3,419,0,1000,-1.00,35.43
3,420,0,1000,-1.00,35.71
3,421,0,1000,-1.00,35.80
3,422,0,1000,-1.00,36.07
3,423,0,1000,-1.00,36.08
3,424,0,1000,-1.00,36.14
3,425,0,1000,-1.00,36.13
3,426,0,1000,-1.00,36.22
3,427,0,1000,-1.00,36.16
3,428,0,1000,-1.00,36.24
3,429,0,1000,-1.00,36.45
3,430,0,1000,-1.00,36.32
3,431,0,1000,-1.00,36.36
3,432,0,1000,-1.00,36.54
3,433,0,1000,-1.00,36.63
3,434,0,1000,-1.00,36.71
3,435,0,1000,-1.00,36.78
3,436,0,1000,-1.00,36.97
3,437,0,1000,-1.00,36.89
3,438,0,1000,-1.00,37.14
3,439,0,1000,-1.00,37.05
3,440,0,1000,-1.00,37.12
3,441,0,1000,-1.00,37.17
3,442,0,1000,-1.00,37.24
3,443,0,1000,-1.00,37.31
3,444,0,1000,-1.00,37.39
3,445,0,1000,-1.00,37.47
3,446,0,1000,-1.00,37.72
3,447,0,1000,-1.00,37.62
3,448,0,1000,-1.00,37.64
3,449,0,1000,-1.00,37.62
3,450,0,1000,-1.00,37.72
3,451,0,1000,-1.00,37.83
3,452,0,1000,-1.00,37.87
3,453,0,1000,-1.00,37.86
3,454,0,1000,-1.00,37.94
3,455,0,1000,-1.00,37.89
3,456,0,1000,-1.00,37.96
3,457,0,1000,-1.00,37.98
3,458,0,1000,-1.00,37.98
3,459,0,1000,-1.00,38.14
3,460,0,1000,-1.00,38.18
3,461,0,1000,-1.00,38.49
3,462,0,1000,-1.00,38.56
3,463,0,1000,-1.00,38.81
3,464,0,1000,-1.00,38.94
3,465,0,1000,-1.00,39.21
3,466,0,1000,-1.00,39.33
3,467,0,1000,-1.00,39.46
3,468,0,1000,-1.00,39.46
3,469,0,1000,-1.00,39.29
3,470,0,1000,-1.00,39.32
3,471,0,1000,-1.00,39.28
3,472,0,1000,-1.00,39.24
3,473,0,1000,-1.00,39.24
3,474,0,1000,-1.00,39.21
3,475,0,1000,-1.00,39.27
3,476,0,1000,-1.00,39.29
3,477,0,1000,-1.00,39.31
3,478,0,1000,-1.00,39.42
3,479,0,1000,-1.00,39.47
3,480,0,1000,-1.00,39.34
3,481,0,1000,-1.00,39.25
3,482,0,1000,-1.00,39.36
3,483,0,1000,-1.00,39.48
3,484,0,1000,-1.00,39.46
3,485,0,1000,-1.00,39.54
3,486,0,1000,-1.00,39.61
3,487,0,1000,-1.00,39.70
3,488,0,1000,-1.00,39.72
3,489,0,1000,-1.00,39.83
3,490,0,1000,-1.00,39.96
3,491,0,1000,-1.00,39.95
3,492,0,1000,-1.00,40.02
3,493,0,1000,-1.00,40.11
3,494,0,1000,-1.00,40.08
3,495,0,1000,-1.00,39.99
3,496,0,1000,-1.00,39.92
3,497,0,1000,-1.00,40.16
3,498,0,1000,-1.00,40.39
3,499,0,1000,-1.00,40.47
3,500,0,1000,-1.00,40.47
4,1,0,1000,-1.00,0.55
4,2,0,1000,-1.00,1.14
4,3,0,1000,-1.00,1.60
4,4,0,1000,-1.00,2.16
4,5,0,1000,-1.00,2.61
4,6,0,1000,-1.00,3.07
4,7,0,1000,-1.00,3.41
4,8,0,1000,-1.00,3.88
4,9,0,1000,-1.00,4.30
4,10,0,1000,-1.00,4.66
4,11,0,1000,-1.00,5.02
4,12,0,1000,-1.00,5.44
4,13,0,1000,-1.00,5.88
4,14,0,1000,-1.00,6.17
4,15,0,1000,-1.00,6.38
4,16,0,1000,-1.00,6.62
4,17,0,1000,-1.00,6.77
4,18,0,1000,-1.00,7.02
4,19,0,1000,-1.00,7.21
4,20,0,1000,-1.00,7.32
4,21,0,1000,-1.00,7.45
4,22,0,1000,-1.00,7.57
4,23,0,1000,-1.00,7.97
4,24,0,1000,-1.00,8.17
4,25,0,1000,-1.00,8.56
4,26,0,1000,-1.00,8.75
4,27,0,1000,-1.00,9.07
4,28,0,1000,-1.00,9.30
4,29,0,1000,-1.00,9.33
4,30,0,1000,-1.00,9.43
4,31,0,1000,-1.00,9.50
4,32,0,1000,-1.00,9.55
4,33,0,1000,-1.00,9.80
4,34,0,1000,-1.00,9.82
4,35,0,1000,-1.00,10.00
4,36,0,1000,-1.00,10.14
4,37,0,1000,-1.00,10.35
4,38,0,1000,-1.00,10.42
4,39,0,1000,-1.00,10.81
4,40,0,1000,-1.00,11.00
4,41,0,1000,-1.00,11.15
4,42,0,1000,-1.00,11.42
4,43,0,1000,-1.00,11.56
4,44,0,1000,-1.00,11.62
4,45,0,1000,-1.00,11.75
4,46,0,1000,-1.00,11.83
4,47,0,1000,-1.00,11.85
4,48,0,1000,-1.00,12.04
4,49,0,1000,-1.00,12.09
4,50,0,1000,-1.00,12.13
4,51,0,1000,-1.00,12.07
