rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,7.41
2,277,0,1000,-1.00,7.33
2,278,0,1000,-1.00,7.41
2,279,0,1000,-1.00,7.15
2,280,0,1000,-1.00,7.05
2,281,0,1000,-1.00,7.12
2,282,0,1000,-1.00,6.94
2,283,0,1000,-1.00,6.87
2,284,0,1000,-1.00,6.85
2,285,0,1000,-1.00,6.83
2,286,0,1000,-1.00,6.86
2,287,0,1000,-1.00,6.86
2,288,0,1000,-1.00,6.92
2,289,0,1000,-1.00,7.10
2,290,0,1000,-1.00,7.08
2,291,0,1000,-1.00,7.09
2,292,0,1000,-1.00,7.16
2,293,0,1000,-1.00,7.24
2,294,0,1000,-1.00,7.42
2,295,0,1000,-1.00,7.48
2,296,0,1000,-1.00,7.43
2,297,0,1000,-1.00,7.53
2,298,0,1000,-1.00,7.58
2,299,0,1000,-1.00,7.54
2,300,0,1000,-1.00,7.62
2,301,0,1000,-1.00,7.75
2,302,0,1000,-1.00,7.82
2,303,0,1000,-1.00,7.76
2,304,0,1000,-1.00,7.70
2,305,0,1000,-1.00,7.86
2,306,0,1000,-1.00,7.88
2,307,0,1000,-1.00,7.84
2,308,0,1000,-1.00,7.82
2,309,0,1000,-1.00,7.91
2,310,0,1000,-1.00,7.91
2,311,0,1000,-1.00,7.82
2,312,0,1000,-1.00,7.63
2,313,0,1000,-1.00,7.56
2,314,0,1000,-1.00,7.66
2,315,0,1000,-1.00,7.71
2,316,0,1000,-1.00,7.64
2,317,0,1000,-1.00,7.62
2,318,0,1000,-1.00,7.60
2,319,0,1000,-1.00,7.57
2,320,0,1000,-1.00,7.45
2,321,0,1000,-1.00,7.47
2,322,0,1000,-1.00,7.57
2,323,0,1000,-1.00,7.51
2,324,0,1000,-1.00,7.56
2,325,0,1000,-1.00,7.65
2,326,0,1000,-1.00,7.72
2,327,0,1000,-1.00,7.84
2,328,0,1000,-1.00,7.70
2,329,0,1000,-1.00,7.81
2,330,0,1000,-1.00,7.79
2,331,0,1000,-1.00,7.93
2,332,0,1000,-1.00,7.88
2,333,0,1000,-1.00,7.89
2,334,0,1000,-1.00,8.08
2,335,0,1000,-1.00,8.08
2,336,0,1000,-1.00,8.06
2,337,0,1000,-1.00,8.03
2,338,0,1000,-1.00,7.97
2,339,0,1000,-1.00,8.03
2,340,0,1000,-1.00,8.09
2,341,0,1000,-1.00,8.05
2,342,0,1000,-1.00,7.86
2,343,0,1000,-1.00,7.75
2,344,0,1000,-1.00,7.83
2,345,0,1000,-1.00,7.88
2,346,0,1000,-1.00,7.75
2,347,0,1000,-1.00,7.63
2,348,0,1000,-1.00,7.62
2,349,0,1000,-1.00,7.80
2,350,0,1000,-1.00,7.67
2,351,0,1000,-1.00,7.61
2,352,0,1000,-1.00,7.66
2,353,0,1000,-1.00,7.55
2,354,0,1000,-1.00,7.50
2,355,0,1000,-1.00,7.52
2,356,0,1000,-1.00,7.29
2,357,0,1000,-1.00,7.26
2,358,0,1000,-1.00,7.30
2,359,0,1000,-1.00,7.25
2,360,0,1000,-1.00,7.30
2,361,0,1000,-1.00,7.38
2,362,0,1000,-1.00,7.42
2,363,0,1000,-1.00,7.44
2,364,0,1000,-1.00,7.37
2,365,0,1000,-1.00,7.31
2,366,0,1000,-1.00,7.33
2,367,0,1000,-1.00,7.33
2,368,0,1000,-1.00,7.20
2,369,0,1000,-1.00,7.26
2,370,0,1000,-1.00,7.30
2,371,0,1000,-1.00,7.36
2,372,0,1000,-1.00,7.37
2,373,0,1000,-1.00,7.40
2,374,0,1000,-1.00,7.47
2,375,0,1000,-1.00,7.41
2,376,0,1000,-1.00,7.41
2,377,0,1000,-1.00,7.49
2,378,0,1000,-1.00,7.48
2,379,0,1000,-1.00,7.53
2,380,0,1000,-1.00,7.61
2,381,0,1000,-1.00,7.67
2,382,0,1000,-1.00,7.77
2,383,0,1000,-1.00,7.73
2,384,0,1000,-1.00,7.86
2,385,0,1000,-1.00,7.86
2,386,0,1000,-1.00,7.95
2,387,0,1000,-1.00,8.11
2,388,0,1000,-1.00,8.12
2,389,0,1000,-1.00,8.08
2,390,0,1000,-1.00,8.05
2,391,0,1000,-1.00,8.11
2,392,0,1000,-1.00,8.17
2,393,0,1000,-1.00,8.22
2,394,0,1000,-1.00,8.26
2,395,0,1000,-1.00,8.29
2,396,0,1000,-1.00,8.48
2,397,0,1000,-1.00,8.48
2,398,0,1000,-1.00,8.64
2,399,0,1000,-1.00,8.77
2,400,0,1000,-1.00,8.93
2,401,0,1000,-1.00,9.09
2,402,0,1000,-1.00,9.06
2,403,0,1000,-1.00,9.10
2,404,0,1000,-1.00,9.11
2,405,0,1000,-1.00,9.09
2,406,0,1000,-1.00,9.23
2,407,0,1000,-1.00,9.25
2,408,0,1000,-1.00,9.22
2,409,0,1000,-1.00,9.34
2,410,0,1000,-1.00,9.42
2,411,0,1000,-1.00,9.50
2,412,0,1000,-1.00,9.40
2,413,0,1000,-1.00,9.35
2,414,0,1000,-1.00,9.32
2,415,0,1000,-1.00,9.43
2,416,0,1000,-1.00,9.46
2,417,0,1000,-1.00,9.40
2,418,0,1000,-1.00,9.34
2,419,0,1000,-1.00,9.42
2,420,0,1000,-1.00,9.36
2,421,0,1000,-1.00,9.43
2,422,0,1000,-1.00,9.19
2,423,0,1000,-1.00,9.28
2,424,0,1000,-1.00,9.31
2,425,0,1000,-1.00,9.23
2,426,0,1000,-1.00,9.29
2,427,0,1000,-1.00,9.30
2,428,0,1000,-1.00,9.28
2,429,0,1000,-1.00,9.15
2,430,0,1000,-1.00,9.00
2,431,0,1000,-1.00,8.91
2,432,0,1000,-1.00,8.86
2,433,0,1000,-1.00,8.82
2,434,0,1000,-1.00,8.84
2,435,0,1000,-1.00,8.79
2,436,0,1000,-1.00,8.87
2,437,0,1000,-1.00,8.90
2,438,0,1000,-1.00,8.81
2,439,0,1000,-1.00,8.87
2,440,0,1000,-1.00,8.69
2,441,0,1000,-1.00,8.88
2,442,0,1000,-1.00,8.72
2,443,0,1000,-1.00,8.68
2,444,0,1000,-1.00,8.65
2,445,0,1000,-1.00,8.68
2,446,0,1000,-1.00,8.94
2,447,0,1000,-1.00,9.06
2,448,0,1000,-1.00,9.06
2,449,0,1000,-1.00,9.01
2,450,0,1000,-1.00,9.03
2,451,0,1000,-1.00,8.96
2,452,0,1000,-1.00,9.00
2,453,0,1000,-1.00,9.09
2,454,0,1000,-1.00,9.26
2,455,0,1000,-1.00,9.24
2,456,0,1000,-1.00,9.28
2,457,0,1000,-1.00,9.44
2,458,0,1000,-1.00,9.47
2,459,0,1000,-1.00,9.50
2,460,0,1000,-1.00,9.48
2,461,0,1000,-1.00,9.50
2,462,0,1000,-1.00,9.40
2,463,0,1000,-1.00,9.48
2,464,0,1000,-1.00,9.41
2,465,0,1000,-1.00,9.43
2,466,0,1000,-1.00,9.30
2,467,0,1000,-1.00,9.28
2,468,0,1000,-1.00,9.26
2,469,0,1000,-1.00,9.36
2,470,0,1000,-1.00,9.37
2,471,0,1000,-1.00,9.47
2,472,0,1000,-1.00,9.44
2,473,0,1000,-1.00,9.46
2,474,0,1000,-1.00,9.40
2,475,0,1000,-1.00,9.42
2,476,0,1000,-1.00,9.29
2,477,0,1000,-1.00,9.16
2,478,0,1000,-1.00,9.24
2,479,0,1000,-1.00,9.18
2,480,0,1000,-1.00,9.09
2,481,0,1000,-1.00,9.07
2,482,0,1000,-1.00,9.15
2,483,0,1000,-1.00,9.17
2,484,0,1000,-1.00,9.20
2,485,0,1000,-1.00,9.19
2,486,0,1000,-1.00,9.32
2,487,0,1000,-1.00,9.23
2,488,0,1000,-1.00,9.32
2,489,0,1000,-1.00,9.30
2,490,0,1000,-1.00,9.35
2,491,0,1000,-1.00,9.21
2,492,0,1000,-1.00,9.20
2,493,0,1000,-1.00,9.30
2,494,0,1000,-1.00,9.23
2,495,0,1000,-1.00,9.36
2,496,0,1000,-1.00,9.36
2,497,0,1000,-1.00,9.38
2,498,0,1000,-1.00,9.47
2,499,0,1000,-1.00,9.58
2,500,0,1000,-1.00,9.63
3,1,0,1000,-1.00,0.36
3,2,0,1000,-1.00,0.72
3,3,0,1000,-1.00,1.02
3,4,0,1000,-1.00,1.27
3,5,0,1000,-1.00,1.55
3,6,0,1000,-1.00,1.85
3,7,0,1000,-1.00,2.01
3,8,0,1000,-1.00,2.27
3,9,0,1000,-1.00,2.42
3,10,0,1000,-1.00,2.70
3,11,0,1000,-1.00,3.01
3,12,0,1000,-1.00,3.28
3,13,0,1000,-1.00,3.54
3,14,0,1000,-1.00,3.64
3,15,0,1000,-1.00,3.82
3,16,0,1000,-1.00,4.01
3,17,0,1000,-1.00,4.22
3,18,0,1000,-1.00,4.43
3,19,0,1000,-1.00,4.62
3,20,0,1000,-1.00,4.68
3,21,0,1000,-1.00,4.71
3,22,0,1000,-1.00,4.84
3,23,0,1000,-1.00,4.91
3,24,0,1000,-1.00,4.99
3,25,0,1000,-1.00,5.18
3,26,0,1000,-1.00,5.28
3,27,0,1000,-1.00,5.28
3,28,0,1000,-1.00,5.47
3,29,0,1000,-1.00,5.58
3,30,0,1000,-1.00,5.64
3,31,0,1000,-1.00,5.83
3,32,0,1000,-1.00,5.80
3,33,0,1000,-1.00,5.85
3,34,0,1000,-1.00,5.81
3,35,0,1000,-1.00,5.88
3,36,0,1000,-1.00,5.90
3,37,0,1000,-1.00,5.97
3,38,0,1000,-1.00,6.15
3,39,0,1000,-1.00,6.23
3,40,0,1000,-1.00,6.28
3,41,0,1000,-1.00,6.40
3,42,0,1000,-1.00,6.37
3,43,0,1000,-1.00,6.36
3,44,0,1000,-1.00,6.31
3,45,0,1000,-1.00,6.22
3,46,0,1000,-1.00,6.24
3,47,0,1000,-1.00,6.34
3,48,0,1000,-1.00,6.34
3,49,0,1000,-1.00,6.41
3,50,0,1000,-1.00,6.55
3,51,0,1000,-1.00,6.66
3,52,0,1000,-1.00,6.87
3,53,0,1000,-1.00,7.07
3,54,0,1000,-1.00,7.16
3,55,0,1000,-1.00,7.12
3,56,0,1000,-1.00,7.22
3,57,0,1000,-1.00,7.20
3,58,0,1000,-1.00,7.19
3,59,0,1000,-1.00,7.06
3,60,0,1000,-1.00,7.06
3,61,0,1000,-1.00,7.11
3,62,0,1000,-1.00,6.88
3,63,0,1000,-1.00,6.82
3,64,0,1000,-1.00,6.68
3,65,0,1000,-1.00,6.75
3,66,0,1000,-1.00,6.64
3,67,0,1000,-1.00,6.54
3,68,0,1000,-1.00,6.47
3,69,0,1000,-1.00,6.30
3,70,0,1000,-1.00,6.18
3,71,0,1000,-1.00,6.02
3,72,0,1000,-1.00,6.14
3,73,0,1000,-1.00,6.13
3,74,0,1000,-1.00,5.89
3,75,0,1000,-1.00,5.94
3,76,0,1000,-1.00,5.91
3,77,0,1000,-1.00,5.92
3,78,0,1000,-1.00,5.87
3,79,0,1000,-1.00,5.87
3,80,0,1000,-1.00,5.82
3,81,0,1000,-1.00,6.00
3,82,0,1000,-1.00,5.99
3,83,0,1000,-1.00,6.06
3,84,0,1000,-1.00,6.12
3,85,0,1000,-1.00,6.20
3,86,0,1000,-1.00,6.33
3,87,0,1000,-1.00,6.42
3,88,0,1000,-1.00,6.56
3,89,0,1000,-1.00,6.63
3,90,0,1000,-1.00,6.66
3,91,0,1000,-1.00,6.62
3,92,0,1000,-1.00,6.58
3,93,0,1000,-1.00,6.68
3,94,0,1000,-1.00,6.77
3,95,0,1000,-1.00,6.94
3,96,0,1000,-1.00,6.80
3,97,0,1000,-1.00,6.90
3,98,0,1000,-1.00,6.97
3,99,0,1000,-1.00,6.87
3,100,0,1000,-1.00,6.92
3,101,0,1000,-1.00,6.96
3,102,0,1000,-1.00,6.84
3,103,0,1000,-1.00,6.86
3,104,0,1000,-1.00,6.96
3,105,0,1000,-1.00,6.91
3,106,0,1000,-1.00,6.99
3,107,0,1000,-1.00,6.90
3,108,0,1000,-1.00,7.04
3,109,0,1000,-1.00,7.09
3,110,0,1000,-1.00,7.12
3,111,0,1000,-1.00,7.11
3,112,0,1000,-1.00,7.13
3,113,0,1000,-1.00,7.18
3,114,0,1000,-1.00,7.27
3,115,0,1000,-1.00,7.24
3,116,0,1000,-1.00,7.29
3,117,0,1000,-1.00,7.43
3,118,0,1000,-1.00,7.55
3,119,0,1000,-1.00,7.49
3,120,0,1000,-1.00,7.55
3,121,0,1000,-1.00,7.53
3,122,0,1000,-1.00,7.57
3,123,0,1000,-1.00,7.58
3,124,0,1000,-1.00,7.69
3,125,0,1000,-1.00,7.79
3,126,0,1000,-1.00,7.84
3,127,0,1000,-1.00,7.88
3,128,0,1000,-1.00,7.94
3,129,0,1000,-1.00,8.15
3,130,0,1000,-1.00,8.01
3,131,0,1000,-1.00,8.05
3,132,0,1000,-1.00,8.18
3,133,0,1000,-1.00,8.26
3,134,0,1000,-1.00,8.44
3,135,0,1000,-1.00,8.55
3,136,0,1000,-1.00,8.61
3,137,0,1000,-1.00,8.74
3,138,0,1000,-1.00,8.72
3,139,0,1000,-1.00,8.80
3,140,0,1000,-1.00,8.93
3,141,0,1000,-1.00,8.94
3,142,0,1000,-1.00,9.11
3,143,0,1000,-1.00,9.24
3,144,0,1000,-1.00,9.17
3,145,0,1000,-1.00,9.23
3,146,0,1000,-1.00,9.10
3,147,0,1000,-1.00,9.15
3,148,0,1000,-1.00,9.00
3,149,0,1000,-1.00,8.91
3,150,0,1000,-1.00,8.98
3,151,0,1000,-1.00,8.85
3,152,0,1000,-1.00,8.89
3,153,0,1000,-1.00,8.96
3,154,0,1000,-1.00,8.95
3,155,0,1000,-1.00,8.90
3,156,0,1000,-1.00,8.82
3,157,0,1000,-1.00,8.85
3,158,0,1000,-1.00,8.86
3,159,0,1000,-1.00,8.85
3,160,0,1000,-1.00,8.83
3,161,0,1000,-1.00,8.89
3,162,0,1000,-1.00,9.01
3,163,0,1000,-1.00,9.12
3,164,0,1000,-1.00,9.18
3,165,0,1000,-1.00,9.15
3,166,0,1000,-1.00,9.33
3,167,0,1000,-1.00,9.35
3,168,0,1000,-1.00,9.32
3,169,0,1000,-1.00,9.41
3,170,0,1000,-1.00,9.51
3,171,0,1000,-1.00,9.49
3,172,0,1000,-1.00,9.55
3,173,0,1000,-1.00,9.61
3,174,0,1000,-1.00,9.61
3,175,0,1000,-1.00,9.69
3,176,0,1000,-1.00,9.84
3,177,0,1000,-1.00,9.83
3,178,0,1000,-1.00,9.90
3,179,0,1000,-1.00,10.05
3,180,0,1000,-1.00,10.09
3,181,0,1000,-1.00,10.22
3,182,0,1000,-1.00,10.31
3,183,0,1000,-1.00,10.31
3,184,0,1000,-1.00,10.40
3,185,0,1000,-1.00,10.41
3,186,0,1000,-1.00,10.36
3,187,0,1000,-1.00,10.36
3,188,0,1000,-1.00,10.41
3,189,0,1000,-1.00,10.30
3,190,0,1000,-1.00,10.54
3,191,0,1000,-1.00,10.60
3,192,0,1000,-1.00,10.65
3,193,0,1000,-1.00,10.65
3,194,0,1000,-1.00,10.66
3,195,0,1000,-1.00,10.66
3,196,0,1000,-1.00,10.65
3,197,0,1000,-1.00,10.68
3,198,0,1000,-1.00,10.67
3,199,0,1000,-1.00,10.60
3,200,0,1000,-1.00,10.49
3,201,0,1000,-1.00,10.45
3,202,0,1000,-1.00,10.49
3,203,0,1000,-1.00,10.46
3,204,0,1000,-1.00,10.60
3,205,0,1000,-1.00,10.70
3,206,0,1000,-1.00,10.74
3,207,0,1000,-1.00,10.67
3,208,0,1000,-1.00,10.73
3,209,0,1000,-1.00,10.61
3,210,0,1000,-1.00,10.52
3,211,0,1000,-1.00,10.50
3,212,0,1000,-1.00,10.54
3,213,0,1000,-1.00,10.29
3,214,0,1000,-1.00,10.27
3,215,0,1000,-1.00,10.28
3,216,0,1000,-1.00,10.32
3,217,0,1000,-1.00,10.41
3,218,0,1000,-1.00,10.49
3,219,0,1000,-1.00,10.62
3,220,0,1000,-1.00,10.54
3,221,0,1000,-1.00,10.58
3,222,0,1000,-1.00,10.64
3,223,0,1000,-1.00,10.65
3,224,0,1000,-1.00,10.64
3,225,0,1000,-1.00,10.67
3,226,0,1000,-1.00,10.72
3,227,0,1000,-1.00,10.89
3,228,0,1000,-1.00,10.99
3,229,0,1000,-1.00,10.92
3,230,0,1000,-1.00,10.93
3,231,0,1000,-1.00,10.85
3,232,0,1000,-1.00,10.79
3,233,0,1000,-1.00,10.64
3,234,0,1000,-1.00,10.68
3,235,0,1000,-1.00,10.80
3,236,0,1000,-1.00,10.94
3,237,0,1000,-1.00,11.10
3,238,0,1000,-1.00,11.20
3,239,0,1000,-1.00,11.33
3,240,0,1000,-1.00,11.39
3,241,0,1000,-1.00,11.44
3,242,0,1000,-1.00,11.54
3,243,0,1000,-1.00,11.50
3,244,0,1000,-1.00,11.55
3,245,0,1000,-1.00,11.59
3,246,0,1000,-1.00,11.80
3,247,0,1000,-1.00,11.82
3,248,0,1000,-1.00,11.81
3,249,0,1000,-1.00,11.76
3,250,0,1000,-1.00,11.61
3,251,0,1000,-1.00,11.59
3,252,0,1000,-1.00,11.66
3,253,0,1000,-1.00,11.65
3,254,0,1000,-1.00,11.73
3,255,0,1000,-1.00,11.73
3,256,0,1000,-1.00,11.59
3,257,0,1000,-1.00,11.65
3,258,0,1000,-1.00,11.69
3,259,0,1000,-1.00,11.57
3,260,0,1000,-1.00,11.66
3,261,0,1000,-1.00,11.65
3,262,0,1000,-1.00,11.63
3,263,0,1000,-1.00,11.75
3,264,0,1000,-1.00,12.06
3,265,0,1000,-1.00,12.19
3,266,0,1000,-1.00,12.25
3,267,0,1000,-1.00,12.38
3,268,0,1000,-1.00,12.49
3,269,0,1000,-1.00,12.52
3,270,0,1000,-1.00,12.73
3,271,0,1000,-1.00,12.74
3,272,0,1000,-1.00,12.84
3,273,0,1000,-1.00,12.81
3,274,0,1000,-1.00,12.82
3,275,0,1000,-1.00,12.96
3,276,0,1000,-1.00,13.01
3,277,0,1000,-1.00,13.19
3,278,0,1000,-1.00,13.29
3,279,0,1000,-1.00,13.40
3,280,0,1000,-1.00,13.38
3,281,0,1000,-1.00,13.38
3,282,0,1000,-1.00,13.35
3,283,0,1000,-1.00,13.31
3,284,0,1000,-1.00,13.33
3,285,0,1000,-1.00,13.27
3,286,0,1000,-1.00,13.22
3,287,0,1000,-1.00,13.29
3,288,0,1000,-1.00,13.10
3,289,0,1000,-1.00,13.02
3,290,0,1000,-1.00,12.91
3,291,0,1000,-1.00,12.93
3,292,0,1000,-1.00,12.96
3,293,0,1000,-1.00,12.83
3,294,0,1000,-1.00,12.96
3,295,0,1000,-1.00,12.90
3,296,0,1000,-1.00,12.92
3,297,0,1000,-1.00,12.90
3,298,0,1000,-1.00,12.90
3,299,0,1000,-1.00,12.81
3,300,0,1000,-1.00,12.92
3,301,0,1000,-1.00,12.91
3,302,0,1000,-1.00,12.81
3,303,0,1000,-1.00,12.77
3,304,0,1000,-1.00,12.74
3,305,0,1000,-1.00,12.66
3,306,0,1000,-1.00,12.74
3,307,0,1000,-1.00,12.75
3,308,0,1000,-1.00,12.58
3,309,0,1000,-1.00,12.41
3,310,0,1000,-1.00,12.37
3,311,0,1000,-1.00,12.28
3,312,0,1000,-1.00,12.31
3,313,0,1000,-1.00,12.18
3,314,0,1000,-1.00,12.13
3,315,0,1000,-1.00,12.16
3,316,0,1000,-1.00,12.14
3,317,0,1000,-1.00,12.12
3,318,0,1000,-1.00,12.16
3,319,0,1000,-1.00,12.22
3,320,0,1000,-1.00,12.18
3,321,0,1000,-1.00,12.42
3,322,0,1000,-1.00,12.56
3,323,0,1000,-1.00,12.67
3,324,0,1000,-1.00,12.74
3,325,0,1000,-1.00,12.85
3,326,0,1000,-1.00,12.87
3,327,0,1000,-1.00,12.95
3,328,0,1000,-1.00,12.93
3,329,0,1000,-1.00,12.99
3,330,0,1000,-1.00,13.03
3,331,0,1000,-1.00,13.09
3,332,0,1000,-1.00,13.07
3,333,0,1000,-1.00,13.07
3,334,0,1000,-1.00,13.08
3,335,0,1000,-1.00,13.15
3,336,0,1000,-1.00,13.15
3,337,0,1000,-1.00,13.17
3,338,0,1000,-1.00,13.09
3,339,0,1000,-1.00,13.05
3,340,0,1000,-1.00,13.07
3,341,0,1000,-1.00,13.18
3,342,0,1000,-1.00,13.22
3,343,0,1000,-1.00,13.27
3,344,0,1000,-1.00,13.28
3,345,0,1000,-1.00,13.37
3,346,0,1000,-1.00,13.37
3,347,0,1000,-1.00,13.48
3,348,0,1000,-1.00,13.48
3,349,0,1000,-1.00,13.47
3,350,0,1000,-1.00,13.43
3,351,0,1000,-1.00,13.52
3,352,0,1000,-1.00,13.51
3,353,0,1000,-1.00,13.54
3,354,0,1000,-1.00,13.51
3,355,0,1000,-1.00,13.35
3,356,0,1000,-1.00,13.36
3,357,0,1000,-1.00,13.46
3,358,0,1000,-1.00,13.32
3,359,0,1000,-1.00,13.21
3,360,0,1000,-1.00,13.21
3,361,0,1000,-1.00,13.35
3,362,0,1000,-1.00,13.35
3,363,0,1000,-1.00,13.36
3,364,0,1000,-1.00,13.24
3,365,0,1000,-1.00,13.06
3,366,0,1000,-1.00,13.28
3,367,0,1000,-1.00,13.39
3,368,0,1000,-1.00,13.43
3,369,0,1000,-1.00,13.35
3,370,0,1000,-1.00,13.33
3,371,0,1000,-1.00,13.35
3,372,0,1000,-1.00,13.43
3,373,0,1000,-1.00,13.45
3,374,0,1000,-1.00,13.61
3,375,0,1000,-1.00,13.69
3,376,0,1000,-1.00,13.71
3,377,0,1000,-1.00,13.74
3,378,0,1000,-1.00,13.68
3,379,0,1000,-1.00,13.75
3,380,0,1000,-1.00,13.70
3,381,0,1000,-1.00,13.82
3,382,0,1000,-1.00,13.82
3,383,0,1000,-1.00,13.87
3,384,0,1000,-1.00,14.02
3,385,0,1000,-1.00,13.96
3,386,0,1000,-1.00,14.03
3,387,0,1000,-1.00,13.96
3,388,0,1000,-1.00,14.14
3,389,0,1000,-1.00,14.06
3,390,0,1000,-1.00,14.18
3,391,0,1000,-1.00,14.32
3,392,0,1000,-1.00,14.35
3,393,0,1000,-1.00,14.37
3,394,0,1000,-1.00,14.41
3,395,0,1000,-1.00,14.39
3,396,0,1000,-1.00,14.50
3,397,0,1000,-1.00,14.30
3,398,0,1000,-1.00,14.36
3,399,0,1000,-1.00,14.36
3,400,0,1000,-1.00,14.44
3,401,0,1000,-1.00,14.50
3,402,0,1000,-1.00,14.47
3,403,0,1000,-1.00,14.38
3,404,0,1000,-1.00,14.39
3,405,0,1000,-1.00,14.52
3,406,0,1000,-1.00,14.52
3,407,0,1000,-1.00,14.65
3,408,0,1000,-1.00,14.92
3,409,0,1000,-1.00,14.93
3,410,0,1000,-1.00,14.91
3,411,0,1000,-1.00,15.06
3,412,0,1000,-1.00,15.07
3,413,0,1000,-1.00,15.14
3,414,0,1000,-1.00,15.18
3,415,0,1000,-1.00,15.18
3,416,0,1000,-1.00,15.18
3,417,0,1000,-1.00,15.23
3,418,0,1000,-1.00,15.24
3,419,0,1000,-1.00,15.24
3,420,0,1000,-1.00,15.24
3,421,0,1000,-1.00,15.22
3,422,0,1000,-1.00,15.31
3,423,0,1000,-1.00,15.40
3,424,0,1000,-1.00,15.47
3,425,0,1000,-1.00,15.47
3,426,0,1000,-1.00,15.66
3,427,0,1000,-1.00,15.61
3,428,0,1000,-1.00,15.64
3,429,0,1000,-1.00,15.67
3,430,0,1000,-1.00,15.66
3,431,0,1000,-1.00,15.52
3,432,0,1000,-1.00,15.63
3,433,0,1000,-1.00,15.72
3,434,0,1000,-1.00,15.78
3,435,0,1000,-1.00,15.77
3,436,0,1000,-1.00,15.71
3,437,0,1000,-1.00,15.76
3,438,0,1000,-1.00,15.79
3,439,0,1000,-1.00,15.89
3,440,0,1000,-1.00,15.87
3,441,0,1000,-1.00,15.84
3,442,0,1000,-1.00,15.81
3,443,0,1000,-1.00,15.96
3,444,0,1000,-1.00,16.00
3,445,0,1000,-1.00,15.89
3,446,0,1000,-1.00,16.02
3,447,0,1000,-1.00,16.08
3,448,0,1000,-1.00,15.96
3,449,0,1000,-1.00,15.95
3,450,0,1000,-1.00,15.93
3,451,0,1000,-1.00,15.74
3,452,0,1000,-1.00,15.76
3,453,0,1000,-1.00,15.72
3,454,0,1000,-1.00,15.71
3,455,0,1000,-1.00,15.79
3,456,0,1000,-1.00,15.94
3,457,0,1000,-1.00,15.97
3,458,0,1000,-1.00,16.03
3,459,0,1000,-1.00,16.20
3,460,0,1000,-1.00,16.20
3,461,0,1000,-1.00,16.20
3,462,0,1000,-1.00,16.30
3,463,0,1000,-1.00,16.41
3,464,0,1000,-1.00,16.49
3,465,0,1000,-1.00,16.62
3,466,0,1000,-1.00,16.87
3,467,0,1000,-1.00,16.97
3,468,0,1000,-1.00,17.09
3,469,0,1000,-1.00,17.25
3,470,0,1000,-1.00,17.25
3,471,0,1000,-1.00,17.14
3,472,0,1000,-1.00,17.10
3,473,0,1000,-1.00,17.20
3,474,0,1000,-1.00,17.37
3,475,0,1000,-1.00,17.47
3,476,0,1000,-1.00,17.52
3,477,0,1000,-1.00,17.35
3,478,0,1000,-1.00,17.26
3,479,0,1000,-1.00,17.34
3,480,0,1000,-1.00,17.44
3,481,0,1000,-1.00,17.52
3,482,0,1000,-1.00,17.56
3,483,0,1000,-1.00,17.58
3,484,0,1000,-1.00,17.48
3,485,0,1000,-1.00,17.49
3,486,0,1000,-1.00,17.69
3,487,0,1000,-1.00,17.81
3,488,0,1000,-1.00,17.89
3,489,0,1000,-1.00,18.10
3,490,0,1000,-1.00,18.01
3,491,0,1000,-1.00,17.89
3,492,0,1000,-1.00,17.69
3,493,0,1000,-1.00,17.84
3,494,0,1000,-1.00,17.85
3,495,0,1000,-1.00,17.81
3,496,0,1000,-1.00,17.91
3,497,0,1000,-1.00,17.81
3,498,0,1000,-1.00,17.77
3,499,0,1000,-1.00,17.77
3,500,0,1000,-1.00,17.74
4,1,0,1000,-1.00,0.39
4,2,0,1000,-1.00,0.79
4,3,0,1000,-1.00,1.09
4,4,0,1000,-1.00,1.40
4,5,0,1000,-1.00,1.75
4,6,0,1000,-1.00,2.00
4,7,0,1000,-1.00,2.28
4,8,0,1000,-1.00,2.55
4,9,0,1000,-1.00,2.70
4,10,0,1000,-1.00,2.97
4,11,0,1000,-1.00,3.14
4,12,0,1000,-1.00,3.43
4,13,0,1000,-1.00,3.62
4,14,0,1000,-1.00,3.78
4,15,0,1000,-1.00,3.75
4,16,0,1000,-1.00,3.93
4,17,0,1000,-1.00,4.04
4,18,0,1000,-1.00,4.20
4,19,0,1000,-1.00,4.12
4,20,0,1000,-1.00,4.16
4,21,0,1000,-1.00,4.24
4,22,0,1000,-1.00,4.39
4,23,0,1000,-1.00,4.63
4,24,0,1000,-1.00,4.76
4,25,0,1000,-1.00,4.77
4,26,0,1000,-1.00,4.94
4,27,0,1000,-1.00,5.02
4,28,0,1000,-1.00,5.02
4,29,0,1000,-1.00,5.11
4,30,0,1000,-1.00,5.30
4,31,0,1000,-1.00,5.46
4,32,0,1000,-1.00,5.48
4,33,0,1000,-1.00,5.54
4,34,0,1000,-1.00,5.46
4,35,0,1000,-1.00,5.45
4,36,0,1000,-1.00,5.49
4,37,0,1000,-1.00,5.59
4,38,0,1000,-1.00,5.69
4,39,0,1000,-1.00,5.76
4,40,0,1000,-1.00,5.88
4,41,0,1000,-1.00,5.98
4,42,0,1000,-1.00,6.09
4,43,0,1000,-1.00,6.10
4,44,0,1000,-1.00,6.20
4,45,0,1000,-1.00,6.26
4,46,0,1000,-1.00,6.23
4,47,0,1000,-1.00,6.16
4,48,0,1000,-1.00,6.16
4,49,0,1000,-1.00,6.14
4,50,0,1000,-1.00,6.20
4,51,0,1000,-1.00,6.28
