rep,t,pop1,pop2,pop3,k1,k2,k3
2,58,0,0,1000,-1.00,-1.00,7.15
2,59,0,0,1000,-1.00,-1.00,7.10
2,60,0,0,1000,-1.00,-1.00,7.13
2,61,0,0,1000,-1.00,-1.00,7.22
2,62,0,0,1000,-1.00,-1.00,7.40
2,63,0,0,1000,-1.00,-1.00,7.42
2,64,0,0,1000,-1.00,-1.00,7.55
2,65,0,0,1000,-1.00,-1.00,7.62
2,66,0,0,1000,-1.00,-1.00,7.45
2,67,0,0,1000,-1.00,-1.00,7.62
2,68,0,0,1000,-1.00,-1.00,7.50
2,69,0,0,1000,-1.00,-1.00,7.62
2,70,0,0,1000,-1.00,-1.00,7.71
2,71,0,0,1000,-1.00,-1.00,7.70
2,72,0,0,1000,-1.00,-1.00,7.70
2,73,0,0,1000,-1.00,-1.00,7.75
2,74,0,0,1000,-1.00,-1.00,7.58
2,75,0,0,1000,-1.00,-1.00,7.48
2,76,0,0,1000,-1.00,-1.00,7.56
2,77,0,0,1000,-1.00,-1.00,7.42
2,78,0,0,1000,-1.00,-1.00,7.27
2,79,0,0,1000,-1.00,-1.00,7.25
2,80,0,0,1000,-1.00,-1.00,7.18
2,81,0,0,1000,-1.00,-1.00,7.24
2,82,0,0,1000,-1.00,-1.00,7.22
2,83,0,0,1000,-1.00,-1.00,7.23
2,84,0,0,1000,-1.00,-1.00,7.07
2,85,0,0,1000,-1.00,-1.00,7.11
2,86,0,0,1000,-1.00,-1.00,7.25
2,87,0,0,1000,-1.00,-1.00,7.27
2,88,0,0,1000,-1.00,-1.00,7.47
2,89,0,0,1000,-1.00,-1.00,7.66
2,90,0,0,1000,-1.00,-1.00,7.60
2,91,0,0,1000,-1.00,-1.00,7.69
2,92,0,0,1000,-1.00,-1.00,7.74
2,93,0,0,1000,-1.00,-1.00,7.72
2,94,0,0,1000,-1.00,-1.00,7.64
2,95,0,0,1000,-1.00,-1.00,7.74
2,96,0,0,1000,-1.00,-1.00,7.97
2,97,0,0,1000,-1.00,-1.00,7.81
2,98,0,0,1000,-1.00,-1.00,7.89
2,99,0,0,1000,-1.00,-1.00,8.05
2,100,0,0,1000,-1.00,-1.00,7.96
2,101,0,0,1000,-1.00,-1.00,7.86
2,102,0,0,1000,-1.00,-1.00,7.64
2,103,0,0,1000,-1.00,-1.00,7.68
2,104,0,0,1000,-1.00,-1.00,7.81
2,105,0,0,1000,-1.00,-1.00,7.79
2,106,0,0,1000,-1.00,-1.00,7.83
2,107,0,0,1000,-1.00,-1.00,7.85
2,108,0,0,1000,-1.00,-1.00,7.84
2,109,0,0,1000,-1.00,-1.00,7.92
2,110,0,0,1000,-1.00,-1.00,7.87
2,111,0,0,1000,-1.00,-1.00,7.96
2,112,0,0,1000,-1.00,-1.00,8.09
2,113,0,0,1000,-1.00,-1.00,8.27
2,114,0,0,1000,-1.00,-1.00,8.37
2,115,0,0,1000,-1.00,-1.00,8.32
2,116,0,0,1000,-1.00,-1.00,8.22
2,117,0,0,1000,-1.00,-1.00,8.35
2,118,0,0,1000,-1.00,-1.00,8.41
2,119,0,0,1000,-1.00,-1.00,8.54
2,120,0,0,1000,-1.00,-1.00,8.48
2,121,0,0,1000,-1.00,-1.00,8.62
2,122,0,0,1000,-1.00,-1.00,8.63
2,123,0,0,1000,-1.00,-1.00,8.66
2,124,0,0,1000,-1.00,-1.00,8.65
2,125,0,0,1000,-1.00,-1.00,8.65
2,126,0,0,1000,-1.00,-1.00,8.67
2,127,0,0,1000,-1.00,-1.00,8.80
2,128,0,0,1000,-1.00,-1.00,8.82
2,129,0,0,1000,-1.00,-1.00,8.86
2,130,0,0,1000,-1.00,-1.00,8.99
2,131,0,0,1000,-1.00,-1.00,9.13
2,132,0,0,1000,-1.00,-1.00,9.10
2,133,0,0,1000,-1.00,-1.00,9.11
2,134,0,0,1000,-1.00,-1.00,9.15
2,135,0,0,1000,-1.00,-1.00,9.34
2,136,0,0,1000,-1.00,-1.00,9.35
2,137,0,0,1000,-1.00,-1.00,9.30
2,138,0,0,1000,-1.00,-1.00,9.35
2,139,0,0,1000,-1.00,-1.00,9.28
2,140,0,0,1000,-1.00,-1.00,9.20
2,141,0,0,1000,-1.00,-1.00,9.22
2,142,0,0,1000,-1.00,-1.00,9.15
2,143,0,0,1000,-1.00,-1.00,9.02
2,144,0,0,1000,-1.00,-1.00,9.07
2,145,0,0,1000,-1.00,-1.00,9.02
2,146,0,0,1000,-1.00,-1.00,9.14
2,147,0,0,1000,-1.00,-1.00,9.20
2,148,0,0,1000,-1.00,-1.00,9.15
2,149,0,0,1000,-1.00,-1.00,9.27
2,150,0,0,1000,-1.00,-1.00,9.32
2,151,0,0,1000,-1.00,-1.00,9.15
2,152,0,0,1000,-1.00,-1.00,9.07
2,153,0,0,1000,-1.00,-1.00,9.05
2,154,0,0,1000,-1.00,-1.00,9.06
2,155,0,0,1000,-1.00,-1.00,9.09
2,156,0,0,1000,-1.00,-1.00,9.10
2,157,0,0,1000,-1.00,-1.00,9.14
2,158,0,0,1000,-1.00,-1.00,9.19
2,159,0,0,1000,-1.00,-1.00,9.32
2,160,0,0,1000,-1.00,-1.00,9.31
2,161,0,0,1000,-1.00,-1.00,9.14
2,162,0,0,1000,-1.00,-1.00,9.14
2,163,0,0,1000,-1.00,-1.00,9.26
2,164,0,0,1000,-1.00,-1.00,9.28
2,165,0,0,1000,-1.00,-1.00,9.19
2,166,0,0,1000,-1.00,-1.00,9.32
2,167,0,0,1000,-1.00,-1.00,9.36
2,168,0,0,1000,-1.00,-1.00,9.46
2,169,0,0,1000,-1.00,-1.00,9.23
2,170,0,0,1000,-1.00,-1.00,9.14
2,171,0,0,1000,-1.00,-1.00,9.37
2,172,0,0,1000,-1.00,-1.00,9.38
2,173,0,0,1000,-1.00,-1.00,9.20
2,174,0,0,1000,-1.00,-1.00,9.19
2,175,0,0,1000,-1.00,-1.00,9.39
2,176,0,0,1000,-1.00,-1.00,9.48
2,177,0,0,1000,-1.00,-1.00,9.55
2,178,0,0,1000,-1.00,-1.00,9.50
2,179,0,0,1000,-1.00,-1.00,9.33
2,180,0,0,1000,-1.00,-1.00,9.26
2,181,0,0,1000,-1.00,-1.00,9.27
2,182,0,0,1000,-1.00,-1.00,9.20
2,183,0,0,1000,-1.00,-1.00,9.29
2,184,0,0,1000,-1.00,-1.00,9.46
2,185,0,0,1000,-1.00,-1.00,9.24
2,186,0,0,1000,-1.00,-1.00,9.31
2,187,0,0,1000,-1.00,-1.00,9.34
2,188,0,0,1000,-1.00,-1.00,9.38
2,189,0,0,1000,-1.00,-1.00,9.28
2,190,0,0,1000,-1.00,-1.00,9.29
2,191,0,0,1000,-1.00,-1.00,9.17
2,192,0,0,1000,-1.00,-1.00,9.29
2,193,0,0,1000,-1.00,-1.00,9.21
2,194,0,0,1000,-1.00,-1.00,9.18
2,195,0,0,1000,-1.00,-1.00,9.29
2,196,0,0,1000,-1.00,-1.00,9.26
2,197,0,0,1000,-1.00,-1.00,9.29
2,198,0,0,1000,-1.00,-1.00,9.34
2,199,0,0,1000,-1.00,-1.00,9.35
2,200,0,0,1000,-1.00,-1.00,9.40
2,201,0,0,1000,-1.00,-1.00,9.25
2,202,0,0,1000,-1.00,-1.00,9.18
2,203,0,0,1000,-1.00,-1.00,9.03
2,204,0,0,1000,-1.00,-1.00,8.99
2,205,0,0,1000,-1.00,-1.00,9.04
2,206,0,0,1000,-1.00,-1.00,9.12
2,207,0,0,1000,-1.00,-1.00,9.29
2,208,0,0,1000,-1.00,-1.00,9.27
2,209,0,0,1000,-1.00,-1.00,9.40
2,210,0,0,1000,-1.00,-1.00,9.36
2,211,0,0,1000,-1.00,-1.00,9.25
2,212,0,0,1000,-1.00,-1.00,9.35
2,213,0,0,1000,-1.00,-1.00,9.45
2,214,0,0,1000,-1.00,-1.00,9.44
2,215,0,0,1000,-1.00,-1.00,9.51
2,216,0,0,1000,-1.00,-1.00,9.44
2,217,0,0,1000,-1.00,-1.00,9.52
2,218,0,0,1000,-1.00,-1.00,9.62
2,219,0,0,1000,-1.00,-1.00,9.60
2,220,0,0,1000,-1.00,-1.00,9.55
2,221,0,0,1000,-1.00,-1.00,9.65
2,222,0,0,1000,-1.00,-1.00,9.42
2,223,0,0,1000,-1.00,-1.00,9.44
2,224,0,0,1000,-1.00,-1.00,9.39
2,225,0,0,1000,-1.00,-1.00,9.42
2,226,0,0,1000,-1.00,-1.00,9.39
2,227,0,0,1000,-1.00,-1.00,9.27
2,228,0,0,1000,-1.00,-1.00,8.99
2,229,0,0,1000,-1.00,-1.00,9.32
2,230,0,0,1000,-1.00,-1.00,9.12
2,231,0,0,1000,-1.00,-1.00,9.11
2,232,0,0,1000,-1.00,-1.00,9.02
2,233,0,0,1000,-1.00,-1.00,8.98
2,234,0,0,1000,-1.00,-1.00,8.81
2,235,0,0,1000,-1.00,-1.00,8.87
2,236,0,0,1000,-1.00,-1.00,8.78
2,237,0,0,1000,-1.00,-1.00,8.69
2,238,0,0,1000,-1.00,-1.00,8.60
2,239,0,0,1000,-1.00,-1.00,8.64
2,240,0,0,1000,-1.00,-1.00,8.62
2,241,0,0,1000,-1.00,-1.00,8.62
2,242,0,0,1000,-1.00,-1.00,8.38
2,243,0,0,1000,-1.00,-1.00,8.39
2,244,0,0,1000,-1.00,-1.00,8.43
2,245,0,0,1000,-1.00,-1.00,8.55
2,246,0,0,1000,-1.00,-1.00,8.59
2,247,0,0,1000,-1.00,-1.00,8.60
2,248,0,0,1000,-1.00,-1.00,8.55
2,249,0,0,1000,-1.00,-1.00,8.41
2,250,0,0,1000,-1.00,-1.00,8.50
2,251,0,0,1000,-1.00,-1.00,8.61
2,252,0,0,1000,-1.00,-1.00,8.64
2,253,0,0,1000,-1.00,-1.00,8.61
2,254,0,0,1000,-1.00,-1.00,8.61
2,255,0,0,1000,-1.00,-1.00,8.46
2,256,0,0,1000,-1.00,-1.00,8.55
2,257,0,0,1000,-1.00,-1.00,8.49
2,258,0,0,1000,-1.00,-1.00,8.58
2,259,0,0,1000,-1.00,-1.00,8.60
2,260,0,0,1000,-1.00,-1.00,8.55
2,261,0,0,1000,-1.00,-1.00,8.63
2,262,0,0,1000,-1.00,-1.00,8.75
2,263,0,0,1000,-1.00,-1.00,8.55
2,264,0,0,1000,-1.00,-1.00,8.52
2,265,0,0,1000,-1.00,-1.00,8.56
2,266,0,0,1000,-1.00,-1.00,8.63
2,267,0,0,1000,-1.00,-1.00,8.57
2,268,0,0,1000,-1.00,-1.00,8.52
2,269,0,0,1000,-1.00,-1.00,8.60
2,270,0,0,1000,-1.00,-1.00,8.59
2,271,0,0,1000,-1.00,-1.00,8.44
2,272,0,0,1000,-1.00,-1.00,8.37
2,273,0,0,1000,-1.00,-1.00,8.24
2,274,0,0,1000,-1.00,-1.00,8.22
2,275,0,0,1000,-1.00,-1.00,8.21
2,276,0,0,1000,-1.00,-1.00,8.49
2,277,0,0,1000,-1.00,-1.00,8.35
2,278,0,0,1000,-1.00,-1.00,8.30
2,279,0,0,1000,-1.00,-1.00,8.15
2,280,0,0,1000,-1.00,-1.00,8.00
2,281,0,0,1000,-1.00,-1.00,7.99
2,282,0,0,1000,-1.00,-1.00,8.15
2,283,0,0,1000,-1.00,-1.00,8.10
2,284,0,0,1000,-1.00,-1.00,8.01
2,285,0,0,1000,-1.00,-1.00,8.06
2,286,0,0,1000,-1.00,-1.00,8.09
2,287,0,0,1000,-1.00,-1.00,8.07
2,288,0,0,1000,-1.00,-1.00,8.18
2,289,0,0,1000,-1.00,-1.00,8.28
2,290,0,0,1000,-1.00,-1.00,8.42
2,291,0,0,1000,-1.00,-1.00,8.42
2,292,0,0,1000,-1.00,-1.00,8.39
2,293,0,0,1000,-1.00,-1.00,8.38
2,294,0,0,1000,-1.00,-1.00,8.15
2,295,0,0,1000,-1.00,-1.00,8.29
2,296,0,0,1000,-1.00,-1.00,8.21
2,297,0,0,1000,-1.00,-1.00,8.40
2,298,0,0,1000,-1.00,-1.00,8.25
2,299,0,0,1000,-1.00,-1.00,8.23
2,300,0,0,1000,-1.00,-1.00,8.15
2,301,0,0,1000,-1.00,-1.00,8.12
2,302,0,0,1000,-1.00,-1.00,8.06
2,303,0,0,1000,-1.00,-1.00,8.23
2,304,0,0,1000,-1.00,-1.00,8.29
2,305,0,0,1000,-1.00,-1.00,8.23
2,306,0,0,1000,-1.00,-1.00,8.22
2,307,0,0,1000,-1.00,-1.00,8.24
2,308,0,0,1000,-1.00,-1.00,8.26
2,309,0,0,1000,-1.00,-1.00,8.26
2,310,0,0,1000,-1.00,-1.00,8.35
2,311,0,0,1000,-1.00,-1.00,8.38
2,312,0,0,1000,-1.00,-1.00,8.47
2,313,0,0,1000,-1.00,-1.00,8.40
2,314,0,0,1000,-1.00,-1.00,8.52
2,315,0,0,1000,-1.00,-1.00,8.66
2,316,0,0,1000,-1.00,-1.00,8.67
2,317,0,0,1000,-1.00,-1.00,8.87
2,318,0,0,1000,-1.00,-1.00,8.82
2,319,0,0,1000,-1.00,-1.00,8.81
2,320,0,0,1000,-1.00,-1.00,8.98
2,321,0,0,1000,-1.00,-1.00,9.03
2,322,0,0,1000,-1.00,-1.00,8.95
2,323,0,0,1000,-1.00,-1.00,8.88
2,324,0,0,1000,-1.00,-1.00,8.83
2,325,0,0,1000,-1.00,-1.00,8.94
2,326,0,0,1000,-1.00,-1.00,8.90
2,327,0,0,1000,-1.00,-1.00,8.68
2,328,0,0,1000,-1.00,-1.00,8.77
2,329,0,0,1000,-1.00,-1.00,8.61
2,330,0,0,1000,-1.00,-1.00,8.76
2,331,0,0,1000,-1.00,-1.00,8.68
2,332,0,0,1000,-1.00,-1.00,8.55
2,333,0,0,1000,-1.00,-1.00,8.54
2,334,0,0,1000,-1.00,-1.00,8.38
2,335,0,0,1000,-1.00,-1.00,8.37
2,336,0,0,1000,-1.00,-1.00,8.38
2,337,0,0,1000,-1.00,-1.00,8.41
2,338,0,0,1000,-1.00,-1.00,8.43
2,339,0,0,1000,-1.00,-1.00,8.47
2,340,0,0,1000,-1.00,-1.00,8.44
2,341,0,0,1000,-1.00,-1.00,8.56
2,342,0,0,1000,-1.00,-1.00,8.76
2,343,0,0,1000,-1.00,-1.00,8.82
2,344,0,0,1000,-1.00,-1.00,8.69
2,345,0,0,1000,-1.00,-1.00,8.61
2,346,0,0,1000,-1.00,-1.00,8.60
2,347,0,0,1000,-1.00,-1.00,8.55
2,348,0,0,1000,-1.00,-1.00,8.60
2,349,0,0,1000,-1.00,-1.00,8.50
2,350,0,0,1000,-1.00,-1.00,8.55
2,351,0,0,1000,-1.00,-1.00,8.45
2,352,0,0,1000,-1.00,-1.00,8.52
2,353,0,0,1000,-1.00,-1.00,8.77
2,354,0,0,1000,-1.00,-1.00,8.85
2,355,0,0,1000,-1.00,-1.00,8.76
2,356,0,0,1000,-1.00,-1.00,8.66
2,357,0,0,1000,-1.00,-1.00,8.56
2,358,0,0,1000,-1.00,-1.00,8.33
2,359,0,0,1000,-1.00,-1.00,8.38
2,360,0,0,1000,-1.00,-1.00,8.13
2,361,0,0,1000,-1.00,-1.00,8.18
2,362,0,0,1000,-1.00,-1.00,8.21
2,363,0,0,1000,-1.00,-1.00,8.33
2,364,0,0,1000,-1.00,-1.00,8.23
2,365,0,0,1000,-1.00,-1.00,8.27
2,366,0,0,1000,-1.00,-1.00,8.20
2,367,0,0,1000,-1.00,-1.00,8.13
2,368,0,0,1000,-1.00,-1.00,8.07
2,369,0,0,1000,-1.00,-1.00,8.11
2,370,0,0,1000,-1.00,-1.00,8.19
2,371,0,0,1000,-1.00,-1.00,8.22
2,372,0,0,1000,-1.00,-1.00,8.19
2,373,0,0,1000,-1.00,-1.00,8.24
2,374,0,0,1000,-1.00,-1.00,8.30
2,375,0,0,1000,-1.00,-1.00,8.18
2,376,0,0,1000,-1.00,-1.00,8.20
2,377,0,0,1000,-1.00,-1.00,8.25
2,378,0,0,1000,-1.00,-1.00,8.23
2,379,0,0,1000,-1.00,-1.00,8.40
2,380,0,0,1000,-1.00,-1.00,8.38
2,381,0,0,1000,-1.00,-1.00,8.34
2,382,0,0,1000,-1.00,-1.00,8.38
2,383,0,0,1000,-1.00,-1.00,8.39
2,384,0,0,1000,-1.00,-1.00,8.32
2,385,0,0,1000,-1.00,-1.00,8.27
2,386,0,0,1000,-1.00,-1.00,8.32
2,387,0,0,1000,-1.00,-1.00,8.23
2,388,0,0,1000,-1.00,-1.00,8.25
2,389,0,0,1000,-1.00,-1.00,8.16
2,390,0,0,1000,-1.00,-1.00,8.39
2,391,0,0,1000,-1.00,-1.00,8.40
2,392,0,0,1000,-1.00,-1.00,8.49
2,393,0,0,1000,-1.00,-1.00,8.52
2,394,0,0,1000,-1.00,-1.00,8.69
2,395,0,0,1000,-1.00,-1.00,8.77
2,396,0,0,1000,-1.00,-1.00,8.86
2,397,0,0,1000,-1.00,-1.00,8.74
2,398,0,0,1000,-1.00,-1.00,8.56
2,399,0,0,1000,-1.00,-1.00,8.61
2,400,0,0,1000,-1.00,-1.00,8.72
2,401,0,0,1000,-1.00,-1.00,8.78
2,402,0,0,1000,-1.00,-1.00,8.76
2,403,0,0,1000,-1.00,-1.00,8.74
2,404,0,0,1000,-1.00,-1.00,8.72
2,405,0,0,1000,-1.00,-1.00,8.75
2,406,0,0,1000,-1.00,-1.00,8.76
2,407,0,0,1000,-1.00,-1.00,8.85
2,408,0,0,1000,-1.00,-1.00,9.03
2,409,0,0,1000,-1.00,-1.00,8.99
2,410,0,0,1000,-1.00,-1.00,9.04
2,411,0,0,1000,-1.00,-1.00,8.98
2,412,0,0,1000,-1.00,-1.00,9.18
2,413,0,0,1000,-1.00,-1.00,9.28
2,414,0,0,1000,-1.00,-1.00,9.18
2,415,0,0,1000,-1.00,-1.00,9.18
2,416,0,0,1000,-1.00,-1.00,9.27
2,417,0,0,1000,-1.00,-1.00,9.33
2,418,0,0,1000,-1.00,-1.00,9.20
2,419,0,0,1000,-1.00,-1.00,9.36
2,420,0,0,1000,-1.00,-1.00,9.28
2,421,0,0,1000,-1.00,-1.00,9.27
2,422,0,0,1000,-1.00,-1.00,9.37
2,423,0,0,1000,-1.00,-1.00,9.47
2,424,0,0,1000,-1.00,-1.00,9.51
2,425,0,0,1000,-1.00,-1.00,9.72
2,426,0,0,1000,-1.00,-1.00,9.90
2,427,0,0,1000,-1.00,-1.00,9.85
2,428,0,0,1000,-1.00,-1.00,9.90
2,429,0,0,1000,-1.00,-1.00,9.77
2,430,0,0,1000,-1.00,-1.00,9.62
2,431,0,0,1000,-1.00,-1.00,9.72
2,432,0,0,1000,-1.00,-1.00,9.69
2,433,0,0,1000,-1.00,-1.00,9.59
2,434,0,0,1000,-1.00,-1.00,9.54
2,435,0,0,1000,-1.00,-1.00,9.49
2,436,0,0,1000,-1.00,-1.00,9.48
2,437,0,0,1000,-1.00,-1.00,9.60
2,438,0,0,1000,-1.00,-1.00,9.54
2,439,0,0,1000,-1.00,-1.00,9.72
2,440,0,0,1000,-1.00,-1.00,9.73
2,441,0,0,1000,-1.00,-1.00,9.77
2,442,0,0,1000,-1.00,-1.00,9.68
2,443,0,0,1000,-1.00,-1.00,9.63
2,444,0,0,1000,-1.00,-1.00,9.52
2,445,0,0,1000,-1.00,-1.00,9.52
2,446,0,0,1000,-1.00,-1.00,9.53
2,447,0,0,1000,-1.00,-1.00,9.72
2,448,0,0,1000,-1.00,-1.00,9.72
2,449,0,0,1000,-1.00,-1.00,9.76
2,450,0,0,1000,-1.00,-1.00,9.69
2,451,0,0,1000,-1.00,-1.00,9.65
2,452,0,0,1000,-1.00,-1.00,9.70
2,453,0,0,1000,-1.00,-1.00,9.61
2,454,0,0,1000,-1.00,-1.00,9.67
2,455,0,0,1000,-1.00,-1.00,9.65
2,456,0,0,1000,-1.00,-1.00,9.73
2,457,0,0,1000,-1.00,-1.00,9.56
2,458,0,0,1000,-1.00,-1.00,9.58
2,459,0,0,1000,-1.00,-1.00,9.56
2,460,0,0,1000,-1.00,-1.00,9.56
2,461,0,0,1000,-1.00,-1.00,9.63
2,462,0,0,1000,-1.00,-1.00,9.51
2,463,0,0,1000,-1.00,-1.00,9.57
2,464,0,0,1000,-1.00,-1.00,9.68
2,465,0,0,1000,-1.00,-1.00,9.68
2,466,0,0,1000,-1.00,-1.00,9.71
2,467,0,0,1000,-1.00,-1.00,9.96
2,468,0,0,1000,-1.00,-1.00,9.80
2,469,0,0,1000,-1.00,-1.00,9.82
2,470,0,0,1000,-1.00,-1.00,9.79
2,471,0,0,1000,-1.00,-1.00,9.71
2,472,0,0,1000,-1.00,-1.00,9.62
2,473,0,0,1000,-1.00,-1.00,9.59
2,474,0,0,1000,-1.00,-1.00,9.33
2,475,0,0,1000,-1.00,-1.00,9.26
2,476,0,0,1000,-1.00,-1.00,9.23
2,477,0,0,1000,-1.00,-1.00,9.10
2,478,0,0,1000,-1.00,-1.00,9.16
2,479,0,0,1000,-1.00,-1.00,9.12
2,480,0,0,1000,-1.00,-1.00,9.23
2,481,0,0,1000,-1.00,-1.00,9.35
2,482,0,0,1000,-1.00,-1.00,9.29
2,483,0,0,1000,-1.00,-1.00,9.43
2,484,0,0,1000,-1.00,-1.00,9.31
2,485,0,0,1000,-1.00,-1.00,9.38
2,486,0,0,1000,-1.00,-1.00,9.39
2,487,0,0,1000,-1.00,-1.00,9.38
2,488,0,0,1000,-1.00,-1.00,9.50
2,489,0,0,1000,-1.00,-1.00,9.55
2,490,0,0,1000,-1.00,-1.00,9.48
2,491,0,0,1000,-1.00,-1.00,9.44
2,492,0,0,1000,-1.00,-1.00,9.44
2,493,0,0,1000,-1.00,-1.00,9.52
2,494,0,0,1000,-1.00,-1.00,9.56
2,495,0,0,1000,-1.00,-1.00,9.53
2,496,0,0,1000,-1.00,-1.00,9.50
2,497,0,0,1000,-1.00,-1.00,9.73
2,498,0,0,1000,-1.00,-1.00,9.65
2,499,0,0,1000,-1.00,-1.00,9.69
2,500,0,0,1000,-1.00,-1.00,9.69
3,1,0,0,1000,-1.00,-1.00,0.45
3,2,0,0,1000,-1.00,-1.00,0.79
3,3,0,0,1000,-1.00,-1.00,1.11
3,4,0,0,1000,-1.00,-1.00,1.43
3,5,0,0,1000,-1.00,-1.00,1.76
3,6,0,0,1000,-1.00,-1.00,2.02
3,7,0,0,1000,-1.00,-1.00,2.43
3,8,0,0,1000,-1.00,-1.00,2.61
3,9,0,0,1000,-1.00,-1.00,2.82
3,10,0,0,1000,-1.00,-1.00,3.06
3,11,0,0,1000,-1.00,-1.00,3.26
3,12,0,0,1000,-1.00,-1.00,3.52
3,13,0,0,1000,-1.00,-1.00,3.74
3,14,0,0,1000,-1.00,-1.00,3.87
3,15,0,0,1000,-1.00,-1.00,4.03
3,16,0,0,1000,-1.00,-1.00,4.28
3,17,0,0,1000,-1.00,-1.00,4.52
3,18,0,0,1000,-1.00,-1.00,4.76
3,19,0,0,1000,-1.00,-1.00,4.82
3,20,0,0,1000,-1.00,-1.00,5.00
3,21,0,0,1000,-1.00,-1.00,5.07
3,22,0,0,1000,-1.00,-1.00,5.10
3,23,0,0,1000,-1.00,-1.00,5.16
3,24,0,0,1000,-1.00,-1.00,5.24
3,25,0,0,1000,-1.00,-1.00,5.55
3,26,0,0,1000,-1.00,-1.00,5.68
3,27,0,0,1000,-1.00,-1.00,5.73
3,28,0,0,1000,-1.00,-1.00,5.90
3,29,0,0,1000,-1.00,-1.00,5.91
3,30,0,0,1000,-1.00,-1.00,5.96
3,31,0,0,1000,-1.00,-1.00,6.18
3,32,0,0,1000,-1.00,-1.00,6.22
3,33,0,0,1000,-1.00,-1.00,6.39
3,34,0,0,1000,-1.00,-1.00,6.34
3,35,0,0,1000,-1.00,-1.00,6.35
3,36,0,0,1000,-1.00,-1.00,6.31
3,37,0,0,1000,-1.00,-1.00,6.43
3,38,0,0,1000,-1.00,-1.00,6.59
3,39,0,0,1000,-1.00,-1.00,6.47
3,40,0,0,1000,-1.00,-1.00,6.61
3,41,0,0,1000,-1.00,-1.00,6.77
3,42,0,0,1000,-1.00,-1.00,6.69
3,43,0,0,1000,-1.00,-1.00,6.84
3,44,0,0,1000,-1.00,-1.00,6.88
3,45,0,0,1000,-1.00,-1.00,6.88
3,46,0,0,1000,-1.00,-1.00,6.89
3,47,0,0,1000,-1.00,-1.00,6.93
3,48,0,0,1000,-1.00,-1.00,6.98
3,49,0,0,1000,-1.00,-1.00,6.99
3,50,0,0,1000,-1.00,-1.00,7.00
3,51,0,0,1000,-1.00,-1.00,6.98
3,52,0,0,1000,-1.00,-1.00,7.09
3,53,0,0,1000,-1.00,-1.00,7.29
3,54,0,0,1000,-1.00,-1.00,7.40
3,55,0,0,1000,-1.00,-1.00,7.27
3,56,0,0,1000,-1.00,-1.00,7.26
3,57,0,0,1000,-1.00,-1.00,7.32
3,58,0,0,1000,-1.00,-1.00,7.33
3,59,0,0,1000,-1.00,-1.00,7.32
3,60,0,0,1000,-1.00,-1.00,7.25
3,61,0,0,1000,-1.00,-1.00,7.27
3,62,0,0,1000,-1.00,-1.00,7.41
3,63,0,0,1000,-1.00,-1.00,7.39
3,64,0,0,1000,-1.00,-1.00,7.57
3,65,0,0,1000,-1.00,-1.00,7.75
3,66,0,0,1000,-1.00,-1.00,7.86
3,67,0,0,1000,-1.00,-1.00,7.86
3,68,0,0,1000,-1.00,-1.00,7.86
3,69,0,0,1000,-1.00,-1.00,7.84
3,70,0,0,1000,-1.00,-1.00,7.79
3,71,0,0,1000,-1.00,-1.00,7.79
3,72,0,0,1000,-1.00,-1.00,7.92
3,73,0,0,1000,-1.00,-1.00,7.90
3,74,0,0,1000,-1.00,-1.00,7.80
3,75,0,0,1000,-1.00,-1.00,8.08
3,76,0,0,1000,-1.00,-1.00,8.05
3,77,0,0,1000,-1.00,-1.00,8.13
3,78,0,0,1000,-1.00,-1.00,8.11
3,79,0,0,1000,-1.00,-1.00,8.15
3,80,0,0,1000,-1.00,-1.00,7.99
3,81,0,0,1000,-1.00,-1.00,7.81
3,82,0,0,1000,-1.00,-1.00,7.87
3,83,0,0,1000,-1.00,-1.00,7.77
3,84,0,0,1000,-1.00,-1.00,7.93
3,85,0,0,1000,-1.00,-1.00,8.11
3,86,0,0,1000,-1.00,-1.00,8.00
3,87,0,0,1000,-1.00,-1.00,8.03
3,88,0,0,1000,-1.00,-1.00,8.02
3,89,0,0,1000,-1.00,-1.00,8.35
3,90,0,0,1000,-1.00,-1.00,8.32
3,91,0,0,1000,-1.00,-1.00,8.17
3,92,0,0,1000,-1.00,-1.00,8.27
3,93,0,0,1000,-1.00,-1.00,8.43
3,94,0,0,1000,-1.00,-1.00,8.53
3,95,0,0,1000,-1.00,-1.00,8.69
3,96,0,0,1000,-1.00,-1.00,8.51
3,97,0,0,1000,-1.00,-1.00,8.51
3,98,0,0,1000,-1.00,-1.00,8.48
3,99,0,0,1000,-1.00,-1.00,8.42
3,100,0,0,1000,-1.00,-1.00,8.47
3,101,0,0,1000,-1.00,-1.00,8.67
3,102,0,0,1000,-1.00,-1.00,8.60
3,103,0,0,1000,-1.00,-1.00,8.50
3,104,0,0,1000,-1.00,-1.00,8.42
3,105,0,0,1000,-1.00,-1.00,8.32
3,106,0,0,1000,-1.00,-1.00,8.52
3,107,0,0,1000,-1.00,-1.00,8.48
3,108,0,0,1000,-1.00,-1.00,8.48
3,109,0,0,1000,-1.00,-1.00,8.53
3,110,0,0,1000,-1.00,-1.00,8.58
3,111,0,0,1000,-1.00,-1.00,8.75
3,112,0,0,1000,-1.00,-1.00,8.66
3,113,0,0,1000,-1.00,-1.00,8.82
3,114,0,0,1000,-1.00,-1.00,8.59
3,115,0,0,1000,-1.00,-1.00,8.36
