rep,t,pop1,pop2,pop3,k1,k2,k3
2,58,0,0,1000,-1.00,-1.00,4.82
2,59,0,0,1000,-1.00,-1.00,4.99
2,60,0,0,1000,-1.00,-1.00,5.12
2,61,0,0,1000,-1.00,-1.00,5.02
2,62,0,0,1000,-1.00,-1.00,5.00
2,63,0,0,1000,-1.00,-1.00,4.94
2,64,0,0,1000,-1.00,-1.00,5.00
2,65,0,0,1000,-1.00,-1.00,4.99
2,66,0,0,1000,-1.00,-1.00,4.96
2,67,0,0,1000,-1.00,-1.00,5.09
2,68,0,0,1000,-1.00,-1.00,5.16
2,69,0,0,1000,-1.00,-1.00,5.08
2,70,0,0,1000,-1.00,-1.00,5.11
2,71,0,0,1000,-1.00,-1.00,5.08
2,72,0,0,1000,-1.00,-1.00,5.12
2,73,0,0,1000,-1.00,-1.00,4.93
2,74,0,0,1000,-1.00,-1.00,5.01
2,75,0,0,1000,-1.00,-1.00,4.99
2,76,0,0,1000,-1.00,-1.00,4.98
2,77,0,0,1000,-1.00,-1.00,4.98
2,78,0,0,1000,-1.00,-1.00,4.95
2,79,0,0,1000,-1.00,-1.00,5.05
2,80,0,0,1000,-1.00,-1.00,4.97
2,81,0,0,1000,-1.00,-1.00,4.97
2,82,0,0,1000,-1.00,-1.00,4.92
2,83,0,0,1000,-1.00,-1.00,4.88
2,84,0,0,1000,-1.00,-1.00,4.86
2,85,0,0,1000,-1.00,-1.00,4.85
2,86,0,0,1000,-1.00,-1.00,5.05
2,87,0,0,1000,-1.00,-1.00,4.99
2,88,0,0,1000,-1.00,-1.00,5.15
2,89,0,0,1000,-1.00,-1.00,5.17
2,90,0,0,1000,-1.00,-1.00,5.15
2,91,0,0,1000,-1.00,-1.00,5.12
2,92,0,0,1000,-1.00,-1.00,5.18
2,93,0,0,1000,-1.00,-1.00,5.22
2,94,0,0,1000,-1.00,-1.00,5.34
2,95,0,0,1000,-1.00,-1.00,5.32
2,96,0,0,1000,-1.00,-1.00,5.31
2,97,0,0,1000,-1.00,-1.00,5.34
2,98,0,0,1000,-1.00,-1.00,5.29
2,99,0,0,1000,-1.00,-1.00,5.39
2,100,0,0,1000,-1.00,-1.00,5.41
2,101,0,0,1000,-1.00,-1.00,5.29
2,102,0,0,1000,-1.00,-1.00,5.31
2,103,0,0,1000,-1.00,-1.00,5.23
2,104,0,0,1000,-1.00,-1.00,5.27
2,105,0,0,1000,-1.00,-1.00,5.39
2,106,0,0,1000,-1.00,-1.00,5.36
2,107,0,0,1000,-1.00,-1.00,5.43
2,108,0,0,1000,-1.00,-1.00,5.43
2,109,0,0,1000,-1.00,-1.00,5.37
2,110,0,0,1000,-1.00,-1.00,5.32
2,111,0,0,1000,-1.00,-1.00,5.29
2,112,0,0,1000,-1.00,-1.00,5.39
2,113,0,0,1000,-1.00,-1.00,5.53
2,114,0,0,1000,-1.00,-1.00,5.61
2,115,0,0,1000,-1.00,-1.00,5.60
2,116,0,0,1000,-1.00,-1.00,5.57
2,117,0,0,1000,-1.00,-1.00,5.56
2,118,0,0,1000,-1.00,-1.00,5.54
2,119,0,0,1000,-1.00,-1.00,5.51
2,120,0,0,1000,-1.00,-1.00,5.64
2,121,0,0,1000,-1.00,-1.00,5.71
2,122,0,0,1000,-1.00,-1.00,5.79
2,123,0,0,1000,-1.00,-1.00,5.85
2,124,0,0,1000,-1.00,-1.00,5.82
2,125,0,0,1000,-1.00,-1.00,5.83
2,126,0,0,1000,-1.00,-1.00,5.83
2,127,0,0,1000,-1.00,-1.00,5.74
2,128,0,0,1000,-1.00,-1.00,5.69
2,129,0,0,1000,-1.00,-1.00,5.69
2,130,0,0,1000,-1.00,-1.00,5.69
2,131,0,0,1000,-1.00,-1.00,5.60
2,132,0,0,1000,-1.00,-1.00,5.68
2,133,0,0,1000,-1.00,-1.00,5.68
2,134,0,0,1000,-1.00,-1.00,5.70
2,135,0,0,1000,-1.00,-1.00,5.61
2,136,0,0,1000,-1.00,-1.00,5.60
2,137,0,0,1000,-1.00,-1.00,5.61
2,138,0,0,1000,-1.00,-1.00,5.62
2,139,0,0,1000,-1.00,-1.00,5.59
2,140,0,0,1000,-1.00,-1.00,5.50
2,141,0,0,1000,-1.00,-1.00,5.40
2,142,0,0,1000,-1.00,-1.00,5.36
2,143,0,0,1000,-1.00,-1.00,5.35
2,144,0,0,1000,-1.00,-1.00,5.33
2,145,0,0,1000,-1.00,-1.00,5.23
2,146,0,0,1000,-1.00,-1.00,5.27
2,147,0,0,1000,-1.00,-1.00,5.23
2,148,0,0,1000,-1.00,-1.00,5.21
2,149,0,0,1000,-1.00,-1.00,5.24
2,150,0,0,1000,-1.00,-1.00,5.17
2,151,0,0,1000,-1.00,-1.00,5.26
2,152,0,0,1000,-1.00,-1.00,5.26
2,153,0,0,1000,-1.00,-1.00,5.31
2,154,0,0,1000,-1.00,-1.00,5.37
2,155,0,0,1000,-1.00,-1.00,5.38
2,156,0,0,1000,-1.00,-1.00,5.27
2,157,0,0,1000,-1.00,-1.00,5.11
2,158,0,0,1000,-1.00,-1.00,5.03
2,159,0,0,1000,-1.00,-1.00,5.07
2,160,0,0,1000,-1.00,-1.00,5.02
2,161,0,0,1000,-1.00,-1.00,4.95
2,162,0,0,1000,-1.00,-1.00,4.96
2,163,0,0,1000,-1.00,-1.00,5.01
2,164,0,0,1000,-1.00,-1.00,5.03
2,165,0,0,1000,-1.00,-1.00,5.11
2,166,0,0,1000,-1.00,-1.00,5.08
2,167,0,0,1000,-1.00,-1.00,5.02
2,168,0,0,1000,-1.00,-1.00,5.04
2,169,0,0,1000,-1.00,-1.00,5.13
2,170,0,0,1000,-1.00,-1.00,5.09
2,171,0,0,1000,-1.00,-1.00,5.06
2,172,0,0,1000,-1.00,-1.00,5.11
2,173,0,0,1000,-1.00,-1.00,5.08
2,174,0,0,1000,-1.00,-1.00,5.04
2,175,0,0,1000,-1.00,-1.00,5.15
2,176,0,0,1000,-1.00,-1.00,5.10
2,177,0,0,1000,-1.00,-1.00,5.03
2,178,0,0,1000,-1.00,-1.00,5.11
2,179,0,0,1000,-1.00,-1.00,5.15
2,180,0,0,1000,-1.00,-1.00,5.18
2,181,0,0,1000,-1.00,-1.00,5.21
2,182,0,0,1000,-1.00,-1.00,5.28
2,183,0,0,1000,-1.00,-1.00,5.31
2,184,0,0,1000,-1.00,-1.00,5.31
2,185,0,0,1000,-1.00,-1.00,5.43
2,186,0,0,1000,-1.00,-1.00,5.49
2,187,0,0,1000,-1.00,-1.00,5.46
2,188,0,0,1000,-1.00,-1.00,5.49
2,189,0,0,1000,-1.00,-1.00,5.49
2,190,0,0,1000,-1.00,-1.00,5.38
2,191,0,0,1000,-1.00,-1.00,5.47
2,192,0,0,1000,-1.00,-1.00,5.54
2,193,0,0,1000,-1.00,-1.00,5.47
2,194,0,0,1000,-1.00,-1.00,5.51
2,195,0,0,1000,-1.00,-1.00,5.69
2,196,0,0,1000,-1.00,-1.00,5.66
2,197,0,0,1000,-1.00,-1.00,5.66
2,198,0,0,1000,-1.00,-1.00,5.58
2,199,0,0,1000,-1.00,-1.00,5.53
2,200,0,0,1000,-1.00,-1.00,5.51
2,201,0,0,1000,-1.00,-1.00,5.57
2,202,0,0,1000,-1.00,-1.00,5.68
2,203,0,0,1000,-1.00,-1.00,5.69
2,204,0,0,1000,-1.00,-1.00,5.83
2,205,0,0,1000,-1.00,-1.00,5.78
2,206,0,0,1000,-1.00,-1.00,5.74
2,207,0,0,1000,-1.00,-1.00,5.76
2,208,0,0,1000,-1.00,-1.00,5.72
2,209,0,0,1000,-1.00,-1.00,5.73
2,210,0,0,1000,-1.00,-1.00,5.82
2,211,0,0,1000,-1.00,-1.00,5.77
2,212,0,0,1000,-1.00,-1.00,5.77
2,213,0,0,1000,-1.00,-1.00,5.80
2,214,0,0,1000,-1.00,-1.00,5.83
2,215,0,0,1000,-1.00,-1.00,5.93
2,216,0,0,1000,-1.00,-1.00,5.95
2,217,0,0,1000,-1.00,-1.00,5.91
2,218,0,0,1000,-1.00,-1.00,5.87
2,219,0,0,1000,-1.00,-1.00,5.80
2,220,0,0,1000,-1.00,-1.00,5.78
2,221,0,0,1000,-1.00,-1.00,5.70
2,222,0,0,1000,-1.00,-1.00,5.76
2,223,0,0,1000,-1.00,-1.00,5.76
2,224,0,0,1000,-1.00,-1.00,5.93
2,225,0,0,1000,-1.00,-1.00,5.88
2,226,0,0,1000,-1.00,-1.00,5.86
2,227,0,0,1000,-1.00,-1.00,5.96
2,228,0,0,1000,-1.00,-1.00,5.82
2,229,0,0,1000,-1.00,-1.00,5.81
2,230,0,0,1000,-1.00,-1.00,5.71
2,231,0,0,1000,-1.00,-1.00,5.72
2,232,0,0,1000,-1.00,-1.00,5.66
2,233,0,0,1000,-1.00,-1.00,5.74
2,234,0,0,1000,-1.00,-1.00,5.66
2,235,0,0,1000,-1.00,-1.00,5.60
2,236,0,0,1000,-1.00,-1.00,5.68
2,237,0,0,1000,-1.00,-1.00,5.58
2,238,0,0,1000,-1.00,-1.00,5.59
2,239,0,0,1000,-1.00,-1.00,5.43
2,240,0,0,1000,-1.00,-1.00,5.46
2,241,0,0,1000,-1.00,-1.00,5.48
2,242,0,0,1000,-1.00,-1.00,5.51
2,243,0,0,1000,-1.00,-1.00,5.58
2,244,0,0,1000,-1.00,-1.00,5.67
2,245,0,0,1000,-1.00,-1.00,5.58
2,246,0,0,1000,-1.00,-1.00,5.51
2,247,0,0,1000,-1.00,-1.00,5.55
2,248,0,0,1000,-1.00,-1.00,5.66
2,249,0,0,1000,-1.00,-1.00,5.62
2,250,0,0,1000,-1.00,-1.00,5.65
2,251,0,0,1000,-1.00,-1.00,5.69
2,252,0,0,1000,-1.00,-1.00,5.77
2,253,0,0,1000,-1.00,-1.00,5.76
2,254,0,0,1000,-1.00,-1.00,5.71
2,255,0,0,1000,-1.00,-1.00,5.71
2,256,0,0,1000,-1.00,-1.00,5.74
2,257,0,0,1000,-1.00,-1.00,5.82
2,258,0,0,1000,-1.00,-1.00,5.92
2,259,0,0,1000,-1.00,-1.00,5.80
2,260,0,0,1000,-1.00,-1.00,5.83
2,261,0,0,1000,-1.00,-1.00,5.73
2,262,0,0,1000,-1.00,-1.00,5.86
2,263,0,0,1000,-1.00,-1.00,5.87
2,264,0,0,1000,-1.00,-1.00,5.93
2,265,0,0,1000,-1.00,-1.00,6.05
2,266,0,0,1000,-1.00,-1.00,6.09
2,267,0,0,1000,-1.00,-1.00,6.14
2,268,0,0,1000,-1.00,-1.00,6.35
2,269,0,0,1000,-1.00,-1.00,6.17
2,270,0,0,1000,-1.00,-1.00,6.10
2,271,0,0,1000,-1.00,-1.00,6.21
2,272,0,0,1000,-1.00,-1.00,6.03
2,273,0,0,1000,-1.00,-1.00,5.96
2,274,0,0,1000,-1.00,-1.00,6.08
2,275,0,0,1000,-1.00,-1.00,5.96
2,276,0,0,1000,-1.00,-1.00,5.92
2,277,0,0,1000,-1.00,-1.00,5.89
2,278,0,0,1000,-1.00,-1.00,5.95
2,279,0,0,1000,-1.00,-1.00,5.93
2,280,0,0,1000,-1.00,-1.00,5.94
2,281,0,0,1000,-1.00,-1.00,6.07
2,282,0,0,1000,-1.00,-1.00,5.82
2,283,0,0,1000,-1.00,-1.00,5.75
2,284,0,0,1000,-1.00,-1.00,5.83
2,285,0,0,1000,-1.00,-1.00,5.80
2,286,0,0,1000,-1.00,-1.00,5.76
2,287,0,0,1000,-1.00,-1.00,5.66
2,288,0,0,1000,-1.00,-1.00,5.70
2,289,0,0,1000,-1.00,-1.00,5.58
2,290,0,0,1000,-1.00,-1.00,5.48
2,291,0,0,1000,-1.00,-1.00,5.54
2,292,0,0,1000,-1.00,-1.00,5.55
2,293,0,0,1000,-1.00,-1.00,5.72
2,294,0,0,1000,-1.00,-1.00,5.86
2,295,0,0,1000,-1.00,-1.00,5.88
2,296,0,0,1000,-1.00,-1.00,5.81
2,297,0,0,1000,-1.00,-1.00,5.80
2,298,0,0,1000,-1.00,-1.00,5.83
2,299,0,0,1000,-1.00,-1.00,5.88
2,300,0,0,1000,-1.00,-1.00,5.87
2,301,0,0,1000,-1.00,-1.00,5.76
2,302,0,0,1000,-1.00,-1.00,5.76
2,303,0,0,1000,-1.00,-1.00,5.59
2,304,0,0,1000,-1.00,-1.00,5.61
2,305,0,0,1000,-1.00,-1.00,5.61
2,306,0,0,1000,-1.00,-1.00,5.63
2,307,0,0,1000,-1.00,-1.00,5.64
2,308,0,0,1000,-1.00,-1.00,5.74
2,309,0,0,1000,-1.00,-1.00,5.78
2,310,0,0,1000,-1.00,-1.00,5.73
2,311,0,0,1000,-1.00,-1.00,5.73
2,312,0,0,1000,-1.00,-1.00,5.70
2,313,0,0,1000,-1.00,-1.00,5.76
2,314,0,0,1000,-1.00,-1.00,5.74
2,315,0,0,1000,-1.00,-1.00,5.70
2,316,0,0,1000,-1.00,-1.00,5.89
2,317,0,0,1000,-1.00,-1.00,5.72
2,318,0,0,1000,-1.00,-1.00,5.63
2,319,0,0,1000,-1.00,-1.00,5.72
2,320,0,0,1000,-1.00,-1.00,5.66
2,321,0,0,1000,-1.00,-1.00,5.76
2,322,0,0,1000,-1.00,-1.00,5.70
2,323,0,0,1000,-1.00,-1.00,5.69
2,324,0,0,1000,-1.00,-1.00,5.63
2,325,0,0,1000,-1.00,-1.00,5.60
2,326,0,0,1000,-1.00,-1.00,5.53
2,327,0,0,1000,-1.00,-1.00,5.43
2,328,0,0,1000,-1.00,-1.00,5.54
2,329,0,0,1000,-1.00,-1.00,5.47
2,330,0,0,1000,-1.00,-1.00,5.53
2,331,0,0,1000,-1.00,-1.00,5.48
2,332,0,0,1000,-1.00,-1.00,5.48
2,333,0,0,1000,-1.00,-1.00,5.53
2,334,0,0,1000,-1.00,-1.00,5.60
2,335,0,0,1000,-1.00,-1.00,5.64
2,336,0,0,1000,-1.00,-1.00,5.64
2,337,0,0,1000,-1.00,-1.00,5.76
2,338,0,0,1000,-1.00,-1.00,5.71
2,339,0,0,1000,-1.00,-1.00,5.75
2,340,0,0,1000,-1.00,-1.00,5.82
2,341,0,0,1000,-1.00,-1.00,5.81
2,342,0,0,1000,-1.00,-1.00,5.87
2,343,0,0,1000,-1.00,-1.00,5.73
2,344,0,0,1000,-1.00,-1.00,5.68
2,345,0,0,1000,-1.00,-1.00,5.75
2,346,0,0,1000,-1.00,-1.00,5.84
2,347,0,0,1000,-1.00,-1.00,5.77
2,348,0,0,1000,-1.00,-1.00,5.78
2,349,0,0,1000,-1.00,-1.00,5.72
2,350,0,0,1000,-1.00,-1.00,5.77
2,351,0,0,1000,-1.00,-1.00,5.79
2,352,0,0,1000,-1.00,-1.00,5.88
2,353,0,0,1000,-1.00,-1.00,6.07
2,354,0,0,1000,-1.00,-1.00,6.11
2,355,0,0,1000,-1.00,-1.00,6.12
2,356,0,0,1000,-1.00,-1.00,6.08
2,357,0,0,1000,-1.00,-1.00,6.06
2,358,0,0,1000,-1.00,-1.00,5.97
2,359,0,0,1000,-1.00,-1.00,5.89
2,360,0,0,1000,-1.00,-1.00,5.88
2,361,0,0,1000,-1.00,-1.00,5.93
2,362,0,0,1000,-1.00,-1.00,5.90
2,363,0,0,1000,-1.00,-1.00,5.88
2,364,0,0,1000,-1.00,-1.00,5.92
2,365,0,0,1000,-1.00,-1.00,5.99
2,366,0,0,1000,-1.00,-1.00,5.93
2,367,0,0,1000,-1.00,-1.00,5.81
2,368,0,0,1000,-1.00,-1.00,5.86
2,369,0,0,1000,-1.00,-1.00,5.86
2,370,0,0,1000,-1.00,-1.00,5.89
2,371,0,0,1000,-1.00,-1.00,5.77
2,372,0,0,1000,-1.00,-1.00,5.78
2,373,0,0,1000,-1.00,-1.00,5.75
2,374,0,0,1000,-1.00,-1.00,5.65
2,375,0,0,1000,-1.00,-1.00,5.56
2,376,0,0,1000,-1.00,-1.00,5.55
2,377,0,0,1000,-1.00,-1.00,5.56
2,378,0,0,1000,-1.00,-1.00,5.53
2,379,0,0,1000,-1.00,-1.00,5.41
2,380,0,0,1000,-1.00,-1.00,5.34
2,381,0,0,1000,-1.00,-1.00,5.33
2,382,0,0,1000,-1.00,-1.00,5.30
2,383,0,0,1000,-1.00,-1.00,5.31
2,384,0,0,1000,-1.00,-1.00,5.31
2,385,0,0,1000,-1.00,-1.00,5.27
2,386,0,0,1000,-1.00,-1.00,5.21
2,387,0,0,1000,-1.00,-1.00,5.10
2,388,0,0,1000,-1.00,-1.00,5.03
2,389,0,0,1000,-1.00,-1.00,5.03
2,390,0,0,1000,-1.00,-1.00,4.96
2,391,0,0,1000,-1.00,-1.00,4.87
2,392,0,0,1000,-1.00,-1.00,4.95
2,393,0,0,1000,-1.00,-1.00,4.89
2,394,0,0,1000,-1.00,-1.00,5.03
2,395,0,0,1000,-1.00,-1.00,5.06
2,396,0,0,1000,-1.00,-1.00,5.04
2,397,0,0,1000,-1.00,-1.00,5.11
2,398,0,0,1000,-1.00,-1.00,5.24
2,399,0,0,1000,-1.00,-1.00,5.26
2,400,0,0,1000,-1.00,-1.00,5.33
2,401,0,0,1000,-1.00,-1.00,5.34
2,402,0,0,1000,-1.00,-1.00,5.29
2,403,0,0,1000,-1.00,-1.00,5.36
2,404,0,0,1000,-1.00,-1.00,5.29
2,405,0,0,1000,-1.00,-1.00,5.28
2,406,0,0,1000,-1.00,-1.00,5.32
2,407,0,0,1000,-1.00,-1.00,5.37
2,408,0,0,1000,-1.00,-1.00,5.31
2,409,0,0,1000,-1.00,-1.00,5.29
2,410,0,0,1000,-1.00,-1.00,5.41
2,411,0,0,1000,-1.00,-1.00,5.49
2,412,0,0,1000,-1.00,-1.00,5.49
2,413,0,0,1000,-1.00,-1.00,5.49
2,414,0,0,1000,-1.00,-1.00,5.70
2,415,0,0,1000,-1.00,-1.00,5.77
2,416,0,0,1000,-1.00,-1.00,5.67
2,417,0,0,1000,-1.00,-1.00,5.58
2,418,0,0,1000,-1.00,-1.00,5.60
2,419,0,0,1000,-1.00,-1.00,5.65
2,420,0,0,1000,-1.00,-1.00,5.69
2,421,0,0,1000,-1.00,-1.00,5.63
2,422,0,0,1000,-1.00,-1.00,5.67
2,423,0,0,1000,-1.00,-1.00,5.74
2,424,0,0,1000,-1.00,-1.00,5.85
2,425,0,0,1000,-1.00,-1.00,5.91
2,426,0,0,1000,-1.00,-1.00,6.03
2,427,0,0,1000,-1.00,-1.00,6.10
2,428,0,0,1000,-1.00,-1.00,6.09
2,429,0,0,1000,-1.00,-1.00,6.13
2,430,0,0,1000,-1.00,-1.00,6.07
2,431,0,0,1000,-1.00,-1.00,6.14
2,432,0,0,1000,-1.00,-1.00,6.21
2,433,0,0,1000,-1.00,-1.00,6.29
2,434,0,0,1000,-1.00,-1.00,6.20
2,435,0,0,1000,-1.00,-1.00,6.18
2,436,0,0,1000,-1.00,-1.00,6.23
2,437,0,0,1000,-1.00,-1.00,6.24
2,438,0,0,1000,-1.00,-1.00,6.25
2,439,0,0,1000,-1.00,-1.00,6.35
2,440,0,0,1000,-1.00,-1.00,6.31
2,441,0,0,1000,-1.00,-1.00,6.25
2,442,0,0,1000,-1.00,-1.00,6.29
2,443,0,0,1000,-1.00,-1.00,6.18
2,444,0,0,1000,-1.00,-1.00,6.18
2,445,0,0,1000,-1.00,-1.00,6.15
2,446,0,0,1000,-1.00,-1.00,6.20
2,447,0,0,1000,-1.00,-1.00,6.29
2,448,0,0,1000,-1.00,-1.00,6.23
2,449,0,0,1000,-1.00,-1.00,6.28
2,450,0,0,1000,-1.00,-1.00,6.30
2,451,0,0,1000,-1.00,-1.00,6.40
2,452,0,0,1000,-1.00,-1.00,6.41
2,453,0,0,1000,-1.00,-1.00,6.36
2,454,0,0,1000,-1.00,-1.00,6.38
2,455,0,0,1000,-1.00,-1.00,6.45
2,456,0,0,1000,-1.00,-1.00,6.52
2,457,0,0,1000,-1.00,-1.00,6.53
2,458,0,0,1000,-1.00,-1.00,6.64
2,459,0,0,1000,-1.00,-1.00,6.62
2,460,0,0,1000,-1.00,-1.00,6.77
2,461,0,0,1000,-1.00,-1.00,6.86
2,462,0,0,1000,-1.00,-1.00,6.78
2,463,0,0,1000,-1.00,-1.00,6.88
2,464,0,0,1000,-1.00,-1.00,6.93
2,465,0,0,1000,-1.00,-1.00,6.86
2,466,0,0,1000,-1.00,-1.00,6.78
2,467,0,0,1000,-1.00,-1.00,6.72
2,468,0,0,1000,-1.00,-1.00,6.80
2,469,0,0,1000,-1.00,-1.00,6.87
2,470,0,0,1000,-1.00,-1.00,7.00
2,471,0,0,1000,-1.00,-1.00,6.99
2,472,0,0,1000,-1.00,-1.00,6.94
2,473,0,0,1000,-1.00,-1.00,6.86
2,474,0,0,1000,-1.00,-1.00,6.83
2,475,0,0,1000,-1.00,-1.00,6.89
2,476,0,0,1000,-1.00,-1.00,6.92
2,477,0,0,1000,-1.00,-1.00,6.90
2,478,0,0,1000,-1.00,-1.00,6.89
2,479,0,0,1000,-1.00,-1.00,6.88
2,480,0,0,1000,-1.00,-1.00,6.95
2,481,0,0,1000,-1.00,-1.00,7.00
2,482,0,0,1000,-1.00,-1.00,7.04
2,483,0,0,1000,-1.00,-1.00,7.09
2,484,0,0,1000,-1.00,-1.00,6.88
2,485,0,0,1000,-1.00,-1.00,6.91
2,486,0,0,1000,-1.00,-1.00,6.77
2,487,0,0,1000,-1.00,-1.00,6.73
2,488,0,0,1000,-1.00,-1.00,6.77
2,489,0,0,1000,-1.00,-1.00,6.67
2,490,0,0,1000,-1.00,-1.00,6.58
2,491,0,0,1000,-1.00,-1.00,6.44
2,492,0,0,1000,-1.00,-1.00,6.38
2,493,0,0,1000,-1.00,-1.00,6.37
2,494,0,0,1000,-1.00,-1.00,6.35
2,495,0,0,1000,-1.00,-1.00,6.22
2,496,0,0,1000,-1.00,-1.00,6.27
2,497,0,0,1000,-1.00,-1.00,6.22
2,498,0,0,1000,-1.00,-1.00,6.37
2,499,0,0,1000,-1.00,-1.00,6.48
2,500,0,0,1000,-1.00,-1.00,6.42
3,1,0,0,1000,-1.00,-1.00,0.28
3,2,0,0,1000,-1.00,-1.00,0.49
3,3,0,0,1000,-1.00,-1.00,0.71
3,4,0,0,1000,-1.00,-1.00,0.95
3,5,0,0,1000,-1.00,-1.00,1.12
3,6,0,0,1000,-1.00,-1.00,1.26
3,7,0,0,1000,-1.00,-1.00,1.42
3,8,0,0,1000,-1.00,-1.00,1.62
3,9,0,0,1000,-1.00,-1.00,1.84
3,10,0,0,1000,-1.00,-1.00,1.95
3,11,0,0,1000,-1.00,-1.00,2.12
3,12,0,0,1000,-1.00,-1.00,2.20
3,13,0,0,1000,-1.00,-1.00,2.30
3,14,0,0,1000,-1.00,-1.00,2.51
3,15,0,0,1000,-1.00,-1.00,2.56
3,16,0,0,1000,-1.00,-1.00,2.63
3,17,0,0,1000,-1.00,-1.00,2.71
3,18,0,0,1000,-1.00,-1.00,2.76
3,19,0,0,1000,-1.00,-1.00,2.93
3,20,0,0,1000,-1.00,-1.00,2.95
3,21,0,0,1000,-1.00,-1.00,3.04
3,22,0,0,1000,-1.00,-1.00,3.12
3,23,0,0,1000,-1.00,-1.00,3.21
3,24,0,0,1000,-1.00,-1.00,3.25
3,25,0,0,1000,-1.00,-1.00,3.27
3,26,0,0,1000,-1.00,-1.00,3.33
3,27,0,0,1000,-1.00,-1.00,3.40
3,28,0,0,1000,-1.00,-1.00,3.40
3,29,0,0,1000,-1.00,-1.00,3.66
3,30,0,0,1000,-1.00,-1.00,3.74
3,31,0,0,1000,-1.00,-1.00,3.90
3,32,0,0,1000,-1.00,-1.00,3.91
3,33,0,0,1000,-1.00,-1.00,3.94
3,34,0,0,1000,-1.00,-1.00,4.02
3,35,0,0,1000,-1.00,-1.00,4.11
3,36,0,0,1000,-1.00,-1.00,4.20
3,37,0,0,1000,-1.00,-1.00,4.25
3,38,0,0,1000,-1.00,-1.00,4.23
3,39,0,0,1000,-1.00,-1.00,4.37
3,40,0,0,1000,-1.00,-1.00,4.44
3,41,0,0,1000,-1.00,-1.00,4.38
3,42,0,0,1000,-1.00,-1.00,4.48
3,43,0,0,1000,-1.00,-1.00,4.49
3,44,0,0,1000,-1.00,-1.00,4.55
3,45,0,0,1000,-1.00,-1.00,4.61
3,46,0,0,1000,-1.00,-1.00,4.66
3,47,0,0,1000,-1.00,-1.00,4.68
3,48,0,0,1000,-1.00,-1.00,4.74
3,49,0,0,1000,-1.00,-1.00,4.89
3,50,0,0,1000,-1.00,-1.00,5.00
3,51,0,0,1000,-1.00,-1.00,4.96
3,52,0,0,1000,-1.00,-1.00,5.14
3,53,0,0,1000,-1.00,-1.00,5.10
3,54,0,0,1000,-1.00,-1.00,5.07
3,55,0,0,1000,-1.00,-1.00,4.95
3,56,0,0,1000,-1.00,-1.00,4.99
3,57,0,0,1000,-1.00,-1.00,4.95
3,58,0,0,1000,-1.00,-1.00,5.08
3,59,0,0,1000,-1.00,-1.00,5.03
3,60,0,0,1000,-1.00,-1.00,5.07
3,61,0,0,1000,-1.00,-1.00,5.08
3,62,0,0,1000,-1.00,-1.00,5.06
3,63,0,0,1000,-1.00,-1.00,5.15
3,64,0,0,1000,-1.00,-1.00,5.24
3,65,0,0,1000,-1.00,-1.00,5.40
3,66,0,0,1000,-1.00,-1.00,5.49
3,67,0,0,1000,-1.00,-1.00,5.44
3,68,0,0,1000,-1.00,-1.00,5.32
3,69,0,0,1000,-1.00,-1.00,5.27
3,70,0,0,1000,-1.00,-1.00,5.28
3,71,0,0,1000,-1.00,-1.00,5.37
3,72,0,0,1000,-1.00,-1.00,5.40
3,73,0,0,1000,-1.00,-1.00,5.39
3,74,0,0,1000,-1.00,-1.00,5.46
3,75,0,0,1000,-1.00,-1.00,5.54
3,76,0,0,1000,-1.00,-1.00,5.60
3,77,0,0,1000,-1.00,-1.00,5.64
3,78,0,0,1000,-1.00,-1.00,5.59
3,79,0,0,1000,-1.00,-1.00,5.70
3,80,0,0,1000,-1.00,-1.00,5.72
3,81,0,0,1000,-1.00,-1.00,5.64
3,82,0,0,1000,-1.00,-1.00,5.58
3,83,0,0,1000,-1.00,-1.00,5.60
3,84,0,0,1000,-1.00,-1.00,5.59
3,85,0,0,1000,-1.00,-1.00,5.54
3,86,0,0,1000,-1.00,-1.00,5.61
3,87,0,0,1000,-1.00,-1.00,5.64
3,88,0,0,1000,-1.00,-1.00,5.63
3,89,0,0,1000,-1.00,-1.00,5.50
3,90,0,0,1000,-1.00,-1.00,5.49
3,91,0,0,1000,-1.00,-1.00,5.40
3,92,0,0,1000,-1.00,-1.00,5.36
3,93,0,0,1000,-1.00,-1.00,5.37
3,94,0,0,1000,-1.00,-1.00,5.20
3,95,0,0,1000,-1.00,-1.00,5.29
3,96,0,0,1000,-1.00,-1.00,5.23
3,97,0,0,1000,-1.00,-1.00,5.31
3,98,0,0,1000,-1.00,-1.00,5.35
3,99,0,0,1000,-1.00,-1.00,5.39
3,100,0,0,1000,-1.00,-1.00,5.35
3,101,0,0,1000,-1.00,-1.00,5.39
3,102,0,0,1000,-1.00,-1.00,5.41
3,103,0,0,1000,-1.00,-1.00,5.22
3,104,0,0,1000,-1.00,-1.00,5.20
3,105,0,0,1000,-1.00,-1.00,5.26
3,106,0,0,1000,-1.00,-1.00,5.19
3,107,0,0,1000,-1.00,-1.00,5.24
3,108,0,0,1000,-1.00,-1.00,5.28
3,109,0,0,1000,-1.00,-1.00,5.36
3,110,0,0,1000,-1.00,-1.00,5.37
3,111,0,0,1000,-1.00,-1.00,5.42
3,112,0,0,1000,-1.00,-1.00,5.30
3,113,0,0,1000,-1.00,-1.00,5.29
3,114,0,0,1000,-1.00,-1.00,5.27
3,115,0,0,1000,-1.00,-1.00,5.29
