rep,t,pop1,pop2,pop3,k1,k2,k3
2,58,0,0,1000,-1.00,-1.00,4.42
2,59,0,0,1000,-1.00,-1.00,4.43
2,60,0,0,1000,-1.00,-1.00,4.52
2,61,0,0,1000,-1.00,-1.00,4.45
2,62,0,0,1000,-1.00,-1.00,4.35
2,63,0,0,1000,-1.00,-1.00,4.35
2,64,0,0,1000,-1.00,-1.00,4.41
2,65,0,0,1000,-1.00,-1.00,4.43
2,66,0,0,1000,-1.00,-1.00,4.38
2,67,0,0,1000,-1.00,-1.00,4.37
2,68,0,0,1000,-1.00,-1.00,4.41
2,69,0,0,1000,-1.00,-1.00,4.43
2,70,0,0,1000,-1.00,-1.00,4.42
2,71,0,0,1000,-1.00,-1.00,4.49
2,72,0,0,1000,-1.00,-1.00,4.53
2,73,0,0,1000,-1.00,-1.00,4.50
2,74,0,0,1000,-1.00,-1.00,4.56
2,75,0,0,1000,-1.00,-1.00,4.65
2,76,0,0,1000,-1.00,-1.00,4.66
2,77,0,0,1000,-1.00,-1.00,4.60
2,78,0,0,1000,-1.00,-1.00,4.54
2,79,0,0,1000,-1.00,-1.00,4.56
2,80,0,0,1000,-1.00,-1.00,4.52
2,81,0,0,1000,-1.00,-1.00,4.42
2,82,0,0,1000,-1.00,-1.00,4.44
2,83,0,0,1000,-1.00,-1.00,4.45
2,84,0,0,1000,-1.00,-1.00,4.39
2,85,0,0,1000,-1.00,-1.00,4.21
2,86,0,0,1000,-1.00,-1.00,4.07
2,87,0,0,1000,-1.00,-1.00,4.11
2,88,0,0,1000,-1.00,-1.00,4.12
2,89,0,0,1000,-1.00,-1.00,4.15
2,90,0,0,1000,-1.00,-1.00,4.19
2,91,0,0,1000,-1.00,-1.00,4.19
2,92,0,0,1000,-1.00,-1.00,4.19
2,93,0,0,1000,-1.00,-1.00,4.16
2,94,0,0,1000,-1.00,-1.00,4.22
2,95,0,0,1000,-1.00,-1.00,4.17
2,96,0,0,1000,-1.00,-1.00,4.15
2,97,0,0,1000,-1.00,-1.00,4.22
2,98,0,0,1000,-1.00,-1.00,4.18
2,99,0,0,1000,-1.00,-1.00,4.20
2,100,0,0,1000,-1.00,-1.00,4.18
2,101,0,0,1000,-1.00,-1.00,4.24
2,102,0,0,1000,-1.00,-1.00,4.32
2,103,0,0,1000,-1.00,-1.00,4.27
2,104,0,0,1000,-1.00,-1.00,4.39
2,105,0,0,1000,-1.00,-1.00,4.34
2,106,0,0,1000,-1.00,-1.00,4.43
2,107,0,0,1000,-1.00,-1.00,4.39
2,108,0,0,1000,-1.00,-1.00,4.42
2,109,0,0,1000,-1.00,-1.00,4.36
2,110,0,0,1000,-1.00,-1.00,4.36
2,111,0,0,1000,-1.00,-1.00,4.36
2,112,0,0,1000,-1.00,-1.00,4.39
2,113,0,0,1000,-1.00,-1.00,4.25
2,114,0,0,1000,-1.00,-1.00,4.21
2,115,0,0,1000,-1.00,-1.00,4.23
2,116,0,0,1000,-1.00,-1.00,4.19
2,117,0,0,1000,-1.00,-1.00,4.23
2,118,0,0,1000,-1.00,-1.00,4.14
2,119,0,0,1000,-1.00,-1.00,4.13
2,120,0,0,1000,-1.00,-1.00,4.23
2,121,0,0,1000,-1.00,-1.00,4.27
2,122,0,0,1000,-1.00,-1.00,4.34
2,123,0,0,1000,-1.00,-1.00,4.39
2,124,0,0,1000,-1.00,-1.00,4.45
2,125,0,0,1000,-1.00,-1.00,4.47
2,126,0,0,1000,-1.00,-1.00,4.55
2,127,0,0,1000,-1.00,-1.00,4.52
2,128,0,0,1000,-1.00,-1.00,4.51
2,129,0,0,1000,-1.00,-1.00,4.47
2,130,0,0,1000,-1.00,-1.00,4.48
2,131,0,0,1000,-1.00,-1.00,4.49
2,132,0,0,1000,-1.00,-1.00,4.52
2,133,0,0,1000,-1.00,-1.00,4.40
2,134,0,0,1000,-1.00,-1.00,4.31
2,135,0,0,1000,-1.00,-1.00,4.42
2,136,0,0,1000,-1.00,-1.00,4.39
2,137,0,0,1000,-1.00,-1.00,4.44
2,138,0,0,1000,-1.00,-1.00,4.44
2,139,0,0,1000,-1.00,-1.00,4.41
2,140,0,0,1000,-1.00,-1.00,4.37
2,141,0,0,1000,-1.00,-1.00,4.45
2,142,0,0,1000,-1.00,-1.00,4.49
2,143,0,0,1000,-1.00,-1.00,4.38
2,144,0,0,1000,-1.00,-1.00,4.45
2,145,0,0,1000,-1.00,-1.00,4.43
2,146,0,0,1000,-1.00,-1.00,4.54
2,147,0,0,1000,-1.00,-1.00,4.54
2,148,0,0,1000,-1.00,-1.00,4.39
2,149,0,0,1000,-1.00,-1.00,4.31
2,150,0,0,1000,-1.00,-1.00,4.37
2,151,0,0,1000,-1.00,-1.00,4.34
2,152,0,0,1000,-1.00,-1.00,4.37
2,153,0,0,1000,-1.00,-1.00,4.44
2,154,0,0,1000,-1.00,-1.00,4.49
2,155,0,0,1000,-1.00,-1.00,4.64
2,156,0,0,1000,-1.00,-1.00,4.68
2,157,0,0,1000,-1.00,-1.00,4.79
2,158,0,0,1000,-1.00,-1.00,4.80
2,159,0,0,1000,-1.00,-1.00,4.86
2,160,0,0,1000,-1.00,-1.00,4.99
2,161,0,0,1000,-1.00,-1.00,5.00
2,162,0,0,1000,-1.00,-1.00,5.05
2,163,0,0,1000,-1.00,-1.00,4.95
2,164,0,0,1000,-1.00,-1.00,4.95
2,165,0,0,1000,-1.00,-1.00,5.06
2,166,0,0,1000,-1.00,-1.00,5.14
2,167,0,0,1000,-1.00,-1.00,5.15
2,168,0,0,1000,-1.00,-1.00,5.21
2,169,0,0,1000,-1.00,-1.00,5.14
2,170,0,0,1000,-1.00,-1.00,5.06
2,171,0,0,1000,-1.00,-1.00,4.98
2,172,0,0,1000,-1.00,-1.00,5.06
2,173,0,0,1000,-1.00,-1.00,5.08
2,174,0,0,1000,-1.00,-1.00,4.99
2,175,0,0,1000,-1.00,-1.00,4.90
2,176,0,0,1000,-1.00,-1.00,4.89
2,177,0,0,1000,-1.00,-1.00,4.79
2,178,0,0,1000,-1.00,-1.00,4.86
2,179,0,0,1000,-1.00,-1.00,4.90
2,180,0,0,1000,-1.00,-1.00,4.86
2,181,0,0,1000,-1.00,-1.00,4.75
2,182,0,0,1000,-1.00,-1.00,4.74
2,183,0,0,1000,-1.00,-1.00,4.64
2,184,0,0,1000,-1.00,-1.00,4.58
2,185,0,0,1000,-1.00,-1.00,4.51
2,186,0,0,1000,-1.00,-1.00,4.53
2,187,0,0,1000,-1.00,-1.00,4.39
2,188,0,0,1000,-1.00,-1.00,4.43
2,189,0,0,1000,-1.00,-1.00,4.36
2,190,0,0,1000,-1.00,-1.00,4.46
2,191,0,0,1000,-1.00,-1.00,4.60
2,192,0,0,1000,-1.00,-1.00,4.64
2,193,0,0,1000,-1.00,-1.00,4.63
2,194,0,0,1000,-1.00,-1.00,4.63
2,195,0,0,1000,-1.00,-1.00,4.57
2,196,0,0,1000,-1.00,-1.00,4.59
2,197,0,0,1000,-1.00,-1.00,4.67
2,198,0,0,1000,-1.00,-1.00,4.77
2,199,0,0,1000,-1.00,-1.00,4.76
2,200,0,0,1000,-1.00,-1.00,4.74
2,201,0,0,1000,-1.00,-1.00,4.86
2,202,0,0,1000,-1.00,-1.00,4.78
2,203,0,0,1000,-1.00,-1.00,4.74
2,204,0,0,1000,-1.00,-1.00,4.71
2,205,0,0,1000,-1.00,-1.00,4.81
2,206,0,0,1000,-1.00,-1.00,4.73
2,207,0,0,1000,-1.00,-1.00,4.75
2,208,0,0,1000,-1.00,-1.00,4.89
2,209,0,0,1000,-1.00,-1.00,4.79
2,210,0,0,1000,-1.00,-1.00,4.82
2,211,0,0,1000,-1.00,-1.00,4.78
2,212,0,0,1000,-1.00,-1.00,4.72
2,213,0,0,1000,-1.00,-1.00,4.72
2,214,0,0,1000,-1.00,-1.00,4.61
2,215,0,0,1000,-1.00,-1.00,4.61
2,216,0,0,1000,-1.00,-1.00,4.52
2,217,0,0,1000,-1.00,-1.00,4.40
2,218,0,0,1000,-1.00,-1.00,4.44
2,219,0,0,1000,-1.00,-1.00,4.38
2,220,0,0,1000,-1.00,-1.00,4.37
2,221,0,0,1000,-1.00,-1.00,4.38
2,222,0,0,1000,-1.00,-1.00,4.36
2,223,0,0,1000,-1.00,-1.00,4.46
2,224,0,0,1000,-1.00,-1.00,4.45
2,225,0,0,1000,-1.00,-1.00,4.43
2,226,0,0,1000,-1.00,-1.00,4.44
2,227,0,0,1000,-1.00,-1.00,4.38
2,228,0,0,1000,-1.00,-1.00,4.39
2,229,0,0,1000,-1.00,-1.00,4.36
2,230,0,0,1000,-1.00,-1.00,4.23
2,231,0,0,1000,-1.00,-1.00,4.12
2,232,0,0,1000,-1.00,-1.00,4.09
2,233,0,0,1000,-1.00,-1.00,4.03
2,234,0,0,1000,-1.00,-1.00,4.02
2,235,0,0,1000,-1.00,-1.00,4.15
2,236,0,0,1000,-1.00,-1.00,4.19
2,237,0,0,1000,-1.00,-1.00,4.16
2,238,0,0,1000,-1.00,-1.00,4.11
2,239,0,0,1000,-1.00,-1.00,4.10
2,240,0,0,1000,-1.00,-1.00,4.04
2,241,0,0,1000,-1.00,-1.00,4.02
2,242,0,0,1000,-1.00,-1.00,3.92
2,243,0,0,1000,-1.00,-1.00,3.86
2,244,0,0,1000,-1.00,-1.00,3.75
2,245,0,0,1000,-1.00,-1.00,3.77
2,246,0,0,1000,-1.00,-1.00,3.83
2,247,0,0,1000,-1.00,-1.00,3.85
2,248,0,0,1000,-1.00,-1.00,3.93
2,249,0,0,1000,-1.00,-1.00,3.95
2,250,0,0,1000,-1.00,-1.00,3.94
2,251,0,0,1000,-1.00,-1.00,4.04
2,252,0,0,1000,-1.00,-1.00,4.07
2,253,0,0,1000,-1.00,-1.00,3.99
2,254,0,0,1000,-1.00,-1.00,4.09
2,255,0,0,1000,-1.00,-1.00,4.11
2,256,0,0,1000,-1.00,-1.00,4.11
2,257,0,0,1000,-1.00,-1.00,4.15
2,258,0,0,1000,-1.00,-1.00,4.09
2,259,0,0,1000,-1.00,-1.00,3.92
2,260,0,0,1000,-1.00,-1.00,3.96
2,261,0,0,1000,-1.00,-1.00,3.99
2,262,0,0,1000,-1.00,-1.00,4.03
2,263,0,0,1000,-1.00,-1.00,4.02
2,264,0,0,1000,-1.00,-1.00,4.01
2,265,0,0,1000,-1.00,-1.00,4.04
2,266,0,0,1000,-1.00,-1.00,4.17
2,267,0,0,1000,-1.00,-1.00,4.15
2,268,0,0,1000,-1.00,-1.00,4.16
2,269,0,0,1000,-1.00,-1.00,4.14
2,270,0,0,1000,-1.00,-1.00,4.10
2,271,0,0,1000,-1.00,-1.00,4.14
2,272,0,0,1000,-1.00,-1.00,4.08
2,273,0,0,1000,-1.00,-1.00,4.16
2,274,0,0,1000,-1.00,-1.00,4.06
2,275,0,0,1000,-1.00,-1.00,4.01
2,276,0,0,1000,-1.00,-1.00,4.08
2,277,0,0,1000,-1.00,-1.00,4.07
2,278,0,0,1000,-1.00,-1.00,3.97
2,279,0,0,1000,-1.00,-1.00,4.13
2,280,0,0,1000,-1.00,-1.00,4.21
2,281,0,0,1000,-1.00,-1.00,4.31
2,282,0,0,1000,-1.00,-1.00,4.57
2,283,0,0,1000,-1.00,-1.00,4.52
2,284,0,0,1000,-1.00,-1.00,4.53
2,285,0,0,1000,-1.00,-1.00,4.55
2,286,0,0,1000,-1.00,-1.00,4.59
2,287,0,0,1000,-1.00,-1.00,4.49
2,288,0,0,1000,-1.00,-1.00,4.36
2,289,0,0,1000,-1.00,-1.00,4.39
2,290,0,0,1000,-1.00,-1.00,4.39
2,291,0,0,1000,-1.00,-1.00,4.34
2,292,0,0,1000,-1.00,-1.00,4.28
2,293,0,0,1000,-1.00,-1.00,4.39
2,294,0,0,1000,-1.00,-1.00,4.29
2,295,0,0,1000,-1.00,-1.00,4.43
2,296,0,0,1000,-1.00,-1.00,4.42
2,297,0,0,1000,-1.00,-1.00,4.32
2,298,0,0,1000,-1.00,-1.00,4.24
2,299,0,0,1000,-1.00,-1.00,4.18
2,300,0,0,1000,-1.00,-1.00,4.20
2,301,0,0,1000,-1.00,-1.00,4.27
2,302,0,0,1000,-1.00,-1.00,4.28
2,303,0,0,1000,-1.00,-1.00,4.18
2,304,0,0,1000,-1.00,-1.00,4.18
2,305,0,0,1000,-1.00,-1.00,4.19
2,306,0,0,1000,-1.00,-1.00,4.10
2,307,0,0,1000,-1.00,-1.00,4.14
2,308,0,0,1000,-1.00,-1.00,4.18
2,309,0,0,1000,-1.00,-1.00,4.12
2,310,0,0,1000,-1.00,-1.00,4.28
2,311,0,0,1000,-1.00,-1.00,4.17
2,312,0,0,1000,-1.00,-1.00,4.21
2,313,0,0,1000,-1.00,-1.00,4.24
2,314,0,0,1000,-1.00,-1.00,4.26
2,315,0,0,1000,-1.00,-1.00,4.23
2,316,0,0,1000,-1.00,-1.00,4.25
2,317,0,0,1000,-1.00,-1.00,4.33
2,318,0,0,1000,-1.00,-1.00,4.32
2,319,0,0,1000,-1.00,-1.00,4.49
2,320,0,0,1000,-1.00,-1.00,4.62
2,321,0,0,1000,-1.00,-1.00,4.69
2,322,0,0,1000,-1.00,-1.00,4.68
2,323,0,0,1000,-1.00,-1.00,4.75
2,324,0,0,1000,-1.00,-1.00,4.72
2,325,0,0,1000,-1.00,-1.00,4.56
2,326,0,0,1000,-1.00,-1.00,4.62
2,327,0,0,1000,-1.00,-1.00,4.54
2,328,0,0,1000,-1.00,-1.00,4.46
2,329,0,0,1000,-1.00,-1.00,4.52
2,330,0,0,1000,-1.00,-1.00,4.40
2,331,0,0,1000,-1.00,-1.00,4.32
2,332,0,0,1000,-1.00,-1.00,4.32
2,333,0,0,1000,-1.00,-1.00,4.36
2,334,0,0,1000,-1.00,-1.00,4.32
2,335,0,0,1000,-1.00,-1.00,4.28
2,336,0,0,1000,-1.00,-1.00,4.27
2,337,0,0,1000,-1.00,-1.00,4.22
2,338,0,0,1000,-1.00,-1.00,4.15
2,339,0,0,1000,-1.00,-1.00,4.20
2,340,0,0,1000,-1.00,-1.00,4.28
2,341,0,0,1000,-1.00,-1.00,4.28
2,342,0,0,1000,-1.00,-1.00,4.28
2,343,0,0,1000,-1.00,-1.00,4.12
2,344,0,0,1000,-1.00,-1.00,4.07
2,345,0,0,1000,-1.00,-1.00,4.01
2,346,0,0,1000,-1.00,-1.00,3.87
2,347,0,0,1000,-1.00,-1.00,3.95
2,348,0,0,1000,-1.00,-1.00,4.04
2,349,0,0,1000,-1.00,-1.00,4.18
2,350,0,0,1000,-1.00,-1.00,4.13
2,351,0,0,1000,-1.00,-1.00,4.08
2,352,0,0,1000,-1.00,-1.00,3.95
2,353,0,0,1000,-1.00,-1.00,3.85
2,354,0,0,1000,-1.00,-1.00,3.74
2,355,0,0,1000,-1.00,-1.00,3.83
2,356,0,0,1000,-1.00,-1.00,3.83
2,357,0,0,1000,-1.00,-1.00,3.81
2,358,0,0,1000,-1.00,-1.00,3.82
2,359,0,0,1000,-1.00,-1.00,3.81
2,360,0,0,1000,-1.00,-1.00,3.73
2,361,0,0,1000,-1.00,-1.00,3.83
2,362,0,0,1000,-1.00,-1.00,3.83
2,363,0,0,1000,-1.00,-1.00,3.88
2,364,0,0,1000,-1.00,-1.00,3.92
2,365,0,0,1000,-1.00,-1.00,3.95
2,366,0,0,1000,-1.00,-1.00,4.01
2,367,0,0,1000,-1.00,-1.00,4.07
2,368,0,0,1000,-1.00,-1.00,4.09
2,369,0,0,1000,-1.00,-1.00,4.11
2,370,0,0,1000,-1.00,-1.00,4.17
2,371,0,0,1000,-1.00,-1.00,4.32
2,372,0,0,1000,-1.00,-1.00,4.44
2,373,0,0,1000,-1.00,-1.00,4.43
2,374,0,0,1000,-1.00,-1.00,4.48
2,375,0,0,1000,-1.00,-1.00,4.61
2,376,0,0,1000,-1.00,-1.00,4.67
2,377,0,0,1000,-1.00,-1.00,4.70
2,378,0,0,1000,-1.00,-1.00,4.74
2,379,0,0,1000,-1.00,-1.00,4.57
2,380,0,0,1000,-1.00,-1.00,4.59
2,381,0,0,1000,-1.00,-1.00,4.60
2,382,0,0,1000,-1.00,-1.00,4.53
2,383,0,0,1000,-1.00,-1.00,4.51
2,384,0,0,1000,-1.00,-1.00,4.33
2,385,0,0,1000,-1.00,-1.00,4.22
2,386,0,0,1000,-1.00,-1.00,4.24
2,387,0,0,1000,-1.00,-1.00,4.15
2,388,0,0,1000,-1.00,-1.00,4.13
2,389,0,0,1000,-1.00,-1.00,4.08
2,390,0,0,1000,-1.00,-1.00,4.08
2,391,0,0,1000,-1.00,-1.00,4.14
2,392,0,0,1000,-1.00,-1.00,4.13
2,393,0,0,1000,-1.00,-1.00,4.07
2,394,0,0,1000,-1.00,-1.00,4.13
2,395,0,0,1000,-1.00,-1.00,4.16
2,396,0,0,1000,-1.00,-1.00,4.08
2,397,0,0,1000,-1.00,-1.00,3.98
2,398,0,0,1000,-1.00,-1.00,3.98
2,399,0,0,1000,-1.00,-1.00,3.98
2,400,0,0,1000,-1.00,-1.00,3.87
2,401,0,0,1000,-1.00,-1.00,3.86
2,402,0,0,1000,-1.00,-1.00,3.94
2,403,0,0,1000,-1.00,-1.00,3.89
2,404,0,0,1000,-1.00,-1.00,3.83
2,405,0,0,1000,-1.00,-1.00,3.86
2,406,0,0,1000,-1.00,-1.00,3.92
2,407,0,0,1000,-1.00,-1.00,3.89
2,408,0,0,1000,-1.00,-1.00,3.88
2,409,0,0,1000,-1.00,-1.00,3.88
2,410,0,0,1000,-1.00,-1.00,3.98
2,411,0,0,1000,-1.00,-1.00,4.01
2,412,0,0,1000,-1.00,-1.00,4.09
2,413,0,0,1000,-1.00,-1.00,4.06
2,414,0,0,1000,-1.00,-1.00,4.01
2,415,0,0,1000,-1.00,-1.00,3.97
2,416,0,0,1000,-1.00,-1.00,3.88
2,417,0,0,1000,-1.00,-1.00,3.87
2,418,0,0,1000,-1.00,-1.00,3.84
2,419,0,0,1000,-1.00,-1.00,3.79
2,420,0,0,1000,-1.00,-1.00,4.02
2,421,0,0,1000,-1.00,-1.00,4.02
2,422,0,0,1000,-1.00,-1.00,3.96
2,423,0,0,1000,-1.00,-1.00,3.90
2,424,0,0,1000,-1.00,-1.00,3.98
2,425,0,0,1000,-1.00,-1.00,3.98
2,426,0,0,1000,-1.00,-1.00,4.20
2,427,0,0,1000,-1.00,-1.00,4.21
2,428,0,0,1000,-1.00,-1.00,4.25
2,429,0,0,1000,-1.00,-1.00,4.20
2,430,0,0,1000,-1.00,-1.00,4.28
2,431,0,0,1000,-1.00,-1.00,4.25
2,432,0,0,1000,-1.00,-1.00,4.19
2,433,0,0,1000,-1.00,-1.00,4.35
2,434,0,0,1000,-1.00,-1.00,4.32
2,435,0,0,1000,-1.00,-1.00,4.24
2,436,0,0,1000,-1.00,-1.00,4.26
2,437,0,0,1000,-1.00,-1.00,4.26
2,438,0,0,1000,-1.00,-1.00,4.33
2,439,0,0,1000,-1.00,-1.00,4.38
2,440,0,0,1000,-1.00,-1.00,4.35
2,441,0,0,1000,-1.00,-1.00,4.42
2,442,0,0,1000,-1.00,-1.00,4.52
2,443,0,0,1000,-1.00,-1.00,4.48
2,444,0,0,1000,-1.00,-1.00,4.55
2,445,0,0,1000,-1.00,-1.00,4.53
2,446,0,0,1000,-1.00,-1.00,4.48
2,447,0,0,1000,-1.00,-1.00,4.53
2,448,0,0,1000,-1.00,-1.00,4.48
2,449,0,0,1000,-1.00,-1.00,4.48
2,450,0,0,1000,-1.00,-1.00,4.47
2,451,0,0,1000,-1.00,-1.00,4.56
2,452,0,0,1000,-1.00,-1.00,4.49
2,453,0,0,1000,-1.00,-1.00,4.52
2,454,0,0,1000,-1.00,-1.00,4.57
2,455,0,0,1000,-1.00,-1.00,4.59
2,456,0,0,1000,-1.00,-1.00,4.47
2,457,0,0,1000,-1.00,-1.00,4.52
2,458,0,0,1000,-1.00,-1.00,4.53
2,459,0,0,1000,-1.00,-1.00,4.52
2,460,0,0,1000,-1.00,-1.00,4.54
2,461,0,0,1000,-1.00,-1.00,4.64
2,462,0,0,1000,-1.00,-1.00,4.63
2,463,0,0,1000,-1.00,-1.00,4.79
2,464,0,0,1000,-1.00,-1.00,4.72
2,465,0,0,1000,-1.00,-1.00,4.66
2,466,0,0,1000,-1.00,-1.00,4.53
2,467,0,0,1000,-1.00,-1.00,4.63
2,468,0,0,1000,-1.00,-1.00,4.63
2,469,0,0,1000,-1.00,-1.00,4.53
2,470,0,0,1000,-1.00,-1.00,4.42
2,471,0,0,1000,-1.00,-1.00,4.45
2,472,0,0,1000,-1.00,-1.00,4.61
2,473,0,0,1000,-1.00,-1.00,4.56
2,474,0,0,1000,-1.00,-1.00,4.64
2,475,0,0,1000,-1.00,-1.00,4.59
2,476,0,0,1000,-1.00,-1.00,4.54
2,477,0,0,1000,-1.00,-1.00,4.59
2,478,0,0,1000,-1.00,-1.00,4.76
2,479,0,0,1000,-1.00,-1.00,4.72
2,480,0,0,1000,-1.00,-1.00,4.74
2,481,0,0,1000,-1.00,-1.00,4.56
2,482,0,0,1000,-1.00,-1.00,4.62
2,483,0,0,1000,-1.00,-1.00,4.52
2,484,0,0,1000,-1.00,-1.00,4.47
2,485,0,0,1000,-1.00,-1.00,4.32
2,486,0,0,1000,-1.00,-1.00,4.24
2,487,0,0,1000,-1.00,-1.00,4.18
2,488,0,0,1000,-1.00,-1.00,4.16
2,489,0,0,1000,-1.00,-1.00,4.24
2,490,0,0,1000,-1.00,-1.00,4.25
2,491,0,0,1000,-1.00,-1.00,4.31
2,492,0,0,1000,-1.00,-1.00,4.27
2,493,0,0,1000,-1.00,-1.00,4.32
2,494,0,0,1000,-1.00,-1.00,4.24
2,495,0,0,1000,-1.00,-1.00,4.19
2,496,0,0,1000,-1.00,-1.00,4.22
2,497,0,0,1000,-1.00,-1.00,4.21
2,498,0,0,1000,-1.00,-1.00,4.29
2,499,0,0,1000,-1.00,-1.00,4.22
2,500,0,0,1000,-1.00,-1.00,4.18
3,1,0,0,1000,-1.00,-1.00,0.21
3,2,0,0,1000,-1.00,-1.00,0.44
3,3,0,0,1000,-1.00,-1.00,0.64
3,4,0,0,1000,-1.00,-1.00,0.86
3,5,0,0,1000,-1.00,-1.00,1.03
3,6,0,0,1000,-1.00,-1.00,1.20
3,7,0,0,1000,-1.00,-1.00,1.35
3,8,0,0,1000,-1.00,-1.00,1.52
3,9,0,0,1000,-1.00,-1.00,1.66
3,10,0,0,1000,-1.00,-1.00,1.81
3,11,0,0,1000,-1.00,-1.00,1.96
3,12,0,0,1000,-1.00,-1.00,2.09
3,13,0,0,1000,-1.00,-1.00,2.23
3,14,0,0,1000,-1.00,-1.00,2.36
3,15,0,0,1000,-1.00,-1.00,2.43
3,16,0,0,1000,-1.00,-1.00,2.51
3,17,0,0,1000,-1.00,-1.00,2.60
3,18,0,0,1000,-1.00,-1.00,2.79
3,19,0,0,1000,-1.00,-1.00,2.89
3,20,0,0,1000,-1.00,-1.00,3.00
3,21,0,0,1000,-1.00,-1.00,3.10
3,22,0,0,1000,-1.00,-1.00,3.05
3,23,0,0,1000,-1.00,-1.00,3.17
3,24,0,0,1000,-1.00,-1.00,3.25
3,25,0,0,1000,-1.00,-1.00,3.24
3,26,0,0,1000,-1.00,-1.00,3.34
3,27,0,0,1000,-1.00,-1.00,3.38
3,28,0,0,1000,-1.00,-1.00,3.40
3,29,0,0,1000,-1.00,-1.00,3.34
3,30,0,0,1000,-1.00,-1.00,3.34
3,31,0,0,1000,-1.00,-1.00,3.48
3,32,0,0,1000,-1.00,-1.00,3.54
3,33,0,0,1000,-1.00,-1.00,3.64
3,34,0,0,1000,-1.00,-1.00,3.71
3,35,0,0,1000,-1.00,-1.00,3.77
3,36,0,0,1000,-1.00,-1.00,3.74
3,37,0,0,1000,-1.00,-1.00,3.75
3,38,0,0,1000,-1.00,-1.00,3.68
3,39,0,0,1000,-1.00,-1.00,3.81
3,40,0,0,1000,-1.00,-1.00,3.88
3,41,0,0,1000,-1.00,-1.00,3.91
3,42,0,0,1000,-1.00,-1.00,3.99
3,43,0,0,1000,-1.00,-1.00,4.05
3,44,0,0,1000,-1.00,-1.00,4.01
3,45,0,0,1000,-1.00,-1.00,4.05
3,46,0,0,1000,-1.00,-1.00,4.11
3,47,0,0,1000,-1.00,-1.00,4.16
3,48,0,0,1000,-1.00,-1.00,4.09
3,49,0,0,1000,-1.00,-1.00,4.08
3,50,0,0,1000,-1.00,-1.00,4.12
3,51,0,0,1000,-1.00,-1.00,4.20
3,52,0,0,1000,-1.00,-1.00,4.19
3,53,0,0,1000,-1.00,-1.00,4.18
3,54,0,0,1000,-1.00,-1.00,4.24
3,55,0,0,1000,-1.00,-1.00,4.16
3,56,0,0,1000,-1.00,-1.00,4.27
3,57,0,0,1000,-1.00,-1.00,4.33
3,58,0,0,1000,-1.00,-1.00,4.36
3,59,0,0,1000,-1.00,-1.00,4.30
3,60,0,0,1000,-1.00,-1.00,4.30
3,61,0,0,1000,-1.00,-1.00,4.28
3,62,0,0,1000,-1.00,-1.00,4.28
3,63,0,0,1000,-1.00,-1.00,4.37
3,64,0,0,1000,-1.00,-1.00,4.45
3,65,0,0,1000,-1.00,-1.00,4.56
3,66,0,0,1000,-1.00,-1.00,4.39
3,67,0,0,1000,-1.00,-1.00,4.55
3,68,0,0,1000,-1.00,-1.00,4.47
3,69,0,0,1000,-1.00,-1.00,4.45
3,70,0,0,1000,-1.00,-1.00,4.53
3,71,0,0,1000,-1.00,-1.00,4.52
3,72,0,0,1000,-1.00,-1.00,4.49
3,73,0,0,1000,-1.00,-1.00,4.60
3,74,0,0,1000,-1.00,-1.00,4.60
3,75,0,0,1000,-1.00,-1.00,4.63
3,76,0,0,1000,-1.00,-1.00,4.63
3,77,0,0,1000,-1.00,-1.00,4.64
3,78,0,0,1000,-1.00,-1.00,4.66
3,79,0,0,1000,-1.00,-1.00,4.57
3,80,0,0,1000,-1.00,-1.00,4.51
3,81,0,0,1000,-1.00,-1.00,4.47
3,82,0,0,1000,-1.00,-1.00,4.31
3,83,0,0,1000,-1.00,-1.00,4.22
3,84,0,0,1000,-1.00,-1.00,4.14
3,85,0,0,1000,-1.00,-1.00,4.07
3,86,0,0,1000,-1.00,-1.00,4.10
3,87,0,0,1000,-1.00,-1.00,4.13
3,88,0,0,1000,-1.00,-1.00,4.06
3,89,0,0,1000,-1.00,-1.00,3.99
3,90,0,0,1000,-1.00,-1.00,4.01
3,91,0,0,1000,-1.00,-1.00,4.11
3,92,0,0,1000,-1.00,-1.00,4.01
3,93,0,0,1000,-1.00,-1.00,3.99
3,94,0,0,1000,-1.00,-1.00,4.05
3,95,0,0,1000,-1.00,-1.00,4.01
3,96,0,0,1000,-1.00,-1.00,4.05
3,97,0,0,1000,-1.00,-1.00,3.97
3,98,0,0,1000,-1.00,-1.00,3.90
3,99,0,0,1000,-1.00,-1.00,3.89
3,100,0,0,1000,-1.00,-1.00,4.01
3,101,0,0,1000,-1.00,-1.00,3.98
3,102,0,0,1000,-1.00,-1.00,4.00
3,103,0,0,1000,-1.00,-1.00,3.99
3,104,0,0,1000,-1.00,-1.00,4.03
3,105,0,0,1000,-1.00,-1.00,4.05
3,106,0,0,1000,-1.00,-1.00,4.21
3,107,0,0,1000,-1.00,-1.00,4.15
3,108,0,0,1000,-1.00,-1.00,4.17
3,109,0,0,1000,-1.00,-1.00,4.18
3,110,0,0,1000,-1.00,-1.00,4.18
3,111,0,0,1000,-1.00,-1.00,4.21
3,112,0,0,1000,-1.00,-1.00,4.26
3,113,0,0,1000,-1.00,-1.00,4.24
3,114,0,0,1000,-1.00,-1.00,4.23
3,115,0,0,1000,-1.00,-1.00,4.25
