rep,t,pop1,pop2,pop3,k1,k2,k3
2,58,0,0,1000,-1.00,-1.00,10.42
2,59,0,0,1000,-1.00,-1.00,10.40
2,60,0,0,1000,-1.00,-1.00,10.47
2,61,0,0,1000,-1.00,-1.00,10.56
2,62,0,0,1000,-1.00,-1.00,10.50
2,63,0,0,1000,-1.00,-1.00,10.47
2,64,0,0,1000,-1.00,-1.00,10.40
2,65,0,0,1000,-1.00,-1.00,10.07
2,66,0,0,1000,-1.00,-1.00,10.11
2,67,0,0,1000,-1.00,-1.00,9.89
2,68,0,0,1000,-1.00,-1.00,9.92
2,69,0,0,1000,-1.00,-1.00,9.93
2,70,0,0,1000,-1.00,-1.00,9.86
2,71,0,0,1000,-1.00,-1.00,10.09
2,72,0,0,1000,-1.00,-1.00,9.96
2,73,0,0,1000,-1.00,-1.00,9.98
2,74,0,0,1000,-1.00,-1.00,10.11
2,75,0,0,1000,-1.00,-1.00,10.43
2,76,0,0,1000,-1.00,-1.00,10.40
2,77,0,0,1000,-1.00,-1.00,10.43
2,78,0,0,1000,-1.00,-1.00,10.60
2,79,0,0,1000,-1.00,-1.00,10.78
2,80,0,0,1000,-1.00,-1.00,10.73
2,81,0,0,1000,-1.00,-1.00,10.69
2,82,0,0,1000,-1.00,-1.00,10.83
2,83,0,0,1000,-1.00,-1.00,10.77
2,84,0,0,1000,-1.00,-1.00,10.89
2,85,0,0,1000,-1.00,-1.00,11.08
2,86,0,0,1000,-1.00,-1.00,11.26
2,87,0,0,1000,-1.00,-1.00,11.38
2,88,0,0,1000,-1.00,-1.00,11.38
2,89,0,0,1000,-1.00,-1.00,11.37
2,90,0,0,1000,-1.00,-1.00,11.49
2,91,0,0,1000,-1.00,-1.00,11.52
2,92,0,0,1000,-1.00,-1.00,11.64
2,93,0,0,1000,-1.00,-1.00,11.72
2,94,0,0,1000,-1.00,-1.00,11.89
2,95,0,0,1000,-1.00,-1.00,11.96
2,96,0,0,1000,-1.00,-1.00,11.98
2,97,0,0,1000,-1.00,-1.00,12.01
2,98,0,0,1000,-1.00,-1.00,12.02
2,99,0,0,1000,-1.00,-1.00,12.11
2,100,0,0,1000,-1.00,-1.00,12.20
2,101,0,0,1000,-1.00,-1.00,12.27
2,102,0,0,1000,-1.00,-1.00,12.28
2,103,0,0,1000,-1.00,-1.00,12.58
2,104,0,0,1000,-1.00,-1.00,12.46
2,105,0,0,1000,-1.00,-1.00,12.32
2,106,0,0,1000,-1.00,-1.00,12.06
2,107,0,0,1000,-1.00,-1.00,11.90
2,108,0,0,1000,-1.00,-1.00,11.86
2,109,0,0,1000,-1.00,-1.00,11.82
2,110,0,0,1000,-1.00,-1.00,11.64
2,111,0,0,1000,-1.00,-1.00,11.76
2,112,0,0,1000,-1.00,-1.00,11.83
2,113,0,0,1000,-1.00,-1.00,11.92
2,114,0,0,1000,-1.00,-1.00,12.03
2,115,0,0,1000,-1.00,-1.00,12.19
2,116,0,0,1000,-1.00,-1.00,12.28
2,117,0,0,1000,-1.00,-1.00,12.26
2,118,0,0,1000,-1.00,-1.00,12.34
2,119,0,0,1000,-1.00,-1.00,12.46
2,120,0,0,1000,-1.00,-1.00,12.44
2,121,0,0,1000,-1.00,-1.00,12.36
2,122,0,0,1000,-1.00,-1.00,12.34
2,123,0,0,1000,-1.00,-1.00,12.39
2,124,0,0,1000,-1.00,-1.00,12.47
2,125,0,0,1000,-1.00,-1.00,12.44
2,126,0,0,1000,-1.00,-1.00,12.54
2,127,0,0,1000,-1.00,-1.00,12.65
2,128,0,0,1000,-1.00,-1.00,12.85
2,129,0,0,1000,-1.00,-1.00,12.77
2,130,0,0,1000,-1.00,-1.00,12.85
2,131,0,0,1000,-1.00,-1.00,12.85
2,132,0,0,1000,-1.00,-1.00,12.98
2,133,0,0,1000,-1.00,-1.00,13.20
2,134,0,0,1000,-1.00,-1.00,13.16
2,135,0,0,1000,-1.00,-1.00,13.16
2,136,0,0,1000,-1.00,-1.00,13.32
2,137,0,0,1000,-1.00,-1.00,13.44
2,138,0,0,1000,-1.00,-1.00,13.56
2,139,0,0,1000,-1.00,-1.00,13.75
2,140,0,0,1000,-1.00,-1.00,13.70
2,141,0,0,1000,-1.00,-1.00,13.81
2,142,0,0,1000,-1.00,-1.00,14.11
2,143,0,0,1000,-1.00,-1.00,14.19
2,144,0,0,1000,-1.00,-1.00,13.93
2,145,0,0,1000,-1.00,-1.00,13.94
2,146,0,0,1000,-1.00,-1.00,13.85
2,147,0,0,1000,-1.00,-1.00,13.92
2,148,0,0,1000,-1.00,-1.00,13.79
2,149,0,0,1000,-1.00,-1.00,14.01
2,150,0,0,1000,-1.00,-1.00,13.94
2,151,0,0,1000,-1.00,-1.00,13.81
2,152,0,0,1000,-1.00,-1.00,13.82
2,153,0,0,1000,-1.00,-1.00,13.64
2,154,0,0,1000,-1.00,-1.00,13.62
2,155,0,0,1000,-1.00,-1.00,13.59
2,156,0,0,1000,-1.00,-1.00,13.55
2,157,0,0,1000,-1.00,-1.00,13.75
2,158,0,0,1000,-1.00,-1.00,13.79
2,159,0,0,1000,-1.00,-1.00,13.89
2,160,0,0,1000,-1.00,-1.00,13.98
2,161,0,0,1000,-1.00,-1.00,13.89
2,162,0,0,1000,-1.00,-1.00,14.01
2,163,0,0,1000,-1.00,-1.00,13.94
2,164,0,0,1000,-1.00,-1.00,14.09
2,165,0,0,1000,-1.00,-1.00,14.36
2,166,0,0,1000,-1.00,-1.00,14.33
2,167,0,0,1000,-1.00,-1.00,14.48
2,168,0,0,1000,-1.00,-1.00,14.67
2,169,0,0,1000,-1.00,-1.00,15.01
2,170,0,0,1000,-1.00,-1.00,15.02
2,171,0,0,1000,-1.00,-1.00,15.07
2,172,0,0,1000,-1.00,-1.00,14.92
2,173,0,0,1000,-1.00,-1.00,14.98
2,174,0,0,1000,-1.00,-1.00,15.14
2,175,0,0,1000,-1.00,-1.00,15.23
2,176,0,0,1000,-1.00,-1.00,15.24
2,177,0,0,1000,-1.00,-1.00,15.44
2,178,0,0,1000,-1.00,-1.00,15.52
2,179,0,0,1000,-1.00,-1.00,15.47
2,180,0,0,1000,-1.00,-1.00,15.50
2,181,0,0,1000,-1.00,-1.00,15.57
2,182,0,0,1000,-1.00,-1.00,15.46
2,183,0,0,1000,-1.00,-1.00,15.38
2,184,0,0,1000,-1.00,-1.00,15.14
2,185,0,0,1000,-1.00,-1.00,15.14
2,186,0,0,1000,-1.00,-1.00,15.31
2,187,0,0,1000,-1.00,-1.00,15.35
2,188,0,0,1000,-1.00,-1.00,15.39
2,189,0,0,1000,-1.00,-1.00,15.32
2,190,0,0,1000,-1.00,-1.00,15.58
2,191,0,0,1000,-1.00,-1.00,15.58
2,192,0,0,1000,-1.00,-1.00,15.66
2,193,0,0,1000,-1.00,-1.00,15.88
2,194,0,0,1000,-1.00,-1.00,15.90
2,195,0,0,1000,-1.00,-1.00,16.03
2,196,0,0,1000,-1.00,-1.00,16.08
2,197,0,0,1000,-1.00,-1.00,16.03
2,198,0,0,1000,-1.00,-1.00,16.08
2,199,0,0,1000,-1.00,-1.00,16.09
2,200,0,0,1000,-1.00,-1.00,16.01
2,201,0,0,1000,-1.00,-1.00,16.10
2,202,0,0,1000,-1.00,-1.00,15.98
2,203,0,0,1000,-1.00,-1.00,16.06
2,204,0,0,1000,-1.00,-1.00,16.16
2,205,0,0,1000,-1.00,-1.00,16.22
2,206,0,0,1000,-1.00,-1.00,16.37
2,207,0,0,1000,-1.00,-1.00,16.36
2,208,0,0,1000,-1.00,-1.00,16.60
2,209,0,0,1000,-1.00,-1.00,16.70
2,210,0,0,1000,-1.00,-1.00,16.78
2,211,0,0,1000,-1.00,-1.00,16.85
2,212,0,0,1000,-1.00,-1.00,16.95
2,213,0,0,1000,-1.00,-1.00,17.12
2,214,0,0,1000,-1.00,-1.00,17.17
2,215,0,0,1000,-1.00,-1.00,17.10
2,216,0,0,1000,-1.00,-1.00,17.11
2,217,0,0,1000,-1.00,-1.00,17.16
2,218,0,0,1000,-1.00,-1.00,17.38
2,219,0,0,1000,-1.00,-1.00,17.13
2,220,0,0,1000,-1.00,-1.00,17.20
2,221,0,0,1000,-1.00,-1.00,16.98
2,222,0,0,1000,-1.00,-1.00,16.94
2,223,0,0,1000,-1.00,-1.00,16.76
2,224,0,0,1000,-1.00,-1.00,16.86
2,225,0,0,1000,-1.00,-1.00,16.85
2,226,0,0,1000,-1.00,-1.00,16.89
2,227,0,0,1000,-1.00,-1.00,16.68
2,228,0,0,1000,-1.00,-1.00,16.49
2,229,0,0,1000,-1.00,-1.00,16.50
2,230,0,0,1000,-1.00,-1.00,16.49
2,231,0,0,1000,-1.00,-1.00,16.39
2,232,0,0,1000,-1.00,-1.00,16.54
2,233,0,0,1000,-1.00,-1.00,16.41
2,234,0,0,1000,-1.00,-1.00,16.26
2,235,0,0,1000,-1.00,-1.00,16.15
2,236,0,0,1000,-1.00,-1.00,16.06
2,237,0,0,1000,-1.00,-1.00,15.97
2,238,0,0,1000,-1.00,-1.00,16.02
2,239,0,0,1000,-1.00,-1.00,16.18
2,240,0,0,1000,-1.00,-1.00,16.32
2,241,0,0,1000,-1.00,-1.00,16.34
2,242,0,0,1000,-1.00,-1.00,16.32
2,243,0,0,1000,-1.00,-1.00,16.11
2,244,0,0,1000,-1.00,-1.00,16.07
2,245,0,0,1000,-1.00,-1.00,16.12
2,246,0,0,1000,-1.00,-1.00,16.25
2,247,0,0,1000,-1.00,-1.00,16.40
2,248,0,0,1000,-1.00,-1.00,16.51
2,249,0,0,1000,-1.00,-1.00,16.62
2,250,0,0,1000,-1.00,-1.00,16.69
2,251,0,0,1000,-1.00,-1.00,16.71
2,252,0,0,1000,-1.00,-1.00,16.95
2,253,0,0,1000,-1.00,-1.00,17.20
2,254,0,0,1000,-1.00,-1.00,17.23
2,255,0,0,1000,-1.00,-1.00,17.48
2,256,0,0,1000,-1.00,-1.00,17.54
2,257,0,0,1000,-1.00,-1.00,17.72
2,258,0,0,1000,-1.00,-1.00,18.07
2,259,0,0,1000,-1.00,-1.00,18.09
2,260,0,0,1000,-1.00,-1.00,18.36
2,261,0,0,1000,-1.00,-1.00,18.27
2,262,0,0,1000,-1.00,-1.00,18.27
2,263,0,0,1000,-1.00,-1.00,18.35
2,264,0,0,1000,-1.00,-1.00,18.60
2,265,0,0,1000,-1.00,-1.00,18.65
2,266,0,0,1000,-1.00,-1.00,18.60
2,267,0,0,1000,-1.00,-1.00,18.56
2,268,0,0,1000,-1.00,-1.00,18.60
2,269,0,0,1000,-1.00,-1.00,18.68
2,270,0,0,1000,-1.00,-1.00,18.82
2,271,0,0,1000,-1.00,-1.00,19.02
2,272,0,0,1000,-1.00,-1.00,19.17
2,273,0,0,1000,-1.00,-1.00,19.16
2,274,0,0,1000,-1.00,-1.00,19.35
2,275,0,0,1000,-1.00,-1.00,19.31
2,276,0,0,1000,-1.00,-1.00,19.28
2,277,0,0,1000,-1.00,-1.00,19.33
2,278,0,0,1000,-1.00,-1.00,19.51
2,279,0,0,1000,-1.00,-1.00,19.48
2,280,0,0,1000,-1.00,-1.00,19.37
2,281,0,0,1000,-1.00,-1.00,19.11
2,282,0,0,1000,-1.00,-1.00,18.98
2,283,0,0,1000,-1.00,-1.00,18.97
2,284,0,0,1000,-1.00,-1.00,18.84
2,285,0,0,1000,-1.00,-1.00,18.90
2,286,0,0,1000,-1.00,-1.00,18.81
2,287,0,0,1000,-1.00,-1.00,18.70
2,288,0,0,1000,-1.00,-1.00,18.56
2,289,0,0,1000,-1.00,-1.00,18.63
2,290,0,0,1000,-1.00,-1.00,18.60
2,291,0,0,1000,-1.00,-1.00,18.66
2,292,0,0,1000,-1.00,-1.00,18.71
2,293,0,0,1000,-1.00,-1.00,18.86
2,294,0,0,1000,-1.00,-1.00,18.77
2,295,0,0,1000,-1.00,-1.00,18.87
2,296,0,0,1000,-1.00,-1.00,18.96
2,297,0,0,1000,-1.00,-1.00,19.05
2,298,0,0,1000,-1.00,-1.00,18.97
2,299,0,0,1000,-1.00,-1.00,18.90
2,300,0,0,1000,-1.00,-1.00,18.90
2,301,0,0,1000,-1.00,-1.00,19.10
2,302,0,0,1000,-1.00,-1.00,19.04
2,303,0,0,1000,-1.00,-1.00,18.89
2,304,0,0,1000,-1.00,-1.00,18.96
2,305,0,0,1000,-1.00,-1.00,18.88
2,306,0,0,1000,-1.00,-1.00,19.00
2,307,0,0,1000,-1.00,-1.00,19.23
2,308,0,0,1000,-1.00,-1.00,19.33
2,309,0,0,1000,-1.00,-1.00,19.31
2,310,0,0,1000,-1.00,-1.00,19.41
2,311,0,0,1000,-1.00,-1.00,19.37
2,312,0,0,1000,-1.00,-1.00,19.35
2,313,0,0,1000,-1.00,-1.00,19.19
2,314,0,0,1000,-1.00,-1.00,19.09
2,315,0,0,1000,-1.00,-1.00,18.96
2,316,0,0,1000,-1.00,-1.00,18.95
2,317,0,0,1000,-1.00,-1.00,18.92
2,318,0,0,1000,-1.00,-1.00,19.15
2,319,0,0,1000,-1.00,-1.00,19.14
2,320,0,0,1000,-1.00,-1.00,19.00
2,321,0,0,1000,-1.00,-1.00,19.05
2,322,0,0,1000,-1.00,-1.00,19.10
2,323,0,0,1000,-1.00,-1.00,19.25
2,324,0,0,1000,-1.00,-1.00,19.32
2,325,0,0,1000,-1.00,-1.00,19.42
2,326,0,0,1000,-1.00,-1.00,19.43
2,327,0,0,1000,-1.00,-1.00,19.35
2,328,0,0,1000,-1.00,-1.00,19.35
2,329,0,0,1000,-1.00,-1.00,19.17
2,330,0,0,1000,-1.00,-1.00,19.13
2,331,0,0,1000,-1.00,-1.00,19.12
2,332,0,0,1000,-1.00,-1.00,18.90
2,333,0,0,1000,-1.00,-1.00,18.88
2,334,0,0,1000,-1.00,-1.00,18.71
2,335,0,0,1000,-1.00,-1.00,18.81
2,336,0,0,1000,-1.00,-1.00,18.83
2,337,0,0,1000,-1.00,-1.00,18.78
2,338,0,0,1000,-1.00,-1.00,18.80
2,339,0,0,1000,-1.00,-1.00,18.88
2,340,0,0,1000,-1.00,-1.00,19.01
2,341,0,0,1000,-1.00,-1.00,18.95
2,342,0,0,1000,-1.00,-1.00,18.97
2,343,0,0,1000,-1.00,-1.00,18.99
2,344,0,0,1000,-1.00,-1.00,19.06
2,345,0,0,1000,-1.00,-1.00,19.15
2,346,0,0,1000,-1.00,-1.00,19.18
2,347,0,0,1000,-1.00,-1.00,19.17
2,348,0,0,1000,-1.00,-1.00,19.29
2,349,0,0,1000,-1.00,-1.00,19.26
2,350,0,0,1000,-1.00,-1.00,19.28
2,351,0,0,1000,-1.00,-1.00,19.25
2,352,0,0,1000,-1.00,-1.00,19.32
2,353,0,0,1000,-1.00,-1.00,19.26
2,354,0,0,1000,-1.00,-1.00,19.48
2,355,0,0,1000,-1.00,-1.00,19.49
2,356,0,0,1000,-1.00,-1.00,19.45
2,357,0,0,1000,-1.00,-1.00,19.39
2,358,0,0,1000,-1.00,-1.00,19.31
2,359,0,0,1000,-1.00,-1.00,19.50
2,360,0,0,1000,-1.00,-1.00,19.31
2,361,0,0,1000,-1.00,-1.00,19.52
2,362,0,0,1000,-1.00,-1.00,19.62
2,363,0,0,1000,-1.00,-1.00,19.81
2,364,0,0,1000,-1.00,-1.00,19.88
2,365,0,0,1000,-1.00,-1.00,19.87
2,366,0,0,1000,-1.00,-1.00,19.71
2,367,0,0,1000,-1.00,-1.00,19.66
2,368,0,0,1000,-1.00,-1.00,19.67
2,369,0,0,1000,-1.00,-1.00,19.75
2,370,0,0,1000,-1.00,-1.00,19.99
2,371,0,0,1000,-1.00,-1.00,19.84
2,372,0,0,1000,-1.00,-1.00,19.77
2,373,0,0,1000,-1.00,-1.00,19.98
2,374,0,0,1000,-1.00,-1.00,19.96
2,375,0,0,1000,-1.00,-1.00,19.79
2,376,0,0,1000,-1.00,-1.00,19.76
2,377,0,0,1000,-1.00,-1.00,19.96
2,378,0,0,1000,-1.00,-1.00,20.14
2,379,0,0,1000,-1.00,-1.00,20.08
2,380,0,0,1000,-1.00,-1.00,20.09
2,381,0,0,1000,-1.00,-1.00,19.97
2,382,0,0,1000,-1.00,-1.00,19.81
2,383,0,0,1000,-1.00,-1.00,19.71
2,384,0,0,1000,-1.00,-1.00,19.73
2,385,0,0,1000,-1.00,-1.00,19.89
2,386,0,0,1000,-1.00,-1.00,19.99
2,387,0,0,1000,-1.00,-1.00,19.98
2,388,0,0,1000,-1.00,-1.00,20.12
2,389,0,0,1000,-1.00,-1.00,20.07
2,390,0,0,1000,-1.00,-1.00,20.21
2,391,0,0,1000,-1.00,-1.00,20.29
2,392,0,0,1000,-1.00,-1.00,20.39
2,393,0,0,1000,-1.00,-1.00,20.57
2,394,0,0,1000,-1.00,-1.00,20.62
2,395,0,0,1000,-1.00,-1.00,20.59
2,396,0,0,1000,-1.00,-1.00,20.81
2,397,0,0,1000,-1.00,-1.00,21.08
2,398,0,0,1000,-1.00,-1.00,20.97
2,399,0,0,1000,-1.00,-1.00,21.19
2,400,0,0,1000,-1.00,-1.00,21.18
2,401,0,0,1000,-1.00,-1.00,21.16
2,402,0,0,1000,-1.00,-1.00,21.17
2,403,0,0,1000,-1.00,-1.00,21.11
2,404,0,0,1000,-1.00,-1.00,21.12
2,405,0,0,1000,-1.00,-1.00,21.19
2,406,0,0,1000,-1.00,-1.00,21.51
2,407,0,0,1000,-1.00,-1.00,21.42
2,408,0,0,1000,-1.00,-1.00,21.42
2,409,0,0,1000,-1.00,-1.00,21.33
2,410,0,0,1000,-1.00,-1.00,21.42
2,411,0,0,1000,-1.00,-1.00,21.45
2,412,0,0,1000,-1.00,-1.00,21.17
2,413,0,0,1000,-1.00,-1.00,21.23
2,414,0,0,1000,-1.00,-1.00,21.12
2,415,0,0,1000,-1.00,-1.00,21.21
2,416,0,0,1000,-1.00,-1.00,21.03
2,417,0,0,1000,-1.00,-1.00,20.92
2,418,0,0,1000,-1.00,-1.00,20.93
2,419,0,0,1000,-1.00,-1.00,21.04
2,420,0,0,1000,-1.00,-1.00,21.27
2,421,0,0,1000,-1.00,-1.00,21.42
2,422,0,0,1000,-1.00,-1.00,21.65
2,423,0,0,1000,-1.00,-1.00,21.62
2,424,0,0,1000,-1.00,-1.00,21.84
2,425,0,0,1000,-1.00,-1.00,21.87
2,426,0,0,1000,-1.00,-1.00,21.89
2,427,0,0,1000,-1.00,-1.00,22.02
2,428,0,0,1000,-1.00,-1.00,22.20
2,429,0,0,1000,-1.00,-1.00,22.24
2,430,0,0,1000,-1.00,-1.00,22.12
2,431,0,0,1000,-1.00,-1.00,21.92
2,432,0,0,1000,-1.00,-1.00,21.84
2,433,0,0,1000,-1.00,-1.00,21.74
2,434,0,0,1000,-1.00,-1.00,21.90
2,435,0,0,1000,-1.00,-1.00,22.08
2,436,0,0,1000,-1.00,-1.00,22.08
2,437,0,0,1000,-1.00,-1.00,22.16
2,438,0,0,1000,-1.00,-1.00,22.15
2,439,0,0,1000,-1.00,-1.00,22.43
2,440,0,0,1000,-1.00,-1.00,22.51
2,441,0,0,1000,-1.00,-1.00,22.44
2,442,0,0,1000,-1.00,-1.00,22.50
2,443,0,0,1000,-1.00,-1.00,22.48
2,444,0,0,1000,-1.00,-1.00,22.33
2,445,0,0,1000,-1.00,-1.00,22.42
2,446,0,0,1000,-1.00,-1.00,22.10
2,447,0,0,1000,-1.00,-1.00,22.06
2,448,0,0,1000,-1.00,-1.00,21.99
2,449,0,0,1000,-1.00,-1.00,22.11
2,450,0,0,1000,-1.00,-1.00,22.05
2,451,0,0,1000,-1.00,-1.00,21.91
2,452,0,0,1000,-1.00,-1.00,22.08
2,453,0,0,1000,-1.00,-1.00,21.92
2,454,0,0,1000,-1.00,-1.00,21.91
2,455,0,0,1000,-1.00,-1.00,21.84
2,456,0,0,1000,-1.00,-1.00,21.93
2,457,0,0,1000,-1.00,-1.00,21.92
2,458,0,0,1000,-1.00,-1.00,21.77
2,459,0,0,1000,-1.00,-1.00,21.71
2,460,0,0,1000,-1.00,-1.00,21.82
2,461,0,0,1000,-1.00,-1.00,21.87
2,462,0,0,1000,-1.00,-1.00,21.91
2,463,0,0,1000,-1.00,-1.00,22.04
2,464,0,0,1000,-1.00,-1.00,21.99
2,465,0,0,1000,-1.00,-1.00,22.03
2,466,0,0,1000,-1.00,-1.00,22.03
2,467,0,0,1000,-1.00,-1.00,22.37
2,468,0,0,1000,-1.00,-1.00,22.52
2,469,0,0,1000,-1.00,-1.00,22.64
2,470,0,0,1000,-1.00,-1.00,22.72
2,471,0,0,1000,-1.00,-1.00,22.73
2,472,0,0,1000,-1.00,-1.00,23.00
2,473,0,0,1000,-1.00,-1.00,23.05
2,474,0,0,1000,-1.00,-1.00,22.89
2,475,0,0,1000,-1.00,-1.00,22.80
2,476,0,0,1000,-1.00,-1.00,22.88
2,477,0,0,1000,-1.00,-1.00,23.01
2,478,0,0,1000,-1.00,-1.00,23.20
2,479,0,0,1000,-1.00,-1.00,23.32
2,480,0,0,1000,-1.00,-1.00,23.25
2,481,0,0,1000,-1.00,-1.00,23.41
2,482,0,0,1000,-1.00,-1.00,23.48
2,483,0,0,1000,-1.00,-1.00,23.62
2,484,0,0,1000,-1.00,-1.00,23.60
2,485,0,0,1000,-1.00,-1.00,23.62
2,486,0,0,1000,-1.00,-1.00,23.73
2,487,0,0,1000,-1.00,-1.00,23.79
2,488,0,0,1000,-1.00,-1.00,23.98
2,489,0,0,1000,-1.00,-1.00,23.91
2,490,0,0,1000,-1.00,-1.00,23.87
2,491,0,0,1000,-1.00,-1.00,23.69
2,492,0,0,1000,-1.00,-1.00,23.62
2,493,0,0,1000,-1.00,-1.00,23.76
2,494,0,0,1000,-1.00,-1.00,23.76
2,495,0,0,1000,-1.00,-1.00,23.59
2,496,0,0,1000,-1.00,-1.00,23.69
2,497,0,0,1000,-1.00,-1.00,23.70
2,498,0,0,1000,-1.00,-1.00,23.62
2,499,0,0,1000,-1.00,-1.00,23.56
2,500,0,0,1000,-1.00,-1.00,23.46
3,1,0,0,1000,-1.00,-1.00,0.63
3,2,0,0,1000,-1.00,-1.00,1.06
3,3,0,0,1000,-1.00,-1.00,1.52
3,4,0,0,1000,-1.00,-1.00,2.01
3,5,0,0,1000,-1.00,-1.00,2.47
3,6,0,0,1000,-1.00,-1.00,2.88
3,7,0,0,1000,-1.00,-1.00,3.29
3,8,0,0,1000,-1.00,-1.00,3.75
3,9,0,0,1000,-1.00,-1.00,4.24
3,10,0,0,1000,-1.00,-1.00,4.54
3,11,0,0,1000,-1.00,-1.00,4.81
3,12,0,0,1000,-1.00,-1.00,5.00
3,13,0,0,1000,-1.00,-1.00,5.46
3,14,0,0,1000,-1.00,-1.00,5.72
3,15,0,0,1000,-1.00,-1.00,5.93
3,16,0,0,1000,-1.00,-1.00,6.22
3,17,0,0,1000,-1.00,-1.00,6.39
3,18,0,0,1000,-1.00,-1.00,6.61
3,19,0,0,1000,-1.00,-1.00,6.94
3,20,0,0,1000,-1.00,-1.00,7.03
3,21,0,0,1000,-1.00,-1.00,7.13
3,22,0,0,1000,-1.00,-1.00,7.20
3,23,0,0,1000,-1.00,-1.00,7.44
3,24,0,0,1000,-1.00,-1.00,7.67
3,25,0,0,1000,-1.00,-1.00,7.70
3,26,0,0,1000,-1.00,-1.00,7.80
3,27,0,0,1000,-1.00,-1.00,7.99
3,28,0,0,1000,-1.00,-1.00,8.23
3,29,0,0,1000,-1.00,-1.00,8.30
3,30,0,0,1000,-1.00,-1.00,8.60
3,31,0,0,1000,-1.00,-1.00,8.69
3,32,0,0,1000,-1.00,-1.00,8.59
3,33,0,0,1000,-1.00,-1.00,8.62
3,34,0,0,1000,-1.00,-1.00,8.58
3,35,0,0,1000,-1.00,-1.00,8.82
3,36,0,0,1000,-1.00,-1.00,8.91
3,37,0,0,1000,-1.00,-1.00,8.96
3,38,0,0,1000,-1.00,-1.00,9.21
3,39,0,0,1000,-1.00,-1.00,9.19
3,40,0,0,1000,-1.00,-1.00,9.33
3,41,0,0,1000,-1.00,-1.00,9.45
3,42,0,0,1000,-1.00,-1.00,9.64
3,43,0,0,1000,-1.00,-1.00,9.78
3,44,0,0,1000,-1.00,-1.00,10.00
3,45,0,0,1000,-1.00,-1.00,10.08
3,46,0,0,1000,-1.00,-1.00,10.12
3,47,0,0,1000,-1.00,-1.00,10.31
3,48,0,0,1000,-1.00,-1.00,10.41
3,49,0,0,1000,-1.00,-1.00,10.51
3,50,0,0,1000,-1.00,-1.00,10.54
3,51,0,0,1000,-1.00,-1.00,10.71
3,52,0,0,1000,-1.00,-1.00,10.79
3,53,0,0,1000,-1.00,-1.00,10.93
3,54,0,0,1000,-1.00,-1.00,10.95
3,55,0,0,1000,-1.00,-1.00,10.90
3,56,0,0,1000,-1.00,-1.00,11.08
3,57,0,0,1000,-1.00,-1.00,11.15
3,58,0,0,1000,-1.00,-1.00,11.09
3,59,0,0,1000,-1.00,-1.00,11.23
3,60,0,0,1000,-1.00,-1.00,11.12
3,61,0,0,1000,-1.00,-1.00,11.13
3,62,0,0,1000,-1.00,-1.00,11.10
3,63,0,0,1000,-1.00,-1.00,11.30
3,64,0,0,1000,-1.00,-1.00,11.56
3,65,0,0,1000,-1.00,-1.00,11.56
3,66,0,0,1000,-1.00,-1.00,11.67
3,67,0,0,1000,-1.00,-1.00,11.85
3,68,0,0,1000,-1.00,-1.00,11.86
3,69,0,0,1000,-1.00,-1.00,12.04
3,70,0,0,1000,-1.00,-1.00,11.95
3,71,0,0,1000,-1.00,-1.00,12.04
3,72,0,0,1000,-1.00,-1.00,12.10
3,73,0,0,1000,-1.00,-1.00,12.10
3,74,0,0,1000,-1.00,-1.00,12.08
3,75,0,0,1000,-1.00,-1.00,12.09
3,76,0,0,1000,-1.00,-1.00,12.11
3,77,0,0,1000,-1.00,-1.00,11.84
3,78,0,0,1000,-1.00,-1.00,11.83
3,79,0,0,1000,-1.00,-1.00,11.74
3,80,0,0,1000,-1.00,-1.00,11.61
3,81,0,0,1000,-1.00,-1.00,11.67
3,82,0,0,1000,-1.00,-1.00,11.61
3,83,0,0,1000,-1.00,-1.00,11.52
3,84,0,0,1000,-1.00,-1.00,11.57
3,85,0,0,1000,-1.00,-1.00,11.43
3,86,0,0,1000,-1.00,-1.00,11.27
3,87,0,0,1000,-1.00,-1.00,11.14
3,88,0,0,1000,-1.00,-1.00,11.02
3,89,0,0,1000,-1.00,-1.00,10.86
3,90,0,0,1000,-1.00,-1.00,10.90
3,91,0,0,1000,-1.00,-1.00,11.05
3,92,0,0,1000,-1.00,-1.00,11.05
3,93,0,0,1000,-1.00,-1.00,10.97
3,94,0,0,1000,-1.00,-1.00,11.20
3,95,0,0,1000,-1.00,-1.00,11.14
3,96,0,0,1000,-1.00,-1.00,11.33
3,97,0,0,1000,-1.00,-1.00,11.46
3,98,0,0,1000,-1.00,-1.00,11.35
3,99,0,0,1000,-1.00,-1.00,11.41
3,100,0,0,1000,-1.00,-1.00,11.59
3,101,0,0,1000,-1.00,-1.00,11.70
3,102,0,0,1000,-1.00,-1.00,11.65
3,103,0,0,1000,-1.00,-1.00,11.69
3,104,0,0,1000,-1.00,-1.00,11.62
3,105,0,0,1000,-1.00,-1.00,11.72
3,106,0,0,1000,-1.00,-1.00,11.93
3,107,0,0,1000,-1.00,-1.00,11.93
3,108,0,0,1000,-1.00,-1.00,11.76
3,109,0,0,1000,-1.00,-1.00,11.66
3,110,0,0,1000,-1.00,-1.00,11.71
3,111,0,0,1000,-1.00,-1.00,11.80
3,112,0,0,1000,-1.00,-1.00,11.77
3,113,0,0,1000,-1.00,-1.00,11.68
3,114,0,0,1000,-1.00,-1.00,11.76
3,115,0,0,1000,-1.00,-1.00,11.84
