rep,t,pop1,pop2,pop3,k1,k2,k3
2,58,0,0,1000,-1.00,-1.00,10.49
2,59,0,0,1000,-1.00,-1.00,10.66
2,60,0,0,1000,-1.00,-1.00,10.67
2,61,0,0,1000,-1.00,-1.00,10.73
2,62,0,0,1000,-1.00,-1.00,10.75
2,63,0,0,1000,-1.00,-1.00,10.66
2,64,0,0,1000,-1.00,-1.00,10.62
2,65,0,0,1000,-1.00,-1.00,10.69
2,66,0,0,1000,-1.00,-1.00,10.74
2,67,0,0,1000,-1.00,-1.00,10.65
2,68,0,0,1000,-1.00,-1.00,10.55
2,69,0,0,1000,-1.00,-1.00,10.61
2,70,0,0,1000,-1.00,-1.00,10.44
2,71,0,0,1000,-1.00,-1.00,10.44
2,72,0,0,1000,-1.00,-1.00,10.42
2,73,0,0,1000,-1.00,-1.00,10.40
2,74,0,0,1000,-1.00,-1.00,10.71
2,75,0,0,1000,-1.00,-1.00,10.66
2,76,0,0,1000,-1.00,-1.00,10.93
2,77,0,0,1000,-1.00,-1.00,10.98
2,78,0,0,1000,-1.00,-1.00,10.92
2,79,0,0,1000,-1.00,-1.00,10.93
2,80,0,0,1000,-1.00,-1.00,10.88
2,81,0,0,1000,-1.00,-1.00,11.06
2,82,0,0,1000,-1.00,-1.00,11.06
2,83,0,0,1000,-1.00,-1.00,11.14
2,84,0,0,1000,-1.00,-1.00,11.22
2,85,0,0,1000,-1.00,-1.00,11.11
2,86,0,0,1000,-1.00,-1.00,10.87
2,87,0,0,1000,-1.00,-1.00,11.03
2,88,0,0,1000,-1.00,-1.00,11.09
2,89,0,0,1000,-1.00,-1.00,11.18
2,90,0,0,1000,-1.00,-1.00,11.23
2,91,0,0,1000,-1.00,-1.00,11.32
2,92,0,0,1000,-1.00,-1.00,11.35
2,93,0,0,1000,-1.00,-1.00,11.35
2,94,0,0,1000,-1.00,-1.00,11.37
2,95,0,0,1000,-1.00,-1.00,11.45
2,96,0,0,1000,-1.00,-1.00,11.39
2,97,0,0,1000,-1.00,-1.00,11.31
2,98,0,0,1000,-1.00,-1.00,11.24
2,99,0,0,1000,-1.00,-1.00,11.14
2,100,0,0,1000,-1.00,-1.00,11.12
2,101,0,0,1000,-1.00,-1.00,10.98
2,102,0,0,1000,-1.00,-1.00,10.76
2,103,0,0,1000,-1.00,-1.00,10.67
2,104,0,0,1000,-1.00,-1.00,10.65
2,105,0,0,1000,-1.00,-1.00,10.39
2,106,0,0,1000,-1.00,-1.00,10.50
2,107,0,0,1000,-1.00,-1.00,10.37
2,108,0,0,1000,-1.00,-1.00,10.31
2,109,0,0,1000,-1.00,-1.00,10.27
2,110,0,0,1000,-1.00,-1.00,10.20
2,111,0,0,1000,-1.00,-1.00,10.15
2,112,0,0,1000,-1.00,-1.00,10.26
2,113,0,0,1000,-1.00,-1.00,10.34
2,114,0,0,1000,-1.00,-1.00,10.32
2,115,0,0,1000,-1.00,-1.00,10.30
2,116,0,0,1000,-1.00,-1.00,10.08
2,117,0,0,1000,-1.00,-1.00,10.08
2,118,0,0,1000,-1.00,-1.00,10.01
2,119,0,0,1000,-1.00,-1.00,10.03
2,120,0,0,1000,-1.00,-1.00,9.97
2,121,0,0,1000,-1.00,-1.00,10.00
2,122,0,0,1000,-1.00,-1.00,9.98
2,123,0,0,1000,-1.00,-1.00,9.93
2,124,0,0,1000,-1.00,-1.00,10.01
2,125,0,0,1000,-1.00,-1.00,10.15
2,126,0,0,1000,-1.00,-1.00,10.26
2,127,0,0,1000,-1.00,-1.00,10.34
2,128,0,0,1000,-1.00,-1.00,10.37
2,129,0,0,1000,-1.00,-1.00,10.26
2,130,0,0,1000,-1.00,-1.00,10.38
2,131,0,0,1000,-1.00,-1.00,10.40
2,132,0,0,1000,-1.00,-1.00,10.42
2,133,0,0,1000,-1.00,-1.00,10.48
2,134,0,0,1000,-1.00,-1.00,10.49
2,135,0,0,1000,-1.00,-1.00,10.55
2,136,0,0,1000,-1.00,-1.00,10.68
2,137,0,0,1000,-1.00,-1.00,10.88
2,138,0,0,1000,-1.00,-1.00,10.83
2,139,0,0,1000,-1.00,-1.00,10.91
2,140,0,0,1000,-1.00,-1.00,10.97
2,141,0,0,1000,-1.00,-1.00,10.89
2,142,0,0,1000,-1.00,-1.00,10.92
2,143,0,0,1000,-1.00,-1.00,10.90
2,144,0,0,1000,-1.00,-1.00,10.79
2,145,0,0,1000,-1.00,-1.00,10.76
2,146,0,0,1000,-1.00,-1.00,10.83
2,147,0,0,1000,-1.00,-1.00,10.96
2,148,0,0,1000,-1.00,-1.00,11.19
2,149,0,0,1000,-1.00,-1.00,11.16
2,150,0,0,1000,-1.00,-1.00,11.09
2,151,0,0,1000,-1.00,-1.00,11.19
2,152,0,0,1000,-1.00,-1.00,11.23
2,153,0,0,1000,-1.00,-1.00,11.17
2,154,0,0,1000,-1.00,-1.00,11.19
2,155,0,0,1000,-1.00,-1.00,11.23
2,156,0,0,1000,-1.00,-1.00,11.24
2,157,0,0,1000,-1.00,-1.00,11.31
2,158,0,0,1000,-1.00,-1.00,11.45
2,159,0,0,1000,-1.00,-1.00,11.52
2,160,0,0,1000,-1.00,-1.00,11.60
2,161,0,0,1000,-1.00,-1.00,11.61
2,162,0,0,1000,-1.00,-1.00,11.80
2,163,0,0,1000,-1.00,-1.00,12.12
2,164,0,0,1000,-1.00,-1.00,12.15
2,165,0,0,1000,-1.00,-1.00,12.38
2,166,0,0,1000,-1.00,-1.00,12.31
2,167,0,0,1000,-1.00,-1.00,12.26
2,168,0,0,1000,-1.00,-1.00,12.29
2,169,0,0,1000,-1.00,-1.00,12.18
2,170,0,0,1000,-1.00,-1.00,12.16
2,171,0,0,1000,-1.00,-1.00,12.28
2,172,0,0,1000,-1.00,-1.00,12.37
2,173,0,0,1000,-1.00,-1.00,12.53
2,174,0,0,1000,-1.00,-1.00,12.62
2,175,0,0,1000,-1.00,-1.00,12.53
2,176,0,0,1000,-1.00,-1.00,12.43
2,177,0,0,1000,-1.00,-1.00,12.34
2,178,0,0,1000,-1.00,-1.00,12.42
2,179,0,0,1000,-1.00,-1.00,12.40
2,180,0,0,1000,-1.00,-1.00,12.17
2,181,0,0,1000,-1.00,-1.00,12.24
2,182,0,0,1000,-1.00,-1.00,12.38
2,183,0,0,1000,-1.00,-1.00,12.43
2,184,0,0,1000,-1.00,-1.00,12.30
2,185,0,0,1000,-1.00,-1.00,12.22
2,186,0,0,1000,-1.00,-1.00,12.25
2,187,0,0,1000,-1.00,-1.00,12.45
2,188,0,0,1000,-1.00,-1.00,12.45
2,189,0,0,1000,-1.00,-1.00,12.47
2,190,0,0,1000,-1.00,-1.00,12.54
2,191,0,0,1000,-1.00,-1.00,12.54
2,192,0,0,1000,-1.00,-1.00,12.53
2,193,0,0,1000,-1.00,-1.00,12.62
2,194,0,0,1000,-1.00,-1.00,12.54
2,195,0,0,1000,-1.00,-1.00,12.46
2,196,0,0,1000,-1.00,-1.00,12.21
2,197,0,0,1000,-1.00,-1.00,12.26
2,198,0,0,1000,-1.00,-1.00,12.28
2,199,0,0,1000,-1.00,-1.00,12.21
2,200,0,0,1000,-1.00,-1.00,12.24
2,201,0,0,1000,-1.00,-1.00,12.34
2,202,0,0,1000,-1.00,-1.00,12.30
2,203,0,0,1000,-1.00,-1.00,12.01
2,204,0,0,1000,-1.00,-1.00,11.90
2,205,0,0,1000,-1.00,-1.00,11.81
2,206,0,0,1000,-1.00,-1.00,11.66
2,207,0,0,1000,-1.00,-1.00,11.60
2,208,0,0,1000,-1.00,-1.00,11.61
2,209,0,0,1000,-1.00,-1.00,11.50
2,210,0,0,1000,-1.00,-1.00,11.36
2,211,0,0,1000,-1.00,-1.00,11.42
2,212,0,0,1000,-1.00,-1.00,11.36
2,213,0,0,1000,-1.00,-1.00,11.19
2,214,0,0,1000,-1.00,-1.00,11.21
2,215,0,0,1000,-1.00,-1.00,11.02
2,216,0,0,1000,-1.00,-1.00,10.85
2,217,0,0,1000,-1.00,-1.00,10.87
2,218,0,0,1000,-1.00,-1.00,10.84
2,219,0,0,1000,-1.00,-1.00,10.88
2,220,0,0,1000,-1.00,-1.00,10.81
2,221,0,0,1000,-1.00,-1.00,11.07
2,222,0,0,1000,-1.00,-1.00,11.21
2,223,0,0,1000,-1.00,-1.00,11.25
2,224,0,0,1000,-1.00,-1.00,11.35
2,225,0,0,1000,-1.00,-1.00,11.26
2,226,0,0,1000,-1.00,-1.00,11.42
2,227,0,0,1000,-1.00,-1.00,11.44
2,228,0,0,1000,-1.00,-1.00,11.35
2,229,0,0,1000,-1.00,-1.00,11.34
2,230,0,0,1000,-1.00,-1.00,11.39
2,231,0,0,1000,-1.00,-1.00,11.57
2,232,0,0,1000,-1.00,-1.00,11.55
2,233,0,0,1000,-1.00,-1.00,11.62
2,234,0,0,1000,-1.00,-1.00,11.69
2,235,0,0,1000,-1.00,-1.00,11.71
2,236,0,0,1000,-1.00,-1.00,11.78
2,237,0,0,1000,-1.00,-1.00,11.91
2,238,0,0,1000,-1.00,-1.00,12.23
2,239,0,0,1000,-1.00,-1.00,12.08
2,240,0,0,1000,-1.00,-1.00,12.16
2,241,0,0,1000,-1.00,-1.00,12.27
2,242,0,0,1000,-1.00,-1.00,12.53
2,243,0,0,1000,-1.00,-1.00,12.65
2,244,0,0,1000,-1.00,-1.00,12.58
2,245,0,0,1000,-1.00,-1.00,12.64
2,246,0,0,1000,-1.00,-1.00,12.68
2,247,0,0,1000,-1.00,-1.00,12.74
2,248,0,0,1000,-1.00,-1.00,12.71
2,249,0,0,1000,-1.00,-1.00,12.44
2,250,0,0,1000,-1.00,-1.00,12.38
2,251,0,0,1000,-1.00,-1.00,12.39
2,252,0,0,1000,-1.00,-1.00,12.44
2,253,0,0,1000,-1.00,-1.00,12.33
2,254,0,0,1000,-1.00,-1.00,12.43
2,255,0,0,1000,-1.00,-1.00,12.53
2,256,0,0,1000,-1.00,-1.00,12.48
2,257,0,0,1000,-1.00,-1.00,12.69
2,258,0,0,1000,-1.00,-1.00,12.51
2,259,0,0,1000,-1.00,-1.00,12.44
2,260,0,0,1000,-1.00,-1.00,12.36
2,261,0,0,1000,-1.00,-1.00,12.47
2,262,0,0,1000,-1.00,-1.00,12.56
2,263,0,0,1000,-1.00,-1.00,12.60
2,264,0,0,1000,-1.00,-1.00,12.77
2,265,0,0,1000,-1.00,-1.00,12.85
2,266,0,0,1000,-1.00,-1.00,12.81
2,267,0,0,1000,-1.00,-1.00,12.93
2,268,0,0,1000,-1.00,-1.00,12.92
2,269,0,0,1000,-1.00,-1.00,12.94
2,270,0,0,1000,-1.00,-1.00,13.06
2,271,0,0,1000,-1.00,-1.00,12.94
2,272,0,0,1000,-1.00,-1.00,13.15
2,273,0,0,1000,-1.00,-1.00,13.22
2,274,0,0,1000,-1.00,-1.00,13.31
2,275,0,0,1000,-1.00,-1.00,13.46
2,276,0,0,1000,-1.00,-1.00,13.69
2,277,0,0,1000,-1.00,-1.00,13.77
2,278,0,0,1000,-1.00,-1.00,13.76
2,279,0,0,1000,-1.00,-1.00,13.58
2,280,0,0,1000,-1.00,-1.00,13.56
2,281,0,0,1000,-1.00,-1.00,13.50
2,282,0,0,1000,-1.00,-1.00,13.59
2,283,0,0,1000,-1.00,-1.00,13.62
2,284,0,0,1000,-1.00,-1.00,13.66
2,285,0,0,1000,-1.00,-1.00,13.55
2,286,0,0,1000,-1.00,-1.00,13.64
2,287,0,0,1000,-1.00,-1.00,13.76
2,288,0,0,1000,-1.00,-1.00,13.76
2,289,0,0,1000,-1.00,-1.00,13.67
2,290,0,0,1000,-1.00,-1.00,13.70
2,291,0,0,1000,-1.00,-1.00,13.77
2,292,0,0,1000,-1.00,-1.00,13.74
2,293,0,0,1000,-1.00,-1.00,13.66
2,294,0,0,1000,-1.00,-1.00,13.37
2,295,0,0,1000,-1.00,-1.00,13.31
2,296,0,0,1000,-1.00,-1.00,13.35
2,297,0,0,1000,-1.00,-1.00,13.29
2,298,0,0,1000,-1.00,-1.00,13.31
2,299,0,0,1000,-1.00,-1.00,13.36
2,300,0,0,1000,-1.00,-1.00,13.39
2,301,0,0,1000,-1.00,-1.00,13.45
2,302,0,0,1000,-1.00,-1.00,13.52
2,303,0,0,1000,-1.00,-1.00,13.48
2,304,0,0,1000,-1.00,-1.00,13.59
2,305,0,0,1000,-1.00,-1.00,13.63
2,306,0,0,1000,-1.00,-1.00,13.75
2,307,0,0,1000,-1.00,-1.00,13.90
2,308,0,0,1000,-1.00,-1.00,14.13
2,309,0,0,1000,-1.00,-1.00,14.20
2,310,0,0,1000,-1.00,-1.00,14.20
2,311,0,0,1000,-1.00,-1.00,14.26
2,312,0,0,1000,-1.00,-1.00,14.26
2,313,0,0,1000,-1.00,-1.00,14.38
2,314,0,0,1000,-1.00,-1.00,14.51
2,315,0,0,1000,-1.00,-1.00,14.64
2,316,0,0,1000,-1.00,-1.00,14.81
2,317,0,0,1000,-1.00,-1.00,14.83
2,318,0,0,1000,-1.00,-1.00,14.98
2,319,0,0,1000,-1.00,-1.00,15.11
2,320,0,0,1000,-1.00,-1.00,15.24
2,321,0,0,1000,-1.00,-1.00,15.18
2,322,0,0,1000,-1.00,-1.00,15.39
2,323,0,0,1000,-1.00,-1.00,15.59
2,324,0,0,1000,-1.00,-1.00,15.58
2,325,0,0,1000,-1.00,-1.00,15.63
2,326,0,0,1000,-1.00,-1.00,15.52
2,327,0,0,1000,-1.00,-1.00,15.47
2,328,0,0,1000,-1.00,-1.00,15.44
2,329,0,0,1000,-1.00,-1.00,15.50
2,330,0,0,1000,-1.00,-1.00,15.50
2,331,0,0,1000,-1.00,-1.00,15.49
2,332,0,0,1000,-1.00,-1.00,15.56
2,333,0,0,1000,-1.00,-1.00,15.50
2,334,0,0,1000,-1.00,-1.00,15.55
2,335,0,0,1000,-1.00,-1.00,15.52
2,336,0,0,1000,-1.00,-1.00,15.59
2,337,0,0,1000,-1.00,-1.00,15.87
2,338,0,0,1000,-1.00,-1.00,15.90
2,339,0,0,1000,-1.00,-1.00,15.91
2,340,0,0,1000,-1.00,-1.00,15.96
2,341,0,0,1000,-1.00,-1.00,16.01
2,342,0,0,1000,-1.00,-1.00,16.23
2,343,0,0,1000,-1.00,-1.00,16.18
2,344,0,0,1000,-1.00,-1.00,16.08
2,345,0,0,1000,-1.00,-1.00,16.03
2,346,0,0,1000,-1.00,-1.00,16.31
2,347,0,0,1000,-1.00,-1.00,16.39
2,348,0,0,1000,-1.00,-1.00,16.42
2,349,0,0,1000,-1.00,-1.00,16.32
2,350,0,0,1000,-1.00,-1.00,16.19
2,351,0,0,1000,-1.00,-1.00,16.17
2,352,0,0,1000,-1.00,-1.00,15.88
2,353,0,0,1000,-1.00,-1.00,15.86
2,354,0,0,1000,-1.00,-1.00,15.90
2,355,0,0,1000,-1.00,-1.00,15.96
2,356,0,0,1000,-1.00,-1.00,15.95
2,357,0,0,1000,-1.00,-1.00,15.74
2,358,0,0,1000,-1.00,-1.00,15.86
2,359,0,0,1000,-1.00,-1.00,15.90
2,360,0,0,1000,-1.00,-1.00,15.87
2,361,0,0,1000,-1.00,-1.00,16.09
2,362,0,0,1000,-1.00,-1.00,15.98
2,363,0,0,1000,-1.00,-1.00,15.93
2,364,0,0,1000,-1.00,-1.00,15.85
2,365,0,0,1000,-1.00,-1.00,15.60
2,366,0,0,1000,-1.00,-1.00,15.63
2,367,0,0,1000,-1.00,-1.00,15.51
2,368,0,0,1000,-1.00,-1.00,15.55
2,369,0,0,1000,-1.00,-1.00,15.55
2,370,0,0,1000,-1.00,-1.00,15.65
2,371,0,0,1000,-1.00,-1.00,15.72
2,372,0,0,1000,-1.00,-1.00,15.65
2,373,0,0,1000,-1.00,-1.00,15.80
2,374,0,0,1000,-1.00,-1.00,15.85
2,375,0,0,1000,-1.00,-1.00,15.68
2,376,0,0,1000,-1.00,-1.00,15.67
2,377,0,0,1000,-1.00,-1.00,15.71
2,378,0,0,1000,-1.00,-1.00,15.59
2,379,0,0,1000,-1.00,-1.00,15.53
2,380,0,0,1000,-1.00,-1.00,15.69
2,381,0,0,1000,-1.00,-1.00,15.70
2,382,0,0,1000,-1.00,-1.00,15.69
2,383,0,0,1000,-1.00,-1.00,15.84
2,384,0,0,1000,-1.00,-1.00,15.99
2,385,0,0,1000,-1.00,-1.00,16.00
2,386,0,0,1000,-1.00,-1.00,16.14
2,387,0,0,1000,-1.00,-1.00,16.19
2,388,0,0,1000,-1.00,-1.00,16.09
2,389,0,0,1000,-1.00,-1.00,16.25
2,390,0,0,1000,-1.00,-1.00,16.28
2,391,0,0,1000,-1.00,-1.00,16.22
2,392,0,0,1000,-1.00,-1.00,16.15
2,393,0,0,1000,-1.00,-1.00,16.24
2,394,0,0,1000,-1.00,-1.00,16.09
2,395,0,0,1000,-1.00,-1.00,16.17
2,396,0,0,1000,-1.00,-1.00,16.13
2,397,0,0,1000,-1.00,-1.00,16.28
2,398,0,0,1000,-1.00,-1.00,16.41
2,399,0,0,1000,-1.00,-1.00,16.52
2,400,0,0,1000,-1.00,-1.00,16.59
2,401,0,0,1000,-1.00,-1.00,16.54
2,402,0,0,1000,-1.00,-1.00,16.51
2,403,0,0,1000,-1.00,-1.00,16.66
2,404,0,0,1000,-1.00,-1.00,16.57
2,405,0,0,1000,-1.00,-1.00,16.50
2,406,0,0,1000,-1.00,-1.00,16.59
2,407,0,0,1000,-1.00,-1.00,16.69
2,408,0,0,1000,-1.00,-1.00,16.56
2,409,0,0,1000,-1.00,-1.00,16.68
2,410,0,0,1000,-1.00,-1.00,16.89
2,411,0,0,1000,-1.00,-1.00,16.93
2,412,0,0,1000,-1.00,-1.00,17.17
2,413,0,0,1000,-1.00,-1.00,17.24
2,414,0,0,1000,-1.00,-1.00,17.41
2,415,0,0,1000,-1.00,-1.00,17.26
2,416,0,0,1000,-1.00,-1.00,17.39
2,417,0,0,1000,-1.00,-1.00,17.33
2,418,0,0,1000,-1.00,-1.00,17.24
2,419,0,0,1000,-1.00,-1.00,17.29
2,420,0,0,1000,-1.00,-1.00,17.49
2,421,0,0,1000,-1.00,-1.00,17.64
2,422,0,0,1000,-1.00,-1.00,17.44
2,423,0,0,1000,-1.00,-1.00,17.34
2,424,0,0,1000,-1.00,-1.00,17.51
2,425,0,0,1000,-1.00,-1.00,17.50
2,426,0,0,1000,-1.00,-1.00,17.58
2,427,0,0,1000,-1.00,-1.00,17.73
2,428,0,0,1000,-1.00,-1.00,17.85
2,429,0,0,1000,-1.00,-1.00,18.09
2,430,0,0,1000,-1.00,-1.00,18.07
2,431,0,0,1000,-1.00,-1.00,18.10
2,432,0,0,1000,-1.00,-1.00,18.10
2,433,0,0,1000,-1.00,-1.00,18.34
2,434,0,0,1000,-1.00,-1.00,18.47
2,435,0,0,1000,-1.00,-1.00,18.58
2,436,0,0,1000,-1.00,-1.00,18.65
2,437,0,0,1000,-1.00,-1.00,18.85
2,438,0,0,1000,-1.00,-1.00,18.82
2,439,0,0,1000,-1.00,-1.00,18.76
2,440,0,0,1000,-1.00,-1.00,18.79
2,441,0,0,1000,-1.00,-1.00,18.94
2,442,0,0,1000,-1.00,-1.00,19.04
2,443,0,0,1000,-1.00,-1.00,19.19
2,444,0,0,1000,-1.00,-1.00,19.41
2,445,0,0,1000,-1.00,-1.00,19.35
2,446,0,0,1000,-1.00,-1.00,19.35
2,447,0,0,1000,-1.00,-1.00,19.45
2,448,0,0,1000,-1.00,-1.00,19.51
2,449,0,0,1000,-1.00,-1.00,19.61
2,450,0,0,1000,-1.00,-1.00,19.63
2,451,0,0,1000,-1.00,-1.00,20.00
2,452,0,0,1000,-1.00,-1.00,20.02
2,453,0,0,1000,-1.00,-1.00,19.99
2,454,0,0,1000,-1.00,-1.00,20.09
2,455,0,0,1000,-1.00,-1.00,20.14
2,456,0,0,1000,-1.00,-1.00,20.19
2,457,0,0,1000,-1.00,-1.00,20.19
2,458,0,0,1000,-1.00,-1.00,20.11
2,459,0,0,1000,-1.00,-1.00,20.09
2,460,0,0,1000,-1.00,-1.00,19.90
2,461,0,0,1000,-1.00,-1.00,19.87
2,462,0,0,1000,-1.00,-1.00,19.70
2,463,0,0,1000,-1.00,-1.00,19.54
2,464,0,0,1000,-1.00,-1.00,19.61
2,465,0,0,1000,-1.00,-1.00,19.88
2,466,0,0,1000,-1.00,-1.00,19.85
2,467,0,0,1000,-1.00,-1.00,20.06
2,468,0,0,1000,-1.00,-1.00,20.37
2,469,0,0,1000,-1.00,-1.00,20.56
2,470,0,0,1000,-1.00,-1.00,20.54
2,471,0,0,1000,-1.00,-1.00,20.12
2,472,0,0,1000,-1.00,-1.00,20.11
2,473,0,0,1000,-1.00,-1.00,20.27
2,474,0,0,1000,-1.00,-1.00,20.19
2,475,0,0,1000,-1.00,-1.00,20.18
2,476,0,0,1000,-1.00,-1.00,20.17
2,477,0,0,1000,-1.00,-1.00,20.24
2,478,0,0,1000,-1.00,-1.00,20.21
2,479,0,0,1000,-1.00,-1.00,20.18
2,480,0,0,1000,-1.00,-1.00,20.20
2,481,0,0,1000,-1.00,-1.00,20.27
2,482,0,0,1000,-1.00,-1.00,20.27
2,483,0,0,1000,-1.00,-1.00,20.39
2,484,0,0,1000,-1.00,-1.00,20.35
2,485,0,0,1000,-1.00,-1.00,20.65
2,486,0,0,1000,-1.00,-1.00,20.65
2,487,0,0,1000,-1.00,-1.00,20.74
2,488,0,0,1000,-1.00,-1.00,20.72
2,489,0,0,1000,-1.00,-1.00,20.85
2,490,0,0,1000,-1.00,-1.00,20.86
2,491,0,0,1000,-1.00,-1.00,21.00
2,492,0,0,1000,-1.00,-1.00,21.14
2,493,0,0,1000,-1.00,-1.00,21.24
2,494,0,0,1000,-1.00,-1.00,21.26
2,495,0,0,1000,-1.00,-1.00,21.41
2,496,0,0,1000,-1.00,-1.00,21.63
2,497,0,0,1000,-1.00,-1.00,21.69
2,498,0,0,1000,-1.00,-1.00,21.77
2,499,0,0,1000,-1.00,-1.00,21.89
2,500,0,0,1000,-1.00,-1.00,22.15
3,1,0,0,1000,-1.00,-1.00,0.55
3,2,0,0,1000,-1.00,-1.00,1.11
3,3,0,0,1000,-1.00,-1.00,1.62
3,4,0,0,1000,-1.00,-1.00,2.02
3,5,0,0,1000,-1.00,-1.00,2.35
3,6,0,0,1000,-1.00,-1.00,2.81
3,7,0,0,1000,-1.00,-1.00,3.13
3,8,0,0,1000,-1.00,-1.00,3.54
3,9,0,0,1000,-1.00,-1.00,3.93
3,10,0,0,1000,-1.00,-1.00,4.08
3,11,0,0,1000,-1.00,-1.00,4.39
3,12,0,0,1000,-1.00,-1.00,4.65
3,13,0,0,1000,-1.00,-1.00,5.00
3,14,0,0,1000,-1.00,-1.00,5.25
3,15,0,0,1000,-1.00,-1.00,5.48
3,16,0,0,1000,-1.00,-1.00,5.82
3,17,0,0,1000,-1.00,-1.00,6.02
3,18,0,0,1000,-1.00,-1.00,6.26
3,19,0,0,1000,-1.00,-1.00,6.55
3,20,0,0,1000,-1.00,-1.00,6.64
3,21,0,0,1000,-1.00,-1.00,6.86
3,22,0,0,1000,-1.00,-1.00,7.16
3,23,0,0,1000,-1.00,-1.00,7.24
3,24,0,0,1000,-1.00,-1.00,7.21
3,25,0,0,1000,-1.00,-1.00,7.53
3,26,0,0,1000,-1.00,-1.00,7.71
3,27,0,0,1000,-1.00,-1.00,7.71
3,28,0,0,1000,-1.00,-1.00,7.76
3,29,0,0,1000,-1.00,-1.00,7.80
3,30,0,0,1000,-1.00,-1.00,7.99
3,31,0,0,1000,-1.00,-1.00,8.22
3,32,0,0,1000,-1.00,-1.00,8.27
3,33,0,0,1000,-1.00,-1.00,8.24
3,34,0,0,1000,-1.00,-1.00,8.38
3,35,0,0,1000,-1.00,-1.00,8.57
3,36,0,0,1000,-1.00,-1.00,8.77
3,37,0,0,1000,-1.00,-1.00,8.76
3,38,0,0,1000,-1.00,-1.00,8.93
3,39,0,0,1000,-1.00,-1.00,8.98
3,40,0,0,1000,-1.00,-1.00,9.09
3,41,0,0,1000,-1.00,-1.00,9.24
3,42,0,0,1000,-1.00,-1.00,9.49
3,43,0,0,1000,-1.00,-1.00,9.58
3,44,0,0,1000,-1.00,-1.00,9.63
3,45,0,0,1000,-1.00,-1.00,9.74
3,46,0,0,1000,-1.00,-1.00,9.93
3,47,0,0,1000,-1.00,-1.00,9.71
3,48,0,0,1000,-1.00,-1.00,9.81
3,49,0,0,1000,-1.00,-1.00,9.98
3,50,0,0,1000,-1.00,-1.00,10.05
3,51,0,0,1000,-1.00,-1.00,9.95
3,52,0,0,1000,-1.00,-1.00,10.03
3,53,0,0,1000,-1.00,-1.00,10.13
3,54,0,0,1000,-1.00,-1.00,10.03
3,55,0,0,1000,-1.00,-1.00,10.04
3,56,0,0,1000,-1.00,-1.00,10.08
3,57,0,0,1000,-1.00,-1.00,10.28
3,58,0,0,1000,-1.00,-1.00,10.43
3,59,0,0,1000,-1.00,-1.00,10.62
3,60,0,0,1000,-1.00,-1.00,10.79
3,61,0,0,1000,-1.00,-1.00,10.93
3,62,0,0,1000,-1.00,-1.00,10.87
3,63,0,0,1000,-1.00,-1.00,10.73
3,64,0,0,1000,-1.00,-1.00,10.87
3,65,0,0,1000,-1.00,-1.00,10.98
3,66,0,0,1000,-1.00,-1.00,11.08
3,67,0,0,1000,-1.00,-1.00,11.14
3,68,0,0,1000,-1.00,-1.00,10.94
3,69,0,0,1000,-1.00,-1.00,11.03
3,70,0,0,1000,-1.00,-1.00,11.14
3,71,0,0,1000,-1.00,-1.00,11.37
3,72,0,0,1000,-1.00,-1.00,11.52
3,73,0,0,1000,-1.00,-1.00,11.39
3,74,0,0,1000,-1.00,-1.00,11.57
3,75,0,0,1000,-1.00,-1.00,11.59
3,76,0,0,1000,-1.00,-1.00,11.52
3,77,0,0,1000,-1.00,-1.00,11.63
3,78,0,0,1000,-1.00,-1.00,11.56
3,79,0,0,1000,-1.00,-1.00,11.68
3,80,0,0,1000,-1.00,-1.00,11.64
3,81,0,0,1000,-1.00,-1.00,11.65
3,82,0,0,1000,-1.00,-1.00,11.82
3,83,0,0,1000,-1.00,-1.00,11.67
3,84,0,0,1000,-1.00,-1.00,11.84
3,85,0,0,1000,-1.00,-1.00,11.98
3,86,0,0,1000,-1.00,-1.00,12.03
3,87,0,0,1000,-1.00,-1.00,12.11
3,88,0,0,1000,-1.00,-1.00,12.07
3,89,0,0,1000,-1.00,-1.00,12.12
3,90,0,0,1000,-1.00,-1.00,12.04
3,91,0,0,1000,-1.00,-1.00,12.18
3,92,0,0,1000,-1.00,-1.00,12.28
3,93,0,0,1000,-1.00,-1.00,12.38
3,94,0,0,1000,-1.00,-1.00,12.36
3,95,0,0,1000,-1.00,-1.00,12.54
3,96,0,0,1000,-1.00,-1.00,12.53
3,97,0,0,1000,-1.00,-1.00,12.44
3,98,0,0,1000,-1.00,-1.00,12.29
3,99,0,0,1000,-1.00,-1.00,12.23
3,100,0,0,1000,-1.00,-1.00,12.15
3,101,0,0,1000,-1.00,-1.00,12.05
3,102,0,0,1000,-1.00,-1.00,12.07
3,103,0,0,1000,-1.00,-1.00,12.20
3,104,0,0,1000,-1.00,-1.00,12.24
3,105,0,0,1000,-1.00,-1.00,12.13
3,106,0,0,1000,-1.00,-1.00,11.85
3,107,0,0,1000,-1.00,-1.00,11.86
3,108,0,0,1000,-1.00,-1.00,11.98
3,109,0,0,1000,-1.00,-1.00,11.76
3,110,0,0,1000,-1.00,-1.00,11.88
3,111,0,0,1000,-1.00,-1.00,11.70
3,112,0,0,1000,-1.00,-1.00,11.81
3,113,0,0,1000,-1.00,-1.00,11.71
3,114,0,0,1000,-1.00,-1.00,11.84
3,115,0,0,1000,-1.00,-1.00,11.80
