rep,t,pop1,pop2,pop3,k1,k2,k3
2,58,0,0,1000,-1.00,-1.00,10.11
2,59,0,0,1000,-1.00,-1.00,10.17
2,60,0,0,1000,-1.00,-1.00,10.25
2,61,0,0,1000,-1.00,-1.00,10.16
2,62,0,0,1000,-1.00,-1.00,10.18
2,63,0,0,1000,-1.00,-1.00,10.29
2,64,0,0,1000,-1.00,-1.00,10.17
2,65,0,0,1000,-1.00,-1.00,10.19
2,66,0,0,1000,-1.00,-1.00,10.29
2,67,0,0,1000,-1.00,-1.00,10.40
2,68,0,0,1000,-1.00,-1.00,10.46
2,69,0,0,1000,-1.00,-1.00,10.62
2,70,0,0,1000,-1.00,-1.00,10.85
2,71,0,0,1000,-1.00,-1.00,10.98
2,72,0,0,1000,-1.00,-1.00,11.02
2,73,0,0,1000,-1.00,-1.00,10.96
2,74,0,0,1000,-1.00,-1.00,11.17
2,75,0,0,1000,-1.00,-1.00,11.20
2,76,0,0,1000,-1.00,-1.00,11.32
2,77,0,0,1000,-1.00,-1.00,11.29
2,78,0,0,1000,-1.00,-1.00,11.34
2,79,0,0,1000,-1.00,-1.00,11.39
2,80,0,0,1000,-1.00,-1.00,11.42
2,81,0,0,1000,-1.00,-1.00,11.49
2,82,0,0,1000,-1.00,-1.00,11.56
2,83,0,0,1000,-1.00,-1.00,11.50
2,84,0,0,1000,-1.00,-1.00,11.48
2,85,0,0,1000,-1.00,-1.00,11.56
2,86,0,0,1000,-1.00,-1.00,11.74
2,87,0,0,1000,-1.00,-1.00,11.79
2,88,0,0,1000,-1.00,-1.00,11.90
2,89,0,0,1000,-1.00,-1.00,11.85
2,90,0,0,1000,-1.00,-1.00,11.84
2,91,0,0,1000,-1.00,-1.00,11.88
2,92,0,0,1000,-1.00,-1.00,11.72
2,93,0,0,1000,-1.00,-1.00,11.91
2,94,0,0,1000,-1.00,-1.00,11.86
2,95,0,0,1000,-1.00,-1.00,11.97
2,96,0,0,1000,-1.00,-1.00,12.08
2,97,0,0,1000,-1.00,-1.00,12.06
2,98,0,0,1000,-1.00,-1.00,12.11
2,99,0,0,1000,-1.00,-1.00,12.13
2,100,0,0,1000,-1.00,-1.00,12.07
2,101,0,0,1000,-1.00,-1.00,11.98
2,102,0,0,1000,-1.00,-1.00,11.93
2,103,0,0,1000,-1.00,-1.00,11.91
2,104,0,0,1000,-1.00,-1.00,11.99
2,105,0,0,1000,-1.00,-1.00,11.95
2,106,0,0,1000,-1.00,-1.00,11.86
2,107,0,0,1000,-1.00,-1.00,11.83
2,108,0,0,1000,-1.00,-1.00,11.99
2,109,0,0,1000,-1.00,-1.00,11.90
2,110,0,0,1000,-1.00,-1.00,12.05
2,111,0,0,1000,-1.00,-1.00,11.96
2,112,0,0,1000,-1.00,-1.00,11.88
2,113,0,0,1000,-1.00,-1.00,12.02
2,114,0,0,1000,-1.00,-1.00,12.09
2,115,0,0,1000,-1.00,-1.00,12.19
2,116,0,0,1000,-1.00,-1.00,12.46
2,117,0,0,1000,-1.00,-1.00,12.44
2,118,0,0,1000,-1.00,-1.00,12.65
2,119,0,0,1000,-1.00,-1.00,12.78
2,120,0,0,1000,-1.00,-1.00,12.79
2,121,0,0,1000,-1.00,-1.00,12.80
2,122,0,0,1000,-1.00,-1.00,12.80
2,123,0,0,1000,-1.00,-1.00,12.79
2,124,0,0,1000,-1.00,-1.00,13.01
2,125,0,0,1000,-1.00,-1.00,13.18
2,126,0,0,1000,-1.00,-1.00,13.23
2,127,0,0,1000,-1.00,-1.00,13.25
2,128,0,0,1000,-1.00,-1.00,13.12
2,129,0,0,1000,-1.00,-1.00,13.19
2,130,0,0,1000,-1.00,-1.00,13.31
2,131,0,0,1000,-1.00,-1.00,13.13
2,132,0,0,1000,-1.00,-1.00,12.89
2,133,0,0,1000,-1.00,-1.00,12.90
2,134,0,0,1000,-1.00,-1.00,12.84
2,135,0,0,1000,-1.00,-1.00,12.84
2,136,0,0,1000,-1.00,-1.00,12.81
2,137,0,0,1000,-1.00,-1.00,12.90
2,138,0,0,1000,-1.00,-1.00,12.91
2,139,0,0,1000,-1.00,-1.00,12.88
2,140,0,0,1000,-1.00,-1.00,12.81
2,141,0,0,1000,-1.00,-1.00,12.84
2,142,0,0,1000,-1.00,-1.00,12.80
2,143,0,0,1000,-1.00,-1.00,12.68
2,144,0,0,1000,-1.00,-1.00,12.62
2,145,0,0,1000,-1.00,-1.00,12.56
2,146,0,0,1000,-1.00,-1.00,12.57
2,147,0,0,1000,-1.00,-1.00,12.59
2,148,0,0,1000,-1.00,-1.00,12.59
2,149,0,0,1000,-1.00,-1.00,12.60
2,150,0,0,1000,-1.00,-1.00,12.56
2,151,0,0,1000,-1.00,-1.00,12.71
2,152,0,0,1000,-1.00,-1.00,12.73
2,153,0,0,1000,-1.00,-1.00,12.61
2,154,0,0,1000,-1.00,-1.00,12.64
2,155,0,0,1000,-1.00,-1.00,12.65
2,156,0,0,1000,-1.00,-1.00,12.69
2,157,0,0,1000,-1.00,-1.00,12.76
2,158,0,0,1000,-1.00,-1.00,12.89
2,159,0,0,1000,-1.00,-1.00,12.93
2,160,0,0,1000,-1.00,-1.00,12.94
2,161,0,0,1000,-1.00,-1.00,13.13
2,162,0,0,1000,-1.00,-1.00,13.03
2,163,0,0,1000,-1.00,-1.00,13.18
2,164,0,0,1000,-1.00,-1.00,13.24
2,165,0,0,1000,-1.00,-1.00,13.27
2,166,0,0,1000,-1.00,-1.00,13.28
2,167,0,0,1000,-1.00,-1.00,13.10
2,168,0,0,1000,-1.00,-1.00,13.25
2,169,0,0,1000,-1.00,-1.00,13.37
2,170,0,0,1000,-1.00,-1.00,13.54
2,171,0,0,1000,-1.00,-1.00,13.55
2,172,0,0,1000,-1.00,-1.00,13.44
2,173,0,0,1000,-1.00,-1.00,13.41
2,174,0,0,1000,-1.00,-1.00,13.52
2,175,0,0,1000,-1.00,-1.00,13.62
2,176,0,0,1000,-1.00,-1.00,13.64
2,177,0,0,1000,-1.00,-1.00,13.44
2,178,0,0,1000,-1.00,-1.00,13.61
2,179,0,0,1000,-1.00,-1.00,13.58
2,180,0,0,1000,-1.00,-1.00,13.65
2,181,0,0,1000,-1.00,-1.00,13.67
2,182,0,0,1000,-1.00,-1.00,13.73
2,183,0,0,1000,-1.00,-1.00,13.85
2,184,0,0,1000,-1.00,-1.00,13.89
2,185,0,0,1000,-1.00,-1.00,14.01
2,186,0,0,1000,-1.00,-1.00,14.23
2,187,0,0,1000,-1.00,-1.00,14.30
2,188,0,0,1000,-1.00,-1.00,14.32
2,189,0,0,1000,-1.00,-1.00,14.36
2,190,0,0,1000,-1.00,-1.00,14.63
2,191,0,0,1000,-1.00,-1.00,14.51
2,192,0,0,1000,-1.00,-1.00,14.48
2,193,0,0,1000,-1.00,-1.00,14.51
2,194,0,0,1000,-1.00,-1.00,14.48
2,195,0,0,1000,-1.00,-1.00,14.51
2,196,0,0,1000,-1.00,-1.00,14.53
2,197,0,0,1000,-1.00,-1.00,14.50
2,198,0,0,1000,-1.00,-1.00,14.57
2,199,0,0,1000,-1.00,-1.00,14.60
2,200,0,0,1000,-1.00,-1.00,14.68
2,201,0,0,1000,-1.00,-1.00,14.73
2,202,0,0,1000,-1.00,-1.00,14.94
2,203,0,0,1000,-1.00,-1.00,14.84
2,204,0,0,1000,-1.00,-1.00,14.84
2,205,0,0,1000,-1.00,-1.00,14.97
2,206,0,0,1000,-1.00,-1.00,15.14
2,207,0,0,1000,-1.00,-1.00,15.16
2,208,0,0,1000,-1.00,-1.00,15.21
2,209,0,0,1000,-1.00,-1.00,15.34
2,210,0,0,1000,-1.00,-1.00,15.36
2,211,0,0,1000,-1.00,-1.00,15.45
2,212,0,0,1000,-1.00,-1.00,15.60
2,213,0,0,1000,-1.00,-1.00,15.59
2,214,0,0,1000,-1.00,-1.00,15.57
2,215,0,0,1000,-1.00,-1.00,15.70
2,216,0,0,1000,-1.00,-1.00,15.89
2,217,0,0,1000,-1.00,-1.00,15.91
2,218,0,0,1000,-1.00,-1.00,15.92
2,219,0,0,1000,-1.00,-1.00,16.10
2,220,0,0,1000,-1.00,-1.00,16.05
2,221,0,0,1000,-1.00,-1.00,16.06
2,222,0,0,1000,-1.00,-1.00,16.04
2,223,0,0,1000,-1.00,-1.00,16.09
2,224,0,0,1000,-1.00,-1.00,16.21
2,225,0,0,1000,-1.00,-1.00,16.28
2,226,0,0,1000,-1.00,-1.00,16.23
2,227,0,0,1000,-1.00,-1.00,16.05
2,228,0,0,1000,-1.00,-1.00,15.95
2,229,0,0,1000,-1.00,-1.00,16.04
2,230,0,0,1000,-1.00,-1.00,16.12
2,231,0,0,1000,-1.00,-1.00,16.10
2,232,0,0,1000,-1.00,-1.00,16.08
2,233,0,0,1000,-1.00,-1.00,16.15
2,234,0,0,1000,-1.00,-1.00,16.13
2,235,0,0,1000,-1.00,-1.00,15.96
2,236,0,0,1000,-1.00,-1.00,16.02
2,237,0,0,1000,-1.00,-1.00,16.05
2,238,0,0,1000,-1.00,-1.00,15.87
2,239,0,0,1000,-1.00,-1.00,15.73
2,240,0,0,1000,-1.00,-1.00,15.82
2,241,0,0,1000,-1.00,-1.00,15.94
2,242,0,0,1000,-1.00,-1.00,16.09
2,243,0,0,1000,-1.00,-1.00,16.16
2,244,0,0,1000,-1.00,-1.00,16.06
2,245,0,0,1000,-1.00,-1.00,16.16
2,246,0,0,1000,-1.00,-1.00,15.97
2,247,0,0,1000,-1.00,-1.00,15.88
2,248,0,0,1000,-1.00,-1.00,15.78
2,249,0,0,1000,-1.00,-1.00,15.65
2,250,0,0,1000,-1.00,-1.00,15.64
2,251,0,0,1000,-1.00,-1.00,15.41
2,252,0,0,1000,-1.00,-1.00,15.21
2,253,0,0,1000,-1.00,-1.00,15.01
2,254,0,0,1000,-1.00,-1.00,14.92
2,255,0,0,1000,-1.00,-1.00,15.10
2,256,0,0,1000,-1.00,-1.00,14.99
2,257,0,0,1000,-1.00,-1.00,15.03
2,258,0,0,1000,-1.00,-1.00,15.07
2,259,0,0,1000,-1.00,-1.00,15.20
2,260,0,0,1000,-1.00,-1.00,15.03
2,261,0,0,1000,-1.00,-1.00,14.90
2,262,0,0,1000,-1.00,-1.00,14.85
2,263,0,0,1000,-1.00,-1.00,14.92
2,264,0,0,1000,-1.00,-1.00,14.95
2,265,0,0,1000,-1.00,-1.00,14.85
2,266,0,0,1000,-1.00,-1.00,14.79
2,267,0,0,1000,-1.00,-1.00,14.85
2,268,0,0,1000,-1.00,-1.00,14.75
2,269,0,0,1000,-1.00,-1.00,14.78
2,270,0,0,1000,-1.00,-1.00,14.80
2,271,0,0,1000,-1.00,-1.00,14.95
2,272,0,0,1000,-1.00,-1.00,14.93
2,273,0,0,1000,-1.00,-1.00,15.16
2,274,0,0,1000,-1.00,-1.00,15.27
2,275,0,0,1000,-1.00,-1.00,15.32
2,276,0,0,1000,-1.00,-1.00,15.34
2,277,0,0,1000,-1.00,-1.00,15.52
2,278,0,0,1000,-1.00,-1.00,15.49
2,279,0,0,1000,-1.00,-1.00,15.47
2,280,0,0,1000,-1.00,-1.00,15.49
2,281,0,0,1000,-1.00,-1.00,15.44
2,282,0,0,1000,-1.00,-1.00,15.58
2,283,0,0,1000,-1.00,-1.00,15.59
2,284,0,0,1000,-1.00,-1.00,15.72
2,285,0,0,1000,-1.00,-1.00,15.85
2,286,0,0,1000,-1.00,-1.00,15.97
2,287,0,0,1000,-1.00,-1.00,16.31
2,288,0,0,1000,-1.00,-1.00,16.50
2,289,0,0,1000,-1.00,-1.00,16.58
2,290,0,0,1000,-1.00,-1.00,16.55
2,291,0,0,1000,-1.00,-1.00,16.73
2,292,0,0,1000,-1.00,-1.00,16.63
2,293,0,0,1000,-1.00,-1.00,16.63
2,294,0,0,1000,-1.00,-1.00,16.67
2,295,0,0,1000,-1.00,-1.00,16.67
2,296,0,0,1000,-1.00,-1.00,16.77
2,297,0,0,1000,-1.00,-1.00,16.94
2,298,0,0,1000,-1.00,-1.00,16.96
2,299,0,0,1000,-1.00,-1.00,17.02
2,300,0,0,1000,-1.00,-1.00,17.15
2,301,0,0,1000,-1.00,-1.00,17.22
2,302,0,0,1000,-1.00,-1.00,17.25
2,303,0,0,1000,-1.00,-1.00,17.39
2,304,0,0,1000,-1.00,-1.00,17.44
2,305,0,0,1000,-1.00,-1.00,17.51
2,306,0,0,1000,-1.00,-1.00,17.59
2,307,0,0,1000,-1.00,-1.00,17.74
2,308,0,0,1000,-1.00,-1.00,17.88
2,309,0,0,1000,-1.00,-1.00,17.93
2,310,0,0,1000,-1.00,-1.00,18.10
2,311,0,0,1000,-1.00,-1.00,18.18
2,312,0,0,1000,-1.00,-1.00,18.21
2,313,0,0,1000,-1.00,-1.00,18.20
2,314,0,0,1000,-1.00,-1.00,18.08
2,315,0,0,1000,-1.00,-1.00,17.99
2,316,0,0,1000,-1.00,-1.00,18.00
2,317,0,0,1000,-1.00,-1.00,18.02
2,318,0,0,1000,-1.00,-1.00,18.21
2,319,0,0,1000,-1.00,-1.00,18.31
2,320,0,0,1000,-1.00,-1.00,18.41
2,321,0,0,1000,-1.00,-1.00,18.33
2,322,0,0,1000,-1.00,-1.00,18.24
2,323,0,0,1000,-1.00,-1.00,18.07
2,324,0,0,1000,-1.00,-1.00,18.08
2,325,0,0,1000,-1.00,-1.00,18.34
2,326,0,0,1000,-1.00,-1.00,18.47
2,327,0,0,1000,-1.00,-1.00,18.44
2,328,0,0,1000,-1.00,-1.00,18.60
2,329,0,0,1000,-1.00,-1.00,18.63
2,330,0,0,1000,-1.00,-1.00,18.58
2,331,0,0,1000,-1.00,-1.00,18.62
2,332,0,0,1000,-1.00,-1.00,18.63
2,333,0,0,1000,-1.00,-1.00,18.73
2,334,0,0,1000,-1.00,-1.00,18.74
2,335,0,0,1000,-1.00,-1.00,18.96
2,336,0,0,1000,-1.00,-1.00,19.00
2,337,0,0,1000,-1.00,-1.00,19.22
2,338,0,0,1000,-1.00,-1.00,19.14
2,339,0,0,1000,-1.00,-1.00,19.23
2,340,0,0,1000,-1.00,-1.00,19.43
2,341,0,0,1000,-1.00,-1.00,19.55
2,342,0,0,1000,-1.00,-1.00,19.67
2,343,0,0,1000,-1.00,-1.00,19.77
2,344,0,0,1000,-1.00,-1.00,19.80
2,345,0,0,1000,-1.00,-1.00,19.84
2,346,0,0,1000,-1.00,-1.00,19.92
2,347,0,0,1000,-1.00,-1.00,19.83
2,348,0,0,1000,-1.00,-1.00,19.85
2,349,0,0,1000,-1.00,-1.00,20.07
2,350,0,0,1000,-1.00,-1.00,20.26
2,351,0,0,1000,-1.00,-1.00,20.36
2,352,0,0,1000,-1.00,-1.00,20.55
2,353,0,0,1000,-1.00,-1.00,20.51
2,354,0,0,1000,-1.00,-1.00,20.63
2,355,0,0,1000,-1.00,-1.00,20.69
2,356,0,0,1000,-1.00,-1.00,20.64
2,357,0,0,1000,-1.00,-1.00,20.70
2,358,0,0,1000,-1.00,-1.00,20.89
2,359,0,0,1000,-1.00,-1.00,21.11
2,360,0,0,1000,-1.00,-1.00,21.22
2,361,0,0,1000,-1.00,-1.00,21.26
2,362,0,0,1000,-1.00,-1.00,21.34
2,363,0,0,1000,-1.00,-1.00,21.46
2,364,0,0,1000,-1.00,-1.00,21.62
2,365,0,0,1000,-1.00,-1.00,21.67
2,366,0,0,1000,-1.00,-1.00,21.77
2,367,0,0,1000,-1.00,-1.00,21.67
2,368,0,0,1000,-1.00,-1.00,21.57
2,369,0,0,1000,-1.00,-1.00,21.57
2,370,0,0,1000,-1.00,-1.00,21.72
2,371,0,0,1000,-1.00,-1.00,21.91
2,372,0,0,1000,-1.00,-1.00,22.12
2,373,0,0,1000,-1.00,-1.00,22.01
2,374,0,0,1000,-1.00,-1.00,22.01
2,375,0,0,1000,-1.00,-1.00,21.77
2,376,0,0,1000,-1.00,-1.00,21.80
2,377,0,0,1000,-1.00,-1.00,21.81
2,378,0,0,1000,-1.00,-1.00,21.95
2,379,0,0,1000,-1.00,-1.00,22.05
2,380,0,0,1000,-1.00,-1.00,21.98
2,381,0,0,1000,-1.00,-1.00,21.80
2,382,0,0,1000,-1.00,-1.00,21.80
2,383,0,0,1000,-1.00,-1.00,21.82
2,384,0,0,1000,-1.00,-1.00,21.81
2,385,0,0,1000,-1.00,-1.00,21.73
2,386,0,0,1000,-1.00,-1.00,21.71
2,387,0,0,1000,-1.00,-1.00,21.61
2,388,0,0,1000,-1.00,-1.00,21.70
2,389,0,0,1000,-1.00,-1.00,21.85
2,390,0,0,1000,-1.00,-1.00,21.92
2,391,0,0,1000,-1.00,-1.00,21.88
2,392,0,0,1000,-1.00,-1.00,21.94
2,393,0,0,1000,-1.00,-1.00,21.90
2,394,0,0,1000,-1.00,-1.00,22.17
2,395,0,0,1000,-1.00,-1.00,22.19
2,396,0,0,1000,-1.00,-1.00,22.21
2,397,0,0,1000,-1.00,-1.00,22.15
2,398,0,0,1000,-1.00,-1.00,22.33
2,399,0,0,1000,-1.00,-1.00,22.28
2,400,0,0,1000,-1.00,-1.00,22.43
2,401,0,0,1000,-1.00,-1.00,22.52
2,402,0,0,1000,-1.00,-1.00,22.41
2,403,0,0,1000,-1.00,-1.00,22.43
2,404,0,0,1000,-1.00,-1.00,22.58
2,405,0,0,1000,-1.00,-1.00,22.68
2,406,0,0,1000,-1.00,-1.00,22.72
2,407,0,0,1000,-1.00,-1.00,22.48
2,408,0,0,1000,-1.00,-1.00,22.57
2,409,0,0,1000,-1.00,-1.00,22.61
2,410,0,0,1000,-1.00,-1.00,22.75
2,411,0,0,1000,-1.00,-1.00,22.72
2,412,0,0,1000,-1.00,-1.00,22.77
2,413,0,0,1000,-1.00,-1.00,22.66
2,414,0,0,1000,-1.00,-1.00,22.64
2,415,0,0,1000,-1.00,-1.00,22.69
2,416,0,0,1000,-1.00,-1.00,22.67
2,417,0,0,1000,-1.00,-1.00,22.58
2,418,0,0,1000,-1.00,-1.00,22.63
2,419,0,0,1000,-1.00,-1.00,22.86
2,420,0,0,1000,-1.00,-1.00,22.71
2,421,0,0,1000,-1.00,-1.00,22.93
2,422,0,0,1000,-1.00,-1.00,23.05
2,423,0,0,1000,-1.00,-1.00,23.13
2,424,0,0,1000,-1.00,-1.00,23.21
2,425,0,0,1000,-1.00,-1.00,23.32
2,426,0,0,1000,-1.00,-1.00,23.43
2,427,0,0,1000,-1.00,-1.00,23.46
2,428,0,0,1000,-1.00,-1.00,23.55
2,429,0,0,1000,-1.00,-1.00,23.53
2,430,0,0,1000,-1.00,-1.00,23.51
2,431,0,0,1000,-1.00,-1.00,23.47
2,432,0,0,1000,-1.00,-1.00,23.69
2,433,0,0,1000,-1.00,-1.00,23.79
2,434,0,0,1000,-1.00,-1.00,23.78
2,435,0,0,1000,-1.00,-1.00,23.86
2,436,0,0,1000,-1.00,-1.00,23.82
2,437,0,0,1000,-1.00,-1.00,23.80
2,438,0,0,1000,-1.00,-1.00,23.80
2,439,0,0,1000,-1.00,-1.00,23.79
2,440,0,0,1000,-1.00,-1.00,23.79
2,441,0,0,1000,-1.00,-1.00,23.94
2,442,0,0,1000,-1.00,-1.00,23.95
2,443,0,0,1000,-1.00,-1.00,24.03
2,444,0,0,1000,-1.00,-1.00,24.15
2,445,0,0,1000,-1.00,-1.00,24.41
2,446,0,0,1000,-1.00,-1.00,24.55
2,447,0,0,1000,-1.00,-1.00,24.56
2,448,0,0,1000,-1.00,-1.00,24.74
2,449,0,0,1000,-1.00,-1.00,24.61
2,450,0,0,1000,-1.00,-1.00,24.59
2,451,0,0,1000,-1.00,-1.00,24.59
2,452,0,0,1000,-1.00,-1.00,24.66
2,453,0,0,1000,-1.00,-1.00,24.66
2,454,0,0,1000,-1.00,-1.00,24.59
2,455,0,0,1000,-1.00,-1.00,24.78
2,456,0,0,1000,-1.00,-1.00,24.81
2,457,0,0,1000,-1.00,-1.00,24.76
2,458,0,0,1000,-1.00,-1.00,24.71
2,459,0,0,1000,-1.00,-1.00,24.75
2,460,0,0,1000,-1.00,-1.00,24.62
2,461,0,0,1000,-1.00,-1.00,24.75
2,462,0,0,1000,-1.00,-1.00,24.70
2,463,0,0,1000,-1.00,-1.00,24.70
2,464,0,0,1000,-1.00,-1.00,24.71
2,465,0,0,1000,-1.00,-1.00,24.83
2,466,0,0,1000,-1.00,-1.00,24.85
2,467,0,0,1000,-1.00,-1.00,24.86
2,468,0,0,1000,-1.00,-1.00,25.05
2,469,0,0,1000,-1.00,-1.00,25.10
2,470,0,0,1000,-1.00,-1.00,25.12
2,471,0,0,1000,-1.00,-1.00,25.19
2,472,0,0,1000,-1.00,-1.00,25.25
2,473,0,0,1000,-1.00,-1.00,25.34
2,474,0,0,1000,-1.00,-1.00,25.41
2,475,0,0,1000,-1.00,-1.00,25.30
2,476,0,0,1000,-1.00,-1.00,25.38
2,477,0,0,1000,-1.00,-1.00,25.61
2,478,0,0,1000,-1.00,-1.00,25.68
2,479,0,0,1000,-1.00,-1.00,25.60
2,480,0,0,1000,-1.00,-1.00,25.35
2,481,0,0,1000,-1.00,-1.00,25.61
2,482,0,0,1000,-1.00,-1.00,25.48
2,483,0,0,1000,-1.00,-1.00,25.56
2,484,0,0,1000,-1.00,-1.00,25.56
2,485,0,0,1000,-1.00,-1.00,25.69
2,486,0,0,1000,-1.00,-1.00,25.85
2,487,0,0,1000,-1.00,-1.00,25.85
2,488,0,0,1000,-1.00,-1.00,25.93
2,489,0,0,1000,-1.00,-1.00,26.01
2,490,0,0,1000,-1.00,-1.00,26.09
2,491,0,0,1000,-1.00,-1.00,26.31
2,492,0,0,1000,-1.00,-1.00,26.24
2,493,0,0,1000,-1.00,-1.00,26.31
2,494,0,0,1000,-1.00,-1.00,26.26
2,495,0,0,1000,-1.00,-1.00,26.20
2,496,0,0,1000,-1.00,-1.00,26.30
2,497,0,0,1000,-1.00,-1.00,26.26
2,498,0,0,1000,-1.00,-1.00,26.31
2,499,0,0,1000,-1.00,-1.00,26.19
2,500,0,0,1000,-1.00,-1.00,26.04
3,1,0,0,1000,-1.00,-1.00,0.53
3,2,0,0,1000,-1.00,-1.00,0.97
3,3,0,0,1000,-1.00,-1.00,1.53
3,4,0,0,1000,-1.00,-1.00,1.95
3,5,0,0,1000,-1.00,-1.00,2.38
3,6,0,0,1000,-1.00,-1.00,2.74
3,7,0,0,1000,-1.00,-1.00,3.04
3,8,0,0,1000,-1.00,-1.00,3.38
3,9,0,0,1000,-1.00,-1.00,3.65
3,10,0,0,1000,-1.00,-1.00,3.94
3,11,0,0,1000,-1.00,-1.00,4.23
3,12,0,0,1000,-1.00,-1.00,4.44
3,13,0,0,1000,-1.00,-1.00,4.77
3,14,0,0,1000,-1.00,-1.00,4.94
3,15,0,0,1000,-1.00,-1.00,5.33
3,16,0,0,1000,-1.00,-1.00,5.44
3,17,0,0,1000,-1.00,-1.00,5.62
3,18,0,0,1000,-1.00,-1.00,5.86
3,19,0,0,1000,-1.00,-1.00,5.82
3,20,0,0,1000,-1.00,-1.00,5.89
3,21,0,0,1000,-1.00,-1.00,6.12
3,22,0,0,1000,-1.00,-1.00,6.33
3,23,0,0,1000,-1.00,-1.00,6.55
3,24,0,0,1000,-1.00,-1.00,6.88
3,25,0,0,1000,-1.00,-1.00,7.03
3,26,0,0,1000,-1.00,-1.00,7.24
3,27,0,0,1000,-1.00,-1.00,7.41
3,28,0,0,1000,-1.00,-1.00,7.71
3,29,0,0,1000,-1.00,-1.00,7.96
3,30,0,0,1000,-1.00,-1.00,8.21
3,31,0,0,1000,-1.00,-1.00,8.24
3,32,0,0,1000,-1.00,-1.00,8.38
3,33,0,0,1000,-1.00,-1.00,8.32
3,34,0,0,1000,-1.00,-1.00,8.37
3,35,0,0,1000,-1.00,-1.00,8.52
3,36,0,0,1000,-1.00,-1.00,8.62
3,37,0,0,1000,-1.00,-1.00,8.65
3,38,0,0,1000,-1.00,-1.00,8.82
3,39,0,0,1000,-1.00,-1.00,8.90
3,40,0,0,1000,-1.00,-1.00,8.95
3,41,0,0,1000,-1.00,-1.00,9.09
3,42,0,0,1000,-1.00,-1.00,9.13
3,43,0,0,1000,-1.00,-1.00,9.24
3,44,0,0,1000,-1.00,-1.00,9.30
3,45,0,0,1000,-1.00,-1.00,9.18
3,46,0,0,1000,-1.00,-1.00,9.22
3,47,0,0,1000,-1.00,-1.00,9.23
3,48,0,0,1000,-1.00,-1.00,9.21
3,49,0,0,1000,-1.00,-1.00,9.24
3,50,0,0,1000,-1.00,-1.00,9.28
3,51,0,0,1000,-1.00,-1.00,9.27
3,52,0,0,1000,-1.00,-1.00,9.37
3,53,0,0,1000,-1.00,-1.00,9.50
3,54,0,0,1000,-1.00,-1.00,9.44
3,55,0,0,1000,-1.00,-1.00,9.41
3,56,0,0,1000,-1.00,-1.00,9.44
3,57,0,0,1000,-1.00,-1.00,9.39
3,58,0,0,1000,-1.00,-1.00,9.50
3,59,0,0,1000,-1.00,-1.00,9.63
3,60,0,0,1000,-1.00,-1.00,9.61
3,61,0,0,1000,-1.00,-1.00,9.78
3,62,0,0,1000,-1.00,-1.00,9.88
3,63,0,0,1000,-1.00,-1.00,10.09
3,64,0,0,1000,-1.00,-1.00,10.22
3,65,0,0,1000,-1.00,-1.00,10.14
3,66,0,0,1000,-1.00,-1.00,10.37
3,67,0,0,1000,-1.00,-1.00,10.45
3,68,0,0,1000,-1.00,-1.00,10.63
3,69,0,0,1000,-1.00,-1.00,10.80
3,70,0,0,1000,-1.00,-1.00,10.73
3,71,0,0,1000,-1.00,-1.00,10.95
3,72,0,0,1000,-1.00,-1.00,11.02
3,73,0,0,1000,-1.00,-1.00,10.90
3,74,0,0,1000,-1.00,-1.00,11.07
3,75,0,0,1000,-1.00,-1.00,10.94
3,76,0,0,1000,-1.00,-1.00,11.07
3,77,0,0,1000,-1.00,-1.00,11.09
3,78,0,0,1000,-1.00,-1.00,11.31
3,79,0,0,1000,-1.00,-1.00,11.32
3,80,0,0,1000,-1.00,-1.00,11.28
3,81,0,0,1000,-1.00,-1.00,11.35
3,82,0,0,1000,-1.00,-1.00,11.23
3,83,0,0,1000,-1.00,-1.00,11.10
3,84,0,0,1000,-1.00,-1.00,11.15
3,85,0,0,1000,-1.00,-1.00,11.27
3,86,0,0,1000,-1.00,-1.00,11.20
3,87,0,0,1000,-1.00,-1.00,11.21
3,88,0,0,1000,-1.00,-1.00,11.06
3,89,0,0,1000,-1.00,-1.00,11.32
3,90,0,0,1000,-1.00,-1.00,11.32
3,91,0,0,1000,-1.00,-1.00,11.13
3,92,0,0,1000,-1.00,-1.00,11.16
3,93,0,0,1000,-1.00,-1.00,11.16
3,94,0,0,1000,-1.00,-1.00,10.95
3,95,0,0,1000,-1.00,-1.00,10.84
3,96,0,0,1000,-1.00,-1.00,10.81
3,97,0,0,1000,-1.00,-1.00,10.67
3,98,0,0,1000,-1.00,-1.00,10.57
3,99,0,0,1000,-1.00,-1.00,10.35
3,100,0,0,1000,-1.00,-1.00,10.10
3,101,0,0,1000,-1.00,-1.00,9.97
3,102,0,0,1000,-1.00,-1.00,9.71
3,103,0,0,1000,-1.00,-1.00,9.63
3,104,0,0,1000,-1.00,-1.00,9.67
3,105,0,0,1000,-1.00,-1.00,9.60
3,106,0,0,1000,-1.00,-1.00,9.60
3,107,0,0,1000,-1.00,-1.00,9.58
3,108,0,0,1000,-1.00,-1.00,9.59
3,109,0,0,1000,-1.00,-1.00,9.80
3,110,0,0,1000,-1.00,-1.00,9.84
3,111,0,0,1000,-1.00,-1.00,9.84
3,112,0,0,1000,-1.00,-1.00,10.10
3,113,0,0,1000,-1.00,-1.00,10.06
3,114,0,0,1000,-1.00,-1.00,9.96
3,115,0,0,1000,-1.00,-1.00,9.80
