rep,t,pop1,pop2,pop3,k1,k2,k3
2,58,0,0,1000,-1.00,-1.00,2.16
2,59,0,0,1000,-1.00,-1.00,2.08
2,60,0,0,1000,-1.00,-1.00,2.06
2,61,0,0,1000,-1.00,-1.00,2.09
2,62,0,0,1000,-1.00,-1.00,2.14
2,63,0,0,1000,-1.00,-1.00,2.12
2,64,0,0,1000,-1.00,-1.00,2.12
2,65,0,0,1000,-1.00,-1.00,2.10
2,66,0,0,1000,-1.00,-1.00,2.09
2,67,0,0,1000,-1.00,-1.00,1.99
2,68,0,0,1000,-1.00,-1.00,2.00
2,69,0,0,1000,-1.00,-1.00,2.02
2,70,0,0,1000,-1.00,-1.00,2.01
2,71,0,0,1000,-1.00,-1.00,2.00
2,72,0,0,1000,-1.00,-1.00,2.03
2,73,0,0,1000,-1.00,-1.00,2.00
2,74,0,0,1000,-1.00,-1.00,2.09
2,75,0,0,1000,-1.00,-1.00,2.11
2,76,0,0,1000,-1.00,-1.00,2.09
2,77,0,0,1000,-1.00,-1.00,2.10
2,78,0,0,1000,-1.00,-1.00,2.10
2,79,0,0,1000,-1.00,-1.00,2.13
2,80,0,0,1000,-1.00,-1.00,2.08
2,81,0,0,1000,-1.00,-1.00,2.14
2,82,0,0,1000,-1.00,-1.00,2.17
2,83,0,0,1000,-1.00,-1.00,2.18
2,84,0,0,1000,-1.00,-1.00,2.15
2,85,0,0,1000,-1.00,-1.00,2.27
2,86,0,0,1000,-1.00,-1.00,2.34
2,87,0,0,1000,-1.00,-1.00,2.30
2,88,0,0,1000,-1.00,-1.00,2.39
2,89,0,0,1000,-1.00,-1.00,2.37
2,90,0,0,1000,-1.00,-1.00,2.38
2,91,0,0,1000,-1.00,-1.00,2.37
2,92,0,0,1000,-1.00,-1.00,2.34
2,93,0,0,1000,-1.00,-1.00,2.31
2,94,0,0,1000,-1.00,-1.00,2.24
2,95,0,0,1000,-1.00,-1.00,2.17
2,96,0,0,1000,-1.00,-1.00,2.16
2,97,0,0,1000,-1.00,-1.00,2.17
2,98,0,0,1000,-1.00,-1.00,2.11
2,99,0,0,1000,-1.00,-1.00,1.99
2,100,0,0,1000,-1.00,-1.00,2.00
2,101,0,0,1000,-1.00,-1.00,2.01
2,102,0,0,1000,-1.00,-1.00,2.08
2,103,0,0,1000,-1.00,-1.00,1.99
2,104,0,0,1000,-1.00,-1.00,1.95
2,105,0,0,1000,-1.00,-1.00,2.02
2,106,0,0,1000,-1.00,-1.00,1.98
2,107,0,0,1000,-1.00,-1.00,2.02
2,108,0,0,1000,-1.00,-1.00,2.06
2,109,0,0,1000,-1.00,-1.00,2.04
2,110,0,0,1000,-1.00,-1.00,2.12
2,111,0,0,1000,-1.00,-1.00,2.11
2,112,0,0,1000,-1.00,-1.00,2.13
2,113,0,0,1000,-1.00,-1.00,2.14
2,114,0,0,1000,-1.00,-1.00,2.13
2,115,0,0,1000,-1.00,-1.00,2.20
2,116,0,0,1000,-1.00,-1.00,2.18
2,117,0,0,1000,-1.00,-1.00,2.11
2,118,0,0,1000,-1.00,-1.00,2.02
2,119,0,0,1000,-1.00,-1.00,2.05
2,120,0,0,1000,-1.00,-1.00,2.04
2,121,0,0,1000,-1.00,-1.00,1.96
2,122,0,0,1000,-1.00,-1.00,1.96
2,123,0,0,1000,-1.00,-1.00,1.91
2,124,0,0,1000,-1.00,-1.00,1.90
2,125,0,0,1000,-1.00,-1.00,1.84
2,126,0,0,1000,-1.00,-1.00,1.92
2,127,0,0,1000,-1.00,-1.00,1.99
2,128,0,0,1000,-1.00,-1.00,1.95
2,129,0,0,1000,-1.00,-1.00,1.96
2,130,0,0,1000,-1.00,-1.00,1.94
2,131,0,0,1000,-1.00,-1.00,1.99
2,132,0,0,1000,-1.00,-1.00,2.01
2,133,0,0,1000,-1.00,-1.00,2.08
2,134,0,0,1000,-1.00,-1.00,2.08
2,135,0,0,1000,-1.00,-1.00,2.15
2,136,0,0,1000,-1.00,-1.00,2.11
2,137,0,0,1000,-1.00,-1.00,2.19
2,138,0,0,1000,-1.00,-1.00,2.28
2,139,0,0,1000,-1.00,-1.00,2.28
2,140,0,0,1000,-1.00,-1.00,2.34
2,141,0,0,1000,-1.00,-1.00,2.24
2,142,0,0,1000,-1.00,-1.00,2.24
2,143,0,0,1000,-1.00,-1.00,2.22
2,144,0,0,1000,-1.00,-1.00,2.22
2,145,0,0,1000,-1.00,-1.00,2.29
2,146,0,0,1000,-1.00,-1.00,2.35
2,147,0,0,1000,-1.00,-1.00,2.34
2,148,0,0,1000,-1.00,-1.00,2.37
2,149,0,0,1000,-1.00,-1.00,2.43
2,150,0,0,1000,-1.00,-1.00,2.42
2,151,0,0,1000,-1.00,-1.00,2.44
2,152,0,0,1000,-1.00,-1.00,2.41
2,153,0,0,1000,-1.00,-1.00,2.41
2,154,0,0,1000,-1.00,-1.00,2.36
2,155,0,0,1000,-1.00,-1.00,2.31
2,156,0,0,1000,-1.00,-1.00,2.28
2,157,0,0,1000,-1.00,-1.00,2.29
2,158,0,0,1000,-1.00,-1.00,2.24
2,159,0,0,1000,-1.00,-1.00,2.30
2,160,0,0,1000,-1.00,-1.00,2.39
2,161,0,0,1000,-1.00,-1.00,2.41
2,162,0,0,1000,-1.00,-1.00,2.42
2,163,0,0,1000,-1.00,-1.00,2.47
2,164,0,0,1000,-1.00,-1.00,2.46
2,165,0,0,1000,-1.00,-1.00,2.45
2,166,0,0,1000,-1.00,-1.00,2.48
2,167,0,0,1000,-1.00,-1.00,2.44
2,168,0,0,1000,-1.00,-1.00,2.46
2,169,0,0,1000,-1.00,-1.00,2.44
2,170,0,0,1000,-1.00,-1.00,2.42
2,171,0,0,1000,-1.00,-1.00,2.41
2,172,0,0,1000,-1.00,-1.00,2.39
2,173,0,0,1000,-1.00,-1.00,2.36
2,174,0,0,1000,-1.00,-1.00,2.35
2,175,0,0,1000,-1.00,-1.00,2.33
2,176,0,0,1000,-1.00,-1.00,2.31
2,177,0,0,1000,-1.00,-1.00,2.26
2,178,0,0,1000,-1.00,-1.00,2.33
2,179,0,0,1000,-1.00,-1.00,2.31
2,180,0,0,1000,-1.00,-1.00,2.33
2,181,0,0,1000,-1.00,-1.00,2.20
2,182,0,0,1000,-1.00,-1.00,2.12
2,183,0,0,1000,-1.00,-1.00,2.10
2,184,0,0,1000,-1.00,-1.00,2.10
2,185,0,0,1000,-1.00,-1.00,2.08
2,186,0,0,1000,-1.00,-1.00,2.11
2,187,0,0,1000,-1.00,-1.00,2.10
2,188,0,0,1000,-1.00,-1.00,2.12
2,189,0,0,1000,-1.00,-1.00,2.12
2,190,0,0,1000,-1.00,-1.00,2.08
2,191,0,0,1000,-1.00,-1.00,2.10
2,192,0,0,1000,-1.00,-1.00,2.08
2,193,0,0,1000,-1.00,-1.00,2.00
2,194,0,0,1000,-1.00,-1.00,2.01
2,195,0,0,1000,-1.00,-1.00,2.01
2,196,0,0,1000,-1.00,-1.00,2.01
2,197,0,0,1000,-1.00,-1.00,2.05
2,198,0,0,1000,-1.00,-1.00,2.07
2,199,0,0,1000,-1.00,-1.00,2.17
2,200,0,0,1000,-1.00,-1.00,2.16
2,201,0,0,1000,-1.00,-1.00,2.14
2,202,0,0,1000,-1.00,-1.00,2.21
2,203,0,0,1000,-1.00,-1.00,2.23
2,204,0,0,1000,-1.00,-1.00,2.29
2,205,0,0,1000,-1.00,-1.00,2.27
2,206,0,0,1000,-1.00,-1.00,2.24
2,207,0,0,1000,-1.00,-1.00,2.21
2,208,0,0,1000,-1.00,-1.00,2.17
2,209,0,0,1000,-1.00,-1.00,2.16
2,210,0,0,1000,-1.00,-1.00,2.20
2,211,0,0,1000,-1.00,-1.00,2.29
2,212,0,0,1000,-1.00,-1.00,2.30
2,213,0,0,1000,-1.00,-1.00,2.27
2,214,0,0,1000,-1.00,-1.00,2.27
2,215,0,0,1000,-1.00,-1.00,2.28
2,216,0,0,1000,-1.00,-1.00,2.26
2,217,0,0,1000,-1.00,-1.00,2.32
2,218,0,0,1000,-1.00,-1.00,2.32
2,219,0,0,1000,-1.00,-1.00,2.35
2,220,0,0,1000,-1.00,-1.00,2.22
2,221,0,0,1000,-1.00,-1.00,2.24
2,222,0,0,1000,-1.00,-1.00,2.25
2,223,0,0,1000,-1.00,-1.00,2.26
2,224,0,0,1000,-1.00,-1.00,2.32
2,225,0,0,1000,-1.00,-1.00,2.37
2,226,0,0,1000,-1.00,-1.00,2.37
2,227,0,0,1000,-1.00,-1.00,2.42
2,228,0,0,1000,-1.00,-1.00,2.44
2,229,0,0,1000,-1.00,-1.00,2.41
2,230,0,0,1000,-1.00,-1.00,2.36
2,231,0,0,1000,-1.00,-1.00,2.36
2,232,0,0,1000,-1.00,-1.00,2.33
2,233,0,0,1000,-1.00,-1.00,2.41
2,234,0,0,1000,-1.00,-1.00,2.43
2,235,0,0,1000,-1.00,-1.00,2.45
2,236,0,0,1000,-1.00,-1.00,2.50
2,237,0,0,1000,-1.00,-1.00,2.54
2,238,0,0,1000,-1.00,-1.00,2.40
2,239,0,0,1000,-1.00,-1.00,2.40
2,240,0,0,1000,-1.00,-1.00,2.31
2,241,0,0,1000,-1.00,-1.00,2.35
2,242,0,0,1000,-1.00,-1.00,2.27
2,243,0,0,1000,-1.00,-1.00,2.31
2,244,0,0,1000,-1.00,-1.00,2.35
2,245,0,0,1000,-1.00,-1.00,2.48
2,246,0,0,1000,-1.00,-1.00,2.48
2,247,0,0,1000,-1.00,-1.00,2.52
2,248,0,0,1000,-1.00,-1.00,2.44
2,249,0,0,1000,-1.00,-1.00,2.42
2,250,0,0,1000,-1.00,-1.00,2.39
2,251,0,0,1000,-1.00,-1.00,2.33
2,252,0,0,1000,-1.00,-1.00,2.26
2,253,0,0,1000,-1.00,-1.00,2.25
2,254,0,0,1000,-1.00,-1.00,2.30
2,255,0,0,1000,-1.00,-1.00,2.32
2,256,0,0,1000,-1.00,-1.00,2.34
2,257,0,0,1000,-1.00,-1.00,2.33
2,258,0,0,1000,-1.00,-1.00,2.36
2,259,0,0,1000,-1.00,-1.00,2.22
2,260,0,0,1000,-1.00,-1.00,2.14
2,261,0,0,1000,-1.00,-1.00,2.16
2,262,0,0,1000,-1.00,-1.00,2.14
2,263,0,0,1000,-1.00,-1.00,2.07
2,264,0,0,1000,-1.00,-1.00,2.06
2,265,0,0,1000,-1.00,-1.00,2.12
2,266,0,0,1000,-1.00,-1.00,2.11
2,267,0,0,1000,-1.00,-1.00,2.18
2,268,0,0,1000,-1.00,-1.00,2.15
2,269,0,0,1000,-1.00,-1.00,2.17
2,270,0,0,1000,-1.00,-1.00,2.23
2,271,0,0,1000,-1.00,-1.00,2.20
2,272,0,0,1000,-1.00,-1.00,2.19
2,273,0,0,1000,-1.00,-1.00,2.20
2,274,0,0,1000,-1.00,-1.00,2.23
2,275,0,0,1000,-1.00,-1.00,2.27
2,276,0,0,1000,-1.00,-1.00,2.24
2,277,0,0,1000,-1.00,-1.00,2.26
2,278,0,0,1000,-1.00,-1.00,2.28
2,279,0,0,1000,-1.00,-1.00,2.31
2,280,0,0,1000,-1.00,-1.00,2.34
2,281,0,0,1000,-1.00,-1.00,2.35
2,282,0,0,1000,-1.00,-1.00,2.43
2,283,0,0,1000,-1.00,-1.00,2.43
2,284,0,0,1000,-1.00,-1.00,2.40
2,285,0,0,1000,-1.00,-1.00,2.37
2,286,0,0,1000,-1.00,-1.00,2.40
2,287,0,0,1000,-1.00,-1.00,2.41
2,288,0,0,1000,-1.00,-1.00,2.47
2,289,0,0,1000,-1.00,-1.00,2.42
2,290,0,0,1000,-1.00,-1.00,2.44
2,291,0,0,1000,-1.00,-1.00,2.45
2,292,0,0,1000,-1.00,-1.00,2.47
2,293,0,0,1000,-1.00,-1.00,2.55
2,294,0,0,1000,-1.00,-1.00,2.44
2,295,0,0,1000,-1.00,-1.00,2.42
2,296,0,0,1000,-1.00,-1.00,2.40
2,297,0,0,1000,-1.00,-1.00,2.34
2,298,0,0,1000,-1.00,-1.00,2.34
2,299,0,0,1000,-1.00,-1.00,2.45
2,300,0,0,1000,-1.00,-1.00,2.46
2,301,0,0,1000,-1.00,-1.00,2.44
2,302,0,0,1000,-1.00,-1.00,2.42
2,303,0,0,1000,-1.00,-1.00,2.37
2,304,0,0,1000,-1.00,-1.00,2.36
2,305,0,0,1000,-1.00,-1.00,2.35
2,306,0,0,1000,-1.00,-1.00,2.31
2,307,0,0,1000,-1.00,-1.00,2.34
2,308,0,0,1000,-1.00,-1.00,2.28
2,309,0,0,1000,-1.00,-1.00,2.26
2,310,0,0,1000,-1.00,-1.00,2.26
2,311,0,0,1000,-1.00,-1.00,2.24
2,312,0,0,1000,-1.00,-1.00,2.27
2,313,0,0,1000,-1.00,-1.00,2.25
2,314,0,0,1000,-1.00,-1.00,2.25
2,315,0,0,1000,-1.00,-1.00,2.16
2,316,0,0,1000,-1.00,-1.00,2.12
2,317,0,0,1000,-1.00,-1.00,2.22
2,318,0,0,1000,-1.00,-1.00,2.26
2,319,0,0,1000,-1.00,-1.00,2.22
2,320,0,0,1000,-1.00,-1.00,2.20
2,321,0,0,1000,-1.00,-1.00,2.18
2,322,0,0,1000,-1.00,-1.00,2.20
2,323,0,0,1000,-1.00,-1.00,2.17
2,324,0,0,1000,-1.00,-1.00,2.15
2,325,0,0,1000,-1.00,-1.00,2.17
2,326,0,0,1000,-1.00,-1.00,2.15
2,327,0,0,1000,-1.00,-1.00,2.17
2,328,0,0,1000,-1.00,-1.00,2.15
2,329,0,0,1000,-1.00,-1.00,2.26
2,330,0,0,1000,-1.00,-1.00,2.26
2,331,0,0,1000,-1.00,-1.00,2.23
2,332,0,0,1000,-1.00,-1.00,2.25
2,333,0,0,1000,-1.00,-1.00,2.25
2,334,0,0,1000,-1.00,-1.00,2.31
2,335,0,0,1000,-1.00,-1.00,2.31
2,336,0,0,1000,-1.00,-1.00,2.28
2,337,0,0,1000,-1.00,-1.00,2.33
2,338,0,0,1000,-1.00,-1.00,2.40
2,339,0,0,1000,-1.00,-1.00,2.36
2,340,0,0,1000,-1.00,-1.00,2.34
2,341,0,0,1000,-1.00,-1.00,2.29
2,342,0,0,1000,-1.00,-1.00,2.33
2,343,0,0,1000,-1.00,-1.00,2.31
2,344,0,0,1000,-1.00,-1.00,2.33
2,345,0,0,1000,-1.00,-1.00,2.30
2,346,0,0,1000,-1.00,-1.00,2.39
2,347,0,0,1000,-1.00,-1.00,2.35
2,348,0,0,1000,-1.00,-1.00,2.23
2,349,0,0,1000,-1.00,-1.00,2.22
2,350,0,0,1000,-1.00,-1.00,2.25
2,351,0,0,1000,-1.00,-1.00,2.20
2,352,0,0,1000,-1.00,-1.00,2.18
2,353,0,0,1000,-1.00,-1.00,2.23
2,354,0,0,1000,-1.00,-1.00,2.30
2,355,0,0,1000,-1.00,-1.00,2.35
2,356,0,0,1000,-1.00,-1.00,2.28
2,357,0,0,1000,-1.00,-1.00,2.31
2,358,0,0,1000,-1.00,-1.00,2.34
2,359,0,0,1000,-1.00,-1.00,2.41
2,360,0,0,1000,-1.00,-1.00,2.41
2,361,0,0,1000,-1.00,-1.00,2.38
2,362,0,0,1000,-1.00,-1.00,2.28
2,363,0,0,1000,-1.00,-1.00,2.29
2,364,0,0,1000,-1.00,-1.00,2.35
2,365,0,0,1000,-1.00,-1.00,2.39
2,366,0,0,1000,-1.00,-1.00,2.37
2,367,0,0,1000,-1.00,-1.00,2.34
2,368,0,0,1000,-1.00,-1.00,2.44
2,369,0,0,1000,-1.00,-1.00,2.35
2,370,0,0,1000,-1.00,-1.00,2.33
2,371,0,0,1000,-1.00,-1.00,2.31
2,372,0,0,1000,-1.00,-1.00,2.32
2,373,0,0,1000,-1.00,-1.00,2.34
2,374,0,0,1000,-1.00,-1.00,2.27
2,375,0,0,1000,-1.00,-1.00,2.17
2,376,0,0,1000,-1.00,-1.00,2.19
2,377,0,0,1000,-1.00,-1.00,2.17
2,378,0,0,1000,-1.00,-1.00,2.24
2,379,0,0,1000,-1.00,-1.00,2.22
2,380,0,0,1000,-1.00,-1.00,2.20
2,381,0,0,1000,-1.00,-1.00,2.26
2,382,0,0,1000,-1.00,-1.00,2.24
2,383,0,0,1000,-1.00,-1.00,2.29
2,384,0,0,1000,-1.00,-1.00,2.28
2,385,0,0,1000,-1.00,-1.00,2.26
2,386,0,0,1000,-1.00,-1.00,2.34
2,387,0,0,1000,-1.00,-1.00,2.35
2,388,0,0,1000,-1.00,-1.00,2.36
2,389,0,0,1000,-1.00,-1.00,2.36
2,390,0,0,1000,-1.00,-1.00,2.38
2,391,0,0,1000,-1.00,-1.00,2.42
2,392,0,0,1000,-1.00,-1.00,2.43
2,393,0,0,1000,-1.00,-1.00,2.41
2,394,0,0,1000,-1.00,-1.00,2.45
2,395,0,0,1000,-1.00,-1.00,2.45
2,396,0,0,1000,-1.00,-1.00,2.47
2,397,0,0,1000,-1.00,-1.00,2.47
2,398,0,0,1000,-1.00,-1.00,2.50
2,399,0,0,1000,-1.00,-1.00,2.51
2,400,0,0,1000,-1.00,-1.00,2.49
2,401,0,0,1000,-1.00,-1.00,2.49
2,402,0,0,1000,-1.00,-1.00,2.49
2,403,0,0,1000,-1.00,-1.00,2.48
2,404,0,0,1000,-1.00,-1.00,2.40
2,405,0,0,1000,-1.00,-1.00,2.40
2,406,0,0,1000,-1.00,-1.00,2.34
2,407,0,0,1000,-1.00,-1.00,2.31
2,408,0,0,1000,-1.00,-1.00,2.31
2,409,0,0,1000,-1.00,-1.00,2.27
2,410,0,0,1000,-1.00,-1.00,2.26
2,411,0,0,1000,-1.00,-1.00,2.28
2,412,0,0,1000,-1.00,-1.00,2.22
2,413,0,0,1000,-1.00,-1.00,2.07
2,414,0,0,1000,-1.00,-1.00,2.10
2,415,0,0,1000,-1.00,-1.00,2.20
2,416,0,0,1000,-1.00,-1.00,2.24
2,417,0,0,1000,-1.00,-1.00,2.20
2,418,0,0,1000,-1.00,-1.00,2.23
2,419,0,0,1000,-1.00,-1.00,2.30
2,420,0,0,1000,-1.00,-1.00,2.33
2,421,0,0,1000,-1.00,-1.00,2.40
2,422,0,0,1000,-1.00,-1.00,2.43
2,423,0,0,1000,-1.00,-1.00,2.38
2,424,0,0,1000,-1.00,-1.00,2.36
2,425,0,0,1000,-1.00,-1.00,2.30
2,426,0,0,1000,-1.00,-1.00,2.24
2,427,0,0,1000,-1.00,-1.00,2.26
2,428,0,0,1000,-1.00,-1.00,2.27
2,429,0,0,1000,-1.00,-1.00,2.21
2,430,0,0,1000,-1.00,-1.00,2.19
2,431,0,0,1000,-1.00,-1.00,2.14
2,432,0,0,1000,-1.00,-1.00,2.15
2,433,0,0,1000,-1.00,-1.00,2.13
2,434,0,0,1000,-1.00,-1.00,2.09
2,435,0,0,1000,-1.00,-1.00,2.13
2,436,0,0,1000,-1.00,-1.00,2.12
2,437,0,0,1000,-1.00,-1.00,2.15
2,438,0,0,1000,-1.00,-1.00,2.07
2,439,0,0,1000,-1.00,-1.00,1.93
2,440,0,0,1000,-1.00,-1.00,1.92
2,441,0,0,1000,-1.00,-1.00,1.86
2,442,0,0,1000,-1.00,-1.00,1.85
2,443,0,0,1000,-1.00,-1.00,1.96
2,444,0,0,1000,-1.00,-1.00,2.03
2,445,0,0,1000,-1.00,-1.00,2.03
2,446,0,0,1000,-1.00,-1.00,2.06
2,447,0,0,1000,-1.00,-1.00,2.01
2,448,0,0,1000,-1.00,-1.00,2.04
2,449,0,0,1000,-1.00,-1.00,2.09
2,450,0,0,1000,-1.00,-1.00,2.14
2,451,0,0,1000,-1.00,-1.00,2.08
2,452,0,0,1000,-1.00,-1.00,2.11
2,453,0,0,1000,-1.00,-1.00,2.09
2,454,0,0,1000,-1.00,-1.00,2.12
2,455,0,0,1000,-1.00,-1.00,2.11
2,456,0,0,1000,-1.00,-1.00,2.19
2,457,0,0,1000,-1.00,-1.00,2.26
2,458,0,0,1000,-1.00,-1.00,2.29
2,459,0,0,1000,-1.00,-1.00,2.26
2,460,0,0,1000,-1.00,-1.00,2.35
2,461,0,0,1000,-1.00,-1.00,2.32
2,462,0,0,1000,-1.00,-1.00,2.30
2,463,0,0,1000,-1.00,-1.00,2.29
2,464,0,0,1000,-1.00,-1.00,2.26
2,465,0,0,1000,-1.00,-1.00,2.35
2,466,0,0,1000,-1.00,-1.00,2.25
2,467,0,0,1000,-1.00,-1.00,2.30
2,468,0,0,1000,-1.00,-1.00,2.24
2,469,0,0,1000,-1.00,-1.00,2.25
2,470,0,0,1000,-1.00,-1.00,2.20
2,471,0,0,1000,-1.00,-1.00,2.18
2,472,0,0,1000,-1.00,-1.00,2.23
2,473,0,0,1000,-1.00,-1.00,2.20
2,474,0,0,1000,-1.00,-1.00,2.16
2,475,0,0,1000,-1.00,-1.00,2.18
2,476,0,0,1000,-1.00,-1.00,2.15
2,477,0,0,1000,-1.00,-1.00,2.12
2,478,0,0,1000,-1.00,-1.00,2.20
2,479,0,0,1000,-1.00,-1.00,2.22
2,480,0,0,1000,-1.00,-1.00,2.23
2,481,0,0,1000,-1.00,-1.00,2.22
2,482,0,0,1000,-1.00,-1.00,2.19
2,483,0,0,1000,-1.00,-1.00,2.13
2,484,0,0,1000,-1.00,-1.00,2.19
2,485,0,0,1000,-1.00,-1.00,2.17
2,486,0,0,1000,-1.00,-1.00,2.11
2,487,0,0,1000,-1.00,-1.00,2.09
2,488,0,0,1000,-1.00,-1.00,2.09
2,489,0,0,1000,-1.00,-1.00,2.09
2,490,0,0,1000,-1.00,-1.00,2.11
2,491,0,0,1000,-1.00,-1.00,2.21
2,492,0,0,1000,-1.00,-1.00,2.20
2,493,0,0,1000,-1.00,-1.00,2.26
2,494,0,0,1000,-1.00,-1.00,2.32
2,495,0,0,1000,-1.00,-1.00,2.36
2,496,0,0,1000,-1.00,-1.00,2.41
2,497,0,0,1000,-1.00,-1.00,2.40
2,498,0,0,1000,-1.00,-1.00,2.39
2,499,0,0,1000,-1.00,-1.00,2.43
2,500,0,0,1000,-1.00,-1.00,2.31
3,1,0,0,1000,-1.00,-1.00,0.12
3,2,0,0,1000,-1.00,-1.00,0.24
3,3,0,0,1000,-1.00,-1.00,0.33
3,4,0,0,1000,-1.00,-1.00,0.41
3,5,0,0,1000,-1.00,-1.00,0.52
3,6,0,0,1000,-1.00,-1.00,0.61
3,7,0,0,1000,-1.00,-1.00,0.69
3,8,0,0,1000,-1.00,-1.00,0.78
3,9,0,0,1000,-1.00,-1.00,0.81
3,10,0,0,1000,-1.00,-1.00,0.91
3,11,0,0,1000,-1.00,-1.00,0.95
3,12,0,0,1000,-1.00,-1.00,1.04
3,13,0,0,1000,-1.00,-1.00,1.14
3,14,0,0,1000,-1.00,-1.00,1.13
3,15,0,0,1000,-1.00,-1.00,1.16
3,16,0,0,1000,-1.00,-1.00,1.18
3,17,0,0,1000,-1.00,-1.00,1.20
3,18,0,0,1000,-1.00,-1.00,1.20
3,19,0,0,1000,-1.00,-1.00,1.27
3,20,0,0,1000,-1.00,-1.00,1.31
3,21,0,0,1000,-1.00,-1.00,1.37
3,22,0,0,1000,-1.00,-1.00,1.47
3,23,0,0,1000,-1.00,-1.00,1.52
3,24,0,0,1000,-1.00,-1.00,1.58
3,25,0,0,1000,-1.00,-1.00,1.70
3,26,0,0,1000,-1.00,-1.00,1.77
3,27,0,0,1000,-1.00,-1.00,1.82
3,28,0,0,1000,-1.00,-1.00,1.79
3,29,0,0,1000,-1.00,-1.00,1.88
3,30,0,0,1000,-1.00,-1.00,1.91
3,31,0,0,1000,-1.00,-1.00,1.89
3,32,0,0,1000,-1.00,-1.00,1.83
3,33,0,0,1000,-1.00,-1.00,1.77
3,34,0,0,1000,-1.00,-1.00,1.78
3,35,0,0,1000,-1.00,-1.00,1.83
3,36,0,0,1000,-1.00,-1.00,1.84
3,37,0,0,1000,-1.00,-1.00,1.80
3,38,0,0,1000,-1.00,-1.00,1.79
3,39,0,0,1000,-1.00,-1.00,1.87
3,40,0,0,1000,-1.00,-1.00,1.87
3,41,0,0,1000,-1.00,-1.00,1.93
3,42,0,0,1000,-1.00,-1.00,1.96
3,43,0,0,1000,-1.00,-1.00,1.94
3,44,0,0,1000,-1.00,-1.00,1.90
3,45,0,0,1000,-1.00,-1.00,1.95
3,46,0,0,1000,-1.00,-1.00,1.89
3,47,0,0,1000,-1.00,-1.00,1.91
3,48,0,0,1000,-1.00,-1.00,1.96
3,49,0,0,1000,-1.00,-1.00,1.89
3,50,0,0,1000,-1.00,-1.00,1.93
3,51,0,0,1000,-1.00,-1.00,1.94
3,52,0,0,1000,-1.00,-1.00,1.95
3,53,0,0,1000,-1.00,-1.00,1.91
3,54,0,0,1000,-1.00,-1.00,1.92
3,55,0,0,1000,-1.00,-1.00,2.03
3,56,0,0,1000,-1.00,-1.00,2.06
3,57,0,0,1000,-1.00,-1.00,2.09
3,58,0,0,1000,-1.00,-1.00,2.07
3,59,0,0,1000,-1.00,-1.00,2.07
3,60,0,0,1000,-1.00,-1.00,2.12
3,61,0,0,1000,-1.00,-1.00,2.08
3,62,0,0,1000,-1.00,-1.00,2.13
3,63,0,0,1000,-1.00,-1.00,2.19
3,64,0,0,1000,-1.00,-1.00,2.24
3,65,0,0,1000,-1.00,-1.00,2.27
3,66,0,0,1000,-1.00,-1.00,2.19
3,67,0,0,1000,-1.00,-1.00,2.25
3,68,0,0,1000,-1.00,-1.00,2.18
3,69,0,0,1000,-1.00,-1.00,2.21
3,70,0,0,1000,-1.00,-1.00,2.20
3,71,0,0,1000,-1.00,-1.00,2.25
3,72,0,0,1000,-1.00,-1.00,2.22
3,73,0,0,1000,-1.00,-1.00,2.27
3,74,0,0,1000,-1.00,-1.00,2.29
3,75,0,0,1000,-1.00,-1.00,2.37
3,76,0,0,1000,-1.00,-1.00,2.38
3,77,0,0,1000,-1.00,-1.00,2.46
3,78,0,0,1000,-1.00,-1.00,2.38
3,79,0,0,1000,-1.00,-1.00,2.29
3,80,0,0,1000,-1.00,-1.00,2.32
3,81,0,0,1000,-1.00,-1.00,2.40
3,82,0,0,1000,-1.00,-1.00,2.35
3,83,0,0,1000,-1.00,-1.00,2.31
3,84,0,0,1000,-1.00,-1.00,2.30
3,85,0,0,1000,-1.00,-1.00,2.22
3,86,0,0,1000,-1.00,-1.00,2.32
3,87,0,0,1000,-1.00,-1.00,2.36
3,88,0,0,1000,-1.00,-1.00,2.32
3,89,0,0,1000,-1.00,-1.00,2.24
3,90,0,0,1000,-1.00,-1.00,2.21
3,91,0,0,1000,-1.00,-1.00,2.14
3,92,0,0,1000,-1.00,-1.00,2.11
3,93,0,0,1000,-1.00,-1.00,2.13
3,94,0,0,1000,-1.00,-1.00,2.01
3,95,0,0,1000,-1.00,-1.00,2.03
3,96,0,0,1000,-1.00,-1.00,2.01
3,97,0,0,1000,-1.00,-1.00,2.03
3,98,0,0,1000,-1.00,-1.00,1.95
3,99,0,0,1000,-1.00,-1.00,1.98
3,100,0,0,1000,-1.00,-1.00,2.05
3,101,0,0,1000,-1.00,-1.00,2.03
3,102,0,0,1000,-1.00,-1.00,2.07
3,103,0,0,1000,-1.00,-1.00,2.06
3,104,0,0,1000,-1.00,-1.00,2.13
3,105,0,0,1000,-1.00,-1.00,2.13
3,106,0,0,1000,-1.00,-1.00,2.13
3,107,0,0,1000,-1.00,-1.00,2.01
3,108,0,0,1000,-1.00,-1.00,2.00
3,109,0,0,1000,-1.00,-1.00,2.05
3,110,0,0,1000,-1.00,-1.00,2.10
3,111,0,0,1000,-1.00,-1.00,2.14
3,112,0,0,1000,-1.00,-1.00,2.10
3,113,0,0,1000,-1.00,-1.00,2.04
3,114,0,0,1000,-1.00,-1.00,1.98
3,115,0,0,1000,-1.00,-1.00,2.04
