rep,t,pop1,pop2,k1,k2
2,296,0,1280,-1.00,8.24
2,297,0,864,-1.00,8.17
2,298,0,1098,-1.00,8.12
2,299,0,755,-1.00,7.97
2,300,0,966,-1.00,8.01
2,301,0,1286,-1.00,7.92
2,302,0,816,-1.00,7.95
2,303,0,1078,-1.00,7.93
2,304,0,689,-1.00,7.82
2,305,0,993,-1.00,7.78
2,306,0,1366,-1.00,7.66
2,307,0,924,-1.00,7.65
2,308,0,1209,-1.00,7.73
2,309,0,828,-1.00,7.69
2,310,0,1138,-1.00,7.69
2,311,0,775,-1.00,7.73
2,312,0,1015,-1.00,7.68
2,313,0,704,-1.00,7.66
2,314,0,938,-1.00,7.62
2,315,0,1213,-1.00,7.62
2,316,0,792,-1.00,7.85
2,317,0,1029,-1.00,7.83
2,318,0,694,-1.00,7.72
2,319,0,917,-1.00,7.82
2,320,0,1237,-1.00,7.87
2,321,0,776,-1.00,7.86
2,322,0,982,-1.00,7.97
2,323,0,1262,-1.00,7.86
2,324,0,818,-1.00,7.72
2,325,0,1119,-1.00,7.69
2,326,0,794,-1.00,7.71
2,327,0,1101,-1.00,7.82
2,328,0,754,-1.00,7.70
2,329,0,983,-1.00,7.63
2,330,0,1355,-1.00,7.62
2,331,0,828,-1.00,7.60
2,332,0,1038,-1.00,7.59
2,333,0,707,-1.00,7.62
2,334,0,936,-1.00,7.71
2,335,0,1256,-1.00,7.71
2,336,0,872,-1.00,7.79
2,337,0,1175,-1.00,7.76
2,338,0,793,-1.00,7.86
2,339,0,1040,-1.00,7.97
2,340,0,712,-1.00,7.98
2,341,0,960,-1.00,7.86
2,342,0,1290,-1.00,7.88
2,343,0,813,-1.00,7.87
2,344,0,1115,-1.00,7.87
2,345,0,772,-1.00,7.75
2,346,0,1032,-1.00,7.79
2,347,0,644,-1.00,7.78
2,348,0,869,-1.00,7.75
2,349,0,1208,-1.00,7.75
2,350,0,777,-1.00,7.70
2,351,0,1102,-1.00,7.73
2,352,0,764,-1.00,7.75
2,353,0,1010,-1.00,7.72
2,354,0,694,-1.00,7.82
2,355,0,899,-1.00,7.77
2,356,0,1266,-1.00,7.68
2,357,0,907,-1.00,7.81
2,358,0,1198,-1.00,7.85
2,359,0,778,-1.00,8.02
2,360,0,1051,-1.00,8.08
2,361,0,703,-1.00,8.02
2,362,0,949,-1.00,8.02
2,363,0,1268,-1.00,8.05
2,364,0,772,-1.00,8.09
2,365,0,969,-1.00,8.22
2,366,0,1287,-1.00,8.26
2,367,0,872,-1.00,8.31
2,368,0,1122,-1.00,8.29
2,369,0,771,-1.00,8.46
2,370,0,972,-1.00,8.56
2,371,0,1233,-1.00,8.56
2,372,0,807,-1.00,8.58
2,373,0,1003,-1.00,8.58
2,374,0,661,-1.00,8.57
2,375,0,861,-1.00,8.50
2,376,0,1112,-1.00,8.47
2,377,0,756,-1.00,8.50
2,378,0,1008,-1.00,8.50
2,379,0,688,-1.00,8.47
2,380,0,898,-1.00,8.45
2,381,0,1191,-1.00,8.43
2,382,0,750,-1.00,8.45
2,383,0,975,-1.00,8.44
2,384,0,1244,-1.00,8.52
2,385,0,843,-1.00,8.50
2,386,0,1135,-1.00,8.45
2,387,0,715,-1.00,8.36
2,388,0,909,-1.00,8.41
2,389,0,1207,-1.00,8.36
2,390,0,771,-1.00,8.05
2,391,0,1026,-1.00,7.92
2,392,0,665,-1.00,7.96
2,393,0,870,-1.00,7.87
2,394,0,1119,-1.00,7.87
2,395,0,744,-1.00,7.85
2,396,0,985,-1.00,7.96
2,397,0,1361,-1.00,7.89
2,398,0,957,-1.00,7.91
2,399,0,1268,-1.00,8.01
2,400,0,839,-1.00,8.06
2,401,0,1159,-1.00,8.05
2,402,0,797,-1.00,8.00
2,403,0,1006,-1.00,8.09
2,404,0,734,-1.00,8.15
2,405,0,951,-1.00,8.19
2,406,0,1251,-1.00,8.18
2,407,0,847,-1.00,8.13
2,408,0,1063,-1.00,8.16
2,409,0,664,-1.00,8.11
2,410,0,886,-1.00,8.06
2,411,0,1183,-1.00,8.00
2,412,0,749,-1.00,8.01
2,413,0,1018,-1.00,7.97
2,414,0,714,-1.00,7.92
2,415,0,935,-1.00,7.91
2,416,0,1306,-1.00,7.95
2,417,0,882,-1.00,7.97
2,418,0,1139,-1.00,8.00
2,419,0,745,-1.00,8.05
2,420,0,1002,-1.00,8.07
2,421,0,664,-1.00,7.99
2,422,0,825,-1.00,7.91
2,423,0,1130,-1.00,7.87
2,424,0,766,-1.00,7.89
2,425,0,1033,-1.00,7.92
2,426,0,660,-1.00,7.82
2,427,0,931,-1.00,7.84
2,428,0,1248,-1.00,7.85
2,429,0,838,-1.00,7.84
2,430,0,1144,-1.00,7.97
2,431,0,767,-1.00,7.91
2,432,0,1029,-1.00,7.95
2,433,0,683,-1.00,8.02
2,434,0,850,-1.00,8.04
2,435,0,1135,-1.00,8.12
2,436,0,714,-1.00,8.23
2,437,0,950,-1.00,8.30
2,438,0,1200,-1.00,8.32
2,439,0,775,-1.00,8.29
2,440,0,977,-1.00,8.34
2,441,0,1230,-1.00,8.41
2,442,0,797,-1.00,8.29
2,443,0,1055,-1.00,8.29
2,444,0,714,-1.00,8.35
2,445,0,927,-1.00,8.35
2,446,0,1215,-1.00,8.37
2,447,0,765,-1.00,8.42
2,448,0,1011,-1.00,8.39
2,449,0,630,-1.00,8.49
2,450,0,768,-1.00,8.50
2,451,0,948,-1.00,8.57
2,452,0,1231,-1.00,8.59
2,453,0,807,-1.00,8.62
2,454,0,976,-1.00,8.57
2,455,0,1215,-1.00,8.60
2,456,0,732,-1.00,8.60
2,457,0,891,-1.00,8.65
2,458,0,1226,-1.00,8.62
2,459,0,847,-1.00,8.69
2,460,0,1090,-1.00,8.62
2,461,0,690,-1.00,8.50
2,462,0,913,-1.00,8.47
2,463,0,1201,-1.00,8.55
2,464,0,769,-1.00,8.35
2,465,0,1006,-1.00,8.44
2,466,0,661,-1.00,8.39
2,467,0,848,-1.00,8.46
2,468,0,1096,-1.00,8.42
2,469,0,683,-1.00,8.49
2,470,0,915,-1.00,8.53
2,471,0,1163,-1.00,8.71
2,472,0,701,-1.00,8.78
2,473,0,902,-1.00,8.87
2,474,0,1127,-1.00,8.94
2,475,0,676,-1.00,9.03
2,476,0,821,-1.00,9.11
2,477,0,1037,-1.00,9.08
2,478,0,714,-1.00,9.13
2,479,0,933,-1.00,9.13
2,480,0,1177,-1.00,9.17
2,481,0,744,-1.00,9.16
2,482,0,898,-1.00,9.12
2,483,0,1113,-1.00,9.21
2,484,0,677,-1.00,9.20
2,485,0,800,-1.00,9.15
2,486,0,908,-1.00,9.13
2,487,0,1136,-1.00,9.18
2,488,0,723,-1.00,9.13
2,489,0,825,-1.00,9.20
2,490,0,997,-1.00,9.18
2,491,0,1252,-1.00,9.27
2,492,0,771,-1.00,9.28
2,493,0,988,-1.00,9.29
2,494,0,1246,-1.00,9.41
2,495,0,790,-1.00,9.49
2,496,0,981,-1.00,9.51
2,497,0,1182,-1.00,9.55
2,498,0,719,-1.00,9.51
2,499,0,864,-1.00,9.51
2,500,0,1125,-1.00,9.60
3,0,0,1000,0.00,0.00
3,1,0,970,-1.00,0.21
3,2,0,1901,-1.00,0.40
3,3,0,1838,-1.00,0.59
3,4,0,1822,-1.00,0.78
3,5,0,1765,-1.00,0.94
3,6,0,1666,-1.00,1.14
3,7,0,1645,-1.00,1.27
3,8,0,1469,-1.00,1.39
3,9,0,1361,-1.00,1.51
3,10,0,1208,-1.00,1.65
3,11,0,1070,-1.00,1.76
3,12,0,1018,-1.00,1.92
3,13,0,909,-1.00,2.07
3,14,0,1604,-1.00,2.13
3,15,0,1439,-1.00,2.19
3,16,0,1257,-1.00,2.32
3,17,0,1090,-1.00,2.44
3,18,0,941,-1.00,2.51
3,19,0,1722,-1.00,2.57
3,20,0,1478,-1.00,2.65
3,21,0,1258,-1.00,2.77
3,22,0,1073,-1.00,2.90
3,23,0,965,-1.00,2.89
3,24,0,1688,-1.00,2.95
3,25,0,1413,-1.00,3.00
3,26,0,1205,-1.00,3.08
3,27,0,992,-1.00,3.12
3,28,0,1756,-1.00,3.20
3,29,0,1480,-1.00,3.16
3,30,0,1248,-1.00,3.18
3,31,0,1072,-1.00,3.25
3,32,0,880,-1.00,3.31
3,33,0,1472,-1.00,3.30
3,34,0,1266,-1.00,3.30
3,35,0,1042,-1.00,3.27
3,36,0,810,-1.00,3.44
3,37,0,1347,-1.00,3.45
3,38,0,1156,-1.00,3.44
3,39,0,981,-1.00,3.50
3,40,0,1644,-1.00,3.59
3,41,0,1361,-1.00,3.64
3,42,0,1079,-1.00,3.60
3,43,0,856,-1.00,3.71
3,44,0,1468,-1.00,3.77
3,45,0,1167,-1.00,3.84
3,46,0,922,-1.00,3.90
3,47,0,1552,-1.00,3.91
3,48,0,1276,-1.00,4.01
3,49,0,1064,-1.00,4.02
3,50,0,913,-1.00,4.06
3,51,0,1444,-1.00,4.12
3,52,0,1179,-1.00,4.15
3,53,0,975,-1.00,4.17
3,54,0,1610,-1.00,4.13
3,55,0,1325,-1.00,4.18
3,56,0,1070,-1.00,4.31
3,57,0,869,-1.00,4.36
3,58,0,1360,-1.00,4.49
3,59,0,1081,-1.00,4.43
3,60,0,792,-1.00,4.46
3,61,0,1288,-1.00,4.47
3,62,0,1069,-1.00,4.46
3,63,0,826,-1.00,4.51
3,64,0,1307,-1.00,4.41
3,65,0,1027,-1.00,4.37
3,66,0,822,-1.00,4.32
3,67,0,1285,-1.00,4.37
3,68,0,976,-1.00,4.28
3,69,0,1552,-1.00,4.31
3,70,0,1252,-1.00,4.31
3,71,0,985,-1.00,4.25
3,72,0,1551,-1.00,4.26
3,73,0,1244,-1.00,4.29
3,74,0,976,-1.00,4.23
3,75,0,1545,-1.00,4.17
3,76,0,1205,-1.00,4.21
3,77,0,967,-1.00,4.23
3,78,0,1586,-1.00,4.16
3,79,0,1248,-1.00,4.04
3,80,0,993,-1.00,4.08
3,81,0,1648,-1.00,4.03
3,82,0,1377,-1.00,3.95
3,83,0,1160,-1.00,4.00
3,84,0,946,-1.00,4.03
3,85,0,1545,-1.00,4.05
3,86,0,1283,-1.00,4.00
3,87,0,1058,-1.00,4.08
3,88,0,871,-1.00,4.16
3,89,0,1444,-1.00,4.24
3,90,0,1185,-1.00,4.22
3,91,0,965,-1.00,4.28
3,92,0,1571,-1.00,4.20
3,93,0,1265,-1.00,4.18
3,94,0,1011,-1.00,4.18
3,95,0,836,-1.00,4.18
3,96,0,1301,-1.00,4.25
3,97,0,1117,-1.00,4.16
3,98,0,837,-1.00,4.15
3,99,0,1375,-1.00,4.25
3,100,0,1133,-1.00,4.26
3,101,0,924,-1.00,4.24
3,102,0,1526,-1.00,4.32
3,103,0,1226,-1.00,4.23
3,104,0,959,-1.00,4.15
3,105,0,1566,-1.00,4.16
3,106,0,1187,-1.00,4.27
3,107,0,935,-1.00,4.30
3,108,0,1471,-1.00,4.36
3,109,0,1273,-1.00,4.33
3,110,0,994,-1.00,4.35
3,111,0,1510,-1.00,4.34
3,112,0,1175,-1.00,4.37
3,113,0,882,-1.00,4.40
3,114,0,1419,-1.00,4.47
3,115,0,1127,-1.00,4.49
3,116,0,880,-1.00,4.49
3,117,0,1371,-1.00,4.45
3,118,0,1066,-1.00,4.51
3,119,0,821,-1.00,4.60
3,120,0,1282,-1.00,4.70
3,121,0,923,-1.00,4.65
3,122,0,1484,-1.00,4.69
3,123,0,1162,-1.00,4.63
3,124,0,899,-1.00,4.70
3,125,0,1364,-1.00,4.70
3,126,0,1051,-1.00,4.82
3,127,0,806,-1.00,4.87
3,128,0,1292,-1.00,4.85
3,129,0,978,-1.00,4.75
3,130,0,1544,-1.00,4.71
3,131,0,1198,-1.00,4.67
3,132,0,930,-1.00,4.64
3,133,0,1442,-1.00,4.60
3,134,0,1123,-1.00,4.69
3,135,0,887,-1.00,4.74
3,136,0,1376,-1.00,4.80
3,137,0,1070,-1.00,4.80
3,138,0,845,-1.00,4.67
3,139,0,1298,-1.00,4.58
3,140,0,1029,-1.00,4.54
3,141,0,851,-1.00,4.61
3,142,0,1327,-1.00,4.80
3,143,0,1058,-1.00,4.77
3,144,0,779,-1.00,4.93
3,145,0,1189,-1.00,4.96
3,146,0,891,-1.00,5.05
3,147,0,1352,-1.00,5.07
3,148,0,1041,-1.00,5.19
3,149,0,774,-1.00,5.20
3,150,0,1177,-1.00,5.29
3,151,0,866,-1.00,5.31
3,152,0,1228,-1.00,5.41
3,153,0,991,-1.00,5.41
3,154,0,1468,-1.00,5.51
3,155,0,1094,-1.00,5.51
3,156,0,772,-1.00,5.58
3,157,0,1166,-1.00,5.56
3,158,0,825,-1.00,5.60
3,159,0,1221,-1.00,5.63
3,160,0,920,-1.00,5.57
3,161,0,1450,-1.00,5.52
3,162,0,1097,-1.00,5.69
3,163,0,822,-1.00,5.85
3,164,0,1179,-1.00,5.88
3,165,0,849,-1.00,5.88
3,166,0,1237,-1.00,5.86
3,167,0,917,-1.00,5.90
3,168,0,1340,-1.00,5.88
3,169,0,998,-1.00,5.87
3,170,0,1413,-1.00,5.95
3,171,0,1114,-1.00,5.85
3,172,0,827,-1.00,5.88
3,173,0,1209,-1.00,5.90
3,174,0,887,-1.00,5.75
3,175,0,1350,-1.00,5.62
3,176,0,1037,-1.00,5.62
3,177,0,771,-1.00,5.66
3,178,0,1156,-1.00,5.76
3,179,0,860,-1.00,5.79
3,180,0,1331,-1.00,5.92
3,181,0,986,-1.00,5.95
3,182,0,1447,-1.00,5.96
3,183,0,1009,-1.00,5.94
3,184,0,742,-1.00,5.93
3,185,0,1135,-1.00,5.93
3,186,0,841,-1.00,5.82
3,187,0,1284,-1.00,5.78
3,188,0,953,-1.00,5.71
3,189,0,1423,-1.00,5.74
3,190,0,1098,-1.00,5.77
3,191,0,798,-1.00,5.67
3,192,0,1157,-1.00,5.64
3,193,0,838,-1.00,5.64
3,194,0,1273,-1.00,5.63
3,195,0,956,-1.00,5.86
3,196,0,1374,-1.00,5.96
3,197,0,970,-1.00,5.94
3,198,0,1457,-1.00,5.94
3,199,0,1119,-1.00,6.02
3,200,0,818,-1.00,5.95
3,201,0,1156,-1.00,5.98
3,202,0,857,-1.00,5.94
3,203,0,1193,-1.00,6.02
3,204,0,864,-1.00,5.96
3,205,0,1286,-1.00,5.95
3,206,0,918,-1.00,5.97
3,207,0,1364,-1.00,5.99
3,208,0,992,-1.00,6.07
3,209,0,1436,-1.00,6.01
3,210,0,988,-1.00,6.17
3,211,0,1458,-1.00,6.17
3,212,0,1083,-1.00,6.15
3,213,0,793,-1.00,6.24
3,214,0,1097,-1.00,6.20
3,215,0,791,-1.00,6.29
3,216,0,1130,-1.00,6.31
3,217,0,827,-1.00,6.39
3,218,0,1138,-1.00,6.34
3,219,0,869,-1.00,6.34
3,220,0,1237,-1.00,6.31
3,221,0,930,-1.00,6.35
3,222,0,1378,-1.00,6.40
3,223,0,990,-1.00,6.42
3,224,0,1436,-1.00,6.43
3,225,0,1014,-1.00,6.22
3,226,0,726,-1.00,6.26
3,227,0,1066,-1.00,6.28
3,228,0,777,-1.00,6.29
3,229,0,1147,-1.00,6.35
3,230,0,848,-1.00,6.46
3,231,0,1236,-1.00,6.52
3,232,0,845,-1.00,6.53
3,233,0,1185,-1.00,6.56
3,234,0,866,-1.00,6.62
3,235,0,1212,-1.00,6.65
3,236,0,864,-1.00,6.66
3,237,0,1167,-1.00,6.72
3,238,0,789,-1.00,6.69
3,239,0,1153,-1.00,6.69
3,240,0,768,-1.00,6.66
3,241,0,1124,-1.00,6.67
3,242,0,802,-1.00,6.66
3,243,0,1136,-1.00,6.65
3,244,0,823,-1.00,6.64
3,245,0,1173,-1.00,6.63
3,246,0,870,-1.00,6.62
3,247,0,1223,-1.00,6.66
3,248,0,877,-1.00,6.65
3,249,0,1238,-1.00,6.52
3,250,0,853,-1.00,6.52
3,251,0,1236,-1.00,6.51
3,252,0,908,-1.00,6.46
3,253,0,1224,-1.00,6.43
3,254,0,838,-1.00,6.44
3,255,0,1208,-1.00,6.42
3,256,0,873,-1.00,6.34
3,257,0,1232,-1.00,6.30
3,258,0,868,-1.00,6.33
3,259,0,1271,-1.00,6.38
3,260,0,891,-1.00,6.46
3,261,0,1251,-1.00,6.51
3,262,0,825,-1.00,6.46
3,263,0,1198,-1.00,6.40
3,264,0,839,-1.00,6.39
3,265,0,1201,-1.00,6.34
3,266,0,863,-1.00,6.41
3,267,0,1272,-1.00,6.40
3,268,0,895,-1.00,6.42
3,269,0,1281,-1.00,6.48
3,270,0,938,-1.00,6.40
3,271,0,1421,-1.00,6.44
3,272,0,996,-1.00,6.46
3,273,0,1472,-1.00,6.43
3,274,0,1010,-1.00,6.40
3,275,0,712,-1.00,6.51
3,276,0,1025,-1.00,6.59
3,277,0,746,-1.00,6.62
3,278,0,1081,-1.00,6.56
3,279,0,754,-1.00,6.69
3,280,0,1062,-1.00,6.73
3,281,0,745,-1.00,6.76
3,282,0,1119,-1.00,6.80
3,283,0,795,-1.00,6.86
3,284,0,1098,-1.00,6.93
3,285,0,745,-1.00,6.94
3,286,0,1066,-1.00,6.93
3,287,0,760,-1.00,6.86
3,288,0,1064,-1.00,6.90
3,289,0,747,-1.00,6.95
3,290,0,1055,-1.00,7.01
3,291,0,783,-1.00,7.11
3,292,0,1088,-1.00,7.09
3,293,0,750,-1.00,7.09
3,294,0,1065,-1.00,7.18
3,295,0,779,-1.00,7.18
3,296,0,1044,-1.00,7.18
3,297,0,716,-1.00,7.18
3,298,0,1006,-1.00,7.15
3,299,0,683,-1.00,7.12
3,300,0,949,-1.00,7.18
3,301,0,1276,-1.00,7.18
3,302,0,867,-1.00,7.12
3,303,0,1208,-1.00,7.20
3,304,0,808,-1.00,7.31
3,305,0,1105,-1.00,7.33
3,306,0,792,-1.00,7.59
3,307,0,1058,-1.00,7.62
3,308,0,732,-1.00,7.55
3,309,0,1006,-1.00,7.58
3,310,0,693,-1.00,7.53
3,311,0,904,-1.00,7.54
3,312,0,1257,-1.00,7.62
3,313,0,835,-1.00,7.63
3,314,0,1207,-1.00,7.76
3,315,0,767,-1.00,7.66
3,316,0,1077,-1.00,7.79
3,317,0,738,-1.00,7.80
3,318,0,976,-1.00,7.76
3,319,0,1299,-1.00,7.83
3,320,0,896,-1.00,7.86
3,321,0,1197,-1.00,7.85
3,322,0,799,-1.00,7.95
3,323,0,1063,-1.00,7.92
3,324,0,677,-1.00,7.97
3,325,0,910,-1.00,7.85
3,326,0,1145,-1.00,7.87
3,327,0,782,-1.00,7.92
3,328,0,1020,-1.00,7.86
3,329,0,671,-1.00,7.96
3,330,0,910,-1.00,7.95
3,331,0,1201,-1.00,7.98
3,332,0,786,-1.00,8.02
3,333,0,1019,-1.00,8.08
3,334,0,713,-1.00,8.13
3,335,0,975,-1.00,8.18
3,336,0,1254,-1.00,8.21
3,337,0,844,-1.00,8.18
3,338,0,1089,-1.00,8.18
3,339,0,733,-1.00,8.24
3,340,0,905,-1.00,8.28
3,341,0,1146,-1.00,8.34
3,342,0,779,-1.00,8.50
3,343,0,1033,-1.00,8.53
3,344,0,668,-1.00,8.65
3,345,0,848,-1.00,8.61
3,346,0,1063,-1.00,8.66
3,347,0,638,-1.00,8.54
3,348,0,838,-1.00,8.53
3,349,0,1056,-1.00,8.44
3,350,0,682,-1.00,8.45
3,351,0,922,-1.00,8.47
3,352,0,1224,-1.00,8.46
3,353,0,768,-1.00,8.56
3,354,0,996,-1.00,8.65
3,355,0,1301,-1.00,8.58
3,356,0,832,-1.00,8.75
3,357,0,1052,-1.00,8.77
3,358,0,660,-1.00,8.60
3,359,0,864,-1.00,8.64
3,360,0,1115,-1.00,8.64
3,361,0,711,-1.00,8.63
3,362,0,831,-1.00,8.58
3,363,0,1036,-1.00,8.57
3,364,0,623,-1.00,8.73
3,365,0,799,-1.00,8.80
3,366,0,985,-1.00,8.73
3,367,0,1272,-1.00,8.70
3,368,0,822,-1.00,8.64
3,369,0,1076,-1.00,8.71
3,370,0,709,-1.00,8.68
3,371,0,920,-1.00,8.57
3,372,0,1211,-1.00,8.51
3,373,0,759,-1.00,8.44
3,374,0,974,-1.00,8.31
3,375,0,1280,-1.00,8.26
3,376,0,816,-1.00,8.22
3,377,0,1084,-1.00,8.33
3,378,0,695,-1.00,8.37
3,379,0,916,-1.00,8.33
3,380,0,1110,-1.00,8.34
3,381,0,746,-1.00,8.28
3,382,0,936,-1.00,8.18
3,383,0,1242,-1.00,8.20
3,384,0,808,-1.00,8.19
3,385,0,1066,-1.00,8.22
3,386,0,684,-1.00,8.19
3,387,0,947,-1.00,8.30
3,388,0,1267,-1.00,8.39
3,389,0,808,-1.00,8.49
3,390,0,1076,-1.00,8.55
3,391,0,716,-1.00,8.65
3,392,0,890,-1.00,8.66
3,393,0,1125,-1.00,8.69
3,394,0,726,-1.00,8.59
3,395,0,933,-1.00,8.65
3,396,0,1186,-1.00,8.66
3,397,0,805,-1.00,8.76
3,398,0,989,-1.00,8.73
3,399,0,1275,-1.00,8.83
3,400,0,788,-1.00,8.83
3,401,0,983,-1.00,8.76
3,402,0,1290,-1.00,8.90
3,403,0,856,-1.00,9.07
3,404,0,1085,-1.00,9.01
3,405,0,706,-1.00,8.96
3,406,0,845,-1.00,9.09
3,407,0,1052,-1.00,9.15
3,408,0,664,-1.00,9.12
3,409,0,854,-1.00,9.14
3,410,0,1047,-1.00,9.16
3,411,0,636,-1.00,9.09
3,412,0,811,-1.00,9.15
3,413,0,978,-1.00,9.29
3,414,0,1286,-1.00,9.40
3,415,0,772,-1.00,9.36
3,416,0,962,-1.00,9.49
3,417,0,1147,-1.00,9.58
3,418,0,717,-1.00,9.52
3,419,0,840,-1.00,9.51
3,420,0,1012,-1.00,9.57
3,421,0,628,-1.00,9.58
3,422,0,813,-1.00,9.63
3,423,0,986,-1.00,9.75
3,424,0,1250,-1.00,9.84
3,425,0,803,-1.00,9.83
3,426,0,948,-1.00,9.82
3,427,0,1147,-1.00,9.82
3,428,0,680,-1.00,9.90
3,429,0,781,-1.00,9.97
3,430,0,959,-1.00,10.01
3,431,0,1149,-1.00,10.03
3,432,0,689,-1.00,10.03
3,433,0,784,-1.00,9.99
3,434,0,951,-1.00,10.06
3,435,0,1136,-1.00,10.10
3,436,0,709,-1.00,10.14
3,437,0,850,-1.00,10.08
3,438,0,1009,-1.00,10.06
3,439,0,614,-1.00,10.01
3,440,0,720,-1.00,9.93
3,441,0,874,-1.00,10.04
3,442,0,997,-1.00,10.19
3,443,0,1095,-1.00,10.23
3,444,0,689,-1.00,10.26
3,445,0,809,-1.00,10.31
3,446,0,959,-1.00,10.34
3,447,0,1098,-1.00,10.40
3,448,0,643,-1.00,10.46
3,449,0,759,-1.00,10.55
3,450,0,886,-1.00,10.69
3,451,0,1040,-1.00,10.83
3,452,0,576,-1.00,10.94
3,453,0,682,-1.00,10.85
3,454,0,783,-1.00,10.87
3,455,0,903,-1.00,10.78
3,456,0,1069,-1.00,10.88
3,457,0,621,-1.00,11.02
3,458,0,657,-1.00,10.98
3,459,0,823,-1.00,11.08
3,460,0,909,-1.00,11.22
3,461,0,1000,-1.00,11.16
3,462,0,551,-1.00,11.10
3,463,0,611,-1.00,11.27
3,464,0,715,-1.00,11.39
3,465,0,793,-1.00,11.34
3,466,0,878,-1.00,11.47
3,467,0,973,-1.00,11.56
3,468,0,1068,-1.00,11.59
3,469,0,578,-1.00,11.65
3,470,0,642,-1.00,11.84
3,471,0,670,-1.00,11.95
3,472,0,727,-1.00,11.94
3,473,0,777,-1.00,11.85
3,474,0,872,-1.00,11.88
3,475,0,990,-1.00,11.80
3,476,0,1068,-1.00,11.86
3,477,0,571,-1.00,11.77
3,478,0,641,-1.00,11.60
3,479,0,727,-1.00,11.73
3,480,0,785,-1.00,11.63
3,481,0,871,-1.00,11.55
3,482,0,993,-1.00,11.57
3,483,0,1091,-1.00,11.53
3,484,0,622,-1.00,11.44
3,485,0,684,-1.00,11.53
3,486,0,761,-1.00,11.40
3,487,0,792,-1.00,11.46
3,488,0,868,-1.00,11.41
3,489,0,965,-1.00,11.37
3,490,0,1085,-1.00,11.42
3,491,0,568,-1.00,11.30
3,492,0,607,-1.00,11.24
3,493,0,639,-1.00,11.31
3,494,0,743,-1.00,11.34
3,495,0,842,-1.00,11.36
3,496,0,972,-1.00,11.29
3,497,0,1059,-1.00,11.32
3,498,0,590,-1.00,11.27
3,499,0,652,-1.00,11.24
3,500,0,689,-1.00,11.33
4,0,0,1000,0.00,0.00
4,1,0,976,-1.00,0.20
4,2,0,1863,-1.00,0.36
4,3,0,1746,-1.00,0.56
4,4,0,1677,-1.00,0.67
4,5,0,1633,-1.00,0.80
4,6,0,1550,-1.00,1.00
4,7,0,1453,-1.00,1.15
4,8,0,1345,-1.00,1.29
4,9,0,1248,-1.00,1.42
4,10,0,1141,-1.00,1.50
4,11,0,1014,-1.00,1.61
4,12,0,905,-1.00,1.74
4,13,0,1559,-1.00,1.91
4,14,0,1458,-1.00,2.05
4,15,0,1241,-1.00,2.11
4,16,0,1114,-1.00,2.18
4,17,0,999,-1.00,2.16
4,18,0,1803,-1.00,2.26
4,19,0,1613,-1.00,2.46
4,20,0,1436,-1.00,2.55
4,21,0,1221,-1.00,2.58
4,22,0,1086,-1.00,2.65
4,23,0,965,-1.00,2.73
4,24,0,1691,-1.00,2.79
4,25,0,1469,-1.00,2.91
4,26,0,1261,-1.00,2.89
4,27,0,1080,-1.00,3.00
4,28,0,934,-1.00,3.11
4,29,0,1519,-1.00,3.16
4,30,0,1263,-1.00,3.11
4,31,0,1096,-1.00,3.20
4,32,0,883,-1.00,3.20
4,33,0,1578,-1.00,3.20
4,34,0,1326,-1.00,3.30
4,35,0,1074,-1.00,3.36
4,36,0,927,-1.00,3.50
4,37,0,1566,-1.00,3.56
4,38,0,1292,-1.00,3.67
4,39,0,1082,-1.00,3.62
4,40,0,927,-1.00,3.63
4,41,0,1527,-1.00,3.65
4,42,0,1280,-1.00,3.64
4,43,0,1055,-1.00,3.59
4,44,0,868,-1.00,3.67
4,45,0,1478,-1.00,3.68
4,46,0,1196,-1.00,3.69
4,47,0,1017,-1.00,3.63
4,48,0,820,-1.00,3.70
4,49,0,1309,-1.00,3.68
4,50,0,1167,-1.00,3.60
4,51,0,955,-1.00,3.55
4,52,0,1621,-1.00,3.52
4,53,0,1322,-1.00,3.48
4,54,0,1098,-1.00,3.49
4,55,0,882,-1.00,3.49
4,56,0,1465,-1.00,3.59
4,57,0,1235,-1.00,3.76
4,58,0,964,-1.00,3.74
4,59,0,1614,-1.00,3.73
4,60,0,1345,-1.00,3.79
4,61,0,1104,-1.00,3.79
4,62,0,917,-1.00,3.85
4,63,0,1542,-1.00,3.96
4,64,0,1236,-1.00,3.96
4,65,0,972,-1.00,4.00
4,66,0,1542,-1.00,4.01
4,67,0,1328,-1.00,4.07
4,68,0,1081,-1.00,4.14
4,69,0,871,-1.00,4.28
4,70,0,1388,-1.00,4.30
4,71,0,1158,-1.00,4.41
4,72,0,923,-1.00,4.46
4,73,0,1426,-1.00,4.47
4,74,0,1180,-1.00,4.47
4,75,0,929,-1.00,4.48
4,76,0,1478,-1.00,4.55
4,77,0,1164,-1.00,4.65
4,78,0,938,-1.00,4.83
4,79,0,1510,-1.00,4.90
4,80,0,1244,-1.00,4.90
4,81,0,961,-1.00,4.98
4,82,0,1424,-1.00,4.92
4,83,0,1079,-1.00,4.89
4,84,0,848,-1.00,4.94
4,85,0,1325,-1.00,5.05
4,86,0,1005,-1.00,5.09
4,87,0,813,-1.00,5.10
4,88,0,1208,-1.00,5.15
4,89,0,873,-1.00,5.22
4,90,0,1368,-1.00,5.29
4,91,0,1006,-1.00,5.40
4,92,0,753,-1.00,5.38
