rep,t,pop1,pop2,k1,k2
2,320,0,405,-1.00,7.06
2,321,0,428,-1.00,7.17
2,322,0,373,-1.00,7.20
2,323,0,366,-1.00,7.16
2,324,0,355,-1.00,7.12
2,325,0,351,-1.00,7.09
2,326,0,398,-1.00,7.23
2,327,0,395,-1.00,7.16
2,328,0,401,-1.00,7.19
2,329,0,411,-1.00,7.18
2,330,0,376,-1.00,7.16
2,331,0,399,-1.00,7.09
2,332,0,361,-1.00,7.08
2,333,0,347,-1.00,6.97
2,334,0,354,-1.00,7.16
2,335,0,376,-1.00,7.14
2,336,0,406,-1.00,7.04
2,337,0,405,-1.00,7.14
2,338,0,396,-1.00,7.29
2,339,0,391,-1.00,7.30
2,340,0,351,-1.00,7.16
2,341,0,387,-1.00,6.99
2,342,0,400,-1.00,6.91
2,343,0,340,-1.00,6.93
2,344,0,368,-1.00,7.00
2,345,0,382,-1.00,6.89
2,346,0,383,-1.00,6.90
2,347,0,400,-1.00,6.87
2,348,0,377,-1.00,6.82
2,349,0,388,-1.00,6.65
2,350,0,406,-1.00,6.30
2,351,0,436,-1.00,6.15
2,352,0,434,-1.00,6.14
2,353,0,417,-1.00,5.99
2,354,0,420,-1.00,5.98
2,355,0,439,-1.00,5.97
2,356,0,470,-1.00,6.00
2,357,0,445,-1.00,6.25
2,358,0,474,-1.00,6.37
2,359,0,474,-1.00,6.25
2,360,0,431,-1.00,6.42
2,361,0,395,-1.00,6.45
2,362,0,370,-1.00,6.30
2,363,0,392,-1.00,6.30
2,364,0,402,-1.00,6.14
2,365,0,400,-1.00,6.03
2,366,0,410,-1.00,6.05
2,367,0,415,-1.00,6.25
2,368,0,414,-1.00,6.09
2,369,0,425,-1.00,6.07
2,370,0,455,-1.00,6.07
2,371,0,490,-1.00,6.03
2,372,0,458,-1.00,6.01
2,373,0,441,-1.00,6.18
2,374,0,408,-1.00,6.12
2,375,0,407,-1.00,6.17
2,376,0,442,-1.00,6.06
2,377,0,436,-1.00,6.06
2,378,0,462,-1.00,5.97
2,379,0,446,-1.00,5.83
2,380,0,406,-1.00,5.84
2,381,0,395,-1.00,5.80
2,382,0,434,-1.00,5.62
2,383,0,450,-1.00,5.64
2,384,0,447,-1.00,5.65
2,385,0,469,-1.00,5.64
2,386,0,484,-1.00,5.75
2,387,0,477,-1.00,5.65
2,388,0,476,-1.00,5.70
2,389,0,460,-1.00,5.67
2,390,0,498,-1.00,5.84
2,391,0,481,-1.00,5.99
2,392,0,456,-1.00,6.26
2,393,0,503,-1.00,6.17
2,394,0,509,-1.00,6.33
2,395,0,473,-1.00,6.30
2,396,0,491,-1.00,6.30
2,397,0,449,-1.00,6.34
2,398,0,398,-1.00,6.35
2,399,0,412,-1.00,6.35
2,400,0,408,-1.00,6.35
2,401,0,436,-1.00,6.40
2,402,0,426,-1.00,6.62
2,403,0,419,-1.00,6.65
2,404,0,402,-1.00,6.71
2,405,0,417,-1.00,6.69
2,406,0,401,-1.00,6.52
2,407,0,358,-1.00,6.49
2,408,0,369,-1.00,6.47
2,409,0,378,-1.00,6.57
2,410,0,405,-1.00,6.65
2,411,0,399,-1.00,6.71
2,412,0,399,-1.00,6.67
2,413,0,389,-1.00,6.68
2,414,0,411,-1.00,6.80
2,415,0,430,-1.00,7.04
2,416,0,424,-1.00,7.06
2,417,0,432,-1.00,7.25
2,418,0,397,-1.00,7.32
2,419,0,424,-1.00,7.40
2,420,0,386,-1.00,7.46
2,421,0,358,-1.00,7.53
2,422,0,372,-1.00,7.53
2,423,0,373,-1.00,7.37
2,424,0,373,-1.00,7.29
2,425,0,365,-1.00,7.45
2,426,0,355,-1.00,7.64
2,427,0,351,-1.00,7.69
2,428,0,336,-1.00,7.65
2,429,0,324,-1.00,7.60
2,430,0,342,-1.00,7.36
2,431,0,354,-1.00,7.31
2,432,0,329,-1.00,7.31
2,433,0,344,-1.00,7.29
2,434,0,329,-1.00,6.98
2,435,0,311,-1.00,6.86
2,436,0,334,-1.00,6.77
2,437,0,335,-1.00,6.59
2,438,0,382,-1.00,6.55
2,439,0,383,-1.00,6.61
2,440,0,386,-1.00,6.90
2,441,0,372,-1.00,6.89
2,442,0,397,-1.00,6.74
2,443,0,422,-1.00,6.88
2,444,0,394,-1.00,6.97
2,445,0,420,-1.00,6.91
2,446,0,422,-1.00,6.90
2,447,0,445,-1.00,6.88
2,448,0,477,-1.00,7.00
2,449,0,473,-1.00,6.92
2,450,0,425,-1.00,7.06
2,451,0,398,-1.00,6.99
2,452,0,378,-1.00,7.08
2,453,0,374,-1.00,7.06
2,454,0,386,-1.00,7.11
2,455,0,412,-1.00,7.07
2,456,0,382,-1.00,7.01
2,457,0,392,-1.00,6.98
2,458,0,407,-1.00,6.95
2,459,0,365,-1.00,7.04
2,460,0,344,-1.00,6.97
2,461,0,365,-1.00,6.84
2,462,0,335,-1.00,6.89
2,463,0,377,-1.00,6.71
2,464,0,385,-1.00,6.63
2,465,0,405,-1.00,6.47
2,466,0,403,-1.00,6.44
2,467,0,418,-1.00,6.53
2,468,0,372,-1.00,6.55
2,469,0,374,-1.00,6.54
2,470,0,395,-1.00,6.58
2,471,0,383,-1.00,6.51
2,472,0,390,-1.00,6.70
2,473,0,370,-1.00,6.67
2,474,0,391,-1.00,6.68
2,475,0,368,-1.00,6.67
2,476,0,399,-1.00,6.64
2,477,0,405,-1.00,6.65
2,478,0,406,-1.00,6.84
2,479,0,380,-1.00,6.93
2,480,0,396,-1.00,7.02
2,481,0,404,-1.00,7.14
2,482,0,405,-1.00,7.20
2,483,0,379,-1.00,7.36
2,484,0,346,-1.00,7.47
2,485,0,335,-1.00,7.38
2,486,0,339,-1.00,7.41
2,487,0,333,-1.00,7.45
2,488,0,332,-1.00,7.45
2,489,0,326,-1.00,7.58
2,490,0,330,-1.00,7.55
2,491,0,298,-1.00,7.56
2,492,0,288,-1.00,7.51
2,493,0,302,-1.00,7.43
2,494,0,337,-1.00,7.44
2,495,0,363,-1.00,7.64
2,496,0,367,-1.00,7.40
2,497,0,344,-1.00,7.53
2,498,0,331,-1.00,7.32
2,499,0,343,-1.00,7.45
2,500,0,350,-1.00,7.28
3,0,0,1000,0.00,0.00
3,1,0,1009,-1.00,0.24
3,2,0,980,-1.00,0.43
3,3,0,945,-1.00,0.65
3,4,0,912,-1.00,0.85
3,5,0,924,-1.00,1.09
3,6,0,990,-1.00,1.27
3,7,0,922,-1.00,1.40
3,8,0,903,-1.00,1.63
3,9,0,891,-1.00,1.80
3,10,0,855,-1.00,1.91
3,11,0,793,-1.00,2.02
3,12,0,782,-1.00,2.11
3,13,0,757,-1.00,2.22
3,14,0,765,-1.00,2.27
3,15,0,762,-1.00,2.31
3,16,0,769,-1.00,2.42
3,17,0,732,-1.00,2.58
3,18,0,714,-1.00,2.66
3,19,0,734,-1.00,2.70
3,20,0,743,-1.00,2.83
3,21,0,662,-1.00,2.96
3,22,0,668,-1.00,3.05
3,23,0,667,-1.00,3.21
3,24,0,695,-1.00,3.23
3,25,0,689,-1.00,3.24
3,26,0,681,-1.00,3.41
3,27,0,680,-1.00,3.48
3,28,0,643,-1.00,3.56
3,29,0,664,-1.00,3.72
3,30,0,644,-1.00,3.76
3,31,0,649,-1.00,3.87
3,32,0,653,-1.00,3.84
3,33,0,624,-1.00,3.96
3,34,0,598,-1.00,3.99
3,35,0,595,-1.00,4.08
3,36,0,629,-1.00,4.17
3,37,0,629,-1.00,4.22
3,38,0,653,-1.00,4.23
3,39,0,664,-1.00,4.24
3,40,0,607,-1.00,4.32
3,41,0,594,-1.00,4.33
3,42,0,598,-1.00,4.49
3,43,0,593,-1.00,4.69
3,44,0,555,-1.00,4.78
3,45,0,575,-1.00,4.85
3,46,0,549,-1.00,5.02
3,47,0,583,-1.00,4.95
3,48,0,598,-1.00,5.07
3,49,0,562,-1.00,5.06
3,50,0,542,-1.00,5.21
3,51,0,485,-1.00,5.32
3,52,0,503,-1.00,5.40
3,53,0,484,-1.00,5.41
3,54,0,490,-1.00,5.45
3,55,0,495,-1.00,5.49
3,56,0,458,-1.00,5.46
3,57,0,487,-1.00,5.58
3,58,0,481,-1.00,5.40
3,59,0,507,-1.00,5.50
3,60,0,527,-1.00,5.61
3,61,0,549,-1.00,5.62
3,62,0,551,-1.00,5.58
3,63,0,504,-1.00,5.60
3,64,0,487,-1.00,5.49
3,65,0,486,-1.00,5.41
3,66,0,463,-1.00,5.36
3,67,0,496,-1.00,5.35
3,68,0,518,-1.00,5.49
3,69,0,468,-1.00,5.55
3,70,0,475,-1.00,5.68
3,71,0,450,-1.00,5.54
3,72,0,435,-1.00,5.51
3,73,0,454,-1.00,5.53
3,74,0,465,-1.00,5.50
3,75,0,460,-1.00,5.54
3,76,0,481,-1.00,5.48
3,77,0,464,-1.00,5.53
3,78,0,474,-1.00,5.60
3,79,0,487,-1.00,5.57
3,80,0,480,-1.00,5.53
3,81,0,476,-1.00,5.54
3,82,0,467,-1.00,5.45
3,83,0,460,-1.00,5.56
3,84,0,496,-1.00,5.60
3,85,0,509,-1.00,5.66
3,86,0,509,-1.00,5.77
3,87,0,482,-1.00,5.65
3,88,0,497,-1.00,5.51
3,89,0,496,-1.00,5.54
3,90,0,465,-1.00,5.45
3,91,0,476,-1.00,5.47
3,92,0,472,-1.00,5.43
3,93,0,476,-1.00,5.38
3,94,0,452,-1.00,5.46
3,95,0,481,-1.00,5.77
3,96,0,462,-1.00,5.65
3,97,0,500,-1.00,5.59
3,98,0,536,-1.00,5.72
3,99,0,510,-1.00,5.70
3,100,0,502,-1.00,5.67
3,101,0,536,-1.00,5.57
3,102,0,507,-1.00,5.55
3,103,0,543,-1.00,5.60
3,104,0,557,-1.00,5.72
3,105,0,516,-1.00,5.66
3,106,0,513,-1.00,5.69
3,107,0,505,-1.00,5.66
3,108,0,520,-1.00,5.56
3,109,0,513,-1.00,5.62
3,110,0,503,-1.00,5.66
3,111,0,513,-1.00,5.55
3,112,0,498,-1.00,5.44
3,113,0,483,-1.00,5.48
3,114,0,487,-1.00,5.63
3,115,0,490,-1.00,5.76
3,116,0,474,-1.00,5.89
3,117,0,447,-1.00,6.00
3,118,0,469,-1.00,5.96
3,119,0,457,-1.00,5.94
3,120,0,439,-1.00,5.94
3,121,0,432,-1.00,6.02
3,122,0,420,-1.00,5.95
3,123,0,435,-1.00,5.88
3,124,0,427,-1.00,5.78
3,125,0,465,-1.00,5.74
3,126,0,435,-1.00,5.91
3,127,0,433,-1.00,5.99
3,128,0,456,-1.00,5.73
3,129,0,477,-1.00,5.76
3,130,0,491,-1.00,5.57
3,131,0,467,-1.00,5.52
3,132,0,479,-1.00,5.40
3,133,0,434,-1.00,5.46
3,134,0,454,-1.00,5.40
3,135,0,460,-1.00,5.49
3,136,0,502,-1.00,5.38
3,137,0,482,-1.00,5.51
3,138,0,464,-1.00,5.30
3,139,0,490,-1.00,5.41
3,140,0,500,-1.00,5.22
3,141,0,505,-1.00,5.40
3,142,0,509,-1.00,5.47
3,143,0,517,-1.00,5.51
3,144,0,511,-1.00,5.38
3,145,0,491,-1.00,5.44
3,146,0,482,-1.00,5.47
3,147,0,501,-1.00,5.55
3,148,0,468,-1.00,5.63
3,149,0,452,-1.00,5.50
3,150,0,478,-1.00,5.37
3,151,0,501,-1.00,5.43
3,152,0,528,-1.00,5.64
3,153,0,493,-1.00,5.68
3,154,0,497,-1.00,5.67
3,155,0,468,-1.00,5.71
3,156,0,447,-1.00,5.96
3,157,0,433,-1.00,6.00
3,158,0,406,-1.00,6.08
3,159,0,395,-1.00,6.02
3,160,0,428,-1.00,5.87
3,161,0,442,-1.00,5.90
3,162,0,442,-1.00,5.88
3,163,0,467,-1.00,6.01
3,164,0,448,-1.00,6.07
3,165,0,449,-1.00,6.11
3,166,0,431,-1.00,6.25
3,167,0,432,-1.00,6.23
3,168,0,456,-1.00,6.27
3,169,0,459,-1.00,6.46
3,170,0,468,-1.00,6.34
3,171,0,432,-1.00,6.39
3,172,0,432,-1.00,6.55
3,173,0,442,-1.00,6.60
3,174,0,463,-1.00,6.61
3,175,0,423,-1.00,6.67
3,176,0,398,-1.00,6.79
3,177,0,399,-1.00,6.75
3,178,0,401,-1.00,6.70
3,179,0,392,-1.00,6.86
3,180,0,405,-1.00,6.88
3,181,0,420,-1.00,6.88
3,182,0,414,-1.00,6.95
3,183,0,451,-1.00,6.96
3,184,0,421,-1.00,6.87
3,185,0,410,-1.00,7.00
3,186,0,374,-1.00,7.09
3,187,0,339,-1.00,6.96
3,188,0,353,-1.00,7.03
3,189,0,324,-1.00,7.20
3,190,0,317,-1.00,7.01
3,191,0,317,-1.00,7.10
3,192,0,319,-1.00,7.07
3,193,0,339,-1.00,7.16
3,194,0,352,-1.00,7.22
3,195,0,352,-1.00,7.35
3,196,0,350,-1.00,7.40
3,197,0,352,-1.00,7.45
3,198,0,339,-1.00,7.33
3,199,0,340,-1.00,7.39
3,200,0,357,-1.00,7.19
3,201,0,354,-1.00,7.26
3,202,0,365,-1.00,7.44
3,203,0,368,-1.00,7.52
3,204,0,314,-1.00,7.66
3,205,0,302,-1.00,7.66
3,206,0,301,-1.00,7.54
3,207,0,308,-1.00,7.59
3,208,0,319,-1.00,7.67
3,209,0,340,-1.00,7.63
3,210,0,356,-1.00,7.65
3,211,0,348,-1.00,7.57
3,212,0,332,-1.00,7.66
3,213,0,341,-1.00,7.41
3,214,0,347,-1.00,7.06
3,215,0,335,-1.00,7.22
3,216,0,377,-1.00,7.36
3,217,0,382,-1.00,7.45
3,218,0,351,-1.00,7.81
3,219,0,323,-1.00,7.74
3,220,0,313,-1.00,7.75
3,221,0,327,-1.00,7.70
3,222,0,293,-1.00,7.80
3,223,0,314,-1.00,7.75
3,224,0,323,-1.00,7.80
3,225,0,330,-1.00,8.01
3,226,0,342,-1.00,7.94
3,227,0,365,-1.00,7.91
3,228,0,373,-1.00,7.87
3,229,0,357,-1.00,7.99
3,230,0,381,-1.00,8.02
3,231,0,326,-1.00,8.19
3,232,0,343,-1.00,8.27
3,233,0,330,-1.00,8.31
3,234,0,338,-1.00,8.30
3,235,0,323,-1.00,8.16
3,236,0,370,-1.00,7.92
3,237,0,357,-1.00,8.13
3,238,0,354,-1.00,7.89
3,239,0,369,-1.00,7.81
3,240,0,327,-1.00,7.65
3,241,0,305,-1.00,7.37
3,242,0,344,-1.00,7.37
3,243,0,345,-1.00,7.43
3,244,0,370,-1.00,7.59
3,245,0,410,-1.00,7.46
3,246,0,426,-1.00,7.49
3,247,0,406,-1.00,7.52
3,248,0,377,-1.00,7.40
3,249,0,387,-1.00,7.58
3,250,0,362,-1.00,7.52
3,251,0,386,-1.00,7.57
3,252,0,368,-1.00,7.40
3,253,0,349,-1.00,7.26
3,254,0,354,-1.00,7.23
3,255,0,376,-1.00,7.25
3,256,0,389,-1.00,7.24
3,257,0,408,-1.00,7.10
3,258,0,400,-1.00,7.23
3,259,0,400,-1.00,7.38
3,260,0,375,-1.00,7.38
3,261,0,384,-1.00,7.31
3,262,0,394,-1.00,7.35
3,263,0,386,-1.00,7.30
3,264,0,374,-1.00,7.40
3,265,0,383,-1.00,7.26
3,266,0,393,-1.00,7.28
3,267,0,406,-1.00,7.28
3,268,0,392,-1.00,7.48
3,269,0,389,-1.00,7.51
3,270,0,385,-1.00,7.46
3,271,0,360,-1.00,7.42
3,272,0,364,-1.00,7.46
3,273,0,358,-1.00,7.51
3,274,0,364,-1.00,7.47
3,275,0,347,-1.00,7.56
3,276,0,318,-1.00,7.71
3,277,0,323,-1.00,7.74
3,278,0,347,-1.00,7.94
3,279,0,332,-1.00,7.90
3,280,0,333,-1.00,7.86
3,281,0,331,-1.00,7.92
3,282,0,349,-1.00,7.99
3,283,0,374,-1.00,7.95
3,284,0,351,-1.00,8.10
3,285,0,349,-1.00,8.23
3,286,0,371,-1.00,8.22
3,287,0,328,-1.00,8.25
3,288,0,298,-1.00,8.20
3,289,0,285,-1.00,7.84
3,290,0,263,-1.00,7.98
3,291,0,261,-1.00,8.23
3,292,0,286,-1.00,8.32
3,293,0,308,-1.00,8.33
3,294,0,313,-1.00,8.21
3,295,0,289,-1.00,8.34
3,296,0,245,-1.00,8.24
3,297,0,258,-1.00,8.46
3,298,0,251,-1.00,8.41
3,299,0,267,-1.00,8.55
3,300,0,274,-1.00,8.72
3,301,0,262,-1.00,8.90
3,302,0,253,-1.00,8.75
3,303,0,274,-1.00,8.65
3,304,0,271,-1.00,8.52
3,305,0,293,-1.00,8.35
3,306,0,289,-1.00,8.57
3,307,0,302,-1.00,8.51
3,308,0,269,-1.00,8.71
3,309,0,241,-1.00,8.61
3,310,0,217,-1.00,8.61
3,311,0,223,-1.00,8.70
3,312,0,208,-1.00,8.95
3,313,0,207,-1.00,8.98
3,314,0,208,-1.00,9.11
3,315,0,179,-1.00,9.31
3,316,0,170,-1.00,9.18
3,317,0,159,-1.00,9.27
3,318,0,171,-1.00,9.51
3,319,0,183,-1.00,9.62
3,320,0,180,-1.00,9.38
3,321,0,190,-1.00,9.24
3,322,0,220,-1.00,9.30
3,323,0,242,-1.00,9.45
3,324,0,252,-1.00,9.52
3,325,0,234,-1.00,9.58
3,326,0,252,-1.00,9.63
3,327,0,255,-1.00,9.60
3,328,0,252,-1.00,9.42
3,329,0,253,-1.00,9.28
3,330,0,233,-1.00,9.27
3,331,0,234,-1.00,9.57
3,332,0,240,-1.00,9.82
3,333,0,237,-1.00,9.76
3,334,0,238,-1.00,9.74
3,335,0,217,-1.00,9.91
3,336,0,209,-1.00,9.81
3,337,0,223,-1.00,9.71
3,338,0,207,-1.00,9.43
3,339,0,221,-1.00,9.25
3,340,0,220,-1.00,9.25
3,341,0,209,-1.00,9.31
3,342,0,199,-1.00,9.42
3,343,0,182,-1.00,9.58
3,344,0,194,-1.00,9.45
3,345,0,225,-1.00,9.26
3,346,0,232,-1.00,9.39
3,347,0,222,-1.00,9.19
3,348,0,264,-1.00,9.09
3,349,0,267,-1.00,9.38
3,350,0,262,-1.00,9.33
3,351,0,225,-1.00,9.54
3,352,0,210,-1.00,9.70
3,353,0,191,-1.00,9.66
3,354,0,186,-1.00,9.70
3,355,0,188,-1.00,9.81
3,356,0,208,-1.00,9.49
3,357,0,225,-1.00,9.42
3,358,0,236,-1.00,9.27
3,359,0,239,-1.00,9.44
3,360,0,239,-1.00,9.58
3,361,0,225,-1.00,9.44
3,362,0,224,-1.00,9.34
3,363,0,215,-1.00,9.23
3,364,0,226,-1.00,9.21
3,365,0,218,-1.00,9.35
3,366,0,211,-1.00,9.43
3,367,0,232,-1.00,9.43
3,368,0,226,-1.00,9.32
3,369,0,202,-1.00,9.12
3,370,0,200,-1.00,9.13
3,371,0,212,-1.00,9.23
3,372,0,202,-1.00,9.32
3,373,0,188,-1.00,9.56
3,374,0,185,-1.00,9.85
3,375,0,177,-1.00,9.99
3,376,0,178,-1.00,10.08
3,377,0,169,-1.00,10.07
3,378,0,174,-1.00,9.86
3,379,0,176,-1.00,9.88
3,380,0,172,-1.00,10.23
3,381,0,171,-1.00,10.14
3,382,0,184,-1.00,10.31
3,383,0,200,-1.00,10.38
3,384,0,192,-1.00,10.41
3,385,0,194,-1.00,10.22
3,386,0,180,-1.00,10.38
3,387,0,166,-1.00,10.51
3,388,0,170,-1.00,10.50
3,389,0,175,-1.00,10.39
3,390,0,189,-1.00,10.52
3,391,0,159,-1.00,10.52
3,392,0,164,-1.00,10.79
3,393,0,162,-1.00,10.85
3,394,0,148,-1.00,10.42
3,395,0,153,-1.00,10.35
3,396,0,165,-1.00,10.11
3,397,0,185,-1.00,10.08
3,398,0,209,-1.00,10.38
3,399,0,207,-1.00,10.10
3,400,0,216,-1.00,10.31
3,401,0,198,-1.00,10.31
3,402,0,204,-1.00,10.38
3,403,0,191,-1.00,10.40
3,404,0,184,-1.00,10.43
3,405,0,213,-1.00,10.47
3,406,0,197,-1.00,10.36
3,407,0,177,-1.00,10.60
3,408,0,166,-1.00,10.99
3,409,0,142,-1.00,11.12
3,410,0,127,-1.00,11.09
3,411,0,120,-1.00,11.32
3,412,0,120,-1.00,11.32
3,413,0,130,-1.00,11.35
3,414,0,126,-1.00,11.56
3,415,0,115,-1.00,11.46
3,416,0,122,-1.00,11.48
3,417,0,111,-1.00,11.62
3,418,0,81,-1.00,11.84
3,419,0,80,-1.00,12.06
3,420,0,86,-1.00,11.95
3,421,0,100,-1.00,11.94
3,422,0,83,-1.00,12.05
3,423,0,79,-1.00,12.52
3,424,0,102,-1.00,12.47
3,425,0,89,-1.00,12.62
3,426,0,85,-1.00,12.61
3,427,0,90,-1.00,12.80
3,428,0,84,-1.00,12.83
3,429,0,74,-1.00,13.08
3,430,0,69,-1.00,12.88
3,431,0,78,-1.00,13.01
3,432,0,72,-1.00,12.75
3,433,0,74,-1.00,13.12
3,434,0,66,-1.00,13.00
3,435,0,78,-1.00,12.90
3,436,0,64,-1.00,12.73
3,437,0,69,-1.00,12.43
3,438,0,67,-1.00,12.18
3,439,0,69,-1.00,12.23
3,440,0,64,-1.00,12.16
3,441,0,64,-1.00,12.28
3,442,0,70,-1.00,12.14
3,443,0,63,-1.00,12.08
3,444,0,57,-1.00,12.09
3,445,0,64,-1.00,11.94
3,446,0,70,-1.00,11.81
3,447,0,80,-1.00,12.09
3,448,0,82,-1.00,12.18
3,449,0,78,-1.00,12.54
3,450,0,86,-1.00,12.62
3,451,0,88,-1.00,12.85
3,452,0,87,-1.00,13.03
3,453,0,72,-1.00,12.68
3,454,0,74,-1.00,12.46
3,455,0,71,-1.00,12.59
3,456,0,59,-1.00,12.78
3,457,0,57,-1.00,13.02
3,458,0,60,-1.00,13.12
3,459,0,60,-1.00,13.08
3,460,0,48,-1.00,13.04
3,461,0,42,-1.00,12.60
3,462,0,51,-1.00,12.39
3,463,0,49,-1.00,12.82
3,464,0,33,-1.00,12.30
3,465,0,29,-1.00,12.14
3,466,0,33,-1.00,11.42
3,467,0,46,-1.00,11.61
3,468,0,54,-1.00,12.11
3,469,0,55,-1.00,11.95
3,470,0,64,-1.00,11.73
3,471,0,62,-1.00,11.45
3,472,0,73,-1.00,11.52
3,473,0,70,-1.00,11.77
3,474,0,67,-1.00,11.81
3,475,0,73,-1.00,12.15
3,476,0,80,-1.00,11.95
3,477,0,92,-1.00,11.89
3,478,0,106,-1.00,12.27
3,479,0,99,-1.00,12.19
3,480,0,91,-1.00,12.41
3,481,0,94,-1.00,12.36
3,482,0,95,-1.00,12.42
3,483,0,74,-1.00,12.49
3,484,0,76,-1.00,12.33
3,485,0,69,-1.00,12.35
3,486,0,68,-1.00,12.63
3,487,0,61,-1.00,12.36
3,488,0,65,-1.00,12.17
3,489,0,61,-1.00,12.26
3,490,0,66,-1.00,12.79
3,491,0,61,-1.00,12.85
3,492,0,56,-1.00,13.16
3,493,0,65,-1.00,12.71
3,494,0,62,-1.00,12.66
3,495,0,63,-1.00,12.78
3,496,0,59,-1.00,12.53
3,497,0,56,-1.00,12.62
3,498,0,46,-1.00,13.46
3,499,0,55,-1.00,13.44
3,500,0,54,-1.00,13.61
4,0,0,1000,0.00,0.00
4,1,0,921,-1.00,0.23
4,2,0,956,-1.00,0.41
4,3,0,940,-1.00,0.57
4,4,0,954,-1.00,0.69
4,5,0,942,-1.00,0.92
4,6,0,947,-1.00,1.10
4,7,0,982,-1.00,1.29
4,8,0,947,-1.00,1.44
4,9,0,905,-1.00,1.60
4,10,0,840,-1.00,1.71
4,11,0,821,-1.00,1.88
4,12,0,802,-1.00,1.97
4,13,0,788,-1.00,2.12
4,14,0,761,-1.00,2.15
4,15,0,752,-1.00,2.26
4,16,0,766,-1.00,2.29
4,17,0,791,-1.00,2.38
4,18,0,799,-1.00,2.46
4,19,0,763,-1.00,2.55
4,20,0,753,-1.00,2.62
4,21,0,707,-1.00,2.66
4,22,0,721,-1.00,2.75
4,23,0,754,-1.00,2.86
4,24,0,725,-1.00,2.85
4,25,0,757,-1.00,2.94
4,26,0,722,-1.00,2.91
4,27,0,719,-1.00,3.05
4,28,0,683,-1.00,3.01
4,29,0,667,-1.00,3.09
4,30,0,621,-1.00,3.20
4,31,0,573,-1.00,3.37
4,32,0,614,-1.00,3.46
4,33,0,639,-1.00,3.44
4,34,0,668,-1.00,3.53
4,35,0,599,-1.00,3.54
4,36,0,593,-1.00,3.63
4,37,0,623,-1.00,3.71
4,38,0,634,-1.00,3.71
4,39,0,611,-1.00,3.83
4,40,0,600,-1.00,3.91
4,41,0,578,-1.00,3.98
4,42,0,607,-1.00,3.95
4,43,0,640,-1.00,4.04
4,44,0,624,-1.00,3.95
4,45,0,623,-1.00,4.01
4,46,0,620,-1.00,3.98
4,47,0,609,-1.00,4.01
4,48,0,623,-1.00,4.10
4,49,0,631,-1.00,4.16
4,50,0,622,-1.00,4.09
4,51,0,603,-1.00,4.05
4,52,0,616,-1.00,4.15
4,53,0,567,-1.00,4.23
4,54,0,556,-1.00,4.17
4,55,0,578,-1.00,4.15
4,56,0,572,-1.00,4.20
4,57,0,601,-1.00,4.29
4,58,0,590,-1.00,4.29
4,59,0,585,-1.00,4.35
4,60,0,567,-1.00,4.39
4,61,0,584,-1.00,4.51
4,62,0,568,-1.00,4.39
4,63,0,542,-1.00,4.29
4,64,0,569,-1.00,4.18
4,65,0,623,-1.00,4.12
4,66,0,586,-1.00,4.09
4,67,0,549,-1.00,4.16
4,68,0,603,-1.00,4.08
4,69,0,591,-1.00,4.13
4,70,0,614,-1.00,4.18
4,71,0,669,-1.00,4.16
4,72,0,648,-1.00,4.22
4,73,0,627,-1.00,4.26
4,74,0,618,-1.00,4.31
4,75,0,590,-1.00,4.38
4,76,0,579,-1.00,4.60
4,77,0,647,-1.00,4.66
4,78,0,551,-1.00,4.60
4,79,0,585,-1.00,4.60
4,80,0,561,-1.00,4.64
4,81,0,566,-1.00,4.65
4,82,0,576,-1.00,4.86
4,83,0,564,-1.00,5.06
4,84,0,501,-1.00,5.01
4,85,0,552,-1.00,5.05
4,86,0,534,-1.00,5.07
4,87,0,542,-1.00,5.09
4,88,0,553,-1.00,5.30
4,89,0,561,-1.00,5.44
4,90,0,515,-1.00,5.53
4,91,0,511,-1.00,5.56
4,92,0,527,-1.00,5.65
4,93,0,549,-1.00,5.70
4,94,0,513,-1.00,5.75
4,95,0,506,-1.00,5.80
4,96,0,459,-1.00,5.90
4,97,0,455,-1.00,5.68
4,98,0,492,-1.00,5.87
4,99,0,488,-1.00,5.78
4,100,0,503,-1.00,5.54
4,101,0,477,-1.00,5.37
4,102,0,476,-1.00,5.34
4,103,0,470,-1.00,5.38
4,104,0,514,-1.00,5.56
4,105,0,530,-1.00,5.62
4,106,0,477,-1.00,5.72
4,107,0,498,-1.00,5.68
4,108,0,496,-1.00,5.61
4,109,0,476,-1.00,5.65
4,110,0,505,-1.00,5.49
4,111,0,522,-1.00,5.42
4,112,0,521,-1.00,5.53
4,113,0,517,-1.00,5.64
4,114,0,528,-1.00,5.82
4,115,0,521,-1.00,5.71
4,116,0,496,-1.00,5.51
4,117,0,504,-1.00,5.48
4,118,0,538,-1.00,5.46
4,119,0,545,-1.00,5.36
4,120,0,531,-1.00,5.41
4,121,0,491,-1.00,5.36
4,122,0,505,-1.00,5.41
4,123,0,510,-1.00,5.27
4,124,0,491,-1.00,5.02
4,125,0,464,-1.00,5.17
4,126,0,491,-1.00,5.19
4,127,0,497,-1.00,5.18
4,128,0,542,-1.00,4.98
4,129,0,494,-1.00,5.07
4,130,0,498,-1.00,4.98
4,131,0,529,-1.00,4.92
4,132,0,558,-1.00,4.99
4,133,0,555,-1.00,5.09
4,134,0,552,-1.00,5.17
4,135,0,557,-1.00,5.13
4,136,0,580,-1.00,5.06
4,137,0,537,-1.00,5.25
4,138,0,535,-1.00,5.44
4,139,0,570,-1.00,5.53
