rep,t,pop1,pop2,k1,k2
2,320,0,703,-1.00,2.92
2,321,0,743,-1.00,2.95
2,322,0,695,-1.00,3.08
2,323,0,689,-1.00,3.14
2,324,0,708,-1.00,3.14
2,325,0,717,-1.00,3.30
2,326,0,687,-1.00,3.15
2,327,0,656,-1.00,2.98
2,328,0,699,-1.00,2.86
2,329,0,745,-1.00,2.93
2,330,0,749,-1.00,3.02
2,331,0,686,-1.00,3.10
2,332,0,692,-1.00,3.06
2,333,0,719,-1.00,3.06
2,334,0,688,-1.00,3.22
2,335,0,729,-1.00,3.17
2,336,0,685,-1.00,3.22
2,337,0,706,-1.00,3.22
2,338,0,716,-1.00,3.22
2,339,0,721,-1.00,3.18
2,340,0,677,-1.00,3.18
2,341,0,696,-1.00,3.19
2,342,0,682,-1.00,3.25
2,343,0,653,-1.00,3.18
2,344,0,633,-1.00,3.20
2,345,0,671,-1.00,3.25
2,346,0,675,-1.00,3.21
2,347,0,637,-1.00,3.34
2,348,0,666,-1.00,3.31
2,349,0,696,-1.00,3.30
2,350,0,681,-1.00,3.32
2,351,0,671,-1.00,3.42
2,352,0,690,-1.00,3.36
2,353,0,678,-1.00,3.25
2,354,0,688,-1.00,3.29
2,355,0,687,-1.00,3.24
2,356,0,682,-1.00,3.32
2,357,0,674,-1.00,3.41
2,358,0,661,-1.00,3.41
2,359,0,707,-1.00,3.31
2,360,0,648,-1.00,3.30
2,361,0,668,-1.00,3.15
2,362,0,655,-1.00,3.19
2,363,0,655,-1.00,3.27
2,364,0,686,-1.00,3.16
2,365,0,670,-1.00,3.18
2,366,0,702,-1.00,3.22
2,367,0,701,-1.00,3.26
2,368,0,702,-1.00,3.25
2,369,0,679,-1.00,3.21
2,370,0,641,-1.00,3.15
2,371,0,622,-1.00,3.01
2,372,0,641,-1.00,3.08
2,373,0,655,-1.00,3.18
2,374,0,722,-1.00,3.27
2,375,0,680,-1.00,3.33
2,376,0,707,-1.00,3.42
2,377,0,708,-1.00,3.45
2,378,0,719,-1.00,3.50
2,379,0,676,-1.00,3.55
2,380,0,686,-1.00,3.43
2,381,0,665,-1.00,3.46
2,382,0,650,-1.00,3.47
2,383,0,658,-1.00,3.39
2,384,0,678,-1.00,3.39
2,385,0,656,-1.00,3.29
2,386,0,661,-1.00,3.34
2,387,0,629,-1.00,3.36
2,388,0,640,-1.00,3.31
2,389,0,649,-1.00,3.51
2,390,0,661,-1.00,3.64
2,391,0,666,-1.00,3.79
2,392,0,683,-1.00,3.73
2,393,0,671,-1.00,3.72
2,394,0,649,-1.00,3.69
2,395,0,621,-1.00,3.65
2,396,0,624,-1.00,3.65
2,397,0,631,-1.00,3.67
2,398,0,607,-1.00,3.63
2,399,0,567,-1.00,3.65
2,400,0,601,-1.00,3.59
2,401,0,596,-1.00,3.46
2,402,0,636,-1.00,3.45
2,403,0,622,-1.00,3.31
2,404,0,632,-1.00,3.30
2,405,0,639,-1.00,3.32
2,406,0,718,-1.00,3.25
2,407,0,715,-1.00,3.15
2,408,0,742,-1.00,3.12
2,409,0,752,-1.00,3.09
2,410,0,706,-1.00,3.23
2,411,0,646,-1.00,3.26
2,412,0,706,-1.00,3.27
2,413,0,674,-1.00,3.10
2,414,0,717,-1.00,3.05
2,415,0,733,-1.00,2.90
2,416,0,686,-1.00,2.88
2,417,0,673,-1.00,2.93
2,418,0,654,-1.00,2.93
2,419,0,706,-1.00,2.91
2,420,0,701,-1.00,2.97
2,421,0,730,-1.00,2.97
2,422,0,744,-1.00,2.97
2,423,0,688,-1.00,2.91
2,424,0,751,-1.00,2.81
2,425,0,722,-1.00,2.82
2,426,0,732,-1.00,2.92
2,427,0,728,-1.00,2.95
2,428,0,715,-1.00,2.97
2,429,0,735,-1.00,2.97
2,430,0,712,-1.00,3.06
2,431,0,705,-1.00,3.22
2,432,0,716,-1.00,3.24
2,433,0,684,-1.00,3.15
2,434,0,717,-1.00,3.17
2,435,0,744,-1.00,3.14
2,436,0,713,-1.00,3.16
2,437,0,741,-1.00,3.26
2,438,0,699,-1.00,3.18
2,439,0,685,-1.00,3.16
2,440,0,702,-1.00,3.29
2,441,0,702,-1.00,3.12
2,442,0,683,-1.00,3.08
2,443,0,681,-1.00,3.19
2,444,0,695,-1.00,3.26
2,445,0,703,-1.00,3.20
2,446,0,695,-1.00,3.10
2,447,0,723,-1.00,3.03
2,448,0,742,-1.00,3.00
2,449,0,663,-1.00,2.85
2,450,0,688,-1.00,2.74
2,451,0,685,-1.00,2.75
2,452,0,752,-1.00,2.74
2,453,0,725,-1.00,2.77
2,454,0,742,-1.00,2.75
2,455,0,680,-1.00,2.76
2,456,0,696,-1.00,2.77
2,457,0,750,-1.00,2.93
2,458,0,727,-1.00,3.03
2,459,0,750,-1.00,2.98
2,460,0,730,-1.00,2.81
2,461,0,740,-1.00,2.85
2,462,0,732,-1.00,2.85
2,463,0,690,-1.00,2.93
2,464,0,734,-1.00,3.04
2,465,0,703,-1.00,3.06
2,466,0,681,-1.00,3.09
2,467,0,656,-1.00,3.14
2,468,0,643,-1.00,3.17
2,469,0,641,-1.00,3.20
2,470,0,686,-1.00,3.23
2,471,0,679,-1.00,3.22
2,472,0,690,-1.00,3.21
2,473,0,672,-1.00,3.29
2,474,0,673,-1.00,3.23
2,475,0,678,-1.00,3.18
2,476,0,711,-1.00,3.23
2,477,0,691,-1.00,3.22
2,478,0,720,-1.00,3.18
2,479,0,702,-1.00,3.31
2,480,0,681,-1.00,3.33
2,481,0,667,-1.00,3.24
2,482,0,657,-1.00,3.30
2,483,0,688,-1.00,3.43
2,484,0,648,-1.00,3.40
2,485,0,645,-1.00,3.37
2,486,0,702,-1.00,3.35
2,487,0,654,-1.00,3.31
2,488,0,715,-1.00,3.37
2,489,0,722,-1.00,3.39
2,490,0,653,-1.00,3.44
2,491,0,642,-1.00,3.58
2,492,0,665,-1.00,3.59
2,493,0,673,-1.00,3.55
2,494,0,632,-1.00,3.60
2,495,0,696,-1.00,3.66
2,496,0,688,-1.00,3.49
2,497,0,668,-1.00,3.42
2,498,0,669,-1.00,3.34
2,499,0,697,-1.00,3.31
2,500,0,692,-1.00,3.18
3,0,0,1000,0.00,0.00
3,1,0,981,-1.00,0.17
3,2,0,956,-1.00,0.34
3,3,0,1012,-1.00,0.46
3,4,0,1034,-1.00,0.63
3,5,0,974,-1.00,0.79
3,6,0,963,-1.00,0.87
3,7,0,962,-1.00,0.94
3,8,0,951,-1.00,1.10
3,9,0,892,-1.00,1.29
3,10,0,856,-1.00,1.40
3,11,0,867,-1.00,1.58
3,12,0,872,-1.00,1.65
3,13,0,862,-1.00,1.74
3,14,0,819,-1.00,1.83
3,15,0,818,-1.00,1.87
3,16,0,808,-1.00,1.91
3,17,0,820,-1.00,1.99
3,18,0,868,-1.00,2.08
3,19,0,814,-1.00,2.10
3,20,0,802,-1.00,2.16
3,21,0,771,-1.00,2.14
3,22,0,752,-1.00,2.23
3,23,0,727,-1.00,2.22
3,24,0,763,-1.00,2.33
3,25,0,771,-1.00,2.46
3,26,0,773,-1.00,2.50
3,27,0,789,-1.00,2.45
3,28,0,818,-1.00,2.63
3,29,0,831,-1.00,2.64
3,30,0,788,-1.00,2.65
3,31,0,739,-1.00,2.76
3,32,0,692,-1.00,2.68
3,33,0,687,-1.00,2.55
3,34,0,664,-1.00,2.58
3,35,0,658,-1.00,2.63
3,36,0,678,-1.00,2.62
3,37,0,683,-1.00,2.70
3,38,0,703,-1.00,2.63
3,39,0,717,-1.00,2.59
3,40,0,721,-1.00,2.56
3,41,0,776,-1.00,2.58
3,42,0,751,-1.00,2.55
3,43,0,751,-1.00,2.59
3,44,0,765,-1.00,2.61
3,45,0,799,-1.00,2.68
3,46,0,734,-1.00,2.78
3,47,0,701,-1.00,2.86
3,48,0,683,-1.00,2.85
3,49,0,635,-1.00,2.76
3,50,0,685,-1.00,2.85
3,51,0,721,-1.00,2.78
3,52,0,750,-1.00,2.76
3,53,0,765,-1.00,2.88
3,54,0,725,-1.00,3.02
3,55,0,722,-1.00,2.94
3,56,0,693,-1.00,2.98
3,57,0,712,-1.00,3.02
3,58,0,691,-1.00,2.95
3,59,0,705,-1.00,2.97
3,60,0,721,-1.00,2.92
3,61,0,718,-1.00,2.95
3,62,0,710,-1.00,3.00
3,63,0,722,-1.00,3.01
3,64,0,710,-1.00,3.13
3,65,0,690,-1.00,3.29
3,66,0,669,-1.00,3.27
3,67,0,623,-1.00,3.33
3,68,0,603,-1.00,3.33
3,69,0,641,-1.00,3.33
3,70,0,611,-1.00,3.33
3,71,0,587,-1.00,3.46
3,72,0,647,-1.00,3.39
3,73,0,627,-1.00,3.30
3,74,0,680,-1.00,3.36
3,75,0,663,-1.00,3.33
3,76,0,662,-1.00,3.41
3,77,0,666,-1.00,3.36
3,78,0,697,-1.00,3.45
3,79,0,695,-1.00,3.50
3,80,0,666,-1.00,3.50
3,81,0,657,-1.00,3.62
3,82,0,691,-1.00,3.70
3,83,0,650,-1.00,3.72
3,84,0,636,-1.00,3.59
3,85,0,644,-1.00,3.56
3,86,0,638,-1.00,3.58
3,87,0,618,-1.00,3.59
3,88,0,613,-1.00,3.54
3,89,0,631,-1.00,3.54
3,90,0,623,-1.00,3.50
3,91,0,686,-1.00,3.45
3,92,0,689,-1.00,3.34
3,93,0,690,-1.00,3.32
3,94,0,726,-1.00,3.38
3,95,0,775,-1.00,3.50
3,96,0,786,-1.00,3.54
3,97,0,708,-1.00,3.51
3,98,0,686,-1.00,3.49
3,99,0,664,-1.00,3.40
3,100,0,653,-1.00,3.53
3,101,0,653,-1.00,3.50
3,102,0,655,-1.00,3.63
3,103,0,703,-1.00,3.70
3,104,0,662,-1.00,3.82
3,105,0,611,-1.00,3.83
3,106,0,625,-1.00,3.77
3,107,0,602,-1.00,3.79
3,108,0,649,-1.00,3.81
3,109,0,647,-1.00,3.81
3,110,0,666,-1.00,3.85
3,111,0,643,-1.00,3.88
3,112,0,585,-1.00,3.92
3,113,0,654,-1.00,3.91
3,114,0,627,-1.00,3.84
3,115,0,580,-1.00,3.76
3,116,0,633,-1.00,3.80
3,117,0,622,-1.00,3.78
3,118,0,598,-1.00,3.78
3,119,0,637,-1.00,3.81
3,120,0,684,-1.00,3.70
3,121,0,684,-1.00,3.71
3,122,0,651,-1.00,3.65
3,123,0,611,-1.00,3.68
3,124,0,620,-1.00,3.60
3,125,0,642,-1.00,3.50
3,126,0,630,-1.00,3.52
3,127,0,658,-1.00,3.69
3,128,0,665,-1.00,3.70
3,129,0,695,-1.00,3.79
3,130,0,643,-1.00,3.77
3,131,0,672,-1.00,3.72
3,132,0,641,-1.00,3.75
3,133,0,636,-1.00,3.83
3,134,0,639,-1.00,3.99
3,135,0,614,-1.00,4.02
3,136,0,627,-1.00,4.05
3,137,0,612,-1.00,4.17
3,138,0,637,-1.00,4.14
3,139,0,542,-1.00,4.28
3,140,0,531,-1.00,4.16
3,141,0,524,-1.00,4.24
3,142,0,556,-1.00,4.13
3,143,0,587,-1.00,4.19
3,144,0,589,-1.00,4.23
3,145,0,615,-1.00,4.17
3,146,0,617,-1.00,4.05
3,147,0,619,-1.00,4.05
3,148,0,614,-1.00,4.01
3,149,0,621,-1.00,3.92
3,150,0,645,-1.00,3.93
3,151,0,677,-1.00,3.90
3,152,0,701,-1.00,3.88
3,153,0,655,-1.00,3.84
3,154,0,633,-1.00,3.86
3,155,0,627,-1.00,3.84
3,156,0,680,-1.00,3.89
3,157,0,667,-1.00,3.84
3,158,0,708,-1.00,3.97
3,159,0,609,-1.00,4.07
3,160,0,614,-1.00,4.27
3,161,0,615,-1.00,4.41
3,162,0,584,-1.00,4.36
3,163,0,599,-1.00,4.37
3,164,0,595,-1.00,4.37
3,165,0,614,-1.00,4.38
3,166,0,634,-1.00,4.28
3,167,0,628,-1.00,4.27
3,168,0,625,-1.00,4.25
3,169,0,603,-1.00,4.18
3,170,0,596,-1.00,4.26
3,171,0,573,-1.00,4.27
3,172,0,582,-1.00,4.36
3,173,0,589,-1.00,4.34
3,174,0,620,-1.00,4.37
3,175,0,587,-1.00,4.36
3,176,0,573,-1.00,4.27
3,177,0,569,-1.00,4.42
3,178,0,554,-1.00,4.25
3,179,0,577,-1.00,4.37
3,180,0,634,-1.00,4.47
3,181,0,599,-1.00,4.43
3,182,0,583,-1.00,4.33
3,183,0,549,-1.00,4.26
3,184,0,588,-1.00,4.30
3,185,0,601,-1.00,4.21
3,186,0,611,-1.00,4.19
3,187,0,637,-1.00,4.21
3,188,0,631,-1.00,4.17
3,189,0,587,-1.00,4.30
3,190,0,543,-1.00,4.31
3,191,0,568,-1.00,4.30
3,192,0,587,-1.00,4.25
3,193,0,620,-1.00,4.23
3,194,0,582,-1.00,4.28
3,195,0,562,-1.00,4.19
3,196,0,571,-1.00,4.14
3,197,0,605,-1.00,4.03
3,198,0,590,-1.00,3.92
3,199,0,574,-1.00,3.88
3,200,0,611,-1.00,3.88
3,201,0,620,-1.00,3.77
3,202,0,634,-1.00,3.70
3,203,0,642,-1.00,3.68
3,204,0,618,-1.00,3.73
3,205,0,639,-1.00,3.68
3,206,0,621,-1.00,3.67
3,207,0,592,-1.00,3.61
3,208,0,569,-1.00,3.65
3,209,0,561,-1.00,3.68
3,210,0,591,-1.00,3.71
3,211,0,582,-1.00,3.77
3,212,0,624,-1.00,3.78
3,213,0,645,-1.00,3.63
3,214,0,654,-1.00,3.62
3,215,0,686,-1.00,3.63
3,216,0,665,-1.00,3.67
3,217,0,640,-1.00,3.69
3,218,0,647,-1.00,3.62
3,219,0,688,-1.00,3.55
3,220,0,663,-1.00,3.52
3,221,0,655,-1.00,3.65
3,222,0,710,-1.00,3.47
3,223,0,745,-1.00,3.34
3,224,0,722,-1.00,3.36
3,225,0,699,-1.00,3.39
3,226,0,675,-1.00,3.48
3,227,0,616,-1.00,3.59
3,228,0,644,-1.00,3.44
3,229,0,660,-1.00,3.39
3,230,0,656,-1.00,3.44
3,231,0,673,-1.00,3.52
3,232,0,672,-1.00,3.51
3,233,0,663,-1.00,3.46
3,234,0,651,-1.00,3.41
3,235,0,625,-1.00,3.46
3,236,0,606,-1.00,3.41
3,237,0,666,-1.00,3.58
3,238,0,646,-1.00,3.66
3,239,0,627,-1.00,3.70
3,240,0,631,-1.00,3.77
3,241,0,634,-1.00,3.73
3,242,0,644,-1.00,3.80
3,243,0,606,-1.00,3.72
3,244,0,592,-1.00,3.68
3,245,0,655,-1.00,3.70
3,246,0,674,-1.00,3.69
3,247,0,603,-1.00,3.57
3,248,0,638,-1.00,3.49
3,249,0,647,-1.00,3.54
3,250,0,619,-1.00,3.55
3,251,0,634,-1.00,3.62
3,252,0,626,-1.00,3.63
3,253,0,623,-1.00,3.78
3,254,0,610,-1.00,3.89
3,255,0,646,-1.00,3.87
3,256,0,623,-1.00,3.92
3,257,0,598,-1.00,3.84
3,258,0,678,-1.00,3.86
3,259,0,700,-1.00,3.82
3,260,0,654,-1.00,3.69
3,261,0,694,-1.00,3.65
3,262,0,680,-1.00,3.77
3,263,0,678,-1.00,3.77
3,264,0,654,-1.00,3.82
3,265,0,657,-1.00,3.87
3,266,0,663,-1.00,3.92
3,267,0,677,-1.00,3.83
3,268,0,644,-1.00,3.88
3,269,0,651,-1.00,3.85
3,270,0,631,-1.00,3.85
3,271,0,652,-1.00,3.76
3,272,0,646,-1.00,3.82
3,273,0,645,-1.00,3.84
3,274,0,658,-1.00,3.93
3,275,0,620,-1.00,4.00
3,276,0,580,-1.00,3.98
3,277,0,593,-1.00,3.95
3,278,0,596,-1.00,3.87
3,279,0,601,-1.00,3.98
3,280,0,638,-1.00,3.83
3,281,0,604,-1.00,3.92
3,282,0,636,-1.00,4.08
3,283,0,591,-1.00,4.09
3,284,0,607,-1.00,4.05
3,285,0,659,-1.00,4.05
3,286,0,666,-1.00,4.04
3,287,0,649,-1.00,4.15
3,288,0,650,-1.00,4.10
3,289,0,641,-1.00,4.00
3,290,0,599,-1.00,4.06
3,291,0,578,-1.00,4.15
3,292,0,613,-1.00,4.19
3,293,0,671,-1.00,4.21
3,294,0,640,-1.00,4.26
3,295,0,638,-1.00,4.23
3,296,0,648,-1.00,4.25
3,297,0,623,-1.00,4.23
3,298,0,623,-1.00,4.25
3,299,0,630,-1.00,4.09
3,300,0,627,-1.00,4.07
3,301,0,598,-1.00,4.02
3,302,0,600,-1.00,3.96
3,303,0,576,-1.00,4.03
3,304,0,569,-1.00,4.01
3,305,0,581,-1.00,4.11
3,306,0,618,-1.00,4.29
3,307,0,630,-1.00,4.24
3,308,0,633,-1.00,4.19
3,309,0,602,-1.00,4.06
3,310,0,619,-1.00,4.08
3,311,0,578,-1.00,4.08
3,312,0,639,-1.00,4.00
3,313,0,629,-1.00,3.95
3,314,0,644,-1.00,4.05
3,315,0,627,-1.00,4.09
3,316,0,678,-1.00,4.10
3,317,0,642,-1.00,4.06
3,318,0,642,-1.00,3.98
3,319,0,612,-1.00,4.00
3,320,0,646,-1.00,4.01
3,321,0,599,-1.00,3.93
3,322,0,647,-1.00,3.97
3,323,0,644,-1.00,3.95
3,324,0,636,-1.00,4.00
3,325,0,642,-1.00,4.20
3,326,0,606,-1.00,4.17
3,327,0,593,-1.00,4.19
3,328,0,618,-1.00,4.12
3,329,0,627,-1.00,4.20
3,330,0,622,-1.00,4.27
3,331,0,663,-1.00,4.20
3,332,0,663,-1.00,4.23
3,333,0,617,-1.00,4.22
3,334,0,587,-1.00,4.12
3,335,0,610,-1.00,4.06
3,336,0,645,-1.00,4.02
3,337,0,622,-1.00,3.82
3,338,0,615,-1.00,3.69
3,339,0,646,-1.00,3.60
3,340,0,660,-1.00,3.52
3,341,0,673,-1.00,3.52
3,342,0,694,-1.00,3.46
3,343,0,668,-1.00,3.32
3,344,0,672,-1.00,3.32
3,345,0,653,-1.00,3.43
3,346,0,705,-1.00,3.48
3,347,0,651,-1.00,3.53
3,348,0,642,-1.00,3.60
3,349,0,621,-1.00,3.53
3,350,0,624,-1.00,3.64
3,351,0,659,-1.00,3.69
3,352,0,662,-1.00,3.69
3,353,0,666,-1.00,3.86
3,354,0,653,-1.00,3.84
3,355,0,659,-1.00,3.74
3,356,0,611,-1.00,3.71
3,357,0,654,-1.00,3.73
3,358,0,675,-1.00,3.71
3,359,0,674,-1.00,3.81
3,360,0,686,-1.00,3.69
3,361,0,670,-1.00,3.75
3,362,0,663,-1.00,3.86
3,363,0,628,-1.00,3.99
3,364,0,610,-1.00,4.09
3,365,0,612,-1.00,4.10
3,366,0,676,-1.00,4.21
3,367,0,698,-1.00,4.34
3,368,0,644,-1.00,4.34
3,369,0,631,-1.00,4.32
3,370,0,603,-1.00,4.37
3,371,0,586,-1.00,4.35
3,372,0,585,-1.00,4.49
3,373,0,579,-1.00,4.43
3,374,0,575,-1.00,4.42
3,375,0,570,-1.00,4.51
3,376,0,596,-1.00,4.58
3,377,0,614,-1.00,4.61
3,378,0,623,-1.00,4.53
3,379,0,572,-1.00,4.54
3,380,0,570,-1.00,4.51
3,381,0,538,-1.00,4.53
3,382,0,524,-1.00,4.39
3,383,0,525,-1.00,4.36
3,384,0,520,-1.00,4.40
3,385,0,533,-1.00,4.51
3,386,0,577,-1.00,4.56
3,387,0,558,-1.00,4.48
3,388,0,571,-1.00,4.62
3,389,0,567,-1.00,4.64
3,390,0,539,-1.00,4.60
3,391,0,554,-1.00,4.52
3,392,0,565,-1.00,4.56
3,393,0,605,-1.00,4.52
3,394,0,622,-1.00,4.62
3,395,0,606,-1.00,4.55
3,396,0,588,-1.00,4.60
3,397,0,595,-1.00,4.53
3,398,0,630,-1.00,4.69
3,399,0,582,-1.00,4.72
3,400,0,562,-1.00,4.74
3,401,0,638,-1.00,4.76
3,402,0,610,-1.00,4.84
3,403,0,558,-1.00,4.80
3,404,0,564,-1.00,4.70
3,405,0,557,-1.00,4.72
3,406,0,559,-1.00,4.81
3,407,0,594,-1.00,4.88
3,408,0,599,-1.00,4.75
3,409,0,582,-1.00,4.74
3,410,0,565,-1.00,4.82
3,411,0,567,-1.00,4.70
3,412,0,559,-1.00,4.60
3,413,0,605,-1.00,4.63
3,414,0,593,-1.00,4.62
3,415,0,592,-1.00,4.59
3,416,0,553,-1.00,4.55
3,417,0,540,-1.00,4.46
3,418,0,554,-1.00,4.40
3,419,0,588,-1.00,4.41
3,420,0,570,-1.00,4.44
3,421,0,591,-1.00,4.51
3,422,0,582,-1.00,4.52
3,423,0,576,-1.00,4.45
3,424,0,571,-1.00,4.43
3,425,0,577,-1.00,4.37
3,426,0,590,-1.00,4.38
3,427,0,605,-1.00,4.38
3,428,0,635,-1.00,4.39
3,429,0,620,-1.00,4.45
3,430,0,595,-1.00,4.37
3,431,0,639,-1.00,4.31
3,432,0,606,-1.00,4.17
3,433,0,635,-1.00,4.13
3,434,0,627,-1.00,4.22
3,435,0,617,-1.00,4.20
3,436,0,624,-1.00,4.09
3,437,0,619,-1.00,4.11
3,438,0,605,-1.00,4.19
3,439,0,613,-1.00,4.20
3,440,0,597,-1.00,4.13
3,441,0,631,-1.00,4.31
3,442,0,609,-1.00,4.43
3,443,0,631,-1.00,4.41
3,444,0,627,-1.00,4.32
3,445,0,622,-1.00,4.35
3,446,0,599,-1.00,4.50
3,447,0,589,-1.00,4.48
3,448,0,649,-1.00,4.38
3,449,0,623,-1.00,4.52
3,450,0,632,-1.00,4.50
3,451,0,624,-1.00,4.57
3,452,0,603,-1.00,4.68
3,453,0,607,-1.00,4.76
3,454,0,592,-1.00,4.72
3,455,0,614,-1.00,4.76
3,456,0,629,-1.00,4.79
3,457,0,575,-1.00,4.76
3,458,0,577,-1.00,4.82
3,459,0,505,-1.00,4.86
3,460,0,531,-1.00,4.78
3,461,0,566,-1.00,4.83
3,462,0,528,-1.00,4.96
3,463,0,547,-1.00,5.10
3,464,0,512,-1.00,5.06
3,465,0,512,-1.00,5.02
3,466,0,526,-1.00,4.95
3,467,0,511,-1.00,4.97
3,468,0,554,-1.00,4.96
3,469,0,545,-1.00,4.94
3,470,0,582,-1.00,4.87
3,471,0,523,-1.00,4.88
3,472,0,521,-1.00,4.91
3,473,0,545,-1.00,4.85
3,474,0,579,-1.00,4.82
3,475,0,571,-1.00,4.80
3,476,0,573,-1.00,4.70
3,477,0,579,-1.00,4.74
3,478,0,569,-1.00,4.70
3,479,0,562,-1.00,4.56
3,480,0,559,-1.00,4.48
3,481,0,570,-1.00,4.48
3,482,0,598,-1.00,4.50
3,483,0,538,-1.00,4.55
3,484,0,552,-1.00,4.43
3,485,0,547,-1.00,4.48
3,486,0,553,-1.00,4.55
3,487,0,532,-1.00,4.39
3,488,0,552,-1.00,4.39
3,489,0,555,-1.00,4.42
3,490,0,575,-1.00,4.31
3,491,0,605,-1.00,4.21
3,492,0,624,-1.00,4.22
3,493,0,593,-1.00,4.21
3,494,0,627,-1.00,4.20
3,495,0,598,-1.00,4.20
3,496,0,586,-1.00,4.14
3,497,0,604,-1.00,4.05
3,498,0,627,-1.00,3.98
3,499,0,635,-1.00,4.04
3,500,0,601,-1.00,4.16
4,0,0,1000,0.00,0.00
4,1,0,979,-1.00,0.17
4,2,0,908,-1.00,0.33
4,3,0,924,-1.00,0.50
4,4,0,928,-1.00,0.67
4,5,0,922,-1.00,0.81
4,6,0,947,-1.00,0.98
4,7,0,912,-1.00,1.14
4,8,0,898,-1.00,1.24
4,9,0,805,-1.00,1.32
4,10,0,821,-1.00,1.44
4,11,0,857,-1.00,1.61
4,12,0,869,-1.00,1.58
4,13,0,837,-1.00,1.65
4,14,0,807,-1.00,1.75
4,15,0,788,-1.00,1.82
4,16,0,767,-1.00,1.88
4,17,0,794,-1.00,2.03
4,18,0,832,-1.00,2.04
4,19,0,803,-1.00,2.13
4,20,0,834,-1.00,2.15
4,21,0,852,-1.00,2.20
4,22,0,872,-1.00,2.24
4,23,0,796,-1.00,2.26
4,24,0,775,-1.00,2.14
4,25,0,783,-1.00,2.15
4,26,0,810,-1.00,2.13
4,27,0,836,-1.00,2.25
4,28,0,871,-1.00,2.34
4,29,0,797,-1.00,2.41
4,30,0,771,-1.00,2.53
4,31,0,778,-1.00,2.56
4,32,0,791,-1.00,2.55
4,33,0,779,-1.00,2.63
4,34,0,744,-1.00,2.67
4,35,0,691,-1.00,2.87
4,36,0,725,-1.00,2.70
4,37,0,725,-1.00,2.70
4,38,0,724,-1.00,2.70
4,39,0,778,-1.00,2.67
4,40,0,752,-1.00,2.72
4,41,0,751,-1.00,2.85
4,42,0,694,-1.00,2.90
4,43,0,747,-1.00,2.91
4,44,0,759,-1.00,2.99
4,45,0,751,-1.00,3.09
4,46,0,740,-1.00,3.14
4,47,0,694,-1.00,3.24
4,48,0,694,-1.00,3.39
4,49,0,714,-1.00,3.38
4,50,0,710,-1.00,3.45
4,51,0,693,-1.00,3.59
4,52,0,626,-1.00,3.68
4,53,0,637,-1.00,3.78
4,54,0,636,-1.00,3.80
4,55,0,644,-1.00,3.72
4,56,0,635,-1.00,3.74
4,57,0,661,-1.00,3.81
4,58,0,609,-1.00,3.75
4,59,0,596,-1.00,3.80
4,60,0,613,-1.00,3.78
4,61,0,640,-1.00,3.79
4,62,0,628,-1.00,3.76
4,63,0,629,-1.00,3.83
4,64,0,654,-1.00,3.96
4,65,0,651,-1.00,3.87
4,66,0,641,-1.00,3.91
4,67,0,633,-1.00,3.88
4,68,0,592,-1.00,3.77
4,69,0,633,-1.00,3.80
4,70,0,600,-1.00,3.81
4,71,0,607,-1.00,3.80
4,72,0,609,-1.00,3.75
4,73,0,646,-1.00,3.65
4,74,0,627,-1.00,3.64
4,75,0,646,-1.00,3.62
4,76,0,636,-1.00,3.49
4,77,0,646,-1.00,3.43
4,78,0,645,-1.00,3.41
4,79,0,703,-1.00,3.35
4,80,0,691,-1.00,3.35
4,81,0,664,-1.00,3.33
4,82,0,635,-1.00,3.34
4,83,0,624,-1.00,3.45
4,84,0,628,-1.00,3.47
4,85,0,619,-1.00,3.56
4,86,0,640,-1.00,3.55
4,87,0,623,-1.00,3.60
4,88,0,634,-1.00,3.58
4,89,0,627,-1.00,3.56
4,90,0,554,-1.00,3.54
4,91,0,621,-1.00,3.61
4,92,0,641,-1.00,3.60
4,93,0,626,-1.00,3.54
4,94,0,586,-1.00,3.56
4,95,0,671,-1.00,3.56
4,96,0,681,-1.00,3.67
4,97,0,667,-1.00,3.57
4,98,0,692,-1.00,3.66
4,99,0,668,-1.00,3.51
4,100,0,649,-1.00,3.49
4,101,0,637,-1.00,3.46
4,102,0,653,-1.00,3.46
4,103,0,627,-1.00,3.53
4,104,0,638,-1.00,3.53
4,105,0,657,-1.00,3.50
4,106,0,676,-1.00,3.56
4,107,0,661,-1.00,3.47
4,108,0,652,-1.00,3.58
4,109,0,662,-1.00,3.64
4,110,0,671,-1.00,3.58
4,111,0,639,-1.00,3.65
4,112,0,662,-1.00,3.61
4,113,0,684,-1.00,3.53
4,114,0,704,-1.00,3.50
4,115,0,695,-1.00,3.58
4,116,0,659,-1.00,3.55
4,117,0,654,-1.00,3.50
4,118,0,687,-1.00,3.60
4,119,0,703,-1.00,3.44
4,120,0,614,-1.00,3.33
4,121,0,631,-1.00,3.27
4,122,0,646,-1.00,3.24
4,123,0,652,-1.00,3.27
4,124,0,685,-1.00,3.16
4,125,0,704,-1.00,3.05
4,126,0,676,-1.00,3.13
4,127,0,722,-1.00,3.24
4,128,0,724,-1.00,3.25
4,129,0,675,-1.00,3.23
4,130,0,685,-1.00,3.27
4,131,0,649,-1.00,3.23
4,132,0,680,-1.00,3.22
4,133,0,639,-1.00,3.24
4,134,0,714,-1.00,3.31
4,135,0,738,-1.00,3.33
4,136,0,705,-1.00,3.20
4,137,0,709,-1.00,3.27
4,138,0,776,-1.00,3.23
4,139,0,714,-1.00,3.20
