rep,t,pop1,pop2,k1,k2
2,297,985,0,10.88,-1.00
2,298,1137,0,10.93,-1.00
2,299,678,0,10.93,-1.00
2,300,775,0,11.06,-1.00
2,301,833,0,11.14,-1.00
2,302,944,0,11.21,-1.00
2,303,1004,0,11.11,-1.00
2,304,606,0,11.24,-1.00
2,305,698,0,11.29,-1.00
2,306,739,0,11.47,-1.00
2,307,842,0,11.66,-1.00
2,308,877,0,11.78,-1.00
2,309,967,0,11.84,-1.00
2,310,1030,0,11.96,-1.00
2,311,578,0,12.11,-1.00
2,312,620,0,12.19,-1.00
2,313,679,0,12.18,-1.00
2,314,707,0,12.26,-1.00
2,315,728,0,12.26,-1.00
2,316,779,0,12.29,-1.00
2,317,843,0,12.30,-1.00
2,318,820,0,12.45,-1.00
2,319,855,0,12.55,-1.00
2,320,904,0,12.56,-1.00
2,321,913,0,12.62,-1.00
2,322,1026,0,12.70,-1.00
2,323,563,0,12.78,-1.00
2,324,552,0,12.71,-1.00
2,325,587,0,12.67,-1.00
2,326,640,0,12.72,-1.00
2,327,700,0,12.68,-1.00
2,328,759,0,12.77,-1.00
2,329,784,0,12.76,-1.00
2,330,811,0,12.99,-1.00
2,331,868,0,13.16,-1.00
2,332,865,0,13.14,-1.00
2,333,918,0,13.11,-1.00
2,334,978,0,13.17,-1.00
2,335,998,0,13.16,-1.00
2,336,1025,0,13.12,-1.00
2,337,459,0,13.38,-1.00
2,338,481,0,13.52,-1.00
2,339,469,0,13.62,-1.00
2,340,467,0,13.82,-1.00
2,341,488,0,13.95,-1.00
2,342,470,0,14.10,-1.00
2,343,431,0,14.14,-1.00
2,344,417,0,14.16,-1.00
2,345,379,0,14.37,-1.00
2,346,348,0,14.51,-1.00
2,347,326,0,14.66,-1.00
2,348,286,0,14.77,-1.00
2,349,254,0,14.85,-1.00
2,350,234,0,14.93,-1.00
2,351,218,0,15.04,-1.00
2,352,184,0,15.22,-1.00
2,353,179,0,15.73,-1.00
2,354,180,0,15.78,-1.00
2,355,174,0,15.99,-1.00
2,356,147,0,15.83,-1.00
2,357,144,0,15.86,-1.00
2,358,117,0,15.98,-1.00
2,359,104,0,16.19,-1.00
2,360,94,0,16.30,-1.00
2,361,87,0,16.67,-1.00
2,362,76,0,17.00,-1.00
2,363,64,0,16.69,-1.00
2,364,59,0,16.80,-1.00
2,365,54,0,17.41,-1.00
2,366,51,0,17.75,-1.00
2,367,38,0,17.89,-1.00
2,368,28,0,18.68,-1.00
2,369,28,0,18.89,-1.00
2,370,26,0,18.00,-1.00
2,371,28,0,17.82,-1.00
2,372,30,0,18.20,-1.00
2,373,25,0,18.28,-1.00
2,374,29,0,18.28,-1.00
2,375,28,0,18.57,-1.00
2,376,26,0,17.65,-1.00
2,377,23,0,17.09,-1.00
2,378,21,0,16.81,-1.00
2,379,28,0,16.32,-1.00
2,380,21,0,16.24,-1.00
2,381,12,0,16.00,-1.00
2,382,11,0,16.64,-1.00
2,383,8,0,16.75,-1.00
2,384,10,0,17.50,-1.00
2,385,11,0,18.00,-1.00
2,386,12,0,18.33,-1.00
2,387,5,0,19.00,-1.00
2,388,1,0,22.00,-1.00
2,389,1,0,22.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1001,0,0.26,-1.00
3,2,1015,0,0.53,-1.00
3,3,1011,0,0.74,-1.00
3,4,995,0,0.96,-1.00
3,5,1958,0,1.18,-1.00
3,6,1829,0,1.40,-1.00
3,7,1680,0,1.53,-1.00
3,8,1524,0,1.74,-1.00
3,9,1352,0,1.93,-1.00
3,10,1239,0,2.07,-1.00
3,11,1042,0,2.27,-1.00
3,12,992,0,2.39,-1.00
3,13,1774,0,2.50,-1.00
3,14,1557,0,2.65,-1.00
3,15,1395,0,2.80,-1.00
3,16,1198,0,2.90,-1.00
3,17,1071,0,2.96,-1.00
3,18,933,0,3.04,-1.00
3,19,1688,0,3.05,-1.00
3,20,1405,0,3.19,-1.00
3,21,1160,0,3.35,-1.00
3,22,1004,0,3.49,-1.00
3,23,826,0,3.65,-1.00
3,24,1341,0,3.80,-1.00
3,25,1116,0,3.89,-1.00
3,26,929,0,4.04,-1.00
3,27,1521,0,4.16,-1.00
3,28,1255,0,4.22,-1.00
3,29,1004,0,4.32,-1.00
3,30,784,0,4.58,-1.00
3,31,1241,0,4.64,-1.00
3,32,1008,0,4.71,-1.00
3,33,814,0,4.83,-1.00
3,34,1255,0,4.91,-1.00
3,35,1005,0,4.95,-1.00
3,36,771,0,5.07,-1.00
3,37,1205,0,5.12,-1.00
3,38,881,0,5.20,-1.00
3,39,1417,0,5.36,-1.00
3,40,1066,0,5.46,-1.00
3,41,781,0,5.59,-1.00
3,42,1214,0,5.63,-1.00
3,43,944,0,5.61,-1.00
3,44,1376,0,5.63,-1.00
3,45,1054,0,5.66,-1.00
3,46,791,0,5.73,-1.00
3,47,1147,0,5.65,-1.00
3,48,905,0,5.56,-1.00
3,49,1404,0,5.52,-1.00
3,50,1084,0,5.64,-1.00
3,51,832,0,5.59,-1.00
3,52,1298,0,5.49,-1.00
3,53,977,0,5.31,-1.00
3,54,1539,0,5.36,-1.00
3,55,1176,0,5.26,-1.00
3,56,894,0,5.11,-1.00
3,57,1402,0,5.06,-1.00
3,58,1145,0,4.91,-1.00
3,59,918,0,4.85,-1.00
3,60,1454,0,4.87,-1.00
3,61,1153,0,4.74,-1.00
3,62,893,0,4.75,-1.00
3,63,1460,0,4.72,-1.00
3,64,1164,0,4.70,-1.00
3,65,954,0,4.73,-1.00
3,66,1544,0,4.79,-1.00
3,67,1310,0,4.84,-1.00
3,68,947,0,4.78,-1.00
3,69,1495,0,4.82,-1.00
3,70,1207,0,4.86,-1.00
3,71,961,0,5.07,-1.00
3,72,1494,0,5.17,-1.00
3,73,1149,0,5.22,-1.00
3,74,913,0,5.34,-1.00
3,75,1435,0,5.40,-1.00
3,76,1061,0,5.40,-1.00
3,77,797,0,5.39,-1.00
3,78,1230,0,5.48,-1.00
3,79,937,0,5.59,-1.00
3,80,1414,0,5.60,-1.00
3,81,1043,0,5.59,-1.00
3,82,759,0,5.69,-1.00
3,83,1153,0,5.79,-1.00
3,84,849,0,5.91,-1.00
3,85,1282,0,6.07,-1.00
3,86,922,0,6.09,-1.00
3,87,1366,0,6.24,-1.00
3,88,983,0,6.29,-1.00
3,89,1439,0,6.41,-1.00
3,90,1061,0,6.41,-1.00
3,91,786,0,6.58,-1.00
3,92,1113,0,6.65,-1.00
3,93,810,0,6.59,-1.00
3,94,1152,0,6.64,-1.00
3,95,815,0,6.61,-1.00
3,96,1131,0,6.69,-1.00
3,97,821,0,6.86,-1.00
3,98,1163,0,6.90,-1.00
3,99,827,0,6.81,-1.00
3,100,1125,0,6.91,-1.00
3,101,776,0,6.90,-1.00
3,102,1055,0,6.99,-1.00
3,103,683,0,7.06,-1.00
3,104,930,0,7.20,-1.00
3,105,1277,0,7.37,-1.00
3,106,815,0,7.30,-1.00
3,107,1130,0,7.20,-1.00
3,108,785,0,7.29,-1.00
3,109,1137,0,7.25,-1.00
3,110,746,0,7.15,-1.00
3,111,1096,0,7.20,-1.00
3,112,787,0,7.00,-1.00
3,113,1114,0,7.02,-1.00
3,114,771,0,6.93,-1.00
3,115,1148,0,6.99,-1.00
3,116,810,0,6.88,-1.00
3,117,1117,0,6.85,-1.00
3,118,810,0,6.88,-1.00
3,119,1167,0,7.03,-1.00
3,120,804,0,7.17,-1.00
3,121,1103,0,7.21,-1.00
3,122,734,0,7.20,-1.00
3,123,1002,0,7.26,-1.00
3,124,693,0,7.26,-1.00
3,125,970,0,7.27,-1.00
3,126,1347,0,7.33,-1.00
3,127,943,0,7.42,-1.00
3,128,1306,0,7.49,-1.00
3,129,884,0,7.49,-1.00
3,130,1238,0,7.57,-1.00
3,131,839,0,7.60,-1.00
3,132,1119,0,7.70,-1.00
3,133,795,0,7.74,-1.00
3,134,1014,0,7.81,-1.00
3,135,705,0,7.90,-1.00
3,136,954,0,7.97,-1.00
3,137,1274,0,8.04,-1.00
3,138,871,0,8.11,-1.00
3,139,1134,0,8.17,-1.00
3,140,798,0,8.21,-1.00
3,141,1036,0,8.36,-1.00
3,142,677,0,8.42,-1.00
3,143,892,0,8.49,-1.00
3,144,1152,0,8.66,-1.00
3,145,721,0,8.70,-1.00
3,146,905,0,8.69,-1.00
3,147,1177,0,8.83,-1.00
3,148,739,0,8.83,-1.00
3,149,947,0,8.80,-1.00
3,150,1215,0,8.90,-1.00
3,151,795,0,8.92,-1.00
3,152,984,0,9.05,-1.00
3,153,1238,0,9.07,-1.00
3,154,785,0,9.15,-1.00
3,155,965,0,9.30,-1.00
3,156,1222,0,9.34,-1.00
3,157,771,0,9.41,-1.00
3,158,994,0,9.50,-1.00
3,159,1148,0,9.60,-1.00
3,160,667,0,9.66,-1.00
3,161,812,0,9.68,-1.00
3,162,1004,0,9.75,-1.00
3,163,608,0,9.67,-1.00
3,164,766,0,9.70,-1.00
3,165,910,0,9.73,-1.00
3,166,1088,0,9.83,-1.00
3,167,666,0,9.77,-1.00
3,168,804,0,9.76,-1.00
3,169,1014,0,9.75,-1.00
3,170,556,0,9.68,-1.00
3,171,665,0,9.76,-1.00
3,172,849,0,9.59,-1.00
3,173,1056,0,9.69,-1.00
3,174,607,0,9.86,-1.00
3,175,756,0,9.87,-1.00
3,176,864,0,9.94,-1.00
3,177,1058,0,9.98,-1.00
3,178,651,0,10.01,-1.00
3,179,782,0,9.97,-1.00
3,180,907,0,9.93,-1.00
3,181,1109,0,10.01,-1.00
3,182,673,0,10.02,-1.00
3,183,761,0,10.08,-1.00
3,184,915,0,10.19,-1.00
3,185,1164,0,10.18,-1.00
3,186,696,0,10.16,-1.00
3,187,886,0,10.16,-1.00
3,188,1137,0,10.13,-1.00
3,189,661,0,10.19,-1.00
3,190,822,0,10.26,-1.00
3,191,992,0,10.30,-1.00
3,192,1163,0,10.30,-1.00
3,193,674,0,10.56,-1.00
3,194,777,0,10.58,-1.00
3,195,916,0,10.77,-1.00
3,196,1092,0,10.88,-1.00
3,197,640,0,10.95,-1.00
3,198,756,0,11.01,-1.00
3,199,865,0,11.15,-1.00
3,200,992,0,11.23,-1.00
3,201,1169,0,11.25,-1.00
3,202,688,0,11.34,-1.00
3,203,752,0,11.56,-1.00
3,204,811,0,11.63,-1.00
3,205,883,0,11.55,-1.00
3,206,979,0,11.60,-1.00
3,207,1089,0,11.51,-1.00
3,208,606,0,11.50,-1.00
3,209,658,0,11.60,-1.00
3,210,724,0,11.62,-1.00
3,211,829,0,11.51,-1.00
3,212,893,0,11.60,-1.00
3,213,983,0,11.64,-1.00
3,214,1067,0,11.53,-1.00
3,215,592,0,11.58,-1.00
3,216,656,0,11.50,-1.00
3,217,774,0,11.32,-1.00
3,218,863,0,11.25,-1.00
3,219,1025,0,11.26,-1.00
3,220,615,0,11.37,-1.00
3,221,695,0,11.33,-1.00
3,222,797,0,11.21,-1.00
3,223,949,0,11.04,-1.00
3,224,1101,0,11.01,-1.00
3,225,625,0,10.92,-1.00
3,226,709,0,11.02,-1.00
3,227,813,0,11.01,-1.00
3,228,946,0,10.91,-1.00
3,229,1077,0,10.93,-1.00
3,230,600,0,11.02,-1.00
3,231,730,0,10.84,-1.00
3,232,807,0,10.74,-1.00
3,233,897,0,10.88,-1.00
3,234,1007,0,10.83,-1.00
3,235,627,0,10.98,-1.00
3,236,682,0,11.07,-1.00
3,237,740,0,11.11,-1.00
3,238,903,0,11.05,-1.00
3,239,1031,0,11.16,-1.00
3,240,594,0,11.06,-1.00
3,241,669,0,11.07,-1.00
3,242,765,0,10.92,-1.00
3,243,880,0,10.93,-1.00
3,244,1103,0,10.99,-1.00
3,245,652,0,10.92,-1.00
3,246,735,0,10.89,-1.00
3,247,829,0,10.97,-1.00
3,248,968,0,10.91,-1.00
3,249,1064,0,10.87,-1.00
3,250,604,0,10.88,-1.00
3,251,703,0,11.06,-1.00
3,252,832,0,10.85,-1.00
3,253,948,0,10.80,-1.00
3,254,1086,0,11.01,-1.00
3,255,629,0,10.96,-1.00
3,256,744,0,10.96,-1.00
3,257,845,0,10.87,-1.00
3,258,1007,0,10.90,-1.00
3,259,542,0,10.85,-1.00
3,260,624,0,10.68,-1.00
3,261,715,0,10.54,-1.00
3,262,806,0,10.65,-1.00
3,263,969,0,10.67,-1.00
3,264,1117,0,10.63,-1.00
3,265,665,0,10.58,-1.00
3,266,760,0,10.59,-1.00
3,267,913,0,10.52,-1.00
3,268,1034,0,10.63,-1.00
3,269,620,0,10.94,-1.00
3,270,715,0,10.95,-1.00
3,271,848,0,11.08,-1.00
3,272,992,0,11.23,-1.00
3,273,1125,0,11.32,-1.00
3,274,631,0,11.27,-1.00
3,275,691,0,11.25,-1.00
3,276,780,0,11.33,-1.00
3,277,864,0,11.28,-1.00
3,278,1001,0,11.33,-1.00
3,279,600,0,11.36,-1.00
3,280,668,0,11.46,-1.00
3,281,775,0,11.46,-1.00
3,282,823,0,11.39,-1.00
3,283,853,0,11.49,-1.00
3,284,996,0,11.56,-1.00
3,285,1115,0,11.54,-1.00
3,286,589,0,11.48,-1.00
3,287,701,0,11.49,-1.00
3,288,792,0,11.60,-1.00
3,289,850,0,11.76,-1.00
3,290,902,0,11.75,-1.00
3,291,1009,0,11.77,-1.00
3,292,551,0,11.76,-1.00
3,293,587,0,11.95,-1.00
3,294,644,0,11.91,-1.00
3,295,702,0,12.04,-1.00
3,296,766,0,12.06,-1.00
3,297,830,0,11.87,-1.00
3,298,929,0,11.89,-1.00
3,299,1033,0,11.82,-1.00
3,300,574,0,11.78,-1.00
3,301,630,0,11.74,-1.00
3,302,709,0,11.79,-1.00
3,303,732,0,11.92,-1.00
3,304,804,0,12.11,-1.00
3,305,848,0,12.15,-1.00
3,306,931,0,12.21,-1.00
3,307,1048,0,12.36,-1.00
3,308,546,0,12.35,-1.00
3,309,626,0,12.52,-1.00
3,310,680,0,12.53,-1.00
3,311,700,0,12.58,-1.00
3,312,753,0,12.63,-1.00
3,313,764,0,12.58,-1.00
3,314,838,0,12.55,-1.00
3,315,863,0,12.65,-1.00
3,316,934,0,12.64,-1.00
3,317,971,0,12.65,-1.00
3,318,983,0,12.72,-1.00
3,319,1025,0,12.81,-1.00
3,320,514,0,12.84,-1.00
3,321,520,0,12.92,-1.00
3,322,534,0,13.14,-1.00
3,323,553,0,13.17,-1.00
3,324,563,0,13.22,-1.00
3,325,607,0,13.28,-1.00
3,326,667,0,13.36,-1.00
3,327,667,0,13.46,-1.00
3,328,696,0,13.45,-1.00
3,329,685,0,13.40,-1.00
3,330,684,0,13.49,-1.00
3,331,678,0,13.24,-1.00
3,332,675,0,13.22,-1.00
3,333,688,0,13.29,-1.00
3,334,694,0,13.24,-1.00
3,335,684,0,13.40,-1.00
3,336,704,0,13.43,-1.00
3,337,733,0,13.48,-1.00
3,338,718,0,13.40,-1.00
3,339,693,0,13.45,-1.00
3,340,714,0,13.32,-1.00
3,341,788,0,13.52,-1.00
3,342,837,0,13.59,-1.00
3,343,850,0,13.45,-1.00
3,344,827,0,13.42,-1.00
3,345,827,0,13.49,-1.00
3,346,851,0,13.58,-1.00
3,347,910,0,13.75,-1.00
3,348,902,0,13.79,-1.00
3,349,819,0,13.98,-1.00
3,350,795,0,14.09,-1.00
3,351,736,0,14.23,-1.00
3,352,752,0,14.28,-1.00
3,353,724,0,14.35,-1.00
3,354,696,0,14.51,-1.00
3,355,690,0,14.50,-1.00
3,356,644,0,14.63,-1.00
3,357,603,0,14.62,-1.00
3,358,538,0,14.47,-1.00
3,359,522,0,14.38,-1.00
3,360,489,0,14.64,-1.00
3,361,474,0,14.75,-1.00
3,362,466,0,14.71,-1.00
3,363,429,0,14.49,-1.00
3,364,463,0,14.60,-1.00
3,365,429,0,14.77,-1.00
3,366,424,0,14.86,-1.00
3,367,378,0,15.00,-1.00
3,368,355,0,15.13,-1.00
3,369,339,0,15.19,-1.00
3,370,339,0,15.32,-1.00
3,371,298,0,15.35,-1.00
3,372,298,0,15.46,-1.00
3,373,271,0,15.72,-1.00
3,374,214,0,15.99,-1.00
3,375,185,0,15.81,-1.00
3,376,173,0,15.66,-1.00
3,377,143,0,15.22,-1.00
3,378,154,0,15.06,-1.00
3,379,146,0,15.38,-1.00
3,380,140,0,15.59,-1.00
3,381,132,0,15.08,-1.00
3,382,128,0,15.03,-1.00
3,383,131,0,14.82,-1.00
3,384,132,0,14.80,-1.00
3,385,143,0,15.10,-1.00
3,386,112,0,15.22,-1.00
3,387,78,0,15.24,-1.00
3,388,69,0,15.25,-1.00
3,389,70,0,15.36,-1.00
3,390,56,0,15.11,-1.00
3,391,50,0,15.02,-1.00
3,392,52,0,15.31,-1.00
3,393,49,0,15.51,-1.00
3,394,47,0,15.70,-1.00
3,395,49,0,15.84,-1.00
3,396,44,0,16.18,-1.00
3,397,43,0,16.47,-1.00
3,398,38,0,16.74,-1.00
3,399,34,0,17.38,-1.00
3,400,26,0,17.92,-1.00
3,401,22,0,17.64,-1.00
3,402,9,0,17.78,-1.00
3,403,8,0,18.00,-1.00
3,404,7,0,18.00,-1.00
3,405,2,0,19.00,-1.00
3,406,2,0,19.50,-1.00
3,407,2,0,20.00,-1.00
3,408,1,0,22.00,-1.00
3,409,2,0,23.00,-1.00
3,410,1,0,24.00,-1.00
3,411,2,0,25.00,-1.00
3,412,1,0,26.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,970,0,0.30,-1.00
4,2,1930,0,0.56,-1.00
4,3,1880,0,0.80,-1.00
4,4,1886,0,1.04,-1.00
4,5,1774,0,1.22,-1.00
4,6,1703,0,1.48,-1.00
4,7,1535,0,1.67,-1.00
4,8,1382,0,1.88,-1.00
4,9,1288,0,2.10,-1.00
4,10,1219,0,2.26,-1.00
4,11,1088,0,2.45,-1.00
4,12,970,0,2.56,-1.00
4,13,1691,0,2.68,-1.00
4,14,1439,0,2.85,-1.00
4,15,1210,0,3.02,-1.00
4,16,1031,0,3.14,-1.00
4,17,908,0,3.21,-1.00
4,18,1533,0,3.40,-1.00
4,19,1303,0,3.47,-1.00
4,20,1103,0,3.63,-1.00
4,21,914,0,3.80,-1.00
4,22,1522,0,3.77,-1.00
4,23,1284,0,3.75,-1.00
4,24,1083,0,3.81,-1.00
4,25,864,0,3.93,-1.00
4,26,1427,0,4.06,-1.00
4,27,1210,0,4.07,-1.00
4,28,988,0,4.16,-1.00
4,29,1652,0,4.13,-1.00
4,30,1331,0,4.16,-1.00
4,31,1020,0,4.19,-1.00
4,32,809,0,4.32,-1.00
4,33,1226,0,4.31,-1.00
4,34,1008,0,4.26,-1.00
4,35,831,0,4.33,-1.00
4,36,1340,0,4.42,-1.00
4,37,1057,0,4.42,-1.00
4,38,822,0,4.40,-1.00
4,39,1330,0,4.40,-1.00
4,40,1053,0,4.45,-1.00
4,41,824,0,4.31,-1.00
4,42,1305,0,4.19,-1.00
4,43,1087,0,4.15,-1.00
4,44,925,0,4.24,-1.00
4,45,1520,0,4.29,-1.00
4,46,1213,0,4.27,-1.00
4,47,982,0,4.36,-1.00
4,48,1606,0,4.43,-1.00
4,49,1225,0,4.49,-1.00
4,50,977,0,4.58,-1.00
4,51,1489,0,4.65,-1.00
4,52,1200,0,4.71,-1.00
4,53,953,0,4.60,-1.00
4,54,1556,0,4.67,-1.00
4,55,1292,0,4.76,-1.00
4,56,1031,0,4.90,-1.00
4,57,810,0,5.02,-1.00
4,58,1232,0,5.03,-1.00
4,59,1045,0,5.26,-1.00
4,60,846,0,5.40,-1.00
4,61,1278,0,5.56,-1.00
4,62,968,0,5.56,-1.00
4,63,1486,0,5.61,-1.00
4,64,1193,0,5.76,-1.00
4,65,846,0,5.84,-1.00
4,66,1267,0,6.02,-1.00
4,67,909,0,6.07,-1.00
4,68,1333,0,6.09,-1.00
4,69,1000,0,6.15,-1.00
4,70,687,0,6.36,-1.00
4,71,990,0,6.28,-1.00
4,72,1448,0,6.32,-1.00
4,73,1060,0,6.17,-1.00
4,74,785,0,6.15,-1.00
4,75,1142,0,6.09,-1.00
4,76,873,0,6.13,-1.00
4,77,1307,0,6.13,-1.00
4,78,936,0,6.24,-1.00
4,79,1357,0,6.34,-1.00
4,80,990,0,6.34,-1.00
4,81,1423,0,6.33,-1.00
4,82,1018,0,6.40,-1.00
4,83,716,0,6.34,-1.00
4,84,995,0,6.29,-1.00
4,85,1453,0,6.32,-1.00
4,86,1076,0,6.30,-1.00
4,87,788,0,6.28,-1.00
4,88,1153,0,6.25,-1.00
4,89,829,0,6.19,-1.00
4,90,1204,0,6.20,-1.00
4,91,914,0,6.13,-1.00
4,92,1312,0,6.11,-1.00
4,93,1020,0,6.20,-1.00
