rep,t,pop1,pop2,k1,k2
2,291,1346,0,6.63,-1.00
2,292,955,0,6.60,-1.00
2,293,1363,0,6.67,-1.00
2,294,998,0,6.76,-1.00
2,295,1398,0,6.81,-1.00
2,296,966,0,6.82,-1.00
2,297,1366,0,6.86,-1.00
2,298,924,0,6.84,-1.00
2,299,1351,0,6.93,-1.00
2,300,913,0,6.80,-1.00
2,301,1299,0,6.78,-1.00
2,302,938,0,6.74,-1.00
2,303,1342,0,6.68,-1.00
2,304,978,0,6.59,-1.00
2,305,1413,0,6.67,-1.00
2,306,989,0,6.62,-1.00
2,307,1388,0,6.63,-1.00
2,308,978,0,6.68,-1.00
2,309,1367,0,6.65,-1.00
2,310,943,0,6.65,-1.00
2,311,1370,0,6.62,-1.00
2,312,1015,0,6.56,-1.00
2,313,726,0,6.52,-1.00
2,314,997,0,6.53,-1.00
2,315,1433,0,6.59,-1.00
2,316,1008,0,6.55,-1.00
2,317,709,0,6.64,-1.00
2,318,1030,0,6.65,-1.00
2,319,773,0,6.68,-1.00
2,320,1084,0,6.70,-1.00
2,321,756,0,6.67,-1.00
2,322,1070,0,6.74,-1.00
2,323,805,0,6.76,-1.00
2,324,1131,0,6.78,-1.00
2,325,787,0,6.80,-1.00
2,326,1053,0,6.85,-1.00
2,327,712,0,6.93,-1.00
2,328,997,0,6.82,-1.00
2,329,1473,0,6.81,-1.00
2,330,1026,0,6.76,-1.00
2,331,740,0,6.73,-1.00
2,332,1032,0,6.62,-1.00
2,333,710,0,6.55,-1.00
2,334,1020,0,6.50,-1.00
2,335,719,0,6.40,-1.00
2,336,1038,0,6.45,-1.00
2,337,709,0,6.25,-1.00
2,338,1064,0,6.17,-1.00
2,339,750,0,6.10,-1.00
2,340,1111,0,6.05,-1.00
2,341,852,0,5.98,-1.00
2,342,1278,0,5.97,-1.00
2,343,923,0,6.02,-1.00
2,344,1326,0,5.97,-1.00
2,345,915,0,5.89,-1.00
2,346,1351,0,5.73,-1.00
2,347,954,0,5.70,-1.00
2,348,1437,0,5.71,-1.00
2,349,1052,0,5.69,-1.00
2,350,795,0,5.65,-1.00
2,351,1139,0,5.63,-1.00
2,352,859,0,5.73,-1.00
2,353,1285,0,5.81,-1.00
2,354,990,0,5.84,-1.00
2,355,1529,0,5.82,-1.00
2,356,1111,0,5.76,-1.00
2,357,780,0,5.89,-1.00
2,358,1145,0,5.92,-1.00
2,359,767,0,6.00,-1.00
2,360,1122,0,5.96,-1.00
2,361,895,0,6.08,-1.00
2,362,1311,0,6.09,-1.00
2,363,954,0,6.07,-1.00
2,364,1387,0,6.17,-1.00
2,365,984,0,6.09,-1.00
2,366,1404,0,6.07,-1.00
2,367,1001,0,6.19,-1.00
2,368,730,0,6.18,-1.00
2,369,1081,0,6.12,-1.00
2,370,809,0,6.00,-1.00
2,371,1205,0,6.01,-1.00
2,372,892,0,6.14,-1.00
2,373,1294,0,6.20,-1.00
2,374,962,0,6.15,-1.00
2,375,1388,0,6.19,-1.00
2,376,997,0,6.29,-1.00
2,377,1423,0,6.34,-1.00
2,378,983,0,6.38,-1.00
2,379,1436,0,6.42,-1.00
2,380,999,0,6.32,-1.00
2,381,1439,0,6.33,-1.00
2,382,995,0,6.36,-1.00
2,383,1429,0,6.41,-1.00
2,384,1024,0,6.53,-1.00
2,385,710,0,6.52,-1.00
2,386,1026,0,6.54,-1.00
2,387,748,0,6.61,-1.00
2,388,1099,0,6.60,-1.00
2,389,823,0,6.70,-1.00
2,390,1156,0,6.77,-1.00
2,391,794,0,6.84,-1.00
2,392,1122,0,6.77,-1.00
2,393,783,0,6.84,-1.00
2,394,1075,0,6.89,-1.00
2,395,777,0,6.84,-1.00
2,396,1135,0,6.76,-1.00
2,397,841,0,6.73,-1.00
2,398,1268,0,6.83,-1.00
2,399,859,0,6.77,-1.00
2,400,1186,0,6.76,-1.00
2,401,832,0,6.89,-1.00
2,402,1170,0,6.85,-1.00
2,403,801,0,6.86,-1.00
2,404,1076,0,6.75,-1.00
2,405,733,0,6.71,-1.00
2,406,1013,0,6.64,-1.00
2,407,734,0,6.65,-1.00
2,408,1066,0,6.76,-1.00
2,409,715,0,6.86,-1.00
2,410,961,0,6.95,-1.00
2,411,1353,0,6.99,-1.00
2,412,964,0,6.95,-1.00
2,413,1305,0,6.94,-1.00
2,414,940,0,6.85,-1.00
2,415,1245,0,6.89,-1.00
2,416,867,0,6.90,-1.00
2,417,1235,0,6.80,-1.00
2,418,875,0,6.63,-1.00
2,419,1132,0,6.68,-1.00
2,420,801,0,6.71,-1.00
2,421,1101,0,6.77,-1.00
2,422,836,0,6.71,-1.00
2,423,1193,0,6.70,-1.00
2,424,835,0,6.79,-1.00
2,425,1142,0,6.76,-1.00
2,426,771,0,6.85,-1.00
2,427,1067,0,6.94,-1.00
2,428,737,0,6.89,-1.00
2,429,1011,0,6.86,-1.00
2,430,698,0,6.85,-1.00
2,431,1019,0,6.92,-1.00
2,432,651,0,6.89,-1.00
2,433,898,0,6.86,-1.00
2,434,1265,0,6.91,-1.00
2,435,872,0,6.97,-1.00
2,436,1244,0,7.05,-1.00
2,437,825,0,7.06,-1.00
2,438,1150,0,7.19,-1.00
2,439,837,0,7.25,-1.00
2,440,1165,0,7.24,-1.00
2,441,839,0,7.30,-1.00
2,442,1138,0,7.35,-1.00
2,443,770,0,7.34,-1.00
2,444,1081,0,7.29,-1.00
2,445,732,0,7.30,-1.00
2,446,999,0,7.29,-1.00
2,447,1402,0,7.26,-1.00
2,448,960,0,7.24,-1.00
2,449,1336,0,7.21,-1.00
2,450,934,0,7.29,-1.00
2,451,1282,0,7.32,-1.00
2,452,864,0,7.28,-1.00
2,453,1180,0,7.13,-1.00
2,454,775,0,7.20,-1.00
2,455,1087,0,7.08,-1.00
2,456,742,0,7.06,-1.00
2,457,1059,0,7.04,-1.00
2,458,720,0,7.07,-1.00
2,459,1068,0,6.95,-1.00
2,460,710,0,6.83,-1.00
2,461,997,0,6.81,-1.00
2,462,1388,0,6.72,-1.00
2,463,1036,0,6.85,-1.00
2,464,716,0,6.89,-1.00
2,465,1011,0,6.88,-1.00
2,466,714,0,6.81,-1.00
2,467,1001,0,6.98,-1.00
2,468,724,0,6.98,-1.00
2,469,983,0,6.97,-1.00
2,470,1433,0,7.02,-1.00
2,471,954,0,7.06,-1.00
2,472,1300,0,7.06,-1.00
2,473,826,0,7.09,-1.00
2,474,1130,0,7.06,-1.00
2,475,794,0,6.94,-1.00
2,476,1149,0,6.87,-1.00
2,477,743,0,6.87,-1.00
2,478,1022,0,6.84,-1.00
2,479,761,0,6.89,-1.00
2,480,1065,0,6.84,-1.00
2,481,729,0,6.77,-1.00
2,482,965,0,6.81,-1.00
2,483,1372,0,6.84,-1.00
2,484,984,0,6.95,-1.00
2,485,1344,0,6.96,-1.00
2,486,918,0,7.07,-1.00
2,487,1327,0,7.11,-1.00
2,488,904,0,7.14,-1.00
2,489,1278,0,7.14,-1.00
2,490,864,0,7.20,-1.00
2,491,1185,0,7.11,-1.00
2,492,821,0,7.09,-1.00
2,493,1140,0,7.15,-1.00
2,494,782,0,7.12,-1.00
2,495,1076,0,7.00,-1.00
2,496,783,0,6.98,-1.00
2,497,1103,0,6.77,-1.00
2,498,797,0,6.81,-1.00
2,499,1138,0,6.80,-1.00
2,500,785,0,6.78,-1.00
3,0,1000,0,0.00,0.00
3,1,1034,0,0.19,-1.00
3,2,1050,0,0.38,-1.00
3,3,1059,0,0.53,-1.00
3,4,1055,0,0.72,-1.00
3,5,1001,0,0.89,-1.00
3,6,971,0,1.06,-1.00
3,7,1846,0,1.20,-1.00
3,8,1730,0,1.33,-1.00
3,9,1599,0,1.48,-1.00
3,10,1485,0,1.65,-1.00
3,11,1373,0,1.71,-1.00
3,12,1232,0,1.80,-1.00
3,13,1106,0,1.95,-1.00
3,14,1014,0,2.14,-1.00
3,15,936,0,2.27,-1.00
3,16,1689,0,2.37,-1.00
3,17,1461,0,2.46,-1.00
3,18,1252,0,2.59,-1.00
3,19,1069,0,2.74,-1.00
3,20,965,0,2.88,-1.00
3,21,1694,0,2.97,-1.00
3,22,1425,0,3.01,-1.00
3,23,1207,0,3.19,-1.00
3,24,1022,0,3.19,-1.00
3,25,912,0,3.14,-1.00
3,26,1492,0,3.08,-1.00
3,27,1218,0,3.18,-1.00
3,28,1070,0,3.33,-1.00
3,29,902,0,3.29,-1.00
3,30,1507,0,3.27,-1.00
3,31,1229,0,3.40,-1.00
3,32,1064,0,3.43,-1.00
3,33,863,0,3.48,-1.00
3,34,1423,0,3.53,-1.00
3,35,1168,0,3.50,-1.00
3,36,1025,0,3.52,-1.00
3,37,860,0,3.45,-1.00
3,38,1426,0,3.56,-1.00
3,39,1168,0,3.62,-1.00
3,40,993,0,3.80,-1.00
3,41,1705,0,3.82,-1.00
3,42,1431,0,3.82,-1.00
3,43,1194,0,3.83,-1.00
3,44,957,0,3.96,-1.00
3,45,1555,0,3.95,-1.00
3,46,1269,0,4.00,-1.00
3,47,1069,0,3.98,-1.00
3,48,894,0,3.98,-1.00
3,49,1415,0,3.97,-1.00
3,50,1067,0,4.00,-1.00
3,51,943,0,4.01,-1.00
3,52,1484,0,4.01,-1.00
3,53,1244,0,3.99,-1.00
3,54,1024,0,4.05,-1.00
3,55,885,0,4.09,-1.00
3,56,1438,0,4.17,-1.00
3,57,1181,0,4.18,-1.00
3,58,901,0,4.09,-1.00
3,59,1435,0,4.20,-1.00
3,60,1084,0,4.22,-1.00
3,61,873,0,4.28,-1.00
3,62,1391,0,4.29,-1.00
3,63,1121,0,4.37,-1.00
3,64,882,0,4.43,-1.00
3,65,1436,0,4.50,-1.00
3,66,1140,0,4.46,-1.00
3,67,881,0,4.53,-1.00
3,68,1412,0,4.56,-1.00
3,69,1142,0,4.59,-1.00
3,70,871,0,4.63,-1.00
3,71,1377,0,4.67,-1.00
3,72,1096,0,4.65,-1.00
3,73,819,0,4.73,-1.00
3,74,1217,0,4.71,-1.00
3,75,927,0,4.67,-1.00
3,76,1445,0,4.65,-1.00
3,77,1054,0,4.59,-1.00
3,78,861,0,4.57,-1.00
3,79,1390,0,4.63,-1.00
3,80,1121,0,4.70,-1.00
3,81,867,0,4.71,-1.00
3,82,1357,0,4.77,-1.00
3,83,1054,0,4.90,-1.00
3,84,809,0,4.95,-1.00
3,85,1297,0,4.97,-1.00
3,86,1000,0,4.94,-1.00
3,87,800,0,4.86,-1.00
3,88,1201,0,4.95,-1.00
3,89,949,0,5.02,-1.00
3,90,1398,0,5.03,-1.00
3,91,1097,0,5.08,-1.00
3,92,868,0,5.11,-1.00
3,93,1374,0,5.09,-1.00
3,94,1029,0,5.15,-1.00
3,95,780,0,5.11,-1.00
3,96,1210,0,5.17,-1.00
3,97,915,0,5.28,-1.00
3,98,1421,0,5.30,-1.00
3,99,1007,0,5.35,-1.00
3,100,825,0,5.41,-1.00
3,101,1268,0,5.44,-1.00
3,102,955,0,5.47,-1.00
3,103,1443,0,5.58,-1.00
3,104,1067,0,5.54,-1.00
3,105,801,0,5.56,-1.00
3,106,1163,0,5.72,-1.00
3,107,928,0,5.74,-1.00
3,108,1352,0,5.72,-1.00
3,109,1079,0,5.83,-1.00
3,110,841,0,5.73,-1.00
3,111,1236,0,5.65,-1.00
3,112,922,0,5.61,-1.00
3,113,1368,0,5.63,-1.00
3,114,1026,0,5.54,-1.00
3,115,813,0,5.58,-1.00
3,116,1199,0,5.58,-1.00
3,117,904,0,5.65,-1.00
3,118,1364,0,5.63,-1.00
3,119,978,0,5.64,-1.00
3,120,1429,0,5.69,-1.00
3,121,1027,0,5.69,-1.00
3,122,721,0,5.81,-1.00
3,123,1033,0,5.70,-1.00
3,124,759,0,5.87,-1.00
3,125,1084,0,5.89,-1.00
3,126,791,0,5.98,-1.00
3,127,1163,0,6.08,-1.00
3,128,850,0,6.10,-1.00
3,129,1249,0,6.09,-1.00
3,130,906,0,6.17,-1.00
3,131,1294,0,6.26,-1.00
3,132,954,0,6.22,-1.00
3,133,1311,0,6.24,-1.00
3,134,880,0,6.34,-1.00
3,135,1273,0,6.45,-1.00
3,136,929,0,6.47,-1.00
3,137,1302,0,6.48,-1.00
3,138,933,0,6.40,-1.00
3,139,1311,0,6.47,-1.00
3,140,906,0,6.49,-1.00
3,141,1338,0,6.56,-1.00
3,142,961,0,6.58,-1.00
3,143,1382,0,6.54,-1.00
3,144,1011,0,6.51,-1.00
3,145,743,0,6.57,-1.00
3,146,1048,0,6.67,-1.00
3,147,766,0,6.83,-1.00
3,148,1045,0,6.98,-1.00
3,149,708,0,6.93,-1.00
3,150,1063,0,6.94,-1.00
3,151,742,0,6.95,-1.00
3,152,1003,0,7.01,-1.00
3,153,706,0,6.91,-1.00
3,154,986,0,6.84,-1.00
3,155,1375,0,6.85,-1.00
3,156,939,0,6.83,-1.00
3,157,1319,0,6.82,-1.00
3,158,967,0,6.85,-1.00
3,159,1376,0,6.82,-1.00
3,160,967,0,6.88,-1.00
3,161,1378,0,6.97,-1.00
3,162,948,0,6.95,-1.00
3,163,1311,0,6.98,-1.00
3,164,897,0,6.96,-1.00
3,165,1284,0,6.93,-1.00
3,166,895,0,6.85,-1.00
3,167,1317,0,6.80,-1.00
3,168,934,0,6.76,-1.00
3,169,1300,0,6.70,-1.00
3,170,909,0,6.62,-1.00
3,171,1300,0,6.71,-1.00
3,172,952,0,6.80,-1.00
3,173,1314,0,6.72,-1.00
3,174,913,0,6.90,-1.00
3,175,1267,0,6.94,-1.00
3,176,914,0,7.00,-1.00
3,177,1229,0,7.01,-1.00
3,178,810,0,7.07,-1.00
3,179,1125,0,7.07,-1.00
3,180,767,0,7.16,-1.00
3,181,1055,0,7.21,-1.00
3,182,690,0,7.30,-1.00
3,183,975,0,7.34,-1.00
3,184,1374,0,7.29,-1.00
3,185,881,0,7.39,-1.00
3,186,1163,0,7.51,-1.00
3,187,766,0,7.61,-1.00
3,188,1071,0,7.61,-1.00
3,189,759,0,7.48,-1.00
3,190,1039,0,7.46,-1.00
3,191,669,0,7.57,-1.00
3,192,934,0,7.63,-1.00
3,193,1333,0,7.62,-1.00
3,194,907,0,7.49,-1.00
3,195,1177,0,7.46,-1.00
3,196,836,0,7.43,-1.00
3,197,1182,0,7.42,-1.00
3,198,846,0,7.35,-1.00
3,199,1115,0,7.30,-1.00
3,200,757,0,7.27,-1.00
3,201,1010,0,7.36,-1.00
3,202,703,0,7.43,-1.00
3,203,1022,0,7.32,-1.00
3,204,658,0,7.27,-1.00
3,205,952,0,7.32,-1.00
3,206,1347,0,7.40,-1.00
3,207,916,0,7.52,-1.00
3,208,1210,0,7.63,-1.00
3,209,783,0,7.73,-1.00
3,210,1028,0,7.73,-1.00
3,211,728,0,7.72,-1.00
3,212,934,0,7.78,-1.00
3,213,1219,0,7.87,-1.00
3,214,803,0,7.86,-1.00
3,215,1033,0,7.90,-1.00
3,216,671,0,7.89,-1.00
3,217,901,0,8.04,-1.00
3,218,1212,0,8.08,-1.00
3,219,798,0,8.14,-1.00
3,220,1047,0,8.16,-1.00
3,221,707,0,8.10,-1.00
3,222,941,0,8.11,-1.00
3,223,1204,0,8.21,-1.00
3,224,744,0,8.18,-1.00
3,225,1020,0,8.11,-1.00
3,226,669,0,7.97,-1.00
3,227,861,0,7.97,-1.00
3,228,1178,0,8.02,-1.00
3,229,819,0,8.08,-1.00
3,230,1089,0,8.12,-1.00
3,231,709,0,8.24,-1.00
3,232,881,0,8.24,-1.00
3,233,1140,0,8.21,-1.00
3,234,705,0,8.34,-1.00
3,235,937,0,8.38,-1.00
3,236,1240,0,8.29,-1.00
3,237,841,0,8.32,-1.00
3,238,1118,0,8.27,-1.00
3,239,720,0,8.24,-1.00
3,240,946,0,8.25,-1.00
3,241,1179,0,8.24,-1.00
3,242,744,0,8.26,-1.00
3,243,989,0,8.38,-1.00
3,244,1279,0,8.46,-1.00
3,245,806,0,8.43,-1.00
3,246,1057,0,8.50,-1.00
3,247,678,0,8.49,-1.00
3,248,912,0,8.53,-1.00
3,249,1205,0,8.55,-1.00
3,250,771,0,8.39,-1.00
3,251,1001,0,8.46,-1.00
3,252,646,0,8.52,-1.00
3,253,840,0,8.52,-1.00
3,254,1058,0,8.49,-1.00
3,255,676,0,8.74,-1.00
3,256,862,0,8.61,-1.00
3,257,1094,0,8.63,-1.00
3,258,711,0,8.62,-1.00
3,259,985,0,8.64,-1.00
3,260,1256,0,8.68,-1.00
3,261,862,0,8.78,-1.00
3,262,1096,0,8.75,-1.00
3,263,685,0,8.61,-1.00
3,264,856,0,8.59,-1.00
3,265,1113,0,8.54,-1.00
3,266,730,0,8.61,-1.00
3,267,886,0,8.65,-1.00
3,268,1158,0,8.72,-1.00
3,269,728,0,8.74,-1.00
3,270,930,0,8.73,-1.00
3,271,1209,0,8.70,-1.00
3,272,787,0,8.78,-1.00
3,273,922,0,8.80,-1.00
3,274,1164,0,8.83,-1.00
3,275,755,0,8.99,-1.00
3,276,958,0,8.86,-1.00
3,277,1201,0,8.83,-1.00
3,278,721,0,8.72,-1.00
3,279,886,0,8.76,-1.00
3,280,1130,0,8.74,-1.00
3,281,693,0,8.75,-1.00
3,282,870,0,8.69,-1.00
3,283,1108,0,8.66,-1.00
3,284,640,0,8.57,-1.00
3,285,806,0,8.50,-1.00
3,286,1025,0,8.55,-1.00
3,287,677,0,8.41,-1.00
3,288,850,0,8.56,-1.00
3,289,1092,0,8.55,-1.00
3,290,709,0,8.52,-1.00
3,291,949,0,8.34,-1.00
3,292,1273,0,8.30,-1.00
3,293,794,0,8.39,-1.00
3,294,1016,0,8.30,-1.00
3,295,689,0,8.21,-1.00
3,296,913,0,8.14,-1.00
3,297,1156,0,8.13,-1.00
3,298,735,0,8.13,-1.00
3,299,965,0,8.14,-1.00
3,300,1227,0,8.12,-1.00
3,301,818,0,8.29,-1.00
3,302,1140,0,8.28,-1.00
3,303,728,0,8.41,-1.00
3,304,949,0,8.52,-1.00
3,305,1280,0,8.58,-1.00
3,306,869,0,8.53,-1.00
3,307,1214,0,8.48,-1.00
3,308,763,0,8.43,-1.00
3,309,951,0,8.51,-1.00
3,310,1209,0,8.61,-1.00
3,311,778,0,8.60,-1.00
3,312,951,0,8.50,-1.00
3,313,1271,0,8.52,-1.00
3,314,830,0,8.52,-1.00
3,315,1054,0,8.50,-1.00
3,316,659,0,8.43,-1.00
3,317,875,0,8.42,-1.00
3,318,1190,0,8.51,-1.00
3,319,748,0,8.54,-1.00
3,320,940,0,8.61,-1.00
3,321,1250,0,8.63,-1.00
3,322,735,0,8.71,-1.00
3,323,901,0,8.77,-1.00
3,324,1118,0,8.87,-1.00
3,325,717,0,8.90,-1.00
3,326,906,0,8.93,-1.00
3,327,1118,0,8.95,-1.00
3,328,698,0,8.93,-1.00
3,329,841,0,8.95,-1.00
3,330,1074,0,8.88,-1.00
3,331,705,0,8.93,-1.00
3,332,886,0,8.87,-1.00
3,333,1128,0,8.99,-1.00
3,334,706,0,9.08,-1.00
3,335,900,0,9.16,-1.00
3,336,1164,0,9.19,-1.00
3,337,749,0,9.17,-1.00
3,338,902,0,9.19,-1.00
3,339,1134,0,9.30,-1.00
3,340,680,0,9.36,-1.00
3,341,854,0,9.34,-1.00
3,342,1078,0,9.34,-1.00
3,343,673,0,9.36,-1.00
3,344,828,0,9.34,-1.00
3,345,1025,0,9.40,-1.00
3,346,648,0,9.33,-1.00
3,347,803,0,9.18,-1.00
3,348,1016,0,9.18,-1.00
3,349,654,0,9.07,-1.00
3,350,857,0,9.04,-1.00
3,351,1118,0,9.06,-1.00
3,352,713,0,9.07,-1.00
3,353,881,0,8.98,-1.00
3,354,1060,0,8.85,-1.00
3,355,690,0,8.91,-1.00
3,356,835,0,8.83,-1.00
3,357,1063,0,8.80,-1.00
3,358,641,0,8.77,-1.00
3,359,769,0,8.92,-1.00
3,360,967,0,8.99,-1.00
3,361,1240,0,9.01,-1.00
3,362,797,0,9.03,-1.00
3,363,977,0,8.98,-1.00
3,364,1145,0,9.02,-1.00
3,365,719,0,8.95,-1.00
3,366,899,0,8.89,-1.00
3,367,1076,0,8.88,-1.00
3,368,674,0,8.92,-1.00
3,369,881,0,8.94,-1.00
3,370,1130,0,8.94,-1.00
3,371,700,0,8.94,-1.00
3,372,884,0,8.93,-1.00
3,373,1080,0,9.02,-1.00
3,374,663,0,9.14,-1.00
3,375,828,0,9.23,-1.00
3,376,1049,0,9.22,-1.00
3,377,664,0,9.25,-1.00
3,378,849,0,9.31,-1.00
3,379,1035,0,9.20,-1.00
3,380,656,0,9.30,-1.00
3,381,833,0,9.36,-1.00
3,382,1002,0,9.42,-1.00
3,383,564,0,9.46,-1.00
3,384,685,0,9.50,-1.00
3,385,845,0,9.41,-1.00
3,386,1074,0,9.40,-1.00
3,387,629,0,9.36,-1.00
3,388,804,0,9.46,-1.00
3,389,990,0,9.47,-1.00
3,390,1202,0,9.40,-1.00
3,391,749,0,9.46,-1.00
3,392,939,0,9.41,-1.00
3,393,1114,0,9.31,-1.00
3,394,721,0,9.39,-1.00
3,395,923,0,9.29,-1.00
3,396,1236,0,9.27,-1.00
3,397,775,0,9.21,-1.00
3,398,908,0,9.33,-1.00
3,399,1107,0,9.38,-1.00
3,400,662,0,9.34,-1.00
3,401,833,0,9.34,-1.00
3,402,997,0,9.38,-1.00
3,403,1259,0,9.24,-1.00
3,404,781,0,9.33,-1.00
3,405,1004,0,9.39,-1.00
3,406,576,0,9.35,-1.00
3,407,679,0,9.35,-1.00
3,408,808,0,9.46,-1.00
3,409,1016,0,9.45,-1.00
3,410,606,0,9.55,-1.00
3,411,717,0,9.57,-1.00
3,412,865,0,9.42,-1.00
3,413,1072,0,9.46,-1.00
3,414,627,0,9.39,-1.00
3,415,815,0,9.43,-1.00
3,416,954,0,9.37,-1.00
3,417,1209,0,9.44,-1.00
3,418,724,0,9.47,-1.00
3,419,902,0,9.53,-1.00
3,420,1131,0,9.44,-1.00
3,421,697,0,9.45,-1.00
3,422,850,0,9.56,-1.00
3,423,1033,0,9.58,-1.00
3,424,673,0,9.64,-1.00
3,425,828,0,9.64,-1.00
3,426,1007,0,9.61,-1.00
3,427,582,0,9.59,-1.00
3,428,737,0,9.46,-1.00
3,429,871,0,9.33,-1.00
3,430,1061,0,9.31,-1.00
3,431,658,0,9.37,-1.00
3,432,769,0,9.34,-1.00
3,433,961,0,9.22,-1.00
3,434,1162,0,9.18,-1.00
3,435,689,0,9.27,-1.00
3,436,889,0,9.27,-1.00
3,437,1090,0,9.30,-1.00
3,438,635,0,9.30,-1.00
3,439,807,0,9.20,-1.00
3,440,971,0,9.20,-1.00
3,441,1287,0,9.18,-1.00
3,442,775,0,9.13,-1.00
3,443,933,0,9.17,-1.00
3,444,1104,0,9.20,-1.00
3,445,631,0,9.31,-1.00
3,446,768,0,9.24,-1.00
3,447,1013,0,9.14,-1.00
3,448,605,0,9.25,-1.00
3,449,733,0,9.31,-1.00
3,450,961,0,9.24,-1.00
3,451,1227,0,9.11,-1.00
3,452,788,0,9.00,-1.00
3,453,938,0,8.95,-1.00
3,454,1182,0,8.90,-1.00
3,455,672,0,8.76,-1.00
3,456,848,0,8.77,-1.00
3,457,1056,0,8.78,-1.00
3,458,709,0,8.58,-1.00
3,459,862,0,8.56,-1.00
3,460,1104,0,8.64,-1.00
3,461,700,0,8.64,-1.00
3,462,885,0,8.56,-1.00
3,463,1199,0,8.54,-1.00
3,464,781,0,8.51,-1.00
3,465,1019,0,8.48,-1.00
3,466,631,0,8.41,-1.00
3,467,768,0,8.42,-1.00
3,468,1028,0,8.44,-1.00
3,469,659,0,8.35,-1.00
3,470,817,0,8.33,-1.00
3,471,1085,0,8.26,-1.00
3,472,634,0,8.41,-1.00
3,473,807,0,8.37,-1.00
3,474,1022,0,8.40,-1.00
3,475,666,0,8.32,-1.00
3,476,834,0,8.24,-1.00
3,477,1098,0,8.22,-1.00
3,478,718,0,8.15,-1.00
3,479,966,0,8.17,-1.00
3,480,1316,0,8.13,-1.00
3,481,846,0,8.07,-1.00
3,482,1089,0,8.06,-1.00
3,483,708,0,8.15,-1.00
3,484,928,0,8.17,-1.00
3,485,1286,0,8.18,-1.00
3,486,891,0,8.31,-1.00
3,487,1155,0,8.24,-1.00
3,488,745,0,8.36,-1.00
3,489,910,0,8.46,-1.00
3,490,1152,0,8.51,-1.00
3,491,737,0,8.50,-1.00
3,492,903,0,8.70,-1.00
3,493,1104,0,8.69,-1.00
3,494,716,0,8.72,-1.00
3,495,901,0,8.70,-1.00
3,496,1162,0,8.68,-1.00
3,497,771,0,8.78,-1.00
3,498,979,0,8.87,-1.00
3,499,1247,0,8.90,-1.00
3,500,812,0,8.93,-1.00
4,0,1000,0,0.00,0.00
4,1,987,0,0.21,-1.00
4,2,1943,0,0.39,-1.00
4,3,1927,0,0.58,-1.00
4,4,1880,0,0.74,-1.00
4,5,1754,0,0.90,-1.00
4,6,1660,0,1.06,-1.00
4,7,1574,0,1.21,-1.00
4,8,1553,0,1.34,-1.00
4,9,1331,0,1.46,-1.00
4,10,1168,0,1.65,-1.00
4,11,1065,0,1.77,-1.00
4,12,987,0,1.88,-1.00
4,13,1793,0,1.98,-1.00
4,14,1509,0,2.11,-1.00
4,15,1359,0,2.18,-1.00
4,16,1245,0,2.21,-1.00
4,17,1159,0,2.32,-1.00
4,18,1035,0,2.33,-1.00
4,19,932,0,2.33,-1.00
4,20,1615,0,2.43,-1.00
4,21,1484,0,2.49,-1.00
4,22,1289,0,2.57,-1.00
4,23,1173,0,2.57,-1.00
4,24,1006,0,2.61,-1.00
4,25,872,0,2.63,-1.00
4,26,1518,0,2.67,-1.00
4,27,1342,0,2.75,-1.00
4,28,1216,0,2.82,-1.00
4,29,1015,0,2.84,-1.00
4,30,921,0,2.87,-1.00
4,31,1608,0,2.94,-1.00
4,32,1433,0,3.02,-1.00
4,33,1216,0,3.09,-1.00
4,34,1055,0,3.22,-1.00
4,35,926,0,3.23,-1.00
4,36,1519,0,3.36,-1.00
4,37,1240,0,3.37,-1.00
4,38,1016,0,3.44,-1.00
4,39,831,0,3.48,-1.00
4,40,1402,0,3.38,-1.00
4,41,1112,0,3.50,-1.00
4,42,881,0,3.61,-1.00
4,43,1444,0,3.61,-1.00
4,44,1151,0,3.60,-1.00
4,45,929,0,3.70,-1.00
4,46,1506,0,3.70,-1.00
4,47,1153,0,3.82,-1.00
4,48,955,0,3.84,-1.00
4,49,1484,0,3.82,-1.00
4,50,1205,0,3.80,-1.00
4,51,953,0,3.88,-1.00
4,52,1597,0,3.96,-1.00
4,53,1281,0,3.94,-1.00
4,54,1001,0,4.02,-1.00
4,55,835,0,4.05,-1.00
4,56,1337,0,4.01,-1.00
4,57,1078,0,3.98,-1.00
4,58,880,0,3.98,-1.00
4,59,1446,0,4.12,-1.00
4,60,1174,0,4.12,-1.00
4,61,941,0,4.14,-1.00
4,62,1504,0,4.11,-1.00
4,63,1161,0,4.09,-1.00
4,64,926,0,4.03,-1.00
4,65,1449,0,4.05,-1.00
4,66,1163,0,3.93,-1.00
4,67,928,0,3.98,-1.00
4,68,1448,0,3.90,-1.00
4,69,1158,0,3.91,-1.00
4,70,925,0,3.90,-1.00
4,71,1435,0,3.80,-1.00
4,72,1194,0,3.76,-1.00
4,73,971,0,3.73,-1.00
4,74,1558,0,3.72,-1.00
4,75,1322,0,3.69,-1.00
4,76,1145,0,3.76,-1.00
4,77,922,0,3.71,-1.00
4,78,1438,0,3.70,-1.00
4,79,1168,0,3.69,-1.00
4,80,970,0,3.69,-1.00
4,81,1484,0,3.63,-1.00
4,82,1244,0,3.58,-1.00
4,83,1094,0,3.55,-1.00
4,84,884,0,3.63,-1.00
4,85,1534,0,3.60,-1.00
4,86,1240,0,3.63,-1.00
4,87,1035,0,3.70,-1.00
