rep,t,pop1,pop2,k1,k2
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,959,0,0.32,-1.00
3,2,913,0,0.61,-1.00
3,3,907,0,0.91,-1.00
3,4,919,0,1.16,-1.00
3,5,883,0,1.46,-1.00
3,6,839,0,1.70,-1.00
3,7,865,0,1.88,-1.00
3,8,886,0,2.13,-1.00
3,9,846,0,2.37,-1.00
3,10,867,0,2.49,-1.00
3,11,852,0,2.58,-1.00
3,12,751,0,2.60,-1.00
3,13,737,0,2.82,-1.00
3,14,749,0,2.99,-1.00
3,15,723,0,3.13,-1.00
3,16,702,0,3.15,-1.00
3,17,706,0,3.34,-1.00
3,18,706,0,3.40,-1.00
3,19,685,0,3.42,-1.00
3,20,663,0,3.67,-1.00
3,21,627,0,3.77,-1.00
3,22,622,0,3.81,-1.00
3,23,620,0,3.98,-1.00
3,24,650,0,4.07,-1.00
3,25,635,0,4.13,-1.00
3,26,619,0,4.32,-1.00
3,27,593,0,4.40,-1.00
3,28,622,0,4.59,-1.00
3,29,635,0,4.69,-1.00
3,30,579,0,4.71,-1.00
3,31,611,0,4.78,-1.00
3,32,585,0,4.75,-1.00
3,33,580,0,4.99,-1.00
3,34,597,0,4.97,-1.00
3,35,586,0,4.94,-1.00
3,36,608,0,4.86,-1.00
3,37,548,0,4.94,-1.00
3,38,572,0,5.10,-1.00
3,39,576,0,5.16,-1.00
3,40,541,0,5.22,-1.00
3,41,547,0,5.20,-1.00
3,42,494,0,5.18,-1.00
3,43,487,0,5.11,-1.00
3,44,459,0,5.32,-1.00
3,45,505,0,5.33,-1.00
3,46,520,0,5.52,-1.00
3,47,491,0,5.52,-1.00
3,48,477,0,5.43,-1.00
3,49,497,0,5.40,-1.00
3,50,473,0,5.34,-1.00
3,51,526,0,5.46,-1.00
3,52,500,0,5.44,-1.00
3,53,490,0,5.48,-1.00
3,54,477,0,5.69,-1.00
3,55,476,0,5.71,-1.00
3,56,469,0,5.68,-1.00
3,57,466,0,5.79,-1.00
3,58,461,0,5.84,-1.00
3,59,461,0,6.14,-1.00
3,60,457,0,6.16,-1.00
3,61,435,0,6.40,-1.00
3,62,465,0,6.34,-1.00
3,63,484,0,6.54,-1.00
3,64,479,0,6.64,-1.00
3,65,442,0,6.70,-1.00
3,66,411,0,6.76,-1.00
3,67,389,0,6.79,-1.00
3,68,405,0,6.82,-1.00
3,69,406,0,6.54,-1.00
3,70,414,0,6.89,-1.00
3,71,402,0,6.87,-1.00
3,72,396,0,6.83,-1.00
3,73,371,0,6.79,-1.00
3,74,391,0,6.87,-1.00
3,75,422,0,6.86,-1.00
3,76,438,0,7.04,-1.00
3,77,405,0,7.33,-1.00
3,78,388,0,7.30,-1.00
3,79,369,0,7.40,-1.00
3,80,382,0,7.50,-1.00
3,81,346,0,7.73,-1.00
3,82,322,0,7.84,-1.00
3,83,335,0,7.84,-1.00
3,84,349,0,7.77,-1.00
3,85,333,0,7.62,-1.00
3,86,365,0,7.72,-1.00
3,87,378,0,7.83,-1.00
3,88,371,0,7.82,-1.00
3,89,361,0,7.71,-1.00
3,90,377,0,7.72,-1.00
3,91,345,0,7.47,-1.00
3,92,341,0,7.20,-1.00
3,93,364,0,7.09,-1.00
3,94,337,0,7.19,-1.00
3,95,339,0,7.17,-1.00
3,96,345,0,7.00,-1.00
3,97,330,0,7.01,-1.00
3,98,350,0,6.84,-1.00
3,99,375,0,6.63,-1.00
3,100,430,0,6.95,-1.00
3,101,400,0,7.11,-1.00
3,102,384,0,7.19,-1.00
3,103,378,0,7.11,-1.00
3,104,400,0,7.26,-1.00
3,105,387,0,7.29,-1.00
3,106,358,0,7.40,-1.00
3,107,340,0,7.36,-1.00
3,108,353,0,7.30,-1.00
3,109,366,0,7.55,-1.00
3,110,346,0,7.68,-1.00
3,111,350,0,7.70,-1.00
3,112,345,0,7.77,-1.00
3,113,319,0,7.76,-1.00
3,114,292,0,7.74,-1.00
3,115,306,0,7.88,-1.00
3,116,295,0,7.87,-1.00
3,117,309,0,7.96,-1.00
3,118,329,0,8.16,-1.00
3,119,324,0,8.10,-1.00
3,120,307,0,8.43,-1.00
3,121,308,0,8.36,-1.00
3,122,318,0,8.37,-1.00
3,123,321,0,8.38,-1.00
3,124,289,0,8.54,-1.00
3,125,295,0,8.72,-1.00
3,126,276,0,8.71,-1.00
3,127,265,0,9.02,-1.00
3,128,242,0,8.83,-1.00
3,129,247,0,8.88,-1.00
3,130,228,0,9.21,-1.00
3,131,221,0,9.23,-1.00
3,132,212,0,9.20,-1.00
3,133,229,0,9.25,-1.00
3,134,223,0,9.49,-1.00
3,135,220,0,9.66,-1.00
3,136,199,0,9.91,-1.00
3,137,203,0,10.08,-1.00
3,138,181,0,10.44,-1.00
3,139,179,0,10.52,-1.00
3,140,166,0,10.93,-1.00
3,141,159,0,10.89,-1.00
3,142,146,0,11.17,-1.00
3,143,130,0,11.28,-1.00
3,144,141,0,11.37,-1.00
3,145,117,0,11.45,-1.00
3,146,108,0,11.45,-1.00
3,147,109,0,11.39,-1.00
3,148,111,0,11.53,-1.00
3,149,118,0,11.64,-1.00
3,150,118,0,11.45,-1.00
3,151,104,0,11.27,-1.00
3,152,94,0,11.23,-1.00
3,153,105,0,11.53,-1.00
3,154,113,0,11.76,-1.00
3,155,124,0,11.67,-1.00
3,156,122,0,11.92,-1.00
3,157,125,0,11.94,-1.00
3,158,126,0,11.95,-1.00
3,159,127,0,12.03,-1.00
3,160,122,0,12.12,-1.00
3,161,114,0,12.04,-1.00
3,162,117,0,11.99,-1.00
3,163,125,0,12.00,-1.00
3,164,112,0,11.94,-1.00
3,165,93,0,11.63,-1.00
3,166,97,0,11.93,-1.00
3,167,116,0,11.88,-1.00
3,168,107,0,12.03,-1.00
3,169,109,0,11.82,-1.00
3,170,107,0,11.61,-1.00
3,171,99,0,11.82,-1.00
3,172,109,0,11.85,-1.00
3,173,99,0,11.97,-1.00
3,174,96,0,12.39,-1.00
3,175,101,0,12.44,-1.00
3,176,92,0,12.71,-1.00
3,177,86,0,12.76,-1.00
3,178,82,0,12.99,-1.00
3,179,75,0,13.05,-1.00
3,180,78,0,13.32,-1.00
3,181,73,0,12.84,-1.00
3,182,57,0,12.81,-1.00
3,183,71,0,13.30,-1.00
3,184,69,0,13.07,-1.00
3,185,54,0,13.50,-1.00
3,186,51,0,13.59,-1.00
3,187,51,0,14.18,-1.00
3,188,47,0,14.06,-1.00
3,189,37,0,14.05,-1.00
3,190,39,0,13.23,-1.00
3,191,45,0,13.38,-1.00
3,192,43,0,13.23,-1.00
3,193,50,0,13.28,-1.00
3,194,61,0,13.39,-1.00
3,195,49,0,13.63,-1.00
3,196,41,0,13.49,-1.00
3,197,34,0,13.85,-1.00
3,198,37,0,13.70,-1.00
3,199,43,0,13.84,-1.00
3,200,33,0,14.09,-1.00
3,201,32,0,14.44,-1.00
3,202,39,0,15.05,-1.00
3,203,35,0,15.37,-1.00
3,204,27,0,15.59,-1.00
3,205,25,0,16.00,-1.00
3,206,26,0,15.77,-1.00
3,207,21,0,16.48,-1.00
3,208,16,0,17.00,-1.00
3,209,20,0,17.35,-1.00
3,210,11,0,17.36,-1.00
3,211,7,0,17.71,-1.00
3,212,7,0,17.14,-1.00
3,213,7,0,17.00,-1.00
3,214,4,0,16.75,-1.00
3,215,4,0,16.75,-1.00
3,216,3,0,17.67,-1.00
3,217,2,0,17.00,-1.00
3,218,2,0,17.50,-1.00
3,219,3,0,18.00,-1.00
3,220,1,0,19.00,-1.00
3,221,1,0,19.00,-1.00
3,222,1,0,19.00,-1.00
3,223,3,0,20.00,-1.00
3,224,2,0,19.50,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1004,0,0.33,-1.00
4,2,1017,0,0.62,-1.00
4,3,919,0,0.86,-1.00
4,4,906,0,1.14,-1.00
4,5,934,0,1.42,-1.00
4,6,897,0,1.57,-1.00
4,7,862,0,1.79,-1.00
4,8,831,0,2.05,-1.00
4,9,779,0,2.22,-1.00
4,10,721,0,2.39,-1.00
4,11,710,0,2.54,-1.00
4,12,759,0,2.76,-1.00
4,13,773,0,3.05,-1.00
4,14,762,0,3.25,-1.00
4,15,711,0,3.50,-1.00
4,16,657,0,3.63,-1.00
4,17,634,0,3.63,-1.00
4,18,580,0,3.71,-1.00
4,19,596,0,3.77,-1.00
4,20,624,0,3.96,-1.00
4,21,650,0,4.10,-1.00
4,22,608,0,4.26,-1.00
4,23,564,0,4.40,-1.00
4,24,568,0,4.38,-1.00
4,25,586,0,4.76,-1.00
4,26,584,0,4.68,-1.00
4,27,562,0,4.73,-1.00
4,28,567,0,4.85,-1.00
4,29,529,0,4.92,-1.00
4,30,506,0,5.01,-1.00
4,31,524,0,5.28,-1.00
4,32,533,0,5.42,-1.00
4,33,504,0,5.29,-1.00
4,34,512,0,5.09,-1.00
4,35,514,0,5.11,-1.00
4,36,548,0,5.09,-1.00
4,37,545,0,5.09,-1.00
4,38,557,0,5.26,-1.00
4,39,550,0,5.29,-1.00
4,40,508,0,5.23,-1.00
4,41,511,0,5.39,-1.00
4,42,462,0,5.32,-1.00
4,43,456,0,5.17,-1.00
4,44,460,0,5.16,-1.00
4,45,490,0,5.22,-1.00
4,46,470,0,5.37,-1.00
4,47,478,0,5.22,-1.00
4,48,515,0,5.32,-1.00
4,49,524,0,5.43,-1.00
4,50,470,0,5.37,-1.00
4,51,450,0,5.48,-1.00
4,52,487,0,5.80,-1.00
4,53,451,0,5.61,-1.00
4,54,450,0,5.66,-1.00
4,55,466,0,5.58,-1.00
4,56,491,0,5.79,-1.00
4,57,483,0,5.95,-1.00
4,58,530,0,6.01,-1.00
4,59,470,0,6.13,-1.00
4,60,440,0,5.87,-1.00
4,61,462,0,5.93,-1.00
4,62,445,0,6.10,-1.00
4,63,440,0,6.09,-1.00
4,64,464,0,6.29,-1.00
4,65,430,0,6.32,-1.00
4,66,426,0,6.31,-1.00
4,67,404,0,6.44,-1.00
4,68,426,0,6.66,-1.00
4,69,429,0,6.86,-1.00
4,70,403,0,6.88,-1.00
4,71,405,0,6.80,-1.00
4,72,400,0,6.86,-1.00
4,73,388,0,6.84,-1.00
4,74,416,0,6.88,-1.00
4,75,418,0,6.84,-1.00
4,76,438,0,6.84,-1.00
4,77,427,0,6.95,-1.00
4,78,403,0,7.05,-1.00
4,79,376,0,7.02,-1.00
4,80,390,0,7.09,-1.00
4,81,388,0,7.33,-1.00
4,82,424,0,7.45,-1.00
4,83,386,0,7.50,-1.00
4,84,365,0,7.74,-1.00
4,85,363,0,7.94,-1.00
4,86,373,0,8.09,-1.00
4,87,316,0,8.08,-1.00
4,88,310,0,8.15,-1.00
4,89,299,0,8.17,-1.00
4,90,286,0,8.62,-1.00
4,91,298,0,8.82,-1.00
4,92,294,0,8.97,-1.00
4,93,258,0,8.86,-1.00
4,94,246,0,8.97,-1.00
