rep,t,pop1,pop2,k1,k2
2,282,1160,0,2.36,-1.00
2,283,1021,0,2.28,-1.00
2,284,843,0,2.28,-1.00
2,285,1480,0,2.25,-1.00
2,286,1279,0,2.20,-1.00
2,287,1097,0,2.23,-1.00
2,288,998,0,2.30,-1.00
2,289,1760,0,2.31,-1.00
2,290,1601,0,2.29,-1.00
2,291,1461,0,2.27,-1.00
2,292,1302,0,2.25,-1.00
2,293,1235,0,2.20,-1.00
2,294,1095,0,2.18,-1.00
2,295,989,0,2.24,-1.00
2,296,1819,0,2.25,-1.00
2,297,1640,0,2.24,-1.00
2,298,1508,0,2.30,-1.00
2,299,1349,0,2.31,-1.00
2,300,1175,0,2.34,-1.00
2,301,1040,0,2.27,-1.00
2,302,889,0,2.25,-1.00
2,303,1588,0,2.23,-1.00
2,304,1484,0,2.27,-1.00
2,305,1329,0,2.27,-1.00
2,306,1211,0,2.22,-1.00
2,307,1084,0,2.24,-1.00
2,308,988,0,2.28,-1.00
2,309,1750,0,2.27,-1.00
2,310,1547,0,2.29,-1.00
2,311,1352,0,2.29,-1.00
2,312,1211,0,2.39,-1.00
2,313,1026,0,2.36,-1.00
2,314,880,0,2.39,-1.00
2,315,1603,0,2.39,-1.00
2,316,1448,0,2.42,-1.00
2,317,1306,0,2.48,-1.00
2,318,1152,0,2.50,-1.00
2,319,1000,0,2.50,-1.00
2,320,871,0,2.47,-1.00
2,321,1494,0,2.49,-1.00
2,322,1308,0,2.52,-1.00
2,323,1144,0,2.58,-1.00
2,324,1001,0,2.58,-1.00
2,325,869,0,2.54,-1.00
2,326,1516,0,2.43,-1.00
2,327,1344,0,2.38,-1.00
2,328,1178,0,2.36,-1.00
2,329,1051,0,2.36,-1.00
2,330,937,0,2.41,-1.00
2,331,1599,0,2.40,-1.00
2,332,1377,0,2.38,-1.00
2,333,1215,0,2.42,-1.00
2,334,1108,0,2.29,-1.00
2,335,957,0,2.29,-1.00
2,336,1648,0,2.29,-1.00
2,337,1478,0,2.29,-1.00
2,338,1305,0,2.33,-1.00
2,339,1223,0,2.37,-1.00
2,340,1119,0,2.43,-1.00
2,341,1025,0,2.53,-1.00
2,342,901,0,2.53,-1.00
2,343,1579,0,2.52,-1.00
2,344,1412,0,2.61,-1.00
2,345,1228,0,2.60,-1.00
2,346,1074,0,2.60,-1.00
2,347,988,0,2.44,-1.00
2,348,1810,0,2.43,-1.00
2,349,1570,0,2.45,-1.00
2,350,1368,0,2.45,-1.00
2,351,1140,0,2.48,-1.00
2,352,1020,0,2.50,-1.00
2,353,903,0,2.49,-1.00
2,354,1626,0,2.49,-1.00
2,355,1378,0,2.47,-1.00
2,356,1224,0,2.52,-1.00
2,357,1100,0,2.55,-1.00
2,358,951,0,2.62,-1.00
2,359,1665,0,2.67,-1.00
2,360,1410,0,2.61,-1.00
2,361,1226,0,2.62,-1.00
2,362,1052,0,2.61,-1.00
2,363,931,0,2.57,-1.00
2,364,1683,0,2.61,-1.00
2,365,1436,0,2.59,-1.00
2,366,1244,0,2.52,-1.00
2,367,1101,0,2.49,-1.00
2,368,944,0,2.45,-1.00
2,369,1668,0,2.48,-1.00
2,370,1477,0,2.53,-1.00
2,371,1279,0,2.54,-1.00
2,372,1155,0,2.56,-1.00
2,373,990,0,2.52,-1.00
2,374,1707,0,2.51,-1.00
2,375,1449,0,2.56,-1.00
2,376,1337,0,2.54,-1.00
2,377,1174,0,2.56,-1.00
2,378,1014,0,2.57,-1.00
2,379,864,0,2.55,-1.00
2,380,1542,0,2.58,-1.00
2,381,1342,0,2.59,-1.00
2,382,1160,0,2.59,-1.00
2,383,1033,0,2.64,-1.00
2,384,880,0,2.60,-1.00
2,385,1521,0,2.71,-1.00
2,386,1296,0,2.70,-1.00
2,387,1156,0,2.73,-1.00
2,388,1055,0,2.76,-1.00
2,389,912,0,2.70,-1.00
2,390,1612,0,2.67,-1.00
2,391,1443,0,2.69,-1.00
2,392,1265,0,2.69,-1.00
2,393,1116,0,2.71,-1.00
2,394,905,0,2.71,-1.00
2,395,1655,0,2.61,-1.00
2,396,1471,0,2.62,-1.00
2,397,1291,0,2.61,-1.00
2,398,1142,0,2.64,-1.00
2,399,1005,0,2.66,-1.00
2,400,872,0,2.68,-1.00
2,401,1523,0,2.67,-1.00
2,402,1307,0,2.70,-1.00
2,403,1144,0,2.79,-1.00
2,404,996,0,2.80,-1.00
2,405,1751,0,2.77,-1.00
2,406,1532,0,2.74,-1.00
2,407,1367,0,2.68,-1.00
2,408,1237,0,2.66,-1.00
2,409,1051,0,2.67,-1.00
2,410,863,0,2.71,-1.00
2,411,1538,0,2.68,-1.00
2,412,1369,0,2.61,-1.00
2,413,1211,0,2.62,-1.00
2,414,1036,0,2.56,-1.00
2,415,971,0,2.59,-1.00
2,416,1748,0,2.55,-1.00
2,417,1495,0,2.55,-1.00
2,418,1304,0,2.54,-1.00
2,419,1163,0,2.45,-1.00
2,420,1054,0,2.35,-1.00
2,421,913,0,2.39,-1.00
2,422,1641,0,2.33,-1.00
2,423,1516,0,2.25,-1.00
2,424,1368,0,2.17,-1.00
2,425,1256,0,2.14,-1.00
2,426,1152,0,2.17,-1.00
2,427,1056,0,2.18,-1.00
2,428,929,0,2.02,-1.00
2,429,1701,0,1.86,-1.00
2,430,1533,0,1.89,-1.00
2,431,1394,0,1.88,-1.00
2,432,1278,0,1.87,-1.00
2,433,1178,0,1.91,-1.00
2,434,1068,0,1.86,-1.00
2,435,996,0,1.92,-1.00
2,436,1763,0,1.89,-1.00
2,437,1593,0,1.95,-1.00
2,438,1404,0,2.08,-1.00
2,439,1308,0,2.10,-1.00
2,440,1168,0,2.09,-1.00
2,441,1109,0,2.04,-1.00
2,442,1034,0,2.07,-1.00
2,443,931,0,2.07,-1.00
2,444,1687,0,2.06,-1.00
2,445,1459,0,2.08,-1.00
2,446,1292,0,2.07,-1.00
2,447,1158,0,2.07,-1.00
2,448,1058,0,2.07,-1.00
2,449,1003,0,2.11,-1.00
2,450,895,0,2.11,-1.00
2,451,1665,0,2.15,-1.00
2,452,1465,0,2.12,-1.00
2,453,1334,0,2.10,-1.00
2,454,1198,0,2.12,-1.00
2,455,1095,0,2.07,-1.00
2,456,1002,0,2.11,-1.00
2,457,934,0,2.08,-1.00
2,458,1701,0,2.12,-1.00
2,459,1594,0,2.10,-1.00
2,460,1401,0,2.17,-1.00
2,461,1209,0,2.11,-1.00
2,462,1105,0,2.08,-1.00
2,463,1011,0,2.13,-1.00
2,464,890,0,2.18,-1.00
2,465,1577,0,2.17,-1.00
2,466,1398,0,2.18,-1.00
2,467,1322,0,2.24,-1.00
2,468,1190,0,2.25,-1.00
2,469,1081,0,2.27,-1.00
2,470,930,0,2.29,-1.00
2,471,1646,0,2.34,-1.00
2,472,1526,0,2.34,-1.00
2,473,1362,0,2.33,-1.00
2,474,1295,0,2.27,-1.00
2,475,1176,0,2.24,-1.00
2,476,1076,0,2.25,-1.00
2,477,950,0,2.16,-1.00
2,478,1695,0,2.15,-1.00
2,479,1422,0,2.14,-1.00
2,480,1311,0,2.13,-1.00
2,481,1178,0,2.21,-1.00
2,482,1026,0,2.19,-1.00
2,483,937,0,2.18,-1.00
2,484,1712,0,2.12,-1.00
2,485,1512,0,2.15,-1.00
2,486,1328,0,2.22,-1.00
2,487,1059,0,2.28,-1.00
2,488,943,0,2.37,-1.00
2,489,1658,0,2.37,-1.00
2,490,1405,0,2.41,-1.00
2,491,1276,0,2.45,-1.00
2,492,1124,0,2.38,-1.00
2,493,1002,0,2.41,-1.00
2,494,906,0,2.47,-1.00
2,495,1580,0,2.54,-1.00
2,496,1402,0,2.51,-1.00
2,497,1220,0,2.53,-1.00
2,498,1027,0,2.47,-1.00
2,499,898,0,2.45,-1.00
2,500,1628,0,2.39,-1.00
3,0,1000,0,0.00,0.00
3,1,984,0,0.11,-1.00
3,2,1963,0,0.22,-1.00
3,3,1999,0,0.32,-1.00
3,4,1944,0,0.42,-1.00
3,5,1955,0,0.48,-1.00
3,6,1927,0,0.59,-1.00
3,7,1778,0,0.67,-1.00
3,8,1643,0,0.80,-1.00
3,9,1610,0,0.92,-1.00
3,10,1584,0,1.00,-1.00
3,11,1555,0,1.03,-1.00
3,12,1426,0,1.12,-1.00
3,13,1339,0,1.16,-1.00
3,14,1259,0,1.24,-1.00
3,15,1181,0,1.29,-1.00
3,16,1173,0,1.35,-1.00
3,17,1147,0,1.34,-1.00
3,18,1077,0,1.31,-1.00
3,19,1005,0,1.37,-1.00
3,20,950,0,1.40,-1.00
3,21,1782,0,1.44,-1.00
3,22,1614,0,1.50,-1.00
3,23,1485,0,1.50,-1.00
3,24,1344,0,1.57,-1.00
3,25,1185,0,1.61,-1.00
3,26,1110,0,1.65,-1.00
3,27,1043,0,1.74,-1.00
3,28,1005,0,1.74,-1.00
3,29,935,0,1.74,-1.00
3,30,1692,0,1.75,-1.00
3,31,1565,0,1.75,-1.00
3,32,1492,0,1.79,-1.00
3,33,1382,0,1.83,-1.00
3,34,1274,0,1.93,-1.00
3,35,1171,0,1.96,-1.00
3,36,1029,0,1.98,-1.00
3,37,952,0,1.86,-1.00
3,38,1710,0,1.87,-1.00
3,39,1551,0,1.89,-1.00
3,40,1387,0,1.88,-1.00
3,41,1238,0,1.95,-1.00
3,42,1105,0,1.91,-1.00
3,43,1027,0,1.93,-1.00
3,44,923,0,1.86,-1.00
3,45,1659,0,1.81,-1.00
3,46,1598,0,1.88,-1.00
3,47,1462,0,1.84,-1.00
3,48,1363,0,1.85,-1.00
3,49,1237,0,1.84,-1.00
3,50,1156,0,1.88,-1.00
3,51,1029,0,1.96,-1.00
3,52,888,0,2.04,-1.00
3,53,1547,0,1.97,-1.00
3,54,1446,0,2.00,-1.00
3,55,1232,0,2.02,-1.00
3,56,1105,0,2.04,-1.00
3,57,1001,0,2.10,-1.00
3,58,863,0,2.09,-1.00
3,59,1582,0,2.16,-1.00
3,60,1388,0,2.20,-1.00
3,61,1257,0,2.19,-1.00
3,62,1139,0,2.25,-1.00
3,63,1000,0,2.17,-1.00
3,64,981,0,2.24,-1.00
3,65,1715,0,2.20,-1.00
3,66,1466,0,2.19,-1.00
3,67,1285,0,2.32,-1.00
3,68,1164,0,2.35,-1.00
3,69,1069,0,2.37,-1.00
3,70,939,0,2.33,-1.00
3,71,1632,0,2.31,-1.00
3,72,1456,0,2.28,-1.00
3,73,1312,0,2.30,-1.00
3,74,1106,0,2.31,-1.00
3,75,885,0,2.39,-1.00
3,76,1600,0,2.44,-1.00
3,77,1382,0,2.39,-1.00
3,78,1256,0,2.41,-1.00
3,79,1103,0,2.43,-1.00
3,80,989,0,2.52,-1.00
3,81,1723,0,2.56,-1.00
3,82,1431,0,2.61,-1.00
3,83,1221,0,2.57,-1.00
3,84,1039,0,2.69,-1.00
3,85,892,0,2.64,-1.00
3,86,1500,0,2.64,-1.00
3,87,1390,0,2.57,-1.00
3,88,1197,0,2.60,-1.00
3,89,1037,0,2.62,-1.00
3,90,950,0,2.64,-1.00
3,91,1751,0,2.64,-1.00
3,92,1488,0,2.64,-1.00
3,93,1258,0,2.63,-1.00
3,94,1107,0,2.66,-1.00
3,95,953,0,2.61,-1.00
3,96,1624,0,2.64,-1.00
3,97,1399,0,2.61,-1.00
3,98,1234,0,2.62,-1.00
3,99,1126,0,2.61,-1.00
3,100,1014,0,2.60,-1.00
3,101,862,0,2.49,-1.00
3,102,1548,0,2.56,-1.00
3,103,1346,0,2.63,-1.00
3,104,1246,0,2.61,-1.00
3,105,1079,0,2.72,-1.00
3,106,902,0,2.71,-1.00
3,107,1622,0,2.63,-1.00
3,108,1453,0,2.67,-1.00
3,109,1253,0,2.67,-1.00
3,110,1037,0,2.64,-1.00
3,111,849,0,2.62,-1.00
3,112,1554,0,2.64,-1.00
3,113,1370,0,2.60,-1.00
3,114,1150,0,2.66,-1.00
3,115,1018,0,2.64,-1.00
3,116,829,0,2.56,-1.00
3,117,1454,0,2.59,-1.00
3,118,1309,0,2.63,-1.00
3,119,1169,0,2.62,-1.00
3,120,1029,0,2.55,-1.00
3,121,890,0,2.57,-1.00
3,122,1565,0,2.55,-1.00
3,123,1392,0,2.60,-1.00
3,124,1203,0,2.66,-1.00
3,125,1099,0,2.66,-1.00
3,126,871,0,2.65,-1.00
3,127,1525,0,2.63,-1.00
3,128,1360,0,2.63,-1.00
3,129,1179,0,2.70,-1.00
3,130,1034,0,2.75,-1.00
3,131,853,0,2.77,-1.00
3,132,1450,0,2.70,-1.00
3,133,1287,0,2.69,-1.00
3,134,1116,0,2.71,-1.00
3,135,989,0,2.66,-1.00
3,136,1754,0,2.68,-1.00
3,137,1521,0,2.65,-1.00
3,138,1355,0,2.70,-1.00
3,139,1164,0,2.64,-1.00
3,140,1006,0,2.59,-1.00
3,141,892,0,2.66,-1.00
3,142,1599,0,2.70,-1.00
3,143,1473,0,2.71,-1.00
3,144,1232,0,2.71,-1.00
3,145,1062,0,2.73,-1.00
3,146,909,0,2.76,-1.00
3,147,1550,0,2.80,-1.00
3,148,1369,0,2.79,-1.00
3,149,1220,0,2.85,-1.00
3,150,1073,0,2.89,-1.00
3,151,942,0,2.96,-1.00
3,152,1590,0,2.91,-1.00
3,153,1447,0,2.96,-1.00
3,154,1266,0,2.94,-1.00
3,155,1107,0,2.96,-1.00
3,156,932,0,3.02,-1.00
3,157,1617,0,3.03,-1.00
3,158,1377,0,3.09,-1.00
3,159,1234,0,3.15,-1.00
3,160,1091,0,3.19,-1.00
3,161,917,0,3.27,-1.00
3,162,1550,0,3.33,-1.00
3,163,1380,0,3.34,-1.00
3,164,1150,0,3.34,-1.00
3,165,977,0,3.33,-1.00
3,166,1633,0,3.34,-1.00
3,167,1443,0,3.35,-1.00
3,168,1169,0,3.33,-1.00
3,169,953,0,3.27,-1.00
3,170,1651,0,3.28,-1.00
3,171,1369,0,3.22,-1.00
3,172,1156,0,3.23,-1.00
3,173,961,0,3.23,-1.00
3,174,1587,0,3.16,-1.00
3,175,1268,0,3.17,-1.00
3,176,1056,0,3.15,-1.00
3,177,917,0,3.13,-1.00
3,178,1494,0,3.15,-1.00
3,179,1285,0,3.03,-1.00
3,180,1050,0,3.15,-1.00
3,181,905,0,3.13,-1.00
3,182,1506,0,3.11,-1.00
3,183,1378,0,3.14,-1.00
3,184,1141,0,3.15,-1.00
3,185,1006,0,3.14,-1.00
3,186,841,0,3.13,-1.00
3,187,1523,0,3.11,-1.00
3,188,1309,0,3.17,-1.00
3,189,1074,0,3.23,-1.00
3,190,955,0,3.20,-1.00
3,191,1579,0,3.27,-1.00
3,192,1315,0,3.35,-1.00
3,193,1094,0,3.38,-1.00
3,194,933,0,3.42,-1.00
3,195,1521,0,3.43,-1.00
3,196,1271,0,3.40,-1.00
3,197,1115,0,3.38,-1.00
3,198,903,0,3.38,-1.00
3,199,1532,0,3.39,-1.00
3,200,1230,0,3.38,-1.00
3,201,1035,0,3.36,-1.00
3,202,871,0,3.29,-1.00
3,203,1473,0,3.33,-1.00
3,204,1240,0,3.37,-1.00
3,205,1068,0,3.43,-1.00
3,206,889,0,3.48,-1.00
3,207,1397,0,3.51,-1.00
3,208,1173,0,3.47,-1.00
3,209,987,0,3.46,-1.00
3,210,1663,0,3.52,-1.00
3,211,1376,0,3.52,-1.00
3,212,1210,0,3.48,-1.00
3,213,1005,0,3.54,-1.00
3,214,869,0,3.56,-1.00
3,215,1423,0,3.52,-1.00
3,216,1141,0,3.48,-1.00
3,217,1026,0,3.50,-1.00
3,218,904,0,3.57,-1.00
3,219,1557,0,3.57,-1.00
3,220,1300,0,3.61,-1.00
3,221,1065,0,3.57,-1.00
3,222,865,0,3.57,-1.00
3,223,1435,0,3.55,-1.00
3,224,1102,0,3.49,-1.00
3,225,932,0,3.46,-1.00
3,226,1563,0,3.39,-1.00
3,227,1329,0,3.47,-1.00
3,228,1084,0,3.56,-1.00
3,229,883,0,3.55,-1.00
3,230,1556,0,3.52,-1.00
3,231,1365,0,3.59,-1.00
3,232,1103,0,3.58,-1.00
3,233,933,0,3.62,-1.00
3,234,1609,0,3.46,-1.00
3,235,1308,0,3.42,-1.00
3,236,1153,0,3.46,-1.00
3,237,958,0,3.46,-1.00
3,238,1566,0,3.37,-1.00
3,239,1296,0,3.33,-1.00
3,240,1068,0,3.27,-1.00
3,241,894,0,3.21,-1.00
3,242,1517,0,3.18,-1.00
3,243,1310,0,3.12,-1.00
3,244,1109,0,3.12,-1.00
3,245,971,0,3.19,-1.00
3,246,1682,0,3.20,-1.00
3,247,1353,0,3.11,-1.00
3,248,1196,0,3.09,-1.00
3,249,1015,0,3.01,-1.00
3,250,845,0,3.02,-1.00
3,251,1466,0,2.93,-1.00
3,252,1281,0,2.91,-1.00
3,253,1069,0,2.92,-1.00
3,254,928,0,2.89,-1.00
3,255,1630,0,2.95,-1.00
3,256,1404,0,2.97,-1.00
3,257,1197,0,3.01,-1.00
3,258,1041,0,3.04,-1.00
3,259,918,0,2.99,-1.00
3,260,1556,0,2.97,-1.00
3,261,1322,0,2.96,-1.00
3,262,1156,0,3.00,-1.00
3,263,1018,0,3.06,-1.00
3,264,862,0,3.02,-1.00
3,265,1487,0,3.05,-1.00
3,266,1259,0,3.06,-1.00
3,267,1024,0,3.03,-1.00
3,268,889,0,3.04,-1.00
3,269,1495,0,3.05,-1.00
3,270,1307,0,3.07,-1.00
3,271,1076,0,3.10,-1.00
3,272,903,0,3.13,-1.00
3,273,1531,0,3.13,-1.00
3,274,1298,0,3.10,-1.00
3,275,1111,0,3.13,-1.00
3,276,946,0,3.06,-1.00
3,277,1566,0,3.10,-1.00
3,278,1334,0,3.10,-1.00
3,279,1125,0,3.21,-1.00
3,280,980,0,3.21,-1.00
3,281,1743,0,3.17,-1.00
3,282,1475,0,3.13,-1.00
3,283,1302,0,3.20,-1.00
3,284,1068,0,3.22,-1.00
3,285,876,0,3.19,-1.00
3,286,1474,0,3.28,-1.00
3,287,1260,0,3.24,-1.00
3,288,1114,0,3.23,-1.00
3,289,897,0,3.25,-1.00
3,290,1517,0,3.26,-1.00
3,291,1299,0,3.34,-1.00
3,292,1126,0,3.39,-1.00
3,293,1000,0,3.42,-1.00
3,294,867,0,3.39,-1.00
3,295,1451,0,3.36,-1.00
3,296,1238,0,3.36,-1.00
3,297,1036,0,3.39,-1.00
3,298,906,0,3.48,-1.00
3,299,1537,0,3.54,-1.00
3,300,1286,0,3.51,-1.00
3,301,1051,0,3.55,-1.00
3,302,847,0,3.60,-1.00
3,303,1402,0,3.56,-1.00
3,304,1169,0,3.61,-1.00
3,305,952,0,3.70,-1.00
3,306,1561,0,3.72,-1.00
3,307,1395,0,3.75,-1.00
3,308,1130,0,3.77,-1.00
3,309,938,0,3.88,-1.00
3,310,1491,0,3.91,-1.00
3,311,1195,0,3.90,-1.00
3,312,978,0,3.89,-1.00
3,313,1588,0,3.92,-1.00
3,314,1338,0,3.92,-1.00
3,315,1082,0,3.90,-1.00
3,316,864,0,4.00,-1.00
3,317,1476,0,4.06,-1.00
3,318,1240,0,4.09,-1.00
3,319,1026,0,4.13,-1.00
3,320,770,0,4.19,-1.00
3,321,1248,0,4.19,-1.00
3,322,1036,0,4.14,-1.00
3,323,896,0,4.18,-1.00
3,324,1467,0,4.17,-1.00
3,325,1209,0,4.18,-1.00
3,326,1001,0,4.14,-1.00
3,327,798,0,4.18,-1.00
3,328,1260,0,4.14,-1.00
3,329,1059,0,4.16,-1.00
3,330,868,0,4.07,-1.00
3,331,1471,0,4.10,-1.00
3,332,1184,0,4.07,-1.00
3,333,999,0,4.08,-1.00
3,334,1608,0,4.12,-1.00
3,335,1299,0,4.13,-1.00
3,336,1005,0,4.11,-1.00
3,337,803,0,4.02,-1.00
3,338,1303,0,4.04,-1.00
3,339,1024,0,4.06,-1.00
3,340,828,0,4.11,-1.00
3,341,1312,0,4.09,-1.00
3,342,1022,0,4.11,-1.00
3,343,835,0,4.25,-1.00
3,344,1393,0,4.24,-1.00
3,345,1060,0,4.24,-1.00
3,346,816,0,4.25,-1.00
3,347,1359,0,4.23,-1.00
3,348,1113,0,4.31,-1.00
3,349,894,0,4.30,-1.00
3,350,1456,0,4.29,-1.00
3,351,1235,0,4.26,-1.00
3,352,977,0,4.29,-1.00
3,353,1536,0,4.30,-1.00
3,354,1256,0,4.23,-1.00
3,355,1022,0,4.22,-1.00
3,356,861,0,4.27,-1.00
3,357,1399,0,4.29,-1.00
3,358,1145,0,4.23,-1.00
3,359,966,0,4.10,-1.00
3,360,1615,0,4.14,-1.00
3,361,1333,0,4.16,-1.00
3,362,1108,0,4.15,-1.00
3,363,862,0,4.16,-1.00
3,364,1389,0,4.17,-1.00
3,365,1086,0,4.18,-1.00
3,366,865,0,4.06,-1.00
3,367,1363,0,4.00,-1.00
3,368,1152,0,3.94,-1.00
3,369,972,0,3.88,-1.00
3,370,1656,0,3.78,-1.00
3,371,1303,0,3.80,-1.00
3,372,1069,0,3.66,-1.00
3,373,919,0,3.56,-1.00
3,374,1495,0,3.53,-1.00
3,375,1272,0,3.49,-1.00
3,376,1061,0,3.48,-1.00
3,377,874,0,3.45,-1.00
3,378,1576,0,3.42,-1.00
3,379,1308,0,3.31,-1.00
3,380,1091,0,3.34,-1.00
3,381,887,0,3.31,-1.00
3,382,1515,0,3.32,-1.00
3,383,1333,0,3.32,-1.00
3,384,1123,0,3.31,-1.00
3,385,1010,0,3.26,-1.00
3,386,880,0,3.23,-1.00
3,387,1541,0,3.21,-1.00
3,388,1317,0,3.19,-1.00
3,389,1197,0,3.25,-1.00
3,390,1023,0,3.31,-1.00
3,391,852,0,3.37,-1.00
3,392,1492,0,3.40,-1.00
3,393,1314,0,3.50,-1.00
3,394,1103,0,3.45,-1.00
3,395,907,0,3.49,-1.00
3,396,1567,0,3.49,-1.00
3,397,1317,0,3.52,-1.00
3,398,1131,0,3.46,-1.00
3,399,893,0,3.46,-1.00
3,400,1451,0,3.53,-1.00
3,401,1174,0,3.54,-1.00
3,402,997,0,3.55,-1.00
3,403,1671,0,3.60,-1.00
3,404,1344,0,3.66,-1.00
3,405,1124,0,3.72,-1.00
3,406,918,0,3.73,-1.00
3,407,1564,0,3.69,-1.00
3,408,1377,0,3.69,-1.00
3,409,1180,0,3.67,-1.00
3,410,955,0,3.66,-1.00
3,411,1551,0,3.70,-1.00
3,412,1281,0,3.60,-1.00
3,413,1068,0,3.58,-1.00
3,414,913,0,3.52,-1.00
3,415,1547,0,3.50,-1.00
3,416,1297,0,3.48,-1.00
3,417,1148,0,3.51,-1.00
3,418,963,0,3.52,-1.00
3,419,1659,0,3.49,-1.00
3,420,1367,0,3.47,-1.00
3,421,1161,0,3.54,-1.00
3,422,986,0,3.50,-1.00
3,423,1658,0,3.54,-1.00
3,424,1410,0,3.51,-1.00
3,425,1162,0,3.43,-1.00
3,426,990,0,3.42,-1.00
3,427,1697,0,3.38,-1.00
3,428,1454,0,3.40,-1.00
3,429,1227,0,3.39,-1.00
3,430,1023,0,3.40,-1.00
3,431,924,0,3.32,-1.00
3,432,1536,0,3.30,-1.00
3,433,1327,0,3.28,-1.00
3,434,1118,0,3.31,-1.00
3,435,950,0,3.33,-1.00
3,436,1667,0,3.34,-1.00
3,437,1425,0,3.36,-1.00
3,438,1216,0,3.28,-1.00
3,439,1006,0,3.22,-1.00
3,440,875,0,3.26,-1.00
3,441,1514,0,3.22,-1.00
3,442,1246,0,3.23,-1.00
3,443,1079,0,3.22,-1.00
3,444,871,0,3.20,-1.00
3,445,1471,0,3.20,-1.00
3,446,1254,0,3.19,-1.00
3,447,1036,0,3.19,-1.00
3,448,891,0,3.32,-1.00
3,449,1510,0,3.29,-1.00
3,450,1253,0,3.32,-1.00
3,451,1078,0,3.27,-1.00
3,452,876,0,3.30,-1.00
3,453,1448,0,3.35,-1.00
3,454,1172,0,3.28,-1.00
3,455,990,0,3.32,-1.00
3,456,1565,0,3.30,-1.00
3,457,1309,0,3.34,-1.00
3,458,1094,0,3.32,-1.00
3,459,962,0,3.32,-1.00
3,460,1589,0,3.35,-1.00
3,461,1315,0,3.32,-1.00
3,462,1135,0,3.33,-1.00
3,463,940,0,3.32,-1.00
3,464,1608,0,3.29,-1.00
3,465,1345,0,3.32,-1.00
3,466,1127,0,3.33,-1.00
3,467,873,0,3.39,-1.00
3,468,1426,0,3.39,-1.00
3,469,1216,0,3.38,-1.00
3,470,1086,0,3.40,-1.00
3,471,944,0,3.39,-1.00
3,472,1538,0,3.39,-1.00
3,473,1309,0,3.39,-1.00
3,474,1191,0,3.40,-1.00
3,475,1059,0,3.39,-1.00
3,476,895,0,3.41,-1.00
3,477,1489,0,3.41,-1.00
3,478,1251,0,3.42,-1.00
3,479,1036,0,3.41,-1.00
3,480,859,0,3.43,-1.00
3,481,1405,0,3.46,-1.00
3,482,1160,0,3.51,-1.00
3,483,965,0,3.54,-1.00
3,484,1661,0,3.53,-1.00
3,485,1398,0,3.49,-1.00
3,486,1169,0,3.50,-1.00
3,487,961,0,3.38,-1.00
3,488,1627,0,3.33,-1.00
3,489,1283,0,3.37,-1.00
3,490,1107,0,3.39,-1.00
3,491,977,0,3.40,-1.00
3,492,1637,0,3.38,-1.00
3,493,1390,0,3.31,-1.00
3,494,1189,0,3.38,-1.00
3,495,1024,0,3.42,-1.00
3,496,823,0,3.41,-1.00
3,497,1404,0,3.35,-1.00
3,498,1155,0,3.40,-1.00
3,499,999,0,3.45,-1.00
3,500,1701,0,3.49,-1.00
4,0,1000,0,0.00,0.00
4,1,957,0,0.14,-1.00
4,2,1863,0,0.27,-1.00
4,3,1817,0,0.40,-1.00
4,4,1713,0,0.53,-1.00
4,5,1646,0,0.65,-1.00
4,6,1627,0,0.75,-1.00
4,7,1564,0,0.82,-1.00
4,8,1531,0,0.89,-1.00
4,9,1456,0,0.92,-1.00
4,10,1430,0,0.96,-1.00
4,11,1385,0,1.05,-1.00
4,12,1339,0,1.18,-1.00
4,13,1269,0,1.27,-1.00
4,14,1181,0,1.32,-1.00
4,15,1059,0,1.41,-1.00
4,16,965,0,1.47,-1.00
4,17,1758,0,1.53,-1.00
4,18,1588,0,1.57,-1.00
4,19,1457,0,1.60,-1.00
4,20,1353,0,1.67,-1.00
4,21,1251,0,1.68,-1.00
4,22,1115,0,1.74,-1.00
4,23,1040,0,1.83,-1.00
4,24,954,0,1.95,-1.00
4,25,1742,0,1.95,-1.00
4,26,1552,0,1.93,-1.00
4,27,1378,0,1.97,-1.00
4,28,1251,0,2.05,-1.00
4,29,1159,0,2.03,-1.00
4,30,1087,0,2.02,-1.00
4,31,1021,0,2.09,-1.00
4,32,901,0,2.08,-1.00
4,33,1660,0,2.10,-1.00
4,34,1447,0,2.14,-1.00
4,35,1312,0,2.19,-1.00
4,36,1225,0,2.27,-1.00
4,37,1064,0,2.28,-1.00
4,38,901,0,2.19,-1.00
4,39,1623,0,2.27,-1.00
4,40,1502,0,2.26,-1.00
4,41,1300,0,2.25,-1.00
4,42,1144,0,2.24,-1.00
4,43,1020,0,2.30,-1.00
4,44,907,0,2.28,-1.00
4,45,1593,0,2.31,-1.00
4,46,1468,0,2.40,-1.00
4,47,1267,0,2.40,-1.00
4,48,1173,0,2.42,-1.00
4,49,1036,0,2.43,-1.00
4,50,931,0,2.38,-1.00
4,51,1638,0,2.36,-1.00
4,52,1419,0,2.35,-1.00
4,53,1281,0,2.35,-1.00
4,54,1170,0,2.36,-1.00
4,55,1078,0,2.39,-1.00
4,56,962,0,2.36,-1.00
4,57,1693,0,2.38,-1.00
4,58,1526,0,2.46,-1.00
4,59,1363,0,2.49,-1.00
4,60,1258,0,2.47,-1.00
4,61,1126,0,2.42,-1.00
4,62,1024,0,2.39,-1.00
4,63,878,0,2.40,-1.00
4,64,1509,0,2.39,-1.00
