rep,t,pop1,pop2,k1,k2
2,299,226,0,14.31,-1.00
2,300,214,0,14.22,-1.00
2,301,227,0,14.36,-1.00
2,302,219,0,14.33,-1.00
2,303,203,0,13.99,-1.00
2,304,200,0,14.15,-1.00
2,305,204,0,13.81,-1.00
2,306,210,0,14.07,-1.00
2,307,218,0,14.10,-1.00
2,308,232,0,14.28,-1.00
2,309,226,0,14.38,-1.00
2,310,200,0,14.33,-1.00
2,311,204,0,14.59,-1.00
2,312,174,0,14.40,-1.00
2,313,159,0,14.42,-1.00
2,314,136,0,14.53,-1.00
2,315,135,0,14.22,-1.00
2,316,126,0,13.83,-1.00
2,317,123,0,13.59,-1.00
2,318,124,0,13.67,-1.00
2,319,117,0,13.65,-1.00
2,320,116,0,13.53,-1.00
2,321,136,0,13.57,-1.00
2,322,136,0,13.75,-1.00
2,323,154,0,13.77,-1.00
2,324,164,0,13.98,-1.00
2,325,141,0,13.72,-1.00
2,326,140,0,13.96,-1.00
2,327,156,0,14.04,-1.00
2,328,146,0,13.74,-1.00
2,329,155,0,13.92,-1.00
2,330,149,0,13.64,-1.00
2,331,160,0,13.54,-1.00
2,332,169,0,13.36,-1.00
2,333,166,0,13.58,-1.00
2,334,170,0,13.93,-1.00
2,335,167,0,14.37,-1.00
2,336,147,0,14.50,-1.00
2,337,136,0,14.46,-1.00
2,338,145,0,14.52,-1.00
2,339,144,0,14.29,-1.00
2,340,141,0,14.16,-1.00
2,341,141,0,13.71,-1.00
2,342,148,0,14.11,-1.00
2,343,153,0,14.04,-1.00
2,344,132,0,14.17,-1.00
2,345,119,0,14.46,-1.00
2,346,118,0,14.67,-1.00
2,347,116,0,14.49,-1.00
2,348,131,0,14.15,-1.00
2,349,118,0,14.36,-1.00
2,350,116,0,14.03,-1.00
2,351,111,0,13.85,-1.00
2,352,109,0,13.89,-1.00
2,353,121,0,14.26,-1.00
2,354,138,0,14.30,-1.00
2,355,124,0,14.39,-1.00
2,356,109,0,14.28,-1.00
2,357,104,0,14.17,-1.00
2,358,109,0,14.22,-1.00
2,359,102,0,14.17,-1.00
2,360,84,0,14.24,-1.00
2,361,80,0,14.09,-1.00
2,362,78,0,14.21,-1.00
2,363,73,0,14.49,-1.00
2,364,76,0,14.54,-1.00
2,365,66,0,14.05,-1.00
2,366,61,0,14.30,-1.00
2,367,50,0,14.20,-1.00
2,368,53,0,13.34,-1.00
2,369,50,0,12.78,-1.00
2,370,54,0,12.39,-1.00
2,371,56,0,12.59,-1.00
2,372,52,0,12.81,-1.00
2,373,51,0,13.35,-1.00
2,374,41,0,13.15,-1.00
2,375,50,0,13.28,-1.00
2,376,56,0,13.55,-1.00
2,377,62,0,13.53,-1.00
2,378,54,0,14.19,-1.00
2,379,59,0,14.14,-1.00
2,380,62,0,14.06,-1.00
2,381,64,0,14.14,-1.00
2,382,70,0,14.44,-1.00
2,383,74,0,14.62,-1.00
2,384,60,0,14.95,-1.00
2,385,53,0,15.06,-1.00
2,386,54,0,14.76,-1.00
2,387,52,0,15.12,-1.00
2,388,50,0,15.18,-1.00
2,389,41,0,15.02,-1.00
2,390,31,0,15.39,-1.00
2,391,25,0,15.72,-1.00
2,392,18,0,15.83,-1.00
2,393,13,0,15.69,-1.00
2,394,9,0,15.00,-1.00
2,395,10,0,14.60,-1.00
2,396,5,0,15.20,-1.00
2,397,6,0,15.00,-1.00
2,398,6,0,15.17,-1.00
2,399,6,0,16.00,-1.00
2,400,4,0,16.25,-1.00
2,401,5,0,16.40,-1.00
2,402,10,0,16.90,-1.00
2,403,7,0,17.71,-1.00
2,404,5,0,17.60,-1.00
2,405,5,0,18.40,-1.00
2,406,1,0,19.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1015,0,0.24,-1.00
3,2,1011,0,0.43,-1.00
3,3,1008,0,0.62,-1.00
3,4,992,0,0.84,-1.00
3,5,1885,0,1.06,-1.00
3,6,1788,0,1.28,-1.00
3,7,1654,0,1.42,-1.00
3,8,1505,0,1.58,-1.00
3,9,1424,0,1.76,-1.00
3,10,1358,0,1.90,-1.00
3,11,1257,0,2.06,-1.00
3,12,1129,0,2.21,-1.00
3,13,942,0,2.36,-1.00
3,14,1733,0,2.49,-1.00
3,15,1521,0,2.69,-1.00
3,16,1381,0,2.91,-1.00
3,17,1232,0,3.10,-1.00
3,18,1084,0,3.18,-1.00
3,19,916,0,3.21,-1.00
3,20,1565,0,3.25,-1.00
3,21,1306,0,3.28,-1.00
3,22,1069,0,3.43,-1.00
3,23,904,0,3.49,-1.00
3,24,1585,0,3.55,-1.00
3,25,1390,0,3.64,-1.00
3,26,1154,0,3.83,-1.00
3,27,974,0,3.79,-1.00
3,28,1575,0,3.92,-1.00
3,29,1372,0,4.04,-1.00
3,30,1041,0,4.17,-1.00
3,31,819,0,4.19,-1.00
3,32,1256,0,4.25,-1.00
3,33,1017,0,4.32,-1.00
3,34,811,0,4.37,-1.00
3,35,1288,0,4.37,-1.00
3,36,1027,0,4.47,-1.00
3,37,772,0,4.64,-1.00
3,38,1251,0,4.70,-1.00
3,39,967,0,4.74,-1.00
3,40,1531,0,4.78,-1.00
3,41,1225,0,4.89,-1.00
3,42,983,0,4.87,-1.00
3,43,1563,0,4.92,-1.00
3,44,1305,0,5.05,-1.00
3,45,1036,0,5.09,-1.00
3,46,781,0,5.14,-1.00
3,47,1199,0,5.23,-1.00
3,48,886,0,5.22,-1.00
3,49,1336,0,5.25,-1.00
3,50,1005,0,5.25,-1.00
3,51,754,0,5.21,-1.00
3,52,1170,0,5.25,-1.00
3,53,915,0,5.16,-1.00
3,54,1444,0,5.15,-1.00
3,55,1062,0,5.01,-1.00
3,56,806,0,4.98,-1.00
3,57,1187,0,5.14,-1.00
3,58,959,0,5.20,-1.00
3,59,1479,0,5.21,-1.00
3,60,1145,0,5.26,-1.00
3,61,852,0,5.29,-1.00
3,62,1345,0,5.21,-1.00
3,63,1031,0,5.33,-1.00
3,64,840,0,5.31,-1.00
3,65,1287,0,5.29,-1.00
3,66,1017,0,5.21,-1.00
3,67,781,0,5.19,-1.00
3,68,1133,0,5.26,-1.00
3,69,863,0,5.27,-1.00
3,70,1341,0,5.28,-1.00
3,71,1016,0,5.26,-1.00
3,72,752,0,5.31,-1.00
3,73,1189,0,5.34,-1.00
3,74,890,0,5.35,-1.00
3,75,1410,0,5.40,-1.00
3,76,1115,0,5.49,-1.00
3,77,847,0,5.56,-1.00
3,78,1316,0,5.53,-1.00
3,79,970,0,5.53,-1.00
3,80,1476,0,5.60,-1.00
3,81,1130,0,5.55,-1.00
3,82,815,0,5.60,-1.00
3,83,1164,0,5.59,-1.00
3,84,924,0,5.53,-1.00
3,85,1402,0,5.43,-1.00
3,86,1048,0,5.47,-1.00
3,87,818,0,5.39,-1.00
3,88,1216,0,5.47,-1.00
3,89,928,0,5.44,-1.00
3,90,1461,0,5.43,-1.00
3,91,1064,0,5.56,-1.00
3,92,833,0,5.51,-1.00
3,93,1200,0,5.58,-1.00
3,94,927,0,5.58,-1.00
3,95,1321,0,5.63,-1.00
3,96,1068,0,5.57,-1.00
3,97,799,0,5.48,-1.00
3,98,1174,0,5.48,-1.00
3,99,898,0,5.61,-1.00
3,100,1353,0,5.56,-1.00
3,101,1024,0,5.53,-1.00
3,102,773,0,5.48,-1.00
3,103,1212,0,5.37,-1.00
3,104,924,0,5.35,-1.00
3,105,1389,0,5.39,-1.00
3,106,1018,0,5.42,-1.00
3,107,781,0,5.47,-1.00
3,108,1214,0,5.34,-1.00
3,109,953,0,5.24,-1.00
3,110,1476,0,5.09,-1.00
3,111,1156,0,5.06,-1.00
3,112,883,0,5.16,-1.00
3,113,1379,0,5.22,-1.00
3,114,1010,0,5.25,-1.00
3,115,779,0,5.13,-1.00
3,116,1203,0,5.09,-1.00
3,117,950,0,5.18,-1.00
3,118,1456,0,5.13,-1.00
3,119,1149,0,5.13,-1.00
3,120,896,0,5.07,-1.00
3,121,1339,0,4.95,-1.00
3,122,1010,0,4.92,-1.00
3,123,804,0,4.97,-1.00
3,124,1304,0,5.10,-1.00
3,125,1008,0,5.08,-1.00
3,126,788,0,5.10,-1.00
3,127,1286,0,5.17,-1.00
3,128,1037,0,5.10,-1.00
3,129,878,0,5.11,-1.00
3,130,1342,0,5.11,-1.00
3,131,1101,0,5.15,-1.00
3,132,838,0,5.12,-1.00
3,133,1371,0,5.01,-1.00
3,134,1043,0,5.00,-1.00
3,135,824,0,5.03,-1.00
3,136,1339,0,5.08,-1.00
3,137,1031,0,4.97,-1.00
3,138,860,0,5.07,-1.00
3,139,1338,0,4.99,-1.00
3,140,1040,0,4.96,-1.00
3,141,794,0,4.99,-1.00
3,142,1246,0,5.12,-1.00
3,143,920,0,5.06,-1.00
3,144,1368,0,5.08,-1.00
3,145,986,0,5.14,-1.00
3,146,1560,0,5.12,-1.00
3,147,1166,0,5.23,-1.00
3,148,905,0,5.33,-1.00
3,149,1348,0,5.36,-1.00
3,150,1034,0,5.47,-1.00
3,151,784,0,5.60,-1.00
3,152,1176,0,5.74,-1.00
3,153,846,0,5.83,-1.00
3,154,1242,0,5.74,-1.00
3,155,951,0,5.69,-1.00
3,156,1468,0,5.85,-1.00
3,157,1076,0,5.99,-1.00
3,158,754,0,6.13,-1.00
3,159,1069,0,6.16,-1.00
3,160,766,0,6.27,-1.00
3,161,1104,0,6.26,-1.00
3,162,806,0,6.16,-1.00
3,163,1178,0,6.28,-1.00
3,164,854,0,6.26,-1.00
3,165,1271,0,6.27,-1.00
3,166,889,0,6.24,-1.00
3,167,1247,0,6.16,-1.00
3,168,940,0,6.13,-1.00
3,169,1367,0,6.15,-1.00
3,170,974,0,6.32,-1.00
3,171,1399,0,6.36,-1.00
3,172,992,0,6.39,-1.00
3,173,1465,0,6.40,-1.00
3,174,1115,0,6.41,-1.00
3,175,804,0,6.50,-1.00
3,176,1166,0,6.61,-1.00
3,177,849,0,6.66,-1.00
3,178,1204,0,6.74,-1.00
3,179,822,0,6.74,-1.00
3,180,1101,0,6.85,-1.00
3,181,786,0,6.97,-1.00
3,182,1066,0,6.94,-1.00
3,183,732,0,6.92,-1.00
3,184,1017,0,6.99,-1.00
3,185,727,0,7.13,-1.00
3,186,1007,0,7.06,-1.00
3,187,776,0,7.25,-1.00
3,188,1119,0,7.28,-1.00
3,189,787,0,7.08,-1.00
3,190,1075,0,7.02,-1.00
3,191,765,0,7.09,-1.00
3,192,1107,0,7.18,-1.00
3,193,754,0,6.97,-1.00
3,194,1120,0,6.90,-1.00
3,195,787,0,6.98,-1.00
3,196,1129,0,7.07,-1.00
3,197,792,0,7.05,-1.00
3,198,1136,0,7.11,-1.00
3,199,736,0,7.09,-1.00
3,200,1046,0,7.15,-1.00
3,201,752,0,7.05,-1.00
3,202,1107,0,7.06,-1.00
3,203,729,0,7.03,-1.00
3,204,973,0,7.03,-1.00
3,205,1305,0,7.02,-1.00
3,206,886,0,7.09,-1.00
3,207,1242,0,7.16,-1.00
3,208,865,0,7.31,-1.00
3,209,1144,0,7.40,-1.00
3,210,801,0,7.44,-1.00
3,211,1076,0,7.64,-1.00
3,212,698,0,7.69,-1.00
3,213,876,0,7.68,-1.00
3,214,1118,0,7.68,-1.00
3,215,734,0,7.78,-1.00
3,216,978,0,7.77,-1.00
3,217,1296,0,7.80,-1.00
3,218,860,0,7.95,-1.00
3,219,1161,0,8.01,-1.00
3,220,762,0,7.97,-1.00
3,221,999,0,8.03,-1.00
3,222,1306,0,8.08,-1.00
3,223,856,0,8.03,-1.00
3,224,1164,0,8.00,-1.00
3,225,758,0,8.05,-1.00
3,226,1012,0,7.99,-1.00
3,227,676,0,8.04,-1.00
3,228,892,0,7.94,-1.00
3,229,1204,0,8.05,-1.00
3,230,815,0,8.28,-1.00
3,231,1121,0,8.30,-1.00
3,232,702,0,8.32,-1.00
3,233,926,0,8.34,-1.00
3,234,1202,0,8.48,-1.00
3,235,791,0,8.47,-1.00
3,236,1039,0,8.46,-1.00
3,237,658,0,8.39,-1.00
3,238,831,0,8.59,-1.00
3,239,1061,0,8.65,-1.00
3,240,696,0,8.78,-1.00
3,241,849,0,8.89,-1.00
3,242,1097,0,8.97,-1.00
3,243,691,0,8.98,-1.00
3,244,871,0,9.01,-1.00
3,245,1116,0,9.04,-1.00
3,246,715,0,9.23,-1.00
3,247,892,0,9.27,-1.00
3,248,1114,0,9.33,-1.00
3,249,716,0,9.42,-1.00
3,250,876,0,9.42,-1.00
3,251,1039,0,9.54,-1.00
3,252,641,0,9.50,-1.00
3,253,776,0,9.41,-1.00
3,254,931,0,9.38,-1.00
3,255,1237,0,9.34,-1.00
3,256,772,0,9.54,-1.00
3,257,945,0,9.50,-1.00
3,258,1152,0,9.32,-1.00
3,259,719,0,9.40,-1.00
3,260,882,0,9.23,-1.00
3,261,1191,0,9.32,-1.00
3,262,748,0,9.45,-1.00
3,263,958,0,9.53,-1.00
3,264,1148,0,9.43,-1.00
3,265,714,0,9.32,-1.00
3,266,879,0,9.38,-1.00
3,267,1073,0,9.41,-1.00
3,268,705,0,9.51,-1.00
3,269,906,0,9.52,-1.00
3,270,1093,0,9.52,-1.00
3,271,688,0,9.52,-1.00
3,272,848,0,9.52,-1.00
3,273,1056,0,9.58,-1.00
3,274,706,0,9.63,-1.00
3,275,855,0,9.74,-1.00
3,276,1006,0,9.83,-1.00
3,277,561,0,9.86,-1.00
3,278,687,0,9.85,-1.00
3,279,876,0,9.87,-1.00
3,280,1101,0,9.76,-1.00
3,281,669,0,9.80,-1.00
3,282,837,0,9.71,-1.00
3,283,1027,0,9.79,-1.00
3,284,647,0,9.78,-1.00
3,285,800,0,9.78,-1.00
3,286,983,0,9.94,-1.00
3,287,1145,0,9.88,-1.00
3,288,712,0,9.91,-1.00
3,289,818,0,9.74,-1.00
3,290,1022,0,9.70,-1.00
3,291,628,0,9.65,-1.00
3,292,742,0,9.72,-1.00
3,293,931,0,9.80,-1.00
3,294,1148,0,9.77,-1.00
3,295,767,0,9.90,-1.00
3,296,915,0,9.99,-1.00
3,297,1090,0,10.02,-1.00
3,298,654,0,10.05,-1.00
3,299,748,0,10.21,-1.00
3,300,891,0,10.21,-1.00
3,301,1066,0,10.19,-1.00
3,302,644,0,10.27,-1.00
3,303,751,0,10.41,-1.00
3,304,863,0,10.47,-1.00
3,305,982,0,10.58,-1.00
3,306,1153,0,10.56,-1.00
3,307,675,0,10.48,-1.00
3,308,798,0,10.40,-1.00
3,309,971,0,10.36,-1.00
3,310,1084,0,10.43,-1.00
3,311,628,0,10.65,-1.00
3,312,741,0,10.61,-1.00
3,313,904,0,10.50,-1.00
3,314,1086,0,10.49,-1.00
3,315,626,0,10.35,-1.00
3,316,729,0,10.49,-1.00
3,317,860,0,10.53,-1.00
3,318,1041,0,10.37,-1.00
3,319,675,0,10.45,-1.00
3,320,808,0,10.49,-1.00
3,321,929,0,10.41,-1.00
3,322,1079,0,10.31,-1.00
3,323,650,0,10.35,-1.00
3,324,752,0,10.48,-1.00
3,325,888,0,10.39,-1.00
3,326,1031,0,10.51,-1.00
3,327,655,0,10.55,-1.00
3,328,766,0,10.41,-1.00
3,329,916,0,10.40,-1.00
3,330,1030,0,10.47,-1.00
3,331,614,0,10.43,-1.00
3,332,670,0,10.57,-1.00
3,333,831,0,10.62,-1.00
3,334,972,0,10.40,-1.00
3,335,1085,0,10.38,-1.00
3,336,657,0,10.29,-1.00
3,337,832,0,10.25,-1.00
3,338,993,0,10.13,-1.00
3,339,1185,0,10.10,-1.00
3,340,666,0,10.03,-1.00
3,341,773,0,10.02,-1.00
3,342,1025,0,9.88,-1.00
3,343,619,0,9.84,-1.00
3,344,751,0,9.80,-1.00
3,345,981,0,9.83,-1.00
3,346,1185,0,9.86,-1.00
3,347,700,0,9.81,-1.00
3,348,842,0,9.79,-1.00
3,349,981,0,9.81,-1.00
3,350,1166,0,9.88,-1.00
3,351,709,0,9.84,-1.00
3,352,835,0,9.83,-1.00
3,353,987,0,9.86,-1.00
3,354,1196,0,9.81,-1.00
3,355,723,0,9.86,-1.00
3,356,859,0,9.93,-1.00
3,357,981,0,9.92,-1.00
3,358,1192,0,9.96,-1.00
3,359,724,0,9.99,-1.00
3,360,861,0,9.95,-1.00
3,361,1070,0,9.85,-1.00
3,362,667,0,9.90,-1.00
3,363,830,0,9.92,-1.00
3,364,959,0,9.93,-1.00
3,365,1150,0,9.91,-1.00
3,366,668,0,9.89,-1.00
3,367,840,0,10.00,-1.00
3,368,1025,0,10.04,-1.00
3,369,638,0,9.98,-1.00
3,370,768,0,9.89,-1.00
3,371,948,0,10.02,-1.00
3,372,1123,0,10.04,-1.00
3,373,674,0,10.07,-1.00
3,374,834,0,10.10,-1.00
3,375,944,0,10.04,-1.00
3,376,1103,0,10.01,-1.00
3,377,657,0,10.05,-1.00
3,378,812,0,10.12,-1.00
3,379,1025,0,10.22,-1.00
3,380,597,0,10.28,-1.00
3,381,739,0,10.19,-1.00
3,382,857,0,10.05,-1.00
3,383,1009,0,9.98,-1.00
3,384,580,0,9.88,-1.00
3,385,712,0,9.97,-1.00
3,386,860,0,9.86,-1.00
3,387,1008,0,9.91,-1.00
3,388,586,0,9.83,-1.00
3,389,717,0,9.96,-1.00
3,390,854,0,10.01,-1.00
3,391,1014,0,9.96,-1.00
3,392,640,0,9.83,-1.00
3,393,762,0,9.86,-1.00
3,394,886,0,9.92,-1.00
3,395,1057,0,9.93,-1.00
3,396,628,0,9.69,-1.00
3,397,779,0,9.57,-1.00
3,398,958,0,9.63,-1.00
3,399,1156,0,9.68,-1.00
3,400,681,0,9.67,-1.00
3,401,771,0,9.82,-1.00
3,402,938,0,9.80,-1.00
3,403,1119,0,9.80,-1.00
3,404,644,0,9.86,-1.00
3,405,757,0,9.90,-1.00
3,406,921,0,9.99,-1.00
3,407,1119,0,9.94,-1.00
3,408,698,0,9.86,-1.00
3,409,839,0,9.94,-1.00
3,410,1039,0,9.82,-1.00
3,411,627,0,9.87,-1.00
3,412,769,0,10.13,-1.00
3,413,952,0,10.18,-1.00
3,414,1046,0,10.20,-1.00
3,415,630,0,10.37,-1.00
3,416,717,0,10.52,-1.00
3,417,858,0,10.62,-1.00
3,418,951,0,10.67,-1.00
3,419,1077,0,10.65,-1.00
3,420,610,0,10.74,-1.00
3,421,724,0,10.85,-1.00
3,422,858,0,10.89,-1.00
3,423,1046,0,10.93,-1.00
3,424,610,0,10.99,-1.00
3,425,696,0,10.93,-1.00
3,426,800,0,11.03,-1.00
3,427,928,0,11.13,-1.00
3,428,1055,0,11.26,-1.00
3,429,584,0,11.29,-1.00
3,430,640,0,11.30,-1.00
3,431,724,0,11.33,-1.00
3,432,791,0,11.33,-1.00
3,433,852,0,11.37,-1.00
3,434,955,0,11.34,-1.00
3,435,1073,0,11.41,-1.00
3,436,599,0,11.36,-1.00
3,437,689,0,11.45,-1.00
3,438,778,0,11.62,-1.00
3,439,861,0,11.58,-1.00
3,440,1009,0,11.56,-1.00
3,441,537,0,11.66,-1.00
3,442,561,0,11.59,-1.00
3,443,638,0,11.65,-1.00
3,444,704,0,11.59,-1.00
3,445,807,0,11.59,-1.00
3,446,916,0,11.61,-1.00
3,447,1025,0,11.62,-1.00
3,448,549,0,11.63,-1.00
3,449,620,0,11.68,-1.00
3,450,708,0,11.72,-1.00
3,451,759,0,11.69,-1.00
3,452,808,0,11.61,-1.00
3,453,922,0,11.67,-1.00
3,454,1069,0,11.61,-1.00
3,455,617,0,11.63,-1.00
3,456,661,0,11.44,-1.00
3,457,688,0,11.38,-1.00
3,458,789,0,11.26,-1.00
3,459,909,0,11.30,-1.00
3,460,1030,0,11.23,-1.00
3,461,613,0,11.13,-1.00
3,462,692,0,11.20,-1.00
3,463,696,0,11.12,-1.00
3,464,743,0,11.20,-1.00
3,465,865,0,11.18,-1.00
3,466,998,0,11.13,-1.00
3,467,1132,0,10.98,-1.00
3,468,671,0,10.86,-1.00
3,469,748,0,10.75,-1.00
3,470,853,0,10.50,-1.00
3,471,1047,0,10.57,-1.00
3,472,630,0,10.67,-1.00
3,473,695,0,10.80,-1.00
3,474,784,0,10.77,-1.00
3,475,933,0,10.80,-1.00
3,476,1131,0,10.57,-1.00
3,477,642,0,10.59,-1.00
3,478,710,0,10.69,-1.00
3,479,829,0,10.71,-1.00
3,480,943,0,10.81,-1.00
3,481,1135,0,10.73,-1.00
3,482,689,0,10.82,-1.00
3,483,815,0,10.81,-1.00
3,484,916,0,10.75,-1.00
3,485,1180,0,10.78,-1.00
3,486,661,0,10.82,-1.00
3,487,776,0,10.80,-1.00
3,488,914,0,10.90,-1.00
3,489,1090,0,10.78,-1.00
3,490,648,0,10.96,-1.00
3,491,729,0,10.98,-1.00
3,492,863,0,10.97,-1.00
3,493,966,0,10.93,-1.00
3,494,1158,0,10.94,-1.00
3,495,679,0,11.02,-1.00
3,496,768,0,11.12,-1.00
3,497,891,0,11.21,-1.00
3,498,1073,0,11.19,-1.00
3,499,588,0,11.23,-1.00
3,500,670,0,11.25,-1.00
4,0,1000,0,0.00,0.00
4,1,1049,0,0.23,-1.00
4,2,997,0,0.46,-1.00
4,3,1926,0,0.68,-1.00
4,4,1846,0,0.88,-1.00
4,5,1682,0,1.09,-1.00
4,6,1617,0,1.22,-1.00
4,7,1518,0,1.33,-1.00
4,8,1342,0,1.49,-1.00
4,9,1228,0,1.69,-1.00
4,10,1176,0,1.82,-1.00
4,11,1102,0,1.94,-1.00
4,12,976,0,2.08,-1.00
4,13,1745,0,2.21,-1.00
4,14,1597,0,2.22,-1.00
4,15,1420,0,2.39,-1.00
4,16,1245,0,2.54,-1.00
4,17,1114,0,2.65,-1.00
4,18,988,0,2.70,-1.00
4,19,1704,0,2.82,-1.00
4,20,1545,0,2.88,-1.00
4,21,1315,0,2.88,-1.00
4,22,1175,0,2.98,-1.00
4,23,1009,0,3.09,-1.00
4,24,852,0,3.17,-1.00
4,25,1419,0,3.29,-1.00
4,26,1176,0,3.45,-1.00
4,27,939,0,3.50,-1.00
4,28,1535,0,3.65,-1.00
4,29,1274,0,3.67,-1.00
4,30,1095,0,3.71,-1.00
4,31,915,0,3.68,-1.00
4,32,1517,0,3.68,-1.00
4,33,1340,0,3.79,-1.00
4,34,1186,0,3.85,-1.00
4,35,973,0,3.86,-1.00
4,36,1617,0,3.91,-1.00
4,37,1320,0,3.85,-1.00
4,38,1044,0,3.99,-1.00
4,39,844,0,4.08,-1.00
4,40,1361,0,4.14,-1.00
4,41,1159,0,4.27,-1.00
4,42,915,0,4.43,-1.00
4,43,1539,0,4.52,-1.00
4,44,1200,0,4.64,-1.00
4,45,888,0,4.72,-1.00
4,46,1409,0,4.73,-1.00
4,47,1124,0,4.75,-1.00
4,48,857,0,4.82,-1.00
4,49,1317,0,4.82,-1.00
4,50,1005,0,4.79,-1.00
4,51,792,0,4.71,-1.00
4,52,1268,0,4.71,-1.00
4,53,1029,0,4.78,-1.00
4,54,785,0,4.90,-1.00
4,55,1250,0,4.83,-1.00
4,56,986,0,4.85,-1.00
4,57,1586,0,4.86,-1.00
4,58,1269,0,4.88,-1.00
4,59,1010,0,5.02,-1.00
4,60,807,0,4.94,-1.00
4,61,1210,0,4.96,-1.00
4,62,922,0,4.96,-1.00
4,63,1475,0,5.02,-1.00
4,64,1125,0,4.99,-1.00
4,65,853,0,4.87,-1.00
4,66,1327,0,4.89,-1.00
4,67,1055,0,4.93,-1.00
4,68,813,0,4.98,-1.00
4,69,1290,0,5.03,-1.00
4,70,1026,0,5.14,-1.00
4,71,807,0,5.26,-1.00
4,72,1295,0,5.26,-1.00
4,73,1008,0,5.31,-1.00
4,74,754,0,5.35,-1.00
4,75,1124,0,5.44,-1.00
4,76,825,0,5.53,-1.00
4,77,1318,0,5.64,-1.00
4,78,999,0,5.76,-1.00
4,79,1506,0,5.80,-1.00
4,80,1110,0,5.82,-1.00
4,81,863,0,5.95,-1.00
4,82,1301,0,6.04,-1.00
4,83,950,0,6.15,-1.00
4,84,1380,0,6.24,-1.00
4,85,1053,0,6.25,-1.00
4,86,783,0,6.26,-1.00
4,87,1125,0,6.17,-1.00
4,88,801,0,6.22,-1.00
4,89,1199,0,6.23,-1.00
4,90,798,0,6.30,-1.00
4,91,1166,0,6.32,-1.00
4,92,810,0,6.33,-1.00
4,93,1170,0,6.40,-1.00
4,94,864,0,6.30,-1.00
4,95,1289,0,6.34,-1.00
4,96,944,0,6.31,-1.00
