rep,t,pop1,pop2,k1,k2
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,949,-1.00,0.35
3,2,0,1842,-1.00,0.66
3,3,0,1745,-1.00,0.98
3,4,0,1736,-1.00,1.32
3,5,0,1646,-1.00,1.60
3,6,0,1516,-1.00,1.92
3,7,0,1333,-1.00,2.11
3,8,0,1189,-1.00,2.36
3,9,0,989,-1.00,2.54
3,10,0,1724,-1.00,2.80
3,11,0,1488,-1.00,3.09
3,12,0,1208,-1.00,3.32
3,13,0,954,-1.00,3.49
3,14,0,1598,-1.00,3.71
3,15,0,1320,-1.00,3.92
3,16,0,1128,-1.00,4.00
3,17,0,913,-1.00,4.14
3,18,0,1454,-1.00,4.31
3,19,0,1167,-1.00,4.50
3,20,0,883,-1.00,4.71
3,21,0,1369,-1.00,4.82
3,22,0,1111,-1.00,4.97
3,23,0,855,-1.00,5.15
3,24,0,1304,-1.00,5.34
3,25,0,951,-1.00,5.32
3,26,0,1446,-1.00,5.50
3,27,0,1020,-1.00,5.48
3,28,0,745,-1.00,5.51
3,29,0,1161,-1.00,5.48
3,30,0,912,-1.00,5.47
3,31,0,1387,-1.00,5.52
3,32,0,1027,-1.00,5.46
3,33,0,747,-1.00,5.34
3,34,0,1131,-1.00,5.45
3,35,0,824,-1.00,5.41
3,36,0,1214,-1.00,5.35
3,37,0,913,-1.00,5.21
3,38,0,1398,-1.00,5.06
3,39,0,1076,-1.00,5.03
3,40,0,789,-1.00,5.05
3,41,0,1164,-1.00,5.02
3,42,0,849,-1.00,5.27
3,43,0,1297,-1.00,5.30
3,44,0,931,-1.00,5.32
3,45,0,1427,-1.00,5.36
3,46,0,1038,-1.00,5.44
3,47,0,782,-1.00,5.31
3,48,0,1179,-1.00,5.39
3,49,0,907,-1.00,5.38
3,50,0,1368,-1.00,5.45
3,51,0,1081,-1.00,5.60
3,52,0,795,-1.00,5.69
3,53,0,1208,-1.00,5.72
3,54,0,897,-1.00,5.77
3,55,0,1298,-1.00,5.85
3,56,0,922,-1.00,6.03
3,57,0,1346,-1.00,6.08
3,58,0,1014,-1.00,6.24
3,59,0,727,-1.00,6.41
3,60,0,996,-1.00,6.38
3,61,0,1431,-1.00,6.36
3,62,0,1065,-1.00,6.49
3,63,0,759,-1.00,6.51
3,64,0,1061,-1.00,6.67
3,65,0,786,-1.00,6.80
3,66,0,1104,-1.00,6.82
3,67,0,811,-1.00,7.00
3,68,0,1121,-1.00,6.97
3,69,0,799,-1.00,7.10
3,70,0,1083,-1.00,7.21
3,71,0,742,-1.00,7.28
3,72,0,1033,-1.00,7.38
3,73,0,720,-1.00,7.56
3,74,0,981,-1.00,7.60
3,75,0,1288,-1.00,7.62
3,76,0,854,-1.00,7.62
3,77,0,1128,-1.00,7.78
3,78,0,731,-1.00,7.88
3,79,0,1017,-1.00,7.87
3,80,0,727,-1.00,7.89
3,81,0,964,-1.00,7.99
3,82,0,1191,-1.00,8.18
3,83,0,765,-1.00,8.32
3,84,0,1024,-1.00,8.33
3,85,0,692,-1.00,8.37
3,86,0,831,-1.00,8.61
3,87,0,1079,-1.00,8.55
3,88,0,663,-1.00,8.64
3,89,0,823,-1.00,8.72
3,90,0,1002,-1.00,8.77
3,91,0,638,-1.00,8.90
3,92,0,813,-1.00,9.09
3,93,0,1021,-1.00,9.18
3,94,0,627,-1.00,9.37
3,95,0,784,-1.00,9.42
3,96,0,996,-1.00,9.43
3,97,0,1156,-1.00,9.49
3,98,0,699,-1.00,9.57
3,99,0,856,-1.00,9.87
3,100,0,1039,-1.00,9.94
3,101,0,625,-1.00,10.18
3,102,0,750,-1.00,10.23
3,103,0,917,-1.00,10.39
3,104,0,1071,-1.00,10.51
3,105,0,640,-1.00,10.54
3,106,0,720,-1.00,10.62
3,107,0,845,-1.00,10.77
3,108,0,999,-1.00,10.76
3,109,0,1121,-1.00,10.79
3,110,0,623,-1.00,10.81
3,111,0,696,-1.00,10.92
3,112,0,813,-1.00,11.08
3,113,0,894,-1.00,11.08
3,114,0,979,-1.00,11.07
3,115,0,1055,-1.00,11.14
3,116,0,557,-1.00,11.11
3,117,0,635,-1.00,11.09
3,118,0,699,-1.00,10.89
3,119,0,787,-1.00,10.82
3,120,0,857,-1.00,10.93
3,121,0,992,-1.00,11.01
3,122,0,1114,-1.00,10.99
3,123,0,606,-1.00,11.04
3,124,0,652,-1.00,11.18
3,125,0,692,-1.00,11.12
3,126,0,748,-1.00,11.33
3,127,0,831,-1.00,11.43
3,128,0,881,-1.00,11.39
3,129,0,996,-1.00,11.56
3,130,0,1138,-1.00,11.57
3,131,0,652,-1.00,11.43
3,132,0,715,-1.00,11.27
3,133,0,779,-1.00,11.43
3,134,0,880,-1.00,11.49
3,135,0,994,-1.00,11.60
3,136,0,1079,-1.00,11.53
3,137,0,562,-1.00,11.65
3,138,0,643,-1.00,11.60
3,139,0,752,-1.00,11.56
3,140,0,815,-1.00,11.54
3,141,0,904,-1.00,11.64
3,142,0,1033,-1.00,11.55
3,143,0,555,-1.00,11.30
3,144,0,596,-1.00,11.21
3,145,0,668,-1.00,11.11
3,146,0,766,-1.00,11.21
3,147,0,860,-1.00,11.22
3,148,0,998,-1.00,11.27
3,149,0,1092,-1.00,11.42
3,150,0,639,-1.00,11.29
3,151,0,687,-1.00,11.46
3,152,0,764,-1.00,11.49
3,153,0,845,-1.00,11.50
3,154,0,890,-1.00,11.61
3,155,0,970,-1.00,11.64
3,156,0,1043,-1.00,11.72
3,157,0,580,-1.00,11.82
3,158,0,589,-1.00,11.82
3,159,0,675,-1.00,11.68
3,160,0,710,-1.00,11.63
3,161,0,806,-1.00,11.65
3,162,0,852,-1.00,11.77
3,163,0,941,-1.00,11.76
3,164,0,1027,-1.00,11.84
3,165,0,563,-1.00,11.91
3,166,0,557,-1.00,12.01
3,167,0,546,-1.00,12.01
3,168,0,620,-1.00,12.10
3,169,0,643,-1.00,12.15
3,170,0,720,-1.00,12.28
3,171,0,789,-1.00,12.31
3,172,0,808,-1.00,12.40
3,173,0,817,-1.00,12.68
3,174,0,890,-1.00,12.62
3,175,0,1011,-1.00,12.51
3,176,0,528,-1.00,12.55
3,177,0,552,-1.00,12.58
3,178,0,566,-1.00,12.57
3,179,0,600,-1.00,12.64
3,180,0,628,-1.00,12.57
3,181,0,654,-1.00,12.72
3,182,0,670,-1.00,12.90
3,183,0,711,-1.00,13.14
3,184,0,690,-1.00,13.27
3,185,0,669,-1.00,13.29
3,186,0,657,-1.00,13.48
3,187,0,617,-1.00,13.28
3,188,0,650,-1.00,13.29
3,189,0,646,-1.00,13.24
3,190,0,656,-1.00,13.05
3,191,0,704,-1.00,13.04
3,192,0,744,-1.00,13.16
3,193,0,750,-1.00,13.04
3,194,0,742,-1.00,12.97
3,195,0,801,-1.00,13.03
3,196,0,816,-1.00,12.89
3,197,0,835,-1.00,13.03
3,198,0,860,-1.00,13.12
3,199,0,822,-1.00,13.10
3,200,0,864,-1.00,13.17
3,201,0,833,-1.00,13.21
3,202,0,820,-1.00,13.24
3,203,0,821,-1.00,13.32
3,204,0,783,-1.00,13.36
3,205,0,793,-1.00,13.35
3,206,0,840,-1.00,13.54
3,207,0,858,-1.00,13.32
3,208,0,841,-1.00,13.36
3,209,0,842,-1.00,13.29
3,210,0,859,-1.00,13.46
3,211,0,871,-1.00,13.29
3,212,0,833,-1.00,13.30
3,213,0,808,-1.00,13.21
3,214,0,826,-1.00,13.18
3,215,0,814,-1.00,13.21
3,216,0,769,-1.00,13.23
3,217,0,752,-1.00,13.44
3,218,0,754,-1.00,13.42
3,219,0,729,-1.00,13.45
3,220,0,729,-1.00,13.42
3,221,0,730,-1.00,13.47
3,222,0,757,-1.00,13.57
3,223,0,683,-1.00,13.41
3,224,0,662,-1.00,13.42
3,225,0,660,-1.00,13.44
3,226,0,667,-1.00,13.51
3,227,0,670,-1.00,13.50
3,228,0,636,-1.00,13.71
3,229,0,646,-1.00,13.76
3,230,0,667,-1.00,13.67
3,231,0,686,-1.00,13.64
3,232,0,688,-1.00,13.81
3,233,0,640,-1.00,13.93
3,234,0,623,-1.00,13.97
3,235,0,593,-1.00,13.99
3,236,0,545,-1.00,13.96
3,237,0,524,-1.00,14.17
3,238,0,480,-1.00,14.16
3,239,0,445,-1.00,14.36
3,240,0,418,-1.00,14.43
3,241,0,407,-1.00,14.61
3,242,0,361,-1.00,14.86
3,243,0,357,-1.00,15.02
3,244,0,320,-1.00,15.18
3,245,0,300,-1.00,15.37
3,246,0,278,-1.00,15.39
3,247,0,240,-1.00,15.32
3,248,0,214,-1.00,15.68
3,249,0,191,-1.00,15.69
3,250,0,162,-1.00,15.76
3,251,0,131,-1.00,15.67
3,252,0,118,-1.00,15.84
3,253,0,112,-1.00,16.23
3,254,0,98,-1.00,16.28
3,255,0,80,-1.00,16.70
3,256,0,73,-1.00,16.62
3,257,0,51,-1.00,17.16
3,258,0,44,-1.00,17.09
3,259,0,42,-1.00,17.07
3,260,0,23,-1.00,17.04
3,261,0,16,-1.00,17.56
3,262,0,15,-1.00,18.67
3,263,0,12,-1.00,18.50
3,264,0,11,-1.00,18.00
3,265,0,10,-1.00,18.30
3,266,0,13,-1.00,18.54
3,267,0,10,-1.00,18.30
3,268,0,9,-1.00,18.67
3,269,0,5,-1.00,18.40
3,270,0,11,-1.00,19.27
3,271,0,5,-1.00,19.80
3,272,0,2,-1.00,20.00
3,273,0,3,-1.00,20.33
3,274,0,4,-1.00,20.50
3,275,0,6,-1.00,20.83
3,276,0,2,-1.00,21.50
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,982,-1.00,0.35
4,2,0,1884,-1.00,0.70
4,3,0,1860,-1.00,1.02
4,4,0,1723,-1.00,1.29
4,5,0,1572,-1.00,1.56
4,6,0,1473,-1.00,1.87
4,7,0,1421,-1.00,2.11
4,8,0,1265,-1.00,2.43
4,9,0,1123,-1.00,2.69
4,10,0,988,-1.00,2.93
4,11,0,1740,-1.00,3.10
4,12,0,1519,-1.00,3.30
4,13,0,1277,-1.00,3.46
4,14,0,1039,-1.00,3.65
4,15,0,846,-1.00,3.70
4,16,0,1375,-1.00,3.95
4,17,0,1100,-1.00,4.12
4,18,0,942,-1.00,4.31
4,19,0,1481,-1.00,4.33
4,20,0,1203,-1.00,4.49
4,21,0,994,-1.00,4.58
4,22,0,1528,-1.00,4.68
4,23,0,1246,-1.00,4.81
4,24,0,947,-1.00,4.90
4,25,0,1461,-1.00,4.96
4,26,0,1113,-1.00,5.05
4,27,0,810,-1.00,5.04
4,28,0,1242,-1.00,5.22
4,29,0,940,-1.00,5.17
4,30,0,1450,-1.00,5.18
4,31,0,1076,-1.00,5.18
4,32,0,840,-1.00,5.10
4,33,0,1364,-1.00,5.15
4,34,0,1035,-1.00,5.13
4,35,0,794,-1.00,5.25
4,36,0,1223,-1.00,5.30
4,37,0,890,-1.00,5.20
4,38,0,1293,-1.00,5.14
4,39,0,963,-1.00,5.31
4,40,0,1430,-1.00,5.30
4,41,0,1028,-1.00,5.35
4,42,0,804,-1.00,5.53
4,43,0,1219,-1.00,5.59
4,44,0,879,-1.00,5.65
4,45,0,1365,-1.00,5.72
4,46,0,996,-1.00,5.66
4,47,0,1434,-1.00,5.67
4,48,0,1045,-1.00,5.63
4,49,0,786,-1.00,5.58
4,50,0,1218,-1.00,5.66
4,51,0,907,-1.00,5.78
4,52,0,1304,-1.00,5.84
4,53,0,998,-1.00,6.03
4,54,0,1502,-1.00,6.09
4,55,0,1097,-1.00,6.15
4,56,0,829,-1.00,6.11
4,57,0,1173,-1.00,6.29
4,58,0,813,-1.00,6.28
4,59,0,1142,-1.00,6.28
4,60,0,852,-1.00,6.37
4,61,0,1191,-1.00,6.50
4,62,0,860,-1.00,6.49
4,63,0,1222,-1.00,6.63
4,64,0,864,-1.00,6.85
4,65,0,1259,-1.00,6.93
4,66,0,851,-1.00,6.89
4,67,0,1189,-1.00,7.04
4,68,0,845,-1.00,7.26
4,69,0,1155,-1.00,7.44
4,70,0,768,-1.00,7.56
4,71,0,1023,-1.00,7.59
4,72,0,703,-1.00,7.62
4,73,0,924,-1.00,7.73
4,74,0,1245,-1.00,7.67
4,75,0,806,-1.00,7.71
4,76,0,1089,-1.00,7.75
4,77,0,692,-1.00,7.64
4,78,0,927,-1.00,7.71
4,79,0,1242,-1.00,7.86
4,80,0,810,-1.00,7.83
4,81,0,1087,-1.00,7.91
4,82,0,678,-1.00,8.09
4,83,0,913,-1.00,8.12
4,84,0,1146,-1.00,8.25
4,85,0,763,-1.00,8.46
