rep,t,pop1,pop2,k1,k2
2,278,0,1453,-1.00,1.37
2,279,0,1315,-1.00,1.41
2,280,0,1269,-1.00,1.35
2,281,0,1148,-1.00,1.36
2,282,0,1061,-1.00,1.31
2,283,0,991,-1.00,1.27
2,284,0,1804,-1.00,1.26
2,285,0,1651,-1.00,1.25
2,286,0,1570,-1.00,1.24
2,287,0,1435,-1.00,1.26
2,288,0,1364,-1.00,1.28
2,289,0,1272,-1.00,1.27
2,290,0,1208,-1.00,1.23
2,291,0,1147,-1.00,1.18
2,292,0,1093,-1.00,1.23
2,293,0,1070,-1.00,1.20
2,294,0,1016,-1.00,1.13
2,295,0,896,-1.00,1.09
2,296,0,1610,-1.00,1.02
2,297,0,1564,-1.00,1.02
2,298,0,1493,-1.00,1.03
2,299,0,1470,-1.00,1.05
2,300,0,1358,-1.00,1.04
2,301,0,1254,-1.00,1.02
2,302,0,1107,-1.00,1.03
2,303,0,1042,-1.00,1.11
2,304,0,951,-1.00,1.11
2,305,0,1775,-1.00,1.11
2,306,0,1679,-1.00,1.13
2,307,0,1566,-1.00,1.14
2,308,0,1461,-1.00,1.15
2,309,0,1382,-1.00,1.17
2,310,0,1305,-1.00,1.17
2,311,0,1209,-1.00,1.17
2,312,0,1119,-1.00,1.11
2,313,0,1061,-1.00,1.14
2,314,0,1050,-1.00,1.18
2,315,0,1043,-1.00,1.22
2,316,0,970,-1.00,1.18
2,317,0,1837,-1.00,1.18
2,318,0,1691,-1.00,1.12
2,319,0,1609,-1.00,1.13
2,320,0,1483,-1.00,1.09
2,321,0,1432,-1.00,1.10
2,322,0,1326,-1.00,1.13
2,323,0,1277,-1.00,1.06
2,324,0,1237,-1.00,1.08
2,325,0,1176,-1.00,1.07
2,326,0,1117,-1.00,1.12
2,327,0,1033,-1.00,1.12
2,328,0,947,-1.00,1.10
2,329,0,1732,-1.00,1.12
2,330,0,1619,-1.00,1.07
2,331,0,1477,-1.00,1.01
2,332,0,1383,-1.00,0.99
2,333,0,1360,-1.00,1.01
2,334,0,1349,-1.00,1.01
2,335,0,1237,-1.00,0.98
2,336,0,1117,-1.00,1.05
2,337,0,1068,-1.00,1.03
2,338,0,1019,-1.00,1.00
2,339,0,969,-1.00,1.00
2,340,0,1820,-1.00,1.03
2,341,0,1744,-1.00,1.02
2,342,0,1641,-1.00,1.03
2,343,0,1566,-1.00,1.02
2,344,0,1492,-1.00,1.03
2,345,0,1429,-1.00,1.06
2,346,0,1343,-1.00,1.09
2,347,0,1253,-1.00,1.04
2,348,0,1178,-1.00,1.08
2,349,0,1096,-1.00,1.05
2,350,0,1035,-1.00,1.06
2,351,0,914,-1.00,1.11
2,352,0,1720,-1.00,1.11
2,353,0,1602,-1.00,1.08
2,354,0,1504,-1.00,1.03
2,355,0,1399,-1.00,1.02
2,356,0,1315,-1.00,1.01
2,357,0,1170,-1.00,1.05
2,358,0,1090,-1.00,1.07
2,359,0,1029,-1.00,1.10
2,360,0,998,-1.00,1.06
2,361,0,1846,-1.00,1.09
2,362,0,1829,-1.00,1.12
2,363,0,1709,-1.00,1.11
2,364,0,1544,-1.00,1.12
2,365,0,1443,-1.00,1.14
2,366,0,1341,-1.00,1.11
2,367,0,1321,-1.00,1.11
2,368,0,1279,-1.00,1.12
2,369,0,1192,-1.00,1.11
2,370,0,1184,-1.00,1.10
2,371,0,1137,-1.00,1.08
2,372,0,1091,-1.00,1.11
2,373,0,1079,-1.00,1.08
2,374,0,1001,-1.00,1.06
2,375,0,942,-1.00,1.08
2,376,0,1799,-1.00,1.07
2,377,0,1705,-1.00,1.07
2,378,0,1540,-1.00,1.04
2,379,0,1404,-1.00,1.03
2,380,0,1293,-1.00,1.01
2,381,0,1164,-1.00,0.98
2,382,0,1155,-1.00,0.95
2,383,0,1111,-1.00,0.98
2,384,0,1035,-1.00,0.95
2,385,0,992,-1.00,0.98
2,386,0,1900,-1.00,1.02
2,387,0,1765,-1.00,1.08
2,388,0,1692,-1.00,1.07
2,389,0,1619,-1.00,1.05
2,390,0,1525,-1.00,1.09
2,391,0,1402,-1.00,1.08
2,392,0,1297,-1.00,1.13
2,393,0,1218,-1.00,1.12
2,394,0,1123,-1.00,1.07
2,395,0,1133,-1.00,1.08
2,396,0,1045,-1.00,1.05
2,397,0,1023,-1.00,1.04
2,398,0,969,-1.00,1.02
2,399,0,1837,-1.00,1.04
2,400,0,1699,-1.00,1.07
2,401,0,1658,-1.00,1.05
2,402,0,1542,-1.00,1.06
2,403,0,1479,-1.00,1.04
2,404,0,1449,-1.00,1.07
2,405,0,1339,-1.00,1.03
2,406,0,1326,-1.00,1.02
2,407,0,1269,-1.00,1.06
2,408,0,1242,-1.00,1.06
2,409,0,1157,-1.00,1.07
2,410,0,1052,-1.00,1.07
2,411,0,990,-1.00,1.04
2,412,0,1899,-1.00,1.07
2,413,0,1735,-1.00,1.07
2,414,0,1704,-1.00,1.05
2,415,0,1565,-1.00,1.04
2,416,0,1527,-1.00,1.02
2,417,0,1475,-1.00,1.02
2,418,0,1412,-1.00,1.03
2,419,0,1332,-1.00,1.06
2,420,0,1220,-1.00,1.01
2,421,0,1172,-1.00,0.98
2,422,0,1126,-1.00,0.94
2,423,0,1080,-1.00,0.96
2,424,0,1033,-1.00,0.91
2,425,0,956,-1.00,0.93
2,426,0,1827,-1.00,0.97
2,427,0,1725,-1.00,0.93
2,428,0,1701,-1.00,0.94
2,429,0,1686,-1.00,0.92
2,430,0,1619,-1.00,0.94
2,431,0,1533,-1.00,0.97
2,432,0,1446,-1.00,1.00
2,433,0,1367,-1.00,1.02
2,434,0,1293,-1.00,1.09
2,435,0,1247,-1.00,1.10
2,436,0,1205,-1.00,1.14
2,437,0,1170,-1.00,1.14
2,438,0,1079,-1.00,1.13
2,439,0,1037,-1.00,1.20
2,440,0,975,-1.00,1.21
2,441,0,1865,-1.00,1.18
2,442,0,1756,-1.00,1.21
2,443,0,1604,-1.00,1.23
2,444,0,1523,-1.00,1.20
2,445,0,1414,-1.00,1.30
2,446,0,1358,-1.00,1.30
2,447,0,1221,-1.00,1.30
2,448,0,1116,-1.00,1.26
2,449,0,1025,-1.00,1.27
2,450,0,1024,-1.00,1.26
2,451,0,1025,-1.00,1.27
2,452,0,1034,-1.00,1.31
2,453,0,971,-1.00,1.29
2,454,0,1765,-1.00,1.29
2,455,0,1608,-1.00,1.29
2,456,0,1537,-1.00,1.22
2,457,0,1428,-1.00,1.23
2,458,0,1310,-1.00,1.21
2,459,0,1195,-1.00,1.19
2,460,0,1069,-1.00,1.18
2,461,0,989,-1.00,1.14
2,462,0,1795,-1.00,1.15
2,463,0,1674,-1.00,1.15
2,464,0,1546,-1.00,1.16
2,465,0,1450,-1.00,1.18
2,466,0,1368,-1.00,1.18
2,467,0,1302,-1.00,1.18
2,468,0,1226,-1.00,1.17
2,469,0,1178,-1.00,1.12
2,470,0,1158,-1.00,1.19
2,471,0,1023,-1.00,1.21
2,472,0,962,-1.00,1.20
2,473,0,1790,-1.00,1.19
2,474,0,1634,-1.00,1.20
2,475,0,1516,-1.00,1.22
2,476,0,1422,-1.00,1.23
2,477,0,1279,-1.00,1.20
2,478,0,1275,-1.00,1.20
2,479,0,1180,-1.00,1.14
2,480,0,1110,-1.00,1.14
2,481,0,1070,-1.00,1.14
2,482,0,1070,-1.00,1.17
2,483,0,979,-1.00,1.22
2,484,0,1813,-1.00,1.23
2,485,0,1654,-1.00,1.23
2,486,0,1524,-1.00,1.24
2,487,0,1398,-1.00,1.23
2,488,0,1345,-1.00,1.26
2,489,0,1265,-1.00,1.29
2,490,0,1149,-1.00,1.33
2,491,0,1070,-1.00,1.27
2,492,0,955,-1.00,1.25
2,493,0,1731,-1.00,1.29
2,494,0,1599,-1.00,1.31
2,495,0,1536,-1.00,1.32
2,496,0,1431,-1.00,1.30
2,497,0,1353,-1.00,1.30
2,498,0,1276,-1.00,1.22
2,499,0,1160,-1.00,1.21
2,500,0,1095,-1.00,1.24
3,0,0,1000,0.00,0.00
3,1,0,1054,-1.00,0.05
3,2,0,1059,-1.00,0.12
3,3,0,1033,-1.00,0.17
3,4,0,962,-1.00,0.22
3,5,0,1990,-1.00,0.26
3,6,0,1978,-1.00,0.32
3,7,0,1863,-1.00,0.38
3,8,0,1780,-1.00,0.40
3,9,0,1751,-1.00,0.43
3,10,0,1636,-1.00,0.47
3,11,0,1605,-1.00,0.51
3,12,0,1527,-1.00,0.53
3,13,0,1509,-1.00,0.57
3,14,0,1432,-1.00,0.63
3,15,0,1403,-1.00,0.66
3,16,0,1347,-1.00,0.71
3,17,0,1349,-1.00,0.72
3,18,0,1327,-1.00,0.76
3,19,0,1249,-1.00,0.79
3,20,0,1219,-1.00,0.86
3,21,0,1126,-1.00,0.89
3,22,0,1085,-1.00,0.89
3,23,0,1008,-1.00,0.84
3,24,0,955,-1.00,0.84
3,25,0,1890,-1.00,0.86
3,26,0,1886,-1.00,0.88
3,27,0,1859,-1.00,0.88
3,28,0,1765,-1.00,0.86
3,29,0,1665,-1.00,0.86
3,30,0,1593,-1.00,0.93
3,31,0,1494,-1.00,0.97
3,32,0,1412,-1.00,0.97
3,33,0,1396,-1.00,1.00
3,34,0,1326,-1.00,0.98
3,35,0,1321,-1.00,0.95
3,36,0,1239,-1.00,0.95
3,37,0,1164,-1.00,0.97
3,38,0,1112,-1.00,1.04
3,39,0,1039,-1.00,1.05
3,40,0,967,-1.00,1.01
3,41,0,1841,-1.00,0.98
3,42,0,1744,-1.00,1.00
3,43,0,1618,-1.00,0.97
3,44,0,1562,-1.00,0.92
3,45,0,1532,-1.00,0.92
3,46,0,1428,-1.00,0.93
3,47,0,1402,-1.00,0.94
3,48,0,1362,-1.00,0.94
3,49,0,1304,-1.00,0.98
3,50,0,1208,-1.00,1.00
3,51,0,1177,-1.00,0.98
3,52,0,1110,-1.00,0.96
3,53,0,1037,-1.00,0.93
3,54,0,997,-1.00,0.87
3,55,0,1857,-1.00,0.87
3,56,0,1726,-1.00,0.91
3,57,0,1637,-1.00,0.94
3,58,0,1574,-1.00,0.96
3,59,0,1489,-1.00,0.95
3,60,0,1386,-1.00,1.02
3,61,0,1372,-1.00,1.04
3,62,0,1261,-1.00,1.04
3,63,0,1161,-1.00,1.06
3,64,0,1073,-1.00,1.05
3,65,0,1037,-1.00,1.03
3,66,0,933,-1.00,0.97
3,67,0,1798,-1.00,0.96
3,68,0,1747,-1.00,0.96
3,69,0,1659,-1.00,0.99
3,70,0,1542,-1.00,1.01
3,71,0,1369,-1.00,1.03
3,72,0,1273,-1.00,1.02
3,73,0,1295,-1.00,1.01
3,74,0,1225,-1.00,1.00
3,75,0,1163,-1.00,1.01
3,76,0,1090,-1.00,0.96
3,77,0,980,-1.00,1.01
3,78,0,1840,-1.00,1.03
3,79,0,1701,-1.00,0.99
3,80,0,1610,-1.00,1.01
3,81,0,1519,-1.00,1.01
3,82,0,1401,-1.00,0.97
3,83,0,1330,-1.00,1.03
3,84,0,1294,-1.00,0.98
3,85,0,1152,-1.00,1.01
3,86,0,1059,-1.00,1.00
3,87,0,1010,-1.00,1.05
3,88,0,971,-1.00,1.01
3,89,0,1787,-1.00,1.01
3,90,0,1683,-1.00,1.04
3,91,0,1481,-1.00,1.04
3,92,0,1367,-1.00,1.08
3,93,0,1321,-1.00,1.04
3,94,0,1177,-1.00,1.07
3,95,0,1163,-1.00,1.05
3,96,0,1100,-1.00,1.00
3,97,0,1009,-1.00,1.04
3,98,0,967,-1.00,1.07
3,99,0,1828,-1.00,1.06
3,100,0,1786,-1.00,1.05
3,101,0,1650,-1.00,1.03
3,102,0,1617,-1.00,1.04
3,103,0,1597,-1.00,1.07
3,104,0,1472,-1.00,1.08
3,105,0,1352,-1.00,1.15
3,106,0,1288,-1.00,1.14
3,107,0,1253,-1.00,1.11
3,108,0,1173,-1.00,1.15
3,109,0,1124,-1.00,1.15
3,110,0,1062,-1.00,1.12
3,111,0,1028,-1.00,1.12
3,112,0,940,-1.00,1.08
3,113,0,1808,-1.00,1.06
3,114,0,1727,-1.00,1.05
3,115,0,1583,-1.00,1.04
3,116,0,1537,-1.00,1.06
3,117,0,1445,-1.00,0.98
3,118,0,1361,-1.00,1.01
3,119,0,1301,-1.00,1.03
3,120,0,1231,-1.00,1.01
3,121,0,1162,-1.00,1.04
3,122,0,1065,-1.00,1.07
3,123,0,981,-1.00,1.07
3,124,0,1873,-1.00,1.07
3,125,0,1712,-1.00,1.06
3,126,0,1649,-1.00,1.03
3,127,0,1553,-1.00,1.02
3,128,0,1477,-1.00,1.04
3,129,0,1432,-1.00,1.04
3,130,0,1358,-1.00,1.00
3,131,0,1245,-1.00,1.02
3,132,0,1174,-1.00,1.04
3,133,0,1087,-1.00,1.08
3,134,0,1009,-1.00,1.14
3,135,0,991,-1.00,1.10
3,136,0,1804,-1.00,1.15
3,137,0,1650,-1.00,1.18
3,138,0,1538,-1.00,1.19
3,139,0,1382,-1.00,1.18
3,140,0,1314,-1.00,1.23
3,141,0,1189,-1.00,1.25
3,142,0,1109,-1.00,1.26
3,143,0,1046,-1.00,1.27
3,144,0,962,-1.00,1.32
3,145,0,1782,-1.00,1.31
3,146,0,1669,-1.00,1.29
3,147,0,1651,-1.00,1.28
3,148,0,1484,-1.00,1.26
3,149,0,1390,-1.00,1.26
3,150,0,1254,-1.00,1.34
3,151,0,1156,-1.00,1.35
3,152,0,1064,-1.00,1.40
3,153,0,970,-1.00,1.34
3,154,0,1844,-1.00,1.33
3,155,0,1734,-1.00,1.30
3,156,0,1554,-1.00,1.33
3,157,0,1509,-1.00,1.34
3,158,0,1402,-1.00,1.33
3,159,0,1330,-1.00,1.38
3,160,0,1210,-1.00,1.38
3,161,0,1157,-1.00,1.36
3,162,0,1082,-1.00,1.34
3,163,0,1026,-1.00,1.38
3,164,0,936,-1.00,1.37
3,165,0,1766,-1.00,1.40
3,166,0,1653,-1.00,1.38
3,167,0,1533,-1.00,1.40
3,168,0,1409,-1.00,1.38
3,169,0,1297,-1.00,1.42
3,170,0,1226,-1.00,1.48
3,171,0,1096,-1.00,1.52
3,172,0,1019,-1.00,1.50
3,173,0,909,-1.00,1.48
3,174,0,1699,-1.00,1.49
3,175,0,1582,-1.00,1.43
3,176,0,1436,-1.00,1.38
3,177,0,1368,-1.00,1.35
3,178,0,1283,-1.00,1.32
3,179,0,1133,-1.00,1.32
3,180,0,1050,-1.00,1.30
3,181,0,1037,-1.00,1.29
3,182,0,986,-1.00,1.25
3,183,0,1831,-1.00,1.24
3,184,0,1730,-1.00,1.21
3,185,0,1692,-1.00,1.23
3,186,0,1585,-1.00,1.25
3,187,0,1551,-1.00,1.28
3,188,0,1516,-1.00,1.28
3,189,0,1475,-1.00,1.33
3,190,0,1402,-1.00,1.30
3,191,0,1336,-1.00,1.27
3,192,0,1225,-1.00,1.29
3,193,0,1132,-1.00,1.29
3,194,0,1074,-1.00,1.29
3,195,0,988,-1.00,1.26
3,196,0,1858,-1.00,1.28
3,197,0,1687,-1.00,1.22
3,198,0,1537,-1.00,1.24
3,199,0,1453,-1.00,1.21
3,200,0,1364,-1.00,1.23
3,201,0,1258,-1.00,1.26
3,202,0,1210,-1.00,1.25
3,203,0,1150,-1.00,1.22
3,204,0,1076,-1.00,1.27
3,205,0,1038,-1.00,1.30
3,206,0,951,-1.00,1.26
3,207,0,1702,-1.00,1.30
3,208,0,1675,-1.00,1.33
3,209,0,1598,-1.00,1.32
3,210,0,1509,-1.00,1.29
3,211,0,1405,-1.00,1.33
3,212,0,1313,-1.00,1.34
3,213,0,1246,-1.00,1.37
3,214,0,1152,-1.00,1.36
3,215,0,1050,-1.00,1.28
3,216,0,1026,-1.00,1.27
3,217,0,938,-1.00,1.30
3,218,0,1683,-1.00,1.34
3,219,0,1599,-1.00,1.38
3,220,0,1548,-1.00,1.37
3,221,0,1443,-1.00,1.35
3,222,0,1339,-1.00,1.33
3,223,0,1264,-1.00,1.27
3,224,0,1162,-1.00,1.30
3,225,0,1060,-1.00,1.30
3,226,0,968,-1.00,1.28
3,227,0,1805,-1.00,1.30
3,228,0,1711,-1.00,1.29
3,229,0,1592,-1.00,1.28
3,230,0,1469,-1.00,1.27
3,231,0,1378,-1.00,1.30
3,232,0,1294,-1.00,1.29
3,233,0,1245,-1.00,1.30
3,234,0,1191,-1.00,1.30
3,235,0,1034,-1.00,1.24
3,236,0,954,-1.00,1.22
3,237,0,1715,-1.00,1.19
3,238,0,1589,-1.00,1.18
3,239,0,1462,-1.00,1.19
3,240,0,1345,-1.00,1.20
3,241,0,1263,-1.00,1.18
3,242,0,1123,-1.00,1.14
3,243,0,1069,-1.00,1.18
3,244,0,1020,-1.00,1.15
3,245,0,900,-1.00,1.16
3,246,0,1718,-1.00,1.18
3,247,0,1672,-1.00,1.14
3,248,0,1572,-1.00,1.14
3,249,0,1395,-1.00,1.09
3,250,0,1348,-1.00,1.06
3,251,0,1283,-1.00,1.05
3,252,0,1180,-1.00,1.00
3,253,0,1124,-1.00,1.04
3,254,0,1079,-1.00,0.99
3,255,0,1002,-1.00,1.03
3,256,0,951,-1.00,1.02
3,257,0,1768,-1.00,1.05
3,258,0,1665,-1.00,1.07
3,259,0,1592,-1.00,1.05
3,260,0,1523,-1.00,1.06
3,261,0,1403,-1.00,1.03
3,262,0,1275,-1.00,1.07
3,263,0,1203,-1.00,1.13
3,264,0,1118,-1.00,1.13
3,265,0,1092,-1.00,1.13
3,266,0,1054,-1.00,1.11
3,267,0,1031,-1.00,1.17
3,268,0,933,-1.00,1.18
3,269,0,1748,-1.00,1.16
3,270,0,1634,-1.00,1.17
3,271,0,1529,-1.00,1.18
3,272,0,1418,-1.00,1.19
3,273,0,1286,-1.00,1.21
3,274,0,1139,-1.00,1.24
3,275,0,1094,-1.00,1.31
3,276,0,1114,-1.00,1.36
3,277,0,1039,-1.00,1.35
3,278,0,988,-1.00,1.35
3,279,0,1812,-1.00,1.33
3,280,0,1692,-1.00,1.30
3,281,0,1631,-1.00,1.31
3,282,0,1576,-1.00,1.31
3,283,0,1483,-1.00,1.33
3,284,0,1332,-1.00,1.33
3,285,0,1277,-1.00,1.31
3,286,0,1177,-1.00,1.22
3,287,0,1102,-1.00,1.22
3,288,0,971,-1.00,1.26
3,289,0,1889,-1.00,1.26
3,290,0,1762,-1.00,1.31
3,291,0,1619,-1.00,1.32
3,292,0,1549,-1.00,1.33
3,293,0,1464,-1.00,1.36
3,294,0,1390,-1.00,1.37
3,295,0,1264,-1.00,1.40
3,296,0,1158,-1.00,1.43
3,297,0,1070,-1.00,1.42
3,298,0,1011,-1.00,1.39
3,299,0,946,-1.00,1.43
3,300,0,1779,-1.00,1.46
3,301,0,1634,-1.00,1.43
3,302,0,1494,-1.00,1.40
3,303,0,1356,-1.00,1.41
3,304,0,1303,-1.00,1.39
3,305,0,1196,-1.00,1.37
3,306,0,1132,-1.00,1.30
3,307,0,1044,-1.00,1.28
3,308,0,999,-1.00,1.28
3,309,0,1932,-1.00,1.29
3,310,0,1854,-1.00,1.27
3,311,0,1756,-1.00,1.27
3,312,0,1573,-1.00,1.32
3,313,0,1485,-1.00,1.28
3,314,0,1360,-1.00,1.33
3,315,0,1318,-1.00,1.33
3,316,0,1171,-1.00,1.27
3,317,0,1079,-1.00,1.35
3,318,0,1016,-1.00,1.39
3,319,0,891,-1.00,1.35
3,320,0,1675,-1.00,1.37
3,321,0,1526,-1.00,1.43
3,322,0,1418,-1.00,1.46
3,323,0,1312,-1.00,1.49
3,324,0,1239,-1.00,1.46
3,325,0,1154,-1.00,1.53
3,326,0,1055,-1.00,1.53
3,327,0,1021,-1.00,1.57
3,328,0,962,-1.00,1.53
3,329,0,1783,-1.00,1.52
3,330,0,1639,-1.00,1.53
3,331,0,1486,-1.00,1.58
3,332,0,1302,-1.00,1.57
3,333,0,1207,-1.00,1.56
3,334,0,1135,-1.00,1.50
3,335,0,1076,-1.00,1.50
3,336,0,992,-1.00,1.50
3,337,0,1886,-1.00,1.55
3,338,0,1744,-1.00,1.55
3,339,0,1559,-1.00,1.54
3,340,0,1408,-1.00,1.49
3,341,0,1313,-1.00,1.47
3,342,0,1224,-1.00,1.46
3,343,0,1099,-1.00,1.44
3,344,0,1009,-1.00,1.43
3,345,0,955,-1.00,1.41
3,346,0,1773,-1.00,1.38
3,347,0,1585,-1.00,1.36
3,348,0,1455,-1.00,1.39
3,349,0,1334,-1.00,1.39
3,350,0,1172,-1.00,1.45
3,351,0,1086,-1.00,1.40
3,352,0,1005,-1.00,1.36
3,353,0,972,-1.00,1.39
3,354,0,1820,-1.00,1.36
3,355,0,1701,-1.00,1.30
3,356,0,1563,-1.00,1.29
3,357,0,1483,-1.00,1.23
3,358,0,1384,-1.00,1.28
3,359,0,1267,-1.00,1.27
3,360,0,1159,-1.00,1.27
3,361,0,1105,-1.00,1.26
3,362,0,1013,-1.00,1.32
3,363,0,936,-1.00,1.32
3,364,0,1657,-1.00,1.37
3,365,0,1492,-1.00,1.37
3,366,0,1433,-1.00,1.36
3,367,0,1374,-1.00,1.30
3,368,0,1284,-1.00,1.31
3,369,0,1166,-1.00,1.31
3,370,0,1165,-1.00,1.27
3,371,0,1081,-1.00,1.30
3,372,0,1040,-1.00,1.33
3,373,0,903,-1.00,1.35
3,374,0,1681,-1.00,1.33
3,375,0,1542,-1.00,1.34
3,376,0,1428,-1.00,1.38
3,377,0,1262,-1.00,1.46
3,378,0,1226,-1.00,1.52
3,379,0,1155,-1.00,1.52
3,380,0,1105,-1.00,1.49
3,381,0,966,-1.00,1.41
3,382,0,1732,-1.00,1.40
3,383,0,1700,-1.00,1.38
3,384,0,1571,-1.00,1.36
3,385,0,1407,-1.00,1.32
3,386,0,1312,-1.00,1.30
3,387,0,1260,-1.00,1.29
3,388,0,1172,-1.00,1.27
3,389,0,1117,-1.00,1.26
3,390,0,1092,-1.00,1.25
3,391,0,1007,-1.00,1.26
3,392,0,982,-1.00,1.27
3,393,0,1827,-1.00,1.23
3,394,0,1672,-1.00,1.24
3,395,0,1626,-1.00,1.27
3,396,0,1601,-1.00,1.29
3,397,0,1537,-1.00,1.29
3,398,0,1382,-1.00,1.29
3,399,0,1375,-1.00,1.30
3,400,0,1239,-1.00,1.32
3,401,0,1216,-1.00,1.32
3,402,0,1140,-1.00,1.29
3,403,0,1113,-1.00,1.25
3,404,0,1021,-1.00,1.20
3,405,0,939,-1.00,1.16
3,406,0,1774,-1.00,1.17
3,407,0,1674,-1.00,1.17
3,408,0,1607,-1.00,1.17
3,409,0,1450,-1.00,1.16
3,410,0,1422,-1.00,1.18
3,411,0,1343,-1.00,1.19
3,412,0,1306,-1.00,1.18
3,413,0,1272,-1.00,1.18
3,414,0,1198,-1.00,1.14
3,415,0,1083,-1.00,1.14
3,416,0,1031,-1.00,1.15
3,417,0,932,-1.00,1.18
3,418,0,1675,-1.00,1.15
3,419,0,1581,-1.00,1.17
3,420,0,1481,-1.00,1.17
3,421,0,1425,-1.00,1.17
3,422,0,1352,-1.00,1.17
3,423,0,1319,-1.00,1.20
3,424,0,1237,-1.00,1.23
3,425,0,1144,-1.00,1.21
3,426,0,1084,-1.00,1.20
3,427,0,997,-1.00,1.16
3,428,0,1830,-1.00,1.17
3,429,0,1643,-1.00,1.17
3,430,0,1553,-1.00,1.18
3,431,0,1372,-1.00,1.18
3,432,0,1308,-1.00,1.14
3,433,0,1231,-1.00,1.10
3,434,0,1106,-1.00,1.14
3,435,0,1047,-1.00,1.12
3,436,0,1003,-1.00,1.14
3,437,0,935,-1.00,1.16
3,438,0,1755,-1.00,1.17
3,439,0,1614,-1.00,1.19
3,440,0,1574,-1.00,1.20
3,441,0,1434,-1.00,1.21
3,442,0,1420,-1.00,1.16
3,443,0,1348,-1.00,1.18
3,444,0,1325,-1.00,1.19
3,445,0,1239,-1.00,1.23
3,446,0,1204,-1.00,1.22
3,447,0,1149,-1.00,1.23
3,448,0,1126,-1.00,1.29
3,449,0,1064,-1.00,1.29
3,450,0,1020,-1.00,1.31
3,451,0,934,-1.00,1.34
3,452,0,1725,-1.00,1.33
3,453,0,1566,-1.00,1.33
3,454,0,1479,-1.00,1.35
3,455,0,1431,-1.00,1.30
3,456,0,1315,-1.00,1.28
3,457,0,1217,-1.00,1.32
3,458,0,1067,-1.00,1.31
3,459,0,972,-1.00,1.29
3,460,0,1794,-1.00,1.32
3,461,0,1639,-1.00,1.35
3,462,0,1574,-1.00,1.37
3,463,0,1432,-1.00,1.41
3,464,0,1273,-1.00,1.43
3,465,0,1215,-1.00,1.42
3,466,0,1095,-1.00,1.36
3,467,0,1059,-1.00,1.32
3,468,0,986,-1.00,1.24
3,469,0,1845,-1.00,1.22
3,470,0,1716,-1.00,1.24
3,471,0,1653,-1.00,1.24
3,472,0,1522,-1.00,1.22
3,473,0,1309,-1.00,1.24
3,474,0,1188,-1.00,1.19
3,475,0,1121,-1.00,1.13
3,476,0,1051,-1.00,1.13
3,477,0,987,-1.00,1.17
3,478,0,1862,-1.00,1.18
3,479,0,1702,-1.00,1.17
3,480,0,1640,-1.00,1.21
3,481,0,1561,-1.00,1.24
3,482,0,1405,-1.00,1.26
3,483,0,1331,-1.00,1.30
3,484,0,1207,-1.00,1.30
3,485,0,1099,-1.00,1.27
3,486,0,1065,-1.00,1.27
3,487,0,1029,-1.00,1.23
3,488,0,873,-1.00,1.19
3,489,0,1623,-1.00,1.20
3,490,0,1461,-1.00,1.22
3,491,0,1361,-1.00,1.22
3,492,0,1337,-1.00,1.28
3,493,0,1222,-1.00,1.32
3,494,0,1160,-1.00,1.32
3,495,0,1110,-1.00,1.33
3,496,0,1044,-1.00,1.35
3,497,0,989,-1.00,1.30
3,498,0,1799,-1.00,1.29
3,499,0,1782,-1.00,1.23
3,500,0,1628,-1.00,1.25
4,0,0,1000,0.00,0.00
4,1,0,912,-1.00,0.07
4,2,0,1879,-1.00,0.14
4,3,0,1813,-1.00,0.21
4,4,0,1832,-1.00,0.26
4,5,0,1816,-1.00,0.31
4,6,0,1761,-1.00,0.37
4,7,0,1651,-1.00,0.38
4,8,0,1569,-1.00,0.41
4,9,0,1584,-1.00,0.48
4,10,0,1552,-1.00,0.51
4,11,0,1523,-1.00,0.51
4,12,0,1514,-1.00,0.55
4,13,0,1526,-1.00,0.59
4,14,0,1461,-1.00,0.62
4,15,0,1419,-1.00,0.65
4,16,0,1348,-1.00,0.65
4,17,0,1334,-1.00,0.64
4,18,0,1256,-1.00,0.64
4,19,0,1218,-1.00,0.68
4,20,0,1139,-1.00,0.65
4,21,0,1100,-1.00,0.70
4,22,0,1054,-1.00,0.67
4,23,0,1038,-1.00,0.70
4,24,0,990,-1.00,0.72
4,25,0,1914,-1.00,0.66
4,26,0,1843,-1.00,0.67
4,27,0,1822,-1.00,0.69
4,28,0,1743,-1.00,0.73
4,29,0,1702,-1.00,0.74
4,30,0,1712,-1.00,0.73
4,31,0,1606,-1.00,0.75
4,32,0,1482,-1.00,0.80
4,33,0,1477,-1.00,0.77
4,34,0,1423,-1.00,0.79
4,35,0,1327,-1.00,0.83
4,36,0,1255,-1.00,0.83
4,37,0,1167,-1.00,0.90
4,38,0,1082,-1.00,0.90
4,39,0,996,-1.00,0.86
4,40,0,1920,-1.00,0.87
4,41,0,1871,-1.00,0.87
4,42,0,1786,-1.00,0.89
4,43,0,1681,-1.00,0.92
4,44,0,1584,-1.00,0.92
4,45,0,1541,-1.00,0.92
4,46,0,1518,-1.00,0.94
4,47,0,1387,-1.00,0.98
4,48,0,1294,-1.00,0.95
4,49,0,1297,-1.00,0.97
4,50,0,1215,-1.00,0.94
4,51,0,1135,-1.00,0.94
4,52,0,1121,-1.00,0.92
4,53,0,1059,-1.00,0.92
4,54,0,972,-1.00,0.96
4,55,0,1819,-1.00,0.98
