rep,t,pop1,pop2,k1,k2
2,320,0,740,-1.00,2.19
2,321,0,750,-1.00,2.12
2,322,0,747,-1.00,2.12
2,323,0,785,-1.00,2.13
2,324,0,802,-1.00,2.03
2,325,0,788,-1.00,2.16
2,326,0,808,-1.00,2.16
2,327,0,778,-1.00,2.25
2,328,0,782,-1.00,2.24
2,329,0,787,-1.00,2.33
2,330,0,702,-1.00,2.33
2,331,0,774,-1.00,2.36
2,332,0,754,-1.00,2.33
2,333,0,779,-1.00,2.22
2,334,0,823,-1.00,2.16
2,335,0,769,-1.00,2.14
2,336,0,780,-1.00,2.10
2,337,0,759,-1.00,2.00
2,338,0,738,-1.00,2.08
2,339,0,769,-1.00,2.00
2,340,0,806,-1.00,1.97
2,341,0,805,-1.00,1.99
2,342,0,818,-1.00,1.98
2,343,0,844,-1.00,2.03
2,344,0,806,-1.00,2.00
2,345,0,813,-1.00,1.96
2,346,0,853,-1.00,1.93
2,347,0,852,-1.00,1.93
2,348,0,824,-1.00,1.93
2,349,0,802,-1.00,1.95
2,350,0,831,-1.00,1.95
2,351,0,790,-1.00,2.06
2,352,0,789,-1.00,2.10
2,353,0,803,-1.00,2.16
2,354,0,769,-1.00,2.05
2,355,0,775,-1.00,2.03
2,356,0,744,-1.00,2.04
2,357,0,742,-1.00,2.04
2,358,0,827,-1.00,2.09
2,359,0,839,-1.00,2.06
2,360,0,793,-1.00,2.03
2,361,0,792,-1.00,1.96
2,362,0,754,-1.00,1.97
2,363,0,782,-1.00,2.02
2,364,0,828,-1.00,2.11
2,365,0,810,-1.00,2.04
2,366,0,815,-1.00,2.10
2,367,0,843,-1.00,2.09
2,368,0,801,-1.00,2.08
2,369,0,750,-1.00,2.09
2,370,0,759,-1.00,2.06
2,371,0,789,-1.00,2.09
2,372,0,815,-1.00,2.08
2,373,0,823,-1.00,2.12
2,374,0,828,-1.00,2.17
2,375,0,796,-1.00,2.16
2,376,0,773,-1.00,2.11
2,377,0,785,-1.00,2.08
2,378,0,787,-1.00,2.00
2,379,0,759,-1.00,2.07
2,380,0,763,-1.00,2.06
2,381,0,791,-1.00,2.04
2,382,0,796,-1.00,2.04
2,383,0,786,-1.00,2.06
2,384,0,815,-1.00,2.16
2,385,0,822,-1.00,2.18
2,386,0,796,-1.00,2.20
2,387,0,760,-1.00,2.21
2,388,0,750,-1.00,2.25
2,389,0,783,-1.00,2.27
2,390,0,786,-1.00,2.35
2,391,0,737,-1.00,2.43
2,392,0,725,-1.00,2.47
2,393,0,749,-1.00,2.39
2,394,0,760,-1.00,2.43
2,395,0,776,-1.00,2.46
2,396,0,786,-1.00,2.41
2,397,0,813,-1.00,2.42
2,398,0,761,-1.00,2.46
2,399,0,759,-1.00,2.51
2,400,0,766,-1.00,2.46
2,401,0,794,-1.00,2.42
2,402,0,769,-1.00,2.41
2,403,0,766,-1.00,2.43
2,404,0,700,-1.00,2.48
2,405,0,689,-1.00,2.50
2,406,0,702,-1.00,2.50
2,407,0,723,-1.00,2.36
2,408,0,780,-1.00,2.17
2,409,0,741,-1.00,2.23
2,410,0,748,-1.00,2.33
2,411,0,754,-1.00,2.30
2,412,0,767,-1.00,2.29
2,413,0,785,-1.00,2.32
2,414,0,774,-1.00,2.31
2,415,0,734,-1.00,2.42
2,416,0,767,-1.00,2.42
2,417,0,773,-1.00,2.42
2,418,0,769,-1.00,2.45
2,419,0,741,-1.00,2.47
2,420,0,797,-1.00,2.46
2,421,0,804,-1.00,2.41
2,422,0,835,-1.00,2.20
2,423,0,769,-1.00,2.26
2,424,0,748,-1.00,2.36
2,425,0,750,-1.00,2.38
2,426,0,789,-1.00,2.36
2,427,0,736,-1.00,2.43
2,428,0,692,-1.00,2.40
2,429,0,726,-1.00,2.34
2,430,0,736,-1.00,2.35
2,431,0,740,-1.00,2.27
2,432,0,752,-1.00,2.26
2,433,0,746,-1.00,2.27
2,434,0,772,-1.00,2.18
2,435,0,810,-1.00,2.16
2,436,0,772,-1.00,2.18
2,437,0,768,-1.00,2.11
2,438,0,762,-1.00,2.05
2,439,0,754,-1.00,2.08
2,440,0,764,-1.00,2.10
2,441,0,750,-1.00,2.17
2,442,0,783,-1.00,2.22
2,443,0,731,-1.00,2.25
2,444,0,736,-1.00,2.32
2,445,0,717,-1.00,2.25
2,446,0,731,-1.00,2.24
2,447,0,715,-1.00,2.31
2,448,0,785,-1.00,2.30
2,449,0,751,-1.00,2.28
2,450,0,756,-1.00,2.34
2,451,0,759,-1.00,2.35
2,452,0,727,-1.00,2.39
2,453,0,705,-1.00,2.30
2,454,0,709,-1.00,2.25
2,455,0,726,-1.00,2.28
2,456,0,752,-1.00,2.26
2,457,0,775,-1.00,2.29
2,458,0,783,-1.00,2.30
2,459,0,821,-1.00,2.38
2,460,0,803,-1.00,2.40
2,461,0,771,-1.00,2.43
2,462,0,767,-1.00,2.39
2,463,0,729,-1.00,2.38
2,464,0,758,-1.00,2.31
2,465,0,771,-1.00,2.21
2,466,0,791,-1.00,2.30
2,467,0,774,-1.00,2.27
2,468,0,784,-1.00,2.26
2,469,0,778,-1.00,2.22
2,470,0,740,-1.00,2.21
2,471,0,762,-1.00,2.29
2,472,0,745,-1.00,2.30
2,473,0,792,-1.00,2.31
2,474,0,770,-1.00,2.38
2,475,0,741,-1.00,2.46
2,476,0,796,-1.00,2.50
2,477,0,704,-1.00,2.55
2,478,0,726,-1.00,2.45
2,479,0,726,-1.00,2.52
2,480,0,753,-1.00,2.52
2,481,0,724,-1.00,2.53
2,482,0,736,-1.00,2.55
2,483,0,734,-1.00,2.50
2,484,0,797,-1.00,2.40
2,485,0,795,-1.00,2.39
2,486,0,787,-1.00,2.35
2,487,0,771,-1.00,2.35
2,488,0,796,-1.00,2.33
2,489,0,786,-1.00,2.32
2,490,0,771,-1.00,2.29
2,491,0,800,-1.00,2.25
2,492,0,805,-1.00,2.31
2,493,0,798,-1.00,2.24
2,494,0,784,-1.00,2.25
2,495,0,746,-1.00,2.30
2,496,0,753,-1.00,2.30
2,497,0,757,-1.00,2.28
2,498,0,761,-1.00,2.22
2,499,0,795,-1.00,2.13
2,500,0,805,-1.00,2.15
3,0,0,1000,0.00,0.00
3,1,0,1006,-1.00,0.12
3,2,0,964,-1.00,0.21
3,3,0,990,-1.00,0.29
3,4,0,970,-1.00,0.36
3,5,0,994,-1.00,0.45
3,6,0,1004,-1.00,0.49
3,7,0,1013,-1.00,0.56
3,8,0,1012,-1.00,0.64
3,9,0,924,-1.00,0.77
3,10,0,903,-1.00,0.80
3,11,0,948,-1.00,0.89
3,12,0,953,-1.00,0.96
3,13,0,898,-1.00,1.03
3,14,0,898,-1.00,1.11
3,15,0,880,-1.00,1.13
3,16,0,846,-1.00,1.12
3,17,0,874,-1.00,1.22
3,18,0,868,-1.00,1.34
3,19,0,862,-1.00,1.37
3,20,0,871,-1.00,1.49
3,21,0,864,-1.00,1.51
3,22,0,830,-1.00,1.53
3,23,0,870,-1.00,1.53
3,24,0,908,-1.00,1.62
3,25,0,894,-1.00,1.74
3,26,0,855,-1.00,1.75
3,27,0,842,-1.00,1.78
3,28,0,859,-1.00,1.73
3,29,0,823,-1.00,1.85
3,30,0,774,-1.00,1.84
3,31,0,778,-1.00,1.90
3,32,0,813,-1.00,1.91
3,33,0,786,-1.00,1.85
3,34,0,758,-1.00,1.96
3,35,0,777,-1.00,2.01
3,36,0,798,-1.00,2.01
3,37,0,860,-1.00,1.98
3,38,0,820,-1.00,1.99
3,39,0,814,-1.00,2.08
3,40,0,844,-1.00,2.06
3,41,0,859,-1.00,2.07
3,42,0,829,-1.00,2.04
3,43,0,814,-1.00,2.04
3,44,0,811,-1.00,2.01
3,45,0,838,-1.00,2.05
3,46,0,839,-1.00,2.06
3,47,0,808,-1.00,2.08
3,48,0,784,-1.00,2.13
3,49,0,746,-1.00,2.19
3,50,0,760,-1.00,2.22
3,51,0,780,-1.00,2.18
3,52,0,789,-1.00,2.21
3,53,0,790,-1.00,2.17
3,54,0,812,-1.00,2.22
3,55,0,781,-1.00,2.23
3,56,0,799,-1.00,2.18
3,57,0,807,-1.00,2.06
3,58,0,816,-1.00,2.12
3,59,0,778,-1.00,2.03
3,60,0,755,-1.00,2.12
3,61,0,743,-1.00,2.14
3,62,0,772,-1.00,2.04
3,63,0,798,-1.00,1.98
3,64,0,808,-1.00,2.05
3,65,0,821,-1.00,2.07
3,66,0,761,-1.00,2.13
3,67,0,784,-1.00,2.10
3,68,0,796,-1.00,2.08
3,69,0,780,-1.00,2.12
3,70,0,753,-1.00,2.15
3,71,0,782,-1.00,2.09
3,72,0,778,-1.00,2.08
3,73,0,790,-1.00,2.02
3,74,0,758,-1.00,2.00
3,75,0,769,-1.00,1.99
3,76,0,747,-1.00,2.07
3,77,0,747,-1.00,1.97
3,78,0,780,-1.00,1.91
3,79,0,796,-1.00,1.96
3,80,0,772,-1.00,1.97
3,81,0,788,-1.00,2.03
3,82,0,803,-1.00,2.06
3,83,0,795,-1.00,2.05
3,84,0,786,-1.00,2.05
3,85,0,747,-1.00,2.06
3,86,0,749,-1.00,2.08
3,87,0,732,-1.00,2.16
3,88,0,754,-1.00,2.10
3,89,0,681,-1.00,2.15
3,90,0,721,-1.00,2.10
3,91,0,720,-1.00,2.21
3,92,0,736,-1.00,2.17
3,93,0,744,-1.00,2.20
3,94,0,778,-1.00,2.34
3,95,0,726,-1.00,2.38
3,96,0,796,-1.00,2.46
3,97,0,803,-1.00,2.38
3,98,0,795,-1.00,2.35
3,99,0,774,-1.00,2.29
3,100,0,769,-1.00,2.34
3,101,0,776,-1.00,2.26
3,102,0,810,-1.00,2.20
3,103,0,796,-1.00,2.20
3,104,0,848,-1.00,2.29
3,105,0,847,-1.00,2.30
3,106,0,876,-1.00,2.40
3,107,0,833,-1.00,2.44
3,108,0,775,-1.00,2.49
3,109,0,784,-1.00,2.51
3,110,0,764,-1.00,2.51
3,111,0,759,-1.00,2.48
3,112,0,757,-1.00,2.49
3,113,0,745,-1.00,2.45
3,114,0,766,-1.00,2.42
3,115,0,725,-1.00,2.38
3,116,0,803,-1.00,2.30
3,117,0,762,-1.00,2.34
3,118,0,754,-1.00,2.31
3,119,0,747,-1.00,2.35
3,120,0,801,-1.00,2.38
3,121,0,794,-1.00,2.31
3,122,0,745,-1.00,2.32
3,123,0,769,-1.00,2.41
3,124,0,750,-1.00,2.38
3,125,0,727,-1.00,2.38
3,126,0,759,-1.00,2.43
3,127,0,750,-1.00,2.43
3,128,0,736,-1.00,2.46
3,129,0,693,-1.00,2.42
3,130,0,697,-1.00,2.56
3,131,0,739,-1.00,2.63
3,132,0,730,-1.00,2.61
3,133,0,731,-1.00,2.62
3,134,0,758,-1.00,2.72
3,135,0,759,-1.00,2.58
3,136,0,789,-1.00,2.53
3,137,0,773,-1.00,2.46
3,138,0,769,-1.00,2.47
3,139,0,742,-1.00,2.52
3,140,0,729,-1.00,2.46
3,141,0,734,-1.00,2.36
3,142,0,781,-1.00,2.40
3,143,0,760,-1.00,2.39
3,144,0,755,-1.00,2.29
3,145,0,758,-1.00,2.26
3,146,0,735,-1.00,2.19
3,147,0,760,-1.00,2.20
3,148,0,765,-1.00,2.16
3,149,0,745,-1.00,2.20
3,150,0,735,-1.00,2.19
3,151,0,737,-1.00,2.21
3,152,0,727,-1.00,2.05
3,153,0,777,-1.00,2.17
3,154,0,792,-1.00,2.18
3,155,0,791,-1.00,2.33
3,156,0,789,-1.00,2.36
3,157,0,758,-1.00,2.28
3,158,0,774,-1.00,2.22
3,159,0,784,-1.00,2.17
3,160,0,778,-1.00,2.20
3,161,0,770,-1.00,2.23
3,162,0,740,-1.00,2.27
3,163,0,733,-1.00,2.26
3,164,0,748,-1.00,2.21
3,165,0,754,-1.00,2.19
3,166,0,769,-1.00,2.12
3,167,0,772,-1.00,2.17
3,168,0,834,-1.00,2.22
3,169,0,813,-1.00,2.30
3,170,0,783,-1.00,2.23
3,171,0,813,-1.00,2.26
3,172,0,773,-1.00,2.38
3,173,0,785,-1.00,2.23
3,174,0,762,-1.00,2.23
3,175,0,761,-1.00,2.28
3,176,0,789,-1.00,2.26
3,177,0,792,-1.00,2.37
3,178,0,754,-1.00,2.28
3,179,0,776,-1.00,2.28
3,180,0,762,-1.00,2.40
3,181,0,747,-1.00,2.35
3,182,0,726,-1.00,2.35
3,183,0,774,-1.00,2.40
3,184,0,779,-1.00,2.39
3,185,0,816,-1.00,2.39
3,186,0,784,-1.00,2.37
3,187,0,801,-1.00,2.32
3,188,0,803,-1.00,2.37
3,189,0,784,-1.00,2.33
3,190,0,814,-1.00,2.28
3,191,0,781,-1.00,2.24
3,192,0,835,-1.00,2.23
3,193,0,792,-1.00,2.13
3,194,0,777,-1.00,2.13
3,195,0,790,-1.00,2.15
3,196,0,828,-1.00,2.18
3,197,0,799,-1.00,2.15
3,198,0,829,-1.00,2.16
3,199,0,796,-1.00,2.14
3,200,0,821,-1.00,2.17
3,201,0,815,-1.00,2.12
3,202,0,865,-1.00,2.14
3,203,0,821,-1.00,2.18
3,204,0,809,-1.00,2.19
3,205,0,778,-1.00,2.18
3,206,0,746,-1.00,2.18
3,207,0,740,-1.00,2.12
3,208,0,729,-1.00,2.01
3,209,0,765,-1.00,2.02
3,210,0,762,-1.00,2.01
3,211,0,810,-1.00,1.90
3,212,0,806,-1.00,1.94
3,213,0,799,-1.00,1.92
3,214,0,804,-1.00,2.07
3,215,0,785,-1.00,2.15
3,216,0,762,-1.00,2.07
3,217,0,770,-1.00,2.07
3,218,0,740,-1.00,2.01
3,219,0,769,-1.00,1.98
3,220,0,743,-1.00,2.11
3,221,0,731,-1.00,2.17
3,222,0,747,-1.00,2.13
3,223,0,731,-1.00,2.15
3,224,0,782,-1.00,2.28
3,225,0,766,-1.00,2.32
3,226,0,749,-1.00,2.36
3,227,0,795,-1.00,2.37
3,228,0,797,-1.00,2.43
3,229,0,795,-1.00,2.42
3,230,0,773,-1.00,2.38
3,231,0,776,-1.00,2.49
3,232,0,782,-1.00,2.53
3,233,0,765,-1.00,2.56
3,234,0,809,-1.00,2.60
3,235,0,751,-1.00,2.64
3,236,0,771,-1.00,2.67
3,237,0,775,-1.00,2.61
3,238,0,783,-1.00,2.56
3,239,0,729,-1.00,2.57
3,240,0,749,-1.00,2.46
3,241,0,755,-1.00,2.53
3,242,0,764,-1.00,2.48
3,243,0,748,-1.00,2.41
3,244,0,691,-1.00,2.36
3,245,0,759,-1.00,2.33
3,246,0,724,-1.00,2.37
3,247,0,684,-1.00,2.34
3,248,0,732,-1.00,2.34
3,249,0,682,-1.00,2.33
3,250,0,717,-1.00,2.31
3,251,0,773,-1.00,2.26
3,252,0,771,-1.00,2.26
3,253,0,772,-1.00,2.22
3,254,0,785,-1.00,2.21
3,255,0,764,-1.00,2.22
3,256,0,734,-1.00,2.17
3,257,0,750,-1.00,2.20
3,258,0,769,-1.00,2.19
3,259,0,790,-1.00,2.16
3,260,0,765,-1.00,2.27
3,261,0,701,-1.00,2.23
3,262,0,747,-1.00,2.19
3,263,0,757,-1.00,2.15
3,264,0,756,-1.00,2.25
3,265,0,727,-1.00,2.29
3,266,0,694,-1.00,2.25
3,267,0,743,-1.00,2.30
3,268,0,773,-1.00,2.31
3,269,0,775,-1.00,2.35
3,270,0,784,-1.00,2.22
3,271,0,816,-1.00,2.25
3,272,0,796,-1.00,2.33
3,273,0,785,-1.00,2.37
3,274,0,790,-1.00,2.44
3,275,0,788,-1.00,2.40
3,276,0,774,-1.00,2.47
3,277,0,733,-1.00,2.49
3,278,0,755,-1.00,2.52
3,279,0,788,-1.00,2.54
3,280,0,777,-1.00,2.50
3,281,0,739,-1.00,2.46
3,282,0,741,-1.00,2.45
3,283,0,751,-1.00,2.34
3,284,0,766,-1.00,2.33
3,285,0,784,-1.00,2.31
3,286,0,751,-1.00,2.29
3,287,0,758,-1.00,2.36
3,288,0,777,-1.00,2.33
3,289,0,747,-1.00,2.35
3,290,0,720,-1.00,2.41
3,291,0,744,-1.00,2.56
3,292,0,741,-1.00,2.60
3,293,0,772,-1.00,2.70
3,294,0,786,-1.00,2.74
3,295,0,747,-1.00,2.81
3,296,0,727,-1.00,2.72
3,297,0,746,-1.00,2.71
3,298,0,757,-1.00,2.59
3,299,0,818,-1.00,2.72
3,300,0,782,-1.00,2.67
3,301,0,806,-1.00,2.71
3,302,0,774,-1.00,2.71
3,303,0,774,-1.00,2.63
3,304,0,753,-1.00,2.62
3,305,0,747,-1.00,2.59
3,306,0,707,-1.00,2.54
3,307,0,719,-1.00,2.50
3,308,0,766,-1.00,2.43
3,309,0,767,-1.00,2.53
3,310,0,770,-1.00,2.47
3,311,0,732,-1.00,2.44
3,312,0,747,-1.00,2.42
3,313,0,808,-1.00,2.43
3,314,0,824,-1.00,2.37
3,315,0,828,-1.00,2.39
3,316,0,751,-1.00,2.37
3,317,0,703,-1.00,2.35
3,318,0,761,-1.00,2.38
3,319,0,824,-1.00,2.53
3,320,0,749,-1.00,2.62
3,321,0,779,-1.00,2.58
3,322,0,782,-1.00,2.64
3,323,0,772,-1.00,2.67
3,324,0,760,-1.00,2.57
3,325,0,789,-1.00,2.60
3,326,0,779,-1.00,2.54
3,327,0,808,-1.00,2.57
3,328,0,792,-1.00,2.59
3,329,0,792,-1.00,2.61
3,330,0,779,-1.00,2.52
3,331,0,732,-1.00,2.51
3,332,0,767,-1.00,2.49
3,333,0,746,-1.00,2.43
3,334,0,720,-1.00,2.50
3,335,0,725,-1.00,2.56
3,336,0,691,-1.00,2.61
3,337,0,743,-1.00,2.61
3,338,0,771,-1.00,2.69
3,339,0,736,-1.00,2.76
3,340,0,703,-1.00,2.75
3,341,0,698,-1.00,2.57
3,342,0,696,-1.00,2.57
3,343,0,702,-1.00,2.75
3,344,0,701,-1.00,2.70
3,345,0,691,-1.00,2.69
3,346,0,723,-1.00,2.77
3,347,0,738,-1.00,2.59
3,348,0,688,-1.00,2.64
3,349,0,688,-1.00,2.69
3,350,0,693,-1.00,2.67
3,351,0,708,-1.00,2.60
3,352,0,716,-1.00,2.66
3,353,0,716,-1.00,2.61
3,354,0,779,-1.00,2.50
3,355,0,767,-1.00,2.58
3,356,0,795,-1.00,2.56
3,357,0,799,-1.00,2.64
3,358,0,733,-1.00,2.68
3,359,0,767,-1.00,2.75
3,360,0,702,-1.00,2.73
3,361,0,765,-1.00,2.71
3,362,0,747,-1.00,2.80
3,363,0,738,-1.00,2.75
3,364,0,746,-1.00,2.76
3,365,0,774,-1.00,2.75
3,366,0,768,-1.00,2.70
3,367,0,753,-1.00,2.66
3,368,0,765,-1.00,2.66
3,369,0,718,-1.00,2.64
3,370,0,707,-1.00,2.66
3,371,0,654,-1.00,2.67
3,372,0,649,-1.00,2.67
3,373,0,713,-1.00,2.79
3,374,0,709,-1.00,2.82
3,375,0,702,-1.00,2.71
3,376,0,746,-1.00,2.61
3,377,0,768,-1.00,2.61
3,378,0,776,-1.00,2.55
3,379,0,783,-1.00,2.55
3,380,0,734,-1.00,2.58
3,381,0,775,-1.00,2.71
3,382,0,765,-1.00,2.82
3,383,0,702,-1.00,2.82
3,384,0,706,-1.00,2.95
3,385,0,736,-1.00,2.95
3,386,0,722,-1.00,2.87
3,387,0,753,-1.00,2.85
3,388,0,785,-1.00,2.91
3,389,0,788,-1.00,2.95
3,390,0,790,-1.00,2.98
3,391,0,798,-1.00,2.99
3,392,0,749,-1.00,3.01
3,393,0,727,-1.00,2.90
3,394,0,741,-1.00,2.79
3,395,0,744,-1.00,2.82
3,396,0,751,-1.00,2.74
3,397,0,741,-1.00,2.79
3,398,0,716,-1.00,2.75
3,399,0,686,-1.00,2.71
3,400,0,682,-1.00,2.66
3,401,0,711,-1.00,2.64
3,402,0,740,-1.00,2.63
3,403,0,712,-1.00,2.67
3,404,0,688,-1.00,2.59
3,405,0,726,-1.00,2.60
3,406,0,759,-1.00,2.60
3,407,0,773,-1.00,2.65
3,408,0,754,-1.00,2.60
3,409,0,697,-1.00,2.52
3,410,0,669,-1.00,2.56
3,411,0,686,-1.00,2.54
3,412,0,693,-1.00,2.49
3,413,0,729,-1.00,2.44
3,414,0,723,-1.00,2.47
3,415,0,756,-1.00,2.46
3,416,0,712,-1.00,2.52
3,417,0,773,-1.00,2.61
3,418,0,820,-1.00,2.70
3,419,0,795,-1.00,2.69
3,420,0,782,-1.00,2.66
3,421,0,721,-1.00,2.69
3,422,0,740,-1.00,2.66
3,423,0,753,-1.00,2.61
3,424,0,705,-1.00,2.56
3,425,0,698,-1.00,2.56
3,426,0,716,-1.00,2.61
3,427,0,651,-1.00,2.65
3,428,0,727,-1.00,2.68
3,429,0,747,-1.00,2.76
3,430,0,738,-1.00,2.73
3,431,0,744,-1.00,2.84
3,432,0,700,-1.00,2.77
3,433,0,695,-1.00,2.72
3,434,0,708,-1.00,2.65
3,435,0,734,-1.00,2.60
3,436,0,718,-1.00,2.57
3,437,0,747,-1.00,2.54
3,438,0,768,-1.00,2.45
3,439,0,738,-1.00,2.39
3,440,0,734,-1.00,2.39
3,441,0,725,-1.00,2.39
3,442,0,798,-1.00,2.38
3,443,0,792,-1.00,2.43
3,444,0,787,-1.00,2.43
3,445,0,827,-1.00,2.36
3,446,0,789,-1.00,2.34
3,447,0,826,-1.00,2.39
3,448,0,741,-1.00,2.41
3,449,0,800,-1.00,2.37
3,450,0,783,-1.00,2.43
3,451,0,797,-1.00,2.39
3,452,0,821,-1.00,2.39
3,453,0,782,-1.00,2.43
3,454,0,743,-1.00,2.37
3,455,0,749,-1.00,2.37
3,456,0,773,-1.00,2.27
3,457,0,783,-1.00,2.24
3,458,0,738,-1.00,2.14
3,459,0,711,-1.00,2.21
3,460,0,726,-1.00,2.19
3,461,0,816,-1.00,2.14
3,462,0,809,-1.00,2.18
3,463,0,785,-1.00,2.19
3,464,0,859,-1.00,2.21
3,465,0,828,-1.00,2.15
3,466,0,847,-1.00,2.10
3,467,0,847,-1.00,2.08
3,468,0,840,-1.00,2.01
3,469,0,830,-1.00,2.00
3,470,0,770,-1.00,2.06
3,471,0,757,-1.00,2.01
3,472,0,782,-1.00,1.97
3,473,0,810,-1.00,2.04
3,474,0,818,-1.00,1.91
3,475,0,803,-1.00,1.97
3,476,0,778,-1.00,1.95
3,477,0,776,-1.00,2.08
3,478,0,816,-1.00,2.06
3,479,0,807,-1.00,2.07
3,480,0,768,-1.00,2.07
3,481,0,804,-1.00,2.03
3,482,0,789,-1.00,2.00
3,483,0,771,-1.00,1.99
3,484,0,808,-1.00,2.07
3,485,0,786,-1.00,2.06
3,486,0,772,-1.00,2.04
3,487,0,830,-1.00,2.03
3,488,0,829,-1.00,2.09
3,489,0,786,-1.00,2.14
3,490,0,785,-1.00,2.16
3,491,0,770,-1.00,2.15
3,492,0,756,-1.00,2.14
3,493,0,757,-1.00,2.13
3,494,0,784,-1.00,2.09
3,495,0,759,-1.00,2.04
3,496,0,783,-1.00,2.08
3,497,0,771,-1.00,2.04
3,498,0,712,-1.00,1.98
3,499,0,785,-1.00,2.04
3,500,0,783,-1.00,2.06
4,0,0,1000,0.00,0.00
4,1,0,1008,-1.00,0.11
4,2,0,896,-1.00,0.24
4,3,0,954,-1.00,0.36
4,4,0,949,-1.00,0.48
4,5,0,945,-1.00,0.54
4,6,0,910,-1.00,0.65
4,7,0,957,-1.00,0.71
4,8,0,947,-1.00,0.76
4,9,0,925,-1.00,0.88
4,10,0,896,-1.00,0.97
4,11,0,877,-1.00,1.05
4,12,0,979,-1.00,1.12
4,13,0,908,-1.00,1.21
4,14,0,869,-1.00,1.29
4,15,0,858,-1.00,1.32
4,16,0,845,-1.00,1.27
4,17,0,842,-1.00,1.22
4,18,0,863,-1.00,1.27
4,19,0,905,-1.00,1.30
4,20,0,892,-1.00,1.40
4,21,0,887,-1.00,1.40
4,22,0,885,-1.00,1.42
4,23,0,847,-1.00,1.38
4,24,0,916,-1.00,1.41
4,25,0,857,-1.00,1.44
4,26,0,795,-1.00,1.46
4,27,0,832,-1.00,1.49
4,28,0,851,-1.00,1.52
4,29,0,842,-1.00,1.44
4,30,0,806,-1.00,1.52
4,31,0,825,-1.00,1.60
4,32,0,805,-1.00,1.73
4,33,0,841,-1.00,1.79
4,34,0,865,-1.00,1.79
4,35,0,879,-1.00,1.74
4,36,0,820,-1.00,1.79
4,37,0,809,-1.00,1.76
4,38,0,814,-1.00,1.72
4,39,0,839,-1.00,1.75
4,40,0,836,-1.00,1.84
4,41,0,814,-1.00,1.78
4,42,0,839,-1.00,1.79
4,43,0,809,-1.00,1.80
4,44,0,793,-1.00,1.81
4,45,0,822,-1.00,1.82
4,46,0,848,-1.00,1.87
4,47,0,808,-1.00,1.83
4,48,0,802,-1.00,1.81
4,49,0,842,-1.00,1.77
4,50,0,842,-1.00,1.78
4,51,0,817,-1.00,1.74
4,52,0,805,-1.00,1.80
4,53,0,690,-1.00,1.84
4,54,0,730,-1.00,1.85
4,55,0,759,-1.00,1.88
4,56,0,793,-1.00,1.95
4,57,0,777,-1.00,1.84
4,58,0,834,-1.00,1.79
4,59,0,876,-1.00,1.83
4,60,0,827,-1.00,1.86
4,61,0,819,-1.00,1.92
4,62,0,831,-1.00,1.88
4,63,0,850,-1.00,1.83
4,64,0,825,-1.00,1.81
4,65,0,834,-1.00,1.80
4,66,0,875,-1.00,1.75
4,67,0,827,-1.00,1.90
4,68,0,784,-1.00,1.89
4,69,0,805,-1.00,1.85
4,70,0,830,-1.00,1.84
4,71,0,788,-1.00,1.82
4,72,0,783,-1.00,1.89
4,73,0,829,-1.00,1.93
4,74,0,838,-1.00,1.92
4,75,0,890,-1.00,2.00
4,76,0,884,-1.00,2.04
4,77,0,875,-1.00,2.11
4,78,0,786,-1.00,2.01
4,79,0,825,-1.00,2.05
4,80,0,858,-1.00,2.13
4,81,0,846,-1.00,2.08
4,82,0,801,-1.00,2.17
4,83,0,824,-1.00,2.14
4,84,0,868,-1.00,2.04
4,85,0,814,-1.00,2.00
4,86,0,798,-1.00,2.04
4,87,0,835,-1.00,2.04
4,88,0,759,-1.00,1.91
4,89,0,773,-1.00,1.98
4,90,0,784,-1.00,2.08
4,91,0,790,-1.00,2.05
4,92,0,818,-1.00,2.06
4,93,0,827,-1.00,2.14
4,94,0,783,-1.00,2.16
4,95,0,777,-1.00,2.11
4,96,0,746,-1.00,2.11
4,97,0,740,-1.00,2.16
4,98,0,747,-1.00,2.17
4,99,0,768,-1.00,2.10
4,100,0,766,-1.00,2.08
4,101,0,772,-1.00,2.09
4,102,0,788,-1.00,2.21
4,103,0,778,-1.00,2.25
4,104,0,832,-1.00,2.24
4,105,0,844,-1.00,2.10
4,106,0,848,-1.00,2.10
4,107,0,842,-1.00,2.07
4,108,0,792,-1.00,2.03
4,109,0,757,-1.00,2.06
4,110,0,787,-1.00,2.04
4,111,0,782,-1.00,2.00
4,112,0,802,-1.00,1.92
4,113,0,808,-1.00,1.96
4,114,0,854,-1.00,1.91
4,115,0,823,-1.00,1.88
4,116,0,829,-1.00,1.81
4,117,0,824,-1.00,1.83
4,118,0,778,-1.00,1.77
4,119,0,822,-1.00,1.87
4,120,0,822,-1.00,1.87
4,121,0,857,-1.00,1.84
4,122,0,898,-1.00,1.78
4,123,0,900,-1.00,1.85
4,124,0,863,-1.00,1.87
4,125,0,834,-1.00,1.87
4,126,0,816,-1.00,1.96
4,127,0,759,-1.00,1.99
4,128,0,776,-1.00,1.98
4,129,0,808,-1.00,2.03
4,130,0,823,-1.00,1.95
4,131,0,839,-1.00,1.99
4,132,0,824,-1.00,1.97
4,133,0,779,-1.00,2.00
4,134,0,813,-1.00,2.04
4,135,0,788,-1.00,2.08
4,136,0,826,-1.00,2.07
4,137,0,833,-1.00,2.04
4,138,0,783,-1.00,1.98
4,139,0,811,-1.00,1.97
