rep,t,pop1,pop2,k1,k2
2,278,1321,0,1.43,-1.00
2,279,1239,0,1.41,-1.00
2,280,1141,0,1.42,-1.00
2,281,1048,0,1.34,-1.00
2,282,1016,0,1.31,-1.00
2,283,957,0,1.29,-1.00
2,284,1810,0,1.30,-1.00
2,285,1728,0,1.30,-1.00
2,286,1675,0,1.25,-1.00
2,287,1541,0,1.27,-1.00
2,288,1436,0,1.31,-1.00
2,289,1331,0,1.31,-1.00
2,290,1258,0,1.30,-1.00
2,291,1178,0,1.31,-1.00
2,292,1125,0,1.32,-1.00
2,293,1072,0,1.32,-1.00
2,294,1042,0,1.27,-1.00
2,295,926,0,1.28,-1.00
2,296,1729,0,1.26,-1.00
2,297,1593,0,1.29,-1.00
2,298,1474,0,1.34,-1.00
2,299,1350,0,1.34,-1.00
2,300,1278,0,1.39,-1.00
2,301,1094,0,1.35,-1.00
2,302,1057,0,1.35,-1.00
2,303,980,0,1.30,-1.00
2,304,1839,0,1.33,-1.00
2,305,1784,0,1.27,-1.00
2,306,1689,0,1.24,-1.00
2,307,1494,0,1.25,-1.00
2,308,1441,0,1.25,-1.00
2,309,1323,0,1.26,-1.00
2,310,1236,0,1.30,-1.00
2,311,1115,0,1.32,-1.00
2,312,1032,0,1.34,-1.00
2,313,936,0,1.36,-1.00
2,314,1813,0,1.35,-1.00
2,315,1738,0,1.35,-1.00
2,316,1590,0,1.38,-1.00
2,317,1496,0,1.37,-1.00
2,318,1382,0,1.37,-1.00
2,319,1301,0,1.30,-1.00
2,320,1207,0,1.32,-1.00
2,321,1194,0,1.24,-1.00
2,322,1150,0,1.21,-1.00
2,323,1138,0,1.16,-1.00
2,324,1073,0,1.10,-1.00
2,325,1031,0,1.16,-1.00
2,326,936,0,1.17,-1.00
2,327,1750,0,1.20,-1.00
2,328,1598,0,1.22,-1.00
2,329,1529,0,1.18,-1.00
2,330,1448,0,1.20,-1.00
2,331,1408,0,1.19,-1.00
2,332,1289,0,1.22,-1.00
2,333,1191,0,1.21,-1.00
2,334,1124,0,1.24,-1.00
2,335,1014,0,1.27,-1.00
2,336,865,0,1.31,-1.00
2,337,1621,0,1.28,-1.00
2,338,1577,0,1.26,-1.00
2,339,1531,0,1.26,-1.00
2,340,1448,0,1.21,-1.00
2,341,1373,0,1.25,-1.00
2,342,1314,0,1.23,-1.00
2,343,1191,0,1.17,-1.00
2,344,1092,0,1.21,-1.00
2,345,1052,0,1.21,-1.00
2,346,1024,0,1.20,-1.00
2,347,937,0,1.13,-1.00
2,348,1682,0,1.08,-1.00
2,349,1628,0,1.08,-1.00
2,350,1569,0,1.10,-1.00
2,351,1516,0,1.05,-1.00
2,352,1440,0,1.05,-1.00
2,353,1376,0,1.03,-1.00
2,354,1287,0,1.01,-1.00
2,355,1149,0,1.01,-1.00
2,356,1082,0,1.10,-1.00
2,357,1035,0,1.08,-1.00
2,358,965,0,1.14,-1.00
2,359,1824,0,1.11,-1.00
2,360,1706,0,1.12,-1.00
2,361,1669,0,1.15,-1.00
2,362,1579,0,1.17,-1.00
2,363,1470,0,1.21,-1.00
2,364,1476,0,1.28,-1.00
2,365,1338,0,1.24,-1.00
2,366,1299,0,1.23,-1.00
2,367,1266,0,1.30,-1.00
2,368,1252,0,1.33,-1.00
2,369,1211,0,1.31,-1.00
2,370,1114,0,1.34,-1.00
2,371,1059,0,1.31,-1.00
2,372,972,0,1.39,-1.00
2,373,1875,0,1.39,-1.00
2,374,1785,0,1.34,-1.00
2,375,1623,0,1.32,-1.00
2,376,1503,0,1.33,-1.00
2,377,1384,0,1.29,-1.00
2,378,1343,0,1.25,-1.00
2,379,1267,0,1.18,-1.00
2,380,1192,0,1.21,-1.00
2,381,1136,0,1.21,-1.00
2,382,1070,0,1.18,-1.00
2,383,1013,0,1.24,-1.00
2,384,1008,0,1.21,-1.00
2,385,960,0,1.20,-1.00
2,386,1747,0,1.19,-1.00
2,387,1739,0,1.15,-1.00
2,388,1578,0,1.18,-1.00
2,389,1483,0,1.22,-1.00
2,390,1407,0,1.21,-1.00
2,391,1387,0,1.25,-1.00
2,392,1341,0,1.27,-1.00
2,393,1336,0,1.24,-1.00
2,394,1262,0,1.27,-1.00
2,395,1211,0,1.30,-1.00
2,396,1153,0,1.31,-1.00
2,397,1030,0,1.36,-1.00
2,398,960,0,1.32,-1.00
2,399,1774,0,1.27,-1.00
2,400,1679,0,1.29,-1.00
2,401,1530,0,1.32,-1.00
2,402,1434,0,1.31,-1.00
2,403,1310,0,1.30,-1.00
2,404,1264,0,1.34,-1.00
2,405,1166,0,1.40,-1.00
2,406,1080,0,1.32,-1.00
2,407,1009,0,1.31,-1.00
2,408,925,0,1.34,-1.00
2,409,1692,0,1.34,-1.00
2,410,1558,0,1.34,-1.00
2,411,1444,0,1.34,-1.00
2,412,1341,0,1.39,-1.00
2,413,1223,0,1.36,-1.00
2,414,1127,0,1.35,-1.00
2,415,1066,0,1.34,-1.00
2,416,1039,0,1.35,-1.00
2,417,962,0,1.33,-1.00
2,418,1732,0,1.37,-1.00
2,419,1617,0,1.39,-1.00
2,420,1527,0,1.37,-1.00
2,421,1386,0,1.35,-1.00
2,422,1318,0,1.38,-1.00
2,423,1271,0,1.37,-1.00
2,424,1229,0,1.33,-1.00
2,425,1136,0,1.39,-1.00
2,426,1048,0,1.31,-1.00
2,427,944,0,1.32,-1.00
2,428,1830,0,1.34,-1.00
2,429,1743,0,1.29,-1.00
2,430,1677,0,1.27,-1.00
2,431,1613,0,1.30,-1.00
2,432,1471,0,1.27,-1.00
2,433,1371,0,1.20,-1.00
2,434,1293,0,1.17,-1.00
2,435,1251,0,1.18,-1.00
2,436,1216,0,1.14,-1.00
2,437,1128,0,1.20,-1.00
2,438,1111,0,1.22,-1.00
2,439,1017,0,1.18,-1.00
2,440,964,0,1.23,-1.00
2,441,1795,0,1.21,-1.00
2,442,1705,0,1.19,-1.00
2,443,1651,0,1.25,-1.00
2,444,1601,0,1.28,-1.00
2,445,1511,0,1.30,-1.00
2,446,1406,0,1.34,-1.00
2,447,1321,0,1.28,-1.00
2,448,1275,0,1.26,-1.00
2,449,1172,0,1.29,-1.00
2,450,1155,0,1.29,-1.00
2,451,1092,0,1.30,-1.00
2,452,1030,0,1.33,-1.00
2,453,1029,0,1.36,-1.00
2,454,989,0,1.36,-1.00
2,455,1815,0,1.32,-1.00
2,456,1719,0,1.33,-1.00
2,457,1549,0,1.31,-1.00
2,458,1457,0,1.33,-1.00
2,459,1353,0,1.36,-1.00
2,460,1208,0,1.31,-1.00
2,461,1155,0,1.32,-1.00
2,462,1109,0,1.33,-1.00
2,463,1043,0,1.27,-1.00
2,464,1014,0,1.27,-1.00
2,465,963,0,1.29,-1.00
2,466,1801,0,1.30,-1.00
2,467,1624,0,1.30,-1.00
2,468,1580,0,1.25,-1.00
2,469,1511,0,1.25,-1.00
2,470,1406,0,1.26,-1.00
2,471,1323,0,1.29,-1.00
2,472,1240,0,1.32,-1.00
2,473,1180,0,1.32,-1.00
2,474,1152,0,1.32,-1.00
2,475,1128,0,1.33,-1.00
2,476,998,0,1.35,-1.00
2,477,1914,0,1.35,-1.00
2,478,1677,0,1.36,-1.00
2,479,1527,0,1.35,-1.00
2,480,1438,0,1.37,-1.00
2,481,1322,0,1.32,-1.00
2,482,1261,0,1.33,-1.00
2,483,1146,0,1.36,-1.00
2,484,1084,0,1.35,-1.00
2,485,1054,0,1.29,-1.00
2,486,1030,0,1.26,-1.00
2,487,925,0,1.30,-1.00
2,488,1734,0,1.32,-1.00
2,489,1562,0,1.29,-1.00
2,490,1442,0,1.29,-1.00
2,491,1435,0,1.28,-1.00
2,492,1342,0,1.28,-1.00
2,493,1245,0,1.27,-1.00
2,494,1168,0,1.30,-1.00
2,495,1102,0,1.28,-1.00
2,496,965,0,1.22,-1.00
2,497,1833,0,1.21,-1.00
2,498,1727,0,1.20,-1.00
2,499,1618,0,1.24,-1.00
2,500,1487,0,1.26,-1.00
3,0,1000,0,0.00,0.00
3,1,974,0,0.07,-1.00
3,2,1973,0,0.13,-1.00
3,3,1900,0,0.17,-1.00
3,4,1913,0,0.24,-1.00
3,5,1831,0,0.28,-1.00
3,6,1789,0,0.35,-1.00
3,7,1731,0,0.37,-1.00
3,8,1724,0,0.43,-1.00
3,9,1699,0,0.49,-1.00
3,10,1659,0,0.53,-1.00
3,11,1685,0,0.58,-1.00
3,12,1611,0,0.65,-1.00
3,13,1565,0,0.66,-1.00
3,14,1537,0,0.70,-1.00
3,15,1501,0,0.71,-1.00
3,16,1463,0,0.74,-1.00
3,17,1492,0,0.74,-1.00
3,18,1476,0,0.79,-1.00
3,19,1507,0,0.82,-1.00
3,20,1410,0,0.88,-1.00
3,21,1358,0,0.92,-1.00
3,22,1278,0,0.92,-1.00
3,23,1224,0,0.98,-1.00
3,24,1135,0,0.98,-1.00
3,25,1140,0,0.99,-1.00
3,26,1104,0,1.00,-1.00
3,27,1061,0,1.00,-1.00
3,28,1005,0,1.01,-1.00
3,29,930,0,1.02,-1.00
3,30,1780,0,1.05,-1.00
3,31,1661,0,1.07,-1.00
3,32,1582,0,1.08,-1.00
3,33,1497,0,1.09,-1.00
3,34,1444,0,1.11,-1.00
3,35,1351,0,1.09,-1.00
3,36,1235,0,1.14,-1.00
3,37,1159,0,1.09,-1.00
3,38,1119,0,1.11,-1.00
3,39,1068,0,1.03,-1.00
3,40,1029,0,1.12,-1.00
3,41,1013,0,1.13,-1.00
3,42,996,0,1.08,-1.00
3,43,1834,0,1.09,-1.00
3,44,1767,0,1.10,-1.00
3,45,1628,0,1.12,-1.00
3,46,1515,0,1.03,-1.00
3,47,1433,0,1.04,-1.00
3,48,1279,0,1.07,-1.00
3,49,1186,0,1.06,-1.00
3,50,1110,0,1.06,-1.00
3,51,1096,0,1.05,-1.00
3,52,1010,0,1.03,-1.00
3,53,947,0,0.98,-1.00
3,54,1850,0,0.97,-1.00
3,55,1825,0,0.96,-1.00
3,56,1662,0,0.91,-1.00
3,57,1636,0,0.91,-1.00
3,58,1667,0,0.84,-1.00
3,59,1609,0,0.83,-1.00
3,60,1468,0,0.81,-1.00
3,61,1452,0,0.79,-1.00
3,62,1336,0,0.82,-1.00
3,63,1310,0,0.84,-1.00
3,64,1267,0,0.83,-1.00
3,65,1216,0,0.89,-1.00
3,66,1152,0,0.89,-1.00
3,67,1065,0,0.84,-1.00
3,68,1007,0,0.85,-1.00
3,69,927,0,0.90,-1.00
3,70,1902,0,0.89,-1.00
3,71,1878,0,0.92,-1.00
3,72,1748,0,0.92,-1.00
3,73,1670,0,0.91,-1.00
3,74,1598,0,0.92,-1.00
3,75,1495,0,0.96,-1.00
3,76,1397,0,0.94,-1.00
3,77,1302,0,0.98,-1.00
3,78,1204,0,1.06,-1.00
3,79,1168,0,1.13,-1.00
3,80,1118,0,1.11,-1.00
3,81,998,0,1.13,-1.00
3,82,1855,0,1.10,-1.00
3,83,1766,0,1.10,-1.00
3,84,1673,0,1.09,-1.00
3,85,1619,0,1.02,-1.00
3,86,1457,0,0.99,-1.00
3,87,1371,0,0.96,-1.00
3,88,1217,0,0.93,-1.00
3,89,1215,0,0.92,-1.00
3,90,1178,0,0.92,-1.00
3,91,1092,0,0.92,-1.00
3,92,1026,0,0.94,-1.00
3,93,999,0,0.97,-1.00
3,94,1862,0,0.99,-1.00
3,95,1754,0,1.03,-1.00
3,96,1695,0,1.02,-1.00
3,97,1632,0,1.02,-1.00
3,98,1532,0,1.01,-1.00
3,99,1422,0,1.04,-1.00
3,100,1378,0,1.09,-1.00
3,101,1290,0,1.11,-1.00
3,102,1220,0,1.13,-1.00
3,103,1151,0,1.10,-1.00
3,104,1113,0,1.14,-1.00
3,105,1067,0,1.16,-1.00
3,106,961,0,1.20,-1.00
3,107,1789,0,1.21,-1.00
3,108,1683,0,1.20,-1.00
3,109,1547,0,1.19,-1.00
3,110,1430,0,1.21,-1.00
3,111,1357,0,1.17,-1.00
3,112,1316,0,1.17,-1.00
3,113,1243,0,1.18,-1.00
3,114,1246,0,1.18,-1.00
3,115,1127,0,1.21,-1.00
3,116,1063,0,1.17,-1.00
3,117,982,0,1.11,-1.00
3,118,1903,0,1.13,-1.00
3,119,1704,0,1.17,-1.00
3,120,1529,0,1.17,-1.00
3,121,1430,0,1.17,-1.00
3,122,1363,0,1.12,-1.00
3,123,1246,0,1.18,-1.00
3,124,1224,0,1.17,-1.00
3,125,1106,0,1.10,-1.00
3,126,1074,0,1.11,-1.00
3,127,1011,0,1.10,-1.00
3,128,920,0,1.13,-1.00
3,129,1778,0,1.16,-1.00
3,130,1643,0,1.14,-1.00
3,131,1530,0,1.10,-1.00
3,132,1462,0,1.08,-1.00
3,133,1366,0,1.09,-1.00
3,134,1260,0,1.09,-1.00
3,135,1207,0,1.11,-1.00
3,136,1094,0,1.14,-1.00
3,137,1001,0,1.10,-1.00
3,138,956,0,1.08,-1.00
3,139,1746,0,1.09,-1.00
3,140,1662,0,1.09,-1.00
3,141,1561,0,1.08,-1.00
3,142,1509,0,1.10,-1.00
3,143,1475,0,1.06,-1.00
3,144,1427,0,1.06,-1.00
3,145,1339,0,1.06,-1.00
3,146,1305,0,1.03,-1.00
3,147,1243,0,1.05,-1.00
3,148,1173,0,1.10,-1.00
3,149,1080,0,1.11,-1.00
3,150,1073,0,1.14,-1.00
3,151,1042,0,1.06,-1.00
3,152,961,0,1.03,-1.00
3,153,1810,0,1.07,-1.00
3,154,1667,0,1.08,-1.00
3,155,1606,0,1.04,-1.00
3,156,1480,0,1.02,-1.00
3,157,1414,0,1.05,-1.00
3,158,1273,0,1.08,-1.00
3,159,1289,0,1.07,-1.00
3,160,1198,0,1.07,-1.00
3,161,1166,0,1.14,-1.00
3,162,1120,0,1.16,-1.00
3,163,1052,0,1.21,-1.00
3,164,963,0,1.26,-1.00
3,165,1845,0,1.25,-1.00
3,166,1719,0,1.23,-1.00
3,167,1656,0,1.26,-1.00
3,168,1543,0,1.25,-1.00
3,169,1424,0,1.25,-1.00
3,170,1303,0,1.25,-1.00
3,171,1219,0,1.27,-1.00
3,172,1143,0,1.29,-1.00
3,173,1082,0,1.27,-1.00
3,174,1029,0,1.28,-1.00
3,175,953,0,1.24,-1.00
3,176,1849,0,1.26,-1.00
3,177,1705,0,1.24,-1.00
3,178,1654,0,1.22,-1.00
3,179,1627,0,1.21,-1.00
3,180,1525,0,1.22,-1.00
3,181,1345,0,1.25,-1.00
3,182,1282,0,1.22,-1.00
3,183,1150,0,1.24,-1.00
3,184,1111,0,1.28,-1.00
3,185,1017,0,1.28,-1.00
3,186,889,0,1.29,-1.00
3,187,1663,0,1.27,-1.00
3,188,1607,0,1.29,-1.00
3,189,1554,0,1.35,-1.00
3,190,1392,0,1.34,-1.00
3,191,1346,0,1.37,-1.00
3,192,1221,0,1.36,-1.00
3,193,1173,0,1.33,-1.00
3,194,1080,0,1.36,-1.00
3,195,1035,0,1.33,-1.00
3,196,995,0,1.31,-1.00
3,197,1920,0,1.29,-1.00
3,198,1768,0,1.29,-1.00
3,199,1663,0,1.30,-1.00
3,200,1518,0,1.28,-1.00
3,201,1390,0,1.27,-1.00
3,202,1356,0,1.25,-1.00
3,203,1205,0,1.26,-1.00
3,204,1146,0,1.25,-1.00
3,205,1134,0,1.28,-1.00
3,206,1084,0,1.29,-1.00
3,207,979,0,1.28,-1.00
3,208,1863,0,1.29,-1.00
3,209,1792,0,1.32,-1.00
3,210,1726,0,1.34,-1.00
3,211,1658,0,1.35,-1.00
3,212,1582,0,1.33,-1.00
3,213,1546,0,1.35,-1.00
3,214,1431,0,1.37,-1.00
3,215,1314,0,1.32,-1.00
3,216,1233,0,1.29,-1.00
3,217,1143,0,1.30,-1.00
3,218,1085,0,1.30,-1.00
3,219,1050,0,1.31,-1.00
3,220,1058,0,1.34,-1.00
3,221,1020,0,1.34,-1.00
3,222,895,0,1.35,-1.00
3,223,1673,0,1.41,-1.00
3,224,1506,0,1.35,-1.00
3,225,1408,0,1.39,-1.00
3,226,1328,0,1.39,-1.00
3,227,1281,0,1.36,-1.00
3,228,1190,0,1.36,-1.00
3,229,1124,0,1.35,-1.00
3,230,986,0,1.32,-1.00
3,231,1862,0,1.30,-1.00
3,232,1764,0,1.28,-1.00
3,233,1708,0,1.27,-1.00
3,234,1617,0,1.25,-1.00
3,235,1503,0,1.27,-1.00
3,236,1449,0,1.28,-1.00
3,237,1296,0,1.26,-1.00
3,238,1205,0,1.28,-1.00
3,239,1114,0,1.28,-1.00
3,240,1049,0,1.30,-1.00
3,241,931,0,1.27,-1.00
3,242,1773,0,1.23,-1.00
3,243,1737,0,1.24,-1.00
3,244,1628,0,1.21,-1.00
3,245,1534,0,1.18,-1.00
3,246,1449,0,1.23,-1.00
3,247,1397,0,1.24,-1.00
3,248,1272,0,1.22,-1.00
3,249,1200,0,1.22,-1.00
3,250,1143,0,1.24,-1.00
3,251,1116,0,1.21,-1.00
3,252,991,0,1.21,-1.00
3,253,1773,0,1.16,-1.00
3,254,1672,0,1.16,-1.00
3,255,1573,0,1.16,-1.00
3,256,1523,0,1.20,-1.00
3,257,1423,0,1.19,-1.00
3,258,1302,0,1.24,-1.00
3,259,1237,0,1.23,-1.00
3,260,1184,0,1.16,-1.00
3,261,1116,0,1.15,-1.00
3,262,1141,0,1.13,-1.00
3,263,1052,0,1.10,-1.00
3,264,945,0,1.06,-1.00
3,265,1758,0,1.01,-1.00
3,266,1732,0,1.02,-1.00
3,267,1686,0,0.99,-1.00
3,268,1616,0,1.04,-1.00
3,269,1573,0,1.07,-1.00
3,270,1492,0,1.14,-1.00
3,271,1359,0,1.17,-1.00
3,272,1265,0,1.18,-1.00
3,273,1177,0,1.17,-1.00
3,274,1096,0,1.23,-1.00
3,275,1045,0,1.23,-1.00
3,276,976,0,1.17,-1.00
3,277,1860,0,1.21,-1.00
3,278,1727,0,1.24,-1.00
3,279,1650,0,1.25,-1.00
3,280,1549,0,1.26,-1.00
3,281,1361,0,1.21,-1.00
3,282,1281,0,1.17,-1.00
3,283,1212,0,1.12,-1.00
3,284,1154,0,1.16,-1.00
3,285,1093,0,1.20,-1.00
3,286,988,0,1.17,-1.00
3,287,1879,0,1.20,-1.00
3,288,1800,0,1.17,-1.00
3,289,1636,0,1.21,-1.00
3,290,1514,0,1.21,-1.00
3,291,1445,0,1.25,-1.00
3,292,1327,0,1.28,-1.00
3,293,1242,0,1.25,-1.00
3,294,1223,0,1.30,-1.00
3,295,1147,0,1.26,-1.00
3,296,1110,0,1.29,-1.00
3,297,1025,0,1.27,-1.00
3,298,928,0,1.23,-1.00
3,299,1747,0,1.22,-1.00
3,300,1625,0,1.19,-1.00
3,301,1565,0,1.25,-1.00
3,302,1505,0,1.28,-1.00
3,303,1413,0,1.31,-1.00
3,304,1351,0,1.28,-1.00
3,305,1325,0,1.28,-1.00
3,306,1271,0,1.24,-1.00
3,307,1181,0,1.21,-1.00
3,308,1140,0,1.17,-1.00
3,309,1065,0,1.20,-1.00
3,310,1009,0,1.21,-1.00
3,311,926,0,1.17,-1.00
3,312,1660,0,1.17,-1.00
3,313,1549,0,1.19,-1.00
3,314,1467,0,1.20,-1.00
3,315,1397,0,1.21,-1.00
3,316,1291,0,1.21,-1.00
3,317,1215,0,1.19,-1.00
3,318,1084,0,1.16,-1.00
3,319,1020,0,1.13,-1.00
3,320,958,0,1.11,-1.00
3,321,1921,0,1.14,-1.00
3,322,1842,0,1.21,-1.00
3,323,1806,0,1.15,-1.00
3,324,1674,0,1.11,-1.00
3,325,1640,0,1.12,-1.00
3,326,1550,0,1.15,-1.00
3,327,1434,0,1.18,-1.00
3,328,1377,0,1.17,-1.00
3,329,1294,0,1.14,-1.00
3,330,1169,0,1.22,-1.00
3,331,1055,0,1.14,-1.00
3,332,1033,0,1.15,-1.00
3,333,985,0,1.19,-1.00
3,334,1845,0,1.17,-1.00
3,335,1778,0,1.20,-1.00
3,336,1667,0,1.18,-1.00
3,337,1600,0,1.15,-1.00
3,338,1498,0,1.13,-1.00
3,339,1476,0,1.13,-1.00
3,340,1379,0,1.17,-1.00
3,341,1304,0,1.17,-1.00
3,342,1258,0,1.14,-1.00
3,343,1224,0,1.18,-1.00
3,344,1136,0,1.19,-1.00
3,345,1111,0,1.19,-1.00
3,346,1039,0,1.22,-1.00
3,347,948,0,1.25,-1.00
3,348,1733,0,1.24,-1.00
3,349,1616,0,1.25,-1.00
3,350,1484,0,1.25,-1.00
3,351,1452,0,1.25,-1.00
3,352,1419,0,1.28,-1.00
3,353,1395,0,1.27,-1.00
3,354,1249,0,1.30,-1.00
3,355,1142,0,1.28,-1.00
3,356,1127,0,1.26,-1.00
3,357,1029,0,1.27,-1.00
3,358,953,0,1.25,-1.00
3,359,1789,0,1.22,-1.00
3,360,1596,0,1.25,-1.00
3,361,1513,0,1.24,-1.00
3,362,1440,0,1.24,-1.00
3,363,1358,0,1.22,-1.00
3,364,1315,0,1.16,-1.00
3,365,1245,0,1.16,-1.00
3,366,1158,0,1.19,-1.00
3,367,1086,0,1.15,-1.00
3,368,1039,0,1.22,-1.00
3,369,1000,0,1.19,-1.00
3,370,915,0,1.13,-1.00
3,371,1704,0,1.08,-1.00
3,372,1608,0,1.05,-1.00
3,373,1528,0,1.06,-1.00
3,374,1420,0,1.06,-1.00
3,375,1358,0,1.10,-1.00
3,376,1305,0,1.08,-1.00
3,377,1208,0,1.08,-1.00
3,378,1096,0,1.07,-1.00
3,379,1073,0,1.05,-1.00
3,380,1033,0,1.06,-1.00
3,381,1023,0,1.04,-1.00
3,382,964,0,1.03,-1.00
3,383,1860,0,1.02,-1.00
3,384,1787,0,1.01,-1.00
3,385,1769,0,1.01,-1.00
3,386,1733,0,1.02,-1.00
3,387,1580,0,1.03,-1.00
3,388,1488,0,1.07,-1.00
3,389,1383,0,1.07,-1.00
3,390,1370,0,1.06,-1.00
3,391,1362,0,1.03,-1.00
3,392,1280,0,1.03,-1.00
3,393,1227,0,1.06,-1.00
3,394,1175,0,1.06,-1.00
3,395,1113,0,1.12,-1.00
3,396,1088,0,1.10,-1.00
3,397,1012,0,1.07,-1.00
3,398,957,0,1.07,-1.00
3,399,1858,0,1.07,-1.00
3,400,1876,0,1.12,-1.00
3,401,1726,0,1.13,-1.00
3,402,1602,0,1.14,-1.00
3,403,1543,0,1.16,-1.00
3,404,1437,0,1.16,-1.00
3,405,1370,0,1.13,-1.00
3,406,1256,0,1.16,-1.00
3,407,1220,0,1.17,-1.00
3,408,1208,0,1.15,-1.00
3,409,1154,0,1.13,-1.00
3,410,1165,0,1.14,-1.00
3,411,1051,0,1.13,-1.00
3,412,970,0,1.18,-1.00
3,413,1829,0,1.14,-1.00
3,414,1726,0,1.16,-1.00
3,415,1577,0,1.17,-1.00
3,416,1499,0,1.14,-1.00
3,417,1398,0,1.13,-1.00
3,418,1288,0,1.12,-1.00
3,419,1240,0,1.16,-1.00
3,420,1164,0,1.19,-1.00
3,421,1108,0,1.17,-1.00
3,422,1033,0,1.19,-1.00
3,423,988,0,1.20,-1.00
3,424,1923,0,1.24,-1.00
3,425,1820,0,1.26,-1.00
3,426,1759,0,1.24,-1.00
3,427,1677,0,1.21,-1.00
3,428,1532,0,1.24,-1.00
3,429,1511,0,1.30,-1.00
3,430,1453,0,1.25,-1.00
3,431,1352,0,1.20,-1.00
3,432,1271,0,1.23,-1.00
3,433,1156,0,1.20,-1.00
3,434,1069,0,1.23,-1.00
3,435,1023,0,1.23,-1.00
3,436,967,0,1.27,-1.00
3,437,1817,0,1.27,-1.00
3,438,1669,0,1.25,-1.00
3,439,1520,0,1.23,-1.00
3,440,1422,0,1.23,-1.00
3,441,1350,0,1.20,-1.00
3,442,1271,0,1.23,-1.00
3,443,1202,0,1.27,-1.00
3,444,1102,0,1.34,-1.00
3,445,1064,0,1.38,-1.00
3,446,1013,0,1.22,-1.00
3,447,1002,0,1.22,-1.00
3,448,973,0,1.22,-1.00
3,449,1826,0,1.23,-1.00
3,450,1672,0,1.22,-1.00
3,451,1534,0,1.19,-1.00
3,452,1417,0,1.16,-1.00
3,453,1348,0,1.24,-1.00
3,454,1282,0,1.26,-1.00
3,455,1222,0,1.21,-1.00
3,456,1185,0,1.15,-1.00
3,457,1129,0,1.13,-1.00
3,458,1081,0,1.14,-1.00
3,459,1025,0,1.14,-1.00
3,460,971,0,1.13,-1.00
3,461,1784,0,1.17,-1.00
3,462,1700,0,1.18,-1.00
3,463,1638,0,1.21,-1.00
3,464,1487,0,1.20,-1.00
3,465,1372,0,1.22,-1.00
3,466,1328,0,1.25,-1.00
3,467,1260,0,1.29,-1.00
3,468,1213,0,1.27,-1.00
3,469,1121,0,1.34,-1.00
3,470,1032,0,1.36,-1.00
3,471,996,0,1.34,-1.00
3,472,1848,0,1.33,-1.00
3,473,1711,0,1.33,-1.00
3,474,1577,0,1.34,-1.00
3,475,1511,0,1.32,-1.00
3,476,1401,0,1.33,-1.00
3,477,1331,0,1.28,-1.00
3,478,1227,0,1.31,-1.00
3,479,1144,0,1.25,-1.00
3,480,996,0,1.24,-1.00
3,481,1876,0,1.24,-1.00
3,482,1775,0,1.25,-1.00
3,483,1620,0,1.23,-1.00
3,484,1478,0,1.22,-1.00
3,485,1402,0,1.21,-1.00
3,486,1324,0,1.15,-1.00
3,487,1176,0,1.11,-1.00
3,488,1062,0,1.08,-1.00
3,489,1016,0,1.06,-1.00
3,490,1046,0,1.10,-1.00
3,491,977,0,1.09,-1.00
3,492,1883,0,1.06,-1.00
3,493,1771,0,1.02,-1.00
3,494,1652,0,1.08,-1.00
3,495,1629,0,1.14,-1.00
3,496,1557,0,1.12,-1.00
3,497,1381,0,1.13,-1.00
3,498,1351,0,1.09,-1.00
3,499,1233,0,1.07,-1.00
3,500,1137,0,1.06,-1.00
4,0,1000,0,0.00,0.00
4,1,988,0,0.06,-1.00
4,2,2011,0,0.11,-1.00
4,3,0,0,-1.00,-1.00
4,4,0,0,-1.00,-1.00
4,5,0,0,-1.00,-1.00
4,6,0,0,-1.00,-1.00
4,7,0,0,-1.00,-1.00
4,8,0,0,-1.00,-1.00
4,9,0,0,-1.00,-1.00
4,10,0,0,-1.00,-1.00
4,11,0,0,-1.00,-1.00
4,12,0,0,-1.00,-1.00
4,13,0,0,-1.00,-1.00
4,14,0,0,-1.00,-1.00
4,15,0,0,-1.00,-1.00
4,16,0,0,-1.00,-1.00
4,17,0,0,-1.00,-1.00
4,18,0,0,-1.00,-1.00
4,19,0,0,-1.00,-1.00
4,20,0,0,-1.00,-1.00
4,21,0,0,-1.00,-1.00
4,22,0,0,-1.00,-1.00
4,23,0,0,-1.00,-1.00
4,24,0,0,-1.00,-1.00
4,25,0,0,-1.00,-1.00
4,26,0,0,-1.00,-1.00
4,27,0,0,-1.00,-1.00
4,28,0,0,-1.00,-1.00
4,29,0,0,-1.00,-1.00
4,30,0,0,-1.00,-1.00
4,31,0,0,-1.00,-1.00
4,32,0,0,-1.00,-1.00
4,33,0,0,-1.00,-1.00
4,34,0,0,-1.00,-1.00
4,35,0,0,-1.00,-1.00
4,36,0,0,-1.00,-1.00
4,37,0,0,-1.00,-1.00
4,38,0,0,-1.00,-1.00
4,39,0,0,-1.00,-1.00
4,40,0,0,-1.00,-1.00
4,41,0,0,-1.00,-1.00
4,42,0,0,-1.00,-1.00
4,43,0,0,-1.00,-1.00
4,44,0,0,-1.00,-1.00
4,45,0,0,-1.00,-1.00
4,46,0,0,-1.00,-1.00
4,47,0,0,-1.00,-1.00
4,48,0,0,-1.00,-1.00
4,49,0,0,-1.00,-1.00
4,50,0,0,-1.00,-1.00
4,51,0,0,-1.00,-1.00
4,52,0,0,-1.00,-1.00
4,53,0,0,-1.00,-1.00
4,54,0,0,-1.00,-1.00
4,55,0,0,-1.00,-1.00
