rep,t,pop1,pop2,k1,k2
2,320,851,0,1.65,-1.00
2,321,849,0,1.59,-1.00
2,322,880,0,1.62,-1.00
2,323,814,0,1.65,-1.00
2,324,800,0,1.69,-1.00
2,325,849,0,1.69,-1.00
2,326,872,0,1.74,-1.00
2,327,850,0,1.74,-1.00
2,328,815,0,1.70,-1.00
2,329,826,0,1.72,-1.00
2,330,805,0,1.79,-1.00
2,331,767,0,1.83,-1.00
2,332,780,0,1.84,-1.00
2,333,782,0,1.78,-1.00
2,334,784,0,1.70,-1.00
2,335,789,0,1.75,-1.00
2,336,825,0,1.76,-1.00
2,337,830,0,1.83,-1.00
2,338,814,0,1.89,-1.00
2,339,810,0,1.87,-1.00
2,340,748,0,1.88,-1.00
2,341,774,0,1.90,-1.00
2,342,801,0,2.04,-1.00
2,343,803,0,2.09,-1.00
2,344,775,0,2.07,-1.00
2,345,809,0,2.09,-1.00
2,346,848,0,2.06,-1.00
2,347,797,0,2.03,-1.00
2,348,780,0,2.01,-1.00
2,349,805,0,1.99,-1.00
2,350,822,0,1.93,-1.00
2,351,784,0,1.90,-1.00
2,352,744,0,1.88,-1.00
2,353,764,0,1.85,-1.00
2,354,767,0,1.85,-1.00
2,355,777,0,1.78,-1.00
2,356,782,0,1.81,-1.00
2,357,834,0,1.80,-1.00
2,358,795,0,1.81,-1.00
2,359,792,0,1.78,-1.00
2,360,813,0,1.84,-1.00
2,361,851,0,1.77,-1.00
2,362,858,0,1.71,-1.00
2,363,832,0,1.65,-1.00
2,364,803,0,1.61,-1.00
2,365,788,0,1.60,-1.00
2,366,845,0,1.63,-1.00
2,367,870,0,1.67,-1.00
2,368,786,0,1.62,-1.00
2,369,799,0,1.62,-1.00
2,370,864,0,1.70,-1.00
2,371,814,0,1.70,-1.00
2,372,803,0,1.65,-1.00
2,373,834,0,1.65,-1.00
2,374,865,0,1.63,-1.00
2,375,898,0,1.59,-1.00
2,376,846,0,1.55,-1.00
2,377,850,0,1.55,-1.00
2,378,842,0,1.54,-1.00
2,379,803,0,1.59,-1.00
2,380,822,0,1.56,-1.00
2,381,791,0,1.59,-1.00
2,382,859,0,1.49,-1.00
2,383,853,0,1.42,-1.00
2,384,835,0,1.43,-1.00
2,385,808,0,1.39,-1.00
2,386,787,0,1.39,-1.00
2,387,814,0,1.37,-1.00
2,388,848,0,1.32,-1.00
2,389,845,0,1.36,-1.00
2,390,866,0,1.47,-1.00
2,391,893,0,1.49,-1.00
2,392,852,0,1.47,-1.00
2,393,833,0,1.53,-1.00
2,394,853,0,1.45,-1.00
2,395,836,0,1.48,-1.00
2,396,806,0,1.49,-1.00
2,397,872,0,1.39,-1.00
2,398,855,0,1.41,-1.00
2,399,880,0,1.40,-1.00
2,400,876,0,1.45,-1.00
2,401,872,0,1.39,-1.00
2,402,849,0,1.40,-1.00
2,403,845,0,1.45,-1.00
2,404,875,0,1.43,-1.00
2,405,826,0,1.46,-1.00
2,406,825,0,1.38,-1.00
2,407,887,0,1.31,-1.00
2,408,898,0,1.30,-1.00
2,409,836,0,1.32,-1.00
2,410,836,0,1.34,-1.00
2,411,867,0,1.35,-1.00
2,412,885,0,1.37,-1.00
2,413,850,0,1.43,-1.00
2,414,872,0,1.44,-1.00
2,415,877,0,1.49,-1.00
2,416,878,0,1.50,-1.00
2,417,888,0,1.54,-1.00
2,418,861,0,1.49,-1.00
2,419,831,0,1.53,-1.00
2,420,843,0,1.56,-1.00
2,421,861,0,1.55,-1.00
2,422,840,0,1.54,-1.00
2,423,800,0,1.56,-1.00
2,424,833,0,1.60,-1.00
2,425,842,0,1.51,-1.00
2,426,819,0,1.56,-1.00
2,427,849,0,1.64,-1.00
2,428,809,0,1.60,-1.00
2,429,826,0,1.70,-1.00
2,430,811,0,1.65,-1.00
2,431,801,0,1.62,-1.00
2,432,811,0,1.60,-1.00
2,433,825,0,1.59,-1.00
2,434,839,0,1.57,-1.00
2,435,834,0,1.61,-1.00
2,436,816,0,1.63,-1.00
2,437,871,0,1.65,-1.00
2,438,836,0,1.64,-1.00
2,439,888,0,1.65,-1.00
2,440,873,0,1.67,-1.00
2,441,781,0,1.66,-1.00
2,442,857,0,1.66,-1.00
2,443,850,0,1.68,-1.00
2,444,817,0,1.67,-1.00
2,445,783,0,1.69,-1.00
2,446,806,0,1.76,-1.00
2,447,766,0,1.74,-1.00
2,448,788,0,1.75,-1.00
2,449,773,0,1.75,-1.00
2,450,866,0,1.77,-1.00
2,451,831,0,1.80,-1.00
2,452,868,0,1.76,-1.00
2,453,869,0,1.78,-1.00
2,454,882,0,1.83,-1.00
2,455,864,0,1.80,-1.00
2,456,813,0,1.83,-1.00
2,457,828,0,1.84,-1.00
2,458,819,0,1.81,-1.00
2,459,811,0,1.85,-1.00
2,460,775,0,1.85,-1.00
2,461,800,0,1.77,-1.00
2,462,881,0,1.75,-1.00
2,463,829,0,1.81,-1.00
2,464,825,0,1.80,-1.00
2,465,849,0,1.81,-1.00
2,466,836,0,1.80,-1.00
2,467,848,0,1.81,-1.00
2,468,854,0,1.75,-1.00
2,469,875,0,1.85,-1.00
2,470,857,0,1.89,-1.00
2,471,744,0,1.99,-1.00
2,472,781,0,1.98,-1.00
2,473,840,0,1.99,-1.00
2,474,865,0,1.96,-1.00
2,475,848,0,1.85,-1.00
2,476,873,0,1.81,-1.00
2,477,839,0,1.92,-1.00
2,478,864,0,1.88,-1.00
2,479,844,0,1.88,-1.00
2,480,845,0,1.92,-1.00
2,481,875,0,1.95,-1.00
2,482,852,0,1.96,-1.00
2,483,841,0,1.96,-1.00
2,484,777,0,1.88,-1.00
2,485,785,0,1.83,-1.00
2,486,787,0,1.81,-1.00
2,487,803,0,1.82,-1.00
2,488,877,0,1.78,-1.00
2,489,814,0,1.72,-1.00
2,490,817,0,1.68,-1.00
2,491,839,0,1.64,-1.00
2,492,846,0,1.63,-1.00
2,493,843,0,1.63,-1.00
2,494,820,0,1.59,-1.00
2,495,838,0,1.51,-1.00
2,496,844,0,1.50,-1.00
2,497,857,0,1.50,-1.00
2,498,879,0,1.55,-1.00
2,499,847,0,1.52,-1.00
2,500,872,0,1.54,-1.00
3,0,1000,0,0.00,0.00
3,1,984,0,0.08,-1.00
3,2,976,0,0.16,-1.00
3,3,926,0,0.28,-1.00
3,4,947,0,0.37,-1.00
3,5,940,0,0.44,-1.00
3,6,934,0,0.53,-1.00
3,7,968,0,0.59,-1.00
3,8,941,0,0.67,-1.00
3,9,938,0,0.77,-1.00
3,10,993,0,0.79,-1.00
3,11,968,0,0.85,-1.00
3,12,977,0,0.85,-1.00
3,13,960,0,0.84,-1.00
3,14,900,0,0.87,-1.00
3,15,908,0,0.92,-1.00
3,16,915,0,1.02,-1.00
3,17,858,0,1.03,-1.00
3,18,870,0,1.09,-1.00
3,19,909,0,1.18,-1.00
3,20,875,0,1.21,-1.00
3,21,855,0,1.20,-1.00
3,22,835,0,1.20,-1.00
3,23,813,0,1.26,-1.00
3,24,798,0,1.22,-1.00
3,25,824,0,1.28,-1.00
3,26,903,0,1.25,-1.00
3,27,871,0,1.28,-1.00
3,28,830,0,1.32,-1.00
3,29,897,0,1.33,-1.00
3,30,917,0,1.44,-1.00
3,31,920,0,1.42,-1.00
3,32,907,0,1.50,-1.00
3,33,834,0,1.59,-1.00
3,34,755,0,1.53,-1.00
3,35,796,0,1.51,-1.00
3,36,872,0,1.58,-1.00
3,37,866,0,1.60,-1.00
3,38,838,0,1.62,-1.00
3,39,833,0,1.58,-1.00
3,40,880,0,1.64,-1.00
3,41,848,0,1.57,-1.00
3,42,907,0,1.53,-1.00
3,43,896,0,1.47,-1.00
3,44,871,0,1.47,-1.00
3,45,889,0,1.41,-1.00
3,46,891,0,1.40,-1.00
3,47,831,0,1.44,-1.00
3,48,825,0,1.40,-1.00
3,49,831,0,1.46,-1.00
3,50,863,0,1.46,-1.00
3,51,849,0,1.41,-1.00
3,52,847,0,1.34,-1.00
3,53,880,0,1.28,-1.00
3,54,909,0,1.27,-1.00
3,55,846,0,1.24,-1.00
3,56,815,0,1.32,-1.00
3,57,825,0,1.34,-1.00
3,58,827,0,1.31,-1.00
3,59,839,0,1.28,-1.00
3,60,846,0,1.30,-1.00
3,61,852,0,1.33,-1.00
3,62,884,0,1.27,-1.00
3,63,883,0,1.26,-1.00
3,64,906,0,1.30,-1.00
3,65,857,0,1.28,-1.00
3,66,891,0,1.32,-1.00
3,67,804,0,1.30,-1.00
3,68,803,0,1.33,-1.00
3,69,814,0,1.35,-1.00
3,70,818,0,1.38,-1.00
3,71,837,0,1.39,-1.00
3,72,873,0,1.38,-1.00
3,73,850,0,1.37,-1.00
3,74,814,0,1.45,-1.00
3,75,857,0,1.42,-1.00
3,76,858,0,1.41,-1.00
3,77,890,0,1.43,-1.00
3,78,903,0,1.45,-1.00
3,79,907,0,1.47,-1.00
3,80,884,0,1.46,-1.00
3,81,879,0,1.46,-1.00
3,82,873,0,1.47,-1.00
3,83,855,0,1.47,-1.00
3,84,844,0,1.50,-1.00
3,85,847,0,1.57,-1.00
3,86,835,0,1.55,-1.00
3,87,788,0,1.53,-1.00
3,88,917,0,1.50,-1.00
3,89,851,0,1.48,-1.00
3,90,844,0,1.50,-1.00
3,91,891,0,1.50,-1.00
3,92,877,0,1.51,-1.00
3,93,872,0,1.51,-1.00
3,94,827,0,1.47,-1.00
3,95,762,0,1.49,-1.00
3,96,772,0,1.50,-1.00
3,97,803,0,1.57,-1.00
3,98,830,0,1.58,-1.00
3,99,864,0,1.64,-1.00
3,100,851,0,1.56,-1.00
3,101,831,0,1.52,-1.00
3,102,836,0,1.55,-1.00
3,103,810,0,1.61,-1.00
3,104,849,0,1.53,-1.00
3,105,781,0,1.50,-1.00
3,106,840,0,1.53,-1.00
3,107,773,0,1.52,-1.00
3,108,827,0,1.50,-1.00
3,109,825,0,1.48,-1.00
3,110,827,0,1.44,-1.00
3,111,844,0,1.48,-1.00
3,112,818,0,1.46,-1.00
3,113,830,0,1.49,-1.00
3,114,825,0,1.57,-1.00
3,115,818,0,1.56,-1.00
3,116,868,0,1.61,-1.00
3,117,865,0,1.58,-1.00
3,118,841,0,1.65,-1.00
3,119,828,0,1.61,-1.00
3,120,861,0,1.64,-1.00
3,121,869,0,1.62,-1.00
3,122,878,0,1.65,-1.00
3,123,854,0,1.64,-1.00
3,124,852,0,1.62,-1.00
3,125,829,0,1.61,-1.00
3,126,875,0,1.63,-1.00
3,127,858,0,1.56,-1.00
3,128,874,0,1.51,-1.00
3,129,869,0,1.51,-1.00
3,130,903,0,1.61,-1.00
3,131,895,0,1.60,-1.00
3,132,867,0,1.68,-1.00
3,133,864,0,1.70,-1.00
3,134,868,0,1.79,-1.00
3,135,830,0,1.78,-1.00
3,136,801,0,1.80,-1.00
3,137,818,0,1.81,-1.00
3,138,820,0,1.81,-1.00
3,139,839,0,1.78,-1.00
3,140,788,0,1.76,-1.00
3,141,815,0,1.70,-1.00
3,142,831,0,1.67,-1.00
3,143,832,0,1.60,-1.00
3,144,812,0,1.65,-1.00
3,145,802,0,1.62,-1.00
3,146,875,0,1.56,-1.00
3,147,882,0,1.58,-1.00
3,148,867,0,1.61,-1.00
3,149,883,0,1.56,-1.00
3,150,854,0,1.56,-1.00
3,151,854,0,1.56,-1.00
3,152,823,0,1.47,-1.00
3,153,819,0,1.48,-1.00
3,154,824,0,1.33,-1.00
3,155,880,0,1.34,-1.00
3,156,921,0,1.31,-1.00
3,157,900,0,1.33,-1.00
3,158,963,0,1.41,-1.00
3,159,895,0,1.40,-1.00
3,160,891,0,1.48,-1.00
3,161,886,0,1.43,-1.00
3,162,883,0,1.47,-1.00
3,163,850,0,1.55,-1.00
3,164,875,0,1.52,-1.00
3,165,875,0,1.52,-1.00
3,166,919,0,1.53,-1.00
3,167,915,0,1.56,-1.00
3,168,895,0,1.62,-1.00
3,169,847,0,1.64,-1.00
3,170,845,0,1.61,-1.00
3,171,813,0,1.57,-1.00
3,172,847,0,1.61,-1.00
3,173,883,0,1.64,-1.00
3,174,828,0,1.68,-1.00
3,175,874,0,1.65,-1.00
3,176,866,0,1.75,-1.00
3,177,845,0,1.86,-1.00
3,178,854,0,1.89,-1.00
3,179,831,0,1.89,-1.00
3,180,841,0,1.92,-1.00
3,181,779,0,1.93,-1.00
3,182,737,0,1.89,-1.00
3,183,782,0,1.88,-1.00
3,184,792,0,1.91,-1.00
3,185,784,0,1.93,-1.00
3,186,795,0,1.99,-1.00
3,187,766,0,2.04,-1.00
3,188,733,0,1.92,-1.00
3,189,754,0,1.89,-1.00
3,190,802,0,1.96,-1.00
3,191,820,0,2.00,-1.00
3,192,805,0,2.05,-1.00
3,193,816,0,2.02,-1.00
3,194,863,0,1.99,-1.00
3,195,852,0,1.97,-1.00
3,196,870,0,1.95,-1.00
3,197,865,0,1.95,-1.00
3,198,838,0,1.95,-1.00
3,199,767,0,2.05,-1.00
3,200,811,0,2.06,-1.00
3,201,778,0,2.09,-1.00
3,202,800,0,2.07,-1.00
3,203,803,0,2.10,-1.00
3,204,808,0,2.07,-1.00
3,205,817,0,2.04,-1.00
3,206,799,0,2.00,-1.00
3,207,810,0,1.94,-1.00
3,208,841,0,1.94,-1.00
3,209,854,0,1.97,-1.00
3,210,823,0,1.93,-1.00
3,211,802,0,1.90,-1.00
3,212,834,0,1.97,-1.00
3,213,838,0,2.00,-1.00
3,214,824,0,2.03,-1.00
3,215,805,0,2.07,-1.00
3,216,795,0,2.15,-1.00
3,217,819,0,2.11,-1.00
3,218,772,0,2.01,-1.00
3,219,794,0,2.04,-1.00
3,220,778,0,2.10,-1.00
3,221,766,0,2.05,-1.00
3,222,804,0,2.01,-1.00
3,223,810,0,2.10,-1.00
3,224,800,0,2.08,-1.00
3,225,796,0,2.04,-1.00
3,226,836,0,2.01,-1.00
3,227,831,0,1.91,-1.00
3,228,806,0,1.90,-1.00
3,229,790,0,2.02,-1.00
3,230,797,0,1.96,-1.00
3,231,824,0,1.92,-1.00
3,232,797,0,1.86,-1.00
3,233,798,0,1.85,-1.00
3,234,823,0,1.85,-1.00
3,235,809,0,1.89,-1.00
3,236,824,0,1.92,-1.00
3,237,824,0,1.94,-1.00
3,238,830,0,1.84,-1.00
3,239,770,0,1.74,-1.00
3,240,801,0,1.71,-1.00
3,241,814,0,1.77,-1.00
3,242,813,0,1.68,-1.00
3,243,808,0,1.65,-1.00
3,244,815,0,1.71,-1.00
3,245,833,0,1.70,-1.00
3,246,831,0,1.66,-1.00
3,247,851,0,1.64,-1.00
3,248,861,0,1.61,-1.00
3,249,828,0,1.57,-1.00
3,250,792,0,1.55,-1.00
3,251,815,0,1.42,-1.00
3,252,844,0,1.38,-1.00
3,253,822,0,1.42,-1.00
3,254,866,0,1.45,-1.00
3,255,894,0,1.49,-1.00
3,256,896,0,1.48,-1.00
3,257,914,0,1.38,-1.00
3,258,861,0,1.30,-1.00
3,259,887,0,1.32,-1.00
3,260,915,0,1.22,-1.00
3,261,910,0,1.28,-1.00
3,262,865,0,1.19,-1.00
3,263,807,0,1.20,-1.00
3,264,865,0,1.23,-1.00
3,265,830,0,1.34,-1.00
3,266,855,0,1.32,-1.00
3,267,835,0,1.29,-1.00
3,268,830,0,1.36,-1.00
3,269,832,0,1.40,-1.00
3,270,832,0,1.45,-1.00
3,271,835,0,1.48,-1.00
3,272,831,0,1.43,-1.00
3,273,875,0,1.47,-1.00
3,274,861,0,1.48,-1.00
3,275,853,0,1.47,-1.00
3,276,840,0,1.47,-1.00
3,277,869,0,1.53,-1.00
3,278,872,0,1.49,-1.00
3,279,865,0,1.44,-1.00
3,280,834,0,1.48,-1.00
3,281,807,0,1.44,-1.00
3,282,794,0,1.47,-1.00
3,283,826,0,1.47,-1.00
3,284,859,0,1.45,-1.00
3,285,855,0,1.45,-1.00
3,286,868,0,1.46,-1.00
3,287,808,0,1.50,-1.00
3,288,840,0,1.46,-1.00
3,289,874,0,1.46,-1.00
3,290,871,0,1.47,-1.00
3,291,872,0,1.53,-1.00
3,292,851,0,1.57,-1.00
3,293,873,0,1.59,-1.00
3,294,916,0,1.67,-1.00
3,295,835,0,1.63,-1.00
3,296,860,0,1.62,-1.00
3,297,886,0,1.58,-1.00
3,298,831,0,1.65,-1.00
3,299,810,0,1.64,-1.00
3,300,780,0,1.68,-1.00
3,301,800,0,1.73,-1.00
3,302,779,0,1.64,-1.00
3,303,839,0,1.62,-1.00
3,304,779,0,1.60,-1.00
3,305,769,0,1.62,-1.00
3,306,754,0,1.65,-1.00
3,307,776,0,1.70,-1.00
3,308,790,0,1.75,-1.00
3,309,820,0,1.78,-1.00
3,310,825,0,1.85,-1.00
3,311,830,0,1.86,-1.00
3,312,795,0,1.85,-1.00
3,313,840,0,1.86,-1.00
3,314,766,0,1.87,-1.00
3,315,838,0,1.87,-1.00
3,316,787,0,1.93,-1.00
3,317,796,0,1.98,-1.00
3,318,772,0,1.98,-1.00
3,319,770,0,2.04,-1.00
3,320,798,0,2.11,-1.00
3,321,767,0,2.03,-1.00
3,322,814,0,1.98,-1.00
3,323,832,0,2.00,-1.00
3,324,855,0,1.99,-1.00
3,325,832,0,2.03,-1.00
3,326,809,0,2.04,-1.00
3,327,820,0,2.10,-1.00
3,328,801,0,2.12,-1.00
3,329,831,0,2.12,-1.00
3,330,793,0,2.16,-1.00
3,331,803,0,2.16,-1.00
3,332,825,0,2.13,-1.00
3,333,788,0,2.11,-1.00
3,334,806,0,2.10,-1.00
3,335,806,0,2.16,-1.00
3,336,805,0,2.18,-1.00
3,337,763,0,2.16,-1.00
3,338,811,0,2.10,-1.00
3,339,841,0,2.05,-1.00
3,340,824,0,2.07,-1.00
3,341,793,0,2.07,-1.00
3,342,804,0,1.99,-1.00
3,343,811,0,1.97,-1.00
3,344,811,0,1.94,-1.00
3,345,834,0,1.96,-1.00
3,346,831,0,2.01,-1.00
3,347,880,0,2.05,-1.00
3,348,823,0,2.03,-1.00
3,349,838,0,2.04,-1.00
3,350,797,0,1.98,-1.00
3,351,834,0,1.97,-1.00
3,352,805,0,1.92,-1.00
3,353,797,0,2.02,-1.00
3,354,759,0,2.07,-1.00
3,355,811,0,2.08,-1.00
3,356,816,0,2.03,-1.00
3,357,794,0,1.99,-1.00
3,358,782,0,2.03,-1.00
3,359,757,0,2.00,-1.00
3,360,779,0,2.00,-1.00
3,361,775,0,2.04,-1.00
3,362,771,0,2.02,-1.00
3,363,770,0,2.09,-1.00
3,364,739,0,2.09,-1.00
3,365,759,0,2.10,-1.00
3,366,753,0,2.09,-1.00
3,367,774,0,2.23,-1.00
3,368,761,0,2.18,-1.00
3,369,772,0,2.09,-1.00
3,370,789,0,2.06,-1.00
3,371,785,0,1.95,-1.00
3,372,789,0,1.94,-1.00
3,373,754,0,1.89,-1.00
3,374,739,0,1.89,-1.00
3,375,705,0,1.87,-1.00
3,376,767,0,1.89,-1.00
3,377,810,0,1.79,-1.00
3,378,812,0,1.83,-1.00
3,379,849,0,1.94,-1.00
3,380,842,0,2.00,-1.00
3,381,811,0,1.99,-1.00
3,382,815,0,2.01,-1.00
3,383,784,0,2.00,-1.00
3,384,801,0,1.85,-1.00
3,385,775,0,1.82,-1.00
3,386,837,0,1.81,-1.00
3,387,824,0,1.82,-1.00
3,388,864,0,1.85,-1.00
3,389,849,0,1.83,-1.00
3,390,854,0,1.81,-1.00
3,391,836,0,1.81,-1.00
3,392,827,0,1.68,-1.00
3,393,806,0,1.64,-1.00
3,394,821,0,1.67,-1.00
3,395,853,0,1.64,-1.00
3,396,855,0,1.61,-1.00
3,397,846,0,1.60,-1.00
3,398,813,0,1.60,-1.00
3,399,804,0,1.57,-1.00
3,400,840,0,1.59,-1.00
3,401,881,0,1.59,-1.00
3,402,852,0,1.50,-1.00
3,403,826,0,1.48,-1.00
3,404,885,0,1.49,-1.00
3,405,897,0,1.47,-1.00
3,406,853,0,1.51,-1.00
3,407,866,0,1.54,-1.00
3,408,907,0,1.56,-1.00
3,409,895,0,1.61,-1.00
3,410,881,0,1.66,-1.00
3,411,857,0,1.62,-1.00
3,412,861,0,1.69,-1.00
3,413,840,0,1.65,-1.00
3,414,871,0,1.61,-1.00
3,415,810,0,1.70,-1.00
3,416,812,0,1.73,-1.00
3,417,806,0,1.74,-1.00
3,418,802,0,1.81,-1.00
3,419,784,0,1.82,-1.00
3,420,773,0,1.82,-1.00
3,421,817,0,1.84,-1.00
3,422,781,0,1.86,-1.00
3,423,853,0,1.90,-1.00
3,424,874,0,1.91,-1.00
3,425,831,0,1.85,-1.00
3,426,795,0,1.83,-1.00
3,427,794,0,1.80,-1.00
3,428,753,0,1.83,-1.00
3,429,791,0,1.93,-1.00
3,430,826,0,1.90,-1.00
3,431,823,0,1.89,-1.00
3,432,820,0,1.79,-1.00
3,433,820,0,1.82,-1.00
3,434,846,0,1.91,-1.00
3,435,811,0,1.90,-1.00
3,436,734,0,1.93,-1.00
3,437,782,0,1.97,-1.00
3,438,799,0,1.95,-1.00
3,439,831,0,1.87,-1.00
3,440,822,0,1.97,-1.00
3,441,759,0,1.89,-1.00
3,442,764,0,1.91,-1.00
3,443,768,0,1.78,-1.00
3,444,829,0,1.79,-1.00
3,445,815,0,1.74,-1.00
3,446,785,0,1.65,-1.00
3,447,797,0,1.70,-1.00
3,448,810,0,1.67,-1.00
3,449,820,0,1.72,-1.00
3,450,797,0,1.79,-1.00
3,451,762,0,1.77,-1.00
3,452,769,0,1.75,-1.00
3,453,835,0,1.78,-1.00
3,454,766,0,1.87,-1.00
3,455,743,0,1.88,-1.00
3,456,792,0,1.83,-1.00
3,457,789,0,1.79,-1.00
3,458,843,0,1.82,-1.00
3,459,876,0,1.84,-1.00
3,460,879,0,1.84,-1.00
3,461,825,0,1.79,-1.00
3,462,826,0,1.78,-1.00
3,463,880,0,1.81,-1.00
3,464,859,0,1.78,-1.00
3,465,825,0,1.73,-1.00
3,466,771,0,1.78,-1.00
3,467,811,0,1.78,-1.00
3,468,788,0,1.79,-1.00
3,469,754,0,1.87,-1.00
3,470,781,0,1.86,-1.00
3,471,764,0,1.85,-1.00
3,472,762,0,1.83,-1.00
3,473,743,0,1.75,-1.00
3,474,775,0,1.78,-1.00
3,475,783,0,1.83,-1.00
3,476,835,0,1.81,-1.00
3,477,830,0,1.93,-1.00
3,478,859,0,1.88,-1.00
3,479,814,0,1.93,-1.00
3,480,857,0,1.92,-1.00
3,481,846,0,1.87,-1.00
3,482,878,0,1.90,-1.00
3,483,865,0,2.00,-1.00
3,484,787,0,1.99,-1.00
3,485,815,0,2.00,-1.00
3,486,809,0,2.02,-1.00
3,487,798,0,1.99,-1.00
3,488,869,0,1.98,-1.00
3,489,834,0,1.96,-1.00
3,490,828,0,2.05,-1.00
3,491,801,0,2.05,-1.00
3,492,823,0,2.10,-1.00
3,493,820,0,2.09,-1.00
3,494,804,0,2.11,-1.00
3,495,793,0,2.17,-1.00
3,496,792,0,2.12,-1.00
3,497,781,0,2.09,-1.00
3,498,709,0,1.99,-1.00
3,499,785,0,1.94,-1.00
3,500,821,0,1.94,-1.00
4,0,1000,0,0.00,0.00
4,1,970,0,0.09,-1.00
4,2,964,0,0.18,-1.00
4,3,1023,0,0.24,-1.00
4,4,997,0,0.29,-1.00
4,5,947,0,0.35,-1.00
4,6,951,0,0.44,-1.00
4,7,909,0,0.42,-1.00
4,8,894,0,0.51,-1.00
4,9,905,0,0.57,-1.00
4,10,895,0,0.63,-1.00
4,11,912,0,0.70,-1.00
4,12,910,0,0.75,-1.00
4,13,957,0,0.78,-1.00
4,14,899,0,0.84,-1.00
4,15,886,0,0.87,-1.00
4,16,968,0,0.93,-1.00
4,17,914,0,0.99,-1.00
4,18,879,0,0.99,-1.00
4,19,899,0,1.07,-1.00
4,20,869,0,1.06,-1.00
4,21,884,0,1.13,-1.00
4,22,892,0,1.20,-1.00
4,23,906,0,1.18,-1.00
4,24,881,0,1.23,-1.00
4,25,820,0,1.25,-1.00
4,26,888,0,1.27,-1.00
4,27,855,0,1.34,-1.00
4,28,859,0,1.39,-1.00
4,29,881,0,1.46,-1.00
4,30,834,0,1.48,-1.00
4,31,855,0,1.45,-1.00
4,32,835,0,1.47,-1.00
4,33,869,0,1.50,-1.00
4,34,840,0,1.52,-1.00
4,35,848,0,1.52,-1.00
4,36,840,0,1.49,-1.00
4,37,826,0,1.49,-1.00
4,38,855,0,1.42,-1.00
4,39,839,0,1.37,-1.00
4,40,850,0,1.37,-1.00
4,41,867,0,1.50,-1.00
4,42,849,0,1.51,-1.00
4,43,826,0,1.45,-1.00
4,44,831,0,1.41,-1.00
4,45,814,0,1.43,-1.00
4,46,848,0,1.44,-1.00
4,47,877,0,1.39,-1.00
4,48,823,0,1.32,-1.00
4,49,850,0,1.34,-1.00
4,50,829,0,1.42,-1.00
4,51,889,0,1.45,-1.00
4,52,870,0,1.44,-1.00
4,53,907,0,1.40,-1.00
4,54,855,0,1.37,-1.00
4,55,910,0,1.35,-1.00
4,56,947,0,1.40,-1.00
4,57,822,0,1.42,-1.00
4,58,781,0,1.46,-1.00
4,59,827,0,1.49,-1.00
4,60,874,0,1.43,-1.00
4,61,884,0,1.38,-1.00
4,62,866,0,1.42,-1.00
4,63,867,0,1.48,-1.00
4,64,805,0,1.47,-1.00
4,65,811,0,1.48,-1.00
4,66,875,0,1.49,-1.00
4,67,909,0,1.48,-1.00
4,68,879,0,1.52,-1.00
4,69,877,0,1.44,-1.00
4,70,871,0,1.46,-1.00
4,71,863,0,1.50,-1.00
4,72,831,0,1.58,-1.00
4,73,847,0,1.58,-1.00
4,74,900,0,1.69,-1.00
4,75,883,0,1.66,-1.00
4,76,843,0,1.58,-1.00
4,77,839,0,1.55,-1.00
4,78,837,0,1.54,-1.00
4,79,862,0,1.54,-1.00
4,80,929,0,1.59,-1.00
4,81,903,0,1.54,-1.00
4,82,880,0,1.57,-1.00
4,83,876,0,1.50,-1.00
4,84,856,0,1.54,-1.00
4,85,853,0,1.56,-1.00
4,86,855,0,1.63,-1.00
4,87,882,0,1.58,-1.00
4,88,817,0,1.64,-1.00
4,89,791,0,1.66,-1.00
4,90,787,0,1.61,-1.00
4,91,788,0,1.56,-1.00
4,92,785,0,1.62,-1.00
4,93,798,0,1.60,-1.00
4,94,863,0,1.64,-1.00
4,95,856,0,1.65,-1.00
4,96,852,0,1.74,-1.00
4,97,845,0,1.84,-1.00
4,98,865,0,1.80,-1.00
4,99,859,0,1.82,-1.00
4,100,863,0,1.86,-1.00
4,101,819,0,1.80,-1.00
4,102,849,0,1.88,-1.00
4,103,812,0,1.88,-1.00
4,104,779,0,1.88,-1.00
4,105,781,0,1.84,-1.00
4,106,771,0,1.86,-1.00
4,107,789,0,1.84,-1.00
4,108,807,0,1.89,-1.00
4,109,763,0,1.85,-1.00
4,110,799,0,2.00,-1.00
4,111,815,0,1.95,-1.00
4,112,804,0,1.96,-1.00
4,113,824,0,1.96,-1.00
4,114,796,0,1.98,-1.00
4,115,803,0,1.96,-1.00
4,116,776,0,2.04,-1.00
4,117,765,0,2.06,-1.00
4,118,761,0,2.12,-1.00
4,119,786,0,2.07,-1.00
4,120,846,0,2.13,-1.00
4,121,802,0,2.17,-1.00
4,122,832,0,2.22,-1.00
4,123,737,0,2.21,-1.00
4,124,745,0,2.18,-1.00
4,125,731,0,2.03,-1.00
4,126,754,0,2.03,-1.00
4,127,767,0,1.99,-1.00
4,128,793,0,2.01,-1.00
4,129,780,0,1.99,-1.00
4,130,788,0,1.97,-1.00
4,131,829,0,1.95,-1.00
4,132,826,0,1.99,-1.00
4,133,802,0,1.90,-1.00
4,134,772,0,1.92,-1.00
4,135,807,0,1.92,-1.00
4,136,816,0,1.93,-1.00
4,137,812,0,1.89,-1.00
4,138,803,0,1.96,-1.00
4,139,774,0,1.97,-1.00
