rep,t,pop1,pop2,k1,k2
2,299,0,559,-1.00,13.21
2,300,0,576,-1.00,13.27
2,301,0,567,-1.00,13.31
2,302,0,555,-1.00,13.33
2,303,0,542,-1.00,13.28
2,304,0,582,-1.00,13.57
2,305,0,565,-1.00,13.52
2,306,0,534,-1.00,13.51
2,307,0,505,-1.00,13.60
2,308,0,495,-1.00,13.56
2,309,0,502,-1.00,13.65
2,310,0,501,-1.00,13.94
2,311,0,493,-1.00,13.91
2,312,0,468,-1.00,13.93
2,313,0,423,-1.00,13.96
2,314,0,394,-1.00,14.02
2,315,0,392,-1.00,13.95
2,316,0,375,-1.00,13.94
2,317,0,346,-1.00,14.10
2,318,0,333,-1.00,13.91
2,319,0,347,-1.00,13.98
2,320,0,341,-1.00,14.27
2,321,0,320,-1.00,14.13
2,322,0,283,-1.00,14.08
2,323,0,254,-1.00,13.94
2,324,0,252,-1.00,13.94
2,325,0,249,-1.00,14.09
2,326,0,220,-1.00,14.20
2,327,0,185,-1.00,14.43
2,328,0,169,-1.00,14.41
2,329,0,165,-1.00,14.60
2,330,0,146,-1.00,14.68
2,331,0,150,-1.00,14.85
2,332,0,136,-1.00,14.72
2,333,0,128,-1.00,14.82
2,334,0,121,-1.00,14.88
2,335,0,111,-1.00,15.04
2,336,0,91,-1.00,15.27
2,337,0,87,-1.00,15.51
2,338,0,74,-1.00,15.78
2,339,0,84,-1.00,15.95
2,340,0,59,-1.00,16.10
2,341,0,52,-1.00,16.52
2,342,0,43,-1.00,16.56
2,343,0,38,-1.00,16.42
2,344,0,28,-1.00,16.36
2,345,0,27,-1.00,17.15
2,346,0,24,-1.00,16.79
2,347,0,20,-1.00,16.25
2,348,0,13,-1.00,16.15
2,349,0,13,-1.00,16.08
2,350,0,14,-1.00,16.71
2,351,0,12,-1.00,17.08
2,352,0,18,-1.00,17.56
2,353,0,13,-1.00,18.23
2,354,0,9,-1.00,17.89
2,355,0,4,-1.00,18.00
2,356,0,6,-1.00,18.00
2,357,0,5,-1.00,17.20
2,358,0,2,-1.00,18.00
2,359,0,1,-1.00,18.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,967,-1.00,0.25
3,2,0,1855,-1.00,0.49
3,3,0,1722,-1.00,0.72
3,4,0,1572,-1.00,0.89
3,5,0,1491,-1.00,1.09
3,6,0,1388,-1.00,1.34
3,7,0,1274,-1.00,1.55
3,8,0,1171,-1.00,1.74
3,9,0,1078,-1.00,1.97
3,10,0,911,-1.00,2.06
3,11,0,1565,-1.00,2.26
3,12,0,1360,-1.00,2.38
3,13,0,1196,-1.00,2.42
3,14,0,1034,-1.00,2.63
3,15,0,898,-1.00,2.91
3,16,0,1474,-1.00,3.05
3,17,0,1197,-1.00,3.17
3,18,0,959,-1.00,3.31
3,19,0,1590,-1.00,3.56
3,20,0,1363,-1.00,3.63
3,21,0,1124,-1.00,3.67
3,22,0,935,-1.00,3.75
3,23,0,1497,-1.00,3.77
3,24,0,1282,-1.00,3.78
3,25,0,1025,-1.00,3.93
3,26,0,830,-1.00,4.07
3,27,0,1386,-1.00,4.07
3,28,0,1106,-1.00,4.17
3,29,0,949,-1.00,4.25
3,30,0,1531,-1.00,4.30
3,31,0,1179,-1.00,4.36
3,32,0,886,-1.00,4.40
3,33,0,1407,-1.00,4.55
3,34,0,1078,-1.00,4.47
3,35,0,848,-1.00,4.53
3,36,0,1296,-1.00,4.58
3,37,0,994,-1.00,4.68
3,38,0,1491,-1.00,4.79
3,39,0,1131,-1.00,4.74
3,40,0,885,-1.00,4.87
3,41,0,1303,-1.00,4.93
3,42,0,1003,-1.00,4.98
3,43,0,757,-1.00,5.02
3,44,0,1131,-1.00,5.13
3,45,0,887,-1.00,5.21
3,46,0,1347,-1.00,5.21
3,47,0,1014,-1.00,5.27
3,48,0,722,-1.00,5.33
3,49,0,1060,-1.00,5.45
3,50,0,823,-1.00,5.54
3,51,0,1163,-1.00,5.63
3,52,0,870,-1.00,5.57
3,53,0,1276,-1.00,5.58
3,54,0,998,-1.00,5.73
3,55,0,1521,-1.00,5.86
3,56,0,1117,-1.00,5.88
3,57,0,801,-1.00,5.81
3,58,0,1118,-1.00,5.83
3,59,0,861,-1.00,5.83
3,60,0,1289,-1.00,5.81
3,61,0,938,-1.00,5.83
3,62,0,1354,-1.00,5.87
3,63,0,987,-1.00,5.93
3,64,0,1465,-1.00,5.97
3,65,0,1048,-1.00,6.03
3,66,0,752,-1.00,6.07
3,67,0,1074,-1.00,6.07
3,68,0,800,-1.00,6.23
3,69,0,1121,-1.00,6.31
3,70,0,810,-1.00,6.32
3,71,0,1148,-1.00,6.32
3,72,0,789,-1.00,6.45
3,73,0,1161,-1.00,6.45
3,74,0,778,-1.00,6.39
3,75,0,1100,-1.00,6.40
3,76,0,765,-1.00,6.55
3,77,0,1063,-1.00,6.58
3,78,0,758,-1.00,6.66
3,79,0,1114,-1.00,6.68
3,80,0,755,-1.00,6.49
3,81,0,1044,-1.00,6.53
3,82,0,738,-1.00,6.37
3,83,0,1034,-1.00,6.50
3,84,0,702,-1.00,6.58
3,85,0,973,-1.00,6.47
3,86,0,1454,-1.00,6.47
3,87,0,1044,-1.00,6.38
3,88,0,724,-1.00,6.29
3,89,0,1050,-1.00,6.17
3,90,0,759,-1.00,6.15
3,91,0,1089,-1.00,6.11
3,92,0,807,-1.00,6.10
3,93,0,1155,-1.00,6.20
3,94,0,857,-1.00,6.18
3,95,0,1137,-1.00,6.21
3,96,0,832,-1.00,6.30
3,97,0,1220,-1.00,6.18
3,98,0,913,-1.00,6.16
3,99,0,1341,-1.00,6.17
3,100,0,957,-1.00,6.16
3,101,0,1385,-1.00,6.19
3,102,0,1063,-1.00,6.17
3,103,0,753,-1.00,6.12
3,104,0,1053,-1.00,6.09
3,105,0,799,-1.00,5.98
3,106,0,1138,-1.00,6.03
3,107,0,815,-1.00,6.23
3,108,0,1173,-1.00,6.26
3,109,0,872,-1.00,6.39
3,110,0,1273,-1.00,6.52
3,111,0,926,-1.00,6.49
3,112,0,1332,-1.00,6.50
3,113,0,956,-1.00,6.56
3,114,0,1384,-1.00,6.65
3,115,0,939,-1.00,6.61
3,116,0,1282,-1.00,6.69
3,117,0,885,-1.00,6.59
3,118,0,1239,-1.00,6.58
3,119,0,878,-1.00,6.60
3,120,0,1268,-1.00,6.59
3,121,0,902,-1.00,6.73
3,122,0,1222,-1.00,6.74
3,123,0,854,-1.00,6.76
3,124,0,1219,-1.00,6.78
3,125,0,850,-1.00,6.78
3,126,0,1205,-1.00,6.75
3,127,0,879,-1.00,6.87
3,128,0,1205,-1.00,6.81
3,129,0,821,-1.00,6.68
3,130,0,1190,-1.00,6.66
3,131,0,803,-1.00,6.64
3,132,0,1154,-1.00,6.63
3,133,0,816,-1.00,6.71
3,134,0,1150,-1.00,6.89
3,135,0,763,-1.00,6.87
3,136,0,1105,-1.00,6.83
3,137,0,794,-1.00,6.85
3,138,0,1122,-1.00,6.98
3,139,0,778,-1.00,6.96
3,140,0,1072,-1.00,6.96
3,141,0,752,-1.00,6.90
3,142,0,1054,-1.00,6.92
3,143,0,735,-1.00,6.85
3,144,0,1064,-1.00,6.92
3,145,0,726,-1.00,6.96
3,146,0,1028,-1.00,7.01
3,147,0,738,-1.00,6.98
3,148,0,1043,-1.00,7.04
3,149,0,696,-1.00,6.92
3,150,0,979,-1.00,6.99
3,151,0,1394,-1.00,6.97
3,152,0,981,-1.00,6.95
3,153,0,1398,-1.00,7.01
3,154,0,932,-1.00,6.94
3,155,0,1370,-1.00,6.94
3,156,0,926,-1.00,6.80
3,157,0,1301,-1.00,6.91
3,158,0,841,-1.00,6.93
3,159,0,1181,-1.00,6.87
3,160,0,822,-1.00,6.96
3,161,0,1122,-1.00,7.01
3,162,0,783,-1.00,6.99
3,163,0,1069,-1.00,7.12
3,164,0,780,-1.00,7.19
3,165,0,1011,-1.00,7.24
3,166,0,730,-1.00,7.24
3,167,0,1016,-1.00,7.28
3,168,0,732,-1.00,7.34
3,169,0,1041,-1.00,7.35
3,170,0,734,-1.00,7.25
3,171,0,1011,-1.00,7.43
3,172,0,678,-1.00,7.59
3,173,0,913,-1.00,7.63
3,174,0,1176,-1.00,7.78
3,175,0,796,-1.00,7.72
3,176,0,1086,-1.00,7.92
3,177,0,756,-1.00,7.87
3,178,0,982,-1.00,7.90
3,179,0,1323,-1.00,7.96
3,180,0,886,-1.00,7.99
3,181,0,1184,-1.00,8.17
3,182,0,802,-1.00,8.19
3,183,0,1057,-1.00,8.23
3,184,0,645,-1.00,8.28
3,185,0,904,-1.00,8.29
3,186,0,1171,-1.00,8.29
3,187,0,797,-1.00,8.38
3,188,0,987,-1.00,8.55
3,189,0,1286,-1.00,8.64
3,190,0,803,-1.00,8.76
3,191,0,1008,-1.00,8.75
3,192,0,596,-1.00,9.01
3,193,0,749,-1.00,9.08
3,194,0,951,-1.00,9.16
3,195,0,1214,-1.00,9.21
3,196,0,740,-1.00,9.26
3,197,0,933,-1.00,9.29
3,198,0,1194,-1.00,9.25
3,199,0,730,-1.00,9.24
3,200,0,901,-1.00,9.14
3,201,0,1125,-1.00,9.18
3,202,0,690,-1.00,9.35
3,203,0,922,-1.00,9.39
3,204,0,1091,-1.00,9.52
3,205,0,682,-1.00,9.57
3,206,0,813,-1.00,9.70
3,207,0,964,-1.00,9.77
3,208,0,1154,-1.00,9.83
3,209,0,687,-1.00,9.96
3,210,0,814,-1.00,9.96
3,211,0,989,-1.00,10.04
3,212,0,1173,-1.00,10.02
3,213,0,722,-1.00,10.10
3,214,0,871,-1.00,10.10
3,215,0,992,-1.00,10.00
3,216,0,1155,-1.00,10.09
3,217,0,645,-1.00,10.05
3,218,0,778,-1.00,10.07
3,219,0,939,-1.00,10.02
3,220,0,1107,-1.00,10.07
3,221,0,669,-1.00,10.16
3,222,0,838,-1.00,10.14
3,223,0,992,-1.00,10.12
3,224,0,1149,-1.00,10.09
3,225,0,660,-1.00,10.16
3,226,0,815,-1.00,10.15
3,227,0,1009,-1.00,10.12
3,228,0,604,-1.00,10.18
3,229,0,683,-1.00,10.16
3,230,0,832,-1.00,10.25
3,231,0,957,-1.00,10.33
3,232,0,1091,-1.00,10.23
3,233,0,640,-1.00,10.23
3,234,0,764,-1.00,10.20
3,235,0,926,-1.00,10.22
3,236,0,1084,-1.00,10.35
3,237,0,598,-1.00,10.29
3,238,0,742,-1.00,10.24
3,239,0,897,-1.00,10.43
3,240,0,1096,-1.00,10.49
3,241,0,634,-1.00,10.67
3,242,0,734,-1.00,10.75
3,243,0,829,-1.00,10.81
3,244,0,963,-1.00,10.93
3,245,0,1148,-1.00,11.03
3,246,0,674,-1.00,11.08
3,247,0,692,-1.00,11.20
3,248,0,766,-1.00,11.17
3,249,0,802,-1.00,11.34
3,250,0,853,-1.00,11.40
3,251,0,990,-1.00,11.46
3,252,0,1112,-1.00,11.51
3,253,0,635,-1.00,11.62
3,254,0,697,-1.00,11.75
3,255,0,785,-1.00,11.60
3,256,0,922,-1.00,11.66
3,257,0,1014,-1.00,11.72
3,258,0,534,-1.00,11.85
3,259,0,569,-1.00,12.11
3,260,0,605,-1.00,12.09
3,261,0,612,-1.00,12.19
3,262,0,635,-1.00,12.33
3,263,0,662,-1.00,12.26
3,264,0,691,-1.00,12.18
3,265,0,731,-1.00,12.13
3,266,0,749,-1.00,12.11
3,267,0,766,-1.00,12.07
3,268,0,797,-1.00,12.36
3,269,0,880,-1.00,12.40
3,270,0,1031,-1.00,12.35
3,271,0,553,-1.00,12.24
3,272,0,609,-1.00,12.09
3,273,0,647,-1.00,12.05
3,274,0,726,-1.00,11.94
3,275,0,771,-1.00,11.85
3,276,0,847,-1.00,11.77
3,277,0,888,-1.00,11.70
3,278,0,975,-1.00,11.67
3,279,0,1033,-1.00,11.53
3,280,0,563,-1.00,11.52
3,281,0,615,-1.00,11.40
3,282,0,701,-1.00,11.34
3,283,0,746,-1.00,11.17
3,284,0,857,-1.00,10.96
3,285,0,983,-1.00,10.83
3,286,0,1127,-1.00,10.89
3,287,0,655,-1.00,10.87
3,288,0,753,-1.00,10.79
3,289,0,876,-1.00,10.86
3,290,0,968,-1.00,11.02
3,291,0,1123,-1.00,11.08
3,292,0,686,-1.00,11.20
3,293,0,773,-1.00,11.14
3,294,0,819,-1.00,11.26
3,295,0,893,-1.00,11.45
3,296,0,1008,-1.00,11.46
3,297,0,550,-1.00,11.48
3,298,0,594,-1.00,11.53
3,299,0,637,-1.00,11.57
3,300,0,690,-1.00,11.55
3,301,0,751,-1.00,11.61
3,302,0,779,-1.00,11.62
3,303,0,931,-1.00,11.76
3,304,0,991,-1.00,11.79
3,305,0,1024,-1.00,11.77
3,306,0,620,-1.00,11.78
3,307,0,648,-1.00,11.87
3,308,0,694,-1.00,11.90
3,309,0,759,-1.00,12.03
3,310,0,817,-1.00,12.16
3,311,0,849,-1.00,12.15
3,312,0,886,-1.00,12.19
3,313,0,957,-1.00,12.17
3,314,0,996,-1.00,12.34
3,315,0,1045,-1.00,12.40
3,316,0,546,-1.00,12.32
3,317,0,581,-1.00,12.37
3,318,0,595,-1.00,12.47
3,319,0,632,-1.00,12.36
3,320,0,660,-1.00,12.42
3,321,0,712,-1.00,12.37
3,322,0,758,-1.00,12.48
3,323,0,799,-1.00,12.52
3,324,0,785,-1.00,12.44
3,325,0,821,-1.00,12.36
3,326,0,844,-1.00,12.34
3,327,0,880,-1.00,12.39
3,328,0,887,-1.00,12.48
3,329,0,861,-1.00,12.41
3,330,0,968,-1.00,12.51
3,331,0,1035,-1.00,12.48
3,332,0,509,-1.00,12.41
3,333,0,504,-1.00,12.56
3,334,0,543,-1.00,12.49
3,335,0,558,-1.00,12.43
3,336,0,603,-1.00,12.31
3,337,0,630,-1.00,12.32
3,338,0,688,-1.00,12.54
3,339,0,738,-1.00,12.53
3,340,0,773,-1.00,12.64
3,341,0,811,-1.00,12.55
3,342,0,879,-1.00,12.56
3,343,0,895,-1.00,12.56
3,344,0,935,-1.00,12.67
3,345,0,917,-1.00,12.74
3,346,0,964,-1.00,12.75
3,347,0,1031,-1.00,12.83
3,348,0,526,-1.00,12.74
3,349,0,534,-1.00,12.82
3,350,0,537,-1.00,12.94
3,351,0,589,-1.00,12.95
3,352,0,586,-1.00,13.01
3,353,0,616,-1.00,13.19
3,354,0,637,-1.00,13.34
3,355,0,615,-1.00,13.35
3,356,0,606,-1.00,13.28
3,357,0,651,-1.00,13.32
3,358,0,652,-1.00,13.45
3,359,0,731,-1.00,13.45
3,360,0,747,-1.00,13.42
3,361,0,722,-1.00,13.39
3,362,0,727,-1.00,13.53
3,363,0,702,-1.00,13.63
3,364,0,690,-1.00,13.82
3,365,0,712,-1.00,13.77
3,366,0,674,-1.00,13.77
3,367,0,718,-1.00,13.80
3,368,0,701,-1.00,13.76
3,369,0,678,-1.00,13.74
3,370,0,643,-1.00,13.72
3,371,0,647,-1.00,13.77
3,372,0,649,-1.00,13.86
3,373,0,627,-1.00,13.86
3,374,0,607,-1.00,13.92
3,375,0,560,-1.00,14.04
3,376,0,562,-1.00,14.12
3,377,0,532,-1.00,14.07
3,378,0,497,-1.00,13.95
3,379,0,437,-1.00,14.19
3,380,0,410,-1.00,14.02
3,381,0,407,-1.00,14.16
3,382,0,408,-1.00,14.25
3,383,0,404,-1.00,14.22
3,384,0,398,-1.00,14.17
3,385,0,397,-1.00,14.25
3,386,0,407,-1.00,14.40
3,387,0,425,-1.00,14.44
3,388,0,342,-1.00,14.58
3,389,0,313,-1.00,14.38
3,390,0,282,-1.00,14.38
3,391,0,259,-1.00,14.37
3,392,0,221,-1.00,14.54
3,393,0,198,-1.00,14.71
3,394,0,190,-1.00,14.76
3,395,0,213,-1.00,14.80
3,396,0,195,-1.00,14.74
3,397,0,183,-1.00,14.62
3,398,0,190,-1.00,14.44
3,399,0,175,-1.00,14.36
3,400,0,150,-1.00,14.37
3,401,0,142,-1.00,14.58
3,402,0,142,-1.00,14.58
3,403,0,134,-1.00,14.19
3,404,0,136,-1.00,14.30
3,405,0,122,-1.00,14.11
3,406,0,109,-1.00,14.00
3,407,0,90,-1.00,14.03
3,408,0,73,-1.00,13.44
3,409,0,81,-1.00,13.38
3,410,0,86,-1.00,13.80
3,411,0,82,-1.00,13.57
3,412,0,83,-1.00,14.08
3,413,0,71,-1.00,14.68
3,414,0,64,-1.00,15.20
3,415,0,67,-1.00,15.13
3,416,0,67,-1.00,15.13
3,417,0,52,-1.00,14.75
3,418,0,46,-1.00,15.02
3,419,0,37,-1.00,14.43
3,420,0,23,-1.00,14.52
3,421,0,23,-1.00,13.96
3,422,0,16,-1.00,14.25
3,423,0,13,-1.00,15.23
3,424,0,14,-1.00,15.07
3,425,0,15,-1.00,14.33
3,426,0,9,-1.00,14.33
3,427,0,9,-1.00,14.89
3,428,0,7,-1.00,15.00
3,429,0,3,-1.00,15.00
3,430,0,3,-1.00,15.67
3,431,0,7,-1.00,15.57
3,432,0,9,-1.00,15.67
3,433,0,3,-1.00,15.67
3,434,0,1,-1.00,16.00
3,435,0,1,-1.00,18.00
3,436,0,1,-1.00,18.00
3,437,0,2,-1.00,18.00
3,438,0,3,-1.00,18.00
3,439,0,5,-1.00,18.00
3,440,0,5,-1.00,18.00
3,441,0,5,-1.00,18.40
3,442,0,4,-1.00,19.00
3,443,0,1,-1.00,20.00
3,444,0,1,-1.00,20.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,947,-1.00,0.22
4,2,0,1898,-1.00,0.45
4,3,0,1812,-1.00,0.68
4,4,0,1746,-1.00,0.91
4,5,0,1656,-1.00,1.14
4,6,0,1582,-1.00,1.34
4,7,0,1494,-1.00,1.55
4,8,0,1344,-1.00,1.71
4,9,0,1304,-1.00,1.80
4,10,0,1137,-1.00,1.97
4,11,0,993,-1.00,2.16
4,12,0,1655,-1.00,2.35
4,13,0,1482,-1.00,2.48
4,14,0,1261,-1.00,2.63
4,15,0,1061,-1.00,2.77
4,16,0,929,-1.00,2.92
4,17,0,1521,-1.00,3.04
4,18,0,1292,-1.00,3.12
4,19,0,1160,-1.00,3.28
4,20,0,975,-1.00,3.39
4,21,0,1629,-1.00,3.50
4,22,0,1355,-1.00,3.64
4,23,0,1101,-1.00,3.68
4,24,0,900,-1.00,3.79
4,25,0,1481,-1.00,3.91
4,26,0,1185,-1.00,4.02
4,27,0,956,-1.00,4.11
4,28,0,1551,-1.00,4.22
4,29,0,1263,-1.00,4.28
4,30,0,988,-1.00,4.35
4,31,0,1565,-1.00,4.44
4,32,0,1204,-1.00,4.48
4,33,0,952,-1.00,4.45
4,34,0,1516,-1.00,4.50
4,35,0,1222,-1.00,4.65
4,36,0,990,-1.00,4.54
4,37,0,1553,-1.00,4.51
4,38,0,1202,-1.00,4.68
4,39,0,939,-1.00,4.68
4,40,0,1453,-1.00,4.65
4,41,0,1146,-1.00,4.67
4,42,0,901,-1.00,4.59
4,43,0,1385,-1.00,4.52
4,44,0,1066,-1.00,4.57
4,45,0,814,-1.00,4.50
4,46,0,1263,-1.00,4.50
4,47,0,989,-1.00,4.58
4,48,0,1598,-1.00,4.56
4,49,0,1253,-1.00,4.58
4,50,0,924,-1.00,4.54
4,51,0,1432,-1.00,4.64
4,52,0,1086,-1.00,4.64
4,53,0,824,-1.00,4.74
4,54,0,1337,-1.00,4.84
4,55,0,1044,-1.00,4.96
4,56,0,772,-1.00,4.90
4,57,0,1202,-1.00,4.90
4,58,0,972,-1.00,5.00
4,59,0,1459,-1.00,5.15
4,60,0,1140,-1.00,5.30
4,61,0,886,-1.00,5.43
4,62,0,1294,-1.00,5.60
4,63,0,977,-1.00,5.57
4,64,0,1507,-1.00,5.59
4,65,0,1137,-1.00,5.73
4,66,0,834,-1.00,5.84
4,67,0,1239,-1.00,5.90
4,68,0,907,-1.00,5.96
4,69,0,1322,-1.00,5.98
4,70,0,1004,-1.00,6.00
4,71,0,726,-1.00,5.93
4,72,0,1055,-1.00,5.86
4,73,0,769,-1.00,6.06
4,74,0,1118,-1.00,6.15
4,75,0,786,-1.00,6.18
4,76,0,1165,-1.00,6.04
4,77,0,827,-1.00,6.03
4,78,0,1166,-1.00,5.96
4,79,0,853,-1.00,5.82
4,80,0,1268,-1.00,5.83
4,81,0,936,-1.00,6.04
4,82,0,1366,-1.00,6.09
4,83,0,1007,-1.00,6.13
4,84,0,697,-1.00,6.10
4,85,0,999,-1.00,6.10
4,86,0,1448,-1.00,6.19
4,87,0,1034,-1.00,6.09
4,88,0,679,-1.00,6.13
4,89,0,911,-1.00,6.10
4,90,0,1319,-1.00,6.08
4,91,0,900,-1.00,6.11
4,92,0,1278,-1.00,6.13
4,93,0,959,-1.00,6.17
4,94,0,1376,-1.00,6.18
4,95,0,946,-1.00,6.15
