rep,t,pop1,pop2,k1,k2
2,320,376,0,7.13,-1.00
2,321,384,0,7.02,-1.00
2,322,386,0,6.86,-1.00
2,323,364,0,6.99,-1.00
2,324,378,0,7.05,-1.00
2,325,382,0,7.04,-1.00
2,326,389,0,7.08,-1.00
2,327,407,0,7.14,-1.00
2,328,396,0,7.07,-1.00
2,329,386,0,7.08,-1.00
2,330,384,0,7.06,-1.00
2,331,381,0,7.08,-1.00
2,332,379,0,7.06,-1.00
2,333,404,0,7.11,-1.00
2,334,426,0,7.16,-1.00
2,335,426,0,7.18,-1.00
2,336,398,0,7.21,-1.00
2,337,351,0,7.20,-1.00
2,338,392,0,7.24,-1.00
2,339,378,0,7.17,-1.00
2,340,378,0,7.23,-1.00
2,341,354,0,7.32,-1.00
2,342,348,0,7.33,-1.00
2,343,356,0,7.32,-1.00
2,344,337,0,7.46,-1.00
2,345,364,0,7.53,-1.00
2,346,381,0,7.79,-1.00
2,347,356,0,7.78,-1.00
2,348,368,0,7.68,-1.00
2,349,363,0,7.74,-1.00
2,350,368,0,7.81,-1.00
2,351,341,0,7.89,-1.00
2,352,346,0,7.93,-1.00
2,353,349,0,7.78,-1.00
2,354,338,0,7.84,-1.00
2,355,324,0,7.94,-1.00
2,356,319,0,7.75,-1.00
2,357,316,0,7.76,-1.00
2,358,351,0,7.81,-1.00
2,359,365,0,7.93,-1.00
2,360,316,0,7.91,-1.00
2,361,301,0,7.95,-1.00
2,362,309,0,7.96,-1.00
2,363,309,0,7.95,-1.00
2,364,323,0,8.09,-1.00
2,365,313,0,8.05,-1.00
2,366,324,0,7.91,-1.00
2,367,325,0,8.02,-1.00
2,368,323,0,8.00,-1.00
2,369,343,0,8.11,-1.00
2,370,345,0,8.19,-1.00
2,371,327,0,8.11,-1.00
2,372,339,0,8.19,-1.00
2,373,323,0,8.27,-1.00
2,374,309,0,8.36,-1.00
2,375,307,0,8.46,-1.00
2,376,284,0,8.52,-1.00
2,377,284,0,8.68,-1.00
2,378,315,0,8.74,-1.00
2,379,304,0,8.71,-1.00
2,380,297,0,8.64,-1.00
2,381,320,0,8.72,-1.00
2,382,305,0,8.83,-1.00
2,383,269,0,8.93,-1.00
2,384,255,0,8.70,-1.00
2,385,260,0,8.75,-1.00
2,386,257,0,8.67,-1.00
2,387,256,0,8.76,-1.00
2,388,273,0,8.59,-1.00
2,389,274,0,8.38,-1.00
2,390,284,0,8.46,-1.00
2,391,295,0,8.53,-1.00
2,392,296,0,8.59,-1.00
2,393,267,0,8.82,-1.00
2,394,274,0,8.82,-1.00
2,395,264,0,8.84,-1.00
2,396,296,0,8.92,-1.00
2,397,294,0,8.82,-1.00
2,398,266,0,8.89,-1.00
2,399,268,0,9.01,-1.00
2,400,291,0,8.90,-1.00
2,401,290,0,8.75,-1.00
2,402,280,0,8.58,-1.00
2,403,282,0,8.50,-1.00
2,404,261,0,8.45,-1.00
2,405,227,0,8.53,-1.00
2,406,233,0,8.61,-1.00
2,407,243,0,8.76,-1.00
2,408,251,0,9.02,-1.00
2,409,281,0,9.12,-1.00
2,410,288,0,9.07,-1.00
2,411,300,0,9.07,-1.00
2,412,299,0,9.37,-1.00
2,413,316,0,9.13,-1.00
2,414,285,0,9.18,-1.00
2,415,271,0,9.24,-1.00
2,416,236,0,9.35,-1.00
2,417,248,0,9.49,-1.00
2,418,240,0,9.53,-1.00
2,419,211,0,9.34,-1.00
2,420,222,0,9.33,-1.00
2,421,212,0,9.23,-1.00
2,422,235,0,9.16,-1.00
2,423,255,0,9.31,-1.00
2,424,239,0,9.30,-1.00
2,425,243,0,9.51,-1.00
2,426,199,0,9.42,-1.00
2,427,216,0,9.14,-1.00
2,428,217,0,9.04,-1.00
2,429,223,0,8.77,-1.00
2,430,232,0,8.87,-1.00
2,431,253,0,8.92,-1.00
2,432,255,0,8.89,-1.00
2,433,242,0,9.03,-1.00
2,434,267,0,9.03,-1.00
2,435,271,0,8.82,-1.00
2,436,276,0,8.78,-1.00
2,437,282,0,8.89,-1.00
2,438,266,0,8.96,-1.00
2,439,256,0,8.91,-1.00
2,440,237,0,8.95,-1.00
2,441,246,0,8.82,-1.00
2,442,237,0,8.90,-1.00
2,443,245,0,8.84,-1.00
2,444,234,0,8.81,-1.00
2,445,248,0,8.86,-1.00
2,446,257,0,8.78,-1.00
2,447,270,0,8.79,-1.00
2,448,260,0,8.70,-1.00
2,449,268,0,8.79,-1.00
2,450,262,0,8.72,-1.00
2,451,257,0,8.62,-1.00
2,452,237,0,8.31,-1.00
2,453,243,0,8.33,-1.00
2,454,241,0,8.27,-1.00
2,455,240,0,8.28,-1.00
2,456,269,0,8.54,-1.00
2,457,282,0,8.60,-1.00
2,458,266,0,8.83,-1.00
2,459,273,0,8.71,-1.00
2,460,272,0,8.88,-1.00
2,461,277,0,8.66,-1.00
2,462,279,0,8.76,-1.00
2,463,267,0,8.67,-1.00
2,464,269,0,8.68,-1.00
2,465,291,0,8.68,-1.00
2,466,289,0,8.64,-1.00
2,467,268,0,8.54,-1.00
2,468,248,0,8.58,-1.00
2,469,258,0,8.63,-1.00
2,470,312,0,8.71,-1.00
2,471,302,0,8.92,-1.00
2,472,293,0,8.98,-1.00
2,473,259,0,9.05,-1.00
2,474,273,0,9.09,-1.00
2,475,280,0,9.15,-1.00
2,476,287,0,9.19,-1.00
2,477,289,0,9.21,-1.00
2,478,278,0,9.42,-1.00
2,479,280,0,9.51,-1.00
2,480,297,0,9.59,-1.00
2,481,289,0,9.65,-1.00
2,482,256,0,9.57,-1.00
2,483,233,0,9.76,-1.00
2,484,241,0,9.80,-1.00
2,485,226,0,9.89,-1.00
2,486,212,0,9.88,-1.00
2,487,198,0,9.91,-1.00
2,488,208,0,9.99,-1.00
2,489,213,0,10.03,-1.00
2,490,203,0,9.80,-1.00
2,491,209,0,9.78,-1.00
2,492,219,0,9.70,-1.00
2,493,222,0,9.70,-1.00
2,494,236,0,9.78,-1.00
2,495,215,0,9.94,-1.00
2,496,226,0,10.09,-1.00
2,497,196,0,9.82,-1.00
2,498,203,0,9.78,-1.00
2,499,223,0,9.82,-1.00
2,500,235,0,10.02,-1.00
3,0,1000,0,0.00,0.00
3,1,945,0,0.15,-1.00
3,2,961,0,0.32,-1.00
3,3,979,0,0.50,-1.00
3,4,945,0,0.62,-1.00
3,5,910,0,0.78,-1.00
3,6,937,0,0.92,-1.00
3,7,984,0,1.09,-1.00
3,8,910,0,1.23,-1.00
3,9,860,0,1.27,-1.00
3,10,854,0,1.38,-1.00
3,11,865,0,1.48,-1.00
3,12,894,0,1.67,-1.00
3,13,864,0,1.69,-1.00
3,14,853,0,1.78,-1.00
3,15,827,0,1.77,-1.00
3,16,825,0,1.81,-1.00
3,17,818,0,1.88,-1.00
3,18,801,0,1.78,-1.00
3,19,812,0,1.85,-1.00
3,20,811,0,1.92,-1.00
3,21,804,0,1.98,-1.00
3,22,803,0,1.96,-1.00
3,23,840,0,2.11,-1.00
3,24,852,0,2.22,-1.00
3,25,791,0,2.29,-1.00
3,26,736,0,2.35,-1.00
3,27,799,0,2.54,-1.00
3,28,814,0,2.52,-1.00
3,29,759,0,2.48,-1.00
3,30,778,0,2.66,-1.00
3,31,753,0,2.75,-1.00
3,32,743,0,2.68,-1.00
3,33,763,0,2.63,-1.00
3,34,737,0,2.67,-1.00
3,35,729,0,2.63,-1.00
3,36,713,0,2.66,-1.00
3,37,725,0,2.72,-1.00
3,38,761,0,2.74,-1.00
3,39,771,0,2.75,-1.00
3,40,773,0,2.72,-1.00
3,41,752,0,2.73,-1.00
3,42,736,0,2.74,-1.00
3,43,734,0,2.76,-1.00
3,44,735,0,2.74,-1.00
3,45,711,0,2.81,-1.00
3,46,709,0,2.79,-1.00
3,47,745,0,2.66,-1.00
3,48,773,0,2.72,-1.00
3,49,788,0,2.77,-1.00
3,50,796,0,2.77,-1.00
3,51,761,0,2.84,-1.00
3,52,719,0,2.82,-1.00
3,53,717,0,2.85,-1.00
3,54,733,0,2.83,-1.00
3,55,703,0,2.86,-1.00
3,56,720,0,2.74,-1.00
3,57,753,0,2.69,-1.00
3,58,728,0,2.69,-1.00
3,59,764,0,2.64,-1.00
3,60,753,0,2.58,-1.00
3,61,696,0,2.61,-1.00
3,62,747,0,2.61,-1.00
3,63,717,0,2.59,-1.00
3,64,771,0,2.74,-1.00
3,65,771,0,2.73,-1.00
3,66,722,0,2.76,-1.00
3,67,719,0,2.78,-1.00
3,68,727,0,2.72,-1.00
3,69,754,0,2.76,-1.00
3,70,712,0,2.71,-1.00
3,71,730,0,2.63,-1.00
3,72,761,0,2.76,-1.00
3,73,734,0,2.82,-1.00
3,74,740,0,2.77,-1.00
3,75,714,0,2.67,-1.00
3,76,713,0,2.69,-1.00
3,77,738,0,2.65,-1.00
3,78,730,0,2.63,-1.00
3,79,745,0,2.60,-1.00
3,80,719,0,2.56,-1.00
3,81,742,0,2.39,-1.00
3,82,759,0,2.52,-1.00
3,83,732,0,2.45,-1.00
3,84,732,0,2.32,-1.00
3,85,728,0,2.37,-1.00
3,86,719,0,2.52,-1.00
3,87,722,0,2.57,-1.00
3,88,775,0,2.62,-1.00
3,89,766,0,2.75,-1.00
3,90,761,0,2.84,-1.00
3,91,751,0,2.89,-1.00
3,92,723,0,2.90,-1.00
3,93,731,0,2.80,-1.00
3,94,760,0,2.79,-1.00
3,95,731,0,2.88,-1.00
3,96,733,0,2.92,-1.00
3,97,720,0,2.95,-1.00
3,98,686,0,2.99,-1.00
3,99,693,0,3.09,-1.00
3,100,652,0,3.05,-1.00
3,101,698,0,3.07,-1.00
3,102,742,0,3.06,-1.00
3,103,742,0,3.18,-1.00
3,104,719,0,3.19,-1.00
3,105,749,0,3.26,-1.00
3,106,667,0,3.21,-1.00
3,107,677,0,3.25,-1.00
3,108,728,0,3.18,-1.00
3,109,666,0,3.21,-1.00
3,110,685,0,3.14,-1.00
3,111,689,0,3.14,-1.00
3,112,688,0,3.27,-1.00
3,113,698,0,3.21,-1.00
3,114,708,0,3.12,-1.00
3,115,692,0,3.12,-1.00
3,116,680,0,3.13,-1.00
3,117,648,0,3.13,-1.00
3,118,690,0,3.11,-1.00
3,119,687,0,3.12,-1.00
3,120,678,0,3.16,-1.00
3,121,642,0,3.19,-1.00
3,122,688,0,3.09,-1.00
3,123,725,0,3.11,-1.00
3,124,702,0,3.09,-1.00
3,125,698,0,3.05,-1.00
3,126,800,0,3.07,-1.00
3,127,741,0,3.03,-1.00
3,128,657,0,3.10,-1.00
3,129,652,0,3.11,-1.00
3,130,631,0,3.13,-1.00
3,131,633,0,3.30,-1.00
3,132,677,0,3.37,-1.00
3,133,641,0,3.43,-1.00
3,134,645,0,3.33,-1.00
3,135,645,0,3.29,-1.00
3,136,687,0,3.38,-1.00
3,137,740,0,3.50,-1.00
3,138,684,0,3.56,-1.00
3,139,685,0,3.67,-1.00
3,140,696,0,3.78,-1.00
3,141,686,0,3.78,-1.00
3,142,673,0,3.80,-1.00
3,143,645,0,3.81,-1.00
3,144,666,0,3.90,-1.00
3,145,641,0,4.00,-1.00
3,146,652,0,4.11,-1.00
3,147,634,0,4.16,-1.00
3,148,621,0,4.22,-1.00
3,149,596,0,4.08,-1.00
3,150,612,0,4.18,-1.00
3,151,588,0,4.28,-1.00
3,152,556,0,4.29,-1.00
3,153,580,0,4.39,-1.00
3,154,568,0,4.43,-1.00
3,155,583,0,4.40,-1.00
3,156,608,0,4.42,-1.00
3,157,543,0,4.44,-1.00
3,158,550,0,4.40,-1.00
3,159,539,0,4.39,-1.00
3,160,612,0,4.50,-1.00
3,161,636,0,4.50,-1.00
3,162,600,0,4.58,-1.00
3,163,556,0,4.74,-1.00
3,164,549,0,4.70,-1.00
3,165,555,0,4.69,-1.00
3,166,564,0,4.76,-1.00
3,167,557,0,4.68,-1.00
3,168,574,0,4.81,-1.00
3,169,571,0,4.69,-1.00
3,170,547,0,4.87,-1.00
3,171,595,0,4.74,-1.00
3,172,586,0,4.77,-1.00
3,173,557,0,4.78,-1.00
3,174,553,0,4.72,-1.00
3,175,593,0,4.87,-1.00
3,176,590,0,4.92,-1.00
3,177,537,0,4.88,-1.00
3,178,536,0,4.85,-1.00
3,179,538,0,4.75,-1.00
3,180,531,0,4.70,-1.00
3,181,566,0,4.59,-1.00
3,182,527,0,4.34,-1.00
3,183,548,0,4.23,-1.00
3,184,595,0,4.22,-1.00
3,185,602,0,4.15,-1.00
3,186,591,0,4.26,-1.00
3,187,570,0,4.18,-1.00
3,188,617,0,3.96,-1.00
3,189,594,0,3.98,-1.00
3,190,617,0,3.93,-1.00
3,191,611,0,3.77,-1.00
3,192,562,0,3.76,-1.00
3,193,576,0,3.75,-1.00
3,194,603,0,3.82,-1.00
3,195,629,0,3.77,-1.00
3,196,593,0,3.78,-1.00
3,197,657,0,3.82,-1.00
3,198,652,0,3.84,-1.00
3,199,682,0,3.82,-1.00
3,200,679,0,3.94,-1.00
3,201,606,0,3.99,-1.00
3,202,596,0,3.92,-1.00
3,203,561,0,3.88,-1.00
3,204,556,0,3.93,-1.00
3,205,612,0,4.04,-1.00
3,206,609,0,4.23,-1.00
3,207,614,0,4.24,-1.00
3,208,628,0,4.25,-1.00
3,209,586,0,4.27,-1.00
3,210,567,0,4.22,-1.00
3,211,531,0,4.25,-1.00
3,212,568,0,4.28,-1.00
3,213,549,0,4.30,-1.00
3,214,586,0,4.27,-1.00
3,215,579,0,4.22,-1.00
3,216,612,0,4.29,-1.00
3,217,619,0,4.35,-1.00
3,218,593,0,4.42,-1.00
3,219,575,0,4.49,-1.00
3,220,580,0,4.54,-1.00
3,221,537,0,4.63,-1.00
3,222,558,0,4.87,-1.00
3,223,569,0,5.01,-1.00
3,224,613,0,5.07,-1.00
3,225,591,0,5.07,-1.00
3,226,554,0,5.06,-1.00
3,227,546,0,5.16,-1.00
3,228,534,0,5.06,-1.00
3,229,560,0,5.11,-1.00
3,230,536,0,4.98,-1.00
3,231,476,0,4.89,-1.00
3,232,527,0,4.91,-1.00
3,233,505,0,5.04,-1.00
3,234,477,0,5.04,-1.00
3,235,481,0,5.01,-1.00
3,236,510,0,5.08,-1.00
3,237,503,0,5.07,-1.00
3,238,499,0,5.22,-1.00
3,239,484,0,5.06,-1.00
3,240,509,0,4.97,-1.00
3,241,524,0,4.93,-1.00
3,242,541,0,4.83,-1.00
3,243,541,0,4.84,-1.00
3,244,519,0,4.91,-1.00
3,245,520,0,4.98,-1.00
3,246,504,0,4.97,-1.00
3,247,524,0,5.02,-1.00
3,248,507,0,4.99,-1.00
3,249,539,0,5.10,-1.00
3,250,536,0,5.29,-1.00
3,251,529,0,5.35,-1.00
3,252,509,0,5.47,-1.00
3,253,486,0,5.48,-1.00
3,254,484,0,5.62,-1.00
3,255,474,0,5.60,-1.00
3,256,448,0,5.64,-1.00
3,257,486,0,5.56,-1.00
3,258,494,0,5.47,-1.00
3,259,506,0,5.52,-1.00
3,260,469,0,5.61,-1.00
3,261,452,0,5.54,-1.00
3,262,423,0,5.35,-1.00
3,263,419,0,5.31,-1.00
3,264,445,0,5.29,-1.00
3,265,489,0,5.10,-1.00
3,266,483,0,5.13,-1.00
3,267,483,0,5.10,-1.00
3,268,473,0,5.14,-1.00
3,269,534,0,5.13,-1.00
3,270,525,0,5.16,-1.00
3,271,554,0,5.07,-1.00
3,272,557,0,5.08,-1.00
3,273,549,0,5.09,-1.00
3,274,528,0,5.14,-1.00
3,275,525,0,5.10,-1.00
3,276,552,0,5.21,-1.00
3,277,508,0,5.21,-1.00
3,278,498,0,5.27,-1.00
3,279,534,0,5.32,-1.00
3,280,534,0,5.31,-1.00
3,281,552,0,5.29,-1.00
3,282,559,0,5.26,-1.00
3,283,525,0,5.37,-1.00
3,284,539,0,5.51,-1.00
3,285,505,0,5.40,-1.00
3,286,494,0,5.50,-1.00
3,287,500,0,5.50,-1.00
3,288,504,0,5.58,-1.00
3,289,469,0,5.71,-1.00
3,290,433,0,5.80,-1.00
3,291,459,0,6.00,-1.00
3,292,458,0,5.94,-1.00
3,293,448,0,5.92,-1.00
3,294,463,0,5.90,-1.00
3,295,483,0,5.81,-1.00
3,296,428,0,5.86,-1.00
3,297,454,0,5.91,-1.00
3,298,431,0,5.82,-1.00
3,299,453,0,5.74,-1.00
3,300,498,0,5.89,-1.00
3,301,504,0,5.67,-1.00
3,302,494,0,5.63,-1.00
3,303,484,0,5.70,-1.00
3,304,467,0,5.72,-1.00
3,305,478,0,5.72,-1.00
3,306,461,0,5.77,-1.00
3,307,487,0,5.82,-1.00
3,308,448,0,5.88,-1.00
3,309,474,0,6.06,-1.00
3,310,454,0,6.02,-1.00
3,311,468,0,5.97,-1.00
3,312,478,0,5.96,-1.00
3,313,448,0,5.94,-1.00
3,314,476,0,6.14,-1.00
3,315,472,0,6.22,-1.00
3,316,432,0,6.20,-1.00
3,317,420,0,6.26,-1.00
3,318,437,0,6.30,-1.00
3,319,430,0,6.37,-1.00
3,320,466,0,6.53,-1.00
3,321,449,0,6.50,-1.00
3,322,472,0,6.51,-1.00
3,323,437,0,6.51,-1.00
3,324,475,0,6.43,-1.00
3,325,475,0,6.50,-1.00
3,326,460,0,6.43,-1.00
3,327,436,0,6.46,-1.00
3,328,420,0,6.45,-1.00
3,329,429,0,6.45,-1.00
3,330,434,0,6.53,-1.00
3,331,395,0,6.55,-1.00
3,332,416,0,6.62,-1.00
3,333,397,0,6.91,-1.00
3,334,379,0,7.11,-1.00
3,335,356,0,7.10,-1.00
3,336,349,0,7.18,-1.00
3,337,379,0,7.16,-1.00
3,338,367,0,7.22,-1.00
3,339,387,0,7.30,-1.00
3,340,409,0,7.15,-1.00
3,341,397,0,7.10,-1.00
3,342,408,0,7.17,-1.00
3,343,387,0,7.23,-1.00
3,344,400,0,7.32,-1.00
3,345,402,0,7.45,-1.00
3,346,384,0,7.47,-1.00
3,347,410,0,7.43,-1.00
3,348,404,0,7.49,-1.00
3,349,417,0,7.59,-1.00
3,350,396,0,7.66,-1.00
3,351,410,0,7.66,-1.00
3,352,373,0,7.67,-1.00
3,353,366,0,7.59,-1.00
3,354,339,0,7.67,-1.00
3,355,316,0,7.84,-1.00
3,356,309,0,7.88,-1.00
3,357,324,0,7.86,-1.00
3,358,325,0,7.74,-1.00
3,359,320,0,7.62,-1.00
3,360,307,0,7.56,-1.00
3,361,296,0,7.64,-1.00
3,362,325,0,7.52,-1.00
3,363,349,0,7.62,-1.00
3,364,351,0,7.56,-1.00
3,365,358,0,7.46,-1.00
3,366,340,0,7.36,-1.00
3,367,347,0,7.35,-1.00
3,368,354,0,7.59,-1.00
3,369,349,0,7.50,-1.00
3,370,323,0,7.56,-1.00
3,371,322,0,7.57,-1.00
3,372,339,0,7.56,-1.00
3,373,348,0,7.60,-1.00
3,374,335,0,7.50,-1.00
3,375,335,0,7.50,-1.00
3,376,342,0,7.42,-1.00
3,377,362,0,7.35,-1.00
3,378,390,0,7.25,-1.00
3,379,389,0,7.20,-1.00
3,380,374,0,7.29,-1.00
3,381,383,0,7.46,-1.00
3,382,359,0,7.65,-1.00
3,383,349,0,7.79,-1.00
3,384,329,0,7.74,-1.00
3,385,320,0,7.81,-1.00
3,386,288,0,7.79,-1.00
3,387,298,0,7.82,-1.00
3,388,285,0,7.70,-1.00
3,389,279,0,7.53,-1.00
3,390,293,0,7.60,-1.00
3,391,291,0,7.59,-1.00
3,392,300,0,7.71,-1.00
3,393,310,0,7.95,-1.00
3,394,342,0,7.97,-1.00
3,395,332,0,7.94,-1.00
3,396,331,0,8.02,-1.00
3,397,337,0,7.94,-1.00
3,398,324,0,8.01,-1.00
3,399,335,0,8.09,-1.00
3,400,340,0,8.13,-1.00
3,401,329,0,8.05,-1.00
3,402,351,0,8.19,-1.00
3,403,335,0,8.16,-1.00
3,404,337,0,8.11,-1.00
3,405,305,0,8.02,-1.00
3,406,317,0,8.19,-1.00
3,407,303,0,8.34,-1.00
3,408,299,0,8.41,-1.00
3,409,311,0,8.43,-1.00
3,410,310,0,8.42,-1.00
3,411,250,0,8.39,-1.00
3,412,275,0,8.45,-1.00
3,413,278,0,8.50,-1.00
3,414,295,0,8.59,-1.00
3,415,310,0,8.76,-1.00
3,416,352,0,8.84,-1.00
3,417,335,0,8.83,-1.00
3,418,333,0,8.75,-1.00
3,419,312,0,8.75,-1.00
3,420,279,0,9.03,-1.00
3,421,234,0,9.07,-1.00
3,422,242,0,9.29,-1.00
3,423,244,0,9.30,-1.00
3,424,254,0,9.42,-1.00
3,425,243,0,9.51,-1.00
3,426,246,0,9.55,-1.00
3,427,225,0,9.61,-1.00
3,428,210,0,9.80,-1.00
3,429,193,0,9.74,-1.00
3,430,184,0,9.57,-1.00
3,431,196,0,9.49,-1.00
3,432,194,0,9.56,-1.00
3,433,182,0,9.27,-1.00
3,434,171,0,9.15,-1.00
3,435,187,0,9.32,-1.00
3,436,194,0,9.38,-1.00
3,437,209,0,9.42,-1.00
3,438,184,0,9.48,-1.00
3,439,182,0,9.45,-1.00
3,440,157,0,9.58,-1.00
3,441,165,0,9.57,-1.00
3,442,156,0,9.92,-1.00
3,443,150,0,10.21,-1.00
3,444,169,0,10.19,-1.00
3,445,183,0,9.98,-1.00
3,446,184,0,10.11,-1.00
3,447,194,0,10.01,-1.00
3,448,202,0,9.90,-1.00
3,449,211,0,9.92,-1.00
3,450,226,0,10.01,-1.00
3,451,199,0,10.07,-1.00
3,452,249,0,10.07,-1.00
3,453,241,0,10.04,-1.00
3,454,221,0,10.09,-1.00
3,455,220,0,10.20,-1.00
3,456,221,0,10.19,-1.00
3,457,235,0,10.14,-1.00
3,458,228,0,10.22,-1.00
3,459,204,0,9.95,-1.00
3,460,211,0,9.97,-1.00
3,461,211,0,9.96,-1.00
3,462,211,0,9.98,-1.00
3,463,200,0,9.94,-1.00
3,464,180,0,10.11,-1.00
3,465,191,0,10.10,-1.00
3,466,220,0,10.11,-1.00
3,467,241,0,10.30,-1.00
3,468,211,0,10.32,-1.00
3,469,201,0,10.25,-1.00
3,470,209,0,10.33,-1.00
3,471,222,0,10.09,-1.00
3,472,226,0,10.00,-1.00
3,473,206,0,9.99,-1.00
3,474,196,0,10.14,-1.00
3,475,195,0,9.99,-1.00
3,476,176,0,10.01,-1.00
3,477,186,0,10.03,-1.00
3,478,181,0,10.27,-1.00
3,479,192,0,10.04,-1.00
3,480,202,0,10.05,-1.00
3,481,202,0,10.14,-1.00
3,482,191,0,10.13,-1.00
3,483,188,0,10.34,-1.00
3,484,185,0,10.27,-1.00
3,485,159,0,10.51,-1.00
3,486,142,0,10.42,-1.00
3,487,164,0,10.17,-1.00
3,488,164,0,10.16,-1.00
3,489,160,0,10.19,-1.00
3,490,152,0,10.15,-1.00
3,491,157,0,10.27,-1.00
3,492,150,0,10.25,-1.00
3,493,129,0,10.28,-1.00
3,494,132,0,10.43,-1.00
3,495,132,0,10.41,-1.00
3,496,139,0,10.66,-1.00
3,497,136,0,10.40,-1.00
3,498,135,0,10.56,-1.00
3,499,147,0,10.58,-1.00
3,500,143,0,10.96,-1.00
4,0,1000,0,0.00,0.00
4,1,977,0,0.19,-1.00
4,2,902,0,0.36,-1.00
4,3,900,0,0.54,-1.00
4,4,972,0,0.65,-1.00
4,5,976,0,0.79,-1.00
4,6,940,0,0.92,-1.00
4,7,912,0,1.01,-1.00
4,8,842,0,1.14,-1.00
4,9,893,0,1.20,-1.00
4,10,891,0,1.27,-1.00
4,11,914,0,1.32,-1.00
4,12,856,0,1.46,-1.00
4,13,904,0,1.53,-1.00
4,14,798,0,1.62,-1.00
4,15,779,0,1.70,-1.00
4,16,728,0,1.84,-1.00
4,17,768,0,1.84,-1.00
4,18,848,0,1.85,-1.00
4,19,858,0,1.90,-1.00
4,20,833,0,1.96,-1.00
4,21,809,0,1.96,-1.00
4,22,780,0,1.91,-1.00
4,23,789,0,2.01,-1.00
4,24,802,0,2.05,-1.00
4,25,835,0,2.04,-1.00
4,26,847,0,2.10,-1.00
4,27,839,0,2.21,-1.00
4,28,853,0,2.26,-1.00
4,29,798,0,2.35,-1.00
4,30,790,0,2.37,-1.00
4,31,761,0,2.50,-1.00
4,32,737,0,2.53,-1.00
4,33,738,0,2.50,-1.00
4,34,800,0,2.58,-1.00
4,35,766,0,2.67,-1.00
4,36,754,0,2.72,-1.00
4,37,736,0,2.81,-1.00
4,38,733,0,2.72,-1.00
4,39,742,0,2.86,-1.00
4,40,710,0,2.87,-1.00
4,41,708,0,2.93,-1.00
4,42,718,0,3.00,-1.00
4,43,685,0,3.09,-1.00
4,44,672,0,3.23,-1.00
4,45,656,0,3.24,-1.00
4,46,627,0,3.15,-1.00
4,47,657,0,3.20,-1.00
4,48,650,0,3.26,-1.00
4,49,651,0,3.23,-1.00
4,50,671,0,3.09,-1.00
4,51,710,0,3.15,-1.00
4,52,741,0,3.12,-1.00
4,53,705,0,3.01,-1.00
4,54,712,0,3.08,-1.00
4,55,737,0,3.07,-1.00
4,56,705,0,2.99,-1.00
4,57,724,0,2.96,-1.00
4,58,700,0,2.88,-1.00
4,59,663,0,2.97,-1.00
4,60,660,0,3.04,-1.00
4,61,675,0,3.01,-1.00
4,62,719,0,3.02,-1.00
4,63,709,0,2.82,-1.00
4,64,704,0,2.89,-1.00
4,65,723,0,2.92,-1.00
4,66,693,0,3.06,-1.00
4,67,666,0,3.07,-1.00
4,68,706,0,2.97,-1.00
4,69,687,0,3.07,-1.00
4,70,670,0,2.97,-1.00
4,71,668,0,2.98,-1.00
4,72,698,0,2.94,-1.00
4,73,621,0,2.91,-1.00
4,74,643,0,2.81,-1.00
4,75,689,0,2.78,-1.00
4,76,741,0,2.68,-1.00
4,77,690,0,2.58,-1.00
4,78,752,0,2.59,-1.00
4,79,749,0,2.63,-1.00
4,80,732,0,2.66,-1.00
4,81,763,0,2.79,-1.00
4,82,775,0,2.79,-1.00
4,83,729,0,2.67,-1.00
4,84,709,0,2.72,-1.00
4,85,701,0,2.69,-1.00
4,86,764,0,2.72,-1.00
4,87,759,0,2.57,-1.00
4,88,777,0,2.57,-1.00
4,89,758,0,2.63,-1.00
4,90,794,0,2.52,-1.00
4,91,722,0,2.48,-1.00
4,92,699,0,2.48,-1.00
4,93,730,0,2.58,-1.00
4,94,741,0,2.58,-1.00
4,95,703,0,2.60,-1.00
4,96,738,0,2.54,-1.00
4,97,734,0,2.55,-1.00
4,98,749,0,2.49,-1.00
4,99,777,0,2.59,-1.00
4,100,766,0,2.60,-1.00
4,101,759,0,2.63,-1.00
4,102,789,0,2.60,-1.00
4,103,796,0,2.60,-1.00
4,104,774,0,2.63,-1.00
4,105,788,0,2.68,-1.00
4,106,758,0,2.78,-1.00
4,107,756,0,2.71,-1.00
4,108,788,0,2.74,-1.00
4,109,801,0,2.74,-1.00
4,110,789,0,2.77,-1.00
4,111,752,0,2.80,-1.00
4,112,754,0,2.82,-1.00
4,113,712,0,2.70,-1.00
4,114,765,0,2.82,-1.00
4,115,732,0,2.79,-1.00
4,116,752,0,2.92,-1.00
4,117,727,0,2.89,-1.00
4,118,705,0,2.94,-1.00
4,119,725,0,3.02,-1.00
4,120,669,0,3.00,-1.00
4,121,702,0,3.08,-1.00
4,122,713,0,3.08,-1.00
4,123,690,0,3.11,-1.00
4,124,716,0,3.08,-1.00
4,125,693,0,3.01,-1.00
4,126,691,0,2.98,-1.00
4,127,688,0,2.98,-1.00
4,128,702,0,3.00,-1.00
4,129,679,0,3.02,-1.00
4,130,651,0,3.07,-1.00
4,131,634,0,3.07,-1.00
4,132,681,0,3.13,-1.00
4,133,707,0,3.13,-1.00
4,134,654,0,3.12,-1.00
4,135,685,0,3.21,-1.00
4,136,665,0,3.25,-1.00
4,137,656,0,3.24,-1.00
4,138,677,0,3.25,-1.00
4,139,718,0,3.25,-1.00
