rep,t,pop1,pop2,k1,k2
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,979,0,0.31,-1.00
3,2,1938,0,0.56,-1.00
3,3,1878,0,0.84,-1.00
3,4,1774,0,1.09,-1.00
3,5,1719,0,1.37,-1.00
3,6,1590,0,1.68,-1.00
3,7,1428,0,1.89,-1.00
3,8,1309,0,2.14,-1.00
3,9,1199,0,2.34,-1.00
3,10,1070,0,2.53,-1.00
3,11,934,0,2.69,-1.00
3,12,1584,0,2.79,-1.00
3,13,1343,0,2.90,-1.00
3,14,1159,0,3.12,-1.00
3,15,955,0,3.38,-1.00
3,16,1556,0,3.59,-1.00
3,17,1280,0,3.74,-1.00
3,18,1032,0,3.82,-1.00
3,19,865,0,3.97,-1.00
3,20,1429,0,4.06,-1.00
3,21,1144,0,4.10,-1.00
3,22,905,0,4.27,-1.00
3,23,1484,0,4.45,-1.00
3,24,1149,0,4.52,-1.00
3,25,912,0,4.56,-1.00
3,26,1452,0,4.61,-1.00
3,27,1082,0,4.66,-1.00
3,28,869,0,4.68,-1.00
3,29,1359,0,4.72,-1.00
3,30,1053,0,4.86,-1.00
3,31,815,0,4.86,-1.00
3,32,1297,0,4.99,-1.00
3,33,999,0,5.09,-1.00
3,34,1603,0,4.94,-1.00
3,35,1236,0,4.87,-1.00
3,36,970,0,4.95,-1.00
3,37,1441,0,4.96,-1.00
3,38,1055,0,5.05,-1.00
3,39,828,0,5.12,-1.00
3,40,1260,0,5.22,-1.00
3,41,920,0,5.05,-1.00
3,42,1393,0,5.05,-1.00
3,43,1177,0,5.17,-1.00
3,44,843,0,5.14,-1.00
3,45,1295,0,5.17,-1.00
3,46,1005,0,5.21,-1.00
3,47,806,0,5.28,-1.00
3,48,1239,0,5.27,-1.00
3,49,889,0,5.38,-1.00
3,50,1377,0,5.48,-1.00
3,51,1078,0,5.62,-1.00
3,52,824,0,5.71,-1.00
3,53,1238,0,5.73,-1.00
3,54,986,0,5.82,-1.00
3,55,1420,0,5.91,-1.00
3,56,1046,0,6.04,-1.00
3,57,776,0,6.19,-1.00
3,58,1146,0,6.26,-1.00
3,59,863,0,6.36,-1.00
3,60,1231,0,6.45,-1.00
3,61,903,0,6.58,-1.00
3,62,1340,0,6.64,-1.00
3,63,953,0,6.64,-1.00
3,64,1408,0,6.82,-1.00
3,65,964,0,6.86,-1.00
3,66,1399,0,7.06,-1.00
3,67,977,0,7.14,-1.00
3,68,1330,0,7.22,-1.00
3,69,916,0,7.22,-1.00
3,70,1235,0,7.21,-1.00
3,71,824,0,7.28,-1.00
3,72,1082,0,7.22,-1.00
3,73,720,0,7.30,-1.00
3,74,954,0,7.27,-1.00
3,75,1273,0,7.36,-1.00
3,76,897,0,7.51,-1.00
3,77,1224,0,7.56,-1.00
3,78,839,0,7.56,-1.00
3,79,1138,0,7.66,-1.00
3,80,764,0,7.90,-1.00
3,81,1046,0,7.97,-1.00
3,82,709,0,7.80,-1.00
3,83,939,0,7.87,-1.00
3,84,1290,0,7.94,-1.00
3,85,842,0,8.10,-1.00
3,86,1093,0,8.09,-1.00
3,87,727,0,8.09,-1.00
3,88,978,0,8.17,-1.00
3,89,1305,0,8.27,-1.00
3,90,868,0,8.18,-1.00
3,91,1191,0,8.24,-1.00
3,92,812,0,8.37,-1.00
3,93,1044,0,8.39,-1.00
3,94,677,0,8.45,-1.00
3,95,867,0,8.38,-1.00
3,96,1158,0,8.40,-1.00
3,97,796,0,8.44,-1.00
3,98,1067,0,8.64,-1.00
3,99,714,0,8.76,-1.00
3,100,937,0,8.83,-1.00
3,101,1227,0,8.85,-1.00
3,102,775,0,8.87,-1.00
3,103,947,0,8.82,-1.00
3,104,1254,0,8.92,-1.00
3,105,805,0,8.97,-1.00
3,106,1045,0,8.94,-1.00
3,107,635,0,9.11,-1.00
3,108,794,0,9.14,-1.00
3,109,1007,0,9.17,-1.00
3,110,669,0,9.21,-1.00
3,111,794,0,9.36,-1.00
3,112,988,0,9.41,-1.00
3,113,1279,0,9.54,-1.00
3,114,773,0,9.52,-1.00
3,115,1000,0,9.77,-1.00
3,116,619,0,9.81,-1.00
3,117,687,0,9.86,-1.00
3,118,876,0,9.92,-1.00
3,119,1027,0,10.04,-1.00
3,120,635,0,10.01,-1.00
3,121,731,0,9.90,-1.00
3,122,881,0,9.90,-1.00
3,123,1133,0,9.96,-1.00
3,124,722,0,10.06,-1.00
3,125,851,0,10.08,-1.00
3,126,1007,0,10.15,-1.00
3,127,617,0,10.19,-1.00
3,128,740,0,10.16,-1.00
3,129,889,0,10.19,-1.00
3,130,1073,0,10.19,-1.00
3,131,640,0,10.08,-1.00
3,132,760,0,10.23,-1.00
3,133,916,0,10.28,-1.00
3,134,1065,0,10.37,-1.00
3,135,642,0,10.44,-1.00
3,136,715,0,10.54,-1.00
3,137,836,0,10.50,-1.00
3,138,994,0,10.52,-1.00
3,139,1161,0,10.48,-1.00
3,140,658,0,10.48,-1.00
3,141,806,0,10.57,-1.00
3,142,919,0,10.74,-1.00
3,143,1101,0,10.79,-1.00
3,144,555,0,10.84,-1.00
3,145,684,0,10.94,-1.00
3,146,724,0,10.98,-1.00
3,147,841,0,11.05,-1.00
3,148,951,0,11.25,-1.00
3,149,1139,0,11.29,-1.00
3,150,637,0,11.33,-1.00
3,151,726,0,11.57,-1.00
3,152,793,0,11.58,-1.00
3,153,856,0,11.73,-1.00
3,154,919,0,11.71,-1.00
3,155,981,0,11.88,-1.00
3,156,1054,0,11.83,-1.00
3,157,611,0,11.73,-1.00
3,158,717,0,11.82,-1.00
3,159,813,0,11.84,-1.00
3,160,861,0,11.86,-1.00
3,161,909,0,11.95,-1.00
3,162,1016,0,11.86,-1.00
3,163,534,0,11.99,-1.00
3,164,584,0,12.15,-1.00
3,165,587,0,12.31,-1.00
3,166,722,0,12.43,-1.00
3,167,763,0,12.40,-1.00
3,168,862,0,12.41,-1.00
3,169,911,0,12.60,-1.00
3,170,1006,0,12.77,-1.00
3,171,528,0,12.87,-1.00
3,172,542,0,12.88,-1.00
3,173,538,0,12.99,-1.00
3,174,527,0,13.21,-1.00
3,175,554,0,13.49,-1.00
3,176,576,0,13.69,-1.00
3,177,593,0,13.72,-1.00
3,178,575,0,13.90,-1.00
3,179,587,0,13.99,-1.00
3,180,610,0,14.03,-1.00
3,181,570,0,13.95,-1.00
3,182,593,0,14.11,-1.00
3,183,569,0,14.08,-1.00
3,184,544,0,14.08,-1.00
3,185,522,0,14.03,-1.00
3,186,517,0,13.96,-1.00
3,187,496,0,14.12,-1.00
3,188,525,0,14.02,-1.00
3,189,517,0,14.05,-1.00
3,190,483,0,14.01,-1.00
3,191,494,0,14.02,-1.00
3,192,504,0,13.96,-1.00
3,193,447,0,13.83,-1.00
3,194,431,0,13.92,-1.00
3,195,409,0,13.91,-1.00
3,196,413,0,13.84,-1.00
3,197,408,0,13.92,-1.00
3,198,387,0,13.86,-1.00
3,199,408,0,13.88,-1.00
3,200,368,0,13.95,-1.00
3,201,360,0,13.91,-1.00
3,202,346,0,13.81,-1.00
3,203,357,0,14.08,-1.00
3,204,299,0,14.20,-1.00
3,205,284,0,14.22,-1.00
3,206,286,0,14.28,-1.00
3,207,289,0,14.33,-1.00
3,208,275,0,14.60,-1.00
3,209,301,0,14.58,-1.00
3,210,258,0,14.49,-1.00
3,211,209,0,14.34,-1.00
3,212,203,0,14.62,-1.00
3,213,183,0,14.72,-1.00
3,214,181,0,15.03,-1.00
3,215,162,0,15.19,-1.00
3,216,124,0,15.54,-1.00
3,217,124,0,15.85,-1.00
3,218,140,0,16.23,-1.00
3,219,122,0,15.84,-1.00
3,220,118,0,15.61,-1.00
3,221,112,0,15.99,-1.00
3,222,108,0,16.19,-1.00
3,223,90,0,16.36,-1.00
3,224,67,0,16.75,-1.00
3,225,58,0,16.69,-1.00
3,226,46,0,16.50,-1.00
3,227,35,0,16.03,-1.00
3,228,28,0,16.32,-1.00
3,229,26,0,16.46,-1.00
3,230,18,0,16.11,-1.00
3,231,13,0,16.38,-1.00
3,232,14,0,17.21,-1.00
3,233,14,0,16.57,-1.00
3,234,5,0,16.00,-1.00
3,235,6,0,15.17,-1.00
3,236,6,0,14.67,-1.00
3,237,5,0,14.80,-1.00
3,238,5,0,16.00,-1.00
3,239,2,0,16.00,-1.00
3,240,1,0,16.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,956,0,0.29,-1.00
4,2,1889,0,0.59,-1.00
4,3,1773,0,0.89,-1.00
4,4,1757,0,1.11,-1.00
4,5,1644,0,1.35,-1.00
4,6,1527,0,1.57,-1.00
4,7,1407,0,1.76,-1.00
4,8,1224,0,2.05,-1.00
4,9,1075,0,2.16,-1.00
4,10,931,0,2.33,-1.00
4,11,1640,0,2.48,-1.00
4,12,1483,0,2.63,-1.00
4,13,1268,0,2.84,-1.00
4,14,1091,0,2.95,-1.00
4,15,978,0,3.12,-1.00
4,16,1601,0,3.28,-1.00
4,17,1408,0,3.39,-1.00
4,18,1139,0,3.41,-1.00
4,19,1029,0,3.63,-1.00
4,20,884,0,3.78,-1.00
4,21,1472,0,3.87,-1.00
4,22,1198,0,4.03,-1.00
4,23,958,0,4.04,-1.00
4,24,1571,0,4.07,-1.00
4,25,1213,0,4.11,-1.00
4,26,1003,0,4.18,-1.00
4,27,858,0,4.33,-1.00
4,28,1396,0,4.37,-1.00
4,29,1129,0,4.44,-1.00
4,30,892,0,4.54,-1.00
4,31,1426,0,4.68,-1.00
4,32,1100,0,4.80,-1.00
4,33,886,0,4.90,-1.00
4,34,1348,0,4.99,-1.00
4,35,1005,0,5.06,-1.00
4,36,772,0,5.12,-1.00
4,37,1192,0,5.08,-1.00
4,38,911,0,5.06,-1.00
4,39,1366,0,5.15,-1.00
4,40,1015,0,5.22,-1.00
4,41,826,0,5.20,-1.00
4,42,1249,0,5.21,-1.00
4,43,1003,0,5.27,-1.00
4,44,753,0,5.19,-1.00
4,45,1168,0,5.07,-1.00
4,46,885,0,5.05,-1.00
4,47,1352,0,5.08,-1.00
4,48,1037,0,5.03,-1.00
4,49,845,0,5.09,-1.00
4,50,1294,0,5.12,-1.00
4,51,1007,0,5.32,-1.00
4,52,819,0,5.40,-1.00
4,53,1196,0,5.46,-1.00
4,54,938,0,5.51,-1.00
4,55,1444,0,5.60,-1.00
4,56,1056,0,5.53,-1.00
4,57,793,0,5.54,-1.00
4,58,1221,0,5.38,-1.00
4,59,930,0,5.40,-1.00
4,60,1420,0,5.44,-1.00
4,61,1098,0,5.45,-1.00
4,62,859,0,5.42,-1.00
4,63,1246,0,5.45,-1.00
4,64,911,0,5.43,-1.00
4,65,1293,0,5.49,-1.00
4,66,963,0,5.56,-1.00
4,67,1420,0,5.65,-1.00
4,68,1057,0,5.74,-1.00
4,69,797,0,5.84,-1.00
4,70,1230,0,5.90,-1.00
4,71,918,0,6.06,-1.00
4,72,1313,0,6.13,-1.00
4,73,998,0,6.24,-1.00
4,74,1451,0,6.35,-1.00
4,75,1083,0,6.44,-1.00
4,76,806,0,6.45,-1.00
4,77,1207,0,6.51,-1.00
