rep,t,pop1,pop2,k1,k2
2,320,793,0,1.77,-1.00
2,321,813,0,1.85,-1.00
2,322,832,0,1.82,-1.00
2,323,857,0,1.86,-1.00
2,324,880,0,1.85,-1.00
2,325,843,0,1.77,-1.00
2,326,882,0,1.81,-1.00
2,327,857,0,1.86,-1.00
2,328,831,0,1.90,-1.00
2,329,826,0,1.88,-1.00
2,330,814,0,1.86,-1.00
2,331,810,0,1.86,-1.00
2,332,825,0,1.83,-1.00
2,333,851,0,1.81,-1.00
2,334,859,0,1.87,-1.00
2,335,862,0,1.95,-1.00
2,336,823,0,1.95,-1.00
2,337,837,0,1.91,-1.00
2,338,791,0,1.86,-1.00
2,339,851,0,1.84,-1.00
2,340,854,0,1.85,-1.00
2,341,840,0,1.90,-1.00
2,342,823,0,1.85,-1.00
2,343,806,0,1.87,-1.00
2,344,830,0,1.87,-1.00
2,345,776,0,1.92,-1.00
2,346,786,0,1.96,-1.00
2,347,773,0,2.02,-1.00
2,348,734,0,2.00,-1.00
2,349,796,0,1.98,-1.00
2,350,853,0,1.90,-1.00
2,351,825,0,2.00,-1.00
2,352,745,0,2.05,-1.00
2,353,777,0,2.06,-1.00
2,354,816,0,2.06,-1.00
2,355,798,0,2.14,-1.00
2,356,772,0,2.07,-1.00
2,357,767,0,2.00,-1.00
2,358,735,0,2.02,-1.00
2,359,787,0,1.94,-1.00
2,360,811,0,1.92,-1.00
2,361,781,0,1.93,-1.00
2,362,827,0,1.93,-1.00
2,363,809,0,2.09,-1.00
2,364,813,0,2.14,-1.00
2,365,816,0,2.14,-1.00
2,366,783,0,2.20,-1.00
2,367,751,0,2.17,-1.00
2,368,780,0,2.17,-1.00
2,369,767,0,2.31,-1.00
2,370,801,0,2.27,-1.00
2,371,822,0,2.24,-1.00
2,372,800,0,2.25,-1.00
2,373,808,0,2.29,-1.00
2,374,827,0,2.32,-1.00
2,375,828,0,2.44,-1.00
2,376,759,0,2.36,-1.00
2,377,708,0,2.25,-1.00
2,378,733,0,2.23,-1.00
2,379,706,0,2.33,-1.00
2,380,715,0,2.34,-1.00
2,381,752,0,2.37,-1.00
2,382,770,0,2.29,-1.00
2,383,767,0,2.22,-1.00
2,384,769,0,2.31,-1.00
2,385,733,0,2.29,-1.00
2,386,776,0,2.20,-1.00
2,387,776,0,2.15,-1.00
2,388,777,0,2.21,-1.00
2,389,808,0,2.27,-1.00
2,390,742,0,2.26,-1.00
2,391,758,0,2.17,-1.00
2,392,786,0,2.10,-1.00
2,393,841,0,2.04,-1.00
2,394,828,0,2.00,-1.00
2,395,793,0,1.97,-1.00
2,396,827,0,1.93,-1.00
2,397,852,0,1.90,-1.00
2,398,859,0,1.87,-1.00
2,399,825,0,1.81,-1.00
2,400,872,0,1.82,-1.00
2,401,834,0,1.86,-1.00
2,402,803,0,1.78,-1.00
2,403,827,0,1.74,-1.00
2,404,877,0,1.73,-1.00
2,405,843,0,1.69,-1.00
2,406,819,0,1.71,-1.00
2,407,817,0,1.68,-1.00
2,408,826,0,1.73,-1.00
2,409,785,0,1.77,-1.00
2,410,836,0,1.79,-1.00
2,411,868,0,1.77,-1.00
2,412,855,0,1.81,-1.00
2,413,868,0,1.87,-1.00
2,414,825,0,1.81,-1.00
2,415,876,0,1.88,-1.00
2,416,857,0,1.96,-1.00
2,417,800,0,2.05,-1.00
2,418,771,0,2.21,-1.00
2,419,759,0,2.30,-1.00
2,420,751,0,2.25,-1.00
2,421,753,0,2.22,-1.00
2,422,755,0,2.23,-1.00
2,423,791,0,2.32,-1.00
2,424,817,0,2.29,-1.00
2,425,831,0,2.32,-1.00
2,426,805,0,2.28,-1.00
2,427,801,0,2.35,-1.00
2,428,801,0,2.31,-1.00
2,429,794,0,2.42,-1.00
2,430,780,0,2.46,-1.00
2,431,762,0,2.48,-1.00
2,432,763,0,2.42,-1.00
2,433,797,0,2.37,-1.00
2,434,787,0,2.45,-1.00
2,435,827,0,2.43,-1.00
2,436,800,0,2.46,-1.00
2,437,796,0,2.34,-1.00
2,438,747,0,2.44,-1.00
2,439,711,0,2.33,-1.00
2,440,691,0,2.41,-1.00
2,441,725,0,2.44,-1.00
2,442,718,0,2.39,-1.00
2,443,740,0,2.39,-1.00
2,444,744,0,2.30,-1.00
2,445,737,0,2.19,-1.00
2,446,775,0,2.15,-1.00
2,447,801,0,2.14,-1.00
2,448,797,0,2.22,-1.00
2,449,758,0,2.24,-1.00
2,450,803,0,2.29,-1.00
2,451,799,0,2.15,-1.00
2,452,805,0,2.06,-1.00
2,453,831,0,1.98,-1.00
2,454,833,0,1.88,-1.00
2,455,797,0,1.95,-1.00
2,456,739,0,1.88,-1.00
2,457,795,0,1.91,-1.00
2,458,802,0,1.98,-1.00
2,459,798,0,2.06,-1.00
2,460,760,0,2.14,-1.00
2,461,868,0,2.17,-1.00
2,462,927,0,2.15,-1.00
2,463,856,0,2.12,-1.00
2,464,851,0,2.12,-1.00
2,465,791,0,2.15,-1.00
2,466,772,0,2.18,-1.00
2,467,750,0,2.21,-1.00
2,468,773,0,2.17,-1.00
2,469,779,0,2.23,-1.00
2,470,835,0,2.21,-1.00
2,471,810,0,2.23,-1.00
2,472,776,0,2.26,-1.00
2,473,807,0,2.17,-1.00
2,474,767,0,2.19,-1.00
2,475,798,0,2.26,-1.00
2,476,802,0,2.19,-1.00
2,477,738,0,2.25,-1.00
2,478,740,0,2.31,-1.00
2,479,783,0,2.31,-1.00
2,480,807,0,2.36,-1.00
2,481,810,0,2.37,-1.00
2,482,838,0,2.40,-1.00
2,483,845,0,2.29,-1.00
2,484,783,0,2.27,-1.00
2,485,767,0,2.27,-1.00
2,486,748,0,2.32,-1.00
2,487,758,0,2.29,-1.00
2,488,727,0,2.37,-1.00
2,489,705,0,2.32,-1.00
2,490,746,0,2.32,-1.00
2,491,731,0,2.33,-1.00
2,492,743,0,2.40,-1.00
2,493,755,0,2.32,-1.00
2,494,768,0,2.24,-1.00
2,495,818,0,2.33,-1.00
2,496,760,0,2.36,-1.00
2,497,746,0,2.33,-1.00
2,498,714,0,2.33,-1.00
2,499,727,0,2.40,-1.00
2,500,777,0,2.41,-1.00
3,0,1000,0,0.00,0.00
3,1,1009,0,0.12,-1.00
3,2,917,0,0.23,-1.00
3,3,909,0,0.35,-1.00
3,4,944,0,0.41,-1.00
3,5,977,0,0.52,-1.00
3,6,976,0,0.58,-1.00
3,7,972,0,0.65,-1.00
3,8,928,0,0.74,-1.00
3,9,951,0,0.80,-1.00
3,10,919,0,0.87,-1.00
3,11,913,0,0.97,-1.00
3,12,855,0,1.07,-1.00
3,13,896,0,1.17,-1.00
3,14,968,0,1.14,-1.00
3,15,941,0,1.17,-1.00
3,16,938,0,1.22,-1.00
3,17,869,0,1.24,-1.00
3,18,876,0,1.27,-1.00
3,19,843,0,1.30,-1.00
3,20,845,0,1.39,-1.00
3,21,870,0,1.46,-1.00
3,22,855,0,1.55,-1.00
3,23,882,0,1.56,-1.00
3,24,829,0,1.57,-1.00
3,25,826,0,1.58,-1.00
3,26,793,0,1.53,-1.00
3,27,798,0,1.55,-1.00
3,28,860,0,1.61,-1.00
3,29,888,0,1.60,-1.00
3,30,853,0,1.61,-1.00
3,31,855,0,1.67,-1.00
3,32,914,0,1.74,-1.00
3,33,881,0,1.81,-1.00
3,34,828,0,1.83,-1.00
3,35,808,0,1.88,-1.00
3,36,803,0,1.84,-1.00
3,37,825,0,1.93,-1.00
3,38,849,0,2.10,-1.00
3,39,880,0,2.13,-1.00
3,40,889,0,2.23,-1.00
3,41,785,0,2.23,-1.00
3,42,746,0,2.11,-1.00
3,43,775,0,2.26,-1.00
3,44,769,0,2.27,-1.00
3,45,776,0,2.22,-1.00
3,46,761,0,2.22,-1.00
3,47,771,0,2.33,-1.00
3,48,747,0,2.30,-1.00
3,49,755,0,2.29,-1.00
3,50,782,0,2.36,-1.00
3,51,768,0,2.34,-1.00
3,52,785,0,2.38,-1.00
3,53,794,0,2.34,-1.00
3,54,798,0,2.45,-1.00
3,55,781,0,2.43,-1.00
3,56,778,0,2.40,-1.00
3,57,737,0,2.30,-1.00
3,58,799,0,2.34,-1.00
3,59,808,0,2.35,-1.00
3,60,798,0,2.41,-1.00
3,61,799,0,2.48,-1.00
3,62,745,0,2.45,-1.00
3,63,767,0,2.42,-1.00
3,64,761,0,2.45,-1.00
3,65,767,0,2.55,-1.00
3,66,762,0,2.54,-1.00
3,67,760,0,2.60,-1.00
3,68,758,0,2.57,-1.00
3,69,766,0,2.64,-1.00
3,70,719,0,2.68,-1.00
3,71,712,0,2.66,-1.00
3,72,699,0,2.63,-1.00
3,73,696,0,2.58,-1.00
3,74,712,0,2.61,-1.00
3,75,738,0,2.59,-1.00
3,76,751,0,2.59,-1.00
3,77,723,0,2.55,-1.00
3,78,735,0,2.67,-1.00
3,79,736,0,2.66,-1.00
3,80,730,0,2.61,-1.00
3,81,702,0,2.54,-1.00
3,82,760,0,2.54,-1.00
3,83,767,0,2.55,-1.00
3,84,807,0,2.60,-1.00
3,85,740,0,2.60,-1.00
3,86,753,0,2.60,-1.00
3,87,736,0,2.66,-1.00
3,88,781,0,2.64,-1.00
3,89,779,0,2.54,-1.00
3,90,765,0,2.51,-1.00
3,91,763,0,2.50,-1.00
3,92,771,0,2.40,-1.00
3,93,792,0,2.44,-1.00
3,94,790,0,2.39,-1.00
3,95,746,0,2.32,-1.00
3,96,706,0,2.38,-1.00
3,97,745,0,2.48,-1.00
3,98,717,0,2.49,-1.00
3,99,676,0,2.47,-1.00
3,100,669,0,2.45,-1.00
3,101,706,0,2.39,-1.00
3,102,715,0,2.41,-1.00
3,103,712,0,2.42,-1.00
3,104,736,0,2.39,-1.00
3,105,731,0,2.43,-1.00
3,106,757,0,2.46,-1.00
3,107,759,0,2.43,-1.00
3,108,787,0,2.47,-1.00
3,109,789,0,2.50,-1.00
3,110,732,0,2.46,-1.00
3,111,714,0,2.40,-1.00
3,112,730,0,2.42,-1.00
3,113,765,0,2.35,-1.00
3,114,736,0,2.31,-1.00
3,115,805,0,2.28,-1.00
3,116,786,0,2.37,-1.00
3,117,754,0,2.29,-1.00
3,118,757,0,2.26,-1.00
3,119,811,0,2.28,-1.00
3,120,756,0,2.26,-1.00
3,121,787,0,2.32,-1.00
3,122,786,0,2.22,-1.00
3,123,778,0,2.22,-1.00
3,124,782,0,2.18,-1.00
3,125,839,0,2.11,-1.00
3,126,825,0,2.04,-1.00
3,127,829,0,2.11,-1.00
3,128,790,0,2.06,-1.00
3,129,780,0,2.09,-1.00
3,130,788,0,2.17,-1.00
3,131,787,0,2.20,-1.00
3,132,734,0,2.31,-1.00
3,133,767,0,2.26,-1.00
3,134,741,0,2.24,-1.00
3,135,774,0,2.24,-1.00
3,136,750,0,2.24,-1.00
3,137,762,0,2.24,-1.00
3,138,831,0,2.22,-1.00
3,139,779,0,2.22,-1.00
3,140,766,0,2.22,-1.00
3,141,797,0,2.23,-1.00
3,142,765,0,2.18,-1.00
3,143,783,0,2.18,-1.00
3,144,797,0,2.28,-1.00
3,145,824,0,2.20,-1.00
3,146,786,0,2.19,-1.00
3,147,812,0,2.13,-1.00
3,148,827,0,2.16,-1.00
3,149,830,0,2.19,-1.00
3,150,816,0,2.16,-1.00
3,151,820,0,2.11,-1.00
3,152,802,0,2.09,-1.00
3,153,796,0,2.02,-1.00
3,154,817,0,2.00,-1.00
3,155,764,0,2.04,-1.00
3,156,781,0,2.09,-1.00
3,157,789,0,1.97,-1.00
3,158,754,0,1.94,-1.00
3,159,775,0,2.00,-1.00
3,160,784,0,1.98,-1.00
3,161,803,0,1.99,-1.00
3,162,766,0,2.10,-1.00
3,163,796,0,2.23,-1.00
3,164,771,0,2.25,-1.00
3,165,796,0,2.18,-1.00
3,166,788,0,2.24,-1.00
3,167,753,0,2.33,-1.00
3,168,768,0,2.40,-1.00
3,169,807,0,2.38,-1.00
3,170,801,0,2.33,-1.00
3,171,761,0,2.28,-1.00
3,172,788,0,2.35,-1.00
3,173,762,0,2.34,-1.00
3,174,718,0,2.27,-1.00
3,175,731,0,2.31,-1.00
3,176,792,0,2.33,-1.00
3,177,802,0,2.36,-1.00
3,178,794,0,2.45,-1.00
3,179,784,0,2.39,-1.00
3,180,779,0,2.42,-1.00
3,181,768,0,2.42,-1.00
3,182,763,0,2.41,-1.00
3,183,782,0,2.40,-1.00
3,184,743,0,2.44,-1.00
3,185,743,0,2.45,-1.00
3,186,769,0,2.44,-1.00
3,187,782,0,2.40,-1.00
3,188,776,0,2.39,-1.00
3,189,813,0,2.48,-1.00
3,190,768,0,2.53,-1.00
3,191,758,0,2.62,-1.00
3,192,773,0,2.62,-1.00
3,193,760,0,2.69,-1.00
3,194,740,0,2.69,-1.00
3,195,713,0,2.65,-1.00
3,196,744,0,2.66,-1.00
3,197,766,0,2.67,-1.00
3,198,710,0,2.68,-1.00
3,199,765,0,2.57,-1.00
3,200,793,0,2.67,-1.00
3,201,739,0,2.68,-1.00
3,202,734,0,2.53,-1.00
3,203,746,0,2.54,-1.00
3,204,759,0,2.47,-1.00
3,205,723,0,2.58,-1.00
3,206,754,0,2.51,-1.00
3,207,778,0,2.51,-1.00
3,208,799,0,2.64,-1.00
3,209,809,0,2.62,-1.00
3,210,748,0,2.56,-1.00
3,211,688,0,2.54,-1.00
3,212,752,0,2.46,-1.00
3,213,745,0,2.54,-1.00
3,214,730,0,2.57,-1.00
3,215,734,0,2.49,-1.00
3,216,765,0,2.59,-1.00
3,217,763,0,2.56,-1.00
3,218,772,0,2.49,-1.00
3,219,757,0,2.51,-1.00
3,220,778,0,2.57,-1.00
3,221,771,0,2.53,-1.00
3,222,742,0,2.58,-1.00
3,223,782,0,2.66,-1.00
3,224,746,0,2.66,-1.00
3,225,749,0,2.69,-1.00
3,226,750,0,2.68,-1.00
3,227,774,0,2.59,-1.00
3,228,804,0,2.56,-1.00
3,229,808,0,2.56,-1.00
3,230,794,0,2.51,-1.00
3,231,783,0,2.59,-1.00
3,232,720,0,2.63,-1.00
3,233,759,0,2.64,-1.00
3,234,733,0,2.62,-1.00
3,235,761,0,2.57,-1.00
3,236,780,0,2.58,-1.00
3,237,778,0,2.67,-1.00
3,238,750,0,2.71,-1.00
3,239,738,0,2.69,-1.00
3,240,820,0,2.70,-1.00
3,241,787,0,2.64,-1.00
3,242,758,0,2.66,-1.00
3,243,741,0,2.76,-1.00
3,244,757,0,2.78,-1.00
3,245,755,0,2.79,-1.00
3,246,759,0,2.85,-1.00
3,247,743,0,2.84,-1.00
3,248,716,0,2.85,-1.00
3,249,740,0,2.87,-1.00
3,250,779,0,2.90,-1.00
3,251,824,0,2.87,-1.00
3,252,757,0,2.71,-1.00
3,253,729,0,2.66,-1.00
3,254,731,0,2.65,-1.00
3,255,755,0,2.63,-1.00
3,256,781,0,2.54,-1.00
3,257,750,0,2.45,-1.00
3,258,731,0,2.37,-1.00
3,259,747,0,2.36,-1.00
3,260,802,0,2.39,-1.00
3,261,741,0,2.36,-1.00
3,262,729,0,2.29,-1.00
3,263,795,0,2.34,-1.00
3,264,777,0,2.34,-1.00
3,265,785,0,2.32,-1.00
3,266,780,0,2.36,-1.00
3,267,780,0,2.41,-1.00
3,268,734,0,2.47,-1.00
3,269,769,0,2.54,-1.00
3,270,725,0,2.44,-1.00
3,271,766,0,2.45,-1.00
3,272,757,0,2.37,-1.00
3,273,726,0,2.41,-1.00
3,274,746,0,2.41,-1.00
3,275,775,0,2.44,-1.00
3,276,766,0,2.33,-1.00
3,277,758,0,2.34,-1.00
3,278,789,0,2.17,-1.00
3,279,815,0,2.16,-1.00
3,280,790,0,2.09,-1.00
3,281,798,0,2.01,-1.00
3,282,773,0,1.99,-1.00
3,283,797,0,1.92,-1.00
3,284,815,0,1.96,-1.00
3,285,823,0,1.91,-1.00
3,286,822,0,1.92,-1.00
3,287,794,0,1.88,-1.00
3,288,860,0,1.88,-1.00
3,289,844,0,1.88,-1.00
3,290,808,0,1.89,-1.00
3,291,783,0,1.82,-1.00
3,292,819,0,1.85,-1.00
3,293,755,0,1.86,-1.00
3,294,786,0,1.80,-1.00
3,295,833,0,1.79,-1.00
3,296,830,0,1.81,-1.00
3,297,805,0,1.72,-1.00
3,298,818,0,1.71,-1.00
3,299,792,0,1.75,-1.00
3,300,812,0,1.71,-1.00
3,301,809,0,1.69,-1.00
3,302,809,0,1.72,-1.00
3,303,828,0,1.77,-1.00
3,304,803,0,1.77,-1.00
3,305,783,0,1.71,-1.00
3,306,880,0,1.77,-1.00
3,307,851,0,1.82,-1.00
3,308,817,0,1.86,-1.00
3,309,797,0,1.88,-1.00
3,310,817,0,1.88,-1.00
3,311,796,0,1.83,-1.00
3,312,798,0,1.78,-1.00
3,313,793,0,1.77,-1.00
3,314,798,0,1.72,-1.00
3,315,787,0,1.72,-1.00
3,316,785,0,1.84,-1.00
3,317,791,0,1.90,-1.00
3,318,807,0,1.87,-1.00
3,319,811,0,1.91,-1.00
3,320,806,0,1.88,-1.00
3,321,793,0,1.91,-1.00
3,322,798,0,1.89,-1.00
3,323,815,0,1.91,-1.00
3,324,827,0,1.90,-1.00
3,325,808,0,1.85,-1.00
3,326,829,0,1.90,-1.00
3,327,796,0,1.93,-1.00
3,328,837,0,1.87,-1.00
3,329,830,0,1.86,-1.00
3,330,853,0,1.82,-1.00
3,331,899,0,1.82,-1.00
3,332,897,0,1.73,-1.00
3,333,861,0,1.77,-1.00
3,334,848,0,1.87,-1.00
3,335,809,0,1.93,-1.00
3,336,767,0,2.00,-1.00
3,337,742,0,2.06,-1.00
3,338,749,0,2.09,-1.00
3,339,749,0,2.12,-1.00
3,340,798,0,2.01,-1.00
3,341,771,0,1.94,-1.00
3,342,790,0,1.93,-1.00
3,343,780,0,1.87,-1.00
3,344,798,0,1.89,-1.00
3,345,826,0,1.93,-1.00
3,346,806,0,1.97,-1.00
3,347,863,0,2.00,-1.00
3,348,833,0,2.01,-1.00
3,349,780,0,2.12,-1.00
3,350,806,0,2.11,-1.00
3,351,782,0,2.19,-1.00
3,352,744,0,2.17,-1.00
3,353,745,0,2.12,-1.00
3,354,713,0,2.15,-1.00
3,355,756,0,2.28,-1.00
3,356,801,0,2.26,-1.00
3,357,781,0,2.24,-1.00
3,358,758,0,2.19,-1.00
3,359,785,0,2.23,-1.00
3,360,733,0,2.23,-1.00
3,361,764,0,2.28,-1.00
3,362,789,0,2.33,-1.00
3,363,734,0,2.29,-1.00
3,364,762,0,2.35,-1.00
3,365,777,0,2.31,-1.00
3,366,760,0,2.40,-1.00
3,367,775,0,2.35,-1.00
3,368,764,0,2.39,-1.00
3,369,757,0,2.42,-1.00
3,370,732,0,2.42,-1.00
3,371,795,0,2.47,-1.00
3,372,803,0,2.46,-1.00
3,373,817,0,2.47,-1.00
3,374,808,0,2.46,-1.00
3,375,815,0,2.45,-1.00
3,376,807,0,2.52,-1.00
3,377,740,0,2.51,-1.00
3,378,723,0,2.53,-1.00
3,379,692,0,2.45,-1.00
3,380,696,0,2.54,-1.00
3,381,682,0,2.50,-1.00
3,382,660,0,2.52,-1.00
3,383,681,0,2.54,-1.00
3,384,723,0,2.56,-1.00
3,385,702,0,2.51,-1.00
3,386,749,0,2.49,-1.00
3,387,769,0,2.48,-1.00
3,388,768,0,2.55,-1.00
3,389,819,0,2.57,-1.00
3,390,790,0,2.63,-1.00
3,391,731,0,2.63,-1.00
3,392,761,0,2.52,-1.00
3,393,755,0,2.54,-1.00
3,394,764,0,2.53,-1.00
3,395,757,0,2.51,-1.00
3,396,754,0,2.57,-1.00
3,397,751,0,2.54,-1.00
3,398,771,0,2.61,-1.00
3,399,778,0,2.49,-1.00
3,400,751,0,2.42,-1.00
3,401,729,0,2.40,-1.00
3,402,770,0,2.38,-1.00
3,403,773,0,2.17,-1.00
3,404,765,0,2.16,-1.00
3,405,796,0,2.09,-1.00
3,406,843,0,2.15,-1.00
3,407,832,0,2.08,-1.00
3,408,859,0,2.09,-1.00
3,409,762,0,2.07,-1.00
3,410,818,0,2.07,-1.00
3,411,767,0,2.03,-1.00
3,412,788,0,2.01,-1.00
3,413,735,0,1.94,-1.00
3,414,749,0,1.95,-1.00
3,415,821,0,1.93,-1.00
3,416,822,0,1.98,-1.00
3,417,790,0,1.94,-1.00
3,418,759,0,1.89,-1.00
3,419,787,0,1.92,-1.00
3,420,808,0,1.94,-1.00
3,421,810,0,1.87,-1.00
3,422,874,0,1.74,-1.00
3,423,860,0,1.83,-1.00
3,424,809,0,1.77,-1.00
3,425,846,0,1.86,-1.00
3,426,827,0,1.88,-1.00
3,427,833,0,1.88,-1.00
3,428,854,0,1.90,-1.00
3,429,779,0,1.90,-1.00
3,430,786,0,1.86,-1.00
3,431,823,0,1.92,-1.00
3,432,818,0,2.05,-1.00
3,433,800,0,2.08,-1.00
3,434,784,0,2.09,-1.00
3,435,789,0,2.14,-1.00
3,436,766,0,2.22,-1.00
3,437,764,0,2.18,-1.00
3,438,851,0,2.26,-1.00
3,439,813,0,2.27,-1.00
3,440,813,0,2.20,-1.00
3,441,733,0,2.18,-1.00
3,442,772,0,2.19,-1.00
3,443,784,0,2.17,-1.00
3,444,815,0,2.19,-1.00
3,445,794,0,2.25,-1.00
3,446,781,0,2.15,-1.00
3,447,780,0,2.14,-1.00
3,448,787,0,2.10,-1.00
3,449,744,0,2.00,-1.00
3,450,752,0,2.11,-1.00
3,451,761,0,2.19,-1.00
3,452,786,0,2.15,-1.00
3,453,780,0,2.19,-1.00
3,454,738,0,2.25,-1.00
3,455,692,0,2.19,-1.00
3,456,768,0,2.15,-1.00
3,457,802,0,2.13,-1.00
3,458,800,0,2.00,-1.00
3,459,798,0,1.80,-1.00
3,460,767,0,1.74,-1.00
3,461,806,0,1.76,-1.00
3,462,826,0,1.83,-1.00
3,463,851,0,1.83,-1.00
3,464,813,0,1.86,-1.00
3,465,819,0,1.87,-1.00
3,466,853,0,1.96,-1.00
3,467,845,0,2.08,-1.00
3,468,777,0,2.12,-1.00
3,469,776,0,2.11,-1.00
3,470,810,0,2.18,-1.00
3,471,753,0,2.22,-1.00
3,472,768,0,2.24,-1.00
3,473,803,0,2.26,-1.00
3,474,774,0,2.24,-1.00
3,475,767,0,2.18,-1.00
3,476,810,0,2.22,-1.00
3,477,771,0,2.26,-1.00
3,478,750,0,2.25,-1.00
3,479,760,0,2.30,-1.00
3,480,753,0,2.26,-1.00
3,481,789,0,2.25,-1.00
3,482,739,0,2.19,-1.00
3,483,783,0,2.14,-1.00
3,484,745,0,2.29,-1.00
3,485,746,0,2.33,-1.00
3,486,788,0,2.36,-1.00
3,487,762,0,2.40,-1.00
3,488,759,0,2.33,-1.00
3,489,739,0,2.28,-1.00
3,490,812,0,2.31,-1.00
3,491,832,0,2.32,-1.00
3,492,778,0,2.43,-1.00
3,493,779,0,2.43,-1.00
3,494,778,0,2.45,-1.00
3,495,765,0,2.47,-1.00
3,496,747,0,2.54,-1.00
3,497,744,0,2.42,-1.00
3,498,754,0,2.50,-1.00
3,499,776,0,2.60,-1.00
3,500,792,0,2.52,-1.00
4,0,1000,0,0.00,0.00
4,1,981,0,0.12,-1.00
4,2,998,0,0.21,-1.00
4,3,922,0,0.31,-1.00
4,4,898,0,0.41,-1.00
4,5,914,0,0.46,-1.00
4,6,918,0,0.55,-1.00
4,7,896,0,0.66,-1.00
4,8,893,0,0.71,-1.00
4,9,937,0,0.77,-1.00
4,10,942,0,0.84,-1.00
4,11,970,0,0.92,-1.00
4,12,947,0,1.02,-1.00
4,13,982,0,1.13,-1.00
4,14,993,0,1.16,-1.00
4,15,945,0,1.28,-1.00
4,16,886,0,1.33,-1.00
4,17,877,0,1.32,-1.00
4,18,868,0,1.36,-1.00
4,19,844,0,1.38,-1.00
4,20,808,0,1.41,-1.00
4,21,836,0,1.46,-1.00
4,22,871,0,1.51,-1.00
4,23,865,0,1.52,-1.00
4,24,936,0,1.58,-1.00
4,25,880,0,1.63,-1.00
4,26,828,0,1.64,-1.00
4,27,819,0,1.69,-1.00
4,28,827,0,1.73,-1.00
4,29,824,0,1.73,-1.00
4,30,859,0,1.69,-1.00
4,31,828,0,1.66,-1.00
4,32,824,0,1.78,-1.00
4,33,815,0,1.82,-1.00
4,34,799,0,1.79,-1.00
4,35,774,0,1.82,-1.00
4,36,776,0,1.90,-1.00
4,37,811,0,1.93,-1.00
4,38,816,0,1.92,-1.00
4,39,755,0,2.03,-1.00
4,40,723,0,1.99,-1.00
4,41,774,0,1.97,-1.00
4,42,796,0,2.03,-1.00
4,43,831,0,1.97,-1.00
4,44,809,0,1.93,-1.00
4,45,783,0,1.95,-1.00
4,46,795,0,1.86,-1.00
4,47,785,0,1.84,-1.00
4,48,799,0,1.88,-1.00
4,49,808,0,1.85,-1.00
4,50,778,0,1.89,-1.00
4,51,812,0,1.87,-1.00
4,52,800,0,1.81,-1.00
4,53,805,0,1.92,-1.00
4,54,758,0,2.02,-1.00
4,55,806,0,2.05,-1.00
4,56,806,0,2.14,-1.00
4,57,779,0,2.08,-1.00
4,58,821,0,2.08,-1.00
4,59,786,0,2.08,-1.00
4,60,798,0,2.17,-1.00
4,61,789,0,2.20,-1.00
4,62,801,0,2.18,-1.00
4,63,813,0,2.20,-1.00
4,64,764,0,2.16,-1.00
4,65,761,0,2.07,-1.00
4,66,777,0,2.09,-1.00
4,67,794,0,2.05,-1.00
4,68,805,0,2.05,-1.00
4,69,775,0,2.07,-1.00
4,70,754,0,2.12,-1.00
4,71,742,0,2.13,-1.00
4,72,746,0,2.15,-1.00
4,73,767,0,2.24,-1.00
4,74,811,0,2.25,-1.00
4,75,753,0,2.25,-1.00
4,76,693,0,2.24,-1.00
4,77,770,0,2.31,-1.00
4,78,792,0,2.24,-1.00
4,79,796,0,2.30,-1.00
4,80,808,0,2.36,-1.00
4,81,791,0,2.45,-1.00
4,82,763,0,2.44,-1.00
4,83,738,0,2.48,-1.00
4,84,706,0,2.62,-1.00
4,85,700,0,2.67,-1.00
4,86,713,0,2.72,-1.00
4,87,703,0,2.77,-1.00
4,88,691,0,2.81,-1.00
4,89,718,0,2.86,-1.00
4,90,756,0,2.85,-1.00
4,91,717,0,2.93,-1.00
4,92,713,0,2.95,-1.00
4,93,712,0,2.93,-1.00
4,94,687,0,2.94,-1.00
4,95,695,0,3.01,-1.00
4,96,720,0,2.93,-1.00
4,97,702,0,2.90,-1.00
4,98,750,0,2.81,-1.00
4,99,725,0,2.82,-1.00
4,100,705,0,2.70,-1.00
4,101,722,0,2.70,-1.00
4,102,768,0,2.63,-1.00
4,103,711,0,2.62,-1.00
4,104,696,0,2.66,-1.00
4,105,735,0,2.62,-1.00
4,106,678,0,2.71,-1.00
4,107,684,0,2.72,-1.00
4,108,743,0,2.76,-1.00
4,109,798,0,2.69,-1.00
4,110,788,0,2.72,-1.00
4,111,767,0,2.66,-1.00
4,112,731,0,2.78,-1.00
4,113,778,0,2.76,-1.00
4,114,717,0,2.74,-1.00
4,115,741,0,2.74,-1.00
4,116,728,0,2.81,-1.00
4,117,749,0,2.81,-1.00
4,118,734,0,2.84,-1.00
4,119,700,0,2.87,-1.00
4,120,696,0,2.86,-1.00
4,121,706,0,2.81,-1.00
4,122,735,0,2.73,-1.00
4,123,723,0,2.72,-1.00
4,124,715,0,2.75,-1.00
4,125,710,0,2.76,-1.00
4,126,719,0,2.74,-1.00
4,127,742,0,2.71,-1.00
4,128,741,0,2.75,-1.00
4,129,712,0,2.84,-1.00
4,130,740,0,2.84,-1.00
4,131,709,0,2.79,-1.00
4,132,684,0,2.75,-1.00
4,133,679,0,2.76,-1.00
4,134,698,0,2.82,-1.00
4,135,678,0,2.83,-1.00
4,136,712,0,2.81,-1.00
4,137,680,0,2.77,-1.00
4,138,659,0,2.80,-1.00
4,139,682,0,2.72,-1.00
