rep,t,pop1,pop2,k1,k2
2,295,494,0,13.44,-1.00
2,296,463,0,13.48,-1.00
2,297,458,0,13.61,-1.00
2,298,441,0,13.58,-1.00
2,299,435,0,13.69,-1.00
2,300,393,0,13.71,-1.00
2,301,393,0,13.79,-1.00
2,302,375,0,13.93,-1.00
2,303,364,0,13.95,-1.00
2,304,357,0,13.99,-1.00
2,305,334,0,13.74,-1.00
2,306,298,0,13.99,-1.00
2,307,283,0,14.10,-1.00
2,308,276,0,14.08,-1.00
2,309,290,0,14.12,-1.00
2,310,260,0,14.33,-1.00
2,311,248,0,14.39,-1.00
2,312,219,0,14.68,-1.00
2,313,229,0,14.87,-1.00
2,314,213,0,14.61,-1.00
2,315,206,0,14.56,-1.00
2,316,175,0,14.42,-1.00
2,317,146,0,14.43,-1.00
2,318,126,0,14.22,-1.00
2,319,117,0,13.69,-1.00
2,320,123,0,13.89,-1.00
2,321,111,0,13.80,-1.00
2,322,120,0,13.47,-1.00
2,323,150,0,13.23,-1.00
2,324,140,0,13.43,-1.00
2,325,131,0,12.95,-1.00
2,326,135,0,12.50,-1.00
2,327,148,0,12.71,-1.00
2,328,154,0,12.97,-1.00
2,329,149,0,13.09,-1.00
2,330,145,0,13.12,-1.00
2,331,138,0,13.12,-1.00
2,332,130,0,13.58,-1.00
2,333,134,0,13.44,-1.00
2,334,127,0,13.75,-1.00
2,335,146,0,13.73,-1.00
2,336,139,0,13.61,-1.00
2,337,140,0,13.72,-1.00
2,338,128,0,13.88,-1.00
2,339,123,0,14.10,-1.00
2,340,110,0,14.29,-1.00
2,341,112,0,14.06,-1.00
2,342,103,0,14.32,-1.00
2,343,85,0,13.74,-1.00
2,344,81,0,13.99,-1.00
2,345,72,0,14.46,-1.00
2,346,64,0,14.77,-1.00
2,347,63,0,15.03,-1.00
2,348,54,0,15.37,-1.00
2,349,65,0,15.57,-1.00
2,350,53,0,15.70,-1.00
2,351,64,0,15.94,-1.00
2,352,57,0,16.60,-1.00
2,353,42,0,16.43,-1.00
2,354,34,0,16.26,-1.00
2,355,30,0,15.83,-1.00
2,356,15,0,16.13,-1.00
2,357,10,0,16.40,-1.00
2,358,12,0,16.92,-1.00
2,359,9,0,16.78,-1.00
2,360,6,0,17.67,-1.00
2,361,8,0,18.75,-1.00
2,362,6,0,17.67,-1.00
2,363,3,0,19.00,-1.00
2,364,3,0,18.00,-1.00
2,365,1,0,18.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1002,0,0.37,-1.00
3,2,1000,0,0.69,-1.00
3,3,900,0,1.00,-1.00
3,4,1737,0,1.30,-1.00
3,5,1627,0,1.56,-1.00
3,6,1487,0,1.79,-1.00
3,7,1290,0,2.07,-1.00
3,8,1110,0,2.36,-1.00
3,9,991,0,2.58,-1.00
3,10,1823,0,2.71,-1.00
3,11,1622,0,3.03,-1.00
3,12,1362,0,3.20,-1.00
3,13,1186,0,3.38,-1.00
3,14,998,0,3.52,-1.00
3,15,1638,0,3.78,-1.00
3,16,1344,0,3.93,-1.00
3,17,1119,0,4.00,-1.00
3,18,920,0,4.04,-1.00
3,19,1447,0,4.17,-1.00
3,20,1186,0,4.20,-1.00
3,21,971,0,4.32,-1.00
3,22,1605,0,4.38,-1.00
3,23,1262,0,4.47,-1.00
3,24,971,0,4.57,-1.00
3,25,1463,0,4.64,-1.00
3,26,1092,0,4.68,-1.00
3,27,878,0,4.69,-1.00
3,28,1383,0,4.82,-1.00
3,29,1069,0,4.93,-1.00
3,30,837,0,5.04,-1.00
3,31,1248,0,5.13,-1.00
3,32,929,0,5.30,-1.00
3,33,1414,0,5.42,-1.00
3,34,1052,0,5.61,-1.00
3,35,734,0,5.64,-1.00
3,36,1082,0,5.61,-1.00
3,37,759,0,5.82,-1.00
3,38,1084,0,5.93,-1.00
3,39,831,0,5.90,-1.00
3,40,1113,0,5.95,-1.00
3,41,824,0,6.06,-1.00
3,42,1282,0,6.07,-1.00
3,43,943,0,6.09,-1.00
3,44,1337,0,6.28,-1.00
3,45,972,0,6.40,-1.00
3,46,1351,0,6.50,-1.00
3,47,948,0,6.51,-1.00
3,48,1358,0,6.51,-1.00
3,49,892,0,6.48,-1.00
3,50,1272,0,6.51,-1.00
3,51,864,0,6.51,-1.00
3,52,1182,0,6.53,-1.00
3,53,901,0,6.56,-1.00
3,54,1226,0,6.61,-1.00
3,55,887,0,6.67,-1.00
3,56,1252,0,6.58,-1.00
3,57,876,0,6.66,-1.00
3,58,1184,0,6.66,-1.00
3,59,800,0,6.74,-1.00
3,60,1161,0,6.61,-1.00
3,61,831,0,6.53,-1.00
3,62,1161,0,6.69,-1.00
3,63,767,0,6.81,-1.00
3,64,1085,0,6.85,-1.00
3,65,749,0,6.79,-1.00
3,66,1009,0,6.91,-1.00
3,67,704,0,7.07,-1.00
3,68,940,0,7.09,-1.00
3,69,1255,0,7.35,-1.00
3,70,801,0,7.46,-1.00
3,71,1071,0,7.42,-1.00
3,72,746,0,7.57,-1.00
3,73,972,0,7.71,-1.00
3,74,1290,0,7.70,-1.00
3,75,851,0,7.65,-1.00
3,76,1105,0,7.66,-1.00
3,77,749,0,7.87,-1.00
3,78,1098,0,7.81,-1.00
3,79,737,0,7.85,-1.00
3,80,979,0,7.92,-1.00
3,81,1324,0,8.00,-1.00
3,82,875,0,8.09,-1.00
3,83,1175,0,8.11,-1.00
3,84,749,0,8.17,-1.00
3,85,928,0,8.10,-1.00
3,86,1234,0,7.96,-1.00
3,87,783,0,7.96,-1.00
3,88,1038,0,7.87,-1.00
3,89,685,0,7.74,-1.00
3,90,922,0,7.59,-1.00
3,91,1255,0,7.44,-1.00
3,92,873,0,7.34,-1.00
3,93,1223,0,7.29,-1.00
3,94,799,0,7.35,-1.00
3,95,1096,0,7.36,-1.00
3,96,721,0,7.26,-1.00
3,97,981,0,7.10,-1.00
3,98,1361,0,7.03,-1.00
3,99,914,0,6.94,-1.00
3,100,1299,0,6.91,-1.00
3,101,954,0,6.87,-1.00
3,102,1357,0,7.04,-1.00
3,103,949,0,7.01,-1.00
3,104,1348,0,7.02,-1.00
3,105,906,0,7.01,-1.00
3,106,1284,0,6.95,-1.00
3,107,907,0,7.04,-1.00
3,108,1232,0,7.17,-1.00
3,109,848,0,7.09,-1.00
3,110,1057,0,7.06,-1.00
3,111,705,0,7.33,-1.00
3,112,978,0,7.34,-1.00
3,113,1335,0,7.45,-1.00
3,114,863,0,7.51,-1.00
3,115,1232,0,7.62,-1.00
3,116,818,0,7.65,-1.00
3,117,1034,0,7.67,-1.00
3,118,718,0,7.57,-1.00
3,119,921,0,7.53,-1.00
3,120,1246,0,7.56,-1.00
3,121,820,0,7.58,-1.00
3,122,1138,0,7.55,-1.00
3,123,778,0,7.58,-1.00
3,124,1083,0,7.46,-1.00
3,125,732,0,7.33,-1.00
3,126,980,0,7.36,-1.00
3,127,1326,0,7.39,-1.00
3,128,947,0,7.41,-1.00
3,129,1264,0,7.31,-1.00
3,130,864,0,7.26,-1.00
3,131,1189,0,7.32,-1.00
3,132,840,0,7.46,-1.00
3,133,1189,0,7.51,-1.00
3,134,786,0,7.56,-1.00
3,135,1054,0,7.71,-1.00
3,136,713,0,7.77,-1.00
3,137,996,0,7.82,-1.00
3,138,1311,0,8.02,-1.00
3,139,880,0,8.14,-1.00
3,140,1163,0,8.16,-1.00
3,141,769,0,8.22,-1.00
3,142,952,0,8.21,-1.00
3,143,1264,0,8.31,-1.00
3,144,848,0,8.40,-1.00
3,145,1056,0,8.59,-1.00
3,146,672,0,8.68,-1.00
3,147,874,0,8.76,-1.00
3,148,1110,0,8.88,-1.00
3,149,690,0,9.04,-1.00
3,150,890,0,9.06,-1.00
3,151,1119,0,9.12,-1.00
3,152,708,0,9.16,-1.00
3,153,890,0,9.21,-1.00
3,154,1118,0,9.31,-1.00
3,155,689,0,9.28,-1.00
3,156,862,0,9.25,-1.00
3,157,1063,0,9.25,-1.00
3,158,698,0,9.27,-1.00
3,159,817,0,9.36,-1.00
3,160,1020,0,9.44,-1.00
3,161,590,0,9.34,-1.00
3,162,700,0,9.21,-1.00
3,163,870,0,9.17,-1.00
3,164,1099,0,9.23,-1.00
3,165,694,0,9.14,-1.00
3,166,828,0,9.22,-1.00
3,167,984,0,9.09,-1.00
3,168,1217,0,9.14,-1.00
3,169,768,0,9.11,-1.00
3,170,900,0,9.12,-1.00
3,171,1114,0,9.23,-1.00
3,172,695,0,9.04,-1.00
3,173,818,0,8.91,-1.00
3,174,1010,0,8.86,-1.00
3,175,626,0,8.86,-1.00
3,176,788,0,8.88,-1.00
3,177,977,0,8.91,-1.00
3,178,1250,0,8.98,-1.00
3,179,818,0,9.00,-1.00
3,180,1021,0,9.06,-1.00
3,181,597,0,8.95,-1.00
3,182,774,0,9.00,-1.00
3,183,947,0,9.03,-1.00
3,184,1172,0,9.15,-1.00
3,185,717,0,9.37,-1.00
3,186,937,0,9.34,-1.00
3,187,1146,0,9.38,-1.00
3,188,720,0,9.48,-1.00
3,189,842,0,9.56,-1.00
3,190,1039,0,9.49,-1.00
3,191,626,0,9.53,-1.00
3,192,779,0,9.51,-1.00
3,193,1010,0,9.54,-1.00
3,194,620,0,9.50,-1.00
3,195,781,0,9.64,-1.00
3,196,963,0,9.68,-1.00
3,197,1133,0,9.73,-1.00
3,198,708,0,9.67,-1.00
3,199,823,0,9.54,-1.00
3,200,902,0,9.62,-1.00
3,201,1102,0,9.72,-1.00
3,202,636,0,9.77,-1.00
3,203,760,0,9.79,-1.00
3,204,872,0,9.78,-1.00
3,205,1017,0,9.79,-1.00
3,206,628,0,9.74,-1.00
3,207,756,0,9.78,-1.00
3,208,879,0,10.04,-1.00
3,209,1045,0,10.09,-1.00
3,210,574,0,10.28,-1.00
3,211,692,0,10.26,-1.00
3,212,790,0,10.25,-1.00
3,213,944,0,10.22,-1.00
3,214,1106,0,10.29,-1.00
3,215,663,0,10.38,-1.00
3,216,765,0,10.25,-1.00
3,217,869,0,10.25,-1.00
3,218,970,0,10.25,-1.00
3,219,1116,0,10.40,-1.00
3,220,641,0,10.53,-1.00
3,221,767,0,10.61,-1.00
3,222,893,0,10.64,-1.00
3,223,985,0,10.62,-1.00
3,224,1117,0,10.69,-1.00
3,225,633,0,10.89,-1.00
3,226,716,0,10.86,-1.00
3,227,793,0,10.77,-1.00
3,228,878,0,10.90,-1.00
3,229,940,0,11.00,-1.00
3,230,1092,0,11.07,-1.00
3,231,609,0,11.01,-1.00
3,232,707,0,10.97,-1.00
3,233,808,0,11.09,-1.00
3,234,903,0,11.19,-1.00
3,235,997,0,11.16,-1.00
3,236,1161,0,11.27,-1.00
3,237,623,0,11.23,-1.00
3,238,680,0,11.40,-1.00
3,239,777,0,11.34,-1.00
3,240,853,0,11.39,-1.00
3,241,934,0,11.46,-1.00
3,242,1059,0,11.45,-1.00
3,243,580,0,11.35,-1.00
3,244,622,0,11.50,-1.00
3,245,640,0,11.53,-1.00
3,246,726,0,11.60,-1.00
3,247,778,0,11.71,-1.00
3,248,834,0,11.65,-1.00
3,249,962,0,11.63,-1.00
3,250,1067,0,11.52,-1.00
3,251,559,0,11.41,-1.00
3,252,654,0,11.39,-1.00
3,253,736,0,11.45,-1.00
3,254,782,0,11.36,-1.00
3,255,837,0,11.29,-1.00
3,256,906,0,11.30,-1.00
3,257,1033,0,11.14,-1.00
3,258,601,0,10.88,-1.00
3,259,666,0,10.69,-1.00
3,260,773,0,10.65,-1.00
3,261,885,0,10.62,-1.00
3,262,1037,0,10.46,-1.00
3,263,628,0,10.48,-1.00
3,264,675,0,10.25,-1.00
3,265,762,0,10.17,-1.00
3,266,935,0,10.34,-1.00
3,267,1119,0,10.43,-1.00
3,268,615,0,10.44,-1.00
3,269,688,0,10.60,-1.00
3,270,793,0,10.64,-1.00
3,271,890,0,10.91,-1.00
3,272,1016,0,10.93,-1.00
3,273,540,0,10.97,-1.00
3,274,640,0,10.65,-1.00
3,275,753,0,10.65,-1.00
3,276,857,0,10.50,-1.00
3,277,1010,0,10.37,-1.00
3,278,610,0,10.31,-1.00
3,279,727,0,10.33,-1.00
3,280,794,0,10.14,-1.00
3,281,937,0,10.04,-1.00
3,282,1144,0,9.85,-1.00
3,283,678,0,9.91,-1.00
3,284,811,0,9.98,-1.00
3,285,982,0,9.94,-1.00
3,286,1216,0,9.79,-1.00
3,287,694,0,9.69,-1.00
3,288,798,0,9.53,-1.00
3,289,1036,0,9.52,-1.00
3,290,602,0,9.53,-1.00
3,291,761,0,9.52,-1.00
3,292,874,0,9.68,-1.00
3,293,1067,0,9.77,-1.00
3,294,644,0,9.84,-1.00
3,295,796,0,9.81,-1.00
3,296,963,0,9.95,-1.00
3,297,1205,0,10.03,-1.00
3,298,754,0,10.16,-1.00
3,299,847,0,10.23,-1.00
3,300,957,0,10.27,-1.00
3,301,1177,0,10.27,-1.00
3,302,678,0,10.31,-1.00
3,303,806,0,10.25,-1.00
3,304,942,0,10.36,-1.00
3,305,1097,0,10.40,-1.00
3,306,639,0,10.37,-1.00
3,307,746,0,10.53,-1.00
3,308,857,0,10.64,-1.00
3,309,958,0,10.57,-1.00
3,310,1108,0,10.74,-1.00
3,311,590,0,10.85,-1.00
3,312,696,0,10.88,-1.00
3,313,821,0,10.76,-1.00
3,314,921,0,10.82,-1.00
3,315,1078,0,10.74,-1.00
3,316,568,0,10.92,-1.00
3,317,634,0,11.07,-1.00
3,318,703,0,11.18,-1.00
3,319,737,0,11.11,-1.00
3,320,852,0,11.11,-1.00
3,321,904,0,11.25,-1.00
3,322,1038,0,11.42,-1.00
3,323,529,0,11.50,-1.00
3,324,574,0,11.52,-1.00
3,325,621,0,11.62,-1.00
3,326,690,0,11.78,-1.00
3,327,768,0,11.93,-1.00
3,328,843,0,11.95,-1.00
3,329,905,0,12.03,-1.00
3,330,986,0,12.05,-1.00
3,331,1082,0,12.24,-1.00
3,332,543,0,12.34,-1.00
3,333,596,0,12.39,-1.00
3,334,666,0,12.39,-1.00
3,335,700,0,12.43,-1.00
3,336,691,0,12.49,-1.00
3,337,717,0,12.80,-1.00
3,338,689,0,12.88,-1.00
3,339,677,0,12.82,-1.00
3,340,660,0,12.72,-1.00
3,341,716,0,12.75,-1.00
3,342,757,0,12.77,-1.00
3,343,770,0,12.85,-1.00
3,344,809,0,12.81,-1.00
3,345,870,0,12.88,-1.00
3,346,869,0,12.84,-1.00
3,347,878,0,12.76,-1.00
3,348,938,0,12.62,-1.00
3,349,959,0,12.73,-1.00
3,350,1007,0,12.69,-1.00
3,351,506,0,12.76,-1.00
3,352,544,0,12.76,-1.00
3,353,540,0,12.73,-1.00
3,354,537,0,12.70,-1.00
3,355,512,0,12.57,-1.00
3,356,534,0,12.58,-1.00
3,357,559,0,12.59,-1.00
3,358,584,0,12.78,-1.00
3,359,574,0,12.90,-1.00
3,360,593,0,13.07,-1.00
3,361,590,0,13.07,-1.00
3,362,607,0,13.02,-1.00
3,363,622,0,13.12,-1.00
3,364,649,0,13.22,-1.00
3,365,670,0,13.33,-1.00
3,366,601,0,13.39,-1.00
3,367,590,0,13.34,-1.00
3,368,552,0,13.39,-1.00
3,369,533,0,13.56,-1.00
3,370,490,0,13.55,-1.00
3,371,485,0,13.75,-1.00
3,372,474,0,13.77,-1.00
3,373,459,0,14.01,-1.00
3,374,441,0,14.07,-1.00
3,375,426,0,14.21,-1.00
3,376,401,0,14.17,-1.00
3,377,399,0,14.28,-1.00
3,378,396,0,14.25,-1.00
3,379,366,0,14.14,-1.00
3,380,324,0,14.13,-1.00
3,381,306,0,13.78,-1.00
3,382,300,0,13.71,-1.00
3,383,318,0,13.85,-1.00
3,384,324,0,13.84,-1.00
3,385,329,0,13.60,-1.00
3,386,310,0,13.64,-1.00
3,387,311,0,13.65,-1.00
3,388,305,0,13.58,-1.00
3,389,315,0,14.02,-1.00
3,390,300,0,14.13,-1.00
3,391,293,0,13.98,-1.00
3,392,308,0,14.02,-1.00
3,393,305,0,14.02,-1.00
3,394,276,0,13.77,-1.00
3,395,261,0,13.72,-1.00
3,396,254,0,13.88,-1.00
3,397,256,0,13.88,-1.00
3,398,247,0,14.01,-1.00
3,399,247,0,14.22,-1.00
3,400,241,0,14.30,-1.00
3,401,230,0,14.43,-1.00
3,402,213,0,14.70,-1.00
3,403,208,0,14.94,-1.00
3,404,190,0,15.29,-1.00
3,405,175,0,15.42,-1.00
3,406,134,0,15.43,-1.00
3,407,119,0,15.72,-1.00
3,408,103,0,15.66,-1.00
3,409,90,0,15.89,-1.00
3,410,65,0,16.55,-1.00
3,411,61,0,16.84,-1.00
3,412,53,0,16.83,-1.00
3,413,34,0,17.44,-1.00
3,414,27,0,17.07,-1.00
3,415,29,0,17.55,-1.00
3,416,23,0,18.17,-1.00
3,417,21,0,18.43,-1.00
3,418,19,0,17.95,-1.00
3,419,17,0,18.53,-1.00
3,420,17,0,17.94,-1.00
3,421,8,0,19.62,-1.00
3,422,5,0,19.60,-1.00
3,423,4,0,19.75,-1.00
3,424,7,0,21.00,-1.00
3,425,7,0,21.14,-1.00
3,426,2,0,20.50,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1008,0,0.34,-1.00
4,2,971,0,0.72,-1.00
4,3,1898,0,0.99,-1.00
4,4,1751,0,1.24,-1.00
4,5,1595,0,1.50,-1.00
4,6,1406,0,1.70,-1.00
4,7,1263,0,1.91,-1.00
4,8,1198,0,2.21,-1.00
4,9,1071,0,2.45,-1.00
4,10,913,0,2.63,-1.00
4,11,1542,0,2.94,-1.00
4,12,1290,0,3.19,-1.00
4,13,1078,0,3.28,-1.00
4,14,939,0,3.63,-1.00
4,15,1558,0,3.86,-1.00
4,16,1199,0,4.02,-1.00
4,17,953,0,4.16,-1.00
4,18,1533,0,4.27,-1.00
4,19,1270,0,4.41,-1.00
4,20,989,0,4.45,-1.00
4,21,1551,0,4.63,-1.00
4,22,1200,0,4.78,-1.00
4,23,959,0,4.97,-1.00
4,24,1443,0,5.15,-1.00
4,25,1088,0,5.19,-1.00
4,26,810,0,5.35,-1.00
4,27,1210,0,5.41,-1.00
4,28,935,0,5.46,-1.00
4,29,1415,0,5.63,-1.00
4,30,1071,0,5.60,-1.00
4,31,778,0,5.46,-1.00
4,32,1248,0,5.47,-1.00
4,33,916,0,5.48,-1.00
4,34,1379,0,5.41,-1.00
4,35,964,0,5.39,-1.00
4,36,1489,0,5.54,-1.00
4,37,1038,0,5.50,-1.00
4,38,761,0,5.52,-1.00
4,39,1136,0,5.52,-1.00
4,40,858,0,5.68,-1.00
4,41,1271,0,5.62,-1.00
4,42,1008,0,5.74,-1.00
4,43,753,0,5.63,-1.00
4,44,1119,0,5.70,-1.00
4,45,801,0,5.71,-1.00
4,46,1211,0,5.54,-1.00
4,47,925,0,5.35,-1.00
4,48,1377,0,5.24,-1.00
4,49,1045,0,5.16,-1.00
4,50,794,0,5.18,-1.00
4,51,1242,0,5.22,-1.00
4,52,994,0,5.06,-1.00
4,53,1485,0,5.09,-1.00
4,54,1105,0,5.16,-1.00
4,55,913,0,5.26,-1.00
4,56,1372,0,5.15,-1.00
4,57,1057,0,5.25,-1.00
4,58,783,0,5.35,-1.00
4,59,1232,0,5.47,-1.00
4,60,984,0,5.42,-1.00
4,61,1515,0,5.52,-1.00
4,62,1200,0,5.57,-1.00
4,63,858,0,5.66,-1.00
4,64,1227,0,5.76,-1.00
4,65,944,0,5.81,-1.00
4,66,1376,0,5.92,-1.00
4,67,1068,0,5.88,-1.00
4,68,825,0,5.73,-1.00
4,69,1240,0,5.64,-1.00
4,70,950,0,5.65,-1.00
4,71,1391,0,5.69,-1.00
4,72,1061,0,5.74,-1.00
4,73,764,0,5.71,-1.00
4,74,1063,0,5.66,-1.00
4,75,818,0,5.57,-1.00
4,76,1254,0,5.45,-1.00
4,77,981,0,5.53,-1.00
4,78,1532,0,5.67,-1.00
4,79,1158,0,5.66,-1.00
4,80,847,0,5.62,-1.00
4,81,1297,0,5.68,-1.00
4,82,927,0,5.65,-1.00
4,83,1388,0,5.65,-1.00
4,84,1040,0,5.69,-1.00
4,85,744,0,5.66,-1.00
4,86,1111,0,5.66,-1.00
4,87,859,0,5.67,-1.00
4,88,1253,0,5.67,-1.00
4,89,929,0,5.94,-1.00
4,90,1374,0,6.18,-1.00
4,91,989,0,6.30,-1.00
