rep,t,pop1,pop2,k1,k2
2,319,421,0,6.67,-1.00
2,320,418,0,6.66,-1.00
2,321,450,0,6.62,-1.00
2,322,402,0,6.70,-1.00
2,323,417,0,6.72,-1.00
2,324,397,0,6.78,-1.00
2,325,438,0,6.91,-1.00
2,326,422,0,7.03,-1.00
2,327,400,0,6.99,-1.00
2,328,410,0,6.92,-1.00
2,329,405,0,6.93,-1.00
2,330,402,0,6.85,-1.00
2,331,381,0,6.64,-1.00
2,332,412,0,6.52,-1.00
2,333,428,0,6.65,-1.00
2,334,376,0,6.59,-1.00
2,335,393,0,6.56,-1.00
2,336,425,0,6.26,-1.00
2,337,425,0,6.15,-1.00
2,338,429,0,6.25,-1.00
2,339,459,0,6.29,-1.00
2,340,460,0,6.24,-1.00
2,341,430,0,6.23,-1.00
2,342,406,0,6.39,-1.00
2,343,394,0,6.28,-1.00
2,344,387,0,6.47,-1.00
2,345,437,0,6.58,-1.00
2,346,443,0,6.68,-1.00
2,347,408,0,6.71,-1.00
2,348,414,0,6.88,-1.00
2,349,421,0,6.95,-1.00
2,350,393,0,6.98,-1.00
2,351,386,0,7.05,-1.00
2,352,385,0,7.07,-1.00
2,353,384,0,7.11,-1.00
2,354,348,0,7.26,-1.00
2,355,336,0,7.19,-1.00
2,356,344,0,7.26,-1.00
2,357,355,0,7.37,-1.00
2,358,347,0,7.33,-1.00
2,359,367,0,7.47,-1.00
2,360,341,0,7.45,-1.00
2,361,353,0,7.51,-1.00
2,362,332,0,7.68,-1.00
2,363,362,0,7.59,-1.00
2,364,378,0,7.67,-1.00
2,365,372,0,7.63,-1.00
2,366,367,0,7.66,-1.00
2,367,370,0,7.66,-1.00
2,368,366,0,7.86,-1.00
2,369,356,0,7.81,-1.00
2,370,320,0,7.93,-1.00
2,371,311,0,7.82,-1.00
2,372,333,0,7.88,-1.00
2,373,324,0,8.00,-1.00
2,374,306,0,8.01,-1.00
2,375,280,0,7.89,-1.00
2,376,288,0,8.05,-1.00
2,377,321,0,8.22,-1.00
2,378,298,0,8.06,-1.00
2,379,273,0,8.15,-1.00
2,380,284,0,8.01,-1.00
2,381,310,0,7.98,-1.00
2,382,309,0,7.85,-1.00
2,383,292,0,7.75,-1.00
2,384,320,0,7.51,-1.00
2,385,326,0,7.39,-1.00
2,386,339,0,7.51,-1.00
2,387,330,0,7.31,-1.00
2,388,357,0,7.34,-1.00
2,389,376,0,7.23,-1.00
2,390,381,0,7.00,-1.00
2,391,399,0,6.95,-1.00
2,392,401,0,6.73,-1.00
2,393,401,0,6.80,-1.00
2,394,409,0,6.62,-1.00
2,395,421,0,6.64,-1.00
2,396,410,0,6.76,-1.00
2,397,418,0,6.80,-1.00
2,398,436,0,6.90,-1.00
2,399,449,0,6.94,-1.00
2,400,456,0,7.05,-1.00
2,401,370,0,7.14,-1.00
2,402,343,0,7.30,-1.00
2,403,322,0,7.30,-1.00
2,404,350,0,7.23,-1.00
2,405,340,0,7.37,-1.00
2,406,356,0,7.47,-1.00
2,407,397,0,7.53,-1.00
2,408,383,0,7.68,-1.00
2,409,363,0,7.59,-1.00
2,410,333,0,7.66,-1.00
2,411,359,0,7.85,-1.00
2,412,322,0,7.88,-1.00
2,413,339,0,7.85,-1.00
2,414,346,0,7.94,-1.00
2,415,366,0,7.87,-1.00
2,416,333,0,7.64,-1.00
2,417,316,0,7.75,-1.00
2,418,310,0,7.64,-1.00
2,419,313,0,7.75,-1.00
2,420,329,0,7.74,-1.00
2,421,372,0,7.72,-1.00
2,422,351,0,7.75,-1.00
2,423,345,0,7.70,-1.00
2,424,353,0,7.95,-1.00
2,425,359,0,7.95,-1.00
2,426,338,0,8.08,-1.00
2,427,304,0,8.22,-1.00
2,428,293,0,8.25,-1.00
2,429,285,0,8.38,-1.00
2,430,281,0,8.16,-1.00
2,431,287,0,8.26,-1.00
2,432,292,0,8.24,-1.00
2,433,319,0,8.22,-1.00
2,434,327,0,8.36,-1.00
2,435,322,0,8.37,-1.00
2,436,318,0,8.48,-1.00
2,437,346,0,8.59,-1.00
2,438,329,0,8.54,-1.00
2,439,342,0,8.58,-1.00
2,440,341,0,8.73,-1.00
2,441,327,0,8.67,-1.00
2,442,322,0,8.72,-1.00
2,443,313,0,8.74,-1.00
2,444,309,0,8.53,-1.00
2,445,290,0,8.66,-1.00
2,446,283,0,8.55,-1.00
2,447,265,0,8.64,-1.00
2,448,250,0,8.64,-1.00
2,449,256,0,8.75,-1.00
2,450,292,0,8.69,-1.00
2,451,284,0,8.74,-1.00
2,452,286,0,8.80,-1.00
2,453,279,0,8.95,-1.00
2,454,280,0,9.15,-1.00
2,455,257,0,8.84,-1.00
2,456,247,0,8.74,-1.00
2,457,238,0,8.86,-1.00
2,458,274,0,8.89,-1.00
2,459,274,0,9.10,-1.00
2,460,261,0,9.24,-1.00
2,461,259,0,9.39,-1.00
2,462,289,0,9.43,-1.00
2,463,297,0,9.53,-1.00
2,464,263,0,9.65,-1.00
2,465,258,0,9.61,-1.00
2,466,231,0,9.58,-1.00
2,467,194,0,9.71,-1.00
2,468,222,0,9.58,-1.00
2,469,235,0,9.42,-1.00
2,470,264,0,9.33,-1.00
2,471,273,0,9.32,-1.00
2,472,299,0,9.38,-1.00
2,473,252,0,9.54,-1.00
2,474,226,0,9.55,-1.00
2,475,220,0,9.73,-1.00
2,476,231,0,9.89,-1.00
2,477,227,0,9.80,-1.00
2,478,242,0,9.79,-1.00
2,479,244,0,9.80,-1.00
2,480,240,0,9.73,-1.00
2,481,245,0,9.90,-1.00
2,482,224,0,10.09,-1.00
2,483,234,0,10.11,-1.00
2,484,217,0,10.21,-1.00
2,485,193,0,10.23,-1.00
2,486,189,0,10.25,-1.00
2,487,174,0,10.48,-1.00
2,488,187,0,10.38,-1.00
2,489,169,0,10.36,-1.00
2,490,143,0,10.71,-1.00
2,491,130,0,10.67,-1.00
2,492,133,0,10.80,-1.00
2,493,124,0,10.97,-1.00
2,494,122,0,10.96,-1.00
2,495,106,0,10.74,-1.00
2,496,102,0,10.66,-1.00
2,497,101,0,10.71,-1.00
2,498,104,0,10.73,-1.00
2,499,94,0,10.35,-1.00
2,500,101,0,10.41,-1.00
3,0,1000,0,0.00,0.00
3,1,1005,0,0.18,-1.00
3,2,1038,0,0.35,-1.00
3,3,997,0,0.56,-1.00
3,4,920,0,0.71,-1.00
3,5,907,0,0.89,-1.00
3,6,870,0,1.04,-1.00
3,7,932,0,1.18,-1.00
3,8,892,0,1.33,-1.00
3,9,830,0,1.44,-1.00
3,10,805,0,1.49,-1.00
3,11,806,0,1.61,-1.00
3,12,812,0,1.75,-1.00
3,13,819,0,1.87,-1.00
3,14,800,0,1.96,-1.00
3,15,823,0,2.02,-1.00
3,16,780,0,2.06,-1.00
3,17,735,0,2.21,-1.00
3,18,750,0,2.30,-1.00
3,19,863,0,2.48,-1.00
3,20,875,0,2.49,-1.00
3,21,850,0,2.57,-1.00
3,22,807,0,2.77,-1.00
3,23,750,0,2.83,-1.00
3,24,756,0,2.87,-1.00
3,25,771,0,2.92,-1.00
3,26,759,0,2.94,-1.00
3,27,745,0,3.06,-1.00
3,28,722,0,3.20,-1.00
3,29,698,0,3.18,-1.00
3,30,663,0,3.24,-1.00
3,31,650,0,3.18,-1.00
3,32,692,0,3.19,-1.00
3,33,727,0,3.25,-1.00
3,34,714,0,3.37,-1.00
3,35,726,0,3.42,-1.00
3,36,667,0,3.55,-1.00
3,37,650,0,3.52,-1.00
3,38,683,0,3.66,-1.00
3,39,649,0,3.73,-1.00
3,40,627,0,3.72,-1.00
3,41,637,0,3.72,-1.00
3,42,609,0,3.77,-1.00
3,43,612,0,3.88,-1.00
3,44,604,0,3.86,-1.00
3,45,592,0,3.86,-1.00
3,46,635,0,3.94,-1.00
3,47,672,0,3.85,-1.00
3,48,627,0,3.81,-1.00
3,49,679,0,3.91,-1.00
3,50,640,0,3.95,-1.00
3,51,692,0,3.93,-1.00
3,52,631,0,3.93,-1.00
3,53,637,0,4.04,-1.00
3,54,619,0,3.91,-1.00
3,55,635,0,3.89,-1.00
3,56,640,0,4.18,-1.00
3,57,626,0,4.12,-1.00
3,58,625,0,4.30,-1.00
3,59,596,0,4.26,-1.00
3,60,592,0,4.08,-1.00
3,61,607,0,4.05,-1.00
3,62,604,0,4.12,-1.00
3,63,593,0,4.20,-1.00
3,64,585,0,4.24,-1.00
3,65,578,0,4.11,-1.00
3,66,584,0,4.21,-1.00
3,67,630,0,4.25,-1.00
3,68,611,0,4.39,-1.00
3,69,603,0,4.37,-1.00
3,70,601,0,4.28,-1.00
3,71,575,0,4.35,-1.00
3,72,584,0,4.42,-1.00
3,73,598,0,4.47,-1.00
3,74,555,0,4.38,-1.00
3,75,566,0,4.28,-1.00
3,76,548,0,4.29,-1.00
3,77,610,0,4.30,-1.00
3,78,604,0,4.21,-1.00
3,79,621,0,4.15,-1.00
3,80,585,0,4.28,-1.00
3,81,588,0,4.29,-1.00
3,82,552,0,4.48,-1.00
3,83,547,0,4.52,-1.00
3,84,586,0,4.67,-1.00
3,85,542,0,4.73,-1.00
3,86,508,0,4.56,-1.00
3,87,532,0,4.44,-1.00
3,88,594,0,4.53,-1.00
3,89,541,0,4.53,-1.00
3,90,564,0,4.54,-1.00
3,91,624,0,4.44,-1.00
3,92,608,0,4.34,-1.00
3,93,566,0,4.41,-1.00
3,94,580,0,4.47,-1.00
3,95,608,0,4.48,-1.00
3,96,595,0,4.43,-1.00
3,97,635,0,4.49,-1.00
3,98,651,0,4.53,-1.00
3,99,627,0,4.58,-1.00
3,100,626,0,4.65,-1.00
3,101,631,0,4.50,-1.00
3,102,637,0,4.39,-1.00
3,103,633,0,4.36,-1.00
3,104,634,0,4.41,-1.00
3,105,610,0,4.44,-1.00
3,106,579,0,4.30,-1.00
3,107,585,0,4.32,-1.00
3,108,563,0,4.18,-1.00
3,109,550,0,4.16,-1.00
3,110,594,0,4.14,-1.00
3,111,619,0,4.14,-1.00
3,112,599,0,4.23,-1.00
3,113,575,0,4.24,-1.00
3,114,574,0,4.24,-1.00
3,115,584,0,4.24,-1.00
3,116,571,0,4.29,-1.00
3,117,611,0,4.39,-1.00
3,118,593,0,4.31,-1.00
3,119,558,0,4.36,-1.00
3,120,576,0,4.38,-1.00
3,121,533,0,4.38,-1.00
3,122,558,0,4.47,-1.00
3,123,588,0,4.58,-1.00
3,124,645,0,4.67,-1.00
3,125,561,0,4.68,-1.00
3,126,587,0,4.59,-1.00
3,127,583,0,4.65,-1.00
3,128,595,0,4.74,-1.00
3,129,564,0,4.61,-1.00
3,130,588,0,4.58,-1.00
3,131,609,0,4.62,-1.00
3,132,611,0,4.61,-1.00
3,133,636,0,4.60,-1.00
3,134,631,0,4.83,-1.00
3,135,594,0,4.77,-1.00
3,136,561,0,4.71,-1.00
3,137,517,0,4.66,-1.00
3,138,528,0,4.71,-1.00
3,139,509,0,4.78,-1.00
3,140,520,0,4.94,-1.00
3,141,519,0,4.99,-1.00
3,142,537,0,5.03,-1.00
3,143,526,0,4.91,-1.00
3,144,522,0,4.92,-1.00
3,145,539,0,4.81,-1.00
3,146,553,0,4.83,-1.00
3,147,577,0,4.89,-1.00
3,148,600,0,4.89,-1.00
3,149,606,0,4.88,-1.00
3,150,553,0,5.03,-1.00
3,151,508,0,5.00,-1.00
3,152,503,0,4.95,-1.00
3,153,521,0,5.01,-1.00
3,154,531,0,5.15,-1.00
3,155,552,0,5.22,-1.00
3,156,563,0,5.35,-1.00
3,157,534,0,5.46,-1.00
3,158,542,0,5.54,-1.00
3,159,516,0,5.55,-1.00
3,160,482,0,5.56,-1.00
3,161,550,0,5.51,-1.00
3,162,544,0,5.49,-1.00
3,163,497,0,5.56,-1.00
3,164,489,0,5.44,-1.00
3,165,482,0,5.38,-1.00
3,166,473,0,5.33,-1.00
3,167,459,0,5.39,-1.00
3,168,487,0,5.40,-1.00
3,169,488,0,5.44,-1.00
3,170,478,0,5.28,-1.00
3,171,493,0,5.35,-1.00
3,172,545,0,5.26,-1.00
3,173,535,0,5.29,-1.00
3,174,521,0,5.44,-1.00
3,175,498,0,5.28,-1.00
3,176,510,0,5.33,-1.00
3,177,517,0,5.33,-1.00
3,178,488,0,5.39,-1.00
3,179,486,0,5.61,-1.00
3,180,499,0,5.56,-1.00
3,181,497,0,5.52,-1.00
3,182,473,0,5.61,-1.00
3,183,451,0,5.70,-1.00
3,184,477,0,5.62,-1.00
3,185,550,0,5.71,-1.00
3,186,560,0,5.75,-1.00
3,187,528,0,5.80,-1.00
3,188,498,0,5.79,-1.00
3,189,490,0,5.89,-1.00
3,190,486,0,5.93,-1.00
3,191,495,0,6.09,-1.00
3,192,500,0,5.97,-1.00
3,193,473,0,6.12,-1.00
3,194,448,0,6.23,-1.00
3,195,459,0,6.18,-1.00
3,196,463,0,6.21,-1.00
3,197,473,0,6.28,-1.00
3,198,482,0,6.21,-1.00
3,199,436,0,6.24,-1.00
3,200,435,0,6.39,-1.00
3,201,421,0,6.22,-1.00
3,202,428,0,6.15,-1.00
3,203,456,0,6.12,-1.00
3,204,477,0,6.17,-1.00
3,205,459,0,6.14,-1.00
3,206,446,0,6.13,-1.00
3,207,461,0,6.20,-1.00
3,208,452,0,6.27,-1.00
3,209,461,0,6.34,-1.00
3,210,456,0,6.28,-1.00
3,211,451,0,6.29,-1.00
3,212,434,0,6.35,-1.00
3,213,438,0,6.22,-1.00
3,214,423,0,6.26,-1.00
3,215,424,0,6.42,-1.00
3,216,469,0,6.35,-1.00
3,217,451,0,6.35,-1.00
3,218,433,0,6.32,-1.00
3,219,419,0,6.37,-1.00
3,220,415,0,6.30,-1.00
3,221,417,0,6.39,-1.00
3,222,449,0,6.43,-1.00
3,223,453,0,6.50,-1.00
3,224,405,0,6.55,-1.00
3,225,411,0,6.49,-1.00
3,226,415,0,6.52,-1.00
3,227,408,0,6.55,-1.00
3,228,415,0,6.57,-1.00
3,229,430,0,6.41,-1.00
3,230,385,0,6.36,-1.00
3,231,388,0,6.42,-1.00
3,232,400,0,6.38,-1.00
3,233,406,0,6.32,-1.00
3,234,394,0,6.35,-1.00
3,235,386,0,6.39,-1.00
3,236,424,0,6.50,-1.00
3,237,439,0,6.50,-1.00
3,238,427,0,6.62,-1.00
3,239,399,0,6.70,-1.00
3,240,406,0,6.76,-1.00
3,241,376,0,6.82,-1.00
3,242,368,0,6.81,-1.00
3,243,389,0,6.79,-1.00
3,244,358,0,6.65,-1.00
3,245,360,0,6.72,-1.00
3,246,381,0,6.84,-1.00
3,247,350,0,6.80,-1.00
3,248,367,0,6.98,-1.00
3,249,369,0,6.92,-1.00
3,250,384,0,6.94,-1.00
3,251,336,0,7.03,-1.00
3,252,346,0,7.08,-1.00
3,253,338,0,7.25,-1.00
3,254,325,0,7.50,-1.00
3,255,338,0,7.46,-1.00
3,256,353,0,7.60,-1.00
3,257,336,0,7.77,-1.00
3,258,345,0,7.97,-1.00
3,259,357,0,8.03,-1.00
3,260,369,0,7.98,-1.00
3,261,330,0,7.98,-1.00
3,262,332,0,8.01,-1.00
3,263,331,0,8.14,-1.00
3,264,371,0,8.18,-1.00
3,265,345,0,8.18,-1.00
3,266,300,0,8.17,-1.00
3,267,271,0,8.27,-1.00
3,268,287,0,8.37,-1.00
3,269,303,0,8.67,-1.00
3,270,281,0,8.76,-1.00
3,271,276,0,8.78,-1.00
3,272,278,0,8.74,-1.00
3,273,270,0,8.79,-1.00
3,274,269,0,9.04,-1.00
3,275,258,0,8.88,-1.00
3,276,242,0,8.93,-1.00
3,277,242,0,9.02,-1.00
3,278,246,0,9.18,-1.00
3,279,242,0,9.19,-1.00
3,280,233,0,9.23,-1.00
3,281,222,0,9.23,-1.00
3,282,207,0,9.50,-1.00
3,283,221,0,9.46,-1.00
3,284,221,0,9.51,-1.00
3,285,227,0,9.72,-1.00
3,286,232,0,9.72,-1.00
3,287,235,0,9.86,-1.00
3,288,246,0,9.79,-1.00
3,289,253,0,9.87,-1.00
3,290,266,0,9.96,-1.00
3,291,245,0,10.00,-1.00
3,292,260,0,10.08,-1.00
3,293,255,0,10.25,-1.00
3,294,210,0,10.23,-1.00
3,295,219,0,10.12,-1.00
3,296,211,0,10.27,-1.00
3,297,214,0,10.32,-1.00
3,298,210,0,10.43,-1.00
3,299,208,0,10.37,-1.00
3,300,219,0,10.28,-1.00
3,301,222,0,9.98,-1.00
3,302,221,0,10.09,-1.00
3,303,195,0,10.29,-1.00
3,304,202,0,10.28,-1.00
3,305,193,0,10.35,-1.00
3,306,197,0,10.43,-1.00
3,307,181,0,10.50,-1.00
3,308,186,0,10.61,-1.00
3,309,176,0,10.53,-1.00
3,310,159,0,10.54,-1.00
3,311,153,0,10.69,-1.00
3,312,142,0,10.67,-1.00
3,313,148,0,10.72,-1.00
3,314,161,0,11.09,-1.00
3,315,140,0,11.06,-1.00
3,316,133,0,11.01,-1.00
3,317,138,0,11.17,-1.00
3,318,137,0,11.17,-1.00
3,319,136,0,11.37,-1.00
3,320,134,0,11.20,-1.00
3,321,148,0,11.66,-1.00
3,322,158,0,11.44,-1.00
3,323,181,0,11.40,-1.00
3,324,202,0,11.41,-1.00
3,325,179,0,11.72,-1.00
3,326,162,0,11.75,-1.00
3,327,151,0,11.93,-1.00
3,328,154,0,11.89,-1.00
3,329,131,0,12.18,-1.00
3,330,118,0,12.38,-1.00
3,331,129,0,12.33,-1.00
3,332,126,0,12.25,-1.00
3,333,116,0,11.97,-1.00
3,334,103,0,11.90,-1.00
3,335,102,0,11.78,-1.00
3,336,91,0,11.22,-1.00
3,337,94,0,11.35,-1.00
3,338,110,0,11.31,-1.00
3,339,104,0,11.25,-1.00
3,340,101,0,11.21,-1.00
3,341,105,0,11.14,-1.00
3,342,100,0,11.28,-1.00
3,343,109,0,11.21,-1.00
3,344,112,0,11.24,-1.00
3,345,117,0,11.38,-1.00
3,346,110,0,11.46,-1.00
3,347,102,0,11.22,-1.00
3,348,114,0,11.28,-1.00
3,349,109,0,11.48,-1.00
3,350,103,0,11.54,-1.00
3,351,110,0,11.51,-1.00
3,352,104,0,11.83,-1.00
3,353,107,0,12.21,-1.00
3,354,102,0,12.45,-1.00
3,355,104,0,12.54,-1.00
3,356,94,0,12.79,-1.00
3,357,101,0,12.98,-1.00
3,358,100,0,13.15,-1.00
3,359,88,0,13.16,-1.00
3,360,91,0,13.14,-1.00
3,361,88,0,13.33,-1.00
3,362,90,0,13.39,-1.00
3,363,83,0,13.61,-1.00
3,364,79,0,13.80,-1.00
3,365,70,0,13.80,-1.00
3,366,61,0,14.05,-1.00
3,367,52,0,14.58,-1.00
3,368,53,0,14.70,-1.00
3,369,53,0,14.70,-1.00
3,370,40,0,15.18,-1.00
3,371,28,0,15.21,-1.00
3,372,31,0,15.19,-1.00
3,373,29,0,14.86,-1.00
3,374,24,0,15.33,-1.00
3,375,25,0,15.12,-1.00
3,376,18,0,14.50,-1.00
3,377,14,0,13.71,-1.00
3,378,15,0,12.53,-1.00
3,379,14,0,12.64,-1.00
3,380,16,0,12.94,-1.00
3,381,11,0,12.55,-1.00
3,382,10,0,12.80,-1.00
3,383,12,0,12.75,-1.00
3,384,11,0,12.64,-1.00
3,385,10,0,12.40,-1.00
3,386,6,0,12.67,-1.00
3,387,5,0,12.40,-1.00
3,388,4,0,12.75,-1.00
3,389,4,0,12.75,-1.00
3,390,6,0,13.17,-1.00
3,391,7,0,13.57,-1.00
3,392,9,0,13.78,-1.00
3,393,7,0,14.43,-1.00
3,394,8,0,14.38,-1.00
3,395,5,0,14.60,-1.00
3,396,5,0,14.60,-1.00
3,397,5,0,14.40,-1.00
3,398,5,0,14.40,-1.00
3,399,9,0,15.33,-1.00
3,400,5,0,16.20,-1.00
3,401,2,0,16.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1011,0,0.20,-1.00
4,2,938,0,0.43,-1.00
4,3,964,0,0.62,-1.00
4,4,998,0,0.78,-1.00
4,5,963,0,0.98,-1.00
4,6,922,0,1.12,-1.00
4,7,916,0,1.36,-1.00
4,8,866,0,1.56,-1.00
4,9,869,0,1.70,-1.00
4,10,824,0,1.79,-1.00
4,11,857,0,1.90,-1.00
4,12,870,0,2.09,-1.00
4,13,836,0,2.19,-1.00
4,14,839,0,2.27,-1.00
4,15,844,0,2.37,-1.00
4,16,802,0,2.47,-1.00
4,17,745,0,2.53,-1.00
4,18,683,0,2.59,-1.00
4,19,704,0,2.59,-1.00
4,20,751,0,2.70,-1.00
4,21,740,0,2.69,-1.00
4,22,756,0,2.75,-1.00
4,23,729,0,2.86,-1.00
4,24,712,0,2.99,-1.00
4,25,694,0,3.10,-1.00
4,26,685,0,3.16,-1.00
4,27,738,0,3.17,-1.00
4,28,736,0,3.19,-1.00
4,29,729,0,3.22,-1.00
4,30,720,0,3.17,-1.00
4,31,713,0,3.33,-1.00
4,32,685,0,3.53,-1.00
4,33,701,0,3.56,-1.00
4,34,690,0,3.60,-1.00
4,35,704,0,3.54,-1.00
4,36,689,0,3.41,-1.00
4,37,702,0,3.53,-1.00
4,38,699,0,3.58,-1.00
4,39,691,0,3.65,-1.00
4,40,682,0,3.53,-1.00
4,41,671,0,3.66,-1.00
4,42,660,0,3.74,-1.00
4,43,679,0,3.80,-1.00
4,44,644,0,3.76,-1.00
4,45,662,0,3.77,-1.00
4,46,679,0,3.77,-1.00
4,47,663,0,3.76,-1.00
4,48,666,0,3.76,-1.00
4,49,662,0,3.78,-1.00
4,50,611,0,3.73,-1.00
4,51,634,0,3.76,-1.00
4,52,627,0,3.83,-1.00
4,53,636,0,3.79,-1.00
4,54,621,0,3.77,-1.00
4,55,616,0,3.81,-1.00
4,56,591,0,3.80,-1.00
4,57,609,0,3.87,-1.00
4,58,604,0,3.82,-1.00
4,59,624,0,3.80,-1.00
4,60,614,0,3.76,-1.00
4,61,573,0,3.83,-1.00
4,62,617,0,4.02,-1.00
4,63,619,0,3.99,-1.00
4,64,647,0,3.99,-1.00
4,65,632,0,4.01,-1.00
4,66,570,0,4.06,-1.00
4,67,623,0,4.13,-1.00
4,68,643,0,4.18,-1.00
4,69,632,0,4.46,-1.00
4,70,608,0,4.49,-1.00
4,71,623,0,4.54,-1.00
4,72,610,0,4.57,-1.00
4,73,623,0,4.55,-1.00
4,74,595,0,4.47,-1.00
4,75,637,0,4.43,-1.00
4,76,610,0,4.35,-1.00
4,77,591,0,4.32,-1.00
4,78,607,0,4.33,-1.00
4,79,632,0,4.34,-1.00
4,80,613,0,4.22,-1.00
4,81,622,0,4.17,-1.00
4,82,611,0,4.18,-1.00
4,83,580,0,4.23,-1.00
4,84,597,0,4.32,-1.00
4,85,617,0,4.39,-1.00
4,86,621,0,4.38,-1.00
4,87,634,0,4.40,-1.00
4,88,657,0,4.26,-1.00
4,89,632,0,4.34,-1.00
4,90,559,0,4.39,-1.00
4,91,590,0,4.36,-1.00
4,92,614,0,4.32,-1.00
4,93,591,0,4.23,-1.00
4,94,571,0,4.32,-1.00
4,95,578,0,4.37,-1.00
4,96,630,0,4.34,-1.00
4,97,629,0,4.34,-1.00
4,98,598,0,4.41,-1.00
4,99,595,0,4.47,-1.00
4,100,578,0,4.54,-1.00
4,101,591,0,4.62,-1.00
4,102,581,0,4.54,-1.00
4,103,592,0,4.56,-1.00
4,104,592,0,4.70,-1.00
4,105,585,0,4.76,-1.00
4,106,569,0,4.87,-1.00
4,107,564,0,4.82,-1.00
4,108,580,0,4.77,-1.00
4,109,563,0,4.77,-1.00
4,110,542,0,4.69,-1.00
4,111,536,0,4.64,-1.00
4,112,593,0,4.76,-1.00
4,113,548,0,4.74,-1.00
4,114,534,0,4.68,-1.00
4,115,527,0,4.66,-1.00
4,116,533,0,4.62,-1.00
4,117,560,0,4.49,-1.00
4,118,558,0,4.46,-1.00
4,119,596,0,4.40,-1.00
4,120,572,0,4.53,-1.00
4,121,566,0,4.58,-1.00
4,122,591,0,4.60,-1.00
4,123,581,0,4.63,-1.00
4,124,543,0,4.69,-1.00
4,125,499,0,4.84,-1.00
4,126,479,0,4.74,-1.00
4,127,506,0,4.77,-1.00
4,128,513,0,4.82,-1.00
4,129,541,0,4.86,-1.00
4,130,528,0,4.87,-1.00
4,131,527,0,4.87,-1.00
4,132,538,0,4.97,-1.00
