rep,t,pop1,pop2,k1,k2
2,313,0,182,-1.00,9.38
2,314,0,193,-1.00,9.20
2,315,0,209,-1.00,8.72
2,316,0,234,-1.00,8.85
2,317,0,235,-1.00,9.20
2,318,0,237,-1.00,9.27
2,319,0,269,-1.00,9.02
2,320,0,267,-1.00,9.13
2,321,0,267,-1.00,8.98
2,322,0,269,-1.00,8.92
2,323,0,275,-1.00,9.01
2,324,0,282,-1.00,9.15
2,325,0,284,-1.00,9.10
2,326,0,260,-1.00,8.80
2,327,0,270,-1.00,8.69
2,328,0,270,-1.00,8.91
2,329,0,269,-1.00,9.14
2,330,0,260,-1.00,8.92
2,331,0,268,-1.00,8.85
2,332,0,287,-1.00,8.87
2,333,0,294,-1.00,8.54
2,334,0,269,-1.00,8.55
2,335,0,306,-1.00,8.69
2,336,0,309,-1.00,8.74
2,337,0,299,-1.00,8.64
2,338,0,265,-1.00,8.77
2,339,0,248,-1.00,8.55
2,340,0,271,-1.00,8.40
2,341,0,310,-1.00,8.33
2,342,0,297,-1.00,8.30
2,343,0,266,-1.00,8.08
2,344,0,287,-1.00,8.13
2,345,0,301,-1.00,8.17
2,346,0,296,-1.00,8.32
2,347,0,314,-1.00,8.62
2,348,0,308,-1.00,8.59
2,349,0,281,-1.00,8.67
2,350,0,274,-1.00,8.92
2,351,0,273,-1.00,9.00
2,352,0,267,-1.00,9.10
2,353,0,264,-1.00,9.19
2,354,0,251,-1.00,9.20
2,355,0,238,-1.00,9.22
2,356,0,231,-1.00,9.33
2,357,0,216,-1.00,9.45
2,358,0,220,-1.00,9.43
2,359,0,217,-1.00,9.58
2,360,0,231,-1.00,9.84
2,361,0,224,-1.00,10.12
2,362,0,240,-1.00,10.12
2,363,0,225,-1.00,10.02
2,364,0,227,-1.00,9.63
2,365,0,210,-1.00,9.60
2,366,0,219,-1.00,9.55
2,367,0,224,-1.00,9.50
2,368,0,221,-1.00,9.51
2,369,0,208,-1.00,9.73
2,370,0,188,-1.00,9.76
2,371,0,171,-1.00,9.92
2,372,0,183,-1.00,9.87
2,373,0,172,-1.00,9.63
2,374,0,180,-1.00,9.88
2,375,0,186,-1.00,10.11
2,376,0,185,-1.00,9.83
2,377,0,191,-1.00,9.75
2,378,0,199,-1.00,10.04
2,379,0,180,-1.00,10.13
2,380,0,179,-1.00,10.46
2,381,0,182,-1.00,10.60
2,382,0,177,-1.00,10.58
2,383,0,166,-1.00,10.53
2,384,0,173,-1.00,10.50
2,385,0,166,-1.00,10.53
2,386,0,150,-1.00,10.05
2,387,0,156,-1.00,9.83
2,388,0,160,-1.00,9.31
2,389,0,180,-1.00,8.98
2,390,0,195,-1.00,8.94
2,391,0,223,-1.00,8.81
2,392,0,237,-1.00,8.97
2,393,0,245,-1.00,9.01
2,394,0,211,-1.00,8.91
2,395,0,237,-1.00,8.54
2,396,0,242,-1.00,8.08
2,397,0,228,-1.00,7.95
2,398,0,225,-1.00,8.24
2,399,0,244,-1.00,8.54
2,400,0,269,-1.00,8.35
2,401,0,270,-1.00,8.09
2,402,0,276,-1.00,8.17
2,403,0,293,-1.00,8.04
2,404,0,272,-1.00,7.97
2,405,0,288,-1.00,7.92
2,406,0,317,-1.00,7.69
2,407,0,323,-1.00,7.70
2,408,0,350,-1.00,7.82
2,409,0,354,-1.00,7.88
2,410,0,348,-1.00,7.95
2,411,0,366,-1.00,8.00
2,412,0,345,-1.00,7.88
2,413,0,348,-1.00,7.86
2,414,0,344,-1.00,7.62
2,415,0,362,-1.00,7.38
2,416,0,365,-1.00,7.56
2,417,0,345,-1.00,7.64
2,418,0,316,-1.00,7.79
2,419,0,326,-1.00,7.91
2,420,0,331,-1.00,7.89
2,421,0,315,-1.00,7.97
2,422,0,342,-1.00,7.84
2,423,0,323,-1.00,7.81
2,424,0,308,-1.00,7.96
2,425,0,303,-1.00,8.19
2,426,0,285,-1.00,8.41
2,427,0,305,-1.00,8.39
2,428,0,305,-1.00,8.41
2,429,0,316,-1.00,8.56
2,430,0,316,-1.00,8.54
2,431,0,298,-1.00,8.63
2,432,0,280,-1.00,8.47
2,433,0,266,-1.00,8.56
2,434,0,272,-1.00,8.42
2,435,0,278,-1.00,8.43
2,436,0,275,-1.00,8.48
2,437,0,273,-1.00,8.53
2,438,0,291,-1.00,8.73
2,439,0,264,-1.00,8.70
2,440,0,253,-1.00,8.51
2,441,0,241,-1.00,8.06
2,442,0,239,-1.00,8.13
2,443,0,271,-1.00,8.04
2,444,0,283,-1.00,8.10
2,445,0,316,-1.00,8.23
2,446,0,305,-1.00,8.18
2,447,0,283,-1.00,8.11
2,448,0,279,-1.00,7.85
2,449,0,307,-1.00,8.03
2,450,0,291,-1.00,8.20
2,451,0,287,-1.00,8.47
2,452,0,271,-1.00,8.66
2,453,0,275,-1.00,8.83
2,454,0,286,-1.00,8.93
2,455,0,247,-1.00,9.09
2,456,0,216,-1.00,9.00
2,457,0,222,-1.00,8.86
2,458,0,208,-1.00,8.84
2,459,0,209,-1.00,8.63
2,460,0,198,-1.00,8.69
2,461,0,221,-1.00,8.44
2,462,0,235,-1.00,8.41
2,463,0,237,-1.00,8.54
2,464,0,258,-1.00,8.74
2,465,0,270,-1.00,8.56
2,466,0,248,-1.00,8.31
2,467,0,276,-1.00,8.21
2,468,0,283,-1.00,8.26
2,469,0,290,-1.00,8.55
2,470,0,260,-1.00,8.82
2,471,0,261,-1.00,8.72
2,472,0,257,-1.00,8.69
2,473,0,249,-1.00,8.72
2,474,0,255,-1.00,8.69
2,475,0,244,-1.00,8.82
2,476,0,243,-1.00,8.84
2,477,0,248,-1.00,9.04
2,478,0,250,-1.00,9.20
2,479,0,256,-1.00,9.38
2,480,0,240,-1.00,9.50
2,481,0,249,-1.00,9.37
2,482,0,237,-1.00,9.43
2,483,0,248,-1.00,9.56
2,484,0,243,-1.00,9.56
2,485,0,238,-1.00,9.62
2,486,0,237,-1.00,9.54
2,487,0,214,-1.00,9.64
2,488,0,222,-1.00,9.55
2,489,0,221,-1.00,9.87
2,490,0,213,-1.00,9.69
2,491,0,215,-1.00,9.66
2,492,0,222,-1.00,9.79
2,493,0,193,-1.00,10.02
2,494,0,191,-1.00,9.95
2,495,0,185,-1.00,10.15
2,496,0,189,-1.00,10.45
2,497,0,165,-1.00,10.67
2,498,0,188,-1.00,10.55
2,499,0,192,-1.00,10.46
2,500,0,188,-1.00,10.55
3,0,0,1000,0.00,0.00
3,1,0,963,-1.00,0.33
3,2,0,952,-1.00,0.59
3,3,0,950,-1.00,0.91
3,4,0,977,-1.00,1.22
3,5,0,946,-1.00,1.52
3,6,0,856,-1.00,1.77
3,7,0,818,-1.00,2.01
3,8,0,766,-1.00,2.40
3,9,0,727,-1.00,2.61
3,10,0,768,-1.00,2.83
3,11,0,752,-1.00,2.89
3,12,0,796,-1.00,2.97
3,13,0,775,-1.00,3.15
3,14,0,731,-1.00,3.29
3,15,0,721,-1.00,3.51
3,16,0,671,-1.00,3.65
3,17,0,661,-1.00,3.73
3,18,0,642,-1.00,3.83
3,19,0,653,-1.00,3.82
3,20,0,648,-1.00,3.91
3,21,0,628,-1.00,3.98
3,22,0,629,-1.00,4.04
3,23,0,573,-1.00,4.13
3,24,0,637,-1.00,4.22
3,25,0,613,-1.00,4.26
3,26,0,601,-1.00,4.44
3,27,0,586,-1.00,4.48
3,28,0,549,-1.00,4.54
3,29,0,580,-1.00,4.68
3,30,0,546,-1.00,4.67
3,31,0,587,-1.00,4.86
3,32,0,550,-1.00,4.97
3,33,0,536,-1.00,5.00
3,34,0,466,-1.00,4.98
3,35,0,508,-1.00,4.96
3,36,0,549,-1.00,4.87
3,37,0,528,-1.00,4.81
3,38,0,538,-1.00,4.76
3,39,0,589,-1.00,4.75
3,40,0,552,-1.00,4.88
3,41,0,549,-1.00,5.01
3,42,0,566,-1.00,5.01
3,43,0,536,-1.00,5.11
3,44,0,555,-1.00,5.11
3,45,0,510,-1.00,5.27
3,46,0,492,-1.00,5.43
3,47,0,533,-1.00,5.62
3,48,0,505,-1.00,5.65
3,49,0,520,-1.00,5.68
3,50,0,495,-1.00,5.61
3,51,0,496,-1.00,5.86
3,52,0,490,-1.00,5.89
3,53,0,496,-1.00,5.91
3,54,0,465,-1.00,6.11
3,55,0,452,-1.00,6.14
3,56,0,437,-1.00,6.25
3,57,0,442,-1.00,6.33
3,58,0,469,-1.00,6.55
3,59,0,445,-1.00,6.74
3,60,0,408,-1.00,6.81
3,61,0,400,-1.00,6.69
3,62,0,400,-1.00,6.63
3,63,0,421,-1.00,6.61
3,64,0,414,-1.00,6.61
3,65,0,434,-1.00,6.76
3,66,0,433,-1.00,6.59
3,67,0,409,-1.00,6.61
3,68,0,411,-1.00,6.80
3,69,0,431,-1.00,6.81
3,70,0,489,-1.00,6.97
3,71,0,457,-1.00,6.87
3,72,0,455,-1.00,7.03
3,73,0,418,-1.00,7.06
3,74,0,422,-1.00,6.89
3,75,0,406,-1.00,6.85
3,76,0,403,-1.00,6.74
3,77,0,427,-1.00,6.56
3,78,0,419,-1.00,6.55
3,79,0,419,-1.00,6.58
3,80,0,413,-1.00,6.67
3,81,0,404,-1.00,6.81
3,82,0,456,-1.00,7.08
3,83,0,418,-1.00,7.06
3,84,0,406,-1.00,7.02
3,85,0,432,-1.00,7.04
3,86,0,416,-1.00,7.25
3,87,0,388,-1.00,7.32
3,88,0,396,-1.00,7.21
3,89,0,379,-1.00,7.33
3,90,0,408,-1.00,7.15
3,91,0,411,-1.00,7.08
3,92,0,400,-1.00,6.98
3,93,0,408,-1.00,7.09
3,94,0,411,-1.00,7.23
3,95,0,412,-1.00,7.12
3,96,0,392,-1.00,7.31
3,97,0,355,-1.00,7.57
3,98,0,339,-1.00,7.59
3,99,0,341,-1.00,7.80
3,100,0,368,-1.00,7.86
3,101,0,374,-1.00,7.93
3,102,0,343,-1.00,7.97
3,103,0,363,-1.00,8.13
3,104,0,380,-1.00,8.13
3,105,0,352,-1.00,8.16
3,106,0,323,-1.00,8.24
3,107,0,295,-1.00,8.42
3,108,0,284,-1.00,8.56
3,109,0,311,-1.00,8.65
3,110,0,290,-1.00,8.73
3,111,0,274,-1.00,8.60
3,112,0,258,-1.00,8.65
3,113,0,258,-1.00,8.62
3,114,0,270,-1.00,8.61
3,115,0,294,-1.00,8.89
3,116,0,262,-1.00,9.00
3,117,0,220,-1.00,8.98
3,118,0,244,-1.00,9.38
3,119,0,243,-1.00,9.42
3,120,0,250,-1.00,9.57
3,121,0,230,-1.00,9.47
3,122,0,214,-1.00,9.54
3,123,0,198,-1.00,10.04
3,124,0,200,-1.00,10.04
3,125,0,199,-1.00,10.26
3,126,0,201,-1.00,10.53
3,127,0,202,-1.00,10.78
3,128,0,178,-1.00,10.86
3,129,0,167,-1.00,10.77
3,130,0,155,-1.00,10.70
3,131,0,137,-1.00,11.04
3,132,0,132,-1.00,11.18
3,133,0,135,-1.00,11.61
3,134,0,150,-1.00,11.58
3,135,0,134,-1.00,11.21
3,136,0,137,-1.00,11.34
3,137,0,127,-1.00,11.65
3,138,0,140,-1.00,11.44
3,139,0,133,-1.00,11.77
3,140,0,130,-1.00,12.05
3,141,0,122,-1.00,11.85
3,142,0,121,-1.00,12.07
3,143,0,108,-1.00,12.19
3,144,0,110,-1.00,12.07
3,145,0,113,-1.00,11.88
3,146,0,109,-1.00,11.88
3,147,0,113,-1.00,11.98
3,148,0,103,-1.00,12.14
3,149,0,82,-1.00,11.76
3,150,0,72,-1.00,12.19
3,151,0,79,-1.00,12.35
3,152,0,88,-1.00,12.15
3,153,0,85,-1.00,11.93
3,154,0,82,-1.00,12.10
3,155,0,82,-1.00,11.95
3,156,0,87,-1.00,12.24
3,157,0,73,-1.00,11.92
3,158,0,67,-1.00,12.19
3,159,0,61,-1.00,12.44
3,160,0,56,-1.00,12.75
3,161,0,56,-1.00,13.21
3,162,0,47,-1.00,13.89
3,163,0,42,-1.00,13.98
3,164,0,28,-1.00,14.50
3,165,0,26,-1.00,14.88
3,166,0,20,-1.00,14.75
3,167,0,15,-1.00,15.07
3,168,0,5,-1.00,15.40
3,169,0,8,-1.00,15.25
3,170,0,6,-1.00,14.67
3,171,0,7,-1.00,14.57
3,172,0,5,-1.00,15.20
3,173,0,3,-1.00,15.33
3,174,0,1,-1.00,16.00
3,175,0,1,-1.00,17.00
3,176,0,1,-1.00,17.00
3,177,0,0,-1.00,-1.00
3,178,0,0,-1.00,-1.00
3,179,0,0,-1.00,-1.00
3,180,0,0,-1.00,-1.00
3,181,0,0,-1.00,-1.00
3,182,0,0,-1.00,-1.00
3,183,0,0,-1.00,-1.00
3,184,0,0,-1.00,-1.00
3,185,0,0,-1.00,-1.00
3,186,0,0,-1.00,-1.00
3,187,0,0,-1.00,-1.00
3,188,0,0,-1.00,-1.00
3,189,0,0,-1.00,-1.00
3,190,0,0,-1.00,-1.00
3,191,0,0,-1.00,-1.00
3,192,0,0,-1.00,-1.00
3,193,0,0,-1.00,-1.00
3,194,0,0,-1.00,-1.00
3,195,0,0,-1.00,-1.00
3,196,0,0,-1.00,-1.00
3,197,0,0,-1.00,-1.00
3,198,0,0,-1.00,-1.00
3,199,0,0,-1.00,-1.00
3,200,0,0,-1.00,-1.00
3,201,0,0,-1.00,-1.00
3,202,0,0,-1.00,-1.00
3,203,0,0,-1.00,-1.00
3,204,0,0,-1.00,-1.00
3,205,0,0,-1.00,-1.00
3,206,0,0,-1.00,-1.00
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,1002,-1.00,0.34
4,2,0,1030,-1.00,0.64
4,3,0,947,-1.00,0.97
4,4,0,938,-1.00,1.21
4,5,0,882,-1.00,1.49
4,6,0,851,-1.00,1.76
4,7,0,818,-1.00,1.87
4,8,0,795,-1.00,2.03
4,9,0,741,-1.00,2.18
4,10,0,730,-1.00,2.48
4,11,0,750,-1.00,2.65
4,12,0,748,-1.00,2.95
4,13,0,734,-1.00,3.18
4,14,0,689,-1.00,3.26
4,15,0,683,-1.00,3.31
4,16,0,708,-1.00,3.43
4,17,0,703,-1.00,3.58
4,18,0,702,-1.00,3.71
4,19,0,649,-1.00,3.69
4,20,0,652,-1.00,3.81
4,21,0,640,-1.00,4.02
4,22,0,610,-1.00,4.20
4,23,0,661,-1.00,4.38
4,24,0,583,-1.00,4.44
4,25,0,601,-1.00,4.52
4,26,0,607,-1.00,4.68
4,27,0,570,-1.00,4.67
4,28,0,556,-1.00,4.68
4,29,0,587,-1.00,4.71
4,30,0,571,-1.00,4.76
4,31,0,563,-1.00,4.78
4,32,0,554,-1.00,4.91
4,33,0,544,-1.00,5.01
4,34,0,560,-1.00,5.02
4,35,0,540,-1.00,5.13
4,36,0,562,-1.00,5.17
4,37,0,560,-1.00,5.25
4,38,0,523,-1.00,5.43
4,39,0,511,-1.00,5.28
4,40,0,506,-1.00,5.29
4,41,0,514,-1.00,5.15
4,42,0,530,-1.00,5.16
4,43,0,489,-1.00,5.12
4,44,0,521,-1.00,5.16
4,45,0,557,-1.00,5.20
4,46,0,536,-1.00,5.46
4,47,0,464,-1.00,5.36
4,48,0,481,-1.00,5.32
4,49,0,513,-1.00,5.15
4,50,0,572,-1.00,5.01
4,51,0,565,-1.00,5.01
4,52,0,561,-1.00,4.87
4,53,0,582,-1.00,4.65
4,54,0,582,-1.00,4.60
4,55,0,568,-1.00,4.65
4,56,0,540,-1.00,4.64
4,57,0,537,-1.00,4.77
4,58,0,544,-1.00,4.83
4,59,0,520,-1.00,4.86
4,60,0,512,-1.00,4.90
4,61,0,493,-1.00,5.04
4,62,0,468,-1.00,5.00
4,63,0,498,-1.00,5.20
4,64,0,477,-1.00,5.33
4,65,0,494,-1.00,5.44
4,66,0,536,-1.00,5.51
4,67,0,525,-1.00,5.51
4,68,0,512,-1.00,5.56
4,69,0,515,-1.00,5.67
4,70,0,478,-1.00,5.57
4,71,0,464,-1.00,5.53
4,72,0,472,-1.00,5.58
4,73,0,480,-1.00,5.62
4,74,0,473,-1.00,5.53
4,75,0,481,-1.00,5.66
4,76,0,494,-1.00,5.51
4,77,0,541,-1.00,5.55
4,78,0,526,-1.00,5.56
4,79,0,529,-1.00,5.66
4,80,0,510,-1.00,5.73
4,81,0,544,-1.00,5.53
4,82,0,508,-1.00,5.81
4,83,0,531,-1.00,5.89
4,84,0,516,-1.00,6.11
4,85,0,483,-1.00,6.12
4,86,0,459,-1.00,6.10
4,87,0,440,-1.00,5.97
4,88,0,430,-1.00,5.90
4,89,0,437,-1.00,5.85
4,90,0,447,-1.00,5.98
4,91,0,425,-1.00,6.06
4,92,0,447,-1.00,5.76
4,93,0,466,-1.00,5.66
4,94,0,460,-1.00,5.87
4,95,0,470,-1.00,5.74
4,96,0,427,-1.00,5.69
4,97,0,418,-1.00,5.71
4,98,0,453,-1.00,5.65
4,99,0,449,-1.00,5.77
4,100,0,473,-1.00,5.79
4,101,0,453,-1.00,5.86
4,102,0,438,-1.00,5.96
4,103,0,454,-1.00,6.09
4,104,0,429,-1.00,6.14
4,105,0,428,-1.00,6.04
4,106,0,443,-1.00,5.92
4,107,0,458,-1.00,5.84
4,108,0,454,-1.00,6.14
4,109,0,461,-1.00,6.18
4,110,0,453,-1.00,6.22
4,111,0,496,-1.00,6.10
4,112,0,491,-1.00,5.97
4,113,0,498,-1.00,6.20
