rep,t,pop1,pop2,k1,k2
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1020,0,0.34,-1.00
3,2,1032,0,0.73,-1.00
3,3,999,0,1.08,-1.00
3,4,1841,0,1.40,-1.00
3,5,1697,0,1.72,-1.00
3,6,1662,0,2.00,-1.00
3,7,1505,0,2.22,-1.00
3,8,1316,0,2.47,-1.00
3,9,1182,0,2.77,-1.00
3,10,1026,0,3.02,-1.00
3,11,839,0,3.11,-1.00
3,12,1449,0,3.37,-1.00
3,13,1238,0,3.55,-1.00
3,14,1025,0,3.72,-1.00
3,15,860,0,3.96,-1.00
3,16,1397,0,4.12,-1.00
3,17,1153,0,4.20,-1.00
3,18,950,0,4.40,-1.00
3,19,1486,0,4.54,-1.00
3,20,1181,0,4.68,-1.00
3,21,925,0,4.80,-1.00
3,22,1481,0,4.86,-1.00
3,23,1197,0,4.86,-1.00
3,24,942,0,4.92,-1.00
3,25,1436,0,4.95,-1.00
3,26,1171,0,5.04,-1.00
3,27,936,0,5.20,-1.00
3,28,1427,0,5.32,-1.00
3,29,1059,0,5.36,-1.00
3,30,820,0,5.34,-1.00
3,31,1259,0,5.32,-1.00
3,32,951,0,5.30,-1.00
3,33,1490,0,5.23,-1.00
3,34,1136,0,5.08,-1.00
3,35,904,0,5.15,-1.00
3,36,1335,0,5.11,-1.00
3,37,975,0,5.17,-1.00
3,38,1432,0,5.14,-1.00
3,39,1160,0,5.20,-1.00
3,40,904,0,5.22,-1.00
3,41,1430,0,5.20,-1.00
3,42,1079,0,5.32,-1.00
3,43,836,0,5.45,-1.00
3,44,1310,0,5.42,-1.00
3,45,970,0,5.41,-1.00
3,46,1379,0,5.42,-1.00
3,47,1027,0,5.36,-1.00
3,48,820,0,5.43,-1.00
3,49,1200,0,5.63,-1.00
3,50,928,0,5.76,-1.00
3,51,1390,0,5.90,-1.00
3,52,1033,0,5.85,-1.00
3,53,809,0,5.89,-1.00
3,54,1179,0,5.94,-1.00
3,55,863,0,5.92,-1.00
3,56,1311,0,6.14,-1.00
3,57,1020,0,6.15,-1.00
3,58,737,0,6.28,-1.00
3,59,1032,0,6.32,-1.00
3,60,706,0,6.33,-1.00
3,61,1097,0,6.40,-1.00
3,62,764,0,6.40,-1.00
3,63,1193,0,6.52,-1.00
3,64,813,0,6.53,-1.00
3,65,1157,0,6.75,-1.00
3,66,774,0,6.85,-1.00
3,67,1089,0,7.07,-1.00
3,68,754,0,7.09,-1.00
3,69,1073,0,7.01,-1.00
3,70,832,0,7.00,-1.00
3,71,1182,0,7.06,-1.00
3,72,839,0,7.15,-1.00
3,73,1152,0,7.19,-1.00
3,74,777,0,7.21,-1.00
3,75,1057,0,7.31,-1.00
3,76,743,0,7.39,-1.00
3,77,1013,0,7.46,-1.00
3,78,678,0,7.64,-1.00
3,79,856,0,7.72,-1.00
3,80,1148,0,7.86,-1.00
3,81,843,0,8.03,-1.00
3,82,1166,0,8.12,-1.00
3,83,754,0,8.21,-1.00
3,84,1003,0,8.23,-1.00
3,85,686,0,8.18,-1.00
3,86,893,0,8.29,-1.00
3,87,1210,0,8.44,-1.00
3,88,823,0,8.50,-1.00
3,89,1068,0,8.58,-1.00
3,90,711,0,8.61,-1.00
3,91,921,0,8.71,-1.00
3,92,1194,0,8.58,-1.00
3,93,801,0,8.69,-1.00
3,94,1062,0,8.44,-1.00
3,95,709,0,8.33,-1.00
3,96,940,0,8.35,-1.00
3,97,1242,0,8.26,-1.00
3,98,843,0,8.34,-1.00
3,99,1077,0,8.18,-1.00
3,100,685,0,8.26,-1.00
3,101,890,0,8.37,-1.00
3,102,1158,0,8.45,-1.00
3,103,751,0,8.45,-1.00
3,104,1007,0,8.37,-1.00
3,105,652,0,8.40,-1.00
3,106,914,0,8.41,-1.00
3,107,1184,0,8.39,-1.00
3,108,770,0,8.64,-1.00
3,109,978,0,8.60,-1.00
3,110,1173,0,8.64,-1.00
3,111,777,0,8.67,-1.00
3,112,1005,0,8.74,-1.00
3,113,649,0,8.80,-1.00
3,114,840,0,8.80,-1.00
3,115,1113,0,8.83,-1.00
3,116,713,0,8.77,-1.00
3,117,861,0,8.64,-1.00
3,118,1134,0,8.59,-1.00
3,119,737,0,8.54,-1.00
3,120,996,0,8.65,-1.00
3,121,1292,0,8.89,-1.00
3,122,896,0,8.93,-1.00
3,123,1131,0,9.07,-1.00
3,124,689,0,9.20,-1.00
3,125,845,0,9.26,-1.00
3,126,1063,0,9.24,-1.00
3,127,690,0,9.04,-1.00
3,128,833,0,9.14,-1.00
3,129,1032,0,9.23,-1.00
3,130,659,0,9.35,-1.00
3,131,843,0,9.21,-1.00
3,132,1065,0,9.22,-1.00
3,133,693,0,9.24,-1.00
3,134,843,0,9.28,-1.00
3,135,1070,0,9.32,-1.00
3,136,659,0,9.47,-1.00
3,137,828,0,9.46,-1.00
3,138,1017,0,9.28,-1.00
3,139,637,0,9.17,-1.00
3,140,781,0,9.24,-1.00
3,141,1000,0,9.18,-1.00
3,142,678,0,8.94,-1.00
3,143,854,0,8.79,-1.00
3,144,1083,0,8.48,-1.00
3,145,723,0,8.22,-1.00
3,146,936,0,8.12,-1.00
3,147,1232,0,7.84,-1.00
3,148,847,0,7.66,-1.00
3,149,1185,0,7.68,-1.00
3,150,839,0,7.69,-1.00
3,151,1138,0,7.70,-1.00
3,152,732,0,7.67,-1.00
3,153,960,0,7.70,-1.00
3,154,1366,0,7.69,-1.00
3,155,871,0,7.65,-1.00
3,156,1194,0,7.80,-1.00
3,157,814,0,7.81,-1.00
3,158,1091,0,7.88,-1.00
3,159,700,0,7.98,-1.00
3,160,987,0,8.05,-1.00
3,161,1306,0,8.25,-1.00
3,162,842,0,8.34,-1.00
3,163,1032,0,8.45,-1.00
3,164,675,0,8.51,-1.00
3,165,891,0,8.72,-1.00
3,166,1157,0,8.83,-1.00
3,167,713,0,9.01,-1.00
3,168,953,0,9.19,-1.00
3,169,1232,0,9.24,-1.00
3,170,787,0,9.36,-1.00
3,171,1012,0,9.38,-1.00
3,172,621,0,9.42,-1.00
3,173,696,0,9.56,-1.00
3,174,834,0,9.65,-1.00
3,175,1006,0,9.87,-1.00
3,176,627,0,9.87,-1.00
3,177,768,0,10.00,-1.00
3,178,847,0,10.12,-1.00
3,179,1010,0,10.27,-1.00
3,180,584,0,10.23,-1.00
3,181,702,0,10.27,-1.00
3,182,853,0,10.38,-1.00
3,183,997,0,10.52,-1.00
3,184,1172,0,10.62,-1.00
3,185,671,0,10.65,-1.00
3,186,786,0,10.99,-1.00
3,187,855,0,11.14,-1.00
3,188,1014,0,11.19,-1.00
3,189,592,0,11.22,-1.00
3,190,688,0,11.30,-1.00
3,191,808,0,11.23,-1.00
3,192,904,0,11.22,-1.00
3,193,1019,0,11.18,-1.00
3,194,573,0,11.22,-1.00
3,195,600,0,11.39,-1.00
3,196,648,0,11.46,-1.00
3,197,679,0,11.60,-1.00
3,198,705,0,11.75,-1.00
3,199,719,0,11.97,-1.00
3,200,787,0,12.12,-1.00
3,201,881,0,12.21,-1.00
3,202,1030,0,12.40,-1.00
3,203,563,0,12.40,-1.00
3,204,586,0,12.49,-1.00
3,205,663,0,12.67,-1.00
3,206,695,0,12.82,-1.00
3,207,696,0,13.06,-1.00
3,208,708,0,13.20,-1.00
3,209,729,0,13.35,-1.00
3,210,755,0,13.48,-1.00
3,211,695,0,13.59,-1.00
3,212,718,0,13.60,-1.00
3,213,731,0,13.49,-1.00
3,214,722,0,13.44,-1.00
3,215,760,0,13.52,-1.00
3,216,778,0,13.37,-1.00
3,217,793,0,13.44,-1.00
3,218,795,0,13.59,-1.00
3,219,841,0,13.72,-1.00
3,220,806,0,13.87,-1.00
3,221,811,0,13.99,-1.00
3,222,785,0,14.12,-1.00
3,223,758,0,14.17,-1.00
3,224,734,0,14.28,-1.00
3,225,645,0,14.34,-1.00
3,226,593,0,14.48,-1.00
3,227,549,0,14.70,-1.00
3,228,542,0,14.69,-1.00
3,229,548,0,14.82,-1.00
3,230,545,0,14.98,-1.00
3,231,526,0,15.02,-1.00
3,232,467,0,14.87,-1.00
3,233,459,0,15.17,-1.00
3,234,448,0,15.32,-1.00
3,235,414,0,15.45,-1.00
3,236,362,0,15.82,-1.00
3,237,324,0,16.04,-1.00
3,238,248,0,16.12,-1.00
3,239,238,0,16.03,-1.00
3,240,222,0,16.11,-1.00
3,241,184,0,16.27,-1.00
3,242,155,0,16.46,-1.00
3,243,139,0,16.67,-1.00
3,244,128,0,16.76,-1.00
3,245,118,0,17.03,-1.00
3,246,115,0,17.37,-1.00
3,247,109,0,17.46,-1.00
3,248,99,0,17.31,-1.00
3,249,84,0,17.18,-1.00
3,250,69,0,16.90,-1.00
3,251,56,0,17.02,-1.00
3,252,46,0,16.57,-1.00
3,253,31,0,16.23,-1.00
3,254,30,0,16.23,-1.00
3,255,30,0,16.10,-1.00
3,256,18,0,16.11,-1.00
3,257,16,0,16.00,-1.00
3,258,6,0,16.33,-1.00
3,259,4,0,16.00,-1.00
3,260,1,0,16.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,979,0,0.42,-1.00
4,2,1919,0,0.76,-1.00
4,3,1861,0,1.08,-1.00
4,4,1829,0,1.41,-1.00
4,5,1652,0,1.72,-1.00
4,6,1497,0,2.04,-1.00
4,7,1327,0,2.26,-1.00
4,8,1160,0,2.55,-1.00
4,9,1004,0,2.83,-1.00
4,10,859,0,3.14,-1.00
4,11,1465,0,3.29,-1.00
4,12,1304,0,3.47,-1.00
4,13,1093,0,3.69,-1.00
4,14,866,0,3.82,-1.00
4,15,1440,0,3.99,-1.00
4,16,1113,0,4.14,-1.00
4,17,929,0,4.18,-1.00
4,18,1464,0,4.26,-1.00
4,19,1192,0,4.45,-1.00
4,20,949,0,4.72,-1.00
4,21,1467,0,4.86,-1.00
4,22,1096,0,4.99,-1.00
4,23,865,0,5.21,-1.00
4,24,1385,0,5.38,-1.00
4,25,1051,0,5.45,-1.00
4,26,796,0,5.53,-1.00
4,27,1239,0,5.51,-1.00
4,28,888,0,5.64,-1.00
4,29,1358,0,5.70,-1.00
4,30,1035,0,5.72,-1.00
4,31,778,0,5.81,-1.00
4,32,1137,0,6.09,-1.00
4,33,827,0,6.28,-1.00
4,34,1138,0,6.29,-1.00
4,35,864,0,6.30,-1.00
4,36,1201,0,6.50,-1.00
4,37,861,0,6.52,-1.00
4,38,1273,0,6.74,-1.00
4,39,940,0,6.81,-1.00
4,40,1285,0,6.87,-1.00
4,41,967,0,6.96,-1.00
4,42,1387,0,7.04,-1.00
4,43,935,0,7.20,-1.00
4,44,1268,0,7.33,-1.00
4,45,825,0,7.46,-1.00
4,46,1147,0,7.46,-1.00
4,47,839,0,7.43,-1.00
4,48,1135,0,7.20,-1.00
4,49,781,0,7.39,-1.00
4,50,1132,0,7.33,-1.00
4,51,791,0,7.38,-1.00
4,52,1100,0,7.20,-1.00
4,53,731,0,7.12,-1.00
4,54,1016,0,6.96,-1.00
4,55,708,0,7.10,-1.00
4,56,987,0,7.04,-1.00
4,57,1371,0,7.01,-1.00
4,58,975,0,6.85,-1.00
4,59,1416,0,6.96,-1.00
4,60,1010,0,6.92,-1.00
4,61,722,0,6.94,-1.00
4,62,999,0,6.90,-1.00
4,63,1367,0,7.02,-1.00
4,64,1007,0,7.06,-1.00
4,65,696,0,6.92,-1.00
4,66,1038,0,7.03,-1.00
4,67,768,0,7.10,-1.00
4,68,1104,0,7.11,-1.00
4,69,779,0,7.04,-1.00
4,70,1133,0,6.92,-1.00
4,71,811,0,6.92,-1.00
4,72,1104,0,6.85,-1.00
4,73,801,0,6.86,-1.00
4,74,1134,0,6.77,-1.00
4,75,816,0,6.93,-1.00
4,76,1160,0,7.04,-1.00
4,77,779,0,7.09,-1.00
4,78,1099,0,7.09,-1.00
4,79,758,0,7.24,-1.00
4,80,1071,0,7.33,-1.00
