rep,t,pop1,pop2,k1,k2
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,962,0,0.33,-1.00
3,2,910,0,0.65,-1.00
3,3,867,0,1.00,-1.00
3,4,826,0,1.29,-1.00
3,5,779,0,1.55,-1.00
3,6,744,0,1.81,-1.00
3,7,777,0,2.02,-1.00
3,8,759,0,2.24,-1.00
3,9,780,0,2.41,-1.00
3,10,778,0,2.67,-1.00
3,11,793,0,2.87,-1.00
3,12,785,0,3.15,-1.00
3,13,767,0,3.25,-1.00
3,14,689,0,3.43,-1.00
3,15,680,0,3.59,-1.00
3,16,679,0,3.72,-1.00
3,17,638,0,4.04,-1.00
3,18,626,0,4.19,-1.00
3,19,652,0,4.32,-1.00
3,20,585,0,4.52,-1.00
3,21,572,0,4.45,-1.00
3,22,568,0,4.69,-1.00
3,23,556,0,5.01,-1.00
3,24,546,0,5.05,-1.00
3,25,542,0,5.06,-1.00
3,26,556,0,4.97,-1.00
3,27,509,0,4.95,-1.00
3,28,520,0,4.99,-1.00
3,29,513,0,4.99,-1.00
3,30,524,0,5.17,-1.00
3,31,475,0,5.21,-1.00
3,32,477,0,5.39,-1.00
3,33,523,0,5.56,-1.00
3,34,502,0,5.64,-1.00
3,35,536,0,5.60,-1.00
3,36,502,0,5.74,-1.00
3,37,522,0,5.93,-1.00
3,38,513,0,5.88,-1.00
3,39,488,0,5.99,-1.00
3,40,513,0,5.94,-1.00
3,41,530,0,6.02,-1.00
3,42,516,0,5.94,-1.00
3,43,471,0,5.98,-1.00
3,44,465,0,6.18,-1.00
3,45,419,0,6.43,-1.00
3,46,431,0,6.61,-1.00
3,47,457,0,6.77,-1.00
3,48,448,0,7.00,-1.00
3,49,438,0,7.00,-1.00
3,50,414,0,6.97,-1.00
3,51,399,0,7.01,-1.00
3,52,370,0,7.12,-1.00
3,53,387,0,7.09,-1.00
3,54,388,0,7.35,-1.00
3,55,338,0,7.58,-1.00
3,56,329,0,7.47,-1.00
3,57,335,0,7.70,-1.00
3,58,308,0,7.68,-1.00
3,59,334,0,7.65,-1.00
3,60,302,0,7.64,-1.00
3,61,295,0,7.64,-1.00
3,62,323,0,7.75,-1.00
3,63,319,0,7.78,-1.00
3,64,310,0,7.78,-1.00
3,65,305,0,7.59,-1.00
3,66,305,0,7.52,-1.00
3,67,308,0,7.55,-1.00
3,68,323,0,7.67,-1.00
3,69,325,0,7.77,-1.00
3,70,323,0,7.98,-1.00
3,71,350,0,8.24,-1.00
3,72,348,0,8.40,-1.00
3,73,378,0,8.62,-1.00
3,74,382,0,8.71,-1.00
3,75,362,0,8.70,-1.00
3,76,348,0,8.72,-1.00
3,77,299,0,8.69,-1.00
3,78,298,0,8.76,-1.00
3,79,282,0,8.52,-1.00
3,80,311,0,8.64,-1.00
3,81,299,0,8.85,-1.00
3,82,303,0,8.84,-1.00
3,83,290,0,8.99,-1.00
3,84,291,0,9.00,-1.00
3,85,284,0,9.15,-1.00
3,86,263,0,9.16,-1.00
3,87,270,0,9.46,-1.00
3,88,268,0,9.80,-1.00
3,89,242,0,10.08,-1.00
3,90,201,0,10.24,-1.00
3,91,207,0,10.41,-1.00
3,92,187,0,10.69,-1.00
3,93,172,0,10.78,-1.00
3,94,171,0,10.68,-1.00
3,95,182,0,10.82,-1.00
3,96,152,0,10.72,-1.00
3,97,135,0,10.76,-1.00
3,98,136,0,11.27,-1.00
3,99,141,0,11.01,-1.00
3,100,144,0,10.90,-1.00
3,101,137,0,11.18,-1.00
3,102,135,0,11.37,-1.00
3,103,119,0,11.69,-1.00
3,104,113,0,11.94,-1.00
3,105,103,0,12.11,-1.00
3,106,95,0,11.86,-1.00
3,107,83,0,11.82,-1.00
3,108,82,0,12.27,-1.00
3,109,82,0,11.99,-1.00
3,110,80,0,12.29,-1.00
3,111,82,0,12.65,-1.00
3,112,80,0,12.74,-1.00
3,113,84,0,12.79,-1.00
3,114,55,0,12.75,-1.00
3,115,59,0,12.75,-1.00
3,116,50,0,12.80,-1.00
3,117,59,0,13.19,-1.00
3,118,60,0,12.97,-1.00
3,119,51,0,13.08,-1.00
3,120,38,0,13.16,-1.00
3,121,42,0,13.31,-1.00
3,122,25,0,13.44,-1.00
3,123,25,0,14.12,-1.00
3,124,21,0,14.76,-1.00
3,125,14,0,14.14,-1.00
3,126,12,0,14.17,-1.00
3,127,14,0,14.14,-1.00
3,128,14,0,15.14,-1.00
3,129,11,0,16.00,-1.00
3,130,10,0,16.10,-1.00
3,131,8,0,15.88,-1.00
3,132,9,0,18.22,-1.00
3,133,3,0,20.67,-1.00
3,134,1,0,16.00,-1.00
3,135,0,0,-1.00,-1.00
3,136,0,0,-1.00,-1.00
3,137,0,0,-1.00,-1.00
3,138,0,0,-1.00,-1.00
3,139,0,0,-1.00,-1.00
3,140,0,0,-1.00,-1.00
3,141,0,0,-1.00,-1.00
3,142,0,0,-1.00,-1.00
3,143,0,0,-1.00,-1.00
3,144,0,0,-1.00,-1.00
3,145,0,0,-1.00,-1.00
3,146,0,0,-1.00,-1.00
3,147,0,0,-1.00,-1.00
3,148,0,0,-1.00,-1.00
3,149,0,0,-1.00,-1.00
3,150,0,0,-1.00,-1.00
3,151,0,0,-1.00,-1.00
3,152,0,0,-1.00,-1.00
3,153,0,0,-1.00,-1.00
3,154,0,0,-1.00,-1.00
3,155,0,0,-1.00,-1.00
3,156,0,0,-1.00,-1.00
3,157,0,0,-1.00,-1.00
3,158,0,0,-1.00,-1.00
3,159,0,0,-1.00,-1.00
3,160,0,0,-1.00,-1.00
3,161,0,0,-1.00,-1.00
3,162,0,0,-1.00,-1.00
3,163,0,0,-1.00,-1.00
3,164,0,0,-1.00,-1.00
3,165,0,0,-1.00,-1.00
3,166,0,0,-1.00,-1.00
3,167,0,0,-1.00,-1.00
3,168,0,0,-1.00,-1.00
3,169,0,0,-1.00,-1.00
3,170,0,0,-1.00,-1.00
3,171,0,0,-1.00,-1.00
3,172,0,0,-1.00,-1.00
3,173,0,0,-1.00,-1.00
3,174,0,0,-1.00,-1.00
3,175,0,0,-1.00,-1.00
3,176,0,0,-1.00,-1.00
3,177,0,0,-1.00,-1.00
3,178,0,0,-1.00,-1.00
3,179,0,0,-1.00,-1.00
3,180,0,0,-1.00,-1.00
3,181,0,0,-1.00,-1.00
3,182,0,0,-1.00,-1.00
3,183,0,0,-1.00,-1.00
3,184,0,0,-1.00,-1.00
3,185,0,0,-1.00,-1.00
3,186,0,0,-1.00,-1.00
3,187,0,0,-1.00,-1.00
3,188,0,0,-1.00,-1.00
3,189,0,0,-1.00,-1.00
3,190,0,0,-1.00,-1.00
3,191,0,0,-1.00,-1.00
3,192,0,0,-1.00,-1.00
3,193,0,0,-1.00,-1.00
3,194,0,0,-1.00,-1.00
3,195,0,0,-1.00,-1.00
3,196,0,0,-1.00,-1.00
3,197,0,0,-1.00,-1.00
3,198,0,0,-1.00,-1.00
3,199,0,0,-1.00,-1.00
3,200,0,0,-1.00,-1.00
3,201,0,0,-1.00,-1.00
3,202,0,0,-1.00,-1.00
3,203,0,0,-1.00,-1.00
3,204,0,0,-1.00,-1.00
3,205,0,0,-1.00,-1.00
3,206,0,0,-1.00,-1.00
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,977,0,0.32,-1.00
4,2,921,0,0.62,-1.00
4,3,930,0,0.93,-1.00
4,4,870,0,1.15,-1.00
4,5,857,0,1.37,-1.00
4,6,856,0,1.64,-1.00
4,7,846,0,1.92,-1.00
4,8,835,0,2.23,-1.00
4,9,836,0,2.40,-1.00
4,10,808,0,2.59,-1.00
4,11,727,0,2.80,-1.00
4,12,747,0,2.92,-1.00
4,13,728,0,3.07,-1.00
4,14,674,0,3.22,-1.00
4,15,634,0,3.42,-1.00
4,16,618,0,3.71,-1.00
4,17,582,0,3.96,-1.00
4,18,608,0,4.04,-1.00
4,19,629,0,4.19,-1.00
4,20,614,0,4.35,-1.00
4,21,598,0,4.40,-1.00
4,22,598,0,4.71,-1.00
4,23,552,0,4.87,-1.00
4,24,533,0,4.91,-1.00
4,25,557,0,4.98,-1.00
4,26,570,0,5.14,-1.00
4,27,564,0,5.35,-1.00
4,28,561,0,5.35,-1.00
4,29,551,0,5.44,-1.00
4,30,522,0,5.38,-1.00
4,31,526,0,5.57,-1.00
4,32,526,0,5.44,-1.00
4,33,492,0,5.37,-1.00
4,34,444,0,5.22,-1.00
4,35,434,0,5.17,-1.00
4,36,465,0,5.10,-1.00
4,37,474,0,5.20,-1.00
4,38,548,0,5.21,-1.00
4,39,550,0,5.31,-1.00
4,40,554,0,5.41,-1.00
4,41,554,0,5.43,-1.00
4,42,524,0,5.59,-1.00
4,43,501,0,5.63,-1.00
4,44,458,0,5.72,-1.00
4,45,464,0,5.86,-1.00
4,46,494,0,5.99,-1.00
4,47,504,0,6.15,-1.00
4,48,478,0,6.10,-1.00
4,49,461,0,6.23,-1.00
4,50,477,0,6.25,-1.00
4,51,463,0,6.26,-1.00
4,52,388,0,6.39,-1.00
4,53,406,0,6.34,-1.00
4,54,424,0,6.36,-1.00
4,55,425,0,6.53,-1.00
4,56,418,0,6.66,-1.00
4,57,439,0,6.83,-1.00
4,58,426,0,6.92,-1.00
4,59,401,0,7.00,-1.00
4,60,399,0,6.88,-1.00
4,61,365,0,6.90,-1.00
4,62,361,0,7.04,-1.00
4,63,350,0,7.24,-1.00
4,64,336,0,7.37,-1.00
4,65,354,0,7.57,-1.00
4,66,400,0,7.64,-1.00
4,67,396,0,7.75,-1.00
4,68,341,0,7.91,-1.00
4,69,330,0,7.97,-1.00
4,70,321,0,7.99,-1.00
4,71,310,0,7.92,-1.00
4,72,304,0,7.78,-1.00
4,73,309,0,7.78,-1.00
4,74,341,0,7.71,-1.00
4,75,305,0,7.70,-1.00
4,76,312,0,7.83,-1.00
4,77,328,0,7.84,-1.00
4,78,313,0,7.80,-1.00
4,79,267,0,7.82,-1.00
4,80,276,0,7.94,-1.00
4,81,264,0,8.03,-1.00
4,82,292,0,8.34,-1.00
