rep,t,pop1,pop2,k1,k2
2,317,258,0,9.43,-1.00
2,318,261,0,9.39,-1.00
2,319,257,0,9.45,-1.00
2,320,266,0,9.41,-1.00
2,321,268,0,9.55,-1.00
2,322,273,0,9.53,-1.00
2,323,294,0,9.57,-1.00
2,324,297,0,9.67,-1.00
2,325,282,0,9.65,-1.00
2,326,283,0,9.62,-1.00
2,327,281,0,9.68,-1.00
2,328,268,0,9.84,-1.00
2,329,263,0,9.72,-1.00
2,330,246,0,9.77,-1.00
2,331,225,0,9.75,-1.00
2,332,237,0,9.88,-1.00
2,333,226,0,9.89,-1.00
2,334,214,0,9.82,-1.00
2,335,206,0,9.71,-1.00
2,336,191,0,9.68,-1.00
2,337,196,0,9.84,-1.00
2,338,217,0,9.97,-1.00
2,339,184,0,10.06,-1.00
2,340,166,0,10.26,-1.00
2,341,142,0,10.08,-1.00
2,342,133,0,10.08,-1.00
2,343,138,0,10.07,-1.00
2,344,146,0,10.02,-1.00
2,345,153,0,9.97,-1.00
2,346,176,0,10.27,-1.00
2,347,170,0,10.36,-1.00
2,348,169,0,10.41,-1.00
2,349,159,0,10.49,-1.00
2,350,154,0,10.57,-1.00
2,351,155,0,10.48,-1.00
2,352,174,0,10.49,-1.00
2,353,169,0,10.79,-1.00
2,354,182,0,10.76,-1.00
2,355,187,0,10.88,-1.00
2,356,187,0,10.93,-1.00
2,357,171,0,11.05,-1.00
2,358,165,0,11.16,-1.00
2,359,172,0,11.16,-1.00
2,360,164,0,11.29,-1.00
2,361,149,0,11.42,-1.00
2,362,150,0,11.51,-1.00
2,363,158,0,11.66,-1.00
2,364,132,0,11.69,-1.00
2,365,125,0,11.64,-1.00
2,366,126,0,11.90,-1.00
2,367,137,0,11.96,-1.00
2,368,141,0,12.21,-1.00
2,369,148,0,11.90,-1.00
2,370,140,0,11.91,-1.00
2,371,135,0,11.81,-1.00
2,372,126,0,11.87,-1.00
2,373,119,0,11.98,-1.00
2,374,135,0,12.09,-1.00
2,375,118,0,11.99,-1.00
2,376,111,0,11.68,-1.00
2,377,103,0,11.67,-1.00
2,378,98,0,11.52,-1.00
2,379,93,0,11.56,-1.00
2,380,106,0,11.43,-1.00
2,381,109,0,11.59,-1.00
2,382,90,0,11.47,-1.00
2,383,97,0,11.57,-1.00
2,384,81,0,11.52,-1.00
2,385,80,0,11.85,-1.00
2,386,84,0,11.75,-1.00
2,387,101,0,11.67,-1.00
2,388,102,0,11.71,-1.00
2,389,121,0,11.91,-1.00
2,390,120,0,12.12,-1.00
2,391,120,0,12.18,-1.00
2,392,123,0,12.27,-1.00
2,393,99,0,12.14,-1.00
2,394,103,0,12.34,-1.00
2,395,112,0,12.44,-1.00
2,396,118,0,12.30,-1.00
2,397,110,0,12.10,-1.00
2,398,104,0,12.08,-1.00
2,399,121,0,12.12,-1.00
2,400,131,0,12.24,-1.00
2,401,105,0,12.33,-1.00
2,402,99,0,12.58,-1.00
2,403,82,0,12.62,-1.00
2,404,81,0,12.44,-1.00
2,405,83,0,12.43,-1.00
2,406,70,0,12.70,-1.00
2,407,57,0,12.44,-1.00
2,408,64,0,12.36,-1.00
2,409,66,0,12.32,-1.00
2,410,60,0,12.23,-1.00
2,411,51,0,12.37,-1.00
2,412,51,0,12.80,-1.00
2,413,50,0,13.26,-1.00
2,414,48,0,12.83,-1.00
2,415,46,0,12.78,-1.00
2,416,38,0,12.84,-1.00
2,417,36,0,12.50,-1.00
2,418,40,0,12.40,-1.00
2,419,37,0,12.54,-1.00
2,420,35,0,12.66,-1.00
2,421,44,0,12.48,-1.00
2,422,33,0,12.03,-1.00
2,423,39,0,12.46,-1.00
2,424,34,0,12.44,-1.00
2,425,38,0,12.24,-1.00
2,426,33,0,12.24,-1.00
2,427,38,0,12.39,-1.00
2,428,44,0,12.93,-1.00
2,429,41,0,13.00,-1.00
2,430,43,0,13.28,-1.00
2,431,46,0,13.26,-1.00
2,432,36,0,13.47,-1.00
2,433,29,0,13.38,-1.00
2,434,29,0,13.48,-1.00
2,435,37,0,13.51,-1.00
2,436,36,0,13.22,-1.00
2,437,46,0,12.78,-1.00
2,438,44,0,13.02,-1.00
2,439,58,0,13.40,-1.00
2,440,48,0,13.79,-1.00
2,441,46,0,13.98,-1.00
2,442,48,0,14.31,-1.00
2,443,50,0,14.38,-1.00
2,444,49,0,14.53,-1.00
2,445,40,0,14.32,-1.00
2,446,35,0,14.51,-1.00
2,447,34,0,15.15,-1.00
2,448,32,0,15.19,-1.00
2,449,43,0,15.21,-1.00
2,450,33,0,14.73,-1.00
2,451,25,0,15.20,-1.00
2,452,21,0,15.24,-1.00
2,453,12,0,15.42,-1.00
2,454,11,0,15.27,-1.00
2,455,16,0,15.62,-1.00
2,456,17,0,15.24,-1.00
2,457,16,0,14.94,-1.00
2,458,11,0,15.55,-1.00
2,459,7,0,15.71,-1.00
2,460,11,0,16.09,-1.00
2,461,15,0,16.60,-1.00
2,462,10,0,16.50,-1.00
2,463,13,0,16.46,-1.00
2,464,13,0,16.69,-1.00
2,465,12,0,16.83,-1.00
2,466,11,0,17.18,-1.00
2,467,9,0,17.44,-1.00
2,468,6,0,17.67,-1.00
2,469,3,0,18.33,-1.00
2,470,3,0,19.00,-1.00
2,471,1,0,19.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,986,0,0.22,-1.00
3,2,1004,0,0.37,-1.00
3,3,990,0,0.53,-1.00
3,4,963,0,0.68,-1.00
3,5,977,0,0.84,-1.00
3,6,1028,0,0.94,-1.00
3,7,1011,0,1.03,-1.00
3,8,937,0,1.13,-1.00
3,9,911,0,1.28,-1.00
3,10,909,0,1.38,-1.00
3,11,876,0,1.50,-1.00
3,12,872,0,1.66,-1.00
3,13,860,0,1.74,-1.00
3,14,876,0,1.86,-1.00
3,15,811,0,1.90,-1.00
3,16,813,0,1.95,-1.00
3,17,827,0,1.98,-1.00
3,18,798,0,2.08,-1.00
3,19,815,0,2.22,-1.00
3,20,822,0,2.26,-1.00
3,21,777,0,2.48,-1.00
3,22,758,0,2.57,-1.00
3,23,752,0,2.66,-1.00
3,24,743,0,2.69,-1.00
3,25,812,0,2.82,-1.00
3,26,763,0,2.77,-1.00
3,27,786,0,2.88,-1.00
3,28,712,0,3.00,-1.00
3,29,716,0,3.04,-1.00
3,30,680,0,3.07,-1.00
3,31,751,0,3.11,-1.00
3,32,733,0,3.12,-1.00
3,33,747,0,3.16,-1.00
3,34,713,0,3.11,-1.00
3,35,723,0,3.09,-1.00
3,36,734,0,3.12,-1.00
3,37,732,0,3.14,-1.00
3,38,727,0,3.23,-1.00
3,39,694,0,3.31,-1.00
3,40,684,0,3.19,-1.00
3,41,726,0,3.13,-1.00
3,42,747,0,3.14,-1.00
3,43,744,0,3.14,-1.00
3,44,732,0,3.11,-1.00
3,45,726,0,3.07,-1.00
3,46,755,0,3.13,-1.00
3,47,706,0,3.21,-1.00
3,48,677,0,3.20,-1.00
3,49,689,0,3.26,-1.00
3,50,712,0,3.30,-1.00
3,51,743,0,3.43,-1.00
3,52,711,0,3.50,-1.00
3,53,687,0,3.38,-1.00
3,54,660,0,3.54,-1.00
3,55,661,0,3.64,-1.00
3,56,677,0,3.66,-1.00
3,57,659,0,3.77,-1.00
3,58,711,0,3.70,-1.00
3,59,701,0,3.66,-1.00
3,60,691,0,3.59,-1.00
3,61,701,0,3.46,-1.00
3,62,690,0,3.33,-1.00
3,63,673,0,3.35,-1.00
3,64,674,0,3.35,-1.00
3,65,715,0,3.39,-1.00
3,66,761,0,3.51,-1.00
3,67,686,0,3.57,-1.00
3,68,685,0,3.59,-1.00
3,69,656,0,3.57,-1.00
3,70,676,0,3.45,-1.00
3,71,660,0,3.57,-1.00
3,72,683,0,3.59,-1.00
3,73,680,0,3.55,-1.00
3,74,675,0,3.53,-1.00
3,75,656,0,3.56,-1.00
3,76,639,0,3.51,-1.00
3,77,648,0,3.53,-1.00
3,78,665,0,3.64,-1.00
3,79,675,0,3.63,-1.00
3,80,613,0,3.66,-1.00
3,81,664,0,3.66,-1.00
3,82,696,0,3.67,-1.00
3,83,709,0,3.66,-1.00
3,84,668,0,3.66,-1.00
3,85,656,0,3.74,-1.00
3,86,591,0,3.70,-1.00
3,87,629,0,3.71,-1.00
3,88,689,0,3.68,-1.00
3,89,676,0,3.61,-1.00
3,90,700,0,3.74,-1.00
3,91,667,0,3.72,-1.00
3,92,682,0,3.75,-1.00
3,93,654,0,3.76,-1.00
3,94,609,0,3.77,-1.00
3,95,657,0,3.85,-1.00
3,96,626,0,3.90,-1.00
3,97,633,0,3.88,-1.00
3,98,637,0,3.80,-1.00
3,99,658,0,3.65,-1.00
3,100,619,0,3.63,-1.00
3,101,669,0,3.53,-1.00
3,102,628,0,3.62,-1.00
3,103,707,0,3.41,-1.00
3,104,680,0,3.42,-1.00
3,105,646,0,3.31,-1.00
3,106,632,0,3.31,-1.00
3,107,657,0,3.14,-1.00
3,108,693,0,3.20,-1.00
3,109,707,0,3.09,-1.00
3,110,674,0,3.11,-1.00
3,111,682,0,3.19,-1.00
3,112,713,0,3.22,-1.00
3,113,681,0,3.16,-1.00
3,114,675,0,3.09,-1.00
3,115,657,0,3.21,-1.00
3,116,683,0,3.31,-1.00
3,117,683,0,3.30,-1.00
3,118,674,0,3.32,-1.00
3,119,688,0,3.38,-1.00
3,120,710,0,3.51,-1.00
3,121,715,0,3.60,-1.00
3,122,672,0,3.51,-1.00
3,123,664,0,3.49,-1.00
3,124,651,0,3.53,-1.00
3,125,644,0,3.55,-1.00
3,126,662,0,3.53,-1.00
3,127,663,0,3.48,-1.00
3,128,673,0,3.52,-1.00
3,129,678,0,3.41,-1.00
3,130,705,0,3.47,-1.00
3,131,688,0,3.51,-1.00
3,132,691,0,3.49,-1.00
3,133,682,0,3.44,-1.00
3,134,682,0,3.44,-1.00
3,135,672,0,3.43,-1.00
3,136,666,0,3.44,-1.00
3,137,700,0,3.37,-1.00
3,138,699,0,3.34,-1.00
3,139,730,0,3.45,-1.00
3,140,676,0,3.59,-1.00
3,141,667,0,3.62,-1.00
3,142,651,0,3.57,-1.00
3,143,606,0,3.63,-1.00
3,144,650,0,3.56,-1.00
3,145,661,0,3.50,-1.00
3,146,718,0,3.40,-1.00
3,147,748,0,3.33,-1.00
3,148,731,0,3.20,-1.00
3,149,760,0,3.17,-1.00
3,150,748,0,3.13,-1.00
3,151,765,0,3.10,-1.00
3,152,778,0,3.19,-1.00
3,153,767,0,3.14,-1.00
3,154,761,0,3.18,-1.00
3,155,765,0,3.10,-1.00
3,156,718,0,3.14,-1.00
3,157,728,0,3.15,-1.00
3,158,766,0,3.15,-1.00
3,159,763,0,3.20,-1.00
3,160,733,0,3.22,-1.00
3,161,741,0,3.34,-1.00
3,162,716,0,3.36,-1.00
3,163,701,0,3.42,-1.00
3,164,677,0,3.54,-1.00
3,165,666,0,3.54,-1.00
3,166,691,0,3.55,-1.00
3,167,679,0,3.68,-1.00
3,168,610,0,3.70,-1.00
3,169,618,0,3.74,-1.00
3,170,643,0,3.57,-1.00
3,171,657,0,3.68,-1.00
3,172,648,0,3.79,-1.00
3,173,669,0,3.80,-1.00
3,174,656,0,3.83,-1.00
3,175,678,0,3.79,-1.00
3,176,667,0,3.85,-1.00
3,177,682,0,3.81,-1.00
3,178,665,0,3.81,-1.00
3,179,663,0,3.76,-1.00
3,180,668,0,3.85,-1.00
3,181,670,0,3.70,-1.00
3,182,677,0,3.74,-1.00
3,183,768,0,3.68,-1.00
3,184,744,0,3.65,-1.00
3,185,681,0,3.53,-1.00
3,186,647,0,3.55,-1.00
3,187,687,0,3.58,-1.00
3,188,698,0,3.70,-1.00
3,189,721,0,3.65,-1.00
3,190,704,0,3.62,-1.00
3,191,679,0,3.53,-1.00
3,192,691,0,3.56,-1.00
3,193,694,0,3.44,-1.00
3,194,680,0,3.37,-1.00
3,195,686,0,3.32,-1.00
3,196,735,0,3.26,-1.00
3,197,714,0,3.36,-1.00
3,198,721,0,3.30,-1.00
3,199,640,0,3.17,-1.00
3,200,662,0,3.03,-1.00
3,201,688,0,2.99,-1.00
3,202,724,0,2.97,-1.00
3,203,705,0,3.09,-1.00
3,204,729,0,2.97,-1.00
3,205,672,0,2.96,-1.00
3,206,717,0,3.04,-1.00
3,207,717,0,2.98,-1.00
3,208,729,0,2.97,-1.00
3,209,760,0,3.08,-1.00
3,210,736,0,3.02,-1.00
3,211,711,0,2.94,-1.00
3,212,754,0,3.04,-1.00
3,213,744,0,3.03,-1.00
3,214,694,0,3.00,-1.00
3,215,711,0,3.08,-1.00
3,216,694,0,3.09,-1.00
3,217,669,0,3.16,-1.00
3,218,636,0,3.23,-1.00
3,219,647,0,3.25,-1.00
3,220,670,0,3.22,-1.00
3,221,712,0,3.19,-1.00
3,222,705,0,3.29,-1.00
3,223,741,0,3.43,-1.00
3,224,712,0,3.36,-1.00
3,225,696,0,3.36,-1.00
3,226,707,0,3.47,-1.00
3,227,682,0,3.50,-1.00
3,228,694,0,3.50,-1.00
3,229,705,0,3.46,-1.00
3,230,678,0,3.48,-1.00
3,231,651,0,3.54,-1.00
3,232,655,0,3.63,-1.00
3,233,651,0,3.71,-1.00
3,234,653,0,3.74,-1.00
3,235,676,0,3.76,-1.00
3,236,665,0,3.75,-1.00
3,237,644,0,3.88,-1.00
3,238,625,0,3.85,-1.00
3,239,592,0,3.99,-1.00
3,240,631,0,4.03,-1.00
3,241,624,0,4.10,-1.00
3,242,631,0,4.29,-1.00
3,243,630,0,4.22,-1.00
3,244,638,0,4.20,-1.00
3,245,600,0,4.16,-1.00
3,246,643,0,3.98,-1.00
3,247,663,0,4.04,-1.00
3,248,619,0,3.98,-1.00
3,249,623,0,3.89,-1.00
3,250,661,0,3.81,-1.00
3,251,680,0,3.79,-1.00
3,252,701,0,3.88,-1.00
3,253,693,0,3.93,-1.00
3,254,634,0,3.99,-1.00
3,255,680,0,4.04,-1.00
3,256,635,0,4.18,-1.00
3,257,618,0,4.16,-1.00
3,258,648,0,4.17,-1.00
3,259,671,0,4.23,-1.00
3,260,662,0,4.16,-1.00
3,261,631,0,4.12,-1.00
3,262,602,0,4.15,-1.00
3,263,614,0,4.14,-1.00
3,264,609,0,4.17,-1.00
3,265,603,0,4.17,-1.00
3,266,591,0,4.12,-1.00
3,267,646,0,4.14,-1.00
3,268,575,0,4.20,-1.00
3,269,574,0,4.17,-1.00
3,270,614,0,4.22,-1.00
3,271,618,0,4.38,-1.00
3,272,616,0,4.44,-1.00
3,273,653,0,4.47,-1.00
3,274,637,0,4.54,-1.00
3,275,617,0,4.63,-1.00
3,276,583,0,4.57,-1.00
3,277,619,0,4.67,-1.00
3,278,611,0,4.65,-1.00
3,279,598,0,4.59,-1.00
3,280,589,0,4.51,-1.00
3,281,565,0,4.37,-1.00
3,282,594,0,4.36,-1.00
3,283,611,0,4.22,-1.00
3,284,658,0,4.08,-1.00
3,285,665,0,3.99,-1.00
3,286,664,0,3.91,-1.00
3,287,669,0,3.66,-1.00
3,288,672,0,3.52,-1.00
3,289,675,0,3.63,-1.00
3,290,666,0,3.61,-1.00
3,291,729,0,3.65,-1.00
3,292,686,0,3.71,-1.00
3,293,750,0,3.71,-1.00
3,294,664,0,3.77,-1.00
3,295,688,0,3.69,-1.00
3,296,700,0,3.67,-1.00
3,297,707,0,3.64,-1.00
3,298,707,0,3.71,-1.00
3,299,723,0,3.68,-1.00
3,300,629,0,3.72,-1.00
3,301,652,0,3.74,-1.00
3,302,672,0,3.67,-1.00
3,303,653,0,3.76,-1.00
3,304,626,0,3.78,-1.00
3,305,665,0,3.75,-1.00
3,306,636,0,3.87,-1.00
3,307,633,0,3.92,-1.00
3,308,642,0,4.03,-1.00
3,309,621,0,4.19,-1.00
3,310,640,0,4.22,-1.00
3,311,653,0,4.11,-1.00
3,312,615,0,4.15,-1.00
3,313,624,0,4.19,-1.00
3,314,593,0,4.15,-1.00
3,315,580,0,4.22,-1.00
3,316,598,0,4.31,-1.00
3,317,612,0,4.44,-1.00
3,318,623,0,4.50,-1.00
3,319,652,0,4.53,-1.00
3,320,634,0,4.62,-1.00
3,321,591,0,4.67,-1.00
3,322,579,0,4.73,-1.00
3,323,607,0,4.66,-1.00
3,324,603,0,4.74,-1.00
3,325,582,0,4.74,-1.00
3,326,556,0,4.83,-1.00
3,327,585,0,4.95,-1.00
3,328,543,0,4.96,-1.00
3,329,551,0,5.12,-1.00
3,330,520,0,5.14,-1.00
3,331,522,0,5.18,-1.00
3,332,516,0,5.15,-1.00
3,333,495,0,5.05,-1.00
3,334,512,0,5.16,-1.00
3,335,515,0,5.27,-1.00
3,336,519,0,5.24,-1.00
3,337,550,0,5.14,-1.00
3,338,533,0,5.15,-1.00
3,339,531,0,5.26,-1.00
3,340,528,0,5.34,-1.00
3,341,542,0,5.24,-1.00
3,342,604,0,5.33,-1.00
3,343,555,0,5.28,-1.00
3,344,549,0,5.38,-1.00
3,345,549,0,5.40,-1.00
3,346,551,0,5.43,-1.00
3,347,550,0,5.33,-1.00
3,348,556,0,5.42,-1.00
3,349,536,0,5.35,-1.00
3,350,529,0,5.36,-1.00
3,351,549,0,5.31,-1.00
3,352,547,0,5.39,-1.00
3,353,571,0,5.32,-1.00
3,354,596,0,5.39,-1.00
3,355,559,0,5.39,-1.00
3,356,573,0,5.36,-1.00
3,357,527,0,5.31,-1.00
3,358,506,0,5.43,-1.00
3,359,509,0,5.39,-1.00
3,360,517,0,5.35,-1.00
3,361,515,0,5.39,-1.00
3,362,520,0,5.45,-1.00
3,363,495,0,5.30,-1.00
3,364,513,0,5.27,-1.00
3,365,535,0,5.23,-1.00
3,366,471,0,5.09,-1.00
3,367,478,0,5.06,-1.00
3,368,498,0,4.93,-1.00
3,369,485,0,4.91,-1.00
3,370,533,0,4.84,-1.00
3,371,590,0,4.92,-1.00
3,372,584,0,4.92,-1.00
3,373,570,0,4.91,-1.00
3,374,556,0,4.80,-1.00
3,375,606,0,4.82,-1.00
3,376,559,0,4.83,-1.00
3,377,574,0,4.86,-1.00
3,378,528,0,4.86,-1.00
3,379,506,0,4.94,-1.00
3,380,499,0,4.83,-1.00
3,381,526,0,4.80,-1.00
3,382,536,0,4.88,-1.00
3,383,535,0,4.71,-1.00
3,384,548,0,4.70,-1.00
3,385,551,0,4.70,-1.00
3,386,565,0,4.71,-1.00
3,387,560,0,4.79,-1.00
3,388,581,0,4.77,-1.00
3,389,600,0,4.88,-1.00
3,390,609,0,4.99,-1.00
3,391,601,0,5.18,-1.00
3,392,541,0,5.10,-1.00
3,393,540,0,5.10,-1.00
3,394,549,0,5.13,-1.00
3,395,527,0,5.37,-1.00
3,396,525,0,5.43,-1.00
3,397,526,0,5.49,-1.00
3,398,523,0,5.57,-1.00
3,399,527,0,5.59,-1.00
3,400,485,0,5.52,-1.00
3,401,493,0,5.44,-1.00
3,402,545,0,5.35,-1.00
3,403,523,0,5.42,-1.00
3,404,509,0,5.30,-1.00
3,405,520,0,5.33,-1.00
3,406,565,0,5.27,-1.00
3,407,545,0,5.17,-1.00
3,408,589,0,5.18,-1.00
3,409,582,0,5.29,-1.00
3,410,552,0,5.39,-1.00
3,411,536,0,5.25,-1.00
3,412,540,0,5.16,-1.00
3,413,519,0,5.06,-1.00
3,414,509,0,5.03,-1.00
3,415,541,0,4.99,-1.00
3,416,541,0,4.97,-1.00
3,417,556,0,4.83,-1.00
3,418,542,0,4.77,-1.00
3,419,539,0,4.78,-1.00
3,420,576,0,4.89,-1.00
3,421,616,0,4.99,-1.00
3,422,607,0,5.11,-1.00
3,423,555,0,5.21,-1.00
3,424,552,0,5.32,-1.00
3,425,563,0,5.26,-1.00
3,426,551,0,5.34,-1.00
3,427,551,0,5.30,-1.00
3,428,525,0,5.22,-1.00
3,429,505,0,5.12,-1.00
3,430,495,0,5.16,-1.00
3,431,533,0,5.10,-1.00
3,432,522,0,5.12,-1.00
3,433,522,0,4.98,-1.00
3,434,536,0,4.98,-1.00
3,435,514,0,4.97,-1.00
3,436,551,0,5.03,-1.00
3,437,548,0,4.99,-1.00
3,438,575,0,4.87,-1.00
3,439,549,0,4.73,-1.00
3,440,562,0,4.86,-1.00
3,441,569,0,4.90,-1.00
3,442,549,0,5.00,-1.00
3,443,532,0,5.06,-1.00
3,444,544,0,5.12,-1.00
3,445,551,0,5.11,-1.00
3,446,534,0,5.08,-1.00
3,447,545,0,5.06,-1.00
3,448,555,0,5.13,-1.00
3,449,565,0,5.15,-1.00
3,450,538,0,5.20,-1.00
3,451,518,0,5.17,-1.00
3,452,555,0,5.25,-1.00
3,453,547,0,5.28,-1.00
3,454,544,0,5.19,-1.00
3,455,524,0,5.31,-1.00
3,456,541,0,5.30,-1.00
3,457,536,0,5.33,-1.00
3,458,547,0,5.30,-1.00
3,459,519,0,5.38,-1.00
3,460,500,0,5.36,-1.00
3,461,459,0,5.37,-1.00
3,462,477,0,5.27,-1.00
3,463,520,0,5.16,-1.00
3,464,470,0,5.02,-1.00
3,465,497,0,5.03,-1.00
3,466,523,0,5.01,-1.00
3,467,563,0,4.98,-1.00
3,468,570,0,4.98,-1.00
3,469,536,0,5.14,-1.00
3,470,538,0,5.16,-1.00
3,471,548,0,5.20,-1.00
3,472,554,0,5.18,-1.00
3,473,588,0,5.13,-1.00
3,474,549,0,5.17,-1.00
3,475,562,0,5.15,-1.00
3,476,555,0,5.07,-1.00
3,477,565,0,5.05,-1.00
3,478,587,0,5.05,-1.00
3,479,607,0,5.05,-1.00
3,480,583,0,5.04,-1.00
3,481,590,0,5.20,-1.00
3,482,544,0,5.17,-1.00
3,483,560,0,5.22,-1.00
3,484,543,0,5.15,-1.00
3,485,518,0,5.17,-1.00
3,486,500,0,5.06,-1.00
3,487,518,0,5.09,-1.00
3,488,514,0,5.09,-1.00
3,489,523,0,5.08,-1.00
3,490,554,0,5.10,-1.00
3,491,590,0,5.31,-1.00
3,492,541,0,5.48,-1.00
3,493,524,0,5.42,-1.00
3,494,517,0,5.48,-1.00
3,495,530,0,5.54,-1.00
3,496,546,0,5.59,-1.00
3,497,539,0,5.58,-1.00
3,498,529,0,5.67,-1.00
3,499,532,0,5.71,-1.00
3,500,487,0,5.83,-1.00
4,0,1000,0,0.00,0.00
4,1,974,0,0.19,-1.00
4,2,950,0,0.36,-1.00
4,3,944,0,0.53,-1.00
4,4,955,0,0.70,-1.00
4,5,925,0,0.87,-1.00
4,6,849,0,1.04,-1.00
4,7,861,0,1.17,-1.00
4,8,825,0,1.21,-1.00
4,9,870,0,1.26,-1.00
4,10,860,0,1.40,-1.00
4,11,851,0,1.56,-1.00
4,12,864,0,1.65,-1.00
4,13,859,0,1.77,-1.00
4,14,825,0,1.84,-1.00
4,15,784,0,1.97,-1.00
4,16,781,0,1.97,-1.00
4,17,853,0,2.01,-1.00
4,18,777,0,2.10,-1.00
4,19,747,0,2.15,-1.00
4,20,768,0,2.30,-1.00
4,21,754,0,2.29,-1.00
4,22,774,0,2.43,-1.00
4,23,838,0,2.58,-1.00
4,24,796,0,2.71,-1.00
4,25,780,0,2.81,-1.00
4,26,758,0,2.91,-1.00
4,27,766,0,2.95,-1.00
4,28,815,0,2.96,-1.00
4,29,740,0,2.95,-1.00
4,30,739,0,2.96,-1.00
4,31,682,0,2.98,-1.00
4,32,724,0,3.00,-1.00
4,33,739,0,2.98,-1.00
4,34,773,0,3.02,-1.00
4,35,796,0,2.96,-1.00
4,36,762,0,3.01,-1.00
4,37,736,0,3.05,-1.00
4,38,663,0,3.16,-1.00
4,39,699,0,3.14,-1.00
4,40,695,0,3.14,-1.00
4,41,688,0,3.23,-1.00
4,42,668,0,3.26,-1.00
4,43,644,0,3.35,-1.00
4,44,671,0,3.32,-1.00
4,45,718,0,3.31,-1.00
4,46,695,0,3.22,-1.00
4,47,690,0,3.37,-1.00
4,48,656,0,3.43,-1.00
4,49,683,0,3.51,-1.00
4,50,741,0,3.62,-1.00
4,51,697,0,3.64,-1.00
4,52,715,0,3.61,-1.00
4,53,669,0,3.56,-1.00
4,54,651,0,3.65,-1.00
4,55,690,0,3.72,-1.00
4,56,680,0,3.83,-1.00
4,57,672,0,3.99,-1.00
4,58,678,0,4.14,-1.00
4,59,622,0,4.11,-1.00
4,60,595,0,4.16,-1.00
4,61,590,0,4.18,-1.00
4,62,595,0,4.11,-1.00
4,63,627,0,4.22,-1.00
4,64,620,0,4.33,-1.00
4,65,578,0,4.33,-1.00
4,66,603,0,4.30,-1.00
4,67,615,0,4.27,-1.00
4,68,638,0,4.36,-1.00
4,69,602,0,4.32,-1.00
4,70,647,0,4.29,-1.00
4,71,627,0,4.24,-1.00
4,72,608,0,4.24,-1.00
4,73,636,0,4.24,-1.00
4,74,581,0,4.25,-1.00
4,75,552,0,4.23,-1.00
4,76,566,0,4.30,-1.00
4,77,631,0,4.29,-1.00
4,78,587,0,4.31,-1.00
4,79,606,0,4.35,-1.00
4,80,586,0,4.37,-1.00
4,81,579,0,4.46,-1.00
4,82,565,0,4.40,-1.00
4,83,556,0,4.51,-1.00
4,84,615,0,4.45,-1.00
4,85,612,0,4.53,-1.00
4,86,626,0,4.54,-1.00
4,87,585,0,4.50,-1.00
4,88,568,0,4.56,-1.00
4,89,578,0,4.54,-1.00
4,90,593,0,4.47,-1.00
4,91,568,0,4.40,-1.00
4,92,599,0,4.50,-1.00
4,93,595,0,4.42,-1.00
4,94,609,0,4.41,-1.00
4,95,633,0,4.55,-1.00
4,96,626,0,4.54,-1.00
4,97,623,0,4.55,-1.00
4,98,600,0,4.69,-1.00
4,99,592,0,4.87,-1.00
4,100,552,0,4.91,-1.00
4,101,564,0,4.79,-1.00
4,102,565,0,4.81,-1.00
4,103,589,0,4.85,-1.00
4,104,550,0,4.81,-1.00
4,105,525,0,4.77,-1.00
4,106,505,0,4.83,-1.00
4,107,534,0,4.89,-1.00
4,108,554,0,4.92,-1.00
4,109,590,0,4.86,-1.00
4,110,559,0,4.91,-1.00
4,111,553,0,4.84,-1.00
4,112,526,0,4.88,-1.00
4,113,583,0,4.87,-1.00
4,114,570,0,4.90,-1.00
4,115,558,0,4.82,-1.00
4,116,601,0,4.84,-1.00
4,117,581,0,4.77,-1.00
4,118,542,0,4.85,-1.00
4,119,558,0,4.93,-1.00
4,120,580,0,4.98,-1.00
4,121,551,0,4.94,-1.00
4,122,476,0,5.05,-1.00
4,123,519,0,4.91,-1.00
4,124,525,0,4.92,-1.00
4,125,512,0,5.16,-1.00
4,126,496,0,5.14,-1.00
4,127,509,0,5.18,-1.00
4,128,493,0,5.17,-1.00
4,129,506,0,5.22,-1.00
4,130,528,0,5.35,-1.00
4,131,523,0,5.45,-1.00
4,132,514,0,5.28,-1.00
4,133,501,0,5.23,-1.00
4,134,534,0,5.08,-1.00
