rep,t,pop1,pop2,k1,k2
2,320,598,0,4.44,-1.00
2,321,579,0,4.44,-1.00
2,322,577,0,4.34,-1.00
2,323,570,0,4.34,-1.00
2,324,602,0,4.47,-1.00
2,325,604,0,4.37,-1.00
2,326,584,0,4.55,-1.00
2,327,562,0,4.64,-1.00
2,328,566,0,4.61,-1.00
2,329,576,0,4.41,-1.00
2,330,573,0,4.39,-1.00
2,331,552,0,4.29,-1.00
2,332,561,0,4.30,-1.00
2,333,556,0,4.26,-1.00
2,334,560,0,4.30,-1.00
2,335,609,0,4.32,-1.00
2,336,596,0,4.32,-1.00
2,337,634,0,4.16,-1.00
2,338,623,0,4.17,-1.00
2,339,593,0,4.14,-1.00
2,340,573,0,4.15,-1.00
2,341,604,0,4.03,-1.00
2,342,645,0,4.05,-1.00
2,343,582,0,4.08,-1.00
2,344,598,0,4.13,-1.00
2,345,616,0,4.05,-1.00
2,346,633,0,3.88,-1.00
2,347,649,0,3.78,-1.00
2,348,638,0,3.72,-1.00
2,349,578,0,3.62,-1.00
2,350,624,0,3.61,-1.00
2,351,623,0,3.59,-1.00
2,352,605,0,3.56,-1.00
2,353,599,0,3.62,-1.00
2,354,623,0,3.57,-1.00
2,355,672,0,3.64,-1.00
2,356,659,0,3.77,-1.00
2,357,665,0,3.83,-1.00
2,358,647,0,3.86,-1.00
2,359,620,0,3.78,-1.00
2,360,679,0,3.66,-1.00
2,361,697,0,3.73,-1.00
2,362,676,0,3.84,-1.00
2,363,629,0,3.85,-1.00
2,364,687,0,3.85,-1.00
2,365,642,0,3.96,-1.00
2,366,658,0,3.90,-1.00
2,367,686,0,3.78,-1.00
2,368,689,0,3.78,-1.00
2,369,697,0,3.81,-1.00
2,370,646,0,3.72,-1.00
2,371,629,0,3.70,-1.00
2,372,660,0,3.65,-1.00
2,373,649,0,3.59,-1.00
2,374,634,0,3.53,-1.00
2,375,652,0,3.50,-1.00
2,376,697,0,3.64,-1.00
2,377,706,0,3.73,-1.00
2,378,723,0,3.64,-1.00
2,379,630,0,3.69,-1.00
2,380,648,0,3.82,-1.00
2,381,606,0,3.82,-1.00
2,382,609,0,3.85,-1.00
2,383,589,0,3.87,-1.00
2,384,612,0,3.85,-1.00
2,385,614,0,3.76,-1.00
2,386,594,0,3.75,-1.00
2,387,694,0,3.70,-1.00
2,388,710,0,3.70,-1.00
2,389,726,0,3.68,-1.00
2,390,685,0,3.68,-1.00
2,391,726,0,3.65,-1.00
2,392,701,0,3.67,-1.00
2,393,664,0,3.72,-1.00
2,394,625,0,3.76,-1.00
2,395,644,0,3.86,-1.00
2,396,600,0,3.69,-1.00
2,397,602,0,3.68,-1.00
2,398,619,0,3.80,-1.00
2,399,640,0,3.93,-1.00
2,400,640,0,3.84,-1.00
2,401,695,0,3.82,-1.00
2,402,692,0,3.83,-1.00
2,403,675,0,3.87,-1.00
2,404,657,0,3.82,-1.00
2,405,696,0,3.65,-1.00
2,406,664,0,3.66,-1.00
2,407,630,0,3.48,-1.00
2,408,672,0,3.24,-1.00
2,409,704,0,3.29,-1.00
2,410,758,0,3.12,-1.00
2,411,749,0,3.08,-1.00
2,412,718,0,3.08,-1.00
2,413,730,0,2.93,-1.00
2,414,700,0,3.02,-1.00
2,415,700,0,3.03,-1.00
2,416,720,0,2.99,-1.00
2,417,730,0,2.95,-1.00
2,418,712,0,2.94,-1.00
2,419,702,0,2.86,-1.00
2,420,707,0,2.90,-1.00
2,421,727,0,2.94,-1.00
2,422,699,0,2.96,-1.00
2,423,737,0,2.98,-1.00
2,424,703,0,2.89,-1.00
2,425,675,0,2.93,-1.00
2,426,667,0,2.99,-1.00
2,427,710,0,2.95,-1.00
2,428,726,0,2.94,-1.00
2,429,697,0,3.02,-1.00
2,430,728,0,2.95,-1.00
2,431,717,0,2.99,-1.00
2,432,693,0,2.99,-1.00
2,433,684,0,2.94,-1.00
2,434,666,0,2.91,-1.00
2,435,648,0,2.89,-1.00
2,436,638,0,2.85,-1.00
2,437,659,0,2.73,-1.00
2,438,676,0,2.75,-1.00
2,439,718,0,2.76,-1.00
2,440,713,0,2.77,-1.00
2,441,725,0,2.74,-1.00
2,442,752,0,2.75,-1.00
2,443,736,0,2.69,-1.00
2,444,721,0,2.76,-1.00
2,445,721,0,2.69,-1.00
2,446,727,0,2.60,-1.00
2,447,760,0,2.60,-1.00
2,448,715,0,2.58,-1.00
2,449,732,0,2.69,-1.00
2,450,723,0,2.69,-1.00
2,451,713,0,2.63,-1.00
2,452,707,0,2.58,-1.00
2,453,729,0,2.61,-1.00
2,454,770,0,2.54,-1.00
2,455,763,0,2.55,-1.00
2,456,757,0,2.56,-1.00
2,457,730,0,2.67,-1.00
2,458,684,0,2.61,-1.00
2,459,727,0,2.68,-1.00
2,460,789,0,2.57,-1.00
2,461,749,0,2.62,-1.00
2,462,708,0,2.57,-1.00
2,463,702,0,2.56,-1.00
2,464,748,0,2.49,-1.00
2,465,757,0,2.51,-1.00
2,466,764,0,2.51,-1.00
2,467,776,0,2.60,-1.00
2,468,785,0,2.57,-1.00
2,469,825,0,2.59,-1.00
2,470,788,0,2.53,-1.00
2,471,768,0,2.65,-1.00
2,472,786,0,2.69,-1.00
2,473,795,0,2.74,-1.00
2,474,750,0,2.69,-1.00
2,475,726,0,2.69,-1.00
2,476,758,0,2.65,-1.00
2,477,737,0,2.60,-1.00
2,478,776,0,2.66,-1.00
2,479,762,0,2.66,-1.00
2,480,713,0,2.67,-1.00
2,481,754,0,2.60,-1.00
2,482,764,0,2.68,-1.00
2,483,743,0,2.66,-1.00
2,484,731,0,2.69,-1.00
2,485,720,0,2.60,-1.00
2,486,685,0,2.54,-1.00
2,487,692,0,2.60,-1.00
2,488,704,0,2.57,-1.00
2,489,737,0,2.45,-1.00
2,490,714,0,2.41,-1.00
2,491,728,0,2.57,-1.00
2,492,706,0,2.56,-1.00
2,493,764,0,2.63,-1.00
2,494,778,0,2.60,-1.00
2,495,769,0,2.66,-1.00
2,496,730,0,2.73,-1.00
2,497,772,0,2.76,-1.00
2,498,748,0,2.70,-1.00
2,499,751,0,2.71,-1.00
2,500,759,0,2.68,-1.00
3,0,1000,0,0.00,0.00
3,1,928,0,0.13,-1.00
3,2,912,0,0.27,-1.00
3,3,885,0,0.38,-1.00
3,4,921,0,0.55,-1.00
3,5,911,0,0.65,-1.00
3,6,895,0,0.77,-1.00
3,7,906,0,0.85,-1.00
3,8,893,0,0.94,-1.00
3,9,916,0,1.05,-1.00
3,10,872,0,1.12,-1.00
3,11,888,0,1.21,-1.00
3,12,865,0,1.25,-1.00
3,13,854,0,1.38,-1.00
3,14,849,0,1.49,-1.00
3,15,820,0,1.62,-1.00
3,16,804,0,1.68,-1.00
3,17,783,0,1.72,-1.00
3,18,745,0,1.78,-1.00
3,19,731,0,1.85,-1.00
3,20,762,0,1.84,-1.00
3,21,773,0,1.98,-1.00
3,22,772,0,2.05,-1.00
3,23,765,0,2.11,-1.00
3,24,807,0,2.22,-1.00
3,25,757,0,2.30,-1.00
3,26,762,0,2.26,-1.00
3,27,796,0,2.29,-1.00
3,28,775,0,2.24,-1.00
3,29,766,0,2.16,-1.00
3,30,779,0,2.16,-1.00
3,31,793,0,2.11,-1.00
3,32,718,0,2.14,-1.00
3,33,808,0,2.24,-1.00
3,34,807,0,2.20,-1.00
3,35,777,0,2.27,-1.00
3,36,730,0,2.33,-1.00
3,37,786,0,2.37,-1.00
3,38,798,0,2.33,-1.00
3,39,792,0,2.39,-1.00
3,40,726,0,2.44,-1.00
3,41,729,0,2.49,-1.00
3,42,712,0,2.52,-1.00
3,43,731,0,2.49,-1.00
3,44,723,0,2.50,-1.00
3,45,692,0,2.53,-1.00
3,46,695,0,2.55,-1.00
3,47,735,0,2.59,-1.00
3,48,750,0,2.70,-1.00
3,49,748,0,2.70,-1.00
3,50,728,0,2.69,-1.00
3,51,685,0,2.74,-1.00
3,52,699,0,2.80,-1.00
3,53,706,0,2.79,-1.00
3,54,736,0,2.73,-1.00
3,55,688,0,2.85,-1.00
3,56,731,0,2.90,-1.00
3,57,717,0,2.82,-1.00
3,58,723,0,2.87,-1.00
3,59,707,0,2.80,-1.00
3,60,750,0,2.73,-1.00
3,61,749,0,2.74,-1.00
3,62,757,0,2.63,-1.00
3,63,734,0,2.64,-1.00
3,64,693,0,2.66,-1.00
3,65,696,0,2.71,-1.00
3,66,740,0,2.63,-1.00
3,67,733,0,2.67,-1.00
3,68,750,0,2.70,-1.00
3,69,753,0,2.73,-1.00
3,70,760,0,2.76,-1.00
3,71,726,0,2.85,-1.00
3,72,721,0,2.82,-1.00
3,73,758,0,2.79,-1.00
3,74,720,0,2.80,-1.00
3,75,736,0,2.95,-1.00
3,76,710,0,2.83,-1.00
3,77,702,0,2.81,-1.00
3,78,743,0,2.86,-1.00
3,79,702,0,2.93,-1.00
3,80,682,0,2.96,-1.00
3,81,696,0,3.01,-1.00
3,82,700,0,2.92,-1.00
3,83,701,0,2.94,-1.00
3,84,668,0,2.94,-1.00
3,85,685,0,3.00,-1.00
3,86,729,0,2.95,-1.00
3,87,757,0,2.95,-1.00
3,88,759,0,2.95,-1.00
3,89,714,0,2.89,-1.00
3,90,704,0,2.93,-1.00
3,91,692,0,3.00,-1.00
3,92,700,0,2.97,-1.00
3,93,692,0,2.94,-1.00
3,94,719,0,2.91,-1.00
3,95,725,0,2.92,-1.00
3,96,695,0,2.89,-1.00
3,97,724,0,2.87,-1.00
3,98,727,0,2.83,-1.00
3,99,713,0,2.82,-1.00
3,100,745,0,2.81,-1.00
3,101,718,0,2.86,-1.00
3,102,703,0,2.90,-1.00
3,103,731,0,2.90,-1.00
3,104,729,0,2.85,-1.00
3,105,782,0,2.88,-1.00
3,106,740,0,2.75,-1.00
3,107,712,0,2.84,-1.00
3,108,744,0,2.86,-1.00
3,109,704,0,2.88,-1.00
3,110,722,0,2.81,-1.00
3,111,749,0,3.01,-1.00
3,112,778,0,3.03,-1.00
3,113,767,0,3.12,-1.00
3,114,754,0,3.22,-1.00
3,115,738,0,3.21,-1.00
3,116,748,0,3.22,-1.00
3,117,706,0,3.23,-1.00
3,118,681,0,3.20,-1.00
3,119,725,0,3.28,-1.00
3,120,711,0,3.26,-1.00
3,121,718,0,3.29,-1.00
3,122,691,0,3.35,-1.00
3,123,746,0,3.31,-1.00
3,124,710,0,3.31,-1.00
3,125,694,0,3.14,-1.00
3,126,697,0,3.10,-1.00
3,127,695,0,3.17,-1.00
3,128,674,0,3.24,-1.00
3,129,685,0,3.25,-1.00
3,130,649,0,3.20,-1.00
3,131,691,0,3.22,-1.00
3,132,680,0,3.30,-1.00
3,133,701,0,3.34,-1.00
3,134,667,0,3.20,-1.00
3,135,676,0,3.30,-1.00
3,136,648,0,3.34,-1.00
3,137,693,0,3.38,-1.00
3,138,679,0,3.18,-1.00
3,139,672,0,3.23,-1.00
3,140,711,0,3.17,-1.00
3,141,716,0,3.28,-1.00
3,142,715,0,3.30,-1.00
3,143,710,0,3.25,-1.00
3,144,693,0,3.03,-1.00
3,145,695,0,3.02,-1.00
3,146,667,0,3.02,-1.00
3,147,653,0,3.03,-1.00
3,148,635,0,2.96,-1.00
3,149,697,0,2.99,-1.00
3,150,681,0,3.06,-1.00
3,151,690,0,3.05,-1.00
3,152,727,0,3.10,-1.00
3,153,686,0,3.13,-1.00
3,154,727,0,3.18,-1.00
3,155,722,0,3.26,-1.00
3,156,756,0,3.27,-1.00
3,157,737,0,3.35,-1.00
3,158,731,0,3.29,-1.00
3,159,676,0,3.21,-1.00
3,160,723,0,3.17,-1.00
3,161,727,0,3.17,-1.00
3,162,675,0,3.09,-1.00
3,163,638,0,2.94,-1.00
3,164,667,0,3.13,-1.00
3,165,693,0,3.22,-1.00
3,166,701,0,3.19,-1.00
3,167,714,0,3.21,-1.00
3,168,703,0,3.25,-1.00
3,169,718,0,3.17,-1.00
3,170,715,0,3.17,-1.00
3,171,704,0,3.14,-1.00
3,172,686,0,3.17,-1.00
3,173,642,0,3.23,-1.00
3,174,675,0,3.31,-1.00
3,175,650,0,3.28,-1.00
3,176,688,0,3.31,-1.00
3,177,678,0,3.32,-1.00
3,178,699,0,3.38,-1.00
3,179,735,0,3.38,-1.00
3,180,701,0,3.32,-1.00
3,181,730,0,3.33,-1.00
3,182,718,0,3.34,-1.00
3,183,686,0,3.34,-1.00
3,184,739,0,3.42,-1.00
3,185,719,0,3.44,-1.00
3,186,765,0,3.43,-1.00
3,187,719,0,3.38,-1.00
3,188,662,0,3.45,-1.00
3,189,616,0,3.33,-1.00
3,190,632,0,3.41,-1.00
3,191,642,0,3.43,-1.00
3,192,652,0,3.52,-1.00
3,193,641,0,3.64,-1.00
3,194,644,0,3.64,-1.00
3,195,610,0,3.61,-1.00
3,196,593,0,3.49,-1.00
3,197,627,0,3.43,-1.00
3,198,644,0,3.37,-1.00
3,199,652,0,3.21,-1.00
3,200,661,0,3.30,-1.00
3,201,680,0,3.31,-1.00
3,202,692,0,3.32,-1.00
3,203,706,0,3.35,-1.00
3,204,668,0,3.28,-1.00
3,205,661,0,3.23,-1.00
3,206,672,0,3.30,-1.00
3,207,657,0,3.26,-1.00
3,208,720,0,3.31,-1.00
3,209,654,0,3.35,-1.00
3,210,701,0,3.34,-1.00
3,211,691,0,3.28,-1.00
3,212,686,0,3.32,-1.00
3,213,659,0,3.39,-1.00
3,214,672,0,3.43,-1.00
3,215,673,0,3.51,-1.00
3,216,633,0,3.47,-1.00
3,217,697,0,3.52,-1.00
3,218,676,0,3.55,-1.00
3,219,665,0,3.62,-1.00
3,220,682,0,3.55,-1.00
3,221,714,0,3.62,-1.00
3,222,682,0,3.63,-1.00
3,223,663,0,3.49,-1.00
3,224,653,0,3.65,-1.00
3,225,655,0,3.74,-1.00
3,226,674,0,3.74,-1.00
3,227,657,0,3.82,-1.00
3,228,605,0,3.75,-1.00
3,229,595,0,3.73,-1.00
3,230,603,0,3.71,-1.00
3,231,605,0,3.75,-1.00
3,232,637,0,3.77,-1.00
3,233,642,0,3.84,-1.00
3,234,685,0,3.71,-1.00
3,235,694,0,3.79,-1.00
3,236,688,0,3.72,-1.00
3,237,709,0,3.72,-1.00
3,238,720,0,3.83,-1.00
3,239,698,0,3.85,-1.00
3,240,640,0,3.92,-1.00
3,241,682,0,3.98,-1.00
3,242,614,0,4.10,-1.00
3,243,617,0,4.13,-1.00
3,244,589,0,4.12,-1.00
3,245,592,0,4.16,-1.00
3,246,635,0,4.17,-1.00
3,247,634,0,4.14,-1.00
3,248,645,0,4.16,-1.00
3,249,628,0,4.33,-1.00
3,250,598,0,4.41,-1.00
3,251,599,0,4.54,-1.00
3,252,611,0,4.58,-1.00
3,253,573,0,4.53,-1.00
3,254,538,0,4.52,-1.00
3,255,549,0,4.52,-1.00
3,256,583,0,4.38,-1.00
3,257,552,0,4.43,-1.00
3,258,549,0,4.50,-1.00
3,259,566,0,4.61,-1.00
3,260,546,0,4.71,-1.00
3,261,583,0,4.63,-1.00
3,262,539,0,4.55,-1.00
3,263,596,0,4.67,-1.00
3,264,588,0,4.71,-1.00
3,265,568,0,4.65,-1.00
3,266,582,0,4.64,-1.00
3,267,579,0,4.78,-1.00
3,268,582,0,4.57,-1.00
3,269,524,0,4.32,-1.00
3,270,563,0,4.33,-1.00
3,271,547,0,4.37,-1.00
3,272,554,0,4.28,-1.00
3,273,541,0,4.23,-1.00
3,274,494,0,4.14,-1.00
3,275,533,0,4.21,-1.00
3,276,508,0,4.21,-1.00
3,277,538,0,4.02,-1.00
3,278,532,0,4.02,-1.00
3,279,580,0,3.92,-1.00
3,280,549,0,3.96,-1.00
3,281,526,0,3.88,-1.00
3,282,545,0,4.04,-1.00
3,283,581,0,4.09,-1.00
3,284,584,0,3.97,-1.00
3,285,640,0,3.97,-1.00
3,286,622,0,4.05,-1.00
3,287,622,0,4.19,-1.00
3,288,610,0,4.16,-1.00
3,289,637,0,4.27,-1.00
3,290,626,0,4.31,-1.00
3,291,620,0,4.25,-1.00
3,292,580,0,4.16,-1.00
3,293,620,0,4.33,-1.00
3,294,644,0,4.41,-1.00
3,295,618,0,4.42,-1.00
3,296,571,0,4.48,-1.00
3,297,595,0,4.51,-1.00
3,298,582,0,4.51,-1.00
3,299,597,0,4.60,-1.00
3,300,584,0,4.69,-1.00
3,301,571,0,4.76,-1.00
3,302,543,0,4.62,-1.00
3,303,559,0,4.64,-1.00
3,304,590,0,4.57,-1.00
3,305,574,0,4.64,-1.00
3,306,546,0,4.71,-1.00
3,307,544,0,4.71,-1.00
3,308,561,0,4.67,-1.00
3,309,595,0,4.59,-1.00
3,310,582,0,4.60,-1.00
3,311,600,0,4.54,-1.00
3,312,604,0,4.47,-1.00
3,313,602,0,4.66,-1.00
3,314,589,0,4.62,-1.00
3,315,542,0,4.68,-1.00
3,316,585,0,4.68,-1.00
3,317,552,0,4.71,-1.00
3,318,543,0,4.64,-1.00
3,319,558,0,4.58,-1.00
3,320,583,0,4.57,-1.00
3,321,596,0,4.63,-1.00
3,322,563,0,4.45,-1.00
3,323,569,0,4.36,-1.00
3,324,577,0,4.44,-1.00
3,325,565,0,4.48,-1.00
3,326,529,0,4.51,-1.00
3,327,544,0,4.44,-1.00
3,328,536,0,4.45,-1.00
3,329,595,0,4.47,-1.00
3,330,600,0,4.55,-1.00
3,331,587,0,4.60,-1.00
3,332,568,0,4.60,-1.00
3,333,551,0,4.56,-1.00
3,334,566,0,4.72,-1.00
3,335,542,0,4.76,-1.00
3,336,550,0,4.87,-1.00
3,337,487,0,4.83,-1.00
3,338,505,0,4.72,-1.00
3,339,542,0,4.86,-1.00
3,340,536,0,4.81,-1.00
3,341,527,0,4.85,-1.00
3,342,529,0,4.86,-1.00
3,343,525,0,4.79,-1.00
3,344,522,0,4.62,-1.00
3,345,532,0,4.77,-1.00
3,346,540,0,4.59,-1.00
3,347,581,0,4.53,-1.00
3,348,584,0,4.37,-1.00
3,349,605,0,4.49,-1.00
3,350,544,0,4.48,-1.00
3,351,527,0,4.49,-1.00
3,352,488,0,4.36,-1.00
3,353,542,0,4.27,-1.00
3,354,548,0,4.20,-1.00
3,355,591,0,4.14,-1.00
3,356,607,0,4.09,-1.00
3,357,591,0,3.95,-1.00
3,358,586,0,3.96,-1.00
3,359,596,0,3.75,-1.00
3,360,575,0,3.78,-1.00
3,361,616,0,3.77,-1.00
3,362,649,0,3.71,-1.00
3,363,670,0,3.65,-1.00
3,364,697,0,3.62,-1.00
3,365,708,0,3.70,-1.00
3,366,673,0,3.59,-1.00
3,367,641,0,3.68,-1.00
3,368,632,0,3.69,-1.00
3,369,643,0,3.61,-1.00
3,370,648,0,3.61,-1.00
3,371,675,0,3.62,-1.00
3,372,644,0,3.69,-1.00
3,373,597,0,3.66,-1.00
3,374,613,0,3.75,-1.00
3,375,625,0,3.69,-1.00
3,376,640,0,3.88,-1.00
3,377,601,0,3.81,-1.00
3,378,567,0,3.86,-1.00
3,379,547,0,3.79,-1.00
3,380,561,0,3.81,-1.00
3,381,569,0,3.76,-1.00
3,382,590,0,3.79,-1.00
3,383,608,0,3.81,-1.00
3,384,638,0,3.84,-1.00
3,385,646,0,3.89,-1.00
3,386,643,0,3.86,-1.00
3,387,629,0,3.93,-1.00
3,388,662,0,4.08,-1.00
3,389,636,0,4.16,-1.00
3,390,620,0,4.14,-1.00
3,391,629,0,4.14,-1.00
3,392,642,0,4.16,-1.00
3,393,615,0,4.21,-1.00
3,394,634,0,4.22,-1.00
3,395,634,0,4.20,-1.00
3,396,622,0,4.19,-1.00
3,397,610,0,4.17,-1.00
3,398,639,0,3.98,-1.00
3,399,661,0,3.99,-1.00
3,400,613,0,3.88,-1.00
3,401,626,0,3.92,-1.00
3,402,636,0,3.97,-1.00
3,403,612,0,3.87,-1.00
3,404,594,0,3.88,-1.00
3,405,628,0,3.92,-1.00
3,406,633,0,3.96,-1.00
3,407,629,0,4.00,-1.00
3,408,600,0,3.95,-1.00
3,409,610,0,3.98,-1.00
3,410,635,0,3.96,-1.00
3,411,589,0,3.90,-1.00
3,412,659,0,3.82,-1.00
3,413,662,0,3.86,-1.00
3,414,678,0,3.90,-1.00
3,415,638,0,3.94,-1.00
3,416,606,0,3.99,-1.00
3,417,592,0,3.95,-1.00
3,418,609,0,3.99,-1.00
3,419,629,0,3.98,-1.00
3,420,579,0,3.94,-1.00
3,421,578,0,3.89,-1.00
3,422,608,0,3.74,-1.00
3,423,661,0,3.82,-1.00
3,424,622,0,3.75,-1.00
3,425,672,0,3.73,-1.00
3,426,681,0,3.86,-1.00
3,427,648,0,3.90,-1.00
3,428,649,0,3.85,-1.00
3,429,632,0,3.92,-1.00
3,430,623,0,3.88,-1.00
3,431,608,0,3.90,-1.00
3,432,623,0,3.94,-1.00
3,433,615,0,3.91,-1.00
3,434,640,0,3.86,-1.00
3,435,650,0,3.93,-1.00
3,436,638,0,3.96,-1.00
3,437,595,0,3.96,-1.00
3,438,590,0,3.94,-1.00
3,439,608,0,3.76,-1.00
3,440,618,0,3.83,-1.00
3,441,640,0,3.82,-1.00
3,442,579,0,3.64,-1.00
3,443,628,0,3.56,-1.00
3,444,662,0,3.42,-1.00
3,445,654,0,3.47,-1.00
3,446,665,0,3.44,-1.00
3,447,646,0,3.43,-1.00
3,448,633,0,3.28,-1.00
3,449,683,0,3.31,-1.00
3,450,710,0,3.28,-1.00
3,451,685,0,3.20,-1.00
3,452,669,0,3.12,-1.00
3,453,694,0,3.14,-1.00
3,454,661,0,3.18,-1.00
3,455,682,0,3.25,-1.00
3,456,678,0,3.21,-1.00
3,457,665,0,3.32,-1.00
3,458,679,0,3.39,-1.00
3,459,672,0,3.46,-1.00
3,460,643,0,3.39,-1.00
3,461,690,0,3.42,-1.00
3,462,645,0,3.35,-1.00
3,463,665,0,3.31,-1.00
3,464,663,0,3.38,-1.00
3,465,680,0,3.53,-1.00
3,466,661,0,3.54,-1.00
3,467,619,0,3.60,-1.00
3,468,660,0,3.55,-1.00
3,469,663,0,3.46,-1.00
3,470,701,0,3.42,-1.00
3,471,655,0,3.41,-1.00
3,472,667,0,3.31,-1.00
3,473,651,0,3.49,-1.00
3,474,699,0,3.48,-1.00
3,475,684,0,3.61,-1.00
3,476,701,0,3.75,-1.00
3,477,670,0,3.77,-1.00
3,478,682,0,3.82,-1.00
3,479,686,0,3.81,-1.00
3,480,678,0,3.80,-1.00
3,481,664,0,3.72,-1.00
3,482,668,0,3.84,-1.00
3,483,658,0,3.79,-1.00
3,484,662,0,3.83,-1.00
3,485,642,0,3.76,-1.00
3,486,646,0,3.78,-1.00
3,487,632,0,3.86,-1.00
3,488,658,0,3.89,-1.00
3,489,628,0,3.85,-1.00
3,490,622,0,3.84,-1.00
3,491,632,0,3.81,-1.00
3,492,627,0,3.77,-1.00
3,493,684,0,3.86,-1.00
3,494,658,0,3.93,-1.00
3,495,706,0,3.97,-1.00
3,496,663,0,3.84,-1.00
3,497,637,0,3.88,-1.00
3,498,601,0,3.92,-1.00
3,499,582,0,4.00,-1.00
3,500,610,0,3.92,-1.00
4,0,1000,0,0.00,0.00
4,1,972,0,0.15,-1.00
4,2,997,0,0.28,-1.00
4,3,959,0,0.43,-1.00
4,4,1007,0,0.55,-1.00
4,5,942,0,0.63,-1.00
4,6,962,0,0.76,-1.00
4,7,923,0,0.85,-1.00
4,8,925,0,0.97,-1.00
4,9,893,0,1.02,-1.00
4,10,922,0,1.12,-1.00
4,11,910,0,1.22,-1.00
4,12,869,0,1.28,-1.00
4,13,882,0,1.33,-1.00
4,14,941,0,1.42,-1.00
4,15,871,0,1.47,-1.00
4,16,848,0,1.59,-1.00
4,17,866,0,1.69,-1.00
4,18,859,0,1.75,-1.00
4,19,857,0,1.82,-1.00
4,20,822,0,1.83,-1.00
4,21,848,0,1.90,-1.00
4,22,842,0,1.92,-1.00
4,23,790,0,1.95,-1.00
4,24,780,0,2.04,-1.00
4,25,813,0,2.06,-1.00
4,26,829,0,2.14,-1.00
4,27,831,0,2.17,-1.00
4,28,853,0,2.31,-1.00
4,29,837,0,2.35,-1.00
4,30,794,0,2.43,-1.00
4,31,761,0,2.45,-1.00
4,32,830,0,2.40,-1.00
4,33,788,0,2.48,-1.00
4,34,733,0,2.43,-1.00
4,35,745,0,2.45,-1.00
4,36,800,0,2.50,-1.00
4,37,727,0,2.53,-1.00
4,38,724,0,2.52,-1.00
4,39,730,0,2.51,-1.00
4,40,740,0,2.56,-1.00
4,41,726,0,2.53,-1.00
4,42,723,0,2.48,-1.00
4,43,756,0,2.47,-1.00
4,44,690,0,2.47,-1.00
4,45,693,0,2.52,-1.00
4,46,722,0,2.64,-1.00
4,47,702,0,2.69,-1.00
4,48,715,0,2.73,-1.00
4,49,742,0,2.77,-1.00
4,50,761,0,2.80,-1.00
4,51,717,0,2.86,-1.00
4,52,699,0,2.93,-1.00
4,53,749,0,3.04,-1.00
4,54,745,0,3.05,-1.00
4,55,667,0,3.09,-1.00
4,56,689,0,3.07,-1.00
4,57,716,0,3.02,-1.00
4,58,709,0,3.05,-1.00
4,59,725,0,3.01,-1.00
4,60,759,0,3.06,-1.00
4,61,767,0,3.02,-1.00
4,62,761,0,3.04,-1.00
4,63,754,0,3.08,-1.00
4,64,741,0,3.07,-1.00
4,65,744,0,3.15,-1.00
4,66,693,0,3.10,-1.00
4,67,687,0,3.10,-1.00
4,68,689,0,3.17,-1.00
4,69,717,0,3.13,-1.00
4,70,708,0,3.18,-1.00
4,71,629,0,3.09,-1.00
4,72,658,0,3.21,-1.00
4,73,694,0,3.33,-1.00
4,74,692,0,3.41,-1.00
4,75,704,0,3.54,-1.00
4,76,630,0,3.53,-1.00
4,77,650,0,3.49,-1.00
4,78,696,0,3.47,-1.00
4,79,682,0,3.38,-1.00
4,80,689,0,3.45,-1.00
4,81,668,0,3.48,-1.00
4,82,684,0,3.54,-1.00
4,83,660,0,3.51,-1.00
4,84,652,0,3.46,-1.00
4,85,666,0,3.49,-1.00
4,86,655,0,3.48,-1.00
4,87,668,0,3.38,-1.00
4,88,674,0,3.43,-1.00
4,89,710,0,3.45,-1.00
4,90,697,0,3.48,-1.00
4,91,729,0,3.66,-1.00
4,92,703,0,3.75,-1.00
4,93,665,0,3.77,-1.00
4,94,637,0,3.93,-1.00
4,95,624,0,3.88,-1.00
4,96,646,0,3.85,-1.00
4,97,629,0,3.88,-1.00
4,98,638,0,3.90,-1.00
4,99,596,0,3.87,-1.00
4,100,636,0,3.89,-1.00
4,101,644,0,3.78,-1.00
4,102,614,0,3.84,-1.00
4,103,597,0,3.84,-1.00
4,104,644,0,3.72,-1.00
4,105,628,0,3.92,-1.00
4,106,661,0,4.03,-1.00
4,107,651,0,4.02,-1.00
4,108,603,0,3.94,-1.00
4,109,580,0,3.90,-1.00
4,110,602,0,3.82,-1.00
4,111,638,0,3.92,-1.00
4,112,612,0,3.86,-1.00
4,113,630,0,3.81,-1.00
4,114,631,0,3.95,-1.00
4,115,592,0,4.01,-1.00
4,116,632,0,3.96,-1.00
4,117,665,0,4.03,-1.00
4,118,630,0,3.95,-1.00
4,119,623,0,3.94,-1.00
4,120,653,0,3.90,-1.00
4,121,631,0,3.83,-1.00
4,122,618,0,3.86,-1.00
4,123,621,0,3.89,-1.00
4,124,635,0,4.00,-1.00
4,125,622,0,3.97,-1.00
4,126,583,0,3.91,-1.00
4,127,572,0,3.82,-1.00
4,128,614,0,3.87,-1.00
4,129,626,0,3.86,-1.00
4,130,616,0,3.88,-1.00
4,131,647,0,3.88,-1.00
4,132,609,0,3.90,-1.00
4,133,650,0,3.96,-1.00
4,134,625,0,3.84,-1.00
4,135,639,0,3.89,-1.00
4,136,599,0,3.85,-1.00
4,137,558,0,3.91,-1.00
4,138,570,0,3.96,-1.00
4,139,595,0,3.90,-1.00
