rep,t,pop1,pop2,k1,k2
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,995,0,0.32,-1.00
3,2,952,0,0.65,-1.00
3,3,922,0,0.92,-1.00
3,4,885,0,1.20,-1.00
3,5,833,0,1.44,-1.00
3,6,879,0,1.66,-1.00
3,7,861,0,1.92,-1.00
3,8,869,0,2.19,-1.00
3,9,837,0,2.41,-1.00
3,10,786,0,2.55,-1.00
3,11,770,0,2.77,-1.00
3,12,739,0,2.97,-1.00
3,13,733,0,3.10,-1.00
3,14,687,0,3.36,-1.00
3,15,683,0,3.52,-1.00
3,16,624,0,3.68,-1.00
3,17,630,0,3.84,-1.00
3,18,625,0,4.00,-1.00
3,19,633,0,4.18,-1.00
3,20,624,0,4.44,-1.00
3,21,606,0,4.59,-1.00
3,22,639,0,4.74,-1.00
3,23,607,0,4.85,-1.00
3,24,594,0,5.02,-1.00
3,25,546,0,5.12,-1.00
3,26,530,0,5.39,-1.00
3,27,535,0,5.48,-1.00
3,28,533,0,5.44,-1.00
3,29,534,0,5.62,-1.00
3,30,558,0,5.79,-1.00
3,31,506,0,5.88,-1.00
3,32,497,0,5.97,-1.00
3,33,476,0,5.96,-1.00
3,34,517,0,6.06,-1.00
3,35,494,0,6.26,-1.00
3,36,470,0,6.29,-1.00
3,37,451,0,6.55,-1.00
3,38,464,0,6.66,-1.00
3,39,416,0,6.74,-1.00
3,40,388,0,6.70,-1.00
3,41,405,0,6.66,-1.00
3,42,378,0,6.67,-1.00
3,43,391,0,6.50,-1.00
3,44,400,0,6.36,-1.00
3,45,391,0,6.34,-1.00
3,46,434,0,6.24,-1.00
3,47,429,0,6.28,-1.00
3,48,402,0,6.57,-1.00
3,49,428,0,6.57,-1.00
3,50,416,0,6.61,-1.00
3,51,407,0,6.70,-1.00
3,52,413,0,6.76,-1.00
3,53,387,0,6.70,-1.00
3,54,355,0,6.74,-1.00
3,55,384,0,6.65,-1.00
3,56,398,0,6.49,-1.00
3,57,423,0,6.56,-1.00
3,58,407,0,6.53,-1.00
3,59,384,0,6.60,-1.00
3,60,406,0,6.61,-1.00
3,61,420,0,6.82,-1.00
3,62,403,0,7.06,-1.00
3,63,409,0,7.20,-1.00
3,64,398,0,7.29,-1.00
3,65,377,0,7.19,-1.00
3,66,369,0,7.40,-1.00
3,67,335,0,7.55,-1.00
3,68,324,0,7.54,-1.00
3,69,314,0,7.69,-1.00
3,70,318,0,7.58,-1.00
3,71,356,0,7.44,-1.00
3,72,374,0,7.35,-1.00
3,73,350,0,7.63,-1.00
3,74,354,0,7.63,-1.00
3,75,358,0,7.48,-1.00
3,76,375,0,7.46,-1.00
3,77,383,0,7.58,-1.00
3,78,360,0,7.67,-1.00
3,79,350,0,7.72,-1.00
3,80,308,0,7.68,-1.00
3,81,339,0,7.48,-1.00
3,82,335,0,7.52,-1.00
3,83,321,0,7.74,-1.00
3,84,305,0,7.64,-1.00
3,85,314,0,7.61,-1.00
3,86,312,0,7.73,-1.00
3,87,343,0,7.64,-1.00
3,88,331,0,7.48,-1.00
3,89,332,0,7.43,-1.00
3,90,349,0,7.38,-1.00
3,91,350,0,7.43,-1.00
3,92,365,0,7.80,-1.00
3,93,358,0,7.82,-1.00
3,94,319,0,8.14,-1.00
3,95,316,0,8.31,-1.00
3,96,302,0,8.46,-1.00
3,97,279,0,8.70,-1.00
3,98,261,0,8.96,-1.00
3,99,254,0,9.15,-1.00
3,100,276,0,9.39,-1.00
3,101,243,0,9.58,-1.00
3,102,253,0,9.72,-1.00
3,103,251,0,9.91,-1.00
3,104,238,0,9.94,-1.00
3,105,227,0,10.10,-1.00
3,106,195,0,10.01,-1.00
3,107,204,0,10.10,-1.00
3,108,180,0,10.21,-1.00
3,109,180,0,10.41,-1.00
3,110,184,0,10.76,-1.00
3,111,173,0,10.71,-1.00
3,112,180,0,10.79,-1.00
3,113,191,0,11.14,-1.00
3,114,170,0,11.14,-1.00
3,115,149,0,11.37,-1.00
3,116,153,0,11.78,-1.00
3,117,146,0,11.63,-1.00
3,118,159,0,11.81,-1.00
3,119,159,0,12.04,-1.00
3,120,145,0,12.26,-1.00
3,121,144,0,12.51,-1.00
3,122,115,0,12.65,-1.00
3,123,111,0,12.72,-1.00
3,124,89,0,13.09,-1.00
3,125,79,0,12.75,-1.00
3,126,58,0,13.36,-1.00
3,127,63,0,13.11,-1.00
3,128,58,0,13.33,-1.00
3,129,40,0,13.25,-1.00
3,130,34,0,13.44,-1.00
3,131,30,0,13.53,-1.00
3,132,20,0,13.60,-1.00
3,133,15,0,13.60,-1.00
3,134,20,0,14.05,-1.00
3,135,13,0,13.92,-1.00
3,136,13,0,14.08,-1.00
3,137,10,0,13.80,-1.00
3,138,12,0,14.33,-1.00
3,139,9,0,14.67,-1.00
3,140,4,0,14.25,-1.00
3,141,4,0,16.00,-1.00
3,142,2,0,14.00,-1.00
3,143,2,0,14.00,-1.00
3,144,1,0,16.00,-1.00
3,145,1,0,17.00,-1.00
3,146,1,0,17.00,-1.00
3,147,1,0,17.00,-1.00
3,148,1,0,17.00,-1.00
3,149,0,0,-1.00,-1.00
3,150,0,0,-1.00,-1.00
3,151,0,0,-1.00,-1.00
3,152,0,0,-1.00,-1.00
3,153,0,0,-1.00,-1.00
3,154,0,0,-1.00,-1.00
3,155,0,0,-1.00,-1.00
3,156,0,0,-1.00,-1.00
3,157,0,0,-1.00,-1.00
3,158,0,0,-1.00,-1.00
3,159,0,0,-1.00,-1.00
3,160,0,0,-1.00,-1.00
3,161,0,0,-1.00,-1.00
3,162,0,0,-1.00,-1.00
3,163,0,0,-1.00,-1.00
3,164,0,0,-1.00,-1.00
3,165,0,0,-1.00,-1.00
3,166,0,0,-1.00,-1.00
3,167,0,0,-1.00,-1.00
3,168,0,0,-1.00,-1.00
3,169,0,0,-1.00,-1.00
3,170,0,0,-1.00,-1.00
3,171,0,0,-1.00,-1.00
3,172,0,0,-1.00,-1.00
3,173,0,0,-1.00,-1.00
3,174,0,0,-1.00,-1.00
3,175,0,0,-1.00,-1.00
3,176,0,0,-1.00,-1.00
3,177,0,0,-1.00,-1.00
3,178,0,0,-1.00,-1.00
3,179,0,0,-1.00,-1.00
3,180,0,0,-1.00,-1.00
3,181,0,0,-1.00,-1.00
3,182,0,0,-1.00,-1.00
3,183,0,0,-1.00,-1.00
3,184,0,0,-1.00,-1.00
3,185,0,0,-1.00,-1.00
3,186,0,0,-1.00,-1.00
3,187,0,0,-1.00,-1.00
3,188,0,0,-1.00,-1.00
3,189,0,0,-1.00,-1.00
3,190,0,0,-1.00,-1.00
3,191,0,0,-1.00,-1.00
3,192,0,0,-1.00,-1.00
3,193,0,0,-1.00,-1.00
3,194,0,0,-1.00,-1.00
3,195,0,0,-1.00,-1.00
3,196,0,0,-1.00,-1.00
3,197,0,0,-1.00,-1.00
3,198,0,0,-1.00,-1.00
3,199,0,0,-1.00,-1.00
3,200,0,0,-1.00,-1.00
3,201,0,0,-1.00,-1.00
3,202,0,0,-1.00,-1.00
3,203,0,0,-1.00,-1.00
3,204,0,0,-1.00,-1.00
3,205,0,0,-1.00,-1.00
3,206,0,0,-1.00,-1.00
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,980,0,0.36,-1.00
4,2,931,0,0.65,-1.00
4,3,938,0,0.97,-1.00
4,4,895,0,1.17,-1.00
4,5,861,0,1.39,-1.00
4,6,842,0,1.61,-1.00
4,7,823,0,1.88,-1.00
4,8,807,0,2.24,-1.00
4,9,802,0,2.48,-1.00
4,10,749,0,2.64,-1.00
4,11,741,0,2.83,-1.00
4,12,661,0,2.94,-1.00
4,13,669,0,3.15,-1.00
4,14,680,0,3.28,-1.00
4,15,730,0,3.55,-1.00
4,16,699,0,3.58,-1.00
4,17,681,0,3.77,-1.00
4,18,669,0,3.98,-1.00
4,19,671,0,4.00,-1.00
4,20,658,0,4.11,-1.00
4,21,623,0,4.16,-1.00
4,22,622,0,4.11,-1.00
4,23,584,0,4.18,-1.00
4,24,607,0,4.27,-1.00
4,25,570,0,4.35,-1.00
4,26,588,0,4.33,-1.00
4,27,602,0,4.32,-1.00
4,28,600,0,4.46,-1.00
4,29,572,0,4.56,-1.00
4,30,533,0,4.73,-1.00
4,31,512,0,5.03,-1.00
4,32,514,0,5.11,-1.00
4,33,493,0,4.90,-1.00
4,34,543,0,4.82,-1.00
4,35,583,0,4.80,-1.00
4,36,570,0,4.65,-1.00
4,37,609,0,4.60,-1.00
4,38,582,0,4.63,-1.00
4,39,556,0,4.43,-1.00
4,40,550,0,4.59,-1.00
4,41,558,0,4.71,-1.00
4,42,598,0,4.77,-1.00
4,43,535,0,4.89,-1.00
4,44,511,0,4.87,-1.00
4,45,554,0,5.01,-1.00
4,46,561,0,4.95,-1.00
4,47,517,0,5.07,-1.00
4,48,505,0,5.21,-1.00
4,49,488,0,5.37,-1.00
4,50,489,0,5.35,-1.00
4,51,508,0,5.52,-1.00
4,52,531,0,5.65,-1.00
4,53,523,0,5.82,-1.00
4,54,493,0,5.87,-1.00
4,55,477,0,5.73,-1.00
4,56,473,0,5.76,-1.00
4,57,513,0,5.89,-1.00
4,58,467,0,5.99,-1.00
4,59,467,0,6.14,-1.00
4,60,481,0,6.03,-1.00
4,61,462,0,6.13,-1.00
4,62,440,0,5.97,-1.00
4,63,448,0,6.05,-1.00
4,64,473,0,6.12,-1.00
4,65,431,0,6.10,-1.00
4,66,451,0,6.06,-1.00
4,67,448,0,6.22,-1.00
4,68,448,0,6.42,-1.00
4,69,458,0,6.52,-1.00
4,70,432,0,6.68,-1.00
4,71,454,0,6.79,-1.00
4,72,442,0,6.91,-1.00
4,73,397,0,7.23,-1.00
4,74,434,0,7.30,-1.00
4,75,414,0,7.40,-1.00
4,76,414,0,7.51,-1.00
4,77,425,0,7.29,-1.00
4,78,447,0,7.38,-1.00
