rep,t,pop1,pop2,k1,k2
2,288,1151,0,7.77,-1.00
2,289,788,0,7.69,-1.00
2,290,1073,0,7.65,-1.00
2,291,749,0,7.64,-1.00
2,292,1015,0,7.67,-1.00
2,293,679,0,7.62,-1.00
2,294,946,0,7.61,-1.00
2,295,1337,0,7.69,-1.00
2,296,923,0,7.76,-1.00
2,297,1261,0,7.74,-1.00
2,298,841,0,7.83,-1.00
2,299,1078,0,7.89,-1.00
2,300,722,0,7.96,-1.00
2,301,1029,0,7.95,-1.00
2,302,672,0,7.84,-1.00
2,303,907,0,7.89,-1.00
2,304,1162,0,7.92,-1.00
2,305,757,0,7.94,-1.00
2,306,1021,0,7.97,-1.00
2,307,692,0,8.07,-1.00
2,308,859,0,8.00,-1.00
2,309,1174,0,8.00,-1.00
2,310,824,0,8.09,-1.00
2,311,1076,0,8.07,-1.00
2,312,742,0,8.16,-1.00
2,313,981,0,8.04,-1.00
2,314,1318,0,8.04,-1.00
2,315,910,0,8.03,-1.00
2,316,1172,0,8.18,-1.00
2,317,781,0,8.19,-1.00
2,318,1080,0,8.24,-1.00
2,319,768,0,8.21,-1.00
2,320,1013,0,8.25,-1.00
2,321,667,0,8.31,-1.00
2,322,900,0,8.35,-1.00
2,323,1173,0,8.40,-1.00
2,324,761,0,8.42,-1.00
2,325,978,0,8.46,-1.00
2,326,1279,0,8.41,-1.00
2,327,838,0,8.40,-1.00
2,328,1106,0,8.38,-1.00
2,329,681,0,8.25,-1.00
2,330,944,0,8.36,-1.00
2,331,1280,0,8.27,-1.00
2,332,877,0,8.30,-1.00
2,333,1155,0,8.38,-1.00
2,334,723,0,8.41,-1.00
2,335,929,0,8.38,-1.00
2,336,1224,0,8.36,-1.00
2,337,788,0,8.31,-1.00
2,338,1060,0,8.34,-1.00
2,339,693,0,8.33,-1.00
2,340,941,0,8.33,-1.00
2,341,1285,0,8.31,-1.00
2,342,834,0,8.32,-1.00
2,343,1033,0,8.41,-1.00
2,344,690,0,8.44,-1.00
2,345,908,0,8.40,-1.00
2,346,1131,0,8.45,-1.00
2,347,698,0,8.56,-1.00
2,348,831,0,8.59,-1.00
2,349,1050,0,8.60,-1.00
2,350,671,0,8.56,-1.00
2,351,873,0,8.62,-1.00
2,352,1092,0,8.64,-1.00
2,353,680,0,8.69,-1.00
2,354,869,0,8.69,-1.00
2,355,1099,0,8.67,-1.00
2,356,685,0,8.57,-1.00
2,357,842,0,8.55,-1.00
2,358,1063,0,8.60,-1.00
2,359,682,0,8.50,-1.00
2,360,877,0,8.55,-1.00
2,361,1158,0,8.57,-1.00
2,362,745,0,8.54,-1.00
2,363,1005,0,8.61,-1.00
2,364,636,0,8.57,-1.00
2,365,826,0,8.64,-1.00
2,366,1088,0,8.72,-1.00
2,367,711,0,8.67,-1.00
2,368,920,0,8.61,-1.00
2,369,1197,0,8.63,-1.00
2,370,736,0,8.65,-1.00
2,371,943,0,8.52,-1.00
2,372,1252,0,8.61,-1.00
2,373,818,0,8.60,-1.00
2,374,1034,0,8.65,-1.00
2,375,657,0,8.78,-1.00
2,376,854,0,8.59,-1.00
2,377,1084,0,8.67,-1.00
2,378,693,0,8.75,-1.00
2,379,858,0,8.74,-1.00
2,380,1102,0,8.83,-1.00
2,381,677,0,8.94,-1.00
2,382,813,0,8.91,-1.00
2,383,1033,0,8.93,-1.00
2,384,642,0,8.97,-1.00
2,385,798,0,8.91,-1.00
2,386,1032,0,8.95,-1.00
2,387,658,0,9.00,-1.00
2,388,831,0,9.03,-1.00
2,389,1061,0,9.10,-1.00
2,390,651,0,9.29,-1.00
2,391,788,0,9.35,-1.00
2,392,976,0,9.41,-1.00
2,393,1162,0,9.46,-1.00
2,394,718,0,9.45,-1.00
2,395,799,0,9.54,-1.00
2,396,994,0,9.60,-1.00
2,397,1198,0,9.62,-1.00
2,398,744,0,9.65,-1.00
2,399,905,0,9.58,-1.00
2,400,1123,0,9.69,-1.00
2,401,718,0,9.74,-1.00
2,402,827,0,9.73,-1.00
2,403,1023,0,9.87,-1.00
2,404,588,0,9.88,-1.00
2,405,740,0,9.99,-1.00
2,406,973,0,10.06,-1.00
2,407,1179,0,10.21,-1.00
2,408,671,0,10.26,-1.00
2,409,784,0,10.20,-1.00
2,410,957,0,10.29,-1.00
2,411,1085,0,10.41,-1.00
2,412,645,0,10.55,-1.00
2,413,784,0,10.57,-1.00
2,414,981,0,10.61,-1.00
2,415,1172,0,10.67,-1.00
2,416,668,0,10.60,-1.00
2,417,756,0,10.74,-1.00
2,418,859,0,10.64,-1.00
2,419,982,0,10.57,-1.00
2,420,1175,0,10.56,-1.00
2,421,701,0,10.45,-1.00
2,422,781,0,10.31,-1.00
2,423,938,0,10.23,-1.00
2,424,1098,0,10.18,-1.00
2,425,646,0,10.12,-1.00
2,426,776,0,10.17,-1.00
2,427,934,0,10.10,-1.00
2,428,1159,0,10.18,-1.00
2,429,704,0,10.16,-1.00
2,430,792,0,10.19,-1.00
2,431,951,0,10.21,-1.00
2,432,1154,0,10.28,-1.00
2,433,639,0,10.33,-1.00
2,434,786,0,10.34,-1.00
2,435,918,0,10.43,-1.00
2,436,1086,0,10.46,-1.00
2,437,600,0,10.48,-1.00
2,438,676,0,10.57,-1.00
2,439,775,0,10.51,-1.00
2,440,900,0,10.56,-1.00
2,441,1060,0,10.46,-1.00
2,442,640,0,10.56,-1.00
2,443,732,0,10.64,-1.00
2,444,852,0,10.73,-1.00
2,445,1024,0,10.69,-1.00
2,446,604,0,10.67,-1.00
2,447,709,0,10.72,-1.00
2,448,829,0,10.68,-1.00
2,449,1002,0,10.68,-1.00
2,450,596,0,10.62,-1.00
2,451,720,0,10.62,-1.00
2,452,833,0,10.73,-1.00
2,453,996,0,10.85,-1.00
2,454,1138,0,10.95,-1.00
2,455,632,0,11.11,-1.00
2,456,715,0,10.92,-1.00
2,457,840,0,10.83,-1.00
2,458,971,0,10.94,-1.00
2,459,1120,0,10.95,-1.00
2,460,633,0,10.98,-1.00
2,461,641,0,11.16,-1.00
2,462,733,0,11.25,-1.00
2,463,810,0,11.38,-1.00
2,464,886,0,11.43,-1.00
2,465,1016,0,11.38,-1.00
2,466,560,0,11.54,-1.00
2,467,643,0,11.62,-1.00
2,468,726,0,11.50,-1.00
2,469,787,0,11.55,-1.00
2,470,894,0,11.50,-1.00
2,471,1017,0,11.41,-1.00
2,472,595,0,11.47,-1.00
2,473,657,0,11.42,-1.00
2,474,735,0,11.43,-1.00
2,475,834,0,11.40,-1.00
2,476,915,0,11.40,-1.00
2,477,1049,0,11.48,-1.00
2,478,628,0,11.37,-1.00
2,479,771,0,11.45,-1.00
2,480,871,0,11.34,-1.00
2,481,993,0,11.32,-1.00
2,482,1103,0,11.32,-1.00
2,483,606,0,11.30,-1.00
2,484,696,0,11.30,-1.00
2,485,780,0,11.11,-1.00
2,486,898,0,11.04,-1.00
2,487,1034,0,11.09,-1.00
2,488,595,0,11.04,-1.00
2,489,651,0,11.05,-1.00
2,490,782,0,11.06,-1.00
2,491,921,0,10.88,-1.00
2,492,1059,0,10.73,-1.00
2,493,626,0,10.68,-1.00
2,494,735,0,10.45,-1.00
2,495,878,0,10.44,-1.00
2,496,1028,0,10.37,-1.00
2,497,641,0,10.52,-1.00
2,498,745,0,10.56,-1.00
2,499,891,0,10.53,-1.00
2,500,1022,0,10.49,-1.00
3,0,1000,0,0.00,0.00
3,1,1070,0,0.23,-1.00
3,2,1058,0,0.40,-1.00
3,3,1085,0,0.62,-1.00
3,4,979,0,0.80,-1.00
3,5,2000,0,0.97,-1.00
3,6,0,0,-1.00,-1.00
3,7,0,0,-1.00,-1.00
3,8,0,0,-1.00,-1.00
3,9,0,0,-1.00,-1.00
3,10,0,0,-1.00,-1.00
3,11,0,0,-1.00,-1.00
3,12,0,0,-1.00,-1.00
3,13,0,0,-1.00,-1.00
3,14,0,0,-1.00,-1.00
3,15,0,0,-1.00,-1.00
3,16,0,0,-1.00,-1.00
3,17,0,0,-1.00,-1.00
3,18,0,0,-1.00,-1.00
3,19,0,0,-1.00,-1.00
3,20,0,0,-1.00,-1.00
3,21,0,0,-1.00,-1.00
3,22,0,0,-1.00,-1.00
3,23,0,0,-1.00,-1.00
3,24,0,0,-1.00,-1.00
3,25,0,0,-1.00,-1.00
3,26,0,0,-1.00,-1.00
3,27,0,0,-1.00,-1.00
3,28,0,0,-1.00,-1.00
3,29,0,0,-1.00,-1.00
3,30,0,0,-1.00,-1.00
3,31,0,0,-1.00,-1.00
3,32,0,0,-1.00,-1.00
3,33,0,0,-1.00,-1.00
3,34,0,0,-1.00,-1.00
3,35,0,0,-1.00,-1.00
3,36,0,0,-1.00,-1.00
3,37,0,0,-1.00,-1.00
3,38,0,0,-1.00,-1.00
3,39,0,0,-1.00,-1.00
3,40,0,0,-1.00,-1.00
3,41,0,0,-1.00,-1.00
3,42,0,0,-1.00,-1.00
3,43,0,0,-1.00,-1.00
3,44,0,0,-1.00,-1.00
3,45,0,0,-1.00,-1.00
3,46,0,0,-1.00,-1.00
3,47,0,0,-1.00,-1.00
3,48,0,0,-1.00,-1.00
3,49,0,0,-1.00,-1.00
3,50,0,0,-1.00,-1.00
3,51,0,0,-1.00,-1.00
3,52,0,0,-1.00,-1.00
3,53,0,0,-1.00,-1.00
3,54,0,0,-1.00,-1.00
3,55,0,0,-1.00,-1.00
3,56,0,0,-1.00,-1.00
3,57,0,0,-1.00,-1.00
3,58,0,0,-1.00,-1.00
3,59,0,0,-1.00,-1.00
3,60,0,0,-1.00,-1.00
3,61,0,0,-1.00,-1.00
3,62,0,0,-1.00,-1.00
3,63,0,0,-1.00,-1.00
3,64,0,0,-1.00,-1.00
3,65,0,0,-1.00,-1.00
3,66,0,0,-1.00,-1.00
3,67,0,0,-1.00,-1.00
3,68,0,0,-1.00,-1.00
3,69,0,0,-1.00,-1.00
3,70,0,0,-1.00,-1.00
3,71,0,0,-1.00,-1.00
3,72,0,0,-1.00,-1.00
3,73,0,0,-1.00,-1.00
3,74,0,0,-1.00,-1.00
3,75,0,0,-1.00,-1.00
3,76,0,0,-1.00,-1.00
3,77,0,0,-1.00,-1.00
3,78,0,0,-1.00,-1.00
3,79,0,0,-1.00,-1.00
3,80,0,0,-1.00,-1.00
3,81,0,0,-1.00,-1.00
3,82,0,0,-1.00,-1.00
3,83,0,0,-1.00,-1.00
3,84,0,0,-1.00,-1.00
3,85,0,0,-1.00,-1.00
3,86,0,0,-1.00,-1.00
3,87,0,0,-1.00,-1.00
3,88,0,0,-1.00,-1.00
3,89,0,0,-1.00,-1.00
3,90,0,0,-1.00,-1.00
3,91,0,0,-1.00,-1.00
3,92,0,0,-1.00,-1.00
3,93,0,0,-1.00,-1.00
3,94,0,0,-1.00,-1.00
3,95,0,0,-1.00,-1.00
3,96,0,0,-1.00,-1.00
3,97,0,0,-1.00,-1.00
3,98,0,0,-1.00,-1.00
3,99,0,0,-1.00,-1.00
3,100,0,0,-1.00,-1.00
3,101,0,0,-1.00,-1.00
3,102,0,0,-1.00,-1.00
3,103,0,0,-1.00,-1.00
3,104,0,0,-1.00,-1.00
3,105,0,0,-1.00,-1.00
3,106,0,0,-1.00,-1.00
3,107,0,0,-1.00,-1.00
3,108,0,0,-1.00,-1.00
3,109,0,0,-1.00,-1.00
3,110,0,0,-1.00,-1.00
3,111,0,0,-1.00,-1.00
3,112,0,0,-1.00,-1.00
3,113,0,0,-1.00,-1.00
3,114,0,0,-1.00,-1.00
3,115,0,0,-1.00,-1.00
3,116,0,0,-1.00,-1.00
3,117,0,0,-1.00,-1.00
3,118,0,0,-1.00,-1.00
3,119,0,0,-1.00,-1.00
3,120,0,0,-1.00,-1.00
3,121,0,0,-1.00,-1.00
3,122,0,0,-1.00,-1.00
3,123,0,0,-1.00,-1.00
3,124,0,0,-1.00,-1.00
3,125,0,0,-1.00,-1.00
3,126,0,0,-1.00,-1.00
3,127,0,0,-1.00,-1.00
3,128,0,0,-1.00,-1.00
3,129,0,0,-1.00,-1.00
3,130,0,0,-1.00,-1.00
3,131,0,0,-1.00,-1.00
3,132,0,0,-1.00,-1.00
3,133,0,0,-1.00,-1.00
3,134,0,0,-1.00,-1.00
3,135,0,0,-1.00,-1.00
3,136,0,0,-1.00,-1.00
3,137,0,0,-1.00,-1.00
3,138,0,0,-1.00,-1.00
3,139,0,0,-1.00,-1.00
3,140,0,0,-1.00,-1.00
3,141,0,0,-1.00,-1.00
3,142,0,0,-1.00,-1.00
3,143,0,0,-1.00,-1.00
3,144,0,0,-1.00,-1.00
3,145,0,0,-1.00,-1.00
3,146,0,0,-1.00,-1.00
3,147,0,0,-1.00,-1.00
3,148,0,0,-1.00,-1.00
3,149,0,0,-1.00,-1.00
3,150,0,0,-1.00,-1.00
3,151,0,0,-1.00,-1.00
3,152,0,0,-1.00,-1.00
3,153,0,0,-1.00,-1.00
3,154,0,0,-1.00,-1.00
3,155,0,0,-1.00,-1.00
3,156,0,0,-1.00,-1.00
3,157,0,0,-1.00,-1.00
3,158,0,0,-1.00,-1.00
3,159,0,0,-1.00,-1.00
3,160,0,0,-1.00,-1.00
3,161,0,0,-1.00,-1.00
3,162,0,0,-1.00,-1.00
3,163,0,0,-1.00,-1.00
3,164,0,0,-1.00,-1.00
3,165,0,0,-1.00,-1.00
3,166,0,0,-1.00,-1.00
3,167,0,0,-1.00,-1.00
3,168,0,0,-1.00,-1.00
3,169,0,0,-1.00,-1.00
3,170,0,0,-1.00,-1.00
3,171,0,0,-1.00,-1.00
3,172,0,0,-1.00,-1.00
3,173,0,0,-1.00,-1.00
3,174,0,0,-1.00,-1.00
3,175,0,0,-1.00,-1.00
3,176,0,0,-1.00,-1.00
3,177,0,0,-1.00,-1.00
3,178,0,0,-1.00,-1.00
3,179,0,0,-1.00,-1.00
3,180,0,0,-1.00,-1.00
3,181,0,0,-1.00,-1.00
3,182,0,0,-1.00,-1.00
3,183,0,0,-1.00,-1.00
3,184,0,0,-1.00,-1.00
3,185,0,0,-1.00,-1.00
3,186,0,0,-1.00,-1.00
3,187,0,0,-1.00,-1.00
3,188,0,0,-1.00,-1.00
3,189,0,0,-1.00,-1.00
3,190,0,0,-1.00,-1.00
3,191,0,0,-1.00,-1.00
3,192,0,0,-1.00,-1.00
3,193,0,0,-1.00,-1.00
3,194,0,0,-1.00,-1.00
3,195,0,0,-1.00,-1.00
3,196,0,0,-1.00,-1.00
3,197,0,0,-1.00,-1.00
3,198,0,0,-1.00,-1.00
3,199,0,0,-1.00,-1.00
3,200,0,0,-1.00,-1.00
3,201,0,0,-1.00,-1.00
3,202,0,0,-1.00,-1.00
3,203,0,0,-1.00,-1.00
3,204,0,0,-1.00,-1.00
3,205,0,0,-1.00,-1.00
3,206,0,0,-1.00,-1.00
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,910,0,0.21,-1.00
4,2,1810,0,0.42,-1.00
4,3,1780,0,0.62,-1.00
4,4,1765,0,0.76,-1.00
4,5,1610,0,0.94,-1.00
4,6,1495,0,1.07,-1.00
4,7,1436,0,1.20,-1.00
4,8,1296,0,1.40,-1.00
4,9,1240,0,1.55,-1.00
4,10,1122,0,1.69,-1.00
4,11,993,0,1.81,-1.00
4,12,1783,0,1.90,-1.00
4,13,1658,0,1.98,-1.00
4,14,1492,0,2.05,-1.00
4,15,1342,0,2.20,-1.00
4,16,1178,0,2.25,-1.00
4,17,1060,0,2.36,-1.00
4,18,944,0,2.38,-1.00
4,19,1675,0,2.48,-1.00
4,20,1465,0,2.63,-1.00
4,21,1263,0,2.74,-1.00
4,22,1111,0,2.80,-1.00
4,23,944,0,2.97,-1.00
4,24,1590,0,3.08,-1.00
4,25,1361,0,3.10,-1.00
4,26,1203,0,3.23,-1.00
4,27,1003,0,3.16,-1.00
4,28,858,0,3.21,-1.00
4,29,1507,0,3.30,-1.00
4,30,1366,0,3.40,-1.00
4,31,1163,0,3.45,-1.00
4,32,987,0,3.47,-1.00
4,33,1659,0,3.59,-1.00
4,34,1433,0,3.59,-1.00
4,35,1224,0,3.61,-1.00
4,36,971,0,3.74,-1.00
4,37,1674,0,3.81,-1.00
4,38,1337,0,3.89,-1.00
4,39,1136,0,3.79,-1.00
4,40,973,0,3.66,-1.00
4,41,1634,0,3.58,-1.00
4,42,1341,0,3.53,-1.00
4,43,1136,0,3.45,-1.00
4,44,928,0,3.47,-1.00
4,45,1546,0,3.51,-1.00
4,46,1303,0,3.56,-1.00
4,47,1037,0,3.73,-1.00
4,48,867,0,3.63,-1.00
4,49,1444,0,3.63,-1.00
4,50,1207,0,3.49,-1.00
4,51,1012,0,3.41,-1.00
4,52,828,0,3.44,-1.00
4,53,1459,0,3.47,-1.00
4,54,1245,0,3.42,-1.00
4,55,1084,0,3.46,-1.00
4,56,910,0,3.47,-1.00
4,57,1489,0,3.48,-1.00
4,58,1272,0,3.58,-1.00
4,59,1034,0,3.60,-1.00
4,60,874,0,3.58,-1.00
4,61,1449,0,3.55,-1.00
4,62,1219,0,3.54,-1.00
4,63,980,0,3.64,-1.00
4,64,1575,0,3.64,-1.00
4,65,1339,0,3.71,-1.00
4,66,1023,0,3.70,-1.00
4,67,849,0,3.72,-1.00
4,68,1440,0,3.67,-1.00
4,69,1191,0,3.71,-1.00
4,70,1007,0,3.71,-1.00
4,71,836,0,3.50,-1.00
