rep,t,pop1,pop2,k1,k2
2,296,1059,0,7.22,-1.00
2,297,721,0,7.27,-1.00
2,298,989,0,7.33,-1.00
2,299,1278,0,7.37,-1.00
2,300,876,0,7.39,-1.00
2,301,1204,0,7.43,-1.00
2,302,771,0,7.33,-1.00
2,303,1078,0,7.32,-1.00
2,304,724,0,7.36,-1.00
2,305,988,0,7.50,-1.00
2,306,1339,0,7.50,-1.00
2,307,911,0,7.61,-1.00
2,308,1207,0,7.66,-1.00
2,309,811,0,7.72,-1.00
2,310,1122,0,7.91,-1.00
2,311,727,0,7.99,-1.00
2,312,912,0,8.06,-1.00
2,313,1184,0,8.06,-1.00
2,314,767,0,8.04,-1.00
2,315,998,0,8.13,-1.00
2,316,1382,0,8.10,-1.00
2,317,909,0,8.08,-1.00
2,318,1233,0,8.14,-1.00
2,319,802,0,8.12,-1.00
2,320,1021,0,8.19,-1.00
2,321,640,0,8.21,-1.00
2,322,783,0,8.29,-1.00
2,323,996,0,8.37,-1.00
2,324,1287,0,8.31,-1.00
2,325,843,0,8.47,-1.00
2,326,1076,0,8.47,-1.00
2,327,716,0,8.45,-1.00
2,328,925,0,8.48,-1.00
2,329,1224,0,8.48,-1.00
2,330,745,0,8.60,-1.00
2,331,957,0,8.72,-1.00
2,332,1256,0,8.73,-1.00
2,333,742,0,8.67,-1.00
2,334,964,0,8.59,-1.00
2,335,1220,0,8.55,-1.00
2,336,760,0,8.53,-1.00
2,337,1000,0,8.61,-1.00
2,338,638,0,8.56,-1.00
2,339,808,0,8.67,-1.00
2,340,944,0,8.63,-1.00
2,341,1220,0,8.67,-1.00
2,342,755,0,8.60,-1.00
2,343,922,0,8.65,-1.00
2,344,1184,0,8.62,-1.00
2,345,768,0,8.63,-1.00
2,346,984,0,8.64,-1.00
2,347,1306,0,8.68,-1.00
2,348,864,0,8.70,-1.00
2,349,1069,0,8.76,-1.00
2,350,698,0,8.76,-1.00
2,351,855,0,8.80,-1.00
2,352,1056,0,8.77,-1.00
2,353,669,0,8.73,-1.00
2,354,828,0,8.63,-1.00
2,355,1072,0,8.43,-1.00
2,356,689,0,8.55,-1.00
2,357,894,0,8.46,-1.00
2,358,1084,0,8.36,-1.00
2,359,712,0,8.37,-1.00
2,360,907,0,8.45,-1.00
2,361,1174,0,8.49,-1.00
2,362,744,0,8.49,-1.00
2,363,958,0,8.41,-1.00
2,364,1203,0,8.54,-1.00
2,365,756,0,8.46,-1.00
2,366,935,0,8.48,-1.00
2,367,1206,0,8.48,-1.00
2,368,786,0,8.56,-1.00
2,369,954,0,8.66,-1.00
2,370,1201,0,8.69,-1.00
2,371,769,0,8.74,-1.00
2,372,981,0,8.82,-1.00
2,373,1244,0,8.91,-1.00
2,374,810,0,8.96,-1.00
2,375,957,0,9.04,-1.00
2,376,1227,0,9.05,-1.00
2,377,760,0,9.06,-1.00
2,378,967,0,9.08,-1.00
2,379,1254,0,9.21,-1.00
2,380,808,0,9.24,-1.00
2,381,1034,0,9.26,-1.00
2,382,642,0,9.24,-1.00
2,383,771,0,9.28,-1.00
2,384,942,0,9.26,-1.00
2,385,1186,0,9.38,-1.00
2,386,734,0,9.56,-1.00
2,387,886,0,9.73,-1.00
2,388,1077,0,9.84,-1.00
2,389,588,0,9.91,-1.00
2,390,660,0,9.84,-1.00
2,391,770,0,9.63,-1.00
2,392,942,0,9.60,-1.00
2,393,1143,0,9.65,-1.00
2,394,693,0,9.55,-1.00
2,395,848,0,9.44,-1.00
2,396,1041,0,9.28,-1.00
2,397,673,0,9.33,-1.00
2,398,861,0,9.22,-1.00
2,399,1054,0,9.17,-1.00
2,400,637,0,9.16,-1.00
2,401,769,0,9.11,-1.00
2,402,900,0,9.07,-1.00
2,403,1149,0,9.09,-1.00
2,404,719,0,9.03,-1.00
2,405,906,0,9.00,-1.00
2,406,1113,0,8.95,-1.00
2,407,727,0,8.97,-1.00
2,408,934,0,8.97,-1.00
2,409,1145,0,8.93,-1.00
2,410,743,0,8.92,-1.00
2,411,929,0,8.94,-1.00
2,412,1207,0,8.97,-1.00
2,413,776,0,8.81,-1.00
2,414,1005,0,8.84,-1.00
2,415,640,0,8.89,-1.00
2,416,806,0,8.75,-1.00
2,417,1008,0,8.69,-1.00
2,418,692,0,8.81,-1.00
2,419,838,0,8.85,-1.00
2,420,1015,0,8.87,-1.00
2,421,650,0,8.91,-1.00
2,422,812,0,8.85,-1.00
2,423,1012,0,8.75,-1.00
2,424,627,0,8.70,-1.00
2,425,831,0,8.65,-1.00
2,426,1053,0,8.54,-1.00
2,427,707,0,8.70,-1.00
2,428,887,0,8.73,-1.00
2,429,1085,0,8.64,-1.00
2,430,648,0,8.61,-1.00
2,431,878,0,8.58,-1.00
2,432,1140,0,8.69,-1.00
2,433,689,0,8.59,-1.00
2,434,865,0,8.57,-1.00
2,435,1115,0,8.60,-1.00
2,436,710,0,8.51,-1.00
2,437,913,0,8.64,-1.00
2,438,1169,0,8.52,-1.00
2,439,763,0,8.68,-1.00
2,440,981,0,8.81,-1.00
2,441,1252,0,8.87,-1.00
2,442,758,0,8.90,-1.00
2,443,881,0,8.88,-1.00
2,444,1067,0,9.00,-1.00
2,445,685,0,9.09,-1.00
2,446,902,0,9.01,-1.00
2,447,1108,0,9.13,-1.00
2,448,675,0,9.09,-1.00
2,449,840,0,9.12,-1.00
2,450,1040,0,9.11,-1.00
2,451,650,0,9.32,-1.00
2,452,778,0,9.35,-1.00
2,453,976,0,9.27,-1.00
2,454,1228,0,9.46,-1.00
2,455,755,0,9.57,-1.00
2,456,904,0,9.51,-1.00
2,457,1071,0,9.53,-1.00
2,458,620,0,9.53,-1.00
2,459,786,0,9.53,-1.00
2,460,923,0,9.62,-1.00
2,461,1111,0,9.61,-1.00
2,462,639,0,9.53,-1.00
2,463,804,0,9.60,-1.00
2,464,966,0,9.61,-1.00
2,465,1186,0,9.56,-1.00
2,466,711,0,9.61,-1.00
2,467,847,0,9.60,-1.00
2,468,1049,0,9.63,-1.00
2,469,655,0,9.55,-1.00
2,470,810,0,9.61,-1.00
2,471,984,0,9.74,-1.00
2,472,1199,0,9.90,-1.00
2,473,718,0,9.92,-1.00
2,474,901,0,10.01,-1.00
2,475,1070,0,9.99,-1.00
2,476,636,0,10.06,-1.00
2,477,737,0,10.10,-1.00
2,478,922,0,10.06,-1.00
2,479,1184,0,10.08,-1.00
2,480,748,0,10.12,-1.00
2,481,867,0,10.19,-1.00
2,482,1019,0,10.14,-1.00
2,483,603,0,10.21,-1.00
2,484,741,0,10.01,-1.00
2,485,845,0,9.93,-1.00
2,486,978,0,10.01,-1.00
2,487,1163,0,10.09,-1.00
2,488,712,0,9.88,-1.00
2,489,865,0,9.77,-1.00
2,490,1079,0,9.85,-1.00
2,491,621,0,9.77,-1.00
2,492,760,0,9.86,-1.00
2,493,893,0,9.93,-1.00
2,494,1082,0,9.94,-1.00
2,495,676,0,9.79,-1.00
2,496,817,0,9.90,-1.00
2,497,1026,0,9.85,-1.00
2,498,616,0,9.88,-1.00
2,499,737,0,9.99,-1.00
2,500,873,0,10.09,-1.00
3,0,1000,0,0.00,0.00
3,1,950,0,0.25,-1.00
3,2,1829,0,0.50,-1.00
3,3,1778,0,0.73,-1.00
3,4,1699,0,0.91,-1.00
3,5,1627,0,1.09,-1.00
3,6,1589,0,1.29,-1.00
3,7,1451,0,1.52,-1.00
3,8,1324,0,1.66,-1.00
3,9,1202,0,1.79,-1.00
3,10,1129,0,1.91,-1.00
3,11,1057,0,2.06,-1.00
3,12,930,0,2.21,-1.00
3,13,1663,0,2.33,-1.00
3,14,1474,0,2.47,-1.00
3,15,1270,0,2.58,-1.00
3,16,1110,0,2.63,-1.00
3,17,982,0,2.76,-1.00
3,18,1657,0,2.84,-1.00
3,19,1412,0,2.97,-1.00
3,20,1182,0,2.99,-1.00
3,21,1059,0,3.14,-1.00
3,22,893,0,3.14,-1.00
3,23,1517,0,3.26,-1.00
3,24,1261,0,3.35,-1.00
3,25,1046,0,3.42,-1.00
3,26,914,0,3.58,-1.00
3,27,1523,0,3.69,-1.00
3,28,1266,0,3.84,-1.00
3,29,1078,0,3.87,-1.00
3,30,874,0,3.95,-1.00
3,31,1455,0,4.01,-1.00
3,32,1193,0,4.13,-1.00
3,33,991,0,4.22,-1.00
3,34,1572,0,4.33,-1.00
3,35,1250,0,4.32,-1.00
3,36,974,0,4.39,-1.00
3,37,1543,0,4.43,-1.00
3,38,1247,0,4.40,-1.00
3,39,1023,0,4.38,-1.00
3,40,846,0,4.40,-1.00
3,41,1286,0,4.38,-1.00
3,42,1020,0,4.42,-1.00
3,43,755,0,4.32,-1.00
3,44,1185,0,4.30,-1.00
3,45,942,0,4.28,-1.00
3,46,1505,0,4.29,-1.00
3,47,1188,0,4.29,-1.00
3,48,949,0,4.36,-1.00
3,49,1463,0,4.41,-1.00
3,50,1198,0,4.43,-1.00
3,51,1035,0,4.56,-1.00
3,52,763,0,4.67,-1.00
3,53,1213,0,4.61,-1.00
3,54,945,0,4.72,-1.00
3,55,1446,0,4.76,-1.00
3,56,1153,0,4.79,-1.00
3,57,892,0,4.70,-1.00
3,58,1458,0,4.74,-1.00
3,59,1152,0,4.75,-1.00
3,60,888,0,4.69,-1.00
3,61,1363,0,4.74,-1.00
3,62,1068,0,4.79,-1.00
3,63,835,0,4.88,-1.00
3,64,1301,0,4.87,-1.00
3,65,1011,0,4.86,-1.00
3,66,812,0,4.95,-1.00
3,67,1192,0,4.92,-1.00
3,68,893,0,4.97,-1.00
3,69,1334,0,4.99,-1.00
3,70,1053,0,5.02,-1.00
3,71,795,0,5.10,-1.00
3,72,1220,0,5.12,-1.00
3,73,992,0,5.16,-1.00
3,74,1514,0,5.28,-1.00
3,75,1087,0,5.32,-1.00
3,76,800,0,5.40,-1.00
3,77,1199,0,5.48,-1.00
3,78,878,0,5.53,-1.00
3,79,1322,0,5.63,-1.00
3,80,968,0,5.68,-1.00
3,81,1447,0,5.72,-1.00
3,82,1094,0,5.72,-1.00
3,83,805,0,5.78,-1.00
3,84,1217,0,5.89,-1.00
3,85,870,0,5.91,-1.00
3,86,1299,0,5.90,-1.00
3,87,930,0,6.01,-1.00
3,88,1287,0,5.97,-1.00
3,89,917,0,6.01,-1.00
3,90,1279,0,5.95,-1.00
3,91,873,0,6.00,-1.00
3,92,1238,0,6.00,-1.00
3,93,878,0,6.00,-1.00
3,94,1234,0,5.97,-1.00
3,95,931,0,5.93,-1.00
3,96,1373,0,5.92,-1.00
3,97,955,0,5.90,-1.00
3,98,1314,0,5.90,-1.00
3,99,918,0,5.92,-1.00
3,100,1333,0,5.94,-1.00
3,101,996,0,6.03,-1.00
3,102,1512,0,6.00,-1.00
3,103,1097,0,6.06,-1.00
3,104,805,0,5.96,-1.00
3,105,1117,0,6.09,-1.00
3,106,800,0,5.99,-1.00
3,107,1231,0,5.78,-1.00
3,108,929,0,5.73,-1.00
3,109,1303,0,5.76,-1.00
3,110,996,0,5.82,-1.00
3,111,1458,0,5.78,-1.00
3,112,1088,0,5.72,-1.00
3,113,803,0,5.77,-1.00
3,114,1138,0,5.89,-1.00
3,115,853,0,6.08,-1.00
3,116,1251,0,6.13,-1.00
3,117,924,0,6.04,-1.00
3,118,1324,0,6.09,-1.00
3,119,960,0,6.19,-1.00
3,120,1403,0,6.23,-1.00
3,121,1019,0,6.21,-1.00
3,122,689,0,6.41,-1.00
3,123,985,0,6.50,-1.00
3,124,1464,0,6.53,-1.00
3,125,1005,0,6.59,-1.00
3,126,681,0,6.59,-1.00
3,127,950,0,6.49,-1.00
3,128,1365,0,6.58,-1.00
3,129,1004,0,6.65,-1.00
3,130,727,0,6.69,-1.00
3,131,1011,0,6.71,-1.00
3,132,683,0,6.99,-1.00
3,133,874,0,6.99,-1.00
3,134,1239,0,6.94,-1.00
3,135,828,0,6.94,-1.00
3,136,1109,0,6.92,-1.00
3,137,793,0,7.00,-1.00
3,138,1033,0,7.06,-1.00
3,139,712,0,6.94,-1.00
3,140,961,0,6.93,-1.00
3,141,1301,0,6.93,-1.00
3,142,946,0,6.77,-1.00
3,143,1291,0,6.79,-1.00
3,144,893,0,6.88,-1.00
3,145,1230,0,6.89,-1.00
3,146,872,0,6.85,-1.00
3,147,1189,0,6.86,-1.00
3,148,780,0,6.88,-1.00
3,149,1005,0,6.84,-1.00
3,150,723,0,6.95,-1.00
3,151,1028,0,6.90,-1.00
3,152,735,0,6.95,-1.00
3,153,1010,0,6.95,-1.00
3,154,675,0,6.91,-1.00
3,155,981,0,6.93,-1.00
3,156,1331,0,6.88,-1.00
3,157,950,0,6.90,-1.00
3,158,1417,0,6.92,-1.00
3,159,1081,0,6.75,-1.00
3,160,737,0,6.56,-1.00
3,161,1005,0,6.62,-1.00
3,162,695,0,6.64,-1.00
3,163,999,0,6.58,-1.00
3,164,1443,0,6.64,-1.00
3,165,1009,0,6.69,-1.00
3,166,694,0,6.68,-1.00
3,167,955,0,6.66,-1.00
3,168,1323,0,6.72,-1.00
3,169,967,0,6.70,-1.00
3,170,1334,0,6.66,-1.00
3,171,965,0,6.60,-1.00
3,172,1420,0,6.65,-1.00
3,173,1001,0,6.65,-1.00
3,174,706,0,6.66,-1.00
3,175,995,0,6.67,-1.00
3,176,1474,0,6.78,-1.00
3,177,986,0,6.68,-1.00
3,178,1412,0,6.62,-1.00
3,179,1028,0,6.66,-1.00
3,180,707,0,6.65,-1.00
3,181,982,0,6.67,-1.00
3,182,1373,0,6.82,-1.00
3,183,957,0,6.93,-1.00
3,184,1342,0,6.93,-1.00
3,185,904,0,7.01,-1.00
3,186,1277,0,7.04,-1.00
3,187,931,0,7.02,-1.00
3,188,1286,0,7.05,-1.00
3,189,890,0,7.10,-1.00
3,190,1232,0,7.05,-1.00
3,191,865,0,7.08,-1.00
3,192,1242,0,7.19,-1.00
3,193,903,0,7.40,-1.00
3,194,1236,0,7.40,-1.00
3,195,880,0,7.43,-1.00
3,196,1160,0,7.40,-1.00
3,197,789,0,7.47,-1.00
3,198,1068,0,7.47,-1.00
3,199,681,0,7.34,-1.00
3,200,895,0,7.35,-1.00
3,201,1196,0,7.36,-1.00
3,202,797,0,7.46,-1.00
3,203,1107,0,7.50,-1.00
3,204,762,0,7.61,-1.00
3,205,1038,0,7.70,-1.00
3,206,655,0,7.77,-1.00
3,207,838,0,7.77,-1.00
3,208,1085,0,7.80,-1.00
3,209,698,0,7.76,-1.00
3,210,893,0,7.78,-1.00
3,211,1134,0,7.87,-1.00
3,212,708,0,7.75,-1.00
3,213,950,0,7.81,-1.00
3,214,1249,0,7.78,-1.00
3,215,764,0,7.78,-1.00
3,216,1037,0,7.80,-1.00
3,217,675,0,7.73,-1.00
3,218,901,0,7.76,-1.00
3,219,1208,0,7.82,-1.00
3,220,799,0,7.89,-1.00
3,221,1072,0,7.88,-1.00
3,222,671,0,7.91,-1.00
3,223,842,0,7.95,-1.00
3,224,1129,0,7.93,-1.00
3,225,742,0,7.86,-1.00
3,226,1005,0,7.83,-1.00
3,227,648,0,7.89,-1.00
3,228,868,0,7.82,-1.00
3,229,1177,0,7.89,-1.00
3,230,720,0,7.77,-1.00
3,231,945,0,7.57,-1.00
3,232,1246,0,7.64,-1.00
3,233,879,0,7.73,-1.00
3,234,1121,0,7.63,-1.00
3,235,800,0,7.76,-1.00
3,236,1032,0,7.73,-1.00
3,237,654,0,7.78,-1.00
3,238,904,0,7.63,-1.00
3,239,1258,0,7.58,-1.00
3,240,797,0,7.42,-1.00
3,241,1037,0,7.40,-1.00
3,242,707,0,7.47,-1.00
3,243,981,0,7.53,-1.00
3,244,1342,0,7.42,-1.00
3,245,874,0,7.43,-1.00
3,246,1170,0,7.43,-1.00
3,247,820,0,7.38,-1.00
3,248,1101,0,7.28,-1.00
3,249,735,0,7.18,-1.00
3,250,998,0,7.24,-1.00
3,251,1361,0,7.28,-1.00
3,252,979,0,7.28,-1.00
3,253,1355,0,7.26,-1.00
3,254,910,0,7.20,-1.00
3,255,1253,0,7.33,-1.00
3,256,807,0,7.23,-1.00
3,257,1121,0,7.31,-1.00
3,258,748,0,7.23,-1.00
3,259,1075,0,7.14,-1.00
3,260,739,0,7.20,-1.00
3,261,998,0,7.30,-1.00
3,262,1386,0,7.32,-1.00
3,263,984,0,7.36,-1.00
3,264,1258,0,7.29,-1.00
3,265,897,0,7.30,-1.00
3,266,1241,0,7.41,-1.00
3,267,852,0,7.43,-1.00
3,268,1170,0,7.56,-1.00
3,269,830,0,7.51,-1.00
3,270,1116,0,7.60,-1.00
3,271,760,0,7.62,-1.00
3,272,1052,0,7.61,-1.00
3,273,718,0,7.52,-1.00
3,274,1013,0,7.59,-1.00
3,275,660,0,7.58,-1.00
3,276,916,0,7.59,-1.00
3,277,1204,0,7.63,-1.00
3,278,834,0,7.65,-1.00
3,279,1116,0,7.75,-1.00
3,280,738,0,7.69,-1.00
3,281,923,0,7.64,-1.00
3,282,1231,0,7.61,-1.00
3,283,843,0,7.69,-1.00
3,284,1159,0,7.79,-1.00
3,285,758,0,7.92,-1.00
3,286,976,0,7.98,-1.00
3,287,1301,0,8.02,-1.00
3,288,858,0,8.09,-1.00
3,289,1127,0,8.20,-1.00
3,290,687,0,8.09,-1.00
3,291,944,0,8.15,-1.00
3,292,1248,0,8.17,-1.00
3,293,792,0,8.16,-1.00
3,294,1054,0,8.09,-1.00
3,295,696,0,8.10,-1.00
3,296,879,0,8.13,-1.00
3,297,1160,0,8.23,-1.00
3,298,769,0,8.17,-1.00
3,299,1032,0,8.11,-1.00
3,300,679,0,8.24,-1.00
3,301,886,0,8.20,-1.00
3,302,1096,0,8.29,-1.00
3,303,722,0,8.30,-1.00
3,304,934,0,8.34,-1.00
3,305,1164,0,8.40,-1.00
3,306,758,0,8.46,-1.00
3,307,984,0,8.32,-1.00
3,308,1234,0,8.30,-1.00
3,309,838,0,8.34,-1.00
3,310,1097,0,8.37,-1.00
3,311,689,0,8.38,-1.00
3,312,894,0,8.38,-1.00
3,313,1206,0,8.32,-1.00
3,314,846,0,8.36,-1.00
3,315,1097,0,8.51,-1.00
3,316,725,0,8.32,-1.00
3,317,978,0,8.22,-1.00
3,318,1308,0,8.21,-1.00
3,319,827,0,8.30,-1.00
3,320,1118,0,8.30,-1.00
3,321,713,0,8.52,-1.00
3,322,918,0,8.46,-1.00
3,323,1190,0,8.50,-1.00
3,324,769,0,8.47,-1.00
3,325,1048,0,8.45,-1.00
3,326,713,0,8.45,-1.00
3,327,946,0,8.46,-1.00
3,328,1233,0,8.47,-1.00
3,329,810,0,8.52,-1.00
3,330,1086,0,8.68,-1.00
3,331,699,0,8.73,-1.00
3,332,896,0,8.83,-1.00
3,333,1113,0,8.79,-1.00
3,334,743,0,8.72,-1.00
3,335,945,0,8.75,-1.00
3,336,1173,0,8.84,-1.00
3,337,738,0,8.76,-1.00
3,338,1002,0,8.69,-1.00
3,339,636,0,8.62,-1.00
3,340,795,0,8.50,-1.00
3,341,1010,0,8.39,-1.00
3,342,692,0,8.30,-1.00
3,343,927,0,8.11,-1.00
3,344,1222,0,8.19,-1.00
3,345,818,0,8.08,-1.00
3,346,1069,0,8.00,-1.00
3,347,694,0,8.09,-1.00
3,348,918,0,8.06,-1.00
3,349,1194,0,8.04,-1.00
3,350,794,0,7.94,-1.00
3,351,1043,0,7.86,-1.00
3,352,709,0,7.80,-1.00
3,353,935,0,7.82,-1.00
3,354,1217,0,7.76,-1.00
3,355,795,0,7.79,-1.00
3,356,1043,0,7.73,-1.00
3,357,687,0,7.70,-1.00
3,358,932,0,7.83,-1.00
3,359,1266,0,7.84,-1.00
3,360,848,0,7.72,-1.00
3,361,1105,0,7.67,-1.00
3,362,681,0,7.70,-1.00
3,363,930,0,7.74,-1.00
3,364,1240,0,7.80,-1.00
3,365,849,0,7.75,-1.00
3,366,1139,0,7.76,-1.00
3,367,773,0,7.76,-1.00
3,368,998,0,7.80,-1.00
3,369,1347,0,7.81,-1.00
3,370,888,0,7.89,-1.00
3,371,1170,0,7.96,-1.00
3,372,781,0,7.94,-1.00
3,373,1039,0,7.92,-1.00
3,374,700,0,7.90,-1.00
3,375,925,0,7.92,-1.00
3,376,1249,0,7.88,-1.00
3,377,871,0,7.95,-1.00
3,378,1153,0,8.06,-1.00
3,379,812,0,8.15,-1.00
3,380,1089,0,8.18,-1.00
3,381,681,0,8.24,-1.00
3,382,886,0,8.29,-1.00
3,383,1126,0,8.31,-1.00
3,384,724,0,8.29,-1.00
3,385,921,0,8.24,-1.00
3,386,1129,0,8.32,-1.00
3,387,747,0,8.36,-1.00
3,388,996,0,8.33,-1.00
3,389,1250,0,8.27,-1.00
3,390,844,0,8.39,-1.00
3,391,1093,0,8.35,-1.00
3,392,721,0,8.35,-1.00
3,393,925,0,8.29,-1.00
3,394,1191,0,8.29,-1.00
3,395,782,0,8.35,-1.00
3,396,983,0,8.37,-1.00
3,397,1231,0,8.31,-1.00
3,398,805,0,8.29,-1.00
3,399,1058,0,8.28,-1.00
3,400,685,0,8.34,-1.00
3,401,952,0,8.41,-1.00
3,402,1186,0,8.48,-1.00
3,403,813,0,8.43,-1.00
3,404,979,0,8.40,-1.00
3,405,1251,0,8.44,-1.00
3,406,803,0,8.53,-1.00
3,407,1030,0,8.48,-1.00
3,408,675,0,8.58,-1.00
3,409,798,0,8.50,-1.00
3,410,1002,0,8.54,-1.00
3,411,658,0,8.50,-1.00
3,412,860,0,8.48,-1.00
3,413,1132,0,8.39,-1.00
3,414,724,0,8.48,-1.00
3,415,917,0,8.46,-1.00
3,416,1123,0,8.40,-1.00
3,417,684,0,8.55,-1.00
3,418,887,0,8.53,-1.00
3,419,1240,0,8.57,-1.00
3,420,819,0,8.57,-1.00
3,421,1057,0,8.61,-1.00
3,422,683,0,8.58,-1.00
3,423,851,0,8.61,-1.00
3,424,1057,0,8.76,-1.00
3,425,654,0,8.66,-1.00
3,426,833,0,8.70,-1.00
3,427,1074,0,8.79,-1.00
3,428,656,0,8.82,-1.00
3,429,834,0,8.84,-1.00
3,430,1006,0,9.02,-1.00
3,431,647,0,9.08,-1.00
3,432,797,0,9.08,-1.00
3,433,999,0,9.15,-1.00
3,434,1214,0,9.20,-1.00
3,435,699,0,9.20,-1.00
3,436,926,0,9.23,-1.00
3,437,1177,0,9.17,-1.00
3,438,716,0,9.22,-1.00
3,439,892,0,9.13,-1.00
3,440,1085,0,9.03,-1.00
3,441,632,0,9.03,-1.00
3,442,841,0,9.04,-1.00
3,443,1032,0,9.17,-1.00
3,444,676,0,9.29,-1.00
3,445,830,0,9.27,-1.00
3,446,1006,0,9.23,-1.00
3,447,635,0,9.19,-1.00
3,448,813,0,9.09,-1.00
3,449,924,0,9.23,-1.00
3,450,1143,0,9.36,-1.00
3,451,713,0,9.37,-1.00
3,452,854,0,9.39,-1.00
3,453,1065,0,9.36,-1.00
3,454,633,0,9.36,-1.00
3,455,799,0,9.31,-1.00
3,456,966,0,9.30,-1.00
3,457,1212,0,9.31,-1.00
3,458,737,0,9.31,-1.00
3,459,871,0,9.42,-1.00
3,460,1022,0,9.41,-1.00
3,461,629,0,9.52,-1.00
3,462,742,0,9.46,-1.00
3,463,898,0,9.46,-1.00
3,464,1119,0,9.47,-1.00
3,465,675,0,9.57,-1.00
3,466,787,0,9.62,-1.00
3,467,921,0,9.51,-1.00
3,468,1162,0,9.51,-1.00
3,469,727,0,9.56,-1.00
3,470,863,0,9.65,-1.00
3,471,1116,0,9.62,-1.00
3,472,662,0,9.72,-1.00
3,473,814,0,9.64,-1.00
3,474,974,0,9.73,-1.00
3,475,1164,0,9.72,-1.00
3,476,707,0,9.67,-1.00
3,477,855,0,9.55,-1.00
3,478,1033,0,9.45,-1.00
3,479,657,0,9.45,-1.00
3,480,807,0,9.48,-1.00
3,481,972,0,9.50,-1.00
3,482,1223,0,9.50,-1.00
3,483,757,0,9.64,-1.00
3,484,953,0,9.65,-1.00
3,485,1138,0,9.70,-1.00
3,486,746,0,9.70,-1.00
3,487,894,0,9.73,-1.00
3,488,1158,0,9.79,-1.00
3,489,734,0,9.82,-1.00
3,490,889,0,9.89,-1.00
3,491,1052,0,9.87,-1.00
3,492,597,0,9.95,-1.00
3,493,739,0,10.03,-1.00
3,494,910,0,9.95,-1.00
3,495,1095,0,9.87,-1.00
3,496,666,0,9.84,-1.00
3,497,766,0,9.77,-1.00
3,498,883,0,9.76,-1.00
3,499,1041,0,9.73,-1.00
3,500,595,0,9.72,-1.00
4,0,1000,0,0.00,0.00
4,1,987,0,0.19,-1.00
4,2,1898,0,0.39,-1.00
4,3,1861,0,0.62,-1.00
4,4,1758,0,0.86,-1.00
4,5,1715,0,1.04,-1.00
4,6,1610,0,1.20,-1.00
4,7,1460,0,1.39,-1.00
4,8,1358,0,1.60,-1.00
4,9,1246,0,1.78,-1.00
4,10,1200,0,1.87,-1.00
4,11,1092,0,1.98,-1.00
4,12,960,0,2.09,-1.00
4,13,1700,0,2.22,-1.00
4,14,1528,0,2.28,-1.00
4,15,1363,0,2.40,-1.00
4,16,1212,0,2.48,-1.00
4,17,1061,0,2.60,-1.00
4,18,892,0,2.67,-1.00
4,19,1545,0,2.70,-1.00
4,20,1342,0,2.80,-1.00
4,21,1145,0,2.92,-1.00
4,22,933,0,2.99,-1.00
4,23,1603,0,3.06,-1.00
4,24,1332,0,3.11,-1.00
4,25,1132,0,3.10,-1.00
4,26,929,0,3.16,-1.00
4,27,1577,0,3.18,-1.00
4,28,1386,0,3.18,-1.00
4,29,1167,0,3.29,-1.00
4,30,957,0,3.40,-1.00
4,31,1570,0,3.55,-1.00
4,32,1364,0,3.63,-1.00
4,33,1125,0,3.67,-1.00
4,34,942,0,3.78,-1.00
4,35,1569,0,3.83,-1.00
4,36,1332,0,3.83,-1.00
4,37,1078,0,3.92,-1.00
4,38,872,0,3.95,-1.00
4,39,1449,0,3.98,-1.00
4,40,1128,0,4.07,-1.00
4,41,951,0,4.19,-1.00
4,42,1485,0,4.20,-1.00
4,43,1245,0,4.22,-1.00
4,44,957,0,4.28,-1.00
4,45,1513,0,4.25,-1.00
4,46,1220,0,4.20,-1.00
4,47,984,0,4.30,-1.00
4,48,1540,0,4.34,-1.00
4,49,1261,0,4.41,-1.00
4,50,968,0,4.47,-1.00
4,51,1473,0,4.38,-1.00
4,52,1193,0,4.41,-1.00
4,53,981,0,4.36,-1.00
4,54,1556,0,4.31,-1.00
4,55,1248,0,4.30,-1.00
4,56,1039,0,4.36,-1.00
4,57,825,0,4.43,-1.00
4,58,1345,0,4.44,-1.00
4,59,1045,0,4.36,-1.00
4,60,832,0,4.32,-1.00
4,61,1237,0,4.43,-1.00
4,62,997,0,4.51,-1.00
4,63,1585,0,4.45,-1.00
4,64,1247,0,4.42,-1.00
4,65,960,0,4.43,-1.00
4,66,1548,0,4.48,-1.00
4,67,1232,0,4.50,-1.00
4,68,1001,0,4.60,-1.00
4,69,766,0,4.67,-1.00
4,70,1221,0,4.62,-1.00
4,71,954,0,4.62,-1.00
4,72,1530,0,4.70,-1.00
4,73,1165,0,4.82,-1.00
4,74,882,0,4.81,-1.00
4,75,1405,0,4.76,-1.00
4,76,1102,0,4.80,-1.00
4,77,860,0,4.93,-1.00
4,78,1348,0,4.93,-1.00
4,79,1025,0,4.89,-1.00
4,80,823,0,4.95,-1.00
4,81,1355,0,4.99,-1.00
4,82,1079,0,4.87,-1.00
4,83,792,0,4.83,-1.00
4,84,1240,0,4.95,-1.00
4,85,946,0,5.02,-1.00
4,86,1425,0,5.13,-1.00
4,87,1172,0,5.20,-1.00
4,88,896,0,5.32,-1.00
4,89,1340,0,5.31,-1.00
4,90,1039,0,5.26,-1.00
4,91,803,0,5.34,-1.00
4,92,1219,0,5.38,-1.00
4,93,943,0,5.41,-1.00
4,94,1447,0,5.38,-1.00
