rep,t,pop1,pop2,k1,k2
2,289,759,0,6.47,-1.00
2,290,1158,0,6.48,-1.00
2,291,790,0,6.41,-1.00
2,292,1158,0,6.43,-1.00
2,293,815,0,6.47,-1.00
2,294,1169,0,6.44,-1.00
2,295,833,0,6.36,-1.00
2,296,1263,0,6.37,-1.00
2,297,889,0,6.35,-1.00
2,298,1300,0,6.34,-1.00
2,299,974,0,6.25,-1.00
2,300,1409,0,6.30,-1.00
2,301,994,0,6.34,-1.00
2,302,1464,0,6.20,-1.00
2,303,1001,0,6.22,-1.00
2,304,765,0,6.29,-1.00
2,305,1172,0,6.26,-1.00
2,306,843,0,6.39,-1.00
2,307,1202,0,6.28,-1.00
2,308,893,0,6.35,-1.00
2,309,1254,0,6.26,-1.00
2,310,918,0,6.25,-1.00
2,311,1340,0,6.30,-1.00
2,312,932,0,6.22,-1.00
2,313,1398,0,6.29,-1.00
2,314,1018,0,6.22,-1.00
2,315,728,0,6.22,-1.00
2,316,1029,0,6.29,-1.00
2,317,714,0,6.32,-1.00
2,318,1050,0,6.42,-1.00
2,319,755,0,6.56,-1.00
2,320,1108,0,6.68,-1.00
2,321,759,0,6.76,-1.00
2,322,966,0,6.70,-1.00
2,323,1389,0,6.70,-1.00
2,324,1024,0,6.71,-1.00
2,325,722,0,6.66,-1.00
2,326,1012,0,6.75,-1.00
2,327,727,0,6.71,-1.00
2,328,1002,0,6.73,-1.00
2,329,743,0,6.73,-1.00
2,330,1074,0,6.72,-1.00
2,331,730,0,6.77,-1.00
2,332,989,0,6.82,-1.00
2,333,1393,0,6.77,-1.00
2,334,954,0,6.71,-1.00
2,335,1339,0,6.72,-1.00
2,336,970,0,6.65,-1.00
2,337,1401,0,6.67,-1.00
2,338,1025,0,6.69,-1.00
2,339,733,0,6.77,-1.00
2,340,1070,0,6.81,-1.00
2,341,744,0,6.70,-1.00
2,342,1061,0,6.61,-1.00
2,343,772,0,6.62,-1.00
2,344,1095,0,6.60,-1.00
2,345,776,0,6.63,-1.00
2,346,1182,0,6.74,-1.00
2,347,806,0,6.82,-1.00
2,348,1158,0,6.92,-1.00
2,349,831,0,7.01,-1.00
2,350,1169,0,7.18,-1.00
2,351,739,0,7.22,-1.00
2,352,1042,0,7.25,-1.00
2,353,733,0,7.19,-1.00
2,354,1018,0,7.14,-1.00
2,355,734,0,7.12,-1.00
2,356,1007,0,7.10,-1.00
2,357,780,0,7.18,-1.00
2,358,1094,0,7.22,-1.00
2,359,759,0,7.38,-1.00
2,360,1092,0,7.45,-1.00
2,361,750,0,7.55,-1.00
2,362,1068,0,7.67,-1.00
2,363,747,0,7.62,-1.00
2,364,1042,0,7.67,-1.00
2,365,708,0,7.72,-1.00
2,366,937,0,7.70,-1.00
2,367,1306,0,7.60,-1.00
2,368,877,0,7.67,-1.00
2,369,1186,0,7.80,-1.00
2,370,819,0,7.75,-1.00
2,371,1098,0,7.68,-1.00
2,372,762,0,7.41,-1.00
2,373,1054,0,7.49,-1.00
2,374,706,0,7.37,-1.00
2,375,1004,0,7.36,-1.00
2,376,690,0,7.22,-1.00
2,377,946,0,7.22,-1.00
2,378,1323,0,7.00,-1.00
2,379,873,0,6.93,-1.00
2,380,1251,0,6.87,-1.00
2,381,866,0,6.89,-1.00
2,382,1220,0,6.96,-1.00
2,383,849,0,6.88,-1.00
2,384,1213,0,6.87,-1.00
2,385,850,0,6.88,-1.00
2,386,1121,0,6.85,-1.00
2,387,823,0,6.86,-1.00
2,388,1135,0,6.83,-1.00
2,389,816,0,6.83,-1.00
2,390,1149,0,6.74,-1.00
2,391,801,0,6.82,-1.00
2,392,1091,0,6.84,-1.00
2,393,750,0,6.82,-1.00
2,394,999,0,6.83,-1.00
2,395,1414,0,6.88,-1.00
2,396,1012,0,6.83,-1.00
2,397,710,0,6.81,-1.00
2,398,1009,0,6.83,-1.00
2,399,677,0,6.78,-1.00
2,400,923,0,6.86,-1.00
2,401,1355,0,6.86,-1.00
2,402,1067,0,6.85,-1.00
2,403,712,0,6.87,-1.00
2,404,996,0,6.95,-1.00
2,405,1404,0,7.02,-1.00
2,406,971,0,7.01,-1.00
2,407,1398,0,7.01,-1.00
2,408,962,0,7.04,-1.00
2,409,1263,0,7.04,-1.00
2,410,876,0,7.04,-1.00
2,411,1177,0,7.02,-1.00
2,412,826,0,7.11,-1.00
2,413,1119,0,7.19,-1.00
2,414,737,0,7.22,-1.00
2,415,1018,0,7.26,-1.00
2,416,745,0,7.30,-1.00
2,417,1036,0,7.28,-1.00
2,418,700,0,7.36,-1.00
2,419,1001,0,7.49,-1.00
2,420,697,0,7.37,-1.00
2,421,965,0,7.36,-1.00
2,422,1340,0,7.42,-1.00
2,423,873,0,7.47,-1.00
2,424,1196,0,7.46,-1.00
2,425,834,0,7.47,-1.00
2,426,1134,0,7.60,-1.00
2,427,824,0,7.55,-1.00
2,428,1101,0,7.62,-1.00
2,429,749,0,7.60,-1.00
2,430,994,0,7.55,-1.00
2,431,1325,0,7.53,-1.00
2,432,936,0,7.59,-1.00
2,433,1314,0,7.69,-1.00
2,434,898,0,7.69,-1.00
2,435,1165,0,7.68,-1.00
2,436,800,0,7.67,-1.00
2,437,1089,0,7.64,-1.00
2,438,701,0,7.70,-1.00
2,439,907,0,7.81,-1.00
2,440,1207,0,7.93,-1.00
2,441,790,0,7.97,-1.00
2,442,1025,0,8.01,-1.00
2,443,666,0,8.15,-1.00
2,444,853,0,7.99,-1.00
2,445,1081,0,8.00,-1.00
2,446,768,0,7.93,-1.00
2,447,998,0,7.91,-1.00
2,448,1338,0,7.80,-1.00
2,449,936,0,7.76,-1.00
2,450,1319,0,7.75,-1.00
2,451,905,0,7.69,-1.00
2,452,1248,0,7.78,-1.00
2,453,803,0,7.85,-1.00
2,454,1093,0,7.91,-1.00
2,455,758,0,8.10,-1.00
2,456,999,0,7.99,-1.00
2,457,1278,0,8.04,-1.00
2,458,806,0,8.02,-1.00
2,459,1056,0,8.06,-1.00
2,460,760,0,8.08,-1.00
2,461,1001,0,8.14,-1.00
2,462,663,0,8.25,-1.00
2,463,825,0,8.21,-1.00
2,464,1102,0,8.31,-1.00
2,465,778,0,8.24,-1.00
2,466,1011,0,8.30,-1.00
2,467,595,0,8.31,-1.00
2,468,797,0,8.37,-1.00
2,469,1031,0,8.46,-1.00
2,470,657,0,8.52,-1.00
2,471,818,0,8.55,-1.00
2,472,1020,0,8.52,-1.00
2,473,658,0,8.61,-1.00
2,474,845,0,8.55,-1.00
2,475,1054,0,8.65,-1.00
2,476,667,0,8.61,-1.00
2,477,839,0,8.56,-1.00
2,478,1108,0,8.58,-1.00
2,479,706,0,8.57,-1.00
2,480,956,0,8.56,-1.00
2,481,1251,0,8.64,-1.00
2,482,809,0,8.71,-1.00
2,483,1077,0,8.72,-1.00
2,484,677,0,8.81,-1.00
2,485,824,0,8.68,-1.00
2,486,1107,0,8.60,-1.00
2,487,697,0,8.62,-1.00
2,488,908,0,8.55,-1.00
2,489,1154,0,8.61,-1.00
2,490,706,0,8.54,-1.00
2,491,914,0,8.60,-1.00
2,492,1177,0,8.53,-1.00
2,493,749,0,8.50,-1.00
2,494,997,0,8.52,-1.00
2,495,1295,0,8.56,-1.00
2,496,839,0,8.54,-1.00
2,497,1114,0,8.48,-1.00
2,498,755,0,8.43,-1.00
2,499,971,0,8.38,-1.00
2,500,1254,0,8.39,-1.00
3,0,1000,0,0.00,0.00
3,1,983,0,0.19,-1.00
3,2,1928,0,0.33,-1.00
3,3,1923,0,0.50,-1.00
3,4,1850,0,0.67,-1.00
3,5,1809,0,0.80,-1.00
3,6,1684,0,0.94,-1.00
3,7,1605,0,1.07,-1.00
3,8,1560,0,1.18,-1.00
3,9,1524,0,1.29,-1.00
3,10,1461,0,1.38,-1.00
3,11,1327,0,1.41,-1.00
3,12,1186,0,1.52,-1.00
3,13,1121,0,1.61,-1.00
3,14,1065,0,1.62,-1.00
3,15,998,0,1.70,-1.00
3,16,1852,0,1.80,-1.00
3,17,1761,0,1.93,-1.00
3,18,1566,0,2.00,-1.00
3,19,1386,0,2.06,-1.00
3,20,1279,0,2.16,-1.00
3,21,1104,0,2.25,-1.00
3,22,985,0,2.28,-1.00
3,23,1800,0,2.36,-1.00
3,24,1547,0,2.41,-1.00
3,25,1426,0,2.54,-1.00
3,26,1223,0,2.59,-1.00
3,27,1119,0,2.63,-1.00
3,28,1006,0,2.62,-1.00
3,29,915,0,2.69,-1.00
3,30,1634,0,2.72,-1.00
3,31,1412,0,2.74,-1.00
3,32,1206,0,2.67,-1.00
3,33,992,0,2.69,-1.00
3,34,1692,0,2.63,-1.00
3,35,1432,0,2.60,-1.00
3,36,1281,0,2.76,-1.00
3,37,1086,0,2.78,-1.00
3,38,951,0,2.79,-1.00
3,39,1707,0,2.77,-1.00
3,40,1532,0,2.76,-1.00
3,41,1368,0,2.84,-1.00
3,42,1171,0,2.87,-1.00
3,43,996,0,2.84,-1.00
3,44,1715,0,2.86,-1.00
3,45,1470,0,2.92,-1.00
3,46,1301,0,2.90,-1.00
3,47,1142,0,2.94,-1.00
3,48,981,0,3.01,-1.00
3,49,1627,0,3.10,-1.00
3,50,1392,0,3.15,-1.00
3,51,1204,0,3.14,-1.00
3,52,1060,0,3.13,-1.00
3,53,930,0,3.21,-1.00
3,54,1625,0,3.19,-1.00
3,55,1361,0,3.16,-1.00
3,56,1141,0,3.17,-1.00
3,57,937,0,3.21,-1.00
3,58,1576,0,3.26,-1.00
3,59,1308,0,3.30,-1.00
3,60,1063,0,3.37,-1.00
3,61,923,0,3.28,-1.00
3,62,1535,0,3.19,-1.00
3,63,1203,0,3.16,-1.00
3,64,999,0,3.11,-1.00
3,65,1693,0,3.19,-1.00
3,66,1409,0,3.20,-1.00
3,67,1161,0,3.26,-1.00
3,68,973,0,3.25,-1.00
3,69,1624,0,3.23,-1.00
3,70,1384,0,3.20,-1.00
3,71,1198,0,3.16,-1.00
3,72,1034,0,3.21,-1.00
3,73,909,0,3.19,-1.00
3,74,1520,0,3.19,-1.00
3,75,1346,0,3.23,-1.00
3,76,1136,0,3.20,-1.00
3,77,956,0,3.22,-1.00
3,78,1588,0,3.22,-1.00
3,79,1349,0,3.14,-1.00
3,80,1161,0,3.13,-1.00
3,81,998,0,3.19,-1.00
3,82,1716,0,3.22,-1.00
3,83,1461,0,3.25,-1.00
3,84,1276,0,3.22,-1.00
3,85,1082,0,3.29,-1.00
3,86,908,0,3.18,-1.00
3,87,1521,0,3.16,-1.00
3,88,1367,0,3.17,-1.00
3,89,1120,0,3.19,-1.00
3,90,960,0,3.17,-1.00
3,91,1615,0,3.15,-1.00
3,92,1362,0,3.16,-1.00
3,93,1150,0,3.16,-1.00
3,94,984,0,3.12,-1.00
3,95,1689,0,3.12,-1.00
3,96,1417,0,3.12,-1.00
3,97,1204,0,3.11,-1.00
3,98,982,0,3.08,-1.00
3,99,1750,0,3.10,-1.00
3,100,1539,0,3.06,-1.00
3,101,1357,0,3.12,-1.00
3,102,1144,0,3.04,-1.00
3,103,985,0,3.02,-1.00
3,104,1754,0,3.05,-1.00
3,105,1534,0,3.06,-1.00
3,106,1266,0,3.06,-1.00
3,107,1113,0,3.14,-1.00
3,108,990,0,3.14,-1.00
3,109,1649,0,3.17,-1.00
3,110,1386,0,3.23,-1.00
3,111,1155,0,3.28,-1.00
3,112,998,0,3.32,-1.00
3,113,1656,0,3.36,-1.00
3,114,1420,0,3.29,-1.00
3,115,1294,0,3.27,-1.00
3,116,1089,0,3.21,-1.00
3,117,973,0,3.25,-1.00
3,118,1684,0,3.24,-1.00
3,119,1428,0,3.23,-1.00
3,120,1221,0,3.20,-1.00
3,121,1023,0,3.16,-1.00
3,122,874,0,3.08,-1.00
3,123,1569,0,3.14,-1.00
3,124,1341,0,3.00,-1.00
3,125,1089,0,3.02,-1.00
3,126,908,0,2.95,-1.00
3,127,1564,0,2.97,-1.00
3,128,1359,0,3.07,-1.00
3,129,1184,0,3.04,-1.00
3,130,1035,0,3.03,-1.00
3,131,938,0,2.96,-1.00
3,132,1644,0,2.90,-1.00
3,133,1415,0,2.91,-1.00
3,134,1212,0,2.97,-1.00
3,135,1004,0,3.13,-1.00
3,136,923,0,3.08,-1.00
3,137,1620,0,2.99,-1.00
3,138,1354,0,3.02,-1.00
3,139,1196,0,3.06,-1.00
3,140,1032,0,3.05,-1.00
3,141,837,0,3.07,-1.00
3,142,1448,0,3.09,-1.00
3,143,1298,0,3.13,-1.00
3,144,1082,0,3.17,-1.00
3,145,884,0,3.17,-1.00
3,146,1520,0,3.18,-1.00
3,147,1363,0,3.15,-1.00
3,148,1186,0,3.06,-1.00
3,149,964,0,2.98,-1.00
3,150,1682,0,3.06,-1.00
3,151,1443,0,3.07,-1.00
3,152,1258,0,3.12,-1.00
3,153,1099,0,3.18,-1.00
3,154,951,0,3.08,-1.00
3,155,1557,0,3.01,-1.00
3,156,1316,0,3.01,-1.00
3,157,1189,0,2.97,-1.00
3,158,995,0,2.96,-1.00
3,159,1650,0,2.91,-1.00
3,160,1396,0,2.88,-1.00
3,161,1175,0,2.86,-1.00
3,162,996,0,2.95,-1.00
3,163,1682,0,2.99,-1.00
3,164,1420,0,3.09,-1.00
3,165,1242,0,3.16,-1.00
3,166,1028,0,3.25,-1.00
3,167,855,0,3.21,-1.00
3,168,1457,0,3.24,-1.00
3,169,1213,0,3.18,-1.00
3,170,996,0,3.13,-1.00
3,171,1781,0,3.17,-1.00
3,172,1514,0,3.16,-1.00
3,173,1293,0,3.26,-1.00
3,174,1061,0,3.21,-1.00
3,175,904,0,3.18,-1.00
3,176,1575,0,3.29,-1.00
3,177,1397,0,3.36,-1.00
3,178,1169,0,3.34,-1.00
3,179,1036,0,3.36,-1.00
3,180,914,0,3.37,-1.00
3,181,1475,0,3.35,-1.00
3,182,1249,0,3.41,-1.00
3,183,1055,0,3.45,-1.00
3,184,941,0,3.44,-1.00
3,185,1597,0,3.52,-1.00
3,186,1363,0,3.51,-1.00
3,187,1121,0,3.62,-1.00
3,188,897,0,3.69,-1.00
3,189,1495,0,3.73,-1.00
3,190,1214,0,3.67,-1.00
3,191,1009,0,3.63,-1.00
3,192,867,0,3.60,-1.00
3,193,1402,0,3.62,-1.00
3,194,1131,0,3.70,-1.00
3,195,923,0,3.74,-1.00
3,196,1482,0,3.72,-1.00
3,197,1262,0,3.75,-1.00
3,198,1068,0,3.73,-1.00
3,199,897,0,3.71,-1.00
3,200,1427,0,3.67,-1.00
3,201,1245,0,3.75,-1.00
3,202,1006,0,3.85,-1.00
3,203,822,0,3.95,-1.00
3,204,1407,0,3.99,-1.00
3,205,1169,0,3.97,-1.00
3,206,959,0,4.05,-1.00
3,207,1564,0,4.05,-1.00
3,208,1289,0,4.13,-1.00
3,209,1080,0,4.12,-1.00
3,210,874,0,4.01,-1.00
3,211,1380,0,4.09,-1.00
3,212,1110,0,4.08,-1.00
3,213,891,0,4.11,-1.00
3,214,1552,0,4.17,-1.00
3,215,1258,0,4.18,-1.00
3,216,1028,0,4.25,-1.00
3,217,862,0,4.28,-1.00
3,218,1370,0,4.28,-1.00
3,219,1068,0,4.28,-1.00
3,220,865,0,4.29,-1.00
3,221,1400,0,4.30,-1.00
3,222,1112,0,4.30,-1.00
3,223,905,0,4.36,-1.00
3,224,1463,0,4.43,-1.00
3,225,1161,0,4.46,-1.00
3,226,901,0,4.39,-1.00
3,227,1425,0,4.37,-1.00
3,228,1137,0,4.29,-1.00
3,229,901,0,4.17,-1.00
3,230,1396,0,4.18,-1.00
3,231,1141,0,4.16,-1.00
3,232,888,0,4.04,-1.00
3,233,1429,0,4.00,-1.00
3,234,1235,0,4.01,-1.00
3,235,957,0,3.95,-1.00
3,236,1518,0,3.92,-1.00
3,237,1210,0,3.86,-1.00
3,238,968,0,3.73,-1.00
3,239,1569,0,3.67,-1.00
3,240,1286,0,3.58,-1.00
3,241,1085,0,3.41,-1.00
3,242,872,0,3.39,-1.00
3,243,1513,0,3.24,-1.00
3,244,1335,0,3.22,-1.00
3,245,1133,0,3.17,-1.00
3,246,912,0,3.10,-1.00
3,247,1551,0,3.05,-1.00
3,248,1310,0,2.95,-1.00
3,249,1118,0,2.95,-1.00
3,250,1021,0,3.00,-1.00
3,251,879,0,2.92,-1.00
3,252,1615,0,2.88,-1.00
3,253,1419,0,2.87,-1.00
3,254,1174,0,2.86,-1.00
3,255,981,0,2.91,-1.00
3,256,1676,0,2.92,-1.00
3,257,1467,0,2.91,-1.00
3,258,1312,0,2.97,-1.00
3,259,1120,0,3.01,-1.00
3,260,912,0,3.07,-1.00
3,261,1538,0,3.10,-1.00
3,262,1349,0,3.17,-1.00
3,263,1171,0,3.24,-1.00
3,264,951,0,3.20,-1.00
3,265,1553,0,3.22,-1.00
3,266,1321,0,3.28,-1.00
3,267,1100,0,3.23,-1.00
3,268,951,0,3.16,-1.00
3,269,1618,0,3.22,-1.00
3,270,1351,0,3.30,-1.00
3,271,1117,0,3.36,-1.00
3,272,915,0,3.31,-1.00
3,273,1504,0,3.31,-1.00
3,274,1212,0,3.37,-1.00
3,275,1056,0,3.42,-1.00
3,276,857,0,3.25,-1.00
3,277,1522,0,3.25,-1.00
3,278,1299,0,3.23,-1.00
3,279,1093,0,3.17,-1.00
3,280,926,0,3.11,-1.00
3,281,1616,0,3.20,-1.00
3,282,1367,0,3.26,-1.00
3,283,1172,0,3.25,-1.00
3,284,987,0,3.22,-1.00
3,285,1616,0,3.20,-1.00
3,286,1422,0,3.21,-1.00
3,287,1206,0,3.27,-1.00
3,288,1020,0,3.22,-1.00
3,289,807,0,3.27,-1.00
3,290,1350,0,3.29,-1.00
3,291,1161,0,3.32,-1.00
3,292,992,0,3.31,-1.00
3,293,1711,0,3.36,-1.00
3,294,1405,0,3.52,-1.00
3,295,1205,0,3.55,-1.00
3,296,1069,0,3.61,-1.00
3,297,862,0,3.66,-1.00
3,298,1420,0,3.64,-1.00
3,299,1197,0,3.65,-1.00
3,300,1010,0,3.76,-1.00
3,301,814,0,3.77,-1.00
3,302,1350,0,3.80,-1.00
3,303,1076,0,3.84,-1.00
3,304,861,0,3.83,-1.00
3,305,1383,0,3.81,-1.00
3,306,1143,0,3.72,-1.00
3,307,1011,0,3.83,-1.00
3,308,809,0,3.81,-1.00
3,309,1324,0,3.79,-1.00
3,310,1127,0,3.86,-1.00
3,311,954,0,3.81,-1.00
3,312,1574,0,3.73,-1.00
3,313,1311,0,3.67,-1.00
3,314,1009,0,3.78,-1.00
3,315,884,0,3.74,-1.00
3,316,1462,0,3.70,-1.00
3,317,1187,0,3.70,-1.00
3,318,975,0,3.68,-1.00
3,319,1585,0,3.64,-1.00
3,320,1436,0,3.57,-1.00
3,321,1157,0,3.44,-1.00
3,322,978,0,3.47,-1.00
3,323,1680,0,3.46,-1.00
3,324,1432,0,3.43,-1.00
3,325,1268,0,3.46,-1.00
3,326,1030,0,3.45,-1.00
3,327,875,0,3.55,-1.00
3,328,1477,0,3.64,-1.00
3,329,1300,0,3.67,-1.00
3,330,1081,0,3.67,-1.00
3,331,867,0,3.71,-1.00
3,332,1400,0,3.71,-1.00
3,333,1169,0,3.77,-1.00
3,334,974,0,3.83,-1.00
3,335,1592,0,3.85,-1.00
3,336,1369,0,3.87,-1.00
3,337,1201,0,3.74,-1.00
3,338,997,0,3.84,-1.00
3,339,1664,0,3.86,-1.00
3,340,1453,0,3.85,-1.00
3,341,1190,0,3.77,-1.00
3,342,1004,0,3.71,-1.00
3,343,807,0,3.73,-1.00
3,344,1330,0,3.75,-1.00
3,345,1085,0,3.76,-1.00
3,346,880,0,3.84,-1.00
3,347,1435,0,3.86,-1.00
3,348,1170,0,3.78,-1.00
3,349,943,0,3.82,-1.00
3,350,1542,0,3.81,-1.00
3,351,1280,0,3.78,-1.00
3,352,1021,0,3.77,-1.00
3,353,810,0,3.83,-1.00
3,354,1345,0,3.86,-1.00
3,355,1038,0,3.84,-1.00
3,356,817,0,3.77,-1.00
3,357,1407,0,3.71,-1.00
3,358,1120,0,3.79,-1.00
3,359,979,0,3.86,-1.00
3,360,1637,0,3.87,-1.00
3,361,1340,0,3.82,-1.00
3,362,1119,0,3.74,-1.00
3,363,957,0,3.72,-1.00
3,364,1652,0,3.70,-1.00
3,365,1355,0,3.78,-1.00
3,366,1134,0,3.71,-1.00
3,367,912,0,3.81,-1.00
3,368,1477,0,3.77,-1.00
3,369,1275,0,3.76,-1.00
3,370,1037,0,3.78,-1.00
3,371,867,0,3.90,-1.00
3,372,1419,0,3.80,-1.00
3,373,1214,0,3.79,-1.00
3,374,999,0,3.80,-1.00
3,375,1580,0,3.88,-1.00
3,376,1217,0,3.85,-1.00
3,377,1057,0,3.92,-1.00
3,378,820,0,4.00,-1.00
3,379,1286,0,4.10,-1.00
3,380,1028,0,4.11,-1.00
3,381,877,0,4.18,-1.00
3,382,1410,0,4.17,-1.00
3,383,1193,0,4.11,-1.00
3,384,924,0,4.18,-1.00
3,385,1465,0,4.23,-1.00
3,386,1178,0,4.15,-1.00
3,387,928,0,4.10,-1.00
3,388,1506,0,4.11,-1.00
3,389,1206,0,4.09,-1.00
3,390,1004,0,4.02,-1.00
3,391,793,0,3.99,-1.00
3,392,1352,0,4.09,-1.00
3,393,1088,0,4.14,-1.00
3,394,787,0,4.22,-1.00
3,395,1280,0,4.22,-1.00
3,396,1058,0,4.19,-1.00
3,397,862,0,4.24,-1.00
3,398,1392,0,4.29,-1.00
3,399,1133,0,4.29,-1.00
3,400,902,0,4.40,-1.00
3,401,1490,0,4.39,-1.00
3,402,1179,0,4.41,-1.00
3,403,920,0,4.46,-1.00
3,404,1506,0,4.48,-1.00
3,405,1243,0,4.49,-1.00
3,406,1016,0,4.47,-1.00
3,407,823,0,4.50,-1.00
3,408,1365,0,4.52,-1.00
3,409,1108,0,4.54,-1.00
3,410,856,0,4.52,-1.00
3,411,1401,0,4.55,-1.00
3,412,1155,0,4.61,-1.00
3,413,930,0,4.60,-1.00
3,414,1487,0,4.65,-1.00
3,415,1181,0,4.65,-1.00
3,416,949,0,4.71,-1.00
3,417,1461,0,4.75,-1.00
3,418,1124,0,4.79,-1.00
3,419,883,0,4.88,-1.00
3,420,1409,0,4.97,-1.00
3,421,1093,0,5.02,-1.00
3,422,813,0,4.99,-1.00
3,423,1242,0,5.05,-1.00
3,424,956,0,5.16,-1.00
3,425,1509,0,5.19,-1.00
3,426,1157,0,5.17,-1.00
3,427,905,0,5.27,-1.00
3,428,1384,0,5.27,-1.00
3,429,1030,0,5.19,-1.00
3,430,715,0,5.26,-1.00
3,431,1075,0,5.27,-1.00
3,432,851,0,5.28,-1.00
3,433,1295,0,5.25,-1.00
3,434,963,0,5.15,-1.00
3,435,1478,0,5.16,-1.00
3,436,1168,0,5.06,-1.00
3,437,872,0,4.93,-1.00
3,438,1320,0,4.92,-1.00
3,439,1065,0,4.86,-1.00
3,440,811,0,4.97,-1.00
3,441,1261,0,4.96,-1.00
3,442,1030,0,4.86,-1.00
3,443,796,0,4.70,-1.00
3,444,1219,0,4.61,-1.00
3,445,951,0,4.57,-1.00
3,446,1469,0,4.52,-1.00
3,447,1147,0,4.49,-1.00
3,448,931,0,4.43,-1.00
3,449,1542,0,4.33,-1.00
3,450,1265,0,4.37,-1.00
3,451,1024,0,4.40,-1.00
3,452,794,0,4.34,-1.00
3,453,1316,0,4.33,-1.00
3,454,1039,0,4.24,-1.00
3,455,837,0,4.26,-1.00
3,456,1370,0,4.08,-1.00
3,457,1124,0,4.11,-1.00
3,458,943,0,4.10,-1.00
3,459,1547,0,4.12,-1.00
3,460,1283,0,4.09,-1.00
3,461,1090,0,4.06,-1.00
3,462,940,0,4.18,-1.00
3,463,1480,0,4.24,-1.00
3,464,1179,0,4.29,-1.00
3,465,921,0,4.31,-1.00
3,466,1473,0,4.33,-1.00
3,467,1111,0,4.30,-1.00
3,468,856,0,4.39,-1.00
3,469,1326,0,4.39,-1.00
3,470,1051,0,4.46,-1.00
3,471,856,0,4.50,-1.00
3,472,1385,0,4.47,-1.00
3,473,1116,0,4.48,-1.00
3,474,853,0,4.53,-1.00
3,475,1378,0,4.59,-1.00
3,476,1086,0,4.60,-1.00
3,477,898,0,4.63,-1.00
3,478,1403,0,4.67,-1.00
3,479,1129,0,4.69,-1.00
3,480,854,0,4.67,-1.00
3,481,1405,0,4.73,-1.00
3,482,1064,0,4.65,-1.00
3,483,846,0,4.70,-1.00
3,484,1268,0,4.75,-1.00
3,485,968,0,4.79,-1.00
3,486,1439,0,4.75,-1.00
3,487,1157,0,4.84,-1.00
3,488,919,0,4.94,-1.00
3,489,1398,0,5.01,-1.00
3,490,1065,0,5.10,-1.00
3,491,844,0,5.00,-1.00
3,492,1337,0,5.05,-1.00
3,493,1033,0,5.00,-1.00
3,494,804,0,5.08,-1.00
3,495,1254,0,5.07,-1.00
3,496,918,0,5.02,-1.00
3,497,1426,0,4.92,-1.00
3,498,1074,0,4.89,-1.00
3,499,858,0,4.94,-1.00
3,500,1333,0,4.85,-1.00
4,0,1000,0,0.00,0.00
4,1,1009,0,0.19,-1.00
4,2,978,0,0.31,-1.00
4,3,1971,0,0.45,-1.00
4,4,1952,0,0.58,-1.00
4,5,1860,0,0.75,-1.00
4,6,1847,0,0.90,-1.00
4,7,1783,0,1.07,-1.00
4,8,1710,0,1.18,-1.00
4,9,1592,0,1.26,-1.00
4,10,1511,0,1.44,-1.00
4,11,1408,0,1.55,-1.00
4,12,1305,0,1.66,-1.00
4,13,1220,0,1.76,-1.00
4,14,1140,0,1.90,-1.00
4,15,1033,0,1.96,-1.00
4,16,969,0,2.04,-1.00
4,17,1807,0,2.14,-1.00
4,18,1670,0,2.26,-1.00
4,19,1569,0,2.40,-1.00
4,20,1386,0,2.41,-1.00
4,21,1201,0,2.46,-1.00
4,22,1075,0,2.65,-1.00
4,23,983,0,2.73,-1.00
4,24,1781,0,2.79,-1.00
4,25,1500,0,2.84,-1.00
4,26,1284,0,2.82,-1.00
4,27,1053,0,2.80,-1.00
4,28,912,0,2.76,-1.00
4,29,1525,0,2.76,-1.00
4,30,1332,0,2.79,-1.00
4,31,1171,0,2.77,-1.00
4,32,1013,0,2.86,-1.00
4,33,876,0,2.96,-1.00
4,34,1485,0,2.98,-1.00
4,35,1270,0,3.06,-1.00
4,36,1060,0,3.03,-1.00
4,37,889,0,3.03,-1.00
4,38,1487,0,3.05,-1.00
4,39,1299,0,3.13,-1.00
4,40,1140,0,3.09,-1.00
4,41,955,0,3.15,-1.00
4,42,1616,0,3.03,-1.00
4,43,1370,0,3.09,-1.00
4,44,1215,0,3.13,-1.00
4,45,1026,0,3.08,-1.00
4,46,862,0,3.09,-1.00
4,47,1489,0,3.16,-1.00
4,48,1197,0,3.18,-1.00
4,49,1031,0,3.16,-1.00
4,50,906,0,3.15,-1.00
4,51,1618,0,3.21,-1.00
4,52,1377,0,3.26,-1.00
4,53,1165,0,3.18,-1.00
4,54,1021,0,3.25,-1.00
4,55,917,0,3.34,-1.00
4,56,1540,0,3.35,-1.00
4,57,1371,0,3.44,-1.00
4,58,1245,0,3.44,-1.00
4,59,1066,0,3.41,-1.00
4,60,930,0,3.59,-1.00
4,61,1500,0,3.48,-1.00
4,62,1243,0,3.46,-1.00
4,63,1049,0,3.42,-1.00
4,64,924,0,3.24,-1.00
4,65,1560,0,3.20,-1.00
4,66,1340,0,3.21,-1.00
4,67,1126,0,3.15,-1.00
4,68,915,0,3.13,-1.00
4,69,1546,0,3.08,-1.00
4,70,1283,0,2.96,-1.00
4,71,1012,0,3.05,-1.00
4,72,837,0,3.04,-1.00
4,73,1432,0,3.05,-1.00
4,74,1245,0,3.02,-1.00
4,75,1067,0,3.07,-1.00
4,76,909,0,3.20,-1.00
4,77,1582,0,3.22,-1.00
