rep,t,pop1,pop2,k1,k2
2,300,0,973,-1.00,12.24
2,301,0,1030,-1.00,12.24
2,302,0,549,-1.00,12.24
2,303,0,591,-1.00,12.19
2,304,0,604,-1.00,12.26
2,305,0,608,-1.00,12.35
2,306,0,647,-1.00,12.30
2,307,0,630,-1.00,12.21
2,308,0,642,-1.00,12.31
2,309,0,676,-1.00,12.25
2,310,0,701,-1.00,12.29
2,311,0,695,-1.00,12.30
2,312,0,657,-1.00,12.19
2,313,0,718,-1.00,12.25
2,314,0,789,-1.00,12.23
2,315,0,855,-1.00,12.03
2,316,0,929,-1.00,12.02
2,317,0,1002,-1.00,12.08
2,318,0,546,-1.00,12.04
2,319,0,622,-1.00,12.12
2,320,0,695,-1.00,12.18
2,321,0,756,-1.00,12.15
2,322,0,806,-1.00,12.21
2,323,0,856,-1.00,12.25
2,324,0,967,-1.00,12.22
2,325,0,1048,-1.00,12.33
2,326,0,538,-1.00,12.32
2,327,0,557,-1.00,12.44
2,328,0,589,-1.00,12.38
2,329,0,606,-1.00,12.38
2,330,0,664,-1.00,12.31
2,331,0,755,-1.00,12.43
2,332,0,758,-1.00,12.42
2,333,0,781,-1.00,12.40
2,334,0,855,-1.00,12.45
2,335,0,890,-1.00,12.44
2,336,0,897,-1.00,12.46
2,337,0,968,-1.00,12.44
2,338,0,976,-1.00,12.44
2,339,0,1013,-1.00,12.60
2,340,0,529,-1.00,12.79
2,341,0,525,-1.00,12.83
2,342,0,558,-1.00,13.03
2,343,0,603,-1.00,13.01
2,344,0,616,-1.00,13.09
2,345,0,641,-1.00,13.14
2,346,0,686,-1.00,13.25
2,347,0,673,-1.00,13.29
2,348,0,682,-1.00,13.31
2,349,0,626,-1.00,13.27
2,350,0,575,-1.00,13.41
2,351,0,568,-1.00,13.51
2,352,0,558,-1.00,13.67
2,353,0,545,-1.00,13.55
2,354,0,520,-1.00,13.74
2,355,0,497,-1.00,13.79
2,356,0,519,-1.00,13.96
2,357,0,529,-1.00,13.83
2,358,0,535,-1.00,13.89
2,359,0,531,-1.00,13.94
2,360,0,510,-1.00,13.83
2,361,0,516,-1.00,13.87
2,362,0,509,-1.00,13.90
2,363,0,475,-1.00,13.86
2,364,0,500,-1.00,13.69
2,365,0,501,-1.00,13.92
2,366,0,497,-1.00,13.69
2,367,0,481,-1.00,13.69
2,368,0,492,-1.00,13.77
2,369,0,494,-1.00,13.71
2,370,0,488,-1.00,13.69
2,371,0,517,-1.00,13.65
2,372,0,485,-1.00,13.60
2,373,0,493,-1.00,13.48
2,374,0,493,-1.00,13.56
2,375,0,519,-1.00,13.47
2,376,0,485,-1.00,13.40
2,377,0,448,-1.00,13.38
2,378,0,449,-1.00,13.31
2,379,0,489,-1.00,13.35
2,380,0,530,-1.00,13.48
2,381,0,489,-1.00,13.43
2,382,0,489,-1.00,13.42
2,383,0,485,-1.00,13.42
2,384,0,470,-1.00,13.62
2,385,0,467,-1.00,13.62
2,386,0,411,-1.00,13.86
2,387,0,418,-1.00,13.90
2,388,0,431,-1.00,14.13
2,389,0,414,-1.00,14.16
2,390,0,359,-1.00,14.13
2,391,0,331,-1.00,14.17
2,392,0,306,-1.00,14.06
2,393,0,319,-1.00,14.13
2,394,0,267,-1.00,14.19
2,395,0,259,-1.00,14.23
2,396,0,251,-1.00,14.38
2,397,0,233,-1.00,14.58
2,398,0,244,-1.00,14.57
2,399,0,217,-1.00,14.70
2,400,0,198,-1.00,14.89
2,401,0,186,-1.00,14.84
2,402,0,161,-1.00,15.01
2,403,0,149,-1.00,14.55
2,404,0,122,-1.00,14.62
2,405,0,107,-1.00,14.57
2,406,0,96,-1.00,14.72
2,407,0,106,-1.00,14.84
2,408,0,95,-1.00,14.62
2,409,0,95,-1.00,14.67
2,410,0,80,-1.00,14.50
2,411,0,96,-1.00,14.61
2,412,0,87,-1.00,14.70
2,413,0,85,-1.00,14.91
2,414,0,88,-1.00,14.90
2,415,0,94,-1.00,14.79
2,416,0,81,-1.00,14.96
2,417,0,67,-1.00,14.97
2,418,0,50,-1.00,14.88
2,419,0,47,-1.00,14.89
2,420,0,51,-1.00,14.41
2,421,0,47,-1.00,15.00
2,422,0,59,-1.00,14.59
2,423,0,67,-1.00,14.55
2,424,0,60,-1.00,14.57
2,425,0,45,-1.00,14.93
2,426,0,38,-1.00,14.63
2,427,0,36,-1.00,15.14
2,428,0,30,-1.00,15.77
2,429,0,19,-1.00,15.21
2,430,0,17,-1.00,14.65
2,431,0,17,-1.00,14.65
2,432,0,19,-1.00,13.89
2,433,0,21,-1.00,14.33
2,434,0,13,-1.00,14.69
2,435,0,16,-1.00,15.25
2,436,0,11,-1.00,15.55
2,437,0,8,-1.00,15.88
2,438,0,4,-1.00,16.50
2,439,0,5,-1.00,17.40
2,440,0,8,-1.00,17.12
2,441,0,7,-1.00,17.71
2,442,0,10,-1.00,17.70
2,443,0,9,-1.00,18.00
2,444,0,7,-1.00,17.86
2,445,0,6,-1.00,18.17
2,446,0,8,-1.00,18.38
2,447,0,8,-1.00,19.00
2,448,0,5,-1.00,18.60
2,449,0,5,-1.00,18.60
2,450,0,7,-1.00,19.14
2,451,0,5,-1.00,19.20
2,452,0,1,-1.00,19.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1048,-1.00,0.23
3,2,0,1049,-1.00,0.45
3,3,0,984,-1.00,0.61
3,4,0,1774,-1.00,0.79
3,5,0,1766,-1.00,1.01
3,6,0,1660,-1.00,1.15
3,7,0,1514,-1.00,1.32
3,8,0,1439,-1.00,1.47
3,9,0,1286,-1.00,1.62
3,10,0,1177,-1.00,1.79
3,11,0,1078,-1.00,1.93
3,12,0,979,-1.00,2.09
3,13,0,1670,-1.00,2.20
3,14,0,1517,-1.00,2.30
3,15,0,1360,-1.00,2.45
3,16,0,1215,-1.00,2.57
3,17,0,1036,-1.00,2.67
3,18,0,889,-1.00,2.64
3,19,0,1499,-1.00,2.69
3,20,0,1259,-1.00,2.72
3,21,0,1098,-1.00,2.80
3,22,0,925,-1.00,2.81
3,23,0,1593,-1.00,2.84
3,24,0,1368,-1.00,2.85
3,25,0,1146,-1.00,2.91
3,26,0,982,-1.00,3.05
3,27,0,1720,-1.00,3.11
3,28,0,1483,-1.00,3.24
3,29,0,1217,-1.00,3.32
3,30,0,1033,-1.00,3.41
3,31,0,858,-1.00,3.47
3,32,0,1381,-1.00,3.46
3,33,0,1169,-1.00,3.62
3,34,0,946,-1.00,3.58
3,35,0,1617,-1.00,3.53
3,36,0,1286,-1.00,3.68
3,37,0,1039,-1.00,3.82
3,38,0,844,-1.00,3.83
3,39,0,1428,-1.00,3.82
3,40,0,1140,-1.00,3.86
3,41,0,862,-1.00,4.02
3,42,0,1410,-1.00,4.10
3,43,0,1193,-1.00,3.97
3,44,0,984,-1.00,4.02
3,45,0,1543,-1.00,4.06
3,46,0,1228,-1.00,4.12
3,47,0,982,-1.00,4.15
3,48,0,1607,-1.00,4.20
3,49,0,1307,-1.00,4.24
3,50,0,1015,-1.00,4.36
3,51,0,784,-1.00,4.30
3,52,0,1196,-1.00,4.30
3,53,0,1007,-1.00,4.27
3,54,0,807,-1.00,4.26
3,55,0,1294,-1.00,4.20
3,56,0,1025,-1.00,4.19
3,57,0,847,-1.00,4.27
3,58,0,1358,-1.00,4.29
3,59,0,1077,-1.00,4.33
3,60,0,878,-1.00,4.33
3,61,0,1439,-1.00,4.35
3,62,0,1156,-1.00,4.35
3,63,0,904,-1.00,4.38
3,64,0,1431,-1.00,4.38
3,65,0,1089,-1.00,4.41
3,66,0,867,-1.00,4.49
3,67,0,1363,-1.00,4.56
3,68,0,1074,-1.00,4.68
3,69,0,827,-1.00,4.77
3,70,0,1272,-1.00,4.90
3,71,0,995,-1.00,4.91
3,72,0,1515,-1.00,4.81
3,73,0,1114,-1.00,4.88
3,74,0,904,-1.00,4.88
3,75,0,1405,-1.00,4.94
3,76,0,1140,-1.00,4.90
3,77,0,867,-1.00,4.96
3,78,0,1286,-1.00,5.02
3,79,0,997,-1.00,5.04
3,80,0,1459,-1.00,5.11
3,81,0,1171,-1.00,5.16
3,82,0,889,-1.00,5.16
3,83,0,1376,-1.00,5.10
3,84,0,1047,-1.00,5.17
3,85,0,758,-1.00,5.09
3,86,0,1103,-1.00,5.01
3,87,0,845,-1.00,4.93
3,88,0,1331,-1.00,4.80
3,89,0,1010,-1.00,4.72
3,90,0,771,-1.00,4.67
3,91,0,1203,-1.00,4.67
3,92,0,944,-1.00,4.72
3,93,0,1514,-1.00,4.81
3,94,0,1159,-1.00,4.85
3,95,0,898,-1.00,4.84
3,96,0,1449,-1.00,4.78
3,97,0,1097,-1.00,4.70
3,98,0,855,-1.00,4.50
3,99,0,1297,-1.00,4.48
3,100,0,981,-1.00,4.58
3,101,0,1550,-1.00,4.67
3,102,0,1170,-1.00,4.57
3,103,0,915,-1.00,4.48
3,104,0,1390,-1.00,4.53
3,105,0,1088,-1.00,4.72
3,106,0,874,-1.00,4.80
3,107,0,1378,-1.00,4.80
3,108,0,1104,-1.00,4.80
3,109,0,870,-1.00,4.86
3,110,0,1345,-1.00,4.92
3,111,0,1009,-1.00,4.95
3,112,0,753,-1.00,5.08
3,113,0,1145,-1.00,4.99
3,114,0,874,-1.00,5.13
3,115,0,1300,-1.00,5.16
3,116,0,1001,-1.00,5.21
3,117,0,750,-1.00,5.33
3,118,0,1140,-1.00,5.32
3,119,0,894,-1.00,5.43
3,120,0,1322,-1.00,5.40
3,121,0,1003,-1.00,5.33
3,122,0,709,-1.00,5.38
3,123,0,1061,-1.00,5.38
3,124,0,800,-1.00,5.40
3,125,0,1227,-1.00,5.41
3,126,0,960,-1.00,5.39
3,127,0,1473,-1.00,5.48
3,128,0,1146,-1.00,5.62
3,129,0,843,-1.00,5.68
3,130,0,1223,-1.00,5.70
3,131,0,871,-1.00,5.82
3,132,0,1273,-1.00,5.96
3,133,0,954,-1.00,5.85
3,134,0,1363,-1.00,5.85
3,135,0,965,-1.00,5.86
3,136,0,1405,-1.00,5.83
3,137,0,997,-1.00,5.87
3,138,0,1475,-1.00,5.87
3,139,0,1119,-1.00,5.92
3,140,0,835,-1.00,6.00
3,141,0,1224,-1.00,6.09
3,142,0,868,-1.00,6.14
3,143,0,1307,-1.00,6.12
3,144,0,939,-1.00,6.22
3,145,0,1321,-1.00,6.30
3,146,0,948,-1.00,6.39
3,147,0,1357,-1.00,6.53
3,148,0,928,-1.00,6.60
3,149,0,1309,-1.00,6.66
3,150,0,893,-1.00,6.63
3,151,0,1245,-1.00,6.63
3,152,0,831,-1.00,6.70
3,153,0,1117,-1.00,6.66
3,154,0,763,-1.00,6.64
3,155,0,1104,-1.00,6.73
3,156,0,762,-1.00,6.64
3,157,0,1114,-1.00,6.66
3,158,0,816,-1.00,6.57
3,159,0,1223,-1.00,6.61
3,160,0,828,-1.00,6.70
3,161,0,1138,-1.00,6.74
3,162,0,848,-1.00,6.77
3,163,0,1202,-1.00,6.76
3,164,0,898,-1.00,6.84
3,165,0,1244,-1.00,6.90
3,166,0,892,-1.00,6.97
3,167,0,1218,-1.00,7.00
3,168,0,779,-1.00,7.05
3,169,0,1077,-1.00,7.02
3,170,0,730,-1.00,6.98
3,171,0,1013,-1.00,6.92
3,172,0,721,-1.00,6.96
3,173,0,1029,-1.00,6.98
3,174,0,720,-1.00,7.13
3,175,0,951,-1.00,7.33
3,176,0,1227,-1.00,7.41
3,177,0,839,-1.00,7.36
3,178,0,1113,-1.00,7.29
3,179,0,754,-1.00,7.34
3,180,0,1018,-1.00,7.26
3,181,0,749,-1.00,7.30
3,182,0,1079,-1.00,7.25
3,183,0,738,-1.00,7.30
3,184,0,1071,-1.00,7.22
3,185,0,720,-1.00,7.18
3,186,0,1001,-1.00,7.04
3,187,0,692,-1.00,7.08
3,188,0,995,-1.00,6.97
3,189,0,1417,-1.00,6.87
3,190,0,962,-1.00,6.96
3,191,0,1465,-1.00,6.91
3,192,0,958,-1.00,6.92
3,193,0,1338,-1.00,6.95
3,194,0,906,-1.00,6.97
3,195,0,1224,-1.00,6.95
3,196,0,836,-1.00,7.03
3,197,0,1156,-1.00,6.93
3,198,0,746,-1.00,7.05
3,199,0,1011,-1.00,7.02
3,200,0,685,-1.00,7.11
3,201,0,978,-1.00,7.03
3,202,0,1371,-1.00,7.09
3,203,0,975,-1.00,7.12
3,204,0,1353,-1.00,7.20
3,205,0,978,-1.00,7.18
3,206,0,1367,-1.00,7.11
3,207,0,982,-1.00,6.98
3,208,0,1299,-1.00,6.84
3,209,0,862,-1.00,6.81
3,210,0,1200,-1.00,6.80
3,211,0,884,-1.00,6.78
3,212,0,1263,-1.00,6.60
3,213,0,901,-1.00,6.83
3,214,0,1239,-1.00,6.83
3,215,0,809,-1.00,6.88
3,216,0,1111,-1.00,6.89
3,217,0,712,-1.00,6.99
3,218,0,948,-1.00,6.98
3,219,0,1323,-1.00,7.08
3,220,0,911,-1.00,7.01
3,221,0,1256,-1.00,7.05
3,222,0,895,-1.00,7.01
3,223,0,1222,-1.00,7.02
3,224,0,805,-1.00,6.99
3,225,0,1154,-1.00,6.97
3,226,0,799,-1.00,6.99
3,227,0,1086,-1.00,7.06
3,228,0,723,-1.00,7.08
3,229,0,1018,-1.00,7.22
3,230,0,675,-1.00,7.21
3,231,0,902,-1.00,7.28
3,232,0,1318,-1.00,7.34
3,233,0,935,-1.00,7.31
3,234,0,1326,-1.00,7.32
3,235,0,930,-1.00,7.40
3,236,0,1266,-1.00,7.41
3,237,0,891,-1.00,7.44
3,238,0,1214,-1.00,7.49
3,239,0,853,-1.00,7.50
3,240,0,1130,-1.00,7.50
3,241,0,771,-1.00,7.63
3,242,0,1057,-1.00,7.68
3,243,0,690,-1.00,7.80
3,244,0,961,-1.00,7.72
3,245,0,1315,-1.00,7.74
3,246,0,903,-1.00,7.96
3,247,0,1239,-1.00,7.91
3,248,0,847,-1.00,8.06
3,249,0,1106,-1.00,8.03
3,250,0,779,-1.00,8.17
3,251,0,1045,-1.00,8.13
3,252,0,717,-1.00,8.21
3,253,0,957,-1.00,8.20
3,254,0,1249,-1.00,8.22
3,255,0,830,-1.00,8.24
3,256,0,1064,-1.00,8.36
3,257,0,704,-1.00,8.34
3,258,0,921,-1.00,8.35
3,259,0,1193,-1.00,8.33
3,260,0,785,-1.00,8.47
3,261,0,900,-1.00,8.64
3,262,0,1162,-1.00,8.65
3,263,0,773,-1.00,8.60
3,264,0,1010,-1.00,8.44
3,265,0,624,-1.00,8.54
3,266,0,792,-1.00,8.50
3,267,0,1007,-1.00,8.37
3,268,0,655,-1.00,8.40
3,269,0,821,-1.00,8.32
3,270,0,1086,-1.00,8.35
3,271,0,719,-1.00,8.37
3,272,0,884,-1.00,8.53
3,273,0,1093,-1.00,8.46
3,274,0,685,-1.00,8.39
3,275,0,914,-1.00,8.48
3,276,0,1243,-1.00,8.44
3,277,0,806,-1.00,8.39
3,278,0,991,-1.00,8.44
3,279,0,1322,-1.00,8.49
3,280,0,853,-1.00,8.54
3,281,0,1163,-1.00,8.51
3,282,0,714,-1.00,8.58
3,283,0,902,-1.00,8.61
3,284,0,1158,-1.00,8.64
3,285,0,696,-1.00,8.63
3,286,0,906,-1.00,8.67
3,287,0,1164,-1.00,8.75
3,288,0,759,-1.00,8.66
3,289,0,1021,-1.00,8.67
3,290,0,647,-1.00,8.84
3,291,0,785,-1.00,8.80
3,292,0,984,-1.00,8.79
3,293,0,1258,-1.00,8.88
3,294,0,757,-1.00,8.91
3,295,0,903,-1.00,9.10
3,296,0,1144,-1.00,9.23
3,297,0,733,-1.00,9.42
3,298,0,926,-1.00,9.34
3,299,0,1123,-1.00,9.28
3,300,0,661,-1.00,9.29
3,301,0,780,-1.00,9.39
3,302,0,932,-1.00,9.34
3,303,0,1147,-1.00,9.34
3,304,0,707,-1.00,9.36
3,305,0,846,-1.00,9.48
3,306,0,1043,-1.00,9.51
3,307,0,603,-1.00,9.40
3,308,0,740,-1.00,9.46
3,309,0,929,-1.00,9.50
3,310,0,1184,-1.00,9.46
3,311,0,695,-1.00,9.59
3,312,0,842,-1.00,9.77
3,313,0,1005,-1.00,9.83
3,314,0,609,-1.00,9.81
3,315,0,708,-1.00,9.90
3,316,0,858,-1.00,9.90
3,317,0,1049,-1.00,10.01
3,318,0,650,-1.00,10.10
3,319,0,742,-1.00,10.15
3,320,0,889,-1.00,10.31
3,321,0,1043,-1.00,10.32
3,322,0,620,-1.00,10.38
3,323,0,736,-1.00,10.40
3,324,0,850,-1.00,10.41
3,325,0,1006,-1.00,10.43
3,326,0,614,-1.00,10.49
3,327,0,726,-1.00,10.41
3,328,0,851,-1.00,10.47
3,329,0,949,-1.00,10.61
3,330,0,1090,-1.00,10.59
3,331,0,619,-1.00,10.65
3,332,0,703,-1.00,10.72
3,333,0,833,-1.00,10.79
3,334,0,979,-1.00,10.74
3,335,0,1073,-1.00,10.66
3,336,0,624,-1.00,10.66
3,337,0,651,-1.00,10.63
3,338,0,800,-1.00,10.65
3,339,0,922,-1.00,10.56
3,340,0,1078,-1.00,10.55
3,341,0,634,-1.00,10.67
3,342,0,735,-1.00,10.70
3,343,0,842,-1.00,10.77
3,344,0,1012,-1.00,10.81
3,345,0,548,-1.00,10.80
3,346,0,596,-1.00,10.89
3,347,0,654,-1.00,10.90
3,348,0,747,-1.00,10.88
3,349,0,845,-1.00,10.93
3,350,0,988,-1.00,10.87
3,351,0,1118,-1.00,10.87
3,352,0,618,-1.00,10.79
3,353,0,689,-1.00,10.83
3,354,0,736,-1.00,10.93
3,355,0,829,-1.00,10.99
3,356,0,904,-1.00,10.98
3,357,0,1005,-1.00,10.91
3,358,0,605,-1.00,10.71
3,359,0,714,-1.00,10.84
3,360,0,782,-1.00,10.83
3,361,0,892,-1.00,10.95
3,362,0,1030,-1.00,10.93
3,363,0,563,-1.00,10.89
3,364,0,578,-1.00,10.99
3,365,0,673,-1.00,11.07
3,366,0,751,-1.00,11.14
3,367,0,829,-1.00,11.11
3,368,0,906,-1.00,11.12
3,369,0,1019,-1.00,11.15
3,370,0,592,-1.00,11.20
3,371,0,658,-1.00,11.19
3,372,0,737,-1.00,11.15
3,373,0,777,-1.00,11.20
3,374,0,914,-1.00,11.14
3,375,0,1010,-1.00,11.19
3,376,0,552,-1.00,11.10
3,377,0,624,-1.00,11.09
3,378,0,797,-1.00,11.24
3,379,0,867,-1.00,11.19
3,380,0,973,-1.00,11.11
3,381,0,1100,-1.00,11.16
3,382,0,578,-1.00,11.05
3,383,0,636,-1.00,11.18
3,384,0,790,-1.00,11.25
3,385,0,952,-1.00,11.24
3,386,0,1085,-1.00,11.22
3,387,0,549,-1.00,11.26
3,388,0,631,-1.00,11.46
3,389,0,690,-1.00,11.57
3,390,0,696,-1.00,11.70
3,391,0,766,-1.00,11.83
3,392,0,844,-1.00,11.91
3,393,0,879,-1.00,11.90
3,394,0,949,-1.00,11.85
3,395,0,1040,-1.00,11.85
3,396,0,586,-1.00,11.85
3,397,0,648,-1.00,11.86
3,398,0,666,-1.00,11.94
3,399,0,768,-1.00,12.04
3,400,0,787,-1.00,12.12
3,401,0,797,-1.00,12.19
3,402,0,815,-1.00,12.34
3,403,0,843,-1.00,12.29
3,404,0,873,-1.00,12.32
3,405,0,942,-1.00,12.44
3,406,0,960,-1.00,12.38
3,407,0,1018,-1.00,12.54
3,408,0,545,-1.00,12.52
3,409,0,577,-1.00,12.64
3,410,0,588,-1.00,12.69
3,411,0,585,-1.00,12.75
3,412,0,598,-1.00,12.79
3,413,0,637,-1.00,12.82
3,414,0,679,-1.00,12.82
3,415,0,631,-1.00,12.87
3,416,0,641,-1.00,12.88
3,417,0,642,-1.00,12.96
3,418,0,714,-1.00,13.00
3,419,0,749,-1.00,12.97
3,420,0,702,-1.00,12.98
3,421,0,733,-1.00,13.02
3,422,0,719,-1.00,13.00
3,423,0,705,-1.00,12.95
3,424,0,738,-1.00,13.02
3,425,0,747,-1.00,13.05
3,426,0,780,-1.00,13.14
3,427,0,777,-1.00,13.21
3,428,0,777,-1.00,13.31
3,429,0,779,-1.00,13.45
3,430,0,774,-1.00,13.46
3,431,0,758,-1.00,13.51
3,432,0,761,-1.00,13.48
3,433,0,740,-1.00,13.40
3,434,0,695,-1.00,13.48
3,435,0,702,-1.00,13.51
3,436,0,705,-1.00,13.55
3,437,0,693,-1.00,13.57
3,438,0,653,-1.00,13.59
3,439,0,605,-1.00,13.71
3,440,0,603,-1.00,13.85
3,441,0,588,-1.00,13.72
3,442,0,573,-1.00,13.69
3,443,0,579,-1.00,13.84
3,444,0,557,-1.00,13.84
3,445,0,556,-1.00,13.99
3,446,0,536,-1.00,14.08
3,447,0,530,-1.00,14.19
3,448,0,504,-1.00,14.25
3,449,0,475,-1.00,14.41
3,450,0,462,-1.00,14.56
3,451,0,432,-1.00,14.56
3,452,0,420,-1.00,14.48
3,453,0,352,-1.00,14.53
3,454,0,349,-1.00,14.38
3,455,0,353,-1.00,14.33
3,456,0,322,-1.00,14.41
3,457,0,309,-1.00,14.36
3,458,0,278,-1.00,14.53
3,459,0,266,-1.00,14.64
3,460,0,250,-1.00,14.65
3,461,0,243,-1.00,14.59
3,462,0,226,-1.00,14.67
3,463,0,237,-1.00,14.75
3,464,0,227,-1.00,14.62
3,465,0,209,-1.00,14.84
3,466,0,185,-1.00,14.64
3,467,0,169,-1.00,14.72
3,468,0,148,-1.00,14.61
3,469,0,163,-1.00,14.75
3,470,0,138,-1.00,14.91
3,471,0,116,-1.00,15.28
3,472,0,95,-1.00,14.99
3,473,0,86,-1.00,14.99
3,474,0,73,-1.00,14.89
3,475,0,68,-1.00,14.51
3,476,0,68,-1.00,14.57
3,477,0,76,-1.00,14.61
3,478,0,64,-1.00,14.52
3,479,0,69,-1.00,15.42
3,480,0,59,-1.00,15.63
3,481,0,58,-1.00,15.78
3,482,0,54,-1.00,16.07
3,483,0,47,-1.00,16.02
3,484,0,39,-1.00,16.44
3,485,0,36,-1.00,16.31
3,486,0,26,-1.00,16.38
3,487,0,16,-1.00,16.81
3,488,0,7,-1.00,18.00
3,489,0,6,-1.00,18.33
3,490,0,5,-1.00,17.20
3,491,0,1,-1.00,18.00
3,492,0,1,-1.00,19.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,1020,-1.00,0.21
4,2,0,1027,-1.00,0.46
4,3,0,961,-1.00,0.66
4,4,0,1858,-1.00,0.83
4,5,0,1823,-1.00,0.98
4,6,0,1687,-1.00,1.15
4,7,0,1571,-1.00,1.37
4,8,0,1406,-1.00,1.53
4,9,0,1242,-1.00,1.72
4,10,0,1164,-1.00,1.89
4,11,0,1028,-1.00,2.06
4,12,0,899,-1.00,2.22
4,13,0,1619,-1.00,2.32
4,14,0,1453,-1.00,2.49
4,15,0,1263,-1.00,2.55
4,16,0,1130,-1.00,2.66
4,17,0,959,-1.00,2.70
4,18,0,1619,-1.00,2.83
4,19,0,1389,-1.00,2.89
4,20,0,1197,-1.00,3.06
4,21,0,1031,-1.00,3.12
4,22,0,827,-1.00,3.32
4,23,0,1440,-1.00,3.34
4,24,0,1202,-1.00,3.39
4,25,0,988,-1.00,3.38
4,26,0,1633,-1.00,3.39
4,27,0,1351,-1.00,3.46
4,28,0,1138,-1.00,3.46
4,29,0,973,-1.00,3.47
4,30,0,1626,-1.00,3.54
4,31,0,1363,-1.00,3.54
4,32,0,1182,-1.00,3.49
4,33,0,943,-1.00,3.48
4,34,0,1556,-1.00,3.47
4,35,0,1216,-1.00,3.62
4,36,0,1015,-1.00,3.61
4,37,0,821,-1.00,3.60
4,38,0,1368,-1.00,3.60
4,39,0,1081,-1.00,3.49
4,40,0,933,-1.00,3.45
4,41,0,1474,-1.00,3.39
4,42,0,1253,-1.00,3.42
4,43,0,1076,-1.00,3.46
4,44,0,896,-1.00,3.60
4,45,0,1461,-1.00,3.64
4,46,0,1233,-1.00,3.70
4,47,0,987,-1.00,3.72
4,48,0,1671,-1.00,3.75
4,49,0,1378,-1.00,3.76
4,50,0,1092,-1.00,3.77
4,51,0,924,-1.00,3.72
4,52,0,1538,-1.00,3.72
4,53,0,1279,-1.00,3.81
4,54,0,993,-1.00,3.85
4,55,0,1606,-1.00,3.85
4,56,0,1367,-1.00,3.89
4,57,0,1102,-1.00,3.87
4,58,0,838,-1.00,3.88
4,59,0,1388,-1.00,3.84
4,60,0,1184,-1.00,3.82
4,61,0,1003,-1.00,3.82
4,62,0,808,-1.00,3.80
4,63,0,1329,-1.00,3.83
4,64,0,1075,-1.00,3.87
4,65,0,866,-1.00,3.96
4,66,0,1410,-1.00,4.10
4,67,0,1138,-1.00,4.10
4,68,0,903,-1.00,4.05
4,69,0,1496,-1.00,4.04
4,70,0,1146,-1.00,4.05
4,71,0,933,-1.00,4.05
4,72,0,1486,-1.00,4.11
4,73,0,1163,-1.00,4.20
4,74,0,1004,-1.00,4.23
4,75,0,761,-1.00,4.23
4,76,0,1193,-1.00,4.32
4,77,0,940,-1.00,4.38
4,78,0,1551,-1.00,4.41
4,79,0,1236,-1.00,4.47
4,80,0,994,-1.00,4.49
4,81,0,1621,-1.00,4.59
4,82,0,1278,-1.00,4.69
4,83,0,988,-1.00,4.68
4,84,0,1573,-1.00,4.68
4,85,0,1305,-1.00,4.85
4,86,0,1039,-1.00,4.90
4,87,0,791,-1.00,5.01
4,88,0,1247,-1.00,5.15
4,89,0,933,-1.00,5.12
4,90,0,1426,-1.00,5.17
4,91,0,1129,-1.00,5.24
4,92,0,809,-1.00,5.28
4,93,0,1271,-1.00,5.29
4,94,0,952,-1.00,5.41
4,95,0,1422,-1.00,5.49
4,96,0,1013,-1.00,5.62
4,97,0,792,-1.00,5.68
4,98,0,1186,-1.00,5.70
4,99,0,823,-1.00,5.86
4,100,0,1238,-1.00,6.03
