rep,t,pop1,pop2,k1,k2
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,996,0,0.28,-1.00
3,2,926,0,0.61,-1.00
3,3,889,0,0.86,-1.00
3,4,895,0,1.18,-1.00
3,5,887,0,1.37,-1.00
3,6,887,0,1.55,-1.00
3,7,861,0,1.68,-1.00
3,8,858,0,1.78,-1.00
3,9,822,0,2.04,-1.00
3,10,869,0,2.18,-1.00
3,11,860,0,2.33,-1.00
3,12,763,0,2.54,-1.00
3,13,704,0,2.68,-1.00
3,14,731,0,2.79,-1.00
3,15,718,0,2.97,-1.00
3,16,739,0,3.04,-1.00
3,17,685,0,3.20,-1.00
3,18,726,0,3.15,-1.00
3,19,701,0,3.27,-1.00
3,20,675,0,3.34,-1.00
3,21,689,0,3.57,-1.00
3,22,648,0,3.59,-1.00
3,23,622,0,3.61,-1.00
3,24,648,0,3.62,-1.00
3,25,630,0,3.67,-1.00
3,26,603,0,3.78,-1.00
3,27,665,0,3.72,-1.00
3,28,668,0,3.73,-1.00
3,29,615,0,3.87,-1.00
3,30,597,0,3.98,-1.00
3,31,633,0,3.95,-1.00
3,32,648,0,3.95,-1.00
3,33,626,0,3.83,-1.00
3,34,617,0,3.85,-1.00
3,35,604,0,3.96,-1.00
3,36,565,0,4.25,-1.00
3,37,570,0,4.42,-1.00
3,38,570,0,4.58,-1.00
3,39,582,0,4.55,-1.00
3,40,499,0,4.68,-1.00
3,41,499,0,4.78,-1.00
3,42,508,0,4.88,-1.00
3,43,504,0,5.02,-1.00
3,44,532,0,5.13,-1.00
3,45,565,0,5.14,-1.00
3,46,540,0,5.12,-1.00
3,47,537,0,5.28,-1.00
3,48,535,0,5.30,-1.00
3,49,520,0,5.42,-1.00
3,50,531,0,5.73,-1.00
3,51,498,0,5.77,-1.00
3,52,483,0,5.94,-1.00
3,53,436,0,5.94,-1.00
3,54,469,0,5.93,-1.00
3,55,464,0,5.81,-1.00
3,56,445,0,5.96,-1.00
3,57,443,0,5.94,-1.00
3,58,425,0,5.85,-1.00
3,59,447,0,5.96,-1.00
3,60,459,0,5.98,-1.00
3,61,437,0,6.14,-1.00
3,62,440,0,6.24,-1.00
3,63,467,0,6.24,-1.00
3,64,440,0,6.16,-1.00
3,65,450,0,6.17,-1.00
3,66,461,0,6.29,-1.00
3,67,438,0,6.29,-1.00
3,68,438,0,6.23,-1.00
3,69,440,0,6.14,-1.00
3,70,400,0,6.33,-1.00
3,71,400,0,6.41,-1.00
3,72,414,0,6.35,-1.00
3,73,421,0,6.57,-1.00
3,74,421,0,6.59,-1.00
3,75,401,0,6.62,-1.00
3,76,413,0,6.68,-1.00
3,77,440,0,6.69,-1.00
3,78,430,0,6.70,-1.00
3,79,402,0,6.83,-1.00
3,80,432,0,6.82,-1.00
3,81,457,0,6.81,-1.00
3,82,433,0,6.93,-1.00
3,83,431,0,7.10,-1.00
3,84,414,0,7.23,-1.00
3,85,373,0,7.51,-1.00
3,86,375,0,7.54,-1.00
3,87,322,0,7.57,-1.00
3,88,325,0,7.77,-1.00
3,89,344,0,7.89,-1.00
3,90,368,0,8.10,-1.00
3,91,321,0,8.27,-1.00
3,92,309,0,8.35,-1.00
3,93,302,0,8.39,-1.00
3,94,298,0,8.50,-1.00
3,95,296,0,8.58,-1.00
3,96,298,0,8.71,-1.00
3,97,309,0,9.03,-1.00
3,98,285,0,9.30,-1.00
3,99,261,0,9.38,-1.00
3,100,246,0,9.69,-1.00
3,101,237,0,9.96,-1.00
3,102,196,0,10.10,-1.00
3,103,177,0,10.25,-1.00
3,104,186,0,10.37,-1.00
3,105,182,0,10.27,-1.00
3,106,187,0,10.16,-1.00
3,107,168,0,10.49,-1.00
3,108,158,0,10.27,-1.00
3,109,169,0,10.27,-1.00
3,110,171,0,10.29,-1.00
3,111,159,0,10.28,-1.00
3,112,174,0,10.56,-1.00
3,113,183,0,10.84,-1.00
3,114,199,0,11.16,-1.00
3,115,190,0,11.13,-1.00
3,116,176,0,11.30,-1.00
3,117,162,0,11.48,-1.00
3,118,154,0,11.70,-1.00
3,119,155,0,11.91,-1.00
3,120,140,0,12.09,-1.00
3,121,125,0,12.31,-1.00
3,122,108,0,12.02,-1.00
3,123,89,0,11.71,-1.00
3,124,81,0,11.27,-1.00
3,125,85,0,11.58,-1.00
3,126,80,0,12.14,-1.00
3,127,86,0,12.12,-1.00
3,128,87,0,12.20,-1.00
3,129,85,0,12.04,-1.00
3,130,95,0,12.12,-1.00
3,131,75,0,12.43,-1.00
3,132,74,0,12.42,-1.00
3,133,68,0,12.74,-1.00
3,134,59,0,12.47,-1.00
3,135,71,0,12.30,-1.00
3,136,63,0,12.24,-1.00
3,137,60,0,12.57,-1.00
3,138,59,0,12.88,-1.00
3,139,59,0,13.02,-1.00
3,140,65,0,12.74,-1.00
3,141,66,0,12.97,-1.00
3,142,73,0,13.29,-1.00
3,143,65,0,13.88,-1.00
3,144,56,0,13.93,-1.00
3,145,58,0,14.17,-1.00
3,146,47,0,14.55,-1.00
3,147,39,0,14.49,-1.00
3,148,41,0,14.54,-1.00
3,149,44,0,14.48,-1.00
3,150,40,0,14.60,-1.00
3,151,49,0,14.57,-1.00
3,152,47,0,14.34,-1.00
3,153,37,0,14.81,-1.00
3,154,32,0,14.53,-1.00
3,155,29,0,14.48,-1.00
3,156,27,0,14.22,-1.00
3,157,23,0,14.17,-1.00
3,158,23,0,14.74,-1.00
3,159,23,0,13.83,-1.00
3,160,28,0,13.96,-1.00
3,161,26,0,13.31,-1.00
3,162,27,0,14.04,-1.00
3,163,25,0,13.96,-1.00
3,164,19,0,14.11,-1.00
3,165,19,0,13.63,-1.00
3,166,23,0,13.96,-1.00
3,167,18,0,14.28,-1.00
3,168,19,0,14.84,-1.00
3,169,26,0,14.88,-1.00
3,170,30,0,15.23,-1.00
3,171,31,0,14.97,-1.00
3,172,26,0,15.27,-1.00
3,173,27,0,16.19,-1.00
3,174,18,0,16.28,-1.00
3,175,17,0,16.06,-1.00
3,176,19,0,17.26,-1.00
3,177,11,0,17.55,-1.00
3,178,10,0,18.40,-1.00
3,179,6,0,19.00,-1.00
3,180,7,0,19.14,-1.00
3,181,7,0,19.43,-1.00
3,182,5,0,19.60,-1.00
3,183,4,0,19.25,-1.00
3,184,0,0,-1.00,-1.00
3,185,0,0,-1.00,-1.00
3,186,0,0,-1.00,-1.00
3,187,0,0,-1.00,-1.00
3,188,0,0,-1.00,-1.00
3,189,0,0,-1.00,-1.00
3,190,0,0,-1.00,-1.00
3,191,0,0,-1.00,-1.00
3,192,0,0,-1.00,-1.00
3,193,0,0,-1.00,-1.00
3,194,0,0,-1.00,-1.00
3,195,0,0,-1.00,-1.00
3,196,0,0,-1.00,-1.00
3,197,0,0,-1.00,-1.00
3,198,0,0,-1.00,-1.00
3,199,0,0,-1.00,-1.00
3,200,0,0,-1.00,-1.00
3,201,0,0,-1.00,-1.00
3,202,0,0,-1.00,-1.00
3,203,0,0,-1.00,-1.00
3,204,0,0,-1.00,-1.00
3,205,0,0,-1.00,-1.00
3,206,0,0,-1.00,-1.00
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1007,0,0.26,-1.00
4,2,1003,0,0.56,-1.00
4,3,984,0,0.79,-1.00
4,4,952,0,1.05,-1.00
4,5,901,0,1.31,-1.00
4,6,919,0,1.55,-1.00
4,7,860,0,1.79,-1.00
4,8,857,0,1.96,-1.00
4,9,786,0,2.13,-1.00
4,10,784,0,2.26,-1.00
4,11,840,0,2.44,-1.00
4,12,784,0,2.71,-1.00
4,13,757,0,2.87,-1.00
4,14,724,0,2.94,-1.00
4,15,680,0,3.15,-1.00
4,16,648,0,3.20,-1.00
4,17,687,0,3.19,-1.00
4,18,667,0,3.15,-1.00
4,19,674,0,3.27,-1.00
4,20,695,0,3.43,-1.00
4,21,651,0,3.50,-1.00
4,22,676,0,3.63,-1.00
4,23,585,0,3.89,-1.00
4,24,550,0,3.89,-1.00
4,25,579,0,3.88,-1.00
4,26,585,0,3.71,-1.00
4,27,664,0,3.70,-1.00
4,28,691,0,3.98,-1.00
4,29,667,0,4.10,-1.00
4,30,655,0,4.24,-1.00
4,31,617,0,4.30,-1.00
4,32,604,0,4.44,-1.00
4,33,596,0,4.50,-1.00
4,34,585,0,4.58,-1.00
4,35,606,0,4.61,-1.00
4,36,593,0,4.73,-1.00
4,37,567,0,4.81,-1.00
4,38,538,0,4.82,-1.00
4,39,511,0,4.98,-1.00
4,40,519,0,5.12,-1.00
4,41,540,0,5.26,-1.00
4,42,542,0,5.37,-1.00
4,43,507,0,5.40,-1.00
4,44,532,0,5.48,-1.00
4,45,485,0,5.41,-1.00
4,46,486,0,5.58,-1.00
4,47,506,0,5.59,-1.00
4,48,539,0,5.59,-1.00
4,49,534,0,5.61,-1.00
4,50,522,0,5.75,-1.00
4,51,481,0,5.85,-1.00
4,52,477,0,5.95,-1.00
4,53,462,0,6.06,-1.00
4,54,466,0,6.15,-1.00
4,55,465,0,6.34,-1.00
4,56,436,0,6.40,-1.00
4,57,427,0,6.48,-1.00
4,58,451,0,6.73,-1.00
4,59,475,0,6.65,-1.00
4,60,427,0,6.67,-1.00
4,61,410,0,6.82,-1.00
4,62,419,0,7.00,-1.00
4,63,412,0,7.26,-1.00
4,64,374,0,7.32,-1.00
4,65,338,0,7.54,-1.00
4,66,347,0,7.39,-1.00
4,67,369,0,7.30,-1.00
4,68,365,0,7.40,-1.00
4,69,380,0,7.42,-1.00
4,70,391,0,7.57,-1.00
4,71,383,0,7.72,-1.00
4,72,355,0,7.72,-1.00
4,73,360,0,7.85,-1.00
4,74,398,0,7.99,-1.00
4,75,359,0,8.08,-1.00
4,76,328,0,8.07,-1.00
4,77,350,0,8.29,-1.00
4,78,341,0,8.61,-1.00
4,79,333,0,8.74,-1.00
4,80,317,0,8.86,-1.00
4,81,314,0,9.03,-1.00
4,82,342,0,9.10,-1.00
4,83,293,0,9.19,-1.00
4,84,263,0,9.34,-1.00
4,85,244,0,9.60,-1.00
4,86,234,0,9.79,-1.00
4,87,214,0,10.03,-1.00
4,88,218,0,10.10,-1.00
4,89,209,0,10.25,-1.00
4,90,217,0,10.51,-1.00
4,91,203,0,10.55,-1.00
4,92,200,0,10.49,-1.00
4,93,170,0,10.68,-1.00
4,94,179,0,11.00,-1.00
4,95,197,0,11.02,-1.00
4,96,190,0,11.12,-1.00
