rep,t,pop1,pop2,k1,k2
2,320,0,871,-1.00,1.79
2,321,0,812,-1.00,1.74
2,322,0,834,-1.00,1.76
2,323,0,820,-1.00,1.75
2,324,0,818,-1.00,1.72
2,325,0,799,-1.00,1.66
2,326,0,784,-1.00,1.75
2,327,0,771,-1.00,1.80
2,328,0,807,-1.00,1.79
2,329,0,838,-1.00,1.78
2,330,0,800,-1.00,1.80
2,331,0,852,-1.00,1.79
2,332,0,866,-1.00,1.78
2,333,0,851,-1.00,1.70
2,334,0,835,-1.00,1.69
2,335,0,803,-1.00,1.55
2,336,0,829,-1.00,1.49
2,337,0,804,-1.00,1.51
2,338,0,805,-1.00,1.52
2,339,0,787,-1.00,1.62
2,340,0,795,-1.00,1.56
2,341,0,817,-1.00,1.56
2,342,0,830,-1.00,1.49
2,343,0,825,-1.00,1.42
2,344,0,835,-1.00,1.40
2,345,0,849,-1.00,1.42
2,346,0,882,-1.00,1.42
2,347,0,868,-1.00,1.42
2,348,0,861,-1.00,1.45
2,349,0,884,-1.00,1.45
2,350,0,838,-1.00,1.48
2,351,0,829,-1.00,1.43
2,352,0,829,-1.00,1.48
2,353,0,834,-1.00,1.43
2,354,0,881,-1.00,1.50
2,355,0,911,-1.00,1.54
2,356,0,865,-1.00,1.57
2,357,0,844,-1.00,1.57
2,358,0,883,-1.00,1.55
2,359,0,890,-1.00,1.54
2,360,0,863,-1.00,1.54
2,361,0,845,-1.00,1.58
2,362,0,813,-1.00,1.56
2,363,0,792,-1.00,1.59
2,364,0,749,-1.00,1.73
2,365,0,800,-1.00,1.75
2,366,0,833,-1.00,1.73
2,367,0,791,-1.00,1.71
2,368,0,767,-1.00,1.77
2,369,0,785,-1.00,1.71
2,370,0,778,-1.00,1.71
2,371,0,770,-1.00,1.68
2,372,0,763,-1.00,1.60
2,373,0,751,-1.00,1.62
2,374,0,740,-1.00,1.79
2,375,0,785,-1.00,1.84
2,376,0,797,-1.00,1.99
2,377,0,823,-1.00,1.97
2,378,0,806,-1.00,2.02
2,379,0,841,-1.00,1.86
2,380,0,823,-1.00,1.76
2,381,0,820,-1.00,1.66
2,382,0,826,-1.00,1.60
2,383,0,849,-1.00,1.50
2,384,0,844,-1.00,1.56
2,385,0,894,-1.00,1.58
2,386,0,852,-1.00,1.65
2,387,0,799,-1.00,1.65
2,388,0,818,-1.00,1.66
2,389,0,788,-1.00,1.61
2,390,0,767,-1.00,1.57
2,391,0,757,-1.00,1.60
2,392,0,755,-1.00,1.67
2,393,0,812,-1.00,1.73
2,394,0,805,-1.00,1.78
2,395,0,835,-1.00,1.78
2,396,0,824,-1.00,1.75
2,397,0,856,-1.00,1.87
2,398,0,777,-1.00,1.76
2,399,0,806,-1.00,1.75
2,400,0,805,-1.00,1.67
2,401,0,838,-1.00,1.66
2,402,0,841,-1.00,1.62
2,403,0,822,-1.00,1.58
2,404,0,839,-1.00,1.53
2,405,0,820,-1.00,1.51
2,406,0,820,-1.00,1.52
2,407,0,862,-1.00,1.51
2,408,0,839,-1.00,1.52
2,409,0,876,-1.00,1.52
2,410,0,876,-1.00,1.60
2,411,0,823,-1.00,1.57
2,412,0,834,-1.00,1.64
2,413,0,877,-1.00,1.67
2,414,0,802,-1.00,1.65
2,415,0,804,-1.00,1.66
2,416,0,765,-1.00,1.68
2,417,0,748,-1.00,1.72
2,418,0,722,-1.00,1.59
2,419,0,731,-1.00,1.60
2,420,0,800,-1.00,1.53
2,421,0,812,-1.00,1.45
2,422,0,796,-1.00,1.45
2,423,0,853,-1.00,1.44
2,424,0,863,-1.00,1.50
2,425,0,837,-1.00,1.53
2,426,0,831,-1.00,1.58
2,427,0,832,-1.00,1.60
2,428,0,838,-1.00,1.69
2,429,0,827,-1.00,1.71
2,430,0,845,-1.00,1.68
2,431,0,777,-1.00,1.59
2,432,0,830,-1.00,1.58
2,433,0,833,-1.00,1.54
2,434,0,835,-1.00,1.46
2,435,0,809,-1.00,1.46
2,436,0,825,-1.00,1.34
2,437,0,847,-1.00,1.31
2,438,0,857,-1.00,1.36
2,439,0,853,-1.00,1.35
2,440,0,839,-1.00,1.37
2,441,0,833,-1.00,1.38
2,442,0,899,-1.00,1.34
2,443,0,907,-1.00,1.36
2,444,0,890,-1.00,1.32
2,445,0,864,-1.00,1.32
2,446,0,888,-1.00,1.28
2,447,0,902,-1.00,1.30
2,448,0,901,-1.00,1.29
2,449,0,905,-1.00,1.28
2,450,0,837,-1.00,1.37
2,451,0,808,-1.00,1.46
2,452,0,794,-1.00,1.49
2,453,0,801,-1.00,1.50
2,454,0,786,-1.00,1.52
2,455,0,831,-1.00,1.56
2,456,0,857,-1.00,1.51
2,457,0,810,-1.00,1.48
2,458,0,817,-1.00,1.50
2,459,0,803,-1.00,1.49
2,460,0,839,-1.00,1.46
2,461,0,832,-1.00,1.47
2,462,0,838,-1.00,1.44
2,463,0,862,-1.00,1.42
2,464,0,835,-1.00,1.43
2,465,0,828,-1.00,1.43
2,466,0,843,-1.00,1.40
2,467,0,836,-1.00,1.44
2,468,0,861,-1.00,1.48
2,469,0,856,-1.00,1.49
2,470,0,863,-1.00,1.49
2,471,0,829,-1.00,1.48
2,472,0,817,-1.00,1.46
2,473,0,825,-1.00,1.56
2,474,0,840,-1.00,1.52
2,475,0,845,-1.00,1.66
2,476,0,790,-1.00,1.67
2,477,0,772,-1.00,1.72
2,478,0,817,-1.00,1.67
2,479,0,812,-1.00,1.72
2,480,0,795,-1.00,1.73
2,481,0,765,-1.00,1.80
2,482,0,814,-1.00,1.80
2,483,0,806,-1.00,1.77
2,484,0,811,-1.00,1.79
2,485,0,813,-1.00,1.81
2,486,0,788,-1.00,1.75
2,487,0,853,-1.00,1.82
2,488,0,869,-1.00,1.77
2,489,0,876,-1.00,1.76
2,490,0,845,-1.00,1.74
2,491,0,755,-1.00,1.66
2,492,0,758,-1.00,1.58
2,493,0,828,-1.00,1.63
2,494,0,802,-1.00,1.61
2,495,0,781,-1.00,1.62
2,496,0,861,-1.00,1.65
2,497,0,792,-1.00,1.70
2,498,0,824,-1.00,1.75
2,499,0,851,-1.00,1.80
2,500,0,876,-1.00,1.78
3,0,0,1000,0.00,0.00
3,1,0,968,-1.00,0.08
3,2,0,982,-1.00,0.16
3,3,0,964,-1.00,0.26
3,4,0,994,-1.00,0.30
3,5,0,984,-1.00,0.35
3,6,0,970,-1.00,0.43
3,7,0,957,-1.00,0.49
3,8,0,970,-1.00,0.61
3,9,0,972,-1.00,0.67
3,10,0,936,-1.00,0.76
3,11,0,933,-1.00,0.80
3,12,0,929,-1.00,0.83
3,13,0,896,-1.00,0.87
3,14,0,883,-1.00,0.86
3,15,0,880,-1.00,0.87
3,16,0,869,-1.00,0.94
3,17,0,911,-1.00,0.99
3,18,0,915,-1.00,0.98
3,19,0,936,-1.00,1.02
3,20,0,922,-1.00,1.01
3,21,0,925,-1.00,1.03
3,22,0,887,-1.00,1.05
3,23,0,873,-1.00,1.02
3,24,0,884,-1.00,1.02
3,25,0,871,-1.00,1.06
3,26,0,837,-1.00,1.12
3,27,0,882,-1.00,1.21
3,28,0,888,-1.00,1.25
3,29,0,864,-1.00,1.29
3,30,0,837,-1.00,1.33
3,31,0,918,-1.00,1.39
3,32,0,901,-1.00,1.39
3,33,0,877,-1.00,1.41
3,34,0,851,-1.00,1.45
3,35,0,806,-1.00,1.51
3,36,0,841,-1.00,1.57
3,37,0,834,-1.00,1.55
3,38,0,799,-1.00,1.48
3,39,0,806,-1.00,1.55
3,40,0,889,-1.00,1.61
3,41,0,861,-1.00,1.57
3,42,0,832,-1.00,1.55
3,43,0,829,-1.00,1.58
3,44,0,838,-1.00,1.56
3,45,0,826,-1.00,1.51
3,46,0,804,-1.00,1.49
3,47,0,834,-1.00,1.50
3,48,0,845,-1.00,1.50
3,49,0,833,-1.00,1.55
3,50,0,839,-1.00,1.62
3,51,0,828,-1.00,1.59
3,52,0,871,-1.00,1.50
3,53,0,863,-1.00,1.49
3,54,0,851,-1.00,1.51
3,55,0,865,-1.00,1.52
3,56,0,843,-1.00,1.51
3,57,0,821,-1.00,1.50
3,58,0,818,-1.00,1.52
3,59,0,859,-1.00,1.59
3,60,0,853,-1.00,1.60
3,61,0,836,-1.00,1.55
3,62,0,891,-1.00,1.59
3,63,0,815,-1.00,1.53
3,64,0,761,-1.00,1.62
3,65,0,790,-1.00,1.74
3,66,0,846,-1.00,1.78
3,67,0,842,-1.00,1.73
3,68,0,771,-1.00,1.70
3,69,0,839,-1.00,1.69
3,70,0,880,-1.00,1.69
3,71,0,883,-1.00,1.69
3,72,0,936,-1.00,1.68
3,73,0,917,-1.00,1.71
3,74,0,926,-1.00,1.74
3,75,0,929,-1.00,1.64
3,76,0,871,-1.00,1.62
3,77,0,825,-1.00,1.60
3,78,0,795,-1.00,1.67
3,79,0,752,-1.00,1.64
3,80,0,773,-1.00,1.64
3,81,0,839,-1.00,1.64
3,82,0,862,-1.00,1.67
3,83,0,888,-1.00,1.69
3,84,0,878,-1.00,1.67
3,85,0,863,-1.00,1.75
3,86,0,789,-1.00,1.77
3,87,0,786,-1.00,1.76
3,88,0,844,-1.00,1.75
3,89,0,810,-1.00,1.79
3,90,0,817,-1.00,1.78
3,91,0,804,-1.00,1.80
3,92,0,848,-1.00,1.70
3,93,0,893,-1.00,1.66
3,94,0,906,-1.00,1.76
3,95,0,865,-1.00,1.75
3,96,0,828,-1.00,1.76
3,97,0,835,-1.00,1.74
3,98,0,838,-1.00,1.81
3,99,0,813,-1.00,1.84
3,100,0,804,-1.00,1.82
3,101,0,804,-1.00,1.79
3,102,0,865,-1.00,1.75
3,103,0,884,-1.00,1.66
3,104,0,894,-1.00,1.63
3,105,0,801,-1.00,1.69
3,106,0,817,-1.00,1.67
3,107,0,828,-1.00,1.64
3,108,0,800,-1.00,1.64
3,109,0,848,-1.00,1.65
3,110,0,847,-1.00,1.59
3,111,0,834,-1.00,1.58
3,112,0,871,-1.00,1.59
3,113,0,876,-1.00,1.57
3,114,0,820,-1.00,1.53
3,115,0,781,-1.00,1.54
3,116,0,833,-1.00,1.50
3,117,0,852,-1.00,1.47
3,118,0,860,-1.00,1.51
3,119,0,846,-1.00,1.49
3,120,0,812,-1.00,1.46
3,121,0,784,-1.00,1.44
3,122,0,834,-1.00,1.42
3,123,0,789,-1.00,1.40
3,124,0,819,-1.00,1.35
3,125,0,865,-1.00,1.37
3,126,0,860,-1.00,1.35
3,127,0,899,-1.00,1.34
3,128,0,888,-1.00,1.40
3,129,0,860,-1.00,1.41
3,130,0,843,-1.00,1.34
3,131,0,896,-1.00,1.36
3,132,0,904,-1.00,1.33
3,133,0,911,-1.00,1.40
3,134,0,852,-1.00,1.45
3,135,0,821,-1.00,1.48
3,136,0,830,-1.00,1.49
3,137,0,843,-1.00,1.46
3,138,0,835,-1.00,1.48
3,139,0,870,-1.00,1.45
3,140,0,850,-1.00,1.46
3,141,0,884,-1.00,1.37
3,142,0,923,-1.00,1.41
3,143,0,900,-1.00,1.45
3,144,0,865,-1.00,1.44
3,145,0,852,-1.00,1.43
3,146,0,888,-1.00,1.44
3,147,0,900,-1.00,1.45
3,148,0,900,-1.00,1.48
3,149,0,854,-1.00,1.37
3,150,0,873,-1.00,1.37
3,151,0,873,-1.00,1.44
3,152,0,903,-1.00,1.54
3,153,0,898,-1.00,1.50
3,154,0,872,-1.00,1.48
3,155,0,857,-1.00,1.49
3,156,0,867,-1.00,1.50
3,157,0,882,-1.00,1.52
3,158,0,861,-1.00,1.49
3,159,0,826,-1.00,1.51
3,160,0,847,-1.00,1.56
3,161,0,807,-1.00,1.60
3,162,0,842,-1.00,1.52
3,163,0,824,-1.00,1.48
3,164,0,811,-1.00,1.48
3,165,0,845,-1.00,1.46
3,166,0,847,-1.00,1.49
3,167,0,851,-1.00,1.47
3,168,0,809,-1.00,1.50
3,169,0,802,-1.00,1.46
3,170,0,831,-1.00,1.48
3,171,0,818,-1.00,1.40
3,172,0,785,-1.00,1.34
3,173,0,826,-1.00,1.35
3,174,0,841,-1.00,1.33
3,175,0,860,-1.00,1.26
3,176,0,888,-1.00,1.28
3,177,0,861,-1.00,1.25
3,178,0,889,-1.00,1.26
3,179,0,842,-1.00,1.29
3,180,0,887,-1.00,1.38
3,181,0,924,-1.00,1.36
3,182,0,907,-1.00,1.34
3,183,0,864,-1.00,1.41
3,184,0,832,-1.00,1.38
3,185,0,819,-1.00,1.40
3,186,0,828,-1.00,1.38
3,187,0,786,-1.00,1.34
3,188,0,863,-1.00,1.38
3,189,0,869,-1.00,1.37
3,190,0,903,-1.00,1.37
3,191,0,847,-1.00,1.42
3,192,0,882,-1.00,1.34
3,193,0,853,-1.00,1.37
3,194,0,857,-1.00,1.41
3,195,0,872,-1.00,1.34
3,196,0,896,-1.00,1.38
3,197,0,889,-1.00,1.35
3,198,0,912,-1.00,1.32
3,199,0,894,-1.00,1.34
3,200,0,871,-1.00,1.33
3,201,0,890,-1.00,1.32
3,202,0,899,-1.00,1.38
3,203,0,894,-1.00,1.44
3,204,0,895,-1.00,1.45
3,205,0,882,-1.00,1.47
3,206,0,853,-1.00,1.47
3,207,0,836,-1.00,1.49
3,208,0,836,-1.00,1.52
3,209,0,876,-1.00,1.49
3,210,0,793,-1.00,1.52
3,211,0,823,-1.00,1.53
3,212,0,816,-1.00,1.61
3,213,0,805,-1.00,1.69
3,214,0,804,-1.00,1.68
3,215,0,756,-1.00,1.63
3,216,0,814,-1.00,1.54
3,217,0,794,-1.00,1.54
3,218,0,821,-1.00,1.59
3,219,0,846,-1.00,1.59
3,220,0,870,-1.00,1.62
3,221,0,859,-1.00,1.62
3,222,0,801,-1.00,1.62
3,223,0,789,-1.00,1.62
3,224,0,777,-1.00,1.72
3,225,0,803,-1.00,1.69
3,226,0,826,-1.00,1.62
3,227,0,788,-1.00,1.61
3,228,0,786,-1.00,1.63
3,229,0,815,-1.00,1.71
3,230,0,843,-1.00,1.74
3,231,0,829,-1.00,1.82
3,232,0,837,-1.00,1.86
3,233,0,868,-1.00,1.81
3,234,0,889,-1.00,1.79
3,235,0,872,-1.00,1.71
3,236,0,809,-1.00,1.77
3,237,0,831,-1.00,1.79
3,238,0,820,-1.00,1.77
3,239,0,817,-1.00,1.79
3,240,0,818,-1.00,1.83
3,241,0,844,-1.00,1.78
3,242,0,826,-1.00,1.77
3,243,0,868,-1.00,1.74
3,244,0,852,-1.00,1.74
3,245,0,848,-1.00,1.79
3,246,0,859,-1.00,1.83
3,247,0,864,-1.00,1.86
3,248,0,833,-1.00,1.92
3,249,0,847,-1.00,1.94
3,250,0,840,-1.00,1.91
3,251,0,797,-1.00,1.85
3,252,0,808,-1.00,1.84
3,253,0,883,-1.00,1.84
3,254,0,849,-1.00,1.86
3,255,0,824,-1.00,1.95
3,256,0,836,-1.00,1.97
3,257,0,845,-1.00,1.93
3,258,0,844,-1.00,1.96
3,259,0,816,-1.00,1.93
3,260,0,810,-1.00,1.91
3,261,0,793,-1.00,1.85
3,262,0,877,-1.00,1.83
3,263,0,873,-1.00,1.79
3,264,0,881,-1.00,1.87
3,265,0,890,-1.00,1.93
3,266,0,838,-1.00,1.87
3,267,0,825,-1.00,1.87
3,268,0,827,-1.00,1.83
3,269,0,857,-1.00,1.76
3,270,0,867,-1.00,1.75
3,271,0,797,-1.00,1.79
3,272,0,796,-1.00,1.75
3,273,0,748,-1.00,1.65
3,274,0,773,-1.00,1.65
3,275,0,801,-1.00,1.66
3,276,0,818,-1.00,1.63
3,277,0,836,-1.00,1.65
3,278,0,849,-1.00,1.64
3,279,0,812,-1.00,1.71
3,280,0,834,-1.00,1.66
3,281,0,796,-1.00,1.57
3,282,0,816,-1.00,1.55
3,283,0,798,-1.00,1.57
3,284,0,803,-1.00,1.59
3,285,0,802,-1.00,1.71
3,286,0,820,-1.00,1.76
3,287,0,803,-1.00,1.74
3,288,0,869,-1.00,1.68
3,289,0,861,-1.00,1.62
3,290,0,850,-1.00,1.57
3,291,0,896,-1.00,1.54
3,292,0,863,-1.00,1.53
3,293,0,865,-1.00,1.59
3,294,0,840,-1.00,1.63
3,295,0,829,-1.00,1.62
3,296,0,866,-1.00,1.56
3,297,0,867,-1.00,1.51
3,298,0,880,-1.00,1.56
3,299,0,848,-1.00,1.56
3,300,0,865,-1.00,1.53
3,301,0,872,-1.00,1.54
3,302,0,873,-1.00,1.57
3,303,0,862,-1.00,1.64
3,304,0,828,-1.00,1.66
3,305,0,860,-1.00,1.68
3,306,0,853,-1.00,1.63
3,307,0,835,-1.00,1.64
3,308,0,848,-1.00,1.63
3,309,0,820,-1.00,1.60
3,310,0,798,-1.00,1.60
3,311,0,771,-1.00,1.70
3,312,0,735,-1.00,1.81
3,313,0,787,-1.00,1.74
3,314,0,750,-1.00,1.70
3,315,0,749,-1.00,1.70
3,316,0,759,-1.00,1.70
3,317,0,793,-1.00,1.74
3,318,0,763,-1.00,1.70
3,319,0,834,-1.00,1.75
3,320,0,833,-1.00,1.70
3,321,0,851,-1.00,1.69
3,322,0,832,-1.00,1.66
3,323,0,834,-1.00,1.71
3,324,0,820,-1.00,1.78
3,325,0,855,-1.00,1.71
3,326,0,822,-1.00,1.74
3,327,0,836,-1.00,1.79
3,328,0,813,-1.00,1.75
3,329,0,810,-1.00,1.75
3,330,0,777,-1.00,1.83
3,331,0,790,-1.00,1.87
3,332,0,830,-1.00,1.82
3,333,0,848,-1.00,1.85
3,334,0,826,-1.00,1.84
3,335,0,843,-1.00,1.87
3,336,0,807,-1.00,1.86
3,337,0,781,-1.00,1.89
3,338,0,815,-1.00,1.93
3,339,0,781,-1.00,1.96
3,340,0,807,-1.00,1.91
3,341,0,818,-1.00,1.94
3,342,0,780,-1.00,1.91
3,343,0,795,-1.00,2.05
3,344,0,770,-1.00,2.06
3,345,0,752,-1.00,1.93
3,346,0,815,-1.00,1.87
3,347,0,799,-1.00,1.85
3,348,0,852,-1.00,1.75
3,349,0,847,-1.00,1.74
3,350,0,842,-1.00,1.74
3,351,0,854,-1.00,1.72
3,352,0,860,-1.00,1.68
3,353,0,863,-1.00,1.68
3,354,0,827,-1.00,1.74
3,355,0,783,-1.00,1.70
3,356,0,854,-1.00,1.70
3,357,0,829,-1.00,1.65
3,358,0,768,-1.00,1.72
3,359,0,811,-1.00,1.78
3,360,0,825,-1.00,1.75
3,361,0,782,-1.00,1.79
3,362,0,799,-1.00,1.67
3,363,0,832,-1.00,1.70
3,364,0,825,-1.00,1.64
3,365,0,882,-1.00,1.75
3,366,0,839,-1.00,1.79
3,367,0,797,-1.00,1.87
3,368,0,797,-1.00,1.89
3,369,0,811,-1.00,1.84
3,370,0,749,-1.00,1.81
3,371,0,779,-1.00,1.72
3,372,0,802,-1.00,1.76
3,373,0,778,-1.00,1.73
3,374,0,832,-1.00,1.76
3,375,0,837,-1.00,1.76
3,376,0,827,-1.00,1.80
3,377,0,846,-1.00,1.84
3,378,0,778,-1.00,1.88
3,379,0,766,-1.00,1.89
3,380,0,825,-1.00,1.90
3,381,0,822,-1.00,1.91
3,382,0,849,-1.00,1.92
3,383,0,849,-1.00,1.86
3,384,0,820,-1.00,1.94
3,385,0,805,-1.00,1.95
3,386,0,807,-1.00,1.97
3,387,0,799,-1.00,1.97
3,388,0,790,-1.00,2.04
3,389,0,815,-1.00,2.06
3,390,0,799,-1.00,2.00
3,391,0,803,-1.00,2.01
3,392,0,812,-1.00,2.06
3,393,0,834,-1.00,2.03
3,394,0,816,-1.00,2.03
3,395,0,820,-1.00,2.11
3,396,0,823,-1.00,2.04
3,397,0,836,-1.00,2.10
3,398,0,779,-1.00,2.09
3,399,0,837,-1.00,2.06
3,400,0,820,-1.00,2.10
3,401,0,816,-1.00,2.17
3,402,0,820,-1.00,2.20
3,403,0,852,-1.00,2.13
3,404,0,774,-1.00,2.20
3,405,0,787,-1.00,2.18
3,406,0,760,-1.00,2.17
3,407,0,762,-1.00,2.08
3,408,0,769,-1.00,2.06
3,409,0,772,-1.00,1.97
3,410,0,796,-1.00,1.91
3,411,0,785,-1.00,1.98
3,412,0,750,-1.00,2.00
3,413,0,781,-1.00,2.02
3,414,0,784,-1.00,2.01
3,415,0,797,-1.00,1.97
3,416,0,797,-1.00,2.04
3,417,0,764,-1.00,2.08
3,418,0,783,-1.00,2.02
3,419,0,757,-1.00,2.08
3,420,0,758,-1.00,2.10
3,421,0,844,-1.00,2.11
3,422,0,813,-1.00,2.12
3,423,0,786,-1.00,2.15
3,424,0,788,-1.00,2.15
3,425,0,762,-1.00,2.06
3,426,0,736,-1.00,2.06
3,427,0,742,-1.00,2.08
3,428,0,766,-1.00,2.09
3,429,0,844,-1.00,2.11
3,430,0,810,-1.00,2.20
3,431,0,847,-1.00,2.17
3,432,0,830,-1.00,2.12
3,433,0,837,-1.00,2.11
3,434,0,839,-1.00,2.07
3,435,0,844,-1.00,2.05
3,436,0,805,-1.00,2.04
3,437,0,793,-1.00,2.00
3,438,0,773,-1.00,1.94
3,439,0,823,-1.00,1.98
3,440,0,784,-1.00,2.01
3,441,0,810,-1.00,2.14
3,442,0,784,-1.00,2.03
3,443,0,797,-1.00,1.99
3,444,0,800,-1.00,1.94
3,445,0,843,-1.00,1.84
3,446,0,837,-1.00,1.85
3,447,0,864,-1.00,1.80
3,448,0,815,-1.00,1.77
3,449,0,767,-1.00,1.64
3,450,0,789,-1.00,1.65
3,451,0,798,-1.00,1.72
3,452,0,781,-1.00,1.65
3,453,0,780,-1.00,1.64
3,454,0,818,-1.00,1.61
3,455,0,892,-1.00,1.63
3,456,0,866,-1.00,1.66
3,457,0,820,-1.00,1.69
3,458,0,845,-1.00,1.67
3,459,0,834,-1.00,1.64
3,460,0,821,-1.00,1.75
3,461,0,821,-1.00,1.72
3,462,0,816,-1.00,1.64
3,463,0,833,-1.00,1.63
3,464,0,803,-1.00,1.72
3,465,0,762,-1.00,1.76
3,466,0,856,-1.00,1.76
3,467,0,849,-1.00,1.71
3,468,0,820,-1.00,1.77
3,469,0,811,-1.00,1.76
3,470,0,838,-1.00,1.71
3,471,0,834,-1.00,1.78
3,472,0,870,-1.00,1.73
3,473,0,883,-1.00,1.82
3,474,0,870,-1.00,1.78
3,475,0,835,-1.00,1.76
3,476,0,794,-1.00,1.75
3,477,0,779,-1.00,1.81
3,478,0,843,-1.00,1.80
3,479,0,777,-1.00,1.75
3,480,0,838,-1.00,1.69
3,481,0,867,-1.00,1.74
3,482,0,867,-1.00,1.85
3,483,0,832,-1.00,1.88
3,484,0,881,-1.00,1.86
3,485,0,851,-1.00,1.79
3,486,0,792,-1.00,1.78
3,487,0,801,-1.00,1.76
3,488,0,774,-1.00,1.71
3,489,0,792,-1.00,1.73
3,490,0,814,-1.00,1.75
3,491,0,796,-1.00,1.69
3,492,0,795,-1.00,1.60
3,493,0,835,-1.00,1.63
3,494,0,888,-1.00,1.68
3,495,0,869,-1.00,1.69
3,496,0,828,-1.00,1.74
3,497,0,856,-1.00,1.74
3,498,0,820,-1.00,1.74
3,499,0,798,-1.00,1.79
3,500,0,814,-1.00,1.74
4,0,0,1000,0.00,0.00
4,1,0,962,-1.00,0.08
4,2,0,967,-1.00,0.16
4,3,0,960,-1.00,0.25
4,4,0,1056,-1.00,0.33
4,5,0,931,-1.00,0.35
4,6,0,963,-1.00,0.41
4,7,0,910,-1.00,0.48
4,8,0,868,-1.00,0.52
4,9,0,859,-1.00,0.61
4,10,0,936,-1.00,0.69
4,11,0,926,-1.00,0.78
4,12,0,872,-1.00,0.82
4,13,0,864,-1.00,0.86
4,14,0,916,-1.00,0.91
4,15,0,979,-1.00,0.96
4,16,0,932,-1.00,0.97
4,17,0,986,-1.00,1.05
4,18,0,983,-1.00,1.10
4,19,0,926,-1.00,1.15
4,20,0,867,-1.00,1.15
4,21,0,868,-1.00,1.17
4,22,0,857,-1.00,1.20
4,23,0,911,-1.00,1.23
4,24,0,882,-1.00,1.24
4,25,0,862,-1.00,1.26
4,26,0,841,-1.00,1.29
4,27,0,837,-1.00,1.26
4,28,0,764,-1.00,1.33
4,29,0,813,-1.00,1.39
4,30,0,788,-1.00,1.41
4,31,0,861,-1.00,1.38
4,32,0,871,-1.00,1.46
4,33,0,815,-1.00,1.47
4,34,0,836,-1.00,1.50
4,35,0,829,-1.00,1.48
4,36,0,887,-1.00,1.55
4,37,0,870,-1.00,1.50
4,38,0,850,-1.00,1.52
4,39,0,851,-1.00,1.52
4,40,0,859,-1.00,1.45
4,41,0,845,-1.00,1.53
4,42,0,816,-1.00,1.49
4,43,0,815,-1.00,1.47
4,44,0,832,-1.00,1.47
4,45,0,797,-1.00,1.55
4,46,0,816,-1.00,1.60
4,47,0,829,-1.00,1.59
4,48,0,834,-1.00,1.61
4,49,0,814,-1.00,1.50
4,50,0,765,-1.00,1.50
4,51,0,769,-1.00,1.54
4,52,0,806,-1.00,1.56
4,53,0,852,-1.00,1.59
4,54,0,861,-1.00,1.51
4,55,0,894,-1.00,1.55
4,56,0,906,-1.00,1.58
4,57,0,860,-1.00,1.57
4,58,0,878,-1.00,1.60
4,59,0,827,-1.00,1.62
4,60,0,843,-1.00,1.66
4,61,0,803,-1.00,1.69
4,62,0,853,-1.00,1.78
4,63,0,778,-1.00,1.79
4,64,0,774,-1.00,1.80
4,65,0,803,-1.00,1.78
4,66,0,797,-1.00,1.79
4,67,0,786,-1.00,1.77
4,68,0,791,-1.00,1.77
4,69,0,841,-1.00,1.79
4,70,0,827,-1.00,1.76
4,71,0,875,-1.00,1.73
4,72,0,910,-1.00,1.72
4,73,0,853,-1.00,1.79
4,74,0,818,-1.00,1.77
4,75,0,799,-1.00,1.72
4,76,0,778,-1.00,1.66
4,77,0,768,-1.00,1.68
4,78,0,812,-1.00,1.67
4,79,0,821,-1.00,1.71
4,80,0,860,-1.00,1.71
4,81,0,879,-1.00,1.64
4,82,0,804,-1.00,1.60
4,83,0,861,-1.00,1.59
4,84,0,877,-1.00,1.56
4,85,0,892,-1.00,1.55
4,86,0,888,-1.00,1.63
4,87,0,851,-1.00,1.59
4,88,0,871,-1.00,1.57
4,89,0,866,-1.00,1.53
4,90,0,819,-1.00,1.62
4,91,0,817,-1.00,1.67
4,92,0,809,-1.00,1.61
4,93,0,846,-1.00,1.71
4,94,0,836,-1.00,1.74
4,95,0,842,-1.00,1.75
4,96,0,822,-1.00,1.73
4,97,0,889,-1.00,1.80
4,98,0,817,-1.00,1.79
4,99,0,772,-1.00,1.80
4,100,0,796,-1.00,1.88
4,101,0,800,-1.00,1.94
4,102,0,778,-1.00,1.90
4,103,0,819,-1.00,1.92
4,104,0,818,-1.00,1.94
4,105,0,762,-1.00,1.94
4,106,0,764,-1.00,2.00
4,107,0,753,-1.00,1.99
4,108,0,757,-1.00,2.03
4,109,0,762,-1.00,2.13
4,110,0,818,-1.00,2.16
4,111,0,818,-1.00,2.06
4,112,0,769,-1.00,2.01
4,113,0,826,-1.00,1.95
4,114,0,775,-1.00,1.98
4,115,0,799,-1.00,1.97
4,116,0,758,-1.00,1.97
4,117,0,748,-1.00,1.99
4,118,0,799,-1.00,1.93
4,119,0,796,-1.00,1.88
4,120,0,830,-1.00,1.99
4,121,0,809,-1.00,1.97
4,122,0,819,-1.00,1.93
4,123,0,766,-1.00,1.84
4,124,0,742,-1.00,1.82
4,125,0,741,-1.00,1.86
4,126,0,771,-1.00,1.87
4,127,0,812,-1.00,1.90
4,128,0,826,-1.00,1.85
4,129,0,820,-1.00,1.84
4,130,0,847,-1.00,1.87
4,131,0,865,-1.00,1.90
4,132,0,830,-1.00,1.92
4,133,0,820,-1.00,1.86
4,134,0,852,-1.00,1.85
4,135,0,845,-1.00,1.88
4,136,0,843,-1.00,1.85
4,137,0,824,-1.00,1.89
4,138,0,812,-1.00,1.93
4,139,0,820,-1.00,1.88
