rep,t,pop1,pop2,k1,k2
2,320,0,449,-1.00,6.19
2,321,0,453,-1.00,6.28
2,322,0,411,-1.00,6.38
2,323,0,400,-1.00,6.26
2,324,0,403,-1.00,6.55
2,325,0,380,-1.00,6.43
2,326,0,391,-1.00,6.50
2,327,0,427,-1.00,6.59
2,328,0,430,-1.00,6.58
2,329,0,446,-1.00,6.65
2,330,0,457,-1.00,6.61
2,331,0,435,-1.00,6.65
2,332,0,407,-1.00,6.57
2,333,0,378,-1.00,6.65
2,334,0,368,-1.00,6.79
2,335,0,394,-1.00,6.65
2,336,0,421,-1.00,6.67
2,337,0,426,-1.00,6.59
2,338,0,409,-1.00,6.67
2,339,0,395,-1.00,6.86
2,340,0,430,-1.00,6.81
2,341,0,431,-1.00,6.95
2,342,0,410,-1.00,6.99
2,343,0,384,-1.00,6.96
2,344,0,392,-1.00,7.06
2,345,0,393,-1.00,7.22
2,346,0,397,-1.00,7.18
2,347,0,420,-1.00,7.33
2,348,0,392,-1.00,7.29
2,349,0,400,-1.00,7.29
2,350,0,398,-1.00,7.30
2,351,0,386,-1.00,7.35
2,352,0,383,-1.00,7.37
2,353,0,382,-1.00,7.35
2,354,0,386,-1.00,7.24
2,355,0,344,-1.00,7.25
2,356,0,361,-1.00,7.63
2,357,0,393,-1.00,7.64
2,358,0,328,-1.00,7.83
2,359,0,345,-1.00,7.49
2,360,0,325,-1.00,7.71
2,361,0,347,-1.00,7.84
2,362,0,324,-1.00,7.80
2,363,0,331,-1.00,7.77
2,364,0,341,-1.00,7.75
2,365,0,333,-1.00,7.56
2,366,0,321,-1.00,7.56
2,367,0,331,-1.00,7.40
2,368,0,362,-1.00,7.62
2,369,0,390,-1.00,7.41
2,370,0,383,-1.00,7.38
2,371,0,388,-1.00,7.55
2,372,0,360,-1.00,7.48
2,373,0,362,-1.00,7.47
2,374,0,355,-1.00,7.55
2,375,0,335,-1.00,7.38
2,376,0,334,-1.00,7.37
2,377,0,316,-1.00,7.25
2,378,0,318,-1.00,7.07
2,379,0,332,-1.00,6.82
2,380,0,324,-1.00,6.83
2,381,0,326,-1.00,6.87
2,382,0,357,-1.00,6.85
2,383,0,381,-1.00,6.88
2,384,0,388,-1.00,6.84
2,385,0,370,-1.00,6.71
2,386,0,388,-1.00,6.59
2,387,0,407,-1.00,6.70
2,388,0,401,-1.00,6.54
2,389,0,431,-1.00,6.30
2,390,0,424,-1.00,6.51
2,391,0,409,-1.00,6.29
2,392,0,431,-1.00,6.15
2,393,0,456,-1.00,6.01
2,394,0,418,-1.00,5.72
2,395,0,451,-1.00,5.73
2,396,0,467,-1.00,5.67
2,397,0,450,-1.00,5.71
2,398,0,517,-1.00,5.64
2,399,0,553,-1.00,5.54
2,400,0,532,-1.00,5.57
2,401,0,511,-1.00,5.69
2,402,0,525,-1.00,5.81
2,403,0,514,-1.00,5.85
2,404,0,480,-1.00,5.98
2,405,0,454,-1.00,5.93
2,406,0,423,-1.00,5.96
2,407,0,392,-1.00,6.00
2,408,0,404,-1.00,5.87
2,409,0,413,-1.00,6.03
2,410,0,417,-1.00,6.07
2,411,0,427,-1.00,6.06
2,412,0,443,-1.00,6.08
2,413,0,410,-1.00,6.03
2,414,0,447,-1.00,6.16
2,415,0,472,-1.00,6.32
2,416,0,447,-1.00,6.54
2,417,0,455,-1.00,6.44
2,418,0,452,-1.00,6.31
2,419,0,435,-1.00,6.34
2,420,0,404,-1.00,6.41
2,421,0,431,-1.00,6.43
2,422,0,421,-1.00,6.36
2,423,0,436,-1.00,6.56
2,424,0,459,-1.00,6.59
2,425,0,429,-1.00,6.36
2,426,0,421,-1.00,6.24
2,427,0,403,-1.00,6.14
2,428,0,406,-1.00,6.04
2,429,0,413,-1.00,6.16
2,430,0,428,-1.00,6.25
2,431,0,424,-1.00,6.01
2,432,0,448,-1.00,5.96
2,433,0,479,-1.00,6.01
2,434,0,450,-1.00,6.16
2,435,0,442,-1.00,6.25
2,436,0,448,-1.00,6.23
2,437,0,449,-1.00,6.28
2,438,0,465,-1.00,6.05
2,439,0,437,-1.00,6.11
2,440,0,436,-1.00,5.98
2,441,0,441,-1.00,6.12
2,442,0,427,-1.00,6.09
2,443,0,407,-1.00,6.03
2,444,0,416,-1.00,5.90
2,445,0,469,-1.00,5.79
2,446,0,453,-1.00,5.71
2,447,0,444,-1.00,5.72
2,448,0,460,-1.00,5.57
2,449,0,475,-1.00,5.50
2,450,0,475,-1.00,5.43
2,451,0,508,-1.00,5.37
2,452,0,501,-1.00,5.39
2,453,0,491,-1.00,5.36
2,454,0,468,-1.00,5.40
2,455,0,466,-1.00,5.39
2,456,0,508,-1.00,5.60
2,457,0,512,-1.00,5.53
2,458,0,530,-1.00,5.66
2,459,0,519,-1.00,5.63
2,460,0,497,-1.00,5.76
2,461,0,526,-1.00,5.95
2,462,0,471,-1.00,5.84
2,463,0,473,-1.00,6.01
2,464,0,496,-1.00,5.99
2,465,0,463,-1.00,6.03
2,466,0,453,-1.00,5.90
2,467,0,490,-1.00,5.97
2,468,0,467,-1.00,6.01
2,469,0,527,-1.00,6.05
2,470,0,485,-1.00,6.00
2,471,0,489,-1.00,6.22
2,472,0,495,-1.00,6.30
2,473,0,454,-1.00,6.30
2,474,0,427,-1.00,6.30
2,475,0,385,-1.00,6.38
2,476,0,378,-1.00,6.38
2,477,0,398,-1.00,6.45
2,478,0,438,-1.00,6.50
2,479,0,435,-1.00,6.51
2,480,0,414,-1.00,6.59
2,481,0,421,-1.00,6.70
2,482,0,454,-1.00,6.61
2,483,0,404,-1.00,6.63
2,484,0,421,-1.00,6.33
2,485,0,428,-1.00,6.25
2,486,0,451,-1.00,6.23
2,487,0,449,-1.00,6.23
2,488,0,453,-1.00,6.29
2,489,0,413,-1.00,6.27
2,490,0,434,-1.00,6.30
2,491,0,439,-1.00,6.28
2,492,0,447,-1.00,6.21
2,493,0,475,-1.00,6.21
2,494,0,471,-1.00,6.27
2,495,0,468,-1.00,6.37
2,496,0,472,-1.00,6.22
2,497,0,487,-1.00,6.22
2,498,0,454,-1.00,6.18
2,499,0,429,-1.00,6.25
2,500,0,460,-1.00,6.29
3,0,0,1000,0.00,0.00
3,1,0,995,-1.00,0.22
3,2,0,998,-1.00,0.43
3,3,0,967,-1.00,0.67
3,4,0,936,-1.00,0.82
3,5,0,936,-1.00,1.01
3,6,0,920,-1.00,1.22
3,7,0,926,-1.00,1.47
3,8,0,907,-1.00,1.68
3,9,0,924,-1.00,1.82
3,10,0,855,-1.00,1.95
3,11,0,860,-1.00,2.10
3,12,0,829,-1.00,2.20
3,13,0,781,-1.00,2.21
3,14,0,769,-1.00,2.31
3,15,0,756,-1.00,2.41
3,16,0,739,-1.00,2.53
3,17,0,736,-1.00,2.61
3,18,0,704,-1.00,2.71
3,19,0,672,-1.00,2.94
3,20,0,681,-1.00,3.08
3,21,0,694,-1.00,3.23
3,22,0,659,-1.00,3.24
3,23,0,653,-1.00,3.33
3,24,0,673,-1.00,3.36
3,25,0,660,-1.00,3.48
3,26,0,697,-1.00,3.54
3,27,0,674,-1.00,3.62
3,28,0,657,-1.00,3.56
3,29,0,690,-1.00,3.63
3,30,0,682,-1.00,3.51
3,31,0,722,-1.00,3.71
3,32,0,716,-1.00,3.79
3,33,0,715,-1.00,3.82
3,34,0,671,-1.00,3.74
3,35,0,705,-1.00,3.86
3,36,0,684,-1.00,3.87
3,37,0,671,-1.00,3.86
3,38,0,673,-1.00,3.72
3,39,0,669,-1.00,3.69
3,40,0,649,-1.00,3.68
3,41,0,616,-1.00,3.81
3,42,0,610,-1.00,3.96
3,43,0,626,-1.00,3.94
3,44,0,612,-1.00,3.85
3,45,0,646,-1.00,3.88
3,46,0,611,-1.00,3.95
3,47,0,572,-1.00,3.87
3,48,0,589,-1.00,3.86
3,49,0,607,-1.00,3.80
3,50,0,598,-1.00,3.72
3,51,0,641,-1.00,3.91
3,52,0,628,-1.00,4.07
3,53,0,716,-1.00,4.08
3,54,0,703,-1.00,4.05
3,55,0,706,-1.00,4.09
3,56,0,699,-1.00,4.18
3,57,0,678,-1.00,4.36
3,58,0,636,-1.00,4.30
3,59,0,651,-1.00,4.41
3,60,0,589,-1.00,4.45
3,61,0,581,-1.00,4.51
3,62,0,562,-1.00,4.58
3,63,0,563,-1.00,4.48
3,64,0,545,-1.00,4.40
3,65,0,563,-1.00,4.46
3,66,0,542,-1.00,4.57
3,67,0,545,-1.00,4.34
3,68,0,574,-1.00,4.52
3,69,0,557,-1.00,4.65
3,70,0,583,-1.00,4.70
3,71,0,648,-1.00,4.81
3,72,0,638,-1.00,4.88
3,73,0,597,-1.00,4.76
3,74,0,549,-1.00,4.76
3,75,0,549,-1.00,4.80
3,76,0,543,-1.00,4.68
3,77,0,532,-1.00,4.44
3,78,0,537,-1.00,4.45
3,79,0,558,-1.00,4.31
3,80,0,576,-1.00,4.46
3,81,0,567,-1.00,4.45
3,82,0,589,-1.00,4.55
3,83,0,594,-1.00,4.46
3,84,0,587,-1.00,4.44
3,85,0,569,-1.00,4.58
3,86,0,577,-1.00,4.58
3,87,0,564,-1.00,4.38
3,88,0,575,-1.00,4.35
3,89,0,603,-1.00,4.43
3,90,0,629,-1.00,4.53
3,91,0,621,-1.00,4.40
3,92,0,598,-1.00,4.37
3,93,0,636,-1.00,4.31
3,94,0,643,-1.00,4.30
3,95,0,611,-1.00,4.42
3,96,0,608,-1.00,4.50
3,97,0,583,-1.00,4.47
3,98,0,570,-1.00,4.38
3,99,0,576,-1.00,4.25
3,100,0,632,-1.00,4.31
3,101,0,597,-1.00,4.33
3,102,0,589,-1.00,4.30
3,103,0,597,-1.00,4.39
3,104,0,571,-1.00,4.36
3,105,0,565,-1.00,4.26
3,106,0,564,-1.00,4.21
3,107,0,596,-1.00,4.22
3,108,0,606,-1.00,4.26
3,109,0,584,-1.00,4.29
3,110,0,586,-1.00,4.36
3,111,0,576,-1.00,4.51
3,112,0,557,-1.00,4.32
3,113,0,595,-1.00,4.19
3,114,0,617,-1.00,4.13
3,115,0,598,-1.00,4.17
3,116,0,597,-1.00,4.21
3,117,0,625,-1.00,4.11
3,118,0,633,-1.00,4.15
3,119,0,645,-1.00,4.23
3,120,0,650,-1.00,4.10
3,121,0,653,-1.00,3.96
3,122,0,672,-1.00,4.01
3,123,0,613,-1.00,4.08
3,124,0,598,-1.00,3.99
3,125,0,610,-1.00,3.97
3,126,0,658,-1.00,3.92
3,127,0,631,-1.00,4.07
3,128,0,597,-1.00,4.04
3,129,0,629,-1.00,3.99
3,130,0,617,-1.00,3.89
3,131,0,640,-1.00,3.91
3,132,0,639,-1.00,3.97
3,133,0,608,-1.00,4.00
3,134,0,590,-1.00,4.09
3,135,0,585,-1.00,4.22
3,136,0,571,-1.00,4.11
3,137,0,608,-1.00,4.03
3,138,0,668,-1.00,4.12
3,139,0,661,-1.00,4.18
3,140,0,682,-1.00,4.18
3,141,0,660,-1.00,4.01
3,142,0,622,-1.00,4.02
3,143,0,577,-1.00,3.99
3,144,0,615,-1.00,3.95
3,145,0,578,-1.00,4.00
3,146,0,576,-1.00,3.97
3,147,0,559,-1.00,3.95
3,148,0,571,-1.00,3.97
3,149,0,612,-1.00,3.78
3,150,0,607,-1.00,3.93
3,151,0,580,-1.00,3.94
3,152,0,585,-1.00,3.91
3,153,0,614,-1.00,3.94
3,154,0,635,-1.00,4.02
3,155,0,649,-1.00,4.18
3,156,0,648,-1.00,4.28
3,157,0,605,-1.00,4.16
3,158,0,570,-1.00,4.12
3,159,0,603,-1.00,4.16
3,160,0,603,-1.00,4.11
3,161,0,622,-1.00,4.04
3,162,0,602,-1.00,3.94
3,163,0,617,-1.00,3.90
3,164,0,633,-1.00,3.90
3,165,0,638,-1.00,3.84
3,166,0,650,-1.00,4.01
3,167,0,621,-1.00,3.89
3,168,0,638,-1.00,3.74
3,169,0,631,-1.00,3.82
3,170,0,648,-1.00,3.78
3,171,0,676,-1.00,3.83
3,172,0,627,-1.00,3.80
3,173,0,655,-1.00,3.78
3,174,0,637,-1.00,3.70
3,175,0,619,-1.00,3.71
3,176,0,661,-1.00,3.74
3,177,0,689,-1.00,3.73
3,178,0,684,-1.00,3.84
3,179,0,649,-1.00,3.78
3,180,0,628,-1.00,3.74
3,181,0,658,-1.00,3.80
3,182,0,674,-1.00,3.83
3,183,0,648,-1.00,3.73
3,184,0,620,-1.00,3.66
3,185,0,674,-1.00,3.65
3,186,0,639,-1.00,3.66
3,187,0,668,-1.00,3.65
3,188,0,665,-1.00,3.69
3,189,0,672,-1.00,3.79
3,190,0,626,-1.00,3.85
3,191,0,621,-1.00,3.90
3,192,0,643,-1.00,3.69
3,193,0,661,-1.00,3.51
3,194,0,631,-1.00,3.51
3,195,0,696,-1.00,3.50
3,196,0,711,-1.00,3.55
3,197,0,698,-1.00,3.60
3,198,0,688,-1.00,3.78
3,199,0,663,-1.00,3.71
3,200,0,677,-1.00,3.87
3,201,0,649,-1.00,3.92
3,202,0,657,-1.00,3.80
3,203,0,598,-1.00,3.92
3,204,0,629,-1.00,4.04
3,205,0,593,-1.00,4.12
3,206,0,593,-1.00,4.23
3,207,0,598,-1.00,4.34
3,208,0,620,-1.00,4.40
3,209,0,605,-1.00,4.43
3,210,0,548,-1.00,4.49
3,211,0,543,-1.00,4.60
3,212,0,522,-1.00,4.59
3,213,0,520,-1.00,4.59
3,214,0,514,-1.00,4.72
3,215,0,526,-1.00,4.78
3,216,0,552,-1.00,4.89
3,217,0,573,-1.00,4.83
3,218,0,542,-1.00,4.80
3,219,0,525,-1.00,4.95
3,220,0,510,-1.00,4.92
3,221,0,495,-1.00,5.10
3,222,0,498,-1.00,5.16
3,223,0,500,-1.00,5.14
3,224,0,498,-1.00,5.19
3,225,0,510,-1.00,5.20
3,226,0,522,-1.00,5.31
3,227,0,519,-1.00,5.37
3,228,0,523,-1.00,5.42
3,229,0,550,-1.00,5.37
3,230,0,548,-1.00,5.39
3,231,0,509,-1.00,5.48
3,232,0,506,-1.00,5.39
3,233,0,498,-1.00,5.44
3,234,0,503,-1.00,5.45
3,235,0,490,-1.00,5.61
3,236,0,509,-1.00,5.57
3,237,0,528,-1.00,5.61
3,238,0,529,-1.00,5.45
3,239,0,518,-1.00,5.66
3,240,0,519,-1.00,5.57
3,241,0,490,-1.00,5.58
3,242,0,530,-1.00,5.66
3,243,0,536,-1.00,5.73
3,244,0,495,-1.00,5.87
3,245,0,470,-1.00,5.87
3,246,0,476,-1.00,5.93
3,247,0,446,-1.00,6.08
3,248,0,469,-1.00,6.02
3,249,0,447,-1.00,6.03
3,250,0,444,-1.00,5.84
3,251,0,461,-1.00,5.78
3,252,0,450,-1.00,5.55
3,253,0,460,-1.00,5.52
3,254,0,484,-1.00,5.54
3,255,0,487,-1.00,5.51
3,256,0,458,-1.00,5.55
3,257,0,455,-1.00,5.39
3,258,0,460,-1.00,5.27
3,259,0,484,-1.00,5.26
3,260,0,530,-1.00,5.15
3,261,0,514,-1.00,5.22
3,262,0,493,-1.00,5.22
3,263,0,495,-1.00,5.16
3,264,0,554,-1.00,5.01
3,265,0,532,-1.00,4.97
3,266,0,534,-1.00,5.01
3,267,0,522,-1.00,4.96
3,268,0,530,-1.00,4.95
3,269,0,523,-1.00,4.90
3,270,0,522,-1.00,4.93
3,271,0,576,-1.00,5.05
3,272,0,577,-1.00,5.01
3,273,0,554,-1.00,5.01
3,274,0,541,-1.00,5.01
3,275,0,549,-1.00,5.19
3,276,0,501,-1.00,5.26
3,277,0,459,-1.00,5.42
3,278,0,490,-1.00,5.38
3,279,0,500,-1.00,5.38
3,280,0,466,-1.00,5.34
3,281,0,461,-1.00,5.23
3,282,0,533,-1.00,5.38
3,283,0,498,-1.00,5.45
3,284,0,466,-1.00,5.35
3,285,0,522,-1.00,5.37
3,286,0,500,-1.00,5.54
3,287,0,506,-1.00,5.62
3,288,0,483,-1.00,5.64
3,289,0,535,-1.00,5.66
3,290,0,556,-1.00,5.71
3,291,0,533,-1.00,5.56
3,292,0,556,-1.00,5.51
3,293,0,504,-1.00,5.53
3,294,0,502,-1.00,5.44
3,295,0,511,-1.00,5.40
3,296,0,497,-1.00,5.50
3,297,0,500,-1.00,5.40
3,298,0,491,-1.00,5.37
3,299,0,528,-1.00,5.29
3,300,0,492,-1.00,5.35
3,301,0,482,-1.00,5.40
3,302,0,473,-1.00,5.27
3,303,0,494,-1.00,5.21
3,304,0,487,-1.00,5.11
3,305,0,486,-1.00,5.12
3,306,0,480,-1.00,5.12
3,307,0,497,-1.00,5.19
3,308,0,497,-1.00,5.23
3,309,0,501,-1.00,5.18
3,310,0,478,-1.00,5.23
3,311,0,544,-1.00,5.28
3,312,0,542,-1.00,5.39
3,313,0,506,-1.00,5.39
3,314,0,491,-1.00,5.43
3,315,0,502,-1.00,5.35
3,316,0,523,-1.00,5.38
3,317,0,492,-1.00,5.36
3,318,0,486,-1.00,5.28
3,319,0,483,-1.00,5.07
3,320,0,533,-1.00,4.86
3,321,0,574,-1.00,4.81
3,322,0,502,-1.00,4.85
3,323,0,475,-1.00,4.83
3,324,0,510,-1.00,4.95
3,325,0,521,-1.00,4.77
3,326,0,510,-1.00,4.87
3,327,0,547,-1.00,4.68
3,328,0,559,-1.00,4.87
3,329,0,563,-1.00,4.94
3,330,0,550,-1.00,5.03
3,331,0,548,-1.00,5.00
3,332,0,525,-1.00,4.96
3,333,0,551,-1.00,4.87
3,334,0,546,-1.00,4.70
3,335,0,533,-1.00,4.71
3,336,0,513,-1.00,4.81
3,337,0,514,-1.00,4.89
3,338,0,541,-1.00,4.80
3,339,0,562,-1.00,4.76
3,340,0,566,-1.00,4.77
3,341,0,585,-1.00,4.80
3,342,0,527,-1.00,4.64
3,343,0,546,-1.00,4.71
3,344,0,526,-1.00,4.56
3,345,0,575,-1.00,4.20
3,346,0,579,-1.00,4.26
3,347,0,555,-1.00,4.32
3,348,0,573,-1.00,4.38
3,349,0,594,-1.00,4.36
3,350,0,611,-1.00,4.40
3,351,0,646,-1.00,4.57
3,352,0,627,-1.00,4.54
3,353,0,562,-1.00,4.41
3,354,0,592,-1.00,4.30
3,355,0,605,-1.00,4.32
3,356,0,615,-1.00,4.15
3,357,0,555,-1.00,4.17
3,358,0,618,-1.00,4.19
3,359,0,624,-1.00,4.25
3,360,0,656,-1.00,4.29
3,361,0,623,-1.00,4.46
3,362,0,614,-1.00,4.39
3,363,0,585,-1.00,4.25
3,364,0,588,-1.00,4.24
3,365,0,590,-1.00,4.27
3,366,0,599,-1.00,4.38
3,367,0,615,-1.00,4.46
3,368,0,610,-1.00,4.58
3,369,0,612,-1.00,4.64
3,370,0,574,-1.00,4.57
3,371,0,586,-1.00,4.56
3,372,0,539,-1.00,4.73
3,373,0,481,-1.00,4.57
3,374,0,542,-1.00,4.56
3,375,0,547,-1.00,4.53
3,376,0,547,-1.00,4.44
3,377,0,532,-1.00,4.51
3,378,0,515,-1.00,4.51
3,379,0,568,-1.00,4.57
3,380,0,605,-1.00,4.48
3,381,0,612,-1.00,4.36
3,382,0,607,-1.00,4.38
3,383,0,613,-1.00,4.32
3,384,0,627,-1.00,4.22
3,385,0,657,-1.00,4.13
3,386,0,655,-1.00,4.13
3,387,0,584,-1.00,4.13
3,388,0,569,-1.00,4.14
3,389,0,571,-1.00,4.17
3,390,0,596,-1.00,4.23
3,391,0,602,-1.00,4.24
3,392,0,626,-1.00,4.27
3,393,0,636,-1.00,4.17
3,394,0,611,-1.00,4.19
3,395,0,621,-1.00,4.33
3,396,0,635,-1.00,4.34
3,397,0,608,-1.00,4.33
3,398,0,613,-1.00,4.40
3,399,0,595,-1.00,4.29
3,400,0,606,-1.00,4.15
3,401,0,620,-1.00,4.15
3,402,0,634,-1.00,4.14
3,403,0,604,-1.00,4.01
3,404,0,577,-1.00,3.95
3,405,0,616,-1.00,3.86
3,406,0,655,-1.00,3.83
3,407,0,628,-1.00,3.84
3,408,0,650,-1.00,3.77
3,409,0,661,-1.00,3.84
3,410,0,690,-1.00,3.83
3,411,0,687,-1.00,3.91
3,412,0,648,-1.00,3.86
3,413,0,618,-1.00,3.88
3,414,0,594,-1.00,3.76
3,415,0,607,-1.00,3.74
3,416,0,601,-1.00,3.61
3,417,0,660,-1.00,3.57
3,418,0,680,-1.00,3.49
3,419,0,679,-1.00,3.30
3,420,0,652,-1.00,3.35
3,421,0,683,-1.00,3.33
3,422,0,675,-1.00,3.38
3,423,0,676,-1.00,3.41
3,424,0,671,-1.00,3.32
3,425,0,659,-1.00,3.56
3,426,0,677,-1.00,3.53
3,427,0,643,-1.00,3.63
3,428,0,625,-1.00,3.58
3,429,0,578,-1.00,3.66
3,430,0,603,-1.00,3.71
3,431,0,628,-1.00,3.77
3,432,0,613,-1.00,3.67
3,433,0,633,-1.00,3.76
3,434,0,643,-1.00,3.72
3,435,0,641,-1.00,3.74
3,436,0,649,-1.00,3.66
3,437,0,597,-1.00,3.82
3,438,0,622,-1.00,3.94
3,439,0,655,-1.00,3.93
3,440,0,668,-1.00,3.98
3,441,0,646,-1.00,3.87
3,442,0,654,-1.00,3.94
3,443,0,618,-1.00,3.92
3,444,0,617,-1.00,3.84
3,445,0,655,-1.00,3.91
3,446,0,615,-1.00,3.92
3,447,0,625,-1.00,3.81
3,448,0,634,-1.00,3.87
3,449,0,625,-1.00,3.99
3,450,0,637,-1.00,4.08
3,451,0,652,-1.00,4.17
3,452,0,614,-1.00,4.09
3,453,0,632,-1.00,4.00
3,454,0,666,-1.00,4.01
3,455,0,657,-1.00,3.81
3,456,0,639,-1.00,3.83
3,457,0,577,-1.00,3.92
3,458,0,561,-1.00,4.00
3,459,0,607,-1.00,4.03
3,460,0,646,-1.00,4.13
3,461,0,629,-1.00,4.25
3,462,0,609,-1.00,4.28
3,463,0,561,-1.00,4.30
3,464,0,595,-1.00,4.25
3,465,0,548,-1.00,4.33
3,466,0,576,-1.00,4.35
3,467,0,575,-1.00,4.33
3,468,0,595,-1.00,4.24
3,469,0,631,-1.00,4.19
3,470,0,610,-1.00,4.14
3,471,0,607,-1.00,4.16
3,472,0,597,-1.00,4.17
3,473,0,591,-1.00,4.09
3,474,0,599,-1.00,4.03
3,475,0,647,-1.00,3.98
3,476,0,670,-1.00,4.05
3,477,0,634,-1.00,4.10
3,478,0,647,-1.00,4.17
3,479,0,618,-1.00,4.14
3,480,0,612,-1.00,4.27
3,481,0,592,-1.00,4.30
3,482,0,561,-1.00,4.34
3,483,0,603,-1.00,4.42
3,484,0,599,-1.00,4.52
3,485,0,600,-1.00,4.51
3,486,0,599,-1.00,4.54
3,487,0,586,-1.00,4.49
3,488,0,594,-1.00,4.44
3,489,0,596,-1.00,4.55
3,490,0,594,-1.00,4.57
3,491,0,570,-1.00,4.51
3,492,0,589,-1.00,4.53
3,493,0,565,-1.00,4.46
3,494,0,545,-1.00,4.45
3,495,0,556,-1.00,4.48
3,496,0,571,-1.00,4.61
3,497,0,578,-1.00,4.74
3,498,0,532,-1.00,4.63
3,499,0,556,-1.00,4.64
3,500,0,553,-1.00,4.67
4,0,0,1000,0.00,0.00
4,1,0,1043,-1.00,0.22
4,2,0,958,-1.00,0.42
4,3,0,975,-1.00,0.61
4,4,0,939,-1.00,0.77
4,5,0,934,-1.00,0.97
4,6,0,872,-1.00,1.14
4,7,0,891,-1.00,1.24
4,8,0,897,-1.00,1.40
4,9,0,909,-1.00,1.56
4,10,0,837,-1.00,1.70
4,11,0,808,-1.00,1.83
4,12,0,844,-1.00,1.92
4,13,0,832,-1.00,1.93
4,14,0,837,-1.00,2.13
4,15,0,821,-1.00,2.29
4,16,0,794,-1.00,2.42
4,17,0,766,-1.00,2.42
4,18,0,688,-1.00,2.43
4,19,0,733,-1.00,2.47
4,20,0,749,-1.00,2.48
4,21,0,736,-1.00,2.61
4,22,0,718,-1.00,2.78
4,23,0,709,-1.00,2.94
4,24,0,687,-1.00,3.02
4,25,0,684,-1.00,3.15
4,26,0,670,-1.00,3.28
4,27,0,683,-1.00,3.37
4,28,0,700,-1.00,3.57
4,29,0,651,-1.00,3.60
4,30,0,690,-1.00,3.70
4,31,0,675,-1.00,3.80
4,32,0,687,-1.00,3.84
4,33,0,626,-1.00,3.88
4,34,0,622,-1.00,4.07
4,35,0,617,-1.00,4.25
4,36,0,624,-1.00,4.23
4,37,0,639,-1.00,4.17
4,38,0,574,-1.00,4.25
4,39,0,575,-1.00,4.27
4,40,0,578,-1.00,4.35
4,41,0,573,-1.00,4.41
4,42,0,552,-1.00,4.33
4,43,0,574,-1.00,4.39
4,44,0,592,-1.00,4.47
4,45,0,568,-1.00,4.59
4,46,0,557,-1.00,4.72
4,47,0,527,-1.00,4.68
4,48,0,552,-1.00,4.70
4,49,0,524,-1.00,4.84
4,50,0,524,-1.00,4.93
4,51,0,597,-1.00,4.84
4,52,0,566,-1.00,4.90
4,53,0,590,-1.00,4.89
4,54,0,615,-1.00,4.86
4,55,0,591,-1.00,4.69
4,56,0,578,-1.00,4.60
4,57,0,587,-1.00,4.59
4,58,0,572,-1.00,4.53
4,59,0,585,-1.00,4.41
4,60,0,627,-1.00,4.25
4,61,0,629,-1.00,4.33
4,62,0,625,-1.00,4.27
4,63,0,614,-1.00,4.21
4,64,0,646,-1.00,4.33
4,65,0,612,-1.00,4.47
4,66,0,596,-1.00,4.42
4,67,0,612,-1.00,4.50
4,68,0,596,-1.00,4.65
4,69,0,557,-1.00,4.74
4,70,0,543,-1.00,4.79
4,71,0,539,-1.00,4.77
4,72,0,545,-1.00,4.77
4,73,0,488,-1.00,4.89
4,74,0,492,-1.00,4.81
4,75,0,497,-1.00,4.71
4,76,0,546,-1.00,4.55
4,77,0,571,-1.00,4.48
4,78,0,568,-1.00,4.42
4,79,0,592,-1.00,4.44
4,80,0,586,-1.00,4.50
4,81,0,622,-1.00,4.45
4,82,0,594,-1.00,4.46
4,83,0,628,-1.00,4.42
4,84,0,596,-1.00,4.26
4,85,0,566,-1.00,4.37
4,86,0,588,-1.00,4.40
4,87,0,611,-1.00,4.52
4,88,0,588,-1.00,4.54
4,89,0,609,-1.00,4.40
4,90,0,561,-1.00,4.19
4,91,0,593,-1.00,4.25
4,92,0,605,-1.00,4.23
4,93,0,601,-1.00,4.22
4,94,0,598,-1.00,4.25
4,95,0,652,-1.00,4.22
4,96,0,622,-1.00,4.13
4,97,0,631,-1.00,4.10
4,98,0,626,-1.00,4.25
4,99,0,590,-1.00,4.14
4,100,0,613,-1.00,4.25
4,101,0,627,-1.00,4.15
4,102,0,630,-1.00,4.17
4,103,0,597,-1.00,4.14
4,104,0,627,-1.00,4.04
4,105,0,633,-1.00,3.90
4,106,0,638,-1.00,3.97
4,107,0,635,-1.00,3.83
4,108,0,644,-1.00,3.80
4,109,0,659,-1.00,3.81
4,110,0,667,-1.00,3.89
4,111,0,639,-1.00,3.89
4,112,0,643,-1.00,3.82
4,113,0,589,-1.00,3.75
4,114,0,614,-1.00,3.73
4,115,0,610,-1.00,3.75
4,116,0,634,-1.00,3.82
4,117,0,651,-1.00,3.85
4,118,0,675,-1.00,3.89
4,119,0,687,-1.00,3.95
4,120,0,688,-1.00,3.95
4,121,0,635,-1.00,4.15
4,122,0,569,-1.00,4.15
4,123,0,602,-1.00,4.10
4,124,0,601,-1.00,3.96
4,125,0,573,-1.00,4.16
4,126,0,610,-1.00,4.27
4,127,0,604,-1.00,4.33
4,128,0,597,-1.00,4.22
4,129,0,591,-1.00,4.13
4,130,0,608,-1.00,3.95
4,131,0,630,-1.00,4.05
4,132,0,648,-1.00,4.05
4,133,0,651,-1.00,4.12
4,134,0,597,-1.00,4.08
4,135,0,620,-1.00,4.07
4,136,0,667,-1.00,4.09
4,137,0,633,-1.00,4.21
4,138,0,597,-1.00,4.20
4,139,0,602,-1.00,4.15
