rep,t,pop1,pop2,k1,k2
2,307,142,0,10.54,-1.00
2,308,145,0,10.63,-1.00
2,309,155,0,10.85,-1.00
2,310,142,0,11.10,-1.00
2,311,139,0,11.24,-1.00
2,312,132,0,11.23,-1.00
2,313,110,0,11.45,-1.00
2,314,100,0,11.37,-1.00
2,315,96,0,11.66,-1.00
2,316,98,0,11.96,-1.00
2,317,91,0,11.92,-1.00
2,318,81,0,12.21,-1.00
2,319,85,0,12.39,-1.00
2,320,90,0,12.20,-1.00
2,321,90,0,11.68,-1.00
2,322,98,0,11.69,-1.00
2,323,94,0,11.35,-1.00
2,324,103,0,11.32,-1.00
2,325,114,0,11.46,-1.00
2,326,118,0,11.19,-1.00
2,327,125,0,11.36,-1.00
2,328,121,0,11.44,-1.00
2,329,103,0,11.11,-1.00
2,330,96,0,11.05,-1.00
2,331,83,0,11.34,-1.00
2,332,89,0,11.34,-1.00
2,333,100,0,11.37,-1.00
2,334,92,0,11.35,-1.00
2,335,115,0,11.39,-1.00
2,336,130,0,11.82,-1.00
2,337,122,0,11.70,-1.00
2,338,123,0,12.02,-1.00
2,339,122,0,12.20,-1.00
2,340,118,0,12.46,-1.00
2,341,100,0,12.65,-1.00
2,342,98,0,13.03,-1.00
2,343,82,0,12.98,-1.00
2,344,79,0,13.05,-1.00
2,345,78,0,13.04,-1.00
2,346,71,0,12.75,-1.00
2,347,72,0,13.01,-1.00
2,348,61,0,13.02,-1.00
2,349,54,0,12.65,-1.00
2,350,54,0,12.63,-1.00
2,351,48,0,12.98,-1.00
2,352,43,0,12.58,-1.00
2,353,45,0,12.53,-1.00
2,354,31,0,12.77,-1.00
2,355,22,0,12.64,-1.00
2,356,21,0,13.00,-1.00
2,357,17,0,13.18,-1.00
2,358,10,0,13.30,-1.00
2,359,16,0,13.94,-1.00
2,360,17,0,13.76,-1.00
2,361,14,0,14.00,-1.00
2,362,17,0,14.24,-1.00
2,363,15,0,14.60,-1.00
2,364,12,0,14.58,-1.00
2,365,10,0,14.60,-1.00
2,366,14,0,14.71,-1.00
2,367,30,0,14.97,-1.00
2,368,15,0,15.00,-1.00
2,369,10,0,15.30,-1.00
2,370,9,0,15.56,-1.00
2,371,7,0,15.57,-1.00
2,372,5,0,15.80,-1.00
2,373,10,0,16.20,-1.00
2,374,6,0,16.33,-1.00
2,375,5,0,18.00,-1.00
2,376,4,0,18.00,-1.00
2,377,3,0,19.00,-1.00
2,378,1,0,19.00,-1.00
2,379,1,0,19.00,-1.00
2,380,3,0,19.00,-1.00
2,381,2,0,19.00,-1.00
2,382,3,0,19.33,-1.00
2,383,1,0,20.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,981,0,0.25,-1.00
3,2,1003,0,0.52,-1.00
3,3,970,0,0.78,-1.00
3,4,895,0,1.03,-1.00
3,5,873,0,1.14,-1.00
3,6,920,0,1.34,-1.00
3,7,885,0,1.49,-1.00
3,8,861,0,1.61,-1.00
3,9,846,0,1.75,-1.00
3,10,839,0,2.00,-1.00
3,11,823,0,2.31,-1.00
3,12,792,0,2.32,-1.00
3,13,773,0,2.49,-1.00
3,14,751,0,2.55,-1.00
3,15,727,0,2.69,-1.00
3,16,723,0,2.75,-1.00
3,17,700,0,2.89,-1.00
3,18,733,0,2.97,-1.00
3,19,675,0,3.15,-1.00
3,20,681,0,3.17,-1.00
3,21,705,0,3.41,-1.00
3,22,651,0,3.33,-1.00
3,23,636,0,3.38,-1.00
3,24,633,0,3.52,-1.00
3,25,633,0,3.62,-1.00
3,26,623,0,3.81,-1.00
3,27,629,0,3.96,-1.00
3,28,689,0,4.11,-1.00
3,29,646,0,4.18,-1.00
3,30,578,0,4.24,-1.00
3,31,587,0,4.37,-1.00
3,32,587,0,4.32,-1.00
3,33,606,0,4.23,-1.00
3,34,596,0,4.38,-1.00
3,35,608,0,4.45,-1.00
3,36,552,0,4.49,-1.00
3,37,533,0,4.54,-1.00
3,38,530,0,4.65,-1.00
3,39,532,0,4.89,-1.00
3,40,540,0,4.81,-1.00
3,41,530,0,4.82,-1.00
3,42,546,0,4.88,-1.00
3,43,522,0,4.97,-1.00
3,44,528,0,5.09,-1.00
3,45,518,0,5.13,-1.00
3,46,496,0,5.22,-1.00
3,47,530,0,5.15,-1.00
3,48,535,0,5.07,-1.00
3,49,525,0,4.86,-1.00
3,50,554,0,4.85,-1.00
3,51,520,0,4.99,-1.00
3,52,525,0,5.13,-1.00
3,53,491,0,5.18,-1.00
3,54,514,0,5.14,-1.00
3,55,520,0,5.19,-1.00
3,56,506,0,5.15,-1.00
3,57,521,0,5.05,-1.00
3,58,541,0,4.94,-1.00
3,59,516,0,5.16,-1.00
3,60,528,0,5.34,-1.00
3,61,474,0,5.52,-1.00
3,62,490,0,5.53,-1.00
3,63,503,0,5.54,-1.00
3,64,465,0,5.56,-1.00
3,65,483,0,5.72,-1.00
3,66,437,0,5.67,-1.00
3,67,435,0,5.61,-1.00
3,68,427,0,5.60,-1.00
3,69,442,0,5.71,-1.00
3,70,475,0,5.67,-1.00
3,71,452,0,5.64,-1.00
3,72,474,0,5.51,-1.00
3,73,479,0,5.30,-1.00
3,74,478,0,5.51,-1.00
3,75,505,0,5.63,-1.00
3,76,493,0,5.81,-1.00
3,77,465,0,6.03,-1.00
3,78,430,0,6.06,-1.00
3,79,467,0,6.21,-1.00
3,80,453,0,6.19,-1.00
3,81,459,0,6.29,-1.00
3,82,451,0,6.29,-1.00
3,83,395,0,6.34,-1.00
3,84,393,0,6.44,-1.00
3,85,378,0,6.58,-1.00
3,86,381,0,6.67,-1.00
3,87,405,0,6.80,-1.00
3,88,395,0,6.94,-1.00
3,89,404,0,6.95,-1.00
3,90,387,0,7.19,-1.00
3,91,373,0,7.24,-1.00
3,92,385,0,7.22,-1.00
3,93,388,0,7.27,-1.00
3,94,392,0,7.15,-1.00
3,95,378,0,7.24,-1.00
3,96,390,0,7.14,-1.00
3,97,383,0,7.13,-1.00
3,98,372,0,7.08,-1.00
3,99,352,0,7.11,-1.00
3,100,355,0,7.12,-1.00
3,101,373,0,7.36,-1.00
3,102,367,0,7.43,-1.00
3,103,382,0,7.51,-1.00
3,104,379,0,7.44,-1.00
3,105,366,0,7.24,-1.00
3,106,399,0,7.10,-1.00
3,107,399,0,7.23,-1.00
3,108,413,0,7.31,-1.00
3,109,399,0,7.38,-1.00
3,110,362,0,7.44,-1.00
3,111,352,0,7.50,-1.00
3,112,352,0,7.57,-1.00
3,113,335,0,7.65,-1.00
3,114,320,0,7.72,-1.00
3,115,349,0,7.84,-1.00
3,116,334,0,7.91,-1.00
3,117,336,0,7.52,-1.00
3,118,342,0,7.73,-1.00
3,119,319,0,7.80,-1.00
3,120,319,0,7.71,-1.00
3,121,323,0,7.47,-1.00
3,122,300,0,7.45,-1.00
3,123,293,0,7.59,-1.00
3,124,305,0,7.56,-1.00
3,125,336,0,7.31,-1.00
3,126,312,0,7.43,-1.00
3,127,294,0,7.57,-1.00
3,128,310,0,7.57,-1.00
3,129,332,0,7.62,-1.00
3,130,352,0,7.64,-1.00
3,131,346,0,7.85,-1.00
3,132,342,0,7.92,-1.00
3,133,340,0,7.96,-1.00
3,134,304,0,7.90,-1.00
3,135,323,0,8.12,-1.00
3,136,308,0,8.12,-1.00
3,137,277,0,8.04,-1.00
3,138,300,0,7.91,-1.00
3,139,302,0,7.97,-1.00
3,140,350,0,7.84,-1.00
3,141,349,0,7.68,-1.00
3,142,320,0,7.70,-1.00
3,143,307,0,7.69,-1.00
3,144,313,0,7.61,-1.00
3,145,318,0,7.73,-1.00
3,146,344,0,7.80,-1.00
3,147,299,0,7.83,-1.00
3,148,301,0,7.90,-1.00
3,149,311,0,8.00,-1.00
3,150,294,0,8.24,-1.00
3,151,313,0,8.44,-1.00
3,152,310,0,8.63,-1.00
3,153,305,0,8.61,-1.00
3,154,304,0,8.90,-1.00
3,155,257,0,8.70,-1.00
3,156,278,0,8.74,-1.00
3,157,264,0,8.75,-1.00
3,158,244,0,8.64,-1.00
3,159,246,0,8.32,-1.00
3,160,253,0,8.19,-1.00
3,161,267,0,8.47,-1.00
3,162,286,0,8.15,-1.00
3,163,265,0,7.96,-1.00
3,164,282,0,7.95,-1.00
3,165,267,0,8.04,-1.00
3,166,287,0,8.05,-1.00
3,167,291,0,8.17,-1.00
3,168,310,0,8.15,-1.00
3,169,281,0,8.28,-1.00
3,170,305,0,8.37,-1.00
3,171,290,0,8.43,-1.00
3,172,288,0,8.62,-1.00
3,173,289,0,8.60,-1.00
3,174,292,0,8.47,-1.00
3,175,330,0,8.42,-1.00
3,176,313,0,8.48,-1.00
3,177,310,0,8.51,-1.00
3,178,287,0,8.61,-1.00
3,179,294,0,8.76,-1.00
3,180,278,0,8.85,-1.00
3,181,298,0,8.82,-1.00
3,182,300,0,8.88,-1.00
3,183,298,0,9.19,-1.00
3,184,264,0,9.22,-1.00
3,185,254,0,9.24,-1.00
3,186,249,0,9.26,-1.00
3,187,260,0,8.99,-1.00
3,188,246,0,9.20,-1.00
3,189,224,0,9.22,-1.00
3,190,244,0,9.35,-1.00
3,191,233,0,9.71,-1.00
3,192,221,0,9.62,-1.00
3,193,234,0,9.57,-1.00
3,194,249,0,9.56,-1.00
3,195,220,0,9.57,-1.00
3,196,214,0,9.51,-1.00
3,197,204,0,9.24,-1.00
3,198,222,0,9.50,-1.00
3,199,210,0,9.50,-1.00
3,200,231,0,9.62,-1.00
3,201,202,0,9.57,-1.00
3,202,223,0,9.66,-1.00
3,203,207,0,10.02,-1.00
3,204,204,0,9.87,-1.00
3,205,210,0,9.99,-1.00
3,206,227,0,10.18,-1.00
3,207,220,0,10.30,-1.00
3,208,237,0,10.64,-1.00
3,209,189,0,10.59,-1.00
3,210,176,0,10.80,-1.00
3,211,150,0,10.79,-1.00
3,212,129,0,10.61,-1.00
3,213,139,0,10.62,-1.00
3,214,150,0,10.84,-1.00
3,215,117,0,10.55,-1.00
3,216,122,0,10.65,-1.00
3,217,133,0,10.90,-1.00
3,218,118,0,11.11,-1.00
3,219,110,0,11.29,-1.00
3,220,103,0,11.42,-1.00
3,221,93,0,11.49,-1.00
3,222,88,0,11.58,-1.00
3,223,96,0,11.49,-1.00
3,224,97,0,11.48,-1.00
3,225,110,0,11.55,-1.00
3,226,117,0,11.72,-1.00
3,227,118,0,11.87,-1.00
3,228,127,0,12.07,-1.00
3,229,117,0,12.16,-1.00
3,230,97,0,12.35,-1.00
3,231,93,0,12.48,-1.00
3,232,90,0,12.80,-1.00
3,233,81,0,12.56,-1.00
3,234,66,0,12.95,-1.00
3,235,76,0,13.34,-1.00
3,236,63,0,12.87,-1.00
3,237,63,0,12.76,-1.00
3,238,53,0,13.32,-1.00
3,239,48,0,13.42,-1.00
3,240,45,0,13.29,-1.00
3,241,44,0,12.75,-1.00
3,242,42,0,12.90,-1.00
3,243,41,0,13.27,-1.00
3,244,58,0,13.28,-1.00
3,245,50,0,12.86,-1.00
3,246,60,0,12.77,-1.00
3,247,55,0,12.07,-1.00
3,248,55,0,11.85,-1.00
3,249,63,0,11.68,-1.00
3,250,61,0,11.72,-1.00
3,251,70,0,11.87,-1.00
3,252,72,0,11.64,-1.00
3,253,60,0,11.85,-1.00
3,254,57,0,11.91,-1.00
3,255,69,0,11.84,-1.00
3,256,81,0,11.88,-1.00
3,257,77,0,12.09,-1.00
3,258,71,0,12.07,-1.00
3,259,80,0,12.30,-1.00
3,260,65,0,12.54,-1.00
3,261,68,0,12.54,-1.00
3,262,58,0,12.79,-1.00
3,263,49,0,12.53,-1.00
3,264,53,0,12.28,-1.00
3,265,51,0,12.41,-1.00
3,266,51,0,12.53,-1.00
3,267,52,0,12.63,-1.00
3,268,49,0,12.96,-1.00
3,269,58,0,13.28,-1.00
3,270,54,0,13.24,-1.00
3,271,41,0,13.27,-1.00
3,272,25,0,13.76,-1.00
3,273,13,0,13.62,-1.00
3,274,14,0,14.86,-1.00
3,275,10,0,14.30,-1.00
3,276,11,0,14.64,-1.00
3,277,14,0,14.07,-1.00
3,278,10,0,14.80,-1.00
3,279,9,0,15.89,-1.00
3,280,12,0,15.17,-1.00
3,281,10,0,15.50,-1.00
3,282,8,0,16.25,-1.00
3,283,9,0,15.33,-1.00
3,284,7,0,15.14,-1.00
3,285,12,0,15.58,-1.00
3,286,12,0,15.58,-1.00
3,287,10,0,15.90,-1.00
3,288,12,0,15.83,-1.00
3,289,6,0,16.00,-1.00
3,290,3,0,15.33,-1.00
3,291,1,0,16.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1000,0,0.24,-1.00
4,2,1034,0,0.46,-1.00
4,3,1023,0,0.70,-1.00
4,4,969,0,0.96,-1.00
4,5,898,0,1.15,-1.00
4,6,880,0,1.36,-1.00
4,7,833,0,1.56,-1.00
4,8,812,0,1.77,-1.00
4,9,837,0,1.89,-1.00
4,10,767,0,2.07,-1.00
4,11,772,0,2.16,-1.00
4,12,782,0,2.29,-1.00
4,13,772,0,2.44,-1.00
4,14,758,0,2.62,-1.00
4,15,718,0,2.75,-1.00
4,16,779,0,2.90,-1.00
4,17,757,0,2.91,-1.00
4,18,735,0,3.11,-1.00
4,19,705,0,3.23,-1.00
4,20,675,0,3.33,-1.00
4,21,628,0,3.41,-1.00
4,22,623,0,3.47,-1.00
4,23,656,0,3.48,-1.00
4,24,661,0,3.39,-1.00
4,25,651,0,3.48,-1.00
4,26,675,0,3.56,-1.00
4,27,620,0,3.72,-1.00
4,28,682,0,3.82,-1.00
4,29,652,0,3.87,-1.00
4,30,622,0,3.91,-1.00
4,31,662,0,3.93,-1.00
4,32,670,0,4.15,-1.00
4,33,648,0,4.17,-1.00
4,34,672,0,4.22,-1.00
4,35,659,0,4.30,-1.00
4,36,589,0,4.34,-1.00
4,37,600,0,4.45,-1.00
4,38,646,0,4.50,-1.00
4,39,591,0,4.54,-1.00
4,40,549,0,4.72,-1.00
4,41,577,0,4.84,-1.00
4,42,542,0,4.87,-1.00
4,43,507,0,5.02,-1.00
4,44,476,0,5.05,-1.00
4,45,482,0,5.00,-1.00
4,46,504,0,5.01,-1.00
4,47,541,0,5.09,-1.00
4,48,544,0,5.29,-1.00
4,49,512,0,5.39,-1.00
4,50,500,0,5.48,-1.00
4,51,506,0,5.54,-1.00
4,52,521,0,5.73,-1.00
4,53,503,0,5.71,-1.00
4,54,520,0,5.75,-1.00
4,55,518,0,6.01,-1.00
4,56,494,0,6.03,-1.00
4,57,470,0,6.08,-1.00
4,58,494,0,6.14,-1.00
4,59,498,0,6.17,-1.00
4,60,467,0,6.23,-1.00
4,61,432,0,6.48,-1.00
4,62,467,0,6.46,-1.00
4,63,467,0,6.71,-1.00
4,64,460,0,6.64,-1.00
4,65,444,0,6.71,-1.00
4,66,448,0,6.91,-1.00
4,67,443,0,7.16,-1.00
4,68,453,0,7.32,-1.00
4,69,410,0,7.37,-1.00
4,70,385,0,7.48,-1.00
4,71,391,0,7.69,-1.00
4,72,417,0,7.65,-1.00
4,73,399,0,7.72,-1.00
4,74,379,0,7.75,-1.00
4,75,339,0,7.91,-1.00
4,76,335,0,7.94,-1.00
4,77,338,0,7.74,-1.00
4,78,337,0,7.65,-1.00
4,79,315,0,7.63,-1.00
4,80,342,0,7.38,-1.00
4,81,331,0,7.29,-1.00
4,82,356,0,7.45,-1.00
4,83,371,0,7.26,-1.00
4,84,353,0,7.52,-1.00
4,85,347,0,7.58,-1.00
4,86,331,0,7.78,-1.00
4,87,311,0,7.64,-1.00
4,88,337,0,7.85,-1.00
4,89,346,0,7.89,-1.00
4,90,314,0,7.89,-1.00
4,91,340,0,8.04,-1.00
4,92,302,0,7.92,-1.00
4,93,328,0,8.06,-1.00
4,94,312,0,8.24,-1.00
4,95,316,0,8.13,-1.00
4,96,308,0,8.11,-1.00
4,97,291,0,8.26,-1.00
4,98,294,0,8.17,-1.00
4,99,320,0,8.20,-1.00
4,100,311,0,8.09,-1.00
4,101,305,0,8.22,-1.00
4,102,327,0,8.31,-1.00
4,103,344,0,8.36,-1.00
4,104,342,0,8.63,-1.00
4,105,355,0,8.78,-1.00
4,106,334,0,8.90,-1.00
4,107,326,0,8.82,-1.00
