rep,t,pop1,pop2,k1,k2
2,320,739,0,2.42,-1.00
2,321,771,0,2.51,-1.00
2,322,745,0,2.58,-1.00
2,323,801,0,2.70,-1.00
2,324,767,0,2.65,-1.00
2,325,751,0,2.70,-1.00
2,326,729,0,2.66,-1.00
2,327,781,0,2.65,-1.00
2,328,749,0,2.61,-1.00
2,329,731,0,2.54,-1.00
2,330,757,0,2.51,-1.00
2,331,763,0,2.53,-1.00
2,332,786,0,2.55,-1.00
2,333,791,0,2.57,-1.00
2,334,770,0,2.52,-1.00
2,335,732,0,2.56,-1.00
2,336,740,0,2.62,-1.00
2,337,742,0,2.72,-1.00
2,338,748,0,2.78,-1.00
2,339,742,0,2.74,-1.00
2,340,790,0,2.75,-1.00
2,341,728,0,2.76,-1.00
2,342,690,0,2.86,-1.00
2,343,695,0,2.77,-1.00
2,344,728,0,2.83,-1.00
2,345,713,0,2.81,-1.00
2,346,725,0,2.81,-1.00
2,347,714,0,2.77,-1.00
2,348,748,0,2.66,-1.00
2,349,797,0,2.68,-1.00
2,350,796,0,2.62,-1.00
2,351,797,0,2.64,-1.00
2,352,822,0,2.65,-1.00
2,353,774,0,2.66,-1.00
2,354,733,0,2.65,-1.00
2,355,750,0,2.59,-1.00
2,356,757,0,2.63,-1.00
2,357,764,0,2.62,-1.00
2,358,712,0,2.44,-1.00
2,359,725,0,2.41,-1.00
2,360,729,0,2.47,-1.00
2,361,722,0,2.45,-1.00
2,362,762,0,2.58,-1.00
2,363,741,0,2.52,-1.00
2,364,764,0,2.52,-1.00
2,365,743,0,2.59,-1.00
2,366,666,0,2.61,-1.00
2,367,692,0,2.64,-1.00
2,368,743,0,2.62,-1.00
2,369,746,0,2.57,-1.00
2,370,743,0,2.49,-1.00
2,371,781,0,2.43,-1.00
2,372,758,0,2.43,-1.00
2,373,739,0,2.43,-1.00
2,374,744,0,2.38,-1.00
2,375,772,0,2.29,-1.00
2,376,775,0,2.33,-1.00
2,377,819,0,2.29,-1.00
2,378,772,0,2.23,-1.00
2,379,795,0,2.28,-1.00
2,380,778,0,2.27,-1.00
2,381,792,0,2.26,-1.00
2,382,836,0,2.29,-1.00
2,383,857,0,2.39,-1.00
2,384,776,0,2.37,-1.00
2,385,790,0,2.33,-1.00
2,386,728,0,2.41,-1.00
2,387,743,0,2.46,-1.00
2,388,753,0,2.38,-1.00
2,389,767,0,2.40,-1.00
2,390,770,0,2.41,-1.00
2,391,757,0,2.45,-1.00
2,392,761,0,2.52,-1.00
2,393,743,0,2.38,-1.00
2,394,765,0,2.39,-1.00
2,395,749,0,2.35,-1.00
2,396,774,0,2.38,-1.00
2,397,773,0,2.43,-1.00
2,398,707,0,2.35,-1.00
2,399,738,0,2.36,-1.00
2,400,752,0,2.37,-1.00
2,401,774,0,2.40,-1.00
2,402,759,0,2.43,-1.00
2,403,748,0,2.41,-1.00
2,404,806,0,2.46,-1.00
2,405,777,0,2.44,-1.00
2,406,739,0,2.43,-1.00
2,407,752,0,2.51,-1.00
2,408,732,0,2.53,-1.00
2,409,749,0,2.48,-1.00
2,410,732,0,2.42,-1.00
2,411,740,0,2.42,-1.00
2,412,762,0,2.39,-1.00
2,413,785,0,2.37,-1.00
2,414,777,0,2.39,-1.00
2,415,769,0,2.42,-1.00
2,416,730,0,2.45,-1.00
2,417,774,0,2.39,-1.00
2,418,762,0,2.41,-1.00
2,419,822,0,2.31,-1.00
2,420,828,0,2.28,-1.00
2,421,759,0,2.36,-1.00
2,422,784,0,2.34,-1.00
2,423,781,0,2.41,-1.00
2,424,825,0,2.44,-1.00
2,425,794,0,2.42,-1.00
2,426,812,0,2.43,-1.00
2,427,793,0,2.47,-1.00
2,428,807,0,2.49,-1.00
2,429,766,0,2.52,-1.00
2,430,832,0,2.61,-1.00
2,431,835,0,2.56,-1.00
2,432,789,0,2.57,-1.00
2,433,750,0,2.57,-1.00
2,434,730,0,2.62,-1.00
2,435,731,0,2.71,-1.00
2,436,700,0,2.82,-1.00
2,437,696,0,2.88,-1.00
2,438,627,0,2.81,-1.00
2,439,662,0,2.79,-1.00
2,440,663,0,2.81,-1.00
2,441,672,0,2.88,-1.00
2,442,755,0,2.90,-1.00
2,443,719,0,2.91,-1.00
2,444,689,0,2.92,-1.00
2,445,697,0,2.95,-1.00
2,446,731,0,2.99,-1.00
2,447,663,0,3.01,-1.00
2,448,679,0,3.01,-1.00
2,449,666,0,2.98,-1.00
2,450,681,0,3.05,-1.00
2,451,658,0,2.99,-1.00
2,452,703,0,2.94,-1.00
2,453,704,0,3.06,-1.00
2,454,693,0,3.11,-1.00
2,455,670,0,3.16,-1.00
2,456,647,0,3.08,-1.00
2,457,658,0,3.18,-1.00
2,458,675,0,3.14,-1.00
2,459,662,0,3.02,-1.00
2,460,681,0,3.04,-1.00
2,461,697,0,3.10,-1.00
2,462,713,0,3.11,-1.00
2,463,662,0,3.10,-1.00
2,464,701,0,3.12,-1.00
2,465,724,0,3.10,-1.00
2,466,659,0,3.06,-1.00
2,467,715,0,3.08,-1.00
2,468,674,0,3.15,-1.00
2,469,658,0,3.05,-1.00
2,470,690,0,3.04,-1.00
2,471,717,0,3.09,-1.00
2,472,712,0,3.07,-1.00
2,473,715,0,3.12,-1.00
2,474,729,0,3.15,-1.00
2,475,764,0,3.14,-1.00
2,476,760,0,3.14,-1.00
2,477,754,0,3.18,-1.00
2,478,720,0,3.24,-1.00
2,479,715,0,3.22,-1.00
2,480,763,0,3.24,-1.00
2,481,740,0,3.13,-1.00
2,482,713,0,3.09,-1.00
2,483,752,0,3.07,-1.00
2,484,746,0,3.08,-1.00
2,485,734,0,3.06,-1.00
2,486,762,0,3.01,-1.00
2,487,710,0,2.96,-1.00
2,488,715,0,2.85,-1.00
2,489,676,0,2.89,-1.00
2,490,639,0,2.82,-1.00
2,491,660,0,2.66,-1.00
2,492,708,0,2.69,-1.00
2,493,727,0,2.64,-1.00
2,494,764,0,2.58,-1.00
2,495,747,0,2.54,-1.00
2,496,754,0,2.56,-1.00
2,497,774,0,2.60,-1.00
2,498,803,0,2.69,-1.00
2,499,775,0,2.68,-1.00
2,500,740,0,2.65,-1.00
3,0,1000,0,0.00,0.00
3,1,973,0,0.09,-1.00
3,2,987,0,0.20,-1.00
3,3,948,0,0.31,-1.00
3,4,980,0,0.40,-1.00
3,5,968,0,0.48,-1.00
3,6,927,0,0.56,-1.00
3,7,931,0,0.68,-1.00
3,8,916,0,0.78,-1.00
3,9,925,0,0.87,-1.00
3,10,909,0,0.93,-1.00
3,11,903,0,1.02,-1.00
3,12,905,0,1.08,-1.00
3,13,914,0,1.10,-1.00
3,14,911,0,1.18,-1.00
3,15,907,0,1.23,-1.00
3,16,848,0,1.27,-1.00
3,17,843,0,1.38,-1.00
3,18,826,0,1.41,-1.00
3,19,809,0,1.49,-1.00
3,20,860,0,1.62,-1.00
3,21,889,0,1.64,-1.00
3,22,896,0,1.69,-1.00
3,23,846,0,1.68,-1.00
3,24,843,0,1.71,-1.00
3,25,806,0,1.80,-1.00
3,26,850,0,1.77,-1.00
3,27,870,0,1.76,-1.00
3,28,844,0,1.73,-1.00
3,29,871,0,1.77,-1.00
3,30,859,0,1.81,-1.00
3,31,922,0,1.85,-1.00
3,32,833,0,1.83,-1.00
3,33,820,0,1.81,-1.00
3,34,764,0,1.79,-1.00
3,35,752,0,1.80,-1.00
3,36,807,0,1.85,-1.00
3,37,788,0,1.86,-1.00
3,38,811,0,1.86,-1.00
3,39,796,0,1.93,-1.00
3,40,784,0,1.91,-1.00
3,41,756,0,1.97,-1.00
3,42,783,0,2.06,-1.00
3,43,754,0,2.08,-1.00
3,44,750,0,2.13,-1.00
3,45,778,0,2.10,-1.00
3,46,759,0,2.15,-1.00
3,47,775,0,2.07,-1.00
3,48,742,0,2.13,-1.00
3,49,766,0,2.20,-1.00
3,50,771,0,2.17,-1.00
3,51,791,0,2.12,-1.00
3,52,766,0,2.22,-1.00
3,53,792,0,2.19,-1.00
3,54,823,0,2.15,-1.00
3,55,804,0,2.19,-1.00
3,56,778,0,2.23,-1.00
3,57,761,0,2.28,-1.00
3,58,787,0,2.35,-1.00
3,59,767,0,2.32,-1.00
3,60,802,0,2.32,-1.00
3,61,748,0,2.35,-1.00
3,62,710,0,2.30,-1.00
3,63,731,0,2.32,-1.00
3,64,729,0,2.37,-1.00
3,65,702,0,2.44,-1.00
3,66,719,0,2.48,-1.00
3,67,758,0,2.53,-1.00
3,68,746,0,2.55,-1.00
3,69,754,0,2.55,-1.00
3,70,747,0,2.54,-1.00
3,71,809,0,2.48,-1.00
3,72,772,0,2.52,-1.00
3,73,788,0,2.49,-1.00
3,74,761,0,2.53,-1.00
3,75,739,0,2.46,-1.00
3,76,701,0,2.50,-1.00
3,77,780,0,2.49,-1.00
3,78,814,0,2.46,-1.00
3,79,778,0,2.48,-1.00
3,80,803,0,2.57,-1.00
3,81,809,0,2.59,-1.00
3,82,708,0,2.47,-1.00
3,83,716,0,2.47,-1.00
3,84,722,0,2.42,-1.00
3,85,768,0,2.44,-1.00
3,86,756,0,2.43,-1.00
3,87,752,0,2.47,-1.00
3,88,726,0,2.51,-1.00
3,89,742,0,2.57,-1.00
3,90,729,0,2.57,-1.00
3,91,712,0,2.56,-1.00
3,92,789,0,2.58,-1.00
3,93,769,0,2.50,-1.00
3,94,781,0,2.47,-1.00
3,95,741,0,2.49,-1.00
3,96,742,0,2.57,-1.00
3,97,711,0,2.61,-1.00
3,98,742,0,2.57,-1.00
3,99,726,0,2.69,-1.00
3,100,705,0,2.68,-1.00
3,101,753,0,2.54,-1.00
3,102,749,0,2.49,-1.00
3,103,722,0,2.54,-1.00
3,104,748,0,2.54,-1.00
3,105,794,0,2.48,-1.00
3,106,734,0,2.51,-1.00
3,107,751,0,2.51,-1.00
3,108,720,0,2.40,-1.00
3,109,743,0,2.40,-1.00
3,110,734,0,2.48,-1.00
3,111,700,0,2.52,-1.00
3,112,774,0,2.52,-1.00
3,113,736,0,2.52,-1.00
3,114,807,0,2.66,-1.00
3,115,797,0,2.69,-1.00
3,116,763,0,2.59,-1.00
3,117,774,0,2.67,-1.00
3,118,701,0,2.61,-1.00
3,119,715,0,2.62,-1.00
3,120,721,0,2.69,-1.00
3,121,705,0,2.79,-1.00
3,122,743,0,2.77,-1.00
3,123,691,0,2.68,-1.00
3,124,722,0,2.69,-1.00
3,125,739,0,2.68,-1.00
3,126,693,0,2.73,-1.00
3,127,711,0,2.66,-1.00
3,128,693,0,2.58,-1.00
3,129,735,0,2.55,-1.00
3,130,760,0,2.54,-1.00
3,131,751,0,2.45,-1.00
3,132,756,0,2.43,-1.00
3,133,779,0,2.37,-1.00
3,134,759,0,2.38,-1.00
3,135,734,0,2.35,-1.00
3,136,766,0,2.32,-1.00
3,137,759,0,2.44,-1.00
3,138,785,0,2.41,-1.00
3,139,759,0,2.36,-1.00
3,140,726,0,2.39,-1.00
3,141,739,0,2.43,-1.00
3,142,749,0,2.48,-1.00
3,143,724,0,2.54,-1.00
3,144,737,0,2.52,-1.00
3,145,724,0,2.49,-1.00
3,146,723,0,2.48,-1.00
3,147,754,0,2.44,-1.00
3,148,754,0,2.37,-1.00
3,149,731,0,2.48,-1.00
3,150,732,0,2.49,-1.00
3,151,741,0,2.40,-1.00
3,152,729,0,2.40,-1.00
3,153,746,0,2.55,-1.00
3,154,752,0,2.60,-1.00
3,155,745,0,2.62,-1.00
3,156,770,0,2.69,-1.00
3,157,770,0,2.69,-1.00
3,158,747,0,2.71,-1.00
3,159,723,0,2.80,-1.00
3,160,736,0,2.73,-1.00
3,161,737,0,2.63,-1.00
3,162,730,0,2.63,-1.00
3,163,729,0,2.50,-1.00
3,164,719,0,2.57,-1.00
3,165,702,0,2.53,-1.00
3,166,725,0,2.59,-1.00
3,167,761,0,2.75,-1.00
3,168,764,0,2.73,-1.00
3,169,771,0,2.81,-1.00
3,170,729,0,2.89,-1.00
3,171,723,0,2.95,-1.00
3,172,728,0,2.84,-1.00
3,173,688,0,2.86,-1.00
3,174,703,0,2.87,-1.00
3,175,677,0,2.85,-1.00
3,176,702,0,2.98,-1.00
3,177,703,0,3.01,-1.00
3,178,702,0,3.02,-1.00
3,179,745,0,3.02,-1.00
3,180,742,0,3.01,-1.00
3,181,740,0,2.97,-1.00
3,182,752,0,3.05,-1.00
3,183,732,0,3.01,-1.00
3,184,735,0,2.96,-1.00
3,185,741,0,2.97,-1.00
3,186,739,0,2.83,-1.00
3,187,678,0,2.89,-1.00
3,188,663,0,2.86,-1.00
3,189,633,0,2.81,-1.00
3,190,666,0,2.70,-1.00
3,191,682,0,2.71,-1.00
3,192,715,0,2.64,-1.00
3,193,779,0,2.60,-1.00
3,194,774,0,2.55,-1.00
3,195,739,0,2.43,-1.00
3,196,713,0,2.49,-1.00
3,197,698,0,2.49,-1.00
3,198,740,0,2.55,-1.00
3,199,728,0,2.46,-1.00
3,200,770,0,2.47,-1.00
3,201,736,0,2.53,-1.00
3,202,753,0,2.46,-1.00
3,203,723,0,2.53,-1.00
3,204,728,0,2.57,-1.00
3,205,790,0,2.64,-1.00
3,206,808,0,2.70,-1.00
3,207,797,0,2.72,-1.00
3,208,738,0,2.68,-1.00
3,209,714,0,2.81,-1.00
3,210,778,0,2.87,-1.00
3,211,735,0,2.96,-1.00
3,212,744,0,2.94,-1.00
3,213,740,0,2.98,-1.00
3,214,736,0,2.97,-1.00
3,215,713,0,2.95,-1.00
3,216,702,0,2.95,-1.00
3,217,687,0,2.93,-1.00
3,218,670,0,2.90,-1.00
3,219,693,0,2.94,-1.00
3,220,671,0,2.99,-1.00
3,221,689,0,3.02,-1.00
3,222,734,0,3.08,-1.00
3,223,732,0,3.04,-1.00
3,224,764,0,3.08,-1.00
3,225,795,0,3.02,-1.00
3,226,772,0,3.07,-1.00
3,227,751,0,3.08,-1.00
3,228,729,0,3.01,-1.00
3,229,811,0,3.00,-1.00
3,230,791,0,2.98,-1.00
3,231,785,0,2.99,-1.00
3,232,765,0,3.05,-1.00
3,233,737,0,3.12,-1.00
3,234,715,0,3.14,-1.00
3,235,674,0,3.21,-1.00
3,236,711,0,3.24,-1.00
3,237,678,0,3.28,-1.00
3,238,685,0,3.29,-1.00
3,239,668,0,3.35,-1.00
3,240,637,0,3.32,-1.00
3,241,679,0,3.24,-1.00
3,242,689,0,3.31,-1.00
3,243,679,0,3.41,-1.00
3,244,713,0,3.28,-1.00
3,245,698,0,3.38,-1.00
3,246,671,0,3.42,-1.00
3,247,646,0,3.43,-1.00
3,248,634,0,3.39,-1.00
3,249,623,0,3.44,-1.00
3,250,608,0,3.44,-1.00
3,251,691,0,3.46,-1.00
3,252,686,0,3.46,-1.00
3,253,690,0,3.52,-1.00
3,254,723,0,3.48,-1.00
3,255,694,0,3.49,-1.00
3,256,593,0,3.49,-1.00
3,257,636,0,3.47,-1.00
3,258,681,0,3.49,-1.00
3,259,680,0,3.38,-1.00
3,260,683,0,3.38,-1.00
3,261,677,0,3.34,-1.00
3,262,673,0,3.38,-1.00
3,263,667,0,3.29,-1.00
3,264,684,0,3.32,-1.00
3,265,685,0,3.41,-1.00
3,266,670,0,3.41,-1.00
3,267,631,0,3.42,-1.00
3,268,679,0,3.48,-1.00
3,269,698,0,3.53,-1.00
3,270,669,0,3.54,-1.00
3,271,699,0,3.31,-1.00
3,272,702,0,3.29,-1.00
3,273,724,0,3.24,-1.00
3,274,717,0,3.24,-1.00
3,275,729,0,3.28,-1.00
3,276,723,0,3.25,-1.00
3,277,739,0,3.29,-1.00
3,278,676,0,3.24,-1.00
3,279,683,0,3.30,-1.00
3,280,715,0,3.31,-1.00
3,281,677,0,3.25,-1.00
3,282,667,0,3.32,-1.00
3,283,662,0,3.33,-1.00
3,284,674,0,3.38,-1.00
3,285,724,0,3.30,-1.00
3,286,747,0,3.38,-1.00
3,287,747,0,3.41,-1.00
3,288,719,0,3.32,-1.00
3,289,670,0,3.37,-1.00
3,290,696,0,3.45,-1.00
3,291,718,0,3.36,-1.00
3,292,695,0,3.31,-1.00
3,293,701,0,3.29,-1.00
3,294,638,0,3.35,-1.00
3,295,642,0,3.36,-1.00
3,296,640,0,3.33,-1.00
3,297,673,0,3.30,-1.00
3,298,666,0,3.33,-1.00
3,299,670,0,3.34,-1.00
3,300,687,0,3.28,-1.00
3,301,719,0,3.28,-1.00
3,302,736,0,3.25,-1.00
3,303,696,0,3.28,-1.00
3,304,693,0,3.26,-1.00
3,305,662,0,3.20,-1.00
3,306,646,0,3.18,-1.00
3,307,695,0,3.21,-1.00
3,308,744,0,3.24,-1.00
3,309,729,0,3.17,-1.00
3,310,702,0,3.19,-1.00
3,311,741,0,3.24,-1.00
3,312,715,0,3.17,-1.00
3,313,692,0,3.23,-1.00
3,314,731,0,3.24,-1.00
3,315,722,0,3.26,-1.00
3,316,671,0,3.20,-1.00
3,317,671,0,3.10,-1.00
3,318,688,0,3.12,-1.00
3,319,698,0,3.11,-1.00
3,320,696,0,3.13,-1.00
3,321,692,0,3.18,-1.00
3,322,679,0,3.11,-1.00
3,323,647,0,3.13,-1.00
3,324,685,0,3.16,-1.00
3,325,705,0,3.17,-1.00
3,326,759,0,3.16,-1.00
3,327,727,0,3.12,-1.00
3,328,726,0,3.21,-1.00
3,329,738,0,3.25,-1.00
3,330,696,0,3.31,-1.00
3,331,697,0,3.39,-1.00
3,332,713,0,3.33,-1.00
3,333,700,0,3.33,-1.00
3,334,733,0,3.32,-1.00
3,335,732,0,3.35,-1.00
3,336,731,0,3.38,-1.00
3,337,696,0,3.36,-1.00
3,338,705,0,3.33,-1.00
3,339,692,0,3.33,-1.00
3,340,673,0,3.38,-1.00
3,341,726,0,3.45,-1.00
3,342,675,0,3.55,-1.00
3,343,723,0,3.48,-1.00
3,344,725,0,3.47,-1.00
3,345,676,0,3.53,-1.00
3,346,676,0,3.51,-1.00
3,347,681,0,3.53,-1.00
3,348,660,0,3.52,-1.00
3,349,672,0,3.53,-1.00
3,350,644,0,3.50,-1.00
3,351,683,0,3.53,-1.00
3,352,706,0,3.55,-1.00
3,353,688,0,3.58,-1.00
3,354,683,0,3.57,-1.00
3,355,696,0,3.67,-1.00
3,356,688,0,3.73,-1.00
3,357,645,0,3.73,-1.00
3,358,699,0,3.71,-1.00
3,359,725,0,3.65,-1.00
3,360,740,0,3.66,-1.00
3,361,738,0,3.46,-1.00
3,362,695,0,3.43,-1.00
3,363,700,0,3.42,-1.00
3,364,715,0,3.51,-1.00
3,365,650,0,3.40,-1.00
3,366,652,0,3.39,-1.00
3,367,675,0,3.39,-1.00
3,368,670,0,3.41,-1.00
3,369,674,0,3.34,-1.00
3,370,679,0,3.33,-1.00
3,371,706,0,3.38,-1.00
3,372,691,0,3.40,-1.00
3,373,666,0,3.29,-1.00
3,374,667,0,3.20,-1.00
3,375,696,0,3.19,-1.00
3,376,682,0,3.26,-1.00
3,377,730,0,3.20,-1.00
3,378,700,0,3.18,-1.00
3,379,728,0,3.15,-1.00
3,380,744,0,3.09,-1.00
3,381,725,0,3.03,-1.00
3,382,716,0,3.05,-1.00
3,383,715,0,2.98,-1.00
3,384,699,0,3.07,-1.00
3,385,723,0,3.03,-1.00
3,386,714,0,3.05,-1.00
3,387,737,0,3.08,-1.00
3,388,744,0,3.08,-1.00
3,389,708,0,3.04,-1.00
3,390,736,0,3.11,-1.00
3,391,713,0,3.09,-1.00
3,392,712,0,3.08,-1.00
3,393,692,0,3.16,-1.00
3,394,736,0,3.15,-1.00
3,395,724,0,3.24,-1.00
3,396,727,0,3.21,-1.00
3,397,766,0,3.36,-1.00
3,398,749,0,3.44,-1.00
3,399,698,0,3.43,-1.00
3,400,627,0,3.40,-1.00
3,401,651,0,3.41,-1.00
3,402,677,0,3.49,-1.00
3,403,676,0,3.48,-1.00
3,404,645,0,3.48,-1.00
3,405,651,0,3.38,-1.00
3,406,704,0,3.30,-1.00
3,407,713,0,3.24,-1.00
3,408,744,0,3.15,-1.00
3,409,742,0,3.14,-1.00
3,410,725,0,3.08,-1.00
3,411,689,0,3.09,-1.00
3,412,679,0,3.19,-1.00
3,413,691,0,3.14,-1.00
3,414,691,0,3.15,-1.00
3,415,685,0,3.18,-1.00
3,416,709,0,3.19,-1.00
3,417,752,0,3.16,-1.00
3,418,777,0,3.18,-1.00
3,419,763,0,3.18,-1.00
3,420,723,0,3.10,-1.00
3,421,721,0,3.13,-1.00
3,422,718,0,3.02,-1.00
3,423,695,0,3.09,-1.00
3,424,720,0,3.18,-1.00
3,425,701,0,3.19,-1.00
3,426,683,0,3.11,-1.00
3,427,655,0,3.10,-1.00
3,428,699,0,3.09,-1.00
3,429,709,0,3.13,-1.00
3,430,724,0,3.14,-1.00
3,431,703,0,3.11,-1.00
3,432,735,0,3.25,-1.00
3,433,716,0,3.31,-1.00
3,434,721,0,3.31,-1.00
3,435,740,0,3.27,-1.00
3,436,715,0,3.24,-1.00
3,437,656,0,3.22,-1.00
3,438,676,0,3.22,-1.00
3,439,666,0,3.27,-1.00
3,440,637,0,3.38,-1.00
3,441,630,0,3.33,-1.00
3,442,662,0,3.40,-1.00
3,443,659,0,3.39,-1.00
3,444,653,0,3.44,-1.00
3,445,668,0,3.42,-1.00
3,446,704,0,3.51,-1.00
3,447,734,0,3.52,-1.00
3,448,726,0,3.55,-1.00
3,449,716,0,3.52,-1.00
3,450,738,0,3.52,-1.00
3,451,658,0,3.60,-1.00
3,452,637,0,3.61,-1.00
3,453,691,0,3.55,-1.00
3,454,699,0,3.60,-1.00
3,455,668,0,3.61,-1.00
3,456,688,0,3.64,-1.00
3,457,682,0,3.61,-1.00
3,458,697,0,3.59,-1.00
3,459,633,0,3.57,-1.00
3,460,624,0,3.56,-1.00
3,461,629,0,3.55,-1.00
3,462,619,0,3.58,-1.00
3,463,656,0,3.66,-1.00
3,464,701,0,3.66,-1.00
3,465,706,0,3.79,-1.00
3,466,659,0,3.76,-1.00
3,467,625,0,3.80,-1.00
3,468,653,0,3.79,-1.00
3,469,677,0,3.96,-1.00
3,470,616,0,4.03,-1.00
3,471,659,0,4.03,-1.00
3,472,652,0,4.18,-1.00
3,473,614,0,4.23,-1.00
3,474,595,0,4.17,-1.00
3,475,604,0,4.21,-1.00
3,476,629,0,4.19,-1.00
3,477,639,0,4.17,-1.00
3,478,639,0,4.20,-1.00
3,479,641,0,4.20,-1.00
3,480,587,0,4.13,-1.00
3,481,594,0,4.11,-1.00
3,482,599,0,4.20,-1.00
3,483,570,0,4.14,-1.00
3,484,592,0,4.18,-1.00
3,485,607,0,4.22,-1.00
3,486,554,0,4.24,-1.00
3,487,586,0,4.28,-1.00
3,488,632,0,4.36,-1.00
3,489,617,0,4.44,-1.00
3,490,578,0,4.54,-1.00
3,491,595,0,4.63,-1.00
3,492,569,0,4.65,-1.00
3,493,545,0,4.61,-1.00
3,494,549,0,4.72,-1.00
3,495,551,0,4.70,-1.00
3,496,564,0,4.65,-1.00
3,497,575,0,4.63,-1.00
3,498,600,0,4.52,-1.00
3,499,577,0,4.56,-1.00
3,500,586,0,4.61,-1.00
4,0,1000,0,0.00,0.00
4,1,967,0,0.12,-1.00
4,2,940,0,0.22,-1.00
4,3,955,0,0.30,-1.00
4,4,943,0,0.39,-1.00
4,5,969,0,0.47,-1.00
4,6,949,0,0.55,-1.00
4,7,940,0,0.60,-1.00
4,8,916,0,0.73,-1.00
4,9,917,0,0.78,-1.00
4,10,899,0,0.88,-1.00
4,11,837,0,0.91,-1.00
4,12,860,0,0.95,-1.00
4,13,867,0,1.05,-1.00
4,14,876,0,1.11,-1.00
4,15,842,0,1.25,-1.00
4,16,851,0,1.39,-1.00
4,17,833,0,1.48,-1.00
4,18,845,0,1.48,-1.00
4,19,892,0,1.65,-1.00
4,20,861,0,1.66,-1.00
4,21,829,0,1.64,-1.00
4,22,884,0,1.63,-1.00
4,23,832,0,1.67,-1.00
4,24,847,0,1.71,-1.00
4,25,849,0,1.80,-1.00
4,26,887,0,1.78,-1.00
4,27,862,0,1.76,-1.00
4,28,881,0,1.84,-1.00
4,29,871,0,1.92,-1.00
4,30,873,0,1.90,-1.00
4,31,878,0,1.95,-1.00
4,32,822,0,1.94,-1.00
4,33,839,0,1.90,-1.00
4,34,843,0,1.92,-1.00
4,35,856,0,1.99,-1.00
4,36,840,0,1.93,-1.00
4,37,829,0,1.94,-1.00
4,38,851,0,2.01,-1.00
4,39,824,0,2.06,-1.00
4,40,827,0,1.97,-1.00
4,41,822,0,1.89,-1.00
4,42,844,0,1.91,-1.00
4,43,797,0,1.89,-1.00
4,44,775,0,1.89,-1.00
4,45,768,0,1.92,-1.00
4,46,785,0,1.91,-1.00
4,47,798,0,1.88,-1.00
4,48,750,0,1.98,-1.00
4,49,765,0,2.02,-1.00
4,50,750,0,2.03,-1.00
4,51,798,0,2.02,-1.00
4,52,786,0,1.95,-1.00
4,53,782,0,1.93,-1.00
4,54,800,0,1.91,-1.00
4,55,789,0,2.00,-1.00
4,56,781,0,2.01,-1.00
4,57,842,0,2.05,-1.00
4,58,811,0,2.08,-1.00
4,59,815,0,2.10,-1.00
4,60,789,0,2.12,-1.00
4,61,798,0,2.06,-1.00
4,62,804,0,2.07,-1.00
4,63,850,0,2.13,-1.00
4,64,757,0,2.10,-1.00
4,65,729,0,2.09,-1.00
4,66,772,0,2.09,-1.00
4,67,809,0,2.22,-1.00
4,68,826,0,2.26,-1.00
4,69,783,0,2.27,-1.00
4,70,780,0,2.26,-1.00
4,71,827,0,2.22,-1.00
4,72,823,0,2.26,-1.00
4,73,810,0,2.32,-1.00
4,74,787,0,2.36,-1.00
4,75,842,0,2.33,-1.00
4,76,753,0,2.18,-1.00
4,77,766,0,2.19,-1.00
4,78,716,0,2.23,-1.00
4,79,729,0,2.24,-1.00
4,80,695,0,2.11,-1.00
4,81,733,0,2.08,-1.00
4,82,765,0,2.14,-1.00
4,83,759,0,2.19,-1.00
4,84,768,0,2.32,-1.00
4,85,757,0,2.36,-1.00
4,86,780,0,2.31,-1.00
4,87,778,0,2.35,-1.00
4,88,806,0,2.32,-1.00
4,89,759,0,2.30,-1.00
4,90,774,0,2.33,-1.00
4,91,786,0,2.27,-1.00
4,92,811,0,2.30,-1.00
4,93,827,0,2.43,-1.00
4,94,796,0,2.42,-1.00
4,95,787,0,2.41,-1.00
4,96,802,0,2.47,-1.00
4,97,746,0,2.42,-1.00
4,98,779,0,2.43,-1.00
4,99,805,0,2.42,-1.00
4,100,746,0,2.51,-1.00
4,101,747,0,2.47,-1.00
4,102,789,0,2.41,-1.00
4,103,767,0,2.47,-1.00
4,104,738,0,2.43,-1.00
4,105,765,0,2.51,-1.00
4,106,748,0,2.49,-1.00
4,107,748,0,2.47,-1.00
4,108,757,0,2.44,-1.00
4,109,768,0,2.48,-1.00
4,110,730,0,2.42,-1.00
4,111,777,0,2.48,-1.00
4,112,780,0,2.53,-1.00
4,113,744,0,2.63,-1.00
4,114,734,0,2.61,-1.00
4,115,700,0,2.59,-1.00
4,116,665,0,2.64,-1.00
4,117,691,0,2.66,-1.00
4,118,673,0,2.71,-1.00
4,119,720,0,2.76,-1.00
4,120,731,0,2.88,-1.00
4,121,678,0,2.85,-1.00
4,122,695,0,2.87,-1.00
4,123,722,0,2.89,-1.00
4,124,700,0,2.94,-1.00
4,125,682,0,2.89,-1.00
4,126,662,0,2.87,-1.00
4,127,647,0,2.97,-1.00
4,128,677,0,2.99,-1.00
4,129,679,0,2.97,-1.00
4,130,664,0,3.08,-1.00
4,131,708,0,3.05,-1.00
4,132,707,0,3.04,-1.00
4,133,754,0,3.00,-1.00
4,134,690,0,2.99,-1.00
4,135,689,0,2.94,-1.00
4,136,748,0,3.00,-1.00
4,137,757,0,3.00,-1.00
4,138,769,0,3.09,-1.00
4,139,716,0,3.16,-1.00
