rep,t,pop1,pop2,k1,k2
2,282,0,1010,-1.00,2.15
2,283,0,912,-1.00,2.15
2,284,0,1611,-1.00,2.09
2,285,0,1460,-1.00,2.13
2,286,0,1298,-1.00,2.21
2,287,0,1176,-1.00,2.20
2,288,0,1018,-1.00,2.22
2,289,0,951,-1.00,2.22
2,290,0,1692,-1.00,2.24
2,291,0,1489,-1.00,2.29
2,292,0,1367,-1.00,2.35
2,293,0,1245,-1.00,2.37
2,294,0,1106,-1.00,2.35
2,295,0,932,-1.00,2.27
2,296,0,1670,-1.00,2.34
2,297,0,1462,-1.00,2.33
2,298,0,1294,-1.00,2.30
2,299,0,1192,-1.00,2.28
2,300,0,1028,-1.00,2.25
2,301,0,910,-1.00,2.32
2,302,0,1615,-1.00,2.35
2,303,0,1489,-1.00,2.38
2,304,0,1305,-1.00,2.47
2,305,0,1115,-1.00,2.41
2,306,0,982,-1.00,2.39
2,307,0,1692,-1.00,2.38
2,308,0,1497,-1.00,2.44
2,309,0,1266,-1.00,2.41
2,310,0,1103,-1.00,2.36
2,311,0,987,-1.00,2.37
2,312,0,1732,-1.00,2.47
2,313,0,1499,-1.00,2.47
2,314,0,1332,-1.00,2.44
2,315,0,1118,-1.00,2.46
2,316,0,939,-1.00,2.37
2,317,0,1684,-1.00,2.39
2,318,0,1475,-1.00,2.36
2,319,0,1313,-1.00,2.41
2,320,0,1169,-1.00,2.43
2,321,0,1021,-1.00,2.33
2,322,0,985,-1.00,2.28
2,323,0,1689,-1.00,2.26
2,324,0,1487,-1.00,2.27
2,325,0,1274,-1.00,2.31
2,326,0,1149,-1.00,2.26
2,327,0,1018,-1.00,2.23
2,328,0,895,-1.00,2.22
2,329,0,1550,-1.00,2.24
2,330,0,1302,-1.00,2.20
2,331,0,1143,-1.00,2.25
2,332,0,1000,-1.00,2.38
2,333,0,949,-1.00,2.32
2,334,0,1637,-1.00,2.34
2,335,0,1432,-1.00,2.28
2,336,0,1279,-1.00,2.19
2,337,0,1130,-1.00,2.17
2,338,0,987,-1.00,2.19
2,339,0,1721,-1.00,2.18
2,340,0,1544,-1.00,2.16
2,341,0,1422,-1.00,2.16
2,342,0,1280,-1.00,2.10
2,343,0,1139,-1.00,2.08
2,344,0,994,-1.00,2.05
2,345,0,1749,-1.00,2.06
2,346,0,1581,-1.00,2.13
2,347,0,1419,-1.00,2.14
2,348,0,1253,-1.00,2.10
2,349,0,1149,-1.00,2.06
2,350,0,991,-1.00,2.03
2,351,0,1813,-1.00,1.97
2,352,0,1711,-1.00,2.00
2,353,0,1569,-1.00,2.06
2,354,0,1405,-1.00,2.10
2,355,0,1293,-1.00,2.13
2,356,0,1141,-1.00,2.10
2,357,0,1079,-1.00,2.17
2,358,0,946,-1.00,2.25
2,359,0,1598,-1.00,2.26
2,360,0,1462,-1.00,2.27
2,361,0,1300,-1.00,2.28
2,362,0,1117,-1.00,2.26
2,363,0,1024,-1.00,2.26
2,364,0,927,-1.00,2.24
2,365,0,1670,-1.00,2.22
2,366,0,1490,-1.00,2.23
2,367,0,1277,-1.00,2.21
2,368,0,1091,-1.00,2.22
2,369,0,963,-1.00,2.34
2,370,0,1706,-1.00,2.33
2,371,0,1521,-1.00,2.28
2,372,0,1307,-1.00,2.22
2,373,0,1185,-1.00,2.25
2,374,0,1084,-1.00,2.27
2,375,0,944,-1.00,2.31
2,376,0,1659,-1.00,2.36
2,377,0,1530,-1.00,2.36
2,378,0,1418,-1.00,2.35
2,379,0,1246,-1.00,2.33
2,380,0,1063,-1.00,2.35
2,381,0,875,-1.00,2.51
2,382,0,1484,-1.00,2.48
2,383,0,1318,-1.00,2.38
2,384,0,1206,-1.00,2.46
2,385,0,1067,-1.00,2.35
2,386,0,995,-1.00,2.41
2,387,0,1651,-1.00,2.42
2,388,0,1456,-1.00,2.43
2,389,0,1330,-1.00,2.44
2,390,0,1185,-1.00,2.49
2,391,0,1026,-1.00,2.47
2,392,0,897,-1.00,2.43
2,393,0,1615,-1.00,2.45
2,394,0,1421,-1.00,2.49
2,395,0,1247,-1.00,2.49
2,396,0,1131,-1.00,2.49
2,397,0,1012,-1.00,2.49
2,398,0,909,-1.00,2.44
2,399,0,1553,-1.00,2.41
2,400,0,1338,-1.00,2.42
2,401,0,1223,-1.00,2.50
2,402,0,1096,-1.00,2.59
2,403,0,911,-1.00,2.55
2,404,0,1571,-1.00,2.59
2,405,0,1384,-1.00,2.52
2,406,0,1208,-1.00,2.54
2,407,0,1072,-1.00,2.52
2,408,0,992,-1.00,2.62
2,409,0,1713,-1.00,2.59
2,410,0,1531,-1.00,2.53
2,411,0,1289,-1.00,2.56
2,412,0,1138,-1.00,2.63
2,413,0,943,-1.00,2.65
2,414,0,1633,-1.00,2.66
2,415,0,1423,-1.00,2.66
2,416,0,1279,-1.00,2.65
2,417,0,1158,-1.00,2.64
2,418,0,993,-1.00,2.53
2,419,0,1725,-1.00,2.48
2,420,0,1552,-1.00,2.53
2,421,0,1373,-1.00,2.64
2,422,0,1165,-1.00,2.62
2,423,0,1028,-1.00,2.68
2,424,0,930,-1.00,2.66
2,425,0,1530,-1.00,2.73
2,426,0,1345,-1.00,2.72
2,427,0,1205,-1.00,2.74
2,428,0,1008,-1.00,2.79
2,429,0,822,-1.00,2.60
2,430,0,1448,-1.00,2.52
2,431,0,1263,-1.00,2.46
2,432,0,1114,-1.00,2.40
2,433,0,930,-1.00,2.35
2,434,0,1642,-1.00,2.33
2,435,0,1393,-1.00,2.36
2,436,0,1229,-1.00,2.35
2,437,0,1115,-1.00,2.43
2,438,0,1001,-1.00,2.39
2,439,0,861,-1.00,2.29
2,440,0,1605,-1.00,2.32
2,441,0,1449,-1.00,2.29
2,442,0,1338,-1.00,2.24
2,443,0,1136,-1.00,2.23
2,444,0,1042,-1.00,2.13
2,445,0,951,-1.00,2.11
2,446,0,1712,-1.00,2.11
2,447,0,1561,-1.00,2.11
2,448,0,1393,-1.00,2.14
2,449,0,1288,-1.00,2.16
2,450,0,1192,-1.00,2.17
2,451,0,1073,-1.00,2.17
2,452,0,981,-1.00,2.27
2,453,0,1763,-1.00,2.24
2,454,0,1529,-1.00,2.23
2,455,0,1360,-1.00,2.19
2,456,0,1195,-1.00,2.17
2,457,0,1091,-1.00,2.21
2,458,0,1011,-1.00,2.33
2,459,0,935,-1.00,2.39
2,460,0,1730,-1.00,2.37
2,461,0,1460,-1.00,2.38
2,462,0,1267,-1.00,2.46
2,463,0,1127,-1.00,2.42
2,464,0,1007,-1.00,2.37
2,465,0,897,-1.00,2.31
2,466,0,1695,-1.00,2.24
2,467,0,1435,-1.00,2.18
2,468,0,1268,-1.00,2.18
2,469,0,1147,-1.00,2.23
2,470,0,996,-1.00,2.23
2,471,0,1751,-1.00,2.27
2,472,0,1505,-1.00,2.26
2,473,0,1365,-1.00,2.25
2,474,0,1228,-1.00,2.33
2,475,0,1089,-1.00,2.30
2,476,0,873,-1.00,2.24
2,477,0,1442,-1.00,2.22
2,478,0,1276,-1.00,2.26
2,479,0,1111,-1.00,2.19
2,480,0,983,-1.00,2.25
2,481,0,1756,-1.00,2.30
2,482,0,1463,-1.00,2.29
2,483,0,1341,-1.00,2.28
2,484,0,1173,-1.00,2.18
2,485,0,990,-1.00,2.13
2,486,0,1760,-1.00,2.12
2,487,0,1536,-1.00,2.12
2,488,0,1371,-1.00,2.04
2,489,0,1253,-1.00,2.03
2,490,0,1103,-1.00,2.09
2,491,0,991,-1.00,2.11
2,492,0,1810,-1.00,2.01
2,493,0,1578,-1.00,2.03
2,494,0,1412,-1.00,2.07
2,495,0,1322,-1.00,2.09
2,496,0,1110,-1.00,2.03
2,497,0,982,-1.00,2.06
2,498,0,1752,-1.00,2.13
2,499,0,1572,-1.00,2.21
2,500,0,1356,-1.00,2.16
3,0,0,1000,0.00,0.00
3,1,0,1009,-1.00,0.11
3,2,0,1044,-1.00,0.23
3,3,0,1022,-1.00,0.31
3,4,0,1036,-1.00,0.42
3,5,0,1022,-1.00,0.55
3,6,0,1029,-1.00,0.67
3,7,0,1027,-1.00,0.74
3,8,0,1011,-1.00,0.76
3,9,0,951,-1.00,0.83
3,10,0,1840,-1.00,0.90
3,11,0,1753,-1.00,0.97
3,12,0,1691,-1.00,1.05
3,13,0,1670,-1.00,1.05
3,14,0,1617,-1.00,1.07
3,15,0,1615,-1.00,1.16
3,16,0,1607,-1.00,1.18
3,17,0,1494,-1.00,1.25
3,18,0,1396,-1.00,1.30
3,19,0,1288,-1.00,1.36
3,20,0,1171,-1.00,1.40
3,21,0,1074,-1.00,1.41
3,22,0,1007,-1.00,1.39
3,23,0,957,-1.00,1.42
3,24,0,1701,-1.00,1.49
3,25,0,1509,-1.00,1.54
3,26,0,1380,-1.00,1.50
3,27,0,1272,-1.00,1.51
3,28,0,1135,-1.00,1.49
3,29,0,1108,-1.00,1.54
3,30,0,1035,-1.00,1.52
3,31,0,919,-1.00,1.51
3,32,0,1599,-1.00,1.52
3,33,0,1479,-1.00,1.52
3,34,0,1337,-1.00,1.61
3,35,0,1212,-1.00,1.70
3,36,0,1135,-1.00,1.76
3,37,0,1044,-1.00,1.81
3,38,0,954,-1.00,1.84
3,39,0,1793,-1.00,1.89
3,40,0,1632,-1.00,1.92
3,41,0,1453,-1.00,1.99
3,42,0,1266,-1.00,1.98
3,43,0,1132,-1.00,2.01
3,44,0,961,-1.00,1.97
3,45,0,1752,-1.00,2.02
3,46,0,1505,-1.00,2.04
3,47,0,1358,-1.00,2.11
3,48,0,1211,-1.00,2.20
3,49,0,1105,-1.00,2.24
3,50,0,992,-1.00,2.29
3,51,0,1789,-1.00,2.21
3,52,0,1525,-1.00,2.16
3,53,0,1396,-1.00,2.22
3,54,0,1224,-1.00,2.24
3,55,0,1136,-1.00,2.24
3,56,0,976,-1.00,2.24
3,57,0,1748,-1.00,2.21
3,58,0,1583,-1.00,2.22
3,59,0,1464,-1.00,2.28
3,60,0,1254,-1.00,2.29
3,61,0,1091,-1.00,2.34
3,62,0,969,-1.00,2.40
3,63,0,1703,-1.00,2.41
3,64,0,1499,-1.00,2.36
3,65,0,1338,-1.00,2.37
3,66,0,1152,-1.00,2.43
3,67,0,978,-1.00,2.48
3,68,0,1695,-1.00,2.48
3,69,0,1464,-1.00,2.48
3,70,0,1273,-1.00,2.44
3,71,0,1158,-1.00,2.45
3,72,0,998,-1.00,2.49
3,73,0,1725,-1.00,2.49
3,74,0,1523,-1.00,2.45
3,75,0,1291,-1.00,2.46
3,76,0,1111,-1.00,2.43
3,77,0,941,-1.00,2.37
3,78,0,1653,-1.00,2.32
3,79,0,1468,-1.00,2.37
3,80,0,1266,-1.00,2.31
3,81,0,1115,-1.00,2.30
3,82,0,943,-1.00,2.28
3,83,0,1572,-1.00,2.30
3,84,0,1334,-1.00,2.34
3,85,0,1211,-1.00,2.31
3,86,0,1056,-1.00,2.34
3,87,0,970,-1.00,2.34
3,88,0,1742,-1.00,2.37
3,89,0,1553,-1.00,2.34
3,90,0,1378,-1.00,2.31
3,91,0,1187,-1.00,2.36
3,92,0,1126,-1.00,2.38
3,93,0,1069,-1.00,2.36
3,94,0,970,-1.00,2.35
3,95,0,1699,-1.00,2.40
3,96,0,1484,-1.00,2.40
3,97,0,1290,-1.00,2.41
3,98,0,1143,-1.00,2.36
3,99,0,1036,-1.00,2.33
3,100,0,958,-1.00,2.34
3,101,0,1662,-1.00,2.28
3,102,0,1471,-1.00,2.29
3,103,0,1312,-1.00,2.29
3,104,0,1166,-1.00,2.24
3,105,0,1082,-1.00,2.26
3,106,0,967,-1.00,2.29
3,107,0,1823,-1.00,2.24
3,108,0,1646,-1.00,2.25
3,109,0,1418,-1.00,2.29
3,110,0,1226,-1.00,2.19
3,111,0,1115,-1.00,2.20
3,112,0,957,-1.00,2.19
3,113,0,1679,-1.00,2.21
3,114,0,1552,-1.00,2.19
3,115,0,1383,-1.00,2.12
3,116,0,1243,-1.00,2.11
3,117,0,1065,-1.00,2.13
3,118,0,977,-1.00,2.11
3,119,0,1733,-1.00,2.09
3,120,0,1571,-1.00,2.06
3,121,0,1439,-1.00,2.06
3,122,0,1285,-1.00,2.05
3,123,0,1124,-1.00,2.10
3,124,0,1072,-1.00,2.13
3,125,0,944,-1.00,2.17
3,126,0,1703,-1.00,2.21
3,127,0,1455,-1.00,2.15
3,128,0,1274,-1.00,2.18
3,129,0,1147,-1.00,2.23
3,130,0,965,-1.00,2.25
3,131,0,1743,-1.00,2.21
3,132,0,1595,-1.00,2.24
3,133,0,1426,-1.00,2.30
3,134,0,1227,-1.00,2.26
3,135,0,1015,-1.00,2.19
3,136,0,915,-1.00,2.15
3,137,0,1657,-1.00,2.06
3,138,0,1481,-1.00,2.06
3,139,0,1373,-1.00,2.08
3,140,0,1219,-1.00,2.03
3,141,0,1078,-1.00,2.06
3,142,0,888,-1.00,1.96
3,143,0,1637,-1.00,2.01
3,144,0,1395,-1.00,1.98
3,145,0,1279,-1.00,1.93
3,146,0,1221,-1.00,1.90
3,147,0,1101,-1.00,1.93
3,148,0,1032,-1.00,2.02
3,149,0,929,-1.00,2.08
3,150,0,1658,-1.00,2.01
3,151,0,1551,-1.00,1.98
3,152,0,1416,-1.00,1.97
3,153,0,1348,-1.00,2.01
3,154,0,1172,-1.00,2.06
3,155,0,1067,-1.00,2.24
3,156,0,986,-1.00,2.18
3,157,0,1764,-1.00,2.18
3,158,0,1594,-1.00,2.20
3,159,0,1378,-1.00,2.16
3,160,0,1194,-1.00,2.20
3,161,0,1075,-1.00,2.25
3,162,0,964,-1.00,2.17
3,163,0,1708,-1.00,2.16
3,164,0,1499,-1.00,2.13
3,165,0,1420,-1.00,2.12
3,166,0,1241,-1.00,2.03
3,167,0,1099,-1.00,2.03
3,168,0,973,-1.00,2.03
3,169,0,1752,-1.00,2.09
3,170,0,1564,-1.00,2.04
3,171,0,1446,-1.00,1.99
3,172,0,1327,-1.00,2.02
3,173,0,1139,-1.00,2.04
3,174,0,1007,-1.00,2.00
3,175,0,872,-1.00,2.05
3,176,0,1506,-1.00,2.07
3,177,0,1384,-1.00,2.03
3,178,0,1133,-1.00,1.99
3,179,0,1033,-1.00,2.01
3,180,0,925,-1.00,2.10
3,181,0,1567,-1.00,2.16
3,182,0,1370,-1.00,2.16
3,183,0,1195,-1.00,2.16
3,184,0,1022,-1.00,2.12
3,185,0,932,-1.00,2.11
3,186,0,1664,-1.00,2.10
3,187,0,1563,-1.00,2.09
3,188,0,1404,-1.00,2.10
3,189,0,1224,-1.00,2.08
3,190,0,1067,-1.00,2.08
3,191,0,956,-1.00,2.10
3,192,0,1725,-1.00,2.10
3,193,0,1572,-1.00,2.09
3,194,0,1424,-1.00,2.15
3,195,0,1276,-1.00,2.16
3,196,0,1103,-1.00,2.12
3,197,0,1029,-1.00,2.13
3,198,0,883,-1.00,2.05
3,199,0,1549,-1.00,1.99
3,200,0,1416,-1.00,2.03
3,201,0,1269,-1.00,2.03
3,202,0,1188,-1.00,1.92
3,203,0,1139,-1.00,2.02
3,204,0,951,-1.00,1.98
3,205,0,1638,-1.00,1.96
3,206,0,1399,-1.00,1.90
3,207,0,1225,-1.00,1.96
3,208,0,1101,-1.00,1.95
3,209,0,979,-1.00,1.94
3,210,0,1698,-1.00,1.98
3,211,0,1520,-1.00,2.03
3,212,0,1339,-1.00,2.01
3,213,0,1170,-1.00,2.03
3,214,0,1010,-1.00,2.02
3,215,0,881,-1.00,1.95
3,216,0,1521,-1.00,1.97
3,217,0,1287,-1.00,2.02
3,218,0,1168,-1.00,2.00
3,219,0,1031,-1.00,2.01
3,220,0,978,-1.00,2.01
3,221,0,1801,-1.00,2.01
3,222,0,1665,-1.00,2.00
3,223,0,1423,-1.00,2.05
3,224,0,1277,-1.00,2.08
3,225,0,1160,-1.00,2.14
3,226,0,1070,-1.00,2.08
3,227,0,995,-1.00,2.04
3,228,0,1862,-1.00,2.11
3,229,0,1659,-1.00,2.06
3,230,0,1489,-1.00,2.11
3,231,0,1277,-1.00,2.14
3,232,0,1187,-1.00,2.12
3,233,0,1031,-1.00,2.20
3,234,0,907,-1.00,2.16
3,235,0,1664,-1.00,2.12
3,236,0,1446,-1.00,2.05
3,237,0,1249,-1.00,2.04
3,238,0,1120,-1.00,2.07
3,239,0,997,-1.00,2.14
3,240,0,1778,-1.00,2.16
3,241,0,1551,-1.00,2.11
3,242,0,1387,-1.00,2.13
3,243,0,1255,-1.00,2.14
3,244,0,1141,-1.00,2.14
3,245,0,1016,-1.00,2.07
3,246,0,886,-1.00,2.06
3,247,0,1557,-1.00,2.05
3,248,0,1387,-1.00,2.00
3,249,0,1205,-1.00,1.96
3,250,0,1126,-1.00,1.92
3,251,0,1020,-1.00,1.90
3,252,0,962,-1.00,1.89
3,253,0,1700,-1.00,1.89
3,254,0,1479,-1.00,1.93
3,255,0,1374,-1.00,1.93
3,256,0,1307,-1.00,1.89
3,257,0,1206,-1.00,1.92
3,258,0,1115,-1.00,1.93
3,259,0,950,-1.00,1.95
3,260,0,1804,-1.00,1.98
3,261,0,1686,-1.00,2.04
3,262,0,1530,-1.00,2.01
3,263,0,1424,-1.00,2.05
3,264,0,1265,-1.00,2.09
3,265,0,1132,-1.00,2.13
3,266,0,1040,-1.00,2.17
3,267,0,915,-1.00,2.12
3,268,0,1543,-1.00,2.16
3,269,0,1326,-1.00,2.18
3,270,0,1175,-1.00,2.15
3,271,0,1074,-1.00,2.17
3,272,0,980,-1.00,2.18
3,273,0,1760,-1.00,2.18
3,274,0,1582,-1.00,2.15
3,275,0,1380,-1.00,2.18
3,276,0,1275,-1.00,2.22
3,277,0,1163,-1.00,2.22
3,278,0,1089,-1.00,2.28
3,279,0,969,-1.00,2.35
3,280,0,1566,-1.00,2.34
3,281,0,1345,-1.00,2.29
3,282,0,1160,-1.00,2.26
3,283,0,1052,-1.00,2.31
3,284,0,955,-1.00,2.26
3,285,0,1702,-1.00,2.25
3,286,0,1494,-1.00,2.27
3,287,0,1328,-1.00,2.19
3,288,0,1134,-1.00,2.18
3,289,0,1012,-1.00,2.19
3,290,0,926,-1.00,2.23
3,291,0,1586,-1.00,2.24
3,292,0,1423,-1.00,2.24
3,293,0,1247,-1.00,2.17
3,294,0,1104,-1.00,2.11
3,295,0,956,-1.00,2.06
3,296,0,1696,-1.00,2.05
3,297,0,1477,-1.00,2.17
3,298,0,1315,-1.00,2.13
3,299,0,1126,-1.00,2.15
3,300,0,996,-1.00,2.10
3,301,0,1746,-1.00,2.07
3,302,0,1607,-1.00,2.08
3,303,0,1393,-1.00,2.14
3,304,0,1278,-1.00,2.14
3,305,0,1117,-1.00,2.11
3,306,0,992,-1.00,2.12
3,307,0,1747,-1.00,2.13
3,308,0,1547,-1.00,2.14
3,309,0,1364,-1.00,2.16
3,310,0,1201,-1.00,2.20
3,311,0,1057,-1.00,2.27
3,312,0,914,-1.00,2.21
3,313,0,1657,-1.00,2.16
3,314,0,1487,-1.00,2.23
3,315,0,1338,-1.00,2.22
3,316,0,1170,-1.00,2.22
3,317,0,1048,-1.00,2.24
3,318,0,880,-1.00,2.20
3,319,0,1553,-1.00,2.20
3,320,0,1350,-1.00,2.18
3,321,0,1165,-1.00,2.17
3,322,0,988,-1.00,2.27
3,323,0,1740,-1.00,2.28
3,324,0,1543,-1.00,2.33
3,325,0,1372,-1.00,2.40
3,326,0,1202,-1.00,2.29
3,327,0,992,-1.00,2.33
3,328,0,1837,-1.00,2.34
3,329,0,1653,-1.00,2.34
3,330,0,1501,-1.00,2.45
3,331,0,1299,-1.00,2.47
3,332,0,1158,-1.00,2.44
3,333,0,1064,-1.00,2.51
3,334,0,889,-1.00,2.55
3,335,0,1575,-1.00,2.48
3,336,0,1396,-1.00,2.46
3,337,0,1153,-1.00,2.51
3,338,0,1020,-1.00,2.55
3,339,0,856,-1.00,2.50
3,340,0,1554,-1.00,2.53
3,341,0,1357,-1.00,2.55
3,342,0,1160,-1.00,2.51
3,343,0,928,-1.00,2.53
3,344,0,1589,-1.00,2.51
3,345,0,1402,-1.00,2.49
3,346,0,1213,-1.00,2.46
3,347,0,1075,-1.00,2.52
3,348,0,912,-1.00,2.53
3,349,0,1572,-1.00,2.46
3,350,0,1357,-1.00,2.45
3,351,0,1181,-1.00,2.38
3,352,0,1102,-1.00,2.41
3,353,0,977,-1.00,2.41
3,354,0,1645,-1.00,2.43
3,355,0,1422,-1.00,2.42
3,356,0,1229,-1.00,2.44
3,357,0,1123,-1.00,2.50
3,358,0,1006,-1.00,2.46
3,359,0,929,-1.00,2.51
3,360,0,1577,-1.00,2.51
3,361,0,1388,-1.00,2.45
3,362,0,1260,-1.00,2.49
3,363,0,1079,-1.00,2.53
3,364,0,931,-1.00,2.40
3,365,0,1633,-1.00,2.44
3,366,0,1426,-1.00,2.47
3,367,0,1224,-1.00,2.44
3,368,0,1088,-1.00,2.44
3,369,0,1006,-1.00,2.32
3,370,0,870,-1.00,2.26
3,371,0,1632,-1.00,2.25
3,372,0,1463,-1.00,2.22
3,373,0,1283,-1.00,2.20
3,374,0,1139,-1.00,2.15
3,375,0,1072,-1.00,2.22
3,376,0,955,-1.00,2.25
3,377,0,1669,-1.00,2.23
3,378,0,1427,-1.00,2.33
3,379,0,1252,-1.00,2.38
3,380,0,1065,-1.00,2.33
3,381,0,963,-1.00,2.38
3,382,0,1693,-1.00,2.38
3,383,0,1489,-1.00,2.41
3,384,0,1368,-1.00,2.46
3,385,0,1218,-1.00,2.39
3,386,0,1099,-1.00,2.48
3,387,0,1020,-1.00,2.52
3,388,0,931,-1.00,2.57
3,389,0,1555,-1.00,2.55
3,390,0,1429,-1.00,2.54
3,391,0,1189,-1.00,2.52
3,392,0,1063,-1.00,2.60
3,393,0,984,-1.00,2.62
3,394,0,1705,-1.00,2.57
3,395,0,1551,-1.00,2.51
3,396,0,1341,-1.00,2.54
3,397,0,1164,-1.00,2.46
3,398,0,1060,-1.00,2.43
3,399,0,966,-1.00,2.38
3,400,0,1662,-1.00,2.41
3,401,0,1500,-1.00,2.38
3,402,0,1303,-1.00,2.32
3,403,0,1108,-1.00,2.30
3,404,0,976,-1.00,2.32
3,405,0,1746,-1.00,2.23
3,406,0,1577,-1.00,2.25
3,407,0,1392,-1.00,2.20
3,408,0,1242,-1.00,2.24
3,409,0,1083,-1.00,2.21
3,410,0,914,-1.00,2.22
3,411,0,1576,-1.00,2.29
3,412,0,1414,-1.00,2.35
3,413,0,1228,-1.00,2.33
3,414,0,1089,-1.00,2.35
3,415,0,937,-1.00,2.42
3,416,0,1635,-1.00,2.47
3,417,0,1453,-1.00,2.51
3,418,0,1308,-1.00,2.45
3,419,0,1121,-1.00,2.55
3,420,0,995,-1.00,2.62
3,421,0,1716,-1.00,2.57
3,422,0,1490,-1.00,2.56
3,423,0,1262,-1.00,2.62
3,424,0,1108,-1.00,2.68
3,425,0,925,-1.00,2.72
3,426,0,1576,-1.00,2.63
3,427,0,1421,-1.00,2.65
3,428,0,1225,-1.00,2.65
3,429,0,1023,-1.00,2.66
3,430,0,928,-1.00,2.62
3,431,0,1639,-1.00,2.54
3,432,0,1422,-1.00,2.57
3,433,0,1239,-1.00,2.57
3,434,0,1064,-1.00,2.50
3,435,0,877,-1.00,2.52
3,436,0,1555,-1.00,2.51
3,437,0,1361,-1.00,2.59
3,438,0,1191,-1.00,2.65
3,439,0,1028,-1.00,2.67
3,440,0,910,-1.00,2.63
3,441,0,1558,-1.00,2.69
3,442,0,1332,-1.00,2.71
3,443,0,1163,-1.00,2.77
3,444,0,1019,-1.00,2.74
3,445,0,893,-1.00,2.71
3,446,0,1532,-1.00,2.70
3,447,0,1418,-1.00,2.68
3,448,0,1223,-1.00,2.70
3,449,0,1009,-1.00,2.83
3,450,0,850,-1.00,2.78
3,451,0,1471,-1.00,2.81
3,452,0,1258,-1.00,2.77
3,453,0,1055,-1.00,2.76
3,454,0,881,-1.00,2.80
3,455,0,1485,-1.00,2.79
3,456,0,1243,-1.00,2.74
3,457,0,1109,-1.00,2.69
3,458,0,938,-1.00,2.68
3,459,0,1625,-1.00,2.73
3,460,0,1394,-1.00,2.68
3,461,0,1202,-1.00,2.69
3,462,0,1052,-1.00,2.65
3,463,0,902,-1.00,2.62
3,464,0,1637,-1.00,2.58
3,465,0,1401,-1.00,2.56
3,466,0,1213,-1.00,2.54
3,467,0,1096,-1.00,2.60
3,468,0,925,-1.00,2.63
3,469,0,1611,-1.00,2.59
3,470,0,1385,-1.00,2.53
3,471,0,1198,-1.00,2.55
3,472,0,1031,-1.00,2.53
3,473,0,896,-1.00,2.57
3,474,0,1545,-1.00,2.56
3,475,0,1327,-1.00,2.57
3,476,0,1141,-1.00,2.63
3,477,0,1024,-1.00,2.62
3,478,0,910,-1.00,2.61
3,479,0,1600,-1.00,2.56
3,480,0,1385,-1.00,2.56
3,481,0,1169,-1.00,2.55
3,482,0,1033,-1.00,2.44
3,483,0,883,-1.00,2.42
3,484,0,1643,-1.00,2.48
3,485,0,1380,-1.00,2.51
3,486,0,1174,-1.00,2.53
3,487,0,978,-1.00,2.56
3,488,0,1694,-1.00,2.55
3,489,0,1522,-1.00,2.54
3,490,0,1311,-1.00,2.56
3,491,0,1179,-1.00,2.48
3,492,0,1010,-1.00,2.49
3,493,0,877,-1.00,2.49
3,494,0,1524,-1.00,2.49
3,495,0,1381,-1.00,2.44
3,496,0,1233,-1.00,2.38
3,497,0,1091,-1.00,2.37
3,498,0,994,-1.00,2.33
3,499,0,1773,-1.00,2.32
3,500,0,1575,-1.00,2.28
4,0,0,1000,0.00,0.00
4,1,0,974,-1.00,0.14
4,2,0,1908,-1.00,0.29
4,3,0,1820,-1.00,0.39
4,4,0,1761,-1.00,0.53
4,5,0,1732,-1.00,0.65
4,6,0,1642,-1.00,0.71
4,7,0,1596,-1.00,0.80
4,8,0,1521,-1.00,0.87
4,9,0,1409,-1.00,0.93
4,10,0,1354,-1.00,0.97
4,11,0,1283,-1.00,1.00
4,12,0,1259,-1.00,1.07
4,13,0,1188,-1.00,1.15
4,14,0,1085,-1.00,1.24
4,15,0,1004,-1.00,1.29
4,16,0,897,-1.00,1.31
4,17,0,1659,-1.00,1.38
4,18,0,1521,-1.00,1.49
4,19,0,1425,-1.00,1.55
4,20,0,1341,-1.00,1.58
4,21,0,1171,-1.00,1.61
4,22,0,1000,-1.00,1.69
4,23,0,896,-1.00,1.71
4,24,0,1621,-1.00,1.75
4,25,0,1473,-1.00,1.82
4,26,0,1301,-1.00,1.87
4,27,0,1192,-1.00,1.90
4,28,0,1103,-1.00,1.94
4,29,0,987,-1.00,1.99
4,30,0,1805,-1.00,2.05
4,31,0,1593,-1.00,2.07
4,32,0,1485,-1.00,2.06
4,33,0,1370,-1.00,2.02
4,34,0,1212,-1.00,2.07
4,35,0,1093,-1.00,2.05
4,36,0,974,-1.00,2.10
4,37,0,1686,-1.00,2.05
4,38,0,1519,-1.00,2.06
4,39,0,1411,-1.00,2.14
4,40,0,1234,-1.00,2.17
4,41,0,1138,-1.00,2.25
4,42,0,1007,-1.00,2.32
4,43,0,930,-1.00,2.31
4,44,0,1699,-1.00,2.34
4,45,0,1458,-1.00,2.35
4,46,0,1306,-1.00,2.36
4,47,0,1147,-1.00,2.39
4,48,0,1035,-1.00,2.27
4,49,0,986,-1.00,2.20
4,50,0,1729,-1.00,2.24
4,51,0,1539,-1.00,2.23
4,52,0,1376,-1.00,2.25
4,53,0,1187,-1.00,2.29
4,54,0,1048,-1.00,2.33
4,55,0,998,-1.00,2.28
4,56,0,1784,-1.00,2.20
4,57,0,1551,-1.00,2.25
4,58,0,1345,-1.00,2.20
4,59,0,1098,-1.00,2.35
4,60,0,988,-1.00,2.54
4,61,0,1723,-1.00,2.59
4,62,0,1428,-1.00,2.52
4,63,0,1229,-1.00,2.52
